geo,time,female_family_workers_percent_of_female_employment
civ,2008,31.95893
civ,2009,31.05529
civ,2010,29.90549
civ,2011,29.06429
civ,2012,28.46548
civ,2013,23.64998
civ,2014,22.21162
civ,2015,20.69377
civ,2016,19.2268
civ,2017,16.67614
civ,2018,18.35085
civ,2019,20.0378
civ,2020,23.14288
civ,2021,25.32566
civ,2022,29.69254
civ,2023,28.12796
cmr,1991,21.00204
cmr,1992,21.18453
cmr,1993,21.36256
cmr,1994,21.66802
cmr,1995,21.87777
cmr,1996,21.84945
cmr,1997,23.13811
cmr,1998,24.39299
cmr,1999,25.607
cmr,2000,26.85005
cmr,2001,28.05239
cmr,2002,29.19425
cmr,2003,30.27763
cmr,2004,31.24131
cmr,2005,32.15541
cmr,2006,33.0479
cmr,2007,33.84529
cmr,2008,32.09806
cmr,2009,30.27274
cmr,2010,28.48574
cmr,2011,26.61271
cmr,2012,24.81839
cmr,2013,23.03796
cmr,2014,21.28592
cmr,2015,18.95907
cmr,2016,16.75993
cmr,2017,14.72849
cmr,2018,12.86146
cmr,2019,11.16079
cmr,2020,9.99301
cmr,2021,8.13782
cmr,2022,7.8642
cmr,2023,7.49351
cod,1991,54.0955
cod,1992,53.85699
cod,1993,53.52649
cod,1994,53.18076
cod,1995,52.9596
cod,1996,52.9794
cod,1997,52.48333
cod,1998,51.97207
cod,1999,51.16261
cod,2000,49.9835
cod,2001,49.27653
cod,2002,48.37079
cod,2003,47.17088
cod,2004,46.2903
cod,2005,45.37427
cod,2006,43.16596
cod,2007,41.1519
cod,2008,39.27566
cod,2009,37.09494
cod,2010,35.34844
cod,2011,33.51465
cod,2012,31.65385
cod,2013,31.56134
cod,2014,31.45224
cod,2015,31.11039
cod,2016,30.43445
cod,2017,29.84086
cod,2018,29.40337
cod,2019,28.59363
cod,2020,27.87745
cod,2021,26.98434
cod,2022,26.38815
cod,2023,26.04321
cog,1991,5.70021
cog,1992,5.75462
cog,1993,5.82798
cog,1994,5.94831
cog,1995,6.04403
cog,1996,6.1425
cog,1997,6.21895
cog,1998,6.25123
cog,1999,6.36155
cog,2000,6.43936
cog,2001,6.43785
cog,2002,6.3943
cog,2003,6.35072
cog,2004,6.30608
cog,2005,6.18242
cog,2006,6.08389
cog,2007,5.96544
cog,2008,5.86372
cog,2009,5.65051
cog,2010,5.48016
cog,2011,5.24497
cog,2012,4.96019
cog,2013,4.70017
cog,2014,4.4079
cog,2015,4.14345
cog,2016,3.93106
cog,2017,3.7799
cog,2018,3.67094
cog,2019,3.52264
cog,2020,3.54512
cog,2021,3.2879
cog,2022,3.14501
cog,2023,3.06024
col,1991,9.30803
col,1992,9.3034
col,1993,9.26289
col,1994,9.15524
col,1995,9.04313
col,1996,8.98426
col,1997,8.84601
col,1998,8.73226
col,1999,8.67638
col,2000,8.54008
col,2001,8.27516
col,2002,7.96842
col,2003,7.68412
col,2004,7.38418
col,2005,7.09431
col,2006,6.70839
col,2007,5.91207
col,2008,5.85622
col,2009,6.79369
col,2010,7.20351
col,2011,7.14356
col,2012,7.49494
col,2013,6.87341
col,2014,6.50212
col,2015,6.2636
col,2016,5.61396
col,2017,5.78348
col,2018,5.48158
col,2019,5.1134
col,2020,4.86149
col,2021,4.98237
col,2022,3.1638
col,2023,3.22681
com,1991,25.48609
com,1992,25.46979
com,1993,25.25934
com,1994,24.59074
com,1995,24.30098
com,1996,23.68536
com,1997,23.27558
com,1998,22.63678
com,1999,21.96147
com,2000,21.80162
com,2001,21.00654
com,2002,20.12903
com,2003,19.27084
com,2004,18.73954
com,2005,16.80624
com,2006,15.00731
com,2007,13.23662
com,2008,11.73288
com,2009,10.2997
com,2010,9.06562
com,2011,7.9532
com,2012,6.91406
com,2013,6.04198
com,2014,5.22381
com,2015,5.0201
com,2016,4.77458
com,2017,4.55743
com,2018,4.38729
com,2019,4.19764
com,2020,4.08874
com,2021,3.78736
com,2022,3.61428
com,2023,3.51297
