geo,time,aged_15plus_employment_rate_percent
aus,1997,57.967
aus,1998,58.281
aus,1999,58.582
aus,2000,59.303
aus,2001,59.164
aus,2002,59.459
aus,2003,59.935
aus,2004,60.144
aus,2005,61.26
aus,2006,61.747
aus,2007,62.415
aus,2008,62.783
aus,2009,61.856
aus,2010,62.066
aus,2011,62.184
aus,2012,61.836
aus,2013,61.343
aus,2014,60.849
aus,2015,61.135
aus,2016,61.242
aus,2017,61.599
aus,2018,62.232
aus,2019,62.607
aus,2020,60.901
aus,2021,62.591
aus,2022,64.216
aus,2023,64.334
aus,2024,63.999
aus,2025,63.675
aus,2026,63.511
aut,1991,54.168
aut,1992,54.896
aut,1993,54.759
aut,1994,56.619
aut,1995,56.326
aut,1996,55.309
aut,1997,55.097
aut,1998,55.202
aut,1999,55.823
aut,2000,55.69
aut,2001,55.572
aut,2002,55.843
aut,2003,55.921
aut,2004,54.203
aut,2005,54.765
aut,2006,55.447
aut,2007,56.506
aut,2008,57.154
aut,2009,56.703
aut,2010,56.953
aut,2011,57.131
aut,2012,57.252
aut,2013,57.122
aut,2014,56.758
aut,2015,56.73
aut,2016,57.015
aut,2017,57.292
aut,2018,57.914
aut,2019,58.121
aut,2020,57.224
aut,2021,56.715
aut,2022,57.843
aut,2023,57.649
aut,2024,57.273
aut,2025,56.95
aut,2026,56.748
aze,1991,71.257
aze,1992,72.353
aze,1993,72.414
aze,1994,72.997
aze,1995,73.541
aze,1996,72.846
aze,1997,71.718
aze,1998,70.371
aze,1999,69.223
aze,2000,67.753
aze,2001,66.459
aze,2002,65.205
aze,2003,64.066
aze,2004,62.538
aze,2005,61.711
aze,2006,60.511
aze,2007,57.876
aze,2008,57.259
aze,2009,57.482
aze,2010,57.437
aze,2011,57.873
aze,2012,58.398
aze,2013,58.82
aze,2014,59.68
aze,2015,60.386
aze,2016,61.419
aze,2017,61.787
aze,2018,62.195
aze,2019,61.957
aze,2020,62.356
aze,2021,58.411
aze,2022,60.401
aze,2023,59.956
aze,2024,59.406
aze,2025,58.791
aze,2026,58.184
bdi,1991,86.724
bdi,1992,86.206
bdi,1993,85.534
bdi,1994,84.795
bdi,1995,84.207
bdi,1996,83.408
bdi,1997,82.485
bdi,1998,81.557
bdi,1999,80.841
bdi,2000,80.069
bdi,2001,79.279
bdi,2002,78.474
bdi,2003,77.687
bdi,2004,76.826
bdi,2005,75.956
bdi,2006,74.981
bdi,2007,75.812
bdi,2008,76.607
bdi,2009,76.892
bdi,2010,77.155
bdi,2011,77.307
bdi,2012,77.448
bdi,2013,77.59
bdi,2014,77.697
bdi,2015,78.374
bdi,2016,78.899
bdi,2017,79.156
bdi,2018,79.189
bdi,2019,78.966
bdi,2020,77.738
bdi,2021,78.255
bdi,2022,78.436
bdi,2023,78.185
bdi,2024,77.9
bdi,2025,77.646
bdi,2026,77.427
bel,1991,45.757
bel,1992,46.204
bel,1993,45.616
bel,1994,45.384
bel,1995,45.73
bel,1996,45.62
bel,1997,45.969
bel,1998,46.014
bel,1999,47.384
bel,2000,48.802
bel,2001,47.654
bel,2002,47.57
bel,2003,47.319
bel,2004,48.182
bel,2005,48.797
bel,2006,48.73
bel,2007,49.654
bel,2008,49.949
bel,2009,49.282
bel,2010,49.67
bel,2011,49.491
bel,2012,49.306
bel,2013,49.1
bel,2014,49.008
bel,2015,48.842
bel,2016,49.001
bel,2017,49.555
bel,2018,50.48
bel,2019,51.005
bel,2020,50.422
bel,2021,50.671
bel,2022,51.536
bel,2023,51.39
bel,2024,51.301
bel,2025,51.201
bel,2026,51.073
ben,1991,70.976
ben,1992,71.07
ben,1993,71.041
ben,1994,71.03
ben,1995,71.097
ben,1996,71.099
ben,1997,71.164
ben,1998,71.161
ben,1999,71.191
ben,2000,71.212
ben,2001,71.242
ben,2002,71.255
ben,2003,71.228
ben,2004,71.212
ben,2005,71.176
ben,2006,71.17
ben,2007,71.174
ben,2008,71.195
ben,2009,71.17
ben,2010,71.118
ben,2011,69.977
ben,2012,70.556
ben,2013,71.181
ben,2014,71.746
ben,2015,72.18
ben,2016,72.6
ben,2017,73.082
ben,2018,73.653
ben,2019,74.183
ben,2020,73.668
ben,2021,74.635
ben,2022,74.507
ben,2023,74.339
ben,2024,74.374
ben,2025,74.41
ben,2026,74.429
bfa,1991,81.851
bfa,1992,81.224
bfa,1993,80.667
bfa,1994,79.914
bfa,1995,79.299
bfa,1996,78.693
bfa,1997,78.028
bfa,1998,77.298
bfa,1999,76.483
bfa,2000,75.634
bfa,2001,74.821
bfa,2002,73.953
bfa,2003,73.205
bfa,2004,71.868
bfa,2005,70.648
bfa,2006,70.043
bfa,2007,69.503
bfa,2008,68.542
bfa,2009,67.557
bfa,2010,66.702
bfa,2011,65.77
bfa,2012,64.877
bfa,2013,63.859
bfa,2014,62.834
bfa,2015,60.542
bfa,2016,58.3
bfa,2017,56.089
bfa,2018,53.889
bfa,2019,51.692
bfa,2020,48.931
bfa,2021,47.127
bfa,2022,44.896
bfa,2023,44.87
bfa,2024,44.71
bfa,2025,44.544
bfa,2026,44.335
bgd,1991,55.541
bgd,1992,55.678
bgd,1993,55.789
bgd,1994,55.915
bgd,1995,56.037
bgd,1996,56.158
bgd,1997,56.203
bgd,1998,56.226
bgd,1999,56.231
bgd,2000,56.22
bgd,2001,56.074
bgd,2002,55.874
bgd,2003,55.655
bgd,2004,55.635
bgd,2005,55.643
bgd,2006,55.986
bgd,2007,55.859
bgd,2008,55.704
bgd,2009,55.527
bgd,2010,56.597
bgd,2011,55.941
bgd,2012,55.3
bgd,2013,54.649
bgd,2014,54.308
bgd,2015,53.972
bgd,2016,53.65
bgd,2017,55.778
bgd,2018,56.339
bgd,2019,56.868
bgd,2020,56.598
bgd,2021,57.925
bgd,2022,59.031
bgd,2023,58.987
bgd,2024,58.996
bgd,2025,58.956
bgd,2026,59.161
bgr,1991,47.49
bgr,1992,45.172
bgr,1993,44.085
bgr,1994,45.568
bgr,1995,46.055
bgr,1996,44.942
bgr,1997,44.051
bgr,1998,44.428
bgr,1999,43.239
bgr,2000,41.851
bgr,2001,41.22
bgr,2002,41.731
bgr,2003,43.272
bgr,2004,44.781
bgr,2005,45.075
bgr,2006,47.358
bgr,2007,49.864
bgr,2008,51.785
bgr,2009,50.412
bgr,2010,48.003
bgr,2011,46.633
bgr,2012,46.65
bgr,2013,46.957
bgr,2014,47.801
bgr,2015,49.252
bgr,2016,49.272
bgr,2017,51.99
bgr,2018,52.434
bgr,2019,54.156
bgr,2020,52.87
bgr,2021,52.381
bgr,2022,54.249
bgr,2023,54.388
bgr,2024,54.351
bgr,2025,54.285
bgr,2026,54.229
bhr,1991,65.706
bhr,1992,65.887
bhr,1993,65.789
bhr,1994,65.555
bhr,1995,65.434
bhr,1996,65.334
bhr,1997,65.458
bhr,1998,65.668
bhr,1999,65.973
bhr,2000,66.39
bhr,2001,66.579
bhr,2002,66.532
bhr,2003,66.549
bhr,2004,66.764
bhr,2005,67.163
bhr,2006,67.749
bhr,2007,68.54
bhr,2008,69.445
bhr,2009,70.364
bhr,2010,70.934
bhr,2011,70.327
bhr,2012,70.727
bhr,2013,70.704
bhr,2014,70.357
bhr,2015,70.532
bhr,2016,71.117
bhr,2017,71.459
bhr,2018,71.249
bhr,2019,70.704
bhr,2020,68.346
bhr,2021,68.146
bhr,2022,69.477
bhr,2023,70.06
bhr,2024,69.949
bhr,2025,69.83
bhr,2026,69.689
bhs,1991,63.468
bhs,1992,61.971
bhs,1993,63.886
bhs,1994,63.431
bhs,1995,65.734
bhs,1996,65.35
bhs,1997,66.602
bhs,1998,68.234
bhs,1999,68.496
bhs,2000,68.755
bhs,2001,68.904
bhs,2002,67.245
bhs,2003,65.761
bhs,2004,66.113
bhs,2005,66.046
bhs,2006,67.907
bhs,2007,67.531
bhs,2008,67.092
bhs,2009,62.411
bhs,2010,62.179
bhs,2011,62.024
bhs,2012,62.377
bhs,2013,60.689
bhs,2014,62.421
bhs,2015,63.737
bhs,2016,63.22
bhs,2017,65.425
bhs,2018,65.415
bhs,2019,65.923
bhs,2020,60.176
bhs,2021,62.365
bhs,2022,65.358
bhs,2023,65.939
bhs,2024,65.89
bhs,2025,65.696
bhs,2026,65.462
bih,1991,44.978
bih,1992,44.046
bih,1993,42.837
bih,1994,41.661
bih,1995,40.861
bih,1996,40.473
bih,1997,40.151
bih,1998,39.649
bih,1999,39.129
bih,2000,38.679
bih,2001,38.127
bih,2002,37.6
bih,2003,36.986
bih,2004,36.51
bih,2005,35.971
bih,2006,35.505
bih,2007,36.594
bih,2008,39.481
bih,2009,39.037
bih,2010,37.303
bih,2011,37.068
bih,2012,36.667
bih,2013,36.779
bih,2014,36.578
bih,2015,36.365
bih,2016,37.36
bih,2017,39.629
bih,2018,40.473
bih,2019,41.532
bih,2020,41.016
bih,2021,41.54
bih,2022,42.656
bih,2023,44.155
bih,2024,43.985
bih,2025,43.808
bih,2026,43.666
blr,1991,58.861
blr,1992,57.351
blr,1993,54.067
blr,1994,51.583
blr,1995,48.785
blr,1996,44.623
blr,1997,48.618
blr,1998,50.359
blr,1999,51.189
blr,2000,52.051
blr,2001,52.852
blr,2002,53.563
blr,2003,54.208
blr,2004,54.832
blr,2005,55.453
blr,2006,56.133
blr,2007,56.825
blr,2008,57.663
blr,2009,58.517
blr,2010,59.015
blr,2011,59.473
blr,2012,59.866
blr,2013,60.134
blr,2014,60.338
blr,2015,60.474
blr,2016,60.605
blr,2017,60.821
blr,2018,61.326
blr,2019,61.556
blr,2020,61.414
blr,2021,61.503
blr,2022,61.733
blr,2023,61.306
blr,2024,60.896
blr,2025,60.433
blr,2026,59.933
blz,1991,50.231
blz,1992,50.572
blz,1993,50.662
blz,1994,49.846
blz,1995,49.903
blz,1996,49.952
blz,1997,51.431
blz,1998,50.3
blz,1999,51.686
blz,2000,53.089
blz,2001,54.36
blz,2002,53.996
blz,2003,54.029
blz,2004,54.098
blz,2005,54.113
blz,2006,55.252
blz,2007,56.007
blz,2008,56.426
blz,2009,56.552
blz,2010,56.715
blz,2011,56.921
blz,2012,57.168
blz,2013,57.402
blz,2014,58.258
blz,2015,59.032
blz,2016,59.752
blz,2017,59.81
blz,2018,61.657
blz,2019,63.414
blz,2020,57.499
blz,2021,55.44
blz,2022,56.544
blz,2023,56.971
blz,2024,57.691
blz,2025,57.691
blz,2026,57.666
bol,1991,67.284
bol,1992,67.173
bol,1993,67.389
bol,1994,67.642
bol,1995,68.215
bol,1996,68.669
bol,1997,69.19
bol,1998,68.996
bol,1999,68.702
bol,2000,68.435
bol,2001,68.137
bol,2002,67.986
bol,2003,67.784
bol,2004,67.645
bol,2005,67.49
bol,2006,67.339
bol,2007,67.143
bol,2008,66.982
bol,2009,66.558
bol,2010,66.638
bol,2011,66.707
bol,2012,66.664
bol,2013,66.238
bol,2014,66.347
bol,2015,65.436
bol,2016,65.003
bol,2017,66.125
bol,2018,69.271
bol,2019,71.428
bol,2020,67.11
bol,2021,73.831
bol,2022,75.487
bol,2023,75.991
bol,2024,76.266
bol,2025,76.694
bol,2026,77.06
bra,1991,60.258
bra,1992,60.377
bra,1993,61.293
bra,1994,61.147
bra,1995,61.006
bra,1996,58.811
bra,1997,58.954
bra,1998,58.332
bra,1999,58.297
bra,2000,58.641
bra,2001,59.002
bra,2002,59.849
bra,2003,59.427
bra,2004,60.579
bra,2005,60.87
bra,2006,61.143
bra,2007,61.05
bra,2008,61.619
bra,2009,61.052
bra,2010,60.574
bra,2011,59.955
bra,2012,59.739
bra,2013,59.766
bra,2014,59.714
bra,2015,58.787
bra,2016,56.845
bra,2017,56.271
bra,2018,56.549
bra,2019,57.142
bra,2020,52.195
bra,2021,54.238
bra,2022,57.663
bra,2023,57.915
bra,2024,57.917
bra,2025,57.723
bra,2026,57.552
brb,1991,52.934
brb,1992,52.166
brb,1993,51.483
brb,1994,52.94
brb,1995,55.989
brb,1996,58.764
brb,1997,58.946
brb,1998,60.576
brb,1999,61.884
brb,2000,62.866
brb,2001,62.625
brb,2002,62.326
brb,2003,61.886
brb,2004,63.439
brb,2005,63.615
brb,2006,63.697
brb,2007,64.461
brb,2008,63.783
brb,2009,62.232
brb,2010,61.533
brb,2011,60.96
brb,2012,59.738
brb,2013,60.404
brb,2014,58.266
brb,2015,59.018
brb,2016,60.616
brb,2017,60.448
brb,2018,60.238
brb,2019,59.445
brb,2020,57.569
brb,2021,57.885
brb,2022,58.01
brb,2023,58.376
brb,2024,58.247
brb,2025,58.01
brb,2026,57.729
brn,1991,63.238
brn,1992,63.598
brn,1993,63.866
brn,1994,64.086
brn,1995,64.244
brn,1996,64.383
brn,1997,64.435
brn,1998,64.476
brn,1999,64.561
brn,2000,64.671
brn,2001,64.743
brn,2002,64.549
brn,2003,64.324
brn,2004,64.06
brn,2005,63.771
brn,2006,63.519
brn,2007,63.155
brn,2008,62.741
brn,2009,62.391
brn,2010,62.261
brn,2011,62.221
brn,2012,62.08
brn,2013,61.779
brn,2014,61.421
brn,2015,60.608
brn,2016,59.811
brn,2017,59.118
brn,2018,60.653
brn,2019,60.517
brn,2020,59.292
brn,2021,60.761
brn,2022,60.756
brn,2023,60.668
brn,2024,60.462
brn,2025,60.196
brn,2026,59.895
btn,1991,69.507
btn,1992,69.413
btn,1993,69.308
btn,1994,69.257
btn,1995,69.205
btn,1996,69.169
btn,1997,69.136
btn,1998,69.116
btn,1999,69.015
btn,2000,68.65
btn,2001,68.325
btn,2002,68.231
btn,2003,68.175
btn,2004,67.645
btn,2005,67.238
btn,2006,67.295
btn,2007,66.992
btn,2008,66.97
btn,2009,66.94
btn,2010,65.887
btn,2011,65.233
btn,2012,63.08
btn,2013,63.426
btn,2014,60.963
btn,2015,61.593
btn,2016,61.258
btn,2017,60.889
btn,2018,60.506
btn,2019,64.559
btn,2020,64.415
btn,2021,65.775
btn,2022,59.342
btn,2023,62.962
btn,2024,63.073
btn,2025,63.084
btn,2026,62.999
bwa,1991,53.923
bwa,1992,52.17
bwa,1993,50.485
bwa,1994,48.727
bwa,1995,48.275
bwa,1996,47.806
bwa,1997,47.742
bwa,1998,47.579
bwa,1999,48.549
bwa,2000,49.294
bwa,2001,47.914
bwa,2002,46.457
bwa,2003,45.107
bwa,2004,46.495
bwa,2005,47.824
bwa,2006,49.244
bwa,2007,50.509
bwa,2008,51.695
bwa,2009,52.547
bwa,2010,49.171
bwa,2011,49.635
bwa,2012,50.188
bwa,2013,50.376
bwa,2014,50.453
bwa,2015,50.418
bwa,2016,50.388
bwa,2017,50.423
bwa,2018,50.687
bwa,2019,50.724
bwa,2020,48.76
bwa,2021,49.208
bwa,2022,49.361
bwa,2023,52.313
bwa,2024,52.699
bwa,2025,53.068
bwa,2026,53.353
caf,1991,68.659
caf,1992,68.647
caf,1993,68.647
caf,1994,68.652
caf,1995,68.716
caf,1996,68.762
caf,1997,68.792
caf,1998,68.801
caf,1999,68.784
caf,2000,68.785
caf,2001,68.743
caf,2002,68.695
caf,2003,68.657
caf,2004,68.699
caf,2005,68.71
caf,2006,68.784
caf,2007,68.856
caf,2008,68.919
caf,2009,68.945
caf,2010,68.972
caf,2011,69.08
caf,2012,69.272
caf,2013,69.453
caf,2014,69.625
caf,2015,69.662
caf,2016,69.65
caf,2017,69.625
caf,2018,69.643
caf,2019,69.57
caf,2020,68.478
caf,2021,68.261
caf,2022,69.243
caf,2023,69.267
caf,2024,69.236
caf,2025,69.234
caf,2026,69.245
can,1991,59.395
can,1992,57.989
can,1993,57.548
can,1994,58.02
can,1995,58.293
can,1996,58.046
can,1997,58.558
can,1998,59.317
can,1999,60.138
can,2000,60.832
can,2001,60.69
can,2002,61.298
can,2003,62.028
can,2004,62.239
can,2005,62.221
can,2006,62.495
can,2007,62.978
can,2008,63.041
can,2009,61.288
can,2010,61.275
can,2011,61.508
can,2012,61.638
can,2013,61.788
can,2014,61.385
can,2015,61.311
can,2016,61.018
can,2017,61.564
can,2018,61.721
can,2019,62.065
can,2020,57.907
can,2021,60.288
can,2022,61.802
can,2023,61.822
can,2024,61.036
can,2025,60.751
can,2026,60.662
chanisl,1991,54.19
chanisl,1992,54.061
chanisl,1993,53.48
chanisl,1994,53.475
chanisl,1995,53.904
chanisl,1996,54.276
chanisl,1997,54.641
chanisl,1998,55.136
chanisl,1999,55.756
chanisl,2000,56.311
chanisl,2001,56.513
chanisl,2002,56.45
chanisl,2003,56.292
chanisl,2004,56.223
chanisl,2005,56.401
chanisl,2006,56.531
chanisl,2007,56.754
chanisl,2008,56.707
chanisl,2009,55.822
chanisl,2010,55.524
chanisl,2011,54.855
chanisl,2012,54.312
chanisl,2013,53.877
chanisl,2014,54.004
chanisl,2015,54.241
chanisl,2016,54.474
chanisl,2017,54.776
chanisl,2018,54.97
chanisl,2019,54.943
chanisl,2020,53.89
chanisl,2021,54.297
chanisl,2022,54.525
chanisl,2023,53.889
chanisl,2024,53.548
chanisl,2025,53.239
chanisl,2026,52.938
che,1991,63.643
che,1992,63.213
che,1993,62.733
che,1994,61.717
che,1995,62.104
che,1996,64.944
che,1997,64.549
che,1998,65.441
che,1999,65.667
che,2000,65.508
che,2001,66.083
che,2002,65.769
che,2003,65.056
che,2004,64.36
che,2005,63.989
che,2006,64.631
che,2007,65.153
che,2008,65.908
che,2009,65.47
che,2010,63.791
che,2011,64.548
che,2012,64.551
che,2013,64.393
che,2014,64.709
che,2015,64.942
che,2016,65.286
che,2017,65.25
che,2018,65.343
che,2019,65.321
che,2020,64.709
che,2021,64.088
che,2022,63.894
che,2023,64.65
che,2024,64.31
che,2025,64.019
che,2026,63.668
chl,1991,50.339
chl,1992,51.831
chl,1993,52.304
chl,1994,51.929
chl,1995,53.38
chl,1996,52.431
chl,1997,52.579
chl,1998,52.605
chl,1999,50.326
chl,2000,50.044
chl,2001,49.298
chl,2002,48.969
chl,2003,49.657
chl,2004,49.768
chl,2005,50.529
chl,2006,51.743
chl,2007,52.515
chl,2008,53.11
chl,2009,51.744
chl,2010,55.209
chl,2011,57.09
chl,2012,57.499
chl,2013,57.88
chl,2014,57.918
chl,2015,58.149
chl,2016,58.007
chl,2017,58.383
chl,2018,58.389
chl,2019,58.346
chl,2020,50.196
chl,2021,52.211
chl,2022,55.177
chl,2023,55.976
chl,2024,55.905
chl,2025,55.925
chl,2026,55.94
chn,1991,76.84
chn,1992,76.38
chn,1993,75.663
chn,1994,75.027
chn,1995,74.47
chn,1996,73.891
chn,1997,73.315
chn,1998,72.807
chn,1999,72.293
chn,2000,71.771
chn,2001,71.07
chn,2002,70.444
chn,2003,69.891
chn,2004,69.652
chn,2005,69.323
chn,2006,69.078
chn,2007,68.824
chn,2008,68.337
chn,2009,67.929
chn,2010,67.746
chn,2011,67.636
chn,2012,67.185
chn,2013,66.751
chn,2014,66.425
chn,2015,66.078
chn,2016,65.739
chn,2017,65.295
chn,2018,64.887
chn,2019,64.307
chn,2020,62.678
chn,2021,64.056
chn,2022,62.523
chn,2023,62.756
chn,2024,62.404
chn,2025,62.081
chn,2026,61.773
civ,1991,61.319
civ,1992,61.189
civ,1993,61.668
civ,1994,62.137
civ,1995,62.681
civ,1996,62.649
civ,1997,62.633
civ,1998,62.498
civ,1999,62.438
civ,2000,62.32
civ,2001,62.234
civ,2002,62.176
civ,2003,62.1
civ,2004,62.19
civ,2005,62.254
civ,2006,62.389
civ,2007,62.354
civ,2008,62.423
civ,2009,62.433
civ,2010,62.541
civ,2011,62.332
civ,2012,62.41
civ,2013,64.302
civ,2014,64.847
civ,2015,65.213
civ,2016,65.562
civ,2017,63.958
civ,2018,63.542
civ,2019,63.131
civ,2020,63.339
civ,2021,64.775
civ,2022,65.468
civ,2023,65.234
civ,2024,65.175
civ,2025,65.126
civ,2026,65.082
cmr,1991,75.005
cmr,1992,74.95
cmr,1993,74.862
cmr,1994,75.052
cmr,1995,75.236
cmr,1996,75.605
cmr,1997,75.707
cmr,1998,75.783
cmr,1999,75.82
cmr,2000,75.828
cmr,2001,75.84
cmr,2002,76.401
cmr,2003,77.008
cmr,2004,77.64
cmr,2005,78.177
cmr,2006,78.703
cmr,2007,79.224
cmr,2008,77.302
cmr,2009,75.253
cmr,2010,73.097
cmr,2011,72.238
cmr,2012,71.372
cmr,2013,70.476
cmr,2014,69.551
cmr,2015,68.645
cmr,2016,67.742
cmr,2017,66.83
cmr,2018,65.921
cmr,2019,65.004
cmr,2020,63.364
cmr,2021,62.72
cmr,2022,63.295
cmr,2023,63.254
cmr,2024,62.903
cmr,2025,62.607
cmr,2026,62.361
cod,1991,69.747
cod,1992,69.695
cod,1993,69.646
cod,1994,69.562
cod,1995,69.612
cod,1996,69.919
cod,1997,70.133
cod,1998,70.192
cod,1999,70.164
cod,2000,70.168
cod,2001,70.174
cod,2002,70.24
cod,2003,70.346
cod,2004,70.419
cod,2005,70.441
cod,2006,69.418
cod,2007,68.38
cod,2008,67.334
cod,2009,66.256
cod,2010,65.192
cod,2011,64.117
cod,2012,63.064
cod,2013,63.076
cod,2014,63.101
cod,2015,63.104
cod,2016,63.029
cod,2017,62.95
cod,2018,62.952
cod,2019,63.001
cod,2020,60.049
cod,2021,62.301
cod,2022,62.609
cod,2023,62.463
cod,2024,62.384
cod,2025,62.316
cod,2026,62.238
cog,1991,55.116
cog,1992,55.067
cog,1993,54.968
cog,1994,54.754
cog,1995,54.751
cog,1996,54.83
cog,1997,54.952
cog,1998,54.953
cog,1999,54.752
cog,2000,54.758
cog,2001,54.614
cog,2002,54.751
cog,2003,54.574
cog,2004,54.487
cog,2005,54.473
cog,2006,54.542
cog,2007,54.284
cog,2008,54.251
cog,2009,54.288
cog,2010,54.592
cog,2011,54.567
cog,2012,54.616
cog,2013,54.5
cog,2014,54.675
cog,2015,54.544
cog,2016,54.414
cog,2017,54.159
cog,2018,54.088
cog,2019,54.271
cog,2020,52.032
cog,2021,52.494
cog,2022,54.303
cog,2023,54.475
cog,2024,54.583
cog,2025,54.711
cog,2026,54.817
col,1991,59.949
col,1992,60.609
col,1993,62.054
col,1994,62.14
col,1995,62.152
col,1996,60.069
col,1997,60.003
col,1998,57.937
col,1999,53.944
col,2000,53.748
col,2001,57.463
col,2002,56.952
col,2003,58.52
col,2004,57.539
col,2005,58.111
col,2006,57.45
col,2007,56.729
col,2008,56.925
col,2009,58.875
col,2010,59.598
col,2011,60.568
col,2012,61.293
col,2013,61.053
col,2014,61.096
col,2015,61.275
col,2016,60.492
col,2017,60.015
col,2018,59.131
col,2019,57.71
col,2020,53.279
col,2021,55.389
col,2022,56.498
col,2023,57.646
col,2024,57.5
col,2025,57.539
col,2026,57.555
com,1991,39.773
com,1992,39.944
com,1993,40.04
com,1994,40.126
com,1995,40.131
com,1996,40.111
com,1997,40.189
com,1998,40.113
com,1999,40.032
com,2000,39.968
com,2001,39.89
com,2002,39.832
com,2003,39.667
com,2004,39.485
com,2005,39.798
com,2006,40.111
com,2007,40.411
com,2008,40.732
com,2009,41.049
com,2010,41.388
com,2011,41.703
com,2012,42.016
com,2013,42.337
com,2014,42.635
com,2015,43.469
com,2016,44.3
com,2017,45.112
com,2018,45.902
com,2019,46.664
com,2020,46.84
com,2021,47.836
com,2022,48.62
com,2023,48.529
com,2024,48.753
com,2025,49.025
com,2026,49.242
cpv,1991,52.423
cpv,1992,52.249
cpv,1993,52.103
cpv,1994,52.053
cpv,1995,51.852
cpv,1996,51.644
cpv,1997,51.328
cpv,1998,51.075
cpv,1999,50.837
