geo,time,family_workers_percent_of_employment
bfa,2007,22.82652
bfa,2008,22.35379
bfa,2009,21.86182
bfa,2010,21.47195
bfa,2011,21.03305
bfa,2012,20.48449
bfa,2013,19.89314
bfa,2014,19.37173
bfa,2015,18.87859
bfa,2016,18.39889
bfa,2017,17.93837
bfa,2018,17.47466
bfa,2019,16.99846
bfa,2020,16.7461
bfa,2021,15.88642
bfa,2022,15.43223
bfa,2023,15.43223
bgd,1991,24.91234
bgd,1992,24.92892
bgd,1993,24.91264
bgd,1994,24.89911
bgd,1995,24.87923
bgd,1996,24.80604
bgd,1997,24.71538
bgd,1998,24.58897
bgd,1999,24.40553
bgd,2000,24.15976
bgd,2001,23.87649
bgd,2002,23.55453
bgd,2003,23.21753
bgd,2004,22.88766
bgd,2005,22.53046
bgd,2006,21.87398
bgd,2007,21.90786
bgd,2008,21.89656
bgd,2009,21.84322
bgd,2010,21.76918
bgd,2011,20.34318
bgd,2012,18.90354
bgd,2013,17.47135
bgd,2014,16.04939
bgd,2015,14.657
bgd,2016,13.25907
bgd,2017,11.89074
bgd,2018,12.18741
bgd,2019,12.44474
bgd,2020,12.94049
bgd,2021,12.82523
bgd,2022,13.02016
bgd,2023,12.46623
bgr,1991,1.98234
bgr,1992,1.95132
bgr,1993,1.96154
bgr,1994,1.93122
bgr,1995,1.99959
bgr,1996,1.95746
bgr,1997,1.76373
bgr,1998,1.79412
bgr,1999,1.73212
bgr,2000,1.72532
bgr,2001,1.55108
bgr,2002,1.70152
bgr,2003,2.02451
bgr,2004,2.15113
bgr,2005,1.54447
bgr,2006,1.279
bgr,2007,1.16544
bgr,2008,1.07228
bgr,2009,1.01286
bgr,2010,1.01701
bgr,2011,1.05419
bgr,2012,0.82354
bgr,2013,0.71863
bgr,2014,0.65159
bgr,2015,0.72408
bgr,2016,0.65734
bgr,2017,0.68647
bgr,2018,0.88868
bgr,2019,0.71883
bgr,2020,0.55873
bgr,2021,0.62546
bgr,2022,0.59862
bgr,2023,0.45797
bhr,1991,0.07892
bhr,1992,0.06959
bhr,1993,0.06299
bhr,1994,0.05995
bhr,1995,0.05657
bhr,1996,0.0508
bhr,1997,0.0466
bhr,1998,0.03952
bhr,1999,0.03849
bhr,2000,0.04003
bhr,2001,0.03714
bhr,2002,0.59539
bhr,2003,0.57955
bhr,2004,0.07938
bhr,2005,0.56799
bhr,2006,0.57105
bhr,2007,0.5445
bhr,2008,0.53787
bhr,2009,0.53173
bhr,2010,0.52802
bhr,2011,0.54001
bhr,2012,0.51516
bhr,2013,0.50627
bhr,2014,0.48376
bhr,2015,0.43495
bhr,2016,0.41639
bhr,2017,0.42022
bhr,2018,0.42113
bhr,2019,0.41595
bhr,2020,0.41874
bhr,2021,0.42302
bhr,2022,0.41003
bhr,2023,0.39659
bhs,1991,0.46667
bhs,1992,0.36594
bhs,1993,0.43489
bhs,1994,0.39597
bhs,1995,0.56971
bhs,1996,0.69345
bhs,1997,0.1982
bhs,1998,0.23959
bhs,1999,0.21905
bhs,2000,0.15492
bhs,2001,0.10444
bhs,2002,0.37196
bhs,2003,0.18008
bhs,2004,0.24838
bhs,2005,0.2311
bhs,2006,0.21369
bhs,2007,0.17908
bhs,2008,0.16163
bhs,2009,0.27991
bhs,2010,0.28991
bhs,2011,0.3001
bhs,2012,0.31849
bhs,2013,0.32544
bhs,2014,0.32771
bhs,2015,0.32531
bhs,2016,0.31858
bhs,2017,0.30603
bhs,2018,0.30883
bhs,2019,0.30403
bhs,2020,0.30449
bhs,2021,0.30767
bhs,2022,0.2989
bhs,2023,0.28915
bih,1991,10.46706
bih,1992,10.29606
bih,1993,10.06667
bih,1994,9.79781
bih,1995,9.45593
bih,1996,8.96564
bih,1997,8.57728
bih,1998,8.07672
bih,1999,7.74512
bih,2000,7.55929
bih,2001,7.04896
bih,2002,6.76291
bih,2003,6.49391
bih,2004,6.21751
bih,2005,5.9811
bih,2006,5.73369
bih,2007,4.36441
bih,2008,5.4097
bih,2009,6.75486
bih,2010,5.66896
bih,2011,5.24747
bih,2012,4.66848
bih,2013,4.69442
bih,2014,3.97606
bih,2015,3.54611
bih,2016,3.33146
bih,2017,3.94382
bih,2018,3.73301
bih,2019,3.02045
bih,2020,2.62776
bih,2021,2.20458
bih,2022,1.9252
bih,2023,1.43807
blr,1991,0.07693
blr,1992,0.07562
blr,1993,0.07689
blr,1994,0.07613
blr,1995,0.07476
blr,1996,0.07357
blr,1997,0.07167
blr,1998,0.06979
blr,1999,0.06693
blr,2000,0.06413
blr,2001,0.06179
blr,2002,0.05885
blr,2003,0.05564
blr,2004,0.0518
blr,2005,0.04876
blr,2006,0.04568
blr,2007,0.04283
blr,2008,0.03949
blr,2009,0.03782
blr,2010,0.03579
blr,2011,0.03341
blr,2012,0.03185
blr,2013,0.03109
blr,2014,0.03047
blr,2015,0.03002
blr,2016,0.0297
blr,2017,0.02998
blr,2018,0.03356
blr,2019,0.03021
blr,2020,0.05204
blr,2021,0.02075
blr,2022,0.01616
blr,2023,0.01675
blz,1991,4.65475
blz,1992,4.42802
blz,1993,4.28443
blz,1994,4.09983
blz,1995,3.88198
blz,1996,4.04216
blz,1997,4.02807
blz,1998,4.02732
blz,1999,3.95076
blz,2000,3.9608
blz,2001,3.92325
blz,2002,3.90683
blz,2003,3.89063
blz,2004,3.93712
blz,2005,3.93035
blz,2006,3.96458
blz,2007,3.98999
blz,2008,3.97621
blz,2009,4.03394
blz,2010,3.99921
blz,2011,3.99809
blz,2012,3.89985
blz,2013,3.88506
blz,2014,2.75003
blz,2015,4.27881
blz,2016,4.01817
blz,2017,3.29268
blz,2018,4.07403
blz,2019,4.93819
blz,2020,4.87414
blz,2021,4.62015
blz,2022,4.54424
blz,2023,4.44704
bol,1991,21.55269
bol,1992,21.55668
bol,1993,21.55523
bol,1994,21.55617
bol,1995,21.57173
bol,1996,21.43415
bol,1997,21.40818
bol,1998,21.39668
bol,1999,21.42487
bol,2000,20.11169
bol,2001,23.18263
bol,2002,22.7377
bol,2003,23.58204
bol,2004,18.51433
bol,2005,20.1098
bol,2006,21.09928
bol,2007,18.854
bol,2008,19.28946
bol,2009,17.73159
bol,2010,18.05283
bol,2011,18.34589
bol,2012,14.41945
bol,2013,15.68326
bol,2014,17.7198
bol,2015,14.44571
bol,2016,15.42547
bol,2017,17.37719
bol,2018,18.66355
bol,2019,17.19172
bol,2020,17.33635
bol,2021,18.6807
bol,2022,16.60145
bol,2023,16.15234
bra,1991,7.2722
bra,1992,7.69551
bra,1993,7.83061
bra,1994,7.69026
bra,1995,7.68918
bra,1996,6.86002
bra,1997,6.96059
bra,1998,6.707
bra,1999,7.20723
bra,2000,6.46272
bra,2001,5.86762
bra,2002,5.83556
bra,2003,5.74191
bra,2004,5.74611
bra,2005,5.56324
bra,2006,4.9475
bra,2007,4.7613
bra,2008,3.96476
bra,2009,3.76766
bra,2010,3.19425
bra,2011,2.69903
bra,2012,2.93684
bra,2013,2.89048
bra,2014,2.67599
bra,2015,2.6509
bra,2016,2.21296
bra,2017,2.29561
bra,2018,2.24779
bra,2019,2.15056
bra,2020,2.14318
bra,2021,2.08473
bra,2022,1.73892
bra,2023,1.4591
brb,1991,0.59068
brb,1992,0.10417
brb,1993,0.52468
brb,1994,0.09497
brb,1995,0.1585
brb,1996,0.26235
brb,1997,0.18047
brb,1998,0.11908
brb,1999,0.08059
brb,2000,0.15543
brb,2001,0.07697
brb,2002,0.07825
brb,2003,0.07742
brb,2004,0.07642
brb,2005,0.07111
brb,2006,0.06969
brb,2007,0.07047
brb,2008,0.06855
brb,2009,0.06395
brb,2010,0.06286
brb,2011,0.06389
brb,2012,0.06261
brb,2013,0.06161
brb,2014,0.06047
brb,2015,0.05937
brb,2016,0.06039
brb,2017,0.05953
brb,2018,0.06018
brb,2019,0.06
brb,2020,0.0602
brb,2021,0.06041
brb,2022,0.05863
brb,2023,0.05662
brn,1991,0.45799
brn,1992,0.45971
brn,1993,0.4366
brn,1994,0.41697
brn,1995,0.41423
brn,1996,0.41966
brn,1997,0.42793
brn,1998,0.38693
brn,1999,0.41321
brn,2000,0.46905
brn,2001,0.44228
brn,2002,0.44378
brn,2003,0.46803
brn,2004,0.49104
brn,2005,0.51115
brn,2006,0.52
brn,2007,0.50686
brn,2008,0.53258
brn,2009,0.47777
brn,2010,0.49078
brn,2011,0.53146
brn,2012,0.53241
brn,2013,0.52015
brn,2014,0.5225
brn,2015,0.44487
brn,2016,0.39275
brn,2017,0.35253
brn,2018,0.46688
brn,2019,0.79244
brn,2020,0.73037
brn,2021,0.65817
brn,2022,0.5104
brn,2023,0.52571
btn,1991,48.23496
btn,1992,48.27772
btn,1993,48.28986
btn,1994,48.27366
btn,1995,48.20667
btn,1996,48.09875
btn,1997,47.94397
btn,1998,47.71588
btn,1999,47.52918
btn,2000,47.30962
btn,2001,47.04931
btn,2002,46.7222
btn,2003,46.24195
btn,2004,45.76966
btn,2005,45.17665
btn,2006,44.66301
btn,2007,44.10455
btn,2008,43.4687
btn,2009,42.64174
btn,2010,41.69011
btn,2011,41.76688
btn,2012,41.12935
btn,2013,40.03194
btn,2014,38.86996
btn,2015,35.53214
btn,2016,34.70637
btn,2017,33.43214
btn,2018,32.08001
btn,2019,30.48962
btn,2020,29.94088
btn,2021,28.92069
btn,2022,28.30306
btn,2023,27.58541
bwa,1991,0.95881
bwa,1992,0.94891
bwa,1993,0.93447
bwa,1994,0.91849
bwa,1995,0.90092
bwa,1996,0.84883
bwa,1997,0.95285
bwa,1998,1.0793
bwa,1999,1.1913
bwa,2000,1.32429
bwa,2001,1.49449
bwa,2002,1.68241
bwa,2003,1.91547
bwa,2004,2.17172
bwa,2005,2.44388
bwa,2006,2.7462
bwa,2007,3.42569
bwa,2008,4.31789
bwa,2009,5.43768
bwa,2010,4.94698
bwa,2011,4.47767
bwa,2012,4.1821
bwa,2013,3.81639
bwa,2014,3.65171
bwa,2015,3.59179
bwa,2016,3.3945
bwa,2017,3.31334
bwa,2018,3.23005
bwa,2019,3.16871
bwa,2020,3.17212
bwa,2021,2.97163
bwa,2022,2.86658
bwa,2023,2.79091
caf,1991,52.71743
caf,1992,52.56939
caf,1993,52.45689
caf,1994,52.22607
caf,1995,52.06375
caf,1996,51.81744
caf,1997,51.54677
caf,1998,51.22811
caf,1999,50.42475
caf,2000,50.11069
caf,2001,49.82131
caf,2002,49.33901
caf,2003,49.20637
caf,2004,48.72097
caf,2005,48.20287
caf,2006,47.79443
caf,2007,47.39911
caf,2008,46.99307
caf,2009,46.54335
caf,2010,45.9849
caf,2011,45.59188
caf,2012,45.10991
caf,2013,43.97959
caf,2014,43.66075
caf,2015,43.43295
caf,2016,43.06244
caf,2017,42.61016
caf,2018,42.04586
caf,2019,41.59347
caf,2020,41.46172
caf,2021,40.47395
caf,2022,39.91346
caf,2023,39.59914
can,1991,0.50231
can,1992,0.51921
can,1993,0.57367
can,1994,0.43638
can,1995,0.4279
can,1996,0.41317
can,1997,0.46703
can,1998,0.42081
can,1999,0.31175
can,2000,0.28158
can,2001,0.2173
can,2002,0.21308
can,2003,0.21695
can,2004,0.18583
can,2005,0.16008
can,2006,0.19195
can,2007,0.17216
can,2008,0.16548
can,2009,0.14772
can,2010,0.12023
can,2011,0.13393
can,2012,0.11798
can,2013,0.13671
can,2014,0.13657
can,2015,0.12845
can,2016,0.13905
can,2017,0.13945
can,2018,0.13738
can,2019,0.11811
can,2020,0.127
can,2021,0.0915
can,2022,0.08895
can,2023,0.0666
chanisl,1991,2.71492
chanisl,1992,2.64885
chanisl,1993,2.5792
chanisl,1994,2.50739
chanisl,1995,2.429
chanisl,1996,2.34784
chanisl,1997,2.26376
chanisl,1998,2.17492
chanisl,1999,2.08223
chanisl,2000,1.98737
chanisl,2001,1.89011
chanisl,2002,1.79937
chanisl,2003,1.71573
chanisl,2004,1.64004
chanisl,2005,1.56939
chanisl,2006,1.50388
chanisl,2007,1.44329
chanisl,2008,1.38773
chanisl,2009,1.33742
chanisl,2010,1.28979
chanisl,2011,1.24676
chanisl,2012,1.20542
chanisl,2013,1.1682
chanisl,2014,1.13451
chanisl,2015,1.10148
chanisl,2016,1.07302
chanisl,2017,1.04691
chanisl,2018,1.02155
chanisl,2019,1.00019
chanisl,2020,1.00674
chanisl,2021,1.01776
chanisl,2022,0.98784
chanisl,2023,0.97732
che,1991,3.88248
che,1992,3.74477
che,1993,3.59791
che,1994,3.44559
che,1995,3.29713
che,1996,3.14092
che,1997,2.93852
che,1998,2.85246
che,1999,2.81626
che,2000,2.49633
che,2001,2.58221
che,2002,2.56916
che,2003,2.35451
che,2004,2.04025
che,2005,2.03858
che,2006,2.21411
che,2007,2.35827
che,2008,1.96306
che,2009,2.18556
che,2010,2.04367
che,2011,2.0989
che,2012,1.99147
che,2013,2.10549
che,2014,1.97167
che,2015,1.92102
che,2016,1.9116
che,2017,2.01712
che,2018,1.91861
che,2019,1.76488
che,2020,1.76964
che,2021,2.09894
che,2022,2.27843
che,2023,2.63479
chl,1991,1.66027
chl,1992,1.53842
chl,1993,1.37867
chl,1994,1.24772
chl,1995,1.28593
chl,1996,1.30065
chl,1997,1.33116
chl,1998,1.35866
chl,1999,1.4205
chl,2000,1.50162
chl,2001,1.4736
chl,2002,1.44177
chl,2003,1.41709
chl,2004,1.23557
chl,2005,1.0549
chl,2006,0.91425
chl,2007,0.74434
chl,2008,0.58832
chl,2009,0.47687
chl,2010,1.36973
chl,2011,1.2689
chl,2012,1.20501
chl,2013,1.26855
chl,2014,1.27359
chl,2015,1.15918
chl,2016,1.16269
chl,2017,1.08476
chl,2018,1.14756
chl,2019,0.96978
chl,2020,0.87385
chl,2021,0.81874
chl,2022,0.68234
chl,2023,0.65262
chn,1991,29.53257
chn,1992,29.07378
chn,1993,28.56684
chn,1994,28.01634
chn,1995,27.42146
chn,1996,26.79677
chn,1997,26.16253
chn,1998,25.49699
chn,1999,24.78402
chn,2000,23.995
chn,2001,23.10767
chn,2002,22.19631
chn,2003,21.24912
chn,2004,20.27413
chn,2005,19.35593
chn,2006,18.46169
chn,2007,17.60427
chn,2008,16.76953
chn,2009,16.01541
chn,2010,15.2594
chn,2011,14.56485
chn,2012,13.94372
chn,2013,13.36488
chn,2014,12.81974
chn,2015,12.33361
chn,2016,11.85026
chn,2017,11.36053
chn,2018,10.89021
chn,2019,10.47742
chn,2020,10.47866
chn,2021,9.9016
chn,2022,9.59481
chn,2023,9.35177
civ,1991,27.31459
civ,1992,27.25993
civ,1993,27.28592
civ,1994,27.37604
civ,1995,27.38944
civ,1996,27.34243
civ,1997,27.29906
civ,1998,27.11733
civ,1999,26.90453
civ,2000,26.55134
civ,2001,25.97976
civ,2002,25.7268
civ,2003,25.5482
civ,2004,25.10607
civ,2005,24.61077
civ,2006,24.15121
civ,2007,23.61994
civ,2008,23.14509
civ,2009,22.2807
civ,2010,21.27914
civ,2011,20.61781
civ,2012,20.42597
civ,2013,15.77351
civ,2014,14.79495
civ,2015,13.7901
civ,2016,12.81167
civ,2017,12.9929
civ,2018,13.3919
civ,2019,13.79099
civ,2020,15.4295
civ,2021,16.35
civ,2022,18.35066
civ,2023,17.59321
cmr,1991,14.81459
cmr,1992,14.92897
cmr,1993,15.03956
cmr,1994,15.2502
cmr,1995,15.38663
cmr,1996,15.38074
cmr,1997,16.12999
cmr,1998,16.83621
cmr,1999,17.49813
cmr,2000,18.1728
cmr,2001,18.799
cmr,2002,19.85648
cmr,2003,20.90203
cmr,2004,21.8768
cmr,2005,22.84037
cmr,2006,23.85728
cmr,2007,24.81253
cmr,2008,23.24112
cmr,2009,21.65532
cmr,2010,20.14189
cmr,2011,18.74027
cmr,2012,17.40676
cmr,2013,16.07925
cmr,2014,14.78255
cmr,2015,13.07655
cmr,2016,11.47144
cmr,2017,10.00296
cmr,2018,8.66896
cmr,2019,7.46624
cmr,2020,6.70077
cmr,2021,5.45737
cmr,2022,5.3049
cmr,2023,5.03481
cod,1991,31.8949
cod,1992,31.87488
cod,1993,31.87362
cod,1994,31.87623
cod,1995,31.822
cod,1996,31.79268
cod,1997,31.54231
cod,1998,31.2957
cod,1999,31.02785
cod,2000,30.67631
cod,2001,30.53738
cod,2002,30.05625
cod,2003,29.23271
cod,2004,28.57884
cod,2005,27.90283
cod,2006,26.48822
cod,2007,25.17925
cod,2008,23.96904
cod,2009,22.69803
cod,2010,21.57464
cod,2011,20.40472
cod,2012,19.24081
cod,2013,19.5985
cod,2014,19.92412
cod,2015,20.19985
cod,2016,20.5069
cod,2017,20.89646
cod,2018,21.33836
cod,2019,21.61672
cod,2020,22.30191
cod,2021,21.36376
cod,2022,20.96228
cod,2023,20.70331
cog,1991,6.8096
cog,1992,6.82388
cog,1993,6.83442
cog,1994,6.877
cog,1995,6.89011
cog,1996,6.89604
cog,1997,6.88004
cog,1998,6.81471
cog,1999,6.81342
cog,2000,6.78568
cog,2001,6.68212
cog,2002,6.55545
cog,2003,6.42786
cog,2004,6.30549
cog,2005,6.10966
cog,2006,5.93903
cog,2007,5.77484
cog,2008,5.6669
cog,2009,5.46034
cog,2010,5.29651
cog,2011,5.09245
cog,2012,4.85715
cog,2013,4.64385
cog,2014,4.39418
cog,2015,4.14184
cog,2016,3.9214
cog,2017,3.74704
cog,2018,3.59963
cog,2019,3.40223
cog,2020,3.45924
cog,2021,3.24333
cog,2022,3.13196
cog,2023,2.99889
col,1991,5.69367
col,1992,5.64972
col,1993,5.60555
col,1994,5.47471
col,1995,5.41725
col,1996,5.33221
col,1997,5.23008
col,1998,5.16202
col,1999,5.13105
col,2000,5.06359
col,2001,4.98674
col,2002,4.88802
col,2003,4.87589
col,2004,4.49751
col,2005,4.32113
col,2006,4.39985
col,2007,3.85706
col,2008,3.71802
col,2009,4.34351
col,2010,4.67943
col,2011,4.58156
col,2012,4.73155
col,2013,4.39298
col,2014,4.17082
col,2015,3.97694
col,2016,3.56754
col,2017,3.53699
col,2018,3.32371
col,2019,3.17843
col,2020,3.0863
col,2021,3.0122
col,2022,1.99548
col,2023,2.03994
com,1991,17.97704
com,1992,17.85961
com,1993,17.69753
com,1994,17.50494
com,1995,17.31005
com,1996,17.08754
com,1997,16.81683
com,1998,16.51325
com,1999,16.17007
com,2000,15.69463
com,2001,15.18519
com,2002,14.62115
com,2003,14.07343
com,2004,13.72406
com,2005,12.46192
com,2006,11.29465
com,2007,10.22452
com,2008,9.19921
com,2009,8.23603
com,2010,7.38344
com,2011,6.59472
com,2012,5.86886
com,2013,5.22213
com,2014,4.63344
com,2015,4.48697
com,2016,4.28952
com,2017,4.1061
com,2018,3.96172
com,2019,3.8301
com,2020,3.83358
com,2021,3.59128
com,2022,3.46471
com,2023,3.38633
cpv,1991,22.68436
