geo,time,service_workers_percent_of_employment
arm,1993,32.80185
arm,1994,32.75013
arm,1995,32.85214
arm,1996,32.96169
arm,1997,33.01096
arm,1998,33.07395
arm,1999,33.06461
arm,2000,32.96229
arm,2001,32.88375
arm,2002,32.84367
arm,2003,32.85005
arm,2004,32.83437
arm,2005,32.73969
arm,2006,32.57002
arm,2007,32.38797
arm,2008,32.27109
arm,2009,32.64176
arm,2010,32.65933
arm,2011,32.665
arm,2012,32.57713
arm,2013,32.65871
arm,2014,32.71872
arm,2015,32.82991
arm,2016,32.98356
arm,2017,32.90688
arm,2018,32.88284
arm,2019,35.24627
arm,2020,34.63588
arm,2021,33.00896
arm,2022,33.54638
arm,2023,33.56546
aus,1991,70.34488
aus,1992,70.85969
aus,1993,70.77188
aus,1994,71.11469
aus,1995,71.75224
aus,1996,72.18753
aus,1997,72.35564
aus,1998,72.76865
aus,1999,72.98485
aus,2000,72.72411
aus,2001,73.71738
aus,2002,73.93217
aus,2003,74.44098
aus,2004,74.29116
aus,2005,74.62395
aus,2006,74.58902
aus,2007,74.77109
aus,2008,74.37632
aus,2009,75.62498
aus,2010,75.79281
aus,2011,76.34761
aus,2012,76.49353
aus,2013,76.93019
aus,2014,76.22145
aus,2015,77.29785
aus,2016,77.68304
aus,2017,77.97384
aus,2018,77.49552
aus,2019,78.38325
aus,2020,78.04291
aus,2021,78.60234
aus,2022,79.23907
aus,2023,78.74063
aut,1991,59.34214
aut,1992,60.45278
aut,1993,61.00441
aut,1994,60.34044
aut,1995,60.58819
aut,1996,62.3133
aut,1997,63.49904
aut,1998,63.96486
aut,1999,64.05241
aut,2000,63.97313
aut,2001,64.86694
aut,2002,65.39017
aut,2003,65.59657
aut,2004,67.33226
aut,2005,67.15221
aut,2006,66.59407
aut,2007,67.14895
aut,2008,68.53715
aut,2009,69.69534
aut,2010,69.84976
aut,2011,69.0369
aut,2012,69.24469
aut,2013,69.5168
aut,2014,69.41178
aut,2015,69.70474
aut,2016,70.0892
aut,2017,71.14785
aut,2018,70.87046
aut,2019,70.98798
aut,2020,71.27136
aut,2021,70.6387
aut,2022,70.09727
aut,2023,71.16178
aze,1991,33.38888
aze,1992,33.28055
aze,1993,35.74702
aze,1994,36.73621
aze,1995,37.27506
aze,1996,39.70604
aze,1997,43.20687
aze,1998,46.57841
aze,1999,46.51346
aze,2000,48.11176
aze,2001,49.22476
aze,2002,48.2866
aze,2003,48.90166
aze,2004,48.5574
aze,2005,48.60526
aze,2006,48.09956
aze,2007,48.8254
aze,2008,48.27663
aze,2009,49.20611
aze,2010,48.05325
aze,2011,48.0427
aze,2012,48.05968
aze,2013,48.52443
aze,2014,48.94231
aze,2015,49.58045
aze,2016,49.33508
aze,2017,49.32589
aze,2018,49.375
aze,2019,49.61034
aze,2020,49.45915
aze,2021,49.27726
aze,2022,49.47467
aze,2023,49.71195
bdi,1991,5.77942
bdi,1992,5.79361
bdi,1993,5.78151
bdi,1994,5.7372
bdi,1995,5.49255
bdi,1996,5.32176
bdi,1997,5.36184
bdi,1998,5.58947
bdi,1999,5.69024
bdi,2000,5.8156
bdi,2001,6.04853
bdi,2002,6.37766
bdi,2003,6.45525
bdi,2004,6.74656
bdi,2005,6.91802
bdi,2006,7.3081
bdi,2007,7.62434
bdi,2008,7.98045
bdi,2009,8.24288
bdi,2010,8.61522
bdi,2011,9.0162
bdi,2012,9.45344
bdi,2013,9.9209
bdi,2014,10.31826
bdi,2015,10.14202
bdi,2016,10.2154
bdi,2017,10.21812
bdi,2018,10.7346
bdi,2019,11.27084
bdi,2020,11.59726
bdi,2021,11.48993
bdi,2022,11.74298
bdi,2023,11.88018
bel,1991,66.99509
bel,1992,67.40077
bel,1993,67.90764
bel,1994,68.23383
bel,1995,69.07083
bel,1996,69.62412
bel,1997,69.79701
bel,1998,70.51719
bel,1999,71.83582
bel,2000,72.27865
bel,2001,73.13206
bel,2002,72.42581
bel,2003,73.35964
bel,2004,72.84268
bel,2005,73.27498
bel,2006,73.35271
bel,2007,73.71344
bel,2008,73.77469
bel,2009,75.03852
bel,2010,75.27294
bel,2011,75.4658
bel,2012,77.07187
bel,2013,76.93661
bel,2014,77.38877
bel,2015,77.38937
bel,2016,77.48426
bel,2017,78.07952
bel,2018,77.94312
bel,2019,78.24387
bel,2020,78.67205
bel,2021,79.69342
bel,2022,80.02453
bel,2023,79.49406
ben,1991,26.54896
ben,1992,26.72241
ben,1993,26.98985
ben,1994,27.13577
ben,1995,27.61357
ben,1996,28.01232
ben,1997,28.52501
ben,1998,28.98016
ben,1999,29.57461
ben,2000,30.29355
ben,2001,31.04057
ben,2002,31.71018
ben,2003,32.27185
ben,2004,32.9004
ben,2005,33.28791
ben,2006,33.88853
ben,2007,34.72301
ben,2008,35.52318
ben,2009,36.10489
ben,2010,36.68628
ben,2011,37.83463
ben,2012,39.31616
ben,2013,41.00325
ben,2014,42.60456
ben,2015,43.77636
ben,2016,45.07278
ben,2017,46.5765
ben,2018,48.01053
ben,2019,48.89679
ben,2020,48.60454
ben,2021,48.8173
ben,2022,49.51004
ben,2023,49.95714
bfa,1991,27.43271
bfa,1992,27.50272
bfa,1993,27.73892
bfa,1994,27.86319
bfa,1995,28.294
bfa,1996,29.09192
bfa,1997,29.64587
bfa,1998,30.28692
bfa,1999,30.99705
bfa,2000,31.26024
bfa,2001,32.01881
bfa,2002,32.53804
bfa,2003,33.40462
bfa,2004,33.94905
bfa,2005,34.89505
bfa,2006,35.62797
bfa,2007,36.16677
bfa,2008,36.86479
bfa,2009,37.3199
bfa,2010,38.28769
bfa,2011,39.08948
bfa,2012,39.8817
bfa,2013,40.62942
bfa,2014,41.19805
bfa,2015,41.74073
bfa,2016,42.47234
bfa,2017,43.23544
bfa,2018,44.02034
bfa,2019,44.7294
bfa,2020,44.36404
bfa,2021,44.43177
bfa,2022,45.97872
bfa,2023,45.97873
bgd,1991,23.29543
bgd,1992,24.1284
bgd,1993,25.0321
bgd,1994,25.84948
bgd,1995,26.62683
bgd,1996,27.47956
bgd,1997,27.90054
bgd,1998,28.34262
bgd,1999,28.71016
bgd,2000,29.09537
bgd,2001,30.87619
bgd,2002,32.72804
bgd,2003,34.58397
bgd,2004,35.9655
bgd,2005,37.40603
bgd,2006,37.40464
bgd,2007,36.84619
bgd,2008,36.25928
bgd,2009,35.67898
bgd,2010,35.06639
bgd,2011,34.78288
bgd,2012,34.47189
bgd,2013,34.11193
bgd,2014,35.052
bgd,2015,35.98189
bgd,2016,36.87573
bgd,2017,38.98337
bgd,2018,40.03837
bgd,2019,41.09808
bgd,2020,41.48858
bgd,2021,42.08647
bgd,2022,43.79223
bgd,2023,43.84957
bgr,1991,41.32215
bgr,1992,41.34971
bgr,1993,42.89327
bgr,1994,44.20082
bgr,1995,45.27442
bgr,1996,46.88809
bgr,1997,48.86
bgr,1998,50.31889
bgr,1999,52.18097
bgr,2000,53.97302
bgr,2001,57.53904
bgr,2002,56.63186
bgr,2003,56.73086
bgr,2004,56.33765
bgr,2005,56.81929
bgr,2006,57.41943
bgr,2007,56.95537
bgr,2008,56.10121
bgr,2009,57.67394
bgr,2010,60.20578
bgr,2011,61.7662
bgr,2012,62.23808
bgr,2013,63.15317
bgr,2014,62.87685
bgr,2015,63.24918
bgr,2016,63.45662
bgr,2017,63.08667
bgr,2018,63.30812
bgr,2019,63.35648
bgr,2020,63.0932
bgr,2021,62.8763
bgr,2022,63.55135
bgr,2023,64.73539
bhr,1991,69.04035
bhr,1992,69.13881
bhr,1993,69.09506
bhr,1994,69.28707
bhr,1995,69.48715
bhr,1996,69.71451
bhr,1997,69.91487
bhr,1998,70.10416
bhr,1999,70.14629
bhr,2000,69.90163
bhr,2001,69.86445
bhr,2002,69.83444
bhr,2003,69.55295
bhr,2004,68.6764
bhr,2005,67.63446
bhr,2006,66.37272
bhr,2007,65.31687
bhr,2008,64.22873
bhr,2009,64.31567
bhr,2010,63.19303
bhr,2011,63.8649
bhr,2012,64.0604
bhr,2013,63.97668
bhr,2014,63.74216
bhr,2015,63.76816
bhr,2016,63.63524
bhr,2017,63.59617
bhr,2018,63.76425
bhr,2019,63.94376
bhr,2020,64.07464
bhr,2021,64.02239
bhr,2022,64.24492
bhr,2023,64.46286
bhs,1991,79.42882
bhs,1992,79.44833
bhs,1993,82.292
bhs,1994,81.65653
bhs,1995,81.41617
bhs,1996,80.20629
bhs,1997,81.51451
bhs,1998,81.17918
bhs,1999,79.24952
bhs,2000,78.90608
bhs,2001,78.75144
bhs,2002,79.59331
bhs,2003,81.15149
bhs,2004,79.49646
bhs,2005,78.68066
bhs,2006,79.19026
bhs,2007,79.74003
bhs,2008,80.80837
bhs,2009,81.05579
bhs,2010,82.24407
bhs,2011,83.36462
bhs,2012,83.77421
bhs,2013,84.3665
bhs,2014,84.43132
bhs,2015,84.67379
bhs,2016,84.70782
bhs,2017,84.68278
bhs,2018,84.88706
bhs,2019,84.9958
bhs,2020,85.15848
bhs,2021,84.77898
bhs,2022,84.9023
bhs,2023,84.93915
bih,1991,41.28283
bih,1992,41.57953
bih,1993,41.89914
bih,1994,42.34831
bih,1995,42.48318
bih,1996,42.41123
bih,1997,42.61351
bih,1998,42.74999
bih,1999,43.55221
bih,2000,43.88997
bih,2001,44.93096
bih,2002,45.84977
bih,2003,46.70373
bih,2004,47.41125
bih,2005,48.00218
bih,2006,48.70124
bih,2007,47.60466
bih,2008,46.95049
bih,2009,47.30009
bih,2010,49.44637
bih,2011,51.50646
bih,2012,49.08185
bih,2013,51.31872
bih,2014,52.9177
bih,2015,52.64508
bih,2016,50.76653
bih,2017,51.62321
bih,2018,52.14064
bih,2019,50.32572
bih,2020,54.2085
bih,2021,51.95398
bih,2022,52.15772
bih,2023,51.79785
blr,1991,38.52389
blr,1992,38.22269
blr,1993,39.72161
blr,1994,41.64048
blr,1995,42.70681
blr,1996,43.76379
blr,1997,44.77019
blr,1998,45.79028
blr,1999,46.73294
blr,2000,47.52602
blr,2001,48.46872
blr,2002,49.22928
blr,2003,50.00219
blr,2004,50.64118
blr,2005,51.33432
blr,2006,51.9566
blr,2007,52.61024
blr,2008,53.14644
blr,2009,53.9619
blr,2010,54.59611
blr,2011,55.17104
blr,2012,55.85081
blr,2013,56.56852
blr,2014,57.27944
blr,2015,58.15536
blr,2016,58.71573
blr,2017,58.53119
blr,2018,58.0564
blr,2019,58.55576
blr,2020,58.52594
blr,2021,58.64177
blr,2022,58.96188
blr,2023,58.91225
blz,1991,52.86234
blz,1992,53.43112
blz,1993,53.83788
blz,1994,54.69451
blz,1995,55.03442
blz,1996,54.35709
blz,1997,51.84664
blz,1998,57.00111
blz,1999,55.54039
blz,2000,56.42995
blz,2001,57.87831
blz,2002,59.12147
blz,2003,60.50516
blz,2004,61.49586
blz,2005,62.56319
blz,2006,63.02576
blz,2007,63.63279
blz,2008,64.16725
blz,2009,64.99605
blz,2010,65.67355
blz,2011,66.09641
blz,2012,66.77522
blz,2013,67.60693
blz,2014,65.44054
blz,2015,66.49626
blz,2016,65.732
blz,2017,66.88644
blz,2018,65.08719
blz,2019,67.43507
blz,2020,63.49401
blz,2021,65.76669
blz,2022,66.13931
blz,2023,66.53722
bol,1991,37.57289
bol,1992,37.87586
bol,1993,38.17105
bol,1994,38.46351
bol,1995,38.79171
bol,1996,39.23075
bol,1997,39.60347
bol,1998,40.1504
bol,1999,41.13832
bol,2000,42.44241
bol,2001,40.11172
bol,2002,39.86008
bol,2003,44.39716
bol,2004,44.39733
bol,2005,41.99667
bol,2006,43.04074
bol,2007,44.22997
bol,2008,48.74682
bol,2009,49.23987
bol,2010,49.35941
bol,2011,49.12232
bol,2012,51.30965
bol,2013,50.52405
bol,2014,48.39863
bol,2015,49.37377
bol,2016,49.37767
bol,2017,49.37464
bol,2018,49.34846
bol,2019,51.86705
bol,2020,51.9377
bol,2021,51.92099
bol,2022,54.67873
bol,2023,55.11172
bra,1991,57.70629
bra,1992,57.59876
bra,1993,58.11208
bra,1994,58.87821
bra,1995,59.46512
bra,1996,60.48859
bra,1997,60.61688
bra,1998,61.38088
bra,1999,61.64097
bra,2000,62.0259
bra,2001,62.26831
bra,2002,61.7478
bra,2003,62.14683
bra,2004,61.56854
bra,2005,61.72732
bra,2006,62.7754
bra,2007,63.15143
bra,2008,63.26706
bra,2009,64.22914
bra,2010,65.21752
bra,2011,66.08285
bra,2012,66.33154
bra,2013,66.3184
bra,2014,67.11986
bra,2015,67.8478
bra,2016,68.83245
bra,2017,69.8641
bra,2018,70.41301
bra,2019,70.7201
bra,2020,70.42945
bra,2021,69.77091
bra,2022,70.77686
bra,2023,71.62561
brb,1991,74.35929
brb,1992,74.08872
brb,1993,75.36704
brb,1994,75.82955
brb,1995,75.79605
brb,1996,76.16585
brb,1997,75.53075
brb,1998,74.69177
brb,1999,74.2812
brb,2000,75.8916
brb,2001,76.16489
brb,2002,77.21642
brb,2003,77.83765
brb,2004,79.23853
brb,2005,80.60535
brb,2006,79.87559
brb,2007,79.99583
brb,2008,79.48107
brb,2009,78.77135
brb,2010,77.88764
brb,2011,78.35752
brb,2012,78.35907
brb,2013,78.22511
brb,2014,78.69554
brb,2015,77.74955
brb,2016,77.87738
brb,2017,77.59025
brb,2018,78.66351
brb,2019,80.2536
brb,2020,80.72622
brb,2021,80.51833
brb,2022,80.77971
brb,2023,80.80577
brn,1991,73.81464
brn,1992,73.93149
brn,1993,74.41715
brn,1994,74.90052
brn,1995,74.64867
brn,1996,75.08207
brn,1997,75.60424
brn,1998,76.10706
brn,1999,76.96713
brn,2000,77.11054
brn,2001,77.20219
brn,2002,77.53991
brn,2003,77.87215
brn,2004,78.2592
brn,2005,78.63194
brn,2006,78.91021
brn,2007,79.37927
brn,2008,79.67151
brn,2009,80.1738
brn,2010,80.47291
brn,2011,80.60225
brn,2012,80.84604
brn,2013,81.20208
brn,2014,81.63725
brn,2015,81.96368
brn,2016,82.29949
brn,2017,82.51405
brn,2018,79.53496
brn,2019,77.28334
brn,2020,74.94819
brn,2021,75.02652
brn,2022,77.01261
brn,2023,77.09407
btn,1991,22.35811
btn,1992,22.49632
btn,1993,22.72097
btn,1994,22.8178
btn,1995,23.09053
btn,1996,23.34072
btn,1997,23.60015
btn,1998,23.79299
btn,1999,24.0894
btn,2000,24.52663
btn,2001,24.88085
btn,2002,25.26908
btn,2003,25.7975
btn,2004,26.34452
btn,2005,27.33663
btn,2006,29.64946
btn,2007,31.37777
btn,2008,33.04184
btn,2009,34.72372
btn,2010,36.44084
btn,2011,34.16357
btn,2012,33.81594
btn,2013,32.6975
btn,2014,32.52681
btn,2015,32.35307
btn,2016,32.62054
btn,2017,32.84691
btn,2018,32.9435
btn,2019,33.42725
btn,2020,35.22545
btn,2021,34.53222
btn,2022,40.80448
btn,2023,40.93143
bwa,1991,58.02859
bwa,1992,58.07967
bwa,1993,58.02244
bwa,1994,57.97637
bwa,1995,58.39312
bwa,1996,59.13243
bwa,1997,58.35647
bwa,1998,56.98535
bwa,1999,58.00705
bwa,2000,58.89021
bwa,2001,57.16942
bwa,2002,56.78052
bwa,2003,56.1449
bwa,2004,56.13471
bwa,2005,55.87853
bwa,2006,55.40762
bwa,2007,56.03073
bwa,2008,56.50583
bwa,2009,56.79758
bwa,2010,58.13164
bwa,2011,59.38729
bwa,2012,60.53377
bwa,2013,61.87625
bwa,2014,63.09319
bwa,2015,64.11349
bwa,2016,65.31041
bwa,2017,66.43349
bwa,2018,67.53429
bwa,2019,68.60234
bwa,2020,65.51692
bwa,2021,66.45498
bwa,2022,66.66151
bwa,2023,66.21058
caf,1991,15.65121
caf,1992,15.45534
caf,1993,15.46613
caf,1994,15.657
caf,1995,15.96322
caf,1996,15.79729
caf,1997,16.09661
caf,1998,16.39784
caf,1999,16.70694
caf,2000,16.54671
caf,2001,16.98889
caf,2002,17.38756
caf,2003,16.94845
caf,2004,17.554
caf,2005,17.73171
caf,2006,18.25541
caf,2007,18.78259
caf,2008,19.06282
caf,2009,19.9227
caf,2010,20.47475
caf,2011,21.02999
caf,2012,21.74646
caf,2013,19.6162
caf,2014,19.9581
caf,2015,20.6669
caf,2016,21.28355
caf,2017,21.87703
caf,2018,22.39667
caf,2019,22.80291
caf,2020,22.57854
caf,2021,22.62911
caf,2022,23.00568
caf,2023,23.04506
can,1991,72.63165
can,1992,73.36703
can,1993,74.00744
can,1994,73.9827
can,1995,73.91852
can,1996,74.13732
can,1997,73.93563
can,1998,73.89175
can,1999,74.07241
can,2000,74.19031
can,2001,74.77703
can,2002,74.65325
can,2003,74.91953
can,2004,74.92804
can,2005,75.18745
can,2006,75.7119
can,2007,76.28928
can,2008,76.55244
can,2009,77.66903
can,2010,77.9616
can,2011,77.75261
can,2012,77.59975
can,2013,77.79775
can,2014,78.0368
can,2015,78.31332
can,2016,78.54476
can,2017,78.73102
can,2018,78.77579
can,2019,79.15881
can,2020,78.95751
can,2021,79.29897
can,2022,79.32289
can,2023,79.51456
chanisl,1991,69.82108
chanisl,1992,70.01918
chanisl,1993,70.2006
chanisl,1994,70.36588
chanisl,1995,70.5951
chanisl,1996,70.84436
chanisl,1997,71.06765
chanisl,1998,71.3526
chanisl,1999,71.69335
chanisl,2000,72.00958
chanisl,2001,72.40789
chanisl,2002,72.83322
chanisl,2003,73.17084
chanisl,2004,73.54485
chanisl,2005,73.90813
chanisl,2006,74.29048
chanisl,2007,74.66022
chanisl,2008,75.15754
chanisl,2009,75.83505
chanisl,2010,76.21101
chanisl,2011,76.61213
chanisl,2012,76.97716
chanisl,2013,77.32258
chanisl,2014,77.59708
chanisl,2015,77.91233
chanisl,2016,78.26652
chanisl,2017,78.57599
chanisl,2018,78.9475
chanisl,2019,79.2822
chanisl,2020,79.35302
chanisl,2021,79.43109
chanisl,2022,79.64492
chanisl,2023,79.8814
che,1991,66.70955
che,1992,67.15406
che,1993,67.59966
che,1994,67.93237
che,1995,68.52098
che,1996,69.20005
che,1997,70.05558
che,1998,70.16148
che,1999,70.37575
che,2000,70.69528
che,2001,70.96702
che,2002,72.24382
che,2003,73.34432
che,2004,73.73052
che,2005,73.76911
che,2006,73.54269
che,2007,73.40532
che,2008,73.64259
che,2009,74.45738
che,2010,74.33776
che,2011,74.44702
che,2012,74.93528
che,2013,74.79891
che,2014,75.35415
che,2015,75.8993
che,2016,76.16125
che,2017,76.38446
che,2018,76.56054
che,2019,77.04754
che,2020,77.06551
che,2021,77.3147
che,2022,77.42591
che,2023,78.21589
chl,1991,54.60633
chl,1992,55.50934
chl,1993,56.21809
chl,1994,57.72408
chl,1995,58.23477
chl,1996,58.00052
chl,1997,58.28334
chl,1998,60.04032
chl,1999,62.14344
chl,2000,62.16895
chl,2001,62.47217
chl,2002,62.64463
chl,2003,63.00571
chl,2004,63.7143
chl,2005,64.35149
chl,2006,64.91609
chl,2007,65.46952
chl,2008,65.9842
chl,2009,66.55241
chl,2010,67.00924
chl,2011,67.04948
chl,2012,66.84215
chl,2013,67.37062
chl,2014,68.02854
chl,2015,67.95903
chl,2016,68.72898
chl,2017,69.20151
chl,2018,69.69193
chl,2019,70.09544
chl,2020,70.88237
chl,2021,70.44922
chl,2022,70.83218
chl,2023,71.68555
chn,1991,18.90031
chn,1992,19.79985
chn,1993,21.19956
chn,1994,23.00052
chn,1995,24.79982
chn,1996,26
chn,1997,26.39969
chn,1998,26.69989
chn,1999,26.90002
chn,2000,27.04088
chn,2001,27.70004
chn,2002,28.59989
chn,2003,29.30048
chn,2004,30.60029
chn,2005,31.39979
chn,2006,32.20011
chn,2007,32.39999
chn,2008,33.20011
chn,2009,34.09999
chn,2010,34.59957
chn,2011,35.70008
chn,2012,36.09981
chn,2013,38.49981
chn,2014,40.59907
chn,2015,42.39971
chn,2016,42.93005
chn,2017,43.30962
chn,2018,43.82794
chn,2019,44.4604
chn,2020,44.98025
chn,2021,44.95333
chn,2022,45.56328
chn,2023,45.82885
civ,1991,32.3825
civ,1992,32.60629
civ,1993,32.81012
civ,1994,33.07362
civ,1995,33.32116
civ,1996,33.61218
civ,1997,33.99142
civ,1998,34.37961
civ,1999,34.90971
civ,2000,35.36658
civ,2001,35.77386
civ,2002,36.15302
civ,2003,36.59563
civ,2004,37.4359
civ,2005,38.1141
civ,2006,38.66599
civ,2007,39.23898
civ,2008,39.79717
civ,2009,40.43991
civ,2010,41.06739
civ,2011,41.38004
civ,2012,42.30449
civ,2013,43.01233
civ,2014,43.62174
civ,2015,44.39289
civ,2016,44.98387
civ,2017,45.59383
civ,2018,44.61337
civ,2019,43.60949
civ,2020,43.31602
civ,2021,43.42754
civ,2022,43.97941
civ,2023,44.37654
cmr,1991,21.40591
cmr,1992,21.50782
cmr,1993,21.64398
cmr,1994,21.76393
cmr,1995,21.99811
cmr,1996,22.27494
cmr,1997,22.55685
cmr,1998,22.89103
cmr,1999,23.29034
cmr,2000,23.72143
cmr,2001,24.31542
cmr,2002,24.94482
cmr,2003,25.68006
cmr,2004,26.50514
cmr,2005,27.27899
cmr,2006,28.1042
cmr,2007,29.00376
cmr,2008,30.27994
cmr,2009,31.55497
cmr,2010,32.82787
cmr,2011,34.2099
cmr,2012,35.54988
cmr,2013,36.91874
cmr,2014,38.30918
cmr,2015,38.90813
cmr,2016,39.54092
cmr,2017,40.15077
cmr,2018,40.7722
cmr,2019,41.41722
cmr,2020,41.35617
cmr,2021,41.636
cmr,2022,41.27176
cmr,2023,41.7011
cod,1991,21.08978
cod,1992,20.72369
cod,1993,20.23785
cod,1994,19.89904
cod,1995,19.83318
cod,1996,19.83952
cod,1997,19.46972
cod,1998,19.34807
cod,1999,18.89211
cod,2000,18.24757
cod,2001,17.85749
cod,2002,18.13393
cod,2003,18.6891
cod,2004,19.31346
cod,2005,19.91741
cod,2006,20.82885
cod,2007,21.93525
cod,2008,23.12345
cod,2009,24.12858
cod,2010,25.65296
cod,2011,27.2642
cod,2012,28.90278
cod,2013,30.03512
cod,2014,31.17655
cod,2015,32.07915
cod,2016,32.46697
cod,2017,32.9341
cod,2018,33.62041
cod,2019,34.22626
cod,2020,33.98089
cod,2021,34.1568
cod,2022,34.69377
cod,2023,35.17091
cog,1991,31.03565
cog,1992,31.25892
cog,1993,31.52601
cog,1994,31.55107
cog,1995,31.7157
cog,1996,31.97044
cog,1997,32.53637
cog,1998,33.11533
cog,1999,33.0843
cog,2000,33.41111
cog,2001,34.13344
cog,2002,34.91395
cog,2003,35.43467
cog,2004,35.89492
cog,2005,36.61955
cog,2006,37.30559
cog,2007,38.09017
cog,2008,38.31975
cog,2009,39.12827
cog,2010,39.45302
cog,2011,40.1299
cog,2012,40.83363
cog,2013,41.44171
cog,2014,42.33439
cog,2015,43.22689
cog,2016,44.19517
cog,2017,44.56739
cog,2018,45.01383
cog,2019,45.86585
cog,2020,45.54119
cog,2021,45.63349
cog,2022,46.22849
cog,2023,46.66991
col,1991,59.68735
col,1992,58.95592
col,1993,59.1948
col,1994,59.98142
col,1995,59.82364
col,1996,61.09788
col,1997,61.87905
col,1998,61.7622
col,1999,62.66245
col,2000,61.3907
col,2001,60.06256
col,2002,59.97571
col,2003,59.84226
col,2004,59.84698
col,2005,59.52999
col,2006,60.28411
col,2007,61.41374
col,2008,61.91324
col,2009,61.48957
col,2010,61.62895
col,2011,61.49759
col,2012,61.9268
col,2013,63.56318
col,2014,63.93213
col,2015,64.21969
col,2016,64.6495
col,2017,63.82761
col,2018,63.34547
col,2019,63.85051
col,2020,63.41619
col,2021,63.92484
col,2022,65.00331
col,2023,65.57841
com,1991,24.71609
com,1992,25.04681
com,1993,25.2634
com,1994,25.19079
com,1995,25.48668
com,1996,25.59197
com,1997,25.99221
com,1998,26.28309
com,1999,26.6636
com,2000,27.66994
com,2001,28.22773
com,2002,28.8137
com,2003,29.40222
com,2004,30.02524
com,2005,31.22961
com,2006,32.44092
com,2007,33.56194
com,2008,34.93021
com,2009,36.22302
com,2010,37.57504
com,2011,38.95909
com,2012,40.26806
com,2013,41.65009
com,2014,42.96171
com,2015,43.78454
com,2016,44.85786
com,2017,46.08471
com,2018,47.37195
com,2019,48.57186
com,2020,49.05109
com,2021,50.09211
com,2022,50.14568
com,2023,50.72058
cpv,1991,49.88553
