geo,time,lung_cancer_number_of_new_female_cases
arm,2002,183.33
arm,2003,187.28
arm,2004,193.71
arm,2005,198.84
arm,2006,208.67
arm,2007,202.63
arm,2008,226.09
arm,2009,226.31
arm,2010,209.57
arm,2011,216.99
arm,2012,209.62
arm,2013,198.49
arm,2014,196.68
arm,2015,194.49
arm,2016,191.19
arm,2017,207
arm,2018,198.23
arm,2019,223.17
arm,2020,234.81
arm,2021,225.17
arm,2022,211.93
arm,2023,184.57
asm,1990,1.41
asm,1991,1.5
asm,1992,1.59
asm,1993,1.69
asm,1994,1.78
asm,1995,1.9
asm,1996,1.99
asm,1997,2.07
asm,1998,2.19
asm,1999,2.26
asm,2000,2.39
asm,2001,2.46
asm,2002,2.54
asm,2003,2.62
asm,2004,2.71
asm,2005,2.74
asm,2006,2.78
asm,2007,2.81
asm,2008,2.84
asm,2009,2.89
asm,2010,2.91
asm,2011,2.94
asm,2012,2.98
asm,2013,3.04
asm,2014,3.09
asm,2015,3.13
asm,2016,3.14
asm,2017,3.08
asm,2018,3.09
asm,2019,3.07
asm,2020,3.12
asm,2021,3.4
asm,2022,3.44
asm,2023,3.74
atg,1990,1.41
atg,1991,1.43
atg,1992,1.43
atg,1993,1.34
atg,1994,1.32
atg,1995,1.42
atg,1996,1.55
atg,1997,1.57
atg,1998,1.53
atg,1999,1.56
atg,2000,1.67
atg,2001,1.73
atg,2002,1.82
atg,2003,1.87
atg,2004,1.9
atg,2005,2
atg,2006,2.03
atg,2007,2.1
atg,2008,2.16
atg,2009,2.18
atg,2010,2.27
atg,2011,2.33
atg,2012,2.42
atg,2013,2.5
atg,2014,2.55
atg,2015,2.6
atg,2016,2.73
atg,2017,2.86
atg,2018,3.02
atg,2019,3.13
atg,2020,3.07
atg,2021,2.88
atg,2022,3.06
atg,2023,3.3
aus,1990,2360.85
aus,1991,2453.27
aus,1992,2533.62
aus,1993,2636.83
aus,1994,2761.01
aus,1995,2935.58
aus,1996,3047.72
aus,1997,3122.52
aus,1998,3200.16
aus,1999,3325.55
aus,2000,3524.92
aus,2001,3696.99
aus,2002,3885.07
aus,2003,3941.66
aus,2004,4069.78
aus,2005,4255.76
aus,2006,4415.66
aus,2007,4710.54
aus,2008,4905.87
aus,2009,5033.1
aus,2010,5031.64
aus,2011,5180.24
aus,2012,5281.78
aus,2013,5302.36
aus,2014,5538.4
aus,2015,5516.7
aus,2016,5513.8
aus,2017,5560.14
aus,2018,5784.77
aus,2019,5946.1
aus,2020,5868.97
aus,2021,6161.24
aus,2022,6418.44
aus,2023,6484.44
aut,1990,848.86
aut,1991,893.92
aut,1992,903.47
aut,1993,920.95
aut,1994,942.24
aut,1995,966.06
aut,1996,999.58
aut,1997,1041.13
aut,1998,1061.6
aut,1999,1100.51
aut,2000,1139.43
aut,2001,1141.86
aut,2002,1206.32
aut,2003,1241.48
aut,2004,1308.29
aut,2005,1308.19
aut,2006,1373.09
aut,2007,1469.87
aut,2008,1547.32
aut,2009,1587.33
aut,2010,1637.8
aut,2011,1692.69
aut,2012,1778.25
aut,2013,1800.71
aut,2014,1910.84
aut,2015,1961.35
aut,2016,1972.3
aut,2017,1983.72
aut,2018,2058.76
aut,2019,2118.06
aut,2020,2157.53
aut,2021,2217.3
aut,2022,2318.26
aut,2023,2291.74
aze,1990,217.23
aze,1991,220.63
aze,1992,225.18
aze,1993,228.01
aze,1994,224.84
aze,1995,223.87
aze,1996,218.4
aze,1997,212.02
aze,1998,207.71
aze,1999,206.65
aze,2000,206.77
aze,2001,204.06
aze,2002,207.02
aze,2003,212.39
aze,2004,215.94
aze,2005,221.82
aze,2006,232.74
aze,2007,241.29
aze,2008,253.66
aze,2009,264.25
aze,2010,266.28
aze,2011,274.01
aze,2012,281.04
aze,2013,289.48
aze,2014,299.22
aze,2015,294.5
aze,2016,306.22
aze,2017,316.65
aze,2018,330
aze,2019,363.81
aze,2020,405.65
aze,2021,412.05
aze,2022,346.82
aze,2023,365.16
bdi,1990,30.42
bdi,1991,30.01
bdi,1992,29.77
bdi,1993,29.72
bdi,1994,28.6
bdi,1995,28.06
bdi,1996,28.14
bdi,1997,27.7
bdi,1998,26.92
bdi,1999,26.53
bdi,2000,26.54
bdi,2001,26.31
bdi,2002,26.25
bdi,2003,25.97
bdi,2004,26.78
bdi,2005,27.99
bdi,2006,29.24
bdi,2007,31.03
bdi,2008,33.16
bdi,2009,34.67
bdi,2010,36.65
bdi,2011,39.25
bdi,2012,41.78
bdi,2013,43.38
bdi,2014,45.84
bdi,2015,48.87
bdi,2016,51.67
bdi,2017,54.89
bdi,2018,57.62
bdi,2019,61.88
bdi,2020,64.63
bdi,2021,74.73
bdi,2022,79.33
bdi,2023,88.2
bel,1990,1147.98
bel,1991,1180.17
bel,1992,1205.74
bel,1993,1216.64
bel,1994,1229.8
bel,1995,1259.01
bel,1996,1277.63
bel,1997,1335.35
bel,1998,1370.61
bel,1999,1421.66
bel,2000,1466.3
bel,2001,1505.24
bel,2002,1592.12
bel,2003,1685.8
bel,2004,1754.14
bel,2005,1818.39
bel,2006,1918.92
bel,2007,2000.05
bel,2008,2111.37
bel,2009,2198.15
bel,2010,2288.12
bel,2011,2390.22
bel,2012,2465.62
bel,2013,2579.57
bel,2014,2643.45
bel,2015,2656.24
bel,2016,2667.92
bel,2017,2646.58
bel,2018,2692.61
bel,2019,2718.73
bel,2020,2763.21
bel,2021,2746.74
bel,2022,2982.03
bel,2023,2897.22
ben,1990,8.29
ben,1991,8.72
ben,1992,9
ben,1993,9.41
ben,1994,9.69
ben,1995,9.86
ben,1996,10.18
ben,1997,10.41
ben,1998,10.84
ben,1999,11.1
ben,2000,11.55
ben,2001,11.39
ben,2002,11.5
ben,2003,11.53
ben,2004,11.51
ben,2005,11.74
ben,2006,12.31
ben,2007,12.58
ben,2008,13.95
ben,2009,15.42
ben,2010,16.21
ben,2011,17.22
ben,2012,18.04
ben,2013,19.04
ben,2014,19.91
ben,2015,21.02
ben,2016,21.83
ben,2017,22.96
ben,2018,23.89
ben,2019,25.84
ben,2020,27.18
ben,2021,27.86
ben,2022,29.73
ben,2023,32.93
bfa,1990,54.41
bfa,1991,52.89
bfa,1992,52.63
bfa,1993,53.22
bfa,1994,53.07
bfa,1995,53.21
bfa,1996,52.79
bfa,1997,52.79
bfa,1998,53.31
bfa,1999,53.38
bfa,2000,54.45
bfa,2001,53.84
bfa,2002,56.52
bfa,2003,56.44
bfa,2004,58.76
bfa,2005,62.15
bfa,2006,66.12
bfa,2007,67.65
bfa,2008,70.48
bfa,2009,73.19
bfa,2010,75.5
bfa,2011,78.51
bfa,2012,82.53
bfa,2013,85.05
bfa,2014,86.71
bfa,2015,95.03
bfa,2016,98.32
bfa,2017,101.95
bfa,2018,104.11
bfa,2019,106.41
bfa,2020,105.44
bfa,2021,107.05
bfa,2022,137.08
bfa,2023,151.83
bgd,1990,775.37
bgd,1991,916.44
bgd,1992,891.19
bgd,1993,930.21
bgd,1994,963.47
bgd,1995,988.84
bgd,1996,1045.34
bgd,1997,1095.37
bgd,1998,1165.96
bgd,1999,1230.99
bgd,2000,1256.59
bgd,2001,1283.61
bgd,2002,1322.75
bgd,2003,1349.01
bgd,2004,1348.09
bgd,2005,1365.26
bgd,2006,1397.89
bgd,2007,1440.53
bgd,2008,1480.25
bgd,2009,1567.62
bgd,2010,1655.36
bgd,2011,1723.27
bgd,2012,1838.22
bgd,2013,1991.04
bgd,2014,2160
bgd,2015,2332.15
bgd,2016,2527.01
bgd,2017,2730.31
bgd,2018,2947.95
bgd,2019,3190.22
bgd,2020,3429.08
bgd,2021,4032.19
bgd,2022,4371.6
bgd,2023,4825.9
bgr,1990,508.44
bgr,1991,549.69
bgr,1992,536.16
bgr,1993,568.86
bgr,1994,569.14
bgr,1995,612.83
bgr,1996,619.22
bgr,1997,606.77
bgr,1998,622.93
bgr,1999,646.72
bgr,2000,686.7
bgr,2001,690.24
bgr,2002,696.66
bgr,2003,704.07
bgr,2004,722.52
bgr,2005,763.63
bgr,2006,756.42
bgr,2007,778.1
bgr,2008,780.79
bgr,2009,787.49
bgr,2010,809.88
bgr,2011,863.73
bgr,2012,900.95
bgr,2013,898.31
bgr,2014,935.36
bgr,2015,971.74
bgr,2016,968.51
bgr,2017,1004.92
bgr,2018,1041.65
bgr,2019,1073.2
bgr,2020,1106.54
bgr,2021,1119.73
bgr,2022,1065.29
bgr,2023,1008.8
bhr,1990,11.73
bhr,1991,11.86
bhr,1992,12.3
bhr,1993,12.6
bhr,1994,12.81
bhr,1995,13.48
bhr,1996,14.09
bhr,1997,14.79
bhr,1998,15.57
bhr,1999,15.77
bhr,2000,16.76
bhr,2001,17.13
bhr,2002,17.81
bhr,2003,18.88
bhr,2004,19.74
bhr,2005,20.75
bhr,2006,21.44
bhr,2007,22.22
bhr,2008,23.31
bhr,2009,24.5
bhr,2010,26.19
bhr,2011,27.21
bhr,2012,28.56
bhr,2013,29.27
bhr,2014,29.57
bhr,2015,31.69
bhr,2016,33.15
bhr,2017,34.27
bhr,2018,34.94
bhr,2019,35.1
bhr,2020,34.58
bhr,2021,37.05
bhr,2022,37.96
bhr,2023,43.16
bhs,1990,6.15
bhs,1991,5.81
bhs,1992,5.88
bhs,1993,6.05
bhs,1994,6.13
bhs,1995,6.58
bhs,1996,6.95
bhs,1997,7.28
bhs,1998,7.62
bhs,1999,8.32
bhs,2000,9.26
bhs,2001,9.36
bhs,2002,9.9
bhs,2003,10.77
bhs,2004,10.97
bhs,2005,11.71
bhs,2006,12.24
bhs,2007,12.81
bhs,2008,13.71
bhs,2009,14.7
bhs,2010,15.35
bhs,2011,15.88
bhs,2012,15.99
bhs,2013,16.5
bhs,2014,16.76
bhs,2015,17.28
bhs,2016,18.03
bhs,2017,18.67
bhs,2018,19.38
bhs,2019,21.41
bhs,2020,21.38
bhs,2021,27.14
bhs,2022,23.23
bhs,2023,23.28
bih,1990,271.9
bih,1991,268.65
bih,1992,259.48
bih,1993,256.02
bih,1994,254.87
bih,1995,257.63
bih,1996,271.13
bih,1997,290.28
bih,1998,314.09
bih,1999,340.79
bih,2000,365.79
bih,2001,390.28
bih,2002,409.42
bih,2003,435.27
bih,2004,460.89
bih,2005,483.46
bih,2006,493.07
bih,2007,502.97
bih,2008,516.11
bih,2009,530.13
bih,2010,537.33
bih,2011,542.16
bih,2012,548.54
bih,2013,552.3
bih,2014,560.04
bih,2015,574.8
bih,2016,577.94
bih,2017,590.88
bih,2018,598.95
bih,2019,611.21
bih,2020,617.87
bih,2021,610.54
bih,2022,614.41
bih,2023,608.57
blr,1990,526.86
blr,1991,564.54
blr,1992,585.33
blr,1993,606.8
blr,1994,585.16
blr,1995,602.01
blr,1996,603.01
blr,1997,619.43
blr,1998,616.63
blr,1999,600.43
blr,2000,603.76
blr,2001,589.06
blr,2002,507.19
blr,2003,486.01
blr,2004,552
blr,2005,651.56
blr,2006,550.53
blr,2007,481.25
blr,2008,486.12
blr,2009,495.17
blr,2010,509.37
blr,2011,500.7
blr,2012,494.31
blr,2013,480.11
blr,2014,479.97
blr,2015,463.73
blr,2016,489.18
blr,2017,529.67
blr,2018,547.58
blr,2019,562.91
blr,2020,555.05
blr,2021,570.83
blr,2022,619.18
blr,2023,642.64
blz,1990,2.16
blz,1991,2.2
blz,1992,2.19
blz,1993,2.23
blz,1994,2.3
blz,1995,2.48
blz,1996,2.83
blz,1997,3.16
blz,1998,3.32
blz,1999,3.51
blz,2000,3.91
blz,2001,4.09
blz,2002,4.51
blz,2003,4.73
blz,2004,4.88
blz,2005,5.27
blz,2006,5.78
blz,2007,6
blz,2008,6.34
blz,2009,6.59
blz,2010,6.86
blz,2011,7.13
blz,2012,7.4
blz,2013,7.59
blz,2014,7.79
blz,2015,8.31
blz,2016,8.75
blz,2017,9.11
blz,2018,9.5
blz,2019,10.03
blz,2020,10.39
blz,2021,10.97
blz,2022,10.81
blz,2023,11.58
bmu,1990,6.29
bmu,1991,6.37
bmu,1992,6.34
bmu,1993,6.25
bmu,1994,6.31
bmu,1995,6.99
bmu,1996,7.06
bmu,1997,7.77
bmu,1998,7.91
bmu,1999,8.07
bmu,2000,8.67
bmu,2001,8.78
bmu,2002,8.98
bmu,2003,9.33
bmu,2004,9.6
bmu,2005,9.59
bmu,2006,9.95
bmu,2007,10.2
bmu,2008,10.17
bmu,2009,10.22
bmu,2010,10.65
bmu,2011,10.89
bmu,2012,11.14
bmu,2013,10.85
bmu,2014,10.81
bmu,2015,10.74
bmu,2016,11.28
bmu,2017,11.39
bmu,2018,11.76
bmu,2019,12.33
bmu,2020,13.25
bmu,2021,15.19
bmu,2022,16.12
bmu,2023,17.03
bol,1990,99.04
bol,1991,104.08
bol,1992,109.2
bol,1993,114.85
bol,1994,121.63
bol,1995,129.62
bol,1996,139.08
bol,1997,147.27
bol,1998,157.39
bol,1999,167.3
bol,2000,177.28
bol,2001,188.12
bol,2002,197.47
bol,2003,209.62
bol,2004,223.09
bol,2005,235.81
bol,2006,248.86
bol,2007,257.91
bol,2008,267.95
bol,2009,278.14
bol,2010,291.6
bol,2011,308.28
bol,2012,326.21
bol,2013,343.07
bol,2014,357.67
bol,2015,377.08
bol,2016,401.36
bol,2017,423.36
bol,2018,449.87
bol,2019,476.04
bol,2020,492.86
bol,2021,490.54
bol,2022,526.69
bol,2023,547.39
bra,1990,3868.24
bra,1991,4046.93
bra,1992,4281.43
bra,1993,4513.29
bra,1994,4750.07
bra,1995,4975.3
bra,1996,5160.35
bra,1997,5355.51
bra,1998,5621.04
bra,1999,6023.09
bra,2000,6412.14
bra,2001,6686.6
bra,2002,6957.28
bra,2003,7385.68
bra,2004,7750.42
bra,2005,8078.94
bra,2006,8561.17
bra,2007,9027.44
bra,2008,9521.62
bra,2009,9932.61
bra,2010,10534.99
bra,2011,11181.76
bra,2012,11665.77
bra,2013,12180.92
bra,2014,12760.98
bra,2015,13563.49
bra,2016,14056.4
bra,2017,14431.94
bra,2018,14898.13
bra,2019,15342.58
bra,2020,15329.06
bra,2021,15983.58
bra,2022,16957.33
bra,2023,17535.25
brb,1990,7.77
brb,1991,7.95
brb,1992,8.31
brb,1993,7.6
brb,1994,7.16
brb,1995,7.39
brb,1996,7.46
brb,1997,7.68
brb,1998,8.14
brb,1999,8.4
brb,2000,8.61
brb,2001,8.68
brb,2002,9.45
brb,2003,9.56
brb,2004,9.61
brb,2005,10.08
brb,2006,10.13
brb,2007,10.58
brb,2008,11.02
brb,2009,11.75
brb,2010,12.17
brb,2011,12.92
brb,2012,12.96
brb,2013,13.39
brb,2014,13.83
brb,2015,14.31
brb,2016,14.85
brb,2017,15.33
brb,2018,15.84
brb,2019,16.51
brb,2020,17.31
brb,2021,18.4
brb,2022,19.23
brb,2023,20.07
brn,1990,11.88
brn,1991,12.21
brn,1992,12.7
brn,1993,13.21
brn,1994,13.62
brn,1995,14.52
brn,1996,14.98
brn,1997,15.58
brn,1998,16.09
brn,1999,16.38
brn,2000,17.1
brn,2001,17.66
brn,2002,18.28
brn,2003,18.89
brn,2004,19.57
brn,2005,20.47
brn,2006,21.39
brn,2007,22.28
brn,2008,23.45
brn,2009,24.39
brn,2010,25.28
brn,2011,26.62
brn,2012,28.04
brn,2013,29.62
brn,2014,30.48
brn,2015,31.24
brn,2016,32.42
brn,2017,33.71
brn,2018,35.38
brn,2019,38.17
brn,2020,40.82
brn,2021,43.61
brn,2022,45.63
brn,2023,47.89
btn,1990,4.19
btn,1991,4.5
btn,1992,4.78
btn,1993,5.04
btn,1994,5.19
btn,1995,5.57
btn,1996,5.91
btn,1997,6.4
btn,1998,6.54
btn,1999,6.74
btn,2000,7.13
btn,2001,7.62
btn,2002,8.08
btn,2003,8.55
btn,2004,8.89
btn,2005,9.2
btn,2006,9.46
btn,2007,9.77
btn,2008,10.04
btn,2009,10.28
btn,2010,10.74
btn,2011,11.31
btn,2012,11.96
btn,2013,12.48
btn,2014,13.06
btn,2015,13.69
btn,2016,14.46
btn,2017,15.27
btn,2018,15.98
btn,2019,16.66
btn,2020,17.62
btn,2021,18.59
btn,2022,19.7
btn,2023,20.71
bwa,1990,5.61
bwa,1991,5.53
bwa,1992,5.44
bwa,1993,5.33
bwa,1994,5.45
bwa,1995,5.66
bwa,1996,6.05
bwa,1997,6.72
bwa,1998,7.73
bwa,1999,8.91
bwa,2000,10.13
bwa,2001,11.01
bwa,2002,11.08
bwa,2003,10.23
bwa,2004,9.33
bwa,2005,9.17
bwa,2006,11.11
bwa,2007,9.57
bwa,2008,9.77
bwa,2009,10.14
bwa,2010,10.24
bwa,2011,10.48
bwa,2012,10.92
bwa,2013,11.32
bwa,2014,11.92
bwa,2015,12.87
bwa,2016,14.05
bwa,2017,15.14
bwa,2018,16.4
bwa,2019,17.63
bwa,2020,18.85
bwa,2021,23.22
bwa,2022,22.8
bwa,2023,24.21
caf,1990,20.76
caf,1991,21.76
caf,1992,22.35
caf,1993,23.38
caf,1994,23.99
caf,1995,23.88
caf,1996,24.75
caf,1997,24.47
caf,1998,25.2
caf,1999,25.77
caf,2000,25.36
caf,2001,25.43
caf,2002,25.88
caf,2003,25.52
caf,2004,25.47
caf,2005,25.55
caf,2006,25.89
caf,2007,26.06
caf,2008,26.07
caf,2009,27.12
caf,2010,29.34
caf,2011,31.05
caf,2012,31.72
caf,2013,32.63
caf,2014,33.18
caf,2015,34.5
caf,2016,35.88
caf,2017,37.94
caf,2018,39.17
caf,2019,41.66
caf,2020,43.25
caf,2021,44.87
caf,2022,53.14
caf,2023,57.03
can,1990,5664.27
can,1991,6030.02
can,1992,6286.73
can,1993,6748.49
can,1994,7000.1
can,1995,7430.13
can,1996,7866
can,1997,8169.03
can,1998,8641.46
can,1999,9005.51
can,2000,9356.78
can,2001,9686.9
can,2002,10172.34
can,2003,10509.26
can,2004,11025.31
can,2005,11143.5
can,2006,11636.29
can,2007,12045.62
can,2008,12490.49
can,2009,12885.32
can,2010,12594.74
can,2011,12901.88
can,2012,13146.45
can,2013,13384.1
can,2014,13689.35
can,2015,13496.82
can,2016,13692.83
can,2017,13741.86
can,2018,13766.44
can,2019,13646.76
can,2020,13712.17
can,2021,13868.26
can,2022,14216.28
can,2023,14610.46
che,1990,1074.75
che,1991,1097.86
che,1992,1155.19
che,1993,1199.21
che,1994,1155.51
che,1995,926.81
che,1996,870.44
che,1997,872.74
che,1998,925.86
che,1999,992.23
che,2000,1050.97
che,2001,1074.6
che,2002,1124.06
che,2003,1180.5
che,2004,1222.52
che,2005,1246.98
che,2006,1334.3
che,2007,1396.5
che,2008,1425.6
che,2009,1498.66
che,2010,1532.92
che,2011,1611.72
che,2012,1669.57
che,2013,1722.56
che,2014,1745.16
che,2015,1748.85
che,2016,1829.41
che,2017,1878.18
che,2018,1908.9
che,2019,1948.23
che,2020,1912.85
che,2021,1902.51
che,2022,2064.04
che,2023,1907.15
chl,1990,507.88
chl,1991,520.04
chl,1992,546.62
chl,1993,584.86
chl,1994,586.61
chl,1995,614.94
chl,1996,649.49
chl,1997,669.71
chl,1998,678.44
chl,1999,715.04
chl,2000,725.19
chl,2001,774.9
chl,2002,805.44
chl,2003,829.41
chl,2004,887.69
chl,2005,947.66
chl,2006,990.61
chl,2007,1046.91
chl,2008,1065.49
chl,2009,1120.83
chl,2010,1190.75
chl,2011,1277.7
chl,2012,1357.28
chl,2013,1401.12
chl,2014,1429.08
chl,2015,1457.58
chl,2016,1489.27
chl,2017,1567.39
chl,2018,1579.17
chl,2019,1640.33
chl,2020,1587.45
chl,2021,1651.7
chl,2022,1792.09
chl,2023,1817.93
chn,1990,104259.72
chn,1991,107848.19
chn,1992,110919.46
chn,1993,114147.75
chn,1994,117101.82
chn,1995,120753.36
chn,1996,125103.54
chn,1997,129497.93
chn,1998,133782.29
chn,1999,138676.09
chn,2000,143867.47
chn,2001,147392.61
chn,2002,149403.38
chn,2003,151212.96
chn,2004,152681.18
chn,2005,156640.55
chn,2006,162024.42
chn,2007,168640.46
chn,2008,171584.11
chn,2009,174462.73
chn,2010,176678.67
chn,2011,177453.58
chn,2012,177648.38
chn,2013,180122.15
chn,2014,187174.82
chn,2015,196058.12
chn,2016,209245.56
chn,2017,220549.12
chn,2018,219942.16
chn,2019,214591.94
chn,2020,214101.6
chn,2021,237925.08
chn,2022,261610.86
chn,2023,273136.42
civ,1990,54.31
civ,1991,54.61
civ,1992,56.02
civ,1993,58.37
civ,1994,60.83
civ,1995,63.21
civ,1996,66.84
civ,1997,70.17
civ,1998,73.55
civ,1999,75.8
civ,2000,79.06
civ,2001,76.45
civ,2002,76.96
civ,2003,73.95
civ,2004,74.47
civ,2005,76.13
civ,2006,79.52
civ,2007,80.1
civ,2008,83.19
civ,2009,84.13
civ,2010,85.24
civ,2011,89.98
civ,2012,99.1
civ,2013,108.67
civ,2014,115.95
civ,2015,132.32
civ,2016,144.33
civ,2017,154.6
civ,2018,165.34
civ,2019,169.5
civ,2020,180.89
civ,2021,187.35
civ,2022,230.09
civ,2023,257.32
cmr,1990,97.99
cmr,1991,97.98
cmr,1992,96.96
cmr,1993,96.37
cmr,1994,94.93
cmr,1995,93.79
cmr,1996,93.92
cmr,1997,93.79
cmr,1998,95.78
cmr,1999,97.69
cmr,2000,102.51
cmr,2001,102.28
cmr,2002,106.23
cmr,2003,107.68
cmr,2004,110.37
cmr,2005,114.46
cmr,2006,121.79
cmr,2007,124.81
cmr,2008,134.51
cmr,2009,144.76
cmr,2010,154.74
cmr,2011,163.85
cmr,2012,174.15
cmr,2013,182.3
cmr,2014,186.28
cmr,2015,201.16
cmr,2016,210.57
cmr,2017,224.29
cmr,2018,242.01
cmr,2019,256.69
cmr,2020,275.02
cmr,2021,293.83
cmr,2022,324.12
cmr,2023,356.01
cod,1990,311.09
cod,1991,324.92
cod,1992,333.26
cod,1993,339.79
cod,1994,339.51
cod,1995,342.84
cod,1996,345.8
cod,1997,352.08
cod,1998,363.75
cod,1999,380.49
cod,2000,390.76
cod,2001,396.9
cod,2002,413.44
cod,2003,421.28
cod,2004,433.08
cod,2005,448.62
cod,2006,468.98
cod,2007,486.15
cod,2008,505.53
cod,2009,527.33
cod,2010,551.14
cod,2011,579.76
cod,2012,611.21
cod,2013,647.76
cod,2014,693.04
cod,2015,734.77
cod,2016,782.22
cod,2017,836.26
cod,2018,904.19
cod,2019,975.81
cod,2020,1056.59
cod,2021,1122.75
cod,2022,1369.61
cod,2023,1463.65
cog,1990,22.45
cog,1991,22.75
cog,1992,23.8
cog,1993,24.14
cog,1994,26.48
cog,1995,26.43
cog,1996,26.54
cog,1997,28.65
cog,1998,27.14
cog,1999,28.5
cog,2000,29.37
cog,2001,28.69
cog,2002,29.98
cog,2003,31.55
cog,2004,32.32
cog,2005,34.51
cog,2006,36.56
cog,2007,38.6
cog,2008,41.12
cog,2009,43.47
cog,2010,44.8
cog,2011,46.66
cog,2012,48.63
cog,2013,50.05
cog,2014,51.44
cog,2015,53.84
cog,2016,56.62
cog,2017,58.56
cog,2018,60.76
cog,2019,65.23
cog,2020,68.44
cog,2021,71.72
cog,2022,84.74
cog,2023,91.73
cok,1990,0.52
cok,1991,0.56
cok,1992,0.6
cok,1993,0.64
cok,1994,0.67
cok,1995,0.71
cok,1996,0.75
cok,1997,0.8
cok,1998,0.81
cok,1999,0.83
cok,2000,0.89
cok,2001,0.91
cok,2002,0.94
cok,2003,0.99
cok,2004,1.04
cok,2005,1.1
cok,2006,1.17
cok,2007,1.2
cok,2008,1.2
cok,2009,1.21
cok,2010,1.23
cok,2011,1.24
