geo,time,tetanus_deaths_in_newborn_per_1000_births
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aze,2000,0.63487
aze,2001,0.52693
aze,2002,0.43499
aze,2003,0.35945
aze,2004,0.29886
aze,2005,0.24958
aze,2006,0.2091
aze,2007,0.17535
aze,2008,0.14809
aze,2009,0.12505
aze,2010,0.10697
aze,2011,0.09143
aze,2012,0.07826
aze,2013,0.06718
aze,2014,0.05809
aze,2015,0.05061
aze,2016,0.04466
aze,2017,0.04159
bdi,2000,0.98688
bdi,2001,0.89815
bdi,2002,0.8083
bdi,2003,0.73466
bdi,2004,0.66917
bdi,2005,0.6014
bdi,2006,0.52845
bdi,2007,0.4321
bdi,2008,0.34146
bdi,2009,0.2749
bdi,2010,0.24317
bdi,2011,0.23042
bdi,2012,0.21619
bdi,2013,0.20026
bdi,2014,0.18291
bdi,2015,0.17008
bdi,2016,0.15909
bdi,2017,0.15459
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,2000,0.58084
ben,2001,0.54776
ben,2002,0.49605
ben,2003,0.43295
ben,2004,0.3624
ben,2005,0.31787
ben,2006,0.29194
ben,2007,0.28519
ben,2008,0.28157
ben,2009,0.27974
ben,2010,0.27506
ben,2011,0.26978
ben,2012,0.25945
ben,2013,0.25715
ben,2014,0.25894
ben,2015,0.26244
ben,2016,0.26114
ben,2017,0.25761
bfa,2000,1.15341
bfa,2001,1.02712
bfa,2002,0.90424
bfa,2003,0.78069
bfa,2004,0.65749
bfa,2005,0.5435
bfa,2006,0.4493
bfa,2007,0.37449
bfa,2008,0.31711
bfa,2009,0.26877
bfa,2010,0.23329
bfa,2011,0.20311
bfa,2012,0.18249
bfa,2013,0.16363
bfa,2014,0.14719
bfa,2015,0.13226
bfa,2016,0.12163
bfa,2017,0.11893
bgd,2000,1.10716
bgd,2001,0.93651
bgd,2002,0.8025
bgd,2003,0.69537
bgd,2004,0.59798
bgd,2005,0.51308
bgd,2006,0.43987
bgd,2007,0.37513
bgd,2008,0.31711
bgd,2009,0.2648
bgd,2010,0.22012
bgd,2011,0.18314
bgd,2012,0.15375
bgd,2013,0.1294
bgd,2014,0.10928
bgd,2015,0.09353
bgd,2016,0.08007
bgd,2017,0.07556
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,2000,0.52607
bol,2001,0.46601
bol,2002,0.41831
bol,2003,0.38493
bol,2004,0.35422
bol,2005,0.32513
bol,2006,0.29334
bol,2007,0.26025
bol,2008,0.22679
bol,2009,0.19882
bol,2010,0.1776
bol,2011,0.16103
bol,2012,0.14412
bol,2013,0.12673
bol,2014,0.10859
bol,2015,0.09718
bol,2016,0.08756
bol,2017,0.08429
bra,2000,0.00592
bra,2001,0.00376
bra,2002,0.00092
bra,2003,0.00181
bra,2004,0.0009
bra,2005,0.00088
bra,2006,0.00088
bra,2007,0
bra,2008,0.00086
bra,2009,0.00085
bra,2010,0
bra,2011,0.00163
bra,2012,0
bra,2013,0.00117
bra,2014,0
bra,2015,0.00037
bra,2016,0.0005
bra,2017,0.00044
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
btn,2000,0.3857
btn,2001,0.32536
btn,2002,0.27349
btn,2003,0.23567
btn,2004,0.20845
btn,2005,0.18562
btn,2006,0.16405
btn,2007,0.14358
btn,2008,0.12257
btn,2009,0.10652
btn,2010,0.09347
btn,2011,0.08505
btn,2012,0.07948
btn,2013,0.07472
btn,2014,0.06769
btn,2015,0.06096
btn,2016,0.05516
btn,2017,0.05296
bwa,2000,0.20165
bwa,2001,0.20554
bwa,2002,0.21684
bwa,2003,0.22837
bwa,2004,0.24281
bwa,2005,0.25587
bwa,2006,0.26207
bwa,2007,0.25769
bwa,2008,0.24379
bwa,2009,0.22404
bwa,2010,0.20739
bwa,2011,0.19367
bwa,2012,0.18214
bwa,2013,0.17037
bwa,2014,0.15932
bwa,2015,0.14839
bwa,2016,0.13712
bwa,2017,0.13278
caf,2000,3.03343
caf,2001,2.99104
caf,2002,2.90613
caf,2003,2.8473
caf,2004,2.77502
caf,2005,2.71436
caf,2006,2.60199
caf,2007,2.3302
caf,2008,1.8387
caf,2009,1.49816
caf,2010,1.39828
caf,2011,1.51229
caf,2012,1.66315
caf,2013,1.7328
caf,2014,1.67986
caf,2015,1.5833
caf,2016,1.47235
caf,2017,1.44217
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chn,2000,0.24897
chn,2001,0.19382
chn,2002,0.14427
chn,2003,0.1082
chn,2004,0.08993
chn,2005,0.07552
chn,2006,0.05719
chn,2007,0.04963
chn,2008,0.04303
chn,2009,0.02982
chn,2010,0.01648
chn,2011,0.00782
chn,2012,0.0044
chn,2013,0.00337
chn,2014,0.00338
chn,2015,0.00272
chn,2016,0.00251
chn,2017,0.00233
civ,2000,1.5227
civ,2001,1.38587
civ,2002,1.30286
civ,2003,1.23464
civ,2004,1.16194
civ,2005,1.08273
civ,2006,0.97366
civ,2007,0.82274
civ,2008,0.68009
civ,2009,0.60897
civ,2010,0.58513
civ,2011,0.57976
civ,2012,0.55708
civ,2013,0.5173
civ,2014,0.47147
civ,2015,0.4245
civ,2016,0.37717
civ,2017,0.3708
cmr,2000,0.82526
cmr,2001,0.7342
cmr,2002,0.64241
cmr,2003,0.56051
cmr,2004,0.49356
cmr,2005,0.44177
cmr,2006,0.39697
cmr,2007,0.35369
cmr,2008,0.31017
cmr,2009,0.28654
cmr,2010,0.27287
cmr,2011,0.26962
cmr,2012,0.25175
cmr,2013,0.2318
cmr,2014,0.21118
cmr,2015,0.19955
cmr,2016,0.19001
cmr,2017,0.18602
cod,2000,1.34457
cod,2001,1.25301
cod,2002,1.12708
cod,2003,0.99002
cod,2004,0.87395
cod,2005,0.78472
cod,2006,0.70557
cod,2007,0.61136
cod,2008,0.52074
cod,2009,0.46156
cod,2010,0.44686
cod,2011,0.44262
cod,2012,0.41962
cod,2013,0.37906
cod,2014,0.32961
cod,2015,0.29555
cod,2016,0.26907
cod,2017,0.26441
cog,2000,0.58592
cog,2001,0.5226
cog,2002,0.44802
cog,2003,0.3745
cog,2004,0.31551
cog,2005,0.26483
cog,2006,0.22164
cog,2007,0.18697
cog,2008,0.16318
cog,2009,0.14595
cog,2010,0.13391
cog,2011,0.12505
cog,2012,0.11819
cog,2013,0.11166
cog,2014,0.10506
cog,2015,0.10017
cog,2016,0.09514
cog,2017,0.09318
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
col,2000,0.00283
col,2001,0.00307
col,2002,0.00668
col,2003,0.0068
col,2004,0.0017
col,2005,0.00339
col,2006,0.00354
col,2007,0
col,2008,0.00168
col,2009,0
col,2010,0.00208
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,2000,1.21889
com,2001,1.06036
com,2002,0.86915
com,2003,0.74111
com,2004,0.68303
com,2005,0.66007
com,2006,0.64717
com,2007,0.63055
com,2008,0.61193
com,2009,0.57844
com,2010,0.54048
com,2011,0.49911
com,2012,0.45938
com,2013,0.42476
com,2014,0.39368
com,2015,0.36296
com,2016,0.33694
com,2017,0.33001
cpv,2000,0.46797
cpv,2001,0.76208
cpv,2002,0.41637
cpv,2003,0.25116
cpv,2004,0.21847
cpv,2005,0.27487
cpv,2006,0.23186
cpv,2007,0.20254
cpv,2008,0.18981
cpv,2009,0.19109
cpv,2010,0.12046
cpv,2011,0.0962
cpv,2012,0.09272
cpv,2013,0.08842
cpv,2014,0.08331
cpv,2015,0.07806
cpv,2016,0.07273
cpv,2017,0.06858
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
dji,2000,1.92044
dji,2001,1.74452
dji,2002,1.55493
dji,2003,1.37387
dji,2004,1.18443
dji,2005,1.0112
dji,2006,0.86297
dji,2007,0.76593
dji,2008,0.69795
dji,2009,0.6468
dji,2010,0.59634
dji,2011,0.55232
dji,2012,0.51068
dji,2013,0.47
dji,2014,0.42889
dji,2015,0.39234
dji,2016,0.35506
dji,2017,0.34791
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dom,2000,0.01854
dom,2001,0.00461
dom,2002,0.00459
dom,2003,0.01828
dom,2004,0.01366
dom,2005,0.01818
dom,2006,0.01816
dom,2007,0.01362
dom,2008,0.00908
dom,2009,0.00454
dom,2010,0.01365
dom,2011,0.00912
dom,2012,0.00457
dom,2013,0.00459
dom,2014,0.00461
dom,2015,0.00463
dom,2016,0.00466
dom,2017,0.00469
dza,2000,0.15993
dza,2001,0.15241
dza,2002,0.14337
dza,2003,0.13348
dza,2004,0.12231
dza,2005,0.11325
dza,2006,0.10465
dza,2007,0.09731
dza,2008,0.08694
dza,2009,0.07527
dza,2010,0.06154
dza,2011,0.05295
dza,2012,0.04809
dza,2013,0.04638
dza,2014,0.04428
dza,2015,0.04272
dza,2016,0.04126
dza,2017,0.04046
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
egy,2000,0.59719
egy,2001,0.55678
egy,2002,0.48598
egy,2003,0.42564
egy,2004,0.36053
egy,2005,0.32475
egy,2006,0.312
egy,2007,0.30685
egy,2008,0.28961
egy,2009,0.2723
egy,2010,0.24722
egy,2011,0.22891
egy,2012,0.21923
egy,2013,0.21022
egy,2014,0.20253
egy,2015,0.195
egy,2016,0.18802
egy,2017,0.18143
eri,2000,0.3185
eri,2001,0.25471
eri,2002,0.22826
eri,2003,0.20699
eri,2004,0.18916
eri,2005,0.1734
eri,2006,0.15824
eri,2007,0.14579
eri,2008,0.1319
eri,2009,0.11764
eri,2010,0.10325
eri,2011,0.09346
eri,2012,0.08581
eri,2013,0.0808
eri,2014,0.07648
eri,2015,0.07246
eri,2016,0.06827
eri,2017,0.06696
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
eth,2000,4.6417
eth,2001,4.07414
eth,2002,3.45078
eth,2003,2.82922
eth,2004,2.26116
eth,2005,1.82653
eth,2006,1.51456
eth,2007,1.26566
eth,2008,1.05414
eth,2009,0.88138
eth,2010,0.80385
eth,2011,0.78257
eth,2012,0.79394
eth,2013,0.73606
eth,2014,0.63379
eth,2015,0.53574
eth,2016,0.47173
eth,2017,0.45757
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fji,2000,0.08497
fji,2001,0.08817
fji,2002,0.06495
fji,2003,0.06492
fji,2004,0.06275
fji,2005,0.06271
fji,2006,0.06276
fji,2007,0.06075
fji,2008,0.06082
fji,2009,0.06091
fji,2010,0.061
fji,2011,0.06102
fji,2012,0.06089
fji,2013,0.06114
fji,2014,0.06213
fji,2015,0.06351
fji,2016,0.0653
fji,2017,0.06675
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fsm,2000,0.28395
fsm,2001,0.26162
fsm,2002,0.234
fsm,2003,0.20911
fsm,2004,0.19175
fsm,2005,0.17302
fsm,2006,0.15721
fsm,2007,0.13988
fsm,2008,0.12791
fsm,2009,0.11513
fsm,2010,0.10244
fsm,2011,0.09394
fsm,2012,0.08659
fsm,2013,0.07848
fsm,2014,0.07194
fsm,2015,0.06615
fsm,2016,0.06123
fsm,2017,0.05931
gab,2000,0.3986
gab,2001,0.38443
gab,2002,0.36661
gab,2003,0.34773
gab,2004,0.33119
gab,2005,0.31447
gab,2006,0.28981
gab,2007,0.26525
gab,2008,0.23947
gab,2009,0.21789
gab,2010,0.20063
gab,2011,0.18525
gab,2012,0.16805
gab,2013,0.14852
gab,2014,0.13138
gab,2015,0.11901
gab,2016,0.10848
gab,2017,0.10604
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,2000,0.68491
gha,2001,0.63175
gha,2002,0.57845
gha,2003,0.52154
gha,2004,0.46894
gha,2005,0.41882
gha,2006,0.38262
gha,2007,0.35869
gha,2008,0.3383
gha,2009,0.31825
gha,2010,0.29563
gha,2011,0.27101
gha,2012,0.24747
gha,2013,0.22627
gha,2014,0.20896
gha,2015,0.19139
gha,2016,0.17724
gha,2017,0.17139
gin,2000,1.40725
gin,2001,1.10636
gin,2002,0.89669
gin,2003,0.73351
gin,2004,0.59553
gin,2005,0.47016
gin,2006,0.36936
gin,2007,0.29578
gin,2008,0.24782
gin,2009,0.22596
gin,2010,0.22202
gin,2011,0.22758
gin,2012,0.22422
gin,2013,0.21317
gin,2014,0.19716
gin,2015,0.18495
gin,2016,0.17577
gin,2017,0.17274
gmb,2000,0.48147
gmb,2001,0.44718
gmb,2002,0.4004
gmb,2003,0.37093
gmb,2004,0.34543
gmb,2005,0.3299
gmb,2006,0.30889
gmb,2007,0.29315
gmb,2008,0.27614
gmb,2009,0.26117
gmb,2010,0.2437
gmb,2011,0.23547
gmb,2012,0.22489
gmb,2013,0.21812
gmb,2014,0.1993
gmb,2015,0.18409
gmb,2016,0.16858
gmb,2017,0.16453
gnb,2000,3.96512
gnb,2001,3.48729
gnb,2002,3.09229
gnb,2003,2.80364
gnb,2004,2.57738
gnb,2005,2.25179
gnb,2006,1.84292
gnb,2007,1.38089
gnb,2008,1.12466
gnb,2009,1.02548
gnb,2010,1.02399
gnb,2011,0.97697
gnb,2012,0.90528
gnb,2013,0.81503
gnb,2014,0.74029
gnb,2015,0.67731
gnb,2016,0.62338
gnb,2017,0.61047
gnq,2000,1.68254
gnq,2001,1.6308
gnq,2002,1.53459
gnq,2003,1.42006
gnq,2004,1.2928
gnq,2005,1.19345
gnq,2006,1.08244
gnq,2007,0.96309
gnq,2008,0.83794
gnq,2009,0.73513
gnq,2010,0.66682
gnq,2011,0.61505
gnq,2012,0.58112
gnq,2013,0.55858
gnq,2014,0.5458
gnq,2015,0.52359
gnq,2016,0.50049
gnq,2017,0.49166
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,2000,0.01694
gtm,2001,0.01204
gtm,2002,0.00721
gtm,2003,0.00241
gtm,2004,0.00242
gtm,2005,0
gtm,2006,0.00489
gtm,2007,0.00491
gtm,2008,0.00246
gtm,2009,0.00247
gtm,2010,0
gtm,2011,0.00245
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0.14945
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
hnd,2000,0.136
hnd,2001,0.1291
hnd,2002,0.1228
hnd,2003,0.12125
hnd,2004,0.11587
hnd,2005,0.13135
hnd,2006,0.11026
hnd,2007,0.11045
hnd,2008,0.11079
hnd,2009,0.11118
hnd,2010,0.11151
hnd,2011,0.11165
hnd,2012,0.10736
hnd,2013,0.10331
hnd,2014,0.09944
hnd,2015,0.09593
hnd,2016,0.0926
hnd,2017,0.08941
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hti,2000,0.55368
hti,2001,0.53357
hti,2002,0.51771
hti,2003,0.50202
hti,2004,0.48645
hti,2005,0.46805
hti,2006,0.44709
hti,2007,0.42498
hti,2008,0.39598
hti,2009,0.3532
hti,2010,0.33784
hti,2011,0.28345
hti,2012,0.25977
hti,2013,0.23894
hti,2014,0.21493
hti,2015,0.19773
hti,2016,0.17977
hti,2017,0.17699
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
idn,2000,0.15392
idn,2001,0.14023
idn,2002,0.12843
idn,2003,0.11843
idn,2004,0.10944
idn,2005,0.10002
idn,2006,0.09362
idn,2007,0.0874
idn,2008,0.08002
idn,2009,0.07107
idn,2010,0.06285
idn,2011,0.05646
idn,2012,0.0521
idn,2013,0.0484
idn,2014,0.04544
idn,2015,0.04259
idn,2016,0.04002
idn,2017,0.03867
ind,2000,2.07194
ind,2001,1.84817
ind,2002,1.6436
ind,2003,1.45487
ind,2004,1.28173
ind,2005,1.12306
ind,2006,0.97992
ind,2007,0.85219
ind,2008,0.7392
ind,2009,0.63832
ind,2010,0.54707
ind,2011,0.46309
ind,2012,0.38627
ind,2013,0.317
ind,2014,0.2568
ind,2015,0.20725
ind,2016,0.19864
ind,2017,0.19084
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irn,2000,0.08116
irn,2001,0.07285
irn,2002,0.06559
irn,2003,0.0592
irn,2004,0.05385
irn,2005,0.04874
irn,2006,0.04431
irn,2007,0.04038
irn,2008,0.03569
