geo,time,population_growth_annual_percent_with_projections
ago,1965,1.064
ago,1966,1.076
ago,1967,1.077
ago,1968,1.07
ago,1969,1.058
ago,1970,2.003
ago,1971,2.66
ago,1972,3.352
ago,1973,3.469
ago,1974,3.449
ago,1975,3.377
ago,1976,3.285
ago,1977,3.471
ago,1978,3.483
ago,1979,3.532
ago,1980,3.642
ago,1981,3.643
ago,1982,3.712
ago,1983,3.72
ago,1984,3.693
ago,1985,3.665
ago,1986,3.574
ago,1987,3.377
ago,1988,3.429
ago,1989,3.401
ago,1990,3.384
ago,1991,3.335
ago,1992,3.215
ago,1993,3.176
ago,1994,3.305
ago,1995,3.374
ago,1996,3.389
ago,1997,3.402
ago,1998,3.294
ago,1999,3.297
ago,2000,3.327
ago,2001,3.379
ago,2002,3.435
ago,2003,3.55
ago,2004,3.637
ago,2005,3.655
ago,2006,3.714
ago,2007,3.77
ago,2008,3.786
ago,2009,3.817
ago,2010,3.884
ago,2011,3.891
ago,2012,3.876
ago,2013,3.825
ago,2014,3.644
ago,2015,3.568
ago,2016,3.585
ago,2017,3.498
ago,2018,3.41
ago,2019,3.366
ago,2020,3.173
ago,2021,3.19
ago,2022,3.098
ago,2023,3.064
ago,2024,3.025
ago,2025,2.978
ago,2026,2.954
ago,2027,2.927
ago,2028,2.911
ago,2029,2.869
ago,2030,2.83
ago,2031,2.801
ago,2032,2.76
ago,2033,2.742
ago,2034,2.708
ago,2035,2.668
ago,2036,2.642
ago,2037,2.588
ago,2038,2.573
ago,2039,2.529
ago,2040,2.497
ago,2041,2.447
ago,2042,2.413
ago,2043,2.383
ago,2044,2.336
ago,2045,2.288
ago,2046,2.282
ago,2047,2.236
ago,2048,2.213
ago,2049,2.189
ago,2050,2.149
ago,2051,2.106
ago,2052,2.09
ago,2053,2.051
ago,2054,2.025
ago,2055,1.995
ago,2056,1.947
ago,2057,1.935
ago,2058,1.895
ago,2059,1.861
ago,2060,1.828
ago,2061,1.808
ago,2062,1.755
ago,2063,1.738
ago,2064,1.7
ago,2065,1.665
ago,2066,1.634
ago,2067,1.603
ago,2068,1.578
ago,2069,1.556
ago,2070,1.526
ago,2071,1.495
ago,2072,1.468
ago,2073,1.451
ago,2074,1.415
ago,2075,1.365
ago,2076,1.338
ago,2077,1.329
ago,2078,1.305
ago,2079,1.257
ago,2080,1.265
ago,2081,1.209
ago,2082,1.18
ago,2083,1.15
ago,2084,1.143
ago,2085,1.121
ago,2086,1.097
ago,2087,1.054
ago,2088,1.055
ago,2089,1.035
ago,2090,1.002
ago,2091,0.971
ago,2092,0.935
ago,2093,0.912
ago,2094,0.896
ago,2095,0.871
ago,2096,0.84
ago,2097,0.816
ago,2098,0.806
ago,2099,0.771
ago,2100,0.745
aia,1950,4.479
aia,1951,3.704
aia,1952,2.31
aia,1953,2.617
aia,1954,2.445
aia,1955,0.975
aia,1956,0.398
aia,1957,0.138
aia,1958,-0.19
aia,1959,-0.415
aia,1960,0.571
aia,1961,0.842
aia,1962,0.953
aia,1963,0.692
aia,1964,0.854
aia,1965,0.748
aia,1966,1.038
aia,1967,0.881
aia,1968,0.841
aia,1969,0.93
aia,1970,1
aia,1971,0.787
aia,1972,0.718
aia,1973,0.651
aia,1974,0.324
aia,1975,0.308
aia,1976,0.353
aia,1977,0.321
aia,1978,0.244
aia,1979,0.228
aia,1980,0.121
aia,1981,0.363
aia,1982,0.347
aia,1983,0.241
aia,1984,2.581
aia,1985,3.61
aia,1986,3.851
aia,1987,3.669
aia,1988,3.842
aia,1989,3.907
aia,1990,3.596
aia,1991,3.505
aia,1992,2.828
aia,1993,2.579
aia,1994,2.535
aia,1995,2.615
aia,1996,2.736
aia,1997,2.721
aia,1998,2.724
aia,1999,2.97
aia,2000,3.123
aia,2001,2.101
aia,2002,1.617
aia,2003,1.575
aia,2004,1.649
aia,2005,1.622
aia,2006,1.66
aia,2007,1.625
aia,2008,1.715
aia,2009,1.731
aia,2010,1.761
aia,2011,1.584
aia,2012,-4.455
aia,2013,2.581
aia,2014,4.451
aia,2015,2.47
aia,2016,-0.901
aia,2017,2.343
aia,2018,1.725
aia,2019,-0.331
aia,2020,0.593
aia,2021,-5.701
aia,2022,1.657
aia,2023,1.568
aia,2024,1.034
aia,2025,0.733
aia,2026,0.472
aia,2027,0.296
aia,2028,0.248
aia,2029,0.194
aia,2030,0.207
aia,2031,0.14
aia,2032,0.186
aia,2033,0.053
aia,2034,0.166
aia,2035,0.099
aia,2036,-0.013
aia,2037,-0.133
aia,2038,-0.113
aia,2039,-0.2
aia,2040,-0.1
aia,2041,-0.073
aia,2042,-0.04
aia,2043,-0.207
aia,2044,-0.248
aia,2045,-0.383
aia,2046,-0.364
aia,2047,-0.637
aia,2048,-0.402
aia,2049,-0.444
aia,2050,-0.55
aia,2051,-0.587
aia,2052,-0.598
aia,2053,-0.616
aia,2054,-0.57
aia,2055,-0.623
aia,2056,-0.727
aia,2057,-0.732
aia,2058,-0.614
aia,2059,-0.793
aia,2060,-0.719
aia,2061,-0.776
aia,2062,-0.744
aia,2063,-0.938
aia,2064,-0.826
aia,2065,-0.794
aia,2066,-0.947
aia,2067,-0.777
aia,2068,-0.83
aia,2069,-0.924
aia,2070,-0.805
aia,2071,-0.836
aia,2072,-0.843
aia,2073,-0.825
aia,2074,-0.898
aia,2075,-0.881
aia,2076,-0.864
aia,2077,-0.939
aia,2078,-0.845
aia,2079,-0.965
aia,2080,-0.922
aia,2081,-0.913
aia,2082,-1.028
aia,2083,-0.94
aia,2084,-0.976
aia,2085,-1.022
aia,2086,-0.987
aia,2087,-1.015
aia,2088,-1.045
aia,2089,-0.998
aia,2090,-1.086
aia,2091,-1.166
aia,2092,-0.992
aia,2093,-1.092
aia,2094,-1.063
aia,2095,-1.095
aia,2096,-1.169
aia,2097,-1.183
aia,2098,-1.176
aia,2099,-1.051
aia,2100,-1.289
alb,1950,2.144
alb,1951,2.372
alb,1952,2.577
alb,1953,2.733
alb,1954,2.774
alb,1955,2.623
alb,1956,2.658
alb,1957,2.907
alb,1958,3.141
alb,1959,3.359
alb,1960,3.346
alb,1961,2.568
alb,1962,2.653
alb,1963,2.727
alb,1964,2.795
alb,1965,2.865
alb,1966,2.933
alb,1967,2.975
alb,1968,2.943
alb,1969,2.595
alb,1970,2.453
alb,1971,2.418
alb,1972,2.381
alb,1973,2.354
alb,1974,2.31
alb,1975,2.261
alb,1976,2.228
alb,1977,2.186
alb,1978,2.284
alb,1979,1.998
alb,1980,1.992
alb,1981,1.989
alb,1982,2.019
alb,1983,2.03
alb,1984,2.047
alb,1985,2.045
alb,1986,1.974
alb,1987,1.951
alb,1988,2.077
alb,1989,0.864
alb,1990,0.214
alb,1991,0.069
alb,1992,-0.075
alb,1993,-0.21
alb,1994,-0.304
alb,1995,-0.36
alb,1996,-0.433
alb,1997,-0.557
alb,1998,-0.656
alb,1999,-0.691
alb,2000,-0.723
alb,2001,-0.43
alb,2002,-0.452
alb,2003,-0.572
alb,2004,-0.678
alb,2005,-0.779
alb,2006,-0.876
alb,2007,-0.963
alb,2008,-1.029
alb,2009,-1.084
alb,2010,-1.141
alb,2011,-0.035
alb,2012,-0.068
alb,2013,-0.099
alb,2014,-0.164
alb,2015,-0.189
alb,2016,0.136
alb,2017,-0.11
alb,2018,-0.167
alb,2019,-0.472
alb,2020,-0.435
alb,2021,-1.128
alb,2022,-0.421
alb,2023,-0.711
alb,2024,-0.709
alb,2025,-0.748
alb,2026,-0.736
alb,2027,-0.709
alb,2028,-0.729
alb,2029,-0.733
alb,2030,-0.761
alb,2031,-0.743
alb,2032,-0.75
alb,2033,-0.785
alb,2034,-0.809
alb,2035,-0.798
alb,2036,-0.835
alb,2037,-0.855
alb,2038,-0.864
alb,2039,-0.917
alb,2040,-0.903
alb,2041,-0.921
alb,2042,-0.912
alb,2043,-0.925
alb,2044,-0.913
alb,2045,-0.948
alb,2046,-0.96
alb,2047,-0.946
alb,2048,-0.973
alb,2049,-0.988
alb,2050,-1
alb,2051,-0.987
alb,2052,-1.022
alb,2053,-1.039
alb,2054,-1.048
alb,2055,-1.053
alb,2056,-1.046
alb,2057,-1.064
alb,2058,-1.061
alb,2059,-1.081
alb,2060,-1.086
alb,2061,-1.085
alb,2062,-1.097
alb,2063,-1.116
alb,2064,-1.12
alb,2065,-1.131
alb,2066,-1.116
alb,2067,-1.153
alb,2068,-1.158
alb,2069,-1.165
alb,2070,-1.182
alb,2071,-1.207
alb,2072,-1.226
alb,2073,-1.237
alb,2074,-1.294
alb,2075,-1.297
alb,2076,-1.301
alb,2077,-1.343
alb,2078,-1.35
alb,2079,-1.368
alb,2080,-1.414
alb,2081,-1.436
alb,2082,-1.469
alb,2083,-1.488
alb,2084,-1.501
alb,2085,-1.509
alb,2086,-1.515
alb,2087,-1.51
alb,2088,-1.529
alb,2089,-1.524
alb,2090,-1.511
alb,2091,-1.497
alb,2092,-1.481
alb,2093,-1.458
alb,2094,-1.434
alb,2095,-1.407
alb,2096,-1.385
alb,2097,-1.363
alb,2098,-1.343
alb,2099,-1.321
alb,2100,-1.308
and,1950,1.601
and,1951,-7.755
and,1952,-5.042
and,1953,0.188
and,1954,9.79
and,1955,9.398
and,1956,9.157
and,1957,8.804
and,1958,8.496
and,1959,8.225
and,1960,7.975
and,1961,7.658
and,1962,7.4
and,1963,7.036
and,1964,6.733
and,1965,6.471
and,1966,7.538
and,1967,8.34
and,1968,7.911
and,1969,7.549
and,1970,7.227
and,1971,6.938
and,1972,6.728
and,1973,6.478
and,1974,6.221
and,1975,5.99
and,1976,5.644
and,1977,5.346
and,1978,4.932
and,1979,4.455
and,1980,3.977
and,1981,3.635
and,1982,4.75
and,1983,4.337
and,1984,3.923
and,1985,3.298
and,1986,5.194
and,1987,3.068
and,1988,4.177
and,1989,0.678
and,1990,6.87
and,1991,7.996
and,1992,4.212
and,1993,5.707
and,1994,-1.438
and,1995,-0.739
and,1996,0.963
and,1997,1.26
and,1998,0.84
and,1999,0.163
and,2000,-0.237
and,2001,0.744
and,2002,1.23
and,2003,7.402
and,2004,6.108
and,2005,2.135
and,2006,3.364
and,2007,2.329
and,2008,1.589
and,2009,-0.644
and,2010,-7.219
and,2011,-0.028
and,2012,-2.442
and,2013,-1.869
and,2014,-2.045
and,2015,-2.243
and,2016,2.265
and,2017,2.07
and,2018,1.692
and,2019,1.767
and,2020,0.597
and,2021,1.921
and,2022,1.478
and,2023,1.39
and,2024,1.268
and,2025,1.08
and,2026,0.958
and,2027,0.733
and,2028,0.436
and,2029,0.471
and,2030,0.319
and,2031,0.151
and,2032,0.085
and,2033,0.078
and,2034,0.043
and,2035,0.113
and,2036,-0.233
and,2037,-0.031
and,2038,-0.123
and,2039,-0.103
and,2040,-0.308
and,2041,-0.137
and,2042,-0.317
and,2043,-0.32
and,2044,-0.47
and,2045,-0.439
and,2046,-0.458
and,2047,-0.503
and,2048,-0.526
and,2049,-0.549
and,2050,-0.533
and,2051,-0.754
and,2052,-0.703
and,2053,-0.829
and,2054,-0.896
and,2055,-0.889
and,2056,-0.956
and,2057,-0.98
and,2058,-1.002
and,2059,-1.046
and,2060,-1.086
and,2061,-1.095
and,2062,-1.123
and,2063,-1.131
and,2064,-1.162
and,2065,-1.167
and,2066,-0.974
and,2067,-1.165
and,2068,-1.188
and,2069,-1.153
and,2070,-1.117
and,2071,-1.02
and,2072,-1.122
and,2073,-1.1
and,2074,-1.049
and,2075,-1.128
and,2076,-1.085
and,2077,-1.193
and,2078,-1.213
and,2079,-1.158
and,2080,-1.163
and,2081,-1.172
and,2082,-1.232
and,2083,-1.218
and,2084,-1.101
and,2085,-1.114
and,2086,-1.187
and,2087,-1.18
and,2088,-1.168
and,2089,-1.228
and,2090,-1.168
and,2091,-1.226
and,2092,-1.239
and,2093,-1.27
and,2094,-1.235
and,2095,-1.267
and,2096,-1.24
and,2097,-1.246
and,2098,-1.222
and,2099,-1.199
and,2100,-1.192
are,1950,6.616
are,1951,6.449
are,1952,6.271
are,1953,6.056
are,1954,5.807
are,1955,5.589
are,1956,5.378
are,1957,5.225
are,1958,5.107
are,1959,5.032
are,1960,4.957
are,1961,4.929
are,1962,4.909
are,1963,4.873
are,1964,4.726
are,1965,4.355
are,1966,3.719
are,1967,2.77
are,1968,17.32
are,1969,19.268
are,1970,16.691
are,1971,14.732
are,1972,13.189
are,1973,11.945
are,1974,10.911
are,1975,9.998
are,1976,14.932
are,1977,13.665
are,1978,12.526
are,1979,11.442
are,1980,10.163
are,1981,5.927
are,1982,5.82
are,1983,5.669
are,1984,5.466
are,1985,5.26
are,1986,7.26
are,1987,6.815
are,1988,6.415
are,1989,6.051
are,1990,5.715
are,1991,5.401
are,1992,5.102
are,1993,4.81
are,1994,4.525
are,1995,4.421
are,1996,8.404
are,1997,7.866
are,1998,7.387
are,1999,6.943
are,2000,6.542
are,2001,6.221
are,2002,5.939
are,2003,5.639
are,2004,5.345
are,2005,5.038
are,2006,9.063
are,2007,13.844
are,2008,9.187
are,2009,3.432
are,2010,3.351
are,2011,4.024
are,2012,4.078
are,2013,4.645
are,2014,5.42
are,2015,4.949
are,2016,3.137
are,2017,1.339
are,2018,1.086
are,2019,-0.421
are,2020,1.914
are,2021,5.111
are,2022,3.963
are,2023,3.704
are,2024,3.41
are,2025,2.307
are,2026,1.69
are,2027,1.414
are,2028,1.235
are,2029,1.142
are,2030,1.101
are,2031,1.125
are,2032,1.144
are,2033,1.159
are,2034,1.171
are,2035,1.176
are,2036,1.18
are,2037,1.18
are,2038,1.181
are,2039,1.175
are,2040,1.17
are,2041,1.164
are,2042,1.158
are,2043,1.151
are,2044,1.145
are,2045,1.137
are,2046,1.144
are,2047,1.16
are,2048,1.158
are,2049,1.156
are,2050,1.145
are,2051,1.136
are,2052,1.132
are,2053,1.133
are,2054,1.137
are,2055,1.132
are,2056,1.132
are,2057,1.135
are,2058,1.137
are,2059,1.138
are,2060,1.136
are,2061,1.143
are,2062,1.153
are,2063,1.159
are,2064,1.165
are,2065,1.167
are,2066,1.167
are,2067,1.17
are,2068,1.169
are,2069,1.169
are,2070,1.163
are,2071,1.16
are,2072,1.151
are,2073,1.145
are,2074,1.131
are,2075,1.121
are,2076,1.108
are,2077,1.095
are,2078,1.08
are,2079,1.065
are,2080,1.05
are,2081,1.036
are,2082,1.022
are,2083,1.007
are,2084,0.992
are,2085,0.978
are,2086,0.967
are,2087,0.958
are,2088,0.949
are,2089,0.941
are,2090,0.931
are,2091,0.924
are,2092,0.919
are,2093,0.915
are,2094,0.912
are,2095,0.91
are,2096,0.909
are,2097,0.908
are,2098,0.909
are,2099,0.908
are,2100,0.911
arg,1950,1.979
arg,1951,1.96
arg,1952,1.947
arg,1953,1.886
arg,1954,1.848
arg,1955,1.763
arg,1956,1.774
arg,1957,1.694
arg,1958,1.695
arg,1959,1.679
arg,1960,1.65
arg,1961,1.66
arg,1962,1.653
arg,1963,1.634
arg,1964,1.587
arg,1965,1.541
arg,1966,1.522
arg,1967,1.529
arg,1968,1.531
arg,1969,1.539
arg,1970,1.581
arg,1971,1.568
arg,1972,1.598
arg,1973,1.635
arg,1974,1.654
arg,1975,1.562
arg,1976,1.568
arg,1977,1.599
arg,1978,1.599
arg,1979,1.595
arg,1980,1.591
arg,1981,1.613
arg,1982,1.596
arg,1983,1.608
arg,1984,1.577
arg,1985,1.568
arg,1986,1.543
arg,1987,1.548
arg,1988,1.552
arg,1989,1.511
arg,1990,1.473
arg,1991,1.404
arg,1992,1.365
arg,1993,1.342
arg,1994,1.338
arg,1995,1.283
arg,1996,1.233
arg,1997,1.197
arg,1998,1.154
arg,1999,1.152
arg,2000,1.115
arg,2001,1.081
arg,2002,1.058
arg,2003,1.009
arg,2004,1.019
arg,2005,1.036
arg,2006,1.021
arg,2007,0.962
arg,2008,1.064
arg,2009,1.056
arg,2010,1.057
arg,2011,1.073
arg,2012,0.983
arg,2013,1.003
arg,2014,1.06
arg,2015,1.034
arg,2016,0.904
arg,2017,0.858
arg,2018,0.788
arg,2019,0.635
arg,2020,0.336
arg,2021,0.196
arg,2022,0.225
arg,2023,0.349
arg,2024,0.343
arg,2025,0.335
arg,2026,0.328
arg,2027,0.321
arg,2028,0.313
arg,2029,0.307
arg,2030,0.3
arg,2031,0.294
arg,2032,0.288
arg,2033,0.282
arg,2034,0.275
arg,2035,0.265
arg,2036,0.256
arg,2037,0.246
arg,2038,0.234
arg,2039,0.219
arg,2040,0.203
arg,2041,0.185
arg,2042,0.166
arg,2043,0.147
arg,2044,0.127
arg,2045,0.106
arg,2046,0.084
arg,2047,0.061
arg,2048,0.037
arg,2049,0.014
arg,2050,-0.011
arg,2051,-0.038
arg,2052,-0.064
arg,2053,-0.092
arg,2054,-0.116
arg,2055,-0.143
arg,2056,-0.169
arg,2057,-0.193
arg,2058,-0.215
arg,2059,-0.235
arg,2060,-0.255
arg,2061,-0.272
arg,2062,-0.288
arg,2063,-0.302
arg,2064,-0.316
arg,2065,-0.33
arg,2066,-0.342
arg,2067,-0.355
arg,2068,-0.369
arg,2069,-0.383
arg,2070,-0.396
arg,2071,-0.411
arg,2072,-0.423
arg,2073,-0.439
arg,2074,-0.455
arg,2075,-0.469
arg,2076,-0.486
arg,2077,-0.501
arg,2078,-0.52
arg,2079,-0.537
arg,2080,-0.555
arg,2081,-0.573
arg,2082,-0.592
arg,2083,-0.609
arg,2084,-0.626
arg,2085,-0.643
arg,2086,-0.657
arg,2087,-0.671
arg,2088,-0.685
arg,2089,-0.699
arg,2090,-0.712
arg,2091,-0.724
arg,2092,-0.734
arg,2093,-0.743
arg,2094,-0.75
arg,2095,-0.759
arg,2096,-0.765
arg,2097,-0.77
arg,2098,-0.775
arg,2099,-0.78
arg,2100,-0.783
arm,1950,2.401
arm,1951,2.51
arm,1952,2.618
arm,1953,2.736
arm,1954,2.86
arm,1955,2.98
arm,1956,3.158
arm,1957,3.274
arm,1958,3.353
arm,1959,3.436
arm,1960,3.408
arm,1961,3.323
arm,1962,3.232
arm,1963,3.128
arm,1964,3.015
arm,1965,2.889
arm,1966,2.759
arm,1967,2.631
arm,1968,2.491
arm,1969,2.247
arm,1970,1.969
arm,1971,2.007
arm,1972,2.048
arm,1973,2.082
arm,1974,2.099
arm,1975,2.116
arm,1976,3.228
arm,1977,3.377
arm,1978,3.372
arm,1979,0.968
arm,1980,0.902
arm,1981,0.888
arm,1982,0.878
arm,1983,0.91
arm,1984,1.147
arm,1985,1.067
arm,1986,1.033
arm,1987,1
arm,1988,0.593
arm,1989,4.533
arm,1990,1.746
arm,1991,1.707
arm,1992,-4.086
arm,1993,-2.639
arm,1994,-2.565
arm,1995,-0.839
arm,1996,-0.913
arm,1997,-1.077
arm,1998,-1.272
arm,1999,-1.308
arm,2000,-1.341
arm,2001,-1.318
arm,2002,-0.549
arm,2003,-0.544
arm,2004,-0.54
arm,2005,-0.534
arm,2006,-0.531
arm,2007,-0.512
arm,2008,-0.487
arm,2009,-0.493
arm,2010,-0.49
arm,2011,-0.043
arm,2012,-0.008
arm,2013,0.007
arm,2014,-0.014
arm,2015,-0.072
arm,2016,-0.092
arm,2017,-0.171
arm,2018,-0.173
arm,2019,-0.24
arm,2020,-0.664
arm,2021,-0.763
arm,2022,1.491
arm,2023,2.789
arm,2024,-0.713
arm,2025,-0.737
arm,2026,-0.721
arm,2027,-0.677
arm,2028,-0.68
arm,2029,-0.695
arm,2030,-0.684
arm,2031,-0.686
arm,2032,-0.664
arm,2033,-0.674
arm,2034,-0.666
arm,2035,-0.682
arm,2036,-0.669
arm,2037,-0.667
arm,2038,-0.658
arm,2039,-0.691
arm,2040,-0.678
arm,2041,-0.663
arm,2042,-0.67
arm,2043,-0.658
arm,2044,-0.638
arm,2045,-0.645
arm,2046,-0.654
arm,2047,-0.662
arm,2048,-0.667
arm,2049,-0.67
arm,2050,-0.669
arm,2051,-0.686
arm,2052,-0.698
arm,2053,-0.657
arm,2054,-0.703
arm,2055,-0.685
arm,2056,-0.701
arm,2057,-0.724
arm,2058,-0.71
arm,2059,-0.736
arm,2060,-0.74
arm,2061,-0.752
arm,2062,-0.746
arm,2063,-0.775
arm,2064,-0.788
arm,2065,-0.808
arm,2066,-0.819
arm,2067,-0.832
arm,2068,-0.851
arm,2069,-0.854
arm,2070,-0.862
arm,2071,-0.871
arm,2072,-0.885
arm,2073,-0.896
arm,2074,-0.893
arm,2075,-0.889
arm,2076,-0.869
arm,2077,-0.875
arm,2078,-0.877
arm,2079,-0.864
arm,2080,-0.859
arm,2081,-0.854
arm,2082,-0.844
arm,2083,-0.817
arm,2084,-0.808
arm,2085,-0.795
arm,2086,-0.791
arm,2087,-0.765
arm,2088,-0.748
arm,2089,-0.734
arm,2090,-0.727
arm,2091,-0.72
arm,2092,-0.708
arm,2093,-0.709
arm,2094,-0.706
arm,2095,-0.696
arm,2096,-0.696
arm,2097,-0.702
arm,2098,-0.707
arm,2099,-0.709
arm,2100,-0.714
asm,1950,3.419
asm,1951,0.592
asm,1952,0.716
asm,1953,0.437
asm,1954,0.511
asm,1955,0.488
asm,1956,0.296
asm,1957,-0.08
asm,1958,-0.196
asm,1959,-0.025
asm,1960,2.25
asm,1961,2.967
asm,1962,3.062
asm,1963,3.119
asm,1964,3.211
asm,1965,3.149
asm,1966,2.996
