geo,time,lung_cancer_deaths_per_100000_men
atg,1989,17.75
atg,1990,18.42
atg,1991,17.34
atg,1992,17.04
atg,1993,15.58
atg,1994,16.05
atg,1995,15.92
atg,1996,15.49
atg,1997,14.81
atg,1998,14.71
atg,1999,14.72
atg,2000,14.48
atg,2001,14.18
atg,2002,14.29
atg,2003,14.39
atg,2004,13.77
atg,2005,13.66
atg,2006,13.67
atg,2007,14.02
atg,2008,13.67
atg,2009,13.46
atg,2010,12.75
atg,2011,12.18
atg,2012,12.3
atg,2013,11.9
atg,2014,11.32
atg,2015,11.51
atg,2016,11.64
atg,2017,10.97
atg,2018,10.55
atg,2019,9.64
atg,2020,9.48
atg,2021,8.43
atg,2022,8.39
atg,2023,8.11
aus,1980,61.54
aus,1981,61.5
aus,1982,61.25
aus,1983,59.98
aus,1984,59.54
aus,1985,60.47
aus,1986,58.32
aus,1987,58.02
aus,1988,57.88
aus,1989,56.71
aus,1990,55.65
aus,1991,53.68
aus,1992,53.1
aus,1993,51.56
aus,1994,51.71
aus,1995,51.27
aus,1996,49.88
aus,1997,48.03
aus,1998,47.43
aus,1999,45.89
aus,2000,44.03
aus,2001,42.88
aus,2002,42.07
aus,2003,40.66
aus,2004,40.79
aus,2005,38.92
aus,2006,38.11
aus,2007,37.97
aus,2008,38.44
aus,2009,37.4
aus,2010,34.61
aus,2011,34.65
aus,2012,33.5
aus,2013,32.89
aus,2014,32.8
aus,2015,30.06
aus,2016,29.88
aus,2017,28.66
aus,2018,28.05
aus,2019,28.01
aus,2020,25.38
aus,2021,25.52
aus,2022,25.7
aus,2023,23.8
aut,1980,63.55
aut,1981,62.56
aut,1982,61.72
aut,1983,62.27
aut,1984,61.73
aut,1985,60.84
aut,1986,59.09
aut,1987,57.92
aut,1988,57.06
aut,1989,55.89
aut,1990,57.01
aut,1991,56.2
aut,1992,54.9
aut,1993,54.4
aut,1994,51.45
aut,1995,52.38
aut,1996,51.23
aut,1997,49.9
aut,1998,49.44
aut,1999,47.52
aut,2000,46.45
aut,2001,45.47
aut,2002,46.16
aut,2003,45.69
aut,2004,45.6
aut,2005,43.93
aut,2006,43.7
aut,2007,42.36
aut,2008,43.03
aut,2009,43.4
aut,2010,41.34
aut,2011,40.79
aut,2012,39.96
aut,2013,40.01
aut,2014,39.17
aut,2015,37.61
aut,2016,36.37
aut,2017,35.6
aut,2018,35.38
aut,2019,33.5
aut,2020,33.14
aut,2021,32.2
aut,2022,32.73
aut,2023,31.68
aze,1980,44.99
aze,1981,45.27
aze,1982,45.37
aze,1983,45.75
aze,1984,46.33
aze,1985,52.18
aze,1986,51.94
aze,1987,51.02
aze,1988,49.15
aze,1989,46.57
aze,1990,49.69
aze,1991,48.28
aze,1992,46.7
aze,1993,45.9
aze,1994,43.45
aze,1995,46.04
aze,1996,42.69
aze,1997,39.42
aze,1998,36.74
aze,1999,34.62
aze,2000,34.84
aze,2001,32.94
aze,2002,32.34
aze,2003,32.87
aze,2004,33.39
aze,2005,33.68
aze,2006,34.8
aze,2007,35.05
aze,2008,35.86
aze,2009,36.4
aze,2010,33.4
aze,2011,34.04
aze,2012,34.35
aze,2013,33.68
aze,2014,32.93
aze,2015,27.32
aze,2016,27.07
aze,2017,26.75
aze,2018,26.54
aze,2019,27.39
aze,2020,28.87
aze,2021,26.33
aze,2022,24.08
aze,2023,24.99
bdi,1980,5.7
bdi,1981,5.69
bdi,1982,5.65
bdi,1983,5.63
bdi,1984,5.61
bdi,1985,5.6
bdi,1986,5.55
bdi,1987,5.49
bdi,1988,5.41
bdi,1989,5.31
bdi,1990,5.25
bdi,1991,5.2
bdi,1992,5.15
bdi,1993,5.13
bdi,1994,5.06
bdi,1995,4.97
bdi,1996,4.93
bdi,1997,4.89
bdi,1998,4.82
bdi,1999,4.81
bdi,2000,4.83
bdi,2001,4.85
bdi,2002,4.88
bdi,2003,4.92
bdi,2004,5.06
bdi,2005,5.22
bdi,2006,5.39
bdi,2007,5.63
bdi,2008,5.9
bdi,2009,6.02
bdi,2010,6.12
bdi,2011,6.23
bdi,2012,6.35
bdi,2013,6.4
bdi,2014,6.56
bdi,2015,6.66
bdi,2016,6.71
bdi,2017,6.72
bdi,2018,6.7
bdi,2019,6.79
bdi,2020,7.12
bdi,2021,8.12
bdi,2022,7.42
bdi,2023,7.64
bel,1980,108.61
bel,1981,108.72
bel,1982,107.58
bel,1983,109.88
bel,1984,108.24
bel,1985,113.86
bel,1986,110.37
bel,1987,107.69
bel,1988,107.15
bel,1989,102.99
bel,1990,105.39
bel,1991,102.05
bel,1992,100.23
bel,1993,97.96
bel,1994,93.77
bel,1995,94.29
bel,1996,89.88
bel,1997,87.77
bel,1998,85.01
bel,1999,83.24
bel,2000,79.86
bel,2001,78.96
bel,2002,78.35
bel,2003,76.55
bel,2004,75.11
bel,2005,72.28
bel,2006,71.42
bel,2007,70.23
bel,2008,70.43
bel,2009,70.58
bel,2010,65.73
bel,2011,65.03
bel,2012,63.96
bel,2013,62.77
bel,2014,60.55
bel,2015,56.36
bel,2016,54.95
bel,2017,51.98
bel,2018,49.92
bel,2019,46.92
bel,2020,45.15
bel,2021,45.11
bel,2022,45.4
bel,2023,43.36
ben,1980,2.95
ben,1981,2.94
ben,1982,2.94
ben,1983,2.92
ben,1984,2.9
ben,1985,2.91
ben,1986,2.9
ben,1987,2.91
ben,1988,2.89
ben,1989,2.88
ben,1990,2.87
ben,1991,2.89
ben,1992,2.88
ben,1993,2.89
ben,1994,2.87
ben,1995,2.86
ben,1996,2.87
ben,1997,2.88
ben,1998,2.92
ben,1999,2.92
ben,2000,2.95
ben,2001,2.83
ben,2002,2.76
ben,2003,2.66
ben,2004,2.54
ben,2005,2.49
ben,2006,2.5
ben,2007,2.42
ben,2008,2.47
ben,2009,2.49
ben,2010,2.48
ben,2011,2.52
ben,2012,2.53
ben,2013,2.49
ben,2014,2.48
ben,2015,2.66
ben,2016,2.58
ben,2017,2.57
ben,2018,2.52
ben,2019,2.54
ben,2020,2.61
ben,2021,2.55
ben,2022,2.56
ben,2023,2.65
bfa,1980,9.1
bfa,1981,9.05
bfa,1982,9.02
bfa,1983,8.98
bfa,1984,9.01
bfa,1985,9.05
bfa,1986,9.04
bfa,1987,8.9
bfa,1988,8.83
bfa,1989,8.82
bfa,1990,8.79
bfa,1991,8.72
bfa,1992,8.62
bfa,1993,8.6
bfa,1994,8.43
bfa,1995,8.31
bfa,1996,8.2
bfa,1997,8.01
bfa,1998,7.97
bfa,1999,7.75
bfa,2000,7.61
bfa,2001,7.34
bfa,2002,7.32
bfa,2003,7.05
bfa,2004,6.97
bfa,2005,6.9
bfa,2006,6.95
bfa,2007,6.71
bfa,2008,6.62
bfa,2009,6.49
bfa,2010,6.31
bfa,2011,6.11
bfa,2012,6.19
bfa,2013,6.01
bfa,2014,5.98
bfa,2015,6.63
bfa,2016,6.53
bfa,2017,6.45
bfa,2018,6.35
bfa,2019,6.21
bfa,2020,6.23
bfa,2021,6.15
bfa,2022,7.13
bfa,2023,7.65
bgd,1980,12.29
bgd,1981,11.97
bgd,1982,11.62
bgd,1983,11.29
bgd,1984,11.05
bgd,1985,10.56
bgd,1986,10.32
bgd,1987,10.41
bgd,1988,10.58
bgd,1989,10.79
bgd,1990,10.7
bgd,1991,11.68
bgd,1992,11.31
bgd,1993,11.39
bgd,1994,11.55
bgd,1995,11.65
bgd,1996,11.77
bgd,1997,11.84
bgd,1998,12.01
bgd,1999,12.15
bgd,2000,12.05
bgd,2001,12.07
bgd,2002,12.08
bgd,2003,12.16
bgd,2004,12.08
bgd,2005,12.03
bgd,2006,11.86
bgd,2007,11.78
bgd,2008,11.76
bgd,2009,11.98
bgd,2010,12.21
bgd,2011,12.66
bgd,2012,13.43
bgd,2013,13.87
bgd,2014,14.33
bgd,2015,14.59
bgd,2016,14.88
bgd,2017,14.92
bgd,2018,15.23
bgd,2019,15.29
bgd,2020,15.21
bgd,2021,16.61
bgd,2022,17.28
bgd,2023,17.49
bgr,1980,40.25
bgr,1981,42.26
bgr,1982,43.15
bgr,1983,44.5
bgr,1984,44.53
bgr,1985,44.54
bgr,1986,45.63
bgr,1987,46.14
bgr,1988,46.41
bgr,1989,46.63
bgr,1990,46.78
bgr,1991,47.24
bgr,1992,47.97
bgr,1993,49.31
bgr,1994,49.41
bgr,1995,50.12
bgr,1996,50.13
bgr,1997,49.24
bgr,1998,48.46
bgr,1999,49.46
bgr,2000,50.5
bgr,2001,50.68
bgr,2002,52.18
bgr,2003,53.63
bgr,2004,54.05
bgr,2005,55.34
bgr,2006,55.43
bgr,2007,55.44
bgr,2008,55.22
bgr,2009,54.14
bgr,2010,53.81
bgr,2011,55.46
bgr,2012,54.36
bgr,2013,53.45
bgr,2014,51.9
bgr,2015,50.83
bgr,2016,49.66
bgr,2017,48.84
bgr,2018,47.52
bgr,2019,46.49
bgr,2020,45.12
bgr,2021,44.44
bgr,2022,42.4
bgr,2023,41.14
bhr,1980,40.33
bhr,1981,41.11
bhr,1982,41.99
bhr,1983,43.06
bhr,1984,44.37
bhr,1985,47.26
bhr,1986,49.1
bhr,1987,47.31
bhr,1988,46.1
bhr,1989,45.08
bhr,1990,45.24
bhr,1991,43.26
bhr,1992,42.42
bhr,1993,41.86
bhr,1994,41.26
bhr,1995,43.2
bhr,1996,44.18
bhr,1997,44.94
bhr,1998,45.26
bhr,1999,44.67
bhr,2000,46.39
bhr,2001,45.99
bhr,2002,45.7
bhr,2003,44.37
bhr,2004,42.96
bhr,2005,42.13
bhr,2006,41.03
bhr,2007,39.29
bhr,2008,37.28
bhr,2009,35.39
bhr,2010,34.48
bhr,2011,33.26
bhr,2012,32.26
bhr,2013,31.45
bhr,2014,31.03
bhr,2015,32.44
bhr,2016,31.84
bhr,2017,31.6
bhr,2018,32.39
bhr,2019,31.56
bhr,2020,31.6
bhr,2021,33.05
bhr,2022,33.61
bhr,2023,34.98
bhs,1980,32.37
bhs,1981,32.19
bhs,1982,32.5
bhs,1983,33.72
bhs,1984,33.89
bhs,1985,31.08
bhs,1986,31
bhs,1987,31.65
bhs,1988,31.61
bhs,1989,31.06
bhs,1990,28.98
bhs,1991,26.45
bhs,1992,25.89
bhs,1993,25.62
bhs,1994,27.58
bhs,1995,28.59
bhs,1996,27.35
bhs,1997,25.77
bhs,1998,25.24
bhs,1999,25.36
bhs,2000,25.98
bhs,2001,26.04
bhs,2002,28.02
bhs,2003,28.49
bhs,2004,26.67
bhs,2005,26.43
bhs,2006,26.56
bhs,2007,26.36
bhs,2008,25.97
bhs,2009,25.79
bhs,2010,25.3
bhs,2011,24.82
bhs,2012,23.42
bhs,2013,22.75
bhs,2014,22.3
bhs,2015,22.48
bhs,2016,22.28
bhs,2017,22.26
bhs,2018,22.34
bhs,2019,23.3
bhs,2020,24.55
bhs,2021,30.11
bhs,2022,24.35
bhs,2023,22.35
bih,1980,71.02
bih,1981,72.74
bih,1982,74.44
bih,1983,74.79
bih,1984,74.13
bih,1985,73.96
bih,1986,72.36
bih,1987,71.65
bih,1988,71.72
bih,1989,72.16
bih,1990,73.68
bih,1991,71.61
bih,1992,70.19
bih,1993,69.38
bih,1994,67.98
bih,1995,67.31
bih,1996,68.12
bih,1997,69.47
bih,1998,71.08
bih,1999,73.1
bih,2000,73.9
bih,2001,74.03
bih,2002,73.07
bih,2003,72.99
bih,2004,73.4
bih,2005,73.74
bih,2006,74.07
bih,2007,73.82
bih,2008,73.66
bih,2009,73.08
bih,2010,72.68
bih,2011,72.32
bih,2012,71.04
bih,2013,69.12
bih,2014,67.58
bih,2015,66.32
bih,2016,64.34
bih,2017,63.71
bih,2018,63.24
bih,2019,62.39
bih,2020,59.91
bih,2021,59.2
bih,2022,57.79
bih,2023,56.74
blr,1980,34.01
blr,1981,33.8
blr,1982,34.73
blr,1983,35.58
blr,1984,35.69
blr,1985,41.68
blr,1986,43.11
blr,1987,43.05
blr,1988,45.05
blr,1989,47.38
blr,1990,53.32
blr,1991,55.11
blr,1992,58.75
blr,1993,62
blr,1994,63.1
blr,1995,66.92
blr,1996,67.16
blr,1997,68.28
blr,1998,69.28
blr,1999,68.97
blr,2000,69.79
blr,2001,69.57
blr,2002,66.05
blr,2003,65.39
blr,2004,69.67
blr,2005,76.86
blr,2006,66.56
blr,2007,58.89
blr,2008,57.08
blr,2009,56.31
blr,2010,56.32
blr,2011,53.59
blr,2012,50.71
blr,2013,48.48
blr,2014,47.56
blr,2015,41.68
blr,2016,43.56
blr,2017,47.53
blr,2018,49.42
blr,2019,48.76
blr,2020,47.47
blr,2021,48.1
blr,2022,49.64
blr,2023,49.12
blz,1980,14.81
blz,1981,16.12
blz,1982,16.59
blz,1983,16.3
blz,1984,17.15
blz,1985,16.97
blz,1986,16.75
blz,1987,17.46
blz,1988,16.99
blz,1989,16.57
blz,1990,17.43
blz,1991,16.87
blz,1992,16.34
blz,1993,16.14
blz,1994,16.91
blz,1995,19.09
blz,1996,19.82
blz,1997,20.19
blz,1998,21.31
blz,1999,22.33
blz,2000,22.92
blz,2001,23.11
blz,2002,23.99
blz,2003,22.68
blz,2004,21.12
blz,2005,20.52
blz,2006,20.4
blz,2007,20.15
blz,2008,19.56
blz,2009,18.99
blz,2010,17.94
blz,2011,18.77
blz,2012,17.83
blz,2013,18.06
blz,2014,18
blz,2015,18.05
blz,2016,17.79
blz,2017,17.62
blz,2018,17.5
blz,2019,17.19
blz,2020,17.7
blz,2021,17.13
blz,2022,16.36
blz,2023,16.91
bmu,1980,65.02
bmu,1981,63.56
bmu,1982,60.98
bmu,1983,60.17
bmu,1984,61.37
bmu,1985,62.58
bmu,1986,67.87
bmu,1987,67.24
bmu,1988,64.54
bmu,1989,59.83
bmu,1990,59.97
bmu,1991,60.67
bmu,1992,59.06
bmu,1993,56.13
bmu,1994,53.93
bmu,1995,57.07
bmu,1996,54.41
bmu,1997,52.54
bmu,1998,53.21
bmu,1999,52.34
bmu,2000,52.68
bmu,2001,48.56
bmu,2002,48.6
bmu,2003,48.29
bmu,2004,45.11
bmu,2005,43.32
bmu,2006,43.72
bmu,2007,41.5
bmu,2008,40.41
bmu,2009,40.05
bmu,2010,36.47
bmu,2011,36.23
bmu,2012,35.59
bmu,2013,34.05
bmu,2014,34.06
bmu,2015,32.92
bmu,2016,32.46
bmu,2017,31.81
bmu,2018,31.89
bmu,2019,32.16
bmu,2020,32.84
bmu,2021,32.73
bmu,2022,32.02
bmu,2023,31.61
bol,1980,17.31
bol,1981,17.06
bol,1982,16.8
bol,1983,16.34
bol,1984,16.26
bol,1985,16.16
bol,1986,16.09
bol,1987,16.03
bol,1988,15.95
bol,1989,16.14
bol,1990,16.23
bol,1991,16.52
bol,1992,16.83
bol,1993,17.08
bol,1994,17.37
bol,1995,17.41
bol,1996,17.63
bol,1997,17.55
bol,1998,17.49
bol,1999,17.54
bol,2000,17.5
bol,2001,17.69
bol,2002,17.88
bol,2003,18.08
bol,2004,18.32
bol,2005,18.63
bol,2006,18.64
bol,2007,18.46
bol,2008,18.22
bol,2009,17.93
bol,2010,17.89
bol,2011,17.92
bol,2012,18.16
bol,2013,18.32
bol,2014,18.54
bol,2015,18.69
bol,2016,18.99
bol,2017,19.17
bol,2018,19.48
bol,2019,19.82
bol,2020,29.22
bol,2021,27.13
bol,2022,22.35
bol,2023,21.77
bra,1980,24.04
bra,1981,22.74
bra,1982,22.97
bra,1983,24.13
bra,1984,24.77
bra,1985,24.95
bra,1986,24.84
bra,1987,24.65
bra,1988,25.28
bra,1989,25.07
bra,1990,24.93
bra,1991,24.63
bra,1992,25
bra,1993,25.45
bra,1994,25.26
bra,1995,25.11
bra,1996,24.81
bra,1997,24.67
bra,1998,24.63
bra,1999,24.51
bra,2000,24.69
bra,2001,24.58
bra,2002,24.24
bra,2003,24.26
bra,2004,24.24
bra,2005,23.86
bra,2006,23.42
bra,2007,23.41
bra,2008,23.28
bra,2009,22.86
bra,2010,22.89
bra,2011,22.74
bra,2012,22.29
bra,2013,22.14
bra,2014,21.8
bra,2015,21.64
bra,2016,21.59
bra,2017,21
bra,2018,20.54
bra,2019,20.29
bra,2020,19.48
bra,2021,19.07
bra,2022,19.21
bra,2023,18.91
brb,1980,18.47
brb,1981,19.13
brb,1982,18.16
brb,1983,17.32
brb,1984,17.62
brb,1985,16.74
brb,1986,17.57
brb,1987,17.43
brb,1988,17.34
brb,1989,18.05
brb,1990,17.95
brb,1991,17.72
brb,1992,17.94
brb,1993,17.5
brb,1994,16.93
brb,1995,16.8
brb,1996,16.62
brb,1997,16.4
brb,1998,15.82
brb,1999,15.4
brb,2000,15.15
brb,2001,14.88
brb,2002,14.99
brb,2003,15.49
brb,2004,15.67
brb,2005,15.62
brb,2006,15.5
brb,2007,15.45
brb,2008,15.26
brb,2009,14.69
brb,2010,13.74
brb,2011,13.4
brb,2012,13.28
brb,2013,13.03
brb,2014,13.09
brb,2015,13.38
brb,2016,13.47
brb,2017,13.26
brb,2018,13.23
brb,2019,13.25
brb,2020,13.76
brb,2021,14.14
brb,2022,14.61
brb,2023,13.32
brn,1980,50.97
brn,1981,51.27
brn,1982,50.7
brn,1983,50.08
brn,1984,48.87
brn,1985,50.81
brn,1986,48.52
brn,1987,46.78
brn,1988,45.12
brn,1989,43.7
brn,1990,45.71
brn,1991,44.68
brn,1992,43.71
brn,1993,42.51
brn,1994,41.46
brn,1995,43.53
brn,1996,42.41
brn,1997,41.17
brn,1998,39.91
brn,1999,38.55
brn,2000,39.85
brn,2001,39.39
brn,2002,39.39
brn,2003,39.42
brn,2004,39.28
brn,2005,39.27
brn,2006,39.55
brn,2007,38.62
brn,2008,38.17
brn,2009,37.79
brn,2010,35.7
brn,2011,35.69
brn,2012,35.67
brn,2013,34.86
brn,2014,34.21
brn,2015,32.53
brn,2016,31.73
brn,2017,31.16
brn,2018,31.06
brn,2019,31.22
brn,2020,31.43
brn,2021,31.04
brn,2022,29.63
brn,2023,29.67
btn,1980,5.57
btn,1981,5.5
btn,1982,5.45
btn,1983,5.4
btn,1984,5.36
btn,1985,5.38
btn,1986,5.38
btn,1987,5.41
btn,1988,5.48
btn,1989,5.56
btn,1990,5.64
btn,1991,5.82
btn,1992,5.96
btn,1993,6.06
btn,1994,6.08
btn,1995,6.31
btn,1996,6.42
btn,1997,6.56
btn,1998,6.46
btn,1999,6.47
btn,2000,6.54
btn,2001,6.66
btn,2002,6.74
btn,2003,6.81
btn,2004,6.84
btn,2005,6.9
btn,2006,6.86
btn,2007,6.82
btn,2008,6.77
btn,2009,6.69
btn,2010,6.72
btn,2011,6.87
btn,2012,7.08
btn,2013,7.14
btn,2014,7.28
btn,2015,7.3
btn,2016,7.42
btn,2017,7.49
btn,2018,7.57
btn,2019,7.57
btn,2020,7.56
btn,2021,7.84
btn,2022,8
btn,2023,7.85
bwa,1980,6.43
bwa,1981,6.39
bwa,1982,6.34
bwa,1983,6.25
bwa,1984,6.19
bwa,1985,6.28
bwa,1986,6.31
bwa,1987,6.38
bwa,1988,6.34
bwa,1989,6.54
bwa,1990,6.79
bwa,1991,6.88
bwa,1992,7.01
bwa,1993,7.13
bwa,1994,7.49
bwa,1995,7.98
bwa,1996,8.54
bwa,1997,9.32
bwa,1998,10.16
bwa,1999,10.78
bwa,2000,11.07
bwa,2001,11.23
bwa,2002,10.68
bwa,2003,9.49
bwa,2004,8.27
bwa,2005,7.48
bwa,2006,7.62
bwa,2007,6.95
bwa,2008,6.75
bwa,2009,6.56
bwa,2010,6.38
bwa,2011,6.43
bwa,2012,6.55
bwa,2013,6.69
bwa,2014,6.83
bwa,2015,7.11
bwa,2016,7.45
bwa,2017,7.56
bwa,2018,7.84
bwa,2019,8.15
bwa,2020,8.38
bwa,2021,9.21
bwa,2022,9.28
bwa,2023,9.71
caf,1980,6.97
caf,1981,6.97
caf,1982,6.96
caf,1983,6.88
caf,1984,6.84
caf,1985,6.82
caf,1986,6.87
caf,1987,6.85
caf,1988,6.75
caf,1989,6.71
caf,1990,6.7
caf,1991,6.87
caf,1992,6.96
caf,1993,7.28
caf,1994,7.39
caf,1995,7.29
caf,1996,7.33
caf,1997,7.07
caf,1998,7.02
caf,1999,6.87
caf,2000,6.62
caf,2001,6.44
caf,2002,6.36
caf,2003,6.12
caf,2004,5.94
caf,2005,5.78
caf,2006,5.72
caf,2007,5.61
caf,2008,5.52
caf,2009,5.53
caf,2010,5.72
caf,2011,5.86
caf,2012,5.84
caf,2013,5.81
caf,2014,5.73
caf,2015,5.86
caf,2016,5.82
caf,2017,5.9
caf,2018,5.88
caf,2019,6.04
caf,2020,6.4
caf,2021,6.43
caf,2022,7.2
caf,2023,7.43
can,1980,66.72
can,1981,66.4
can,1982,68.61
can,1983,69.36
can,1984,69.96
can,1985,71.75
can,1986,70.83
