geo,time,alternative_poverty_percent_below_nationally_defined_poverty
isl,2008,10.2
isl,2009,9.8
isl,2010,9.2
isl,2011,7.9
isl,2012,9.3
isl,2013,7.9
isl,2014,9.2
isl,2015,8.8
isl,2016,10.1
isl,2017,8.8
ita,2003,18.9
ita,2004,19.2
ita,2005,19.3
ita,2006,19.5
ita,2007,18.9
ita,2008,18.4
ita,2009,18.7
ita,2010,19.8
ita,2011,19.5
ita,2012,19.3
ita,2013,19.4
ita,2014,19.9
ita,2015,20.6
ita,2016,20.3
ita,2017,20.3
ita,2018,20.1
ita,2019,20
ita,2020,20.1
ita,2021,20.1
jam,2000,18.7
jam,2001,16.9
jam,2002,19.7
jam,2003,19.1
jam,2004,16.9
jam,2005,14.8
jam,2006,14.3
jam,2007,9.9
jam,2008,12.3
jam,2009,16.5
jam,2010,17.6
jam,2012,19.9
jor,2018,15.7
kaz,2018,4.3
kaz,2019,4.3
kaz,2020,5.3
kaz,2021,5.2
kaz,2022,5.2
ken,2005,46.8
ken,2015,36.1
kgz,2006,39.9
kgz,2007,35
kgz,2008,31.7
kgz,2009,31.7
kgz,2010,33.7
kgz,2011,36.8
kgz,2012,38
kgz,2013,37
kgz,2014,30.6
kgz,2015,32.1
kgz,2016,25.4
kgz,2017,25.6
kgz,2018,22.4
kgz,2019,20.1
kgz,2020,25.3
kgz,2021,33.3
khm,2003,50.2
khm,2006,45
khm,2008,34
khm,2009,23.9
khm,2010,22.1
khm,2011,20.5
khm,2012,17.7
kir,2019,21.9
kos,2012,22.9
kos,2013,17.6
kos,2014,21.1
kos,2015,17.6
lao,2018,18.3
lbn,2011,27.4
lbr,2014,54.1
lbr,2016,50.9
lca,2016,25
lka,2002,46.8
lka,2006,34.1
lka,2009,28.4
lka,2012,22.5
lka,2016,16
lka,2019,14.3
lso,2002,56.6
lso,2017,49.7
ltu,2004,20.5
ltu,2005,20
ltu,2006,19.1
ltu,2007,20.9
ltu,2008,20.3
ltu,2009,20.5
ltu,2010,19.2
ltu,2011,18.6
ltu,2012,20.6
ltu,2013,19.1
ltu,2014,22.2
ltu,2015,21.9
ltu,2016,22.9
ltu,2017,22.9
ltu,2018,20.6
ltu,2019,20.9
ltu,2020,20
ltu,2021,20.9
lux,2021,17.4
lva,2004,19.4
lva,2005,23.5
lva,2006,21.2
lva,2007,25.9
lva,2008,26.4
lva,2009,20.9
lva,2010,19
lva,2011,19.2
lva,2012,19.4
lva,2013,21.2
lva,2014,22.5
lva,2015,21.8
lva,2016,22.1
lva,2017,23.3
lva,2018,22.9
lva,2019,21.6
lva,2020,23.4
lva,2021,22.5
mar,2000,15.3
mar,2006,8.9
mar,2013,4.8
mda,2019,25.2
mda,2020,26.8
mda,2021,24.5
mda,2022,31.1
mdg,2001,70.8
mdg,2005,73.2
mdg,2010,71.7
mdg,2012,70.7
mdv,2019,5.4
mex,2016,43.6
mex,2018,41.9
mex,2020,43.9
mex,2022,36.3
mhl,2019,7.2
mkd,2009,27
mkd,2010,26.8
mkd,2011,26.2
mkd,2012,24.2
mkd,2013,22.1
mkd,2014,21.5
mkd,2015,21.9
mkd,2016,22.2
mkd,2017,21.9
mkd,2018,21.6
mkd,2019,21.8
mli,2001,50.9
mli,2006,41.7
mli,2009,41.1
mli,2011,45.4
mli,2013,47.1
mli,2014,46.9
mli,2015,47.2
mli,2016,46.8
mli,2017,44.9
mli,2018,43.8
mli,2019,42.3
mli,2020,41.9
mli,2021,44.6
mlt,2004,14.3
mlt,2005,14.2
mlt,2006,15.1
mlt,2007,15.3
mlt,2008,14.9
mlt,2009,15.5
mlt,2010,15.6
mlt,2011,15.1
mlt,2012,15.8
mlt,2013,15.8
mlt,2014,16.6
mlt,2015,16.5
mlt,2016,16.7
mlt,2017,16.8
mlt,2018,17.1
mlt,2019,16.9
mlt,2020,16.9
mlt,2021,16.7
mmr,2005,48.2
mmr,2010,42.2
mmr,2015,32.1
mmr,2017,24.8
mne,2012,25.2
mne,2013,24.1
mne,2014,24.4
mne,2015,24
mne,2016,23.6
mne,2017,23.8
mne,2018,24.5
mne,2019,22.6
mne,2020,21.2
mng,2010,38.8
mng,2011,33.7
mng,2012,27.4
mng,2014,21.6
mng,2016,29.6
mng,2018,28.4
mng,2020,27.8
moz,2002,54.1
moz,2008,54.7
moz,2014,46.1
mrt,2014,34.3
mrt,2019,31.8
mus,2012,7.9
mus,2017,10.3
mwi,2004,52.4
mwi,2010,50.7
mwi,2016,51.5
mwi,2019,50.7
mys,2021,6.2
nam,2003,37.7
nam,2009,28.7
nam,2015,17.4
ner,2018,40.8
nga,2018,40.1
nic,2001,45.8
nic,2005,48.3
nic,2009,42.5
nic,2014,29.6
nic,2016,24.9
nld,2015,12.7
nld,2016,13.2
nld,2017,13.3
nld,2018,13.2
nld,2019,13.4
nld,2020,14.4
nld,2021,14.5
nor,2002,10.8
nor,2003,10.8
nor,2004,11.4
nor,2005,12
nor,2006,11.9
nor,2007,11.4
nor,2008,11.7
nor,2009,11.2
nor,2010,10.5
nor,2011,10
nor,2012,10.9
nor,2013,10.9
nor,2014,11.9
nor,2015,12.2
nor,2016,12.3
nor,2017,12.9
nor,2018,12.7
nor,2019,12.7
npl,2010,25.2
pak,2001,64.3
pak,2004,51.7
pak,2005,50.4
pak,2007,44.1
pak,2010,36.8
pak,2011,36.3
pak,2013,29.5
pak,2015,24.3
pak,2018,21.9
pan,2000,37.9
pan,2005,36.6
pan,2006,38.3
pan,2007,36.5
pan,2008,33.8
pan,2009,33.4
pan,2010,29.8
pan,2011,27.6
pan,2012,26.5
pan,2013,25.8
pan,2014,25.6
pan,2015,23
pan,2016,22.1
pan,2017,20.7
pan,2018,21.4
pan,2019,21.5
per,2004,58.7
per,2005,55.6
per,2006,49.2
per,2007,42.4
per,2008,37.3
per,2009,33.5
per,2010,30.8
per,2011,27.8
per,2012,25.8
per,2013,23.9
per,2014,22.7
per,2015,21.8
per,2016,20.7
per,2017,21.7
per,2018,20.5
per,2019,20.2
per,2020,30.1
per,2021,25.9
per,2022,27.5
phl,2006,26.6
phl,2009,26.3
phl,2012,25.2
phl,2015,23.5
phl,2018,16.7
phl,2021,18.1
plw,2006,24.9
png,2009,39.9
pol,2020,11.8
pol,2021,12.2
pol,2022,11.8
prt,2003,20.4
prt,2004,19.4
prt,2005,18.5
prt,2006,18.1
prt,2007,18.5
prt,2008,17.9
prt,2009,17.9
prt,2010,18
prt,2011,17.9
prt,2012,18.7
prt,2013,19.5
prt,2014,19.5
prt,2015,19
prt,2016,18.3
prt,2017,17.3
prt,2018,17.2
prt,2019,16.2
prt,2020,18.4
prt,2021,16.4
pry,2002,57.7
pry,2003,51.4
pry,2004,48.8
pry,2005,44.9
pry,2006,48.9
pry,2007,45.3
pry,2008,43.2
pry,2009,41.6
pry,2010,39
pry,2011,37
pry,2012,31.4
pry,2013,28
pry,2014,27.2
pry,2015,26.6
pry,2016,28.9
pry,2017,26.4
pry,2018,24.2
pry,2019,23.5
pry,2020,26.9
pry,2021,26.9
pry,2022,24.7
pse,2010,25.7
pse,2011,25.8
pse,2016,29.2
rou,2006,24.6
rou,2007,23.6
rou,2008,22.1
rou,2009,21.6
rou,2010,22.3
rou,2011,22.9
rou,2012,23
rou,2013,25.1
rou,2014,25.4
rou,2015,25.3
rou,2016,23.6
rou,2017,23.5
rou,2018,23.8
rou,2019,23.4
rou,2020,22.6
rou,2021,21.2
rus,2000,29
rus,2002,24.6
rus,2003,20.3
rus,2004,17.6
rus,2005,17.8
rus,2006,15.2
rus,2007,13.3
rus,2008,13.4
rus,2009,13
rus,2010,12.5
rus,2011,12.7
rus,2012,10.7
rus,2013,10.8
rus,2014,11.2
rus,2015,13.3
rus,2016,13.3
rus,2017,13.2
rus,2018,12.6
rus,2019,12.3
rus,2020,12.1
rwa,2013,39.1
rwa,2016,38.2
sdn,2009,46.5
sen,2001,55.2
sen,2005,48.3
sen,2011,46.7
slb,2005,22.7
slb,2012,12.7
sle,2011,62.4
sle,2018,56.8
slv,2020,26.2
slv,2021,24.6
slv,2022,26.6
som,2022,54.4
srb,2012,24.5
srb,2013,25
srb,2014,26.7
srb,2015,25.9
srb,2016,25.7
srb,2017,24.3
srb,2018,23.2
srb,2019,21.7
srb,2020,21.2
ssd,2016,82.3
stp,2017,55.5
svk,2004,13.3
svk,2005,11.6
svk,2006,10.6
svk,2007,10.9
svk,2008,11
svk,2009,12
svk,2010,13
svk,2011,13.2
svk,2012,12.8
svk,2013,12.6
svk,2014,12.3
svk,2015,12.7
svk,2016,12.4
svk,2017,12.2
svk,2018,11.9
svk,2019,11.4
svk,2020,12.3
svk,2021,13.7
svn,2004,12.2
svn,2005,11.6
svn,2006,11.5
svn,2007,12.3
svn,2008,11.3
svn,2009,12.7
svn,2010,13.6
svn,2011,13.5
svn,2012,14.5
svn,2013,14.5
svn,2014,14.3
svn,2015,13.9
svn,2016,13.3
svn,2017,13.3
svn,2018,12
svn,2019,12.4
svn,2020,11.7
svn,2021,12.1
swe,2007,13.5
swe,2008,14.4
swe,2009,14.8
swe,2010,15.4
swe,2011,15.2
swe,2012,16
swe,2013,15.6
swe,2014,16.3
swe,2015,16.2
swe,2016,15.8
swe,2017,16.4
swe,2018,17.1
swe,2019,16.1
swe,2020,15.7
swe,2021,16
swz,2000,69
swz,2009,63
swz,2016,58.9
syc,2013,39.3
syc,2018,25.3
syr,2003,30.1
syr,2007,35.2
tcd,2018,42.3
tgo,2018,45.5
tha,2000,42.3
tha,2002,32.4
tha,2004,26.8
tha,2006,21.9
tha,2007,20
tha,2008,20.4
tha,2009,17.9
tha,2010,16.4
tha,2011,13.2
tha,2012,12.6
tha,2013,10.9
tha,2014,10.5
tha,2015,7.2
tha,2016,8.6
tha,2017,7.9
tha,2018,9.9
tha,2019,6.2
tha,2020,6.8
tha,2021,6.3
tjk,2013,34.3
tjk,2014,32
tjk,2015,31.3
tjk,2016,30.3
tjk,2017,29.5
tjk,2018,27.4
tjk,2019,26.3
tjk,2021,23.2
tjk,2022,22.5
tls,2001,36.3
tls,2007,50.4
tls,2014,41.8
ton,2000,16.2
ton,2009,22.5
tun,2000,25.4
tun,2005,23.1
tun,2010,20.5
tun,2015,15.2
tun,2021,16.6
tur,2005,18.6
tur,2006,16.3
tur,2007,16.7
tur,2008,17.1
tur,2009,16.9
tur,2010,16.1
tur,2011,16.3
tur,2012,15
tur,2013,15
tur,2014,14.7
tur,2015,14.3
tur,2016,13.5
tur,2017,13.9
tur,2018,14.4
tur,2019,15
tur,2020,14.4
tuv,2010,26.3
tza,2000,35.6
tza,2007,34.4
tza,2011,28.2
tza,2018,26.4
uga,2002,38.8
uga,2005,31.1
uga,2009,24.5
uga,2012,19.7
uga,2016,21.4
uga,2019,20.3
ukr,2020,1.6
ury,2022,9.9
uzb,2012,15
uzb,2013,14.1
ven,2000,41.6
ven,2001,31.1
ven,2002,41.1
ven,2003,54
ven,2004,53.1
ven,2005,42.4
ven,2006,33.1
ven,2007,27.5
ven,2008,27.7
ven,2009,26.4
ven,2010,26.8
ven,2011,27.4
ven,2012,27.2
ven,2013,29.4
ven,2014,29.5
ven,2015,33.1
vnm,2016,9.2
vnm,2017,7.9
vnm,2018,6.8
vnm,2019,5.7
vnm,2020,4.8
vut,2019,15.9
wsm,2008,26.9
wsm,2013,18.8
wsm,2018,21.9
yem,2005,34.8
yem,2014,48.6
zaf,2005,66.6
zaf,2008,62.1
zaf,2010,53.2
zaf,2014,55.5
zmb,2010,54.7
zmb,2015,54.4
zwe,2001,32.2
zwe,2011,22.5
zwe,2017,30.4
zwe,2019,38.3
