geo,time,education_aid_given_percent_of_aid
aut,2012,25.89134
aut,2013,22.98034
aut,2014,25.0452
aut,2015,16.65183
aut,2016,13.48721
aut,2017,25.65743
aut,2018,30.65367
aut,2019,33.95846
aut,2020,25.86419
aut,2021,26.7039
aut,2022,16.44893
aut,2023,24.74217
aze,2017,3.56482
aze,2018,3.76256
aze,2019,40.90013
aze,2020,9.11259
aze,2022,10.75693
aze,2023,3.1101
bel,1971,48.89694
bel,1972,45.36145
bel,1973,1.00226
bel,1974,0.81071
bel,1975,1.29518
bel,1976,1.73894
bel,1977,3.00565
bel,1978,2.8812
bel,1979,3.7477
bel,1980,3.27261
bel,1981,4.07771
bel,1982,2.95184
bel,1983,4.91838
bel,1984,30.98704
bel,1985,29.83598
bel,1986,28.01893
bel,1987,23.67416
bel,1988,21.459
bel,1989,24.42823
bel,1990,17.07287
bel,1991,14.89525
bel,1992,15.11308
bel,1993,14.78166
bel,1994,11.57202
bel,1995,13.82647
bel,1996,8.62118
bel,1997,9.35137
bel,1998,10.35036
bel,1999,12.97115
bel,2000,12.95412
bel,2001,12.56458
bel,2002,12.13463
bel,2003,6.66471
bel,2004,13.98256
bel,2005,8.90783
bel,2006,10.7859
bel,2007,13.75519
bel,2008,12.16982
bel,2009,13.05314
bel,2010,9.51413
bel,2011,13.38612
bel,2012,18.62032
bel,2013,8.05659
bel,2014,7.28411
bel,2015,6.80204
bel,2016,5.79181
bel,2017,6.48372
bel,2018,6.78654
bel,2019,7.08138
bel,2020,12.31986
bel,2021,7.93548
bel,2022,7.43806
bel,2023,8.02953
bgr,2016,0.9009
bgr,2017,1.82186
bgr,2018,3.79487
bgr,2019,3.17461
bgr,2020,2.9316
bgr,2021,2.22222
bgr,2022,0.70072
bgr,2023,1.20414
can,1971,18.52333
can,1972,20.39445
can,1973,9.63517
can,1974,16.07978
can,1975,3.9714
can,1976,3.28573
can,1977,5.28516
can,1978,1.92221
can,1979,2.6139
can,1980,0.74263
can,1981,4.95573
can,1982,7.75741
can,1983,7.76509
can,1984,4.79087
can,1985,11.13775
can,1986,5.00505
can,1987,10.95165
can,1988,6.70236
can,1989,14.1327
can,1990,11.18991
can,1991,7.07853
can,1992,6.31105
can,1993,3.64674
can,1994,9.60924
can,1995,8.78224
can,1996,7.33179
can,1997,11.89996
can,1998,7.20616
can,1999,8.11963
can,2000,9.93294
can,2001,9.62989
can,2002,12.27669
can,2003,16.88076
can,2004,9.41926
can,2005,8.80596
can,2006,11.21005
can,2007,7.05072
can,2008,7.4517
can,2009,15.39294
can,2010,9.44255
can,2011,6.07459
can,2012,7.70453
can,2013,8.2725
can,2014,11.60461
can,2015,8.14162
can,2016,4.9905
can,2017,7.19364
can,2018,6.24215
can,2019,13.64563
can,2020,2.66524
can,2021,10.58587
can,2022,2.63174
can,2023,4.47953
che,1971,19.34026
che,1972,23.39343
che,1973,6.86782
che,1974,6.98901
che,1975,4.39453
che,1976,5.14233
che,1977,3.61446
che,1978,8.31732
che,1979,8.53841
che,1980,6.04731
che,1981,9.23235
che,1982,9.36639
che,1983,9.90186
che,1984,6.9826
che,1985,11.82575
che,1986,2.9059
che,1987,7.90613
che,1988,7.5082
che,1989,10.39048
che,1990,9.16822
che,1991,6.3885
che,1992,8.98851
che,1993,7.93882
che,1994,4.13093
che,1995,3.03392
che,1996,4.50517
che,1998,5.36013
che,1999,3.6265
che,2000,4.50908
che,2001,4.16987
che,2002,4.45355
che,2003,4.14425
che,2004,3.49777
che,2005,2.88588
che,2006,3.72128
che,2007,3.38754
che,2008,3.21158
che,2009,3.11087
che,2010,1.86198
che,2011,3.85808
che,2012,3.3563
che,2013,5.24733
che,2014,5.15406
che,2015,3.25072
che,2016,4.6568
che,2017,5.58038
che,2018,7.50498
che,2019,7.61864
che,2020,4.48866
che,2021,7.23748
che,2022,6.11738
che,2023,3.93176
cyp,2018,1.31219
cyp,2022,14.1682
cyp,2023,11.78095
cze,2002,8.94283
cze,2003,4.29318
cze,2004,7.32514
cze,2005,9.70648
cze,2006,8.88031
cze,2007,11.62446
cze,2008,9.58682
cze,2009,8.32426
cze,2010,12.889
cze,2011,9.95452
cze,2012,12.2412
cze,2013,15.37978
cze,2014,16.36679
cze,2015,13.32873
cze,2016,11.20097
cze,2017,9.54916
cze,2018,8.31863
cze,2019,8.69207
cze,2020,11.8595
cze,2021,7.81826
cze,2022,0.92615
cze,2023,1.469
deu,1971,31.50321
deu,1972,33.20069
deu,1973,12.27516
deu,1974,12.73626
deu,1975,15.23415
deu,1976,13.51089
deu,1977,16.39702
deu,1978,15.34502
deu,1979,11.99042
deu,1980,12.48357
deu,1981,14.04382
deu,1982,17.21223
deu,1983,17.23854
deu,1984,17.53615
deu,1985,19.29108
deu,1986,20.30338
deu,1987,19.04589
deu,1988,16.22079
deu,1989,16.37836
deu,1990,14.1817
deu,1991,12.86209
deu,1992,12.99158
deu,1993,13.35005
deu,1994,17.0739
deu,1995,17.77285
deu,1996,15.50166
deu,1997,15.44772
deu,1998,19.42108
deu,1999,16.75007
deu,2000,18.63622
deu,2001,16.42519
deu,2002,15.06099
deu,2003,17.39435
deu,2004,18.0273
deu,2005,4.37948
deu,2006,14.4256
deu,2007,15.17799
deu,2008,13.74081
deu,2009,19.13675
deu,2010,15.41984
deu,2011,15.28405
deu,2012,16.31232
deu,2013,13.3593
deu,2014,11.90557
deu,2015,11.50116
deu,2016,8.50776
deu,2017,9.26161
deu,2018,9.62792
deu,2019,11.5297
deu,2020,11.19339
deu,2021,12.91101
deu,2022,8.37596
deu,2023,10.24059
dnk,1971,41.62312
dnk,1972,51.83589
dnk,1973,3.74849
dnk,1974,7.56252
dnk,1975,2.7043
dnk,1976,8.40432
dnk,1977,2.47518
dnk,1978,5.60523
dnk,1979,4.38118
dnk,1980,5.22227
dnk,1981,5.96085
dnk,1982,0.50664
dnk,1983,5.46851
dnk,1984,7.46326
dnk,1985,3.10809
dnk,1986,2.62878
dnk,1987,2.81487
dnk,1988,3.38751
dnk,1989,1.47295
dnk,1990,1.29972
dnk,1991,9.407
dnk,1992,6.75593
dnk,1993,7.46991
dnk,1994,3.05187
dnk,1995,5.17943
dnk,1996,2.82982
dnk,1997,9.65489
dnk,1998,3.40499
dnk,1999,1.23473
dnk,2000,8.00498
dnk,2001,2.10347
dnk,2002,8.96848
dnk,2003,4.36429
dnk,2004,7.0585
dnk,2005,7.99576
dnk,2006,1.15335
dnk,2007,3.58095
dnk,2008,3.85443
dnk,2009,5.13365
dnk,2010,6.58211
dnk,2011,7.57278
dnk,2012,10.69917
dnk,2013,5.45544
dnk,2014,4.41141
dnk,2015,5.18045
dnk,2016,3.84679
dnk,2017,6.0229
dnk,2018,5.74642
dnk,2019,5.74003
dnk,2020,5.63875
dnk,2021,4.3772
dnk,2022,4.13162
dnk,2023,4.22935
esp,1991,5.00899
esp,1992,4.845
esp,1993,8.15143
esp,1994,9.16087
esp,1995,8.27636
esp,1996,9.11702
esp,1997,11.4164
esp,1998,10.85202
esp,1999,12.06176
esp,2000,15.7776
esp,2001,11.0083
esp,2002,12.95338
esp,2003,11.09437
esp,2004,7.52014
esp,2005,9.17041
esp,2006,9.05847
esp,2007,10.08273
esp,2008,9.44085
esp,2009,7.06462
esp,2010,8.38639
esp,2011,9.55983
esp,2012,11.43819
esp,2013,6.3443
esp,2014,8.87883
esp,2015,4.67186
esp,2016,1.94518
esp,2017,4.20504
esp,2018,5.89813
esp,2019,4.61683
esp,2020,6.12027
esp,2021,5.1046
esp,2022,4.45197
esp,2023,5.82674
est,2013,13.59216
est,2014,13.61647
est,2015,16.89404
est,2016,14.73138
est,2017,7.92161
est,2018,16.12885
est,2019,14.74527
est,2020,13.04224
est,2021,11.69873
est,2022,0.56355
est,2023,7.02875
fin,1973,10.88123
fin,1974,3.67782
fin,1975,5.27578
fin,1976,6.21685
fin,1977,9.00433
fin,1978,1.36674
fin,1979,2.84138
fin,1980,3.13648
fin,1981,1.80625
fin,1982,4.25584
fin,1983,4.44421
fin,1984,3.14919
fin,1985,2.85518
fin,1986,6.65991
fin,1988,3.63408
fin,1989,4.49188
fin,1990,1.59277
fin,1991,4.86653
fin,1992,2.10839
fin,1993,3.86489
fin,1994,3.78523
fin,1995,6.60544
fin,1996,3.29231
fin,1997,8.0256
fin,1998,6.94946
fin,1999,7.36092
fin,2000,9.09136
fin,2001,8.73507
fin,2002,10.76563
fin,2003,10.61658
fin,2004,14.47596
fin,2005,7.14234
fin,2006,5.50031
fin,2007,4.4289
fin,2008,7.89339
fin,2009,6.72712
fin,2010,3.904
fin,2011,7.54821
fin,2012,3.98891
fin,2013,7.88564
fin,2014,7.46878
fin,2015,12.56458
fin,2016,6.34345
fin,2017,9.31006
fin,2018,7.70229
fin,2019,15.67912
fin,2020,4.78482
fin,2021,15.89852
fin,2022,8.43675
fin,2023,2.76057
fra,1971,50.85937
fra,1972,45.55982
fra,1973,37.09016
fra,1974,28.88849
fra,1975,34.92828
fra,1976,34.20447
fra,1977,35.43272
fra,1978,36.98347
fra,1979,39.56256
fra,1980,39.35647
fra,1981,25.885
fra,1982,29.6496
fra,1983,30.82712
fra,1984,28.66598
fra,1985,26.44931
fra,1986,19.48015
fra,1987,24.28521
fra,1988,22.51153
fra,1989,24.61766
fra,1990,28.07812
fra,1991,22.49018
fra,1992,24.80007
fra,1993,27.78789
fra,1994,21.24135
fra,1995,21.70479
fra,1996,31.81158
fra,1997,30.01249
fra,1998,27.41646
fra,1999,29.88342
fra,2000,22.14918
fra,2001,24.03246
fra,2002,19.51895
fra,2003,17.61159
fra,2004,21.81366
fra,2005,16.48155
fra,2006,18.00301
fra,2007,22.79439
fra,2008,18.24974
fra,2009,18.81063
fra,2010,16.5722
fra,2011,15.44489
fra,2012,12.53697
fra,2013,16.08629
fra,2014,16.74399
fra,2015,13.55453
fra,2016,17.23179
fra,2017,12.80574
fra,2018,12.52377
fra,2019,12.18056
fra,2020,10.01948
fra,2021,10.90243
fra,2022,9.37528
fra,2023,16.75232
gbr,1971,23.12341
gbr,1972,21.51581
gbr,1973,12.59389
gbr,1974,10.4787
gbr,1975,0.49362
gbr,1976,0.57938
gbr,1977,14.25589
gbr,1978,6.86368
gbr,1979,7.38652
gbr,1980,15.61995
gbr,1981,18.79965
gbr,1982,14.80545
gbr,1983,12.41733
gbr,1984,9.17129
gbr,1985,14.60895
gbr,1986,11.63286
gbr,1987,10.30389
gbr,1988,10.9453
gbr,1989,12.63892
gbr,1990,11.64064
gbr,1991,12.62457
gbr,1992,13.88938
gbr,1993,12.80192
gbr,1994,10.13448
gbr,1995,10.115
gbr,1996,9.44197
gbr,1997,8.36605
gbr,1998,7.06408
gbr,1999,9.59431
gbr,2000,6.27571
gbr,2001,7.0621
gbr,2002,3.44025
gbr,2003,8.64459
gbr,2004,8.01408
gbr,2005,3.89596
gbr,2006,4.43394
gbr,2007,9.99366
gbr,2008,7.40417
gbr,2009,10.72995
gbr,2010,8.98027
gbr,2011,11.86895
gbr,2012,11.15204
gbr,2013,12.02098
gbr,2014,9.2562
gbr,2015,6.61739
gbr,2016,11.93189
gbr,2017,5.24452
gbr,2018,15.77221
gbr,2019,6.01555
gbr,2020,1.73019
gbr,2021,6.80077
gbr,2022,2.72509
gbr,2023,3.2837
grc,1995,33.99209
grc,1996,33.99209
grc,1997,28.35123
grc,1998,14.27669
grc,1999,6.31566
grc,2000,5.78245
grc,2001,9.90063
grc,2002,7.82536
grc,2003,35.2449
grc,2004,13.30181
grc,2005,18.37495
grc,2006,12.37778
grc,2007,24.40708
grc,2008,27.70926
grc,2009,32.36681
grc,2010,40.67132
grc,2011,49.1488
grc,2012,62.7959
grc,2013,24.77435
grc,2014,23.6797
grc,2015,12.74545
grc,2016,0.70854
grc,2017,1.4744
grc,2018,3.21069
grc,2019,1.03707
grc,2020,0.03226
grc,2021,2.51511
grc,2022,1.78183
grc,2023,3.00226
hrv,2017,14.26022
hrv,2018,10.72954
hrv,2019,10.65178
hrv,2020,12.6873
hrv,2021,12.26978
hrv,2022,2.23378
hrv,2023,2.69622
hun,2014,24.98485
hun,2015,39.08033
hun,2016,43.73963
hun,2017,63.87894
hun,2018,48.72378
hun,2019,63.99434
hun,2020,50.70725
hun,2021,50.40345
hun,2022,48.46613
hun,2023,55.01904
irl,1985,21.88767
irl,1986,19.33571
irl,1987,22.01902
irl,1988,19.10739
irl,1989,21.58913
irl,1991,22.29658
irl,1992,27.85535
irl,1994,17.27354
irl,1995,17.96134
irl,1996,17.96134
irl,1998,18.34521
irl,1999,15.91154
irl,2000,19.22177
irl,2001,20.21484
irl,2002,19.3808
irl,2003,14.39943
irl,2004,12.69531
irl,2005,11.96657
irl,2006,10.11245
irl,2007,12.10227
irl,2008,12.80448
irl,2009,12.96
irl,2010,10.86258
irl,2011,10.21865
irl,2012,8.09072
irl,2013,8.73534
irl,2014,8.87849
irl,2015,9.31337
irl,2016,7.94072
irl,2017,7.55987
irl,2018,8.15671
irl,2019,8.01909
irl,2020,7.72842
irl,2021,7.09045
irl,2022,2.3392
irl,2023,2.30938
isl,2011,6.58354
isl,2012,7.54717
isl,2013,10.98266
isl,2014,6.99175
isl,2015,4.89533
isl,2016,3.058
isl,2017,1.71622
isl,2018,0.59227
isl,2019,9.63649
isl,2020,11.3689
isl,2021,11.19361
isl,2022,7.24604
isl,2023,4.27404
isr,2022,14.59431
isr,2023,12.14153
ita,1971,5.6956
ita,1972,16.81507
ita,1975,18.40899
ita,1977,20.9932
ita,1978,28.90091
ita,1979,16.95611
ita,1980,11.91567
ita,1981,5.45765
ita,1982,9.01091
ita,1983,5.28792
ita,1984,5.95942
ita,1985,5.52835
ita,1986,3.93974
ita,1987,3.939
ita,1988,5.25913
ita,1989,5.03794
ita,1990,6.90435
ita,1991,6.62768
ita,1992,3.67622
ita,1993,5.67159
ita,1994,2.31103
ita,1995,5.94702
ita,1996,4.52105
ita,1997,5.73327
ita,1998,3.62966
ita,1999,5.82788
ita,2000,3.02635
ita,2001,9.48448
ita,2002,4.9078
ita,2003,1.88823
ita,2004,8.36073
ita,2005,1.98975
ita,2006,1.65898
ita,2007,3.36273
ita,2008,3.45953
ita,2009,10.34919
ita,2010,7.79141
ita,2011,4.08683
ita,2012,6.54417
ita,2013,6.93625
ita,2014,6.65214
ita,2015,5.25892
ita,2016,3.89645
ita,2017,5.14423
ita,2018,6.35057
ita,2019,13.79761
ita,2020,14.25541
ita,2021,6.94696
ita,2022,13.01362
ita,2023,9.7023
jpn,1971,5.50126
jpn,1972,6.4949
jpn,1973,1.73377
jpn,1974,0.90012
jpn,1975,1.50302
jpn,1976,1.81496
jpn,1977,2.36987
jpn,1978,2.50733
jpn,1979,2.44201
jpn,1980,2.66006
jpn,1981,2.64261
jpn,1982,3.04023
jpn,1983,6.20238
jpn,1984,4.74851
jpn,1985,7.79687
jpn,1986,8.35045
jpn,1987,6.16781
jpn,1988,4.64896
jpn,1989,5.82872
jpn,1990,6.87723
jpn,1991,6.27025
jpn,1992,6.25627
jpn,1993,5.79075
jpn,1994,8.49514
jpn,1995,8.85025
jpn,1996,5.50051
jpn,1997,5.83595
jpn,1998,5.85104
jpn,1999,8.67487
jpn,2000,5.29407
jpn,2001,6.79666
jpn,2002,9.97765
jpn,2003,6.50378
jpn,2004,9.80513
jpn,2005,4.72546
jpn,2006,6.55796
jpn,2007,5.57384
jpn,2008,4.38503
jpn,2009,5.22681
jpn,2010,4.93853
jpn,2011,7.29451
jpn,2012,4.55299
jpn,2013,2.58005
jpn,2014,4.8322
jpn,2015,2.71608
jpn,2016,2.4651
jpn,2017,4.17714
jpn,2018,3.4196
jpn,2019,3.86488
jpn,2020,2.80155
jpn,2021,3.2342
jpn,2022,3.58003
jpn,2023,1.57139
kaz,2014,64.61623
kaz,2015,8.30555
kaz,2016,9.6312
kaz,2017,0.32389
kaz,2018,2.38587
kaz,2019,2.89244
kaz,2020,0.04257
kaz,2021,8.35107
kaz,2022,2.52581
kaz,2023,18.3115
kor,1987,5.01243
kor,1988,14.13821
kor,1989,22.27926
kor,1990,1.9263
kor,1991,26.08396
kor,1992,22.69406
kor,1993,8.9236
kor,1995,4.18211
kor,1997,9.07444
kor,1998,6.126
kor,1999,17.09739
kor,2000,5.70262
kor,2001,7.87514
kor,2002,27.30737
kor,2003,18.61655
kor,2004,15.33354
kor,2005,7.62705
kor,2006,20.0074
kor,2007,15.20707
kor,2008,7.72948
kor,2009,9.58659
kor,2010,17.92681
kor,2011,12.26703
kor,2012,7.275
kor,2013,15.0591
kor,2014,9.61805
kor,2015,11.26657
kor,2016,14.91735
kor,2017,9.08626
kor,2018,12.77758
kor,2019,7.24451
kor,2020,9.73782
kor,2021,7.15523
kor,2022,4.51285
kor,2023,10.78392
kwt,2010,15.07132
kwt,2011,2.48312
kwt,2012,2.33529
kwt,2013,3.66597
kwt,2014,14.66959
kwt,2015,4.95463
kwt,2016,3.25223
kwt,2017,2.50586
kwt,2018,0.10369
kwt,2019,25
kwt,2020,9.20771
kwt,2021,5.10976
kwt,2022,31.31749
lie,2021,19.50503
lie,2022,16.67253
lie,2023,14.88364
ltu,2014,21.95014
ltu,2015,16.11183
ltu,2016,13.72743
ltu,2017,14.86314
ltu,2018,24.84914
ltu,2019,29.48064
ltu,2020,30.13201
ltu,2021,28.7369
ltu,2022,4.33397
ltu,2023,5.94601
lux,1992,5.73543
lux,1993,2.34873
lux,1995,12.21751
lux,1996,12.21751
lux,1997,23.9577
lux,1998,23.81138
lux,1999,18.726
lux,2000,23.53952
lux,2004,14.42263
lux,2005,14.858
lux,2006,14.78571
lux,2007,10.77136
lux,2008,10.1788
lux,2009,12.5484
lux,2010,13.44063
lux,2011,11.08303
lux,2012,14.8769
lux,2013,15.65098
lux,2014,17.7008
lux,2015,17.01024
lux,2016,18.47965
lux,2017,13.28712
lux,2018,14.6591
lux,2019,13.67848
lux,2020,12.40991
lux,2021,13.75137
lux,2022,10.60049
lux,2023,13.39993
lva,2016,10.35332
lva,2017,13.94642
lva,2018,3.35985
lva,2019,19.51789
lva,2020,20.55306
lva,2021,6.48137
lva,2022,1.19745
lva,2023,1.37712
mco,2021,16.13984
mco,2022,12.93835
mco,2023,17.23087
mlt,2014,8.09969
mlt,2015,31.91088
mlt,2016,2.52006
mlt,2017,1.03909
mlt,2018,9.26219
mlt,2019,0.58722
mlt,2020,0.38168
mlt,2022,0.44214
mlt,2023,0.78434
nld,1972,24.87372
nld,1973,15.31144
nld,1974,9.72832
nld,1975,13.13657
nld,1976,9.76664
nld,1977,9.81201
nld,1978,9.20871
nld,1979,9.96693
nld,1980,8.54576
nld,1981,12.49683
nld,1982,13.40272
nld,1983,11.89057
nld,1984,10.74507
nld,1985,12.40082
nld,1986,9.92285
nld,1987,5.00395
nld,1988,6.43554
nld,1989,7.81795
nld,1990,12.67421
nld,1991,12.32754
nld,1992,6.13362
nld,1993,3.02643
nld,1994,6.24247
nld,1995,5.51454
nld,1996,7.00959
nld,1997,7.27586
nld,1998,9.00013
nld,1999,8.2742
nld,2000,5.81646
nld,2001,8.76908
nld,2002,7.07543
nld,2003,7.07538
nld,2004,13.7634
nld,2005,14.05391
nld,2006,12.62411
nld,2007,12.35167
nld,2008,15.36317
nld,2009,4.20353
nld,2010,6.60258
nld,2011,12.32716
nld,2012,2.89592
nld,2013,2.78418
nld,2014,2.52584
nld,2015,2.41318
nld,2016,3.78222
nld,2017,4.09256
nld,2018,6.17048
nld,2019,1.73059
nld,2020,1.17871
nld,2021,3.87744
nld,2022,0.91373
nld,2023,0.81247
nor,1971,35.92608
nor,1972,31.31564
nor,1973,27.46479
nor,1974,8.22813
nor,1975,4.45193
nor,1976,5.82733
nor,1977,11.33972
nor,1978,4.89378
nor,1979,4.43543
nor,1980,2.31549
nor,1981,2.03785
nor,1982,2.03864
nor,1983,6.96972
nor,1984,6.856
nor,1985,9.59716
nor,1986,7.41363
nor,1987,8.4134
nor,1988,2.02905
nor,1989,8.2522
nor,1990,4.62888
nor,1991,4.99302
nor,1992,4.63809
nor,1993,2.40727
nor,1994,2.46715
nor,1995,3.00605
nor,1996,6.79606
nor,1997,8.3017
nor,1998,5.24406
nor,1999,10.35187
nor,2000,6.13505
nor,2001,7.03052
nor,2002,11.33831
nor,2003,9.04677
nor,2004,9.93144
nor,2005,9.44797
nor,2006,9.19751
nor,2007,9.30359
nor,2008,8.62943
nor,2009,8.61163
nor,2010,7.89996
nor,2011,7.8982
nor,2012,6.71037
nor,2013,8.09227
nor,2014,9.28232
nor,2015,12.034
nor,2016,9.24835
nor,2017,10.99325
nor,2018,14.52158
nor,2019,9.12397
nor,2020,10.08559
nor,2021,10.72546
nor,2022,4.35938
nor,2023,3.05863
nzl,1973,14.61339
nzl,1974,17.97731
nzl,1975,3.67765
nzl,1976,7.57509
nzl,1977,21.57426
nzl,1978,18.59769
nzl,1979,12.49764
nzl,1980,16.86231
nzl,1981,15.35948
nzl,1982,13.20393
nzl,1983,13.67607
nzl,1984,11.55059
nzl,1985,10.4656
nzl,1987,25.4284
nzl,1988,52.6265
nzl,1990,1.59058
nzl,1991,41.29411
nzl,1992,30.30893
nzl,1993,33.83354
nzl,1994,34.42563
nzl,1995,34.42563
nzl,1998,37.00051
nzl,1999,35.08096
nzl,2000,32.05038
nzl,2001,33.26649
nzl,2002,28.63061
nzl,2003,23.80952
nzl,2004,23.40292
nzl,2005,14.93811
nzl,2006,20.42406
nzl,2007,17.31828
nzl,2008,17.46283
nzl,2009,20.95318
nzl,2010,21.02352
nzl,2011,16.90837
nzl,2012,19.45897
nzl,2013,21.91191
nzl,2014,18.00381
nzl,2015,20.66471
nzl,2016,18.58042
nzl,2017,19.79872
nzl,2018,14.24088
nzl,2019,13.73072
nzl,2020,13.51089
nzl,2021,8.74066
nzl,2022,7.10517
nzl,2023,9.3896
pol,2013,47.54815
pol,2014,43.89588
pol,2015,39.29379
pol,2016,21.9515
pol,2017,33.39349
pol,2018,34.98567
pol,2019,57.32752
pol,2020,54.86966
pol,2021,44.92045
pol,2022,4.88198
pol,2023,8.37043
prt,1992,16.41208
prt,1994,20.75393
prt,1995,17.60519
prt,1996,24.37846
prt,1997,13.93694
prt,1998,9.16667
prt,1999,7.25792
prt,2000,7.91686
prt,2001,17.03578
prt,2002,19.30456
prt,2003,34.25594
prt,2004,6.19749
prt,2005,28.55678
prt,2006,30.1523
prt,2007,25.82547
prt,2008,19.11084
prt,2009,24.14069
prt,2010,16.85346
prt,2011,11.79222
prt,2012,12.98724
prt,2013,16.63876
prt,2014,20.23084
prt,2015,23.18376
prt,2016,30.02739
prt,2017,33.59043
prt,2018,34.35554
prt,2019,42.33842
prt,2020,42.03918
prt,2021,41.12395
prt,2022,28.99127
prt,2023,30.23181
qat,2019,0.58347
qat,2021,21.18156
qat,2022,20.10439
qat,2023,23.15739
rou,2014,82.24772
rou,2015,89.59035
rou,2016,65.01404
rou,2017,89.14789
rou,2018,78.75577
rou,2019,81.11695
rou,2020,81.21327
rou,2021,74.21628
rou,2022,54.04687
rou,2023,34.45524
rus,2016,0.65831
rus,2017,1.87015
rus,2018,1.42641
rus,2019,0.79666
rus,2020,0.43042
sau,2015,4.1263
sau,2016,16.8464
sau,2017,7.83729
sau,2018,1.57978
sau,2019,16.53244
sau,2020,15.84351
sau,2021,1.47298
sau,2022,2.74465
sau,2023,6.24566
svk,2013,30.45936
svk,2014,28.00687
svk,2015,21.79894
svk,2016,16.35359
svk,2017,11.21318
svk,2018,12.20625
svk,2019,13.65602
svk,2020,5.89757
svk,2021,6.76943
svk,2022,10.35122
svk,2023,8.60243
svn,2012,24.37016
svn,2013,19.25527
svn,2014,29.29306
svn,2015,26.53248
svn,2016,22.09705
svn,2017,44.09595
svn,2018,32.54089
svn,2019,49.60572
svn,2020,63.27085
svn,2021,36.98875
svn,2022,18.4414
svn,2023,27.22073
swe,1971,20.74757
swe,1972,11.01683
swe,1973,8.80887
swe,1974,11.41141
swe,1975,9.77963
swe,1976,9.49134
swe,1977,11.68537
swe,1978,5.52707
swe,1979,9.92335
swe,1980,4.4554
swe,1981,12.31527
swe,1982,10.81715
swe,1983,9.2086
swe,1984,7.646
swe,1985,7.1392
swe,1986,7.34246
swe,1987,7.61906
swe,1988,6.05591
swe,1989,3.62057
swe,1990,5.55257
swe,1991,9.14566
swe,1992,4.20407
swe,1993,6.89141
swe,1994,6.63137
swe,1995,8.44237
swe,1996,7.64832
swe,1997,9.28843
swe,1998,5.72456
swe,1999,5.83099
swe,2000,4.03401
swe,2001,3.76654
swe,2002,6.18763
swe,2003,4.71515
swe,2004,5.53532
swe,2005,4.86597
swe,2006,4.27085
swe,2007,2.80913
swe,2008,3.93015
swe,2009,3.06441
swe,2010,4.08819
swe,2011,4.02868
swe,2012,2.42942
swe,2013,2.46883
swe,2014,2.13593
swe,2015,1.5579
swe,2016,3.48891
swe,2017,5.18394
swe,2018,4.3991
swe,2019,2.29925
swe,2020,1.7692
swe,2021,9.35907
swe,2022,2.52618
swe,2023,1.91934
tha,2022,2.90514
tur,2001,39.91552
tur,2002,32.63395
tur,2003,66.66667
tur,2004,56.25343
tur,2005,36.83894
tur,2006,32.89136
tur,2007,38.34777
tur,2008,25.57289
tur,2009,29.27463
tur,2010,31.70278
tur,2011,19.21923
tur,2012,12.00867
tur,2013,12.83473
tur,2014,9.81855
tur,2015,2.94099
tur,2016,3.06541
tur,2017,1.71586
tur,2018,4.46766
tur,2019,5.07043
