geo,time,suicide_per_100000_people
arm,2005,4.24662
arm,2006,6.03607
arm,2007,5.98469
arm,2008,4.83262
arm,2009,4.74026
arm,2010,6.8827
arm,2011,6.72146
arm,2012,7.56367
arm,2013,6.46843
arm,2014,6.3587
arm,2015,6.11294
arm,2016,6.00463
arm,2017,3.20991
arm,2018,2.32262
arm,2019,2.69734
arm,2020,2.17875
arm,2021,2.45847
atg,2000,2.04436
atg,2001,2.01303
atg,2002,1.38015
atg,2003,1.33483
atg,2004,1.81229
atg,2005,1.33919
atg,2006,0.46941
atg,2007,0.37551
atg,2008,0.28539
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0.46742
atg,2015,0.46916
atg,2016,0.58012
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0.77336
atg,2021,1.45599
aus,2000,12.82553
aus,2001,13.03573
aus,2002,12.15223
aus,2003,11.07803
aus,2004,10.78504
aus,2005,11.66995
aus,2006,11.21219
aus,2007,11.49788
aus,2008,12.1038
aus,2009,11.64501
aus,2010,12.13409
aus,2011,11.56907
aus,2012,12.15989
aus,2013,11.92302
aus,2014,13.093
aus,2015,13.64481
aus,2016,12.5032
aus,2017,13.89943
aus,2018,13.40378
aus,2019,13.98477
aus,2020,13.03076
aus,2021,13.0757
aut,2000,19.75339
aut,2001,18.50805
aut,2002,19.41328
aut,2003,17.98956
aut,2004,17.38307
aut,2005,17.22405
aut,2006,16.27586
aut,2007,15.97507
aut,2008,15.72352
aut,2009,15.8401
aut,2010,16.05188
aut,2011,16.26019
aut,2012,16.16859
aut,2013,16.09023
aut,2014,16.58685
aut,2015,16.06662
aut,2016,15.63208
aut,2017,15.49871
aut,2018,15.70386
aut,2019,14.58398
aut,2020,13.99738
aut,2021,14.51307
aze,2000,2.47562
aze,2001,2.4963
aze,2002,2.58371
aze,2003,2.79872
aze,2004,2.82595
aze,2005,3.19253
aze,2006,3.15153
aze,2007,2.97173
aze,2008,3.01757
aze,2009,2.79799
aze,2010,2.7629
aze,2011,2.72642
aze,2012,2.49316
aze,2013,2.25876
aze,2014,2.12818
aze,2015,1.99577
aze,2016,1.90638
aze,2017,1.88532
aze,2018,1.79525
aze,2019,1.83292
aze,2020,3.23114
aze,2021,1.55886
bdi,2000,10.9303
bdi,2001,10.31957
bdi,2002,9.82127
bdi,2003,9.36143
bdi,2004,9.02145
bdi,2005,8.41991
bdi,2006,8.14947
bdi,2007,7.66903
bdi,2008,7.23824
bdi,2009,7.28705
bdi,2010,7.31448
bdi,2011,7.20615
bdi,2012,7.07416
bdi,2013,7.04441
bdi,2014,7.07799
bdi,2015,6.88431
bdi,2016,6.98255
bdi,2017,6.97722
bdi,2018,6.93862
bdi,2019,6.88138
bdi,2020,6.67431
bdi,2021,7.65168
bel,2000,22.06645
bel,2001,22.25492
bel,2002,20.96137
bel,2003,21.44371
bel,2004,20.31948
bel,2005,20.66397
bel,2006,20.28559
bel,2007,18.73565
bel,2008,20.23714
bel,2009,20.56384
bel,2010,20.52935
bel,2011,21.21335
bel,2012,20.89961
bel,2013,19.61949
bel,2014,19.41666
bel,2015,18.60678
bel,2016,19.21829
bel,2017,18.40323
bel,2018,18.57659
bel,2019,18.1104
bel,2020,16.88794
bel,2021,18.36102
ben,2000,6.69739
ben,2001,6.62124
ben,2002,6.84801
ben,2003,6.76671
ben,2004,6.79441
ben,2005,6.76492
ben,2006,6.74913
ben,2007,6.77424
ben,2008,7.01397
ben,2009,7.24243
ben,2010,7.36828
ben,2011,7.43514
ben,2012,7.42161
ben,2013,7.33748
ben,2014,7.29418
ben,2015,7.39121
ben,2016,7.31965
ben,2017,7.2571
ben,2018,7.20569
ben,2019,7.22707
ben,2020,6.89355
ben,2021,7.12388
bfa,2000,9.03834
bfa,2001,9.12591
bfa,2002,8.85036
bfa,2003,8.7698
bfa,2004,8.68672
bfa,2005,8.57446
bfa,2006,8.56656
bfa,2007,8.47183
bfa,2008,8.57294
bfa,2009,8.65043
bfa,2010,8.69207
bfa,2011,8.54921
bfa,2012,8.94587
bfa,2013,9.0009
bfa,2014,8.86105
bfa,2015,8.84057
bfa,2016,8.82963
bfa,2017,8.7624
bfa,2018,8.64182
bfa,2019,8.44706
bfa,2020,8.30069
bfa,2021,8.49869
bgd,2000,4.80534
bgd,2001,4.66727
bgd,2002,4.56558
bgd,2003,4.39039
bgd,2004,4.11511
bgd,2005,4.23275
bgd,2006,4.29861
bgd,2007,4.10106
bgd,2008,3.94317
bgd,2009,3.91014
bgd,2010,3.72001
bgd,2011,3.28984
bgd,2012,3.11671
bgd,2013,3.02204
bgd,2014,3.00749
bgd,2015,2.96653
bgd,2016,2.98126
bgd,2017,3.08578
bgd,2018,3.05875
bgd,2019,3.08083
bgd,2020,2.80967
bgd,2021,2.81182
bgr,2000,18.22021
bgr,2001,17.30853
bgr,2002,17.32648
bgr,2003,14.9748
bgr,2004,14.17071
bgr,2005,13.2427
bgr,2006,13.29684
bgr,2007,12.37329
bgr,2008,13.05868
bgr,2009,12.30299
bgr,2010,12.39917
bgr,2011,11.06691
bgr,2012,12.63208
bgr,2013,10.57558
bgr,2014,10.56602
bgr,2015,9.95401
bgr,2016,9.71233
bgr,2017,10.3488
bgr,2018,9.72825
bgr,2019,9.02124
bgr,2020,10.03017
bgr,2021,9.5109
bhr,2000,10.84957
bhr,2001,10.99441
bhr,2002,10.25483
bhr,2003,10.4627
bhr,2004,10.17487
bhr,2005,9.48312
bhr,2006,7.44923
bhr,2007,7.14905
bhr,2008,6.7899
bhr,2009,6.00112
bhr,2010,5.60263
bhr,2011,5.54955
bhr,2012,5.78617
bhr,2013,5.58608
bhr,2014,5.61656
bhr,2015,5.27012
bhr,2016,5.82355
bhr,2017,6.00125
bhr,2018,5.97147
bhr,2019,5.37217
bhr,2020,5.47822
bhr,2021,4.65901
bhs,2000,3.50048
bhs,2001,3.26657
bhs,2002,3.03577
bhs,2003,3.26934
bhs,2004,3.43084
bhs,2005,3.13026
bhs,2006,3.34811
bhs,2007,3.2337
bhs,2008,3.29789
bhs,2009,3.48192
bhs,2010,3.83368
bhs,2011,3.80774
bhs,2012,3.58825
bhs,2013,3.40142
bhs,2014,3.58804
bhs,2015,3.42045
bhs,2016,3.65062
bhs,2017,3.64566
bhs,2018,3.44933
bhs,2019,3.60855
bhs,2020,3.10471
bhs,2021,3.25253
bih,2000,10.98351
bih,2001,10.81049
bih,2002,10.83387
bih,2003,10.57336
bih,2004,10.45641
bih,2005,10.83119
bih,2006,10.69204
bih,2007,11.47947
bih,2008,10.78334
bih,2009,10.73002
bih,2010,10.46903
bih,2011,10.52957
bih,2012,10.26167
bih,2013,10.53006
bih,2014,10.39695
bih,2015,10.62754
bih,2016,10.52472
bih,2017,10.50516
bih,2018,10.40443
bih,2019,10.90849
bih,2020,9.76505
bih,2021,8.97169
blr,2000,39.50342
blr,2001,39.31091
blr,2002,40.31967
blr,2003,40.28691
blr,2004,40.36923
blr,2005,40.51841
blr,2006,37.47523
blr,2007,34.04988
blr,2008,36.28929
blr,2009,36.37466
blr,2010,34.16435
blr,2011,34.48311
blr,2012,28.49462
blr,2013,25.51476
blr,2014,23.6081
blr,2015,21.91611
blr,2016,20.88461
blr,2017,18.95358
blr,2018,18.66783
blr,2019,17.52073
blr,2020,16.27145
blr,2021,15.61154
blz,2000,6.64297
blz,2001,5.53174
blz,2002,5.31765
blz,2003,5.53023
blz,2004,6.18588
blz,2005,4.91739
blz,2006,5.00569
blz,2007,4.58535
blz,2008,4.61415
blz,2009,5.87301
blz,2010,6.44526
blz,2011,6.74998
blz,2012,6.45533
blz,2013,6.2561
blz,2014,5.8434
blz,2015,5.71498
blz,2016,5.44839
blz,2017,6.25002
blz,2018,5.5768
blz,2019,5.02205
blz,2020,3.70021
blz,2021,4.17652
bol,2000,6.54238
bol,2001,6.47186
bol,2002,6.48055
bol,2003,6.40855
bol,2004,6.36538
bol,2005,6.32857
bol,2006,6.10119
bol,2007,6.12492
bol,2008,6.00492
bol,2009,5.94043
bol,2010,5.75778
bol,2011,5.68198
bol,2012,5.43155
bol,2013,5.41439
bol,2014,5.49088
bol,2015,5.5943
bol,2016,5.58206
bol,2017,5.53512
bol,2018,5.40646
bol,2019,5.3483
bol,2020,4.791
bol,2021,4.19678
bra,2000,4.22831
bra,2001,4.70076
bra,2002,4.64604
bra,2003,4.65462
bra,2004,4.74457
bra,2005,4.98688
bra,2006,4.97019
bra,2007,5.17613
bra,2008,5.4103
bra,2009,5.41602
bra,2010,5.24882
bra,2011,5.47578
bra,2012,5.63524
bra,2013,5.79022
bra,2014,5.84628
bra,2015,6.10835
bra,2016,6.24754
bra,2017,6.88701
bra,2018,6.67905
bra,2019,6.70782
bra,2020,6.93194
bra,2021,7.59403
brb,2000,5.20142
brb,2001,4.71741
brb,2002,4.36062
brb,2003,4.91889
brb,2004,5.10222
brb,2005,5.12489
brb,2006,4.89508
brb,2007,4.38778
brb,2008,4.58142
brb,2009,4.31583
brb,2010,4.37445
brb,2011,4.28669
brb,2012,3.90596
brb,2013,4.13398
brb,2014,4.29346
brb,2015,4.04665
brb,2016,4.45293
brb,2017,3.90486
brb,2018,4.13796
brb,2019,4.79828
brb,2020,4.1366
brb,2021,3.5031
brn,2000,1.53023
brn,2001,1.10143
brn,2002,1.33427
brn,2003,1.36425
brn,2004,1.68911
brn,2005,1.79899
brn,2006,2.32517
brn,2007,1.99033
brn,2008,1.63862
brn,2009,1.32494
brn,2010,1.05052
brn,2011,1.42276
brn,2012,1.61254
brn,2013,1.31008
brn,2014,1.32003
brn,2015,1.37039
brn,2016,2.03629
brn,2017,2.47783
brn,2018,2.72247
brn,2019,2.49215
brn,2020,2.93366
brn,2021,3.04717
btn,2000,5.70257
btn,2001,5.76235
btn,2002,5.63214
btn,2003,5.93237
btn,2004,5.88079
btn,2005,5.82788
btn,2006,5.78661
btn,2007,5.65076
btn,2008,5.56103
btn,2009,5.39225
btn,2010,5.15422
btn,2011,5.09801
btn,2012,5.18101
btn,2013,5.33471
btn,2014,5.43903
btn,2015,5.30101
btn,2016,5.24362
btn,2017,5.33831
btn,2018,5.01739
btn,2019,4.84207
btn,2020,5.07683
btn,2021,4.90384
bwa,2000,12.08191
bwa,2001,11.75553
bwa,2002,12.04675
bwa,2003,11.1562
bwa,2004,9.9265
bwa,2005,9.37772
bwa,2006,9.06527
bwa,2007,11.48459
bwa,2008,15.11223
bwa,2009,16.68243
bwa,2010,16.46464
bwa,2011,15.36643
bwa,2012,15.03075
bwa,2013,14.09657
bwa,2014,12.80985
bwa,2015,11.06238
bwa,2016,11.01005
bwa,2017,10.76394
bwa,2018,9.8158
bwa,2019,8.98617
bwa,2020,8.90835
bwa,2021,8.35228
caf,2000,12.60821
caf,2001,12.01677
caf,2002,12.2038
caf,2003,11.32143
caf,2004,11.43077
caf,2005,10.74745
caf,2006,11.29942
caf,2007,11.01706
caf,2008,10.4394
caf,2009,10.65996
caf,2010,10.23942
caf,2011,11.44522
caf,2012,9.98758
caf,2013,10.46069
caf,2014,11.23381
caf,2015,10.47412
caf,2016,10.44016
caf,2017,11.0735
caf,2018,10.33212
caf,2019,9.45452
caf,2020,9.72903
caf,2021,9.18932
can,2000,12.45292
can,2001,12.78265
can,2002,12.44839
can,2003,13.09065
can,2004,12.39094
can,2005,12.86833
can,2006,11.85839
can,2007,12.17983
can,2008,12.34484
can,2009,12.83161
can,2010,12.89314
can,2011,12.02242
can,2012,12.59646
can,2013,12.85595
can,2014,13.37575
can,2015,13.42697
can,2016,11.48604
can,2017,11.82108
can,2018,12.55595
can,2019,12.68958
can,2020,11.64402
can,2021,9.44161
che,2000,20.35451
che,2001,19.7061
che,2002,21.06964
che,2003,18.70046
che,2004,18.5527
che,2005,18.97447
che,2006,18.84826
che,2007,19.46768
che,2008,18.64478
che,2009,15.90666
che,2010,14.4912
che,2011,14.66158
che,2012,14.74814
che,2013,15.10083
che,2014,14.78048
che,2015,15.04932
che,2016,14.16106
che,2017,14.40023
che,2018,14.25457
che,2019,14.22617
che,2020,13.69128
che,2021,14.02486
chl,2000,10.64218
chl,2001,10.60289
chl,2002,9.84325
chl,2003,9.83697
chl,2004,10.26033
chl,2005,9.76216
chl,2006,10.11738
chl,2007,11.04426
chl,2008,12.29636
chl,2009,12.75519
chl,2010,11.71632
chl,2011,11.78649
chl,2012,10.6187
chl,2013,9.9488
chl,2014,10.13178
chl,2015,10.32085
chl,2016,10.29992
chl,2017,10.05989
chl,2018,9.52065
chl,2019,9.76857
chl,2020,8.25715
chl,2021,7.69217
chn,2000,15.48632
chn,2001,15.13916
chn,2002,14.92854
chn,2003,15.01799
chn,2004,15.00788
chn,2005,14.22575
chn,2006,13.01763
chn,2007,12.17913
chn,2008,11.60985
chn,2009,11.10194
chn,2010,10.5835
chn,2011,9.97236
chn,2012,9.40869
chn,2013,9.07104
chn,2014,8.85845
chn,2015,8.68894
chn,2016,8.64643
chn,2017,8.6151
chn,2018,8.70276
chn,2019,8.74995
chn,2020,8.82397
chn,2021,8.94544
civ,2000,5.91792
civ,2001,5.83787
civ,2002,5.7075
civ,2003,5.64901
civ,2004,5.14748
civ,2005,5.17689
civ,2006,5.28979
civ,2007,5.48377
civ,2008,5.81245
civ,2009,6.68005
civ,2010,7.93357
civ,2011,8.49556
civ,2012,8.79113
civ,2013,8.92128
civ,2014,8.60057
civ,2015,8.05554
civ,2016,7.81853
civ,2017,7.68194
civ,2018,7.71251
civ,2019,7.75285
civ,2020,7.2953
civ,2021,7.39131
cmr,2000,7.28897
cmr,2001,7.89021
cmr,2002,7.79093
cmr,2003,7.87401
cmr,2004,7.71486
cmr,2005,7.8678
cmr,2006,7.867
cmr,2007,7.9478
cmr,2008,8.0165
cmr,2009,8.03975
cmr,2010,8.11856
cmr,2011,8.17724
cmr,2012,8.31613
cmr,2013,8.511
cmr,2014,8.6441
cmr,2015,8.4498
cmr,2016,8.34884
cmr,2017,8.19617
cmr,2018,8.1412
cmr,2019,8.22396
cmr,2020,7.90893
cmr,2021,8.49675
cod,2000,7.75583
cod,2001,7.80216
cod,2002,7.8738
cod,2003,8.05852
cod,2004,8.02687
cod,2005,7.99442
cod,2006,7.94341
cod,2007,8.12491
cod,2008,8.21169
cod,2009,8.04038
cod,2010,8.08097
cod,2011,8.0762
cod,2012,8.08455
cod,2013,8.1264
cod,2014,8.1914
cod,2015,8.20353
cod,2016,8.37074
cod,2017,8.60365
cod,2018,8.67577
cod,2019,8.32886
cod,2020,8.15426
cod,2021,8.76967
cog,2000,12.04382
cog,2001,10.6501
cog,2002,9.59354
cog,2003,8.9539
cog,2004,9.18856
cog,2005,8.94982
cog,2006,8.10855
cog,2007,8.13012
cog,2008,7.99058
cog,2009,8.25703
cog,2010,8.02551
cog,2011,7.74188
cog,2012,8.05718
cog,2013,7.62115
cog,2014,7.27611
cog,2015,6.71016
cog,2016,6.57815
cog,2017,6.57299
cog,2018,6.61644
cog,2019,7.05151
cog,2020,6.55757
cog,2021,6.7126
col,2000,5.1185
col,2001,5.02459
col,2002,4.72015
col,2003,4.63194
col,2004,4.56627
col,2005,4.22417
col,2006,4.24292
col,2007,4.1761
col,2008,4.22404
col,2009,4.09505
col,2010,3.89283
col,2011,3.74925
col,2012,3.81836
col,2013,3.72119
col,2014,3.79913
col,2015,4.1312
col,2016,4.30647
col,2017,4.6226
col,2018,5.03076
col,2019,5.10852
col,2020,4.81499
col,2021,4.96183
com,2000,6.88526
com,2001,6.70412
com,2002,6.50053
com,2003,6.18856
com,2004,6.13142
com,2005,5.88422
com,2006,5.96602
com,2007,5.85995
com,2008,5.98458
com,2009,5.78481
com,2010,6.34741
com,2011,5.99174
com,2012,6.1397
com,2013,6.13728
com,2014,6.41728
com,2015,6.3745
com,2016,6.39468
com,2017,6.27122
com,2018,6.24889
com,2019,6.17941
com,2020,6.20777
com,2021,5.9983
cpv,2000,12.24005
cpv,2001,12.25566
cpv,2002,12.45635
cpv,2003,12.49133
cpv,2004,12.58231
cpv,2005,13.39105
cpv,2006,13.09577
cpv,2007,13.39163
cpv,2008,13.78902
cpv,2009,14.20845
cpv,2010,14.5957
cpv,2011,14.69084
cpv,2012,14.90113
cpv,2013,15.16346
cpv,2014,15.0981
cpv,2015,15.03121
cpv,2016,14.7188
cpv,2017,14.80315
cpv,2018,14.45384
cpv,2019,14.56408
cpv,2020,13.68752
cpv,2021,14.89953
cri,2000,5.96664
cri,2001,4.85734
cri,2002,6.5299
cri,2003,7.35533
cri,2004,7.62569
cri,2005,6.22886
cri,2006,7.94791
cri,2007,5.49687
cri,2008,5.35632
cri,2009,5.51308
cri,2010,6.51661
cri,2011,6.52225
cri,2012,6.22302
cri,2013,6.40485
cri,2014,5.35708
cri,2015,6.37212
cri,2016,6.82578
cri,2017,5.57746
cri,2018,7.52575
cri,2019,7.05556
cri,2020,6.36211
cri,2021,8.06209
cub,2000,17.27067
cub,2001,15.29657
cub,2002,14.74646
cub,2003,13.8135
cub,2004,13.95721
cub,2005,12.99461
cub,2006,12.74371
cub,2007,12.20633
cub,2008,12.85188
cub,2009,13.69175
cub,2010,14.36125
cub,2011,14.05083
cub,2012,13.74272
cub,2013,13.91141
cub,2014,13.42389
cub,2015,14.08077
cub,2016,13.3864
cub,2017,14.60222
cub,2018,14.07864
cub,2019,13.78525
cub,2020,14.6127
cub,2021,13.79297
cyp,2000,1.92492
cyp,2001,1.99216
cyp,2002,2.0621
cyp,2003,2.08412
cyp,2004,0.89168
cyp,2005,2.35992
cyp,2006,3.31114
cyp,2007,3.02343
cyp,2008,5.98115
cyp,2009,4.48803
cyp,2010,5.21246
cyp,2011,4.37319
cyp,2012,5.73526
cyp,2013,6.01158
cyp,2014,5.70003
cyp,2015,4.94825
cyp,2016,5.06436
cyp,2017,4.40648
cyp,2018,5.56308
cyp,2019,4.49963
cyp,2020,3.86485
cyp,2021,3.02316
cze,2000,16.33129
cze,2001,16.1834
cze,2002,15.36888
cze,2003,17.08558
cze,2004,16.44484
cze,2005,15.88425
cze,2006,14.56391
cze,2007,14.26369
cze,2008,14.24037
cze,2009,15.00882
cze,2010,15.09947
cze,2011,16.09259
cze,2012,16.69981
cze,2013,15.65171
cze,2014,14.82154
cze,2015,13.53684
cze,2016,13.03289
cze,2017,13.91021
cze,2018,13.58777
cze,2019,12.22676
cze,2020,12.72753
cze,2021,13.3261
deu,2000,14.42063
deu,2001,14.46762
deu,2002,14.5597
deu,2003,14.36668
deu,2004,13.98991
deu,2005,13.28291
deu,2006,12.78166
deu,2007,12.37956
deu,2008,12.51751
deu,2009,12.73967
deu,2010,13.23492
deu,2011,13.24051
deu,2012,12.91978
deu,2013,13.4792
deu,2014,13.43862
deu,2015,13.30158
deu,2016,12.98511
deu,2017,12.53278
deu,2018,12.81935
deu,2019,12.48549
deu,2020,12.86718
deu,2021,12.90286
dji,2000,5.2827
dji,2001,5.53074
dji,2002,5.98745
dji,2003,6.42788
dji,2004,6.58411
dji,2005,6.43302
dji,2006,6.21098
dji,2007,6.44785
dji,2008,5.97821
dji,2009,6.37678
dji,2010,6.31128
dji,2011,6.50062
dji,2012,6.75974
dji,2013,6.95293
dji,2014,7.5928
dji,2015,7.46982
dji,2016,7.85839
dji,2017,8.09011
dji,2018,8.21103
dji,2019,8.02438
dji,2020,7.88643
dji,2021,7.96391
dnk,2000,15.54266
dnk,2001,15.77997
dnk,2002,14.96765
dnk,2003,13.6841
dnk,2004,14.37172
dnk,2005,14.70183
dnk,2006,14.67629
dnk,2007,12.73878
dnk,2008,13.05614
dnk,2009,12.71011
dnk,2010,11.69273
dnk,2011,12.43442
dnk,2012,12.84222
dnk,2013,12.06392
dnk,2014,11.96759
dnk,2015,11.02614
dnk,2016,10.81534
dnk,2017,11.17538
dnk,2018,11.20116
dnk,2019,11.41673
dnk,2020,10.89756
dnk,2021,10.45853
dom,2000,4.13842
dom,2001,3.988
dom,2002,3.8925
dom,2003,3.93223
dom,2004,4.09626
dom,2005,4.33779
dom,2006,4.26687
dom,2007,4.20929
dom,2008,4.2389
dom,2009,4.26762
dom,2010,4.18051
dom,2011,4.23988
dom,2012,4.91477
dom,2013,5.29863
dom,2014,6.17769
dom,2015,6.43386
dom,2016,6.30167
dom,2017,6.69561
dom,2018,6.22488
dom,2019,5.82971
dom,2020,4.18059
dom,2021,4.19752
dza,2000,4.18385
dza,2001,3.96391
dza,2002,3.90528
dza,2003,3.61819
dza,2004,3.42989
dza,2005,3.32939
dza,2006,3.18608
dza,2007,3.04119
dza,2008,2.89893
dza,2009,2.73738
dza,2010,2.61397
dza,2011,2.54403
dza,2012,2.36058
dza,2013,2.30824
dza,2014,2.25687
dza,2015,2.16641
dza,2016,2.05819
dza,2017,2.04169
dza,2018,2.0651
dza,2019,2.04704
dza,2020,1.7078
dza,2021,2.18144
ecu,2000,5.55363
ecu,2001,5.68612
ecu,2002,5.44818
ecu,2003,6.17132
ecu,2004,6.93972
ecu,2005,8.34281
ecu,2006,7.75214
ecu,2007,8.4769
ecu,2008,8.21725
ecu,2009,8.51268
ecu,2010,7.98604
ecu,2011,8.2468
ecu,2012,8.17757
ecu,2013,5.86651
ecu,2014,6.59375
ecu,2015,8.38176
ecu,2016,8.8261
ecu,2017,8.94836
ecu,2018,8.47194
ecu,2019,8.52041
ecu,2020,7.59058
ecu,2021,7.55903
egy,2000,0.9123
egy,2001,0.94194
egy,2002,0.95667
egy,2003,0.94514
egy,2004,0.94703
egy,2005,0.93826
egy,2006,0.92167
egy,2007,0.90092
egy,2008,0.90497
egy,2009,0.91633
egy,2010,0.93253
egy,2011,0.98708
egy,2012,1.04281
egy,2013,1.03928
egy,2014,0.97721
egy,2015,0.96905
egy,2016,0.94387
egy,2017,0.8905
egy,2018,0.8878
egy,2019,0.90855
egy,2020,0.78511
egy,2021,0.62968
eri,2000,14.25839
eri,2001,13.53204
eri,2002,13.60187
eri,2003,12.78038
eri,2004,12.95307
eri,2005,13.05618
eri,2006,13.11047
eri,2007,12.99917
eri,2008,13.1801
eri,2009,13.65288
eri,2010,13.53885
eri,2011,13.35941
eri,2012,13.14359
eri,2013,13.3606
eri,2014,13.06611
eri,2015,13.03929
eri,2016,12.92557
eri,2017,13.05044
eri,2018,13.17851
eri,2019,13.00138
eri,2020,12.87004
eri,2021,13.22532
esp,2000,8.55059
esp,2001,8.01921
esp,2002,8.32951
esp,2003,8.47114
esp,2004,8.46393
esp,2005,8.01394
esp,2006,7.51773
esp,2007,7.38466
esp,2008,7.78349
esp,2009,7.64115
esp,2010,7.01394
esp,2011,7.10121
esp,2012,7.74195
esp,2013,8.50057
esp,2014,8.59512
esp,2015,7.9663
esp,2016,7.90032
esp,2017,8.11662
esp,2018,7.79132
esp,2019,8.09842
esp,2020,8.62427
esp,2021,8.71558
est,2000,29.27199
est,2001,30.18285
est,2002,28.20872
est,2003,26.5525
est,2004,25.5467
est,2005,22.54202
est,2006,20.88112
est,2007,21.57974
est,2008,19.64838
est,2009,22.09618
est,2010,18.28701
est,2011,17.58982
est,2012,19.44204
est,2013,18.14727
est,2014,19.22522
est,2015,15.72634
est,2016,15.04698
est,2017,17.88733
est,2018,15.7828
est,2019,15.61
est,2020,17.53942
est,2021,14.9382
eth,2000,7.25995
eth,2001,7.11921
eth,2002,6.88513
eth,2003,6.67325
eth,2004,6.46498
eth,2005,6.22979
eth,2006,6.03425
eth,2007,5.90089
eth,2008,5.79379
eth,2009,5.66867
eth,2010,5.56935
eth,2011,5.5353
eth,2012,5.43828
eth,2013,5.07589
eth,2014,4.99789
eth,2015,5.20544
eth,2016,5.32901
eth,2017,5.36654
eth,2018,5.55282
eth,2019,5.67306
eth,2020,5.67605
eth,2021,6.06812
fin,2000,24.13205
fin,2001,24.30542
fin,2002,22.16437
fin,2003,21.85381
fin,2004,21.31424
fin,2005,19.95885
fin,2006,21.1038
fin,2007,19.67572
fin,2008,20.55969
fin,2009,20.32926
fin,2010,18.62935
fin,2011,17.73648
fin,2012,16.85444
fin,2013,17.20118
fin,2014,15.52453
fin,2015,14.08667
fin,2016,15.28915
fin,2017,15.7142
fin,2018,15.67292
fin,2019,14.37568
fin,2020,14.13805
fin,2021,14.57026
fji,2000,10.4718
fji,2001,10.15221
fji,2002,9.93481
fji,2003,9.6317
fji,2004,9.21966
fji,2005,9.49302
fji,2006,9.14473
fji,2007,9.28304
fji,2008,9.43765
fji,2009,9.67186
fji,2010,9.69125
fji,2011,9.83894
fji,2012,9.97176
fji,2013,10.0161
fji,2014,9.73382
fji,2015,9.40249
fji,2016,9.36657
fji,2017,9.62857
fji,2018,9.55056
fji,2019,9.44895
fji,2020,9.41553
fji,2021,8.26638
fra,2000,20.31598
fra,2001,19.57477
fra,2002,19.89597
fra,2003,20.17817
fra,2004,19.53027
fra,2005,19.17332
fra,2006,18.45781
fra,2007,18.03096
fra,2008,18.26131
fra,2009,18.42889
fra,2010,18.22902
fra,2011,18.04467
fra,2012,17.13303
fra,2013,16.98259
fra,2014,15.66243
fra,2015,15.57142
fra,2016,14.62787
fra,2017,14.77871
fra,2018,15.17084
fra,2019,15.04709
fra,2020,16.25226
fra,2021,16.58226
fsm,2000,21.46408
fsm,2001,21.24975
fsm,2002,20.80843
fsm,2003,20.68179
fsm,2004,21.89443
fsm,2005,22.51853
