geo,time,gnipercapita_atlasmethod_current_us
bhs,1990,11020
bhs,1991,10530
bhs,1992,10750
bhs,1993,10530
bhs,1994,10790
bhs,1995,13250
bhs,1996,14770
bhs,1997,13460
bhs,1998,16180
bhs,1999,22250
bhs,2000,23880
bhs,2001,24520
bhs,2002,25220
bhs,2003,25900
bhs,2004,27470
bhs,2005,28880
bhs,2006,29230
bhs,2007,29690
bhs,2008,29660
bhs,2009,27920
bhs,2010,27320
bhs,2011,26990
bhs,2012,27910
bhs,2013,26870
bhs,2014,27220
bhs,2015,27620
bhs,2016,27820
bhs,2017,29570
bhs,2018,30650
bhs,2019,31630
bhs,2020,25180
bhs,2021,29910
bhs,2022,33790
bhs,2023,35540
bih,1992,1140
bih,1993,980
bih,1994,580
bih,1995,510
bih,1996,640
bih,1997,900
bih,1998,1230
bih,1999,1270
bih,2000,1330
bih,2001,1420
bih,2002,1570
bih,2003,1830
bih,2004,2450
bih,2005,2810
bih,2006,3160
bih,2007,3680
bih,2008,4500
bih,2009,4790
bih,2010,4820
bih,2011,4900
bih,2012,4900
bih,2013,5170
bih,2014,5180
bih,2015,5140
bih,2016,5070
bih,2017,5070
bih,2018,5720
bih,2019,6180
bih,2020,6160
bih,2021,6970
bih,2022,7710
bih,2023,8270
bih,2024,8630
blr,1992,1680
blr,1993,1610
blr,1994,1460
blr,1995,1370
blr,1996,1450
blr,1997,1540
blr,1998,1560
blr,1999,1410
blr,2000,1380
blr,2001,1300
blr,2002,1380
blr,2003,1630
blr,2004,2170
blr,2005,2820
blr,2006,3510
blr,2007,4310
blr,2008,5470
blr,2009,5660
blr,2010,6150
blr,2011,6350
blr,2012,6630
blr,2013,7030
blr,2014,7620
blr,2015,6740
blr,2016,5640
blr,2017,5320
blr,2018,5730
blr,2019,6370
blr,2020,6410
blr,2021,7040
blr,2022,7210
blr,2023,7850
blr,2024,8240
blz,1962,330
blz,1963,340
blz,1964,350
blz,1965,370
blz,1966,400
blz,1967,430
blz,1968,430
blz,1969,420
blz,1970,430
blz,1971,460
blz,1972,530
blz,1973,610
blz,1974,750
blz,1975,860
blz,1976,810
blz,1977,860
blz,1978,930
blz,1979,1120
blz,1980,1530
blz,1981,1690
blz,1982,1720
blz,1983,1560
blz,1984,1600
blz,1985,1660
blz,1986,1860
blz,1987,2200
blz,1988,2550
blz,1989,2830
blz,1990,3080
blz,1991,3330
blz,1992,3690
blz,1993,3840
blz,1994,3800
blz,1995,3900
blz,1996,3910
blz,1997,3950
blz,1998,3860
blz,1999,4060
blz,2000,4480
blz,2001,4470
blz,2002,4550
blz,2003,4830
blz,2004,5000
blz,2005,5050
blz,2006,5160
blz,2007,5210
blz,2008,5170
blz,2009,5280
blz,2010,5050
blz,2011,5150
blz,2012,5310
blz,2013,5580
blz,2014,5670
blz,2015,5790
blz,2016,5650
blz,2017,5490
blz,2018,5630
blz,2019,5870
blz,2020,5170
blz,2021,6090
blz,2022,6710
blz,2023,6890
blz,2024,7640
bmu,2010,105750
bmu,2011,102930
bmu,2012,101910
bmu,2013,104040
bmu,2014,102450
bmu,2015,103940
bmu,2016,105430
bmu,2017,113460
bmu,2018,117160
bmu,2019,116920
bmu,2020,110960
bmu,2021,120410
bmu,2022,132200
bmu,2023,134500
bmu,2024,140280
bol,1976,530
bol,1977,570
bol,1978,630
bol,1979,740
bol,1980,790
bol,1981,870
bol,1982,820
bol,1983,800
bol,1984,820
bol,1985,800
bol,1986,710
bol,1987,690
bol,1988,690
bol,1989,690
bol,1990,690
bol,1991,710
bol,1992,740
bol,1993,760
bol,1994,790
bol,1995,820
bol,1996,870
bol,1997,930
bol,1998,960
bol,1999,950
bol,2000,960
bol,2001,930
bol,2002,900
bol,2003,890
bol,2004,940
bol,2005,1000
bol,2006,1090
bol,2007,1210
bol,2008,1460
bol,2009,1600
bol,2010,1760
bol,2011,1970
bol,2012,2220
bol,2013,2550
bol,2014,2800
bol,2015,2920
bol,2016,3000
bol,2017,3050
bol,2018,3320
bol,2019,3470
bol,2020,3150
bol,2021,3330
bol,2022,3530
bol,2023,3620
bol,2024,3690
bra,1962,260
bra,1963,260
bra,1964,270
bra,1965,270
bra,1966,270
bra,1967,310
bra,1968,370
bra,1969,420
bra,1970,450
bra,1971,510
bra,1972,590
bra,1973,730
bra,1974,960
bra,1975,1180
bra,1976,1400
bra,1977,1510
bra,1978,1700
bra,1979,1990
bra,1980,2170
bra,1981,2110
bra,1982,2060
bra,1983,1770
bra,1984,1680
bra,1985,1540
bra,1986,1750
bra,1987,2030
bra,1988,2300
bra,1989,2630
bra,1990,2470
bra,1991,2510
bra,1992,2330
bra,1993,2310
bra,1994,2620
bra,1995,3440
bra,1996,4420
bra,1997,5110
bra,1998,4980
bra,1999,4230
bra,2000,3950
bra,2001,3370
bra,2002,3120
bra,2003,3010
bra,2004,3370
bra,2005,4030
bra,2006,4890
bra,2007,6240
bra,2008,7680
bra,2009,8400
bra,2010,9750
bra,2011,11210
bra,2012,12460
bra,2013,12950
bra,2014,12280
bra,2015,10330
bra,2016,9050
bra,2017,8830
bra,2018,9320
bra,2019,9410
bra,2020,8080
bra,2021,8060
bra,2022,8440
bra,2023,9310
bra,2024,9950
brb,1962,520
brb,1963,510
brb,1964,540
brb,1965,620
brb,1966,620
brb,1967,680
brb,1968,720
brb,1969,770
brb,1970,860
brb,1971,960
brb,1972,1070
brb,1973,1300
brb,1974,1570
brb,1975,1760
brb,1976,2070
brb,1977,2340
brb,1978,2670
brb,1979,3270
brb,1980,3460
brb,1981,4110
brb,1982,4410
brb,1983,4480
brb,1984,4960
brb,1985,5320
brb,1986,5920
brb,1987,6710
brb,1988,7460
brb,1989,7920
brb,1990,7670
brb,1991,7640
brb,1992,7540
brb,1993,7770
brb,1994,8110
brb,1995,8470
brb,1996,8850
brb,1997,9250
brb,1998,9670
brb,1999,10110
brb,2000,11170
brb,2001,11030
brb,2002,11030
brb,2003,11660
brb,2004,12660
brb,2005,13610
brb,2006,14630
brb,2007,15950
brb,2008,16600
brb,2009,16150
brb,2010,16710
brb,2011,16990
brb,2012,18550
brb,2013,18530
brb,2014,18450
brb,2015,18010
brb,2016,18070
brb,2017,18240
brb,2018,18820
brb,2019,19490
brb,2020,17610
brb,2021,18320
brb,2022,22290
brb,2023,22870
brb,2024,23660
brn,1989,20550
brn,1990,21430
brn,1991,23400
brn,1992,23920
brn,1993,23250
brn,1994,23220
brn,1995,24460
brn,1996,25200
brn,1997,26590
brn,1998,21000
brn,1999,19960
brn,2000,19390
brn,2001,19270
brn,2002,18960
brn,2003,19840
brn,2004,22190
brn,2005,25670
brn,2006,30720
brn,2007,33470
brn,2008,36700
brn,2009,35470
brn,2010,35370
brn,2011,36520
brn,2012,41690
brn,2013,44580
brn,2014,42370
brn,2015,38180
brn,2016,32570
brn,2017,29230
brn,2018,28790
brn,2019,31550
brn,2020,30810
brn,2021,29890
brn,2022,30970
brn,2023,34390
brn,2024,36150
btn,1972,170
btn,1973,190
btn,1974,220
btn,1975,220
btn,1976,210
btn,1977,210
btn,1978,210
btn,1979,220
btn,1980,250
btn,1981,270
btn,1982,250
btn,1983,230
btn,1984,260
btn,1985,260
btn,1986,300
btn,1987,430
btn,1988,480
btn,1989,500
btn,1990,500
btn,1991,430
btn,1992,420
btn,1993,400
btn,1994,430
btn,1995,450
btn,1996,500
btn,1997,550
btn,1998,520
btn,1999,550
btn,2000,710
btn,2001,780
btn,2002,860
btn,2003,960
btn,2004,1090
btn,2005,1260
btn,2006,1390
btn,2007,1700
btn,2008,1850
btn,2009,1980
btn,2010,2180
btn,2011,2430
btn,2012,2620
btn,2013,2630
btn,2014,2670
btn,2015,2740
btn,2016,2880
btn,2017,2960
btn,2018,3150
btn,2019,3370
btn,2020,3040
btn,2021,3300
btn,2022,3600
btn,2023,3740
bwa,1962,70
bwa,1963,80
bwa,1964,80
bwa,1965,90
bwa,1966,100
bwa,1967,100
bwa,1968,120
bwa,1969,150
bwa,1970,170
bwa,1971,220
bwa,1972,280
bwa,1973,370
bwa,1974,460
bwa,1975,540
bwa,1976,550
bwa,1977,590
bwa,1978,670
bwa,1979,850
bwa,1980,1060
bwa,1981,1290
bwa,1982,1230
bwa,1983,1110
bwa,1984,1030
bwa,1985,1020
bwa,1986,1100
bwa,1987,1290
bwa,1988,1930
bwa,1989,2270
bwa,1990,2680
bwa,1991,3030
bwa,1992,3230
bwa,1993,3280
bwa,1994,2900
bwa,1995,3200
bwa,1996,3120
bwa,1997,3260
bwa,1998,3150
bwa,1999,3090
bwa,2000,3110
bwa,2001,3190
bwa,2002,2860
bwa,2003,3300
bwa,2004,3830
bwa,2005,4830
bwa,2006,5400
bwa,2007,5620
bwa,2008,5470
bwa,2009,4890
bwa,2010,5370
bwa,2011,6500
bwa,2012,6910
bwa,2013,6950
bwa,2014,6990
bwa,2015,6140
bwa,2016,6060
bwa,2017,6210
bwa,2018,6680
bwa,2019,7520
bwa,2020,6600
bwa,2021,7530
bwa,2022,8250
bwa,2023,8360
bwa,2024,7750
caf,1962,70
caf,1963,70
caf,1964,70
caf,1965,80
caf,1966,80
caf,1967,90
caf,1968,90
caf,1969,100
caf,1970,100
caf,1971,100
caf,1972,100
caf,1973,120
caf,1974,140
caf,1975,160
caf,1976,180
caf,1977,210
caf,1978,240
caf,1979,280
caf,1980,320
caf,1981,320
caf,1982,320
caf,1983,260
caf,1984,260
caf,1985,280
caf,1986,340
caf,1987,410
caf,1988,480
caf,1989,480
caf,1990,470
caf,1991,460
caf,1992,460
caf,1993,430
caf,1994,360
caf,1995,340
caf,1996,290
caf,1997,290
caf,1998,270
caf,1999,260
caf,2000,240
caf,2001,240
caf,2002,240
caf,2003,250
caf,2004,290
caf,2005,320
caf,2006,330
caf,2007,360
caf,2008,390
caf,2009,460
caf,2010,500
caf,2011,510
caf,2012,540
caf,2013,360
caf,2014,380
caf,2015,390
caf,2016,400
caf,2017,420
caf,2018,470
caf,2019,500
caf,2020,490
caf,2021,510
caf,2022,520
caf,2023,530
caf,2024,520
can,1962,2380
can,1963,2410
can,1964,2520
can,1965,2720
can,1966,2980
can,1967,3150
can,1968,3430
can,1969,3740
can,1970,4010
can,1971,4360
can,1972,5010
can,1973,6040
can,1974,7190
can,1975,8020
can,1976,8780
can,1977,9130
can,1978,9750
can,1979,10600
can,1980,11600
can,1981,12370
can,1982,11900
can,1983,12180
can,1984,13150
can,1985,13940
can,1986,14560
can,1987,16320
can,1988,18620
can,1989,19860
can,1990,20650
can,1991,20990
can,1992,21420
can,1993,21270
can,1994,20890
can,1995,20850
can,1996,20820
can,1997,21330
can,1998,20900
can,1999,21450
can,2000,22740
can,2001,23120
can,2002,23590
can,2003,25480
can,2004,29530
can,2005,34310
can,2006,37900
can,2007,41540
can,2008,44930
can,2009,43230
can,2010,44490
can,2011,47190
can,2012,51080
can,2013,52800
can,2014,52200
can,2015,47580
can,2016,43900
can,2017,42900
can,2018,45060
can,2019,46580
can,2020,43900
can,2021,49080
can,2022,53850
can,2023,54660
can,2024,53340
che,1962,2160
che,1963,2320
che,1964,2520
che,1965,2650
che,1966,2840
che,1967,3020
che,1968,3270
che,1969,3550
che,1970,4220
che,1971,4700
che,1972,5510
che,1973,7230
che,1974,9290
che,1975,10530
che,1976,11210
che,1977,12370
che,1978,14400
che,1979,17980
che,1980,22320
che,1981,21930
che,1982,19650
che,1983,18230
che,1984,18470
che,1985,18580
che,1986,20930
che,1987,26360
