geo,time,females_aged_15plus_unemployment_rate_percent
arg,1989,7.8
arg,1990,6.93
arg,1991,5.85
arg,1992,6.73
arg,1993,12.7
arg,1994,14.06
arg,1995,22.3
arg,1996,19.31
arg,1997,17.8
arg,1998,14.11
arg,1999,15.18
arg,2000,16.38
arg,2001,17.19
arg,2002,18.83
arg,2003,17.48
arg,2004,15.745
arg,2005,13.521
arg,2006,12.341
arg,2008,9.68
arg,2009,9.831
arg,2010,9.169
arg,2011,8.485
arg,2012,8.788
arg,2013,8.464
arg,2014,8.362
arg,2017,9.446
arg,2018,10.508
arg,2019,10.69
arg,2020,12.36
arg,2021,9.825
arg,2022,7.66
arg,2023,6.778
arg,2024,7.885
arm,1992,2.4
arm,1993,7.4
arm,1994,8.5
arm,1995,10.4
arm,1996,15.2
arm,1997,17.4
arm,1998,13.3
arm,1999,15
arm,2007,10.355
arm,2008,25.856
arm,2009,20.525
arm,2010,21.666
arm,2011,20.244
arm,2012,18.591
arm,2013,18.753
arm,2014,19.382
arm,2015,19.227
arm,2016,17.487
arm,2017,17.476
arm,2018,13.532
arm,2019,11.366
arm,2020,8.629
arm,2021,9.236
arm,2022,9.469
arm,2023,9.444
asm,1990,4.79
asm,2000,6.01
atg,1973,28.26
atg,1974,26.99
atg,1975,27.4
atg,1976,26.46
atg,2001,8.78
atg,2018,9.883
atg,2023,5.949
aus,1979,8.19
aus,1980,7.863
aus,1981,7.43
aus,1982,8.525
aus,1983,10.369
aus,1984,9.477
aus,1985,8.763
aus,1986,8.707
aus,1987,8.625
aus,1988,7.899
aus,1989,6.841
aus,1990,7.193
aus,1991,9.165
aus,1992,9.938
aus,1993,10.007
aus,1994,9.371
aus,1995,8.112
aus,1996,8.241
aus,1997,8.08
aus,1998,7.337
aus,1999,6.663
aus,2000,6.07
aus,2001,6.451
aus,2002,6.174
aus,2003,5.984
aus,2004,5.544
aus,2005,5.224
aus,2006,4.926
aus,2007,4.792
aus,2008,4.582
aus,2009,5.41
aus,2010,5.381
aus,2011,5.307
aus,2012,5.328
aus,2013,5.612
aus,2014,6.173
aus,2015,6.074
aus,2016,5.78
aus,2017,5.669
aus,2018,5.397
aus,2019,5.098
aus,2020,6.343
aus,2021,4.866
aus,2022,3.672
aus,2023,3.572
aus,2024,3.828
aut,1969,4
aut,1970,3.8
aut,1971,2.4
aut,1972,2.3
aut,1973,2.1
aut,1974,2.2
aut,1975,2.8
aut,1976,2.7
aut,1977,2.5
aut,1978,2.6
aut,1979,2.5
aut,1980,2.3
aut,1981,2.42
aut,1982,4.27
aut,1983,5.08
aut,1984,3.59
aut,1985,3.54
aut,1986,3.06
aut,1987,4.05
aut,1988,3.99
aut,1989,3.58
aut,1990,3.57
aut,1991,3.54
aut,1992,3.77
aut,1993,4.5
aut,1994,3.964
aut,1995,4.891
aut,1996,5.207
aut,1997,5.269
aut,1998,5.574
aut,1999,4.757
aut,2000,4.592
aut,2001,4.126
aut,2002,4.533
aut,2003,4.34
aut,2004,6.191
aut,2005,5.894
aut,2006,5.647
aut,2007,5.335
aut,2008,4.452
aut,2009,5.127
aut,2010,4.679
aut,2011,4.64
aut,2012,4.827
aut,2013,5.326
aut,2014,5.43
aut,2015,5.373
aut,2016,5.595
aut,2017,5.097
aut,2018,4.731
aut,2019,4.424
aut,2020,5.016
aut,2021,6.403
aut,2022,4.798
aut,2023,5.025
aut,2024,4.7
aze,1991,0.16
aze,1992,0.23
aze,1993,0.72
aze,1994,0.87
aze,1995,1
aze,1996,1.1
aze,1997,1.24
aze,1998,1.35
aze,1999,18.63
aze,2000,12.73
aze,2001,11.53
aze,2002,10.38
aze,2003,9.27
aze,2004,8.04
aze,2005,7.28
aze,2006,6.33
aze,2007,5.5
aze,2008,5.54
aze,2009,6.58
aze,2010,6.91
aze,2011,6.45
aze,2012,6.09
aze,2013,5.95
aze,2014,5.84
aze,2015,5.87
aze,2016,6
aze,2017,5.9
aze,2018,5.8
aze,2019,5.78
aze,2020,8.44
aze,2021,7
aze,2022,6.54
bdi,1990,0.26
bdi,1999,13.2
bdi,2006,2.372
bdi,2008,1.142
bdi,2014,1.171
bdi,2020,0.981
bel,1971,2.7
bel,1972,3.3
bel,1973,3.9
bel,1974,4.7
bel,1975,7.7
bel,1976,10.5
bel,1977,10.8
bel,1978,13.1
bel,1979,12.76
bel,1980,15
bel,1981,18
bel,1982,18.6
bel,1983,17.796
bel,1984,18.284
bel,1985,17.839
bel,1986,17.931
bel,1987,17.6
bel,1988,15.177
bel,1989,12.992
bel,1990,11.427
bel,1991,10.641
bel,1992,9.497
bel,1993,10.816
bel,1994,12.431
bel,1995,12.21
bel,1996,12.412
bel,1997,11.534
bel,1998,11.702
bel,1999,10.214
bel,2000,8.279
bel,2001,6.921
bel,2002,7.797
bel,2003,7.995
bel,2004,8.28
bel,2005,9.507
bel,2006,9.309
bel,2007,8.444
bel,2008,7.597
bel,2009,8.105
bel,2010,8.515
bel,2011,7.18
bel,2012,7.41
bel,2013,8.171
bel,2014,7.941
bel,2015,7.769
bel,2016,7.561
bel,2017,7.052
bel,2018,5.562
bel,2019,4.941
bel,2020,5.352
bel,2021,5.837
bel,2022,5.257
bel,2023,5.059
bel,2024,5.3
ben,1986,0.15
ben,1992,0.59
ben,2002,0.43
ben,2010,1.14
ben,2011,2.859
ben,2013,1.857
ben,2019,1.332
ben,2022,1.493
bfa,1985,0.6
bfa,1998,2.58
bfa,2006,1.669
bfa,2007,3.9
bfa,2014,9.237
bfa,2018,4.633
bfa,2019,1.627
bfa,2022,1.943
bfa,2023,5.735
bfa,2024,4.339
bgd,1984,5.27
bgd,1985,6.96
bgd,1986,2.84
bgd,1989,0.86
bgd,1991,2.1
bgd,1996,2.19
bgd,2000,3.32
bgd,2003,4.85
bgd,2005,7.03
bgd,2006,6.44
bgd,2009,7.4
bgd,2010,4.358
bgd,2013,7.414
bgd,2016,7.29
bgd,2017,6.681
bgd,2022,4.894
bgd,2023,3.236
bgr,1997,13.5
bgr,1998,11.8
bgr,1999,14.1
bgr,2000,15.817
bgr,2001,18.861
bgr,2002,17.361
bgr,2003,13.195
bgr,2004,11.624
bgr,2005,9.835
bgr,2006,9.296
bgr,2007,7.286
bgr,2008,5.758
bgr,2009,6.624
bgr,2010,9.608
bgr,2011,10.107
bgr,2012,10.84
bgr,2013,11.845
bgr,2014,10.404
bgr,2015,8.417
bgr,2016,6.968
bgr,2017,5.946
bgr,2018,4.654
bgr,2019,3.795
bgr,2020,4.673
bgr,2021,4.919
bgr,2022,3.929
bgr,2023,4.218
bgr,2024,3.9
bhr,1981,9.5
bhr,2010,3.68
bhr,2012,3.88
bhs,1973,12.3
bhs,1975,27.04
bhs,1977,25.67
bhs,1979,21.15
bhs,1986,14.92
bhs,1988,14.2
bhs,1989,12.39
bhs,1990,7.88
bhs,1991,12.1
bhs,1992,15.81
bhs,1993,13.03
bhs,1994,15.22
bhs,1995,11.72
bhs,1996,14.67
bhs,1997,11.34
bhs,1998,9.97
bhs,1999,9.72
bhs,2001,7.02
bhs,2003,11.84
bhs,2005,11.18
bhs,2006,8.02
bhs,2007,9.07
bhs,2008,9.25
bhs,2009,14.04
bhs,2011,15.31
bhs,2012,13.97
bhs,2013,16.26
bhs,2014,14.6
bhs,2015,12.9
bhs,2016,14.5
bhs,2017,10.9
bhs,2018,10
bhs,2019,9.687
bhs,2023,8.207
bih,1991,21.6
bih,2001,17.804
bih,2006,34.864
bih,2007,32.943
bih,2008,26.785
bih,2009,25.643
bih,2010,29.928
bih,2011,29.941
bih,2012,30.664
bih,2013,29.021
bih,2014,31.166
bih,2015,30.694
bih,2016,30.049
bih,2017,23.135
bih,2018,20.326
bih,2019,18.778
bih,2020,18.536
bih,2021,18.118
bih,2022,15.448
bih,2023,12.818
blr,1991,0.07
blr,1992,0.8
blr,1993,1.8
blr,1994,2.6
blr,1995,3.5
blr,1996,5
blr,1997,3.6
blr,1998,3
blr,1999,2.6
blr,2000,2.4
blr,2001,2.6
blr,2002,3.5
blr,2003,3.9
blr,2004,2.4
blr,2005,2
blr,2006,1.5
blr,2007,1.2
blr,2008,0.9
blr,2009,4.6
blr,2011,0.6
blr,2012,0.5
blr,2013,0.4
blr,2014,0.4
blr,2015,0.7
blr,2016,4.194
blr,2017,4.044
blr,2018,3.562
blr,2019,3.2
blr,2020,3.301
blr,2021,3.068
blr,2022,2.905
blr,2023,2.781
blz,1993,14.16
blz,1994,15.55
blz,1995,17.86
blz,1996,18.63
blz,1997,20.35
blz,1998,21.33
blz,1999,20.33
blz,2001,15.37
blz,2002,15.31
blz,2005,17.06
blz,2006,15.09
blz,2007,13.01
blz,2013,12.592
blz,2014,14.016
blz,2015,11.074
blz,2016,11.137
blz,2017,9.808
blz,2018,14.747
blz,2019,13.584
bmu,2000,2.28
bmu,2009,3.01
bmu,2010,5.97
bmu,2012,8.17
bmu,2013,5.56
bmu,2014,8.05
bol,1985,10.83
bol,1986,11.54
bol,1987,12.6
bol,1988,11.59
bol,1989,9.94
bol,1990,7.41
bol,1991,7.12
bol,1992,5.56
bol,1993,5.26
bol,1994,2.84
bol,1995,4.09
bol,1996,5.53
bol,1997,2.03
bol,1999,4.59
bol,2000,5.58
bol,2001,6.17
bol,2002,6.94
bol,2004,4.88
bol,2005,6.54
bol,2006,5.74
bol,2007,5.95
bol,2008,3.354
bol,2009,3.606
bol,2011,2.678
bol,2012,2.793
bol,2013,3.004
bol,2014,2.848
bol,2015,3.79
bol,2016,4.032
bol,2017,4.046
bol,2018,3.609
bol,2019,3.986
bol,2020,9.777
bol,2021,5.649
bol,2022,4.158
bol,2023,3.423
bra,1976,1.9
bra,1977,2.76
bra,1978,2.8
bra,1979,2.76
bra,1981,4.16
bra,1982,5.09
bra,1983,4.63
bra,1984,4.4
bra,1985,3.86
bra,1986,2.71
bra,1987,3.95
bra,1988,4.25
bra,1989,5.353
bra,1990,5.574
bra,1992,8.935
bra,1993,7.34
bra,1995,9.014
bra,1996,10.641
bra,1997,12.03
bra,1998,13.589
bra,1999,14.58
bra,2001,13.673
bra,2002,13.608
bra,2003,14.188
bra,2004,13.25
bra,2005,13.89
bra,2006,12.696
bra,2007,12.407
bra,2008,11.173
bra,2009,12.585
bra,2011,10.351
bra,2012,9.222
bra,2013,8.958
bra,2014,8.306
bra,2015,10.292
bra,2016,13.584
bra,2017,14.861
bra,2018,14.394
bra,2019,14.322
bra,2020,16.223
bra,2021,16.41
bra,2022,11.491
bra,2023,9.681
bra,2024,8.36
brb,1976,13.12
brb,1977,17.8
brb,1978,15.86
brb,1979,12.47
brb,1980,11.31
brb,1981,9.52
brb,1982,10.41
brb,1983,11.24
brb,1984,22.07
brb,1985,24.2
brb,1986,22.97
brb,1987,23.27
brb,1988,23.34
brb,1989,18.73
brb,1990,10.44
brb,1991,8.55
brb,1992,25.79
brb,1993,27.66
brb,1994,27.91
brb,1995,22.71
brb,1996,17.65
brb,1997,17.99
brb,1998,16.52
brb,1999,13.41
brb,2000,11.47
brb,2001,11.81
brb,2002,12.14
brb,2003,12.55
brb,2009,9.89
brb,2010,10.47
brb,2013,11.43
brb,2014,12.78
brb,2015,8.966
brb,2016,8.652
brb,2017,8.779
brb,2018,8.533
brb,2019,7.27
brb,2021,11.56
brb,2022,7.567
brb,2023,6.902
brn,1979,32.631
brn,1980,27.114
brn,1981,25.925
brn,1982,24.981
brn,1983,22.262
brn,1991,6.7
brn,2014,7.838
brn,2017,9.958
brn,2018,10.073
brn,2019,7.919
brn,2020,8.912
brn,2021,6.424
brn,2022,5.941
brn,2023,5.32
btn,1998,1.4
btn,1999,1.6
btn,2001,3.2
btn,2004,3.34
btn,2005,3.3
btn,2006,3.81
btn,2009,5.35
btn,2010,3.97
btn,2011,4.54
btn,2012,2.2
btn,2013,3.7
btn,2014,3.49
btn,2015,3.15
btn,2018,4.154
btn,2019,3.263
btn,2020,5.974
btn,2021,6.061
btn,2022,7.941
btn,2023,4.205
btn,2024,4.139
bwa,1985,30.82
bwa,1991,17.18
bwa,1994,22.8
bwa,1996,23.952
bwa,1998,23.57
bwa,2000,17.25
bwa,2001,22.15
bwa,2003,26.3
bwa,2006,19.985
bwa,2009,19.597
bwa,2010,21.43
bwa,2019,21.88
bwa,2020,22.557
bwa,2021,25.944
bwa,2022,25.928
bwa,2023,26.894
can,1970,4.5
can,1971,5.1
can,1972,5.3
can,1973,5.1
can,1974,4.9
can,1976,8.206
can,1977,9.171
can,1978,9.547
can,1979,8.692
can,1980,8.329
can,1981,8.256
can,1982,10.743
can,1983,11.563
can,1984,11.309
can,1985,10.569
can,1986,9.757
can,1987,9.204
can,1988,8.19
can,1989,7.767
can,1990,8.091
can,1991,9.69
can,1992,10.192
can,1993,10.677
can,1994,9.796
can,1995,9.115
can,1996,9.288
can,1997,8.918
can,1998,7.987
can,1999,7.293
can,2000,6.695
can,2001,6.856
can,2002,7.125
can,2003,7.158
can,2004,6.853
can,2005,6.465
can,2006,6.202
can,2007,5.791
can,2008,5.77
can,2009,7.164
can,2010,7.356
can,2011,7.175
can,2012,6.951
can,2013,6.684
can,2014,6.504
can,2015,6.307
can,2016,6.277
can,2017,5.929
can,2018,5.528
can,2019,5.265
can,2020,9.522
can,2021,7.34
can,2022,5.138
can,2023,5.259
can,2024,6.011
che,1975,0.2
che,1976,0.6
che,1977,0.4
che,1978,0.4
che,1979,0.4
che,1980,0.3
che,1981,0.2
che,1982,0.6
che,1983,0.9
che,1984,1.4
che,1985,1.2
che,1986,1.1
che,1987,1.1
che,1988,1
che,1989,0.8
che,1990,2.62
che,1991,2.688
che,1992,2.983
che,1993,4.465
che,1994,4.257
che,1995,3.659
che,1996,4.083
che,1997,3.93
che,1998,4.085
che,1999,3.53
che,2000,3.118
che,2001,3.458
che,2002,3.096
che,2003,4.489
che,2004,4.764
che,2005,5.092
che,2006,4.7
che,2007,4.507
che,2008,3.969
che,2009,4.511
che,2010,5.197
che,2011,4.798
che,2012,4.737
che,2013,4.918
che,2014,4.986
che,2015,4.912
che,2016,5.006
che,2017,5.058
che,2018,5.109
che,2019,4.711
che,2020,5
che,2021,5.236
che,2022,4.382
che,2023,4.283
che,2024,4.56
chl,1976,16.27
chl,1977,13.08
chl,1978,16.3
chl,1979,14.03
chl,1980,10.07
chl,1981,9.96
chl,1982,18.25
chl,1983,14.69
chl,1984,15.9
chl,1986,9.65
chl,1988,7.75
chl,1989,6.04
chl,1990,5.69
chl,1991,5.74
chl,1992,5.32
chl,1993,5.1
chl,1994,6.78
chl,1995,5.25
chl,1996,9.994
chl,1997,9.588
chl,1998,9.341
chl,1999,13.101
chl,2000,12.481
chl,2001,11.931
chl,2002,11.807
chl,2003,12.03
chl,2004,13.013
chl,2005,12.278
chl,2006,11.756
chl,2007,10.883
chl,2008,12.131
chl,2009,13.42
chl,2010,10.118
chl,2011,9.03
chl,2012,8.29
chl,2013,7.339
chl,2014,7.297
chl,2015,7.306
chl,2016,7.458
chl,2017,7.798
chl,2018,8.53
chl,2019,8.219
chl,2020,11.148
chl,2021,9.558
chl,2022,8.809
chl,2023,9.356
chl,2024,9.499
chn,2000,3.841
civ,2012,7.329
civ,2013,5.108
civ,2016,2.344
civ,2017,3.87
civ,2019,3.013
civ,2022,2.554
cmr,1996,6.5
cmr,2001,6.7
cmr,2005,21.504
cmr,2007,3.495
cmr,2010,4.88
cmr,2014,4.027
cmr,2021,4.134
cod,2005,2.262
cod,2012,3.619
cod,2020,1.082
cog,2005,21.01
cog,2009,17.058
cog,2012,10.8
cok,1991,9.25
cok,2001,14.84
cok,2006,9.43
cok,2011,8.11
cok,2016,1.002
cok,2019,0.903
col,1975,12.87
col,1977,11.9
col,1980,11.5
col,1983,14.22
col,1984,16.27
col,1985,18.65
col,1986,17.16
col,1987,14.48
col,1991,13.53
col,1992,13.01
col,1993,11
col,1994,12.3
col,1995,11.32
col,1996,14.94
col,1997,15.1
col,1998,18.03
col,1999,23.31
col,2000,24.47
col,2001,19.404
col,2002,18.124
col,2003,17.068
col,2004,18.021
col,2005,14.464
col,2007,14.812
col,2008,14.767
col,2009,15.839
col,2010,14.342
col,2011,13.284
col,2012,12.87
col,2013,11.891
col,2014,11.262
col,2015,11.076
col,2016,11.427
col,2017,11.706
col,2018,11.984
col,2019,13.08
col,2020,20.482
col,2021,18.128
col,2022,13.191
col,2023,11.831
col,2024,11.864
com,2004,4.89
com,2014,10.442
com,2021,5.012
cpv,1990,22.58
cpv,2009,13.715
cpv,2015,31.635
cpv,2017,12.76
cpv,2018,11.55
cpv,2019,12.07
cri,2001,7.627
cri,2002,7.876
cri,2003,8.199
cri,2004,8.456
cri,2005,9.813
cri,2006,8.647
cri,2007,6.82
cri,2008,6.256
cri,2009,9.876
cri,2010,9.046
cri,2011,11.932
cri,2012,10.853
cri,2013,9.755
cri,2014,10.528
cri,2015,10.384
cri,2016,10.188
cri,2017,9.757
cri,2018,11.465
cri,2019,14.139
cri,2020,21.286
cri,2021,20.16
cri,2022,15.226
cri,2023,10.251
cri,2024,7.795
cub,1995,12.99
cub,1996,12.29
cub,1997,11.16
cub,1998,9.38
cub,1999,9.64
cub,2000,8.26
cub,2001,5.76
cub,2002,4.63
cub,2003,3.4
cub,2004,2.205
cub,2005,2.21
cub,2006,2.215
cub,2007,1.871
cub,2008,1.966
cub,2009,1.99
cub,2010,2.71
cub,2011,3.51
cub,2012,3.62
cub,2013,3.55
cub,2014,3.1
cub,2015,2.6
cub,2016,2.2
cub,2017,1.6
cub,2018,1.8
cym,1991,6.67
cym,2004,4.39
cym,2006,2.81
cym,2007,4.2
cym,2008,4.12
cym,2009,4.99
cym,2011,5.47
cym,2012,5.31
cym,2013,5.84
cym,2014,4.65
cym,2015,5.2
cyp,1974,7.4
cyp,1975,10.5
cyp,1976,5.3
cyp,1977,3.1
cyp,1978,2.6
cyp,1979,2.4
cyp,1980,2.6
cyp,1981,2.9
cyp,1982,4.5
cyp,1983,4.1
cyp,1984,4.1
cyp,1985,4.2
cyp,1986,5
cyp,1987,4.7
cyp,1988,3.8
cyp,1989,3.3
cyp,1990,2.5
cyp,1991,4.4
cyp,1992,2.23
cyp,1993,4.1
cyp,1994,3.9
cyp,1995,3.7
cyp,1996,4.3
cyp,1997,4.5
cyp,1998,4.2
cyp,1999,7.279
cyp,2000,7.334
cyp,2001,5.806
cyp,2002,4.253
cyp,2003,4.619
cyp,2004,6.318
cyp,2005,6.743
cyp,2006,5.46
cyp,2007,4.606
cyp,2008,4.423
cyp,2009,5.71
cyp,2010,6.506
cyp,2011,7.746
cyp,2012,11.335
cyp,2013,15.392
cyp,2014,15.272
cyp,2015,14.892
cyp,2016,13.379
cyp,2017,11.354
cyp,2018,8.883
cyp,2019,8.082
cyp,2020,7.816
cyp,2021,8.002
cyp,2022,7.737
cyp,2023,5.883
cyp,2024,5.1
cze,1990,0.8
cze,1991,2.07
cze,1992,3
cze,1993,5.453
cze,1994,5.217
cze,1995,4.867
cze,1996,4.614
cze,1997,5.773
cze,1998,8.247
cze,1999,10.505
cze,2000,10.566
cze,2001,9.876
cze,2002,9.028
cze,2003,9.883
cze,2004,9.905
cze,2005,9.793
cze,2006,8.836
cze,2007,6.733
cze,2008,5.612
cze,2009,7.73
cze,2010,8.461
cze,2011,7.895
cze,2012,8.205
cze,2013,8.287
cze,2014,7.394
cze,2015,6.078
cze,2016,4.673
cze,2017,3.583
cze,2018,2.808
cze,2019,2.378
cze,2020,2.954
cze,2021,3.426
cze,2022,2.768
cze,2023,3.048
cze,2024,3
deu,1983,7.534
deu,1984,8.243
deu,1985,8.469
deu,1986,8.23
deu,1987,7.918
deu,1988,7.902
deu,1989,7.47
deu,1990,6.119
deu,1991,6.524
deu,1992,8.225
deu,1993,9.32
deu,1994,10.316
deu,1995,9.628
deu,1996,9.592
deu,1997,10.589
deu,1998,10.436
deu,1999,9.235
deu,2000,8.27
deu,2001,7.78
deu,2002,8.214
deu,2003,9.282
deu,2004,10.078
deu,2005,10.941
deu,2006,10.273
deu,2007,8.772
deu,2008,7.723
deu,2009,7.488
deu,2010,6.594
deu,2011,5.708
deu,2012,5.226
deu,2013,4.99
deu,2014,4.631
deu,2015,4.206
deu,2016,3.723
deu,2017,3.316
deu,2018,2.903
deu,2019,2.725
deu,2020,3.488
deu,2021,3.14
deu,2022,2.872
deu,2023,2.858
deu,2024,3.1
dji,2017,35.898
dma,1989,18.25
dma,1991,10.01
dma,1997,27.29
dma,1999,19.42
dma,2001,9.45
dnk,1973,0.5
dnk,1974,1.5
dnk,1975,3.9
dnk,1976,5
dnk,1977,6.9
dnk,1978,8.3
dnk,1979,7.4
dnk,1980,7.6
dnk,1981,9.2
dnk,1982,10
dnk,1983,10.449
dnk,1984,10.157
dnk,1985,9.489
dnk,1986,7.768
dnk,1987,7.133
dnk,1988,7.316
dnk,1989,8.904
dnk,1990,8.923
dnk,1991,10.018
dnk,1992,9.865
dnk,1993,11.084
dnk,1994,8.999
dnk,1995,8.646
dnk,1996,8.396
dnk,1997,6.441
dnk,1998,6.402
dnk,1999,5.898
dnk,2000,4.971
dnk,2001,4.782
dnk,2002,4.318
dnk,2003,5.75
dnk,2004,5.439
dnk,2005,5.278
dnk,2006,4.534
dnk,2007,4.199
dnk,2008,4.074
dnk,2009,5.669
dnk,2010,6.763
dnk,2011,7.62
dnk,2012,7.79
dnk,2013,7.673
dnk,2014,7.141
dnk,2015,6.529
dnk,2016,6.379
dnk,2017,6.054
dnk,2018,5.346
dnk,2019,5.269
dnk,2020,5.987
dnk,2021,5.134
dnk,2022,4.493
dnk,2023,5.274
dnk,2024,6.5
dom,2000,10.615
dom,2001,11.235
dom,2002,10.147
dom,2003,10.025
dom,2004,9.985
dom,2005,9.711
dom,2006,8.864
dom,2007,7.561
dom,2008,7.37
dom,2009,7.889
dom,2010,7.039
dom,2011,8.349
dom,2012,9.208
dom,2013,10.524
dom,2014,9.686
dom,2015,10.836
dom,2016,10.654
dom,2017,8.074
dom,2018,9.028
dom,2019,9.506
dom,2020,8.937
dom,2021,12.277
dom,2022,8.509
dom,2023,8.332
dom,2024,8.127
dza,1989,17.14
dza,1990,20.71
dza,1991,17
dza,1997,26.17
dza,2000,29.72
dza,2003,25.44
dza,2004,18.19
dza,2009,18.1
dza,2010,19.1
dza,2012,16.99
dza,2013,16.3
dza,2014,15.582
dza,2015,16.566
dza,2016,18.247
dza,2017,20.62
ecu,1987,10.37
ecu,1988,10.28
ecu,1989,10.94
ecu,1990,9.03
ecu,1991,12.84
ecu,1992,13.04
ecu,1993,11.15
ecu,1994,8.62
ecu,1995,8.72
ecu,1996,14.07
ecu,1997,12.64
ecu,1998,15.92
ecu,1999,19.25
ecu,2000,6.436
ecu,2001,5.205
ecu,2003,6.157
ecu,2004,5.705
ecu,2005,4.703
ecu,2006,4.363
ecu,2007,3.904
ecu,2008,4.984
ecu,2009,5.857
ecu,2010,4.95
ecu,2011,4.27
ecu,2012,3.813
ecu,2013,3.653
ecu,2014,4.129
ecu,2015,4.497
ecu,2016,5.812
ecu,2017,4.897
ecu,2018,4.38
ecu,2019,4.583
ecu,2020,7.326
ecu,2021,5.699
ecu,2022,4.38
ecu,2023,4.314
ecu,2024,4.35
egy,1977,11.29
egy,1978,12.29
egy,1979,14.93
egy,1980,17.72
egy,1981,14.78
egy,1982,16.83
egy,1983,10.21
egy,1984,11.03
egy,1989,10.93
egy,1990,17.89
egy,1991,21.22
egy,1992,17.18
egy,1993,22.53
egy,1994,22.97
egy,1995,23.91
egy,1996,20.4
egy,1997,19.8
egy,1998,19.79
egy,1999,19.26
egy,2000,22.73
egy,2001,22.06
egy,2002,23.81
egy,2003,23.09
egy,2004,26.19
egy,2005,24.253
egy,2006,23.94
egy,2007,18.42
egy,2008,18.876
egy,2009,22.38
egy,2010,22.112
egy,2011,22.441
egy,2012,24.012
egy,2013,24.166
egy,2014,23.997
egy,2015,24.814
egy,2016,23.639
egy,2017,23.068
egy,2018,21.442
egy,2019,21.665
egy,2020,17.797
egy,2021,16.091
egy,2022,18.516
egy,2023,15.329
esp,1973,2.6
esp,1974,3.38
esp,1975,4.24
esp,1976,2
esp,1977,5.54
esp,1978,7.97
esp,1979,9.7
esp,1980,12.8
esp,1981,15.99
esp,1982,18.69
esp,1983,20.52
esp,1984,23.04
esp,1985,25.04
esp,1986,25.002
esp,1987,27.923
esp,1988,27.996
esp,1989,25.27
esp,1990,24.175
esp,1991,23.206
esp,1992,25.221
esp,1993,28.732
esp,1994,31.59
esp,1995,30.528
esp,1996,29.526
esp,1997,27.983
esp,1998,26.608
esp,1999,22.805
esp,2000,20.326
esp,2001,15.038
esp,2002,16.042
esp,2003,15.683
esp,2004,15.034
esp,2005,11.986
esp,2006,11.344
esp,2007,10.698
esp,2008,12.839
esp,2009,18.127
esp,2010,20.225
esp,2011,21.812
esp,2012,25.034
esp,2013,26.672
esp,2014,25.425
esp,2015,23.548
esp,2016,21.38
esp,2017,19.027
esp,2018,17.023
esp,2019,15.995
esp,2020,17.428
esp,2021,16.833
esp,2022,14.887
esp,2023,13.872
esp,2024,12.7
est,1990,0.695
est,1991,1.527
est,1992,3.463
est,1993,6.64
est,1994,7.932
est,1995,8.861
est,1996,9.227
est,1997,9.543
est,1998,8.513
est,1999,10.147
est,2000,11.614
est,2001,13.237
est,2002,8.679
est,2003,10.383
est,2004,8.834
est,2005,6.911
est,2006,5.585
est,2007,3.757
est,2008,5.138
est,2009,10.307
est,2010,14.097
est,2011,11.579
est,2012,9.102
est,2013,8.156
est,2014,6.814
est,2015,6.324
est,2016,6.164
est,2017,5.245
est,2018,5.256
est,2019,4.923
est,2020,6.771
est,2021,5.546
est,2022,5.061
est,2023,6.636
est,2024,7.5
eth,1984,1.4
eth,1994,3.3
eth,1999,5.062
