geo,time,multisector_cross_cutting_aid_given_percent_of_aid
can,2004,3.38143
can,2005,5.75145
can,2006,6.89689
can,2007,7.00389
can,2008,7.07259
can,2009,8.08496
can,2010,8.81477
can,2011,8.16974
can,2012,13.65007
can,2013,8.41802
can,2014,15.10048
can,2015,12.35332
can,2016,6.52261
can,2017,11.47411
can,2018,8.48996
can,2019,8.16063
can,2020,6.0324
can,2021,4.01548
can,2022,3.21767
can,2023,7.08486
che,1969,3.89439
che,1970,1.40449
che,1971,2.03344
che,1972,1.52566
che,1973,2.04909
che,1974,3.86813
che,1975,0.54932
che,1976,2.28257
che,1977,1.09411
che,1978,3.93449
che,1979,2.07567
che,1980,4.99029
che,1981,5.80082
che,1982,1.42574
che,1983,3.72103
che,1985,0.82959
che,1987,3.0633
che,1988,2.81581
che,1989,6.50534
che,1990,8.81117
che,1991,11.15754
che,1992,25.20372
che,1993,12.62184
che,1994,11.66481
che,1995,9.07098
che,1996,14.02774
che,1998,17.92295
che,1999,17.84746
che,2000,26.13521
che,2001,26.94722
che,2002,25.25501
che,2003,20.02758
che,2004,16.58661
che,2005,13.88043
che,2006,14.60834
che,2007,10.34935
che,2008,10.26603
che,2009,9.72396
che,2010,11.58937
che,2011,9.8248
che,2012,12.64454
che,2013,12.49927
che,2014,15.32173
che,2015,13.55067
che,2016,8.71762
che,2017,4.6979
che,2018,6.31457
che,2019,6.24787
che,2020,6.17337
che,2021,5.27721
che,2022,4.52054
che,2023,5.36084
cyp,2019,1.69405
cyp,2020,1.26837
cyp,2021,33.74758
cyp,2022,4.26764
cyp,2023,0.40627
cze,2002,20.18524
cze,2003,25.54754
cze,2004,10.42848
cze,2005,8.66594
cze,2006,6.57658
cze,2007,6.47313
cze,2008,2.48421
cze,2009,2.38543
cze,2010,2.73403
cze,2011,3.33983
cze,2012,2.07042
cze,2013,1.907
cze,2014,4.24929
cze,2015,7.95233
cze,2016,5.96845
cze,2017,3.83101
cze,2018,2.85175
cze,2019,3.4026
cze,2020,3.77609
cze,2021,3.7748
cze,2022,0.3843
cze,2023,0.52813
deu,1972,0.08997
deu,1973,1.82495
deu,1974,0.47318
deu,1975,1.92956
deu,1976,2.1217
deu,1977,2.44864
deu,1978,3.54462
deu,1979,1.27881
deu,1980,1.81273
deu,1981,6.91013
deu,1982,3.9524
deu,1983,2.59534
deu,1984,0.92681
deu,1986,0.1783
deu,1987,4.73568
deu,1988,5.61568
deu,1989,2.95991
deu,1990,1.23713
deu,1991,4.32298
deu,1992,4.1719
deu,1993,4.53564
deu,1994,1.44115
deu,1995,2.20957
deu,1996,5.58496
deu,1997,10.42891
deu,1998,12.05497
deu,1999,9.85214
deu,2000,13.33522
deu,2001,12.74302
deu,2002,10.57039
deu,2003,11.4822
deu,2004,11.59314
deu,2005,16.08804
deu,2006,5.68281
deu,2007,6.73523
deu,2008,7.29902
deu,2009,10.09585
deu,2010,9.74463
deu,2011,17.84
deu,2012,13.13293
deu,2013,12.59959
deu,2014,9.41816
deu,2015,11.49011
deu,2016,10.46036
deu,2017,9.4254
deu,2018,10.81637
deu,2019,10.39668
deu,2020,10.77074
deu,2021,9.76589
deu,2022,16.02871
deu,2023,12.86587
dnk,1974,0.22597
dnk,1975,2.64503
dnk,1978,0.46098
dnk,1979,0.69432
dnk,1980,1.49977
dnk,1982,0.9566
dnk,1983,0.39939
dnk,1986,0.06332
dnk,1987,0.28149
dnk,1988,7.44036
dnk,1989,12.09285
dnk,1990,6.59704
dnk,1992,0.98161
dnk,1993,3.1511
dnk,1994,9.8204
dnk,1995,16.22335
dnk,1996,3.47738
dnk,1997,22.86192
dnk,1998,7.31592
dnk,1999,9.61001
dnk,2000,2.29474
dnk,2001,8.67723
dnk,2002,5.84752
dnk,2003,7.82354
dnk,2004,5.88422
dnk,2005,10.79659
dnk,2006,5.13349
dnk,2007,6.45179
dnk,2008,13.99302
dnk,2009,8.54475
dnk,2010,9.64554
dnk,2011,5.45553
dnk,2012,9.24224
dnk,2013,10.29038
dnk,2014,8.84294
dnk,2015,6.50981
dnk,2016,2.849
dnk,2017,7.67321
dnk,2018,5.11996
dnk,2019,4.55889
dnk,2020,5.62874
dnk,2021,5.42382
dnk,2022,7.55916
dnk,2023,11.89582
esp,1991,1.97595
esp,1992,0.95843
esp,1993,2.0071
esp,1994,0.50607
esp,1995,12.96693
esp,1996,4.1355
esp,1997,3.85731
esp,1998,15.75945
esp,1999,7.27195
esp,2000,5.56438
esp,2001,7.61645
esp,2002,6.52852
esp,2003,8.04052
esp,2004,7.67615
esp,2005,6.83347
esp,2006,7.21364
esp,2007,12.37461
esp,2008,6.64287
esp,2009,5.80944
esp,2010,11.75314
esp,2011,7.64154
esp,2012,9.6364
esp,2013,4.11425
esp,2014,4.55263
esp,2015,5.80557
esp,2016,6.75675
esp,2017,14.73609
esp,2018,4.84789
esp,2019,14.59761
esp,2020,10.11682
esp,2021,5.38904
esp,2022,3.7852
esp,2023,6.95085
est,2013,5.04354
est,2014,5.44659
est,2015,5.53794
est,2016,16.54039
est,2017,11.28899
est,2018,6.03515
est,2019,2.76129
est,2020,2.25269
est,2021,8.84016
est,2022,1.86137
est,2023,4.07032
fin,1974,2.5377
fin,1975,0.10658
fin,1980,2.46438
fin,1986,2.04392
fin,1988,1.67671
fin,1989,2.05682
fin,1990,10.96567
fin,1991,15.99672
fin,1992,2.76687
fin,1993,16.28541
fin,1994,5.13045
fin,1995,32.54592
fin,1996,9.78022
fin,1997,22.39393
fin,1998,13.79016
fin,1999,7.97148
fin,2000,17.28858
fin,2001,21.56214
fin,2002,9.00719
fin,2003,15.28849
fin,2004,10.05872
fin,2005,15.91417
fin,2006,13.50915
fin,2007,9.04381
fin,2008,15.01614
fin,2009,12.19123
fin,2010,10.48047
fin,2011,11.72379
fin,2012,9.80855
fin,2013,4.0318
fin,2014,8.69577
fin,2015,3.88245
fin,2016,5.43405
fin,2017,1.74095
fin,2018,5.33458
fin,2019,1.32425
fin,2020,6.33427
fin,2021,5.5066
fin,2022,2.85359
fin,2023,2.58644
fra,1969,3.71138
fra,1974,0.80563
fra,1975,0.1704
fra,1976,0.21249
fra,1977,0.17936
fra,1978,0.77941
fra,1979,1.35497
fra,1980,0.53502
fra,1981,3.56414
fra,1982,3.94943
fra,1983,0.63928
fra,1984,1.31735
fra,1985,4.26069
fra,1986,0.97309
fra,1987,7.49232
fra,1988,6.28999
fra,1989,8.12228
fra,1990,12.68608
fra,1991,4.89455
fra,1992,7.07946
fra,1993,10.25125
fra,1994,7.81888
fra,1995,8.61654
fra,1996,8.62738
fra,1997,7.35547
fra,1998,7.51856
fra,1999,7.43436
fra,2000,11.16207
fra,2001,9.87091
fra,2002,6.41833
fra,2003,5.96867
fra,2004,8.01766
fra,2005,4.84837
fra,2006,9.43327
fra,2007,9.54235
fra,2008,10.41269
fra,2009,15.9371
fra,2010,25.13676
fra,2011,20.09599
fra,2012,11.19482
fra,2013,13.67048
fra,2014,12.20537
fra,2015,16.98223
fra,2016,9.88234
fra,2017,10.38406
fra,2018,14.97246
fra,2019,11.83843
fra,2020,13.01597
fra,2021,19.07201
fra,2022,9.96676
fra,2023,14.19561
gbr,1968,4.87611
gbr,1969,10.73219
gbr,1970,6.88728
gbr,1972,0.33335
gbr,1973,2.89728
gbr,1974,0.02488
gbr,1976,0.00279
gbr,1977,0.24594
gbr,1978,3.05436
gbr,1979,1.54298
gbr,1980,2.28899
gbr,1981,0.31915
gbr,1982,0.40474
gbr,1983,0.26971
gbr,1984,0.26269
gbr,1985,0.41724
gbr,1986,1.11701
gbr,1995,3.67938
gbr,1996,4.20978
gbr,1997,3.55867
gbr,1998,3.0835
gbr,1999,2.78806
gbr,2000,7.52919
gbr,2001,3.98349
gbr,2002,2.02639
gbr,2003,2.54641
gbr,2004,1.64933
gbr,2005,3.91042
gbr,2006,1.56939
gbr,2007,4.56684
gbr,2008,3.95273
gbr,2009,10.08514
gbr,2010,17.24033
gbr,2011,11.20687
gbr,2012,12.58538
gbr,2013,12.03209
gbr,2014,18.0868
gbr,2015,12.02309
gbr,2016,19.49107
gbr,2017,12.86829
gbr,2018,14.13336
gbr,2019,11.91394
gbr,2020,5.98264
gbr,2021,16.00522
gbr,2022,11.12465
gbr,2023,11.03606
grc,1997,1.81668
grc,1998,4.13771
grc,1999,0.70877
grc,2000,3.83138
grc,2001,3.85361
grc,2002,4.6279
grc,2003,1.7042
grc,2004,6.78156
grc,2005,5.20712
grc,2006,5.66038
grc,2007,9.21385
grc,2008,3.65826
grc,2009,5.62066
grc,2010,9.10207
grc,2011,5.50357
grc,2012,5.64772
grc,2013,4.67364
grc,2014,8.13214
grc,2015,2.87415
grc,2016,1.2544
grc,2017,2.87181
grc,2018,2.61054
grc,2019,1.19798
grc,2021,0.0791
grc,2022,0.043
grc,2023,0.37321
hrv,2017,1.95513
hrv,2018,9.89004
hrv,2019,3.54878
hrv,2020,1.11654
hrv,2021,0.40927
hrv,2022,0.91449
hrv,2023,6.61914
hun,2014,0.62978
hun,2015,3.09729
hun,2016,0.97684
hun,2017,1.02511
hun,2018,0.59765
hun,2019,3.94039
hun,2020,3.26667
hun,2021,0.22077
hun,2022,2.15751
hun,2023,1.99735
irl,1988,2.23152
irl,1989,2.4046
irl,1990,3.61714
irl,1991,2.18387
irl,1992,15.03759
irl,1994,3.40807
irl,1995,2.67135
irl,1996,2.67135
irl,1998,6.40382
irl,1999,3.15945
irl,2001,1.64388
irl,2002,0.94714
irl,2003,4.17626
irl,2004,4.1748
irl,2005,3.72413
irl,2006,5.02617
irl,2007,3.00585
irl,2008,4.07762
irl,2009,3.26741
irl,2010,4.94344
irl,2011,2.97499
irl,2012,5.37889
irl,2013,4.59311
irl,2014,4.44599
irl,2015,4.24845
irl,2016,4.97031
irl,2017,4.43563
irl,2018,4.8537
irl,2019,7.27273
irl,2020,7.46277
irl,2021,8.03904
irl,2022,2.71403
irl,2023,3.53863
isl,2011,1.24688
isl,2012,2.0283
isl,2013,2.61816
isl,2014,1.47582
isl,2015,0.5475
isl,2016,0.41455
isl,2017,0.99433
isl,2018,13.76962
isl,2019,6.33021
isl,2020,2.64729
isl,2021,6.29893
isl,2022,4.53939
isl,2023,10.03567
isr,2022,2.08764
isr,2023,4.85014
ita,1970,1.53831
ita,1971,11.61642
ita,1975,1.85695
ita,1977,1.83498
ita,1978,2.05185
ita,1979,2.41554
ita,1980,2.10105
ita,1981,13.47246
ita,1982,6.58459
ita,1983,10.85248
ita,1984,6.40685
ita,1985,5.41717
ita,1986,8.56188
ita,1987,7.70543
ita,1988,0.61527
ita,1989,0.3915
ita,1990,7.64787
ita,1991,4.53059
ita,1992,6.66151
ita,1993,2.72763
ita,1995,2.27715
ita,1996,6.47879
ita,1997,3.321
ita,1998,2.29583
ita,1999,7.37624
ita,2000,6.79215
ita,2001,9.15098
ita,2002,4.99071
ita,2003,6.24095
ita,2004,23.90752
ita,2005,4.2986
ita,2006,4.65319
ita,2007,10.48004
ita,2008,6.69679
ita,2009,4.63077
ita,2010,8.80062
ita,2011,2.03992
ita,2012,7.9636
ita,2013,5.83597
ita,2014,6.19479
ita,2015,8.71122
ita,2016,1.00683
ita,2017,3.64723
ita,2018,5.1231
ita,2019,8.07713
ita,2020,10.25503
ita,2021,5.99824
ita,2022,5.51012
ita,2023,3.6489
jpn,1972,2.0822
jpn,1973,7.9786
jpn,1974,7.54705
jpn,1975,2.40157
jpn,1976,5.9241
jpn,1977,6.6985
jpn,1978,9.76084
jpn,1979,4.05287
jpn,1980,4.00315
jpn,1981,1.62781
jpn,1982,0.43562
jpn,1983,2.46585
jpn,1987,1.40413
jpn,1988,1.07166
jpn,1989,1.77348
jpn,1990,0.71108
jpn,1991,0.92069
jpn,1992,1.1364
jpn,1993,1.08703
jpn,1994,4.80637
jpn,1995,3.78083
jpn,1996,4.82932
jpn,1997,3.21619
jpn,1998,4.32601
jpn,1999,4.83041
jpn,2000,5.9935
jpn,2001,5.86585
jpn,2002,4.53668
jpn,2003,2.07476
jpn,2004,3.02349
jpn,2005,3.07398
jpn,2006,3.94851
jpn,2007,8.12475
jpn,2008,4.3882
jpn,2009,4.14312
jpn,2010,8.92586
jpn,2011,11.64002
jpn,2012,10.04492
jpn,2013,5.93373
jpn,2014,8.95017
jpn,2015,8.87236
jpn,2016,14.89452
jpn,2017,8.05825
jpn,2018,5.04603
jpn,2019,9.78117
jpn,2020,13.09136
jpn,2021,8.34137
jpn,2022,9.24649
jpn,2023,13.45083
kaz,2013,1.97635
kaz,2014,0.37241
kaz,2015,0.37331
kaz,2016,0.54296
kaz,2017,3.23926
kaz,2018,2.78218
kaz,2019,2.27644
kaz,2020,2.37606
kaz,2021,10.00823
kaz,2022,8.60167
kor,1991,0.10815
kor,1992,1.65449
kor,1993,1.79756
kor,1998,0.56944
kor,1999,0.36691
kor,2000,4.27211
kor,2001,11.86712
kor,2002,0.54222
kor,2003,2.25521
kor,2004,0.53366
kor,2005,0.55185
kor,2006,1.35603
kor,2007,3.01825
kor,2008,1.68528
kor,2009,4.06648
kor,2010,6.49709
kor,2011,3.6086
kor,2012,5.85457
kor,2013,3.34366
kor,2014,6.27821
kor,2015,4.68713
kor,2016,6.6199
kor,2017,2.89726
kor,2018,4.67671
kor,2019,14.75302
kor,2020,5.50381
kor,2021,5.12772
kor,2022,3.72567
kor,2023,4.82524
kwt,2010,0.00101
kwt,2011,3.63849
kwt,2012,60.06186
kwt,2013,0.07328
kwt,2014,6.82077
kwt,2015,23.08152
kwt,2016,0.0338
kwt,2017,3.2075
kwt,2021,4.92236
lie,2021,0.70377
lie,2022,0.92825
lie,2023,1.56664
ltu,2014,3.16413
ltu,2015,1.4727
ltu,2016,1.41939
ltu,2017,1.17884
ltu,2018,2.87806
ltu,2019,1.29565
ltu,2020,0.74708
ltu,2021,1.6618
ltu,2022,0.11456
ltu,2023,0.9395
lux,1995,3.76059
lux,1996,3.76059
lux,1997,1.87311
lux,1998,1.79758
lux,1999,1.43438
lux,2000,3.10352
lux,2004,10.16246
lux,2005,10.20485
lux,2006,8.4692
lux,2007,6.57723
lux,2008,9.23812
lux,2009,10.20262
lux,2010,8.28788
lux,2011,7.35666
lux,2012,8.87653
lux,2013,6.66524
lux,2014,7.99862
lux,2015,5.47967
lux,2016,6.21967
lux,2017,5.05969
lux,2018,6.43434
lux,2019,5.44621
lux,2020,9.98218
lux,2021,3.96517
lux,2022,2.54831
lux,2023,6.0135
lva,2016,4.05528
lva,2017,4.07151
lva,2018,17.12481
lva,2019,0.64003
lva,2020,0.02362
lva,2021,0.1625
lva,2022,0.09432
lva,2023,0.15423
mco,2021,5.32768
mco,2022,6.1325
mco,2023,6.63721
mlt,2021,1.11428
mlt,2022,0.03045
nld,1971,0.53537
nld,1972,0.22273
nld,1973,0.78408
nld,1974,16.51659
nld,1975,9.22231
nld,1976,8.46799
nld,1977,2.22296
nld,1978,2.63555
nld,1979,3.23718
nld,1980,1.78001
nld,1981,2.06231
nld,1982,3.28001
nld,1983,3.12635
nld,1984,1.69046
nld,1985,2.46512
nld,1986,1.91496
nld,1987,2.11814
nld,1988,1.97175
nld,1989,1.05807
nld,1990,3.55385
nld,1991,0.41951
nld,1992,13.63581
nld,1993,15.74232
nld,1994,0.19355
nld,1995,10.14627
nld,1996,12.04516
nld,1997,16.7687
nld,1998,8.72486
nld,1999,6.51712
nld,2000,3.86647
nld,2001,7.02764
nld,2002,4.61537
nld,2003,4.6156
nld,2004,10.30428
nld,2005,13.99101
nld,2006,3.41923
nld,2007,8.03042
nld,2008,6.89977
nld,2009,31.61399
nld,2010,51.63673
nld,2011,7.56976
nld,2012,8.29378
nld,2013,15.53055
nld,2014,3.82815
nld,2015,5.14947
nld,2016,5.75002
nld,2017,3.49901
nld,2018,6.78114
nld,2019,11.51648
nld,2020,4.68482
nld,2021,13.11581
nld,2022,9.52288
nld,2023,12.34835
nor,1970,5.88235
nor,1971,2.66437
nor,1974,5.82679
nor,1975,2.88814
nor,1976,7.37069
nor,1979,5.24226
nor,1980,4.74047
nor,1981,3.13898
nor,1982,6.70161
nor,1983,6.84817
nor,1985,3.14704
nor,1986,2.34095
nor,1987,5.00797
nor,1988,19.18258
nor,1989,6.305
nor,1990,4.80952
nor,1991,2.621
nor,1992,17.97782
nor,1993,13.70449
nor,1994,15.41614
nor,1995,7.74497
nor,1996,9.33497
nor,1997,11.0978
nor,1998,8.2525
nor,1999,8.8802
nor,2000,5.0595
nor,2001,6.12427
nor,2002,8.18358
nor,2003,8.22057
nor,2004,8.02052
nor,2005,9.49846
nor,2006,10.27666
nor,2007,9.76076
nor,2008,10.96856
nor,2009,9.15309
nor,2010,10.70407
nor,2011,6.10989
nor,2012,16.5804
nor,2013,16.31357
nor,2014,18.63025
nor,2015,28.8386
nor,2016,15.29993
nor,2017,17.03551
nor,2018,18.70787
nor,2019,12.88732
nor,2020,12.98717
nor,2021,16.93677
nor,2022,12.51926
nor,2023,29.96732
nzl,1974,0.64554
nzl,1975,4.09968
nzl,1976,0.46378
nzl,1977,0.43091
nzl,1978,0.17101
nzl,1979,8.34435
nzl,1980,6.16732
nzl,1981,3.61399
nzl,1982,2.21843
nzl,1983,4.99127
nzl,1984,4.07668
nzl,1985,3.94295
nzl,1986,0.02961
nzl,1987,0.27575
nzl,1988,0.21441
nzl,1991,4.81625
nzl,1992,3.75731
nzl,1993,7.68376
nzl,1994,4.57074
nzl,1995,4.57074
nzl,1999,7.2966
nzl,2000,5.82627
nzl,2001,6.37018
nzl,2002,5.82207
nzl,2003,4.69222
nzl,2004,4.65292
nzl,2005,3.05644
nzl,2006,3.71795
nzl,2007,4.5977
nzl,2008,3.34065
nzl,2009,1.8807
nzl,2010,5.549
nzl,2011,4.49636
nzl,2012,3.84754
nzl,2013,2.97256
nzl,2014,2.95786
nzl,2015,5.20318
nzl,2016,4.05477
nzl,2017,5.12641
nzl,2018,6.42051
nzl,2019,13.7925
nzl,2020,14.49225
nzl,2021,8.38235
nzl,2022,10.08249
nzl,2023,13.72564
pol,2013,4.37099
pol,2014,1.87302
pol,2015,0.79866
pol,2016,0.4235
pol,2017,23.02212
pol,2018,1.62701
pol,2019,2.31631
pol,2020,1.01167
pol,2021,0.85082
pol,2022,0.25769
pol,2023,0.27904
prt,1994,0.27424
prt,1995,0.29038
prt,1996,4.48931
prt,1997,1.05509
prt,1998,1.60998
prt,1999,20.47658
prt,2000,11.46117
prt,2001,3.57844
prt,2002,2.05299
prt,2003,8.39032
prt,2004,1.05894
prt,2005,8.35525
prt,2006,6.65808
prt,2007,5.9383
prt,2008,2.89463
prt,2009,3.19698
prt,2010,2.21147
prt,2011,1.57036
prt,2012,0.86791
prt,2013,1.8611
prt,2014,2.22248
prt,2015,4.98615
prt,2016,2.89345
prt,2017,3.6722
prt,2018,5.31774
prt,2019,2.82572
prt,2020,3.41564
prt,2021,3.69115
prt,2022,2.59263
prt,2023,3.81356
qat,2021,0.87936
qat,2022,1.35453
qat,2023,0.7909
rou,2018,0.36648
rou,2019,0.20279
rou,2020,0.35492
rou,2021,0.41057
rou,2022,0.29873
rou,2023,3.42039
rus,2016,4.30832
rus,2017,12.59829
rus,2018,10.58505
rus,2019,6.0673
rus,2020,2.97052
sau,2015,4.17325
sau,2016,8.776
sau,2017,5.29514
sau,2019,4.84257
sau,2023,8.37877
svk,2013,2.9682
svk,2014,0.51546
svk,2015,6.19047
svk,2016,4.45672
svk,2017,0.18424
svk,2018,0.01551
svk,2019,1.22987
svk,2020,0.49626
svk,2021,0.77134
svk,2022,1.28985
svk,2023,1.46848
svn,2012,6.6376
svn,2013,6.95737
svn,2014,1.62172
svn,2015,1.00331
svn,2016,0.92711
svn,2017,1.27053
svn,2018,1.72075
svn,2019,0.58215
svn,2020,1.64379
svn,2021,0.39952
svn,2022,0.27078
svn,2023,0.70405
swe,1972,4.91444
swe,1975,1.44609
swe,1976,1.21704
swe,1977,2.62432
swe,1978,0.67792
swe,1979,3.05442
swe,1980,3.39927
swe,1981,6.40201
swe,1982,9.01717
swe,1983,4.51577
swe,1984,8.32263
swe,1985,2.70456
swe,1986,2.28233
swe,1987,2.01096
swe,1988,1.73119
swe,1989,1.63651
swe,1990,1.40587
swe,1991,7.81075
swe,1992,3.0929
swe,1993,10.64489
swe,1994,4.91471
swe,1995,5.62208
swe,1996,8.70756
swe,1997,5.67351
swe,1998,7.16452
swe,1999,6.31865
swe,2000,4.31801
swe,2001,10.94477
swe,2002,11.81383
swe,2003,5.47329
swe,2004,5.49196
swe,2005,7.21097
swe,2006,7.25028
swe,2007,8.23608
swe,2008,9.18583
swe,2009,8.58945
swe,2010,9.24457
swe,2011,9.11091
swe,2012,7.39497
swe,2013,7.11197
swe,2014,7.40959
swe,2015,7.06115
swe,2016,9.84783
swe,2017,8.15028
swe,2018,8.68565
swe,2019,13.86478
swe,2020,11.40133
swe,2021,12.5893
swe,2022,10.1525
swe,2023,7.84844
tha,2021,1.86618
tha,2022,5.9742
tur,2004,1.11705
tur,2005,0.1878
tur,2006,0.24278
tur,2007,0.4092
tur,2008,0.72716
tur,2009,2.32219
tur,2010,1.08679
tur,2011,11.396
tur,2012,21.1839
tur,2013,17.81434
tur,2014,6.95819
tur,2015,0.27174
tur,2016,0.68934
tur,2017,3.23435
tur,2018,1.88143
tur,2019,2.20721
tur,2020,4.37855
tur,2021,0.05713
tur,2022,0.05818
tur,2023,0.17364
usa,1969,1.31815
usa,1972,0.53494
usa,1973,3.62953
usa,1975,3.40071
usa,1976,2.27907
usa,1978,2.35669
usa,1979,0.53611
usa,1980,0.69172
usa,1981,0.02337
usa,1982,0.11306
usa,1983,0.18814
usa,1984,26.56315
usa,1985,0.24188
usa,1986,0.2887
usa,1987,0.14894
usa,1988,0.12916
usa,1989,0.13443
usa,1990,0.37518
usa,1991,0.49633
usa,1992,0.86414
usa,1993,0.75588
usa,1994,0.81683
usa,1995,0.89698
usa,1996,0.82896
usa,1997,12.52755
usa,1998,8.49233
usa,1999,9.75788
usa,2000,10.20318
usa,2001,3.78509
usa,2002,8.51886
usa,2003,14.74501
usa,2004,5.91153
usa,2005,3.91714
usa,2006,6.72672
usa,2007,4.6898
usa,2008,2.85142
usa,2009,4.57094
usa,2010,4.25281
usa,2011,4.74224
usa,2012,4.42165
usa,2013,4.83148
usa,2014,5.23612
usa,2015,5.42037
usa,2016,4.85987
usa,2017,3.61563
usa,2018,3.52346
usa,2019,2.80772
usa,2020,2.6761
usa,2021,2.18365
usa,2022,1.59131
usa,2023,2.27342
