geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
ago,2004,19.55154
ago,2005,20.07163
ago,2006,20.59937
ago,2007,21.12879
ago,2008,21.66596
ago,2009,22.20778
ago,2010,22.75383
ago,2011,23.30473
ago,2012,23.87207
ago,2013,24.45721
ago,2014,24.99692
ago,2015,24.94231
ago,2016,24.89611
ago,2017,24.85657
ago,2018,24.83996
ago,2019,24.84812
ago,2020,24.90139
ago,2021,24.99643
ago,2022,25.12274
ago,2023,25.28533
ago,2024,25.47398
are,1960,43.3947
are,1961,45.06664
are,1962,46.90298
are,1963,48.91434
are,1964,51.15785
are,1965,53.72555
are,1966,56.81761
are,1967,60.6739
are,1968,61.22678
are,1969,58.90595
are,1970,56.99458
are,1971,56.40441
are,1972,56.82001
are,1973,58.02648
are,1974,59.96029
are,1975,62.57884
are,1976,62.68458
are,1977,60.59892
are,1978,59.35542
are,1979,58.8431
are,1980,59.09796
are,1981,59.01396
are,1982,58.4787
are,1983,58.03644
are,1984,57.71687
are,1985,57.52142
are,1986,56.8816
are,1987,55.90512
are,1988,55.19156
are,1989,54.69701
are,1990,54.41018
are,1991,54.31072
are,1992,54.39153
are,1993,54.63489
are,1994,55.05135
are,1995,55.58739
are,1996,55.34786
are,1997,54.47574
are,1998,53.89948
are,1999,53.58038
are,2000,53.49789
are,2001,53.60303
are,2002,53.88
are,2003,54.32111
are,2004,54.93843
are,2005,55.72474
are,2006,55.56829
are,2007,53.08225
are,2008,50.8233
are,2009,51.23397
are,2010,53.67007
are,2011,54.87906
are,2012,55.78782
are,2013,56.68402
are,2014,57.2276
are,2015,57.35962
are,2016,57.75719
are,2017,59.1923
are,2018,61.79639
are,2019,62.61066
are,2020,64.31002
are,2021,64.43702
are,2022,62.43087
are,2023,61.09874
are,2024,59.31423
arg,1960,41.04205
arg,1961,41.33717
arg,1962,41.59192
arg,1963,41.8544
arg,1964,42.13433
arg,1965,42.4336
arg,1966,42.75081
arg,1967,43.07353
arg,1968,43.39864
arg,1969,43.72184
arg,1970,44.03843
arg,1971,44.15939
arg,1972,44.21415
arg,1973,44.25233
arg,1974,44.27942
arg,1975,44.32298
arg,1976,44.3869
arg,1977,44.44088
arg,1978,44.48942
arg,1979,44.53916
arg,1980,44.59192
arg,1981,44.50024
arg,1982,44.34705
arg,1983,44.19572
arg,1984,44.05019
arg,1985,43.91259
arg,1986,43.78404
arg,1987,43.66066
arg,1988,43.53663
arg,1989,43.41982
arg,1990,43.32161
arg,1991,43.23703
arg,1992,43.10807
arg,1993,42.99155
arg,1994,42.88189
arg,1995,42.78537
arg,1996,42.71241
arg,1997,42.65666
arg,1998,42.6184
arg,1999,42.58986
arg,2000,42.57056
arg,2001,42.56509
arg,2002,42.63169
arg,2003,42.75124
arg,2004,42.88024
arg,2005,43.00249
arg,2006,43.12569
arg,2007,43.26548
arg,2008,43.39721
arg,2009,43.50753
arg,2010,43.62058
arg,2011,43.55801
arg,2012,43.4295
arg,2013,43.31603
arg,2014,43.18706
arg,2015,43.05231
arg,2016,42.95258
arg,2017,42.89031
arg,2018,42.85364
arg,2019,42.87088
arg,2020,42.9953
arg,2021,43.22729
arg,2022,43.49784
arg,2023,43.74899
arg,2024,43.98528
arm,1960,28.8543
arm,1961,28.95588
arm,1962,29.08496
arm,1963,29.2432
arm,1964,29.43567
arm,1965,29.66183
arm,1966,29.92954
arm,1967,30.23867
arm,1968,30.5936
arm,1969,31.00915
arm,1970,31.43269
arm,1971,31.80207
arm,1972,32.16448
arm,1973,32.51591
arm,1974,32.86432
arm,1975,33.21093
arm,1976,33.37125
arm,1977,33.32072
arm,1978,33.24806
arm,1979,33.32888
arm,1980,33.5194
arm,1981,33.72304
arm,1982,33.93282
arm,1983,34.14014
arm,1984,34.30299
arm,1985,34.43838
arm,1986,34.59466
arm,1987,34.76317
arm,1988,35.01041
arm,1989,34.30165
arm,1990,33.06536
arm,1991,32.32018
arm,1992,32.52061
arm,1993,33.45149
arm,1994,34.14417
arm,1995,34.54126
arm,1996,34.65263
arm,1997,34.80614
arm,1998,35.02287
arm,1999,35.28178
arm,2000,34.50067
arm,2001,34.40996
arm,2002,34.3864
arm,2003,34.4351
arm,2004,34.48798
arm,2005,34.55228
arm,2006,34.62655
arm,2007,34.7068
arm,2008,34.79518
arm,2009,34.89475
arm,2010,34.99727
arm,2011,35.05192
arm,2012,35.12718
arm,2013,35.25033
arm,2014,35.44565
arm,2015,35.65416
arm,2016,35.90155
arm,2017,36.15825
arm,2018,36.3868
arm,2019,36.56786
arm,2020,36.67989
arm,2021,36.76809
arm,2022,36.77853
arm,2023,36.93327
arm,2024,36.18072
aus,1960,54.19995
aus,1961,54.61527
aus,1962,54.66223
aus,1963,54.99893
aus,1964,55.31793
aus,1965,55.63935
aus,1966,55.79005
aus,1967,57.71174
aus,1968,59.41168
aus,1969,60.96052
aus,1970,62.63852
aus,1971,63.45899
aus,1972,63.10312
aus,1973,62.94321
aus,1974,62.16038
aus,1975,62.19234
aus,1976,62.36882
aus,1977,62.30374
aus,1978,62.21858
aus,1979,62.18617
aus,1980,62.07028
aus,1981,61.74323
aus,1982,61.48747
aus,1983,61.45856
aus,1984,61.53578
aus,1985,61.53163
aus,1986,61.46039
aus,1987,61.43014
aus,1988,61.33228
aus,1989,61.19907
aus,1990,61.19923
aus,1991,61.32573
aus,1992,61.2923
aus,1993,61.39987
aus,1994,61.46503
aus,1995,61.43934
aus,1996,61.35338
aus,1997,60.82354
aus,1998,60.35199
aus,1999,59.82797
aus,2000,59.2808
aus,2001,58.66009
aus,2002,58.73867
aus,2003,58.81175
aus,2004,58.93551
aus,2005,58.97188
aus,2006,58.93438
aus,2007,59.02905
aus,2008,59.02114
aus,2009,58.97776
aus,2010,59.23583
aus,2011,59.59518
aus,2012,59.68725
aus,2013,59.79226
aus,2014,60.03789
aus,2015,60.3173
aus,2016,60.52645
aus,2017,60.686
aus,2018,60.93901
aus,2019,60.97018
aus,2020,61.12563
aus,2021,61.92362
aus,2022,61.9851
aus,2023,61.31145
aus,2024,60.88845
aut,1960,23.08216
aut,1961,22.96479
aut,1962,22.81383
aut,1963,22.65719
aut,1964,22.49615
aut,1965,22.34006
aut,1966,22.17356
aut,1967,21.99819
aut,1968,21.87404
aut,1969,21.78848
aut,1970,21.7024
aut,1971,21.58045
aut,1972,21.33497
aut,1973,21.09834
aut,1974,20.9444
aut,1975,20.88234
aut,1976,20.80185
aut,1977,20.67747
aut,1978,20.57822
aut,1979,20.4978
aut,1980,20.38272
aut,1981,20.23412
aut,1982,20.23081
aut,1983,20.27473
aut,1984,20.28725
aut,1985,20.28894
aut,1986,20.28726
aut,1987,20.28565
aut,1988,20.26817
aut,1989,20.18822
aut,1990,20.04605
aut,1991,19.85818
aut,1992,19.65391
aut,1993,19.50546
aut,1994,19.44345
aut,1995,19.42662
aut,1996,19.41334
aut,1997,19.40423
aut,1998,19.39585
aut,1999,19.37102
aut,2000,19.33738
aut,2001,19.30892
aut,2002,19.48111
aut,2003,19.65578
aut,2004,19.80599
aut,2005,19.94445
aut,2006,20.03722
aut,2007,20.14251
aut,2008,20.31635
aut,2009,20.5015
aut,2010,20.69312
aut,2011,20.86635
aut,2012,21.01639
aut,2013,21.13859
aut,2014,21.22102
aut,2015,21.23159
aut,2016,21.25092
aut,2017,21.352
aut,2018,21.49813
aut,2019,21.56932
aut,2020,21.64375
aut,2021,21.71677
aut,2022,21.67723
aut,2023,21.63078
aut,2024,21.68763
aze,1960,25.81325
aze,1961,25.44465
aze,1962,25.2911
aze,1963,25.1426
aze,1964,24.90272
aze,1965,24.7457
aze,1966,24.62196
aze,1967,24.56753
aze,1968,24.56658
aze,1969,24.58588
aze,1970,24.63816
aze,1971,24.68038
aze,1972,24.74537
aze,1973,24.84634
aze,1974,24.96723
aze,1975,25.11992
aze,1976,25.2945
aze,1977,25.46126
aze,1978,25.61584
aze,1979,25.65474
aze,1980,25.55453
aze,1981,25.42657
aze,1982,25.29556
aze,1983,25.16189
aze,1984,25.01345
aze,1985,24.89335
aze,1986,24.78787
aze,1987,24.67066
aze,1988,24.58051
aze,1989,24.40602
aze,1990,24.15894
aze,1991,23.92726
aze,1992,23.65503
aze,1993,23.38469
aze,1994,23.15626
aze,1995,22.97433
aze,1996,22.82676
aze,1997,22.69059
aze,1998,22.55885
aze,1999,22.47266
aze,2000,22.4384
aze,2001,22.41425
aze,2002,22.39675
aze,2003,22.37669
aze,2004,22.33052
aze,2005,22.25136
aze,2006,22.20823
aze,2007,22.2107
aze,2008,22.19483
aze,2009,22.38165
aze,2010,22.7719
aze,2011,22.94399
aze,2012,22.91006
aze,2013,22.88352
aze,2014,22.86773
aze,2015,22.86498
aze,2016,22.87937
aze,2017,22.92433
aze,2018,22.99579
aze,2019,23.07535
aze,2020,23.1984
aze,2021,23.38562
aze,2022,23.67547
aze,2023,23.95425
aze,2024,24.15175
bel,1960,25.10237
bel,1961,25.15839
bel,1962,25.1942
bel,1963,25.13806
bel,1964,25.0324
bel,1965,24.93639
bel,1966,24.8988
bel,1967,24.89082
bel,1968,24.92369
bel,1969,24.98375
bel,1970,25.09042
bel,1971,25.16655
bel,1972,25.18029
bel,1973,25.21315
bel,1974,25.24624
bel,1975,25.2859
bel,1976,25.35377
bel,1977,25.43557
bel,1978,25.52556
bel,1979,25.61676
bel,1980,25.70324
bel,1981,25.80235
bel,1982,25.87535
bel,1983,25.94356
bel,1984,26.01037
bel,1985,26.06903
bel,1986,26.12637
bel,1987,26.17086
bel,1988,26.15459
bel,1989,26.12631
bel,1990,26.11513
bel,1991,26.08482
bel,1992,26.04574
bel,1993,26.01048
bel,1994,25.99677
bel,1995,26.01701
bel,1996,26.14236
bel,1997,26.25564
bel,1998,26.37721
bel,1999,26.49525
bel,2000,26.61056
bel,2001,26.69883
bel,2002,26.75976
bel,2003,26.82883
bel,2004,26.89458
bel,2005,26.92843
bel,2006,26.93311
bel,2007,26.91772
bel,2008,26.88766
bel,2009,26.85327
bel,2010,26.78998
bel,2011,26.62357
bel,2012,26.63924
bel,2013,26.69416
bel,2014,26.75684
bel,2015,26.78338
bel,2016,26.82987
bel,2017,26.90854
bel,2018,26.96862
bel,2019,27.00496
bel,2020,27.06791
bel,2021,27.12971
bel,2022,27.0736
bel,2023,26.9883
bel,2024,26.92784
bfa,1960,1.2373
bfa,1961,1.3013
bfa,1962,1.36849
bfa,1963,1.43873
bfa,1964,1.51204
bfa,1965,1.58779
bfa,1966,1.66686
bfa,1967,1.74923
bfa,1968,1.83503
bfa,1969,1.94265
bfa,1970,2.05647
bfa,1971,2.17737
bfa,1972,2.30569
bfa,1973,2.43953
bfa,1974,2.57865
bfa,1975,2.72238
bfa,1976,2.90316
bfa,1977,3.11436
bfa,1978,3.33594
bfa,1979,3.56982
bfa,1980,3.81698
bfa,1981,4.07829
bfa,1982,4.35672
bfa,1983,4.65083
bfa,1984,4.96279
bfa,1985,5.29426
bfa,1986,5.49576
bfa,1987,5.58324
bfa,1988,5.67523
bfa,1989,5.76989
bfa,1990,5.86767
bfa,1991,5.973
bfa,1992,6.08478
bfa,1993,6.19671
bfa,1994,6.30886
bfa,1995,6.42032
bfa,1996,6.53447
bfa,1997,6.76054
bfa,1998,7.0756
bfa,1999,7.39302
bfa,2000,7.72131
bfa,2001,8.05716
bfa,2002,8.40516
bfa,2003,8.76576
bfa,2004,9.14028
bfa,2005,9.52872
bfa,2006,9.9373
bfa,2007,10.22013
bfa,2008,10.39948
bfa,2009,10.58262
bfa,2010,10.76896
bfa,2011,10.95522
bfa,2012,11.13866
bfa,2013,11.32557
bfa,2014,11.51951
bfa,2015,11.71812
bfa,2016,11.92454
bfa,2017,12.14337
bfa,2018,12.38548
bfa,2019,12.65493
bfa,2020,12.9446
bfa,2021,13.25113
bfa,2022,13.57583
bfa,2023,13.91451
bfa,2024,14.26373
bgd,1960,1.6744
bgd,1961,1.72414
bgd,1962,1.83395
bgd,1963,1.95098
bgd,1964,2.07609
bgd,1965,2.20912
bgd,1966,2.35178
bgd,1967,2.50333
bgd,1968,2.6655
bgd,1969,2.84092
bgd,1970,3.0366
bgd,1971,3.27383
bgd,1972,3.52458
bgd,1973,3.75884
bgd,1974,3.98014
bgd,1975,4.15885
bgd,1976,4.35012
bgd,1977,4.55202
bgd,1978,4.76653
bgd,1979,4.99321
bgd,1980,5.23254
bgd,1981,5.45718
bgd,1982,5.64759
bgd,1983,5.84941
bgd,1984,6.06683
bgd,1985,6.29898
bgd,1986,6.54922
bgd,1987,6.81802
bgd,1988,7.10759
bgd,1989,7.41533
bgd,1990,7.74275
bgd,1991,8.04425
bgd,1992,8.24874
bgd,1993,8.45936
bgd,1994,8.67672
bgd,1995,8.89941
bgd,1996,9.13122
bgd,1997,9.36565
bgd,1998,9.60348
bgd,1999,9.84631
bgd,2000,10.10331
bgd,2001,10.32696
bgd,2002,10.49721
bgd,2003,10.68016
bgd,2004,10.87744
bgd,2005,11.08907
bgd,2006,11.31705
bgd,2007,11.5601
bgd,2008,11.81852
bgd,2009,12.09021
bgd,2010,12.37605
bgd,2011,12.66513
bgd,2012,12.95504
bgd,2013,13.25478
bgd,2014,13.56569
bgd,2015,13.88687
bgd,2016,14.21641
bgd,2017,14.56039
bgd,2018,14.91775
bgd,2019,15.27968
bgd,2020,15.65003
bgd,2021,16.02888
bgd,2022,16.37157
bgd,2023,16.67334
bgd,2024,16.96754
bgr,1960,8.99997
bgr,1961,9.147
bgr,1962,9.30447
bgr,1963,9.4708
bgr,1964,9.6399
bgr,1965,9.81958
bgr,1966,9.97111
bgr,1967,10.09861
bgr,1968,10.21959
bgr,1969,10.33564
bgr,1970,10.46518
bgr,1971,10.60745
bgr,1972,10.76105
bgr,1973,10.91026
bgr,1974,11.04554
bgr,1975,11.20322
bgr,1976,11.3691
bgr,1977,11.52691
bgr,1978,11.73492
bgr,1979,11.94391
bgr,1980,12.12447
bgr,1981,12.31563
bgr,1982,12.51482
bgr,1983,12.72312
bgr,1984,12.93725
bgr,1985,13.18529
bgr,1986,13.31252
bgr,1987,13.28789
bgr,1988,13.2679
bgr,1989,13.41895
bgr,1990,13.65798
bgr,1991,13.78867
bgr,1992,13.93223
bgr,1993,13.98566
bgr,1994,13.9354
bgr,1995,13.90002
bgr,1996,13.87434
bgr,1997,13.86188
bgr,1998,13.8574
bgr,1999,13.83816
bgr,2000,13.80957
bgr,2001,13.98915
bgr,2002,14.45268
bgr,2003,14.73845
bgr,2004,14.99791
bgr,2005,15.26124
bgr,2006,15.49219
bgr,2007,15.71148
bgr,2008,15.95687
bgr,2009,16.19638
bgr,2010,16.44198
bgr,2011,16.68846
bgr,2012,16.92833
bgr,2013,17.38462
bgr,2014,17.67463
bgr,2015,17.97968
bgr,2016,18.29505
bgr,2017,18.6205
bgr,2018,18.96076
bgr,2019,19.29862
bgr,2020,19.55469
bgr,2021,19.73646
bgr,2022,19.90363
bgr,2023,19.9813
bgr,2024,19.98845
blr,1960,6.71761
blr,1961,7.02234
blr,1962,7.33542
blr,1963,7.65899
blr,1964,7.99666
blr,1965,8.35003
blr,1966,8.71982
blr,1967,9.10412
blr,1968,9.50731
blr,1969,9.93137
blr,1970,10.30493
blr,1971,10.6029
blr,1972,10.91338
blr,1973,11.23869
blr,1974,11.58485
blr,1975,11.95607
blr,1976,12.34724
blr,1977,12.73943
blr,1978,13.13134
blr,1979,13.45524
blr,1980,13.68569
blr,1981,13.90826
blr,1982,14.13701
blr,1983,14.36872
blr,1984,14.60538
blr,1985,14.84863
blr,1986,15.09255
blr,1987,15.34118
blr,1988,15.6551
blr,1989,15.83477
blr,1990,15.87485
blr,1991,15.93796
blr,1992,15.97367
blr,1993,16.00909
blr,1994,16.09917
blr,1995,16.22317
blr,1996,16.35024
blr,1997,16.49111
blr,1998,16.63909
blr,1999,16.81391
blr,2000,17.0385
blr,2001,17.27291
blr,2002,17.53241
blr,2003,17.80705
blr,2004,18.08303
blr,2005,18.363
blr,2006,18.63435
blr,2007,18.87335
blr,2008,19.08647
blr,2009,19.28238
blr,2010,19.50678
blr,2011,19.74982
blr,2012,19.98063
blr,2013,20.18969
blr,2014,20.38195
blr,2015,20.56027
blr,2016,20.7498
blr,2017,20.98189
blr,2018,21.23867
blr,2019,21.40901
blr,2020,21.62169
blr,2021,21.91673
blr,2022,22.19938
blr,2023,22.41436
blr,2024,22.60831
bol,1960,17.79693
bol,1961,18.10362
bol,1962,18.41556
bol,1963,18.73085
bol,1964,19.05098
bol,1965,19.37327
bol,1966,19.70016
bol,1967,20.02972
bol,1968,20.36339
bol,1969,20.70053
bol,1970,21.04695
bol,1971,21.40193
bol,1972,21.7685
bol,1973,22.14236
bol,1974,22.52567
bol,1975,22.91918
bol,1976,23.32
bol,1977,23.71976
bol,1978,24.13389
bol,1979,24.56614
bol,1980,25.02056
bol,1981,25.49442
bol,1982,25.99435
bol,1983,26.51878
bol,1984,27.06657
bol,1985,27.63527
bol,1986,28.22861
bol,1987,28.83993
bol,1988,29.47085
bol,1989,30.12045
bol,1990,30.79852
bol,1991,31.50602
bol,1992,32.23406
bol,1993,32.75128
bol,1994,33.29798
bol,1995,33.8732
bol,1996,34.47715
bol,1997,35.10782
bol,1998,35.77005
bol,1999,36.45594
bol,2000,37.17162
bol,2001,37.91317
bol,2002,38.14932
bol,2003,38.2706
bol,2004,38.39197
bol,2005,38.51208
bol,2006,38.62791
bol,2007,38.74339
bol,2008,38.87061
bol,2009,39.00661
bol,2010,39.15396
bol,2011,39.31201
bol,2012,39.48254
bol,2013,39.66352
bol,2014,39.85859
bol,2015,40.06736
bol,2016,40.28984
bol,2017,40.52674
bol,2018,40.77808
bol,2019,40.97985
bol,2020,41.25143
bol,2021,41.6096
bol,2022,41.90539
bol,2023,42.10974
bol,2024,42.30933
bra,1960,21.31335
bra,1961,21.79881
bra,1962,22.31358
bra,1963,22.85346
bra,1964,23.42531
bra,1965,24.03116
bra,1966,24.68094
bra,1967,25.3767
bra,1968,26.1212
bra,1969,26.90446
bra,1970,27.72986
bra,1971,28.31374
bra,1972,28.86445
bra,1973,29.43317
bra,1974,30.02964
bra,1975,30.65132
bra,1976,31.29486
bra,1977,31.95455
bra,1978,32.63875
bra,1979,33.34957
bra,1980,34.09267
bra,1981,34.27644
bra,1982,34.36421
bra,1983,34.47283
bra,1984,34.60443
bra,1985,34.75845
bra,1986,34.9441
bra,1987,35.1635
bra,1988,35.41602
bra,1989,35.69673
bra,1990,36.0071
bra,1991,36.35115
bra,1992,36.57166
bra,1993,36.78092
bra,1994,37.01676
bra,1995,37.26656
bra,1996,37.53197
bra,1997,37.81088
bra,1998,38.09614
bra,1999,38.39914
bra,2000,38.74093
bra,2001,38.83707
bra,2002,38.93364
bra,2003,39.05538
bra,2004,39.19906
bra,2005,39.35608
bra,2006,39.53046
bra,2007,39.7252
bra,2008,39.94533
bra,2009,40.19117
bra,2010,40.46263
bra,2011,40.71166
bra,2012,40.96152
bra,2013,41.21272
bra,2014,41.46902
bra,2015,41.73402
bra,2016,42.01506
bra,2017,42.31163
bra,2018,42.63043
bra,2019,42.834
bra,2020,43.05982
bra,2021,43.33584
bra,2022,43.62213
bra,2023,43.87327
bra,2024,44.09957
can,1960,30.09835
can,1961,30.77801
can,1962,31.30915
can,1963,31.85379
can,1964,32.40764
can,1965,32.99853
can,1966,33.58278
can,1967,34.11826
can,1968,34.73046
can,1969,35.44215
can,1970,36.15846
can,1971,36.26047
can,1972,36.30685
can,1973,36.33192
can,1974,36.29706
can,1975,36.24164
can,1976,36.24389
can,1977,36.32926
can,1978,36.48388
can,1979,36.64598
can,1980,36.70408
can,1981,36.79661
can,1982,37.03489
can,1983,37.35318
can,1984,37.69538
can,1985,38.05379
can,1986,38.40279
can,1987,38.79523
can,1988,39.20228
can,1989,39.41535
can,1990,39.74547
can,1991,40.15969
can,1992,40.27822
can,1993,40.43171
can,1994,40.59012
can,1995,40.77582
can,1996,40.96303
can,1997,41.18625
can,1998,41.48096
can,1999,41.78639
can,2000,42.04665
can,2001,42.24737
can,2002,42.48449
can,2003,42.80277
can,2004,43.11068
can,2005,43.41286
can,2006,43.6911
can,2007,44.00127
can,2008,44.2652
can,2009,44.50226
can,2010,44.75724
can,2011,45.05418
can,2012,45.17654
can,2013,45.3129
can,2014,45.47576
can,2015,45.75103
can,2016,45.85995
can,2017,45.94144
can,2018,45.91547
can,2019,45.75208
can,2020,45.75533
can,2021,45.99397
can,2022,45.64992
can,2023,44.80213
can,2024,43.93413
che,1960,10.05046
che,1961,10.05601
che,1962,10.09458
che,1963,10.17362
che,1964,10.30339
che,1965,10.48623
che,1966,10.68443
che,1967,10.86531
che,1968,11.04746
che,1969,11.2468
che,1970,11.49643
che,1971,11.56464
che,1972,11.45568
che,1973,11.35057
che,1974,11.26887
che,1975,11.25311
che,1976,11.29681
che,1977,11.31438
che,1978,11.29259
che,1979,11.24924
che,1980,11.18405
che,1981,11.35415
che,1982,11.71261
che,1983,12.10119
che,1984,12.51201
che,1985,12.92483
che,1986,13.3414
che,1987,13.75657
che,1988,14.17025
che,1989,14.58413
che,1990,14.97813
che,1991,15.11711
che,1992,15.10783
che,1993,15.1271
che,1994,15.16383
che,1995,15.22025
che,1996,15.31175
che,1997,15.43433
che,1998,15.54935
che,1999,15.6371
che,2000,15.7122
che,2001,15.77964
che,2002,15.83074
che,2003,15.88431
che,2004,15.94701
che,2005,16.01696
che,2006,16.08956
che,2007,16.11952
che,2008,16.08903
che,2009,16.06152
che,2010,16.06766
che,2011,16.0625
che,2012,16.06563
che,2013,16.05414
che,2014,16.03163
che,2015,16.02225
che,2016,16.02053
che,2017,16.04428
che,2018,16.09967
che,2019,16.12883
che,2020,16.15338
che,2021,16.17054
che,2022,16.17417
che,2023,16.10492
che,2024,16.02727
chl,1960,24.2836
chl,1961,24.58958
chl,1962,24.78571
chl,1963,24.99128
chl,1964,25.21161
chl,1965,25.44711
chl,1966,25.69955
chl,1967,25.96763
chl,1968,26.2519
chl,1969,26.54584
chl,1970,26.88236
chl,1971,27.35692
chl,1972,27.84696
chl,1973,28.34865
chl,1974,28.86876
chl,1975,29.40492
chl,1976,29.95704
chl,1977,30.52229
chl,1978,31.10711
chl,1979,31.71049
chl,1980,32.32936
chl,1981,32.96038
chl,1982,33.50915
chl,1983,33.64608
chl,1984,33.77598
chl,1985,33.89586
chl,1986,34.00836
chl,1987,34.10903
chl,1988,34.19819
chl,1989,34.27834
chl,1990,34.35185
chl,1991,34.42701
chl,1992,34.5331
chl,1993,34.71018
chl,1994,34.90656
chl,1995,35.11879
chl,1996,35.35147
chl,1997,35.6104
chl,1998,35.88576
chl,1999,36.17836
chl,2000,36.49701
chl,2001,36.83122
chl,2002,37.10183
chl,2003,37.00819
chl,2004,36.92889
chl,2005,36.85519
chl,2006,36.78794
chl,2007,36.71995
chl,2008,36.64502
chl,2009,36.5659
chl,2010,36.48892
chl,2011,36.41863
chl,2012,36.35871
chl,2013,36.30021
chl,2014,36.22659
chl,2015,36.14417
chl,2016,35.99426
chl,2017,35.71097
chl,2018,35.35862
chl,2019,35.02243
chl,2020,34.93549
chl,2021,35.00965
chl,2022,35.06841
chl,2023,35.11598
chl,2024,35.16839
chn,1960,8.12274
chn,1961,8.44079
chn,1962,8.5288
chn,1963,8.4743
chn,1964,8.44938
chn,1965,8.44599
chn,1966,8.36082
chn,1967,8.24953
chn,1968,8.13405
chn,1969,8.00693
chn,1970,7.87981
chn,1971,7.78965
chn,1972,7.75439
chn,1973,7.73456
chn,1974,7.73408
chn,1975,7.75914
chn,1976,7.80098
chn,1977,7.87505
chn,1978,7.96958
chn,1979,8.08101
chn,1980,8.203
chn,1981,8.33698
chn,1982,8.46204
chn,1983,8.65823
chn,1984,8.87602
chn,1985,9.0998
chn,1986,9.32456
chn,1987,9.54976
chn,1988,9.78716
chn,1989,10.0458
chn,1990,10.32888
chn,1991,10.77382
chn,1992,11.26576
chn,1993,11.79979
chn,1994,12.3765
chn,1995,13.00273
chn,1996,13.68463
chn,1997,14.42316
chn,1998,15.23489
chn,1999,16.13266
chn,2000,17.12695
chn,2001,17.79222
chn,2002,18.29665
chn,2003,18.82802
chn,2004,19.38527
chn,2005,19.96228
chn,2006,20.56777
chn,2007,21.20194
chn,2008,21.86338
chn,2009,22.55126
chn,2010,23.2701
chn,2011,23.85703
chn,2012,24.35636
chn,2013,24.87092
chn,2014,25.40534
chn,2015,25.96263
chn,2016,26.52546
chn,2017,27.0796
chn,2018,27.68816
chn,2019,28.3415
chn,2020,29.035
chn,2021,29.76998
chn,2022,30.52301
chn,2023,31.28036
chn,2024,32.01035
civ,1960,5.22228
civ,1961,5.47503
civ,1962,5.73312
civ,1963,5.99942
civ,1964,6.47071
civ,1965,6.97656
civ,1966,7.52302
civ,1967,8.11197
civ,1968,8.7469
civ,1969,9.42061
civ,1970,10.131
civ,1971,10.87438
civ,1972,11.65641
civ,1973,12.48163
civ,1974,13.36517
civ,1975,14.25594
civ,1976,14.9921
civ,1977,15.82557
civ,1978,16.69138
civ,1979,16.76756
civ,1980,16.82963
civ,1981,16.88084
civ,1982,16.92992
civ,1983,16.9809
civ,1984,17.03652
civ,1985,17.09574
civ,1986,17.16488
civ,1987,17.24358
civ,1988,17.29912
civ,1989,17.27686
civ,1990,17.24436
civ,1991,17.20481
civ,1992,17.16322
