geo,time,production_sector_aid_given_percent_of_aid
can,2017,2.37546
can,2018,7.61906
can,2019,7.94617
can,2020,4.99504
can,2021,6.32412
can,2022,4.48878
can,2023,3.70195
che,1967,45.67308
che,1968,18.99811
che,1969,22.50825
che,1970,41.40449
che,1971,17.98464
che,1972,14.14702
che,1973,38.3247
che,1974,22.81319
che,1975,19.11621
che,1976,22.3534
che,1977,13.72191
che,1978,22.22527
che,1979,38.10373
che,1980,24.80765
che,1981,37.14263
che,1982,56.44
che,1983,52.48695
che,1984,27.12454
che,1985,34.33535
che,1986,34.37282
che,1987,23.90241
che,1988,26.77724
che,1989,24.6327
che,1990,20.00649
che,1991,17.33832
che,1992,13.97117
che,1993,13.16242
che,1994,13.57245
che,1995,7.81743
che,1996,16.58465
che,1998,15.35308
che,1999,7.40597
che,2000,5.77131
che,2001,5.77935
che,2002,6.99063
che,2003,11.28012
che,2004,10.39723
che,2005,7.62627
che,2006,8.69115
che,2007,7.54627
che,2008,6.74457
che,2009,5.89856
che,2010,7.75735
che,2011,9.53171
che,2012,7.00003
che,2013,7.42019
che,2014,7.01726
che,2015,6.18384
che,2016,7.132
che,2017,13.15415
che,2018,9.34306
che,2019,7.79531
che,2020,9.53781
che,2021,7.68748
che,2022,8.81454
che,2023,4.59459
cyp,2018,3.02271
cyp,2019,3.94046
cyp,2020,0.18876
cze,2002,4.05621
cze,2003,3.57143
cze,2004,5.54505
cze,2005,5.59093
cze,2006,5.72716
cze,2007,8.11612
cze,2008,8.07581
cze,2009,8.06691
cze,2010,9.58801
cze,2011,8.52502
cze,2012,8.50839
cze,2013,9.23949
cze,2014,8.8869
cze,2015,6.9926
cze,2016,6.19884
cze,2017,7.61195
cze,2018,5.44365
cze,2019,5.43241
cze,2020,6.17488
cze,2021,5.5837
cze,2022,0.41277
cze,2023,1.23536
deu,1967,53.53236
deu,1968,37.50334
deu,1969,26.4206
deu,1970,40.55202
deu,1971,11.03356
deu,1972,11.28028
deu,1973,23.06412
deu,1974,27.03679
deu,1975,26.41944
deu,1976,24.03066
deu,1977,33.14277
deu,1978,28.97844
deu,1979,28.76447
deu,1980,21.63384
deu,1981,18.07913
deu,1982,25.16349
deu,1983,22.75468
deu,1984,10.96635
deu,1985,16.63302
deu,1986,16.11523
deu,1987,20.31283
deu,1988,22.36855
deu,1989,16.23173
deu,1990,14.03865
deu,1991,8.96911
deu,1992,13.10476
deu,1993,11.6329
deu,1994,9.70534
deu,1995,9.98316
deu,1996,11.51909
deu,1997,8.95551
deu,1998,12.13416
deu,1999,4.86315
deu,2000,6.26531
deu,2001,4.81098
deu,2002,4.66116
deu,2003,3.96593
deu,2004,4.35049
deu,2005,3.1015
deu,2006,5.28586
deu,2007,3.85355
deu,2008,4.10207
deu,2009,6.00152
deu,2010,5.3534
deu,2011,5.53482
deu,2012,5.50561
deu,2013,5.04213
deu,2014,6.74762
deu,2015,5.55056
deu,2016,3.83679
deu,2017,5.00519
deu,2018,4.66327
deu,2019,7.85575
deu,2020,6.2692
deu,2021,7.67654
deu,2022,5.41136
deu,2023,4.13925
dnk,1973,12.99879
dnk,1974,20.42784
dnk,1975,34.8596
dnk,1976,36.90173
dnk,1977,38.17197
dnk,1978,26.85849
dnk,1979,28.42215
dnk,1980,26.71897
dnk,1981,22.66459
dnk,1982,56.907
dnk,1983,45.67204
dnk,1984,33.75624
dnk,1985,35.75923
dnk,1986,27.60529
dnk,1987,32.64285
dnk,1988,36.34324
dnk,1989,50.48115
dnk,1990,14.31527
dnk,1991,14.98242
dnk,1992,9.17798
dnk,1993,8.32446
dnk,1994,13.8212
dnk,1995,5.5647
dnk,1996,10.26445
dnk,1997,12.94386
dnk,1998,5.47915
dnk,1999,13.20733
dnk,2000,16.11427
dnk,2001,7.58052
dnk,2002,9.8876
dnk,2003,5.49055
dnk,2004,13.23081
dnk,2005,19.31116
dnk,2006,7.44969
dnk,2007,7.94829
dnk,2008,6.30008
dnk,2009,8.97744
dnk,2010,12.57585
dnk,2011,8.08995
dnk,2012,11.02971
dnk,2013,7.98238
dnk,2014,12.80879
dnk,2015,2.00078
dnk,2016,5.03072
dnk,2017,7.13321
dnk,2018,5.14622
dnk,2019,7.6587
dnk,2020,2.82849
dnk,2021,3.12433
dnk,2022,2.33166
dnk,2023,3.33353
esp,1991,8.19282
esp,1992,24.45141
esp,1993,11.12691
esp,1994,21.76686
esp,1995,17.8273
esp,1996,9.5068
esp,1997,13.59406
esp,1998,4.78188
esp,1999,5.62688
esp,2000,4.13742
esp,2001,6.05615
esp,2002,7.40872
esp,2003,6.60103
esp,2004,7.39023
esp,2005,4.43981
esp,2006,5.07186
esp,2007,4.89991
esp,2008,5.018
esp,2009,4.55911
esp,2010,15.23485
esp,2011,23.20942
esp,2012,6.22124
esp,2013,8.31075
esp,2014,11.79916
esp,2015,5.14695
esp,2016,1.25504
esp,2017,6.29033
esp,2018,6.16259
esp,2019,3.49643
esp,2020,5.6864
esp,2021,5.77365
esp,2022,4.51877
esp,2023,4.73485
est,2013,2.32946
est,2014,0.98882
est,2015,2.12374
est,2016,2.49384
est,2017,1.36903
est,2018,1.68563
est,2019,1.53054
est,2020,0.13736
est,2021,4.38133
est,2022,0.00411
est,2023,1.69311
fin,1973,7.70115
fin,1974,13.20338
fin,1975,15.82734
fin,1976,13.05245
fin,1977,23.85281
fin,1978,43.42255
fin,1979,24.69179
fin,1980,61.10763
fin,1981,35.20848
fin,1982,50.28372
fin,1983,54.15279
fin,1984,40.21816
fin,1985,27.91968
fin,1986,27.27996
fin,1988,18.09538
fin,1989,23.8961
fin,1990,43.24754
fin,1991,10.45244
fin,1992,29.60678
fin,1993,19.35337
fin,1994,35.06289
fin,1995,5.13953
fin,1996,12.84396
fin,1997,12.43897
fin,1998,15.38282
fin,1999,4.88452
fin,2000,5.82946
fin,2001,8.46487
fin,2002,9.47247
fin,2003,4.04968
fin,2004,6.18294
fin,2005,7.42354
fin,2006,8.20675
fin,2007,7.88932
fin,2008,12.86943
fin,2009,10.60421
fin,2010,15.90418
fin,2011,20.55725
fin,2012,8.27722
fin,2013,9.31856
fin,2014,7.95028
fin,2015,10.11457
fin,2016,8.9827
fin,2017,5.56483
fin,2018,7.22479
fin,2019,5.30214
fin,2020,5.80449
fin,2021,3.55969
fin,2022,3.40585
fin,2023,14.49042
fra,1967,25.49801
fra,1968,44.39031
fra,1969,36.30243
fra,1970,27.0451
fra,1971,12.50529
fra,1972,6.77167
fra,1973,18.72671
fra,1974,22.30284
fra,1975,22.37479
fra,1976,24.80007
fra,1977,23.44788
fra,1978,21.22086
fra,1979,20.18978
fra,1980,16.50378
fra,1981,21.17449
fra,1982,17.81333
fra,1983,14.98935
fra,1984,12.66473
fra,1985,14.51325
fra,1986,18.02465
fra,1987,14.65717
fra,1988,14.74043
fra,1989,9.48431
fra,1990,10.13214
fra,1991,10.12887
fra,1992,15.01872
fra,1993,10.98353
fra,1994,5.61022
fra,1995,7.17955
fra,1996,8.72411
fra,1997,9.06106
fra,1998,6.69548
fra,1999,6.01711
fra,2000,6.63095
fra,2001,8.34409
fra,2002,4.06242
fra,2003,2.78263
fra,2004,3.62318
fra,2005,2.22655
fra,2006,1.93983
fra,2007,8.11423
fra,2008,5.6258
fra,2009,6.68161
fra,2010,7.41361
fra,2011,3.80712
fra,2012,4.86976
fra,2013,4.36004
fra,2014,5.13626
fra,2015,7.4551
fra,2016,9.02252
fra,2017,7.92381
fra,2018,9.21325
fra,2019,6.8113
fra,2020,10.53898
fra,2021,7.24796
fra,2022,4.64521
fra,2023,3.48374
gbr,1967,10.24196
gbr,1968,15.74321
gbr,1969,11.91247
gbr,1970,31.15369
gbr,1971,12.69443
gbr,1972,4.96693
gbr,1973,38.13449
gbr,1974,37.42635
gbr,1975,46.13006
gbr,1976,73.92933
gbr,1977,40.75011
gbr,1978,25.52423
gbr,1979,41.44324
gbr,1980,36.19
gbr,1981,39.80631
gbr,1982,30.5688
gbr,1983,36.15375
gbr,1984,13.02042
gbr,1985,20.07004
gbr,1986,20.95117
gbr,1987,24.94762
gbr,1988,9.40728
gbr,1989,13.24954
gbr,1990,19.05644
gbr,1991,15.59431
gbr,1992,19.55105
gbr,1993,16.15586
gbr,1994,12.84669
gbr,1995,14.28169
gbr,1996,12.79304
gbr,1997,9.32521
gbr,1998,11.0736
gbr,1999,14.13597
gbr,2000,12.57608
gbr,2001,7.6679
gbr,2002,7.90684
gbr,2003,6.66215
gbr,2004,4.86062
gbr,2005,3.20325
gbr,2006,2.60905
gbr,2007,3.63044
gbr,2008,2.93259
gbr,2009,3.29276
gbr,2010,6.39542
gbr,2011,5.32203
gbr,2012,5.22609
gbr,2013,5.54963
gbr,2014,5.60939
gbr,2015,6.99413
gbr,2016,3.23782
gbr,2017,6.74136
gbr,2018,3.95144
gbr,2019,6.52606
gbr,2020,8.09211
gbr,2021,8.68695
gbr,2022,5.88865
gbr,2023,5.94081
grc,1995,1.97628
grc,1996,1.97628
grc,1997,5.00963
grc,1998,8.92293
grc,1999,3.99949
grc,2000,3.23494
grc,2001,3.5143
grc,2002,1.83246
grc,2003,1.29677
grc,2004,1.48074
grc,2005,1.16144
grc,2006,1.5274
grc,2007,2.91344
grc,2008,2.41855
grc,2009,1.67374
grc,2010,0.55708
grc,2011,0.22742
hrv,2017,1.03035
hrv,2018,0.50612
hrv,2019,1.45725
hrv,2020,0.10838
hrv,2021,1.43911
hrv,2022,0.01997
hrv,2023,0.04246
hun,2014,1.83069
hun,2015,0.81316
hun,2016,6.53212
hun,2017,5.63522
hun,2018,8.69897
hun,2019,3.77346
hun,2020,17.68472
hun,2021,9.44208
hun,2022,13.49932
hun,2023,1.636
irl,1985,23.39317
irl,1986,22.41993
irl,1987,22.75055
irl,1988,27.33612
irl,1989,27.18244
irl,1990,27.54591
irl,1991,10.32053
irl,1992,11.85106
irl,1994,10.36771
irl,1995,6.04569
irl,1996,6.04569
irl,1998,7.06768
irl,1999,6.09707
irl,2000,8.61375
irl,2001,9.60286
irl,2002,5.60048
irl,2003,5.42431
irl,2004,5.4248
irl,2005,3.82574
irl,2006,4.81108
irl,2007,4.87586
irl,2008,7.08399
irl,2009,8.72463
irl,2010,9.48874
irl,2011,9.93043
irl,2012,8.48984
irl,2013,9.33651
irl,2014,8.7186
irl,2015,6.82185
irl,2016,8.45472
irl,2017,8.07146
irl,2018,6.24152
irl,2019,5.96751
irl,2020,5.73334
irl,2021,5.03507
irl,2022,1.65413
irl,2023,1.52064
isl,2011,24.33915
isl,2012,23.01887
isl,2013,22.10133
isl,2014,16.56335
isl,2015,11.07891
isl,2016,7.70142
isl,2017,8.21009
isl,2018,8.67676
isl,2019,11.29608
isl,2020,7.16982
isl,2021,5.89077
isl,2022,5.73461
isl,2023,6.19786
isr,2022,0.57348
isr,2023,3.28891
ita,1967,39.24582
ita,1968,20.16348
ita,1972,0.7363
ita,1973,19.78318
ita,1975,16.78129
ita,1976,50.99048
ita,1977,10.43244
ita,1978,16.78066
ita,1979,31.25987
ita,1980,36.78662
ita,1981,14.21111
ita,1982,26.03255
ita,1983,31.65043
ita,1984,36.07549
ita,1985,29.22201
ita,1986,24.67921
ita,1987,26.78226
ita,1988,26.34237
ita,1989,38.05368
ita,1990,20.29254
ita,1991,17.40399
ita,1992,18.4349
ita,1993,8.05664
ita,1994,2.6352
ita,1995,3.47431
ita,1996,6.80132
ita,1997,4.38279
ita,1998,4.92512
ita,1999,6.36728
ita,2000,15.31972
ita,2001,8.48554
ita,2002,2.35233
ita,2003,2.3027
ita,2004,5.47904
ita,2005,1.26072
ita,2006,1.78098
ita,2007,4.48023
ita,2008,8.93536
ita,2009,18.05298
ita,2010,9.46282
ita,2011,2.22913
ita,2012,7.82389
ita,2013,8.39606
ita,2014,3.47352
ita,2015,4.84512
ita,2016,1.64628
ita,2017,2.1054
ita,2018,6.05546
ita,2019,8.97806
ita,2020,9.41896
ita,2021,3.43439
ita,2022,4.6134
ita,2023,5.13352
jpn,1967,18.34086
jpn,1968,2.08286
jpn,1969,5.84781
jpn,1970,11.28583
jpn,1971,20.87164
jpn,1972,21.68701
jpn,1973,28.41256
jpn,1974,38.36939
jpn,1975,25.2223
jpn,1976,27.8035
jpn,1977,30.45144
jpn,1978,20.19066
jpn,1979,33.21927
jpn,1980,22.51343
jpn,1981,30.8711
jpn,1982,26.83427
jpn,1983,24.73659
jpn,1984,23.13495
jpn,1985,27.7664
jpn,1986,23.01033
jpn,1987,15.08408
jpn,1988,19.33933
jpn,1989,16.869
jpn,1990,17.36537
jpn,1991,12.88654
jpn,1992,23.818
jpn,1993,12.07769
jpn,1994,12.48725
jpn,1995,11.40905
jpn,1996,17.59708
jpn,1997,15.45994
jpn,1998,12.43009
jpn,1999,13.9113
jpn,2000,8.26404
jpn,2001,14.48501
jpn,2002,11.55691
jpn,2003,6.44242
jpn,2004,6.99894
jpn,2005,7.71269
jpn,2006,8.28494
jpn,2007,9.88369
jpn,2008,12.39061
jpn,2009,7.33197
jpn,2010,5.8557
jpn,2011,8.89164
jpn,2012,9.68173
jpn,2013,6.32799
jpn,2014,9.85526
jpn,2015,7.33769
jpn,2016,4.34695
jpn,2017,13.38507
jpn,2018,7.52841
jpn,2019,13.78156
jpn,2020,4.61136
jpn,2021,8.44061
jpn,2022,10.35887
jpn,2023,10.50281
kaz,2015,0.04115
kaz,2016,0.34833
kaz,2017,0.0729
kaz,2018,2.83753
kaz,2019,1.93533
kaz,2020,0.14576
kaz,2021,20.39772
kaz,2022,27.45771
kaz,2023,1.90853
kor,1991,10.91338
kor,1992,11.62278
kor,1993,8.49561
kor,1995,4.41547
kor,1997,5.91238
kor,1998,9.13505
kor,1999,2.78376
kor,2000,2.0758
kor,2001,3.00115
kor,2002,2.81718
kor,2003,12.08781
kor,2004,3.88872
kor,2005,7.63922
kor,2006,4.95929
kor,2007,12.24674
kor,2008,5.32252
kor,2009,3.94304
kor,2010,5.54991
kor,2011,9.79355
kor,2012,16.60877
kor,2013,6.35442
kor,2014,10.76369
kor,2015,6.10376
kor,2016,5.91222
kor,2017,9.19935
kor,2018,14.31985
kor,2019,5.34478
kor,2020,9.00983
kor,2021,8.99053
kor,2022,7.28566
kor,2023,7.90317
kwt,2010,1.61119
kwt,2011,5.27249
kwt,2012,0.78497
kwt,2013,12.45807
kwt,2014,5.7334
kwt,2015,3.75618
kwt,2016,2.14177
kwt,2017,3.05873
kwt,2020,68.43568
kwt,2021,0.83698
kwt,2023,14.74505
lie,2021,36.19511
lie,2022,25.84346
lie,2023,22.17012
ltu,2014,2.63102
ltu,2015,1.95851
ltu,2016,1.20409
ltu,2017,1.34257
ltu,2018,1.16243
ltu,2019,1.49669
ltu,2020,0.90248
ltu,2021,0.78722
ltu,2022,0.1262
ltu,2023,0.06541
lux,1992,20.99907
lux,1993,11.94268
lux,1995,5.96751
lux,1996,5.96751
lux,1997,13.23263
lux,1998,14.01589
lux,1999,8.65146
lux,2000,7.18428
lux,2004,8.42683
lux,2005,5.3538
lux,2006,4.2224
lux,2007,6.51411
lux,2008,7.42496
lux,2009,5.5637
lux,2010,5.68672
lux,2011,6.54874
lux,2012,6.22959
lux,2013,5.83059
lux,2014,6.06551
lux,2015,6.27812
lux,2016,6.04561
lux,2017,8.7885
lux,2018,8.31365
lux,2019,8.07303
lux,2020,8.50045
lux,2021,7.53713
lux,2022,8.10728
lux,2023,5.22694
lva,2016,3.82924
lva,2017,0.98753
lva,2018,1.34846
lva,2019,1.40048
lva,2020,0.74356
lva,2021,0.17351
lva,2022,0.11556
lva,2023,0.11031
mco,2021,7.28178
mco,2022,6.83609
mco,2023,8.07139
mlt,2021,0.10844
mlt,2022,0.03926
mlt,2023,0.02315
nld,1967,6.0687
nld,1968,2.34504
nld,1969,9.02033
nld,1970,5.94656
nld,1971,2.50533
nld,1972,2.48578
nld,1973,15.16418
nld,1974,27.86885
nld,1975,34.69644
nld,1976,27.5859
nld,1977,32.30211
nld,1978,32.73604
nld,1979,34.16253
nld,1980,25.19013
nld,1981,32.30609
nld,1982,27.25092
nld,1983,26.30043
nld,1984,19.79967
nld,1985,19.00547
nld,1986,25.70377
nld,1987,28.23089
nld,1988,21.48185
nld,1989,25.19821
nld,1990,21.01523
nld,1991,14.22757
nld,1992,19.33444
nld,1993,18.19244
nld,1994,13.25437
nld,1995,12.74856
nld,1996,8.54951
nld,1997,7.81826
nld,1998,9.00783
nld,1999,5.4075
nld,2000,2.63621
nld,2001,6.16507
nld,2002,2.94677
nld,2003,2.9468
nld,2004,5.69712
nld,2005,4.73847
nld,2006,1.9227
nld,2007,3.34271
nld,2008,4.04653
nld,2009,4.5486
nld,2010,4.14381
nld,2011,8.07421
nld,2012,14.1476
nld,2013,16.73209
nld,2014,4.16253
nld,2015,8.25955
nld,2016,6.11394
nld,2017,10.59976
nld,2018,12.6657
nld,2019,8.0219
nld,2020,11.80046
nld,2021,6.71322
nld,2022,6.63444
nld,2023,10.59114
nor,1967,54.40414
nor,1968,12.88783
nor,1969,17.13974
nor,1970,28.07991
nor,1971,13.06403
nor,1972,20.42565
nor,1973,37.25208
nor,1974,28.56008
nor,1975,39.22185
nor,1976,24.96492
nor,1977,37.65238
nor,1978,31.85813
nor,1979,29.62647
nor,1980,35.58394
nor,1981,43.7316
nor,1982,32.50817
nor,1983,28.02125
nor,1984,31.96518
nor,1985,29.89539
nor,1986,25.07669
nor,1987,20.79038
nor,1988,19.2631
nor,1989,23.23769
nor,1990,14.06406
nor,1991,10.65908
nor,1992,9.59399
nor,1993,14.77211
nor,1994,9.50827
nor,1995,8.95372
nor,1996,7.18657
nor,1997,5.16348
nor,1998,4.95407
nor,1999,6.70773
nor,2000,7.19174
nor,2001,6.97059
nor,2002,6.31852
nor,2003,4.52135
nor,2004,6.60128
nor,2005,5.47958
nor,2006,5.4531
nor,2007,4.80978
nor,2008,5.62235
nor,2009,8.58571
nor,2010,11.23227
nor,2011,16.15176
nor,2012,7.24724
nor,2013,8.45501
nor,2014,5.42036
nor,2015,2.60042
nor,2016,2.32137
nor,2017,6.13992
nor,2018,5.8031
nor,2019,4.0652
nor,2020,5.23424
nor,2021,6.41873
nor,2022,5.23741
nor,2023,9.46361
nzl,1973,25.37921
nzl,1974,19.17058
nzl,1975,24.29662
nzl,1976,29.63781
nzl,1977,21.25826
nzl,1978,29.05088
nzl,1979,20.74759
nzl,1980,26.8679
nzl,1981,30.19992
nzl,1982,25.87457
nzl,1983,14.15024
nzl,1984,17.20456
nzl,1985,25.58725
nzl,1986,16.1682
nzl,1987,10.87256
nzl,1988,14.15094
nzl,1990,6.23838
nzl,1991,9.64297
nzl,1992,15.32146
nzl,1993,15.06183
nzl,1994,14.19589
nzl,1995,14.19589
nzl,1998,6.90391
nzl,1999,7.04976
nzl,2000,5.50847
nzl,2001,5.41465
nzl,2002,4.74269
nzl,2003,4.17344
nzl,2004,4.74095
nzl,2005,3.98141
nzl,2006,5.93688
nzl,2007,4.18083
nzl,2008,6.04053
nzl,2009,6.08461
nzl,2010,5.48632
nzl,2011,12.53944
nzl,2012,9.79725
nzl,2013,10.02168
nzl,2014,12.32522
nzl,2015,17.4417
nzl,2016,16.22461
nzl,2017,14.6993
nzl,2018,8.82631
nzl,2019,12.95293
nzl,2020,7.46192
nzl,2021,11.80121
nzl,2022,8.88148
nzl,2023,12.22139
pol,2013,1.01079
pol,2014,24.10912
pol,2015,22.52433
pol,2016,42.09522
pol,2017,5.7731
pol,2018,13.67057
pol,2019,8.22024
pol,2020,4.21667
pol,2021,1.33743
pol,2022,0.19458
pol,2023,0.08714
prt,1992,1.43534
prt,1994,5.57776
prt,1995,4.02551
prt,1996,7.99683
prt,1997,3.64372
prt,1998,5.57823
prt,1999,1.35359
prt,2000,1.02829
prt,2001,3.97665
prt,2002,3.65991
prt,2003,2.13828
prt,2004,0.49585
prt,2005,2.71523
prt,2006,1.50462
prt,2007,0.96199
prt,2008,0.91229
prt,2009,1.59849
prt,2010,0.50019
prt,2011,0.44063
prt,2012,0.2685
prt,2013,0.23378
prt,2014,0.15108
prt,2015,1.10288
prt,2016,0.88652
prt,2017,0.91938
prt,2018,2.61859
prt,2019,0.93353
prt,2020,1.07994
prt,2021,0.7072
prt,2022,0.58131
prt,2023,0.91201
qat,2021,0.23482
qat,2022,0.50441
qat,2023,1.21616
rou,2014,0.50192
rou,2015,1.33325
rou,2016,0.46989
rou,2018,0.07143
rou,2019,0.33645
rou,2021,6.9587
rou,2022,0.10337
rou,2023,0.05689
rus,2016,2.75315
rus,2017,1.55755
rus,2018,1.91515
rus,2019,0.66965
rus,2020,1.98025
sau,2016,6.70328
sau,2017,9.66241
sau,2018,13.04632
sau,2019,1.49453
sau,2020,2.41686
sau,2021,6.86513
sau,2022,2.77035
sau,2023,1.5986
svk,2013,5.9364
svk,2014,4.63918
svk,2015,3.54497
svk,2016,1.98895
svk,2017,1.26269
svk,2018,1.07674
svk,2019,5.67314
svk,2020,2.93336
svk,2021,3.3047
svk,2022,2.49207
svk,2023,1.64978
svn,2012,3.14922
svn,2013,0.83293
svn,2014,0.64794
svn,2015,0.0278
svn,2016,1.1198
svn,2017,0.40612
svn,2018,0.91169
svn,2019,0.98678
svn,2020,1.02523
svn,2021,0.86252
svn,2022,0.60794
svn,2023,2.05874
swe,1967,44.67386
swe,1968,46.19114
swe,1969,6.57359
swe,1970,23.65501
swe,1971,29.1068
swe,1972,6.30745
swe,1973,21.66452
swe,1974,49.15685
swe,1975,22.13662
swe,1976,25.32357
swe,1977,35.15683
swe,1978,11.26731
swe,1979,30.11497
swe,1980,49.02083
swe,1981,35.16082
swe,1982,27.74528
swe,1983,22.16574
swe,1984,21.2065
swe,1985,20.94271
swe,1986,12.75561
swe,1987,24.32292
swe,1988,10.51787
swe,1989,16.3675
swe,1990,23.16842
swe,1991,19.74992
swe,1992,15.46677
swe,1993,13.36444
swe,1994,12.47688
swe,1995,11.90592
swe,1996,9.98108
swe,1997,11.09135
swe,1998,6.88892
swe,1999,3.83847
swe,2000,2.38093
swe,2001,5.17372
swe,2002,3.12742
swe,2003,2.71388
swe,2004,2.8486
swe,2005,4.88503
swe,2006,5.50161
swe,2007,6.47189
swe,2008,5.33644
swe,2009,5.03437
swe,2010,5.74002
swe,2011,5.20811
swe,2012,6.30877
swe,2013,8.65149
swe,2014,5.84144
swe,2015,2.42517
swe,2016,5.12719
swe,2017,5.00708
swe,2018,7.03182
swe,2019,7.54964
