geo,time,colonandrectum_cancer_number_of_new_male_cases
bgr,2007,2789.25
bgr,2008,2734.98
bgr,2009,2784.73
bgr,2010,2889.38
bgr,2011,2913.01
bgr,2012,3078.07
bgr,2013,3188.47
bgr,2014,3209
bgr,2015,3231.37
bgr,2016,3196.75
bgr,2017,3232.52
bgr,2018,3280
bgr,2019,3402.07
bgr,2020,3436.1
bgr,2021,3445.88
bgr,2022,3307.88
bgr,2023,3179.5
bhr,1990,12.95
bhr,1991,13.54
bhr,1992,14.32
bhr,1993,15.13
bhr,1994,15.96
bhr,1995,17.14
bhr,1996,18.32
bhr,1997,19.37
bhr,1998,20.34
bhr,1999,21.21
bhr,2000,22.14
bhr,2001,23.41
bhr,2002,25.11
bhr,2003,27.05
bhr,2004,29.2
bhr,2005,32.16
bhr,2006,35.82
bhr,2007,39.06
bhr,2008,42.63
bhr,2009,46.72
bhr,2010,51.19
bhr,2011,54.56
bhr,2012,57.84
bhr,2013,61.3
bhr,2014,66.62
bhr,2015,69.43
bhr,2016,75.02
bhr,2017,80.28
bhr,2018,84.66
bhr,2019,94.18
bhr,2020,98.02
bhr,2021,111.18
bhr,2022,128.79
bhr,2023,146.53
bhs,1990,23.55
bhs,1991,23.27
bhs,1992,23.6
bhs,1993,24.36
bhs,1994,25.79
bhs,1995,27.63
bhs,1996,27.96
bhs,1997,28.57
bhs,1998,29.6
bhs,1999,32.41
bhs,2000,35
bhs,2001,36.2
bhs,2002,37.57
bhs,2003,40.8
bhs,2004,43.72
bhs,2005,44.09
bhs,2006,44.3
bhs,2007,46.06
bhs,2008,50.36
bhs,2009,52.85
bhs,2010,55
bhs,2011,57.64
bhs,2012,60.46
bhs,2013,63.03
bhs,2014,64.53
bhs,2015,66.76
bhs,2016,69.79
bhs,2017,72.67
bhs,2018,75.7
bhs,2019,82.62
bhs,2020,89.85
bhs,2021,116.3
bhs,2022,95.54
bhs,2023,94.21
bih,1990,399.6
bih,1991,399.37
bih,1992,396.8
bih,1993,402.27
bih,1994,403.52
bih,1995,407.64
bih,1996,429.85
bih,1997,459.88
bih,1998,500.05
bih,1999,555.94
bih,2000,604.68
bih,2001,656.89
bih,2002,707.4
bih,2003,769.71
bih,2004,834.72
bih,2005,890.19
bih,2006,932.36
bih,2007,961.29
bih,2008,994.58
bih,2009,1021.88
bih,2010,1045
bih,2011,1042.09
bih,2012,1058.49
bih,2013,1047.1
bih,2014,1038.51
bih,2015,1046.08
bih,2016,1060.87
bih,2017,1087.22
bih,2018,1102.42
bih,2019,1146.49
bih,2020,1138.59
bih,2021,1157.12
bih,2022,1143.89
bih,2023,1120.12
blr,1990,1080.44
blr,1991,1175.45
blr,1992,1264.77
blr,1993,1391.96
blr,1994,1479.02
blr,1995,1571.23
blr,1996,1649.3
blr,1997,1756.52
blr,1998,1817.13
blr,1999,1916.7
blr,2000,2005.13
blr,2001,2048.37
blr,2002,1989.53
blr,2003,1978.64
blr,2004,2184.21
blr,2005,2452.27
blr,2006,2170.25
blr,2007,1980.87
blr,2008,2013.16
blr,2009,2033.12
blr,2010,2142.84
blr,2011,2229.27
blr,2012,2329.43
blr,2013,2395.19
blr,2014,2434.89
blr,2015,2553.05
blr,2016,2643.22
blr,2017,2738.84
blr,2018,2807.75
blr,2019,2894.87
blr,2020,2927.9
blr,2021,2982.85
blr,2022,3131.74
blr,2023,3184.31
blz,1990,5.22
blz,1991,5.47
blz,1992,5.53
blz,1993,5.66
blz,1994,6.23
blz,1995,7.01
blz,1996,7.6
blz,1997,8.05
blz,1998,8.52
blz,1999,9.35
blz,2000,10.05
blz,2001,10.46
blz,2002,10.94
blz,2003,11.64
blz,2004,12.1
blz,2005,11.79
blz,2006,12.39
blz,2007,13.15
blz,2008,13.68
blz,2009,14.59
blz,2010,14.98
blz,2011,16.01
blz,2012,17.4
blz,2013,17.53
blz,2014,18.71
blz,2015,20.13
blz,2016,21.74
blz,2017,22.39
blz,2018,23.18
blz,2019,24.46
blz,2020,25.68
blz,2021,27.26
blz,2022,27.05
blz,2023,29.12
bmu,1990,17.34
bmu,1991,18.04
bmu,1992,17.41
bmu,1993,17.78
bmu,1994,18.74
bmu,1995,19.29
bmu,1996,20.92
bmu,1997,21.92
bmu,1998,22.47
bmu,1999,23.59
bmu,2000,24.64
bmu,2001,24.73
bmu,2002,25.52
bmu,2003,26.31
bmu,2004,26.38
bmu,2005,26.43
bmu,2006,26.6
bmu,2007,26.76
bmu,2008,28.68
bmu,2009,28.61
bmu,2010,30.04
bmu,2011,31.04
bmu,2012,31.43
bmu,2013,31.02
bmu,2014,31.85
bmu,2015,32.89
bmu,2016,34.35
bmu,2017,35.09
bmu,2018,36.74
bmu,2019,38.65
bmu,2020,40.86
bmu,2021,41.7
bmu,2022,41.36
bmu,2023,43.84
bol,1990,141.11
bol,1991,148.23
bol,1992,156.55
bol,1993,166.33
bol,1994,177.93
bol,1995,189.84
bol,1996,203.57
bol,1997,215.05
bol,1998,229.27
bol,1999,245.97
bol,2000,264.25
bol,2001,285.15
bol,2002,307.83
bol,2003,334.46
bol,2004,364.06
bol,2005,394.17
bol,2006,425.71
bol,2007,456.17
bol,2008,488.48
bol,2009,520.86
bol,2010,553.81
bol,2011,591.28
bol,2012,626.4
bol,2013,666.85
bol,2014,701.01
bol,2015,739.93
bol,2016,784.71
bol,2017,833.55
bol,2018,893.25
bol,2019,955.58
bol,2020,1482.56
bol,2021,1393.01
bol,2022,1139.72
bol,2023,1174.89
bra,1990,4655.43
bra,1991,4900.81
bra,1992,5262.23
bra,1993,5660.33
bra,1994,5805.56
bra,1995,5947.69
bra,1996,6220.26
bra,1997,6613.64
bra,1998,7064.33
bra,1999,7514.79
bra,2000,8125.96
bra,2001,8705.25
bra,2002,9142.29
bra,2003,9587.49
bra,2004,10040.31
bra,2005,10428.55
bra,2006,10930.12
bra,2007,11413.21
bra,2008,12182.59
bra,2009,12627.23
bra,2010,13607.71
bra,2011,14385.98
bra,2012,14906.2
bra,2013,15675.69
bra,2014,16337.06
bra,2015,17285.75
bra,2016,18552.31
bra,2017,19225.37
bra,2018,20049.9
bra,2019,21175.79
bra,2020,21736.38
bra,2021,22966.33
bra,2022,24545.08
bra,2023,26205.09
brb,1990,47.4
brb,1991,49.43
brb,1992,51.22
brb,1993,52.11
brb,1994,54.87
brb,1995,56.11
brb,1996,56.16
brb,1997,56.32
brb,1998,55.32
brb,1999,55.62
brb,2000,56.54
brb,2001,59.78
brb,2002,65.05
brb,2003,66.34
brb,2004,71.92
brb,2005,73.53
brb,2006,75.96
brb,2007,74.93
brb,2008,80.18
brb,2009,82.05
brb,2010,82.8
brb,2011,85.97
brb,2012,90.66
brb,2013,93.52
brb,2014,96.66
brb,2015,99.94
brb,2016,104.25
brb,2017,108.14
brb,2018,111.63
brb,2019,116.33
brb,2020,125.59
brb,2021,135.31
brb,2022,144.46
brb,2023,149.69
brn,1990,19.68
brn,1991,19.84
brn,1992,20.14
brn,1993,20.33
brn,1994,20.5
brn,1995,20.84
brn,1996,21.03
brn,1997,21.33
brn,1998,21.75
brn,1999,22.26
brn,2000,22.92
brn,2001,23.78
brn,2002,24.81
brn,2003,26
brn,2004,27.22
brn,2005,28.96
brn,2006,30.77
brn,2007,32.24
brn,2008,34.33
brn,2009,36.44
brn,2010,38.36
brn,2011,40.54
brn,2012,43.04
brn,2013,44.82
brn,2014,46.3
brn,2015,48.11
brn,2016,50.07
brn,2017,52.35
brn,2018,54.9
brn,2019,58.87
brn,2020,63.54
brn,2021,68.01
brn,2022,70.81
brn,2023,76.61
btn,1990,5.04
btn,1991,5.39
btn,1992,5.75
btn,1993,5.96
btn,1994,6.09
btn,1995,6.42
btn,1996,6.74
btn,1997,7.1
btn,1998,7.23
btn,1999,7.49
btn,2000,7.78
btn,2001,8.28
btn,2002,8.77
btn,2003,9.19
btn,2004,9.54
btn,2005,9.86
btn,2006,10.15
btn,2007,10.48
btn,2008,10.83
btn,2009,11.16
btn,2010,11.63
btn,2011,12.12
btn,2012,12.58
btn,2013,13.17
btn,2014,13.72
btn,2015,14.35
btn,2016,15.04
btn,2017,15.83
btn,2018,16.51
btn,2019,17.2
btn,2020,18.04
btn,2021,18.81
btn,2022,19.71
btn,2023,20.48
bwa,1990,8.48
bwa,1991,8.78
bwa,1992,9.09
bwa,1993,9.41
bwa,1994,10.07
bwa,1995,11.01
bwa,1996,12.23
bwa,1997,13.97
bwa,1998,16.08
bwa,1999,18.1
bwa,2000,19.88
bwa,2001,21.17
bwa,2002,20.46
bwa,2003,17.97
bwa,2004,15.65
bwa,2005,14.84
bwa,2006,15.76
bwa,2007,15.13
bwa,2008,15.41
bwa,2009,15.7
bwa,2010,16.1
bwa,2011,17
bwa,2012,18.15
bwa,2013,19.54
bwa,2014,20.93
bwa,2015,22.64
bwa,2016,24.84
bwa,2017,26.61
bwa,2018,28.97
bwa,2019,31.6
bwa,2020,33.92
bwa,2021,38.36
bwa,2022,39.82
bwa,2023,43.09
caf,1990,18.8
caf,1991,19.42
caf,1992,19.84
caf,1993,21.1
caf,1994,21.82
caf,1995,21.96
caf,1996,22.55
caf,1997,22.13
caf,1998,22.48
caf,1999,22.61
caf,2000,22.37
caf,2001,22.51
caf,2002,22.94
caf,2003,22.89
caf,2004,23.07
caf,2005,23.35
caf,2006,23.99
caf,2007,24.4
caf,2008,24.76
caf,2009,25.82
caf,2010,27.93
caf,2011,29.67
caf,2012,30.62
caf,2013,31.85
caf,2014,32.57
caf,2015,33.37
caf,2016,34.29
caf,2017,35.77
caf,2018,37.03
caf,2019,38.88
caf,2020,41.64
caf,2021,42.85
caf,2022,49.88
caf,2023,53.27
can,1990,8180.05
can,1991,8398.3
can,1992,8711.6
can,1993,8953.77
can,1994,9319.74
can,1995,9700.08
can,1996,10080.62
can,1997,10443.78
can,1998,10881.23
can,1999,11422.3
can,2000,11968.34
can,2001,12150.59
can,2002,12755.17
can,2003,13048.88
can,2004,13428.47
can,2005,14008.86
can,2006,14076.11
can,2007,14554.78
can,2008,14957.69
can,2009,14839.74
can,2010,15022.95
can,2011,15241.37
can,2012,15399.08
can,2013,15506.53
can,2014,15729.07
can,2015,16024.59
can,2016,16218.61
can,2017,16393.7
can,2018,16596.24
can,2019,16935.6
can,2020,17043.47
can,2021,17258.7
can,2022,17806.08
can,2023,18424.98
che,1990,1508.79
che,1991,1549.77
che,1992,1599.6
che,1993,1669.94
che,1994,1835.71
che,1995,2326.38
che,1996,2490.29
che,1997,2563.07
che,1998,2669.2
che,1999,2728.99
che,2000,2804.93
che,2001,2777.27
che,2002,2725.55
che,2003,2778.19
che,2004,2859.65
che,2005,2998.34
che,2006,3033.63
che,2007,3081.68
che,2008,3029.68
che,2009,3200.32
che,2010,3377.15
che,2011,3395.37
che,2012,3307.75
che,2013,3279.25
che,2014,3357.6
che,2015,3413.42
che,2016,3332.84
che,2017,3395.67
che,2018,3457.08
che,2019,3430.45
che,2020,3390.41
che,2021,3341.9
che,2022,3645.57
che,2023,3414.1
chl,1990,754.64
chl,1991,767.1
chl,1992,780.29
chl,1993,829.92
chl,1994,857.1
chl,1995,882.27
chl,1996,898.53
chl,1997,918.52
chl,1998,919.98
chl,1999,975.76
chl,2000,1030.09
chl,2001,1132.86
chl,2002,1175.86
chl,2003,1252.6
chl,2004,1333.65
chl,2005,1405.84
chl,2006,1453.97
chl,2007,1553.47
chl,2008,1632.2
chl,2009,1727.74
chl,2010,1928.84
chl,2011,2033.62
chl,2012,2121.88
chl,2013,2239.76
chl,2014,2389.26
chl,2015,2507.81
chl,2016,2593.57
chl,2017,2720.26
chl,2018,2940.74
chl,2019,3198.47
chl,2020,3371.82
chl,2021,3618.64
chl,2022,3889.73
chl,2023,3819.07
chn,1990,102921.64
chn,1991,108567.74
chn,1992,113122.88
chn,1993,117223.61
chn,1994,121258.04
chn,1995,124650.22
chn,1996,128449.06
chn,1997,132461.25
chn,1998,136863.92
chn,1999,141975.13
chn,2000,146971.45
chn,2001,152432.68
chn,2002,156914
chn,2003,161939.9
chn,2004,168102.87
chn,2005,177244.33
chn,2006,190397.45
chn,2007,204077.58
chn,2008,211282.46
chn,2009,216491.36
chn,2010,221582.59
chn,2011,225899.95
chn,2012,233164.34
chn,2013,235713.49
chn,2014,246375.69
chn,2015,259832.92
chn,2016,281752.56
chn,2017,302031.98
chn,2018,309700.71
chn,2019,307861.72
chn,2020,313494.97
chn,2021,359087.58
chn,2022,407311.2
chn,2023,393408.43
civ,1990,121.39
civ,1991,123.24
civ,1992,124.43
civ,1993,127.73
civ,1994,130.52
civ,1995,133.8
civ,1996,139.26
civ,1997,144.22
civ,1998,148.98
civ,1999,152.06
civ,2000,157.2
civ,2001,155.19
civ,2002,156.38
civ,2003,153.87
civ,2004,154.64
civ,2005,158.65
civ,2006,165.69
civ,2007,170.56
civ,2008,178.44
civ,2009,182.81
civ,2010,183.1
civ,2011,192.08
civ,2012,216.53
civ,2013,241.01
civ,2014,260.2
civ,2015,281.47
civ,2016,305
civ,2017,326.87
civ,2018,351.33
civ,2019,376.29
civ,2020,407.86
civ,2021,435.55
civ,2022,515.32
civ,2023,567.74
cmr,1990,200.31
cmr,1991,200.92
cmr,1992,197.76
cmr,1993,197.22
cmr,1994,196.77
cmr,1995,197.93
cmr,1996,199.61
cmr,1997,199.39
cmr,1998,205.1
cmr,1999,210.83
cmr,2000,222.39
cmr,2001,227.89
cmr,2002,240.37
cmr,2003,251.86
cmr,2004,264.05
cmr,2005,278.54
cmr,2006,298.69
cmr,2007,309.34
cmr,2008,334.96
cmr,2009,362.24
cmr,2010,388.91
cmr,2011,413.08
cmr,2012,432.17
cmr,2013,457.85
cmr,2014,480.17
cmr,2015,509.1
cmr,2016,533.61
cmr,2017,560.36
cmr,2018,598.52
cmr,2019,634.7
cmr,2020,676.41
cmr,2021,717.35
cmr,2022,781.65
cmr,2023,863.64
cod,1990,326.25
cod,1991,334.24
cod,1992,338.44
cod,1993,340.53
cod,1994,335.42
cod,1995,334.34
cod,1996,333.68
cod,1997,333.59
cod,1998,342.49
cod,1999,353.25
cod,2000,364.44
cod,2001,376.76
cod,2002,397.13
cod,2003,410.33
cod,2004,428.55
cod,2005,450.3
cod,2006,477.79
cod,2007,502.94
cod,2008,532.11
cod,2009,562.49
cod,2010,590.26
cod,2011,621.41
cod,2012,656
cod,2013,700.32
cod,2014,748.88
cod,2015,785.05
cod,2016,829.77
cod,2017,871.68
cod,2018,925.4
cod,2019,984.84
cod,2020,1113.27
cod,2021,1171.44
cod,2022,1317.25
cod,2023,1386.59
cog,1990,17.41
cog,1991,18.06
cog,1992,18.74
cog,1993,19.28
cog,1994,20.81
cog,1995,20.82
cog,1996,21.18
cog,1997,22.53
cog,1998,21.65
cog,1999,22.86
cog,2000,23.84
cog,2001,23.94
cog,2002,25.5
cog,2003,27.29
cog,2004,28.83
cog,2005,31.62
cog,2006,34.36
cog,2007,36.96
cog,2008,40.08
cog,2009,43.4
cog,2010,45.75
cog,2011,46.71
cog,2012,48.79
cog,2013,50.86
cog,2014,53.68
cog,2015,56.57
cog,2016,59.91
cog,2017,62.56
cog,2018,65.71
cog,2019,71.05
cog,2020,77.09
cog,2021,82.39
cog,2022,90.63
cog,2023,97.6
cok,1990,0.45
cok,1991,0.48
cok,1992,0.51
cok,1993,0.54
cok,1994,0.56
cok,1995,0.57
cok,1996,0.59
cok,1997,0.63
cok,1998,0.65
cok,1999,0.68
cok,2000,0.73
cok,2001,0.76
cok,2002,0.79
