geo,time,aid_given_2023_us
ita,1996,1307334257
ita,1997,818971877
ita,1998,1071177166
ita,1999,1003275900
ita,2000,1349978244
ita,2001,1186587127
ita,2002,2051466491
ita,2003,1785188751
ita,2004,1208563239
ita,2005,3204898879
ita,2006,2899516629
ita,2007,1515346102
ita,2008,2230022415
ita,2009,1124936385
ita,2010,960919010
ita,2011,1912662788
ita,2012,865097354
ita,2013,895213459
ita,2014,1478003514
ita,2015,2289600313
ita,2016,2887018104
ita,2017,3786589304
ita,2018,2430701603
ita,2019,1776171228
ita,2020,1483746292
ita,2021,2391940847
ita,2022,3957607090
ita,2023,2662258711
jpn,1967,1796473098
jpn,1968,1208238852
jpn,1969,2073841146
jpn,1970,2188423708
jpn,1971,4077187271
jpn,1972,4074139927
jpn,1973,3865044087
jpn,1974,5353748645
jpn,1975,3993617222
jpn,1976,2818278482
jpn,1977,4630912148
jpn,1978,4149301364
jpn,1979,4680532858
jpn,1980,6118904567
jpn,1981,5886332858
jpn,1982,6897696063
jpn,1983,6266406189
jpn,1984,7019209292
jpn,1985,7167891639
jpn,1986,5298605214
jpn,1987,7697736992
jpn,1988,11409443623
jpn,1989,7676823356
jpn,1990,10241298546
jpn,1991,11942342445
jpn,1992,9785111593
jpn,1993,11184695100
jpn,1994,9643096116
jpn,1995,11237013618
jpn,1996,11978786727
jpn,1997,11678603539
jpn,1998,11702230492
jpn,1999,10425643566
jpn,2000,10158110692
jpn,2001,9693788002
jpn,2002,8161965302
jpn,2003,12490106276
jpn,2004,10066024366
jpn,2005,13848052050
jpn,2006,11551516371
jpn,2007,11209587587
jpn,2008,13827950483
jpn,2009,10408283860
jpn,2010,11717844251
jpn,2011,9997206431
jpn,2012,10784083995
jpn,2013,16503679817
jpn,2014,13338289974
jpn,2015,17840903293
jpn,2016,17189531431
jpn,2017,17085126897
jpn,2018,16020378225
jpn,2019,11967523266
jpn,2020,17575523906
jpn,2021,12544957801
jpn,2022,18083142371
jpn,2023,28165167725
kaz,2013,5567545
kaz,2014,28191032
kaz,2015,39194891
kaz,2016,23084050
kaz,2017,26812175
kaz,2018,36553656
kaz,2019,29731359
kaz,2020,32580188
kaz,2021,37540815
kaz,2022,34837566
kaz,2023,26198241
kor,1987,49258970
kor,1988,21220664
kor,1989,14189027
kor,1990,50148629
kor,1991,135113369
kor,1992,95103042
kor,1993,59322757
kor,1995,230419396
kor,1997,218550299
kor,1998,282284684
kor,1999,363972785
kor,2000,352171080
kor,2001,263479632
kor,2002,361462001
kor,2003,413239494
kor,2004,587740796
kor,2005,707148939
kor,2006,675957238
kor,2007,1004012820
kor,2008,1609192501
kor,2009,1778287812
kor,2010,1959394500
kor,2011,1663593609
kor,2012,1803067310
kor,2013,2214309649
kor,2014,2240031390
kor,2015,2264511146
kor,2016,2421834735
kor,2017,2299461619
kor,2018,2594795529
kor,2019,3479766807
kor,2020,2254631688
kor,2021,3831190881
kor,2022,4683146237
kor,2023,4825209811
kwt,2010,1135273364
kwt,2011,450977593
kwt,2012,1919872281
kwt,2013,1000296422
kwt,2014,923688571
kwt,2015,727697296
kwt,2016,1575867904
kwt,2017,749695604
kwt,2018,1078210461
kwt,2019,63396508
kwt,2020,283285334
kwt,2021,788198946
kwt,2022,125227330
kwt,2023,10172906
lie,2021,25582621
lie,2022,31564352
lie,2023,36038731
ltu,2014,8005070
ltu,2015,14588519
ltu,2016,20502073
ltu,2017,21252229
ltu,2018,15482437
ltu,2019,15874516
ltu,2020,15146351
ltu,2021,22329535
ltu,2022,156984868
ltu,2023,114880940
lux,1992,47214437
lux,1993,55634971
lux,1995,101080954
lux,1996,102289791
lux,1997,134439760
lux,1998,161537818
lux,1999,185490130
lux,2000,215596664
lux,2004,272924641
lux,2005,284351431
lux,2006,289853949
lux,2007,322622446
lux,2008,315564373
lux,2009,309413005
lux,2010,306625976
lux,2011,301577616
lux,2012,316189418
lux,2013,323146193
lux,2014,311902585
lux,2015,315391468
lux,2016,340143831
lux,2017,361903059
lux,2018,389478841
lux,2019,425916062
lux,2020,343203158
lux,2021,367111285
lux,2022,398733395
lux,2023,425758466
lva,2016,4555052
lva,2017,5807950
lva,2018,5807376
lva,2019,5327728
lva,2020,5702440
lva,2021,7777446
lva,2022,97871923
lva,2023,81452446
mco,2021,21644887
mco,2022,23050965
mco,2023,23412829
mlt,2014,13365327
mlt,2015,9233684
mlt,2016,12358261
mlt,2017,17213447
mlt,2018,22443056
mlt,2019,35804049
mlt,2020,50900645
mlt,2021,49499518
mlt,2022,42112107
mlt,2023,47085226
nld,1967,287202855
nld,1968,1733796992
nld,1969,802227850
nld,1970,1140741755
nld,1971,1598789511
nld,1972,1753716613
nld,1973,1399620707
nld,1974,1913768335
nld,1975,1868210467
nld,1976,4057625735
nld,1977,3183985756
nld,1978,3726859722
nld,1979,3463801566
nld,1980,4012230383
nld,1981,3110024317
nld,1982,2767833884
nld,1983,2795351251
nld,1984,3101333660
nld,1985,2557679969
nld,1986,3347138424
nld,1987,3668137728
nld,1988,3738216186
nld,1989,3860674995
nld,1990,4013269225
nld,1991,3086520885
nld,1992,3322334609
nld,1993,3893602751
nld,1994,3877906817
nld,1995,3094381214
nld,1996,3309266627
nld,1997,3346559209
nld,1998,3528200398
nld,1999,3204708525
nld,2000,5542879823
nld,2001,4612613288
nld,2002,7863432924
nld,2003,4607408455
nld,2004,3626348397
nld,2005,4472634270
nld,2006,12558536057
nld,2007,5276081750
nld,2008,5733857293
nld,2009,5560854904
nld,2010,6802915686
nld,2011,4197739004
nld,2012,5427862498
nld,2013,3534415352
nld,2014,4209577825
nld,2015,6464955390
nld,2016,4108952540
nld,2017,4198406201
nld,2018,4178144634
nld,2019,5177626288
nld,2020,5744483867
nld,2021,3897863728
nld,2022,5393656138
nld,2023,5671968539
nor,1967,21176166
nor,1968,87959841
nor,1969,92293540
nor,1970,80501615
nor,1971,192723388
nor,1972,265838243
nor,1973,410331871
nor,1974,577329185
nor,1975,591866964
nor,1976,459000926
nor,1977,651264824
nor,1978,813774670
nor,1979,769389915
nor,1980,698153483
nor,1981,761627531
nor,1982,916464483
nor,1983,902962568
nor,1984,1156926715
nor,1985,1143922086
nor,1986,1565773882
nor,1987,1249582089
nor,1988,696081063
nor,1989,960753809
nor,1990,1217472683
nor,1991,1454996247
nor,1992,1099460037
nor,1993,1252345818
nor,1994,1510618289
nor,1995,1703442749
nor,1996,1559426218
nor,1997,1341839417
nor,1998,1456697476
nor,1999,2331022781
nor,2000,1568304026
nor,2001,2150874774
nor,2002,1970062890
nor,2003,2266058136
nor,2004,2136577628
nor,2005,2484660045
nor,2006,2411513046
nor,2007,2855714429
nor,2008,2680381128
nor,2009,3193940012
nor,2010,3075772226
nor,2011,2982037740
nor,2012,2820959434
nor,2013,3641274496
nor,2014,3578591377
nor,2015,4233983088
nor,2016,4043200184
nor,2017,3930292307
nor,2018,4089730319
nor,2019,3749648794
nor,2020,4476970235
nor,2021,3893317982
nor,2022,3613257180
nor,2023,5141477615
nzl,1972,152696810
nzl,1973,168441513
nzl,1974,299749523
nzl,1975,296533908
nzl,1976,271121668
nzl,1977,183368320
nzl,1978,203800616
nzl,1979,208102016
nzl,1980,192069013
nzl,1981,180776319
nzl,1982,164968688
nzl,1983,147037600
nzl,1984,165028172
nzl,1985,192614269
nzl,1986,104721410
nzl,1987,126387298
nzl,1988,195842512
nzl,1989,195614663
nzl,1990,103282246
nzl,1991,209163888
nzl,1992,166390287
nzl,1993,162176282
nzl,1994,169298258
nzl,1995,149428548
nzl,1998,210484662
nzl,1999,218583617
nzl,2000,208624881
nzl,2001,215648544
nzl,2002,210453278
nzl,2003,233251727
nzl,2004,243239899
nzl,2005,314086516
nzl,2006,301101488
nzl,2007,310155191
nzl,2008,356449277
nzl,2009,317838149
nzl,2010,321759918
nzl,2011,346784774
nzl,2012,372043132
nzl,2013,344906419
nzl,2014,388788897
nzl,2015,403320654
nzl,2016,399702465
nzl,2017,389777381
nzl,2018,447467835
nzl,2019,618023237
nzl,2020,664331409
nzl,2021,642717116
nzl,2022,422002878
nzl,2023,641357208
pol,2010,111096737
pol,2011,102139204
pol,2012,144450375
pol,2013,158584225
pol,2014,111947208
pol,2015,159151564
pol,2016,233002214
pol,2017,311137708
pol,2018,313824529
pol,2019,286387799
pol,2020,277847007
pol,2021,343174459
pol,2022,3121343870
pol,2023,1717616825
prt,1992,398428894
prt,1993,181212178
prt,1994,402339253
prt,1995,286767629
prt,1996,207154058
prt,1997,292341854
prt,1998,313359607
prt,1999,509211744
prt,2000,642003164
prt,2001,364971322
prt,2002,337868069
prt,2003,269838125
prt,2004,1140950195
prt,2005,282184324
prt,2006,262387296
prt,2007,297278887
prt,2008,381475828
prt,2009,320762753
prt,2010,462907381
prt,2011,527420566
prt,2012,446489510
prt,2013,334725918
prt,2014,291588394
prt,2015,220084177
prt,2016,191237997
prt,2017,169315589
prt,2018,182025279
prt,2019,169270193
prt,2020,154932540
prt,2021,171901033
prt,2022,231845200
prt,2023,224490640
qat,2019,315155782
qat,2021,622749153
qat,2022,771104150
qat,2023,667074598
rou,2014,90166083
rou,2015,49253369
rou,2016,63179432
rou,2017,94294436
rou,2018,75896389
rou,2019,83124050
rou,2020,93275244
rou,2021,98932637
rou,2022,119067463
rou,2023,209558864
rus,2016,890926165
rus,2017,713796287
rus,2018,640632788
rus,2019,696947537
rus,2020,757929744
sau,2015,2208234051
sau,2016,2638888673
sau,2017,1061630303
sau,2018,830927593
sau,2019,2723680964
sau,2020,1297623368
sau,2021,6431280509
sau,2022,6440979475
sau,2023,6958060365
svk,2010,21945385
svk,2011,22108777
svk,2012,20869189
svk,2013,15006185
svk,2014,18553359
svk,2015,24066589
svk,2016,34815320
svk,2017,47218996
svk,2018,38277488
svk,2019,29621497
svk,2020,41537161
svk,2021,41094128
svk,2022,45467792
svk,2023,38289052
svn,2010,24833410
svn,2011,19866096
svn,2012,23199876
svn,2013,21961281
svn,2014,22505237
svn,2015,30552620
svn,2016,39338402
svn,2017,27703158
svn,2018,40789509
svn,2019,33698087
svn,2020,30062467
svn,2021,52402257
svn,2022,100914343
svn,2023,74054253
swe,1967,125683281
swe,1968,166548291
swe,1969,95891803
swe,1970,316462431
swe,1971,503926714
swe,1972,603021246
swe,1973,906345291
swe,1974,1466701406
swe,1975,1082280611
swe,1976,975502572
swe,1977,1656193813
swe,1978,1158271580
swe,1979,1530954230
swe,1980,1054802893
swe,1981,983426700
swe,1982,1264550873
swe,1983,1272379584
swe,1984,1399642117
swe,1985,1344159857
swe,1986,1439817414
swe,1987,1238884395
swe,1988,1536581956
swe,1989,1769936474
swe,1990,1560597091
swe,1991,1625853620
swe,1992,1846393456
swe,1993,1821449385
swe,1994,1818874891
swe,1995,1405255794
swe,1996,1533723534
swe,1997,1491288719
swe,1998,1335022600
swe,1999,1501247731
