geo,time,population_aged_20_39_years_total_number
aia,2004,3920
aia,2005,3983
aia,2006,4047
aia,2007,4102
aia,2008,4147
aia,2009,4178
aia,2010,4183
aia,2011,4150
aia,2012,4112
aia,2013,4202
aia,2014,4466
aia,2015,4724
aia,2016,4856
aia,2017,4903
aia,2018,4915
aia,2019,4952
aia,2020,4992
aia,2021,4977
aia,2022,4880
aia,2023,4716
aia,2024,4546
aia,2025,4376
aia,2026,4217
aia,2027,4085
aia,2028,3984
aia,2029,3909
aia,2030,3860
aia,2031,3814
aia,2032,3769
aia,2033,3736
aia,2034,3702
aia,2035,3662
aia,2036,3632
aia,2037,3617
aia,2038,3611
aia,2039,3600
aia,2040,3589
aia,2041,3578
aia,2042,3564
aia,2043,3548
aia,2044,3529
aia,2045,3503
aia,2046,3467
aia,2047,3414
aia,2048,3347
aia,2049,3269
aia,2050,3178
aia,2051,3096
aia,2052,3022
aia,2053,2944
aia,2054,2880
aia,2055,2833
aia,2056,2785
aia,2057,2738
aia,2058,2695
aia,2059,2656
aia,2060,2622
aia,2061,2592
aia,2062,2564
aia,2063,2538
aia,2064,2515
aia,2065,2495
aia,2066,2475
aia,2067,2456
aia,2068,2438
aia,2069,2419
aia,2070,2403
aia,2071,2385
aia,2072,2367
aia,2073,2347
aia,2074,2327
aia,2075,2305
aia,2076,2283
aia,2077,2260
aia,2078,2236
aia,2079,2209
aia,2080,2182
aia,2081,2154
aia,2082,2126
aia,2083,2098
aia,2084,2070
aia,2085,2042
aia,2086,2014
aia,2087,1985
aia,2088,1958
aia,2089,1933
aia,2090,1910
aia,2091,1887
aia,2092,1864
aia,2093,1845
aia,2094,1827
aia,2095,1811
aia,2096,1796
aia,2097,1783
aia,2098,1771
aia,2099,1759
aia,2100,1748
alb,1950,337888
alb,1951,348024
alb,1952,358366
alb,1953,369168
alb,1954,380708
alb,1955,393185
alb,1956,406622
alb,1957,420928
alb,1958,435891
alb,1959,451344
alb,1960,466994
alb,1961,482561
alb,1962,497907
alb,1963,512911
alb,1964,527491
alb,1965,541601
alb,1966,555384
alb,1967,569152
alb,1968,583497
alb,1969,599075
alb,1970,616504
alb,1971,635659
alb,1972,656032
alb,1973,678042
alb,1974,701891
alb,1975,727448
alb,1976,754598
alb,1977,782966
alb,1978,812559
alb,1979,843179
alb,1980,874247
alb,1981,905352
alb,1982,935936
alb,1983,965335
alb,1984,992893
alb,1985,1017694
alb,1986,1038973
alb,1987,1056392
alb,1988,1069500
alb,1989,1077536
alb,1990,1079922
alb,1991,1077637
alb,1992,1071831
alb,1993,1062481
alb,1994,1049592
alb,1995,1033361
alb,1996,1014130
alb,1997,992145
alb,1998,968450
alb,1999,944415
alb,2000,921018
alb,2001,899212
alb,2002,879529
alb,2003,861874
alb,2004,846400
alb,2005,833294
alb,2006,822209
alb,2007,812772
alb,2008,804925
alb,2009,799396
alb,2010,796763
alb,2011,796628
alb,2012,799219
alb,2013,803816
alb,2014,809988
alb,2015,817070
alb,2016,823306
alb,2017,828382
alb,2018,832045
alb,2019,835328
alb,2020,837399
alb,2021,834455
alb,2022,831930
alb,2023,830348
alb,2024,826103
alb,2025,821045
alb,2026,812730
alb,2027,802120
alb,2028,790463
alb,2029,776544
alb,2030,760550
alb,2031,743507
alb,2032,726311
alb,2033,708765
alb,2034,690582
alb,2035,671943
alb,2036,652763
alb,2037,634244
alb,2038,616851
alb,2039,599583
alb,2040,583236
alb,2041,569973
alb,2042,557900
alb,2043,546540
alb,2044,536248
alb,2045,526489
alb,2046,518668
alb,2047,511986
alb,2048,505421
alb,2049,498774
alb,2050,491858
alb,2051,484627
alb,2052,476573
alb,2053,467688
alb,2054,458480
alb,2055,449704
alb,2056,441781
alb,2057,434457
alb,2058,427758
alb,2059,421036
alb,2060,414000
alb,2061,406476
alb,2062,398208
alb,2063,389515
alb,2064,380708
alb,2065,371746
alb,2066,362649
alb,2067,353557
alb,2068,344587
alb,2069,335793
alb,2070,327175
alb,2071,318796
alb,2072,310702
alb,2073,302882
alb,2074,295392
alb,2075,288258
alb,2076,281485
alb,2077,274980
alb,2078,268765
alb,2079,262861
alb,2080,257193
alb,2081,251700
alb,2082,246365
alb,2083,241146
alb,2084,235988
alb,2085,230855
alb,2086,225708
alb,2087,220558
alb,2088,215396
alb,2089,210196
alb,2090,204956
alb,2091,199646
alb,2092,194285
alb,2093,188909
alb,2094,183520
alb,2095,178076
alb,2096,172580
alb,2097,167113
alb,2098,161640
alb,2099,156125
alb,2100,150608
and,1950,1746
and,1951,1671
and,1952,1498
and,1953,1415
and,1954,1517
and,1955,1754
and,1956,2006
and,1957,2271
and,1958,2543
and,1959,2809
and,1960,3068
and,1961,3323
and,1962,3577
and,1963,3827
and,1964,4066
and,1965,4308
and,1966,4548
and,1967,4813
and,1968,5125
and,1969,5482
and,1970,5894
and,1971,6366
and,1972,6906
and,1973,7509
and,1974,8184
and,1975,8938
and,1976,9748
and,1977,10609
and,1978,11522
and,1979,12463
and,1980,13406
and,1981,14308
and,1982,15092
and,1983,15807
and,1984,16521
and,1985,17229
and,1986,17893
and,1987,18533
and,1988,19208
and,1989,19925
and,1990,20665
and,1991,21404
and,1992,22168
and,1993,22977
and,1994,23786
and,1995,24549
and,1996,24748
and,1997,24360
and,1998,23890
and,1999,23354
and,2000,22758
and,2001,23000
and,2002,24124
and,2003,25268
and,2004,26418
and,2005,27546
and,2006,27488
and,2007,26296
and,2008,25155
and,2009,24099
and,2010,23148
and,2011,22392
and,2012,21752
and,2013,21096
and,2014,20429
and,2015,19758
and,2016,19465
and,2017,19560
and,2018,19729
and,2019,19959
and,2020,20223
and,2021,20433
and,2022,20331
and,2023,20018
and,2024,19788
and,2025,19622
and,2026,19471
and,2027,19330
and,2028,19219
and,2029,19108
and,2030,18991
and,2031,18883
and,2032,18744
and,2033,18546
and,2034,18365
and,2035,18212
and,2036,18080
and,2037,17896
and,2038,17673
and,2039,17392
and,2040,17012
and,2041,16581
and,2042,16227
and,2043,16006
and,2044,15785
and,2045,15555
and,2046,15319
and,2047,15081
and,2048,14796
and,2049,14486
and,2050,14198
and,2051,13921
and,2052,13692
and,2053,13524
and,2054,13391
and,2055,13264
and,2056,13139
and,2057,13044
and,2058,12971
and,2059,12963
and,2060,13060
and,2061,13249
and,2062,13367
and,2063,13347
and,2064,13333
and,2065,13313
and,2066,13292
and,2067,13269
and,2068,13236
and,2069,13192
and,2070,13135
and,2071,13072
and,2072,13000
and,2073,12919
and,2074,12835
and,2075,12746
and,2076,12647
and,2077,12544
and,2078,12440
and,2079,12335
and,2080,12229
and,2081,12127
and,2082,12031
and,2083,11941
and,2084,11861
and,2085,11787
and,2086,11720
and,2087,11663
and,2088,11616
and,2089,11580
and,2090,11557
and,2091,11548
and,2092,11544
and,2093,11544
and,2094,11552
and,2095,11564
and,2096,11581
and,2097,11595
and,2098,11609
and,2099,11618
and,2100,11621
are,1950,20354
are,1951,21691
are,1952,23241
are,1953,25026
are,1954,27064
are,1955,29365
are,1956,31949
are,1957,34832
are,1958,38014
are,1959,41494
are,1960,45257
are,1961,49280
are,1962,53523
are,1963,57949
are,1964,62493
are,1965,67074
are,1966,71603
are,1967,75970
are,1968,85480
are,1969,103027
are,1970,124867
are,1971,149559
are,1972,176655
are,1973,205553
are,1974,235487
are,1975,265500
are,1976,304883
are,1977,356541
are,1978,412974
are,1979,472690
are,1980,532705
are,1981,572107
are,1982,593336
are,1983,617475
are,1984,643822
are,1985,670971
are,1986,697975
are,1987,728556
are,1988,766879
are,1989,813210
are,1990,866736
are,1991,925657
are,1992,987657
are,1993,1050366
are,1994,1111400
are,1995,1168181
are,1996,1221165
are,1997,1283303
are,1998,1366225
are,1999,1469859
are,2000,1591967
are,2001,1728133
are,2002,1872321
are,2003,2018195
are,2004,2159735
are,2005,2373104
are,2006,2864384
are,2007,3688099
are,2008,4656073
are,2009,5527308
are,2010,5884569
are,2011,5826619
are,2012,5748369
are,2013,5657617
are,2014,5560700
are,2015,5461968
are,2016,5364131
are,2017,5268670
are,2018,5175593
are,2019,5083123
are,2020,4957772
are,2021,4783241
are,2022,4645909
are,2023,4561793
are,2024,4482399
are,2025,4412102
are,2026,4351649
are,2027,4304516
are,2028,4271728
are,2029,4252899
are,2030,4247011
are,2031,4252284
are,2032,4266365
are,2033,4286523
are,2034,4309800
are,2035,4333164
are,2036,4353659
are,2037,4369986
are,2038,4384838
are,2039,4403884
are,2040,4431386
are,2041,4468309
are,2042,4513044
are,2043,4560065
are,2044,4600039
are,2045,4630303
are,2046,4652007
are,2047,4663727
are,2048,4665985
are,2049,4660043
are,2050,4647404
are,2051,4630049
are,2052,4610240
are,2053,4589822
are,2054,4570759
are,2055,4555015
are,2056,4543524
are,2057,4535988
are,2058,4531111
are,2059,4527496
are,2060,4525720
are,2061,4528188
are,2062,4536162
are,2063,4549036
are,2064,4565814
are,2065,4585732
are,2066,4608442
are,2067,4634098
are,2068,4662363
are,2069,4692594
are,2070,4724287
are,2071,4756735
are,2072,4789373
are,2073,4821355
are,2074,4852278
are,2075,4881824
are,2076,4909173
are,2077,4933565
are,2078,4954730
are,2079,4972868
are,2080,4987702
are,2081,4998710
are,2082,5006311
are,2083,5011112
are,2084,5013516
are,2085,5014606
are,2086,5015032
are,2087,5015135
are,2088,5015214
are,2089,5015763
are,2090,5017758
are,2091,5021398
are,2092,5026546
are,2093,5033769
are,2094,5043028
are,2095,5054236
are,2096,5067289
are,2097,5082215
are,2098,5098778
are,2099,5116756
are,2100,5136237
arg,1950,5529736
arg,1951,5618898
arg,1952,5699761
arg,1953,5773304
arg,1954,5841898
arg,1955,5906418
arg,1956,5967869
arg,1957,6027681
arg,1958,6086235
arg,1959,6143307
arg,1960,6198888
arg,1961,6257117
arg,1962,6319323
arg,1963,6384692
arg,1964,6454866
arg,1965,6531431
arg,1966,6613905
arg,1967,6701602
arg,1968,6794447
arg,1969,6890967
arg,1970,6993344
arg,1971,7100681
arg,1972,7212224
arg,1973,7330762
arg,1974,7454672
arg,1975,7573207
arg,1976,7684231
arg,1977,7796723
arg,1978,7906700
arg,1979,8011755
arg,1980,8115458
arg,1981,8221492
arg,1982,8334086
arg,1983,8451885
arg,1984,8568511
arg,1985,8679970
arg,1986,8787638
arg,1987,8892513
arg,1988,8995984
arg,1989,9102006
arg,1990,9209763
arg,1991,9317421
arg,1992,9430962
arg,1993,9556103
arg,1994,9695537
arg,1995,9848011
arg,1996,10011083
arg,1997,10182082
arg,1998,10362337
arg,1999,10551080
arg,2000,10740727
arg,2001,10927144
arg,2002,11102456
arg,2003,11266660
arg,2004,11428491
arg,2005,11590818
arg,2006,11754658
arg,2007,11920391
arg,2008,12089395
arg,2009,12259868
arg,2010,12430003
arg,2011,12597376
arg,2012,12757719
arg,2013,12909134
arg,2014,13048394
arg,2015,13170777
arg,2016,13270428
arg,2017,13347433
arg,2018,13409778
arg,2019,13467952
arg,2020,13522109
arg,2021,13568218
arg,2022,13612232
arg,2023,13657363
arg,2024,13703056
arg,2025,13751783
arg,2026,13800949
arg,2027,13845444
arg,2028,13883791
arg,2029,13920346
arg,2030,13955792
arg,2031,13988012
arg,2032,14018983
arg,2033,14047888
arg,2034,14073783
arg,2035,14100961
arg,2036,14127331
arg,2037,14143431
arg,2038,14133496
arg,2039,14094822
arg,2040,14035643
arg,2041,13965060
arg,2042,13893766
arg,2043,13822437
arg,2044,13749026
arg,2045,13669035
arg,2046,13584160
arg,2047,13498370
arg,2048,13412089
arg,2049,13320622
arg,2050,13219970
arg,2051,13111434
arg,2052,12997711
arg,2053,12880211
arg,2054,12759545
arg,2055,12636629
arg,2056,12519590
arg,2057,12419287
arg,2058,12345956
arg,2059,12294161
arg,2060,12257505
arg,2061,12233021
arg,2062,12208031
arg,2063,12181466
arg,2064,12153424
arg,2065,12121811
arg,2066,12086210
arg,2067,12047119
arg,2068,12003877
arg,2069,11955338
arg,2070,11902191
arg,2071,11845216
arg,2072,11783635
arg,2073,11716016
arg,2074,11643572
arg,2075,11566608
arg,2076,11486075
arg,2077,11402707
arg,2078,11317143
arg,2079,11231523
arg,2080,11146480
arg,2081,11062123
arg,2082,10979457
arg,2083,10898667
arg,2084,10819745
arg,2085,10744089
arg,2086,10670160
arg,2087,10597351
arg,2088,10526901
arg,2089,10459131
arg,2090,10393272
arg,2091,10329547
arg,2092,10268094
arg,2093,10209448
arg,2094,10152242
arg,2095,10095721
arg,2096,10040765
arg,2097,9987796
arg,2098,9936267
arg,2099,9885851
arg,2100,9834760
arm,1950,367076
arm,1951,387064
arm,1952,404384
arm,1953,421220
arm,1954,442284
arm,1955,468708
arm,1956,500196
arm,1957,537447
arm,1958,577134
arm,1959,612536
arm,1960,638701
arm,1961,657318
arm,1962,670953
arm,1963,677533
arm,1964,678531
arm,1965,677564
arm,1966,676286
arm,1967,676749
arm,1968,680097
arm,1969,686728
arm,1970,696591
arm,1971,708082
arm,1972,722164
arm,1973,740269
arm,1974,759607
arm,1975,779753
arm,1976,804971
arm,1977,836493
arm,1978,874368
arm,1979,912815
arm,1980,945007
arm,1981,976108
arm,1982,1011078
arm,1983,1049702
arm,1984,1086749
arm,1985,1116178
arm,1986,1135432
arm,1987,1145546
arm,1988,1149530
arm,1989,1188813
arm,1990,1235791
arm,1991,1250189
arm,1992,1217915
arm,1993,1154774
arm,1994,1106168
arm,1995,1071682
arm,1996,1049036
arm,1997,1022963
arm,1998,994153
arm,1999,964377
arm,2000,935583
arm,2001,910524
arm,2002,890559
arm,2003,877723
arm,2004,872654
arm,2005,873184
arm,2006,876384
arm,2007,882057
arm,2008,889420
arm,2009,897037
arm,2010,906402
arm,2011,917914
arm,2012,928899
arm,2013,935202
arm,2014,936510
arm,2015,933490
arm,2016,926800
arm,2017,918897
arm,2018,908552
arm,2019,894900
arm,2020,880572
arm,2021,866491
arm,2022,853415
arm,2023,840062
arm,2024,823751
arm,2025,805534
arm,2026,785802
arm,2027,765198
arm,2028,745610
arm,2029,727982
arm,2030,709537
arm,2031,690307
arm,2032,674688
arm,2033,665209
arm,2034,662839
arm,2035,663861
arm,2036,665662
arm,2037,667643
arm,2038,669586
arm,2039,672029
arm,2040,674578
arm,2041,676841
arm,2042,678006
arm,2043,677465
arm,2044,674843
arm,2045,670317
arm,2046,666387
arm,2047,662221
arm,2048,655400
arm,2049,645515
arm,2050,633810
arm,2051,621884
arm,2052,607838
arm,2053,592074
arm,2054,574994
arm,2055,558314
arm,2056,543417
arm,2057,529900
arm,2058,518058
arm,2059,507309
arm,2060,497938
arm,2061,489920
arm,2062,483047
arm,2063,477105
arm,2064,472004
arm,2065,467644
arm,2066,463890
arm,2067,460691
arm,2068,457879
arm,2069,455248
arm,2070,452700
arm,2071,450128
arm,2072,447350
arm,2073,444239
arm,2074,440758
arm,2075,436762
arm,2076,432227
arm,2077,427213
arm,2078,421728
arm,2079,415783
arm,2080,409411
arm,2081,402738
arm,2082,395868
arm,2083,388865
arm,2084,381730
arm,2085,374470
arm,2086,367171
arm,2087,359908
arm,2088,352729
arm,2089,345693
arm,2090,338892
arm,2091,332451
arm,2092,326457
arm,2093,320861
arm,2094,315651
arm,2095,310934
arm,2096,306628
arm,2097,302617
arm,2098,298863
arm,2099,295339
arm,2100,292023
asm,1950,5296
asm,1951,5383
asm,1952,5372
asm,1953,5343
asm,1954,5292
asm,1955,5223
asm,1956,5149
asm,1957,5081
asm,1958,4993
asm,1959,4860
asm,1960,4833
asm,1961,4984
asm,1962,5190
asm,1963,5399
asm,1964,5608
asm,1965,5817
asm,1966,6013
asm,1967,6189
asm,1968,6355
asm,1969,6527
asm,1970,6749
asm,1971,7024
asm,1972,7277
asm,1973,7484
asm,1974,7656
asm,1975,7852
asm,1976,8099
asm,1977,8366
asm,1978,8641
asm,1979,8942
asm,1980,9336
asm,1981,9846
asm,1982,10393
asm,1983,10949
asm,1984,11518
asm,1985,12100
asm,1986,12692
asm,1987,13306
asm,1988,13934
asm,1989,14547
asm,1990,15070
asm,1991,15448
asm,1992,15764
asm,1993,16063
asm,1994,16337
asm,1995,16577
asm,1996,16780
asm,1997,16957
asm,1998,17111
asm,1999,17228
asm,2000,17229
asm,2001,17107
asm,2002,16927
asm,2003,16710
asm,2004,16450
asm,2005,16140
asm,2006,15785
asm,2007,15404
asm,2008,15020
asm,2009,14662
asm,2010,14443
asm,2011,14384
asm,2012,14384
asm,2013,14402
asm,2014,14397
asm,2015,14341
asm,2016,14205
asm,2017,13998
asm,2018,13753
asm,2019,13484
asm,2020,13213
asm,2021,12936
asm,2022,12654
asm,2023,12388
asm,2024,12152
asm,2025,11951
asm,2026,11783
asm,2027,11626
asm,2028,11472
asm,2029,11299
asm,2030,11064
asm,2031,10761
asm,2032,10428
asm,2033,10102
asm,2034,9830
asm,2035,9644
asm,2036,9556
asm,2037,9547
asm,2038,9588
asm,2039,9662
asm,2040,9752
asm,2041,9849
asm,2042,9943
asm,2043,10027
asm,2044,10093
asm,2045,10147
asm,2046,10176
asm,2047,10177
asm,2048,10133
asm,2049,10035
asm,2050,9913
asm,2051,9779
asm,2052,9606
asm,2053,9408
asm,2054,9186
asm,2055,8932
asm,2056,8663
asm,2057,8392
asm,2058,8125
asm,2059,7864
asm,2060,7607
asm,2061,7354
asm,2062,7113
asm,2063,6884
asm,2064,6670
asm,2065,6473
asm,2066,6293
asm,2067,6126
asm,2068,5971
asm,2069,5828
asm,2070,5702
asm,2071,5586
asm,2072,5481
asm,2073,5384
asm,2074,5294
asm,2075,5208
asm,2076,5121
asm,2077,5032
asm,2078,4940
asm,2079,4842
asm,2080,4736
asm,2081,4624
asm,2082,4503
asm,2083,4374
asm,2084,4232
asm,2085,4082
asm,2086,3926
asm,2087,3761
asm,2088,3593
asm,2089,3418
asm,2090,3240
asm,2091,3060
asm,2092,2877
asm,2093,2693
asm,2094,2513
asm,2095,2338
asm,2096,2167
asm,2097,2002
asm,2098,1839
asm,2099,1682
asm,2100,1529
atg,1950,11382
atg,1951,11548
atg,1952,11752
atg,1953,11979
atg,1954,12209
atg,1955,12448
atg,1956,12689
atg,1957,12938
atg,1958,13205
