geo,time,liver_cancer_number_of_female_deaths
are,1992,6.86
are,1993,6.96
are,1994,7
are,1995,6.83
are,1996,6.84
are,1997,7.05
are,1998,7.54
are,1999,7.86
are,2000,8.54
are,2001,8.85
are,2002,8.7
are,2003,8.77
are,2004,9.56
are,2005,10.48
are,2006,10.83
are,2007,11.35
are,2008,12.03
are,2009,12.7
are,2010,12.98
are,2011,13.49
are,2012,14.02
are,2013,15.11
are,2014,16.53
are,2015,17.56
are,2016,18.62
are,2017,19.76
are,2018,21.07
are,2019,23.76
are,2020,25.23
are,2021,26.23
are,2022,29.14
are,2023,34.05
arg,1980,53.57
arg,1981,53.77
arg,1982,53.18
arg,1983,56.26
arg,1984,58.93
arg,1985,59.05
arg,1986,59.86
arg,1987,62.62
arg,1988,64.56
arg,1989,65.34
arg,1990,67.45
arg,1991,68.12
arg,1992,71.01
arg,1993,73.18
arg,1994,73.42
arg,1995,77.24
arg,1996,78.27
arg,1997,81.55
arg,1998,83.17
arg,1999,90.79
arg,2000,101.83
arg,2001,108.97
arg,2002,118.04
arg,2003,123.64
arg,2004,120.95
arg,2005,119.58
arg,2006,133.34
arg,2007,146.59
arg,2008,147.98
arg,2009,153.89
arg,2010,173.98
arg,2011,194.72
arg,2012,202.64
arg,2013,207.74
arg,2014,214.85
arg,2015,216.22
arg,2016,208.71
arg,2017,204.27
arg,2018,220
arg,2019,244.16
arg,2020,257.84
arg,2021,268.17
arg,2022,295.33
arg,2023,289.42
arm,1980,77.16
arm,1981,78.31
arm,1982,80.95
arm,1983,83.17
arm,1984,86.51
arm,1985,90.33
arm,1986,94.7
arm,1987,98.79
arm,1988,104.04
arm,1989,105.46
arm,1990,110.46
arm,1991,120.3
arm,1992,128.09
arm,1993,133.41
arm,1994,134.05
arm,1995,134.68
arm,1996,135.4
arm,1997,137.11
arm,1998,137.99
arm,1999,143.02
arm,2000,148.11
arm,2001,152.93
arm,2002,161.99
arm,2003,167.7
arm,2004,174.46
arm,2005,178.82
arm,2006,184.66
arm,2007,198.83
arm,2008,202.45
arm,2009,195.63
arm,2010,184.75
arm,2011,180.33
arm,2012,178.5
arm,2013,179.43
arm,2014,167.78
arm,2015,146.22
arm,2016,101.32
arm,2017,108.68
arm,2018,110.58
arm,2019,117.74
arm,2020,120.35
arm,2021,106.35
arm,2022,93.94
arm,2023,85.25
asm,1980,0.27
asm,1981,0.28
asm,1982,0.29
asm,1983,0.3
asm,1984,0.3
asm,1985,0.31
asm,1986,0.33
asm,1987,0.34
asm,1988,0.36
asm,1989,0.37
asm,1990,0.39
asm,1991,0.4
asm,1992,0.41
asm,1993,0.43
asm,1994,0.45
asm,1995,0.46
asm,1996,0.48
asm,1997,0.48
asm,1998,0.6
asm,1999,0.63
asm,2000,0.67
asm,2001,0.74
asm,2002,0.77
asm,2003,0.87
asm,2004,0.92
asm,2005,0.9
asm,2006,0.92
asm,2007,0.94
asm,2008,0.95
asm,2009,0.96
asm,2010,0.95
asm,2011,0.95
asm,2012,0.95
asm,2013,0.92
asm,2014,0.93
asm,2015,0.91
asm,2016,0.93
asm,2017,0.95
asm,2018,0.93
asm,2019,0.91
asm,2020,0.91
asm,2021,0.99
asm,2022,0.98
asm,2023,1.06
atg,1980,0.74
atg,1981,0.74
atg,1982,0.75
atg,1983,0.76
atg,1984,0.76
atg,1985,0.76
atg,1986,0.77
atg,1987,0.77
atg,1988,0.76
atg,1989,0.76
atg,1990,0.75
atg,1991,0.74
atg,1992,0.73
atg,1993,0.7
atg,1994,0.71
atg,1995,0.73
atg,1996,0.76
atg,1997,0.79
atg,1998,0.78
atg,1999,0.8
atg,2000,0.72
atg,2001,0.67
atg,2002,0.7
atg,2003,0.71
atg,2004,0.68
atg,2005,0.71
atg,2006,0.66
atg,2007,0.69
atg,2008,0.7
atg,2009,0.7
atg,2010,0.74
atg,2011,0.81
atg,2012,0.82
atg,2013,0.79
atg,2014,0.79
atg,2015,0.8
atg,2016,0.87
atg,2017,0.87
atg,2018,0.91
atg,2019,0.91
atg,2020,0.94
atg,2021,0.93
atg,2022,0.99
atg,2023,1.09
aus,1980,59.35
aus,1981,75.13
aus,1982,71.11
aus,1983,78.32
aus,1984,96.29
aus,1985,95.91
aus,1986,95.53
aus,1987,113
aus,1988,118.02
aus,1989,113.1
aus,1990,110.85
aus,1991,124.56
aus,1992,130.16
aus,1993,151.82
aus,1994,179.94
aus,1995,184.77
aus,1996,191.13
aus,1997,203.85
aus,1998,199.53
aus,1999,228.33
aus,2000,232.95
aus,2001,244.42
aus,2002,283.23
aus,2003,286.93
aus,2004,319.69
aus,2005,334.23
aus,2006,344.89
aus,2007,357.33
aus,2008,399.2
aus,2009,406.95
aus,2010,423.81
aus,2011,451.17
aus,2012,495.99
aus,2013,536.74
aus,2014,586.64
aus,2015,611.31
aus,2016,633.17
aus,2017,664.17
aus,2018,695.57
aus,2019,738.14
aus,2020,730.38
aus,2021,810.51
aus,2022,846.69
aus,2023,865.09
aut,1980,148.35
aut,1981,148.84
aut,1982,141.89
aut,1983,141.98
aut,1984,136.76
aut,1985,133.77
aut,1986,134.31
aut,1987,133.39
aut,1988,115.73
aut,1989,107.42
aut,1990,112.12
aut,1991,122.6
aut,1992,124.04
aut,1993,119.16
aut,1994,127.26
aut,1995,131.88
aut,1996,134.38
aut,1997,140.87
aut,1998,141.29
aut,1999,150.16
aut,2000,156.2
aut,2001,164.15
aut,2002,183.97
aut,2003,196.52
aut,2004,202.41
aut,2005,208.96
aut,2006,218.5
aut,2007,218.69
aut,2008,219.32
aut,2009,229.23
aut,2010,234.58
aut,2011,235.8
aut,2012,258.8
aut,2013,258.21
aut,2014,255.11
aut,2015,251.8
aut,2016,229.02
aut,2017,248.41
aut,2018,243.66
aut,2019,239.74
aut,2020,238.06
aut,2021,240.14
aut,2022,253.2
aut,2023,254.74
aze,1980,125.25
aze,1981,127.38
aze,1982,130.79
aze,1983,136.06
aze,1984,140.82
aze,1985,145.19
aze,1986,149.1
aze,1987,152.18
aze,1988,152.96
aze,1989,152.93
aze,1990,153.35
aze,1991,160.02
aze,1992,170.39
aze,1993,180.56
aze,1994,185.99
aze,1995,189.37
aze,1996,193.98
aze,1997,198.63
aze,1998,206.11
aze,1999,214.99
aze,2000,218.55
aze,2001,221.49
aze,2002,226.59
aze,2003,231.06
aze,2004,232.48
aze,2005,236.09
aze,2006,240.41
aze,2007,238.26
aze,2008,241.83
aze,2009,243.87
aze,2010,245.93
aze,2011,247.5
aze,2012,249.98
aze,2013,254.67
aze,2014,259.51
aze,2015,260.98
aze,2016,265.99
aze,2017,268.5
aze,2018,272.01
aze,2019,292.3
aze,2020,323.99
aze,2021,333.82
aze,2022,285.3
aze,2023,309.08
bdi,1980,70.15
bdi,1981,72.12
bdi,1982,74.5
bdi,1983,76.25
bdi,1984,77.64
bdi,1985,78.42
bdi,1986,78.25
bdi,1987,77.33
bdi,1988,75.72
bdi,1989,73.98
bdi,1990,72.71
bdi,1991,71.13
bdi,1992,70
bdi,1993,70.09
bdi,1994,65.9
bdi,1995,64.29
bdi,1996,65.77
bdi,1997,64.47
bdi,1998,62.24
bdi,1999,61.35
bdi,2000,61.49
bdi,2001,60.4
bdi,2002,59.9
bdi,2003,59.13
bdi,2004,60.53
bdi,2005,62.65
bdi,2006,64.73
bdi,2007,67.8
bdi,2008,71.33
bdi,2009,73.82
bdi,2010,77.72
bdi,2011,82.78
bdi,2012,86.87
bdi,2013,89.54
bdi,2014,93.77
bdi,2015,98.47
bdi,2016,101.73
bdi,2017,105.76
bdi,2018,109.66
bdi,2019,116.62
bdi,2020,120.83
bdi,2021,137.71
bdi,2022,147.35
bdi,2023,167.24
bel,1980,197.82
bel,1981,183.8
bel,1982,182.3
bel,1983,188.14
bel,1984,172.26
bel,1985,174.81
bel,1986,159.7
bel,1987,153.75
bel,1988,156.49
bel,1989,164.41
bel,1990,166.97
bel,1991,173.28
bel,1992,191.43
bel,1993,210.38
bel,1994,223.46
bel,1995,244.86
bel,1996,269.07
bel,1997,279.7
bel,1998,300.27
bel,1999,296.15
bel,2000,258.38
bel,2001,253.74
bel,2002,260.79
bel,2003,271
bel,2004,270.3
bel,2005,271.77
bel,2006,284.16
bel,2007,292.36
bel,2008,308.21
bel,2009,317.53
bel,2010,328.71
bel,2011,335.72
bel,2012,343.59
bel,2013,355.78
bel,2014,348.69
bel,2015,353.88
bel,2016,343.46
bel,2017,357.15
bel,2018,357.61
bel,2019,371.26
bel,2020,362.89
bel,2021,350.1
bel,2022,390.36
bel,2023,382.35
ben,1980,24.37
ben,1981,24.51
ben,1982,24.72
ben,1983,25.03
ben,1984,25.28
ben,1985,25.42
ben,1986,25.73
ben,1987,26.01
ben,1988,26.37
ben,1989,26.46
ben,1990,26.58
ben,1991,27.55
ben,1992,28.14
ben,1993,28.87
ben,1994,29.24
ben,1995,29.4
ben,1996,29.96
ben,1997,30.33
ben,1998,30.88
ben,1999,31.04
ben,2000,31.87
ben,2001,31.25
ben,2002,31.53
ben,2003,31.27
ben,2004,31.26
ben,2005,31.85
ben,2006,33.18
ben,2007,33.71
ben,2008,37.03
ben,2009,40.97
ben,2010,43.16
ben,2011,45.48
ben,2012,47.52
ben,2013,50.08
ben,2014,51.47
ben,2015,54.24
ben,2016,55.81
ben,2017,57.63
ben,2018,59.41
ben,2019,63.66
ben,2020,67.05
ben,2021,67.43
ben,2022,68.48
ben,2023,75.44
bfa,1980,570.88
bfa,1981,573.82
bfa,1982,582.74
bfa,1983,594.97
bfa,1984,602.15
bfa,1985,603.35
bfa,1986,590.45
bfa,1987,572.43
bfa,1988,549.4
bfa,1989,529.92
bfa,1990,515.38
bfa,1991,484.71
bfa,1992,466.05
bfa,1993,455.3
bfa,1994,440.17
bfa,1995,430.49
bfa,1996,418.78
bfa,1997,409.49
bfa,1998,403.29
bfa,1999,395.29
bfa,2000,397.7
bfa,2001,380.88
bfa,2002,384.98
bfa,2003,366.29
bfa,2004,367.4
bfa,2005,377.02
bfa,2006,385.61
bfa,2007,373.56
bfa,2008,368.42
bfa,2009,360.53
bfa,2010,353.26
bfa,2011,349.98
bfa,2012,346.98
bfa,2013,344.7
bfa,2014,334.72
bfa,2015,342.36
bfa,2016,339
bfa,2017,337.07
bfa,2018,328.33
bfa,2019,323.18
bfa,2020,303.1
bfa,2021,289.91
bfa,2022,348.3
bfa,2023,424.66
bgd,1980,325.22
bgd,1981,323.67
bgd,1982,326.11
bgd,1983,316.33
bgd,1984,319.21
bgd,1985,317.58
bgd,1986,325.56
bgd,1987,337.97
bgd,1988,355.67
bgd,1989,376.43
bgd,1990,381.18
bgd,1991,441.36
bgd,1992,424.04
bgd,1993,437.6
bgd,1994,447.53
bgd,1995,456.29
bgd,1996,481.29
bgd,1997,503.58
bgd,1998,535.53
bgd,1999,567.4
bgd,2000,583.68
bgd,2001,598.21
bgd,2002,612.67
bgd,2003,614.95
bgd,2004,606.62
bgd,2005,611.45
bgd,2006,623.37
bgd,2007,640.2
bgd,2008,654.5
bgd,2009,688.53
bgd,2010,720.03
bgd,2011,734.38
bgd,2012,764.47
bgd,2013,816.33
bgd,2014,865.65
bgd,2015,920.58
bgd,2016,977.12
bgd,2017,1040.68
bgd,2018,1103.5
bgd,2019,1184.18
bgd,2020,1254.77
bgd,2021,1410.74
bgd,2022,1508.78
bgd,2023,1699.1
bgr,1980,330.5
bgr,1981,332.79
bgr,1982,337.09
bgr,1983,341.52
bgr,1984,334.43
bgr,1985,341.73
bgr,1986,346.06
bgr,1987,352.25
bgr,1988,349.01
bgr,1989,349.05
bgr,1990,351.9
bgr,1991,338.84
bgr,1992,332.42
bgr,1993,332.74
bgr,1994,328.06
bgr,1995,337.5
bgr,1996,311.17
bgr,1997,308.27
bgr,1998,287.85
bgr,1999,284.54
bgr,2000,283.76
bgr,2001,276.61
bgr,2002,280.26
bgr,2003,279.02
bgr,2004,270.73
bgr,2005,290.86
bgr,2006,302.7
bgr,2007,295.23
bgr,2008,267.82
bgr,2009,256.36
bgr,2010,247.08
bgr,2011,232.04
bgr,2012,199.69
bgr,2013,143.86
bgr,2014,146.21
bgr,2015,143.98
bgr,2016,153.06
bgr,2017,152.41
bgr,2018,153.87
bgr,2019,149.73
bgr,2020,149.13
bgr,2021,145.07
bgr,2022,136.57
bgr,2023,131.77
bhr,1980,2.98
bhr,1981,3.08
bhr,1982,3.18
bhr,1983,3.33
bhr,1984,3.52
bhr,1985,3.76
bhr,1986,4.06
bhr,1987,4.09
bhr,1988,4.14
bhr,1989,4.22
bhr,1990,4.31
bhr,1991,4.32
bhr,1992,4.45
bhr,1993,4.52
bhr,1994,4.57
bhr,1995,4.77
bhr,1996,4.99
bhr,1997,5.24
bhr,1998,5.36
bhr,1999,5.32
bhr,2000,5.48
bhr,2001,5.74
bhr,2002,5.88
bhr,2003,5.79
bhr,2004,5.42
bhr,2005,5.28
bhr,2006,5.19
bhr,2007,5.23
bhr,2008,5.39
bhr,2009,5.62
bhr,2010,5.97
bhr,2011,6.2
bhr,2012,6.59
bhr,2013,6.97
bhr,2014,7.15
bhr,2015,7.36
bhr,2016,7.62
bhr,2017,7.78
bhr,2018,7.8
bhr,2019,7.92
bhr,2020,7.84
bhr,2021,8.31
bhr,2022,8.47
bhr,2023,9.78
bhs,1980,1.43
bhs,1981,1.48
bhs,1982,1.54
bhs,1983,1.63
bhs,1984,1.67
bhs,1985,1.64
bhs,1986,1.63
bhs,1987,1.65
bhs,1988,1.72
bhs,1989,1.82
bhs,1990,1.92
bhs,1991,1.98
bhs,1992,2.06
bhs,1993,2.16
bhs,1994,2.26
bhs,1995,2.33
bhs,1996,2.41
bhs,1997,2.49
bhs,1998,2.6
bhs,1999,2.73
bhs,2000,2.53
bhs,2001,2.33
bhs,2002,2.45
bhs,2003,2.57
bhs,2004,2.51
bhs,2005,2.61
bhs,2006,2.53
bhs,2007,2.71
bhs,2008,2.85
bhs,2009,3.1
bhs,2010,3.21
bhs,2011,3.53
bhs,2012,3.44
bhs,2013,3.36
bhs,2014,3.34
bhs,2015,3.28
bhs,2016,3.45
bhs,2017,3.59
bhs,2018,3.75
bhs,2019,4.16
bhs,2020,4.2
bhs,2021,5.27
bhs,2022,4.62
bhs,2023,4.7
bih,1980,104.85
bih,1981,110.52
bih,1982,114.72
bih,1983,118.26
bih,1984,119.89
bih,1985,122.63
bih,1986,121.5
bih,1987,120.98
bih,1988,121.7
bih,1989,121.9
bih,1990,124.24
bih,1991,122.03
bih,1992,116.34
bih,1993,115.06
bih,1994,114.67
bih,1995,116.13
bih,1996,120.95
bih,1997,127.06
bih,1998,133.98
bih,1999,139.95
bih,2000,145.15
bih,2001,148.98
bih,2002,149.84
bih,2003,151.44
bih,2004,154.04
bih,2005,157.09
bih,2006,157.28
bih,2007,159.05
bih,2008,161.32
bih,2009,164.97
bih,2010,167.19
bih,2011,167.71
bih,2012,167.03
bih,2013,166.94
bih,2014,169.03
bih,2015,172.59
bih,2016,172.47
bih,2017,174.5
bih,2018,172.9
bih,2019,172.8
bih,2020,171.13
bih,2021,162.14
bih,2022,160.78
bih,2023,160.74
blr,1980,96.39
blr,1981,98.74
blr,1982,100.18
blr,1983,103.69
blr,1984,105.05
blr,1985,107.09
blr,1986,111.32
blr,1987,113.68
blr,1988,126.2
blr,1989,131.16
blr,1990,135.4
blr,1991,139.86
blr,1992,145.06
blr,1993,158.6
blr,1994,164.6
blr,1995,166.25
blr,1996,167.9
blr,1997,163.06
blr,1998,143.71
blr,1999,140.84
blr,2000,143.71
blr,2001,143.67
blr,2002,145.66
blr,2003,138.92
blr,2004,146.24
blr,2005,156.75
blr,2006,152.14
blr,2007,148.81
blr,2008,158.39
blr,2009,172.22
blr,2010,167.63
blr,2011,168.8
blr,2012,158.75
blr,2013,147.27
blr,2014,154.84
blr,2015,155.84
blr,2016,146.74
blr,2017,136.87
blr,2018,136.19
blr,2019,138.28
blr,2020,135.09
blr,2021,136.65
blr,2022,146.86
blr,2023,158.03
blz,1980,1
blz,1981,1
blz,1982,0.99
blz,1983,0.99
blz,1984,1.02
blz,1985,1.04
blz,1986,1.07
blz,1987,1.11
blz,1988,1.13
blz,1989,1.16
blz,1990,1.16
blz,1991,1.19
blz,1992,1.2
blz,1993,1.23
blz,1994,1.27
blz,1995,1.32
blz,1996,1.38
blz,1997,1.42
blz,1998,1.48
blz,1999,1.63
blz,2000,1.54
blz,2001,1.45
blz,2002,1.55
blz,2003,1.59
blz,2004,1.56
blz,2005,1.61
blz,2006,1.63
blz,2007,1.7
blz,2008,1.78
blz,2009,1.9
blz,2010,2.04
blz,2011,2.2
blz,2012,2.2
blz,2013,2.12
blz,2014,2.09
blz,2015,2.18
blz,2016,2.49
blz,2017,2.61
blz,2018,2.71
blz,2019,2.86
blz,2020,2.97
blz,2021,3.13
blz,2022,3.11
blz,2023,3.37
bmu,1980,0.49
bmu,1981,0.5
bmu,1982,0.48
bmu,1983,0.49
bmu,1984,0.49
bmu,1985,0.51
bmu,1986,0.5
bmu,1987,0.51
bmu,1988,0.54
bmu,1989,0.56
bmu,1990,0.56
bmu,1991,0.59
bmu,1992,0.61
bmu,1993,0.65
bmu,1994,0.69
bmu,1995,0.74
bmu,1996,0.79
bmu,1997,0.83
bmu,1998,0.85
bmu,1999,0.88
bmu,2000,0.8
bmu,2001,0.71
bmu,2002,0.74
bmu,2003,0.74
bmu,2004,0.71
bmu,2005,0.7
bmu,2006,0.67
bmu,2007,0.7
bmu,2008,0.67
bmu,2009,0.7
bmu,2010,0.79
bmu,2011,0.78
bmu,2012,0.77
bmu,2013,0.73
bmu,2014,0.69
bmu,2015,0.69
bmu,2016,0.79
bmu,2017,0.77
bmu,2018,0.8
bmu,2019,0.84
bmu,2020,0.91
bmu,2021,1.06
bmu,2022,1.1
bmu,2023,1.17
bol,1980,25.15
bol,1981,25.29
bol,1982,25.35
bol,1983,25.43
bol,1984,25.58
bol,1985,25.81
bol,1986,26.11
bol,1987,26.31
bol,1988,26.79
bol,1989,27.45
bol,1990,28.14
bol,1991,29.19
bol,1992,30.26
bol,1993,31.42
bol,1994,32.77
bol,1995,34.6
bol,1996,36.87
bol,1997,39.06
bol,1998,41.75
bol,1999,44.52
bol,2000,47.6
bol,2001,50.78
bol,2002,53.42
bol,2003,56.75
bol,2004,60.56
bol,2005,64.11
bol,2006,67.99
bol,2007,71.12
bol,2008,74.58
bol,2009,78.1
bol,2010,82.24
bol,2011,87.13
bol,2012,91.73
bol,2013,95.89
bol,2014,98.59
bol,2015,103.29
bol,2016,109.43
bol,2017,114.25
bol,2018,120.66
bol,2019,126.58
bol,2020,129.1
bol,2021,126.34
bol,2022,135.84
bol,2023,143.16
bra,1980,616.44
bra,1981,587.43
bra,1982,535.56
bra,1983,553.96
bra,1984,589.85
bra,1985,694.97
bra,1986,737.23
bra,1987,704.44
bra,1988,711.15
bra,1989,721.05
bra,1990,693.28
bra,1991,682.76
bra,1992,690.9
bra,1993,683.57
bra,1994,681.27
bra,1995,719.47
bra,1996,700.85
bra,1997,695.99
bra,1998,722.58
bra,1999,759.26
bra,2000,780.98
bra,2001,841.05
bra,2002,886.39
bra,2003,951.97
bra,2004,977.48
bra,2005,1015.28
bra,2006,1074.35
bra,2007,1110.68
bra,2008,1172.8
bra,2009,1262.72
bra,2010,1322.16
bra,2011,1422.16
bra,2012,1491.37
bra,2013,1538.74
bra,2014,1584.7
bra,2015,1659.09
bra,2016,1697.73
bra,2017,1687.54
bra,2018,1690.74
bra,2019,1739.37
bra,2020,1762.72
bra,2021,1821.09
bra,2022,1903.35
bra,2023,1955.61
brb,1980,2.45
brb,1981,2.53
brb,1982,2.55
brb,1983,2.62
brb,1984,2.66
brb,1985,2.69
brb,1986,2.74
brb,1987,2.77
brb,1988,2.86
brb,1989,2.93
brb,1990,3.04
brb,1991,3.1
brb,1992,3.2
brb,1993,3.22
brb,1994,3.33
brb,1995,3.41
brb,1996,3.43
brb,1997,3.44
brb,1998,3.36
brb,1999,3.36
brb,2000,3.42
brb,2001,3.15
brb,2002,3.31
brb,2003,3.4
brb,2004,3.35
brb,2005,3.39
brb,2006,3.21
brb,2007,3.41
brb,2008,3.49
brb,2009,3.64
brb,2010,3.75
brb,2011,4.01
brb,2012,3.96
brb,2013,4.09
brb,2014,4.24
brb,2015,4.4
brb,2016,4.59
brb,2017,4.76
brb,2018,4.95
brb,2019,5.17
brb,2020,5.47
brb,2021,5.84
brb,2022,6.16
brb,2023,6.51
brn,1980,4.84
brn,1981,4.86
brn,1982,4.78
brn,1983,4.68
brn,1984,4.58
brn,1985,4.55
brn,1986,4.41
brn,1987,4.3
brn,1988,4.23
brn,1989,4.16
brn,1990,4.23
brn,1991,4.27
brn,1992,4.38
brn,1993,4.49
brn,1994,4.56
brn,1995,4.73
brn,1996,4.82
brn,1997,5.02
brn,1998,5.24
brn,1999,5.35
brn,2000,5.54
brn,2001,5.74
brn,2002,5.94
brn,2003,6.07
brn,2004,6.17
brn,2005,6.4
brn,2006,6.56
brn,2007,6.72
brn,2008,6.98
brn,2009,7.13
brn,2010,7.32
brn,2011,7.52
brn,2012,7.74
brn,2013,8.03
brn,2014,8.16
brn,2015,8.32
brn,2016,8.49
brn,2017,8.71
brn,2018,9.03
brn,2019,9.64
brn,2020,10.2
brn,2021,10.79
brn,2022,11.28
brn,2023,12.01
btn,1980,2.43
btn,1981,2.42
btn,1982,2.41
btn,1983,2.4
btn,1984,2.38
btn,1985,2.37
btn,1986,2.37
btn,1987,2.25
btn,1988,2.29
btn,1989,2.36
btn,1990,2.62
btn,1991,2.77
btn,1992,2.91
btn,1993,3.04
btn,1994,3.09
btn,1995,3.28
btn,1996,3.45
btn,1997,3.72
btn,1998,3.77
btn,1999,3.85
btn,2000,4.08
btn,2001,4.37
btn,2002,4.64
btn,2003,4.91
btn,2004,5.11
btn,2005,5.25
btn,2006,5.34
btn,2007,5.47
btn,2008,5.55
btn,2009,5.59
btn,2010,5.73
btn,2011,5.88
btn,2012,6.03
btn,2013,6.17
btn,2014,6.3
btn,2015,6.5
btn,2016,6.73
btn,2017,6.99
btn,2018,7.19
btn,2019,7.41
btn,2020,7.76
btn,2021,7.99
btn,2022,8.33
btn,2023,9.14
bwa,1980,14.84
bwa,1981,14.51
bwa,1982,14.29
bwa,1983,14.04
bwa,1984,13.77
bwa,1985,13.47
bwa,1986,13.15
bwa,1987,12.79
bwa,1988,11.72
bwa,1989,11.31
bwa,1990,10.7
bwa,1991,10.16
bwa,1992,9.75
bwa,1993,9.42
bwa,1994,9.48
bwa,1995,9.77
bwa,1996,10.41
bwa,1997,11.53
bwa,1998,13.24
bwa,1999,15.33
bwa,2000,17.71
bwa,2001,19.59
bwa,2002,19.54
bwa,2003,17.39
bwa,2004,15.21
bwa,2005,14.66
bwa,2006,17.37
bwa,2007,15.04
bwa,2008,15.34
bwa,2009,15.98
bwa,2010,16.24
bwa,2011,16.58
bwa,2012,17.16
bwa,2013,17.66
bwa,2014,18.41
bwa,2015,19.57
bwa,2016,20.92
bwa,2017,22.07
bwa,2018,23.47
bwa,2019,24.88
bwa,2020,26.35
bwa,2021,31.87
bwa,2022,31.32
bwa,2023,33.99
caf,1980,116.52
caf,1981,115.97
caf,1982,115.39
caf,1983,109.52
caf,1984,108.6
caf,1985,106.47
caf,1986,106.67
caf,1987,103.23
caf,1988,95.58
caf,1989,91.98
caf,1990,87.38
caf,1991,90.01
caf,1992,90.87
caf,1993,93.99
caf,1994,95.62
caf,1995,95.13
caf,1996,99.23
caf,1997,98.67
caf,1998,102.27
caf,1999,105.13
caf,2000,104.18
caf,2001,104.48
caf,2002,105.23
caf,2003,103.52
caf,2004,103.02
caf,2005,102.83
caf,2006,103.04
caf,2007,101.3
caf,2008,98.87
caf,2009,101.03
caf,2010,108.3
caf,2011,114.16
caf,2012,116.3
caf,2013,120.74
caf,2014,123.21
caf,2015,126.75
caf,2016,131.08
caf,2017,137
caf,2018,138.99
caf,2019,144.19
caf,2020,146.93
caf,2021,149.36
caf,2022,173.98
caf,2023,196.07
can,1980,153
can,1981,171.16
can,1982,171.64
can,1983,162.62
can,1984,173.76
