geo,time,males_aged_65plus_unemployment_rate_percent
civ,2013,1.397
cmr,2005,1.142
cmr,2010,0.36
cod,2005,0.925
cod,2012,2.934
cod,2020,1.04
cog,2005,4.356
cog,2009,29.451
cok,2011,0.65
col,1992,3.9
col,1996,3.78
col,2001,6.484
col,2002,6.252
col,2003,7.133
col,2004,5.113
col,2005,4.531
col,2007,5.265
col,2008,4.958
col,2009,5.888
col,2010,4.919
col,2011,5.342
col,2012,5.013
col,2013,4.405
col,2014,4.175
col,2015,4.243
col,2016,4.279
col,2017,3.782
col,2018,4.239
col,2019,5.251
col,2020,8.317
col,2021,7.357
col,2022,6.078
col,2023,5.02
col,2024,5.244
com,2014,1.443
cpv,1990,20.35
cpv,2009,7.158
cpv,2019,1.1
cri,2002,2.471
cri,2003,2.358
cri,2004,2.531
cri,2005,4.297
cri,2006,4.206
cri,2008,2.44
cri,2009,2.883
cri,2010,5.719
cri,2011,2.48
cri,2012,4.647
cri,2013,4.231
cri,2014,3.785
cri,2015,2.388
cri,2016,2.358
cri,2017,1.928
cri,2018,2.391
cri,2019,4.065
cri,2020,4.613
cri,2021,5.805
cri,2022,2.495
cri,2023,1.533
cri,2024,1.276
cym,2007,8.44
cym,2008,14.47
cym,2011,13.37
cym,2012,10.82
cym,2013,16.6
cym,2014,5.28
cym,2015,2.81
cyp,1992,0.17
cyp,2012,1.533
cyp,2013,6.86
cyp,2014,1.51
cyp,2016,3.316
cyp,2017,1.801
cyp,2018,1.03
cyp,2019,1.282
cyp,2020,1.135
cyp,2021,1.047
cyp,2022,1.625
cyp,2023,1.413
cze,1993,5.75
cze,1994,3.03
cze,1995,4.442
cze,1996,4.219
cze,1997,3.352
cze,1998,4.629
cze,1999,4.283
cze,2000,2.021
cze,2001,3.427
cze,2002,3.523
cze,2003,3.93
cze,2004,2.441
cze,2005,2.838
cze,2006,2.004
cze,2007,1.222
cze,2008,0.958
cze,2009,0.483
cze,2010,0.846
cze,2011,0.858
cze,2012,2.538
cze,2013,1.169
cze,2014,1.109
cze,2015,1.052
cze,2016,0.575
cze,2017,0.717
cze,2018,0.469
cze,2019,0.321
cze,2021,0.333
cze,2024,0.9
deu,1985,0.703
deu,1987,0.75
deu,1991,1.087
deu,1992,1.329
deu,1993,0.784
deu,1994,1.285
deu,1995,1.118
deu,1996,1.377
deu,1997,1.564
deu,1998,0.752
deu,1999,1.069
deu,2000,0.849
deu,2003,0.809
deu,2004,0.798
deu,2005,0.657
deu,2011,1.801
deu,2012,0.798
deu,2013,0.645
deu,2014,0.727
deu,2015,0.956
deu,2016,0.563
deu,2017,0.724
deu,2018,0.778
deu,2019,0.756
deu,2020,0.659
deu,2021,1.083
deu,2022,1.036
deu,2023,1.166
deu,2024,1.5
dji,2017,13.837
dma,2001,2.15
dnk,1984,2.081
dnk,1990,1.922
dnk,1991,2.598
dnk,2007,1.833
dnk,2008,0.662
dnk,2010,1.192
dnk,2011,0.864
dnk,2013,0.519
dnk,2015,0.864
dnk,2016,1.09
dnk,2017,1.189
dnk,2018,0.849
dnk,2019,1.743
dnk,2020,1.794
dnk,2021,3.038
dnk,2022,1.748
dnk,2023,2.345
dnk,2024,3.2
dom,2000,1.178
dom,2001,1.535
dom,2002,1.106
dom,2003,1.276
dom,2004,0.787
dom,2005,0.899
dom,2006,0.55
dom,2007,0.549
dom,2009,1.264
dom,2010,1.366
dom,2011,0.53
dom,2012,0.495
dom,2014,1.195
dom,2015,0.928
dom,2016,1.288
dom,2017,0.796
dom,2018,0.51
dom,2021,0.808
dom,2022,0.698
dom,2023,0.523
dom,2024,0.53
ecu,1996,3.15
ecu,1997,3.62
ecu,1998,6.41
ecu,2000,1.563
ecu,2001,1.486
ecu,2003,3.902
ecu,2004,2.01
ecu,2005,1.017
ecu,2006,1.398
ecu,2007,1.209
ecu,2008,1.102
ecu,2009,0.923
ecu,2010,0.952
ecu,2011,0.546
ecu,2012,0.522
ecu,2013,0.503
ecu,2014,0.69
ecu,2015,0.541
ecu,2016,1.411
ecu,2017,0.914
ecu,2018,0.595
ecu,2019,0.605
ecu,2020,1.198
ecu,2021,0.9
ecu,2022,0.852
ecu,2023,0.637
ecu,2024,0.689
esp,1977,0.64
esp,1978,0.83
esp,1979,0.59
esp,1980,1.06
esp,1981,1.69
esp,1982,1.62
esp,1983,1.36
esp,1984,1.27
esp,1985,2.23
esp,1986,3.125
esp,1987,1.71
esp,1988,1.47
esp,1989,1.42
esp,1990,0.936
esp,1991,1.665
esp,1992,2.716
esp,1993,1.55
esp,1994,1.477
esp,1999,1.579
esp,2005,1.726
esp,2007,2.092
esp,2010,8.352
esp,2013,3.046
esp,2014,8.448
esp,2015,3.118
esp,2017,3.861
esp,2018,4.649
esp,2019,4.303
esp,2020,4.234
esp,2021,2.132
esp,2022,5.676
esp,2023,5.68
esp,2024,5.1
est,1990,1.969
est,1991,1.432
est,1992,3.919
est,1993,2.227
est,1994,0.431
est,1995,4.976
est,1996,7.357
est,1999,8.351
est,2012,3.525
est,2013,5.564
est,2014,3.506
est,2015,3.118
est,2016,3.196
est,2017,2.449
est,2018,5.679
est,2019,2.892
est,2020,4.808
est,2022,1.513
est,2023,3.307
eth,1999,1.463
eth,2005,0.868
eth,2013,0.611
eth,2021,0.814
fin,2015,2.759
fin,2016,1.859
fin,2019,2.747
fin,2021,2.376
fin,2022,2.163
fin,2023,3.074
fji,2014,0.37
fra,1995,2.014
fra,2006,1.172
fra,2007,1.437
fra,2008,4.279
fra,2009,4.459
fra,2010,2.633
fra,2011,1.747
fra,2012,1.211
fra,2013,2.984
fra,2014,2.625
fra,2015,2.387
fra,2016,2.355
fra,2017,3.722
fra,2018,2.913
fra,2019,2.549
fra,2020,2.979
fra,2021,4.507
fra,2022,3.497
fra,2023,4.721
fra,2024,4.6
gab,1993,7.46
gab,2010,13.29
gbm,2016,0.57
gbr,1983,3.071
gbr,1984,4.502
gbr,1985,7.768
gbr,1986,9.28
gbr,1987,7.942
gbr,1988,5.539
gbr,1989,7.821
gbr,1990,4.905
gbr,1991,5.712
gbr,1992,4.539
gbr,1993,4.306
gbr,1994,3.605
gbr,1995,2.715
gbr,1996,3.905
gbr,1997,4.167
gbr,1998,3.356
gbr,1999,2.953
gbr,2000,2.09
gbr,2001,2.444
gbr,2002,3.458
gbr,2003,2.293
gbr,2004,3.041
gbr,2005,2.579
gbr,2006,2.573
gbr,2007,2.251
gbr,2008,2.535
gbr,2009,3.448
gbr,2010,3.086
gbr,2011,2.61
gbr,2012,2.717
gbr,2013,2.393
gbr,2014,2.419
gbr,2015,1.833
gbr,2016,1.14
gbr,2017,1.825
gbr,2018,1.534
gbr,2019,1.614
gbr,2020,2.426
gbr,2021,2.663
gbr,2022,1.849
gbr,2023,2.129
gbr,2024,2.845
geo,1999,2.83
geo,2000,3.23
geo,2001,2.51
geo,2002,2.6
geo,2003,1.2
geo,2004,2.48
geo,2005,1.86
geo,2007,1.68
geo,2008,2.87
geo,2009,2.459
geo,2010,1.573
geo,2011,1.841
geo,2012,2.285
geo,2013,3.688
geo,2014,1.604
geo,2015,2.007
geo,2016,3.517
geo,2017,4.905
geo,2018,5.181
geo,2019,3.453
geo,2020,3.992
gha,2000,14.376
gha,2006,1.051
gha,2010,1.193
gha,2015,2.783
gha,2021,1.706
gin,2002,2.433
gin,2014,2.477
gin,2019,3.376
gmb,2012,1.279
gmb,2023,1.435
grc,1981,0.28
grc,1982,0.66
grc,1988,0.513
grc,1989,0.485
grc,1990,0.467
grc,1991,0.583
grc,1992,0.959
grc,1993,1.028
grc,1994,0.819
grc,1995,0.476
grc,1996,0.858
grc,1997,0.801
grc,1998,2.164
grc,1999,1.72
grc,2000,1.029
grc,2001,1.891
grc,2002,1.639
grc,2003,1.284
grc,2004,0.585
grc,2005,0.768
grc,2006,0.923
grc,2007,1.18
grc,2008,1.097
grc,2009,0.915
grc,2010,1.396
grc,2011,1.722
grc,2012,4.437
grc,2013,10.383
grc,2014,12.899
grc,2015,12.849
grc,2016,15.29
grc,2017,12.022
grc,2018,11.408
grc,2019,8.33
grc,2020,8.03
grc,2021,7.812
grc,2022,8.655
grc,2023,6.867
grc,2024,4.908
grd,1991,4.11
grd,1994,7.5
grd,1996,2
grd,1998,3.91
grd,2019,3.67
gtm,2002,1.012
gtm,2004,1.813
gtm,2010,2.363
gtm,2013,1.312
gtm,2014,0.625
gtm,2016,0.286
gtm,2017,0.424
gtm,2018,0.426
gtm,2023,1.052
guf,1990,15.77
guy,2002,5.5
guy,2018,3.88
guy,2019,2.995
hkg,1985,2.16
hkg,1986,1.97
hkg,1987,0.65
hkg,1988,0.21
hkg,1989,0.21
hkg,1991,0.88
hkg,1992,0.71
hkg,1993,1.25
hkg,1994,0.52
hkg,1995,1.5
hkg,1996,0.53
hkg,1997,0.57
hkg,1998,1.15
hkg,2002,3.78
hkg,2003,2.59
hkg,2004,3.34
hkg,2005,1.63
hkg,2009,1.35
hkg,2010,1.653
hkg,2011,1.172
hkg,2012,0.856
hkg,2013,1.569
hkg,2014,2.714
hkg,2015,2.013
hkg,2016,1.801
hkg,2017,1.914
hkg,2018,1.631
hkg,2019,1.518
hkg,2020,3.661
hkg,2021,3.519
hkg,2022,2.959
hkg,2023,1.66
hkg,2024,2.475
hnd,2005,0.852
hnd,2006,0.905
hnd,2007,0.51
hnd,2008,0.548
hnd,2009,0.504
hnd,2010,0.943
hnd,2013,1.094
hnd,2014,1.479
hnd,2015,2.556
hnd,2016,2.901
hnd,2017,1.109
hnd,2018,1.946
hnd,2019,1.223
hnd,2020,8.38
hnd,2021,5.214
hnd,2022,4.386
hnd,2023,3.197
hnd,2024,1.919
hrv,2021,3.834
hun,1992,4.816
hun,1993,9.123
hun,1994,8.017
hun,1995,5.473
hun,1996,5.311
hun,1997,15.447
hun,1998,18.932
hun,2005,1.077
hun,2006,1.436
hun,2010,0.871
hun,2013,1.16
hun,2014,2.119
hun,2015,3.318
hun,2018,0.33
hun,2019,1.647
hun,2020,1.743
hun,2021,2.28
hun,2022,1.737
hun,2023,1.404
idn,1991,0.12
idn,1994,0.217
idn,1996,0.148
idn,1997,0.141
idn,2001,0.468
idn,2003,1.408
idn,2004,2.584
idn,2005,1.282
idn,2006,0.5
idn,2007,0.638
idn,2008,0.063
idn,2009,0.079
idn,2010,0.207
idn,2015,0.089
idn,2016,0.195
idn,2017,0.257
idn,2018,0.325
idn,2019,0.169
idn,2020,0.371
idn,2021,0.33
idn,2022,0.148
idn,2023,0.23
ind,2005,0.927
ind,2010,0.547
ind,2012,0.693
ind,2018,1.81
ind,2019,1.549
ind,2020,2.128
ind,2021,1.704
ind,2022,1.288
ind,2023,0.921
ind,2024,0.607
irl,1983,2.817
irl,1984,2.446
irl,1985,3.567
irl,1986,1.474
irl,1987,2.596
irl,1988,1.956
irl,1989,2.015
irl,1990,2.495
irl,1991,2.114
irl,1992,1.546
irl,1993,1.467
irl,1994,2.334
irl,1995,0.815
irl,1996,2.022
irl,1997,0.827
irl,1998,0.871
irl,2004,0.772
irl,2007,0.532
irl,2008,0.496
irl,2009,0.987
irl,2010,1.492
irl,2011,1.039
irl,2012,1.537
irl,2013,1.803
irl,2014,1.053
irl,2015,1.404
irl,2016,1.942
irl,2017,1.122
irl,2018,1.42
irl,2019,1.169
irl,2020,1.52
irl,2021,2.83
irl,2022,2.007
irn,2005,2.471
irn,2006,1.552
irn,2007,1.312
irn,2008,1.144
irn,2009,1.624
irn,2010,1.896
irn,2011,1.909
irn,2012,0.708
irn,2013,1.433
irn,2014,1.196
irn,2015,1.017
irn,2016,1.894
irn,2017,2.098
irn,2018,1.798
irn,2019,1.44
irn,2020,1.086
irn,2021,0.944
irn,2022,1.38
irn,2023,0.964
irq,2007,1.331
irq,2012,2.288
irq,2014,7.89
irq,2016,6.95
irq,2017,9.2
irq,2021,2.259
isl,1992,4.43
isl,1993,4.077
isl,1994,6.564
isl,2007,2.385
isl,2008,1.913
isl,2009,2.684
isl,2010,3.547
isl,2011,3.391
isl,2012,4.028
isl,2013,4.162
isl,2014,1.952
isl,2018,1.235
isl,2019,1.19
isl,2020,1.727
isl,2021,3.03
isl,2022,1.481
isr,1990,6.524
isr,1991,6.044
isr,1992,3.38
isr,1993,5.662
isr,1994,3.532
isr,1995,2.961
isr,1996,3.02
isr,1997,5.2
isr,1998,6.273
isr,1999,5.33
isr,2000,7.569
isr,2001,4.137
isr,2002,6.437
isr,2003,5.924
isr,2004,10.07
isr,2005,5.577
isr,2006,7.923
isr,2007,8.736
isr,2008,6.03
isr,2009,6.429
isr,2010,5.627
isr,2011,5.715
isr,2012,4.595
isr,2013,4.06
isr,2014,3.807
isr,2015,3.348
isr,2016,2.82
isr,2017,2.894
isr,2018,2.854
isr,2019,2.625
isr,2020,2.491
isr,2021,2.464
isr,2022,2.669
isr,2023,2.278
ita,1983,1.57
ita,1984,0.614
ita,1986,0.588
ita,1987,0.592
ita,1988,0.783
ita,1989,0.475
ita,1990,0.562
ita,1992,0.568
ita,1993,2.501
ita,1994,1.348
ita,1995,1.244
ita,1996,1.115
ita,1997,0.771
ita,1998,1.217
ita,1999,0.852
ita,2000,1.357
ita,2001,0.941
ita,2002,1.255
ita,2003,1.06
ita,2004,1.709
ita,2005,1.117
ita,2006,0.96
ita,2007,0.542
ita,2008,1.185
ita,2009,0.668
ita,2010,1.142
ita,2011,0.981
ita,2012,1.313
ita,2013,1.627
ita,2014,1.285
ita,2015,1.473
ita,2016,1.475
ita,2017,1.49
ita,2018,1.934
ita,2019,2.307
ita,2020,1.777
ita,2021,2.65
ita,2022,2.227
ita,2023,1.686
ita,2024,1.5
jam,1990,3.02
jam,1994,3.66
jam,1998,2.6
jam,2003,2.72
jam,2004,2.09
jam,2008,1.475
jam,2009,1.588
jam,2010,1.301
jam,2011,1.746
jam,2012,2.091
jam,2013,1.866
jam,2014,0.909
jam,2015,2.115
jam,2016,1.282
jam,2017,1.546
jam,2018,1.585
jam,2019,0.993
jam,2020,0.941
jam,2021,0.989
jam,2022,0.961
jam,2023,0.8
jor,2017,2.717
jor,2018,1.024
jor,2019,2.867
jor,2020,1.97
jor,2021,0.594
jpn,1968,0.6
jpn,1969,0.6
jpn,1970,0.6
jpn,1971,1.3
jpn,1972,1.3
jpn,1973,1.2
jpn,1974,1.2
jpn,1975,1.8
jpn,1976,2.4
jpn,1977,2.3
jpn,1978,2.3
jpn,1979,2.2
jpn,1980,2.2
jpn,1981,2.6
jpn,1982,2.2
jpn,1983,2.7
jpn,1984,2.2
jpn,1985,2.1
jpn,1986,1.6
jpn,1987,1.6
jpn,1988,1.5
jpn,1989,1.5
jpn,1990,1.382
jpn,1991,1.266
jpn,1992,1.6
jpn,1993,1.55
jpn,1994,1.859
jpn,1995,2.158
jpn,1996,2.105
jpn,1997,2.013
jpn,1998,2.632
jpn,1999,2.894
jpn,2000,3.117
jpn,2001,3.321
jpn,2002,2.817
jpn,2003,3.212
jpn,2004,2.724
jpn,2005,2.66
jpn,2006,2.746
jpn,2007,2.424
jpn,2008,2.627
jpn,2009,3.25
jpn,2010,3.338
jpn,2011,2.842
jpn,2012,2.873
jpn,2013,2.838
jpn,2014,2.762
jpn,2015,2.548
jpn,2016,2.517
jpn,2017,2.197
jpn,2018,2.041
jpn,2019,2.009
jpn,2020,2.28
jpn,2021,2.425
jpn,2022,2.083
jpn,2023,2.4
jpn,2024,2.2
kaz,2002,0.36
kaz,2020,0.59
ken,1999,1.953
ken,2005,2.181
ken,2019,0.768
ken,2021,1.099
ken,2022,1.93
kgz,2002,1.43
kgz,2004,0.5
kgz,2005,1.33
kgz,2006,0.83
kgz,2009,0.52
kgz,2015,2.365
kgz,2020,0.989
kgz,2021,0.198
kgz,2022,0.28
kgz,2023,0.162
khm,2009,1.237
khm,2014,1.266
kir,2020,2.041
kna,1980,1.66
kna,1991,2.63
kna,2001,1.04
kor,1980,0.864
kor,1981,0.598
kor,1982,0.392
kor,1983,0.777
kor,1984,0.595
kor,1985,0.375
kor,1986,0.547
kor,1987,0.337
kor,1988,0.319
kor,1989,0.311
kor,1990,0.291
kor,1993,0.272
kor,1994,0.258
kor,1995,0.248
kor,1996,0.235
kor,1997,0.652
kor,1998,2.146
kor,1999,1.004
kor,2000,0.989
kor,2001,0.749
kor,2002,0.706
kor,2003,0.643
kor,2004,0.924
kor,2005,0.98
kor,2006,0.946
kor,2007,0.887
kor,2008,1.131
kor,2009,1.278
kor,2010,2.234
kor,2011,1.942
kor,2012,1.894
kor,2013,1.728
kor,2014,1.902
kor,2015,2.522
kor,2016,2.476
kor,2017,3.089
kor,2018,3.13
kor,2019,3.266
kor,2020,3.49
kor,2021,3.43
kor,2022,2.618
kor,2023,2.566
kor,2024,2.775
kos,2012,12.068
kos,2013,4.977
kos,2014,13.346
kos,2015,7.137
kos,2016,20.124
kos,2017,10.866
kos,2020,3.593
kos,2021,8.095
kos,2023,3.412
kwt,2015,0
kwt,2016,0
lao,2015,3.708
lbn,2004,5.24
lbn,2007,5.23
lbn,2019,3.197
lbr,2010,1.724
lbr,2017,3.396
lby,2012,2.35
lca,2003,16.34
lca,2004,14.84
lca,2017,4.747
lca,2018,7.473
lca,2019,5.442
lca,2020,13.939
lca,2021,6.768
lca,2022,5.377
lca,2023,9.585
lca,2024,3.127
lka,2009,0.34
lka,2016,0.333
lka,2018,0.597
lka,2019,0.676
lka,2020,0.427
lka,2022,0.757
lso,1999,20.88
lso,2008,38.9
lso,2019,3.667
ltu,2003,4.504
ltu,2008,2.866
ltu,2009,3.309
ltu,2010,2.294
ltu,2011,1.727
ltu,2015,1.766
ltu,2016,2.042
ltu,2017,0.98
ltu,2018,1.277
ltu,2020,0.592
ltu,2023,1.221
lva,1998,7.13
lva,1999,9.521
lva,2004,8.739
lva,2005,6.782
lva,2006,2.754
lva,2007,1.973
lva,2009,4.919
lva,2010,7.42
lva,2012,2.82
lva,2013,4.602
lva,2014,2.202
mac,1996,0
mac,1997,1.087
mac,1998,0
mac,1999,3.704
mac,2000,5.556
mac,2001,0.885
mac,2002,3.226
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2013,2.17
mac,2016,1.724
mac,2017,0
mac,2018,1.172
mac,2019,1.434
mac,2020,2.115
mar,1982,6.944
mar,2011,0.17
mar,2012,0.51
mar,2021,1.51
mco,2016,2.61
mda,2002,0.82
mda,2003,0.373
mdg,2022,1.953
mdv,2014,2.035
mdv,2016,4.876
mex,1991,0.812
mex,1992,1.048
mex,1993,1.36
mex,1994,1.426
mex,1995,1.615
mex,1996,1.422
mex,1997,1.723
mex,1998,1.328
mex,1999,0.716
mex,2000,0.855
mex,2001,0.631
mex,2002,0.648
mex,2003,0.734
mex,2004,0.978
mex,2005,1.172
mex,2006,1.304
mex,2007,1.312
mex,2008,1.449
mex,2009,1.818
mex,2010,1.952
mex,2011,2.064
mex,2012,1.929
mex,2013,1.936
mex,2014,1.625
mex,2015,1.456
mex,2016,1.263
mex,2017,1.169
mex,2018,1.044
mex,2019,1.054
mex,2020,1.903
mex,2021,1.535
mex,2022,1.261
mex,2023,0.941
mex,2024,1.024
mex,2025,0.758
mkd,2002,3.17
mkd,2003,2.25
mkd,2005,3.664
mkd,2006,4.55
mkd,2007,4.396
mkd,2008,11.078
mkd,2009,10.634
mkd,2010,9.502
mkd,2011,9.378
mkd,2012,10.33
mkd,2013,10.961
mkd,2014,6.737
mkd,2016,0.905
mkd,2017,1.738
mkd,2018,2.772
mkd,2021,1.435
mli,2009,1.009
mli,2010,2.68
mli,2014,4.169
mli,2022,1.686
mmr,2014,0.594
mne,2012,4.122
mne,2014,7.224
mne,2015,3.239
mne,2016,6.552
mne,2018,1.342
mne,2019,4.732
mne,2021,7.192
mnp,2003,14.86
moz,2015,0.64
moz,2022,1.056
mrt,2012,4.915
mrt,2017,4.405
mrt,2019,3.026
mus,1995,3.19
mus,2011,3.375
mwi,2011,0.969
mwi,2013,1.49
mwi,2017,2.544
mys,1970,0.857
mys,1980,0.488
nam,2004,3.91
nam,2010,3.853
nam,2012,1.599
nam,2016,4.88
ncl,2014,0.36
ner,2001,0.58
nga,1986,2.34
nga,2019,1.721
nga,2022,0.927
nga,2023,1.108
nic,2006,2.24
nic,2012,1.862
nld,1977,1.4
nld,1979,0.95
nld,2002,0.988
nld,2005,1.985
