geo,time,oil_production_total
chn,1973,53610000
chn,1974,64850000
chn,1975,77060000
chn,1976,87160000
chn,1977,93640000
chn,1978,104050000
chn,1979,106150000
chn,1980,105950000
chn,1981,101220000
chn,1982,102120000
chn,1983,106070000
chn,1984,114610000
chn,1985,124900000
chn,1986,130690000
chn,1987,134140000
chn,1988,137050000
chn,1989,137640000
chn,1990,138310000
chn,1991,140990000
chn,1992,142040000
chn,1993,144030000
chn,1994,146080000
chn,1995,149020000
chn,1996,158520000
chn,1997,160130000
chn,1998,160180000
chn,1999,160220000
chn,2000,162620000
chn,2001,164830000
chn,2002,166866000
chn,2003,169585000
chn,2004,174051000
chn,2005,181352900
chn,2006,184765700
chn,2007,186318200
chn,2008,190439600
chn,2009,189490000
chn,2010,203014000
chn,2011,202875500
chn,2012,207478000
chn,2013,209959280
chn,2014,211429000
chn,2015,214560000
chn,2016,199685000
chn,2017,191506000
chn,2018,189324000
chn,2019,191628000
chn,2020,194769000
chn,2021,198881000
chn,2022,204722000
chn,2023,209026000
chn,2024,212891000
cog,1965,71000
cog,1966,62000
cog,1967,50000
cog,1968,43000
cog,1969,24000
cog,1970,19000
cog,1971,14000
cog,1972,336000
cog,1973,2091000
cog,1974,2455000
cog,1975,1789000
cog,1976,2100000
cog,1977,1639000
cog,1978,2430000
cog,1979,2762000
cog,1980,3168000
cog,1981,4101000
cog,1982,4553000
cog,1983,5365000
cog,1984,6025000
cog,1985,5937000
cog,1986,5951000
cog,1987,6317000
cog,1988,7038000
cog,1989,7962000
cog,1990,8029000
cog,1991,8054000
cog,1992,8638000
cog,1993,9538000
cog,1994,9562000
cog,1995,9267000
cog,1996,10359000
cog,1997,11586000
cog,1998,13599000
cog,1999,13726990
cog,2000,13517860
cog,2001,12544250
cog,2002,12048800
cog,2003,11006350
cog,2004,11470210
cog,2005,12567330
cog,2006,14199410
cog,2007,11484070
cog,2008,12197760
cog,2009,14092730
cog,2010,16041750
cog,2011,15318330
cog,2012,14241380
cog,2013,12323500
cog,2014,12891470
cog,2015,11933690
cog,2016,11887970
cog,2017,13800200
cog,2018,16931360
cog,2019,17226810
cog,2020,15752180
cog,2021,14002080
cog,2022,13742150
cog,2023,14242060
cog,2024,13696880
col,1965,10654550
col,1966,10443870
col,1967,10075180
col,1968,9257760
col,1969,11233910
col,1970,11759930
col,1971,11675790
col,1972,10577430
col,1973,9947960
col,1974,9073780
col,1975,8499450
col,1976,7941780
col,1977,7467260
col,1978,7098570
col,1979,6677220
col,1980,6801140
col,1981,7256580
col,1982,7646470
col,1983,8204630
col,1984,9019320
col,1985,9521370
col,1986,16052400
col,1987,20361040
col,1988,19994310
col,1989,21361760
col,1990,23373470
col,1991,22578190
col,1992,23268770
col,1993,24031740
col,1994,24120910
col,1995,31015580
col,1996,33360580
col,1997,34837700
col,1998,40408860
col,1999,43705840
col,2000,36283120
col,2001,31812410
col,2002,30443000
col,2003,28494230
col,2004,27901030
col,2005,27712710
col,2006,27778380
col,2007,27972480
col,2008,31036500
col,2009,35320370
col,2010,41391140
col,2011,48206580
col,2012,49862570
col,2013,53189490
col,2014,52162820
col,2015,52963160
col,2016,46787710
col,2017,44981900
col,2018,45584500
col,2019,46656260
col,2020,41251980
col,2021,38783550
col,2022,39729750
col,2023,41041880
col,2024,40806420
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0
dnk,1971,0
dnk,1972,97730
dnk,1973,146190
dnk,1974,97460
dnk,1975,146190
dnk,1976,195460
dnk,1977,487320
dnk,1978,389850
dnk,1979,389850
dnk,1980,293190
dnk,1981,730970
dnk,1982,1656880
dnk,1983,2095460
dnk,1984,2296660
dnk,1985,2923900
dnk,1986,3606140
dnk,1987,4532040
dnk,1988,4691050
dnk,1989,5457940
dnk,1990,5896530
dnk,1991,6919890
dnk,1992,7671830
dnk,1993,8186920
dnk,1994,9015350
dnk,1995,9064090
dnk,1996,10163950
dnk,1997,11208280
dnk,1998,11598130
dnk,1999,14570760
dnk,2000,17738050
dnk,2001,16958610
dnk,2002,18079440
dnk,2003,17933240
dnk,2004,19057410
dnk,2005,18516830
dnk,2006,16838660
dnk,2007,15168850
dnk,2008,14035470
dnk,2009,12902930
dnk,2010,12156580
dnk,2011,10940620
dnk,2012,9979990
dnk,2013,8682910
dnk,2014,8130410
dnk,2015,7689810
dnk,2016,6924370
dnk,2017,6736970
dnk,2018,5646860
dnk,2019,5017230
dnk,2020,3520210
dnk,2021,3236750
dnk,2022,3184860
dnk,2023,2922010
dnk,2024,2955670
dza,1965,26139310
dza,1966,33642480
dza,1967,38645240
dza,1968,42423750
dza,1969,44435790
dza,1970,48313490
dza,1971,36797660
dza,1972,49726480
dza,1973,51698630
dza,1974,47834110
dza,1975,46803900
dza,1976,52229140
dza,1977,55756230
dza,1978,56935350
dza,1979,58086430
dza,1980,51542460
dza,1981,45926690
dza,1982,45690710
dza,1983,44953420
dza,1984,48785960
dza,1985,47061020
dza,1986,48479250
dza,1987,50197760
dza,1988,52575270
dza,1989,54484820
dza,1990,58355490
dza,1991,58693730
dza,1992,56501410
dza,1993,56323210
dza,1994,56071250
dza,1995,55811250
dza,1996,59012320
dza,1997,61567030
dza,1998,61385790
dza,1999,58528460
dza,2000,66787000
dza,2001,65751000
dza,2002,70894000
dza,2003,79005000
dza,2004,83551000
dza,2005,86437670
dza,2006,86202000
dza,2007,86482000
dza,2008,84761010
dza,2009,77234000
dza,2010,73775000
dza,2011,71675000
dza,2012,67212000
dza,2013,64784000
dza,2014,68771000
dza,2015,67225000
dza,2016,68417000
dza,2017,66648000
dza,2018,65332000
dza,2019,64330000
dza,2020,57625000
dza,2021,58200000
dza,2022,62066000
dza,2023,63006000
dza,2024,59266840
ecu,1965,428780
ecu,1966,375180
ecu,1967,321590
ecu,1968,268720
ecu,1969,214390
ecu,1970,214390
ecu,1971,214390
ecu,1972,4192070
ecu,1973,11201910
ecu,1974,9486780
ecu,1975,8629220
ecu,1976,10103960
ecu,1977,9839840
ecu,1978,10889660
ecu,1979,11532830
ecu,1980,11026980
ecu,1981,11372040
ecu,1982,11372040
ecu,1983,12819170
ecu,1984,13943590
ecu,1985,15223300
ecu,1986,15866470
ecu,1987,9388920
ecu,1988,16501130
ecu,1989,15240400
ecu,1990,15522760
ecu,1991,16304590
ecu,1992,17455700
ecu,1993,18725820
ecu,1994,20601730
ecu,1995,20999050
ecu,1996,20926900
ecu,1997,21084110
ecu,1998,20440940
ecu,1999,20333750
ecu,2000,21592450
ecu,2001,21908640
ecu,2002,21073210
ecu,2003,22466750
ecu,2004,28332710
ecu,2005,28576880
ecu,2006,28774100
ecu,2007,27456050
ecu,2008,27188950
ecu,2009,26114910
ecu,2010,26116050
ecu,2011,26809280
ecu,2012,27098110
ecu,2013,28242780
ecu,2014,29829980
ecu,2015,29108610
ecu,2016,29473040
ecu,2017,28477110
ecu,2018,27722830
ecu,2019,28460510
ecu,2020,25763540
ecu,2021,25345320
ecu,2022,25778720
ecu,2023,25473590
ecu,2024,25543880
egy,1965,6478000
egy,1966,6257000
egy,1967,5581000
egy,1968,8577000
egy,1969,12295000
egy,1970,16404000
egy,1971,14952000
egy,1972,10720000
egy,1973,8479000
egy,1974,7453000
egy,1975,11734000
egy,1976,16610000
egy,1977,20900000
egy,1978,25190000
egy,1979,26140000
egy,1980,29780000
egy,1981,32152000
egy,1982,33314000
egy,1983,36430000
egy,1984,41836000
egy,1985,45067000
egy,1986,41135000
egy,1987,46249000
egy,1988,44234000
egy,1989,44521000
egy,1990,45499000
egy,1991,45418000
egy,1992,45985000
egy,1993,47527000
egy,1994,46497000
egy,1995,46588000
egy,1996,45080000
egy,1997,43792000
egy,1998,42962000
egy,1999,41361000
egy,2000,38917060
egy,2001,37600090
egy,2002,37240570
egy,2003,37072480
egy,2004,34840660
egy,2005,33167280
egy,2006,33161700
egy,2007,33810000
egy,2008,34654370
egy,2009,35260000
egy,2010,35030000
egy,2011,34598990
egy,2012,34726090
egy,2013,34361050
egy,2014,35140200
egy,2015,35431000
egy,2016,33835000
egy,2017,32178000
egy,2018,32844000
egy,2019,31812000
egy,2020,31066370
egy,2021,29601360
egy,2022,30042370
egy,2023,29704190
egy,2024,31139520
gab,1965,1265000
gab,1966,1447000
gab,1967,3445000
gab,1968,4641000
gab,1969,5027000
gab,1970,5423000
gab,1971,5795000
gab,1972,6303000
gab,1973,7597000
gab,1974,10202000
gab,1975,11315000
gab,1976,11324000
gab,1977,11267000
gab,1978,10600000
gab,1979,9798000
gab,1980,8895000
gab,1981,7652000
gab,1982,7792000
gab,1983,7869000
gab,1984,8730000
gab,1985,8626000
gab,1986,8295000
gab,1987,7729000
gab,1988,8892000
gab,1989,10227000
gab,1990,13493000
gab,1991,14708000
gab,1992,14452000
gab,1993,15223000
gab,1994,16837000
gab,1995,17756000
gab,1996,18250000
gab,1997,18194000
gab,1998,16848000
gab,1999,16975000
gab,2000,13818880
gab,2001,13082080
gab,2002,12782490
gab,2003,13681260
gab,2004,13668670
gab,2005,13498010
gab,2006,12080460
gab,2007,12260990
gab,2008,11995070
gab,2009,12033530
gab,2010,11643800
gab,2011,11797940
gab,2012,11072530
gab,2013,10655650
gab,2014,10530820
gab,2015,10662390
gab,2016,11047940
gab,2017,10488930
gab,2018,9659120
gab,2019,10876650
gab,2020,10385140
gab,2021,9046010
gab,2022,9514320
gab,2023,11145230
gab,2024,11215320
gbr,1965,84000
gbr,1966,78000
gbr,1967,89000
gbr,1968,84000
gbr,1969,85000
gbr,1970,156000
gbr,1971,212000
gbr,1972,333000
gbr,1973,372000
gbr,1974,410000
gbr,1975,1568000
gbr,1976,12169000
gbr,1977,38265000
gbr,1978,54006000
gbr,1979,77854000
gbr,1980,80467000
gbr,1981,89480000
gbr,1982,103219000
gbr,1983,114960000
gbr,1984,126065000
gbr,1985,127611000
gbr,1986,127068000
gbr,1987,123351000
gbr,1988,114459000
gbr,1989,91710000
gbr,1990,91604000
gbr,1991,91260000
gbr,1992,94251000
gbr,1993,100189000
gbr,1994,126542000
gbr,1995,129894000
gbr,1996,129741000
gbr,1997,127883000
gbr,1998,132633000
gbr,1999,137099000
gbr,2000,126245010
gbr,2001,116678380
gbr,2002,115944260
gbr,2003,106072930
gbr,2004,95374010
gbr,2005,84721120
gbr,2006,76577840
gbr,2007,76575090
gbr,2008,71788830
gbr,2009,68198540
gbr,2010,62961610
gbr,2011,51972420
gbr,2012,44560820
gbr,2013,40646390
gbr,2014,39927920
gbr,2015,45287730
gbr,2016,47444580
gbr,2017,46630330
gbr,2018,50870390
gbr,2019,51817710
gbr,2020,48985260
gbr,2021,40863710
gbr,2022,37752200
gbr,2023,33445840
gbr,2024,30398640
gnq,1965,0
gnq,1966,0
gnq,1967,0
gnq,1968,0
gnq,1969,0
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,99320
gnq,1993,247630
gnq,1994,247630
gnq,1995,346680
gnq,1996,844230
gnq,1997,2971510
gnq,1998,4110580
gnq,1999,4952510
gnq,2000,5696990
gnq,2001,9355040
gnq,2002,11101820
gnq,2003,12722190
gnq,2004,16561700
gnq,2005,17468520
gnq,2006,17245880
gnq,2007,17729760
gnq,2008,17580660
gnq,2009,15641450
gnq,2010,14455150
gnq,2011,14174050
gnq,2012,15163410
gnq,2013,13234750
gnq,2014,13279240
gnq,2015,12104110
gnq,2016,10344190
gnq,2017,8965720
gnq,2018,8122960
gnq,2019,7395200
gnq,2020,7381700
gnq,2021,6082820
gnq,2022,5561560
gnq,2023,4030430
gnq,2024,4336960
guy,1965,0
guy,1966,0
guy,1967,0
guy,1968,0
guy,1969,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,58250
guy,2020,3710100
guy,2021,5821960
guy,2022,13834920
guy,2023,19478990
guy,2024,30754990
idn,1965,24535270
idn,1966,23929460
idn,1967,25746890
idn,1968,30322820
idn,1969,32410790
idn,1970,43113420
idn,1971,45031810
idn,1972,54722820
idn,1973,67547720
idn,1974,69415630
idn,1975,65932230
idn,1976,76126140
idn,1977,84936630
idn,1978,82104640
idn,1979,79544930
idn,1980,79035080
idn,1981,79962090
idn,1982,66583810
idn,1983,70683790
idn,1984,74892480
idn,1985,66339800
idn,1986,70369730
idn,1987,69824340
idn,1988,67289750
idn,1989,71630330
idn,1990,74433520
idn,1991,81005550
idn,1992,76730360
idn,1993,76851030
idn,1994,76940390
idn,1995,76454560
idn,1996,76726290
idn,1997,75711140
idn,1998,74200520
idn,1999,68604200
idn,2000,71810260
idn,2001,68174880
idn,2002,63328710
idn,2003,57647370
idn,2004,55550100
idn,2005,53715380
idn,2006,50225910
idn,2007,47834670
idn,2008,49427130
idn,2009,48407400
idn,2010,48622530
idn,2011,46306690
idn,2012,44582840
idn,2013,42364770
idn,2014,40962070
idn,2015,40579680
idn,2016,42648990
idn,2017,40947280
idn,2018,39456490
idn,2019,38124000
idn,2020,36334360
idn,2021,33728790
idn,2022,31470980
idn,2023,31094160
idn,2024,29919490
ind,1965,3022000
ind,1966,4647000
ind,1967,5667000
ind,1968,5853000
ind,1969,6723000
ind,1970,6809000
ind,1971,7185000
ind,1972,7373000
ind,1973,7198000
ind,1974,7490000
ind,1975,8283000
ind,1976,8659000
ind,1977,10185000
ind,1978,11271000
ind,1979,12839000
ind,1980,9399000
ind,1981,14975000
ind,1982,19881000
ind,1983,25356000
ind,1984,28194000
ind,1985,30202000
ind,1986,31622000
ind,1987,30684000
ind,1988,32286000
ind,1989,34449000
ind,1990,34171000
ind,1991,32180000
ind,1992,29186000
ind,1993,27875000
ind,1994,32378000
ind,1995,36647000
ind,1996,34800000
ind,1997,35585000
ind,1998,34695000
ind,1999,34614000
ind,2000,34164000
ind,2001,34177000
ind,2002,35242000
ind,2003,35388000
ind,2004,36335000
ind,2005,34925000
ind,2006,36045000
ind,2007,36441000
ind,2008,37793000
ind,2009,37996000
ind,2010,41243510
ind,2011,42884210
ind,2012,42549510
ind,2013,42206180
ind,2014,41641930
ind,2015,41172870
ind,2016,40585460
ind,2017,40437220
ind,2018,39547360
ind,2019,37487230
ind,2020,35148550
ind,2021,33999500
ind,2022,33022940
ind,2023,32552420
ind,2024,32886090
irn,1965,95662090
irn,1966,106892860
irn,1967,130507550
irn,1968,142780220
irn,1969,169263740
irn,1970,192586960
irn,1971,228684630
irn,1972,253710950
irn,1973,295377080
irn,1974,303197200
irn,1975,269469890
irn,1976,296966210
irn,1977,285627880
irn,1978,264820050
irn,1979,160485160
irn,1980,74158020
irn,1981,66159770
irn,1982,120092430
irn,1983,122834440
irn,1984,102518240
irn,1985,110351100
irn,1986,102699810
irn,1987,116725660
irn,1988,117383240
irn,1989,143838540
irn,1990,162788870
irn,1991,174370880
irn,1992,175678860
irn,1993,184293960
irn,1994,184984510
irn,1995,185456510
irn,1996,186641760
irn,1997,186962660
irn,1998,190787550
irn,1999,178117390
irn,2000,191665230
irn,2001,189804960
irn,2002,179122800
irn,2003,202089810
irn,2004,208832670
irn,2005,207871100
irn,2006,210621750
irn,2007,213255750
irn,2008,215425460
irn,2009,207219240
irn,2010,212032540
irn,2011,212528320
irn,2012,180478800
irn,2013,169672020
irn,2014,174046500
irn,2015,180242940
irn,2016,216144450
irn,2017,234539880
irn,2018,223445180
irn,2019,161466020
irn,2020,147367050
irn,2021,169250180
irn,2022,178302330
irn,2023,211140340
irn,2024,234451200
irq,1965,64675440
irq,1966,68566800
irq,1967,60488530
irq,1968,74237250
irq,1969,74921050
irq,1970,76300270
irq,1971,83442650
irq,1972,72409720
irq,1973,99402160
irq,1974,97277040
irq,1975,111703050
irq,1976,119525400
irq,1977,115992220
irq,1978,126578380
irq,1979,171649230
irq,1980,131073120
irq,1981,44504210
irq,1982,48504090
irq,1983,54354280
irq,1984,60538500
irq,1985,69838890
irq,1986,93189820
irq,1987,117256060
irq,1988,136699250
irq,1989,138967120
irq,1990,105300900
irq,1991,13942910
irq,1992,26146570
irq,1993,22331990
irq,1994,24794880
irq,1995,26026320
irq,1996,28566810
irq,1997,57144420
irq,1998,104185580
irq,1999,128272630
irq,2000,128795540
irq,2001,123872230
irq,2002,103873570
irq,2003,66024510
irq,2004,99946070
irq,2005,89933630
irq,2006,98021460
irq,2007,105089420
irq,2008,119318910
irq,2009,119737450
irq,2010,120813610
irq,2011,135801100
irq,2012,151315150
irq,2013,151935140
irq,2014,158809880
irq,2015,195615880
irq,2016,217602280
irq,2017,222381850
irq,2018,227012450
irq,2019,234220110
irq,2020,202037840
irq,2021,200829370
irq,2022,221310130
irq,2023,213040760
irq,2024,215623270
ita,1965,2278000
ita,1966,1850000
ita,1967,1723000
ita,1968,1627000
ita,1969,1591000
ita,1970,1502000
ita,1971,1353000
ita,1972,1210000
ita,1973,1105000
ita,1974,1104000
ita,1975,1235000
ita,1976,1293000
ita,1977,1246000
ita,1978,1489000
ita,1979,1717000
ita,1980,1707000
ita,1981,1487000
ita,1982,1763000
ita,1983,2241000
ita,1984,2273000
ita,1985,2384000
ita,1986,2558000
ita,1987,3935000
ita,1988,4837000
ita,1989,4604000
ita,1990,4668000
ita,1991,4332000
ita,1992,4501000
ita,1993,4640000
ita,1994,4895000
ita,1995,5236000
ita,1996,5452000
ita,1997,5957990
ita,1998,5622960
ita,1999,5014990
ita,2000,4585960
ita,2001,4096540
