geo,time,body_mass_index_bmi_women_kgperm2
arg,1997,25.7
arg,1998,25.8
arg,1999,25.9
arg,2000,26
arg,2001,26.1
arg,2002,26.2
arg,2003,26.3
arg,2004,26.4
arg,2005,26.5
arg,2006,26.6
arg,2007,26.7
arg,2008,26.8
arg,2009,26.9
arg,2010,27
arg,2011,27.1
arg,2012,27.2
arg,2013,27.4
arg,2014,27.5
arg,2015,27.6
arg,2016,27.7
arm,1975,24.8
arm,1976,24.9
arm,1977,25
arm,1978,25.1
arm,1979,25.1
arm,1980,25.2
arm,1981,25.3
arm,1982,25.3
arm,1983,25.4
arm,1984,25.5
arm,1985,25.6
arm,1986,25.7
arm,1987,25.8
arm,1988,25.9
arm,1989,25.9
arm,1990,26
arm,1991,26.1
arm,1992,26.2
arm,1993,26.3
arm,1994,26.4
arm,1995,26.5
arm,1996,26.6
arm,1997,26.7
arm,1998,26.7
arm,1999,26.7
arm,2000,26.8
arm,2001,26.8
arm,2002,26.8
arm,2003,26.9
arm,2004,26.9
arm,2005,26.9
arm,2006,26.9
arm,2007,27
arm,2008,27
arm,2009,27
arm,2010,27.1
arm,2011,27.1
arm,2012,27.2
arm,2013,27.2
arm,2014,27.3
arm,2015,27.4
arm,2016,27.5
atg,1975,22.9
atg,1976,23
atg,1977,23.1
atg,1978,23.2
atg,1979,23.3
atg,1980,23.4
atg,1981,23.5
atg,1982,23.6
atg,1983,23.7
atg,1984,23.8
atg,1985,24
atg,1986,24.1
atg,1987,24.2
atg,1988,24.3
atg,1989,24.4
atg,1990,24.5
atg,1991,24.6
atg,1992,24.8
atg,1993,24.9
atg,1994,25
atg,1995,25.1
atg,1996,25.3
atg,1997,25.4
atg,1998,25.5
atg,1999,25.7
atg,2000,25.8
atg,2001,25.9
atg,2002,26
atg,2003,26.2
atg,2004,26.3
atg,2005,26.4
atg,2006,26.5
atg,2007,26.6
atg,2008,26.7
atg,2009,26.9
atg,2010,27
atg,2011,27.1
atg,2012,27.3
atg,2013,27.4
atg,2014,27.5
atg,2015,27.7
atg,2016,27.8
aus,1975,23.3
aus,1976,23.4
aus,1977,23.5
aus,1978,23.5
aus,1979,23.6
aus,1980,23.7
aus,1981,23.8
aus,1982,23.9
aus,1983,24
aus,1984,24.1
aus,1985,24.2
aus,1986,24.3
aus,1987,24.4
aus,1988,24.5
aus,1989,24.6
aus,1990,24.8
aus,1991,24.9
aus,1992,25
aus,1993,25.2
aus,1994,25.3
aus,1995,25.4
aus,1996,25.6
aus,1997,25.7
aus,1998,25.8
aus,1999,25.9
aus,2000,26.1
aus,2001,26.2
aus,2002,26.3
aus,2003,26.4
aus,2004,26.4
aus,2005,26.5
aus,2006,26.6
aus,2007,26.6
aus,2008,26.7
aus,2009,26.7
aus,2010,26.8
aus,2011,26.8
aus,2012,26.9
aus,2013,26.9
aus,2014,27
aus,2015,27
aus,2016,27.1
aut,1975,24.4
aut,1976,24.3
aut,1977,24.3
aut,1978,24.3
aut,1979,24.2
aut,1980,24.2
aut,1981,24.2
aut,1982,24.2
aut,1983,24.2
aut,1984,24.1
aut,1985,24.1
aut,1986,24.1
aut,1987,24.2
aut,1988,24.2
aut,1989,24.2
aut,1990,24.2
aut,1991,24.2
aut,1992,24.3
aut,1993,24.3
aut,1994,24.3
aut,1995,24.4
aut,1996,24.4
aut,1997,24.5
aut,1998,24.5
aut,1999,24.6
aut,2000,24.6
aut,2001,24.7
aut,2002,24.7
aut,2003,24.8
aut,2004,24.8
aut,2005,24.9
aut,2006,24.9
aut,2007,24.9
aut,2008,25
aut,2009,25
aut,2010,25
aut,2011,25.1
aut,2012,25.1
aut,2013,25.1
aut,2014,25.2
aut,2015,25.2
aut,2016,25.2
aze,1975,23.8
aze,1976,23.8
aze,1977,23.9
aze,1978,24
aze,1979,24
aze,1980,24.1
aze,1981,24.2
aze,1982,24.2
aze,1983,24.3
aze,1984,24.4
aze,1985,24.5
aze,1986,24.6
aze,1987,24.7
aze,1988,24.8
aze,1989,24.9
aze,1990,25
aze,1991,25.1
aze,1992,25.2
aze,1993,25.3
aze,1994,25.4
aze,1995,25.5
aze,1996,25.6
aze,1997,25.7
aze,1998,25.8
aze,1999,25.9
aze,2000,26
aze,2001,26.1
aze,2002,26.2
aze,2003,26.3
aze,2004,26.4
aze,2005,26.5
aze,2006,26.6
aze,2007,26.7
aze,2008,26.8
aze,2009,26.9
aze,2010,27
aze,2011,27.1
aze,2012,27.3
aze,2013,27.4
aze,2014,27.6
aze,2015,27.8
aze,2016,27.9
bdi,1975,18.4
bdi,1976,18.5
bdi,1977,18.6
bdi,1978,18.7
bdi,1979,18.7
bdi,1980,18.8
bdi,1981,18.9
bdi,1982,19
bdi,1983,19.1
bdi,1984,19.2
bdi,1985,19.3
bdi,1986,19.4
bdi,1987,19.5
bdi,1988,19.5
bdi,1989,19.6
bdi,1990,19.7
bdi,1991,19.8
bdi,1992,19.9
bdi,1993,20
bdi,1994,20
bdi,1995,20.1
bdi,1996,20.2
bdi,1997,20.3
bdi,1998,20.4
bdi,1999,20.5
bdi,2000,20.6
bdi,2001,20.7
bdi,2002,20.7
bdi,2003,20.8
bdi,2004,20.9
bdi,2005,21
bdi,2006,21
bdi,2007,21.1
bdi,2008,21.2
bdi,2009,21.3
bdi,2010,21.3
bdi,2011,21.4
bdi,2012,21.5
bdi,2013,21.5
bdi,2014,21.6
bdi,2015,21.7
bdi,2016,21.7
bel,1975,25.7
bel,1976,25.6
bel,1977,25.6
bel,1978,25.6
bel,1979,25.5
bel,1980,25.5
bel,1981,25.5
bel,1982,25.4
bel,1983,25.4
bel,1984,25.4
bel,1985,25.4
bel,1986,25.4
bel,1987,25.4
bel,1988,25.4
bel,1989,25.4
bel,1990,25.4
bel,1991,25.4
bel,1992,25.4
bel,1993,25.4
bel,1994,25.5
bel,1995,25.5
bel,1996,25.5
bel,1997,25.6
bel,1998,25.6
bel,1999,25.7
bel,2000,25.7
bel,2001,25.7
bel,2002,25.8
bel,2003,25.8
bel,2004,25.9
bel,2005,25.9
bel,2006,25.9
bel,2007,26
bel,2008,26
bel,2009,26
bel,2010,26.1
bel,2011,26.1
bel,2012,26.1
bel,2013,26.2
bel,2014,26.2
bel,2015,26.3
bel,2016,26.3
ben,1975,18.6
ben,1976,18.8
ben,1977,19
ben,1978,19.2
ben,1979,19.3
ben,1980,19.5
ben,1981,19.7
ben,1982,19.8
ben,1983,20
ben,1984,20.1
ben,1985,20.3
ben,1986,20.4
ben,1987,20.5
ben,1988,20.7
ben,1989,20.8
ben,1990,21
ben,1991,21.1
ben,1992,21.2
ben,1993,21.4
ben,1994,21.5
ben,1995,21.6
ben,1996,21.8
ben,1997,21.9
ben,1998,22
ben,1999,22.2
ben,2000,22.3
ben,2001,22.5
ben,2002,22.6
ben,2003,22.8
ben,2004,22.9
ben,2005,23
ben,2006,23.2
ben,2007,23.3
ben,2008,23.4
ben,2009,23.5
ben,2010,23.6
ben,2011,23.7
ben,2012,23.9
ben,2013,24
ben,2014,24.1
ben,2015,24.2
ben,2016,24.3
bfa,1975,18.8
bfa,1976,18.8
bfa,1977,18.9
bfa,1978,19
bfa,1979,19.1
bfa,1980,19.2
bfa,1981,19.3
bfa,1982,19.4
bfa,1983,19.5
bfa,1984,19.6
bfa,1985,19.7
bfa,1986,19.8
bfa,1987,19.9
bfa,1988,20
bfa,1989,20
bfa,1990,20.1
bfa,1991,20.2
bfa,1992,20.3
bfa,1993,20.4
bfa,1994,20.4
bfa,1995,20.5
bfa,1996,20.6
bfa,1997,20.7
bfa,1998,20.8
bfa,1999,20.8
bfa,2000,20.9
bfa,2001,21
bfa,2002,21.1
bfa,2003,21.2
bfa,2004,21.3
bfa,2005,21.4
bfa,2006,21.5
bfa,2007,21.5
bfa,2008,21.6
bfa,2009,21.7
bfa,2010,21.8
bfa,2011,21.8
bfa,2012,21.9
bfa,2013,21.9
bfa,2014,22
bfa,2015,22
bfa,2016,22.1
bgd,1975,16.7
bgd,1976,16.9
bgd,1977,17
bgd,1978,17.2
bgd,1979,17.3
bgd,1980,17.4
bgd,1981,17.6
bgd,1982,17.7
bgd,1983,17.9
bgd,1984,18
bgd,1985,18.1
bgd,1986,18.3
bgd,1987,18.4
bgd,1988,18.5
bgd,1989,18.6
bgd,1990,18.7
bgd,1991,18.8
bgd,1992,19
bgd,1993,19.1
bgd,1994,19.2
bgd,1995,19.3
bgd,1996,19.4
bgd,1997,19.5
bgd,1998,19.6
bgd,1999,19.8
bgd,2000,19.9
bgd,2001,20
bgd,2002,20.2
bgd,2003,20.3
bgd,2004,20.4
bgd,2005,20.5
bgd,2006,20.7
bgd,2007,20.8
bgd,2008,20.9
bgd,2009,21.1
bgd,2010,21.2
bgd,2011,21.3
bgd,2012,21.5
bgd,2013,21.6
bgd,2014,21.7
bgd,2015,21.9
bgd,2016,22
bgr,1975,24.3
bgr,1976,24.4
bgr,1977,24.5
bgr,1978,24.6
bgr,1979,24.7
bgr,1980,24.8
bgr,1981,24.8
bgr,1982,24.9
bgr,1983,25
bgr,1984,25
bgr,1985,25.1
bgr,1986,25.1
bgr,1987,25.1
bgr,1988,25.2
bgr,1989,25.2
bgr,1990,25.2
bgr,1991,25.3
bgr,1992,25.3
bgr,1993,25.3
bgr,1994,25.4
bgr,1995,25.4
bgr,1996,25.4
bgr,1997,25.4
bgr,1998,25.5
bgr,1999,25.5
bgr,2000,25.6
bgr,2001,25.6
bgr,2002,25.7
bgr,2003,25.7
bgr,2004,25.8
bgr,2005,25.8
bgr,2006,25.9
bgr,2007,26
bgr,2008,26.1
bgr,2009,26.1
bgr,2010,26.2
bgr,2011,26.3
bgr,2012,26.4
bgr,2013,26.4
bgr,2014,26.5
bgr,2015,26.6
bgr,2016,26.7
bhr,1975,26.3
bhr,1976,26.3
bhr,1977,26.3
bhr,1978,26.3
bhr,1979,26.3
bhr,1980,26.3
bhr,1981,26.3
bhr,1982,26.3
bhr,1983,26.3
bhr,1984,26.3
bhr,1985,26.3
bhr,1986,26.3
bhr,1987,26.3
bhr,1988,26.3
bhr,1989,26.3
bhr,1990,26.3
bhr,1991,26.3
bhr,1992,26.3
bhr,1993,26.3
bhr,1994,26.2
bhr,1995,26.2
bhr,1996,26.2
bhr,1997,26.2
bhr,1998,26.1
bhr,1999,26.1
bhr,2000,26.1
bhr,2001,26
bhr,2002,25.9
bhr,2003,25.9
bhr,2004,25.8
bhr,2005,25.7
bhr,2006,25.6
bhr,2007,25.5
bhr,2008,25.5
bhr,2009,25.4
bhr,2010,25.3
bhr,2011,25.3
bhr,2012,25.2
bhr,2013,25.1
bhr,2014,25.1
bhr,2015,25
bhr,2016,24.9
bhs,1975,24.8
bhs,1976,24.9
bhs,1977,25
bhs,1978,25.1
bhs,1979,25.2
bhs,1980,25.2
bhs,1981,25.3
bhs,1982,25.4
bhs,1983,25.5
bhs,1984,25.6
bhs,1985,25.7
bhs,1986,25.8
bhs,1987,26
bhs,1988,26.1
bhs,1989,26.2
bhs,1990,26.3
bhs,1991,26.4
bhs,1992,26.5
bhs,1993,26.6
bhs,1994,26.8
bhs,1995,26.9
bhs,1996,27
bhs,1997,27.1
bhs,1998,27.2
bhs,1999,27.4
bhs,2000,27.5
bhs,2001,27.6
bhs,2002,27.7
bhs,2003,27.8
bhs,2004,27.9
bhs,2005,28
bhs,2006,28.1
bhs,2007,28.1
bhs,2008,28.2
bhs,2009,28.3
bhs,2010,28.4
bhs,2011,28.5
bhs,2012,28.6
bhs,2013,28.7
bhs,2014,28.8
bhs,2015,28.9
bhs,2016,29
bih,1975,23
bih,1976,23.1
bih,1977,23.1
bih,1978,23.2
bih,1979,23.3
bih,1980,23.4
bih,1981,23.5
bih,1982,23.5
bih,1983,23.6
bih,1984,23.7
bih,1985,23.8
bih,1986,23.8
bih,1987,23.9
bih,1988,24
bih,1989,24
bih,1990,24.1
bih,1991,24.2
bih,1992,24.2
bih,1993,24.3
bih,1994,24.3
bih,1995,24.4
bih,1996,24.5
bih,1997,24.6
bih,1998,24.7
bih,1999,24.7
bih,2000,24.8
bih,2001,24.9
bih,2002,24.9
bih,2003,25
bih,2004,25.1
bih,2005,25.1
bih,2006,25.2
bih,2007,25.3
bih,2008,25.3
bih,2009,25.4
bih,2010,25.5
bih,2011,25.5
bih,2012,25.6
bih,2013,25.6
bih,2014,25.7
bih,2015,25.8
bih,2016,25.8
blr,1975,24.8
blr,1976,24.9
blr,1977,25
blr,1978,25.1
blr,1979,25.2
blr,1980,25.3
blr,1981,25.4
blr,1982,25.5
blr,1983,25.5
blr,1984,25.6
blr,1985,25.7
blr,1986,25.8
blr,1987,25.9
blr,1988,25.9
blr,1989,26
blr,1990,26.1
blr,1991,26.1
blr,1992,26.2
blr,1993,26.3
blr,1994,26.3
blr,1995,26.4
blr,1996,26.4
blr,1997,26.5
blr,1998,26.5
blr,1999,26.6
blr,2000,26.7
blr,2001,26.8
blr,2002,26.8
blr,2003,26.9
blr,2004,26.9
blr,2005,27
blr,2006,27.1
blr,2007,27.1
blr,2008,27.2
blr,2009,27.3
blr,2010,27.3
blr,2011,27.4
blr,2012,27.4
blr,2013,27.5
blr,2014,27.6
blr,2015,27.6
blr,2016,27.7
blz,1975,25.8
blz,1976,25.9
blz,1977,26
blz,1978,26.1
blz,1979,26.1
blz,1980,26.2
blz,1981,26.3
blz,1982,26.4
blz,1983,26.5
blz,1984,26.5
blz,1985,26.6
blz,1986,26.7
blz,1987,26.8
blz,1988,26.9
blz,1989,27
blz,1990,27.1
blz,1991,27.3
blz,1992,27.4
blz,1993,27.5
blz,1994,27.6
blz,1995,27.8
blz,1996,27.9
blz,1997,28
blz,1998,28.2
blz,1999,28.3
blz,2000,28.4
blz,2001,28.5
blz,2002,28.6
blz,2003,28.8
blz,2004,28.9
blz,2005,29
blz,2006,29.1
blz,2007,29.2
blz,2008,29.4
blz,2009,29.5
blz,2010,29.6
blz,2011,29.7
blz,2012,29.9
blz,2013,30
blz,2014,30.1
blz,2015,30.3
blz,2016,30.4
bol,1975,22
bol,1976,22.1
bol,1977,22.3
bol,1978,22.4
bol,1979,22.5
bol,1980,22.7
bol,1981,22.8
bol,1982,23
bol,1983,23.1
bol,1984,23.3
bol,1985,23.4
bol,1986,23.6
bol,1987,23.7
bol,1988,23.9
bol,1989,24
bol,1990,24.2
bol,1991,24.3
bol,1992,24.4
bol,1993,24.6
bol,1994,24.7
bol,1995,24.9
bol,1996,25
bol,1997,25.1
bol,1998,25.3
bol,1999,25.4
bol,2000,25.5
bol,2001,25.7
bol,2002,25.8
bol,2003,25.9
bol,2004,26
bol,2005,26.1
bol,2006,26.3
bol,2007,26.4
bol,2008,26.5
bol,2009,26.6
bol,2010,26.7
bol,2011,26.9
bol,2012,27
bol,2013,27.1
bol,2014,27.3
bol,2015,27.4
bol,2016,27.5
bra,1975,22.6
bra,1976,22.7
bra,1977,22.8
bra,1978,22.9
bra,1979,23
bra,1980,23.1
bra,1981,23.2
bra,1982,23.3
bra,1983,23.4
bra,1984,23.5
bra,1985,23.5
bra,1986,23.6
bra,1987,23.7
bra,1988,23.8
bra,1989,23.9
bra,1990,24
bra,1991,24.1
bra,1992,24.2
bra,1993,24.3
bra,1994,24.4
bra,1995,24.4
bra,1996,24.5
bra,1997,24.6
bra,1998,24.7
bra,1999,24.8
bra,2000,24.9
bra,2001,25
bra,2002,25.1
bra,2003,25.2
bra,2004,25.3
bra,2005,25.4
bra,2006,25.5
bra,2007,25.6
bra,2008,25.8
bra,2009,25.9
bra,2010,26
bra,2011,26.2
bra,2012,26.3
bra,2013,26.5
bra,2014,26.6
bra,2015,26.8
bra,2016,26.9
brb,1975,26.1
brb,1976,26.1
brb,1977,26.2
brb,1978,26.2
brb,1979,26.3
brb,1980,26.4
brb,1981,26.4
brb,1982,26.5
brb,1983,26.6
brb,1984,26.6
brb,1985,26.7
brb,1986,26.7
brb,1987,26.8
brb,1988,26.8
brb,1989,26.9
brb,1990,26.9
brb,1991,27
brb,1992,27.1
brb,1993,27.2
brb,1994,27.3
brb,1995,27.3
brb,1996,27.5
brb,1997,27.6
brb,1998,27.7
brb,1999,27.8
brb,2000,27.9
brb,2001,28
brb,2002,28.1
brb,2003,28.2
brb,2004,28.3
brb,2005,28.4
brb,2006,28.5
brb,2007,28.6
brb,2008,28.7
brb,2009,28.7
brb,2010,28.8
brb,2011,28.9
brb,2012,29
brb,2013,29.1
brb,2014,29.2
brb,2015,29.3
brb,2016,29.4
brn,1975,23.2
brn,1976,23.3
brn,1977,23.4
brn,1978,23.4
brn,1979,23.5
brn,1980,23.5
brn,1981,23.6
brn,1982,23.7
brn,1983,23.8
brn,1984,23.9
brn,1985,24
brn,1986,24.1
brn,1987,24.2
brn,1988,24.3
brn,1989,24.4
brn,1990,24.5
brn,1991,24.6
brn,1992,24.7
brn,1993,24.8
brn,1994,24.9
brn,1995,25
brn,1996,25.1
brn,1997,25.2
brn,1998,25.3
brn,1999,25.4
brn,2000,25.5
brn,2001,25.6
brn,2002,25.7
brn,2003,25.9
brn,2004,26
brn,2005,26.1
brn,2006,26.2
brn,2007,26.3
brn,2008,26.4
brn,2009,26.6
brn,2010,26.7
brn,2011,26.8
brn,2012,26.9
brn,2013,27
brn,2014,27.1
brn,2015,27.3
brn,2016,27.4
btn,1975,19.1
btn,1976,19.3
btn,1977,19.4
btn,1978,19.5
btn,1979,19.6
btn,1980,19.8
btn,1981,19.9
btn,1982,20
btn,1983,20.2
btn,1984,20.3
btn,1985,20.4
btn,1986,20.6
btn,1987,20.7
btn,1988,20.8
btn,1989,21
btn,1990,21.1
btn,1991,21.2
btn,1992,21.4
btn,1993,21.5
btn,1994,21.6
btn,1995,21.8
btn,1996,21.9
btn,1997,22
btn,1998,22.2
btn,1999,22.3
btn,2000,22.4
btn,2001,22.6
btn,2002,22.7
btn,2003,22.8
btn,2004,23
btn,2005,23.1
btn,2006,23.2
btn,2007,23.3
btn,2008,23.5
btn,2009,23.6
btn,2010,23.7
btn,2011,23.8
btn,2012,24
btn,2013,24.1
btn,2014,24.2
btn,2015,24.3
btn,2016,24.4
bwa,1975,21.7
bwa,1976,21.8
bwa,1977,21.9
bwa,1978,22
bwa,1979,22.2
bwa,1980,22.3
bwa,1981,22.4
bwa,1982,22.5
bwa,1983,22.7
bwa,1984,22.8
bwa,1985,22.9
bwa,1986,23.1
bwa,1987,23.3
bwa,1988,23.4
bwa,1989,23.6
bwa,1990,23.8
bwa,1991,23.9
bwa,1992,24
bwa,1993,24.2
bwa,1994,24.3
bwa,1995,24.4
bwa,1996,24.5
bwa,1997,24.6
bwa,1998,24.6
bwa,1999,24.7
bwa,2000,24.8
bwa,2001,24.8
bwa,2002,24.9
bwa,2003,24.9
bwa,2004,25
bwa,2005,25
bwa,2006,25.1
bwa,2007,25.1
bwa,2008,25.1
bwa,2009,25.2
bwa,2010,25.2
bwa,2011,25.2
bwa,2012,25.3
bwa,2013,25.3
bwa,2014,25.3
bwa,2015,25.4
bwa,2016,25.4
caf,1975,19.1
caf,1976,19.3
caf,1977,19.4
caf,1978,19.5
caf,1979,19.6
caf,1980,19.8
caf,1981,19.9
caf,1982,20
caf,1983,20.1
caf,1984,20.2
caf,1985,20.3
caf,1986,20.4
caf,1987,20.5
caf,1988,20.6
caf,1989,20.7
caf,1990,20.8
caf,1991,20.9
caf,1992,21
caf,1993,21.1
caf,1994,21.2
caf,1995,21.3
caf,1996,21.4
caf,1997,21.5
caf,1998,21.6
caf,1999,21.7
caf,2000,21.8
caf,2001,21.9
caf,2002,22
caf,2003,22.1
caf,2004,22.2
caf,2005,22.3
caf,2006,22.4
caf,2007,22.5
caf,2008,22.6
caf,2009,22.7
caf,2010,22.8
caf,2011,22.9
caf,2012,23
caf,2013,23.1
caf,2014,23.2
caf,2015,23.3
caf,2016,23.4
can,1975,23.6
can,1976,23.7
can,1977,23.7
can,1978,23.8
can,1979,23.9
can,1980,23.9
can,1981,24
can,1982,24.1
can,1983,24.2
can,1984,24.3
can,1985,24.4
can,1986,24.5
can,1987,24.6
can,1988,24.7
can,1989,24.8
can,1990,24.9
can,1991,25.1
can,1992,25.2
can,1993,25.3
can,1994,25.4
can,1995,25.5
can,1996,25.7
can,1997,25.8
can,1998,25.9
can,1999,26
can,2000,26.1
can,2001,26.2
can,2002,26.3
can,2003,26.4
can,2004,26.4
can,2005,26.5
can,2006,26.6
can,2007,26.6
can,2008,26.7
can,2009,26.7
can,2010,26.8
can,2011,26.8
can,2012,26.9
can,2013,26.9
can,2014,26.9
can,2015,27
can,2016,27
che,1975,23.6
che,1976,23.5
che,1977,23.5
che,1978,23.5
che,1979,23.5
che,1980,23.5
che,1981,23.5
che,1982,23.5
che,1983,23.5
che,1984,23.6
che,1985,23.6
che,1986,23.7
che,1987,23.8
che,1988,23.9
che,1989,23.9
che,1990,24
che,1991,24.1
che,1992,24.1
che,1993,24.2
che,1994,24.2
che,1995,24.3
che,1996,24.3
che,1997,24.3
che,1998,24.4
che,1999,24.4
che,2000,24.4
che,2001,24.4
che,2002,24.4
che,2003,24.4
che,2004,24.4
che,2005,24.4
che,2006,24.4
che,2007,24.4
che,2008,24.4
che,2009,24.4
che,2010,24.4
che,2011,24.4
che,2012,24.4
che,2013,24.3
che,2014,24.3
che,2015,24.3
che,2016,24.3
chl,1975,25
chl,1976,25.1
chl,1977,25.1
chl,1978,25.2
chl,1979,25.3
chl,1980,25.4
chl,1981,25.4
chl,1982,25.5
chl,1983,25.6
chl,1984,25.7
chl,1985,25.7
chl,1986,25.8
chl,1987,25.9
chl,1988,26
chl,1989,26
chl,1990,26.1
chl,1991,26.2
chl,1992,26.3
chl,1993,26.4
chl,1994,26.4
chl,1995,26.5
chl,1996,26.6
chl,1997,26.7
chl,1998,26.8
chl,1999,26.9
chl,2000,26.9
chl,2001,27
chl,2002,27.1
chl,2003,27.2
chl,2004,27.3
chl,2005,27.3
chl,2006,27.4
chl,2007,27.5
chl,2008,27.6
chl,2009,27.7
chl,2010,27.8
chl,2011,27.8
chl,2012,27.9
chl,2013,28
chl,2014,28.1
chl,2015,28.2
chl,2016,28.3
chn,1975,21.1
chn,1976,21.1
chn,1977,21.2
chn,1978,21.2
chn,1979,21.3
chn,1980,21.3
chn,1981,21.4
chn,1982,21.4
chn,1983,21.5
chn,1984,21.5
chn,1985,21.6
chn,1986,21.6
chn,1987,21.7
chn,1988,21.7
chn,1989,21.8
chn,1990,21.8
chn,1991,21.9
chn,1992,21.9
chn,1993,22
chn,1994,22
chn,1995,22.1
chn,1996,22.1
chn,1997,22.2
chn,1998,22.2
chn,1999,22.3
chn,2000,22.3
chn,2001,22.4
chn,2002,22.5
chn,2003,22.5
chn,2004,22.6
chn,2005,22.7
chn,2006,22.8
chn,2007,22.9
chn,2008,22.9
chn,2009,23
chn,2010,23.1
chn,2011,23.2
chn,2012,23.3
chn,2013,23.4
chn,2014,23.5
chn,2015,23.6
chn,2016,23.7
civ,1975,20.4
civ,1976,20.5
civ,1977,20.6
civ,1978,20.8
civ,1979,20.9
civ,1980,21
civ,1981,21.1
civ,1982,21.2
civ,1983,21.3
civ,1984,21.4
civ,1985,21.5
civ,1986,21.6
civ,1987,21.7
civ,1988,21.8
civ,1989,21.9
civ,1990,22
civ,1991,22.1
civ,1992,22.1
civ,1993,22.2
civ,1994,22.3
civ,1995,22.4
civ,1996,22.5
civ,1997,22.6
