geo,time,energy_use_per_person
arg,2006,1784.0167
arg,2007,1845.91423
arg,2008,1889.40924
arg,2009,1722.74403
arg,2010,1826.05112
arg,2011,1865.25736
arg,2012,1897.60984
arg,2013,1928.54923
arg,2014,1911.61728
arg,2015,1919.75859
arg,2016,1889.87019
arg,2017,1874.82964
arg,2018,1806.77623
arg,2019,1777.41508
arg,2020,1623.92451
arg,2021,1741.51377
arg,2022,1808.76021
arg,2023,1763.5088
arg,2024,1736.7025
arm,1990,2170.25905
arm,1991,2248.45036
arm,1992,1156.52854
arm,1993,634.9384
arm,1994,409.76225
arm,1995,497.30722
arm,1996,543.24896
arm,1997,573.5985
arm,1998,591.11438
arm,1999,578.92465
arm,2000,625.50323
arm,2001,624.55547
arm,2002,586.44065
arm,2003,622.58288
arm,2004,661.92968
arm,2005,798.54418
arm,2006,818.275
arm,2007,918.18161
arm,2008,973.21715
arm,2009,851.33839
arm,2010,815.62799
arm,2011,896.94802
arm,2012,982.44242
arm,2013,959.80168
arm,2014,1045.97511
arm,2015,1084.52063
arm,2016,1043.09797
arm,2017,1105.96697
arm,2018,1072.33682
arm,2019,1163.09285
arm,2020,1233.30456
arm,2021,1271.52806
arm,2022,1347.59056
arm,2023,1300.30533
atg,1990,1567.049
atg,2004,1714.96081
atg,2005,1720.86772
atg,2006,1774.1055
atg,2007,1786.93822
aus,1990,5047.6388
aus,1991,4925.05736
aus,1992,4960.57443
aus,1993,5171.29276
aus,1994,5127.43389
aus,1995,5138.24234
aus,1996,5429.9442
aus,1997,5497.64639
aus,1998,5584.82788
aus,1999,5644.57988
aus,2000,5681.22886
aus,2001,5486.39456
aus,2002,5480.23464
aus,2003,5615.57676
aus,2004,5652.13038
aus,2005,5624.49561
aus,2006,5775.11675
aus,2007,5853.76413
aus,2008,5951.19292
aus,2009,5843.93313
aus,2010,5762.94357
aus,2011,5698.65597
aus,2012,5533.72234
aus,2013,5533.38146
aus,2014,5407.43823
aus,2015,5318.66679
aus,2016,5216.98867
aus,2017,5162.45894
aus,2018,5086.37378
aus,2019,5231.57466
aus,2020,5159.03638
aus,2021,5006.44307
aus,2022,4942.16372
aus,2023,4927.64895
aus,2024,4750.15844
aut,1990,3240.45367
aut,1991,3415.50429
aut,1992,3245.89638
aut,1993,3256.11678
aut,1994,3234.79393
aut,1995,3374.07612
aut,1996,3580.7932
aut,1997,3550.91399
aut,1998,3607.00679
aut,1999,3592.17197
aut,2000,3570.94853
aut,2001,3758.79316
aut,2002,3771.71949
aut,2003,3956.93895
aut,2004,3974.50637
aut,2005,4084.35262
aut,2006,4105.07525
aut,2007,4010.09515
aut,2008,4027.90557
aut,2009,3819.49987
aut,2010,4065.0419
aut,2011,3927.58256
aut,2012,3899.16484
aut,2013,3924.82135
aut,2014,3750.3448
aut,2015,3795.51037
aut,2016,3797.16802
aut,2017,3839.94805
aut,2018,3717.62532
aut,2019,3765.98012
aut,2020,3546.5045
aut,2021,3728.13399
aut,2022,3486.72943
aut,2023,3308.71167
aut,2024,3242.20799
aze,1990,3158.92273
aze,1991,3088.31328
aze,1992,2464.93314
aze,1993,2175.61753
aze,1994,1948.05978
aze,1995,1809.44916
aze,1996,1513.8547
aze,1997,1444.49013
aze,1998,1485.30877
aze,1999,1369.28241
aze,2000,1403.59875
aze,2001,1411.21435
aze,2002,1414.77602
aze,2003,1476.84102
aze,2004,1539.50004
aze,2005,1600.2278
aze,2006,1559.84918
aze,2007,1459.38898
aze,2008,1587.24837
aze,2009,1391.33099
aze,2010,1305.91209
aze,2011,1396.04478
aze,2012,1497.29487
aze,2013,1497.90257
aze,2014,1526.15878
aze,2015,1510.91857
aze,2016,1480.93428
aze,2017,1478.78418
aze,2018,1471.37028
aze,2019,1587.78478
aze,2020,1536.83056
aze,2021,1623.82932
aze,2022,1714.03726
aze,2023,1732.1974
bel,1990,4804.34619
bel,1991,5002.44922
bel,1992,5042.29402
bel,1993,4897.97659
bel,1994,5185.93374
bel,1995,5261.80935
bel,1996,5527.62587
bel,1997,5533.73928
bel,1998,5620.64608
bel,1999,5610.79882
bel,2000,5662.98175
bel,2001,5606.17298
bel,2002,5397.64818
bel,2003,5609.48271
bel,2004,5615.40613
bel,2005,5549.63761
bel,2006,5445.56547
bel,2007,5302.04533
bel,2008,5425.00683
bel,2009,5161.34227
bel,2010,5510.36842
bel,2011,5063.1674
bel,2012,4822.6888
bel,2013,5000.34617
bel,2014,4701.25772
bel,2015,4661.66376
bel,2016,4904.15771
bel,2017,4863.6328
bel,2018,4660.20693
bel,2019,4775.95747
bel,2020,4386.43051
bel,2021,4823.58342
bel,2022,4368.44563
bel,2023,4051.07409
bel,2024,4077.82911
ben,1990,314.60944
ben,1991,309.70986
ben,1992,307.69801
ben,1993,301.26267
ben,1994,296.51103
ben,1995,296.67913
ben,1996,336.5403
ben,1997,339.00596
ben,1998,324.25331
ben,1999,327.94329
ben,2000,274.58144
ben,2001,283.23027
ben,2002,294.72415
ben,2003,301.49915
ben,2004,305.27954
ben,2005,296.64743
ben,2006,339.27097
ben,2007,358.12337
ben,2008,355.19157
ben,2009,361.65372
ben,2010,363.74357
ben,2011,352.90125
ben,2012,346.22082
ben,2013,366.74309
ben,2014,367.29418
ben,2015,379.49203
ben,2016,409.03882
ben,2017,412.30435
ben,2018,423.28332
ben,2019,414.54364
ben,2020,426.18548
ben,2021,376.0553
ben,2022,375.82098
ben,2023,394.57464
bfa,1990,172.69303
bfa,1991,173.9334
bfa,1992,174.23917
bfa,1993,176.29672
bfa,1994,173.37906
bfa,1995,173.27656
bfa,1996,162.02653
bfa,1997,162.13186
bfa,1998,160.9586
bfa,1999,120.29448
bfa,2000,122.87633
bfa,2001,138.8084
bfa,2002,140.36666
bfa,2003,145.4122
bfa,2004,149.20203
bfa,2005,152.45407
bfa,2006,160.05195
bfa,2007,167.3805
bfa,2008,168.80031
bfa,2009,171.44989
bfa,2010,227.93903
bfa,2011,235.67491
bfa,2012,249.07322
bfa,2013,258.23915
bfa,2014,264.96825
bfa,2015,279.23779
bfa,2016,271.63781
bfa,2017,285.33781
bfa,2018,300.04082
bfa,2019,302.82406
bfa,2020,314.36172
bfa,2021,310.28666
bfa,2022,312.96941
bfa,2023,325.9439
bgd,1990,114.33198
bgd,1991,110.55389
bgd,1992,114.4282
bgd,1993,117.09422
bgd,1994,121.57717
bgd,1995,128.92204
bgd,1996,127.65121
bgd,1997,130.76317
bgd,1998,132.27609
bgd,1999,134.85201
bgd,2000,135.98283
bgd,2001,148.29954
bgd,2002,148.02314
bgd,2003,153.20527
bgd,2004,154.27799
bgd,2005,159.86026
bgd,2006,168.35893
bgd,2007,174.04541
bgd,2008,180.59395
bgd,2009,187.6926
bgd,2010,195.62307
bgd,2011,200.33228
bgd,2012,208.07982
bgd,2013,216.73767
bgd,2014,223.00186
bgd,2015,237.2008
bgd,2016,256.23783
bgd,2017,264.09055
bgd,2018,261.27116
bgd,2019,277.9503
bgd,2020,278.63866
bgd,2021,298.53035
bgd,2022,308.2763
bgd,2023,287.75314
bgr,1990,3216.7076
bgr,1991,2593.6228
bgr,1992,2394.69457
bgr,1993,2588.55747
bgr,1994,2518.11325
bgr,1995,2745.16022
bgr,1996,2745.5026
bgr,1997,2505.6718
bgr,1998,2437.14753
bgr,1999,2230.75877
bgr,2000,2276.85217
bgr,2001,2419.77111
bgr,2002,2410.06925
bgr,2003,2489.50819
bgr,2004,2439.63674
bgr,2005,2599.19173
bgr,2006,2696.78264
bgr,2007,2665.00512
bgr,2008,2647.46208
bgr,2009,2337.23945
bgr,2010,2393.89142
bgr,2011,2592.51618
bgr,2012,2493.07808
bgr,2013,2353.30761
bgr,2014,2499.70697
bgr,2015,2637.50353
bgr,2016,2606.61053
bgr,2017,2732.22244
bgr,2018,2764.27513
bgr,2019,2771.1242
bgr,2020,2664.55153
bgr,2021,2918.91641
bgr,2022,2968.65663
bgr,2023,2604.19105
bhr,1990,10576.13752
bhr,1991,10671.7945
bhr,1992,11504.984
bhr,1993,11627.98539
bhr,1994,12068.56989
bhr,1995,11537.60057
bhr,1996,11566.16349
bhr,1997,12331.24573
bhr,1998,12558.24384
bhr,1999,12575.78614
bhr,2000,12833.27212
bhr,2001,12648.08851
bhr,2002,12214.68658
bhr,2003,11894.94847
bhr,2004,11271.21389
bhr,2005,11975.42824
bhr,2006,11582.02057
bhr,2007,11533.99347
bhr,2008,11593.79717
bhr,2009,10432.89675
bhr,2010,10317.976
bhr,2011,10624.38722
bhr,2012,9996.52196
bhr,2013,11219.43393
bhr,2014,10257.02534
bhr,2015,10405.63907
bhr,2016,9878.66505
bhr,2017,9444.42394
bhr,2018,9533.85538
bhr,2019,10388.18902
bhr,2020,10833.63236
bhr,2021,10665.62873
bhr,2022,10178.18413
bhr,2023,10511.61297
bhs,1990,2338.57234
bhs,2004,1954.19416
bhs,2005,2023.87945
bhs,2006,2026.55185
bhs,2007,2006.59999
bih,1990,1577.48338
bih,1991,1416.829
bih,1992,1050.61678
bih,1993,949.28912
bih,1994,385.20781
bih,1995,402.13872
bih,1996,450.35772
bih,1997,670.54367
bih,1998,818.90319
bih,1999,802.32995
bih,2000,1044.83033
bih,2001,1004.95066
bih,2002,1052.10769
bih,2003,1052.76816
bih,2004,1161.36226
bih,2005,1230.3223
bih,2006,1304.39455
bih,2007,1321.6013
bih,2008,1510.20925
bih,2009,1602.53175
bih,2010,1700.48373
bih,2011,1909.67029
bih,2012,1821.21222
bih,2013,1787.39246
bih,2014,1682.31288
bih,2015,1755.04377
bih,2016,1945.25476
bih,2017,1966.74296
bih,2018,2205.40019
bih,2019,2157.71633
bih,2020,2152.73019
bih,2021,2267.26089
bih,2022,2270.72638
bih,2023,2171.04819
blr,1990,4457.43794
blr,1991,4341.557
blr,1992,3619.90821
blr,1993,3078.21614
blr,1994,2618.94615
blr,1995,2431.09978
blr,1996,2506.79638
blr,1997,2511.70285
blr,1998,2472.95576
blr,1999,2419.74819
blr,2000,2471.64425
blr,2001,2496.01811
blr,2002,2560.50126
blr,2003,2652.43981
blr,2004,2760.11626
blr,2005,2776.99847
blr,2006,2974.24553
blr,2007,2925.85288
blr,2008,2939.40597
blr,2009,2789.00314
blr,2010,2895.61081
blr,2011,3081.68018
blr,2012,3219.42653
blr,2013,2870.3258
blr,2014,2923.57682
blr,2015,2660.14027
blr,2016,2639.09486
blr,2017,2692.58345
blr,2018,2849.29477
blr,2019,2748.96884
blr,2020,2673.86549
blr,2021,2929.1675
blr,2022,2862.48962
blr,2023,2856.48128
blz,1990,580.18528
blz,2004,570.50735
blz,2005,575.55294
blz,2006,597.47532
blz,2007,601.14826
bol,1990,360.66352
bol,1991,363.52018
bol,1992,377.23409
bol,1993,396.45382
bol,1994,430.21997
bol,1995,474.6177
bol,1996,520.94356
bol,1997,560.06072
bol,1998,557.88976
bol,1999,536.54884
bol,2000,424.50017
bol,2001,444.57021
bol,2002,520.0246
bol,2003,524.19585
bol,2004,523.19477
bol,2005,567.49909
bol,2006,568.37498
bol,2007,570.34249
bol,2008,572.26857
bol,2009,586.29382
bol,2010,625.50781
bol,2011,660.40917
bol,2012,703.77476
bol,2013,699.38156
bol,2014,757.58016
bol,2015,748.89898
bol,2016,779.01009
bol,2017,800.9324
bol,2018,803.16732
bol,2019,795.58777
bol,2020,657.78994
bol,2021,757.89718
bol,2022,799.66177
bol,2023,847.30671
bra,1990,942.31718
bra,1991,943.26355
bra,1992,937.43146
bra,1993,945.4891
bra,1994,980.07466
bra,1995,998.77737
bra,1996,1035.82555
bra,1997,1072.29461
bra,1998,1082.2181
bra,1999,1091.29496
bra,2000,1081.36193
bra,2001,1086.99299
bra,2002,1103.40128
bra,2003,1107.97392
bra,2004,1157.16906
bra,2005,1173.71586
bra,2006,1202.05934
bra,2007,1259.91136
bra,2008,1317.23578
bra,2009,1262.10044
bra,2010,1384.36897
bra,2011,1390.00784
bra,2012,1433.15306
bra,2013,1487.45746
bra,2014,1522.42189
bra,2015,1482.02058
bra,2016,1414.89793
bra,2017,1431.9595
bra,2018,1403.40232
bra,2019,1415.83477
bra,2020,1379.2465
bra,2021,1430.39347
bra,2022,1432.72741
bra,2023,1481.2244
bra,2024,1511.62383
brb,1990,1245.20779
brb,2004,1402.92857
brb,2005,1451.40042
brb,2006,1474.06316
brb,2007,1478.13394
brn,1990,6766.20266
brn,1991,7438.26204
brn,1992,7783.23274
brn,1993,7299.53266
brn,1994,6603.06658
brn,1995,7718.41471
brn,1996,7585.30866
brn,1997,7652.68069
brn,1998,7448.31278
brn,1999,7427.44778
brn,2000,7306.50806
brn,2001,6624.4457
brn,2002,6344.70954
brn,2003,7227.93461
brn,2004,6509.41376
brn,2005,6180.90186
brn,2006,8644.25613
brn,2007,8703.66547
brn,2008,9379.39547
brn,2009,7906.1645
brn,2010,8261.09277
brn,2011,9699.30025
brn,2012,9446.07291
brn,2013,7399.88851
brn,2014,8529.79304
brn,2015,6437.00247
brn,2016,7008.28172
brn,2017,8385.25859
brn,2018,8304.04243
brn,2019,9219.80339
brn,2020,9175.89257
brn,2021,8962.62326
brn,2022,9894.8195
brn,2023,8658.00698
btn,1990,94.98758
btn,2004,276.69151
btn,2005,308.21995
btn,2006,314.55026
btn,2007,359.54208
bwa,1990,933.10611
bwa,1991,924.83281
bwa,1992,1036.20295
bwa,1993,1009.96723
bwa,1994,967.99772
bwa,1995,965.6868
bwa,1996,919.40603
bwa,1997,942.69977
bwa,1998,1040.82118
bwa,1999,1060.65518
bwa,2000,1076.29895
bwa,2001,1065.31507
bwa,2002,1070.98263
bwa,2003,1046.96232
bwa,2004,1075.84312
bwa,2005,1096.31105
bwa,2006,1108.59482
bwa,2007,1124.09478
bwa,2008,1163.78535
bwa,2009,1061.94099
bwa,2010,1140.27711
bwa,2011,1086.79672
bwa,2012,1189.34919
bwa,2013,1200.29803
bwa,2014,1330.9451
bwa,2015,1285.41276
bwa,2016,1245.84247
bwa,2017,1315.80107
bwa,2018,1305.31302
bwa,2019,1202.88222
bwa,2020,1120.17283
bwa,2021,1149.1142
bwa,2022,1286.46724
bwa,2023,1249.8308
can,1990,7641.54877
can,1991,7529.00298
can,1992,7616.9732
can,1993,7782.92897
can,1994,7971.05825
can,1995,7995.23711
can,1996,8070.95401
can,1997,8069.49924
can,1998,7963.2072
can,1999,8117.62872
can,2000,8224.74786
can,2001,8017.16667
can,2002,7943.44589
can,2003,8303.43188
can,2004,8371.02232
can,2005,8369.9593
can,2006,8427.44174
can,2007,8356.30636
can,2008,8098.35289
can,2009,7696.33407
can,2010,7660.75452
can,2011,7716.24823
can,2012,7637.78487
can,2013,7668.79466
can,2014,7780.14759
can,2015,7690.40817
can,2016,7944.50789
can,2017,8175.19038
can,2018,8161.77968
can,2019,8125.58121
can,2020,7495.07932
can,2021,7524.86361
can,2022,7578.02094
can,2023,7336.06704
can,2024,7156.11504
che,1990,3617.21671
che,1991,3623.74654
che,1992,3606.2084
che,1993,3479.20944
che,1994,3482.9356
che,1995,3405.68478
che,1996,3459.89062
che,1997,3513.1264
che,1998,3544.34495
che,1999,3533.47941
che,2000,3466.50613
che,2001,3658.0665
che,2002,3537.5375
che,2003,3524.60536
che,2004,3513.04227
che,2005,3469.41664
che,2006,3600.20599
che,2007,3391.34093
che,2008,3480.20256
che,2009,3460.61144
che,2010,3323.41219
che,2011,3181.06688
che,2012,3175.9709
che,2013,3274.49948
che,2014,3031.17448
che,2015,2927.96015
che,2016,2819.83096
che,2017,2809.47946
che,2018,2806.49916
che,2019,2857.15819
che,2020,2690.39023
che,2021,2619.80556
che,2022,2591.92141
che,2023,2511.37154
che,2024,2491.51225
chl,1990,1042.63925
chl,1991,1048.54685
chl,1992,1115.7445
chl,1993,1125.82761
chl,1994,1192.35792
chl,1995,1262.61938
chl,1996,1378.90684
chl,1997,1523.53565
chl,1998,1557.21131
chl,1999,1633.86339
chl,2000,1623.48013
chl,2001,1574.84476
chl,2002,1612.4313
chl,2003,1612.22954
chl,2004,1699.73241
chl,2005,1735.08874
chl,2006,1788.47443
chl,2007,1836.95621
chl,2008,1801.28288
chl,2009,1735.83895
chl,2010,1795.68173
chl,2011,1937.3234
chl,2012,2123.49179
chl,2013,2177.50492
chl,2014,1946.21182
chl,2015,1968.30286
chl,2016,2070.46958
chl,2017,2065.97572
chl,2018,2067.97647
chl,2019,2154.35452
chl,2020,1946.16761
chl,2021,2032.9812
chl,2022,2081.99751
chl,2023,2059.27616
chl,2024,2029.033
chn,1990,773.25012
chn,1991,740.58612
chn,1992,756.63515
chn,1993,792.63351
chn,1994,821.27375
chn,1995,872.82633
chn,1996,884.89416
chn,1997,876.48934
chn,1998,872.40599
chn,1999,880.73858
chn,2000,898.075
chn,2001,921.50644
chn,2002,976.15934
chn,2003,1105.13742
chn,2004,1249.04415
chn,2005,1369.79197
chn,2006,1490.18648
chn,2007,1595.46607
chn,2008,1629.97754
chn,2009,1728.61645
chn,2010,1899.79996
chn,2011,2027.46525
chn,2012,2085.21872
chn,2013,2137.32573
chn,2014,2177.55011
chn,2015,2175.15445
chn,2016,2149.20475
chn,2017,2215.91139
chn,2018,2310.87757
chn,2019,2397.96869
chn,2020,2465.96955
chn,2021,2623.79959
chn,2022,2676.48201
chn,2023,2850.94153
civ,1990,356.50212
civ,1991,352.46137
civ,1992,369.3647
civ,1993,367.60247
civ,1994,362.1456
civ,1995,346.98463
civ,1996,374.94429
civ,1997,368.16439
civ,1998,353.64181
civ,1999,408.12059
civ,2000,383.69851
civ,2001,359.27435
civ,2002,374.21741
civ,2003,345.06353
civ,2004,474.64451
civ,2005,479.36734
civ,2006,460.42707
civ,2007,484.16288
civ,2008,475.68597
civ,2009,426.33968
civ,2010,369.59299
civ,2011,412.203
civ,2012,442.18455
civ,2013,446.3098
civ,2014,438.71877
civ,2015,383.88901
civ,2016,391.65558
civ,2017,392.58882
civ,2018,358.54923
civ,2019,376.74321
civ,2020,385.90091
civ,2021,475.77011
civ,2022,483.89492
civ,2023,483.50392
cmr,1990,439.60606
cmr,1991,431.11357
cmr,1992,423.49041
cmr,1993,425.8558
cmr,1994,428.43322
cmr,1995,424.11305
cmr,1996,423.04888
cmr,1997,426.60075
cmr,1998,427.34673
cmr,1999,419.3666
cmr,2000,425.83947
cmr,2001,419.66825
cmr,2002,429.50265
cmr,2003,435.14708
cmr,2004,437.08237
cmr,2005,428.53959
cmr,2006,385.03515
cmr,2007,352.80058
cmr,2008,345.87287
cmr,2009,363.54509
cmr,2010,356.13761
cmr,2011,363.15671
cmr,2012,368.67462
cmr,2013,375.37162
cmr,2014,395.06451
cmr,2015,402.81992
cmr,2016,399.88337
cmr,2017,392.86637
cmr,2018,392.35172
cmr,2019,387.3857
cmr,2020,386.86106
cmr,2021,378.00303
cmr,2022,374.11462
cmr,2023,370.71821
cod,1990,321.66987
cod,1991,311.51636
cod,1992,306.67618
cod,1993,301.83184
cod,1994,288.91994
cod,1995,288.923
cod,1996,293.05419
cod,1997,293.45262
cod,1998,292.57986
cod,1999,283.69809
cod,2000,275.38799
cod,2001,275.76207
cod,2002,276.77726
cod,2003,278.8523
cod,2004,281.57024
cod,2005,283.63734
cod,2006,285.45469
cod,2007,287.04132
cod,2008,288.80619
cod,2009,288.41634
cod,2010,289.77384
cod,2011,297.44542
cod,2012,355.43996
cod,2013,357.44162
cod,2014,359.36809
cod,2015,358.54326
cod,2016,355.06772
cod,2017,344.27108
cod,2018,336.64307
cod,2019,330.73191
cod,2020,370.50327
cod,2021,393.94917
cod,2022,417.9689
cod,2023,409.43357
cog,1990,330.74382
cog,1991,335.65974
cog,1992,322.34927
cog,1993,314.90258
cog,1994,263.66345
cog,1995,292.67399
cog,1996,268.25102
cog,1997,251.2716
cog,1998,246.02561
cog,1999,235.7451
cog,2000,225.6623
cog,2001,243.30987
cog,2002,239.24001
cog,2003,274.55384
cog,2004,283.38196
cog,2005,293.78928
cog,2006,369.70798
cog,2007,316.05859
cog,2008,327.78684
cog,2009,359.40536
cog,2010,402.96604
cog,2011,456.09862
cog,2012,602.51472
cog,2013,493.82608
cog,2014,543.84353
cog,2015,572.25584
cog,2016,583.84557
cog,2017,552.51803
cog,2018,486.78125
cog,2019,553.07835
cog,2020,565.38742
cog,2021,581.81815
cog,2022,592.04663
cog,2023,576.04923
col,1990,758.59401
col,1991,751.90294
col,1992,764.27838
col,1993,780.62583
col,1994,798.19372
col,1995,794.9671
col,1996,797.74747
col,1997,762.00871
col,1998,773.10853
col,1999,684.04516
col,2000,674.78937
col,2001,663.45778
col,2002,640.5344
col,2003,644.21379
col,2004,638.25687
col,2005,659.01751
col,2006,685.39143
col,2007,671.97401
col,2008,698.49864
col,2009,721.7238
col,2010,708.46212
col,2011,718.53913
col,2012,690.22394
col,2013,890.99503
col,2014,896.81974
col,2015,899.74641
col,2016,923.38065
col,2017,870.7646
col,2018,829.4345
col,2019,899.55265
col,2020,814.02772
col,2021,880.4662
col,2022,863.76322
col,2023,872.63339
col,2024,840.64273
com,1990,40.14157
com,2004,58.54962
com,2005,62.42861
com,2006,69.44984
com,2007,66.45843
cpv,1990,77.36802
cpv,2004,185.66035
cpv,2005,204.07532
cpv,2006,207.85445
cpv,2007,207.58177
cri,1990,537.20904
cri,1991,555.75983
cri,1992,699.7475
cri,1993,696.37267
cri,1994,669.45771
cri,1995,666.89751
cri,1996,654.28625
cri,1997,647.72167
cri,1998,630.18113
cri,1999,680.66208
cri,2000,729.76564
cri,2001,721.22405
cri,2002,749.37171
cri,2003,788.05947
cri,2004,921.91667
cri,2005,908.91972
cri,2006,974.34384
cri,2007,1014.83038
cri,2008,1006.22786
cri,2009,1002.1537
cri,2010,998.69453
cri,2011,992.8422
cri,2012,1017.65462
cri,2013,1060.10645
cri,2014,1064.11783
cri,2015,1024.45145
cri,2016,1001.15094
cri,2017,972.75274
cri,2018,950.30723
cri,2019,996.67361
cri,2020,948.97966
cri,2021,996.59395
cri,2022,1009.21523
cri,2023,1025.14936
cri,2024,1024.25715
cub,1990,1518.54002
cub,1991,1232.77638
cub,1992,1070.77393
cub,1993,899.49755
cub,1994,923.0764
cub,1995,924.54675
cub,1996,1009.02603
cub,1997,1033.3372
cub,1998,973.42146
cub,1999,1013.31157
cub,2000,1076.53534
cub,2001,1048.45763
cub,2002,970.84651
cub,2003,963.21561
cub,2004,936.64945
cub,2005,897.36916
cub,2006,910.00338
cub,2007,871.11794
cub,2008,928.46636
cub,2009,900.45557
cub,2010,977.39129
cub,2011,948.02723
cub,2012,968.14663
cub,2013,919.53465
cub,2014,938.1121
cub,2015,958.50265
cub,2016,941.59959
cub,2017,904.82521
cub,2018,858.79376
cub,2019,854.46946
cub,2020,805.86139
cub,2021,791.97414
cub,2022,775.76941
cub,2023,775.83138
cyp,1990,1740.28411
cyp,1991,1749.13818
cyp,1992,1945.45069
cyp,1993,2049.3638
cyp,1994,2292.58038
cyp,1995,1974.09617
cyp,1996,2153.27326
cyp,1997,2065.65425
cyp,1998,2170.96783
cyp,1999,2142.09657
cyp,2000,2264.91864
cyp,2001,2202.31996
cyp,2002,2193.91482
cyp,2003,2345.28181
cyp,2004,2162.85328
cyp,2005,2161.54002
cyp,2006,2209.33213
cyp,2007,2293.75459
cyp,2008,2399.21663
cyp,2009,2311.55219
cyp,2010,2192.46749
cyp,2011,2093.4403
cyp,2012,1936.16516
cyp,2013,1646.32679
cyp,2014,1659.57813
cyp,2015,1677.40248
cyp,2016,1761.87443
cyp,2017,1794.01732
cyp,2018,1773.61456
cyp,2019,1758.05457
cyp,2020,1638.57191
cyp,2021,1666.21661
cyp,2022,1682.70493
cyp,2023,1672.78575
cze,1990,4819.65585
cze,1991,4387.26367
cze,1992,4268.64539
cze,1993,4130.59834
cze,1994,3986.81723
cze,1995,4042.61119
cze,1996,4173.39126
cze,1997,4210.1849
cze,1998,4077.81993
cze,1999,3809.01218
cze,2000,4021.61848
cze,2001,4141.00267
cze,2002,4201.38476
cze,2003,4387.20917
cze,2004,4486.66999
cze,2005,4431.36896
cze,2006,4519.45698
cze,2007,4485.47979
cze,2008,4360.0277
cze,2009,4077.69663
cze,2010,4308.57118
cze,2011,4144.39895
cze,2012,4109.54462
cze,2013,4110.99173
cze,2014,3984.15406
cze,2015,3982.18836
cze,2016,3927.72516
cze,2017,4089.51341
cze,2018,4081.41869
cze,2019,4002.24612
cze,2020,3764.47161
cze,2021,4056.317
cze,2022,3895.62929
cze,2023,3509.34805
cze,2024,3416.31765
deu,1990,4421.75298
deu,1991,4303.2111
deu,1992,4191.07717
deu,1993,4123.06429
deu,1994,4089.20711
deu,1995,4119.89234
deu,1996,4247.28042
deu,1997,4203.57228
deu,1998,4177.53863
deu,1999,4080.11615
deu,2000,4094.27902
deu,2001,4210.0008
deu,2002,4108.6173
deu,2003,4096.47794
deu,2004,4131.61084
deu,2005,4109.88059
deu,2006,4235.93877
deu,2007,4023.73936
deu,2008,4081.87999
deu,2009,3821.62501
deu,2010,4029.83086
deu,2011,3891.87175
deu,2012,3913.4392
deu,2013,3986.18505
deu,2014,3794.4472
deu,2015,3780.85028
deu,2016,3765.218
deu,2017,3763.19404
deu,2018,3659.22924
deu,2019,3570.88159
