geo,time,population_aged_65plus_years_female_percent
abw,2048,31.84856
abw,2049,32.02577
abw,2050,32.19177
abw,2051,32.36504
abw,2052,32.54815
abw,2053,32.74622
abw,2054,32.94801
abw,2055,33.16008
abw,2056,33.39542
abw,2057,33.60629
abw,2058,33.80346
abw,2059,33.95947
abw,2060,34.07233
abw,2061,34.13022
abw,2062,34.15692
abw,2063,34.18328
abw,2064,34.23521
abw,2065,34.3682
abw,2066,34.59084
abw,2067,34.88191
abw,2068,35.23766
abw,2069,35.63188
abw,2070,36.01504
abw,2071,36.39368
abw,2072,36.75657
abw,2073,37.11402
abw,2074,37.45316
abw,2075,37.79272
abw,2076,38.11754
abw,2077,38.42796
abw,2078,38.72801
abw,2079,39.00899
abw,2080,39.27007
abw,2081,39.4985
abw,2082,39.69829
abw,2083,39.86684
abw,2084,39.99008
abw,2085,40.00834
abw,2086,39.89778
abw,2087,39.74537
abw,2088,39.58769
abw,2089,39.44713
abw,2090,39.3242
abw,2091,39.18751
abw,2092,39.07265
abw,2093,38.95979
abw,2094,38.84936
abw,2095,38.76448
abw,2096,38.67494
abw,2097,38.60381
abw,2098,38.55483
abw,2099,38.52207
abw,2100,38.50404
afg,1950,2.63871
afg,1951,2.65318
afg,1952,2.66413
afg,1953,2.67385
afg,1954,2.68125
afg,1955,2.68652
afg,1956,2.69126
afg,1957,2.69584
afg,1958,2.70227
afg,1959,2.70726
afg,1960,2.70773
afg,1961,2.7057
afg,1962,2.70204
afg,1963,2.6975
afg,1964,2.69181
afg,1965,2.68504
afg,1966,2.67898
afg,1967,2.67382
afg,1968,2.66943
afg,1969,2.66616
afg,1970,2.66333
afg,1971,2.66294
afg,1972,2.66379
afg,1973,2.66348
afg,1974,2.66343
afg,1975,2.6637
afg,1976,2.66521
afg,1977,2.66393
afg,1978,2.65555
afg,1979,2.63966
afg,1980,2.6183
afg,1981,2.59573
afg,1982,2.56622
afg,1983,2.53259
afg,1984,2.48926
afg,1985,2.43691
afg,1986,2.40139
afg,1987,2.38371
afg,1988,2.37509
afg,1989,2.37643
afg,1990,2.377
afg,1991,2.38005
afg,1992,2.39112
afg,1993,2.40587
afg,1994,2.41951
afg,1995,2.4307
afg,1996,2.44112
afg,1997,2.44983
afg,1998,2.45634
afg,1999,2.46274
afg,2000,2.46862
afg,2001,2.47554
afg,2002,2.48673
afg,2003,2.49826
afg,2004,2.50663
afg,2005,2.51178
afg,2006,2.51725
afg,2007,2.53654
afg,2008,2.56315
afg,2009,2.58748
afg,2010,2.61827
afg,2011,2.64854
afg,2012,2.67663
afg,2013,2.70417
afg,2014,2.7217
afg,2015,2.72628
afg,2016,2.72849
afg,2017,2.73728
afg,2018,2.7523
afg,2019,2.7699
afg,2020,2.7742
afg,2021,2.76801
afg,2022,2.76664
afg,2023,2.7746
afg,2024,2.79596
afg,2025,2.82925
afg,2026,2.86931
afg,2027,2.91228
afg,2028,2.95861
afg,2029,3.00828
afg,2030,3.06085
afg,2031,3.11674
afg,2032,3.17621
afg,2033,3.23906
afg,2034,3.30535
afg,2035,3.37447
afg,2036,3.44626
afg,2037,3.52051
afg,2038,3.59716
afg,2039,3.67666
afg,2040,3.7581
afg,2041,3.84092
afg,2042,3.92531
afg,2043,4.01076
afg,2044,4.09708
afg,2045,4.18408
afg,2046,4.27133
afg,2047,4.35928
afg,2048,4.44946
afg,2049,4.54412
afg,2050,4.64744
afg,2051,4.76308
afg,2052,4.89101
afg,2053,5.03107
afg,2054,5.18375
afg,2055,5.34935
afg,2056,5.52962
afg,2057,5.7251
afg,2058,5.93488
afg,2059,6.15877
afg,2060,6.39435
afg,2061,6.63871
afg,2062,6.88966
afg,2063,7.1454
afg,2064,7.40597
afg,2065,7.67128
afg,2066,7.94102
afg,2067,8.21439
afg,2068,8.48963
afg,2069,8.76505
afg,2070,9.03873
afg,2071,9.31668
afg,2072,9.60036
afg,2073,9.86002
afg,2074,10.10237
afg,2075,10.35337
afg,2076,10.60552
afg,2077,10.8707
afg,2078,11.15489
afg,2079,11.44697
afg,2080,11.74934
afg,2081,12.05547
afg,2082,12.35812
afg,2083,12.66421
afg,2084,12.97532
afg,2085,13.29182
afg,2086,13.61936
afg,2087,13.95294
afg,2088,14.28463
afg,2089,14.61319
afg,2090,14.93609
afg,2091,15.25716
afg,2092,15.57606
afg,2093,15.88893
afg,2094,16.19649
afg,2095,16.49972
afg,2096,16.79692
afg,2097,17.08964
afg,2098,17.37729
afg,2099,17.65813
afg,2100,17.93424
ago,1950,3.21088
ago,1951,3.19865
ago,1952,3.18141
ago,1953,3.16374
ago,1954,3.15185
ago,1955,3.14406
ago,1956,3.13905
ago,1957,3.13936
ago,1958,3.14536
ago,1959,3.14681
ago,1960,3.13531
ago,1961,3.12447
ago,1962,3.11829
ago,1963,3.10631
ago,1964,3.08587
ago,1965,3.05452
ago,1966,3.01123
ago,1967,2.95562
ago,1968,2.89135
ago,1969,2.82607
ago,1970,2.77665
ago,1971,2.73974
ago,1972,2.69802
ago,1973,2.65367
ago,1974,2.61141
ago,1975,2.57015
ago,1976,2.52946
ago,1977,2.49005
ago,1978,2.45255
ago,1979,2.4184
ago,1980,2.38604
ago,1981,2.35617
ago,1982,2.32949
ago,1983,2.30196
ago,1984,2.27454
ago,1985,2.2513
ago,1986,2.23244
ago,1987,2.21468
ago,1988,2.20027
ago,1989,2.19476
ago,1990,2.1979
ago,1991,2.21458
ago,1992,2.24091
ago,1993,2.27459
ago,1994,2.31925
ago,1995,2.37091
ago,1996,2.42699
ago,1997,2.48626
ago,1998,2.54565
ago,1999,2.60601
ago,2000,2.66623
ago,2001,2.72514
ago,2002,2.78157
ago,2003,2.8338
ago,2004,2.87966
ago,2005,2.91512
ago,2006,2.94065
ago,2007,2.95747
ago,2008,2.96638
ago,2009,2.9695
ago,2010,2.96874
ago,2011,2.96375
ago,2012,2.95577
ago,2013,2.9419
ago,2014,2.91977
ago,2015,2.90361
ago,2016,2.89581
ago,2017,2.891
ago,2018,2.89433
ago,2019,2.90401
ago,2020,2.91369
ago,2021,2.91664
ago,2022,2.92107
ago,2023,2.94427
ago,2024,2.98177
ago,2025,3.02304
ago,2026,3.06796
ago,2027,3.11568
ago,2028,3.16496
ago,2029,3.21531
ago,2030,3.26631
ago,2031,3.31767
ago,2032,3.36911
ago,2033,3.42014
ago,2034,3.47004
ago,2035,3.51757
ago,2036,3.56186
ago,2037,3.60463
ago,2038,3.64874
ago,2039,3.69539
ago,2040,3.74444
ago,2041,3.79608
ago,2042,3.85087
ago,2043,3.90879
ago,2044,3.97025
ago,2045,4.03569
ago,2046,4.10516
ago,2047,4.17878
ago,2048,4.25699
ago,2049,4.34016
ago,2050,4.428
ago,2051,4.51934
ago,2052,4.61291
ago,2053,4.70808
ago,2054,4.80425
ago,2055,4.9007
ago,2056,4.99671
ago,2057,5.0907
ago,2058,5.18291
ago,2059,5.275
ago,2060,5.36688
ago,2061,5.45887
ago,2062,5.55151
ago,2063,5.64483
ago,2064,5.7409
ago,2065,5.84274
ago,2066,5.95206
ago,2067,6.07049
ago,2068,6.19877
ago,2069,6.33734
ago,2070,6.48732
ago,2071,6.64871
ago,2072,6.82127
ago,2073,7.00441
ago,2074,7.1978
ago,2075,7.40036
ago,2076,7.61073
ago,2077,7.82926
ago,2078,8.05446
ago,2079,8.28432
ago,2080,8.51722
ago,2081,8.75162
ago,2082,8.9879
ago,2083,9.22644
ago,2084,9.46759
ago,2085,9.71135
ago,2086,9.95671
ago,2087,10.20133
ago,2088,10.44421
ago,2089,10.68677
ago,2090,10.92917
ago,2091,11.17108
ago,2092,11.41292
ago,2093,11.65504
ago,2094,11.89752
ago,2095,12.14114
ago,2096,12.38656
ago,2097,12.6324
ago,2098,12.87873
ago,2099,13.12595
ago,2100,13.37369
aia,1950,4.60811
aia,1951,4.41509
aia,1952,4.1743
aia,1953,4.19205
aia,1954,4.08307
aia,1955,4.43604
aia,1956,5.35655
aia,1957,6.2623
aia,1958,7.30844
aia,1959,8.43106
aia,1960,9.12798
aia,1961,9.19003
aia,1962,9.1303
aia,1963,8.86427
aia,1964,8.60907
aia,1965,8.60018
aia,1966,8.55323
aia,1967,8.56712
aia,1968,8.64346
aia,1969,8.74888
aia,1970,8.90736
aia,1971,9.04255
aia,1972,9.1043
aia,1973,9.31257
aia,1974,9.528
aia,1975,9.77466
aia,1976,10.08182
aia,1977,10.4325
aia,1978,10.81555
aia,1979,11.11111
aia,1980,11.49795
aia,1981,11.73201
aia,1982,11.81632
aia,1983,12.04326
aia,1984,12.12034
aia,1985,11.82765
aia,1986,11.58354
aia,1987,11.17849
aia,1988,10.78531
aia,1989,10.40177
aia,1990,10.22402
aia,1991,10.00461
aia,1992,9.8346
aia,1993,9.67812
aia,1994,9.47034
aia,1995,9.24092
aia,1996,8.98876
aia,1997,8.72195
aia,1998,8.51346
aia,1999,8.3364
aia,2000,8.13704
aia,2001,8.0278
aia,2002,8.06204
aia,2003,8.03556
aia,2004,8.0251
aia,2005,8.07211
aia,2006,8.01917
aia,2007,8.01131
aia,2008,8.04757
aia,2009,8.00304
aia,2010,7.92301
aia,2011,7.93814
aia,2012,8.04497
aia,2013,8.04878
aia,2014,7.95708
aia,2015,7.99675
aia,2016,8.2037
aia,2017,8.52124
aia,2018,8.93782
aia,2019,9.38937
aia,2020,9.80985
aia,2021,10.2663
aia,2022,10.86822
aia,2023,11.47319
aia,2024,12.09114
aia,2025,12.78388
aia,2026,13.451
aia,2027,14.14007
aia,2028,14.84801
aia,2029,15.61518
aia,2030,16.3972
aia,2031,17.14871
aia,2032,17.90272
aia,2033,18.63347
aia,2034,19.30014
aia,2035,20.01683
aia,2036,20.671
aia,2037,21.32804
aia,2038,22.07777
aia,2039,22.80342
aia,2040,23.50598
aia,2041,24.18965
aia,2042,24.83335
aia,2043,25.50401
aia,2044,26.26004
aia,2045,27.00293
aia,2046,27.84655
aia,2047,28.81752
aia,2048,29.83323
aia,2049,30.93052
aia,2050,32.07829
aia,2051,33.14114
aia,2052,34.1737
aia,2053,35.11218
aia,2054,35.90202
aia,2055,36.63455
aia,2056,37.25262
aia,2057,37.8241
aia,2058,38.31408
aia,2059,38.70285
aia,2060,38.97491
aia,2061,39.14624
aia,2062,39.27456
aia,2063,39.25682
aia,2064,39.23875
aia,2065,39.20335
aia,2066,39.06228
aia,2067,38.92378
aia,2068,38.75902
aia,2069,38.61978
aia,2070,38.56026
aia,2071,38.47761
aia,2072,38.5231
aia,2073,38.66728
aia,2074,38.85538
aia,2075,39.06984
aia,2076,39.29307
aia,2077,39.48002
aia,2078,39.72046
aia,2079,39.88487
aia,2080,39.91345
aia,2081,39.93933
aia,2082,39.94199
aia,2083,39.98273
aia,2084,40
aia,2085,39.98587
aia,2086,39.95356
aia,2087,39.93495
aia,2088,39.94153
aia,2089,39.90766
aia,2090,39.92169
aia,2091,39.95107
aia,2092,39.9582
aia,2093,39.93475
aia,2094,39.94576
aia,2095,39.9609
aia,2096,39.96844
aia,2097,40.00796
aia,2098,39.96787
aia,2099,40.00811
aia,2100,39.97955
alb,1950,6.92056
alb,1951,7.05114
alb,1952,7.15014
alb,1953,7.20094
alb,1954,7.19657
alb,1955,7.13957
alb,1956,7.04115
alb,1957,6.91832
alb,1958,6.79374
alb,1959,6.68407
alb,1960,6.60111
alb,1961,6.55007
alb,1962,6.51128
alb,1963,6.46883
alb,1964,6.41385
alb,1965,6.33681
alb,1966,6.23719
alb,1967,6.1219
alb,1968,6.00619
alb,1969,5.90679
alb,1970,5.83251
alb,1971,5.78859
alb,1972,5.77094
alb,1973,5.77377
alb,1974,5.78729
alb,1975,5.80422
alb,1976,5.81833
alb,1977,5.82728
alb,1978,5.82948
alb,1979,5.82361
alb,1980,5.82741
alb,1981,5.84578
alb,1982,5.87432
alb,1983,5.921
alb,1984,5.99006
alb,1985,6.07978
alb,1986,6.18188
alb,1987,6.2907
alb,1988,6.40319
alb,1989,6.51384
alb,1990,6.62418
alb,1991,6.73945
alb,1992,6.86522
alb,1993,7.00191
alb,1994,7.14664
alb,1995,7.29886
alb,1996,7.4605
alb,1997,7.63232
alb,1998,7.81725
alb,1999,8.02469
alb,2000,8.26556
alb,2001,8.55373
alb,2002,8.89415
alb,2003,9.27379
alb,2004,9.67891
alb,2005,10.09351
alb,2006,10.50043
alb,2007,10.90137
alb,2008,11.29004
alb,2009,11.65472
alb,2010,12.00353
alb,2011,12.34974
alb,2012,12.70247
alb,2013,13.07133
alb,2014,13.46967
alb,2015,13.89958
alb,2016,14.33822
alb,2017,14.77008
alb,2018,15.22276
alb,2019,15.73553
alb,2020,16.23508
alb,2021,16.68796
alb,2022,17.20286
alb,2023,17.78897
alb,2024,18.47467
alb,2025,19.20542
alb,2026,19.91821
alb,2027,20.64133
alb,2028,21.36696
alb,2029,22.08042
alb,2030,22.70403
alb,2031,23.28496
alb,2032,23.88444
alb,2033,24.47325
alb,2034,25.04819
alb,2035,25.56981
alb,2036,26.04114
alb,2037,26.46062
alb,2038,26.83386
alb,2039,27.1728
alb,2040,27.46985
alb,2041,27.76888
alb,2042,28.05038
alb,2043,28.29242
alb,2044,28.49846
alb,2045,28.67949
alb,2046,28.8781
alb,2047,29.08771
alb,2048,29.32332
alb,2049,29.60633
alb,2050,29.89133
alb,2051,30.20933
alb,2052,30.55908
alb,2053,30.94944
alb,2054,31.43823
alb,2055,32.03438
alb,2056,32.72193
alb,2057,33.47924
alb,2058,34.28837
alb,2059,35.13685
alb,2060,35.99419
alb,2061,36.84583
alb,2062,37.64611
alb,2063,38.36912
alb,2064,39.09776
alb,2065,39.80349
alb,2066,40.38749
alb,2067,40.94975
alb,2068,41.48534
alb,2069,41.97834
alb,2070,42.46412
alb,2071,42.86778
alb,2072,43.21945
alb,2073,43.56498
alb,2074,43.90801
alb,2075,44.24795
alb,2076,44.59703
alb,2077,44.97779
alb,2078,45.38838
alb,2079,45.80612
alb,2080,46.18471
alb,2081,46.49196
alb,2082,46.7322
alb,2083,46.9023
alb,2084,47.0385
alb,2085,47.16458
alb,2086,47.30646
alb,2087,47.4846
alb,2088,47.68643
alb,2089,47.89982
alb,2090,48.13096
alb,2091,48.38181
alb,2092,48.64744
alb,2093,48.92669
alb,2094,49.21487
alb,2095,49.51464
alb,2096,49.82541
alb,2097,50.14221
alb,2098,50.46635
alb,2099,50.79762
alb,2100,51.1376
and,1950,11.58909
and,1951,11.89689
and,1952,12.6012
and,1953,12.9382
and,1954,12.58232
and,1955,11.71975
and,1956,10.9874
and,1957,10.27027
and,1958,9.59041
and,1959,8.99006
and,1960,8.5439
and,1961,8.05169
and,1962,7.47871
and,1963,6.91683
and,1964,6.51012
and,1965,6.27946
and,1966,6.06319
and,1967,5.92358
and,1968,5.87298
and,1969,5.84008
and,1970,5.80975
and,1971,5.77765
and,1972,5.76619
and,1973,5.77074
and,1974,5.81998
and,1975,5.92656
and,1976,6.03133
and,1977,6.17027
and,1978,6.35998
and,1979,6.60668
and,1980,6.93882
and,1981,7.27463
and,1982,7.48496
and,1983,7.59977
and,1984,7.77958
and,1985,8.04123
and,1986,8.33411
and,1987,8.66187
and,1988,9.05898
and,1989,9.49831
and,1990,9.94877
and,1991,10.29367
and,1992,10.52417
and,1993,10.75007
and,1994,10.9645
and,1995,11.19238
and,1996,11.55513
and,1997,12.01402
and,1998,12.45226
and,1999,12.87946
and,2000,13.28115
and,2001,13.36129
and,2002,13.15002
and,2003,12.95451
and,2004,12.77543
and,2005,12.5829
and,2006,12.44009
and,2007,12.3296
and,2008,12.16905
and,2009,11.96451
and,2010,11.65796
and,2011,11.63777
and,2012,12.02209
and,2013,12.44197
and,2014,12.91405
and,2015,13.38696
and,2016,13.70256
and,2017,13.95106
and,2018,14.26251
and,2019,14.60455
and,2020,14.9853
and,2021,15.3699
and,2022,15.82048
and,2023,16.40934
and,2024,17.04465
and,2025,17.76241
and,2026,18.52161
and,2027,19.35346
and,2028,20.29371
and,2029,21.18557
and,2030,22.10432
and,2031,23.05029
and,2032,23.97604
and,2033,24.99132
and,2034,25.95233
and,2035,26.78708
and,2036,27.66635
and,2037,28.68125
and,2038,29.72042
and,2039,30.70171
and,2040,31.68383
and,2041,32.60635
and,2042,33.52324
and,2043,34.36663
and,2044,35.10863
and,2045,35.82515
and,2046,36.57792
and,2047,37.31373
and,2048,37.86871
and,2049,38.27335
and,2050,38.61625
and,2051,38.96622
and,2052,39.25772
and,2053,39.5488
and,2054,39.85749
and,2055,40.11731
and,2056,40.37426
and,2057,40.58447
and,2058,40.74246
and,2059,40.81882
and,2060,40.808
and,2061,40.7623
and,2062,40.71559
and,2063,40.72541
and,2064,40.78586
and,2065,40.81588
and,2066,40.78531
and,2067,40.79927
and,2068,40.79734
and,2069,40.7676
and,2070,40.71597
and,2071,40.64074
and,2072,40.59008
and,2073,40.63972
and,2074,40.79685
and,2075,40.94839
and,2076,41.06719
and,2077,41.13743
and,2078,41.14172
and,2079,41.12147
and,2080,41.1038
and,2081,41.06727
and,2082,41.00763
and,2083,40.92827
and,2084,40.78515
and,2085,40.50739
and,2086,40.07206
and,2087,39.76156
and,2088,39.66382
and,2089,39.57086
and,2090,39.49742
and,2091,39.40685
and,2092,39.33018
and,2093,39.25755
and,2094,39.20433
and,2095,39.13072
and,2096,39.07472
and,2097,39.01462
and,2098,38.97186
and,2099,38.92679
and,2100,38.88029
are,1950,3.61483
are,1951,3.60377
are,1952,3.57709
are,1953,3.55454
are,1954,3.5198
are,1955,3.46734
are,1956,3.40988
are,1957,3.34515
are,1958,3.25933
are,1959,3.15266
are,1960,3.02394
are,1961,2.87641
are,1962,2.73182
are,1963,2.59198
are,1964,2.44605
are,1965,2.29644
are,1966,2.15927
are,1967,2.02397
are,1968,2.0077
are,1969,2.13614
are,1970,2.28731
are,1971,2.42121
are,1972,2.52437
are,1973,2.61079
are,1974,2.70009
are,1975,2.82943
are,1976,2.76301
are,1977,2.51527
are,1978,2.2818
are,1979,2.05692
are,1980,1.85739
are,1981,1.75216
are,1982,1.71484
are,1983,1.68097
are,1984,1.64965
are,1985,1.62559
are,1986,1.59375
are,1987,1.55395
are,1988,1.52117
are,1989,1.49289
are,1990,1.46702
are,1991,1.44467
are,1992,1.42779
are,1993,1.4177
are,1994,1.41309
are,1995,1.41137
are,1996,1.38573
are,1997,1.3382
are,1998,1.2942
are,1999,1.25469
are,2000,1.21918
are,2001,1.18527
are,2002,1.1511
are,2003,1.1168
are,2004,1.08261
are,2005,1.01888
are,2006,0.86582
are,2007,0.65154
are,2008,0.4585
are,2009,0.32615
are,2010,0.35153
are,2011,0.50207
are,2012,0.6667
are,2013,0.84804
are,2014,1.04878
are,2015,1.27105
are,2016,1.51719
are,2017,1.78936
are,2018,2.08973
are,2019,2.41993
are,2020,2.62497
are,2021,2.70021
are,2022,2.75846
are,2023,2.80453
are,2024,2.8681
are,2025,2.94328
are,2026,3.03174
are,2027,3.13624
are,2028,3.25773
are,2029,3.39621
are,2030,3.55308
are,2031,3.72969
are,2032,3.92635
are,2033,4.1432
are,2034,4.3795
are,2035,4.63478
are,2036,4.91131
are,2037,5.21469
are,2038,5.55216
are,2039,5.93113
are,2040,6.35822
are,2041,6.8352
are,2042,7.35823
are,2043,7.92217
are,2044,8.52193
are,2045,9.15398
are,2046,9.817
are,2047,10.51134
are,2048,11.23654
are,2049,11.99016
are,2050,12.76773
are,2051,13.55509
are,2052,14.32594
are,2053,15.05608
are,2054,15.72657
are,2055,16.32097
are,2056,16.82954
are,2057,17.24554
are,2058,17.55891
are,2059,17.75523
are,2060,17.82319
are,2061,17.76872
are,2062,17.62046
are,2063,17.41293
are,2064,17.1756
are,2065,16.93374
are,2066,16.70322
are,2067,16.48581
are,2068,16.30581
are,2069,16.21737
are,2070,16.19889
are,2071,16.20398
are,2072,16.23753
are,2073,16.30613
are,2074,16.41408
are,2075,16.56248
are,2076,16.74566
are,2077,16.94987
are,2078,17.15905
are,2079,17.35539
are,2080,17.52331
are,2081,17.65917
are,2082,17.77556
are,2083,17.89504
are,2084,18.04062
are,2085,18.21641
are,2086,18.39909
are,2087,18.56695
are,2088,18.72318
are,2089,18.87518
are,2090,19.02282
are,2091,19.16291
are,2092,19.2903
are,2093,19.40356
are,2094,19.50343
are,2095,19.59034
are,2096,19.66571
are,2097,19.73275
are,2098,19.79225
are,2099,19.84647
are,2100,19.89963
arg,1950,4.38647
arg,1951,4.45505
arg,1952,4.54542
arg,1953,4.65593
arg,1954,4.77526
arg,1955,4.89369
arg,1956,5.01834
arg,1957,5.14479
arg,1958,5.27736
arg,1959,5.42387
arg,1960,5.57736
arg,1961,5.74222
arg,1962,5.9121
arg,1963,6.0843
arg,1964,6.25817
arg,1965,6.43283
arg,1966,6.61113
arg,1967,6.7918
arg,1968,6.96922
arg,1969,7.13706
arg,1970,7.30315
arg,1971,7.46053
arg,1972,7.60405
arg,1973,7.74701
arg,1974,7.89236
arg,1975,8.04992
arg,1976,8.21912
arg,1977,8.39773
arg,1978,8.58155
arg,1979,8.75407
arg,1980,8.90995
arg,1981,9.0554
arg,1982,9.18894
arg,1983,9.31043
arg,1984,9.42771
arg,1985,9.54389
arg,1986,9.66588
arg,1987,9.79738
arg,1988,9.93798
arg,1989,10.08791
arg,1990,10.24261
arg,1991,10.40944
arg,1992,10.58316
arg,1993,10.74699
arg,1994,10.89393
arg,1995,11.02179
arg,1996,11.13465
arg,1997,11.23105
arg,1998,11.31554
arg,1999,11.39407
arg,2000,11.46917
arg,2001,11.54541
arg,2002,11.63093
arg,2003,11.70381
arg,2004,11.7725
arg,2005,11.86304
arg,2006,11.96317
arg,2007,12.06234
arg,2008,12.16621
arg,2009,12.28119
arg,2010,12.3937
arg,2011,12.51089
arg,2012,12.64901
arg,2013,12.79173
arg,2014,12.92006
arg,2015,13.04494
arg,2016,13.16184
arg,2017,13.27747
arg,2018,13.41227
arg,2019,13.56202
arg,2020,13.70606
arg,2021,13.82326
arg,2022,13.93695
arg,2023,14.08549
arg,2024,14.25602
arg,2025,14.42346
arg,2026,14.58971
arg,2027,14.76259
arg,2028,14.94253
arg,2029,15.12215
arg,2030,15.29918
arg,2031,15.47557
arg,2032,15.65359
arg,2033,15.83447
arg,2034,16.024
arg,2035,16.22931
arg,2036,16.45584
arg,2037,16.70405
arg,2038,16.97427
arg,2039,17.27012
arg,2040,17.58519
arg,2041,17.91637
arg,2042,18.26501
arg,2043,18.62452
arg,2044,18.98927
arg,2045,19.3542
arg,2046,19.7138
arg,2047,20.06519
arg,2048,20.40855
arg,2049,20.74644
arg,2050,21.08151
arg,2051,21.41685
arg,2052,21.75581
arg,2053,22.10001
arg,2054,22.44893
arg,2055,22.80938
arg,2056,23.18142
arg,2057,23.55743
arg,2058,23.93828
arg,2059,24.32307
arg,2060,24.7007
arg,2061,25.05956
arg,2062,25.39782
arg,2063,25.72174
arg,2064,26.04289
arg,2065,26.35959
arg,2066,26.66249
arg,2067,26.95308
arg,2068,27.23309
arg,2069,27.50719
arg,2070,27.78515
arg,2071,28.06468
arg,2072,28.33965
arg,2073,28.61074
arg,2074,28.88769
arg,2075,29.17869
arg,2076,29.47967
arg,2077,29.78704
arg,2078,30.10117
arg,2079,30.42052
arg,2080,30.74357
arg,2081,31.05524
arg,2082,31.33625
arg,2083,31.56523
arg,2084,31.74824
arg,2085,31.89801
arg,2086,32.01934
arg,2087,32.13434
arg,2088,32.24726
arg,2089,32.3579
arg,2090,32.46849
arg,2091,32.58083
arg,2092,32.69588
arg,2093,32.81256
arg,2094,32.93052
arg,2095,33.05051
arg,2096,33.17107
arg,2097,33.29411
arg,2098,33.42131
arg,2099,33.55166
arg,2100,33.68408
arm,1950,8.88337
arm,1951,8.78929
arm,1952,8.71468
arm,1953,8.62094
arm,1954,8.45914
arm,1955,8.21884
arm,1956,7.90612
arm,1957,7.52452
arm,1958,7.11266
arm,1959,6.72272
arm,1960,6.37425
arm,1961,6.06539
arm,1962,5.8059
arm,1963,5.59648
arm,1964,5.44911
arm,1965,5.37241
arm,1966,5.36044
arm,1967,5.41049
arm,1968,5.50735
arm,1969,5.62812
arm,1970,5.76345
arm,1971,5.89895
arm,1972,6.03011
arm,1973,6.16226
arm,1974,6.2991
arm,1975,6.43452
arm,1976,6.55829
arm,1977,6.64851
arm,1978,6.68803
arm,1979,6.73006
arm,1980,6.75466
arm,1981,6.69924
arm,1982,6.6122
arm,1983,6.54797
arm,1984,6.49255
arm,1985,6.43047
arm,1986,6.38227
arm,1987,6.36472
arm,1988,6.37758
arm,1989,6.42564
arm,1990,6.56819
arm,1991,6.79765
arm,1992,7.22714
arm,1993,7.82542
arm,1994,8.37791
arm,1995,8.83518
arm,1996,9.19465
arm,1997,9.53094
arm,1998,9.84081
arm,1999,10.11798
arm,2000,10.42828
arm,2001,10.84239
arm,2002,11.31476
arm,2003,11.78867
arm,2004,12.20845
arm,2005,12.55059
arm,2006,12.78867
arm,2007,12.83433
arm,2008,12.67236
arm,2009,12.4144
arm,2010,12.21687
arm,2011,12.16735
arm,2012,12.22603
arm,2013,12.33144
arm,2014,12.48747
arm,2015,12.72299
arm,2016,13.04882
arm,2017,13.44313
arm,2018,13.87801
arm,2019,14.35801
arm,2020,14.81576
arm,2021,15.2544
arm,2022,15.77435
arm,2023,16.42601
arm,2024,17.18841
arm,2025,17.99235
arm,2026,18.79694
arm,2027,19.55078
arm,2028,20.23898
arm,2029,20.85444
arm,2030,21.38415
arm,2031,21.81882
arm,2032,22.16043
arm,2033,22.43336
arm,2034,22.65123
arm,2035,22.85026
arm,2036,23.05023
arm,2037,23.25096
arm,2038,23.44128
