geo,time,cholesterol_fat_in_blood_women_mmolperl
are,2014,4.7
are,2015,4.7
are,2016,4.7
are,2017,4.7
are,2018,4.6
arg,1980,5
arg,1981,5
arg,1982,5
arg,1983,5
arg,1984,5
arg,1985,5
arg,1986,5
arg,1987,5
arg,1988,5
arg,1989,5
arg,1990,5
arg,1991,5
arg,1992,5
arg,1993,5
arg,1994,5
arg,1995,5
arg,1996,5
arg,1997,5
arg,1998,5
arg,1999,4.9
arg,2000,4.9
arg,2001,4.9
arg,2002,4.9
arg,2003,4.9
arg,2004,4.9
arg,2005,4.9
arg,2006,4.9
arg,2007,4.9
arg,2008,4.9
arg,2009,4.9
arg,2010,4.8
arg,2011,4.8
arg,2012,4.8
arg,2013,4.8
arg,2014,4.8
arg,2015,4.8
arg,2016,4.7
arg,2017,4.7
arg,2018,4.7
arm,1980,4.7
arm,1981,4.6
arm,1982,4.6
arm,1983,4.6
arm,1984,4.6
arm,1985,4.6
arm,1986,4.6
arm,1987,4.6
arm,1988,4.6
arm,1989,4.6
arm,1990,4.6
arm,1991,4.6
arm,1992,4.6
arm,1993,4.6
arm,1994,4.6
arm,1995,4.6
arm,1996,4.6
arm,1997,4.6
arm,1998,4.6
arm,1999,4.6
arm,2000,4.6
arm,2001,4.6
arm,2002,4.6
arm,2003,4.5
arm,2004,4.5
arm,2005,4.5
arm,2006,4.5
arm,2007,4.5
arm,2008,4.5
arm,2009,4.5
arm,2010,4.5
arm,2011,4.5
arm,2012,4.5
arm,2013,4.5
arm,2014,4.5
arm,2015,4.5
arm,2016,4.5
arm,2017,4.5
arm,2018,4.6
atg,1980,4.5
atg,1981,4.5
atg,1982,4.5
atg,1983,4.5
atg,1984,4.5
atg,1985,4.5
atg,1986,4.5
atg,1987,4.5
atg,1988,4.5
atg,1989,4.5
atg,1990,4.5
atg,1991,4.5
atg,1992,4.5
atg,1993,4.5
atg,1994,4.5
atg,1995,4.5
atg,1996,4.5
atg,1997,4.5
atg,1998,4.5
atg,1999,4.5
atg,2000,4.5
atg,2001,4.5
atg,2002,4.5
atg,2003,4.5
atg,2004,4.5
atg,2005,4.5
atg,2006,4.5
atg,2007,4.5
atg,2008,4.5
atg,2009,4.6
atg,2010,4.6
atg,2011,4.6
atg,2012,4.6
atg,2013,4.6
atg,2014,4.6
atg,2015,4.6
atg,2016,4.6
atg,2017,4.7
atg,2018,4.7
aus,1980,5.7
aus,1981,5.7
aus,1982,5.7
aus,1983,5.7
aus,1984,5.6
aus,1985,5.6
aus,1986,5.6
aus,1987,5.6
aus,1988,5.6
aus,1989,5.6
aus,1990,5.6
aus,1991,5.5
aus,1992,5.5
aus,1993,5.5
aus,1994,5.5
aus,1995,5.4
aus,1996,5.4
aus,1997,5.4
aus,1998,5.4
aus,1999,5.3
aus,2000,5.3
aus,2001,5.3
aus,2002,5.2
aus,2003,5.2
aus,2004,5.2
aus,2005,5.1
aus,2006,5.1
aus,2007,5.1
aus,2008,5.1
aus,2009,5
aus,2010,5
aus,2011,5
aus,2012,4.9
aus,2013,4.9
aus,2014,4.9
aus,2015,4.9
aus,2016,4.8
aus,2017,4.8
aus,2018,4.8
aut,1980,6.1
aut,1981,6.1
aut,1982,6
aut,1983,6
aut,1984,6
aut,1985,6
aut,1986,6
aut,1987,6
aut,1988,5.9
aut,1989,5.9
aut,1990,5.9
aut,1991,5.9
aut,1992,5.8
aut,1993,5.8
aut,1994,5.8
aut,1995,5.8
aut,1996,5.7
aut,1997,5.7
aut,1998,5.7
aut,1999,5.6
aut,2000,5.6
aut,2001,5.6
aut,2002,5.5
aut,2003,5.5
aut,2004,5.4
aut,2005,5.4
aut,2006,5.4
aut,2007,5.4
aut,2008,5.3
aut,2009,5.3
aut,2010,5.3
aut,2011,5.3
aut,2012,5.2
aut,2013,5.2
aut,2014,5.2
aut,2015,5.2
aut,2016,5.1
aut,2017,5.1
aut,2018,5.1
aze,1980,4.6
aze,1981,4.6
aze,1982,4.6
aze,1983,4.6
aze,1984,4.6
aze,1985,4.6
aze,1986,4.6
aze,1987,4.6
aze,1988,4.6
aze,1989,4.5
aze,1990,4.5
aze,1991,4.5
aze,1992,4.5
aze,1993,4.5
aze,1994,4.5
aze,1995,4.5
aze,1996,4.5
aze,1997,4.5
aze,1998,4.5
aze,1999,4.5
aze,2000,4.5
aze,2001,4.5
aze,2002,4.5
aze,2003,4.5
aze,2004,4.5
aze,2005,4.5
aze,2006,4.5
aze,2007,4.5
aze,2008,4.5
aze,2009,4.5
aze,2010,4.5
aze,2011,4.5
aze,2012,4.5
aze,2013,4.5
aze,2014,4.5
aze,2015,4.6
aze,2016,4.6
aze,2017,4.6
aze,2018,4.6
bdi,1980,3.7
bdi,1981,3.7
bdi,1982,3.7
bdi,1983,3.7
bdi,1984,3.7
bdi,1985,3.7
bdi,1986,3.7
bdi,1987,3.8
bdi,1988,3.8
bdi,1989,3.8
bdi,1990,3.8
bdi,1991,3.8
bdi,1992,3.8
bdi,1993,3.8
bdi,1994,3.8
bdi,1995,3.8
bdi,1996,3.8
bdi,1997,3.8
bdi,1998,3.8
bdi,1999,3.8
bdi,2000,3.8
bdi,2001,3.8
bdi,2002,3.8
bdi,2003,3.9
bdi,2004,3.9
bdi,2005,3.9
bdi,2006,3.9
bdi,2007,3.9
bdi,2008,3.9
bdi,2009,3.9
bdi,2010,3.9
bdi,2011,3.9
bdi,2012,3.9
bdi,2013,4
bdi,2014,4
bdi,2015,4
bdi,2016,4
bdi,2017,4
bdi,2018,4
bel,1980,6.3
bel,1981,6.2
bel,1982,6.2
bel,1983,6.2
bel,1984,6.1
bel,1985,6.1
bel,1986,6.1
bel,1987,6
bel,1988,6
bel,1989,6
bel,1990,5.9
bel,1991,5.9
bel,1992,5.9
bel,1993,5.8
bel,1994,5.8
bel,1995,5.7
bel,1996,5.7
bel,1997,5.6
bel,1998,5.6
bel,1999,5.5
bel,2000,5.5
bel,2001,5.4
bel,2002,5.4
bel,2003,5.3
bel,2004,5.3
bel,2005,5.3
bel,2006,5.2
bel,2007,5.2
bel,2008,5.1
bel,2009,5.1
bel,2010,5.1
bel,2011,5
bel,2012,5
bel,2013,5
bel,2014,5
bel,2015,4.9
bel,2016,4.9
bel,2017,4.9
bel,2018,4.9
ben,1980,4
ben,1981,4
ben,1982,4
ben,1983,4
ben,1984,4
ben,1985,4
ben,1986,4
ben,1987,4
ben,1988,4
ben,1989,4
ben,1990,4
ben,1991,4
ben,1992,4
ben,1993,4
ben,1994,4
ben,1995,4
ben,1996,4
ben,1997,4
ben,1998,4
ben,1999,4
ben,2000,4
ben,2001,4
ben,2002,4
ben,2003,4
ben,2004,4
ben,2005,4
ben,2006,4
ben,2007,4.1
ben,2008,4.1
ben,2009,4.1
ben,2010,4.1
ben,2011,4.1
ben,2012,4.1
ben,2013,4.2
ben,2014,4.2
ben,2015,4.2
ben,2016,4.2
ben,2017,4.2
ben,2018,4.2
bfa,1980,3.6
bfa,1981,3.6
bfa,1982,3.6
bfa,1983,3.6
bfa,1984,3.6
bfa,1985,3.6
bfa,1986,3.7
bfa,1987,3.7
bfa,1988,3.7
bfa,1989,3.7
bfa,1990,3.7
bfa,1991,3.7
bfa,1992,3.7
bfa,1993,3.7
bfa,1994,3.7
bfa,1995,3.7
bfa,1996,3.8
bfa,1997,3.8
bfa,1998,3.8
bfa,1999,3.8
bfa,2000,3.8
bfa,2001,3.8
bfa,2002,3.8
bfa,2003,3.8
bfa,2004,3.8
bfa,2005,3.8
bfa,2006,3.8
bfa,2007,3.8
bfa,2008,3.8
bfa,2009,3.8
bfa,2010,3.8
bfa,2011,3.8
bfa,2012,3.8
bfa,2013,3.8
bfa,2014,3.8
bfa,2015,3.8
bfa,2016,3.8
bfa,2017,3.8
bfa,2018,3.8
bgd,1980,4.1
bgd,1981,4.1
bgd,1982,4.1
bgd,1983,4.1
bgd,1984,4.1
bgd,1985,4.1
bgd,1986,4.1
bgd,1987,4.1
bgd,1988,4.1
bgd,1989,4.1
bgd,1990,4.1
bgd,1991,4.2
bgd,1992,4.2
bgd,1993,4.2
bgd,1994,4.2
bgd,1995,4.2
bgd,1996,4.2
bgd,1997,4.2
bgd,1998,4.2
bgd,1999,4.2
bgd,2000,4.2
bgd,2001,4.2
bgd,2002,4.2
bgd,2003,4.2
bgd,2004,4.2
bgd,2005,4.2
bgd,2006,4.2
bgd,2007,4.2
bgd,2008,4.2
bgd,2009,4.2
bgd,2010,4.2
bgd,2011,4.2
bgd,2012,4.2
bgd,2013,4.2
bgd,2014,4.2
bgd,2015,4.2
bgd,2016,4.2
bgd,2017,4.2
bgd,2018,4.2
bgr,1980,5.7
bgr,1981,5.7
bgr,1982,5.7
bgr,1983,5.7
bgr,1984,5.7
bgr,1985,5.7
bgr,1986,5.7
bgr,1987,5.7
bgr,1988,5.7
bgr,1989,5.7
bgr,1990,5.7
bgr,1991,5.7
bgr,1992,5.7
bgr,1993,5.7
bgr,1994,5.7
bgr,1995,5.6
bgr,1996,5.6
bgr,1997,5.6
bgr,1998,5.6
bgr,1999,5.6
bgr,2000,5.5
bgr,2001,5.5
bgr,2002,5.5
bgr,2003,5.5
bgr,2004,5.5
bgr,2005,5.4
bgr,2006,5.4
bgr,2007,5.4
bgr,2008,5.4
bgr,2009,5.4
bgr,2010,5.4
bgr,2011,5.4
bgr,2012,5.3
bgr,2013,5.3
bgr,2014,5.3
bgr,2015,5.3
bgr,2016,5.3
bgr,2017,5.3
bgr,2018,5.2
bhr,1980,4.8
bhr,1981,4.8
bhr,1982,4.8
bhr,1983,4.8
bhr,1984,4.8
bhr,1985,4.8
bhr,1986,4.8
bhr,1987,4.8
bhr,1988,4.8
bhr,1989,4.8
bhr,1990,4.8
bhr,1991,4.8
bhr,1992,4.8
bhr,1993,4.8
bhr,1994,4.8
bhr,1995,4.8
bhr,1996,4.8
bhr,1997,4.8
bhr,1998,4.8
bhr,1999,4.8
bhr,2000,4.8
bhr,2001,4.8
bhr,2002,4.8
bhr,2003,4.8
bhr,2004,4.8
bhr,2005,4.7
bhr,2006,4.7
bhr,2007,4.7
bhr,2008,4.7
bhr,2009,4.7
bhr,2010,4.7
bhr,2011,4.7
bhr,2012,4.7
bhr,2013,4.6
bhr,2014,4.6
bhr,2015,4.6
bhr,2016,4.6
bhr,2017,4.6
bhr,2018,4.6
bhs,1980,4.9
bhs,1981,4.9
bhs,1982,4.9
bhs,1983,4.9
bhs,1984,4.9
bhs,1985,4.9
bhs,1986,4.8
bhs,1987,4.8
bhs,1988,4.8
bhs,1989,4.8
bhs,1990,4.8
bhs,1991,4.8
bhs,1992,4.8
bhs,1993,4.8
bhs,1994,4.8
bhs,1995,4.8
bhs,1996,4.8
bhs,1997,4.8
bhs,1998,4.8
bhs,1999,4.8
bhs,2000,4.8
bhs,2001,4.8
bhs,2002,4.8
bhs,2003,4.8
bhs,2004,4.8
bhs,2005,4.8
bhs,2006,4.8
bhs,2007,4.8
bhs,2008,4.8
bhs,2009,4.8
bhs,2010,4.8
bhs,2011,4.8
bhs,2012,4.8
bhs,2013,4.8
bhs,2014,4.8
bhs,2015,4.8
bhs,2016,4.8
bhs,2017,4.8
bhs,2018,4.8
bih,1980,5
bih,1981,5
bih,1982,5
bih,1983,5
bih,1984,5
bih,1985,5.1
bih,1986,5.1
bih,1987,5.1
bih,1988,5.1
bih,1989,5.1
bih,1990,5.1
bih,1991,5.1
bih,1992,5.1
bih,1993,5.1
bih,1994,5.1
bih,1995,5.1
bih,1996,5.1
bih,1997,5.1
bih,1998,5.1
bih,1999,5.1
bih,2000,5.1
bih,2001,5.1
bih,2002,5.1
bih,2003,5.1
bih,2004,5
bih,2005,5
bih,2006,5
bih,2007,5
bih,2008,5
bih,2009,5
bih,2010,4.9
bih,2011,4.9
bih,2012,4.9
bih,2013,4.9
bih,2014,4.9
bih,2015,4.9
bih,2016,4.8
bih,2017,4.8
bih,2018,4.8
blr,1980,5.6
blr,1981,5.6
blr,1982,5.6
blr,1983,5.6
blr,1984,5.6
blr,1985,5.6
blr,1986,5.6
blr,1987,5.6
blr,1988,5.6
blr,1989,5.6
blr,1990,5.6
blr,1991,5.6
blr,1992,5.6
blr,1993,5.6
blr,1994,5.5
blr,1995,5.5
blr,1996,5.5
blr,1997,5.5
blr,1998,5.5
blr,1999,5.4
blr,2000,5.4
blr,2001,5.4
blr,2002,5.4
blr,2003,5.4
blr,2004,5.3
blr,2005,5.3
blr,2006,5.3
blr,2007,5.3
blr,2008,5.3
blr,2009,5.2
blr,2010,5.2
blr,2011,5.2
blr,2012,5.2
blr,2013,5.1
blr,2014,5.1
blr,2015,5.1
blr,2016,5.1
blr,2017,5
blr,2018,5
blz,1980,4.6
blz,1981,4.6
blz,1982,4.6
blz,1983,4.6
blz,1984,4.5
blz,1985,4.5
blz,1986,4.5
blz,1987,4.5
blz,1988,4.5
blz,1989,4.5
blz,1990,4.5
blz,1991,4.5
blz,1992,4.5
blz,1993,4.5
blz,1994,4.4
blz,1995,4.4
blz,1996,4.4
blz,1997,4.4
blz,1998,4.4
blz,1999,4.4
blz,2000,4.4
blz,2001,4.4
blz,2002,4.4
blz,2003,4.4
blz,2004,4.4
blz,2005,4.4
blz,2006,4.4
blz,2007,4.4
blz,2008,4.4
blz,2009,4.4
blz,2010,4.5
blz,2011,4.5
blz,2012,4.5
blz,2013,4.5
blz,2014,4.5
blz,2015,4.5
blz,2016,4.5
blz,2017,4.6
blz,2018,4.6
bol,1980,4.4
bol,1981,4.4
bol,1982,4.4
bol,1983,4.4
bol,1984,4.4
bol,1985,4.4
bol,1986,4.4
bol,1987,4.4
bol,1988,4.4
bol,1989,4.4
bol,1990,4.4
bol,1991,4.4
bol,1992,4.4
bol,1993,4.4
bol,1994,4.4
bol,1995,4.5
bol,1996,4.5
bol,1997,4.5
bol,1998,4.5
bol,1999,4.5
bol,2000,4.5
bol,2001,4.5
bol,2002,4.5
bol,2003,4.5
bol,2004,4.5
bol,2005,4.5
bol,2006,4.5
bol,2007,4.5
bol,2008,4.5
bol,2009,4.5
bol,2010,4.5
bol,2011,4.5
bol,2012,4.5
bol,2013,4.5
bol,2014,4.5
bol,2015,4.5
bol,2016,4.5
bol,2017,4.5
bol,2018,4.5
bra,1980,4.7
bra,1981,4.7
bra,1982,4.7
bra,1983,4.8
bra,1984,4.8
bra,1985,4.8
bra,1986,4.8
bra,1987,4.8
bra,1988,4.8
bra,1989,4.8
bra,1990,4.8
bra,1991,4.8
bra,1992,4.8
bra,1993,4.8
bra,1994,4.8
bra,1995,4.8
bra,1996,4.9
bra,1997,4.9
bra,1998,4.9
bra,1999,4.9
bra,2000,4.9
bra,2001,4.9
bra,2002,4.9
bra,2003,4.9
bra,2004,4.9
bra,2005,4.9
bra,2006,4.9
bra,2007,4.9
bra,2008,4.9
bra,2009,4.9
bra,2010,4.9
bra,2011,4.9
bra,2012,4.9
bra,2013,4.8
bra,2014,4.8
bra,2015,4.8
bra,2016,4.8
bra,2017,4.8
bra,2018,4.7
brb,1980,4.5
brb,1981,4.5
brb,1982,4.5
brb,1983,4.5
brb,1984,4.5
brb,1985,4.5
brb,1986,4.5
brb,1987,4.5
brb,1988,4.5
brb,1989,4.4
brb,1990,4.4
brb,1991,4.4
brb,1992,4.4
brb,1993,4.4
brb,1994,4.5
brb,1995,4.5
brb,1996,4.5
brb,1997,4.5
brb,1998,4.5
brb,1999,4.5
brb,2000,4.5
brb,2001,4.5
brb,2002,4.5
brb,2003,4.5
brb,2004,4.5
brb,2005,4.5
brb,2006,4.5
brb,2007,4.5
brb,2008,4.5
brb,2009,4.5
brb,2010,4.5
brb,2011,4.5
brb,2012,4.5
brb,2013,4.5
brb,2014,4.6
brb,2015,4.6
brb,2016,4.6
brb,2017,4.6
brb,2018,4.6
brn,1980,4.8
brn,1981,4.8
brn,1982,4.8
brn,1983,4.8
brn,1984,4.8
brn,1985,4.8
brn,1986,4.8
brn,1987,4.8
brn,1988,4.8
brn,1989,4.8
brn,1990,4.8
brn,1991,4.8
brn,1992,4.8
brn,1993,4.8
brn,1994,4.8
brn,1995,4.8
brn,1996,4.8
brn,1997,4.8
brn,1998,4.9
brn,1999,4.9
brn,2000,4.9
brn,2001,4.9
brn,2002,4.9
brn,2003,4.9
brn,2004,4.9
brn,2005,4.9
brn,2006,4.9
brn,2007,4.9
brn,2008,4.9
brn,2009,5
brn,2010,5
brn,2011,5
brn,2012,5
brn,2013,5
brn,2014,5
brn,2015,5
brn,2016,5
brn,2017,5
brn,2018,5
btn,1980,4
btn,1981,4
btn,1982,4
btn,1983,4
btn,1984,4
btn,1985,4
btn,1986,4.1
btn,1987,4.1
btn,1988,4.1
btn,1989,4.1
btn,1990,4.1
btn,1991,4.1
btn,1992,4.1
btn,1993,4.1
btn,1994,4.2
btn,1995,4.2
btn,1996,4.2
btn,1997,4.2
btn,1998,4.2
btn,1999,4.2
btn,2000,4.2
btn,2001,4.2
btn,2002,4.2
btn,2003,4.2
btn,2004,4.2
btn,2005,4.2
btn,2006,4.2
btn,2007,4.2
btn,2008,4.2
btn,2009,4.2
btn,2010,4.2
btn,2011,4.2
btn,2012,4.2
btn,2013,4.1
btn,2014,4.1
btn,2015,4.1
btn,2016,4.1
btn,2017,4.1
btn,2018,4.1
bwa,1980,3.8
bwa,1981,3.8
bwa,1982,3.8
bwa,1983,3.8
bwa,1984,3.8
bwa,1985,3.9
bwa,1986,3.9
bwa,1987,3.9
bwa,1988,3.9
bwa,1989,4
bwa,1990,4
bwa,1991,4
bwa,1992,4
bwa,1993,4
bwa,1994,4.1
bwa,1995,4.1
bwa,1996,4.1
bwa,1997,4.1
bwa,1998,4.1
bwa,1999,4.1
bwa,2000,4.1
bwa,2001,4.1
bwa,2002,4.1
bwa,2003,4.1
bwa,2004,4.1
bwa,2005,4.1
bwa,2006,4.1
bwa,2007,4.1
bwa,2008,4.1
bwa,2009,4.1
bwa,2010,4.1
bwa,2011,4.1
bwa,2012,4.1
bwa,2013,4
bwa,2014,4
bwa,2015,4
bwa,2016,4
bwa,2017,4
bwa,2018,4
caf,1980,4.1
caf,1981,4.1
caf,1982,4.1
caf,1983,4.1
caf,1984,4.1
caf,1985,4.1
caf,1986,4.1
caf,1987,4.1
caf,1988,4.1
caf,1989,4.1
caf,1990,4.1
caf,1991,4.1
caf,1992,4.1
caf,1993,4.1
caf,1994,4.1
caf,1995,4.1
caf,1996,4.1
caf,1997,4.1
caf,1998,4.1
caf,1999,4.1
caf,2000,4.1
caf,2001,4.1
caf,2002,4.1
caf,2003,4.1
caf,2004,4.1
caf,2005,4.1
caf,2006,4.1
caf,2007,4.1
caf,2008,4.1
caf,2009,4.1
caf,2010,4.1
caf,2011,4.1
caf,2012,4.1
caf,2013,4.1
caf,2014,4.1
caf,2015,4.1
caf,2016,4.1
caf,2017,4.1
caf,2018,4.1
can,1980,5.6
can,1981,5.6
can,1982,5.6
can,1983,5.6
can,1984,5.5
can,1985,5.5
can,1986,5.5
can,1987,5.5
can,1988,5.5
can,1989,5.5
can,1990,5.5
can,1991,5.4
can,1992,5.4
can,1993,5.4
can,1994,5.4
can,1995,5.4
can,1996,5.3
can,1997,5.3
can,1998,5.3
can,1999,5.3
can,2000,5.3
can,2001,5.2
can,2002,5.2
can,2003,5.2
can,2004,5.2
can,2005,5.1
can,2006,5.1
can,2007,5.1
can,2008,5.1
can,2009,5
can,2010,5
can,2011,5
can,2012,5
can,2013,4.9
can,2014,4.9
can,2015,4.9
can,2016,4.9
can,2017,4.8
can,2018,4.8
che,1980,6.1
che,1981,6.1
che,1982,6.1
che,1983,6.1
che,1984,6.1
che,1985,6.1
che,1986,6.1
che,1987,6
che,1988,6
che,1989,6
che,1990,6
che,1991,6
che,1992,5.9
che,1993,5.9
che,1994,5.9
che,1995,5.8
che,1996,5.8
che,1997,5.7
che,1998,5.7
che,1999,5.7
che,2000,5.6
che,2001,5.6
che,2002,5.5
che,2003,5.5
che,2004,5.4
che,2005,5.4
che,2006,5.4
che,2007,5.3
che,2008,5.3
che,2009,5.3
che,2010,5.3
che,2011,5.2
che,2012,5.2
che,2013,5.2
che,2014,5.1
che,2015,5.1
che,2016,5.1
che,2017,5.1
che,2018,5
chl,1980,4.9
chl,1981,4.9
chl,1982,4.9
chl,1983,4.9
chl,1984,4.9
chl,1985,4.9
chl,1986,4.9
chl,1987,4.9
chl,1988,4.9
chl,1989,4.9
chl,1990,4.9
chl,1991,4.9
chl,1992,5
chl,1993,5
chl,1994,5
chl,1995,5
chl,1996,5
chl,1997,5
chl,1998,5
chl,1999,5
chl,2000,5
chl,2001,5
chl,2002,5
chl,2003,5
chl,2004,5
chl,2005,5
chl,2006,5
chl,2007,4.9
chl,2008,4.9
chl,2009,4.9
chl,2010,4.9
chl,2011,4.9
chl,2012,4.8
chl,2013,4.8
chl,2014,4.8
chl,2015,4.8
chl,2016,4.7
chl,2017,4.7
chl,2018,4.7
chn,1980,4.1
chn,1981,4.1
chn,1982,4.1
chn,1983,4.1
chn,1984,4.2
chn,1985,4.2
chn,1986,4.2
chn,1987,4.2
chn,1988,4.2
chn,1989,4.2
chn,1990,4.2
chn,1991,4.3
chn,1992,4.3
chn,1993,4.3
chn,1994,4.3
chn,1995,4.3
chn,1996,4.4
chn,1997,4.4
chn,1998,4.4
chn,1999,4.4
chn,2000,4.4
chn,2001,4.4
chn,2002,4.5
chn,2003,4.5
chn,2004,4.5
chn,2005,4.5
chn,2006,4.5
chn,2007,4.6
chn,2008,4.6
chn,2009,4.6
chn,2010,4.6
chn,2011,4.6
chn,2012,4.7
chn,2013,4.7
chn,2014,4.7
chn,2015,4.7
chn,2016,4.7
chn,2017,4.7
chn,2018,4.7
civ,1980,4
civ,1981,4
civ,1982,4
civ,1983,4
civ,1984,4
civ,1985,4
civ,1986,4
civ,1987,4
civ,1988,4
civ,1989,4
civ,1990,4
civ,1991,4
civ,1992,4
civ,1993,4
civ,1994,4
civ,1995,4
civ,1996,4
civ,1997,4
civ,1998,4
civ,1999,4
civ,2000,4
civ,2001,4
civ,2002,4
civ,2003,4
civ,2004,4
civ,2005,4
civ,2006,4.1
civ,2007,4.1
civ,2008,4.1
civ,2009,4.1
civ,2010,4.1
civ,2011,4.1
civ,2012,4.1
civ,2013,4.1
civ,2014,4.1
civ,2015,4.1
civ,2016,4.1
civ,2017,4.1
civ,2018,4.1
cmr,1980,4
cmr,1981,4
cmr,1982,4
cmr,1983,4
cmr,1984,4
cmr,1985,4
cmr,1986,4
cmr,1987,4
cmr,1988,4
cmr,1989,4
cmr,1990,4
cmr,1991,4
cmr,1992,4
cmr,1993,4
cmr,1994,4
cmr,1995,4.1
cmr,1996,4.1
cmr,1997,4.1
cmr,1998,4.1
cmr,1999,4.1
cmr,2000,4.1
cmr,2001,4.1
cmr,2002,4.1
cmr,2003,4.1
cmr,2004,4.1
cmr,2005,4.1
cmr,2006,4.1
cmr,2007,4.1
cmr,2008,4.1
cmr,2009,4.1
cmr,2010,4.1
cmr,2011,4.1
cmr,2012,4.1
cmr,2013,4.1
cmr,2014,4.1
cmr,2015,4.1
cmr,2016,4.1
cmr,2017,4.1
cmr,2018,4.1
cod,1980,4
cod,1981,4
cod,1982,4
cod,1983,4
cod,1984,4
cod,1985,4
cod,1986,4
cod,1987,4
cod,1988,4
cod,1989,4
cod,1990,4
cod,1991,4
cod,1992,4
cod,1993,4
cod,1994,4
cod,1995,4
cod,1996,4
cod,1997,4
cod,1998,4
cod,1999,4
cod,2000,4
cod,2001,4
cod,2002,4
cod,2003,4
cod,2004,4
cod,2005,4
cod,2006,4
cod,2007,4.1
cod,2008,4.1
cod,2009,4.1
cod,2010,4.1
cod,2011,4.1
cod,2012,4.1
cod,2013,4.1
cod,2014,4.1
cod,2015,4.1
cod,2016,4.1
cod,2017,4.1
cod,2018,4.1
cog,1980,4.2
cog,1981,4.2
cog,1982,4.2
cog,1983,4.2
cog,1984,4.2
cog,1985,4.2
cog,1986,4.2
cog,1987,4.2
cog,1988,4.2
cog,1989,4.2
cog,1990,4.2
cog,1991,4.2
cog,1992,4.2
cog,1993,4.2
cog,1994,4.2
cog,1995,4.2
cog,1996,4.2
cog,1997,4.2
cog,1998,4.2
cog,1999,4.2
cog,2000,4.2
cog,2001,4.2
cog,2002,4.2
