geo,time,patent_applications_total
bih,2019,61
bih,2020,61
bih,2021,63
bih,2022,73
bih,2023,75
bih,2024,59
blr,1993,828
blr,1994,683
blr,1995,625
blr,1996,698
blr,1997,753
blr,1998,912
blr,1999,1000
blr,2000,1000
blr,2001,945
blr,2002,910
blr,2003,1212
blr,2004,1231
blr,2005,1301
blr,2006,1348
blr,2007,1670
blr,2008,1764
blr,2009,2030
blr,2010,1994
blr,2011,1888
blr,2012,1913
blr,2013,1653
blr,2014,872
blr,2015,778
blr,2016,639
blr,2017,624
blr,2018,633
blr,2019,488
blr,2020,527
blr,2021,461
blr,2022,428
blr,2023,430
blz,2004,6
blz,2005,3
blz,2006,18
blz,2007,47
blz,2008,42
blz,2011,4
blz,2012,5
blz,2013,25
blz,2014,29
blz,2015,24
blz,2016,30
blz,2017,18
blz,2018,11
blz,2019,20
blz,2020,21
blz,2021,22
blz,2022,21
blz,2023,14
blz,2024,2
bol,1980,8
bol,1981,12
bol,1982,18
bol,1983,11
bol,1984,4
bol,1985,5
bol,1993,26
bol,1994,28
bol,1995,17
bol,2014,14
bol,2016,17
bol,2017,61
bol,2020,11
bol,2021,6
bol,2022,13
bra,1980,2159
bra,1981,2177
bra,1982,2122
bra,1983,2307
bra,1984,2066
bra,1985,1955
bra,1986,1857
bra,1987,2458
bra,1988,2349
bra,1989,2335
bra,1990,2393
bra,1991,2326
bra,1992,2109
bra,1993,2443
bra,1994,2681
bra,1995,3079
bra,1996,2966
bra,1997,3104
bra,1998,3018
bra,1999,3341
bra,2000,3776
bra,2001,3955
bra,2002,4025
bra,2003,4449
bra,2004,4821
bra,2005,4959
bra,2006,5005
bra,2007,5426
bra,2008,5529
bra,2009,5435
bra,2010,5724
bra,2011,6325
bra,2012,6563
bra,2013,6767
bra,2014,6585
bra,2015,6507
bra,2016,7136
bra,2017,7357
bra,2018,6733
bra,2019,7348
bra,2020,7103
bra,2021,6810
bra,2022,6856
bra,2023,7285
bra,2024,7998
brb,1984,3
brb,1999,17
brb,2001,21
brb,2002,31
brb,2003,107
brb,2004,336
brb,2005,394
brb,2006,456
brb,2007,927
brb,2008,790
brb,2009,524
brb,2010,417
brb,2011,423
brb,2012,367
brb,2013,538
brb,2014,477
brb,2015,398
brb,2016,350
brb,2019,749
brb,2020,662
brb,2021,775
brn,1995,1
brn,2001,2
brn,2002,3
brn,2003,1
brn,2005,2
brn,2007,27
brn,2008,24
brn,2009,21
brn,2012,27
brn,2013,34
brn,2014,39
brn,2016,21
brn,2017,18
brn,2018,27
brn,2019,23
brn,2020,10
brn,2021,5
brn,2022,1
brn,2024,3
btn,2012,5
btn,2013,6
btn,2015,1
btn,2016,4
btn,2017,2
btn,2018,7
btn,2019,3
btn,2020,1
btn,2022,1
btn,2023,1
btn,2024,7
bwa,2011,5
bwa,2012,10
bwa,2013,20
bwa,2014,14
bwa,2015,6
bwa,2016,3
bwa,2017,7
bwa,2018,1
bwa,2019,4
bwa,2020,5
bwa,2021,4
bwa,2022,16
bwa,2023,23
bwa,2024,1
caf,1998,1
caf,1999,1
caf,2000,1
caf,2002,4
caf,2003,4
caf,2004,2
caf,2005,2
caf,2011,3
caf,2014,4
caf,2015,2
caf,2016,1
caf,2017,3
caf,2018,3
caf,2019,1
caf,2020,4
caf,2021,1
caf,2022,1
caf,2023,1
caf,2024,2
can,1980,1653
can,1981,2168
can,1982,2013
can,1983,2028
can,1984,2043
can,1985,2110
can,1986,2170
can,1987,2531
can,1988,2775
can,1989,3036
can,1990,2556
can,1991,2193
can,1992,2820
can,1993,3631
can,1994,8601
can,1995,9120
can,1996,8910
can,1997,10393
can,1998,12438
can,1999,13168
can,2000,13802
can,2001,14041
can,2002,14355
can,2003,14575
can,2004,19027
can,2005,19872
can,2006,21776
can,2007,22408
can,2008,21914
can,2009,21947
can,2010,23888
can,2011,24564
can,2012,25994
can,2013,25240
can,2014,23595
can,2015,23751
can,2016,23468
can,2017,22910
can,2018,23404
can,2019,24486
can,2020,22992
can,2021,25318
can,2022,24335
can,2023,23838
can,2024,24182
che,1980,4201
che,1981,3866
che,1982,3982
che,1983,3947
che,1984,3559
che,1985,3361
che,1986,3321
che,1987,3372
che,1988,3300
che,1989,3288
che,1990,3032
che,1991,2980
che,1992,3113
che,1993,3324
che,1994,12187
che,1995,12247
che,1996,13601
che,1997,14471
che,1998,15520
che,1999,15737
che,2000,16172
che,2001,16436
che,2002,16626
che,2003,17575
che,2004,20525
che,2005,24219
che,2006,26310
che,2007,29137
che,2008,30089
che,2009,28487
che,2010,31133
che,2011,30863
che,2012,32955
che,2013,36077
che,2014,35263
che,2015,36447
che,2016,37362
che,2017,35202
che,2018,36892
che,2019,36004
che,2020,34850
che,2021,37993
che,2022,40323
che,2023,41999
che,2024,41339
cheslo,1980,7606
cheslo,1981,8036
cheslo,1982,8393
cheslo,1983,8718
cheslo,1984,9086
cheslo,1985,28
cheslo,1986,27
cheslo,1987,28
cheslo,1988,54
cheslo,1989,79
cheslo,1990,419
cheslo,1991,2186
cheslo,1992,2181
chl,1980,140
chl,1981,94
chl,1982,96
chl,1983,97
chl,1984,105
chl,1985,122
chl,1986,96
chl,1987,108
chl,1988,111
chl,1989,135
chl,1990,169
chl,1991,151
chl,1992,178
chl,1993,155
chl,1994,219
chl,1995,174
chl,1996,180
chl,1997,170
chl,1998,214
chl,1999,209
chl,2000,273
chl,2001,273
chl,2002,438
chl,2003,406
chl,2004,478
chl,2005,451
chl,2006,435
chl,2007,602
chl,2008,769
chl,2009,503
chl,2010,548
chl,2011,671
chl,2012,739
chl,2013,757
chl,2014,973
chl,2015,821
chl,2016,863
chl,2017,869
chl,2018,913
chl,2019,948
chl,2020,823
chl,2021,928
chl,2022,819
chl,2023,879
chl,2024,855
chn,1985,4067
chn,1986,3495
chn,1987,3977
chn,1988,4780
chn,1989,4749
chn,1990,5833
chn,1991,7372
chn,1992,10022
chn,1993,12084
chn,1994,11483
chn,1995,10326
chn,1996,11994
chn,1997,13063
chn,1998,14186
chn,1999,16225
chn,2000,26553
chn,2001,31430
chn,2002,41632
chn,2003,58987
chn,2004,69341
chn,2005,98291
chn,2006,129602
chn,2007,161616
chn,2008,204538
chn,2009,239625
chn,2010,306373
chn,2011,434246
chn,2012,560678
chn,2013,732944
chn,2014,835516
chn,2015,1009158
chn,2016,1256221
chn,2017,1304417
chn,2018,1458664
chn,2019,1327180
chn,2020,1439894
chn,2021,1537489
chn,2022,1584354
chn,2023,1642643
chn,2024,1796730
civ,1998,2
civ,1999,4
civ,2000,5
civ,2001,6
civ,2002,5
civ,2003,12
civ,2004,4
civ,2005,7
civ,2011,5
civ,2012,55
civ,2014,24
civ,2015,25
civ,2016,18
civ,2017,24
civ,2018,26
civ,2019,20
civ,2020,22
civ,2021,41
civ,2022,34
civ,2023,19
civ,2024,25
cmr,1999,4
cmr,2000,3
cmr,2001,4
cmr,2002,11
cmr,2003,35
cmr,2004,30
cmr,2005,22
cmr,2011,26
cmr,2012,51
cmr,2014,38
cmr,2015,28
cmr,2016,49
cmr,2017,35
cmr,2018,51
cmr,2019,32
cmr,2020,43
cmr,2021,68
cmr,2022,53
cmr,2023,48
cmr,2024,80
cod,2018,46
cod,2019,43
cod,2020,75
cog,1998,2
cog,2001,1
cog,2002,1
cog,2003,7
cog,2004,2
cog,2005,2
cog,2011,1
cog,2014,9
cog,2015,5
cog,2016,2
cog,2017,2
cog,2018,3
cog,2019,7
cog,2020,12
cog,2021,7
cog,2022,4
cog,2023,4
cog,2024,2
col,1980,43
col,1981,41
col,1983,83
col,1984,69
col,1985,72
col,1986,81
col,1987,53
col,1988,85
col,1989,90
col,1991,85
col,1992,120
col,1993,138
col,1994,124
col,1995,141
col,1996,91
col,1997,85
col,1998,164
col,1999,71
col,2000,98
col,2001,99
col,2002,72
col,2003,137
col,2004,125
col,2005,141
col,2006,195
col,2007,207
col,2008,209
col,2009,244
col,2010,245
col,2011,388
col,2012,346
col,2013,376
col,2014,450
col,2015,554
col,2016,750
col,2017,779
col,2018,632
col,2019,616
col,2020,589
col,2021,694
col,2022,1304
col,2023,430
col,2024,466
com,2014,1
com,2023,1
cpv,2016,5
cpv,2017,3
cpv,2018,3
cpv,2020,1
cpv,2021,1
cpv,2022,2
cpv,2023,2
cpv,2024,1
cri,1980,30
cri,1981,41
cri,1982,39
cri,1983,16
cri,1984,24
cri,1985,16
cri,1986,11
cri,1987,10
cri,1988,10
cri,1989,13
cri,1990,16
cri,1991,63
cri,1992,18
cri,1993,27
cri,1994,32
cri,1995,25
cri,1996,23
cri,1997,25
cri,1998,25
cri,1999,31
cri,2000,42
cri,2001,31
cri,2002,33
cri,2003,84
cri,2004,46
cri,2005,48
cri,2006,50
cri,2007,51
cri,2008,41
cri,2009,44
cri,2010,28
cri,2011,33
cri,2012,39
cri,2013,65
cri,2014,40
cri,2015,61
cri,2016,52
cri,2017,76
cri,2018,114
cri,2019,110
cri,2020,84
cri,2021,119
cri,2022,113
cri,2023,121
cri,2024,99
cub,1980,129
cub,1981,123
cub,1982,183
cub,1983,166
cub,1984,214
cub,1992,2
cub,1993,1
cub,1994,121
cub,1995,105
cub,1996,84
cub,1997,130
cub,1999,139
cub,2005,251
cub,2006,165
cub,2007,224
cub,2008,376
cub,2009,173
cub,2011,165
cub,2012,166
cub,2013,203
cub,2014,173
cub,2016,136
cub,2017,65
cub,2018,126
cub,2019,98
cub,2020,141
cub,2021,105
cub,2023,247
cub,2024,128
cyp,1980,1
cyp,1982,2
cyp,1983,3
cyp,1984,2
cyp,1985,1
cyp,1990,1
cyp,1992,2
cyp,2003,152
cyp,2004,88
cyp,2005,137
cyp,2007,166
cyp,2008,310
cyp,2009,251
cyp,2010,208
cyp,2011,288
cyp,2012,297
cyp,2013,259
cyp,2014,361
cyp,2015,297
cyp,2016,283
cyp,2017,329
cyp,2018,316
cyp,2019,278
cyp,2020,268
cyp,2021,309
cyp,2022,228
cyp,2023,280
cyp,2024,265
cze,1993,893
cze,1994,886
cze,1995,752
cze,1996,714
cze,1997,697
cze,1998,803
cze,1999,748
cze,2000,741
cze,2001,751
cze,2002,736
cze,2003,881
cze,2004,1035
cze,2005,966
cze,2006,1112
cze,2007,1189
cze,2008,1295
cze,2009,1357
cze,2010,1574
cze,2011,1482
cze,2012,1599
cze,2013,1806
cze,2014,1738
cze,2015,1809
cze,2016,1696
cze,2017,1727
cze,2018,1757
cze,2019,1806
cze,2020,1542
cze,2021,1468
cze,2022,1461
cze,2023,1461
cze,2024,1469
deu,1980,29007
deu,1981,30157
deu,1982,31047
deu,1983,32007
deu,1984,32398
deu,1985,32587
deu,1986,32463
deu,1987,31648
deu,1988,31955
deu,1989,31217
deu,1990,30768
deu,1991,32286
deu,1992,33968
deu,1993,35415
deu,1994,67821
deu,1995,70197
deu,1996,85913
deu,1997,90011
deu,1998,101864
deu,1999,111588
deu,2000,114892
deu,2001,118412
deu,2002,113249
deu,2003,112626
deu,2004,122390
deu,2005,129490
deu,2006,134457
deu,2007,137413
deu,2008,143211
deu,2009,134725
deu,2010,142967
deu,2011,146029
deu,2012,150949
deu,2013,153144
deu,2014,149606
deu,2015,147243
deu,2016,149253
deu,2017,147513
deu,2018,149691
deu,2019,149046
deu,2020,139660
deu,2021,137598
deu,2022,130839
deu,2023,133111
deu,2024,133780
dji,2013,1
dji,2014,7
dji,2020,1
dji,2021,3
dji,2022,1
dma,2016,1
dma,2020,3
dma,2021,5
dma,2022,3
dma,2023,1
dma,2024,1
dnk,1980,971
dnk,1981,1098
dnk,1982,1111
dnk,1983,1178
dnk,1984,981
dnk,1985,872
dnk,1986,982
dnk,1987,1015
dnk,1988,1200
dnk,1989,1131
dnk,1990,1235
dnk,1991,1063
dnk,1992,1214
dnk,1993,1163
dnk,1994,2437
dnk,1995,2806
dnk,1996,3200
dnk,1997,3555
dnk,1998,4286
dnk,1999,4855
dnk,2000,4907
dnk,2001,5630
dnk,2002,5293
dnk,2003,5140
dnk,2004,6154
dnk,2005,6666
dnk,2006,7008
dnk,2007,8188
dnk,2008,8539
dnk,2009,7850
dnk,2010,8857
dnk,2011,9250
dnk,2012,8662
dnk,2013,9521
dnk,2014,9554
dnk,2015,9436
dnk,2016,9275
dnk,2017,10078
dnk,2018,10173
dnk,2019,10326
dnk,2020,10423
dnk,2021,11104
dnk,2022,11249
dnk,2023,10914
dnk,2024,10966
dom,1983,25
dom,1986,14
dom,2000,12
dom,2001,13
dom,2002,15
dom,2003,25
dom,2004,28
dom,2005,15
dom,2006,23
dom,2007,53
dom,2008,10
dom,2009,24
dom,2010,27
dom,2011,25
dom,2012,25
dom,2013,25
dom,2014,23
dom,2015,39
dom,2016,37
dom,2017,36
dom,2018,39
dom,2019,46
dom,2020,34
dom,2021,43
dom,2022,50
dom,2023,26
dom,2024,24
dza,1980,5
dza,1981,14
dza,1982,14
dza,1983,30
dza,1984,30
dza,1988,5
dza,1989,4
dza,1990,6
dza,1991,6
dza,1992,10
dza,1993,8
dza,1994,27
dza,1995,28
dza,1996,50
dza,1997,34
dza,1998,43
dza,1999,36
dza,2000,33
dza,2001,53
dza,2002,44
dza,2003,32
dza,2004,59
dza,2005,65
dza,2006,59
dza,2007,88
dza,2010,80
dza,2011,102
dza,2012,138
dza,2013,128
dza,2014,101
dza,2015,107
dza,2016,112
dza,2017,158
dza,2018,162
dza,2019,119
dza,2020,170
dza,2021,280
dza,2022,483
dza,2023,1412
dza,2024,1117
ecu,1980,35
ecu,1981,14
ecu,1982,22
ecu,1983,24
ecu,1984,24
ecu,1986,27
ecu,1987,21
ecu,1988,24
ecu,1989,26
ecu,1991,13
ecu,1992,23
ecu,1993,21
ecu,1994,4
ecu,1995,8
ecu,1996,7
ecu,1997,8
ecu,1999,15
ecu,2000,15
ecu,2001,12
ecu,2002,23
ecu,2003,26
ecu,2004,24
ecu,2005,19
ecu,2006,18
ecu,2007,14
ecu,2008,11
ecu,2009,20
ecu,2010,16
ecu,2013,26
ecu,2014,50
ecu,2015,29
ecu,2016,53
ecu,2017,30
ecu,2018,50
ecu,2019,44
ecu,2020,48
ecu,2021,53
ecu,2022,46
ecu,2023,60
ecu,2024,67
egy,1980,76
egy,1981,59
egy,1982,53
egy,1983,88
egy,1984,129
egy,1985,168
egy,1986,142
egy,1987,170
egy,1988,190
egy,1989,186
egy,1990,278
egy,1991,308
egy,1992,301
egy,1993,328
egy,1994,308
egy,1995,408
egy,1996,504
egy,1998,495
egy,1999,541
egy,2000,555
egy,2001,479
egy,2002,638
egy,2003,504
egy,2004,405
egy,2005,460
egy,2007,627
egy,2008,548
egy,2009,538
egy,2010,682
egy,2011,713
egy,2012,776
egy,2013,751
egy,2014,857
egy,2015,829
egy,2016,1040
egy,2017,1119
egy,2018,1159
egy,2019,1148
egy,2020,1162
egy,2021,984
egy,2022,851
egy,2023,812
egy,2024,756
esp,1980,1900
esp,1981,1741
esp,1982,1658
esp,1983,1514
esp,1984,1797
esp,1985,2166
esp,1986,1679
esp,1987,1736
esp,1988,1830
esp,1989,2101
esp,1990,2235
esp,1991,2179
esp,1992,2102
esp,1993,2236
esp,1994,3424
esp,1995,3496
esp,1996,4029
esp,1997,3860
esp,1998,4037
esp,1999,4425
esp,2000,4902
esp,2001,4786
esp,2002,5058
esp,2003,5288
esp,2004,5747
esp,2005,6551
esp,2006,7343
esp,2007,8153
esp,2008,8758
esp,2009,7979
esp,2010,9189
esp,2011,9203
esp,2012,9988
esp,2013,9217
esp,2014,9101
esp,2015,9020
esp,2016,8975
esp,2017,8711
esp,2018,8221
esp,2019,7752
esp,2020,8052
esp,2021,8591
esp,2022,8299
esp,2023,8201
esp,2024,8306
est,1994,16
est,1995,16
est,1996,12
est,1997,15
est,1998,23
est,1999,17
est,2000,21
est,2001,32
est,2002,28
est,2003,62
est,2004,45
est,2005,50
est,2006,62
est,2007,103
est,2008,131
est,2009,186
est,2010,232
est,2011,197
est,2012,195
est,2013,180
est,2014,213
est,2015,158
est,2016,183
est,2017,203
est,2018,202
est,2019,219
est,2020,214
est,2021,271
est,2022,237
est,2023,281
est,2024,248
eth,1996,3
eth,2000,3
eth,2002,1
eth,2003,3
eth,2004,2
eth,2005,2
eth,2006,7
eth,2007,13
eth,2011,4
eth,2012,1
eth,2013,1
eth,2014,5
eth,2015,21
eth,2016,10
eth,2017,14
eth,2018,14
eth,2020,13
eth,2022,39
eth,2023,61
eth,2024,69
fin,1980,1365
fin,1981,1436
fin,1982,1643
fin,1983,1722
fin,1984,1782
fin,1985,1732
fin,1986,1762
fin,1987,1863
fin,1988,1988
fin,1989,1948
fin,1990,2062
fin,1991,2126
fin,1992,2056
fin,1993,2174
fin,1994,4582
fin,1995,4386
fin,1996,5199
fin,1997,5504
fin,1998,6552
fin,1999,7486
fin,2000,7848
fin,2001,8176
fin,2002,8014
fin,2003,7748
fin,2004,8808
fin,2005,9131
fin,2006,10199
fin,2007,10964
fin,2008,10941
fin,2009,9553
fin,2010,10714
fin,2011,9521
fin,2012,10340
fin,2013,10340
fin,2014,11067
fin,2015,10341
fin,2016,10075
fin,2017,10351
fin,2018,9299
fin,2019,9322
fin,2020,9886
fin,2021,10352
fin,2022,10434
fin,2023,11646
fin,2024,13504
fji,1980,2
fra,1980,11194
fra,1981,11135
fra,1982,10896
fra,1983,11345
fra,1984,11549
fra,1985,12245
fra,1986,12310
fra,1987,12747
fra,1988,12501
fra,1989,12625
fra,1990,12420
fra,1991,12629
fra,1992,12571
fra,1993,12937
fra,1994,25125
fra,1995,26242
fra,1996,30269
fra,1997,32123
fra,1998,34968
fra,1999,37942
fra,2000,38998
fra,2001,38350
fra,2002,38013
fra,2003,37054
fra,2004,42022
fra,2005,45504
fra,2006,46670
fra,2007,48942
fra,2008,51468
fra,2009,49798
fra,2010,54425
fra,2011,55724
fra,2012,57334
fra,2013,57161
fra,2014,58722
fra,2015,58435
fra,2016,57832
fra,2017,57739
fra,2018,55942
fra,2019,54731
fra,2020,51851
fra,2021,53598
fra,2022,53789
fra,2023,52661
fra,2024,51880
gab,1998,2
gab,1999,5
gab,2000,2
gab,2001,1
gab,2002,3
gab,2003,4
gab,2004,3
gab,2005,4
gab,2011,7
gab,2012,9
gab,2014,7
gab,2015,5
gab,2016,10
gab,2017,4
gab,2018,5
gab,2019,12
gab,2020,6
gab,2021,25
gab,2022,8
gab,2023,8
gab,2024,9
gbr,1980,19725
gbr,1981,21005
gbr,1982,20719
gbr,1983,20080
gbr,1984,19262
gbr,1985,19856
gbr,1986,20209
gbr,1987,20000
gbr,1988,20572
gbr,1989,19763
gbr,1990,19367
gbr,1991,19268
gbr,1992,18888
gbr,1993,19108
gbr,1994,30049
gbr,1995,30798
gbr,1996,32959
gbr,1997,33977
gbr,1998,39523
gbr,1999,41641
gbr,2000,42504
gbr,2001,43507
gbr,2002,41805
gbr,2003,40337
gbr,2004,40809
gbr,2005,42330
gbr,2006,42593
gbr,2007,44367
gbr,2008,44905
gbr,2009,42381
gbr,2010,43705
gbr,2011,44352
gbr,2012,44880
gbr,2013,44405
gbr,2014,45959
gbr,2015,46163
gbr,2016,45856
gbr,2017,46070
gbr,2018,47838
gbr,2019,46480
gbr,2020,45047
gbr,2021,45705
gbr,2022,46902
gbr,2023,48159
gbr,2024,46837
geo,1992,365
geo,1993,502
geo,1994,386
geo,1995,287
geo,1996,288
geo,1997,265
geo,1998,279
geo,1999,266
geo,2000,235
geo,2001,262
geo,2002,198
geo,2003,201
geo,2004,257
geo,2005,238
geo,2006,249
geo,2007,267
geo,2008,233
geo,2009,271
geo,2010,195
geo,2011,160
geo,2012,161
geo,2013,126
geo,2014,128
geo,2015,132
geo,2016,111
geo,2017,96
geo,2018,122
geo,2019,91
geo,2020,120
geo,2021,121
geo,2022,99
geo,2023,112
