geo,time,lung_cancer_number_of_male_deaths
are,2004,173.14
are,2005,163.95
are,2006,173.31
are,2007,176.01
are,2008,172.56
are,2009,168.43
are,2010,172.73
are,2011,173.89
are,2012,172.89
are,2013,168.12
are,2014,167.59
are,2015,178.82
are,2016,191.97
are,2017,207.68
are,2018,221.59
are,2019,245.17
are,2020,213.56
are,2021,232.26
are,2022,300.32
are,2023,384.66
arg,1980,7428.77
arg,1981,7586.02
arg,1982,7263.26
arg,1983,7665.39
arg,1984,7858.15
arg,1985,7756.28
arg,1986,7635.33
arg,1987,7972.36
arg,1988,8019.21
arg,1989,8019.41
arg,1990,8102.7
arg,1991,8213.92
arg,1992,8290.58
arg,1993,8395.46
arg,1994,8378.57
arg,1995,8546.61
arg,1996,8677.51
arg,1997,8788.4
arg,1998,8984.44
arg,1999,9193.83
arg,2000,8734.06
arg,2001,8666.14
arg,2002,8821.99
arg,2003,8949.94
arg,2004,8841.67
arg,2005,8800.01
arg,2006,8845.39
arg,2007,9188.99
arg,2008,8940.63
arg,2009,8878.14
arg,2010,8879.62
arg,2011,8877.73
arg,2012,8772.56
arg,2013,8780.33
arg,2014,8541.07
arg,2015,8579.4
arg,2016,8670.31
arg,2017,8374.34
arg,2018,8311.36
arg,2019,8141.65
arg,2020,7738.03
arg,2021,7896.7
arg,2022,8677.45
arg,2023,7840.92
arm,1980,408.57
arm,1981,412.76
arm,1982,423.19
arm,1983,435.59
arm,1984,453.15
arm,1985,484.74
arm,1986,509.58
arm,1987,535.09
arm,1988,562.84
arm,1989,664.29
arm,1990,795.29
arm,1991,880.71
arm,1992,892.9
arm,1993,854.16
arm,1994,808.87
arm,1995,841.65
arm,1996,855.68
arm,1997,852.42
arm,1998,844.11
arm,1999,874.02
arm,2000,909.46
arm,2001,941.68
arm,2002,969.76
arm,2003,997.64
arm,2004,1023.73
arm,2005,1052.16
arm,2006,1085.73
arm,2007,1076.81
arm,2008,1136.62
arm,2009,1147.05
arm,2010,1078.56
arm,2011,1105.17
arm,2012,1035.22
arm,2013,998.75
arm,2014,1021.44
arm,2015,1004
arm,2016,982.48
arm,2017,952.98
arm,2018,951.1
arm,2019,1001.12
arm,2020,975.17
arm,2021,973.14
arm,2022,959.58
arm,2023,861.27
asm,1980,2.3
asm,1981,2.38
asm,1982,2.45
asm,1983,2.54
asm,1984,2.64
asm,1985,3
asm,1986,3.16
asm,1987,3.33
asm,1988,3.54
asm,1989,3.79
asm,1990,4.34
asm,1991,4.58
asm,1992,4.81
asm,1993,5.04
asm,1994,5.22
asm,1995,5.67
asm,1996,5.81
asm,1997,5.93
asm,1998,6.1
asm,1999,6.32
asm,2000,6.54
asm,2001,6.53
asm,2002,6.77
asm,2003,6.97
asm,2004,7
asm,2005,6.99
asm,2006,6.94
asm,2007,6.81
asm,2008,6.73
asm,2009,6.7
asm,2010,6.78
asm,2011,6.8
asm,2012,6.9
asm,2013,7.11
asm,2014,7.17
asm,2015,7.62
asm,2016,7.81
asm,2017,7.87
asm,2018,8.21
asm,2019,8.5
asm,2020,9.07
asm,2021,10.87
asm,2022,10.07
asm,2023,10.25
atg,1980,3.31
atg,1981,3.38
atg,1982,3.47
atg,1983,3.53
atg,1984,3.59
atg,1985,3.73
atg,1986,3.92
atg,1987,3.88
atg,1988,3.95
atg,1989,4.01
atg,1990,4.2
atg,1991,3.98
atg,1992,3.95
atg,1993,3.66
atg,1994,3.83
atg,1995,3.86
atg,1996,3.82
atg,1997,3.73
atg,1998,3.78
atg,1999,3.86
atg,2000,3.88
atg,2001,3.89
atg,2002,4.02
atg,2003,4.17
atg,2004,4.07
atg,2005,4.21
atg,2006,4.33
atg,2007,4.55
atg,2008,4.56
atg,2009,4.62
atg,2010,4.49
atg,2011,4.48
atg,2012,4.65
atg,2013,4.65
atg,2014,4.61
atg,2015,4.83
atg,2016,5.04
atg,2017,4.9
atg,2018,4.87
atg,2019,4.59
atg,2020,4.65
atg,2021,4.26
atg,2022,4.39
atg,2023,4.4
aus,1980,4246.16
aus,1981,4352.86
aus,1982,4440.58
aus,1983,4454.84
aus,1984,4519.48
aus,1985,4704.14
aus,1986,4651.19
aus,1987,4748.97
aus,1988,4847.98
aus,1989,4871.12
aus,1990,4881.76
aus,1991,4838.01
aus,1992,4918.74
aus,1993,4887.36
aus,1994,5022.61
aus,1995,5092.98
aus,1996,5091.93
aus,1997,5030.41
aus,1998,5100.3
aus,1999,5066.76
aus,2000,4996.22
aus,2001,5020.59
aus,2002,5096.83
aus,2003,5062.77
aus,2004,5224.42
aus,2005,5131.4
aus,2006,5183.97
aus,2007,5327.82
aus,2008,5560.17
aus,2009,5547.68
aus,2010,5283.46
aus,2011,5450.23
aus,2012,5440.93
aus,2013,5499.19
aus,2014,5668.88
aus,2015,5364.82
aus,2016,5512.66
aus,2017,5486.62
aus,2018,5541.26
aus,2019,5757.62
aus,2020,5380.34
aus,2021,5639.67
aus,2022,5898.63
aus,2023,5654.53
aut,1980,2775.82
aut,1981,2724.9
aut,1982,2685.22
aut,1983,2707.88
aut,1984,2674.39
aut,1985,2647.61
aut,1986,2577.73
aut,1987,2541.95
aut,1988,2524.05
aut,1989,2501.09
aut,1990,2575.56
aut,1991,2565.94
aut,1992,2531.69
aut,1993,2535.31
aut,1994,2427.3
aut,1995,2510.11
aut,1996,2489.42
aut,1997,2465.68
aut,1998,2477.41
aut,1999,2424.4
aut,2000,2415.05
aut,2001,2407.38
aut,2002,2494.8
aut,2003,2521.98
aut,2004,2565.33
aut,2005,2523.22
aut,2006,2566.75
aut,2007,2537.72
aut,2008,2637.14
aut,2009,2726.65
aut,2010,2659.89
aut,2011,2680.39
aut,2012,2687.39
aut,2013,2754.75
aut,2014,2757.86
aut,2015,2717.35
aut,2016,2679.74
aut,2017,2679.5
aut,2018,2731.09
aut,2019,2650.33
aut,2020,2681.14
aut,2021,2647.48
aut,2022,2750.19
aut,2023,2723.87
aze,1980,699.38
aze,1981,728.42
aze,1982,755.14
aze,1983,789.32
aze,1984,828.53
aze,1985,963.61
aze,1986,995.02
aze,1987,1011.82
aze,1988,1012.37
aze,1989,996.85
aze,1990,1099.67
aze,1991,1103.46
aze,1992,1092.23
aze,1993,1095.24
aze,1994,1052.99
aze,1995,1132.29
aze,1996,1068.56
aze,1997,1004.4
aze,1998,953.69
aze,1999,914.62
aze,2000,934.8
aze,2001,900.51
aze,2002,897.67
aze,2003,926.27
aze,2004,955.28
aze,2005,980.51
aze,2006,1035.64
aze,2007,1069.74
aze,2008,1124.54
aze,2009,1178.78
aze,2010,1120.46
aze,2011,1185.94
aze,2012,1238.82
aze,2013,1256.14
aze,2014,1275.07
aze,2015,1102.16
aze,2016,1138.86
aze,2017,1173.04
aze,2018,1213.32
aze,2019,1310.5
aze,2020,1438.77
aze,2021,1344.34
aze,2022,1285.71
aze,2023,1405.46
bdi,1980,54.82
bdi,1981,55.73
bdi,1982,56.43
bdi,1983,57.09
bdi,1984,57.76
bdi,1985,58.75
bdi,1986,58.98
bdi,1987,59.05
bdi,1988,58.88
bdi,1989,58.5
bdi,1990,58.83
bdi,1991,59.08
bdi,1992,59.34
bdi,1993,59.91
bdi,1994,58.93
bdi,1995,58.68
bdi,1996,59.6
bdi,1997,59.62
bdi,1998,59.18
bdi,1999,59.63
bdi,2000,61.12
bdi,2001,62.44
bdi,2002,63.82
bdi,2003,65.56
bdi,2004,68.73
bdi,2005,73.1
bdi,2006,77.75
bdi,2007,83.79
bdi,2008,90.66
bdi,2009,96
bdi,2010,101.96
bdi,2011,108.38
bdi,2012,114.56
bdi,2013,119.74
bdi,2014,128.01
bdi,2015,135.73
bdi,2016,142.63
bdi,2017,148.88
bdi,2018,154.45
bdi,2019,163.57
bdi,2020,177.25
bdi,2021,208.37
bdi,2022,199.59
bdi,2023,215.43
bel,1980,6583.52
bel,1981,6616.75
bel,1982,6560.31
bel,1983,6708.18
bel,1984,6638.58
bel,1985,7042.46
bel,1986,6841.3
bel,1987,6705.56
bel,1988,6741.67
bel,1989,6553.33
bel,1990,6776.23
bel,1991,6647.07
bel,1992,6605.72
bel,1993,6549.12
bel,1994,6342.48
bel,1995,6469.14
bel,1996,6265.74
bel,1997,6216.08
bel,1998,6101.66
bel,1999,6047.88
bel,2000,5888.86
bel,2001,5906.92
bel,2002,5957.08
bel,2003,5915.05
bel,2004,5881.12
bel,2005,5759.6
bel,2006,5784.12
bel,2007,5788.11
bel,2008,5904.79
bel,2009,6025.69
bel,2010,5723.43
bel,2011,5761.1
bel,2012,5783.49
bel,2013,5780.44
bel,2014,5669.26
bel,2015,5392.04
bel,2016,5353.38
bel,2017,5172.75
bel,2018,5063.6
bel,2019,4853.29
bel,2020,4725.49
bel,2021,4775.71
bel,2022,4926.89
bel,2023,4785.76
ben,1980,23.93
ben,1981,24.05
ben,1982,24.27
ben,1983,24.43
ben,1984,24.56
ben,1985,25.04
ben,1986,25.39
ben,1987,25.91
ben,1988,26.28
ben,1989,26.59
ben,1990,27.14
ben,1991,27.87
ben,1992,28.38
ben,1993,29.19
ben,1994,29.62
ben,1995,30.15
ben,1996,30.93
ben,1997,31.69
ben,1998,32.94
ben,1999,33.65
ben,2000,34.65
ben,2001,34.1
ben,2002,34.14
ben,2003,34
ben,2004,33.5
ben,2005,33.76
ben,2006,34.97
ben,2007,35.02
ben,2008,37.26
ben,2009,39.02
ben,2010,40.17
ben,2011,42.27
ben,2012,43.87
ben,2013,44.93
ben,2014,46.43
ben,2015,51.54
ben,2016,51.97
ben,2017,53.79
ben,2018,54.89
ben,2019,57.61
ben,2020,61.33
ben,2021,62.3
ben,2022,64.96
ben,2023,69.95
bfa,1980,150.53
bfa,1981,152.55
bfa,1982,154.46
bfa,1983,156.45
bfa,1984,159.81
bfa,1985,163.49
bfa,1986,165.83
bfa,1987,166.46
bfa,1988,167.92
bfa,1989,170.69
bfa,1990,173.31
bfa,1991,174.88
bfa,1992,176.09
bfa,1993,178.82
bfa,1994,178.69
bfa,1995,179.53
bfa,1996,179.96
bfa,1997,179.3
bfa,1998,182.3
bfa,1999,181.42
bfa,2000,182.24
bfa,2001,179.48
bfa,2002,183.57
bfa,2003,182.42
bfa,2004,185.78
bfa,2005,189.24
bfa,2006,194.46
bfa,2007,193.36
bfa,2008,195.61
bfa,2009,196.87
bfa,2010,196.72
bfa,2011,194.72
bfa,2012,202.66
bfa,2013,202.45
bfa,2014,208.12
bfa,2015,236.98
bfa,2016,239.88
bfa,2017,244.44
bfa,2018,248.37
bfa,2019,251.17
bfa,2020,258.51
bfa,2021,261.74
bfa,2022,313.18
bfa,2023,348.86
bgd,1980,2923.97
bgd,1981,2886.12
bgd,1982,2841.63
bgd,1983,2791.35
bgd,1984,2772.19
bgd,1985,2694.72
bgd,1986,2678.3
bgd,1987,2743.74
bgd,1988,2815.11
bgd,1989,2912.61
bgd,1990,2926.33
bgd,1991,3216.58
bgd,1992,3148.54
bgd,1993,3218.63
bgd,1994,3319.18
bgd,1995,3403.69
bgd,1996,3504.82
bgd,1997,3603.89
bgd,1998,3743.74
bgd,1999,3900.69
bgd,2000,3975.17
bgd,2001,4102.81
bgd,2002,4240.63
bgd,2003,4408.97
bgd,2004,4533.86
bgd,2005,4668.46
bgd,2006,4758.21
bgd,2007,4883.55
bgd,2008,5037.95
bgd,2009,5322.42
bgd,2010,5629.23
bgd,2011,6026.68
bgd,2012,6604.19
bgd,2013,7083.34
bgd,2014,7613.04
bgd,2015,8032.06
bgd,2016,8499.54
bgd,2017,8862.19
bgd,2018,9380.79
bgd,2019,9763.19
bgd,2020,9970.06
bgd,2021,11204.7
bgd,2022,12079.72
bgd,2023,12681.95
bgr,1980,2237.66
bgr,1981,2377.64
bgr,1982,2465.1
bgr,1983,2575.49
bgr,1984,2611.25
bgr,1985,2644.32
bgr,1986,2714.67
bgr,1987,2773.28
bgr,1988,2782.42
bgr,1989,2781.2
bgr,1990,2773.6
bgr,1991,2792.95
bgr,1992,2818.24
bgr,1993,2889.49
bgr,1994,2894.65
bgr,1995,2935.45
bgr,1996,2933.22
bgr,1997,2882.73
bgr,1998,2828.44
bgr,1999,2876.2
bgr,2000,2954.71
bgr,2001,2970.67
bgr,2002,3064.72
bgr,2003,3160.86
bgr,2004,3206.05
bgr,2005,3283.38
bgr,2006,3300.43
bgr,2007,3314.45
bgr,2008,3314.66
bgr,2009,3263.87
bgr,2010,3279.87
bgr,2011,3401.22
bgr,2012,3374.46
bgr,2013,3337.26
bgr,2014,3288.88
bgr,2015,3256.31
bgr,2016,3212.1
bgr,2017,3200.08
bgr,2018,3141.33
bgr,2019,3111.38
bgr,2020,3066.78
bgr,2021,3015.3
bgr,2022,2848.8
bgr,2023,2745.11
bhr,1980,24.14
bhr,1981,25.88
bhr,1982,27.53
bhr,1983,29.21
bhr,1984,30.99
bhr,1985,33.84
bhr,1986,35.93
bhr,1987,35.48
bhr,1988,35.55
bhr,1989,35.78
bhr,1990,37.02
bhr,1991,36.59
bhr,1992,37.03
bhr,1993,37.66
bhr,1994,38.48
bhr,1995,41.71
bhr,1996,43.75
bhr,1997,45.66
bhr,1998,47.27
bhr,1999,48.08
bhr,2000,51.4
bhr,2001,52.67
bhr,2002,54.95
bhr,2003,56.66
bhr,2004,58.35
bhr,2005,61.26
bhr,2006,63.78
bhr,2007,65.56
bhr,2008,67.26
bhr,2009,69.26
bhr,2010,73.27
bhr,2011,75.57
bhr,2012,78.01
bhr,2013,79.85
bhr,2014,82.59
bhr,2015,91.63
bhr,2016,95.28
bhr,2017,99.39
bhr,2018,107.21
bhr,2019,112.84
bhr,2020,117.84
bhr,2021,134.48
bhr,2022,154.67
bhr,2023,177.01
bhs,1980,15.97
bhs,1981,16.4
bhs,1982,16.98
bhs,1983,18.08
bhs,1984,18.75
bhs,1985,17.85
bhs,1986,18.32
bhs,1987,19.19
bhs,1988,19.76
bhs,1989,20.07
bhs,1990,19.32
bhs,1991,18.13
bhs,1992,18.27
bhs,1993,18.58
bhs,1994,20.78
bhs,1995,22.21
bhs,1996,21.92
bhs,1997,21.35
bhs,1998,21.65
bhs,1999,22.4
bhs,2000,23.7
bhs,2001,24.33
bhs,2002,26.89
bhs,2003,28.26
bhs,2004,27.63
bhs,2005,28.12
bhs,2006,29.37
bhs,2007,30.17
bhs,2008,30.72
bhs,2009,31.66
bhs,2010,32.33
bhs,2011,32.78
bhs,2012,31.72
bhs,2013,31.88
bhs,2014,32.58
bhs,2015,33.96
bhs,2016,34.87
bhs,2017,36.04
bhs,2018,37.45
bhs,2019,40.45
bhs,2020,43.99
bhs,2021,55.97
bhs,2022,45.43
bhs,2023,43.03
bih,1980,968.75
bih,1981,1025
bih,1982,1077.33
bih,1983,1111.74
bih,1984,1130.83
bih,1985,1160.16
bih,1986,1164.74
bih,1987,1187.89
bih,1988,1228.21
bih,1989,1273.04
bih,1990,1341.46
bih,1991,1342.21
bih,1992,1346.8
bih,1993,1368.49
bih,1994,1369.07
bih,1995,1373.3
bih,1996,1411.64
bih,1997,1456.38
bih,1998,1511.9
bih,1999,1591.67
bih,2000,1643.79
bih,2001,1678.89
bih,2002,1682.5
bih,2003,1702.41
bih,2004,1735.72
bih,2005,1772.78
bih,2006,1801.01
bih,2007,1812.06
bih,2008,1823.67
bih,2009,1830.05
bih,2010,1836.76
bih,2011,1842.85
bih,2012,1832.18
bih,2013,1803.06
bih,2014,1783.86
bih,2015,1773.95
bih,2016,1739.17
bih,2017,1745.63
bih,2018,1749.89
bih,2019,1748.29
bih,2020,1693.64
bih,2021,1680.18
bih,2022,1641.24
bih,2023,1627.33
blr,1980,1410.84
blr,1981,1427.05
blr,1982,1491.45
blr,1983,1564.96
blr,1984,1608.26
blr,1985,1898.02
blr,1986,1972.78
blr,1987,2019.41
blr,1988,2156.31
blr,1989,2313.77
blr,1990,2650.67
blr,1991,2784.56
blr,1992,3015.73
blr,1993,3239.82
blr,1994,3346.46
blr,1995,3579.29
blr,1996,3624.27
blr,1997,3727.42
blr,1998,3786.41
blr,1999,3782.2
blr,2000,3842.8
blr,2001,3831.9
blr,2002,3624.65
blr,2003,3557.83
blr,2004,3790.15
blr,2005,4182.6
blr,2006,3623.8
blr,2007,3223.19
blr,2008,3125.28
blr,2009,3106.96
blr,2010,3124.45
blr,2011,2980.18
blr,2012,2848.38
blr,2013,2751.18
blr,2014,2751.04
blr,2015,2444.56
blr,2016,2581.04
blr,2017,2852.59
blr,2018,3013.59
blr,2019,3029.36
blr,2020,2993.77
blr,2021,3072.52
blr,2022,3208.28
blr,2023,3220.6
blz,1980,5.35
blz,1981,5.97
blz,1982,6.21
blz,1983,6.23
blz,1984,6.72
blz,1985,6.79
blz,1986,6.83
blz,1987,7.27
blz,1988,7.23
blz,1989,7.21
blz,1990,7.77
blz,1991,7.72
blz,1992,7.73
blz,1993,7.83
blz,1994,8.53
blz,1995,9.92
blz,1996,10.66
blz,1997,11.18
blz,1998,12.28
blz,1999,13.17
blz,2000,13.98
blz,2001,14.56
blz,2002,15.63
blz,2003,15.31
blz,2004,14.9
blz,2005,15.14
blz,2006,15.82
blz,2007,16.31
blz,2008,16.62
blz,2009,16.97
blz,2010,16.69
blz,2011,18.2
blz,2012,18.21
blz,2013,19.2
blz,2014,19.8
blz,2015,20.69
blz,2016,21.15
blz,2017,21.82
blz,2018,22.47
blz,2019,22.9
blz,2020,24.31
blz,2021,24.15
blz,2022,23.59
blz,2023,25.49
bmu,1980,14.7
bmu,1981,14.59
bmu,1982,14
bmu,1983,14.03
bmu,1984,14.59
bmu,1985,15.37
bmu,1986,17.02
bmu,1987,17.14
bmu,1988,16.62
bmu,1989,15.63
bmu,1990,15.92
bmu,1991,16.48
bmu,1992,16.46
bmu,1993,15.92
bmu,1994,15.56
bmu,1995,16.57
bmu,1996,16.12
bmu,1997,15.9
bmu,1998,16.55
bmu,1999,16.49
bmu,2000,17.07
bmu,2001,16
bmu,2002,16.38
bmu,2003,16.86
bmu,2004,16.07
bmu,2005,16.08
bmu,2006,16.45
bmu,2007,16.04
bmu,2008,16.25
bmu,2009,16.55
bmu,2010,15.57
bmu,2011,16.06
bmu,2012,16.28
bmu,2013,16.15
bmu,2014,16.69
bmu,2015,16.62
bmu,2016,17.02
bmu,2017,17.06
bmu,2018,17.72
bmu,2019,18.47
bmu,2020,19.44
bmu,2021,19.7
bmu,2022,19.34
bmu,2023,19.58
bol,1980,192.38
bol,1981,193.51
bol,1982,194.34
bol,1983,192.78
bol,1984,196.28
bol,1985,199.4
bol,1986,203.27
bol,1987,207.43
bol,1988,211.57
bol,1989,220.06
bol,1990,227.52
bol,1991,238.63
bol,1992,250.69
bol,1993,263.39
bol,1994,277.96
bol,1995,289.47
bol,1996,305.45
bol,1997,315.96
bol,1998,328.42
bol,1999,343.39
bol,2000,357.12
bol,2001,376.49
bol,2002,396.08
bol,2003,416.96
bol,2004,439.66
bol,2005,464.33
bol,2006,482.26
bol,2007,494.96
bol,2008,506.69
bol,2009,517.09
bol,2010,534.76
bol,2011,555.68
bol,2012,582.93
bol,2013,609.61
bol,2014,638.32
bol,2015,665.11
bol,2016,698.12
bol,2017,727.48
bol,2018,764.86
bol,2019,803.37
bol,2020,1211.28
bol,2021,1114.67
bol,2022,908.26
bol,2023,910.67
bra,1980,7278.37
bra,1981,7102.79
bra,1982,7431.2
bra,1983,8030.23
bra,1984,8490.58
bra,1985,8807.07
bra,1986,9034.96
bra,1987,9275.56
bra,1988,9776.78
bra,1989,9973.67
bra,1990,10200.65
bra,1991,10390.88
bra,1992,10877.79
bra,1993,11387.36
bra,1994,11632.01
bra,1995,11903.7
bra,1996,12148.92
bra,1997,12454.59
bra,1998,12844.9
bra,1999,13197.34
bra,2000,13666.94
bra,2001,14049.47
bra,2002,14313.37
bra,2003,14795.24
bra,2004,15264.75
bra,2005,15460.5
bra,2006,15680.82
bra,2007,16203.99
bra,2008,16695.61
bra,2009,16960.44
bra,2010,17549.39
bra,2011,18001.35
bra,2012,18238.65
bra,2013,18758.58
bra,2014,19114.82
bra,2015,19605.29
bra,2016,20203.25
bra,2017,20315.75
bra,2018,20549.86
bra,2019,21001.43
bra,2020,20792.75
bra,2021,20896.87
bra,2022,21609.36
bra,2023,21950.91
brb,1980,19.3
brb,1981,20.77
brb,1982,19.92
brb,1983,19.34
brb,1984,20.13
brb,1985,19.36
brb,1986,20.73
brb,1987,20.83
brb,1988,20.9
brb,1989,22.23
brb,1990,22.34
brb,1991,22.19
brb,1992,22.71
brb,1993,22.21
brb,1994,21.57
brb,1995,21.65
brb,1996,21.45
brb,1997,21.37
brb,1998,20.89
brb,1999,20.68
brb,2000,20.72
brb,2001,20.14
brb,2002,20.94
brb,2003,22.29
brb,2004,22.77
brb,2005,23.28
brb,2006,23.62
brb,2007,24.2
brb,2008,24.57
brb,2009,24.18
brb,2010,23.24
brb,2011,23.4
brb,2012,24.04
brb,2013,24.42
brb,2014,25.34
brb,2015,26.73
brb,2016,27.7
brb,2017,28.07
brb,2018,28.78
brb,2019,29.57
brb,2020,31.4
brb,2021,32.85
brb,2022,34.45
brb,2023,32
brn,1980,19.35
brn,1981,19.87
brn,1982,20.05
brn,1983,20.26
brn,1984,20.17
brn,1985,21.69
brn,1986,21.07
brn,1987,20.67
brn,1988,20.31
brn,1989,20.02
brn,1990,21.66
brn,1991,21.48
brn,1992,21.41
brn,1993,21.14
brn,1994,20.91
brn,1995,22.55
brn,1996,22.37
brn,1997,22.24
brn,1998,22.18
brn,1999,22.09
brn,2000,23.67
brn,2001,24.05
brn,2002,24.76
brn,2003,25.6
brn,2004,26.47
brn,2005,27.46
brn,2006,28.72
brn,2007,29.44
brn,2008,30.61
brn,2009,31.78
brn,2010,31.48
brn,2011,32.97
brn,2012,34.57
brn,2013,35.76
brn,2014,37.1
brn,2015,37.23
brn,2016,38.55
brn,2017,40.04
brn,2018,41.93
brn,2019,44.56
brn,2020,47.41
brn,2021,49.92
brn,2022,50.96
brn,2023,54.07
btn,1980,4.78
btn,1981,4.87
btn,1982,5
btn,1983,5.15
btn,1984,5.29
btn,1985,5.51
btn,1986,5.72
btn,1987,6
btn,1988,6.33
btn,1989,6.69
btn,1990,7.06
btn,1991,7.58
btn,1992,8.08
btn,1993,8.47
btn,1994,8.73
btn,1995,9.37
btn,1996,9.88
btn,1997,10.44
btn,1998,10.61
btn,1999,10.98
btn,2000,11.48
btn,2001,12.07
btn,2002,12.6
btn,2003,13.16
btn,2004,13.64
btn,2005,14.16
btn,2006,14.48
btn,2007,14.81
btn,2008,15.11
btn,2009,15.34
btn,2010,15.84
btn,2011,16.7
btn,2012,17.74
btn,2013,18.43
btn,2014,19.35
btn,2015,19.97
btn,2016,20.87
btn,2017,21.66
btn,2018,22.53
btn,2019,23.14
btn,2020,23.75
btn,2021,25.3
btn,2022,26.54
btn,2023,26.81
bwa,1980,12.09
bwa,1981,12.44
bwa,1982,12.77
bwa,1983,13.06
bwa,1984,13.45
bwa,1985,14.19
bwa,1986,14.84
bwa,1987,15.59
bwa,1988,16.01
bwa,1989,17.16
bwa,1990,18.48
bwa,1991,19.37
bwa,1992,20.37
bwa,1993,21.36
bwa,1994,23.12
bwa,1995,25.43
bwa,1996,28.11
bwa,1997,31.67
bwa,1998,35.6
bwa,1999,38.98
bwa,2000,41.18
bwa,2001,42.91
bwa,2002,41.4
bwa,2003,36.99
bwa,2004,32.6
bwa,2005,30.11
bwa,2006,31.6
bwa,2007,29.75
bwa,2008,29.92
bwa,2009,30.09
bwa,2010,30.24
bwa,2011,31.55
bwa,2012,33.23
bwa,2013,35.11
bwa,2014,37.13
bwa,2015,39.91
bwa,2016,43.22
bwa,2017,45.42
bwa,2018,48.84
bwa,2019,52.71
bwa,2020,56.07
bwa,2021,63.37
bwa,2022,65.88
bwa,2023,71.4
caf,1980,31.34
caf,1981,31.81
caf,1982,32.29
caf,1983,32.27
caf,1984,32.48
caf,1985,32.83
caf,1986,33.74
