geo,time,rural_population_percent_of_total
and,1960,41.55
and,1961,39.7906
and,1962,37.96385
and,1963,36.08159
and,1964,34.15566
and,1965,32.19791
and,1966,30.22019
and,1967,28.23434
and,1968,26.25221
and,1969,24.28564
and,1970,22.34649
and,1971,20.44658
and,1972,18.59779
and,1973,16.81193
and,1974,15.10088
and,1975,13.47646
and,1976,11.95053
and,1977,10.53493
and,1978,9.2415
and,1979,8.0821
and,1980,7.06857
and,1981,6.21275
and,1982,5.5265
and,1983,5.02165
and,1984,4.71005
and,1985,4.60355
and,1986,4.60782
and,1987,4.62263
and,1988,4.65102
and,1989,4.69599
and,1990,5.23411
and,1991,5.68644
and,1992,5.9892
and,1993,6.24096
and,1994,6.45564
and,1995,6.64714
and,1996,6.82939
and,1997,7.0163
and,1998,7.22177
and,1999,7.45972
and,2000,7.74406
and,2001,8.10503
and,2002,8.53947
and,2003,9.01125
and,2004,9.48423
and,2005,10.04364
and,2006,10.62108
and,2007,10.95
and,2008,11.05926
and,2009,11.15567
and,2010,11.23953
and,2011,11.31117
and,2012,11.3709
and,2013,11.41906
and,2014,11.45596
and,2015,11.48191
and,2016,11.49725
and,2017,11.5023
and,2018,11.4919
and,2019,11.46082
and,2020,11.40922
and,2021,11.33727
and,2022,11.24512
and,2023,11.17984
and,2024,11.115
are,1960,26.5
are,1961,25.46051
are,1962,24.52481
are,1963,23.677
are,1964,22.90118
are,1965,22.18146
are,1966,21.50196
are,1967,20.84676
are,1968,20.2
are,1969,19.51219
are,1970,18.77693
are,1971,18.0429
are,1972,17.35881
are,1973,16.77333
are,1974,16.33515
are,1975,16.10211
are,1976,16.13087
are,1977,16.61217
are,1978,17.3752
are,1979,18.21283
are,1980,18.89585
are,1981,19.34637
are,1982,19.6956
are,1983,20.00269
are,1984,20.26632
are,1985,20.48174
are,1986,20.66487
are,1987,20.83823
are,1988,21.00666
are,1989,21.16653
are,1990,21.31423
are,1991,21.44614
are,1992,21.55863
are,1993,21.64808
are,1994,21.71087
are,1995,21.74219
are,1996,21.73103
are,1997,21.61792
are,1998,21.40445
are,1999,21.09973
are,2000,20.71291
are,2001,20.2531
are,2002,19.72944
are,2003,19.15106
are,2004,18.52708
are,2005,17.78772
are,2006,17.4411
are,2007,17.24139
are,2008,17.0341
are,2009,16.8298
are,2010,16.62857
are,2011,16.4305
are,2012,16.23568
are,2013,16.04419
are,2014,15.85612
are,2015,15.67156
are,2016,15.4906
are,2017,15.31332
are,2018,15.13982
are,2019,14.97017
are,2020,14.80447
are,2021,14.64281
are,2022,14.48527
are,2023,14.33193
are,2024,14.18289
arg,1960,28.27611
arg,1961,27.56453
arg,1962,26.82712
arg,1963,26.07263
arg,1964,25.31204
arg,1965,24.55635
arg,1966,23.81656
arg,1967,23.10366
arg,1968,22.42865
arg,1969,21.80253
arg,1970,21.23816
arg,1971,20.73078
arg,1972,20.2635
arg,1973,19.82741
arg,1974,19.41641
arg,1975,19.02442
arg,1976,18.64534
arg,1977,18.27309
arg,1978,17.90158
arg,1979,17.52472
arg,1980,17.13604
arg,1981,16.73102
arg,1982,16.30948
arg,1983,15.87776
arg,1984,15.44192
arg,1985,15.00804
arg,1986,14.58218
arg,1987,14.17041
arg,1988,13.77879
arg,1989,13.41339
arg,1990,13.08027
arg,1991,12.78497
arg,1992,12.51841
arg,1993,12.26923
arg,1994,12.03542
arg,1995,11.81463
arg,1996,11.60453
arg,1997,11.40275
arg,1998,11.20697
arg,1999,11.01482
arg,2000,10.82397
arg,2001,10.6317
arg,2002,10.43833
arg,2003,10.24753
arg,2004,10.06028
arg,2005,9.87663
arg,2006,9.69663
arg,2007,9.52034
arg,2008,9.34781
arg,2009,9.1791
arg,2010,9.00699
arg,2011,8.89277
arg,2012,8.79588
arg,2013,8.69855
arg,2014,8.60247
arg,2015,8.5077
arg,2016,8.41432
arg,2017,8.3224
arg,2018,8.23201
arg,2019,8.14322
arg,2020,8.0561
arg,2021,7.97072
arg,2022,7.88716
arg,2023,7.80549
arg,2024,7.72577
arm,1960,48.84866
arm,1961,47.51802
arm,1962,46.42091
arm,1963,45.3823
arm,1964,44.44548
arm,1965,43.94249
arm,1966,43.53469
arm,1967,42.9531
arm,1968,42.29616
arm,1969,41.24457
arm,1970,40.13013
arm,1971,39.36269
arm,1972,38.45979
arm,1973,37.72338
arm,1974,36.98062
arm,1975,36.17639
arm,1976,35.46675
arm,1977,34.9188
arm,1978,34.46862
arm,1979,34.11006
arm,1980,33.82105
arm,1981,33.52662
arm,1982,33.24412
arm,1983,32.98059
arm,1984,32.74308
arm,1985,32.53863
arm,1986,32.37427
arm,1987,32.25704
arm,1988,32.19399
arm,1989,32.19872
arm,1990,32.2843
arm,1991,32.45101
arm,1992,32.68103
arm,1993,32.95969
arm,1994,33.27234
arm,1995,33.6043
arm,1996,33.94093
arm,1997,34.26755
arm,1998,34.5695
arm,1999,34.83213
arm,2000,35.04076
arm,2001,35.17719
arm,2002,35.26038
arm,2003,35.33365
arm,2004,35.40274
arm,2005,35.46658
arm,2006,35.5241
arm,2007,35.57424
arm,2008,35.61591
arm,2009,35.64805
arm,2010,35.66958
arm,2011,35.67926
arm,2012,35.67316
arm,2013,35.64159
arm,2014,35.58571
arm,2015,35.50704
arm,2016,35.40712
arm,2017,35.28751
arm,2018,35.14972
arm,2019,34.9953
arm,2020,34.82578
arm,2021,34.64271
arm,2022,34.43755
arm,2023,34.30431
arm,2024,34.18863
asm,1960,62.36927
asm,1961,61.84742
asm,1962,60.7127
asm,1963,59.10282
asm,1964,57.14746
asm,1965,54.97633
asm,1966,52.71913
asm,1967,50.50558
asm,1968,48.46537
asm,1969,46.7282
asm,1970,45.40304
asm,1971,44.32188
asm,1972,43.3352
asm,1973,42.42758
asm,1974,41.57551
asm,1975,40.75551
asm,1976,39.94406
asm,1977,39.11766
asm,1978,38.25281
asm,1979,37.326
asm,1980,36.31616
asm,1981,35.24052
asm,1982,34.11982
asm,1983,32.95959
asm,1984,31.76622
asm,1985,30.54608
asm,1986,29.30555
asm,1987,28.05101
asm,1988,26.78884
asm,1989,25.52542
asm,1990,24.24524
asm,1991,22.81136
asm,1992,21.17998
asm,1993,19.44648
asm,1994,17.69363
asm,1995,16.00422
asm,1996,14.46102
asm,1997,13.1468
asm,1998,12.14435
asm,1999,11.53644
asm,2000,11.39242
asm,2001,11.44657
asm,2002,11.56699
asm,2003,11.74277
asm,2004,11.96385
asm,2005,12.22016
asm,2006,12.50164
asm,2007,12.79821
asm,2008,13.09982
asm,2009,13.3964
asm,2010,13.68093
asm,2011,13.9715
asm,2012,14.28388
asm,2013,14.61535
asm,2014,14.96486
asm,2015,15.33133
asm,2016,15.71372
asm,2017,16.11096
asm,2018,16.522
asm,2019,16.94578
asm,2020,17.37592
asm,2021,17.78729
asm,2022,18.2052
asm,2023,18.62785
asm,2024,19.0553
atg,1960,60.43423
atg,1961,60.66819
atg,1962,61.17278
atg,1963,61.87384
atg,1964,62.70044
atg,1965,63.58164
atg,1966,64.4465
atg,1967,65.22407
atg,1968,65.84343
atg,1969,66.23364
atg,1970,66.33241
atg,1971,66.3154
atg,1972,66.27639
atg,1973,66.21797
atg,1974,66.14246
atg,1975,66.05219
atg,1976,65.94948
atg,1977,65.83667
atg,1978,65.71608
atg,1979,65.59004
atg,1980,65.46088
atg,1981,65.33093
atg,1982,65.20252
atg,1983,65.07797
atg,1984,64.95961
atg,1985,64.84978
atg,1986,64.75079
atg,1987,64.66498
atg,1988,64.59468
atg,1989,64.54222
atg,1990,64.50991
atg,1991,64.50073
atg,1992,64.57351
atg,1993,64.75818
atg,1994,65.03775
atg,1995,65.39541
atg,1996,65.81438
atg,1997,66.27786
atg,1998,66.76905
atg,1999,67.27116
atg,2000,67.76739
atg,2001,68.24457
atg,2002,68.77196
atg,2003,69.39963
atg,2004,70.09443
atg,2005,70.8262
atg,2006,71.56474
atg,2007,72.27987
atg,2008,72.94141
atg,2009,73.51916
atg,2010,73.98296
atg,2011,74.30531
atg,2012,74.54444
atg,2013,74.75243
atg,2014,74.91003
atg,2015,75
atg,2016,75.07602
atg,2017,75.14997
atg,2018,75.22186
atg,2019,75.29166
atg,2020,75.35938
atg,2021,75.42502
atg,2022,75.48855
atg,2023,75.54998
atg,2024,75.60931
aus,1960,18.40609
aus,1961,18.05988
aus,1962,17.77528
aus,1963,17.54081
aus,1964,17.32194
aus,1965,17.08419
aus,1966,16.79305
aus,1967,16.36116
aus,1968,15.79856
aus,1969,15.21682
aus,1970,14.72748
aus,1971,14.44207
aus,1972,14.30335
aus,1973,14.18418
aus,1974,14.09104
aus,1975,14.03042
aus,1976,14.00878
aus,1977,14.02824
aus,1978,14.07851
aus,1979,14.14744
aus,1980,14.22291
aus,1981,14.29278
aus,1982,14.36994
aus,1983,14.46278
aus,1984,14.55243
aus,1985,14.62005
aus,1986,14.64676
aus,1987,14.64188
aus,1988,14.63026
aus,1989,14.6164
aus,1990,14.60481
aus,1991,14.6
aus,1992,14.60924
aus,1993,14.63392
aus,1994,14.66993
aus,1995,14.71313
aus,1996,14.75941
aus,1997,14.80464
aus,1998,14.8447
aus,1999,14.87548
aus,2000,14.89284
aus,2001,14.85189
aus,2002,14.71579
aus,2003,14.59029
aus,2004,14.48123
aus,2005,14.38091
aus,2006,14.25075
aus,2007,14.10315
aus,2008,13.97462
aus,2009,13.87219
aus,2010,13.78014
aus,2011,13.67311
aus,2012,13.55487
aus,2013,13.42595
aus,2014,13.27787
aus,2015,13.12214
aus,2016,12.98337
aus,2017,12.87191
aus,2018,12.77323
aus,2019,12.69804
aus,2020,12.72865
aus,2021,12.76466
aus,2022,12.66567
aus,2023,12.5133
aus,2024,12.39785
aut,1960,50.09944
aut,1961,49.98659
aut,1962,49.86127
aut,1963,49.71796
aut,1964,49.55883
aut,1965,49.3852
aut,1966,49.19839
aut,1967,48.99973
aut,1968,48.79054
aut,1969,48.57214
aut,1970,48.34586
aut,1971,48.11306
aut,1972,47.8751
aut,1973,47.62924
aut,1974,47.37115
aut,1975,47.09654
aut,1976,46.80112
aut,1977,46.48059
aut,1978,46.13065
aut,1979,45.74699
aut,1980,45.32534
aut,1981,44.85332
aut,1982,44.20264
aut,1983,43.315
aut,1984,42.25883
aut,1985,41.09675
aut,1986,39.89137
aut,1987,38.70531
aut,1988,37.60117
aut,1989,36.64158
aut,1990,35.88915
aut,1991,35.39904
aut,1992,35.05001
aut,1993,34.71949
aut,1994,34.41453
aut,1995,34.13706
aut,1996,33.88907
aut,1997,33.6725
aut,1998,33.48932
aut,1999,33.3415
aut,2000,33.23098
aut,2001,33.15918
aut,2002,33.11125
aut,2003,33.07364
aut,2004,33.04414
aut,2005,33.0202
aut,2006,32.9993
aut,2007,32.9789
aut,2008,32.95644
aut,2009,32.92941
aut,2010,32.89526
aut,2011,32.85157
aut,2012,32.79141
aut,2013,32.70187
aut,2014,32.58457
aut,2015,32.44238
aut,2016,32.27819
aut,2017,32.09488
aut,2018,31.89532
aut,2019,31.6824
aut,2020,31.45898
aut,2021,31.2264
aut,2022,31.00191
aut,2023,30.77346
aut,2024,30.53418
aze,1960,51.90398
aze,1961,51.00546
aze,1962,50.99072
aze,1963,50.48008
aze,1964,50.4715
aze,1965,50.3537
aze,1966,50.42243
aze,1967,50.11201
aze,1968,49.97647
aze,1969,50.02096
aze,1970,49.80343
aze,1971,49.64033
aze,1972,49.29855
aze,1973,48.75043
aze,1974,48.37954
aze,1975,48.01814
aze,1976,47.5973
aze,1977,47.29928
aze,1978,47.05164
aze,1979,47.27853
aze,1980,46.84685
aze,1981,46.80718
aze,1982,46.81169
aze,1983,46.84975
aze,1984,46.881
aze,1985,46.77911
aze,1986,46.59045
aze,1987,46.48306
aze,1988,46.26732
aze,1989,45.87607
aze,1990,46.30393
aze,1991,46.75853
aze,1992,47.08145
aze,1993,47.3008
aze,1994,47.49888
aze,1995,47.68832
aze,1996,47.8784
aze,1997,48.07292
aze,1998,48.53279
aze,1999,49.00175
aze,2000,48.86792
aze,2001,48.84152
aze,2002,48.78558
aze,2003,48.2742
aze,2004,47.7168
aze,2005,47.49715
aze,2006,47.34599
aze,2007,47.17184
aze,2008,46.9367
aze,2009,46.86419
aze,2010,46.71516
aze,2011,46.49145
aze,2012,46.19236
aze,2013,45.81789
aze,2014,45.36808
aze,2015,44.84295
aze,2016,44.24252
aze,2017,43.56681
aze,2018,42.81585
aze,2019,41.86918
aze,2020,41.70653
aze,2021,41.634
aze,2022,41.56172
aze,2023,41.49246
aze,2024,41.4262
bdi,1960,98.16143
bdi,1961,98.07505
bdi,1962,97.98614
bdi,1963,97.89497
bdi,1964,97.80229
bdi,1965,97.70455
bdi,1966,97.59719
bdi,1967,97.48521
bdi,1968,97.36831
bdi,1969,97.24671
bdi,1970,97.12062
bdi,1971,96.99024
bdi,1972,96.85581
bdi,1973,96.71751
bdi,1974,96.57557
bdi,1975,96.4302
bdi,1976,96.28161
bdi,1977,96.13001
bdi,1978,95.97561
bdi,1979,95.81876
bdi,1980,95.65656
bdi,1981,95.48591
bdi,1982,95.30766
bdi,1983,95.12287
bdi,1984,94.93256
bdi,1985,94.73778
bdi,1986,94.53958
bdi,1987,94.33899
bdi,1988,94.13706
bdi,1989,93.93483
bdi,1990,93.73311
bdi,1991,93.53719
bdi,1992,93.35119
bdi,1993,93.17315
bdi,1994,93.00075
bdi,1995,92.83171
bdi,1996,92.66371
bdi,1997,92.49445
bdi,1998,92.32165
bdi,1999,92.14299
bdi,2000,91.95619
bdi,2001,91.75893
bdi,2002,91.54892
bdi,2003,91.32386
bdi,2004,91.08145
bdi,2005,90.81938
bdi,2006,90.53537
bdi,2007,90.22711
bdi,2008,89.89356
bdi,2009,89.50201
bdi,2010,89.01569
bdi,2011,88.43833
bdi,2012,87.77554
bdi,2013,87.0329
bdi,2014,86.21602
bdi,2015,85.33049
bdi,2016,84.38191
bdi,2017,83.37587
bdi,2018,82.31798
bdi,2019,81.21382
bdi,2020,80.069
bdi,2021,78.88911
bdi,2022,77.67976
bdi,2023,76.44652
bdi,2024,75.16972
bel,1960,34.13196
bel,1961,33.77538
bel,1962,33.41015
bel,1963,32.98723
bel,1964,32.50783
bel,1965,31.98838
bel,1966,31.44532
bel,1967,30.89508
bel,1968,30.3541
bel,1969,29.83881
bel,1970,29.36565
bel,1971,28.94057
bel,1972,28.52852
bel,1973,28.11596
bel,1974,27.70494
bel,1975,27.29559
bel,1976,26.88806
bel,1977,26.48246
bel,1978,26.07893
bel,1979,25.67759
bel,1980,25.27858
bel,1981,24.88201
bel,1982,24.48803
bel,1983,24.09676
bel,1984,23.70833
bel,1985,23.32286
bel,1986,22.94049
bel,1987,22.56135
bel,1988,22.18557
bel,1989,21.81326
bel,1990,21.44457
bel,1991,21.07962
bel,1992,20.71855
bel,1993,20.36147
bel,1994,20.00852
bel,1995,19.65983
bel,1996,19.31552
bel,1997,18.97573
bel,1998,18.64059
bel,1999,18.31022
bel,2000,17.98475
bel,2001,17.66431
bel,2002,17.34903
bel,2003,17.03905
bel,2004,16.73448
bel,2005,16.43546
bel,2006,16.14211
bel,2007,15.85457
bel,2008,15.57296
bel,2009,15.29742
bel,2010,15.02807
bel,2011,14.76504
bel,2012,14.50846
bel,2013,14.25846
bel,2014,14.01517
bel,2015,13.77871
bel,2016,13.54922
bel,2017,13.32683
bel,2018,13.11166
bel,2019,12.90384
bel,2020,12.7035
bel,2021,12.56944
bel,2022,12.5108
bel,2023,12.44851
bel,2024,12.38734
ben,1960,90.21037
ben,1961,89.75053
ben,1962,89.19826
ben,1963,88.55432
ben,1964,87.82817
ben,1965,87.02926
ben,1966,86.16706
ben,1967,85.25101
ben,1968,84.29057
ben,1969,83.2952
ben,1970,82.27434
ben,1971,81.23746
ben,1972,80.194
ben,1973,79.15343
ben,1974,78.1252
ben,1975,77.11876
ben,1976,76.14356
ben,1977,75.20907
ben,1978,74.32473
ben,1979,73.5
ben,1980,72.69796
ben,1981,71.88079
ben,1982,71.05659
ben,1983,70.23346
ben,1984,69.41951
ben,1985,68.62283
ben,1986,67.85153
ben,1987,67.1137
ben,1988,66.41746
ben,1989,65.7709
ben,1990,65.18213
ben,1991,64.65924
ben,1992,64.21024
ben,1993,63.81806
ben,1994,63.47267
ben,1995,63.16149
ben,1996,62.87322
ben,1997,62.59662
ben,1998,62.3204
ben,1999,62.0333
ben,2000,61.72405
ben,2001,61.38137
ben,2002,60.99649
ben,2003,60.58303
ben,2004,60.14743
ben,2005,59.69023
ben,2006,59.21222
ben,2007,58.71422
ben,2008,58.19703
ben,2009,57.66146
ben,2010,57.10831
ben,2011,56.53839
ben,2012,55.95249
ben,2013,55.34971
ben,2014,54.71195
ben,2015,54.05926
ben,2016,53.39054
ben,2017,52.70572
ben,2018,52.00472
ben,2019,51.28745
ben,2020,50.55384
ben,2021,49.80382
ben,2022,49.0373
ben,2023,48.25421
ben,2024,47.45446
bfa,1960,94.96429
bfa,1961,94.88336
bfa,1962,94.80114
bfa,1963,94.7176
bfa,1964,94.63272
bfa,1965,94.54646
bfa,1966,94.45883
bfa,1967,94.36979
bfa,1968,94.27933
bfa,1969,94.18739
bfa,1970,94.09399
bfa,1971,93.9991
bfa,1972,93.90267
bfa,1973,93.80468
bfa,1974,93.70514
bfa,1975,93.61665
bfa,1976,93.4606
bfa,1977,93.15354
bfa,1978,92.71897
bfa,1979,92.18582
bfa,1980,91.58299
bfa,1981,90.9394
bfa,1982,90.28399
bfa,1983,89.64565
bfa,1984,89.05332
bfa,1985,88.54185
bfa,1986,88.11069
bfa,1987,87.73441
bfa,1988,87.39119
bfa,1989,87.07139
bfa,1990,86.76539
bfa,1991,86.46357
bfa,1992,86.15629
bfa,1993,85.83392
bfa,1994,85.48685
bfa,1995,85.10544
bfa,1996,84.68086
bfa,1997,84.18587
bfa,1998,83.55691
bfa,1999,82.81658
bfa,2000,81.99965
bfa,2001,81.14085
bfa,2002,80.27495
bfa,2003,79.43667
bfa,2004,78.66078
bfa,2005,77.98202
bfa,2006,77.44717
bfa,2007,77.02582
bfa,2008,76.63663
bfa,2009,76.25477
bfa,2010,75.88491
bfa,2011,75.5317
bfa,2012,75.19981
bfa,2013,74.89388
bfa,2014,74.61858
bfa,2015,74.37857
bfa,2016,74.17849
bfa,2017,74.02301
bfa,2018,73.91678
bfa,2019,73.88127
bfa,2020,73.64216
bfa,2021,73.18857
bfa,2022,72.72086
bfa,2023,72.21275
bfa,2024,71.66475
bgd,1960,94.88782
bgd,1961,94.72289
bgd,1962,94.53442
bgd,1963,94.34395
bgd,1964,94.14507
bgd,1965,93.93495
bgd,1966,93.7108
bgd,1967,93.4698
bgd,1968,93.20913
bgd,1969,92.926
bgd,1970,92.61758
bgd,1971,92.28106
bgd,1972,91.91364
bgd,1973,91.5125
bgd,1974,91.04383
bgd,1975,90.36548
bgd,1976,89.44866
bgd,1977,88.39729
bgd,1978,87.30028
bgd,1979,86.24651
bgd,1980,85.32489
bgd,1981,84.60634
bgd,1982,83.99325
bgd,1983,83.41432
bgd,1984,82.87114
bgd,1985,82.35968
bgd,1986,81.87588
bgd,1987,81.41571
bgd,1988,80.97512
bgd,1989,80.55006
bgd,1990,80.13649
bgd,1991,79.73331
bgd,1992,79.35167
bgd,1993,78.99715
bgd,1994,78.66168
bgd,1995,78.33877
bgd,1996,78.02192
bgd,1997,77.70466
bgd,1998,77.38049
bgd,1999,77.04293
bgd,2000,76.68549
bgd,2001,76.30008
bgd,2002,75.88676
bgd,2003,75.44744
bgd,2004,74.99052
bgd,2005,74.52305
bgd,2006,74.05209
bgd,2007,73.5847
bgd,2008,73.12794
bgd,2009,72.68888
bgd,2010,72.27456
bgd,2011,71.88998
bgd,2012,71.5212
bgd,2013,71.1593
bgd,2014,70.80556
bgd,2015,70.46049
bgd,2016,70.12461
bgd,2017,69.79842
bgd,2018,69.48243
bgd,2019,69.17716
bgd,2020,68.88311
bgd,2021,68.60078
bgd,2022,68.32627
bgd,2023,67.84215
bgd,2024,67.32168
bgr,1960,62.88966
bgr,1961,61.58553
bgr,1962,60.69862
bgr,1963,59.7216
bgr,1964,56.96193
bgr,1965,54.30025
bgr,1966,52.99588
bgr,1967,51.99762
bgr,1968,50.99038
bgr,1969,49.40396
bgr,1970,47.67661
bgr,1971,46.18148
bgr,1972,44.82583
bgr,1973,43.72757
bgr,1974,41.91401
bgr,1975,41.99086
bgr,1976,41.5061
bgr,1977,40.58175
bgr,1978,39.48284
bgr,1979,38.52095
bgr,1980,37.85863
bgr,1981,36.98952
bgr,1982,36.11136
bgr,1983,35.3542
bgr,1984,34.38963
bgr,1985,35.04401
bgr,1986,34.74929
bgr,1987,33.99835
bgr,1988,33.29699
bgr,1989,32.68692
bgr,1990,32.9612
bgr,1991,32.91197
bgr,1992,32.84931
bgr,1993,32.57247
bgr,1994,32.27749
bgr,1995,32.16646
bgr,1996,32.3018
bgr,1997,32.34055
bgr,1998,32.1346
bgr,1999,31.952
bgr,2000,31.73685
bgr,2001,30.80329
bgr,2002,30.51408
bgr,2003,30.21915
bgr,2004,30.08067
bgr,2005,29.91304
bgr,2006,29.49248
bgr,2007,29.31558
bgr,2008,29.0979
bgr,2009,28.69827
bgr,2010,28.48507
bgr,2011,27.38983
bgr,2012,27.23151
bgr,2013,27.03672
bgr,2014,26.91551
bgr,2015,26.89694
bgr,2016,26.825
bgr,2017,26.60954
bgr,2018,26.39979
bgr,2019,26.28377
bgr,2020,26.67601
bgr,2021,26.65323
bgr,2022,26.52008
bgr,2023,26.26773
bgr,2024,26.05006
bhr,1960,17.70523
bhr,1961,17.67448
bhr,1962,17.65023
bhr,1963,17.63312
bhr,1964,17.62375
bhr,1965,17.68183
bhr,1966,18.17026
bhr,1967,19.04351
bhr,1968,20.06854
bhr,1969,21.02504
bhr,1970,21.69265
bhr,1971,21.86813
bhr,1972,21.81282
bhr,1973,21.68764
bhr,1974,21.50167
bhr,1975,21.26317
bhr,1976,20.98039
bhr,1977,20.66158
bhr,1978,20.31499
bhr,1979,19.94887
bhr,1980,19.57148
bhr,1981,19.17327
bhr,1982,18.62399
