geo,time,foreign_direct_investment_net_inflows_percent_of_gdp
arm,2011,6.44067
arm,2012,4.67673
arm,2013,3.11193
arm,2014,3.50211
arm,2015,1.74474
arm,2016,3.16537
arm,2017,2.19257
arm,2018,2.14205
arm,2019,0.73636
arm,2020,0.46341
arm,2021,2.6403
arm,2022,4.99992
arm,2023,2.40958
atg,1977,2.83885
atg,1978,-7.83794
atg,1979,7.75652
atg,1980,14.79907
atg,1981,14.99554
atg,1982,13.81996
atg,1983,2.70492
atg,1984,2.07359
atg,1985,6.3326
atg,1986,7.59569
atg,1987,11.12796
atg,1988,8.01019
atg,1989,9.47107
atg,1990,12.66103
atg,1991,10.86492
atg,1992,3.74177
atg,1993,2.69446
atg,1994,3.96589
atg,1995,5.11111
atg,1996,2.84959
atg,1997,3.12428
atg,1998,2.88366
atg,1999,6.19888
atg,2000,10.71614
atg,2001,16.61669
atg,2002,10.34656
atg,2003,12.68161
atg,2004,10.19084
atg,2005,10.82038
atg,2006,22.14966
atg,2007,23.30075
atg,2008,9.85999
atg,2009,6.05732
atg,2010,7.21912
atg,2011,5.43425
atg,2012,9.40641
atg,2013,7.00797
atg,2014,3.35524
atg,2015,7.93074
atg,2016,6.54041
atg,2017,9.8796
atg,2018,12.17752
atg,2019,7.76123
atg,2020,6.83173
atg,2021,18.09807
atg,2022,16.77274
atg,2023,16.13012
aus,1970,2.16075
aus,1971,2.55466
aus,1972,2.02531
aus,1973,0.21155
aus,1974,1.49241
aus,1975,0.46147
aus,1976,0.99687
aus,1977,1.03398
aus,1978,1.41515
aus,1979,1.1045
aus,1980,1.24425
aus,1981,1.32652
aus,1982,1.17826
aus,1983,1.68726
aus,1984,0.22129
aus,1985,1.16175
aus,1986,2.94264
aus,1987,2.73912
aus,1988,3.58923
aus,1989,2.6755
aus,1990,2.71582
aus,1991,0.80131
aus,1992,1.51813
aus,1993,1.70197
aus,1994,1.38116
aus,1995,3.60405
aus,1996,1.13717
aus,1997,1.85658
aus,1998,1.90095
aus,1999,0.56741
aus,2000,3.5786
aus,2001,2.82305
aus,2002,3.70307
aus,2003,1.921
aus,2004,6.98072
aus,2005,-3.60693
aus,2006,4.08209
aus,2007,5.19772
aus,2008,4.27702
aus,2009,3.11522
aus,2010,3.09484
aus,2011,4.68882
aus,2012,3.7202
aus,2013,3.45393
aus,2014,4.30471
aus,2015,3.47021
aus,2016,3.56057
aus,2017,3.63609
aus,2018,4.25033
aus,2019,2.78197
aus,2020,1.35326
aus,2021,2.02468
aus,2022,4.1615
aus,2023,1.88761
aut,1970,0.73566
aut,1971,0.80237
aut,1972,0.66171
aut,1973,0.54681
aut,1974,0.50511
aut,1975,0.19826
aut,1976,0.2132
aut,1977,0.18855
aut,1978,0.23037
aut,1979,0.2545
aut,1980,0.29277
aut,1981,0.46289
aut,1982,0.29286
aut,1983,0.30084
aut,1984,0.17017
aut,1985,0.24476
aut,1986,0.18591
aut,1987,0.31976
aut,1988,0.33537
aut,1989,0.43895
aut,1990,0.39382
aut,1991,0.20796
aut,1992,0.76449
aut,1993,0.5933
aut,1994,1.02389
aut,1995,0.76016
aut,1996,1.83237
aut,1997,1.26059
aut,1998,2.10619
aut,1999,1.3744
aut,2000,4.33324
aut,2001,2.89572
aut,2002,0.065
aut,2003,2.37558
aut,2004,1.06402
aut,2005,25.8307
aut,2006,3.14473
aut,2007,17.80581
aut,2008,1.468
aut,2009,3.58137
aut,2010,-5.6454
aut,2011,5.35813
aut,2012,1.283
aut,2013,-0.30263
aut,2014,0.38956
aut,2015,-1.8041
aut,2016,-7.2399
aut,2017,3.3818
aut,2018,-6.15119
aut,2019,-2.85256
aut,2020,-2.76332
aut,2021,3.95409
aut,2022,3.03143
aut,2023,0.57163
aze,1993,0.00064
aze,1994,1.84387
aze,1995,13.65349
aze,1996,19.74738
aze,1997,28.13569
aze,1998,23.0068
aze,1999,11.13926
aze,2000,2.46437
aze,2001,14.35939
aze,2002,32.4655
aze,2003,55.07288
aze,2004,54.36505
aze,2005,33.7958
aze,2006,21.38014
aze,2007,13.9011
aze,2008,8.16111
aze,2009,6.54746
aze,2010,6.33726
aze,2011,6.8005
aze,2012,7.59652
aze,2013,3.53212
aze,2014,5.88846
aze,2015,7.62607
aze,2016,11.88282
aze,2017,7.0167
aze,2018,2.97798
aze,2019,3.12183
aze,2020,1.1879
aze,2021,-3.11473
aze,2022,-5.67774
aze,2023,0.34943
bdi,1970,0.0412
bdi,1972,0.16612
bdi,1973,0.14458
bdi,1974,0.06372
bdi,1975,0.07601
bdi,1976,0.01784
bdi,1977,-0.04566
bdi,1978,0.14585
bdi,1979,-0.03834
bdi,1980,0.50015
bdi,1981,1.14339
bdi,1982,0.08883
bdi,1983,0.28072
bdi,1984,0.12055
bdi,1985,0.04683
bdi,1986,0.12682
bdi,1987,0.12088
bdi,1988,0.11055
bdi,1989,0.05092
bdi,1990,0.11089
bdi,1991,0.07645
bdi,1992,0.05541
bdi,1993,0.05046
bdi,1994,0.00043
bdi,1995,0.19811
bdi,1999,-0.05881
bdi,2000,1.34215
bdi,2001,-0.0013
bdi,2004,0.00488
bdi,2005,0.05234
bdi,2006,0.00248
bdi,2007,0.03689
bdi,2008,0.23782
bdi,2009,0.01956
bdi,2010,0.03841
bdi,2011,0.15006
bdi,2012,0.02593
bdi,2013,4.76125
bdi,2014,3.39008
bdi,2015,0.23713
bdi,2016,0.0021
bdi,2017,8.1145
bdi,2018,0.24983
bdi,2019,1.17561
bdi,2020,0.80109
bdi,2021,0.80616
bdi,2022,0.75736
bdi,2023,1.29167
bel,1970,1.17576
bel,1971,1.4352
bel,1972,1.03737
bel,1973,1.50595
bel,1974,2.02916
bel,1975,1.45345
bel,1976,1.22591
bel,1977,1.53903
bel,1978,1.41812
bel,1979,0.97156
bel,1980,1.218
bel,1981,1.32383
bel,1982,1.59853
bel,1983,1.47928
bel,1984,0.46715
bel,1985,1.21886
bel,1986,0.60812
bel,1987,1.57631
bel,1988,3.21164
bel,1989,4.27489
bel,1990,3.91889
bel,1991,4.44754
bel,1992,4.80693
bel,1993,4.78369
bel,1994,3.47657
bel,1995,3.71102
bel,1996,5.03719
bel,1997,4.74789
bel,1998,8.77679
bel,1999,46.34846
bel,2000,37.47531
bel,2001,37.25647
bel,2002,7.01242
bel,2003,10.86487
bel,2004,12.05211
bel,2005,8.72718
bel,2006,14.40787
bel,2007,20.50267
bel,2008,36.80292
bel,2009,15.94891
bel,2010,26.05964
bel,2011,31.03669
bel,2012,2.36957
bel,2013,-5.65562
bel,2014,-2.82644
bel,2015,-4.23261
bel,2016,12.13194
bel,2017,-7.44424
bel,2018,-7.6665
bel,2019,-1.97253
bel,2020,-5.74235
bel,2021,5.90608
bel,2022,2.00106
bel,2023,-0.43055
ben,1970,2.00823
ben,1971,0.83564
ben,1972,1.16978
ben,1973,0.69393
ben,1974,-0.42245
ben,1975,0.27919
ben,1976,0.35114
ben,1977,0.41678
ben,1978,0.08111
ben,1979,0.30079
ben,1980,0.30717
ben,1981,0.1619
ben,1982,-0.00096
ben,1983,0.00096
ben,1984,0.00109
ben,1985,-0.00861
ben,1986,0.08233
ben,1987,0.0064
ben,1988,-1.33696
ben,1989,-0.07445
ben,1990,-0.15076
ben,1991,0.01983
ben,1992,0.05629
ben,1993,-0.95122
ben,1994,-0.44475
ben,1995,-0.35667
ben,1996,-0.62095
ben,1997,0.53711
ben,1998,0.46003
ben,1999,0.2533
ben,2000,-0.36349
ben,2001,0.45659
ben,2002,-0.46242
ben,2003,0.19887
ben,2004,-0.65869
ben,2005,-0.13382
ben,2006,-0.17576
ben,2007,1.70387
ben,2008,0.49256
ben,2009,-0.19312
ben,2010,0.56114
ben,2011,1.50844
ben,2012,2.52706
ben,2013,2.87864
ben,2014,3.05421
ben,2015,1.31501
ben,2016,1.11488
ben,2017,1.5817
ben,2018,1.36074
ben,2019,1.51621
ben,2020,1.11184
ben,2021,1.95581
ben,2022,2.16064
ben,2023,2.20497
bfa,1970,0.08726
bfa,1971,0.20729
bfa,1972,-0.12098
bfa,1973,0.65207
bfa,1974,0.35546
bfa,1975,0.03192
bfa,1976,0.20992
bfa,1977,0.43935
bfa,1978,0.07861
bfa,1979,0.08522
bfa,1980,0.00104
bfa,1981,0.13684
bfa,1982,0.11115
bfa,1983,0.12373
bfa,1984,0.11439
bfa,1985,-0.09211
bfa,1986,0.1542
bfa,1987,0.05612
bfa,1988,0.14182
bfa,1989,0.21678
bfa,1990,0.01483
bfa,1991,0.01818
bfa,1992,0.09274
bfa,1993,0.09934
bfa,1994,0.96933
bfa,1995,0.41255
bfa,1996,0.62729
bfa,1997,0.39898
bfa,1998,0.15712
bfa,1999,0.23383
bfa,2000,0.77846
bfa,2001,0.19644
bfa,2002,0.41482
bfa,2003,0.6143
bfa,2004,0.26319
bfa,2005,0.84815
bfa,2006,1.28065
bfa,2007,0.28472
bfa,2008,0.35117
bfa,2009,0.59947
bfa,2010,0.38449
bfa,2011,1.19074
bfa,2012,2.62146
bfa,2013,3.64767
bfa,2014,2.56255
bfa,2015,1.95993
bfa,2016,3.0438
bfa,2017,0.01824
bfa,2018,1.6892
bfa,2019,1.01648
bfa,2020,-0.55728
bfa,2021,-0.40593
bfa,2022,3.55861
bfa,2023,0.53845
bgd,1972,0.00143
bgd,1973,0.02894
bgd,1974,0.01758
bgd,1975,0.00794
bgd,1976,0.05357
bgd,1977,0.07232
bgd,1978,0.05797
bgd,1979,-0.05146
bgd,1980,0.04692
bgd,1981,0.02647
bgd,1982,0.03757
bgd,1983,0.00229
bgd,1984,-0.00292
bgd,1985,-0.02989
bgd,1986,0.01119
bgd,1987,0.01319
bgd,1988,0.00692
bgd,1989,0.00086
bgd,1990,0.01025
bgd,1991,0.00449
bgd,1992,0.01174
bgd,1993,0.04236
bgd,1994,0.03301
bgd,1995,0.005
bgd,1996,0.02913
bgd,1997,0.2889
bgd,1998,0.38024
bgd,1999,0.3503
bgd,2000,0.52536
bgd,2001,0.14544
bgd,2002,0.09558
bgd,2003,0.44596
bgd,2004,0.68947
bgd,2005,1.17065
bgd,2006,0.63586
bgd,2007,0.81776
bgd,2008,1.44966
bgd,2009,0.87952
bgd,2010,1.06897
bgd,2011,0.9834
bgd,2012,1.1885
bgd,2013,1.73532
bgd,2014,1.4687
bgd,2015,1.45078
bgd,2016,0.87953
bgd,2017,0.61634
bgd,2018,0.75355
bgd,2019,0.54324
bgd,2020,0.40786
bgd,2021,0.41412
bgd,2022,0.34796
bgd,2023,0.33936
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0.01939
bgr,1991,0.5108
bgr,1992,0.40095
bgr,1993,0.36927
bgr,1994,1.08689
bgr,1995,0.476
bgr,1996,0.88654
bgr,1997,4.46089
bgr,1998,3.57471
bgr,1999,6.00843
bgr,2000,7.56081
bgr,2001,5.73163
bgr,2002,5.51519
bgr,2003,9.91626
bgr,2004,11.74624
bgr,2005,13.72048
bgr,2006,22.90388
bgr,2007,31.22753
bgr,2008,18.89976
bgr,2009,7.49016
bgr,2010,3.63055
bgr,2011,3.64378
bgr,2012,3.29374
bgr,2013,3.56126
bgr,2014,1.9133
bgr,2015,4.37178
bgr,2016,2.75818
bgr,2017,3.38442
bgr,2018,2.73025
bgr,2019,3.23648
bgr,2020,4.68157
bgr,2021,2.76635
bgr,2022,5.46201
bgr,2023,3.9629
bhr,1973,0.4467
bhr,1974,0.01055
bhr,1975,0.1201
bhr,1976,0.20294
bhr,1977,0.03268
bhr,1978,1.01101
bhr,1979,5.35657
bhr,1980,-11.96499
bhr,1981,0.10525
bhr,1982,0.68648
bhr,1983,1.50919
bhr,1984,3.1681
bhr,1985,2.44028
bhr,1986,-0.91954
bhr,1987,-0.9309
bhr,1988,5.27514
bhr,1989,4.11671
bhr,1990,1.90779
bhr,1991,11.80083
bhr,1992,16.07885
bhr,1993,-4.65077
bhr,1994,3.28948
bhr,1995,6.47384
bhr,1996,29.52007
bhr,1997,4.5611
bhr,1998,2.55222
bhr,1999,6.02696
bhr,2000,4.01155
bhr,2001,0.89524
bhr,2002,2.26181
bhr,2003,4.66554
bhr,2004,6.58021
bhr,2005,6.56659
bhr,2006,15.75087
bhr,2007,8.08243
bhr,2008,6.97758
bhr,2009,1.12105
bhr,2010,0.58111
bhr,2011,2.61026
bhr,2012,4.83265
bhr,2013,11.02113
bhr,2014,4.36729
bhr,2015,0.19953
bhr,2016,0.71817
bhr,2017,3.83301
bhr,2018,4.18079
bhr,2019,2.32838
bhr,2020,2.84973
bhr,2021,4.35663
bhr,2022,4.18019
bhr,2023,14.84298
bhs,1970,14.88786
bhs,1971,9.53261
bhs,1972,15.30377
bhs,1973,15.24072
bhs,1974,22.68185
bhs,1975,2.94867
bhs,1976,2.27379
bhs,1977,4.40393
bhs,1978,-0.13215
bhs,1979,0.84225
bhs,1980,0.30705
bhs,1981,2.4115
bhs,1982,0.17741
bhs,1983,-0.34626
bhs,1984,-0.24007
bhs,1985,-1.30133
bhs,1986,-0.53387
bhs,1987,0.39794
bhs,1988,1.30239
bhs,1989,0.82952
bhs,1990,-0.53696
bhs,1991,-0.04179
bhs,1992,0.00965
bhs,1993,0.88292
bhs,1994,0.72415
bhs,1995,3.11753
bhs,1996,2.43281
bhs,1997,3.3163
bhs,1998,2.14979
bhs,1999,1.94303
bhs,2000,3.09851
bhs,2001,1.23073
bhs,2002,1.72038
bhs,2003,2.14428
bhs,2004,3.02144
bhs,2005,5.72797
bhs,2006,6.9476
bhs,2007,6.71809
bhs,2008,8.17173
bhs,2009,6.6516
bhs,2010,8.63699
bhs,2011,6.61958
bhs,2012,4.90813
bhs,2013,3.67698
bhs,2014,2.28973
bhs,2015,0.65179
bhs,2016,3.32394
bhs,2017,2.48913
bhs,2018,3.89515
bhs,2019,3.70484
bhs,2020,4.36424
bhs,2021,3.36941
bhs,2022,4.04155
bhs,2023,2.24889
bih,1998,1.62109
bih,1999,3.77232
bih,2000,2.62359
bih,2001,2.0428
bih,2002,3.9798
bih,2003,4.49217
bih,2004,8.75886
bih,2005,5.55844
bih,2006,6.57577
bih,2007,11.67376
bih,2008,5.25749
bih,2009,0.78637
bih,2010,2.58402
bih,2011,2.52953
bih,2012,2.2754
bih,2013,1.72338
bih,2014,2.9359
bih,2015,2.33529
bih,2016,1.82976
bih,2017,2.77976
bih,2018,2.93781
bih,2019,2.18661
bih,2020,2.38939
bih,2021,3.24231
bih,2022,3.47041
bih,2023,3.76226
blr,1992,0.04132
blr,1993,0.10814
blr,1994,0.07032
blr,1995,0.10521
blr,1996,0.70815
blr,1997,2.48822
blr,1998,1.33497
blr,1999,3.65786
blr,2000,0.93273
blr,2001,0.77541
blr,2002,1.69306
blr,2003,0.96379
blr,2004,0.70782
blr,2005,1.01489
blr,2006,0.96613
blr,2007,3.99176
blr,2008,3.60136
blr,2009,3.68858
blr,2010,2.43466
blr,2011,6.48032
blr,2012,2.22818
blr,2013,2.97388
blr,2014,2.36256
blr,2015,2.92676
blr,2016,2.61276
blr,2017,2.33219
blr,2018,2.37627
blr,2019,1.97686
blr,2020,2.2701
blr,2021,1.76641
blr,2022,2.17745
blr,2023,2.77231
blz,1970,13.29211
blz,1971,5.65386
blz,1978,1.46735
blz,1979,-0.03294
blz,1981,-0.76702
blz,1984,-1.27432
blz,1985,1.28785
blz,1986,1.47673
blz,1987,1.84586
blz,1988,3.32186
blz,1989,3.7976
blz,1990,3.14356
blz,1991,2.27768
blz,1992,2.24057
blz,1993,1.22202
blz,1994,1.99009
blz,1995,2.57005
blz,1996,1.94864
blz,1997,1.36879
blz,1998,1.89887
blz,1999,5.86568
blz,2000,2.5959
blz,2001,5.21614
blz,2002,2.04565
blz,2003,-0.83465
blz,2004,7.95918
blz,2005,8.60426
blz,2006,6.83962
blz,2007,8.22294
blz,2008,9.75723
blz,2009,6.44596
blz,2010,5.525
blz,2011,5.21871
blz,2012,10.17081
blz,2013,4.53808
blz,2014,6.59872
blz,2015,2.69575
blz,2016,1.46118
blz,2017,1.40456
blz,2018,5.32178
blz,2019,3.9321
blz,2020,3.73022
blz,2021,5.18459
blz,2022,4.94987
blz,2023,0.52293
bmu,1997,1.18316
bmu,1998,3.28037
bmu,1999,1.81986
bmu,2000,1.92229
bmu,2001,1.13572
bmu,2002,0.13715
bmu,2003,0.30813
bmu,2004,18.54303
bmu,2005,0.89767
bmu,2006,-1.43506
bmu,2007,9.12005
bmu,2008,2.45744
bmu,2009,-1.06292
bmu,2010,3.35684
bmu,2011,-4.08488
bmu,2012,0.74651
bmu,2013,0.84915
bmu,2014,-0.05341
bmu,2015,-2.15033
bmu,2016,-1.06108
bmu,2017,-4.03384
bmu,2018,1.32046
bmu,2019,0.05913
bmu,2020,6.91895
bmu,2021,0.68174
bmu,2022,0.12681
bmu,2023,1.92147
bol,1970,1.96299
bol,1971,0.17517
bol,1972,1.25996
bol,1973,0.36404
bol,1974,2.10503
bol,1975,2.56025
bol,1976,-0.29634
bol,1977,-0.03716
bol,1978,0.30584
bol,1979,0.77597
bol,1980,1.05609
bol,1981,1.31003
bol,1982,0.55532
bol,1983,0.12929
bol,1984,0.11346
bol,1985,0.18597
bol,1986,0.25256
bol,1987,0.87627
bol,1988,-0.21968
bol,1989,-0.51739
bol,1990,0.5588
bol,1991,0.97319
bol,1992,1.64958
bol,1993,2.15879
bol,1994,2.17681
bol,1995,5.84796
bol,1996,6.4094
bol,1997,9.21807
bol,1998,11.17153
bol,1999,12.19665
bol,2000,8.76831
bol,2001,8.66861
bol,2002,8.55789
bol,2003,2.44234
bol,2004,0.74577
bol,2005,-2.49887
bol,2006,2.45169
bol,2007,2.79185
bol,2008,3.07261
bol,2009,2.43968
bol,2010,3.16543
bol,2011,3.58442
bol,2012,3.91355
bol,2013,5.70662
bol,2014,1.98982
bol,2015,1.68073
bol,2016,0.98808
bol,2017,1.89949
bol,2018,0.75052
bol,2019,-0.52974
bol,2020,-3.08352
bol,2021,1.44428
bol,2022,0.01417
bol,2023,0.53205
bra,1970,0.9254
bra,1971,0.91877
bra,1972,0.78703
bra,1973,1.41245
bra,1974,1.10015
bra,1975,1.00771
bra,1976,1.01522
bra,1977,1.03945
bra,1978,1.0016
bra,1979,1.0929
bra,1980,0.80499
bra,1981,0.97669
bra,1982,1.07256
bra,1983,0.84838
bra,1984,0.84634
bra,1985,0.68333
bra,1986,0.13451
bra,1987,0.41299
bra,1988,0.91074
bra,1989,0.27386
bra,1990,0.21269
bra,1991,0.32201
bra,1992,0.62799
bra,1993,0.35081
bra,1994,0.58473
bra,1995,0.63159
bra,1996,1.47597
bra,1997,2.15045
bra,1998,3.34089
bra,1999,4.73377
bra,2000,5.03392
bra,2001,4.14759
bra,2002,3.25358
bra,2003,1.8134
bra,2004,2.71353
bra,2005,1.73389
bra,2006,1.75313
bra,2007,3.19083
bra,2008,2.99061
bra,2009,1.88848
bra,2010,3.73001
bra,2011,3.91518
bra,2012,3.75496
bra,2013,3.04151
bra,2014,3.57135
bra,2015,3.59215
bra,2016,4.13738
bra,2017,3.33826
bra,2018,4.07859
bra,2019,3.69267
bra,2020,2.59264
bra,2021,2.77979
bra,2022,3.8222
bra,2023,2.87265
brb,1970,6.53901
brb,1971,8.38006
brb,1972,8.95535
brb,1973,2.15912
brb,1974,0.76897
brb,1975,1.11621
brb,1976,1.58232
brb,1977,0.99253
brb,1978,1.62548
brb,1979,4.52076
brb,1980,2.89445
brb,1981,3.34768
brb,1982,3.01996
brb,1983,1.30662
brb,1984,2.67282
brb,1985,0.34408
brb,1986,0.50073
brb,1987,0.41658
brb,1988,1.43314
brb,1989,0.43281
brb,1990,0.55728
brb,1991,0.36746
brb,1992,0.73838
brb,1993,0.45567
brb,1994,0.60195
brb,1995,2.87797
brb,1996,0.67
brb,1997,1.12887
brb,1998,1.03513
brb,1999,1.61051
brb,2000,2.40879
brb,2001,2.99574
brb,2002,7.3505
brb,2003,5.75483
brb,2004,6.62896
brb,2005,10.21237
brb,2006,8.11575
brb,2007,10.1888
brb,2008,12.84071
brb,2009,7.97008
brb,2010,8.19345
brb,2011,8.60234
brb,2012,10.01745
brb,2013,1.94155
brb,2014,14.04567
brb,2015,13.02039
brb,2016,10.45817
brb,2017,1.65808
brb,2018,4.2913
brb,2019,3.72079
brb,2020,5.07126
brb,2021,4.52558
brb,2022,3.19626
brb,2023,3.34636
brn,1970,47.76106
brn,1971,-8.88492
brn,1972,-1.39575
brn,1973,0.06696
brn,1974,0.08967
brn,1975,0.03405
brn,1976,-1.01121
brn,1977,-0.08937
brn,1978,0.11145
brn,1979,0.00579
brn,1980,-0.18128
brn,1981,-0.11861
brn,1982,0.06952
brn,1983,0.04566
brn,1984,0.01048
brn,1985,0.05267
brn,1986,-0.14438
brn,1987,-0.00142
brn,1988,0.01014
brn,1989,0.20066
brn,1990,0.1159
brn,1991,0.07956
brn,1992,0.11062
brn,1993,0.12896
brn,1994,0.09107
brn,1995,7.56818
brn,1996,8.52888
brn,1997,9.00471
brn,1998,10.32725
brn,1999,11.85386
brn,2000,8.36414
brn,2001,0.99562
brn,2002,3.62654
brn,2003,1.72748
brn,2004,1.31342
brn,2005,1.65986
brn,2006,0.69468
brn,2007,1.91807
brn,2008,1.39507
brn,2009,2.73306
brn,2010,3.5071
brn,2011,3.73106
brn,2012,4.54056
brn,2013,4.2867
brn,2014,3.35661
brn,2015,1.32471
brn,2016,-1.32059
brn,2017,3.85819
brn,2018,3.80487
brn,2019,2.77118
brn,2020,4.71058
brn,2021,1.46182
brn,2022,-1.75293
brn,2023,-0.33707
btn,1974,0.45209
btn,1990,0.55601
btn,1991,0.24969
btn,1995,0.01721
btn,1996,0.46142
btn,1997,-0.19873
btn,1999,0.26302
btn,2002,0.43362
