geo,time,cervical_cancer_number_of_female_deaths
are,2011,37.38
are,2012,37.4
are,2013,38.16
are,2014,39.93
are,2015,41.05
are,2016,42.56
are,2017,44
are,2018,45.16
are,2019,47.9
are,2020,47.88
are,2021,49.84
are,2022,55.4
are,2023,62.78
arg,1980,1501.5
arg,1981,1561.36
arg,1982,1567.15
arg,1983,1628.17
arg,1984,1704.3
arg,1985,1718.72
arg,1986,1740.59
arg,1987,1761.85
arg,1988,1789.5
arg,1989,1787.58
arg,1990,1833.24
arg,1991,1888.2
arg,1992,1969.12
arg,1993,1971.16
arg,1994,1934.48
arg,1995,2005.18
arg,1996,2117.87
arg,1997,2379.05
arg,1998,2500.76
arg,1999,2586.76
arg,2000,2527.98
arg,2001,2537.44
arg,2002,2565.39
arg,2003,2586.47
arg,2004,2560.1
arg,2005,2509.11
arg,2006,2570.85
arg,2007,2692.7
arg,2008,2679.55
arg,2009,2685.44
arg,2010,2727.62
arg,2011,2686.55
arg,2012,2708.98
arg,2013,2807.84
arg,2014,2808.8
arg,2015,2835.76
arg,2016,2967.15
arg,2017,2956.18
arg,2018,2964.64
arg,2019,3026.67
arg,2020,2910.76
arg,2021,3076.23
arg,2022,3449.84
arg,2023,3119.89
arm,1980,117.7
arm,1981,118.21
arm,1982,114.86
arm,1983,117
arm,1984,121.35
arm,1985,125.47
arm,1986,131.14
arm,1987,129.83
arm,1988,129.7
arm,1989,141.12
arm,1990,153.35
arm,1991,158.07
arm,1992,163.37
arm,1993,159.34
arm,1994,150.32
arm,1995,146.91
arm,1996,150.21
arm,1997,150.93
arm,1998,153.68
arm,1999,155.28
arm,2000,147.78
arm,2001,151.43
arm,2002,157.18
arm,2003,159.88
arm,2004,163.71
arm,2005,174.01
arm,2006,177.25
arm,2007,182.02
arm,2008,181.38
arm,2009,183.89
arm,2010,183.51
arm,2011,181.95
arm,2012,177.65
arm,2013,163.5
arm,2014,152.05
arm,2015,144.1
arm,2016,137.38
arm,2017,129.46
arm,2018,121.42
arm,2019,122.49
arm,2020,113.85
arm,2021,104.85
arm,2022,100.67
arm,2023,84.89
asm,1980,0.84
asm,1981,0.86
asm,1982,0.87
asm,1983,0.88
asm,1984,0.9
asm,1985,0.93
asm,1986,0.96
asm,1987,1.01
asm,1988,1.07
asm,1989,1.15
asm,1990,1.22
asm,1991,1.28
asm,1992,1.34
asm,1993,1.4
asm,1994,1.46
asm,1995,1.52
asm,1996,1.59
asm,1997,1.68
asm,1998,1.73
asm,1999,1.78
asm,2000,1.8
asm,2001,1.89
asm,2002,1.89
asm,2003,1.94
asm,2004,1.98
asm,2005,1.98
asm,2006,1.98
asm,2007,2.01
asm,2008,2.06
asm,2009,2.12
asm,2010,2.14
asm,2011,2.17
asm,2012,2.19
asm,2013,2.24
asm,2014,2.26
asm,2015,2.26
asm,2016,2.26
asm,2017,2.2
asm,2018,2.14
asm,2019,2.07
asm,2020,2.06
asm,2021,2.24
asm,2022,2.13
asm,2023,2.2
atg,1980,4.76
atg,1981,4.62
atg,1982,4.49
atg,1983,4.36
atg,1984,4.1
atg,1985,3.89
atg,1986,3.84
atg,1987,3.73
atg,1988,3.7
atg,1989,3.73
atg,1990,3.65
atg,1991,3.56
atg,1992,3.52
atg,1993,3.6
atg,1994,3.73
atg,1995,3.89
atg,1996,4.16
atg,1997,4.12
atg,1998,4
atg,1999,4.12
atg,2000,4.08
atg,2001,4.16
atg,2002,4.19
atg,2003,4.33
atg,2004,4.21
atg,2005,4.28
atg,2006,4.29
atg,2007,4.31
atg,2008,4.28
atg,2009,4.09
atg,2010,4.12
atg,2011,4.27
atg,2012,4.39
atg,2013,4.38
atg,2014,4.32
atg,2015,4.46
atg,2016,4.81
atg,2017,4.99
atg,2018,5.17
atg,2019,5.24
atg,2020,5.42
atg,2021,5.17
atg,2022,5.44
atg,2023,5.62
aus,1980,366.53
aus,1981,419.84
aus,1982,397.1
aus,1983,386.58
aus,1984,388.44
aus,1985,402.11
aus,1986,396.01
aus,1987,421.84
aus,1988,403.87
aus,1989,406.31
aus,1990,387.04
aus,1991,377.7
aus,1992,373.52
aus,1993,371.35
aus,1994,380.25
aus,1995,377.12
aus,1996,362.32
aus,1997,356.39
aus,1998,335.04
aus,1999,317.09
aus,2000,333.35
aus,2001,338.58
aus,2002,325.88
aus,2003,343.04
aus,2004,349.8
aus,2005,351.17
aus,2006,364.84
aus,2007,359.16
aus,2008,376.11
aus,2009,377.66
aus,2010,383.47
aus,2011,388.48
aus,2012,387.5
aus,2013,381.35
aus,2014,394.58
aus,2015,400.74
aus,2016,415.52
aus,2017,404.44
aus,2018,403.36
aus,2019,410.16
aus,2020,389.61
aus,2021,427.48
aus,2022,466.79
aus,2023,464.23
aut,1980,568.94
aut,1981,567
aut,1982,538.36
aut,1983,519.99
aut,1984,507.63
aut,1985,484.59
aut,1986,463.02
aut,1987,443.99
aut,1988,430.49
aut,1989,415.75
aut,1990,401.63
aut,1991,384.27
aut,1992,393.15
aut,1993,378.85
aut,1994,355.32
aut,1995,348.44
aut,1996,322.07
aut,1997,309.65
aut,1998,295.5
aut,1999,301.88
aut,2000,283.26
aut,2001,270.21
aut,2002,279.78
aut,2003,281.19
aut,2004,271.55
aut,2005,270.78
aut,2006,261.5
aut,2007,253.96
aut,2008,245.02
aut,2009,243.03
aut,2010,251.14
aut,2011,249.98
aut,2012,253.81
aut,2013,247.06
aut,2014,241.57
aut,2015,237.14
aut,2016,231.58
aut,2017,241.99
aut,2018,236.11
aut,2019,233.31
aut,2020,231.55
aut,2021,227.07
aut,2022,234.85
aut,2023,231.33
aze,1980,199.2
aze,1981,202.24
aze,1982,205.81
aze,1983,211.21
aze,1984,216.31
aze,1985,221.16
aze,1986,224.29
aze,1987,225.36
aze,1988,223.7
aze,1989,221.69
aze,1990,220.24
aze,1991,223.76
aze,1992,231.61
aze,1993,239.19
aze,1994,242.23
aze,1995,241.74
aze,1996,241.09
aze,1997,239.31
aze,1998,238.72
aze,1999,240.31
aze,2000,239.43
aze,2001,238.77
aze,2002,242.72
aze,2003,249.48
aze,2004,253.52
aze,2005,257.28
aze,2006,262.67
aze,2007,264.08
aze,2008,266.95
aze,2009,269.68
aze,2010,270.79
aze,2011,269.48
aze,2012,266.79
aze,2013,266.52
aze,2014,268.12
aze,2015,269.53
aze,2016,274.89
aze,2017,280.15
aze,2018,287.87
aze,2019,312.41
aze,2020,337.57
aze,2021,335.54
aze,2022,285.79
aze,2023,295.87
bdi,1980,378.2
bdi,1981,391.44
bdi,1982,405.11
bdi,1983,414.45
bdi,1984,424.17
bdi,1985,436.56
bdi,1986,443.88
bdi,1987,448.2
bdi,1988,448.73
bdi,1989,449.12
bdi,1990,454.89
bdi,1991,459.04
bdi,1992,465.84
bdi,1993,479.98
bdi,1994,468.82
bdi,1995,466.76
bdi,1996,481.62
bdi,1997,476.43
bdi,1998,460.44
bdi,1999,452.08
bdi,2000,447.6
bdi,2001,436.95
bdi,2002,426.28
bdi,2003,419.37
bdi,2004,424.81
bdi,2005,437.69
bdi,2006,451.92
bdi,2007,475.24
bdi,2008,505.98
bdi,2009,529.58
bdi,2010,562.15
bdi,2011,608.91
bdi,2012,655.29
bdi,2013,690.2
bdi,2014,735.54
bdi,2015,790.75
bdi,2016,846.33
bdi,2017,909.05
bdi,2018,963.52
bdi,2019,1039.33
bdi,2020,1079.38
bdi,2021,1233.57
bdi,2022,1338.02
bdi,2023,1507.46
bel,1980,515.77
bel,1981,509.77
bel,1982,486.1
bel,1983,484.51
bel,1984,489.8
bel,1985,458.58
bel,1986,455.79
bel,1987,437.88
bel,1988,407.4
bel,1989,389.8
bel,1990,367.71
bel,1991,362.5
bel,1992,376.79
bel,1993,397.55
bel,1994,373.65
bel,1995,366.58
bel,1996,360.16
bel,1997,359.79
bel,1998,335.64
bel,1999,335.24
bel,2000,313.5
bel,2001,311.82
bel,2002,312.76
bel,2003,321.88
bel,2004,317.84
bel,2005,309.46
bel,2006,304.43
bel,2007,302.56
bel,2008,313.93
bel,2009,323.2
bel,2010,316.83
bel,2011,323.29
bel,2012,325.35
bel,2013,314.08
bel,2014,299.87
bel,2015,301.56
bel,2016,297.96
bel,2017,300.96
bel,2018,297.07
bel,2019,279.41
bel,2020,276.25
bel,2021,266.29
bel,2022,286.62
bel,2023,274.72
ben,1980,88.55
ben,1981,90.39
ben,1982,91.81
ben,1983,93.73
ben,1984,95.81
ben,1985,97.72
ben,1986,100.52
ben,1987,103.47
ben,1988,107.57
ben,1989,110.7
ben,1990,113.51
ben,1991,119.56
ben,1992,123.32
ben,1993,128.66
ben,1994,131.86
ben,1995,133.78
ben,1996,137.06
ben,1997,139.25
ben,1998,143.28
ben,1999,145.01
ben,2000,149.34
ben,2001,148.11
ben,2002,149.68
ben,2003,150.61
ben,2004,150.27
ben,2005,153.12
ben,2006,159.44
ben,2007,164.99
ben,2008,189.11
ben,2009,216.74
ben,2010,228.78
ben,2011,241.67
ben,2012,252.21
ben,2013,266.05
ben,2014,273.63
ben,2015,280.5
ben,2016,290.13
ben,2017,299.53
ben,2018,306.6
ben,2019,326.56
ben,2020,333.11
ben,2021,331.94
ben,2022,343.12
ben,2023,373.09
bfa,1980,479.06
bfa,1981,492.35
bfa,1982,510.72
bfa,1983,532.07
bfa,1984,549.73
bfa,1985,567.16
bfa,1986,568.95
bfa,1987,568.28
bfa,1988,561.1
bfa,1989,555.53
bfa,1990,552.64
bfa,1991,536.16
bfa,1992,527.82
bfa,1993,528.33
bfa,1994,523.37
bfa,1995,522.44
bfa,1996,517.77
bfa,1997,512.71
bfa,1998,511.81
bfa,1999,509.1
bfa,2000,515.08
bfa,2001,509.35
bfa,2002,522.4
bfa,2003,518.97
bfa,2004,537.18
bfa,2005,566.59
bfa,2006,600.35
bfa,2007,613.89
bfa,2008,632.03
bfa,2009,653.58
bfa,2010,670.93
bfa,2011,697.4
bfa,2012,721.12
bfa,2013,736.77
bfa,2014,740.69
bfa,2015,774.08
bfa,2016,795.38
bfa,2017,813.83
bfa,2018,816.71
bfa,2019,826.07
bfa,2020,797.39
bfa,2021,808.27
bfa,2022,1023.6
bfa,2023,1134.46
bgd,1980,4593.1
bgd,1981,4546.04
bgd,1982,4550.43
bgd,1983,4413.58
bgd,1984,4447.45
bgd,1985,4437.62
bgd,1986,4624.5
bgd,1987,4875.25
bgd,1988,5209.47
bgd,1989,5598.24
bgd,1990,5694.64
bgd,1991,6451.02
bgd,1992,6009.06
bgd,1993,5998.5
bgd,1994,5929.68
bgd,1995,5861.82
bgd,1996,6019.97
bgd,1997,6093.28
bgd,1998,6286.31
bgd,1999,6513.15
bgd,2000,6486.94
bgd,2001,6505.43
bgd,2002,6553.69
bgd,2003,6514.01
bgd,2004,6325.95
bgd,2005,6200.02
bgd,2006,6104.57
bgd,2007,6023.89
bgd,2008,5902.7
bgd,2009,6046.36
bgd,2010,6212.46
bgd,2011,6234.89
bgd,2012,6364.1
bgd,2013,6692.88
bgd,2014,7014.18
bgd,2015,7385.76
bgd,2016,7814.2
bgd,2017,8264.02
bgd,2018,8700.09
bgd,2019,9249.57
bgd,2020,9730.12
bgd,2021,11252.68
bgd,2022,11976.69
bgd,2023,13022.72
bgr,1980,376.39
bgr,1981,388.66
bgr,1982,392.15
bgr,1983,390.9
bgr,1984,415.55
bgr,1985,435.67
bgr,1986,441.39
bgr,1987,442.37
bgr,1988,471.43
bgr,1989,485.79
bgr,1990,472.91
bgr,1991,478.82
bgr,1992,475.27
bgr,1993,519.06
bgr,1994,521.28
bgr,1995,537.36
bgr,1996,531.78
bgr,1997,541.3
bgr,1998,564.41
bgr,1999,587.53
bgr,2000,575.03
bgr,2001,584.54
bgr,2002,578.67
bgr,2003,567.4
bgr,2004,549.08
bgr,2005,517.38
bgr,2006,514.48
bgr,2007,519.28
bgr,2008,492.87
bgr,2009,489.09
bgr,2010,485.72
bgr,2011,479.55
bgr,2012,489.55
bgr,2013,495.55
bgr,2014,497.97
bgr,2015,508.07
bgr,2016,489.07
bgr,2017,484.92
bgr,2018,458.28
bgr,2019,456.07
bgr,2020,455.95
bgr,2021,453.1
bgr,2022,420.99
bgr,2023,383.77
bhr,1980,2.62
bhr,1981,2.72
bhr,1982,2.81
bhr,1983,2.93
bhr,1984,3.07
bhr,1985,3.25
bhr,1986,3.42
bhr,1987,3.56
bhr,1988,3.69
bhr,1989,3.85
bhr,1990,4.04
bhr,1991,4.09
bhr,1992,4.26
bhr,1993,4.35
bhr,1994,4.41
bhr,1995,4.57
bhr,1996,4.72
bhr,1997,4.87
bhr,1998,4.97
bhr,1999,5.04
bhr,2000,5.18
bhr,2001,5.2
bhr,2002,5.36
bhr,2003,5.67
bhr,2004,5.98
bhr,2005,6.27
bhr,2006,6.51
bhr,2007,6.76
bhr,2008,7.06
bhr,2009,7.44
bhr,2010,7.96
bhr,2011,8.24
bhr,2012,8.52
bhr,2013,8.59
bhr,2014,8.55
bhr,2015,8.73
bhr,2016,8.99
bhr,2017,9.02
bhr,2018,8.81
bhr,2019,8.75
bhr,2020,8.37
bhr,2021,8.81
bhr,2022,8.86
bhr,2023,9.82
bhs,1980,11.83
bhs,1981,11.17
bhs,1982,11.6
bhs,1983,12.92
bhs,1984,13.23
bhs,1985,12.9
bhs,1986,12.44
bhs,1987,12.27
bhs,1988,12.42
bhs,1989,12.78
bhs,1990,13.36
bhs,1991,13.77
bhs,1992,14.12
bhs,1993,14.29
bhs,1994,14.46
bhs,1995,14.72
bhs,1996,15.87
bhs,1997,15.81
bhs,1998,15.58
bhs,1999,17.13
bhs,2000,17.66
bhs,2001,17.86
bhs,2002,18.71
bhs,2003,19.99
bhs,2004,19.14
bhs,2005,19.09
bhs,2006,19.42
bhs,2007,19.91
bhs,2008,20.35
bhs,2009,21.5
bhs,2010,21.53
bhs,2011,21.84
bhs,2012,22.15
bhs,2013,22.81
bhs,2014,22.82
bhs,2015,23.06
bhs,2016,23.72
bhs,2017,24.2
bhs,2018,24.71
bhs,2019,26.64
bhs,2020,26.53
bhs,2021,34.07
bhs,2022,27.89
bhs,2023,27.21
bih,1980,155.29
bih,1981,160.41
bih,1982,164.94
bih,1983,168.09
bih,1984,169.73
bih,1985,172.32
bih,1986,168.91
bih,1987,168.65
bih,1988,169.18
bih,1989,167.77
bih,1990,169.19
bih,1991,164.33
bih,1992,158.53
bih,1993,156.98
bih,1994,155.96
bih,1995,156.03
bih,1996,158.94
bih,1997,162.26
bih,1998,167.21
bih,1999,172.6
bih,2000,176.35
bih,2001,179.4
bih,2002,179.79
bih,2003,181.94
bih,2004,184.27
bih,2005,186.57
bih,2006,185.19
bih,2007,183.45
bih,2008,183.39
bih,2009,183.5
bih,2010,180.83
bih,2011,177.34
bih,2012,174.86
bih,2013,171.72
bih,2014,170.19
bih,2015,170.47
bih,2016,168.43
bih,2017,167.33
bih,2018,164.83
bih,2019,165.02
bih,2020,164.34
bih,2021,159.44
bih,2022,159.24
bih,2023,154.07
blr,1980,427.18
blr,1981,430.24
blr,1982,433.95
blr,1983,449.31
blr,1984,470.04
blr,1985,475.59
blr,1986,488.82
blr,1987,494.39
blr,1988,498.1
blr,1989,498.85
blr,1990,528.48
blr,1991,554.22
blr,1992,558.79
blr,1993,584.82
blr,1994,594.63
blr,1995,634.5
blr,1996,637.82
blr,1997,651.35
blr,1998,651.63
blr,1999,675.71
blr,2000,663.34
blr,2001,673.54
blr,2002,677.76
blr,2003,655.11
blr,2004,649.65
blr,2005,652.48
blr,2006,639.09
blr,2007,621.2
blr,2008,629.77
blr,2009,606.79
blr,2010,597.35
blr,2011,593.31
blr,2012,586.89
blr,2013,574.38
blr,2014,554.23
blr,2015,533.41
blr,2016,463.44
blr,2017,396.33
blr,2018,385.24
blr,2019,388.91
blr,2020,372.48
blr,2021,376.17
blr,2022,405.04
blr,2023,412.68
blz,1980,8.03
blz,1981,8.57
blz,1982,8.49
blz,1983,8.45
blz,1984,8.33
blz,1985,8.4
blz,1986,8.58
blz,1987,8.63
blz,1988,9.11
blz,1989,9.58
blz,1990,9.47
blz,1991,9.51
blz,1992,9.44
blz,1993,9.62
blz,1994,10.25
blz,1995,10.9
blz,1996,12.55
blz,1997,13.72
blz,1998,14.56
blz,1999,15.8
blz,2000,16.3
blz,2001,16.57
blz,2002,16.82
blz,2003,18.03
blz,2004,18.06
blz,2005,17.98
blz,2006,18.84
blz,2007,19.52
blz,2008,19.84
blz,2009,20.01
blz,2010,21.15
blz,2011,21.53
blz,2012,21.86
blz,2013,21.98
blz,2014,22.07
blz,2015,22.72
blz,2016,23.96
blz,2017,24.67
blz,2018,25.28
blz,2019,26.15
blz,2020,26.86
blz,2021,28.02
blz,2022,26.92
blz,2023,27.82
bmu,1980,2.24
bmu,1981,2.29
bmu,1982,2.35
bmu,1983,2.39
bmu,1984,2.42
bmu,1985,2.48
bmu,1986,2.56
bmu,1987,2.5
bmu,1988,2.69
bmu,1989,2.67
bmu,1990,2.59
bmu,1991,2.53
bmu,1992,2.53
bmu,1993,2.6
bmu,1994,2.65
bmu,1995,2.65
bmu,1996,2.8
bmu,1997,2.73
bmu,1998,2.64
bmu,1999,2.66
bmu,2000,2.61
bmu,2001,2.51
bmu,2002,2.44
bmu,2003,2.48
bmu,2004,2.36
bmu,2005,2.27
bmu,2006,2.29
bmu,2007,2.31
bmu,2008,2.14
bmu,2009,2.07
bmu,2010,2.16
bmu,2011,2.11
bmu,2012,2.07
bmu,2013,2.05
bmu,2014,1.97
bmu,2015,1.98
bmu,2016,2.1
bmu,2017,2.13
bmu,2018,2.14
bmu,2019,2.16
bmu,2020,2.22
bmu,2021,2.49
bmu,2022,2.56
bmu,2023,2.65
bol,1980,341.47
bol,1981,337.92
bol,1982,330.74
bol,1983,324.79
bol,1984,321.48
bol,1985,321.2
bol,1986,322.81
bol,1987,322.83
bol,1988,327.34
bol,1989,334.33
bol,1990,342.85
bol,1991,352.75
bol,1992,363.16
bol,1993,375.62
bol,1994,391.13
bol,1995,411.64
bol,1996,434.84
bol,1997,452.68
bol,1998,476.44
bol,1999,499.83
bol,2000,525.44
bol,2001,551.48
bol,2002,571.39
bol,2003,597.01
bol,2004,625.34
bol,2005,647.91
bol,2006,674.9
bol,2007,692.47
bol,2008,713.55
bol,2009,735.25
bol,2010,761.27
bol,2011,792.56
bol,2012,823.31
bol,2013,851.09
bol,2014,869.84
bol,2015,899.37
bol,2016,933.75
bol,2017,961.37
bol,2018,998
bol,2019,1029.49
bol,2020,1059.59
bol,2021,1036.26
bol,2022,1045.47
bol,2023,1064.57
bra,1980,5704.88
bra,1981,5454.53
bra,1982,5391.88
bra,1983,5730.24
bra,1984,5917.1
bra,1985,6097.91
bra,1986,6148.79
bra,1987,6295.72
bra,1988,6413
bra,1989,6554.65
bra,1990,6645.76
bra,1991,6726.84
bra,1992,6977.03
bra,1993,7197.8
bra,1994,7255.75
bra,1995,7463.25
bra,1996,7612.2
bra,1997,7772.28
bra,1998,8032.58
bra,1999,8362.7
bra,2000,8412.93
bra,2001,8557.3
bra,2002,8483.04
bra,2003,8599.18
bra,2004,8659.92
bra,2005,8510.67
bra,2006,8513
bra,2007,8619.08
bra,2008,8780.28
bra,2009,8955.04
bra,2010,9022.19
bra,2011,9183.87
bra,2012,9290.02
bra,2013,9345.19
bra,2014,9386.56
bra,2015,9711.46
bra,2016,9929.4
bra,2017,10172.28
bra,2018,10308.89
bra,2019,10465.65
bra,2020,10299.17
bra,2021,10519.48
bra,2022,10914.23
bra,2023,10940.5
brb,1980,25.35
brb,1981,25.01
brb,1982,26.21
brb,1983,26.9
brb,1984,27.17
brb,1985,26.03
brb,1986,27.8
brb,1987,27.34
brb,1988,28.16
brb,1989,27.87
brb,1990,27.79
brb,1991,27.03
brb,1992,27.3
brb,1993,26.87
brb,1994,27.05
brb,1995,26.57
brb,1996,26.46
brb,1997,26.53
brb,1998,26.42
brb,1999,26.27
brb,2000,26.36
brb,2001,26.55
brb,2002,26.1
brb,2003,26.3
brb,2004,25.68
brb,2005,25.19
brb,2006,25.24
brb,2007,25.15
brb,2008,25.7
brb,2009,25.63
brb,2010,25.21
brb,2011,25.61
brb,2012,25.94
brb,2013,28.24
brb,2014,28.87
brb,2015,29.53
brb,2016,30.22
brb,2017,30.86
brb,2018,31.42
brb,2019,32
brb,2020,32.99
brb,2021,34.56
brb,2022,34.86
brb,2023,35.33
brn,1980,7.05
brn,1981,7.09
brn,1982,6.98
brn,1983,6.89
brn,1984,6.8
brn,1985,6.77
brn,1986,6.69
brn,1987,6.66
brn,1988,6.7
brn,1989,6.77
brn,1990,6.92
brn,1991,7.11
brn,1992,7.37
brn,1993,7.64
brn,1994,7.89
brn,1995,8.19
brn,1996,8.48
brn,1997,8.84
brn,1998,9.07
brn,1999,9.24
brn,2000,9.5
brn,2001,9.78
brn,2002,10.03
brn,2003,10.26
brn,2004,10.53
brn,2005,10.92
brn,2006,11.25
brn,2007,11.52
brn,2008,11.81
brn,2009,12.14
brn,2010,12.5
brn,2011,12.9
brn,2012,13.29
brn,2013,13.82
brn,2014,14.01
brn,2015,14.33
brn,2016,14.79
brn,2017,15.04
brn,2018,15.31
brn,2019,16.04
brn,2020,16.69
brn,2021,17.55
brn,2022,18.31
brn,2023,19.11
btn,1980,23.89
btn,1981,23.86
btn,1982,23.71
btn,1983,23.54
btn,1984,23.25
btn,1985,23.22
btn,1986,23.3
btn,1987,22.11
btn,1988,22.64
btn,1989,23.52
btn,1990,26.36
btn,1991,27.39
btn,1992,28.17
btn,1993,28.64
btn,1994,28.49
btn,1995,29.49
btn,1996,30.34
btn,1997,31.8
btn,1998,31.46
btn,1999,31.4
btn,2000,32.14
btn,2001,33.14
btn,2002,33.75
btn,2003,34.45
btn,2004,34.63
btn,2005,34.63
btn,2006,34.36
btn,2007,34.21
btn,2008,34.09
btn,2009,34
btn,2010,34.59
btn,2011,35.31
btn,2012,36.14
btn,2013,36.95
btn,2014,37.83
btn,2015,39.04
btn,2016,40.32
btn,2017,41.73
btn,2018,42.83
btn,2019,43.93
btn,2020,46.02
btn,2021,47.4
btn,2022,49.59
btn,2023,51.71
bwa,1980,52.13
bwa,1981,52.79
bwa,1982,53.68
bwa,1983,54.38
bwa,1984,55.11
bwa,1985,55.83
bwa,1986,56.61
bwa,1987,57.22
bwa,1988,54.36
bwa,1989,54.75
bwa,1990,53.75
bwa,1991,52.03
bwa,1992,51.47
bwa,1993,52.18
bwa,1994,56.4
bwa,1995,63.15
bwa,1996,73.41
bwa,1997,88.9
bwa,1998,111.63
bwa,1999,140.09
bwa,2000,172.51
bwa,2001,199.73
bwa,2002,200.26
bwa,2003,168.81
bwa,2004,135.6
bwa,2005,123.66
bwa,2006,143.7
bwa,2007,123.58
bwa,2008,126.4
bwa,2009,132.98
bwa,2010,134.79
bwa,2011,136.05
bwa,2012,139.45
bwa,2013,142.46
bwa,2014,147.77
bwa,2015,157.06
bwa,2016,167.57
bwa,2017,176.45
bwa,2018,186.89
bwa,2019,196.42
bwa,2020,205.8
bwa,2021,241.45
bwa,2022,237.26
bwa,2023,249.32
caf,1980,200.27
caf,1981,203.38
caf,1982,205.38
caf,1983,195.52
caf,1984,197.75
caf,1985,198.98
caf,1986,206
caf,1987,204.68
caf,1988,195.37
caf,1989,199.78
caf,1990,203.66
caf,1991,221.95
caf,1992,233.53
caf,1993,249.88
caf,1994,262.28
caf,1995,267.36
caf,1996,285.51
caf,1997,287.22
caf,1998,301.03
caf,1999,311.46
caf,2000,308.47
caf,2001,309.54
caf,2002,313.16
caf,2003,309.21
caf,2004,307.57
caf,2005,305.27
caf,2006,305.58
caf,2007,303.78
caf,2008,300.93
caf,2009,312.32
caf,2010,338.04
caf,2011,356.75
caf,2012,361.14
caf,2013,375.39
caf,2014,383.23
