geo,time,exports_unit_value_index_2015_100
alb,2002,17.71566
alb,2003,23.37132
alb,2004,31.5861
alb,2005,38.5
alb,2006,46.7
alb,2007,62.6
alb,2008,79.7
alb,2009,64.1
alb,2010,91
alb,2011,114.8
alb,2012,115.9
alb,2013,137.3
alb,2014,105.2
alb,2015,100
alb,2016,113.7
alb,2017,111.8
alb,2018,129.2
alb,2019,131
alb,2020,126.4
alb,2021,163.6
alb,2022,175.1
alb,2023,255.2
and,1995,53.41018
and,1996,51.66702
and,1997,53.63056
and,1998,64.64541
and,1999,47.68679
and,2000,50.64588
and,2001,58.56995
and,2002,71.23012
and,2003,100.73077
and,2004,137.66132
and,2005,157.8
and,2006,183.5
and,2007,167.6
and,2008,150.4
and,2009,108.2
and,2010,99.1
and,2011,121.8
and,2012,99.5
and,2013,102.6
and,2014,107.1
and,2015,100
and,2016,110.2
and,2017,134.1
and,2018,146.4
and,2019,141.2
and,2020,162.7
and,2021,185.8
and,2022,253.4
and,2023,244.6
are,1980,7.30446
are,1981,7.24627
are,1982,6.05984
are,1983,5.11781
are,1984,5.31699
are,1985,4.90932
are,1986,3.36809
are,1987,4.24461
are,1988,4.07336
are,1989,5.85101
are,1990,7.82884
are,1991,8.12545
are,1992,8.23185
are,1993,7.86076
are,1994,9.10771
are,1995,9.43965
are,1996,12.42483
are,1997,13.45287
are,1998,11.26117
are,1999,12.13865
are,2000,16.58541
are,2001,16.11237
are,2002,17.36009
are,2003,22.34284
are,2004,30.28423
are,2005,38.8
are,2006,48
are,2007,59.2
are,2008,79.4
are,2009,63.6
are,2010,71.2
are,2011,100.6
are,2012,119.8
are,2013,124.1
are,2014,114.3
are,2015,100
are,2016,98.1
are,2017,104.5
are,2018,129
are,2019,129.6
are,2020,111.5
are,2021,141.4
are,2022,171.2
are,2023,161.9
arg,1980,14.12616
arg,1981,16.10137
arg,1982,13.4279
arg,1983,13.79984
arg,1984,14.27761
arg,1985,14.78603
arg,1986,12.06713
arg,1987,11.20069
arg,1988,16.08693
arg,1989,16.86972
arg,1990,21.75349
arg,1991,21.09362
arg,1992,21.54639
arg,1993,23.10105
arg,1994,27.89377
arg,1995,36.91728
arg,1996,41.93209
arg,1997,46.54631
arg,1998,46.55131
arg,1999,41.04789
arg,2000,46.38807
arg,2001,46.7438
arg,2002,45.17117
arg,2003,52.06748
arg,2004,60.88986
arg,2005,71.1
arg,2006,82
arg,2007,98.2
arg,2008,123.3
arg,2009,98
arg,2010,120.1
arg,2011,148
arg,2012,140.9
arg,2013,133.8
arg,2014,120.5
arg,2015,100
arg,2016,102
arg,2017,103.3
arg,2018,108.8
arg,2019,114.7
arg,2020,96.7
arg,2021,137.2
arg,2022,155.8
arg,2023,117.6
arm,1995,18.23835
arm,1996,19.54445
arm,1997,15.65643
arm,1998,14.84517
arm,1999,15.63287
arm,2000,19.80702
arm,2001,23.09248
arm,2002,34.00991
arm,2003,46.15803
arm,2004,48.66926
arm,2005,64.4
arm,2006,65.3
arm,2007,76.3
arm,2008,70.1
arm,2009,46.7
arm,2010,66.9
arm,2011,89.8
arm,2012,92.9
arm,2013,99.6
arm,2014,102.3
arm,2015,100
arm,2016,120.7
arm,2017,151.4
arm,2018,162.4
arm,2019,178
arm,2020,171.4
arm,2021,203.9
arm,2022,361.5
arm,2023,567.6
asm,1980,33.53829
asm,1981,52.55212
asm,1982,49.38315
asm,1983,46.74234
asm,1984,55.98518
asm,1985,53.08028
asm,1986,67.07658
asm,1987,76.05533
asm,1988,97.18181
asm,1989,81.33695
asm,1990,82.1292
asm,1991,86.35449
asm,1992,83.97776
asm,1993,127.02297
asm,1994,65.49209
asm,1995,71.76781
asm,1996,82.58575
asm,1997,111.87335
asm,1998,109.44591
asm,1999,91.05541
asm,2000,91.37203
asm,2001,83.82586
asm,2002,102.40106
asm,2003,121.24011
asm,2004,117.57256
asm,2005,100.6
asm,2006,122.1
asm,2007,92.3
asm,2008,94.4
asm,2009,135.4
asm,2010,89.3
asm,2011,84.2
asm,2012,118.4
asm,2013,107.7
asm,2014,91.4
asm,2015,100
asm,2016,108
asm,2017,111.2
asm,2018,105.9
asm,2019,99.1
asm,2020,114.8
asm,2021,87.2
asm,2022,105.7
asm,2023,109.3
atg,1980,47.93828
atg,1981,72.63367
atg,1982,38.76959
atg,1983,36.00597
atg,1984,32.08722
atg,1985,30.43186
atg,1986,35.72905
atg,1987,35.47894
atg,1988,31.01965
atg,1989,29.06693
atg,1990,37.69526
atg,1991,90.30226
atg,1992,118.02469
atg,1993,113.25454
atg,1994,81.08614
atg,1995,79.95293
atg,1996,57.32474
atg,1997,57.32474
atg,1998,54.30765
atg,1999,57.32474
atg,2000,78.44439
atg,2001,61.85038
atg,2002,58.83329
atg,2003,67.8906
atg,2004,85.98712
atg,2005,124.4
atg,2006,108.6
atg,2007,88
atg,2008,98.9
atg,2009,75.4
atg,2010,69.7
atg,2011,85.6
atg,2012,93.4
atg,2013,103.1
atg,2014,149.5
atg,2015,100
atg,2016,88.4
atg,2017,30.7
atg,2018,36.9
atg,2019,57.6
atg,2020,33.9
atg,2021,29.1
atg,2022,33.5
atg,2023,43.9
aus,1995,28.29833
aus,1996,32.12882
aus,1997,33.51909
aus,1998,29.7804
aus,1999,29.87982
aus,2000,34.0309
aus,2001,33.77334
aus,2002,34.65035
aus,2003,37.4977
aus,2004,46.12259
aus,2005,56.5
aus,2006,65.8
aus,2007,75.3
aus,2008,99.8
aus,2009,82.2
aus,2010,113.3
aus,2011,144.8
aus,2012,136.8
aus,2013,134.8
aus,2014,127.9
aus,2015,100
aus,2016,102.6
aus,2017,123.1
aus,2018,137
aus,2019,144.4
aus,2020,133.6
aus,2021,183.7
aus,2022,219.9
aus,2023,197.8
aut,1995,37.80538
aut,1996,38.06615
aut,1997,39.14778
aut,1998,41.91704
aut,1999,43.29443
aut,2000,44.22446
aut,2001,46.3248
aut,2002,51.51171
aut,2003,63.60714
aut,2004,77.50727
aut,2005,82
aut,2006,89.5
aut,2007,107.1
aut,2008,118.7
aut,2009,89.7
aut,2010,99.9
aut,2011,116.2
aut,2012,109.1
aut,2013,114.7
aut,2014,116.7
aut,2015,100
aut,2016,99.6
aut,2017,110
aut,2018,121
aut,2019,117
aut,2020,110.9
aut,2021,132.8
aut,2022,138.8
aut,2023,146.6
aze,1995,3.82708
aze,1996,3.79694
aze,1997,4.70098
aze,1998,3.64627
aze,1999,5.59898
aze,2000,10.51693
aze,2001,13.94623
aze,2002,13.06269
aze,2003,15.62
aze,2004,21.78963
aze,2005,46.7
aze,2006,79.4
aze,2007,129.8
aze,2008,186.9
aze,2009,128.7
aze,2010,161.9
aze,2011,210.9
aze,2012,199.5
aze,2013,193.5
aze,2014,171.7
aze,2015,100
aze,2016,80.1
aze,2017,94.4
aze,2018,124
aze,2019,119.9
aze,2020,83.7
aze,2021,135.6
aze,2022,232.9
aze,2023,206.8
bdi,1980,54.21115
bdi,1981,62.1056
bdi,1982,72.76363
bdi,1983,66.29408
bdi,1984,85.18896
bdi,1985,93.05091
bdi,1986,127.37803
bdi,1987,74.40475
bdi,1988,110.07063
bdi,1989,64.60065
bdi,1990,62.03637
bdi,1991,75.25959
bdi,1992,60.47177
bdi,1993,51.32536
bdi,1994,100.17583
bdi,1995,87.58659
bdi,1996,33.06355
bdi,1997,71.75259
bdi,1998,53.52983
bdi,1999,45.04658
bdi,2000,41.47169
bdi,2001,31.93529
bdi,2002,24.87172
bdi,2003,31.23722
bdi,2004,38.88859
bdi,2005,43.8
bdi,2006,48.6
bdi,2007,49.1
bdi,2008,47.7
bdi,2009,55.9
bdi,2010,84.4
bdi,2011,101.5
bdi,2012,110.9
bdi,2013,78.6
bdi,2014,110.2
bdi,2015,100
bdi,2016,103.6
bdi,2017,143.3
bdi,2018,150.5
bdi,2019,150.3
bdi,2020,134.2
bdi,2021,133.6
bdi,2022,172.7
bdi,2023,170.5
bel,1995,44.92498
bel,1996,44.62459
bel,1997,43.98179
bel,1998,45.79441
bel,1999,45.18675
bel,2000,47.35042
bel,2001,47.96592
bel,2002,54.46191
bel,2003,64.41283
bel,2004,77.32721
bel,2005,84.3
bel,2006,92.4
bel,2007,108.6
bel,2008,118.9
bel,2009,93.3
bel,2010,102.7
bel,2011,119.9
bel,2012,112.4
bel,2013,118.1
bel,2014,119
bel,2015,100
bel,2016,100.3
bel,2017,108.3
bel,2018,118
bel,2019,112.6
bel,2020,106.5
bel,2021,139
bel,2022,157.8
bel,2023,142.3
ben,1980,3.73124
ben,1981,1.99815
ben,1982,1.4166
ben,1983,3.95156
ben,1984,9.89915
ben,1985,8.90429
ben,1986,6.17695
ben,1987,6.77313
ben,1988,4.18792
ben,1989,12.94884
ben,1990,17.10672
ben,1991,19.60145
ben,1992,19.92725
ben,1993,22.78075
ben,1994,23.63287
ben,1995,24.97206
ben,1996,31.39344
ben,1997,25.20988
ben,1998,24.19911
ben,1999,25.09097
ben,2000,23.30725
ben,2001,22.23702
ben,2002,26.63686
ben,2003,32.16639
ben,2004,33.8055
ben,2005,34.1
ben,2006,43
ben,2007,59.6
ben,2008,72.7
ben,2009,68.4
ben,2010,76.5
ben,2011,84.2
ben,2012,86
ben,2013,116.8
ben,2014,152.8
ben,2015,100
ben,2016,105.6
ben,2017,132.3
ben,2018,199.6
ben,2019,181.8
ben,2020,178.4
ben,2021,217
ben,2022,222.1
ben,2023,228.8
bfa,1980,4.13745
bfa,1981,3.41926
bfa,1982,2.58252
bfa,1983,2.65945
bfa,1984,3.62054
bfa,1985,3.24012
bfa,1986,3.7943
bfa,1987,7.13373
bfa,1988,6.51476
bfa,1989,4.34779
bfa,1990,6.96689
bfa,1991,4.8687
bfa,1992,2.92121
bfa,1993,3.19053
bfa,1994,4.90109
bfa,1995,12.70342
bfa,1996,10.69262
bfa,1997,10.68146
bfa,1998,14.66441
bfa,1999,11.71686
bfa,2000,9.60323
bfa,2001,10.24651
bfa,2002,11.33742
bfa,2003,14.72851
bfa,2004,22.02251
bfa,2005,21.3
bfa,2006,26.9
bfa,2007,28.4
bfa,2008,28.3
bfa,2009,33.8
bfa,2010,73.1
bfa,2011,110.2
bfa,2012,100.3
bfa,2013,108.2
bfa,2014,112.7
bfa,2015,100
bfa,2016,115.3
bfa,2017,132.1
bfa,2018,149.6
bfa,2019,148.9
bfa,2020,201.1
bfa,2021,232
bfa,2022,207.8
bfa,2023,205.5
bgd,1980,2.33889
bgd,1981,2.43795
bgd,1982,2.37259
bgd,1983,2.23402
bgd,1984,2.87212
bgd,1985,3.07977
bgd,1986,2.71328
bgd,1987,3.29042
bgd,1988,3.98079
bgd,1989,4.02362
bgd,1990,5.15365
bgd,1991,5.20761
bgd,1992,6.46878
bgd,1993,7.02412
bgd,1994,8.2045
bgd,1995,10.81266
bgd,1996,13.12282
bgd,1997,14.92339
bgd,1998,15.81595
bgd,1999,16.97721
bgd,2000,19.73211
bgd,2001,18.77778
bgd,2002,18.99088
bgd,2003,21.58827
bgd,2004,25.64958
bgd,2005,28.7
bgd,2006,36.5
bgd,2007,38.4
bgd,2008,47.5
bgd,2009,46.6
bgd,2010,59.3
bgd,2011,75.5
bgd,2012,77.1
bgd,2013,90
bgd,2014,93.9
bgd,2015,100
bgd,2016,107.8
bgd,2017,110.6
bgd,2018,121.1
bgd,2019,121.4
bgd,2020,103.7
bgd,2021,136.4
bgd,2022,168.7
bgd,2023,172.1
bgr,1995,21.1068
bgr,1996,19.274
bgr,1997,19.47107
bgr,1998,16.9485
bgr,1999,15.68498
bgr,2000,19.12317
bgr,2001,20.17134
bgr,2002,22.59681
bgr,2003,29.73119
bgr,2004,39.14861
bgr,2005,46.3
bgr,2006,59.4
bgr,2007,73
bgr,2008,88.1
bgr,2009,64.3
bgr,2010,81.3
bgr,2011,111.2
bgr,2012,105.2
bgr,2013,116.6
bgr,2014,115.3
bgr,2015,100
bgr,2016,104.7
bgr,2017,123.9
bgr,2018,132.5
bgr,2019,131.4
bgr,2020,125.9
bgr,2021,162.2
bgr,2022,196.8
bgr,2023,188.2
bhr,1980,21.80141
bhr,1981,26.28083
bhr,1982,22.90769
bhr,1983,18.85767
bhr,1984,19.36897
bhr,1985,17.51199
bhr,1986,13.29638
bhr,1987,14.6871
bhr,1988,14.5778
bhr,1989,17.11488
bhr,1990,22.73407
bhr,1991,21.22275
bhr,1992,20.94298
bhr,1993,22.50895
bhr,1994,21.86428
bhr,1995,24.86496
bhr,1996,28.41686
bhr,1997,26.5018
bhr,1998,19.77101
bhr,1999,26.37641
bhr,2000,37.45012
bhr,2001,33.71739
bhr,2002,35.02933
bhr,2003,40.09358
bhr,2004,45.6939
bhr,2005,61
bhr,2006,71.3
bhr,2007,80.4
bhr,2008,104
bhr,2009,71
bhr,2010,90.5
bhr,2011,119.4
bhr,2012,120
bhr,2013,133.1
bhr,2014,121.9
bhr,2015,100
bhr,2016,77.5
bhr,2017,93
bhr,2018,109.6
bhr,2019,110.1
bhr,2020,85.3
bhr,2021,135.4
bhr,2022,182.8
bhr,2023,150.6
bhs,1980,962.42843
bhs,1981,1189.08934
bhs,1982,871.15658
bhs,1983,762.78963
bhs,1984,651.80788
bhs,1985,524.19212
bhs,1986,519.03939
bhs,1987,522.90298
bhs,1988,413.59654
bhs,1989,477.8828
bhs,1990,45.72911
bhs,1991,43.24304
bhs,1992,36.95485
bhs,1993,31.18348
bhs,1994,32.0903
bhs,1995,33.79827
bhs,1996,34.58598
bhs,1997,34.84918
bhs,1998,57.69452
bhs,1999,88.81844
bhs,2000,110.64361
bhs,2001,81.26801
bhs,2002,85.68684
bhs,2003,81.65226
bhs,2004,91.64265
bhs,2005,96.4
bhs,2006,120.6
bhs,2007,151.3
bhs,2008,153.6
bhs,2009,130.9
bhs,2010,143.8
bhs,2011,163.5
bhs,2012,183.6
bhs,2013,185.9
bhs,2014,162.1
bhs,2015,100
bhs,2016,89.7
bhs,2017,94.4
bhs,2018,115.6
bhs,2019,110.9
bhs,2020,76.4
bhs,2021,124
bhs,2022,135.9
bhs,2023,146.9
bih,1995,2.98165
bih,1996,6.59101
bih,1997,11.27925
bih,1998,11.86774
bih,1999,14.73169
bih,2000,20.96961
bih,2001,20.24381
bih,2002,19.71979
bih,2003,26.28557
bih,2004,35.16526
bih,2005,47.3
bih,2006,65.5
bih,2007,81.8
bih,2008,99
bih,2009,77.2
bih,2010,93.9
bih,2011,114.6
bih,2012,101.6
bih,2013,112
bih,2014,115.2
bih,2015,100
bih,2016,104
bih,2017,125.4
bih,2018,140.6
bih,2019,128.7
bih,2020,120.8
bih,2021,169.5
bih,2022,189.9
bih,2023,181.3
blr,1995,17.95061
blr,1996,21.12089
blr,1997,27.28618
blr,1998,26.42102
blr,1999,22.08285
blr,2000,27.38036
blr,2001,27.84602
blr,2002,29.97586
blr,2003,37.16888
blr,2004,51.47533
blr,2005,59.7
blr,2006,73.8
blr,2007,90.7
blr,2008,121.7
blr,2009,79.6
blr,2010,94.5
blr,2011,148.8
blr,2012,172.1
blr,2013,140.4
blr,2014,134.8
blr,2015,100
blr,2016,87.5
blr,2017,109.4
blr,2018,126
blr,2019,123.2
blr,2020,109
blr,2021,148.6
blr,2022,142.8
blr,2023,150.1
blz,1980,18.43395
blz,1981,19.82674
blz,1982,15.16307
blz,1983,12.94977
blz,1984,19.45755
blz,1985,19.22514
blz,1986,18.45228
blz,1987,17.1318
blz,1988,19.36759
blz,1989,20.75088
blz,1990,22.1515
blz,1991,20.27873
blz,1992,23.40917
blz,1993,22.73944
blz,1994,25.15516
blz,1995,30.05705
blz,1996,31.16179
blz,1997,32.80648
blz,1998,32.00031
blz,1999,36.83911
blz,2000,36.39843
blz,2001,31.35309
blz,2002,51.07763
blz,2003,56.29178
blz,2004,56.69831
blz,2005,62.5
blz,2006,72.8
blz,2007,79.7
blz,2008,86.6
blz,2009,73.8
blz,2010,91.9
blz,2011,115.7
blz,2012,116.5
blz,2013,114.2
blz,2014,107.8
blz,2015,100
blz,2016,83
blz,2017,66.9
blz,2018,70.1
blz,2019,83.6
blz,2020,57.3
blz,2021,81.7
blz,2022,102.7
blz,2023,96.1
bmu,1980,168.18182
bmu,1981,133.59091
bmu,1982,78.5
bmu,1983,103.45455
bmu,1984,184.27273
bmu,1985,104.81818
bmu,1986,295.45455
bmu,1987,131.81818
bmu,1988,140
bmu,1989,229.09091
bmu,1990,272.72727
bmu,1991,221.56818
bmu,1992,381.64545
bmu,1993,160.32727
bmu,1994,146.98182
bmu,1995,254.26818
bmu,1996,309.09091
bmu,1997,259.09091
bmu,1998,204.54545
bmu,1999,231.81818
bmu,2000,231.81818
bmu,2001,163.63636
bmu,2002,254.54545
bmu,2003,236.36364
bmu,2004,331.81818
bmu,2005,252.5
bmu,2006,142.6
bmu,2007,138.5
bmu,2008,122.2
bmu,2009,146.3
bmu,2010,77.7
bmu,2011,66.3
bmu,2012,46.2
bmu,2013,56.7
bmu,2014,85.5
bmu,2015,100
bmu,2016,98.7
bmu,2017,85.8
bmu,2018,77.2
bmu,2019,141
bmu,2020,88.3
bmu,2021,136.6
bmu,2022,99.6
bmu,2023,169.8
bol,1980,10.79772
bol,1981,10.4562
bol,1982,9.48553
bol,1983,8.65467
bol,1984,8.30285
bol,1985,7.14423
bol,1986,7.30926
bol,1987,6.52653
bol,1988,6.87836
bol,1989,9.41769
bol,1990,10.61298
bol,1991,9.72476
bol,1992,8.13782
bol,1993,8.33723
bol,1994,11.83142
bol,1995,12.61414
bol,1996,13.03129
bol,1997,13.36822
bol,1998,12.65036
bol,1999,12.04687
bol,2000,14.0902
bol,2001,14.7236
bol,2002,14.8836
bol,2003,18.30614
bol,2004,24.82073
bol,2005,32.4
bol,2006,45.3
bol,2007,51.6
bol,2008,74.8
bol,2009,56.8
bol,2010,73.4
bol,2011,95.8
bol,2012,129
bol,2013,133.6
bol,2014,141
bol,2015,100
bol,2016,81.2
bol,2017,89.9
bol,2018,102.7
bol,2019,100.4
bol,2020,80.4
bol,2021,126.4
bol,2022,156.5
bol,2023,125
bra,1980,10.78484
bra,1981,12.4782
bra,1982,10.80787
bra,1983,11.73143
bra,1984,14.46674
bra,1985,13.73497
bra,1986,11.9725
bra,1987,14.04836
bra,1988,17.94294
bra,1989,18.41897
bra,1990,16.82857
bra,1991,16.93924
bra,1992,19.17453
bra,1993,20.65404
bra,1994,23.32738
bra,1995,24.89866
bra,1996,25.56275
bra,1997,28.37222
bra,1998,27.37941
bra,1999,25.70521
bra,2000,29.50969
bra,2001,31.20562
bra,2002,32.35782
bra,2003,39.19171
bra,2004,51.7596
bra,2005,63.5
bra,2006,73.7
bra,2007,85.6
bra,2008,104.8
bra,2009,81.3
bra,2010,107.3
bra,2011,135.8
bra,2012,128.5
bra,2013,124.5
bra,2014,118.3
bra,2015,100
bra,2016,96.1
bra,2017,115.1
bra,2018,124.1
bra,2019,118.4
bra,2020,112
bra,2021,150.3
bra,2022,178.9
bra,2023,181.9
brb,1980,47.14891
brb,1981,40.48695
brb,1982,53.58061
brb,1983,66.8861
brb,1984,81.52162
brb,1985,73.86757
brb,1986,57.63758
brb,1987,33.38683
brb,1988,36.67204
brb,1989,38.89787
brb,1990,44.5371
brb,1991,42.94118
brb,1992,39.37228
brb,1993,38.72414
brb,1994,37.58751
brb,1995,49.46585
brb,1996,58.10909
brb,1997,58.59012
brb,1998,52.08968
brb,1999,54.62591
brb,2000,56.39639
brb,2001,53.63196
brb,2002,50.00818
brb,2003,51.71653
brb,2004,57.61812
brb,2005,74.5
brb,2006,105.8
brb,2007,107.6
brb,2008,101.6
brb,2009,78.9
brb,2010,89.5
brb,2011,99.1
brb,2012,117.2
brb,2013,95.6
brb,2014,98.6
brb,2015,100
brb,2016,107.1
brb,2017,100.8
brb,2018,93.1
brb,2019,92.4
brb,2020,71.6
brb,2021,72.7
brb,2022,103.5
brb,2023,95.8
brn,1980,66.80777
brn,1981,58.86332
brn,1982,55.32563
brn,1983,49.12374
brn,1984,46.41579
brn,1985,42.7906
brn,1986,26.21892
brn,1987,27.73545
brn,1988,24.90147
brn,1989,27.46014
brn,1990,32.27086
brn,1991,39.11
brn,1992,35.01235
brn,1993,31.60007
brn,1994,32.22711
brn,1995,37.81092
brn,1996,39.05449
brn,1997,38.83411
brn,1998,32.39587
brn,1999,40.59715
brn,2000,61.43566
brn,2001,57.29881
brn,2002,58.27478
brn,2003,69.59287
brn,2004,79.60442
brn,2005,98.5
brn,2006,120.2
brn,2007,120.7
brn,2008,162.6
brn,2009,113.4
brn,2010,140.2
brn,2011,196.3
brn,2012,204.7
brn,2013,180.2
brn,2014,165.4
brn,2015,100
brn,2016,76.7
brn,2017,87.6
brn,2018,103.5
brn,2019,110.9
brn,2020,104.2
brn,2021,174.3
brn,2022,224.3
brn,2023,176.6
btn,1980,3.05479
btn,1981,3.62071
btn,1982,3.0781
btn,1983,2.90592
btn,1984,3.31643
btn,1985,4.01593
btn,1986,5.60994
btn,1987,10.07382
btn,1988,13.67296
btn,1989,12.74402
btn,1990,12.74285
btn,1991,11.54046
btn,1992,12.08522
btn,1993,11.92786
btn,1994,12.12281
btn,1995,18.81294
btn,1996,18.26373
btn,1997,21.43351
btn,1998,19.66479
btn,1999,21.09627
btn,2000,18.75612
btn,2001,19.30242
btn,2002,20.5232
btn,2003,24.19758
btn,2004,33.32399
btn,2005,46.8
btn,2006,74.5
btn,2007,122.7
btn,2008,94.5
btn,2009,90.3
btn,2010,116.6
btn,2011,122.6
btn,2012,97.4
btn,2013,99
btn,2014,106.2
btn,2015,100
btn,2016,95.5
btn,2017,104.3
btn,2018,110.3
btn,2019,122.8
btn,2020,118.6
btn,2021,142.8
btn,2022,131.7
btn,2023,116.7
bwa,1980,7.87441
bwa,1981,6.21133
bwa,1982,7.41329
bwa,1983,10.04843
bwa,1984,11.72434
bwa,1985,13.09618
bwa,1986,16.27582
bwa,1987,29.59534
bwa,1988,28.07474
bwa,1989,28.94417
bwa,1990,27.86241
bwa,1991,28.77728
bwa,1992,27.26323
bwa,1993,27.43293
bwa,1994,28.84878
bwa,1995,33.91736
bwa,1996,40.16236
bwa,1997,44.99182
bwa,1998,32.5859
bwa,1999,41.86449
bwa,2000,42.35534
bwa,2001,39.74277
bwa,2002,38.3969
bwa,2003,44.4929
bwa,2004,55.6255
bwa,2005,69.9
bwa,2006,71.6
bwa,2007,81.7
bwa,2008,77.8
bwa,2009,54.5
bwa,2010,74.2
bwa,2011,93
bwa,2012,94.5
bwa,2013,125.2
bwa,2014,134.8
bwa,2015,100
bwa,2016,116.6
bwa,2017,92.9
bwa,2018,104.1
bwa,2019,82.9
bwa,2020,67.2
bwa,2021,117.5
bwa,2022,131.7
bwa,2023,91.2
caf,1980,135.20603
caf,1981,91.9395
caf,1982,125.45746
caf,1983,86.99766
caf,1984,99.18705
caf,1985,107.22562
caf,1986,77.5387
caf,1987,152.36684
caf,1988,151.9379
caf,1989,157.04886
caf,1990,140.67229
caf,1991,147.26289
caf,1992,125.08346
caf,1993,128.27883
caf,1994,176.61613
caf,1995,199.35598
caf,1996,171.26152
caf,1997,189.57431
caf,1998,176.59974
caf,1999,170.7809
caf,2000,187.81746
caf,2001,165.65266
caf,2002,171.4855
caf,2003,149.32071
caf,2004,156.12064
caf,2005,151.7
caf,2006,180.4
caf,2007,210.1
caf,2008,177.5
caf,2009,142
caf,2010,165.5
caf,2011,224.7
caf,2012,240
caf,2013,137.1
caf,2014,116.5
caf,2015,100
caf,2016,135.3
caf,2017,164.1
caf,2018,182.6
caf,2019,175.4
caf,2020,158.3
caf,2021,155.4
caf,2022,189.1
caf,2023,170
can,1995,46.87166
can,1996,49.17326
can,1997,52.28815
can,1998,52.26206
can,1999,58.15043
can,2000,67.45731
can,2001,63.37037
can,2002,61.55016
can,2003,66.5116
can,2004,77.24728
can,2005,87.9
can,2006,94.7
can,2007,102.6
can,2008,111.3
can,2009,77.1
can,2010,94.5
can,2011,110.1
can,2012,111.1
can,2013,111.8
can,2014,116.2
can,2015,100
can,2016,95.1
can,2017,102.6
can,2018,110.3
can,2019,109.5
can,2020,95.3
can,2021,123.9
can,2022,146.1
can,2023,138.7
che,2005,51.7
che,2006,57.5
che,2007,67.8
che,2008,81.6
che,2009,70.5
che,2010,67.5
che,2011,81.1
che,2012,107.9
che,2013,123.5
che,2014,107.4
che,2015,100
che,2016,104.5
che,2017,103.4
che,2018,107.3
che,2019,108.4
che,2020,110.2
che,2021,131.2
che,2022,138.3
che,2023,145
chl,1980,7.5849
chl,1981,6.1844
chl,1982,5.97355
chl,1983,6.17473
chl,1984,5.88473
chl,1985,6.13217
chl,1986,6.75618
chl,1987,8.42056
chl,1988,11.36744
chl,1989,13.02231
chl,1990,13.49672
chl,1991,14.41362
chl,1992,16.13184
chl,1993,14.82822
chl,1994,18.7057
chl,1995,25.83086
chl,1996,26.80225
chl,1997,28.8066
chl,1998,26.3122
chl,1999,27.66531
chl,2000,30.96683
chl,2001,29.4543
chl,2002,29.30599
chl,2003,34.92217
