geo,time,fixed_line_subscribers_per_100_people
asm,2001,22.06194
asm,2002,24.6276
asm,2003,18.8043
asm,2004,18.2231
asm,2005,18.36904
asm,2006,18.44822
asm,2007,18.53403
asm,2008,18.62865
asm,2009,18.72929
asm,2010,18.83103
asm,2012,18.35233
asm,2013,18.51646
asm,2014,18.51644
asm,2015,18.91146
asm,2019,19.91675
asm,2020,20.09606
asm,2021,20.31488
asm,2022,20.05089
atg,1970,2.63492
atg,1971,2.64892
atg,1972,2.64892
atg,1973,2.64892
atg,1974,2.64892
atg,1975,2.96713
atg,1976,2.96921
atg,1981,5.37833
atg,1982,6.13205
atg,1983,7.64432
atg,1984,8.86754
atg,1985,10.76128
atg,1986,12.36247
atg,1987,14.76233
atg,1988,17.19234
atg,1989,20.42869
atg,1990,25.3
atg,1991,21.6
atg,1992,26.1
atg,1993,29.3
atg,1994,36.3
atg,1995,38
atg,1996,40.2
atg,1997,43.6
atg,1998,47
atg,1999,49.5
atg,2000,51.12666
atg,2001,48.9871
atg,2002,49.38986
atg,2003,48.79051
atg,2004,48.27297
atg,2005,45.82281
atg,2006,46.52375
atg,2007,46.38696
atg,2008,45.83173
atg,2009,44.3729
atg,2010,42.5715
atg,2011,41.10179
atg,2012,38.00023
atg,2013,37.62377
atg,2014,22.43564
atg,2015,22.36911
atg,2016,25.01306
atg,2017,26.52872
atg,2019,29.55212
atg,2020,29.39703
atg,2021,29.23692
atg,2022,29.42697
aus,1960,15.18442
aus,1961,15.2505
aus,1962,15.2505
aus,1963,15.2505
aus,1964,15.2505
aus,1965,17.69453
aus,1966,17.7669
aus,1967,17.7669
aus,1968,17.7669
aus,1969,17.7669
aus,1970,21.46878
aus,1971,21.1365
aus,1972,21.1365
aus,1973,21.1365
aus,1974,21.1365
aus,1975,25.48453
aus,1976,26.3569
aus,1977,27.52695
aus,1978,29.01922
aus,1979,30.64261
aus,1980,32.24914
aus,1981,33.95395
aus,1982,35.31392
aus,1983,36.34947
aus,1984,37.55321
aus,1985,39.1927
aus,1986,40.60296
aus,1987,41.92261
aus,1988,42.91172
aus,1989,44.17553
aus,1990,45.5
aus,1991,46.4
aus,1992,47.1
aus,1993,48.2
aus,1994,49.4
aus,1995,49.2
aus,1996,50.1
aus,1997,50.5
aus,1998,51
aus,1999,51.6
aus,2000,52.5285
aus,2001,51.94823
aus,2002,53.0738
aus,2003,52.77643
aus,2004,51.72927
aus,2005,49.86575
aus,2006,48.27455
aus,2007,46.577
aus,2008,43.84531
aus,2009,49.16217
aus,2010,47.98664
aus,2011,47.03339
aus,2012,45.81964
aus,2013,44.54243
aus,2014,38.94794
aus,2015,35.49357
aus,2016,34.85414
aus,2017,34.20803
aus,2018,32.64369
aus,2019,24.33022
aus,2020,21.19149
aus,2021,25.87945
aus,2022,24.46196
aus,2023,24.47155
aus,2024,22.28486
aut,1960,6.08534
aut,1961,6.06451
aut,1962,6.06451
aut,1963,6.06451
aut,1964,6.06451
aut,1965,9.00977
aut,1966,8.96627
aut,1967,8.96627
aut,1968,8.96627
aut,1969,8.96627
aut,1970,12.98005
aut,1971,12.8921
aut,1972,12.8921
aut,1973,12.8921
aut,1974,12.8921
aut,1975,19.86294
aut,1976,21.45829
aut,1977,23.08905
aut,1978,24.93304
aut,1979,26.93614
aut,1980,29.02924
aut,1981,30.70186
aut,1982,32.20947
aut,1983,33.70645
aut,1984,34.93843
aut,1985,36.09294
aut,1986,37.2452
aut,1987,38.38603
aut,1988,39.57561
aut,1989,40.7226
aut,1990,42
aut,1991,43.1
aut,1992,44.2
aut,1993,45.3
aut,1994,46.5
aut,1995,47.8
aut,1996,49
aut,1997,49.8
aut,1998,50.2
aut,1999,49.3
aut,2000,49.88189
aut,2001,49.70013
aut,2002,48.0472
aut,2003,47.73101
aut,2004,46.74869
aut,2005,45.43574
aut,2006,43.59183
aut,2007,41.06327
aut,2008,39.46774
aut,2009,38.98112
aut,2010,40.62119
aut,2011,40.36567
aut,2012,40.08729
aut,2013,39.30952
aut,2014,41.16724
aut,2015,41.76173
aut,2016,40.82438
aut,2017,42.17858
aut,2018,42.24716
aut,2019,41.91172
aut,2020,42.44539
aut,2021,42.47446
aut,2022,40.57594
aut,2023,39.47349
aut,2024,38.16655
aze,1975,3.5443
aze,1976,3.81968
aze,1977,4.41483
aze,1978,4.67091
aze,1979,5.08162
aze,1980,5.3266
aze,1981,6.02547
aze,1982,6.24284
aze,1983,6.44774
aze,1984,6.63989
aze,1985,6.82035
aze,1986,7.13356
aze,1987,7.43058
aze,1988,7.6985
aze,1989,8.02844
aze,1990,8.57
aze,1991,8.48
aze,1992,8.38
aze,1993,8.27
aze,1994,8.35
aze,1995,8.28
aze,1996,8.24
aze,1997,8.29
aze,1998,8.48
aze,1999,9.01
aze,2000,9.80087
aze,2001,10.48017
aze,2002,11.12161
aze,2003,11.20603
aze,2004,11.93657
aze,2005,12.72733
aze,2006,13.51079
aze,2007,14.19637
aze,2008,14.65451
aze,2009,15.48804
aze,2010,16.47108
aze,2011,18.19197
aze,2012,18.38706
aze,2013,18.49515
aze,2014,18.64212
aze,2015,18.41541
aze,2016,17.22902
aze,2017,16.93658
aze,2018,16.74744
aze,2019,16.54928
aze,2020,16.2319
aze,2021,16.06645
aze,2022,15.94076
aze,2023,15.8482
aze,2024,12.82286
bdi,1965,0.0449
bdi,1966,0.04524
bdi,1967,0.04524
bdi,1968,0.04524
bdi,1969,0.04524
bdi,1970,0.05718
bdi,1971,0.05749
bdi,1972,0.05749
bdi,1973,0.05749
bdi,1974,0.05749
bdi,1975,0.07201
bdi,1976,0.06787
bdi,1981,0.04454
bdi,1982,0.0478
bdi,1983,0.05141
bdi,1984,0.07868
bdi,1985,0.10732
bdi,1986,0.13152
bdi,1987,0.13779
bdi,1988,0.13934
bdi,1989,0.14266
bdi,1990,0.142
bdi,1991,0.179
bdi,1992,0.22
bdi,1993,0.274
bdi,1994,0.276
bdi,1995,0.284
bdi,1996,0.25
bdi,1997,0.261
bdi,1998,0.288
bdi,1999,0.3
bdi,2000,0.30911
bdi,2001,0.30965
bdi,2002,0.32362
bdi,2003,0.33927
bdi,2004,0.3795
bdi,2005,0.3664
bdi,2006,0.35453
bdi,2007,0.34918
bdi,2008,0.35754
bdi,2009,0.34781
bdi,2010,0.37298
bdi,2011,0.30881
bdi,2012,0.17271
bdi,2013,0.20359
bdi,2014,0.20064
bdi,2015,0.19709
bdi,2016,0.17385
bdi,2017,0.20344
bdi,2018,0.2092
bdi,2019,0.17083
bdi,2020,0.14504
bdi,2021,0.12322
bdi,2022,0.11199
bdi,2023,0.10492
bel,1960,8.55512
bel,1961,8.50039
bel,1962,8.50039
bel,1963,8.50039
bel,1964,8.50039
bel,1965,11.15555
bel,1966,11.1179
bel,1967,11.1179
bel,1968,11.1179
bel,1969,11.1179
bel,1970,13.95252
bel,1971,13.9485
bel,1972,13.9485
bel,1973,13.9485
bel,1974,13.9485
bel,1975,18.94785
bel,1976,19.85975
bel,1977,20.94749
bel,1978,22.22402
bel,1979,23.6088
bel,1980,24.84481
bel,1981,26.28214
bel,1982,27.61502
bel,1983,28.56205
bel,1984,29.62411
bel,1985,30.69083
bel,1986,32.63775
bel,1987,34.01128
bel,1988,35.54287
bel,1989,37.35109
bel,1990,39.3
bel,1991,41
bel,1992,42.4
bel,1993,43.6
bel,1994,44.9
bel,1995,46.2
bel,1996,45.5
bel,1997,46.8
bel,1998,47.6
bel,1999,49
bel,2000,49.12759
bel,2001,49.88521
bel,2002,47.72683
bel,2003,46.98225
bel,2004,46.06914
bel,2005,45.7547
bel,2006,44.81989
bel,2007,45.61918
bel,2008,44.20771
bel,2009,42.87531
bel,2010,42.42424
bel,2011,41.98213
bel,2012,41.72653
bel,2013,41.09665
bel,2014,40.432
bel,2015,39.81
bel,2016,38.57028
bel,2017,37.63712
bel,2018,35.93495
bel,2019,34.20538
bel,2020,31.50033
bel,2021,28.57871
bel,2022,25.47806
bel,2023,23.61925
bel,2024,21.18113
ben,1960,0.08661
ben,1961,0.08949
ben,1962,0.08949
ben,1963,0.08949
ben,1964,0.08949
ben,1965,0.08407
ben,1966,0.08737
ben,1967,0.08737
ben,1968,0.08737
ben,1969,0.08737
ben,1970,0.11576
ben,1971,0.12018
ben,1972,0.12018
ben,1973,0.12018
ben,1974,0.12018
ben,1975,0.15725
ben,1976,0.16938
ben,1977,0.17964
ben,1978,0.19335
ben,1979,0.20609
ben,1980,0.2221
ben,1981,0.23871
ben,1982,0.23875
ben,1983,0.23852
ben,1984,0.24647
ben,1985,0.24622
ben,1986,0.26438
ben,1987,0.28118
ben,1988,0.2814
ben,1989,0.28588
ben,1990,0.28
ben,1991,0.276
ben,1992,0.281
ben,1993,0.348
ben,1994,0.393
ben,1995,0.453
ben,1996,0.511
ben,1997,0.554
ben,1998,0.565
ben,1999,0.623
ben,2000,0.71513
ben,2001,0.79642
ben,2002,0.81649
ben,2003,0.84052
ben,2004,0.89212
ben,2005,0.90512
ben,2006,0.88968
ben,2007,1.23705
ben,2008,1.24928
ben,2009,1.33708
ben,2010,1.36185
ben,2011,1.51298
ben,2012,1.50721
ben,2013,1.48889
ben,2014,1.77391
ben,2015,1.71351
ben,2016,1.06757
ben,2017,0.47166
ben,2018,0.39172
ben,2019,0.28222
ben,2020,0.24779
ben,2021,0.08568
ben,2022,0.01109
ben,2023,0.01011
ben,2024,0.00933
bfa,1970,0.02673
bfa,1971,0.02667
bfa,1972,0.02667
bfa,1973,0.02667
bfa,1974,0.02667
bfa,1975,0.0391
bfa,1976,0.04147
bfa,1977,0.06234
bfa,1978,0.06081
bfa,1981,0.09363
bfa,1982,0.09806
bfa,1983,0.09943
bfa,1984,0.10059
bfa,1985,0.09963
bfa,1986,0.11674
bfa,1987,0.137
bfa,1988,0.14779
bfa,1989,0.16294
bfa,1990,0.177
bfa,1991,0.19
bfa,1992,0.205
bfa,1993,0.222
bfa,1994,0.26
bfa,1995,0.289
bfa,1996,0.32
bfa,1997,0.332
bfa,1998,0.367
bfa,1999,0.409
bfa,2000,0.44624
bfa,2001,0.47203
bfa,2002,0.4882
bfa,2003,0.50937
bfa,2004,0.63127
bfa,2005,0.65454
bfa,2006,0.65925
bfa,2007,0.78796
bfa,2008,0.97101
bfa,2009,0.97047
bfa,2010,0.88995
bfa,2011,0.84942
bfa,2012,0.82318
bfa,2013,0.77659
bfa,2014,0.68348
bfa,2015,0.39981
bfa,2016,0.39166
bfa,2017,0.38202
bfa,2018,0.37557
bfa,2019,0.35918
bfa,2020,0.34936
bfa,2021,0.36996
bfa,2022,0.32281
bfa,2023,0.35818
bfa,2024,0.34702
bgd,1970,0.06663
bgd,1971,0.07006
bgd,1972,0.07006
bgd,1973,0.07006
bgd,1974,0.07006
bgd,1975,0.08032
bgd,1976,0.08903
bgd,1977,0.09726
bgd,1978,0.10749
bgd,1979,0.10866
bgd,1980,0.11319
bgd,1981,0.11723
bgd,1982,0.12196
bgd,1983,0.12585
bgd,1984,0.12947
bgd,1985,0.15778
bgd,1986,0.16678
bgd,1987,0.17355
bgd,1988,0.1822
bgd,1989,0.18304
bgd,1990,0.195
bgd,1991,0.195
bgd,1992,0.201
bgd,1993,0.208
bgd,1994,0.218
bgd,1995,0.234
bgd,1996,0.253
bgd,1997,0.289
bgd,1998,0.318
bgd,1999,0.328
bgd,2000,0.36516
bgd,2001,0.41291
bgd,2002,0.43613
bgd,2003,0.52639
bgd,2004,0.58148
bgd,2005,0.73938
bgd,2006,0.77456
bgd,2007,0.80203
bgd,2008,0.89946
bgd,2009,0.8185
bgd,2010,0.8415
bgd,2011,0.63656
bgd,2012,0.6201
bgd,2013,0.69145
bgd,2014,0.61671
bgd,2015,0.54225
bgd,2016,0.47645
bgd,2017,0.43627
bgd,2018,0.88651
bgd,2019,0.87904
bgd,2020,0.83588
bgd,2021,0.17383
bgd,2022,0.17022
bgd,2023,0.17282
bgd,2024,0.16406
bgr,1979,8.96993
bgr,1980,10.11068
bgr,1981,12.74502
bgr,1982,12.60021
bgr,1983,15.10311
bgr,1984,15.66085
bgr,1985,16.82166
bgr,1986,17.9935
bgr,1987,19.68247
bgr,1988,21.34495
bgr,1989,22.64769
bgr,1990,24.7
bgr,1991,25.4
bgr,1992,27.3
bgr,1993,28.5
bgr,1994,29.6
bgr,1995,30.7
bgr,1996,31.9
bgr,1997,32.6
bgr,1998,33.9
bgr,1999,35.1
bgr,2000,36.01998
bgr,2001,36.41316
bgr,2002,36.52788
bgr,2003,36.10154
bgr,2004,35.1871
bgr,2005,32.35875
bgr,2006,31.40486
bgr,2007,30.32014
bgr,2008,29.05907
bgr,2009,29.45233
bgr,2010,29.09888
bgr,2011,30.7971
bgr,2012,29.14994
bgr,2013,26.73821
bgr,2014,25.15383
bgr,2015,23.05643
bgr,2016,20.75046
bgr,2017,18.2295
bgr,2018,15.94922
bgr,2019,13.98264
bgr,2020,12.58726
bgr,2021,11.45283
bgr,2022,10.12997
bgr,2023,9.11393
bgr,2024,8.16763
bhr,1965,1.65793
bhr,1966,1.70729
bhr,1967,1.70729
bhr,1968,1.70729
bhr,1969,1.70729
bhr,1970,2.83076
bhr,1971,2.96324
bhr,1972,2.96324
bhr,1973,2.96324
bhr,1974,2.96324
bhr,1975,4.91028
bhr,1976,5.23257
bhr,1977,6.15215
bhr,1978,6.72747
bhr,1979,9.60784
bhr,1980,11.36806
bhr,1981,12.08886
bhr,1982,12.91581
bhr,1983,14.07558
bhr,1984,15.34527
bhr,1985,15.95323
bhr,1986,16.1945
bhr,1987,16.09211
bhr,1988,17.17149
bhr,1989,17.53516
bhr,1990,18.3
bhr,1991,18.9
bhr,1992,20.5
bhr,1993,22.1
bhr,1994,23.5
bhr,1995,23.7
bhr,1996,23.7
bhr,1997,24.4
bhr,1998,24.7
bhr,1999,25.3
bhr,2000,25.53477
bhr,2001,24.83799
bhr,2002,23.32447
bhr,2003,22.89677
bhr,2004,21.98115
bhr,2005,20.7505
bhr,2006,19.52468
bhr,2007,19.24911
bhr,2008,19.66479
bhr,2009,20.10806
bhr,2010,18.79259
bhr,2011,22.91511
bhr,2012,24.61689
bhr,2013,23.18631
bhr,2014,21.68446
bhr,2015,20.45158
bhr,2016,19.57633
bhr,2017,19.18434
bhr,2018,18.34457
bhr,2019,18.38376
bhr,2020,18.48225
bhr,2021,17.45687
bhr,2022,17.21031
bhr,2023,16.67011
bhr,2024,15.93318
bhs,1970,11.38844
bhs,1971,12.0441
bhs,1972,12.0441
bhs,1973,12.0441
bhs,1974,12.0441
bhs,1975,11.29378
bhs,1976,12.80956
bhs,1977,12.58704
bhs,1978,13.58038
bhs,1979,13.26187
bhs,1980,13.89038
bhs,1981,14.14308
bhs,1982,17.10764
bhs,1983,15.33269
bhs,1984,16.08975
bhs,1985,17.07199
bhs,1986,19.3111
bhs,1987,21.08263
bhs,1988,22.42256
bhs,1989,23.2975
bhs,1990,25.3
bhs,1991,27.8
bhs,1992,26.9
bhs,1993,26.1
bhs,1994,26.6
bhs,1995,27.8
bhs,1996,29.2
bhs,1997,31.6
bhs,1998,33.6
bhs,1999,34.8
bhs,2000,35.31027
bhs,2001,37.61088
bhs,2002,38.16365
bhs,2003,39.28752
bhs,2004,41.18405
bhs,2005,38.69623
bhs,2006,37.76505
bhs,2007,37.60012
bhs,2008,37.07026
bhs,2009,35.54588
bhs,2010,35.18959
bhs,2011,35.77741
bhs,2012,35.95503
bhs,2013,35.88836
bhs,2014,32.86912
bhs,2015,31.38089
bhs,2016,31.20382
bhs,2017,29.15656
bhs,2018,28.88976
bhs,2019,23.08963
bhs,2020,22.98775
bhs,2021,21.62231
bhs,2022,21.7549
bhs,2023,24.21615
bhs,2024,23.1966
bih,1992,14.2
bih,1993,15.4
bih,1994,6.71
bih,1995,6.4
bih,1996,7.03
bih,1997,7.54
bih,1998,8.15
bih,1999,8.91
bih,2000,18.75103
bih,2001,20.2665
bih,2002,21.55768
bih,2003,22.44858
bih,2004,22.97824
bih,2005,23.65089
bih,2006,24.33999
bih,2007,26.52229
bih,2008,26.1265
bih,2009,25.73961
bih,2010,26.20024
bih,2011,25.54219
bih,2012,25.32492
bih,2013,24.69279
bih,2014,23.82207
bih,2015,22.33184
bih,2016,22.58054
bih,2017,22.14702
bih,2018,21.87207
bih,2019,21.76998
bih,2020,21.42598
bih,2021,21.24237
bih,2022,20.31002
bih,2023,19.26059
bih,2024,18.42599
blr,1960,0.89401
blr,1961,0.92309
blr,1962,0.92309
blr,1963,0.92309
blr,1964,0.92309
blr,1965,1.29764
blr,1966,1.35086
blr,1967,1.35086
blr,1968,1.35086
blr,1969,1.35086
blr,1970,2.80892
blr,1971,2.88998
blr,1972,2.88998
blr,1973,2.88998
blr,1974,2.88998
blr,1975,5.1596
blr,1976,5.65641
blr,1977,6.06821
blr,1978,6.51377
blr,1979,6.92787
blr,1980,7.36356
blr,1981,7.66114
blr,1982,8.08135
blr,1983,8.59952
blr,1984,9.65405
blr,1985,9.89716
blr,1986,10.92835
blr,1987,11.95174
blr,1988,13.04015
blr,1989,14.09495
blr,1990,15.5
blr,1991,16.4
blr,1992,17.1
blr,1993,17.7
blr,1994,18.5
blr,1995,19.3
blr,1996,20.9
blr,1997,22.8
blr,1998,24.7
blr,1999,26.3
blr,2000,27.54298
blr,2001,28.80215
blr,2002,30.05194
blr,2003,31.33007
blr,2004,32.62307
blr,2005,33.97111
blr,2006,35.05347
blr,2007,38.39589
blr,2008,39.01726
blr,2009,41.89583
blr,2010,43.60666
blr,2011,44.422
blr,2012,46.5709
blr,2013,47.21456
blr,2014,47.65601
blr,2015,47.86061
blr,2016,47.53502
blr,2017,47.38754
blr,2018,47.35001
blr,2019,47.19217
blr,2020,47.12423
blr,2021,46.83367
blr,2022,46.11041
blr,2023,45.77424
blr,2024,45.75843
blz,1960,1.11375
blz,1961,1.10575
blz,1962,1.10575
blz,1963,1.10575
