geo,time,government_health_spending_per_person_us
aut,2012,3618.98189
aut,2013,3778.29661
aut,2014,3911.28346
aut,2015,3342.26826
aut,2016,3408.04965
aut,2017,3645.19501
aut,2018,3974.77075
aut,2019,3941.44859
aut,2020,4250.65324
aut,2021,5093.63134
aut,2022,4533.39661
aze,2000,5.59121
aze,2001,5.56928
aze,2002,5.53471
aze,2003,6.70259
aze,2004,8.80982
aze,2005,13.72276
aze,2006,20.9021
aze,2007,34.06127
aze,2008,47.26319
aze,2009,55.49803
aze,2010,58.62003
aze,2011,67.68953
aze,2012,82.91353
aze,2013,83.197
aze,2014,88.28913
aze,2015,71.03499
aze,2016,44.72077
aze,2017,41.17816
aze,2018,41.70083
aze,2019,50.94737
aze,2020,97.62266
aze,2021,79.3565
aze,2022,92.26662
bdi,2000,1.97084
bdi,2001,2.23646
bdi,2002,1.85701
bdi,2003,1.50947
bdi,2004,2.96452
bdi,2005,3.03669
bdi,2006,3.82717
bdi,2007,4.09397
bdi,2008,2.9546
bdi,2009,4.12896
bdi,2010,4.30268
bdi,2011,7.98592
bdi,2012,6.18482
bdi,2013,3.61865
bdi,2014,6.98206
bdi,2015,6.79897
bdi,2016,5.88765
bdi,2017,5.55135
bdi,2018,5.26884
bdi,2019,5.59227
bdi,2020,5.2816
bdi,2021,5.75012
bdi,2022,4.66674
bel,2000,1378.75932
bel,2001,1416.19475
bel,2002,1536.92386
bel,2003,2085.49441
bel,2004,2483.52331
bel,2005,2546.18122
bel,2006,2643.30573
bel,2007,3013.78913
bel,2008,3523.00157
bel,2009,3537.12977
bel,2010,3452.83368
bel,2011,3753.88366
bel,2012,3596.49354
bel,2013,3763.19797
bel,2014,3866.04774
bel,2015,3392.30162
bel,2016,3486.93277
bel,2017,3670.27718
bel,2018,3964.88401
bel,2019,3787.68151
bel,2020,4019.45972
bel,2021,4405.42407
bel,2022,4063.4534
ben,2000,5.56515
ben,2001,6.08063
ben,2002,5.30073
ben,2003,7.15499
ben,2004,8.81288
ben,2005,8.32833
ben,2006,8.74757
ben,2007,8.82622
ben,2008,7.87508
ben,2009,8.88764
ben,2010,7.32166
ben,2011,6.90208
ben,2012,8.00285
ben,2013,8.93797
ben,2014,6.92921
ben,2015,5.92255
ben,2016,4.75655
ben,2017,4.80607
ben,2018,5.16967
ben,2019,3.52191
ben,2020,6.22459
ben,2021,4.1911
ben,2022,6.51772
bfa,2000,2.39274
bfa,2001,2.52121
bfa,2002,3.02219
bfa,2003,3.55194
bfa,2004,6.86393
bfa,2005,5.39479
bfa,2006,6.5183
bfa,2007,7.37094
bfa,2008,8.43125
bfa,2009,9.87644
bfa,2010,8.16387
bfa,2011,9.7603
bfa,2012,7.78651
bfa,2013,12.25014
bfa,2014,12.44317
bfa,2015,9.1758
bfa,2016,15.84241
bfa,2017,18.59586
bfa,2018,16.54213
bfa,2019,17.1647
bfa,2020,23.5929
bfa,2021,24.50182
bfa,2022,22.82665
bgd,2000,2.33103
bgd,2001,1.75518
bgd,2002,2.20077
bgd,2003,2.45735
bgd,2004,2.59642
bgd,2005,2.47526
bgd,2006,2.74133
bgd,2007,3.15697
bgd,2008,3.2554
bgd,2009,3.52907
bgd,2010,4.24147
bgd,2011,4.64599
bgd,2012,4.67684
bgd,2013,5.13671
bgd,2014,5.53888
bgd,2015,5.67753
bgd,2016,7.82327
bgd,2017,8.95285
bgd,2018,9.3917
bgd,2019,9.46827
bgd,2020,9.20494
bgd,2021,9.89537
bgd,2022,3.95914
bgr,2000,56.28503
bgr,2001,67.18396
bgr,2002,87.91287
bgr,2003,118.84365
bgr,2004,138.53304
bgr,2005,159.49854
bgr,2006,163.76175
bgr,2007,201.38201
bgr,2008,252.367
bgr,2009,247.12506
bgr,2010,267.77278
bgr,2011,300.93875
bgr,2012,283.79799
bgr,2013,309.65639
bgr,2014,352.4943
bgr,2015,291.45916
bgr,2016,310.03734
bgr,2017,343.09524
bgr,2018,397.63744
bgr,2019,412.84511
bgr,2020,512.65143
bgr,2021,674.44396
bgr,2022,632.42543
bhr,2000,320.97739
bhr,2001,328.03367
bhr,2002,334.28052
bhr,2003,349.99441
bhr,2004,355.42059
bhr,2005,389.86822
bhr,2006,401.33938
bhr,2007,435.10105
bhr,2008,479.25234
bhr,2009,554.72911
bhr,2010,565.07182
bhr,2011,602.17581
bhr,2012,678.42505
bhr,2013,726.88203
bhr,2014,729.19876
bhr,2015,733.56992
bhr,2016,672.52294
bhr,2017,614.39279
bhr,2018,612.94845
bhr,2019,600.37063
bhr,2020,693.30444
bhr,2021,750.21906
bhr,2022,720.94673
bhs,2000,375.55484
bhs,2001,397.37846
bhs,2002,404.24329
bhs,2003,430.38549
bhs,2004,429.50316
bhs,2005,454.09864
bhs,2006,483.6602
bhs,2007,540.99123
bhs,2008,612.69182
bhs,2009,645.79583
bhs,2010,650.93151
bhs,2011,643.3732
bhs,2012,660.57533
bhs,2013,711.51427
bhs,2014,727.93675
bhs,2015,704.56516
bhs,2016,840.66071
bhs,2017,1170.11514
bhs,2018,963.85689
bhs,2019,1007.76238
bhs,2020,1116.61827
bhs,2021,1102.1661
bhs,2022,1319.82401
bih,2000,54.52851
bih,2001,59.92859
bih,2002,71.03812
bih,2003,111.4307
bih,2004,126.60675
bih,2005,131.88267
bih,2006,153.46583
bih,2007,201.33524
bih,2008,255.75557
bih,2009,278.45961
bih,2010,276.44015
bih,2011,309.2355
bih,2012,305.44104
bih,2013,331.19227
bih,2014,346.959
bih,2015,298.21297
bih,2016,319.35075
bih,2017,330.51764
bih,2018,370.19393
bih,2019,375.53893
bih,2020,414.00523
bih,2021,476.119
bih,2022,439.01327
blr,2000,44.86247
blr,2001,54.74236
blr,2002,62.35795
blr,2003,82.45937
blr,2004,108.1312
blr,2005,146.12114
blr,2006,158.53143
blr,2007,195.55993
blr,2008,229.53085
blr,2009,186.23154
blr,2010,232.12448
blr,2011,201.36831
blr,2012,239.03829
blr,2013,284.78597
blr,2014,280.62314
blr,2015,219.38253
blr,2016,210.65683
blr,2017,229.40344
blr,2018,246.96385
blr,2019,281.60587
blr,2020,298.02259
blr,2021,359.29131
blr,2022,357.3717
blz,2000,63.98851
blz,2001,83.284
blz,2002,88.93869
blz,2003,86.97104
blz,2004,88.19314
blz,2005,93.97618
blz,2006,109.08657
blz,2007,136.91971
blz,2008,166.44204
blz,2009,156.32663
blz,2010,162.41569
blz,2011,166.8013
blz,2012,163.63223
blz,2013,174.06022
blz,2014,186.00852
blz,2015,195.17786
blz,2016,205.78216
blz,2017,195.30604
blz,2018,197.6496
blz,2019,206.12044
blz,2020,199.45967
blz,2021,215.97306
blz,2022,185.342
bol,2000,23.73084
bol,2001,24.31463
bol,2002,23.11268
bol,2003,24.60114
bol,2004,24.1675
bol,2005,28.09116
bol,2006,31.40362
bol,2007,37.59602
bol,2008,45.73421
bol,2009,54.67615
bol,2010,58.99933
bol,2011,69.94305
bol,2012,77.1741
bol,2013,93.63242
bol,2014,112.30234
bol,2015,129.02166
bol,2016,134.4723
bol,2017,147.05068
bol,2018,167.96499
bol,2019,171.5726
bol,2020,179.87045
bol,2021,199.1145
bol,2022,214.4513
bra,2000,130.70479
bra,2001,111.58262
bra,2002,105.28004
bra,2003,108.46625
bra,2004,127.02192
bra,2005,161.50144
bra,2006,210.14627
bra,2007,258.20007
bra,2008,312.18529
bra,2009,321.75429
bra,2010,407.89699
bra,2011,464.28412
bra,2012,420.05788
bra,2013,442.43259
bra,2014,454.03525
bra,2015,344.38738
bra,2016,348.85577
bra,2017,398.49727
bra,2018,361.72485
bra,2019,353.70027
bra,2020,295.12869
bra,2021,343.35638
bra,2022,380.98989
brb,2000,322.77686
brb,2001,342.70825
brb,2002,368.88901
brb,2003,454.84828
brb,2004,559.48136
brb,2005,551.25629
brb,2006,578.66603
brb,2007,568.33513
brb,2008,628.80858
brb,2009,635.21992
brb,2010,595.40938
brb,2011,563.9188
brb,2012,716.44324
brb,2013,640.83732
brb,2014,553.97723
brb,2015,540.01682
brb,2016,543.78246
brb,2017,532.53664
brb,2018,531.93189
brb,2019,524.2496
brb,2020,609.52298
brb,2021,755.55741
brb,2022,586.41402
brn,2000,436.87793
brn,2001,394.43344
brn,2002,403.34104
brn,2003,452.53106
brn,2004,524.07903
brn,2005,549.95311
brn,2006,567.10375
brn,2007,619.59545
brn,2008,711.95513
brn,2009,669.05299
brn,2010,730.21918
brn,2011,791.38684
brn,2012,792.40989
brn,2013,756.74199
brn,2014,727.80526
brn,2015,694.69044
brn,2016,645.63297
brn,2017,601.80063
brn,2018,711.39823
brn,2019,640.4904
brn,2020,619.64981
brn,2021,619.4142
brn,2022,614.87287
btn,2000,24.37078
btn,2001,25.11518
btn,2002,25.81509
btn,2003,25.6986
btn,2004,30.42452
btn,2005,29.90559
btn,2006,30.29676
btn,2007,41.78113
btn,2008,39.8121
btn,2009,44.12301
btn,2010,52.15701
btn,2011,57.08609
btn,2012,58.50959
btn,2013,59.5258
btn,2014,60.17082
btn,2015,71.92507
btn,2016,72.05198
btn,2017,77.2278
btn,2018,81.15022
btn,2019,85.13132
btn,2020,104.63741
btn,2021,69.36589
btn,2022,75.63936
bwa,2000,110.23639
bwa,2001,111.78326
bwa,2002,116.37255
bwa,2003,151.44539
bwa,2004,167.59717
bwa,2005,153.17273
bwa,2006,147.69433
bwa,2007,173.0152
bwa,2008,201.85658
bwa,2009,173.33739
bwa,2010,224.20552
bwa,2011,262.6784
bwa,2012,270.15369
bwa,2013,276.99813
bwa,2014,284.2106
bwa,2015,253.95015
bwa,2016,258.97911
bwa,2017,356.39495
bwa,2018,306.87652
bwa,2019,313.07052
bwa,2020,283.33925
bwa,2021,376.98817
bwa,2022,358.82159
caf,2000,3.892
caf,2001,3.48332
caf,2002,3.5352
caf,2003,4.47814
caf,2004,4.61426
caf,2005,3.41175
caf,2006,4.31346
caf,2007,5.00489
caf,2008,3.7916
caf,2009,3.34148
caf,2010,2.75083
caf,2011,2.21825
caf,2012,3.38953
caf,2013,3.58146
caf,2014,2.91429
caf,2015,1.66989
caf,2016,2.32125
caf,2017,3.15086
caf,2018,3.21596
caf,2019,3.77338
caf,2020,5.79583
caf,2021,6.3882
caf,2022,7.66671
can,2000,1448.40669
can,2001,1486.5175
can,2002,1546.44208
can,2003,1853.99544
can,2004,2116.01495
can,2005,2387.14383
can,2006,2610.49546
can,2007,2915.89215
can,2008,3108.44675
can,2009,3059.70498
can,2010,3540.66055
can,2011,3796.66424
can,2012,3895.94113
can,2013,3876.30155
can,2014,3690.41481
can,2015,3304.51154
can,2016,3249.67533
can,2017,3413.52234
can,2018,3526.54264
can,2019,3547.29015
can,2020,4168.97811
can,2021,4730.27939
can,2022,4454.41347
che,2000,1016.90206
che,2001,1127.72362
che,2002,1320.9253
che,2003,1576.1057
che,2004,1732.26576
che,2005,1761.64548
che,2006,1736.13405
che,2007,1890.15055
che,2008,2250.53778
che,2009,2346.02511
che,2010,2570.97559
che,2011,3112.88989
che,2012,3083.53909
che,2013,3138.72881
che,2014,3227.68278
che,2015,3115.93341
che,2016,3131.21335
che,2017,3174.93605
che,2018,3210.29114
che,2019,3232.68217
che,2020,3715.39308
che,2021,4036.5451
che,2022,3832.19325
chl,2000,126.44497
chl,2001,117.68632
chl,2002,119.95829
chl,2003,132.39955
chl,2004,166.92908
chl,2005,194.96569
chl,2006,233.9725
chl,2007,271.74965
chl,2008,312.97886
chl,2009,342.38391
chl,2010,405.91099
chl,2011,464.24058
chl,2012,513.15692
chl,2013,558.34094
chl,2014,543.54994
chl,2015,538.81191
chl,2016,579.89236
chl,2017,682.25413
chl,2018,733.09528
chl,2019,691.55451
chl,2020,718.23489
chl,2021,846.09572
chl,2022,780.28404
chn,2000,9.40718
chn,2001,10.16636
chn,2002,12.67361
chn,2003,16.04384
chn,2004,19.4413
chn,2005,23.91402
chn,2006,28.98429
chn,2007,38.46293
chn,2008,59.58878
chn,2009,81.44606
chn,2010,98.03611
chn,2011,128.50229
chn,2012,158.67695
chn,2013,187.74437
chn,2014,211.6317
chn,2015,236.57015
chn,2016,231.34531
chn,2017,249.32876
chn,2018,284.4007
chn,2019,301.72231
chn,2020,319.01362
chn,2021,362.39724
chn,2022,369.00204
civ,2000,4.92454
civ,2001,4.34234
civ,2002,4.99398
civ,2003,5.71556
civ,2004,6.55059
civ,2005,6.22872
civ,2006,6.68587
civ,2007,9.1
civ,2008,10.61963
civ,2009,12.82685
civ,2010,12.86065
civ,2011,8.96405
civ,2012,11.77271
civ,2013,13.14245
civ,2014,15.49741
civ,2015,14.59856
civ,2016,15.88833
civ,2017,18.32043
civ,2018,19.14852
civ,2019,20.63144
civ,2020,29.0303
civ,2021,39.05283
civ,2022,31.66258
cmr,2000,4.57102
cmr,2001,5.58269
cmr,2002,7.04151
cmr,2003,8.47586
cmr,2004,7.99649
cmr,2005,7.45091
cmr,2006,7.72186
cmr,2007,7.54215
cmr,2008,8.21752
cmr,2009,6.54715
cmr,2010,5.68323
cmr,2011,8.67434
cmr,2012,9.2755
cmr,2013,7.57046
cmr,2014,9.72798
cmr,2015,5.14828
cmr,2016,5.2757
cmr,2017,2.1126
cmr,2018,5.66157
cmr,2019,6.3283
cmr,2020,9.44592
cmr,2021,8.16788
cmr,2022,10.78825
cod,2000,0.74353
cod,2001,0.22045
cod,2002,0.16945
cod,2003,0.37091
cod,2004,0.36618
cod,2005,0.4439
cod,2006,0.53964
cod,2007,0.65162
cod,2008,0.89637
cod,2009,0.87506
cod,2010,1.25142
cod,2011,1.29142
cod,2012,2.13076
cod,2013,2.14921
cod,2014,2.52273
cod,2015,3.09763
cod,2016,2.43812
cod,2017,1.8054
cod,2018,2.60717
cod,2019,3.03835
cod,2020,3.30222
cod,2021,3.6191
cod,2022,4.48216
cog,2000,5.9338
cog,2001,8.96703
cog,2002,4.31311
cog,2003,5.62012
cog,2004,6.22817
cog,2005,7.77433
cog,2006,11.67324
cog,2007,12.94136
cog,2008,31.13279
cog,2009,14.02913
cog,2010,24.40893
cog,2011,22.12057
cog,2012,30.56539
cog,2013,34.63185
cog,2014,34.08969
cog,2015,26.09708
cog,2016,23.43401
cog,2017,20.06736
cog,2018,16.71233
cog,2019,25.61217
cog,2020,34.57776
cog,2021,39.06318
cog,2022,18.59499
cok,2000,172.75544
cok,2001,200.54266
cok,2002,248.66705
cok,2003,302.18235
cok,2004,355.33827
cok,2005,387.27147
cok,2006,395.10588
cok,2007,423.75789
cok,2008,405.46809
cok,2009,415.17181
cok,2010,459.08713
cok,2011,491.82677
cok,2012,478.50771
cok,2013,470.10198
cok,2014,552.32594
cok,2015,433.61391
cok,2016,504.42114
cok,2017,427.03056
cok,2018,520.45148
cok,2019,638.16151
cok,2020,997.32575
cok,2021,1048.1008
cok,2022,1046.84944
col,2000,100.40739
col,2001,103.92764
col,2002,100.70742
col,2003,100.37665
col,2004,117.36533
col,2005,150.59505
col,2006,173.0811
col,2007,218.75179
col,2008,262.99487
col,2009,276.6199
col,2010,326.77742
col,2011,368.85335
col,2012,382.14774
col,2013,405.84694
col,2014,414.18487
col,2015,332.97661
col,2016,315.67104
col,2017,353.45732
col,2018,372.26774
col,2019,351.85174
col,2020,331.46905
col,2021,407.32015
col,2022,356.0748
com,2000,5.64738
com,2001,3.63966
com,2002,7.31506
com,2003,8.18555
com,2004,8.48531
com,2005,7.67454
com,2006,7.34747
com,2007,7.29965
com,2008,6.3057
com,2009,5.34607
com,2010,5.223
com,2011,14.65161
com,2012,11.85314
com,2013,10.57848
com,2014,8.96585
com,2015,6.19654
com,2016,7.83788
com,2017,9.62356
com,2018,11.69287
com,2019,12.57189
com,2020,19.64327
com,2021,14.69715
com,2022,12.70223
cpv,2000,42.45136
cpv,2001,46.4048
cpv,2002,50.31913
cpv,2003,62.10102
cpv,2004,66.67032
cpv,2005,66.39966
cpv,2006,74.9537
cpv,2007,90.77571
cpv,2008,87.45958
cpv,2009,93.14318
cpv,2010,92.4033
cpv,2011,104.52483
cpv,2012,104.61692
cpv,2013,110.39781
cpv,2014,110.48785
cpv,2015,98.92255
cpv,2016,99.9447
cpv,2017,113.21673
cpv,2018,122.91941
cpv,2019,122.40633
cpv,2020,156.03675
cpv,2021,209.04301
cpv,2022,183.53793
cri,2000,162.50845
cri,2001,169.13648
cri,2002,186.823
cri,2003,193.03973
cri,2004,193.942
cri,2005,200.49357
cri,2006,240.98432
cri,2007,284.3223
cri,2008,351.38082
cri,2009,381.00712
cri,2010,479.9486
cri,2011,528.85322
cri,2012,557.33734
cri,2013,589.25795
cri,2014,593.90398
cri,2015,646.63156
cri,2016,648.71865
cri,2017,637.88943
cri,2018,664.07707
cri,2019,674.89937
cri,2020,696.44387
cri,2021,687.33012
cri,2022,674.97707
cub,2000,151.56932
cub,2001,161.21489
cub,2002,172.13278
cub,2003,180.92877
cub,2004,185.88356
cub,2005,281.33074
cub,2006,331.1107
cub,2007,513.10007
cub,2008,554.25216
cub,2009,620.15222
cub,2010,552.46494
cub,2011,619.18614
cub,2012,521.73858
cub,2013,624.00091
cub,2014,783.10426
cub,2015,895.25203
cub,2016,887.94128
cub,2017,881.34266
cub,2018,871.32176
cub,2019,911.0033
cub,2020,1091.70347
cyp,2000,308.27649
cyp,2001,327.18671
cyp,2002,395.19348
cyp,2003,503.29117
cyp,2004,531.3534
cyp,2005,566.5052
cyp,2006,631.33857
cyp,2007,731.29557
cyp,2008,896.84199
cyp,2009,895.44402
cyp,2010,935.62803
cyp,2011,1002.41883
cyp,2012,872.10745
cyp,2013,873.00247
cyp,2014,796.74239
cyp,2015,671.2608
cyp,2016,693.19547
cyp,2017,735.51173
cyp,2018,849.24345
cyp,2019,1133.68827
cyp,2020,1784.00191
cyp,2021,2528.83587
cyp,2022,2294.998
cze,2000,304.185
cze,2001,339.77448
cze,2002,438.38213
cze,2003,560.4604
cze,2004,653.80274
cze,2005,726.68379
cze,2006,805.53872
cze,2007,930.24391
cze,2008,1173.89028
cze,2009,1195.37963
cze,2010,1281.23326
cze,2011,1393.7174
cze,2012,1277.39978
cze,2013,1274.33149
cze,2014,1270.06267
cze,2015,1103.96483
cze,2016,1161.87397
cze,2017,1281.97429
cze,2018,1482.1333
cze,2019,1526.63382
cze,2020,1853.10119
cze,2021,2195.57489
cze,2022,2060.87546
deu,2000,1833.34293
deu,2001,1834.45036
deu,2002,1998.07327
deu,2003,2440.50733
deu,2004,2625.78082
deu,2005,2692.66687
deu,2006,2782.27522
deu,2007,3144.07153
deu,2008,3515.12842
deu,2009,3536.69098
deu,2010,3490.36329
deu,2011,3798.9053
deu,2012,3595.15163
deu,2013,3897.28161
deu,2014,4089.13886
deu,2015,3561.65967
deu,2016,3669.74408
deu,2017,3934.48692
deu,2018,4259.57257
deu,2019,4236.93292
deu,2020,4669.07311
deu,2021,5249.84133
deu,2022,4966.14728
dji,2000,14.73146
dji,2001,13.15562
dji,2002,13.53287
dji,2003,16.28639
dji,2004,16.28801
dji,2005,16.56995
dji,2006,21.77292
dji,2007,23.61336
dji,2008,28.32431
dji,2009,29.77603
dji,2010,30.80123
dji,2011,39.3013
dji,2012,37.14756
dji,2013,37.48983
dji,2014,38.98351
dji,2015,40.57704
dji,2016,33.36856
dji,2017,30.01998
dji,2018,36.28658
dji,2019,36.38107
dji,2020,30.96747
dji,2021,23.154
dji,2022,33.83654
dma,2000,163.48898
dma,2001,128.14752
dma,2002,118.79073
dma,2003,135.35352
dma,2004,137.56196
dma,2005,148.01132
dma,2006,152.90051
dma,2007,154.3044
dma,2008,173.99452
dma,2009,189.87974
dma,2010,212.19081
dma,2011,228.66831
dma,2012,244.69852
dma,2013,234.47333
dma,2014,237.44828
dma,2015,249.8027
dma,2016,275.74505
dma,2017,286.98801
dma,2018,334.20846
dma,2019,300.15432
dma,2020,283.12392
dma,2021,333.24484
dma,2022,409.62558
dnk,2000,2074.39909
dnk,2001,2170.75223
dnk,2002,2426.85397
dnk,2003,3026.66436
dnk,2004,3504.77805
dnk,2005,3720.54362
dnk,2006,4008.06883
dnk,2007,4577.4871
dnk,2008,5156.95116
dnk,2009,5254.76142
dnk,2010,5200.32246
dnk,2011,5403.97898
dnk,2012,5204.01141
dnk,2013,5350.14706
dnk,2014,5460.88098
dnk,2015,4660.90726
dnk,2016,4734.6527
dnk,2017,4898.05106
dnk,2018,5219.89082
dnk,2019,5071.81301
dnk,2020,5460.28705
dnk,2021,6290.10947
dnk,2022,5420.14995
dom,2000,48.43248
dom,2001,50.01033
dom,2002,51.48848
dom,2003,27.64361
dom,2004,28.1374
dom,2005,54.02835
dom,2006,56.84174
dom,2007,78.33686
dom,2008,106.6109
dom,2009,115.99052
dom,2010,138.01483
dom,2011,159.00806
dom,2012,166.53377
dom,2013,170.83047
dom,2014,160.26555
dom,2015,161.49429
dom,2016,191.18508
dom,2017,201.15699
dom,2018,200.39146
dom,2019,211.63331
dom,2020,232.29656
dom,2021,278.48338
dom,2022,270.06846
dza,2000,44.51504
dza,2001,51.11677
dza,2002,50.19705
dza,2003,58.25025
dza,2004,66.13587
dza,2005,69.8708
dza,2006,79.94733
dza,2007,105.28619
dza,2008,148.57844
dza,2009,146.87306
dza,2010,158.38741
dza,2011,201.61419
dza,2012,243.01865
dza,2013,234.15632
dza,2014,257.11406
dza,2015,203.29668
dza,2016,174.4868
dza,2017,175.10578
dza,2018,175.98062
dza,2019,146.38566
dza,2020,123.98084
dza,2021,119.54725
dza,2022,85.17148
ecu,2000,13.874
ecu,2001,23.7864
ecu,2002,30.69992
ecu,2003,40.45675
ecu,2004,46.58784
ecu,2005,50.44458
ecu,2006,60.38971
ecu,2007,75.80628
ecu,2008,91.84483
ecu,2009,103.68938
ecu,2010,134.9821
ecu,2011,162.6185
ecu,2012,198.76075
ecu,2013,235.86202
ecu,2014,266.28044
ecu,2015,267.92053
ecu,2016,272.56245
ecu,2017,289.03156
ecu,2018,314.01205
ecu,2019,303.70303
ecu,2020,287.26977
ecu,2021,315.11542
ecu,2022,300.80257
egy,2000,24.40997
egy,2001,23.50026
egy,2002,22.05505
egy,2003,16.07205
egy,2004,16.3627
egy,2005,19.20118
egy,2006,23.89403
egy,2007,25.8647
egy,2008,31.00799
egy,2009,34.66297
egy,2010,34.60329
egy,2011,39.33651
egy,2012,40.14084
egy,2013,40.875
egy,2014,45.80963
egy,2015,53.19365
egy,2016,44.02147
egy,2017,32.83118
egy,2018,33.59407
egy,2019,40.24599
egy,2020,47.36358
egy,2021,66.66658
egy,2022,64.79988
eri,2000,4.9936
eri,2001,4.51271
eri,2002,4.99911
eri,2003,4.50735
eri,2004,5.1511
eri,2005,2.72473
eri,2006,2.83692
eri,2007,4.5171
eri,2008,5.39446
eri,2009,4.78783
eri,2010,5.43564
eri,2011,5.27005
eri,2012,5.87047
eri,2013,4.94571
eri,2014,4.31211
eri,2015,4.78125
eri,2016,5.10648
eri,2017,6.09363
eri,2018,3.92875
eri,2019,4.53628
eri,2020,5.40038
eri,2021,5.857
eri,2022,6.29443
