geo,time,trade_balance_us_not_inflation_adjusted
ago,2020,5183387334.44612
ago,2021,13821684205.24455
ago,2022,19862028703.31637
ago,2023,12451950465.7557
ago,2024,12245933199.63208
alb,1980,6642094.73684
alb,1981,27494184.14918
alb,1982,-86818158.50816
alb,1983,-50920757.57576
alb,1984,-37797202.7972
alb,1985,-43519825.17483
alb,1986,-8912475
alb,1987,-2074975
alb,1988,-60287525
alb,1989,-64875012.5
alb,1990,-175000000
alb,1991,-232016659.72222
alb,1992,-546433224.26948
alb,1993,-575597170.3613
alb,1994,-548018721.76707
alb,1995,-453176944.36204
alb,1996,-692875208.4579
alb,1997,-565335453.98773
alb,1998,-641664588.51548
alb,1999,-556580519.18899
alb,2000,-808260324.42642
alb,2001,-934409246.13671
alb,2002,-1158057355.89271
alb,2003,-1421155723.74473
alb,2004,-1624605823.86779
alb,2005,-2000648483.38125
alb,2006,-2121524791.13945
alb,2007,-2851523586.29518
alb,2008,-3458245842.60509
alb,2009,-2964490532.13519
alb,2010,-2455100569.08021
alb,2011,-2930778058.9908
alb,2012,-2295828828.63072
alb,2013,-2304969365.37789
alb,2014,-2510946077.92946
alb,2015,-1966079526.40068
alb,2016,-1999094228.00411
alb,2017,-1960074591.2878
alb,2018,-2071012479.42768
alb,2019,-2105530494.24759
alb,2020,-2200742017.48734
alb,2021,-2402634867.65842
alb,2022,-1959516683.34827
alb,2023,-1295506991.90223
alb,2024,-1862119341.51516
are,2001,8733832539.14227
are,2002,6517631041.52485
are,2003,11870388019.06058
are,2004,15540550034.03676
are,2005,28208386657.5902
are,2006,39503262083.0497
are,2007,20556024506.46698
are,2008,29093805309.73452
are,2009,14819060585.43227
are,2010,59717358747.44724
are,2011,99894894486.04492
are,2012,135765282505.10551
are,2013,139735057862.49149
are,2014,127617154526.88904
are,2015,89530292716.13342
are,2016,89911504424.77875
are,2017,96800544588.1552
are,2018,118682096664.39755
are,2019,98859087814.84004
are,2020,53049421375.08509
are,2021,77626957113.68279
are,2022,93905513955.07149
are,2023,76550034036.75969
arg,1960,337.79708
arg,1961,337.93638
arg,1962,-860375152.36123
arg,1963,396.48213
arg,1964,391.7658
arg,1965,588235263.8148
arg,1966,476190458.7354
arg,1967,606060620.25536
arg,1968,285714230.3962
arg,1969,0
arg,1970,273421120.49135
arg,1971,-199999955.32971
arg,1972,125000067.99948
arg,1973,1000000034.35845
arg,1974,444444349.71487
arg,1975,-81081003.15741
arg,1976,1665000247.33942
arg,1977,1300000007.90071
arg,1978,2576185988.06293
arg,1979,125448026.28133
arg,1980,-1094188525.3183
arg,1981,-354736981.07879
arg,1982,2166280922.49493
arg,1983,3447293429.57181
arg,1984,3312681835.98665
arg,1985,4815481323.80872
arg,1986,1945851942.05214
arg,1987,323648994.73721
arg,1988,4212460577.20916
arg,1989,4964855540.62555
arg,1990,8096982794.9359
arg,1991,3029889879.39171
arg,1992,-3510854173.35425
arg,1993,-5692332332.33233
arg,1994,-7914860000
arg,1995,-1059485000
arg,1996,-1767000000
arg,1997,-6485300000
arg,1998,-7530100000
arg,1999,-4900400000
arg,2000,-1846455600
arg,2001,3508536600
arg,2002,14670786469.08022
arg,2003,14311606659.19968
arg,2004,11530324282.12613
arg,2005,11805942344.43232
arg,2006,13069507211.53846
arg,2007,12594785132.70932
arg,2008,13446803975.21779
arg,2009,16864736858.95726
arg,2010,12270934023.35185
arg,2011,8971671281.27022
arg,2012,10642160447.06613
arg,2013,-549718918.47333
arg,2014,2127192190.98412
arg,2015,-6393090842.80549
arg,2016,-5796649660.27304
arg,2017,-17049937664.17531
arg,2018,-9914710860.21309
arg,2019,14413857778.03107
arg,2020,11599718810.11864
arg,2021,14863213106.59938
arg,2022,6233148859.44731
arg,2023,-6704568723.23486
arg,2024,16404309064.8841
arm,1990,-255697111.07124
arm,1991,-401038961.03896
arm,1992,-272835453.42634
arm,1993,-162600028.47786
arm,1994,-444172286.37154
arm,1995,-561763793.80196
arm,1996,-523000193.21805
arm,1997,-623026905.8296
arm,1998,-640769078.29534
arm,1999,-536001569.91739
arm,2000,-533526836.51946
arm,2001,-457007710.8781
arm,2002,-435351356.06523
arm,2003,-535738030.65121
arm,2004,-596906551.69182
arm,2005,-760226628.35818
arm,2006,-1068640766.76021
arm,2007,-1896160477.68318
arm,2008,-3033398111.05294
arm,2009,-2415579339.36988
arm,2010,-2328604915.00697
arm,2011,-2473579646.45034
arm,2012,-2212859671.61974
arm,2013,-2318611567.55553
arm,2014,-2166115015.02757
arm,2015,-1290809519.04192
arm,2016,-905850641.88191
arm,2017,-1241540182.70198
arm,2018,-1705158079.23464
arm,2019,-1814333307.56071
arm,2020,-1260132180.95912
arm,2021,-1097977251.52351
arm,2022,-143773268.75846
arm,2023,-339109508.76478
arm,2024,-730386270.46571
asm,2002,-44000000
asm,2003,-61000000
asm,2004,-110000000
asm,2005,-120000000
asm,2006,-143000000
asm,2007,-120000000
asm,2008,-117000000
asm,2009,-29000000
asm,2010,-177000000
asm,2011,-228000000
asm,2012,-163000000
asm,2013,-193000000
asm,2014,-266000000
asm,2015,-237000000
asm,2016,-210000000
asm,2017,-264000000
asm,2018,-226000000
asm,2019,-215000000
asm,2020,-259000000
asm,2021,-362000000
asm,2022,-268000000
atg,2014,103062962.96296
atg,2015,162974074.07407
atg,2016,119500000
atg,2017,17922222.22222
atg,2018,-94940740.74074
atg,2019,13666666.66667
atg,2020,-148470370.37037
atg,2021,-114592592.59259
atg,2022,-154103703.7037
aus,1960,-198240031.71841
aus,1961,-515200082.43201
aus,1962,260960041.75361
aus,1963,-178080028.4928
aus,1964,278880044.62081
aus,1965,-530880084.94081
aus,1966,-599200095.87202
aus,1967,-306880049.10081
aus,1968,-714560114.32962
aus,1969,-505120080.81921
aus,1970,-100800016.128
aus,1971,-124320019.8912
aus,1972,442757009.34579
aus,1973,1997437540.03844
aus,1974,-57479734.70892
aus,1975,-441076061.72334
aus,1976,146216890.06759
aus,1977,-695113558.15554
aus,1978,-1142531027.66888
aus,1979,-1412018630.0125
aus,1980,788857938.71866
aus,1981,-3235806339.25462
aus,1982,-6378682555.44522
aus,1983,-3597492611.28924
aus,1984,-2760339500.02355
aus,1985,-3693359852.90993
aus,1986,-5591074426.41298
aus,1987,-3024086818.42245
aus,1988,-1557034010.27933
aus,1989,-5487302419.6569
aus,1990,-5989166710.91401
aus,1991,-431670147.49777
aus,1992,885181704.50158
aus,1993,-999859471.61327
aus,1994,-1661016949.15254
aus,1995,-7226017226.01723
aus,1996,-1817145814.00166
aus,1997,1194238230.96223
aus,1998,-3507427253.61188
aus,1999,-9508710364.70736
aus,2000,-8967396082.70679
aus,2001,326284934.75911
aus,2002,16743083.14458
aus,2003,-9762376237.62376
aus,2004,-16501636079.10087
aus,2005,-18867201154.67451
aus,2006,-13863452925.20654
aus,2007,-14030776477.97754
aus,2008,-26920535671.11985
aus,2009,2610816111.96028
aus,2010,-10673454647.94687
aus,2011,14312855738.60034
aus,2012,-2754284040.82651
aus,2013,-20813947642.99073
aus,2014,-4534241834.18758
aus,2015,-20697527561.89831
aus,2016,-29164313042.66805
aus,2017,4102721899.56024
aus,2018,744116826.34174
aus,2019,29690840210.58368
aus,2020,45020248017.26292
aus,2021,59325202687.72544
aus,2022,88654491787.43471
aus,2023,75583868405.82051
aus,2024,36856480139.93111
aut,1970,-11818999.73538
aut,1971,-55318867.71671
aut,1972,-95890231.5614
aut,1973,-182431653.66505
aut,1974,-471183009.42285
aut,1975,-164188986.33167
aut,1976,-1035864846.20695
aut,1977,-2252386978.60295
aut,1978,-892189898.60703
aut,1979,-1150221307.25682
aut,1980,-2821896405.02021
aut,1981,-1701433385.17367
aut,1982,-451973864.64467
aut,1983,-1093202849.70124
aut,1984,-729464961.14435
aut,1985,-166890130.35382
aut,1986,-18986029.74313
aut,1987,-51301697.86678
aut,1988,-560959545.30257
aut,1989,-676119604.78419
aut,1990,-155715841.70398
aut,1991,-1507547436.65292
aut,1992,-2574318807.91385
aut,1993,-642069087.89779
aut,1994,-3399096494.39827
aut,1995,-2869134707.24717
aut,1996,-3760718741.87679
aut,1997,-1726846318.63795
aut,1998,-491312805.69142
aut,1999,986217301.81892
aut,2000,2628000042.7404
aut,2001,3354580395.47245
aut,2002,7912464486.38197
aut,2003,7221564356.05136
aut,2004,8869129249.07145
aut,2005,10132963489.46926
aut,2006,12089354977.31996
aut,2007,17079360546.28319
aut,2008,19114143977.64062
aut,2009,13469366425.44452
aut,2010,13733951385.81669
aut,2011,12049576179.17318
aut,2012,11430475736.2207
aut,2013,11919802292.88513
aut,2014,14102094279.52466
aut,2015,13946204238.82499
aut,2016,14776305347.9265
aut,2017,12846082512.78473
aut,2018,13697443777.45646
aut,2019,15877995063.43527
aut,2020,14673802549.24206
aut,2021,4203878934.82551
aut,2022,-3430638702.08562
aut,2023,9406525618.76288
aut,2024,13534442566.80468
aze,1990,412121212.12121
aze,1991,238000000
aze,1992,140544280.4428
aze,1993,-291552888.22206
aze,1994,-70480026.74776
aze,1995,-505715926.76635
aze,1996,-984477822.22207
aze,1997,-951353385.81689
aze,1998,-1415223571.98242
aze,1999,-636139572.08024
aze,2000,94542991.91691
aze,2001,238694236.22676
aze,2002,-454141482.30134
aze,2003,-1712779973.64954
aze,2004,-2077142880.40248
aze,2005,1329883723.75904
aze,2006,5821623043.38823
aze,2007,13092863036.11133
aze,2008,20668678951.34003
aze,2009,12635499879.94272
aze,2010,17789932718.66434
aze,2011,21333036168.80633
aze,2012,19291792094.39377
aze,2013,16430881241.38828
aze,2014,12838832812.51793
aze,2015,1585942898.63786
aze,2016,1051937618.20668
aze,2017,2735372467.90673
aze,2018,7779216325.4838
aze,2019,5917294117.64706
aze,2020,-329058823.52941
aze,2021,9150705882.35294
aze,2022,25999705882.35294
aze,2023,10470941176.47059
aze,2024,6774058823.52941
bel,1970,583597418.31384
bel,1971,581774525.12129
bel,1972,1138651819.26496
bel,1973,916582488.0977
bel,1974,288928127.58906
bel,1975,202501919.49106
bel,1976,208368861.02403
bel,1977,-549247045.58244
bel,1978,-799154604.84181
bel,1979,-2010039900.93561
bel,1980,-3577711408.47013
bel,1981,-2193369187.30986
bel,1982,-1582876567.19054
bel,1983,344979881.65679
bel,1984,495069812.90142
bel,1985,890002717.57592
bel,1986,2687310818.13256
bel,1987,2713639113.99244
bel,1988,3884174437.73999
bel,1989,3607222563.47256
bel,1990,3612875422.50121
bel,1991,3934812758.41701
bel,1992,5983582183.18695
bel,1993,7197266791.04478
bel,1994,8858973957.07741
bel,1995,11089490968.80131
bel,1996,8856286644.95114
bel,1997,9815741993.68516
bel,1998,9409313180.70682
bel,1999,10216533029.34365
bel,2000,6783287643.76472
bel,2001,8634316460.43308
bel,2002,14411205478.07846
bel,2003,17041157539.92153
bel,2004,18069920172.81858
bel,2005,15569789758.75486
bel,2006,16503842056.23527
bel,2007,19473396554.8236
bel,2008,3480542816.79687
bel,2009,9960978144.06249
bel,2010,7194531778.33339
bel,2011,-1174531842.41245
bel,2012,-1422261059.76563
bel,2013,1306071279.76471
bel,2014,1191266653.29411
bel,2015,3166438838.55469
bel,2016,846891571.63424
bel,2017,-76479415.64706
bel,2018,-7117140448.78431
bel,2019,2519265436.86274
bel,2020,7646774510.19457
bel,2021,11185293386.43393
bel,2022,-13809785145.33073
bel,2023,-2348407331.96083
bel,2024,-2589162319.29687
ben,1960,-13540909.20438
ben,1961,-11668269.63156
ben,1962,-15229913.26723
ben,1963,-19817885.13372
ben,1964,-19172871.4476
ben,1965,-22143652.64763
ben,1966,-28322049.68806
ben,1967,-37072589.94273
ben,1968,-31790214.80341
ben,1969,-31934690.60428
ben,1970,-30976478.38924
ben,1971,-33664168.9866
ben,1972,-50945765.95763
ben,1973,-51891175.44569
ben,1974,-84184917.01208
ben,1975,-127825139.78393
ben,1976,-125973749.60857
ben,1977,-139523361.97823
ben,1978,-167380158.88442
ben,1979,-231379214.51942
ben,1980,-302207754.55533
ben,1981,-361879958.74
ben,1982,-282908153.60717
ben,1983,-195119123.13277
ben,1984,-119330543.86679
ben,1985,-135900638.21931
ben,1986,-212968995.18063
ben,1987,-245034343.60842
ben,1988,-296170446.12914
ben,1989,-169902128.15749
ben,1990,-144205941.16636
ben,1991,-185528219.01997
ben,1992,-173980880.5985
ben,1993,-237760308.36334
ben,1994,-123794026.41076
ben,1995,-196617143.89539
ben,1996,-83115273.63872
ben,1997,-98883444.2387
ben,1998,-132765181.35741
ben,1999,-307898180.982
ben,2000,-216041108.05418
ben,2001,-312362645.71358
ben,2002,-180994316.69046
ben,2003,-231496422.0931
ben,2004,-178024698.5865
ben,2005,-139802467.77044
ben,2006,-257367391.00422
ben,2007,-410746118.18301
ben,2008,-341975490.53589
ben,2009,-472001561.88448
ben,2010,-504111169.94724
ben,2011,-590028152.35794
ben,2012,-327919476.14604
ben,2013,-508106993.82108
ben,2014,-319704476.48848
ben,2015,-833090755.25092
ben,2016,-446050447.90202
ben,2017,-897423730.80137
ben,2018,-1033558669.66389
ben,2019,-636152533.45648
ben,2020,-798187314.15787
ben,2021,-1099683505.35222
ben,2022,-479361182.93163
ben,2023,-916006653.6798
ben,2024,-635776349.33684
bfa,1960,-36274159.08281
bfa,1961,-36289432.43284
bfa,1962,-38617084.55005
bfa,1963,-39756800.55736
bfa,1964,-35778419.58956
bfa,1965,-28437026.60498
bfa,1966,-28622655.63827
bfa,1967,-40562447.77408
bfa,1968,-41820409.57747
bfa,1969,-51250565.01837
bfa,1970,-48987509.50138
bfa,1971,-69561866.49366
bfa,1972,-86148663.77328
bfa,1973,-112064647.83892
bfa,1974,-121324217.52618
bfa,1975,-214340678.51259
bfa,1976,-183620077.80574
bfa,1977,-254333289.67079
bfa,1978,-299283925.53156
bfa,1979,-367815791.23185
bfa,1980,-430335723.68136
bfa,1981,-393503629.11429
bfa,1982,-411038168.5281
bfa,1983,-347100404.66582
bfa,1984,-259813092.0836
bfa,1985,-327647752.25863
bfa,1986,-406865692.9395
bfa,1987,-396291211.31691
bfa,1988,-422027024.77801
bfa,1989,-389645013.90605
bfa,1990,-418342761.60603
bfa,1991,-404456605.49207
bfa,1992,-358530194.14077
bfa,1993,-375049580.96882
bfa,1994,-205183784.32448
bfa,1995,-296639237.52411
bfa,1996,-441086732.59552
bfa,1997,-386520160.76663
bfa,1998,-429811388.90547
bfa,1999,-628656320.74672
bfa,2000,-517491007.00399
bfa,2001,-432933524.13659
bfa,2002,-491980036.15405
bfa,2003,-565449103.75236
bfa,2004,-747850040.14275
bfa,2005,-890512831.37258
bfa,2006,-863789007.09551
bfa,2007,-997645321.34362
bfa,2008,-1425906209.27768
bfa,2009,-1201943592.9896
bfa,2010,-812969199.10522
bfa,2011,-616850362.76371
bfa,2012,-1010211748.85503
bfa,2013,-1328549694.13785
bfa,2014,-691511437.40995
bfa,2015,-813329644.23177
bfa,2016,-777861343.75389
bfa,2017,-897767915.38202
bfa,2018,-705171478.47219
bfa,2019,-303549508.29368
bfa,2020,498773419.79501
bfa,2021,625157481.32418
bfa,2022,-946790588.67254
bfa,2023,-1056368431.82503
bfa,2024,-783231142.16679
bgd,1960,29472270.83333
bgd,1961,-44208312.5
bgd,1962,-3117229.16667
bgd,1963,-88983520.83333
bgd,1964,-220475083.33333
bgd,1965,-218774791.66667
bgd,1966,-152462270.83333
bgd,1967,-238611875
bgd,1968,-245129812.5
bgd,1969,-298123208.33333
bgd,1970,-377188145.83333
bgd,1971,-388240270.83333
bgd,1972,-506696083.33333
bgd,1973,-429877226.57756
bgd,1974,-831762076.32438
bgd,1975,-1012377602.52366
bgd,1976,-1304107178.45118
bgd,1977,-515438377.50485
bgd,1978,-1317974808.20106
bgd,1979,-1508080952.69382
bgd,1980,-2247061873.38501
bgd,1981,-1819522643.81885
bgd,1982,-1937075848.30339
bgd,1983,-1604040404.0404
bgd,1984,-1895720000
bgd,1985,-1660461538.46154
bgd,1986,-1448600000
bgd,1987,-1629838709.67742
bgd,1988,-1813076864.96548
bgd,1989,-2085202622.131
bgd,1990,-2259239984.24073
bgd,1991,-1722661064.42577
bgd,1992,-1509549071.61804
bgd,1993,-1687195767.19577
bgd,1994,-1642094763.09227
bgd,1995,-2458582089.55224
bgd,1996,-3094229828.85086
bgd,1997,-2549601873.5363
bgd,1998,-2182026431.71806
bgd,1999,-2497212978.36938
bgd,2000,-2472788709.99801
bgd,2001,-2874981467.75389
bgd,2002,-2269650008.70625
bgd,2003,-2884974093.26425
bgd,2004,-2972345846.78104
bgd,2005,-3898472861.97333
bgd,2006,-3880557603.06654
bgd,2007,-4738256591.77323
bgd,2008,-6692430505.5739
bgd,2009,-6366300367.15218
bgd,2010,-6633666169.82309
bgd,2011,-9744203015.37006
bgd,2012,-10381901108.84378
bgd,2013,-10830906474.51124
bgd,2014,-11297725501.21603
bgd,2015,-14465532639.74642
bgd,2016,-9260953611.32638
bgd,2017,-12807430499.24883
bgd,2018,-23025820646.66427
bgd,2019,-18926257570.98677
bgd,2020,-20142051278.3432
bgd,2021,-26634920363.14817
bgd,2022,-36881921800.99042
bgd,2023,-20421363572.46373
bgd,2024,-26357644239.50081
bgr,1980,995769230.76923
bgr,1981,221714285.71429
bgr,1982,206266666.66667
bgr,1983,34555555.55556
bgr,1984,331666666.66667
bgr,1985,-69842105.26316
bgr,1986,-695823529.41176
bgr,1987,-516230769.23077
bgr,1988,-74529411.76471
bgr,1989,-382111111.11111
bgr,1990,-744545454.54545
bgr,1991,326062514.05442
bgr,1992,-501263870.44257
bgr,1993,-826266579.69124
bgr,1994,-60682750.21244
bgr,1995,1788301499.15886
bgr,1996,1373755544.18767
bgr,1997,1435862508.53956
bgr,1998,1027746628.81073
bgr,1999,-623949905.87475
bgr,2000,-703095924.92729
bgr,2001,-1321717593.3809
bgr,2002,-1308143333.4537
bgr,2003,-2152555373.05318
bgr,2004,-2916749888.42042
bgr,2005,-4377275617.75276
bgr,2006,-5876220044.4183
bgr,2007,-8363068472.06186
bgr,2008,-10750907362.63169
bgr,2009,-4294536401.71409
bgr,2010,-1614158598.39501
bgr,2011,91315915.58369
bgr,2012,-1780277257.64594
bgr,2013,-311876555.3246
bgr,2014,-654578162.95535
bgr,2015,424500680.11789
bgr,2016,2651356132.94254
bgr,2017,2571789118.49206
bgr,2018,1765407877.41047
bgr,2019,2288677089.61777
bgr,2020,1780742431.6843
bgr,2021,2096813048.9335
bgr,2022,1008304204.73276
bgr,2023,4200841695.84078
bgr,2024,2849009482.02332
bhr,1980,272486335.89812
bhr,1981,385638031.91489
bhr,1982,444947074.46809
bhr,1983,139361170.21277
bhr,1984,103191489.3617
bhr,1985,435638563.82979
bhr,1986,424202127.65957
bhr,1987,507712765.95745
bhr,1988,660638297.87234
bhr,1989,425531914.89362
bhr,1990,886169680.85106
bhr,1991,-490957712.76596
bhr,1992,-587234042.55319
bhr,1993,163563829.78723
bhr,1994,401329787.23404
bhr,1995,673670212.76596
bhr,1996,714627393.61702
bhr,1997,607713031.91489
bhr,1998,44414627.65957
bhr,1999,1052925531.91489
bhr,2000,2043882978.7234
bhr,2001,1812765957.44681
bhr,2002,1331914893.61702
bhr,2003,1775797872.34043
bhr,2004,2166223404.25532
bhr,2005,3109840425.53191
bhr,2006,4103191489.3617
bhr,2007,4688031914.89362
bhr,2008,4955053191.48936
bhr,2009,4350797872.34042
bhr,2010,4783244680.85106
bhr,2011,7102659574.46808
bhr,2012,5659840425.53191
bhr,2013,5771542553.19149
bhr,2014,5520212765.95745
bhr,2015,3503457446.80851
bhr,2016,2830585106.38298
bhr,2017,3005585106.38298
bhr,2018,2910372340.42553
bhr,2019,4356648936.17021
bhr,2020,1952393617.02128
bhr,2021,7657180851.06383
bhr,2022,11513031914.89362
bhr,2023,7970212765.95745
bhr,2024,8259042553.19149
bhs,1977,117700000
bhs,1978,126100000
bhs,1979,98800000
bhs,1980,100200000
bhs,1981,71500000
bhs,1982,98400000
bhs,1983,148200000
bhs,1984,107800000
bhs,1985,128100000
bhs,1986,146200000
bhs,1987,149800000
bhs,1989,-102190000
bhs,1990,-56940000
bhs,1991,-131180000
bhs,1992,-30080000
bhs,1993,17730000
bhs,1994,-76880000
bhs,1995,-184040000
bhs,1996,-353010000
bhs,1997,-378300000
bhs,1998,-574800000
bhs,1999,-214300000
bhs,2000,-286700000
bhs,2001,-362300000
bhs,2002,184100000
bhs,2003,49400000
bhs,2004,38800000
bhs,2005,-381300000
bhs,2006,-1111500000
bhs,2007,-831300000
bhs,2008,-888600000
bhs,2009,-812500000
bhs,2010,-885300000
bhs,2011,-1355800000
bhs,2012,-857300000
bhs,2013,-506500000
bhs,2014,-647300000
bhs,2015,235000000
bhs,2016,-179300000
bhs,2017,-607700000
bhs,2018,-211600000
bhs,2019,156000000
bhs,2020,-712300000
bhs,2021,-1202500000
bhs,2022,-231400000
bhs,2023,-141500000
bhs,2024,-581900000
bih,1994,-891000000
bih,1995,-953000000
bih,1996,-1678999933.54599
bih,1997,-1651026264.43437
bih,1998,-2925388652.85952
bih,1999,-3117890450.73115
bih,2000,-2315642576.52412
bih,2001,-2430358884.73047
bih,2002,-2723278028.26525
bih,2003,-3348010827.89169
bih,2004,-3731533555.06784
bih,2005,-4009076556.44163
bih,2006,-3513807380.28776
bih,2007,-4630860956.90492
bih,2008,-6205302367.59247
bih,2009,-4179567594.36632
bih,2010,-3706156263.12012
bih,2011,-4430690997.53578
bih,2012,-4038640463.53657
bih,2013,-3716745584.50454
bih,2014,-4189456025.73382
bih,2015,-2962992630.53079
bih,2016,-2811731826.51364
bih,2017,-2931680355.52421
bih,2018,-2962601471.95056
bih,2019,-2956866691.1646
bih,2020,-2697736011.69502
bih,2021,-2626233758.22294
bih,2022,-3334513420.45451
bih,2023,-3247497599.77183
bih,2024,-3971361677.92676
blr,1990,401606425.70281
blr,1991,0
blr,1992,368256306.38925
blr,1993,-2561052179.37279
blr,1994,-1916674988.48233
blr,1995,-613102508.16127
blr,1996,-590935214.0597
blr,1997,-818941611.46202
blr,1998,-739095560.18037
blr,1999,-294775266.25083
blr,2000,-405990274.65164
blr,2001,-438561151.07914
blr,2002,-546874790.61041
blr,2003,-682552759.99747
blr,2004,-1472693101.75627
blr,2005,214874037.75617
blr,2006,-1542227776.32708
blr,2007,-2837778647.5807
blr,2008,-4692473319.60307
blr,2009,-5536384955.51458
blr,2010,-7538702237.02455
blr,2011,-644510244.98304
blr,2012,2935203732.80236
blr,2013,-2378218591.11154
blr,2014,-606400563.37477
blr,2015,60241152.98327
blr,2016,-90974751.74197
blr,2017,115714506.0243
blr,2018,910283037.758
blr,2019,-425904599.09082
blr,2020,1896395888.62814
blr,2021,3936108403.0055
blr,2022,4484178058.71825
blr,2023,339767569.45484
blr,2024,-1359747051.31428
blz,1980,-24626082
blz,1981,-38664484
blz,1982,-36654968
blz,1983,-27981631
blz,1984,-17199270.5
blz,1985,-25396383
blz,1986,-8304599.5
blz,1987,-9305608.5
blz,1988,-21295466
blz,1989,-39271147
blz,1990,12516983.1359
blz,1991,-43100550
blz,1992,11833950
blz,1993,9248250
blz,1994,16562600
blz,1995,25422700
blz,1996,33405450
blz,1997,18667650
blz,1998,9759000
blz,1999,-51722200
blz,2000,-123613200
blz,2001,-110049850
blz,2002,-72597100
blz,2003,-68357800
blz,2004,-25415550
blz,2005,-22682950
blz,2006,75129400
blz,2007,88798250
blz,2008,38551050
blz,2009,22075250
blz,2010,111800200
blz,2011,119586200
blz,2012,143518750
blz,2013,68689550
blz,2014,82793050
blz,2015,-20558550
blz,2016,-42223300
blz,2017,43325050
blz,2018,56715050
blz,2019,38003350
blz,2020,-130381300
blz,2021,-92759950
blz,2022,-76365150
blz,2023,105647700
blz,2024,47232450
bmu,2010,1790984000
bmu,2011,1818563000
bmu,2012,1737596000
bmu,2013,1742927000
bmu,2014,1655177000
bmu,2015,1773181000
bmu,2016,1787781000
bmu,2017,1763000000
bmu,2018,1835618000
bmu,2019,1924663000
bmu,2020,1727048000
bmu,2021,1778192000
bmu,2022,2000130000
bmu,2023,2305385000
bmu,2024,2677600000
bol,1960,-29124579.12458
bol,1961,-28451178.45118
bol,1962,-46885521.88552
bol,1963,-45202020.20202
bol,1964,-17255892.25589
bol,1965,-31565656.56566
bol,1966,-34932659.93266
bol,1967,-26599326.59933
bol,1968,-36531986.53199
bol,1969,-26346801.3468
bol,1970,2441077.44108
bol,1971,-32996632.99663
bol,1972,-36555095.90071
bol,1973,-7646176.91154
bol,1974,178410794.6027
bol,1975,-150974512.74363
bol,1976,-60369815.09245
bol,1977,-92653673.16342
bol,1978,-282358820.58971
bol,1979,-142427707.89087
bol,1980,101712887.43883
bol,1981,18433931.4845
bol,1982,-18994355.27924
bol,1983,231969088.63273
bol,1984,-133569557.57913
bol,1985,-203956026.30819
bol,1986,-173552928.91365
bol,1987,-189645068.98314
bol,1988,-200978100.54994
bol,1989,-31043051.50346
bol,1990,-55943531.11752
bol,1991,-293146080.21878
bol,1992,-509039391.44478
bol,1993,-533647926.66403
bol,1994,-331014451.41312
bol,1995,-311257406.24314
bol,1996,-347105552.10921
bol,1997,-653750995.85898
bol,1998,-1094799635.50789
bol,1999,-862181732.59689
bol,2000,-759861904.39072
bol,2001,-430158998.51625
bol,2002,-480760237.09902
bol,2003,-61940887.30537
bol,2004,422223676.91532
bol,2005,329859601.87264
bol,2006,1031305066.13084
bol,2007,987865682.44909
bol,2008,1158210419.23949
bol,2009,488671452.99145
bol,2010,1348616743.53365
bol,2011,1366621267.35017
bol,2012,2541509594.79016
bol,2013,2132066222.86541
bol,2014,436112735.16643
bol,2015,-2044775817.65557
bol,2016,-2520136570.18813
bol,2017,-2984539102.74964
bol,2018,-3009454167.87265
bol,2019,-2809029232.99566
bol,2020,-1596468567.29378
bol,2021,-269099160.63676
