geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni
bgd,1988,37.80082
bgd,1989,36.37516
bgd,1990,38.1329
bgd,1991,41.10772
bgd,1992,41.34396
bgd,1993,41.46034
bgd,1994,44.48178
bgd,1995,40.24564
bgd,1996,31.83461
bgd,1997,28.73778
bgd,1998,30.16084
bgd,1999,31.13025
bgd,2000,28.31229
bgd,2001,26.92587
bgd,2002,29.32378
bgd,2003,29.46495
bgd,2004,29.02311
bgd,2005,25.50208
bgd,2006,26.58156
bgd,2007,25.40563
bgd,2008,23.65676
bgd,2009,22.9456
bgd,2010,21.32337
bgd,2011,19.487
bgd,2012,20.16419
bgd,2013,20.02593
bgd,2014,19.127
bgd,2015,18.62471
bgd,2016,14.97179
bgd,2017,16.80575
bgd,2018,17.09248
bgd,2019,17.08565
bgd,2020,18.88538
bgd,2021,20.87661
bgd,2022,20.28181
bgd,2023,22.30235
bih,1999,44.48998
bih,2000,45.78296
bih,2001,42.49398
bih,2002,44.58253
bih,2003,50.91945
bih,2004,50.31449
bih,2005,60.50467
bih,2006,65.5535
bih,2007,71.69471
bih,2008,66.51414
bih,2009,76.97437
bih,2010,82.24531
bih,2011,66.01976
bih,2012,75.21729
bih,2013,75.1254
bih,2014,70.17773
bih,2015,70.57625
bih,2016,68.05575
bih,2017,71.87228
bih,2018,63.73945
bih,2019,62.54601
bih,2020,69.9774
bih,2021,59.15542
bih,2022,55.28222
bih,2023,51.21519
blr,1993,5.94345
blr,1994,8.69272
blr,1995,12.12701
blr,1996,13.26037
blr,1997,14.75776
blr,1998,15.68635
blr,1999,22.24963
blr,2000,20.65727
blr,2001,22.73256
blr,2002,23.33721
blr,2003,21.17326
blr,2004,19.89988
blr,2005,17.51223
blr,2006,17.80899
blr,2007,27.91971
blr,2008,25.2698
blr,2009,44.37081
blr,2010,50.6733
blr,2011,55.55438
blr,2012,52.56632
blr,2013,54.30296
blr,2014,52.3407
blr,2015,70.76682
blr,2016,82.50104
blr,2017,75.15549
blr,2018,67.00098
blr,2019,65.17477
blr,2020,70.98476
blr,2021,62.06228
blr,2022,56.3948
blr,2023,52.92486
blz,1970,7.91629
blz,1971,7.63575
blz,1972,8.03788
blz,1973,6.5117
blz,1974,5.71108
blz,1975,4.55745
blz,1976,10.33459
blz,1977,18.44632
blz,1978,25.72414
blz,1979,49.03107
blz,1980,24.6794
blz,1981,23.26773
blz,1982,28.64984
blz,1983,39.21219
blz,1984,34.94141
blz,1985,42.58303
blz,1986,39.91925
blz,1987,37.58811
blz,1988,31.85483
blz,1989,28.50317
blz,1990,26.48191
blz,1991,27.52793
blz,1992,26.56116
blz,1993,26.4951
blz,1994,26.60636
blz,1995,32.03576
blz,1996,34.14924
blz,1997,52.94817
blz,1998,37.16063
blz,1999,43.38874
blz,2000,58.00214
blz,2001,65.29321
blz,2002,72.16714
blz,2003,87.06832
blz,2004,75.2161
blz,2005,75.20356
blz,2006,71.91865
blz,2007,69.46999
blz,2008,81.06783
blz,2009,80.80633
blz,2010,81.12719
blz,2011,73.68719
blz,2012,66.8641
blz,2013,65.2559
blz,2014,64.30337
blz,2015,61.01458
blz,2016,60.5947
blz,2017,62.53585
blz,2018,63.12093
blz,2019,61.91174
blz,2020,76.97679
blz,2021,61.96414
blz,2022,54.11882
blz,2023,51.08557
bol,1976,50.36078
bol,1977,57.03599
bol,1978,61.38969
bol,1979,60.89913
bol,1980,66.58774
bol,1981,61.24816
bol,1982,66.03059
bol,1983,82.43168
bol,1984,76.67486
bol,1985,97.87786
bol,1986,155.34957
bol,1987,146.67944
bol,1988,115.34078
bol,1989,94.90628
bol,1990,94.60906
bol,1991,81.60602
bol,1992,79.54903
bol,1993,79.58991
bol,1994,85.62552
bol,1995,82.34193
bol,1996,73.38529
bol,1997,68.7401
bol,1998,68.24267
bol,1999,69.91279
bol,2000,72.10634
bol,2001,60.45179
bol,2002,66.31799
bol,2003,75.36918
bol,2004,74.91559
bol,2005,75.96006
bol,2006,56.58972
bol,2007,40.09907
bol,2008,35.32703
bol,2009,34.68296
bol,2010,30.79031
bol,2011,26.90469
bol,2012,25.99506
bol,2013,28.31771
bol,2014,28.38504
bol,2015,31.04563
bol,2016,32.99573
bol,2017,35.68796
bol,2018,33.7006
bol,2019,35.69984
bol,2020,42.58182
bol,2021,40.69789
bol,2022,37.26866
bol,2023,37.17401
bra,1970,14.34069
bra,1971,15.8702
bra,1972,20.42804
bra,1973,19.22154
bra,1974,21.53351
bra,1975,22.76867
bra,1976,22.48057
bra,1977,24.53064
bra,1978,28.06603
bra,1979,28.22409
bra,1980,31.66914
bra,1981,32.42083
bra,1982,35.33622
bra,1983,51.72318
bra,1984,52.93823
bra,1985,49.35627
bra,1986,42.80108
bra,1987,42.57792
bra,1988,37.27017
bra,1989,26.407
bra,1990,26.58072
bra,1991,36.23528
bra,1992,40.22844
bra,1993,40.24188
bra,1994,30.26712
bra,1995,21.21898
bra,1996,21.66654
bra,1997,22.90736
bra,1998,28.60939
bra,1999,42.17678
bra,2000,38.09647
bra,2001,42.4435
bra,2002,47.07685
bra,2003,43.64475
bra,2004,33.97815
bra,2005,21.75463
bra,2006,17.99253
bra,2007,17.43731
bra,2008,15.89565
bra,2009,17.27804
bra,2010,16.46096
bra,2011,15.8516
bra,2012,18.32562
bra,2013,19.83772
bra,2014,23.10604
bra,2015,30.72993
bra,2016,30.90909
bra,2017,26.81567
bra,2018,29.92896
bra,2019,31.19641
bra,2020,38.00745
bra,2021,35.31183
bra,2022,30.53286
bra,2023,28.80314
btn,1981,0.3017
btn,1982,1.06485
btn,1983,1.58158
btn,1984,2.16315
btn,1985,6.86279
btn,1986,13.4885
btn,1987,19.03598
btn,1988,27.26497
btn,1989,29.34037
btn,1990,31.04236
btn,1991,39.47934
btn,1992,42.09211
btn,1993,47.85682
btn,1994,43.77357
btn,1995,41.76512
btn,1996,42.14363
btn,1997,37.28673
btn,1998,55.68659
btn,1999,58.59954
btn,2000,45.97016
btn,2001,54.99644
btn,2002,70.02507
btn,2003,77.35282
btn,2004,83.58828
btn,2005,77.35436
btn,2006,76.76959
btn,2007,64.68563
btn,2008,53.99882
btn,2009,61.41219
btn,2010,57.66089
btn,2011,57.4353
btn,2012,79.16083
btn,2013,89.44591
btn,2014,99.33812
btn,2015,103.23044
btn,2016,110.02073
btn,2017,113.84955
btn,2018,112.22226
btn,2019,111.87761
btn,2020,139.83182
btn,2021,125.13882
btn,2022,115.01551
bwa,1970,17.24287
bwa,1971,25.35999
bwa,1972,45.45763
bwa,1973,47.02017
bwa,1974,43.3241
bwa,1975,41.66457
bwa,1976,44.71557
bwa,1977,41.08763
bwa,1978,21.26284
bwa,1979,15.85844
bwa,1980,13.37491
bwa,1981,14.35568
bwa,1982,19.62337
bwa,1983,20.14197
bwa,1984,23.68878
bwa,1985,33.94392
bwa,1986,31.74821
bwa,1987,31.42645
bwa,1988,21.58006
bwa,1989,19.51688
bwa,1990,15.00543
bwa,1991,15.292
bwa,1992,14.23738
bwa,1993,14.90838
bwa,1994,17.35847
bwa,1995,15.26452
bwa,1996,13.63601
bwa,1997,11.7882
bwa,1998,10.83836
bwa,1999,9.77003
bwa,2000,8.32269
bwa,2001,7.47977
bwa,2002,10.36456
bwa,2003,7.56528
bwa,2004,6.44916
bwa,2005,5.06958
bwa,2006,3.89501
bwa,2007,4.16816
bwa,2008,4.39873
bwa,2009,16.3854
bwa,2010,14.87527
bwa,2011,15.95086
bwa,2012,17.77284
bwa,2013,17.45815
bwa,2014,16.60428
bwa,2015,16.99952
bwa,2016,15.37994
bwa,2017,11.75243
bwa,2018,11.48362
bwa,2019,9.32339
bwa,2020,10.69922
bwa,2021,10.6318
bwa,2022,9.83885
bwa,2023,10.6937
caf,1970,12.88916
caf,1971,14.28564
caf,1972,16.12685
caf,1973,20.94562
caf,1974,24.57792
caf,1975,21.01315
caf,1976,20.99585
caf,1977,26.04347
caf,1978,23.26995
caf,1979,22.69636
caf,1980,24.34494
caf,1981,33.43108
caf,1982,34.20452
caf,1983,39.80116
caf,1984,41.9675
caf,1985,40.0591
caf,1986,41.61435
caf,1987,52.49775
caf,1988,54.05164
caf,1989,57.39791
caf,1990,49.25038
caf,1991,58.3417
caf,1992,58.28344
caf,1993,69.45115
caf,1994,106.94536
caf,1995,86.4391
caf,1996,94.53074
caf,1997,95.76525
caf,1998,96.86039
caf,1999,93.22732
caf,2000,96.16327
caf,2001,90.26751
caf,2002,109.79073
caf,2003,93.39392
caf,2004,88.73373
caf,2005,78.69274
caf,2006,72.333
caf,2007,60.97073
caf,2008,50.68474
caf,2009,26.70925
caf,2010,29.47239
caf,2011,23.33541
caf,2012,22.89273
caf,2013,35.03134
caf,2014,34.57089
caf,2015,40.24036
caf,2016,37.6073
caf,2017,33.15603
caf,2018,32.91516
caf,2019,35.60329
caf,2020,36.67312
caf,2021,41.65734
caf,2022,40.44964
caf,2023,37.7189
chn,1981,2.96145
chn,1982,4.07086
chn,1983,4.15079
chn,1984,4.62785
chn,1985,5.38115
chn,1986,7.88711
chn,1987,12.95468
chn,1988,13.5922
chn,1989,12.91376
chn,1990,15.28411
chn,1991,15.68627
chn,1992,16.98285
chn,1993,19.39861
chn,1994,17.87145
chn,1995,16.37097
chn,1996,15.15743
chn,1997,15.45391
chn,1998,14.24457
chn,1999,13.7861
chn,2000,12.19278
chn,2001,13.96088
chn,2002,12.74142
chn,2003,12.55592
chn,2004,12.68369
chn,2005,12.59364
chn,2006,11.88287
chn,2007,10.6158
chn,2008,8.35889
chn,2009,8.92365
chn,2010,12.25413
chn,2011,14.09151
chn,2012,13.48819
chn,2013,15.59604
chn,2014,16.95484
chn,2015,12.11549
chn,2016,12.64943
chn,2017,13.91549
chn,2018,14.17941
chn,2019,14.84669
chn,2020,15.96575
chn,2021,15.39504
chn,2022,13.80851
chn,2023,13.71592
civ,1970,26.31336
civ,1971,33.90028
civ,1972,32.40195
civ,1973,35.88989
civ,1974,35.85812
civ,1975,39.02384
civ,1976,40.58246
civ,1977,42.38029
civ,1978,50.52854
civ,1979,54.96202
civ,1980,77.08711
civ,1981,102.9146
civ,1982,127.5352
civ,1983,144.03681
civ,1984,134.5893
civ,1985,153.42246
civ,1986,135.21015
civ,1987,147.63184
civ,1988,143.42736
civ,1989,177.01583
civ,1990,187.32582
civ,1991,199.24358
civ,1992,189.11022
civ,1993,197.03252
civ,1994,230.72265
civ,1995,188.74522
civ,1996,173.95642
civ,1997,141.86106
civ,1998,123.55084
civ,1999,112.59787
civ,2000,123.82774
civ,2001,117.13574
civ,2002,107.83761
civ,2003,89.52638
civ,2004,89.10885
civ,2005,73.0604
civ,2006,79.75935
civ,2007,73.54087
civ,2008,55.36616
civ,2009,63.55769
civ,2010,48.77324
civ,2011,52.36803
civ,2012,36.80847
civ,2013,33.00305
civ,2014,20.45704
civ,2015,25.41465
civ,2016,24.20625
civ,2017,26.38471
civ,2018,28.47004
civ,2019,33.78421
civ,2020,41.03642
civ,2021,42.18962
civ,2022,46.83278
civ,2023,48.28022
cmr,1970,14.34882
cmr,1971,16.09096
cmr,1972,16.09257
cmr,1973,16.27748
cmr,1974,17.24726
cmr,1975,17.37371
cmr,1976,23.85286
cmr,1977,42.35019
cmr,1978,35.86066
cmr,1979,38.94944
cmr,1980,46.25032
cmr,1981,44.48783
cmr,1982,45.1545
cmr,1983,44.75765
cmr,1984,41.03997
cmr,1985,38.19097
cmr,1986,35.35053
cmr,1987,35.62243
cmr,1988,39.4702
cmr,1989,49.68357
cmr,1990,55.67692
cmr,1991,60.9521
cmr,1992,65.9909
cmr,1993,49.9774
cmr,1994,110.43249
cmr,1995,106.17648
cmr,1996,105.33001
cmr,1997,105.15192
cmr,1998,104.61017
cmr,1999,96.82258
cmr,2000,105.91305
cmr,2001,95.04541
cmr,2002,87.60487
cmr,2003,73.87
cmr,2004,58.92579
cmr,2005,40.4822
cmr,2006,16.54818
cmr,2007,13.17079
cmr,2008,10.38631
cmr,2009,11.63716
cmr,2010,11.70998
cmr,2011,10.20355
cmr,2012,13.08605
cmr,2013,15.63718
cmr,2014,16.14861
cmr,2015,22.99068
cmr,2016,23.72537
cmr,2017,28.36027
cmr,2018,28.06212
cmr,2019,33.29976
cmr,2020,36.87028
cmr,2021,34.72615
cmr,2022,34.94193
cmr,2023,31.71442
cod,1970,7.1078
cod,1971,7.36059
cod,1972,10.98924
cod,1973,13.32233
cod,1974,16.06415
cod,1975,20.01924
cod,1976,30.70569
cod,1977,30.38271
cod,1978,29.37577
cod,1979,30.3218
cod,1980,33.83029
cod,1981,41.75701
cod,1982,38.40278
cod,1983,49.90635
cod,1984,69.22483
cod,1985,90.46468
cod,1986,90.02092
cod,1987,124.7175
cod,1988,105.45141
cod,1989,110.40005
cod,1990,119.47985
cod,1991,130.00607
cod,1992,146.56257
cod,1993,111.86479
cod,1994,239.96668
cod,1995,271.22205
cod,1996,237.47352
cod,1997,216.83974
cod,1998,226.40461
cod,1999,283.91474
cod,2000,63.12583
cod,2001,164.43615
cod,2002,119.23145
cod,2003,131.25481
cod,2004,115.36518
cod,2005,93.25277
cod,2006,81.00506
cod,2007,77.37415
cod,2008,71.49177
cod,2009,78.89703
cod,2010,29.66555
cod,2011,22.67209
cod,2012,20.95452
cod,2013,21.50495
cod,2014,18.71256
cod,2015,17.07162
cod,2016,15.6574
cod,2017,15.75726
cod,2018,12.72449
cod,2019,13.28219
cod,2020,14.96899
cod,2021,17.18846
cod,2022,15.59661
cod,2023,17.21448
cog,1970,44.31038
cog,1971,44.42122
cog,1972,39.11951
cog,1973,36.24796
cog,1974,45.74096
cog,1975,48.41014
cog,1976,53.15824
cog,1977,79.55493
cog,1978,94.9982
cog,1979,95.58082
cog,1980,98.89168
cog,1981,79.39099
cog,1982,96.87811
cog,1983,105.27554
cog,1984,99.80634
cog,1985,150.25817
cog,1986,186.31231
cog,1987,183.32022
cog,1988,212.4439
cog,1989,208.66985
cog,1990,211.54783
cog,1991,210.03803
cog,1992,184.92653
cog,1993,235.54862
cog,1994,357.48106
cog,1995,489.29693
cog,1996,358.80325
cog,1997,302.95608
cog,1998,344.9387
cog,1999,305.56448
cog,2000,205.00584
cog,2001,244.77538
cog,2002,229.5493
cog,2003,214.305
cog,2004,215.7696
cog,2005,124.8014
cog,2006,97.76896
cog,2007,71.65876
cog,2008,51.27249
cog,2009,56.40022
cog,2010,22.8801
cog,2011,22.65368
cog,2012,21.42247
cog,2013,23.94151
cog,2014,31.48184
cog,2015,54.78793
cog,2016,63.24525
cog,2017,71.30777
cog,2018,50.48952
cog,2019,66.81257
cog,2020,72.10178
cog,2021,62.65237
cog,2022,55.7576
cog,2023,53.47764
col,1970,33.26615
col,1971,34.47905
col,1972,34.98723
col,1973,32.92467
col,1974,28.84848
col,1975,30.79607
col,1976,27.51961
col,1977,27.31884
col,1978,23.06275
col,1979,21.9065
col,1980,21.52165
col,1981,24.85892
col,1982,27.68442
col,1983,31.02635
col,1984,33.46444
col,1985,43.57274
col,1986,46.94519
col,1987,50.1325
col,1988,45.9445
col,1989,45.85074
col,1990,38.23347
col,1991,36.57407
col,1992,31.28141
col,1993,29.80249
col,1994,27.69997
col,1995,27.88461
col,1996,30.71445
col,1997,30.93772
col,1998,34.52915
col,1999,41.03135
col,2000,35.1307
col,2001,38.22854
col,2002,35.23214
col,2003,40.83052
col,2004,33.83055
col,2005,26.42885
col,2006,24.52256
col,2007,22.17557
col,2008,20.09144
col,2009,23.79761
col,2010,23.29946
col,2011,23.74433
col,2012,22.22789
col,2013,25.11353
col,2014,28.23972
col,2015,39.13514
col,2016,43.21574
col,2017,41.151
col,2018,40.90677
col,2019,43.98506
col,2020,58.16056
col,2021,54.91236
col,2022,54.57681
col,2023,54.898
com,1980,20.6612
com,1981,27.90023
com,1982,37.35261
com,1983,44.89589
com,1984,56.93077
com,1985,68.63304
com,1986,59.98563
com,1987,60.42145
com,1988,56.40492
com,1989,50.96598
com,1990,43.09112
com,1991,42.36871
com,1992,40.73523
com,1993,40.713
com,1994,61.68159
com,1995,52.29953
com,1996,55.72414
com,1997,60.93878
com,1998,62.16399
com,1999,60.50645
com,2000,66.08806
com,2001,64.01137
com,2002,63.62465
com,2003,53.15753
com,2004,48.17786
com,2005,44.25564
com,2006,42.09854
com,2007,36.08357
com,2008,30.22319
com,2009,31.71861
com,2010,30.68741
com,2011,26.9711
com,2012,24.88
com,2013,12.77015
com,2014,11.85288
com,2015,12.93484
com,2016,17.18523
com,2017,16.78066
com,2018,22.363
com,2019,22.54844
com,2020,24.78656
com,2021,26.98822
com,2022,28.99838
com,2023,28.16666
cpv,1981,28.12742
cpv,1982,43.34426
cpv,1983,54.47976
cpv,1984,59.7939
cpv,1985,71.01939
cpv,1986,60.2799
cpv,1987,55.11682
cpv,1988,46.9154
cpv,1989,46.56679
cpv,1990,43.26189
cpv,1991,41.81622
cpv,1992,39.61425
cpv,1993,30.03199
cpv,1994,43.30453
cpv,1995,44.18657
cpv,1996,40.72477
cpv,1997,42.40658
cpv,1998,47.7855
cpv,1999,56.30066
cpv,2000,60.87574
cpv,2001,62.05081
cpv,2002,64.03117
cpv,2003,55.26185
cpv,2004,51.1924
cpv,2005,50.873
cpv,2006,49.32825
cpv,2007,35.87729
cpv,2008,32.73839
cpv,2009,40.04723
cpv,2010,50.51911
cpv,2011,52.77049
cpv,2012,87.44619
cpv,2013,100.21111
cpv,2014,95.05173
cpv,2015,108.89874
cpv,2016,102.62692
cpv,2017,109.26529
cpv,2018,96.87871
cpv,2019,97.18253
cpv,2020,136.06399
cpv,2021,121.38614
cpv,2022,108.65618
cpv,2023,97.90209
cri,1970,33.03356
cri,1971,34.48342
cri,1972,36.43132
cri,1973,34.99155
cri,1974,40.25401
cri,1975,46.13746
cri,1976,46.01532
cri,1977,47.29569
cri,1978,52.34659
cri,1979,57.47321
cri,1980,62.04344
cri,1981,146.49638
cri,1982,170.99825
cri,1983,153.0125
cri,1984,122.39705
cri,1985,124.16014
cri,1986,113.14045
cri,1987,114.07207
cri,1988,108.29519
cri,1989,96.64592
cri,1990,70.4489
cri,1991,58.40589
cri,1992,47.8929
cri,1993,42.06904
cri,1994,38.19852
cri,1995,33.75291
cri,1996,30.47394
cri,1997,28.0489
cri,1998,29.51899
cri,1999,30.68717
cri,2000,32.7558
cri,2001,32.0576
cri,2002,32.05834
cri,2003,34.29805
cri,2004,32.03981
cri,2005,33.6252
cri,2006,31.71275
cri,2007,32.11661
cri,2008,29.26022
cri,2009,26.10068
cri,2010,22.3715
cri,2011,24.85684
cri,2012,31.27876
cri,2013,34.90166
cri,2014,39.54747
cri,2015,43.66117
cri,2016,45.35187
cri,2017,44.66566
cri,2018,48.04898
cri,2019,49.19766
cri,2020,52.45099
cri,2021,55.37704
cri,2022,60.16688
cri,2023,48.49178
dji,1991,42.41878
dji,1992,44.16946
dji,1993,47.53778
dji,1994,50.70009
dji,1995,52.93059
dji,1996,56.47194
dji,1997,51.06427
dji,1998,53.21191
dji,1999,49.15637
dji,2000,52.53522
dji,2001,51.24738
dji,2002,59.15291
dji,2003,61.53275
dji,2004,66.85091
dji,2005,66.75013
dji,2006,71.55316
dji,2007,92.91195
dji,2008,81.917
