geo,time,at_least_basic_water_source_overall_access_percent
arm,2020,99.45611
arm,2021,99.45348
arm,2022,99.91285
arm,2023,99.9222
arm,2024,99.93157
asm,2000,95.03448
asm,2001,95.26989
asm,2002,95.5053
asm,2003,95.74071
asm,2004,95.97612
asm,2005,96.21154
asm,2006,96.44695
asm,2007,96.68236
asm,2008,96.91777
asm,2009,97.15318
asm,2010,97.3886
asm,2011,97.62401
asm,2012,97.85942
asm,2013,98.09483
asm,2014,98.33024
asm,2015,98.56566
asm,2016,98.80107
asm,2017,99.03648
asm,2018,99.27189
asm,2019,99.5073
asm,2020,99.74272
asm,2021,99.97813
asm,2022,100
asm,2023,100
asm,2024,100
atg,2000,97.45779
atg,2001,97.52484
atg,2002,97.58932
atg,2003,97.65498
atg,2004,97.72178
atg,2005,97.78971
atg,2006,97.85875
atg,2007,97.92888
atg,2008,98.00008
atg,2009,98.07236
atg,2010,98.14566
atg,2011,98.22017
atg,2012,98.29711
atg,2013,98.37434
atg,2014,98.45187
atg,2015,98.5297
atg,2016,98.60784
atg,2017,98.68624
atg,2018,98.76485
atg,2019,98.84362
atg,2020,98.92249
atg,2021,98.92263
atg,2022,98.92271
atg,2023,98.92275
atg,2024,98.92273
aus,2000,99.7123
aus,2001,99.71124
aus,2002,99.71219
aus,2003,99.73436
aus,2004,99.75634
aus,2005,99.77815
aus,2006,99.79977
aus,2007,99.82125
aus,2008,99.84255
aus,2009,99.86368
aus,2010,99.88314
aus,2011,99.89197
aus,2012,99.90077
aus,2013,99.90959
aus,2014,99.96148
aus,2015,99.97001
aus,2016,99.96997
aus,2017,99.96993
aus,2018,99.96989
aus,2019,99.96985
aus,2020,99.96982
aus,2021,99.96977
aus,2022,99.96973
aus,2023,99.96968
aus,2024,99.96964
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aut,2024,100
aze,2000,75.56276
aze,2001,76.47357
aze,2002,77.38592
aze,2003,78.30042
aze,2004,79.21664
aze,2005,80.13421
aze,2006,81.05339
aze,2007,81.97438
aze,2008,82.89654
aze,2009,83.82009
aze,2010,84.74875
aze,2011,85.68163
aze,2012,86.6181
aze,2013,87.55772
aze,2014,88.49958
aze,2015,89.44304
aze,2016,90.3874
aze,2017,91.33198
aze,2018,92.27607
aze,2019,93.21883
aze,2020,94.1597
aze,2021,95.09774
aze,2022,96.00357
aze,2023,96.84904
aze,2024,97.68808
bdi,2000,49.905
bdi,2001,50.60764
bdi,2002,51.31359
bdi,2003,52.02244
bdi,2004,52.73415
bdi,2005,53.44864
bdi,2006,54.16619
bdi,2007,54.88641
bdi,2008,55.6099
bdi,2009,56.33558
bdi,2010,57.06472
bdi,2011,57.79689
bdi,2012,58.53169
bdi,2013,59.27002
bdi,2014,60.0108
bdi,2015,60.7546
bdi,2016,61.50132
bdi,2017,62.25085
bdi,2018,63.00311
bdi,2019,63.75799
bdi,2020,64.40287
bdi,2021,65.0493
bdi,2022,65.69756
bdi,2023,65.80699
bdi,2024,65.9191
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
bel,2020,100
bel,2021,100
bel,2022,100
bel,2023,100
bel,2024,100
ben,2000,61.05343
ben,2001,61.41105
ben,2002,61.78269
ben,2003,62.17777
ben,2004,62.56948
ben,2005,62.9573
ben,2006,63.34142
ben,2007,63.722
ben,2008,64.09877
ben,2009,64.47128
ben,2010,64.83989
ben,2011,65.20457
ben,2012,65.56525
ben,2013,65.92152
ben,2014,66.2746
ben,2015,66.62403
ben,2016,66.96971
ben,2017,67.31153
ben,2018,67.64941
ben,2019,67.98325
ben,2020,68.31295
ben,2021,68.63812
ben,2022,68.95898
ben,2023,69.27529
ben,2024,69.58684
bfa,2000,55.63909
bfa,2001,55.8329
bfa,2002,55.61143
bfa,2003,55.39031
bfa,2004,55.17129
bfa,2005,54.95405
bfa,2006,54.74041
bfa,2007,54.47751
bfa,2008,54.17093
bfa,2009,53.86076
bfa,2010,53.54818
bfa,2011,53.23372
bfa,2012,52.91757
bfa,2013,52.60027
bfa,2014,52.28273
bfa,2015,51.96513
bfa,2016,51.64806
bfa,2017,51.33083
bfa,2018,51.01436
bfa,2019,50.69962
bfa,2020,50.38626
bfa,2021,50.07527
bfa,2022,49.76626
bfa,2023,49.46066
bfa,2024,49.99866
bgd,2000,94.55666
bgd,2001,94.7287
bgd,2002,94.90527
bgd,2003,95.08058
bgd,2004,95.25455
bgd,2005,95.46159
bgd,2006,95.66656
bgd,2007,95.86936
bgd,2008,96.06989
bgd,2009,96.26805
bgd,2010,96.46384
bgd,2011,96.65714
bgd,2012,96.84777
bgd,2013,97.03565
bgd,2014,97.2208
bgd,2015,97.40314
bgd,2016,97.5827
bgd,2017,97.75943
bgd,2018,97.93332
bgd,2019,98.10436
bgd,2020,98.27257
bgd,2021,98.43794
bgd,2022,98.5793
bgd,2023,98.68167
bgd,2024,98.78254
bgr,2000,99.73772
bgr,2001,99.70793
bgr,2002,99.67888
bgr,2003,99.65042
bgr,2004,99.62257
bgr,2005,99.59529
bgr,2006,99.56858
bgr,2007,99.54246
bgr,2008,99.5169
bgr,2009,99.49189
bgr,2010,99.46744
bgr,2011,99.44354
bgr,2012,99.42022
bgr,2013,99.39748
bgr,2014,99.37531
bgr,2015,99.35373
bgr,2016,99.33272
bgr,2017,99.31231
bgr,2018,99.29245
bgr,2019,99.27317
bgr,2020,99.25446
bgr,2021,99.23632
bgr,2022,99.21874
bgr,2023,99.20173
bgr,2024,99.18525
bhr,2000,99.95867
bhr,2001,99.95673
bhr,2002,99.95479
bhr,2003,99.95285
bhr,2004,99.95091
bhr,2005,99.94897
bhr,2006,99.94704
bhr,2007,99.9451
bhr,2008,99.94316
bhr,2009,99.94122
bhr,2010,99.93928
bhr,2011,99.93734
bhr,2012,99.93541
bhr,2013,99.93347
bhr,2014,99.93153
bhr,2015,99.92959
bhr,2016,99.92765
bhr,2017,99.92571
bhr,2018,99.92378
bhr,2019,99.92184
bhr,2020,99.9199
bhr,2021,99.9199
bhr,2022,99.9199
bhr,2023,99.9199
bhr,2024,99.9199
bhs,2000,98.07059
bhs,2001,98.1289
bhs,2002,98.18722
bhs,2003,98.24553
bhs,2004,98.30384
bhs,2005,98.36215
bhs,2006,98.42046
bhs,2007,98.47877
bhs,2008,98.53708
bhs,2009,98.59539
bhs,2010,98.65371
bhs,2011,98.71202
bhs,2012,98.77033
bhs,2013,98.82864
bhs,2014,98.88695
bhs,2015,98.94526
bhs,2016,98.94526
bhs,2017,98.94526
bhs,2018,98.94526
bhs,2019,98.94526
bih,2000,97.40483
bih,2001,97.3195
bih,2002,97.23201
bih,2003,97.1423
bih,2004,97.0504
bih,2005,96.95627
bih,2006,96.85992
bih,2007,96.76135
bih,2008,96.66055
bih,2009,96.55753
bih,2010,96.45228
bih,2011,96.3448
bih,2012,96.23507
bih,2013,96.12312
bih,2014,96.00892
bih,2015,96.06944
bih,2016,96.07241
bih,2017,96.1569
bih,2018,96.14784
bih,2019,96.13847
bih,2020,96.12879
bih,2021,96.11884
bih,2022,96.10862
bih,2023,96.0981
bih,2024,96.08731
blr,2000,97.85231
blr,2001,97.84886
blr,2002,97.84556
blr,2003,97.84224
blr,2004,97.92124
blr,2005,98.00093
blr,2006,98.08116
blr,2007,98.16161
blr,2008,98.24236
blr,2009,98.32409
blr,2010,98.40673
blr,2011,98.48988
blr,2012,98.57378
blr,2013,98.65837
blr,2014,98.74354
blr,2015,98.82923
blr,2016,98.91525
blr,2017,99.00151
blr,2018,99.08804
blr,2019,99.17501
blr,2020,99.26235
blr,2021,99.39322
blr,2022,99.85841
blr,2023,99.87558
blr,2024,99.89249
blz,2000,89.4208
blz,2001,89.66722
blz,2002,89.91358
blz,2003,90.15989
blz,2004,90.40614
blz,2005,90.65232
blz,2006,90.89846
blz,2007,91.14454
blz,2008,91.39055
blz,2009,91.63651
blz,2010,91.88016
blz,2011,92.12487
blz,2012,92.37076
blz,2013,92.61788
blz,2014,92.86621
blz,2015,93.11588
blz,2016,93.36693
blz,2017,93.61935
blz,2018,93.87317
blz,2019,94.13162
blz,2020,94.39188
blz,2021,94.61482
blz,2022,94.72204
blz,2023,94.82988
blz,2024,94.84733
bmu,2000,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bmu,2016,100
bmu,2017,100
bmu,2018,100
bmu,2019,100
bmu,2020,100
bmu,2021,100
bmu,2022,100
bmu,2023,100
bmu,2024,100
bol,2000,81.2239
bol,2001,81.83862
bol,2002,82.43119
bol,2003,83.01306
bol,2004,83.58796
bol,2005,84.15524
bol,2006,84.71596
bol,2007,85.26917
bol,2008,85.81588
bol,2009,86.35518
bol,2010,86.88744
bol,2011,87.41302
bol,2012,87.93166
bol,2013,88.42817
bol,2014,88.90956
bol,2015,89.38568
bol,2016,89.85683
bol,2017,90.32252
bol,2018,90.78428
bol,2019,91.22905
bol,2020,91.66951
bol,2021,92.10561
bol,2022,92.53752
bol,2023,92.96477
bol,2024,93.38775
bra,2000,93.54167
bra,2001,93.87118
bra,2002,94.18643
bra,2003,94.49491
bra,2004,94.79651
bra,2005,95.09138
bra,2006,95.37982
bra,2007,95.66196
bra,2008,95.93789
bra,2009,96.20741
bra,2010,96.47098
bra,2011,96.73003
bra,2012,96.98319
bra,2013,97.23031
bra,2014,97.47191
bra,2015,97.70785
bra,2016,97.92176
bra,2017,98.19788
bra,2018,98.55801
bra,2019,98.77313
bra,2020,99.07207
bra,2021,99.42726
bra,2022,99.61494
bra,2023,99.89806
bra,2024,100
brb,2000,98.06857
brb,2001,98.11614
brb,2002,98.1637
brb,2003,98.21127
brb,2004,98.25884
brb,2005,98.30641
brb,2006,98.35398
brb,2007,98.40154
brb,2008,98.44911
brb,2009,98.49668
brb,2010,98.54425
brb,2011,98.59182
brb,2012,98.63939
brb,2013,98.68695
brb,2014,98.73452
brb,2015,98.78209
brb,2016,98.82966
brb,2017,98.87723
brb,2018,98.92479
brb,2019,98.97236
brb,2020,99.01993
brb,2021,99.0675
brb,2022,99.11507
brb,2023,99.16263
brb,2024,99.16263
brn,2000,99.56102
brn,2001,99.58358
brn,2002,99.60614
brn,2003,99.62869
brn,2004,99.65125
brn,2005,99.67381
brn,2006,99.69636
brn,2007,99.71892
brn,2008,99.74148
brn,2009,99.76403
brn,2010,99.78659
brn,2011,99.80915
brn,2012,99.8317
brn,2013,99.85426
brn,2014,99.87682
brn,2015,99.89937
brn,2016,99.90002
brn,2017,99.90004
brn,2018,99.90007
brn,2019,99.90009
brn,2020,100
brn,2021,100
brn,2022,100
brn,2023,100
brn,2024,100
btn,2000,83.75012
btn,2001,84.65358
btn,2002,85.61518
btn,2003,86.56286
btn,2004,87.49598
btn,2005,88.40843
btn,2006,89.26131
btn,2007,90.10327
btn,2008,90.93403
btn,2009,91.75305
btn,2010,92.56029
btn,2011,93.35547
btn,2012,94.1375
btn,2013,94.90641
btn,2014,95.66236
btn,2015,96.40554
btn,2016,97.13614
btn,2017,97.85439
btn,2018,98.42662
btn,2019,98.96338
btn,2020,99.07752
btn,2021,99.19335
btn,2022,99.31081
btn,2023,99.42986
btn,2024,99.54658
bwa,2000,75.45957
bwa,2001,75.75495
bwa,2002,75.91391
bwa,2003,76.05198
bwa,2004,76.18888
bwa,2005,76.32341
bwa,2006,77.37937
bwa,2007,78.81764
bwa,2008,80.20836
bwa,2009,81.5482
bwa,2010,82.83969
bwa,2011,84.08224
bwa,2012,85.11982
bwa,2013,86.10353
bwa,2014,87.06201
bwa,2015,87.99527
bwa,2016,88.90367
bwa,2017,89.78708
bwa,2018,90.64382
bwa,2019,91.47495
bwa,2020,91.54614
bwa,2021,91.61103
bwa,2022,91.6703
bwa,2023,91.72366
bwa,2024,91.77136
caf,2000,59.01049
caf,2001,57.82858
caf,2002,56.65333
caf,2003,55.48438
caf,2004,54.3217
caf,2005,53.17255
caf,2006,52.03639
caf,2007,50.91299
caf,2008,49.80146
caf,2009,48.70128
caf,2010,47.61218
caf,2011,46.53332
caf,2012,45.46443
caf,2013,44.40493
caf,2014,43.354
caf,2015,42.31135
caf,2016,41.27664
caf,2017,40.24881
caf,2018,39.22755
caf,2019,38.21227
caf,2020,37.2024
caf,2021,36.19738
caf,2022,36.29504
caf,2023,36.39726
caf,2024,36.50403
can,2000,99.55481
can,2001,99.55944
can,2002,99.56053
can,2003,99.56164
can,2004,99.56273
can,2005,99.49697
can,2006,99.43126
can,2007,99.36645
can,2008,99.30132
can,2009,99.23586
can,2010,99.17009
can,2011,99.10386
can,2012,99.0365
can,2013,98.96908
can,2014,98.90159
can,2015,98.83403
can,2016,98.7664
can,2017,98.69873
can,2018,98.631
can,2019,98.56318
can,2020,98.49524
can,2021,98.42717
can,2022,98.35893
can,2023,98.2905
can,2024,98.29026
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
che,2024,100
chl,2000,96.33915
chl,2001,96.50724
chl,2002,96.66259
chl,2003,96.78
chl,2004,96.89689
chl,2005,97.01269
chl,2006,97.12795
chl,2007,97.24234
chl,2008,97.35617
chl,2009,97.46914
chl,2010,97.58125
chl,2011,97.6928
chl,2012,97.80352
chl,2013,97.91354
chl,2014,98.02287
chl,2015,98.13151
chl,2016,98.24001
chl,2017,98.34838
chl,2018,98.45652
chl,2019,98.56422
chl,2020,98.67139
chl,2021,98.77802
chl,2022,98.88393
chl,2023,98.98903
chl,2024,99.08116
chn,2000,80.59349
chn,2001,80.92796
chn,2002,81.86507
chn,2003,82.77916
chn,2004,83.66929
chn,2005,84.53339
chn,2006,85.36178
chn,2007,86.15917
chn,2008,86.93105
chn,2009,87.67566
chn,2010,88.39381
chn,2011,89.07379
chn,2012,89.72248
chn,2013,90.34479
chn,2014,90.94159
chn,2015,91.51259
chn,2016,92.05803
chn,2017,92.57731
chn,2018,93.06866
chn,2019,93.5327
chn,2020,93.97053
chn,2021,94.63297
chn,2022,95.43858
chn,2023,96.08834
chn,2024,96.12242
civ,2000,68.79461
civ,2001,69.17999
civ,2002,69.56308
civ,2003,69.9435
civ,2004,70.32156
civ,2005,70.69616
civ,2006,71.06799
civ,2007,71.43701
civ,2008,71.80317
civ,2009,72.1658
civ,2010,72.52553
civ,2011,72.88231
civ,2012,73.23581
civ,2013,73.58601
civ,2014,73.93287
civ,2015,74.279
civ,2016,74.62368
civ,2017,74.96705
civ,2018,75.30897
civ,2019,75.64902
civ,2020,75.98707
civ,2021,76.32298
civ,2022,76.65663
civ,2023,76.98789
civ,2024,77.24706
cmr,2000,55.82137
cmr,2001,56.66764
cmr,2002,57.49556
cmr,2003,58.30478
cmr,2004,59.09587
cmr,2005,59.86765
cmr,2006,60.62115
cmr,2007,61.35653
cmr,2008,62.07391
cmr,2009,62.77306
cmr,2010,63.45451
cmr,2011,64.11805
cmr,2012,64.76384
cmr,2013,65.39169
cmr,2014,66.00181
cmr,2015,66.59441
cmr,2016,67.16967
cmr,2017,67.72717
cmr,2018,68.26777
cmr,2019,68.79108
cmr,2020,69.29765
cmr,2021,69.78712
cmr,2022,70.26006
cmr,2023,70.71671
cmr,2024,71.41018
cod,2000,37.54954
cod,2001,37.52163
cod,2002,37.48461
cod,2003,37.43844
cod,2004,37.38308
cod,2005,37.32047
cod,2006,37.25155
cod,2007,37.17623
cod,2008,37.09343
cod,2009,37.00407
cod,2010,36.90708
cod,2011,36.80336
cod,2012,36.69185
cod,2013,36.57248
cod,2014,36.44566
cod,2015,36.31081
cod,2016,36.16788
cod,2017,36.01631
cod,2018,35.85649
cod,2019,35.68789
cod,2020,35.51045
cod,2021,35.32362
cod,2022,35.12735
cod,2023,35.40345
cod,2024,35.68136
cog,2000,58.39881
cog,2001,58.69239
cog,2002,59.18422
cog,2003,59.67369
cog,2004,60.61816
cog,2005,61.56096
cog,2006,62.50179
cog,2007,63.44091
cog,2008,64.37912
cog,2009,65.31598
cog,2010,66.2516
cog,2011,67.18444
cog,2012,68.11463
cog,2013,69.04172
cog,2014,69.96481
cog,2015,70.88348
cog,2016,71.79735
cog,2017,72.70603
cog,2018,72.90205
cog,2019,73.09808
cog,2020,73.29368
cog,2021,73.48842
col,2000,90.91903
col,2001,91.23702
col,2002,91.54972
col,2003,91.85719
col,2004,92.15923
col,2005,92.4559
col,2006,92.74729
col,2007,93.03321
col,2008,93.31401
col,2009,93.58976
col,2010,93.8603
col,2011,94.12571
col,2012,94.38632
col,2013,94.64197
col,2014,94.89275
col,2015,95.13898
col,2016,95.38072
col,2017,95.61783
col,2018,95.85043
col,2019,96.07858
col,2020,96.30258
col,2021,96.52231
col,2022,96.73804
col,2023,96.94966
col,2024,97.09657
com,2000,87.33876
com,2001,87.52881
com,2002,87.42648
com,2003,87.32269
com,2004,87.2175
com,2005,87.11132
com,2006,87.00425
com,2007,86.89642
com,2008,86.7879
com,2009,86.67883
com,2010,86.56936
com,2011,86.45953
com,2012,86.34948
com,2013,86.23936
com,2014,86.12919
com,2015,86.01918
com,2016,85.90943
com,2017,85.8
com,2018,85.691
com,2019,85.58265
com,2020,85.47501
com,2021,85.36818
com,2022,85.26234
com,2023,85.15753
com,2024,85.05393
cpv,2000,79.36776
cpv,2001,79.66278
cpv,2002,79.95277
cpv,2003,80.2372
cpv,2004,80.66026
cpv,2005,81.08172
cpv,2006,81.50212
cpv,2007,81.92093
cpv,2008,82.33869
cpv,2009,82.75431
cpv,2010,83.16633
cpv,2011,83.52224
cpv,2012,83.87749
cpv,2013,84.2319
cpv,2014,84.58546
cpv,2015,84.9382
cpv,2016,85.58132
cpv,2017,86.33307
cpv,2018,87.07555
cpv,2019,87.80857
cpv,2020,88.53257
cpv,2021,89.24751
cpv,2022,90.00893
cpv,2023,91.14605
cpv,2024,92.28009
cri,2000,94.65029
cri,2001,95.06242
cri,2002,95.45748
cri,2003,95.83566
cri,2004,96.19697
cri,2005,96.54132
cri,2006,96.86935
cri,2007,97.18121
cri,2008,97.47738
cri,2009,97.75779
cri,2010,98.00094
cri,2011,98.22837
cri,2012,98.47449
cri,2013,98.70639
cri,2014,98.92502
cri,2015,99.13136
cri,2016,99.3263
cri,2017,99.51067
cri,2018,99.68531
cri,2019,99.79753
cri,2020,99.81054
cri,2021,99.81187
cri,2022,99.81312
cri,2023,99.8143
cri,2024,99.81541
cub,2000,91.76107
cub,2001,91.91702
cub,2002,92.07048
cub,2003,92.21158
cub,2004,92.34125
cub,2005,92.46859
cub,2006,92.59504
cub,2007,92.72063
cub,2008,92.84532
cub,2009,92.96901
cub,2010,93.09183
cub,2011,93.21378
cub,2012,93.33486
cub,2013,93.45013
cub,2014,93.56367
cub,2015,93.67694
cub,2016,93.78972
cub,2017,93.90331
cub,2018,94.01754
cub,2019,94.13217
cub,2020,94.3125
cub,2021,94.77641
cub,2022,94.90022
cub,2023,95.02363
cub,2024,95.14641
cym,2001,96.13926
cym,2002,96.13926
cym,2003,96.13926
cym,2004,96.13926
cym,2005,96.13926
cym,2006,96.10153
cym,2007,96.0638
cym,2008,96.02607
cym,2009,95.98834
cym,2010,95.95061
cym,2011,95.91288
cym,2012,95.87515
cym,2013,95.83742
cym,2014,95.79969
cym,2015,95.76196
cym,2016,95.72423
cym,2017,95.6865
cym,2018,95.64877
cym,2019,95.61104
cym,2020,95.57331
cym,2021,95.53558
cym,2022,95.49785
cym,2023,95.46012
cym,2024,95.46012
cyp,2000,99.88084
cyp,2001,99.88071
cyp,2002,99.88079
cyp,2003,99.87715
cyp,2004,99.87352
cyp,2005,99.86653
cyp,2006,99.85863
cyp,2007,99.85069
cyp,2008,99.84274
cyp,2009,99.83475
cyp,2010,99.82675
cyp,2011,99.81873
cyp,2012,99.81068
cyp,2013,99.8026
cyp,2014,99.79449
cyp,2015,99.78637
cyp,2016,99.77822
cyp,2017,99.77006
cyp,2018,99.76188
cyp,2019,99.75371
cyp,2020,99.74554
cyp,2021,99.73737
cyp,2022,99.72922
cyp,2023,99.72108
cyp,2024,99.72111
cze,2000,97.97225
cze,2001,97.97062
cze,2002,98.00883
cze,2003,98.04704
cze,2004,98.08525
cze,2005,98.12347
cze,2006,98.16169
cze,2007,98.19991
cze,2008,98.23815
cze,2009,98.27638
cze,2010,98.31463
cze,2011,98.35288
cze,2012,98.39229
cze,2013,98.53396
cze,2014,98.73021
cze,2015,98.73048
cze,2016,98.73075
cze,2017,98.73106
cze,2018,98.73139
cze,2019,98.73177
cze,2020,98.73218
cze,2021,98.73262
cze,2022,98.7331
cze,2023,98.73361
cze,2024,98.73415
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
deu,2024,100
dji,2000,74.30963
dji,2001,74.52757
dji,2002,74.74509
dji,2003,74.96217
dji,2004,75.17883
dji,2005,75.39476
dji,2006,75.61057
dji,2007,75.82596
dji,2008,76.04091
dji,2009,76.25516
dji,2010,76.47182
dji,2011,76.69075
dji,2012,76.91154
dji,2013,77.13434
dji,2014,77.35848
dji,2015,77.58462
dji,2016,77.81184
dji,2017,78.0403
dji,2018,78.26985
dji,2019,78.50038
dji,2020,78.73175
dji,2021,78.96363
dji,2022,79.19589
dji,2023,79.42863
dji,2024,79.66153
dma,2000,94.26687
dma,2001,94.38364
dma,2002,94.50723
dma,2003,94.62985
dma,2004,94.75156
dma,2005,94.87227
dma,2006,94.99208
dma,2007,95.11093
dma,2008,95.22886
dma,2009,95.34586
dma,2010,95.46192
dma,2011,95.5771
dma,2012,95.69143
dma,2013,95.80491
dma,2014,95.91752
dma,2015,96.02927
dma,2016,96.14016
dma,2017,96.25017
dma,2018,96.35929
dma,2019,96.46754
dma,2020,96.57489
dma,2021,96.68135
dma,2022,96.7869
dma,2023,96.89156
dma,2024,96.99531
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dnk,2024,100
dom,2000,91.01932
dom,2001,91.38156
dom,2002,91.73506
dom,2003,92.13836
dom,2004,92.55038
dom,2005,92.94425
dom,2006,93.32084
dom,2007,93.68018
dom,2008,94.02268
dom,2009,94.34795
dom,2010,94.65719
dom,2011,94.94116
dom,2012,95.2053
dom,2013,95.45692
dom,2014,95.69657
dom,2015,95.92469
dom,2016,96.14158
dom,2017,96.34747
dom,2018,96.54199
dom,2019,96.72589
dom,2020,96.8999
dom,2021,97.30547
dom,2022,97.36033
dom,2023,97.41075
dom,2024,97.45713
dza,2000,88.99381
dza,2001,89.1698
dza,2002,89.34364
dza,2003,89.51511
dza,2004,89.68422
dza,2005,89.85077
dza,2006,90.01502
dza,2007,90.17674
