geo,time,at_least_basic_sanitation_urban_access_percent
ben,2010,24.01747
ben,2011,24.57598
ben,2012,25.14057
ben,2013,25.71124
ben,2014,26.28799
ben,2015,26.87083
ben,2016,27.45974
ben,2017,28.05475
ben,2018,28.65583
ben,2019,29.263
ben,2020,29.87624
ben,2021,30.49558
ben,2022,31.12099
ben,2023,31.75249
ben,2024,32.39007
bfa,2000,42.9841
bfa,2001,42.9841
bfa,2002,43.22447
bfa,2003,43.46445
bfa,2004,43.70404
bfa,2005,43.94323
bfa,2006,44.18204
bfa,2007,44.42045
bfa,2008,44.65848
bfa,2009,44.89611
bfa,2010,45.13335
bfa,2011,45.3702
bfa,2012,45.60665
bfa,2013,45.84272
bfa,2014,46.0784
bfa,2015,46.31368
bfa,2016,46.54857
bfa,2017,46.78307
bfa,2018,47.01719
bfa,2019,47.2509
bfa,2020,47.48423
bfa,2021,47.71717
bfa,2022,47.94971
bfa,2023,48.18187
bfa,2024,48.4491
bgd,2000,40.92196
bgd,2001,41.60599
bgd,2002,42.29003
bgd,2003,42.97407
bgd,2004,43.65811
bgd,2005,44.73951
bgd,2006,45.83317
bgd,2007,46.93909
bgd,2008,48.05727
bgd,2009,49.18771
bgd,2010,50.33041
bgd,2011,51.48537
bgd,2012,52.65259
bgd,2013,53.83207
bgd,2014,55.02381
bgd,2015,56.22781
bgd,2016,57.44406
bgd,2017,58.67258
bgd,2018,59.91336
bgd,2019,61.1664
bgd,2020,62.43169
bgd,2021,63.70925
bgd,2022,64.99907
bgd,2023,66.30114
bgd,2024,67.61548
bgr,2000,86.78038
bgr,2001,86.78038
bgr,2002,86.78038
bgr,2003,86.78038
bgr,2004,86.78038
bgr,2005,86.78038
bgr,2006,86.78038
bgr,2007,86.78038
bgr,2008,86.78038
bgr,2009,86.78038
bgr,2010,86.78038
bgr,2011,86.78038
bgr,2012,86.78038
bgr,2013,86.78038
bgr,2014,86.78038
bgr,2015,86.78038
bgr,2016,86.78038
bgr,2017,86.78038
bgr,2018,86.78038
bgr,2019,86.78038
bgr,2020,86.78038
bgr,2021,86.78038
bgr,2022,86.78038
bgr,2023,86.78038
bgr,2024,86.78038
bih,2000,98.47197
bih,2001,98.51213
bih,2002,98.55228
bih,2003,98.59244
bih,2004,98.6326
bih,2005,98.65612
bih,2006,98.67962
bih,2007,98.70312
bih,2008,98.72659
bih,2009,98.75006
bih,2010,98.77351
bih,2011,98.79695
bih,2012,98.82037
bih,2013,98.84378
bih,2014,98.86718
bih,2015,98.86718
bih,2016,98.86718
bih,2017,98.86718
bih,2018,98.86718
bih,2019,98.86718
bih,2020,98.86718
bih,2021,98.86718
bih,2022,98.86718
bih,2023,98.86718
bih,2024,98.86718
blr,2000,90.62962
blr,2001,90.62962
blr,2002,90.62962
blr,2003,90.62962
blr,2004,91.19902
blr,2005,91.76861
blr,2006,92.33841
blr,2007,92.90841
blr,2008,93.47861
blr,2009,94.04902
blr,2010,94.61963
blr,2011,95.19045
blr,2012,95.76146
blr,2013,96.33268
blr,2014,96.90411
blr,2015,97.47573
blr,2016,98.04756
blr,2017,98.6196
blr,2018,99.19183
blr,2019,99.76427
blr,2020,99.90386
blr,2021,99.92217
blr,2022,99.94047
blr,2023,99.95878
blr,2024,99.97709
blz,2000,85.91815
blz,2001,86.09968
blz,2002,86.28121
blz,2003,86.46275
blz,2004,86.64428
blz,2005,87.03514
blz,2006,87.42688
blz,2007,87.8195
blz,2008,88.21299
blz,2009,88.60735
blz,2010,89.0026
blz,2011,89.39871
blz,2012,89.7957
blz,2013,90.19357
blz,2014,90.59231
blz,2015,90.99193
blz,2016,91.39242
blz,2017,91.79379
blz,2018,92.19603
blz,2019,92.3837
blz,2020,92.57136
blz,2021,92.75902
blz,2022,92.94668
blz,2023,93.13434
blz,2024,93.322
bmu,2000,99.97914
bmu,2001,99.97706
bmu,2002,99.97498
bmu,2003,99.97289
bmu,2004,99.97081
bmu,2005,99.96873
bmu,2006,99.96664
bmu,2007,99.96456
bmu,2008,99.96248
bmu,2009,99.9604
bmu,2010,99.95831
bmu,2011,99.95623
bmu,2012,99.95415
bmu,2013,99.95207
bmu,2014,99.94998
bmu,2015,99.9479
bmu,2016,99.94582
bmu,2017,99.94374
bmu,2018,99.94165
bmu,2019,99.94165
bmu,2020,99.94165
bmu,2021,99.94165
bmu,2022,99.94165
bmu,2023,99.94165
bmu,2024,99.94165
bol,2000,48.2263
bol,2001,49.059
bol,2002,49.89169
bol,2003,50.72438
bol,2004,51.55708
bol,2005,52.38977
bol,2006,53.22246
bol,2007,54.59761
bol,2008,55.98947
bol,2009,57.39804
bol,2010,58.82332
bol,2011,60.26532
bol,2012,61.72403
bol,2013,63.19945
bol,2014,64.69159
bol,2015,66.20043
bol,2016,67.72599
bol,2017,69.26826
bol,2018,70.82725
bol,2019,72.40294
bol,2020,73.99535
bol,2021,75.60447
bol,2022,77.23031
bol,2023,78.19677
bol,2024,78.86712
bra,2000,81.81474
bra,2001,82.3998
bra,2002,82.98561
bra,2003,83.57217
bra,2004,84.15949
bra,2005,84.74755
bra,2006,85.33636
bra,2007,85.92592
bra,2008,86.51623
bra,2009,87.10729
bra,2010,87.6991
bra,2011,88.29167
bra,2012,88.88498
bra,2013,89.47904
bra,2014,90.07386
bra,2015,90.66942
bra,2016,91.26573
bra,2017,91.8628
bra,2018,92.46061
bra,2019,93.05917
bra,2020,93.65849
bra,2021,94.25855
bra,2022,94.79486
bra,2023,95.32913
bra,2024,95.8634
btn,2000,69.29448
btn,2001,69.29448
btn,2002,69.72651
btn,2003,70.15854
btn,2004,70.59057
btn,2005,71.02261
btn,2006,71.45464
btn,2007,71.88667
btn,2008,72.3187
btn,2009,73.01867
btn,2010,73.72182
btn,2011,74.42815
btn,2012,75.13766
btn,2013,75.85036
btn,2014,76.56624
btn,2015,77.2853
btn,2016,78.00754
btn,2017,78.73297
btn,2018,79.46158
btn,2019,80.19337
btn,2020,80.92834
btn,2021,81.66649
btn,2022,82.40783
btn,2023,83.15235
btn,2024,83.90005
bwa,2000,72.53982
bwa,2001,72.86032
bwa,2002,73.17042
bwa,2003,73.4701
bwa,2004,73.75937
bwa,2005,74.03823
bwa,2006,74.30669
bwa,2007,74.56473
bwa,2008,74.81237
bwa,2009,75.0496
bwa,2010,75.27642
bwa,2011,75.49283
bwa,2012,75.69883
bwa,2013,75.89442
bwa,2014,76.0796
bwa,2015,76.25437
bwa,2016,76.41874
bwa,2017,76.57269
bwa,2018,76.71624
bwa,2019,76.84937
bwa,2020,76.9721
bwa,2021,77.08442
bwa,2022,77.18633
bwa,2023,77.27783
bwa,2024,77.27783
caf,2000,39.20514
caf,2001,39.02032
caf,2002,38.8355
caf,2003,38.65067
caf,2004,38.46585
caf,2005,37.59396
caf,2006,36.72869
caf,2007,35.87007
caf,2008,35.01807
caf,2009,34.17271
caf,2010,33.33399
caf,2011,32.5019
caf,2012,31.67644
caf,2013,30.85762
caf,2014,30.04543
caf,2015,29.23988
caf,2016,28.44096
caf,2017,27.64868
caf,2018,26.86303
caf,2019,26.08401
caf,2020,25.31163
caf,2021,24.54589
caf,2022,24.54589
caf,2023,24.54589
caf,2024,24.54589
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,99.98168
can,2007,99.88624
can,2008,99.7908
can,2009,99.69536
can,2010,99.59992
can,2011,99.50448
can,2012,99.40904
can,2013,99.31359
can,2014,99.21815
can,2015,99.12271
can,2016,99.02727
can,2017,98.93183
can,2018,98.83639
can,2019,98.74095
can,2020,98.64551
can,2021,98.55007
can,2022,98.55007
can,2023,98.55007
can,2024,98.55007
che,2000,99.8999
che,2001,99.8999
che,2002,99.8999
che,2003,99.8999
che,2004,99.8999
che,2005,99.8999
che,2006,99.8999
che,2007,99.8999
che,2008,99.8999
che,2009,99.8999
che,2010,99.8999
che,2011,99.8999
che,2012,99.8999
che,2013,99.8999
che,2014,99.8999
che,2015,99.8999
che,2016,99.8999
che,2017,99.8999
che,2018,99.8999
che,2019,99.8999
che,2020,99.8999
che,2021,99.8999
che,2022,99.8999
che,2023,99.8999
che,2024,99.8999
chl,2000,96.53105
chl,2001,96.70093
chl,2002,96.87082
chl,2003,97.0407
chl,2004,97.21058
chl,2005,97.38047
chl,2006,97.55035
chl,2007,97.72023
chl,2008,97.89012
chl,2009,98.06
chl,2010,98.22989
chl,2011,98.39977
chl,2012,98.56965
chl,2013,98.73954
chl,2014,98.90942
chl,2015,99.0793
chl,2016,99.24919
chl,2017,99.41907
chl,2018,99.53166
chl,2019,99.61064
chl,2020,99.68947
chl,2021,100
chl,2022,100
chl,2023,100
chl,2024,100
chn,2000,77.73726
chn,2001,78.60421
chn,2002,79.47466
chn,2003,80.34861
chn,2004,81.22605
chn,2005,82.107
chn,2006,82.99144
chn,2007,83.87937
chn,2008,84.77081
chn,2009,85.66574
chn,2010,86.56417
chn,2011,87.4661
chn,2012,88.37152
chn,2013,89.28044
chn,2014,90.19286
chn,2015,91.10878
chn,2016,92.02819
chn,2017,92.9511
chn,2018,93.87751
chn,2019,94.80742
chn,2020,95.74082
chn,2021,96.67772
chn,2022,97.61812
chn,2023,98.3583
chn,2024,98.3583
civ,2000,37.23262
civ,2001,37.7559
civ,2002,38.27919
civ,2003,38.80247
civ,2004,39.32575
civ,2005,40.03983
civ,2006,40.75893
civ,2007,41.48303
civ,2008,42.21215
civ,2009,42.94627
civ,2010,43.68541
civ,2011,44.42956
civ,2012,45.17871
civ,2013,45.93288
civ,2014,46.69206
civ,2015,47.45626
civ,2016,48.22546
civ,2017,48.99967
civ,2018,49.7789
civ,2019,50.56313
civ,2020,51.35238
civ,2021,52.14664
civ,2022,52.94591
civ,2023,53.75018
civ,2024,54.32107
cmr,2000,53.73882
cmr,2001,53.78912
cmr,2002,53.83942
cmr,2003,54.2011
cmr,2004,54.56335
cmr,2005,54.92619
cmr,2006,55.2896
cmr,2007,55.6536
cmr,2008,56.01818
cmr,2009,56.38334
cmr,2010,56.74908
cmr,2011,57.11541
cmr,2012,57.48231
cmr,2013,57.8498
cmr,2014,58.21786
cmr,2015,58.58651
cmr,2016,58.95574
cmr,2017,59.32555
cmr,2018,59.69594
cmr,2019,60.06692
cmr,2020,60.43847
cmr,2021,60.81061
cmr,2022,61.18332
cmr,2023,61.55662
cmr,2024,61.9305
cod,2000,23.66375
cod,2001,23.45427
cod,2002,23.24479
cod,2003,23.03532
cod,2004,22.82584
cod,2005,22.61637
cod,2006,22.59661
cod,2007,22.5733
cod,2008,22.54644
cod,2009,22.51604
cod,2010,22.48209
cod,2011,22.4446
cod,2012,22.40356
cod,2013,22.35897
cod,2014,22.31083
cod,2015,22.25914
cod,2016,22.20391
cod,2017,22.14513
cod,2018,22.08281
cod,2019,22.01693
cod,2020,21.94751
cod,2021,21.87454
cod,2022,21.79803
cod,2023,21.79803
cod,2024,21.79803
cog,2000,16.25318
cog,2001,16.25318
cog,2002,16.69981
cog,2003,17.14645
cog,2004,17.79699
cog,2005,18.45788
cog,2006,19.12912
cog,2007,19.81072
cog,2008,20.50267
cog,2009,21.20498
cog,2010,21.91763
cog,2011,22.64064
cog,2012,23.37401
cog,2013,24.11772
cog,2014,24.87179
cog,2015,25.63621
cog,2016,26.41099
cog,2017,27.19612
cog,2018,27.19612
cog,2019,27.19612
cog,2020,27.19612
cog,2021,27.19612
col,2000,80.74881
col,2001,81.4767
col,2002,82.20586
col,2003,82.9363
col,2004,83.66802
col,2005,84.40101
col,2006,85.13528
col,2007,85.87082
col,2008,86.60764
col,2009,87.34573
col,2010,88.0851
col,2011,88.82575
col,2012,89.56767
col,2013,90.31087
col,2014,91.05534
col,2015,91.80109
col,2016,92.54811
col,2017,93.29641
col,2018,94.04599
col,2019,94.79684
col,2020,95.54897
col,2021,96.30237
col,2022,97.05705
col,2023,97.813
col,2024,98.57024
com,2000,39.87325
com,2001,41.13566
com,2002,42.06546
com,2003,42.97544
com,2004,43.86563
com,2005,44.736
com,2006,45.58657
com,2007,46.41733
com,2008,47.22828
com,2009,48.01942
com,2010,48.79076
com,2011,49.54229
com,2012,50.27402
com,2013,50.98593
com,2014,51.67804
com,2015,52.35034
com,2016,53.00284
com,2017,53.63553
com,2018,54.24841
com,2019,54.84148
com,2020,55.41474
com,2021,55.9682
com,2022,56.50185
com,2023,57.0157
com,2024,57.50973
cpv,2000,52.55399
cpv,2001,54.19194
cpv,2002,55.82989
cpv,2003,57.46784
cpv,2004,59.10579
cpv,2005,60.74374
cpv,2006,62.38169
cpv,2007,64.01964
cpv,2008,65.65759
cpv,2009,67.29554
cpv,2010,68.93349
cpv,2011,70.57144
cpv,2012,72.14188
cpv,2013,73.70926
cpv,2014,75.27358
cpv,2015,76.83483
cpv,2016,78.39302
cpv,2017,79.94815
cpv,2018,81.50022
cpv,2019,83.04922
cpv,2020,84.59516
cpv,2021,86.13804
cpv,2022,86.13804
cpv,2023,86.13804
cpv,2024,86.13804
cri,2000,96.66878
cri,2001,96.72418
cri,2002,96.77958
cri,2003,96.83499
cri,2004,96.89039
cri,2005,96.94579
cri,2006,97.0012
cri,2007,97.0566
cri,2008,97.112
cri,2009,97.22464
cri,2010,97.33734
cri,2011,97.45011
cri,2012,97.56294
cri,2013,97.67584
cri,2014,97.7888
cri,2015,97.90183
cri,2016,98.01492
cri,2017,98.12808
cri,2018,98.24131
cri,2019,98.3546
cri,2020,98.46795
cri,2021,98.58137
cri,2022,98.69486
cri,2023,98.80841
cri,2024,98.92202
cub,2000,84.25305
cub,2001,84.36095
cub,2002,84.46885
cub,2003,84.57675
cub,2004,84.68466
cub,2005,85.19152
cub,2006,85.6994
cub,2007,86.20829
cub,2008,86.7182
cub,2009,87.22913
cub,2010,87.74107
cub,2011,88.25402
cub,2012,88.768
cub,2013,89.28298
cub,2014,89.79898
cub,2015,90.316
cub,2016,90.83403
cub,2017,91.35308
cub,2018,91.87315
cub,2019,92.39423
cub,2020,92.91632
cub,2021,93.43943
cub,2022,93.96356
cub,2023,94.4887
cub,2024,95.01485
cym,2001,83.93783
cym,2002,83.93783
cym,2003,83.93783
cym,2004,83.93783
cym,2005,83.93783
cym,2006,83.80379
cym,2007,83.66976
cym,2008,83.53572
cym,2009,83.51892
cym,2010,83.50175
cym,2011,83.4842
cym,2012,83.46628
cym,2013,83.44797
cym,2014,83.42929
cym,2015,83.41024
cym,2016,83.3908
cym,2017,83.37099
cym,2018,83.35081
cym,2019,83.33024
cym,2020,83.3093
cym,2021,83.28798
cym,2022,83.26629
cym,2023,83.24422
cym,2024,83.24422
cyp,2000,99.64277
cyp,2001,99.64277
cyp,2002,99.64277
cyp,2003,99.64805
cyp,2004,99.65333
cyp,2005,99.6586
cyp,2006,99.66388
cyp,2007,99.66915
cyp,2008,99.67443
cyp,2009,99.6797
cyp,2010,99.68498
cyp,2011,99.69025
cyp,2012,99.69553
cyp,2013,99.7008
cyp,2014,99.70608
cyp,2015,99.71135
cyp,2016,99.71663
cyp,2017,99.7219
cyp,2018,99.72718
cyp,2019,99.73245
cyp,2020,99.73773
cyp,2021,99.743
cyp,2022,99.74828
cyp,2023,99.75355
cyp,2024,99.75355
cze,2000,99.39815
cze,2001,99.39815
cze,2002,99.36614
cze,2003,99.33408
cze,2004,99.30199
cze,2005,99.26986
cze,2006,99.23769
cze,2007,99.20549
cze,2008,99.17324
cze,2009,99.14096
cze,2010,99.10864
cze,2011,99.07628
cze,2012,99.04388
cze,2013,99.01145
cze,2014,98.9675
cze,2015,98.9675
cze,2016,98.9675
cze,2017,98.9675
cze,2018,98.9675
cze,2019,98.9675
cze,2020,98.9675
cze,2021,98.9675
cze,2022,98.9675
cze,2023,98.9675
cze,2024,98.9675
deu,2000,99.29364
deu,2001,99.29364
deu,2002,99.29364
deu,2003,99.29364
deu,2004,99.29364
deu,2005,99.29364
deu,2006,99.29364
deu,2007,99.29364
deu,2008,99.29364
deu,2009,99.29364
deu,2010,99.29364
deu,2011,99.29364
deu,2012,99.29364
deu,2013,99.29364
deu,2014,99.29364
deu,2015,99.29364
deu,2016,99.29364
deu,2017,99.29364
deu,2018,99.29364
deu,2019,99.29364
deu,2020,99.29364
deu,2021,99.29364
deu,2022,99.29364
deu,2023,99.29364
deu,2024,99.29364
dji,2000,54.38067
dji,2001,54.38067
dji,2002,54.38067
dji,2003,54.38067
dji,2004,54.38067
dji,2005,56.09754
dji,2006,57.80685
dji,2007,59.50859
dji,2008,61.20277
dji,2009,62.88937
dji,2010,64.56841
dji,2011,66.23988
dji,2012,67.90379
dji,2013,69.56012
dji,2014,71.20889
dji,2015,72.85009
dji,2016,74.48373
dji,2017,76.10979
dji,2018,77.72829
dji,2019,79.33922
dji,2020,79.33922
dji,2021,79.33922
dji,2022,79.33922
dji,2023,79.33922
dnk,2000,99.59718
dnk,2001,99.59718
dnk,2002,99.59718
dnk,2003,99.59718
dnk,2004,99.59718
dnk,2005,99.59718
dnk,2006,99.59718
dnk,2007,99.59718
dnk,2008,99.59718
dnk,2009,99.59718
dnk,2010,99.59718
dnk,2011,99.59718
dnk,2012,99.59718
dnk,2013,99.59718
dnk,2014,99.59718
dnk,2015,99.59718
dnk,2016,99.59718
dnk,2017,99.59718
dnk,2018,99.59718
dnk,2019,99.59718
dnk,2020,99.59718
dnk,2021,99.59718
dnk,2022,99.59718
dnk,2023,99.59718
dnk,2024,99.59718
dom,2000,81.52952
dom,2001,81.94489
dom,2002,82.36103
dom,2003,82.77793
dom,2004,83.1956
dom,2005,83.61403
dom,2006,84.03323
dom,2007,84.4532
dom,2008,84.87393
dom,2009,85.29542
dom,2010,85.71769
dom,2011,86.14071
dom,2012,86.56451
dom,2013,86.98907
dom,2014,87.4144
dom,2015,87.84049
dom,2016,88.26735
dom,2017,88.69497
dom,2018,89.12336
dom,2019,89.55252
dom,2020,89.98244
dom,2021,90.41313
dom,2022,90.84458
dom,2023,91.2768
dom,2024,91.70979
dza,2000,91.74035
dza,2001,91.73905
dza,2002,91.73775
dza,2003,91.73645
dza,2004,91.73515
dza,2005,91.73384
dza,2006,91.73254
dza,2007,91.73124
dza,2008,91.72994
dza,2009,91.72864
dza,2010,91.72733
dza,2011,91.72603
dza,2012,91.3433
dza,2013,90.96059
dza,2014,90.57788
dza,2015,90.19519
dza,2016,89.8125
dza,2017,89.42983
dza,2018,89.04716
dza,2019,88.66451
dza,2020,88.28187
dza,2021,87.89924
dza,2022,87.89924
dza,2023,87.89924
dza,2024,87.89924
ecu,2000,81.85738
ecu,2001,82.06889
ecu,2002,82.28039
ecu,2003,82.4919
ecu,2004,82.70341
ecu,2005,83.2627
ecu,2006,83.82376
ecu,2007,84.3866
ecu,2008,84.95121
ecu,2009,85.51759
ecu,2010,86.08575
ecu,2011,86.65568
ecu,2012,87.22739
ecu,2013,87.80087
ecu,2014,88.37612
ecu,2015,88.95315
ecu,2016,89.53196
ecu,2017,90.11254
ecu,2018,90.69489
ecu,2019,91.27902
ecu,2020,91.86492
ecu,2021,92.45259
ecu,2022,92.96212
ecu,2023,93.60754
ecu,2024,93.97119
egy,2000,95.15892
egy,2001,95.35685
egy,2002,95.55491
egy,2003,95.75311
egy,2004,95.95143
egy,2005,96.14989
egy,2006,96.34848
egy,2007,96.5472
egy,2008,96.74606
egy,2009,96.94504
egy,2010,97.14416
egy,2011,97.34341
egy,2012,97.54279
egy,2013,97.74231
egy,2014,97.94196
egy,2015,98.14173
egy,2016,98.34164
egy,2017,98.54169
egy,2018,98.74186
egy,2019,98.94217
egy,2020,99.14261
egy,2021,99.34318
egy,2022,99.54388
egy,2023,99.74472
egy,2024,99.94568
eri,2000,27.32539
eri,2001,26.88103
eri,2002,26.43666
eri,2003,25.99229
eri,2004,25.54793
eri,2005,25.10356
eri,2006,24.65919
eri,2007,24.21483
eri,2008,23.77046
eri,2009,23.3261
eri,2010,22.88173
eri,2011,22.43736
eri,2012,21.993
eri,2013,21.993
eri,2014,21.993
eri,2015,21.993
eri,2016,21.993
esp,2000,99.77299
esp,2001,99.77299
esp,2002,99.78135
esp,2003,99.78971
esp,2004,99.79807
esp,2005,99.80643
esp,2006,99.81479
esp,2007,99.82315
esp,2008,99.83151
esp,2009,99.83987
esp,2010,99.84823
esp,2011,99.8566
esp,2012,99.86496
esp,2013,99.87332
esp,2014,99.88168
esp,2015,99.89004
esp,2016,99.8984
esp,2017,99.8999
esp,2018,99.8999
esp,2019,99.8999
esp,2020,99.8999
esp,2021,99.8999
esp,2022,99.8999
esp,2023,99.8999
esp,2024,99.8999
est,2000,99.93929
est,2001,99.92789
est,2002,99.9165
est,2003,99.86595
est,2004,99.79123
est,2005,99.71652
est,2006,99.64183
est,2007,99.56716
est,2008,99.4925
est,2009,99.41785
est,2010,99.34322
est,2011,99.26861
est,2012,99.194
est,2013,99.11942
est,2014,99.04484
est,2015,99.03353
est,2016,99.02222
est,2017,99.01091
est,2018,98.9996
est,2019,98.98829
est,2020,98.97698
est,2021,98.96567
est,2022,98.95436
est,2023,98.94305
est,2024,98.94305
eth,2000,14.6699
eth,2001,14.83333
eth,2002,14.99677
eth,2003,15.1602
eth,2004,15.5383
eth,2005,15.92097
eth,2006,16.30823
eth,2007,16.70006
eth,2008,17.09647
eth,2009,17.49746
eth,2010,17.90302
