geo,time,aged_25_54_unemployment_rate_percent
aut,2014,5.216
aut,2015,5.221
aut,2016,5.456
aut,2017,5.187
aut,2018,4.487
aut,2019,4.217
aut,2020,4.728
aut,2021,5.976
aut,2022,4.526
aut,2023,4.694
aut,2024,4.808
aze,1999,15.32
aze,2000,9.75
aze,2001,8.56
aze,2002,7.57
aze,2003,7.17
aze,2004,5.92
aze,2005,5.56
aze,2006,5.06
aze,2007,5.06
aze,2008,4.58
aze,2009,4.66
aze,2010,4.33
aze,2011,4.25
aze,2012,4.09
aze,2013,3.96
aze,2014,3.95
aze,2015,4.02
aze,2016,4.16
aze,2019,4.31
aze,2020,6.3
aze,2021,5.05
aze,2022,4.73
bdi,1990,0.43
bdi,2006,3.081
bdi,2014,1.355
bdi,2020,0.997
bel,1983,9.492
bel,1984,9.665
bel,1985,9.472
bel,1986,9.803
bel,1987,9.793
bel,1988,9.103
bel,1989,7.496
bel,1990,6.466
bel,1991,6.289
bel,1992,6.095
bel,1993,7.066
bel,1994,8.411
bel,1995,8.259
bel,1996,8.564
bel,1997,7.883
bel,1998,8.368
bel,1999,7.376
bel,2000,5.832
bel,2001,5.394
bel,2002,6.204
bel,2003,6.954
bel,2004,6.586
bel,2005,7.391
bel,2006,7.244
bel,2007,6.591
bel,2008,6.101
bel,2009,6.776
bel,2010,7.312
bel,2011,6.373
bel,2012,6.742
bel,2013,7.374
bel,2014,7.623
bel,2015,7.683
bel,2016,7.111
bel,2017,6.249
bel,2018,5.368
bel,2019,4.765
bel,2020,5.013
bel,2021,5.476
bel,2022,4.918
bel,2023,4.95
bel,2024,5.046
ben,1986,0.16
ben,2002,0.71
ben,2010,0.85
ben,2011,2.178
ben,2013,1.887
ben,2019,1.03
ben,2022,1.473
bfa,2006,1.808
bfa,2014,5.976
bfa,2018,4.177
bfa,2019,1.641
bfa,2022,1.569
bfa,2023,4.911
bfa,2024,2.583
bgd,1986,0.51
bgd,1989,0.41
bgd,1996,1.17
bgd,2000,1.02
bgd,2003,3.88
bgd,2005,2.86
bgd,2006,2.467
bgd,2010,2.464
bgd,2013,3.313
bgd,2016,3.21
bgd,2017,2.982
bgd,2022,3.118
bgd,2023,2.404
bgr,2000,14.62
bgr,2001,17.611
bgr,2002,16.419
bgr,2003,12.679
bgr,2004,11.021
bgr,2005,9.04
bgr,2006,8.026
bgr,2007,6.066
bgr,2008,4.908
bgr,2009,5.99
bgr,2010,9.363
bgr,2011,10.5
bgr,2012,11.25
bgr,2013,11.797
bgr,2014,10.522
bgr,2015,8.456
bgr,2016,7.119
bgr,2017,5.854
bgr,2018,4.982
bgr,2019,4.039
bgr,2020,4.897
bgr,2021,4.954
bgr,2022,4.053
bgr,2023,4.205
bgr,2024,4.099
bhr,2010,0.69
bhr,2012,0.73
bhs,1990,5.19
bhs,1998,5.71
bhs,2003,8.19
bhs,2005,8.25
bhs,2007,5.86
bhs,2008,6.85
bhs,2009,12.75
bhs,2011,12.05
bhs,2019,8.443
bhs,2023,7.71
bih,2001,13.35
bih,2006,28.089
bih,2007,26.04
bih,2008,21.229
bih,2009,21.865
bih,2010,24.953
bih,2011,25.4
bih,2012,25.684
bih,2013,25.554
bih,2014,25.897
bih,2015,25.484
bih,2016,23.756
bih,2017,19.697
bih,2018,17.83
bih,2019,15.878
bih,2020,14.665
bih,2021,14.33
bih,2022,12.351
bih,2023,10.688
blr,2016,5.388
blr,2017,5.134
blr,2018,4.076
blr,2019,3.627
blr,2020,3.319
blr,2021,3.289
blr,2022,2.964
blr,2023,2.867
blz,2013,5.97
blz,2014,5.688
blz,2015,5.305
blz,2016,4.782
blz,2017,4.373
blz,2018,6.29
blz,2019,6.126
bmu,2000,2
bmu,2009,2.48
bmu,2010,5.88
bmu,2012,5.76
bmu,2013,6.09
bmu,2014,7.5
bol,1995,2.9
bol,2008,2.037
bol,2009,2.609
bol,2011,1.613
bol,2012,1.972
bol,2013,2.138
bol,2014,1.561
bol,2015,2.711
bol,2016,3.288
bol,2017,3.576
bol,2018,3.342
bol,2019,3.499
bol,2020,7.297
bol,2021,5.062
bol,2022,3.456
bol,2023,3.04
bra,1989,2.84
bra,1990,3.362
bra,1992,5.15
bra,1995,5.128
bra,1996,5.902
bra,1997,6.579
bra,1998,7.243
bra,1999,8.217
bra,2001,7.936
bra,2002,7.764
bra,2003,8.334
bra,2004,7.334
bra,2005,7.541
bra,2006,7.054
bra,2007,7.018
bra,2008,6.136
bra,2009,7.156
bra,2011,5.71
bra,2012,5.473
bra,2013,5.403
bra,2014,5.101
bra,2015,6.539
bra,2016,8.834
bra,2017,9.95
bra,2018,9.562
bra,2019,9.279
bra,2020,11.072
bra,2021,10.687
bra,2022,7.346
bra,2023,6.439
bra,2024,5.524
brb,1986,13.14
brb,1987,12.52
brb,1988,13.43
brb,1989,11.26
brb,1992,18.97
brb,1995,15.66
brb,1997,11.9
brb,2003,8.75
brb,2009,8.69
brb,2010,9.43
brb,2013,10.29
brb,2014,10.82
brb,2015,8.723
brb,2016,7.178
brb,2017,7.566
brb,2018,7.432
brb,2019,7.05
brb,2021,9.931
brb,2022,6.162
brb,2023,6.216
brn,2014,4.175
brn,2017,6.554
brn,2018,5.458
brn,2019,5.057
brn,2020,4.793
brn,2021,3.623
brn,2022,3.844
brn,2023,4.063
btn,2009,1.76
btn,2010,2.11
btn,2011,2.49
btn,2012,1.41
btn,2013,2.19
btn,2014,2.2
btn,2015,1.6
btn,2018,2.46
btn,2019,2.191
btn,2020,3.958
btn,2021,3.861
btn,2022,4.162
btn,2023,1.924
btn,2024,1.832
bwa,1985,23.23
bwa,1991,10.2
bwa,1996,17.438
bwa,2006,14.991
bwa,2009,13.748
bwa,2010,15.36
bwa,2019,18.955
bwa,2020,19.258
bwa,2021,20.82
bwa,2022,21.783
bwa,2023,20.597
can,1976,5.286
can,1977,6.034
can,1978,6.435
can,1979,5.781
can,1980,5.762
can,1981,5.963
can,1982,8.903
can,1983,9.955
can,1984,9.765
can,1985,9.106
can,1986,8.289
can,1987,7.737
can,1988,6.91
can,1989,6.815
can,1990,7.348
can,1991,9.248
can,1992,10.041
can,1993,10.268
can,1994,9.354
can,1995,8.499
can,1996,8.641
can,1997,7.832
can,1998,7.06
can,1999,6.427
can,2000,5.75
can,2001,6.184
can,2002,6.565
can,2003,6.444
can,2004,6.014
can,2005,5.759
can,2006,5.49
can,2007,5.228
can,2008,5.291
can,2009,7.309
can,2010,7.08
can,2011,6.463
can,2012,6.195
can,2013,6.009
can,2014,5.903
can,2015,5.913
can,2016,6.044
can,2017,5.54
can,2018,4.948
can,2019,4.736
can,2020,7.887
can,2021,6.206
can,2022,4.34
can,2023,4.541
can,2024,5.338
che,1990,2
che,1991,1.598
che,1992,2.231
che,1993,3.099
che,1994,3.187
che,1995,2.81
che,1996,3.66
che,1997,4.07
che,1998,3.336
che,1999,2.649
che,2000,2.281
che,2001,2.062
che,2002,2.655
che,2003,3.664
che,2004,3.982
che,2005,3.848
che,2006,3.529
che,2007,3.147
che,2008,2.865
che,2009,3.671
che,2010,4.541
che,2011,4.064
che,2012,4.128
che,2013,4.46
che,2014,4.626
che,2015,4.37
che,2016,4.723
che,2017,4.65
che,2018,4.527
che,2019,4.066
che,2020,4.599
che,2021,4.748
che,2022,3.927
che,2023,3.687
che,2024,4.097
chl,1983,12.02
chl,1984,11
chl,1986,6.7
chl,1988,4.39
chl,1989,3.53
chl,1990,4.23
chl,1991,3.94
chl,1992,3.27
chl,1993,3.3
chl,1994,4.59
chl,1995,3.49
chl,1996,5.286
chl,1997,5.18
chl,1998,5.482
chl,1999,8.867
chl,2000,8.23
chl,2001,8.443
chl,2002,8.142
chl,2003,7.749
chl,2004,8.326
chl,2005,7.53
chl,2006,7.359
chl,2007,6.641
chl,2008,7.273
chl,2009,9.356
chl,2010,7.534
chl,2011,6.368
chl,2012,5.809
chl,2013,5.458
chl,2014,5.846
chl,2015,6.045
chl,2016,6.46
chl,2017,6.698
chl,2018,7.232
chl,2019,7.136
chl,2020,10.64
chl,2021,9.016
chl,2022,7.886
chl,2023,8.386
chl,2024,8.198
chn,2000,2.899
civ,2012,6.712
civ,2013,3.918
civ,2016,1.994
civ,2017,3.105
civ,2019,2.125
civ,2022,2.187
cmr,2005,17.682
cmr,2007,2.755
cmr,2010,3.81
cmr,2014,3.107
cmr,2021,3.028
cod,2005,2.57
cod,2012,4.019
cod,2020,1.581
cog,2005,15.859
cog,2009,21.48
cok,1991,4.23
cok,2011,6.81
cok,2019,0.977
col,1986,6.78
col,1987,5.86
col,1992,5.54
col,1996,7.57
col,2001,11.923
col,2002,11.384
col,2003,10.27
col,2004,10.77
col,2005,8.447
col,2007,8.972
col,2008,9.018
col,2009,9.725
col,2010,9.003
col,2011,8.169
col,2012,8.055
col,2013,7.568
col,2014,7.096
col,2015,7.106
col,2016,7.455
col,2017,7.782
col,2018,8.019
col,2019,8.914
col,2020,14.734
col,2021,12.592
col,2022,9.341
col,2023,8.594
col,2024,8.767
com,2004,3.935
com,2014,8.045
com,2021,4.261
cpv,1990,11.6
cpv,2009,10.296
cpv,2015,23.494
cpv,2017,9.32
cpv,2018,10.1
cpv,2019,11
cri,2001,3.833
cri,2002,4.201
cri,2003,4.176
cri,2004,4.212
cri,2005,4.464
cri,2006,3.687
cri,2007,2.862
cri,2008,3.405
cri,2009,5.558
cri,2010,4.928
cri,2011,7.419
cri,2012,6.809
cri,2013,5.955
cri,2014,5.849
cri,2015,6.326
cri,2016,6.129
cri,2017,6.051
cri,2018,7.075
cri,2019,8.328
cri,2020,14.179
cri,2021,12.404
cri,2022,9.462
cri,2023,6.987
cri,2024,5.869
cub,2009,1.55
cub,2010,2.2
cym,2005,2.61
cym,2006,1.73
cym,2007,3.08
cym,2008,2.99
cym,2011,5.3
cym,2012,4.56
cym,2013,3.97
cym,2014,3.36
cym,2015,3.66
cyp,1992,1.58
cyp,1999,5.109
cyp,2000,4.42
cyp,2001,3.267
cyp,2002,2.798
cyp,2003,3.586
cyp,2004,4.062
cyp,2005,4.611
cyp,2006,4.13
cyp,2007,3.379
cyp,2008,3.27
cyp,2009,4.809
cyp,2010,5.459
cyp,2011,6.898
cyp,2012,10.758
cyp,2013,14.143
cyp,2014,14.054
cyp,2015,13.164
cyp,2016,11.771
cyp,2017,10.518
cyp,2018,7.862
cyp,2019,6.479
cyp,2020,7.226
cyp,2021,7.136
cyp,2022,6.088
cyp,2023,5.363
cyp,2024,4.666
cze,1991,1.96
cze,1993,3.444
cze,1994,3.364
cze,1995,3.334
cze,1996,3.155
cze,1997,4.02
cze,1998,5.467
cze,1999,7.522
cze,2000,7.743
cze,2001,7.166
cze,2002,6.469
cze,2003,6.969
cze,2004,7.303
cze,2005,7.137
cze,2006,6.355
cze,2007,4.925
cze,2008,3.975
cze,2009,5.915
cze,2010,6.442
cze,2011,5.939
cze,2012,6.124
cze,2013,6.228
cze,2014,5.596
cze,2015,4.641
cze,2016,3.544
cze,2017,2.666
cze,2018,2.03
cze,2019,1.834
cze,2020,2.412
cze,2021,2.637
cze,2022,2.03
cze,2023,2.325
cze,2024,2.343
deu,1983,5.676
deu,1984,6.062
deu,1985,6.25
deu,1986,6.309
deu,1987,6.646
deu,1988,6.115
deu,1989,5.498
deu,1990,4.658
deu,1991,5.053
deu,1992,6.164
deu,1993,7.375
deu,1994,8.308
deu,1995,7.654
deu,1996,8.077
deu,1997,8.925
deu,1998,8.925
deu,1999,8.035
deu,2000,7.115
deu,2001,7.202
deu,2002,8.05
deu,2003,9.262
deu,2004,10.195
deu,2005,10.45
deu,2006,9.685
deu,2007,8.098
deu,2008,6.955
deu,2009,7.406
deu,2010,6.485
deu,2011,5.437
deu,2012,4.973
deu,2013,4.941
deu,2014,4.676
deu,2015,4.339
deu,2016,3.886
deu,2017,3.586
deu,2018,3.233
deu,2019,3.005
deu,2020,3.688
deu,2021,3.412
deu,2022,2.984
deu,2023,3.004
deu,2024,3.366
dji,2017,19.622
dma,1989,9.03
dma,1999,12.82
dma,2001,8.48
dnk,1983,8.039
dnk,1984,8.013
dnk,1985,7.108
dnk,1986,5.71
dnk,1987,5.367
dnk,1988,6.095
dnk,1989,7.47
dnk,1990,7.946
dnk,1991,8.666
dnk,1992,8.456
dnk,1993,10.249
dnk,1994,7.79
dnk,1995,6.156
dnk,1996,6.04
dnk,1997,4.846
dnk,1998,4.582
dnk,1999,4.279
dnk,2000,4.071
dnk,2001,3.467
dnk,2002,3.74
dnk,2003,4.961
dnk,2004,4.705
dnk,2005,4.087
dnk,2006,3.17
dnk,2007,3.121
dnk,2008,2.725
dnk,2009,5.404
dnk,2010,6.68
dnk,2011,6.55
dnk,2012,6.77
dnk,2013,6.498
dnk,2014,6.026
dnk,2015,5.686
dnk,2016,5.309
dnk,2017,5.114
dnk,2018,4.511
dnk,2019,4.507
dnk,2020,4.924
dnk,2021,4.242
dnk,2022,3.633
dnk,2023,4.412
dnk,2024,5.016
dom,2000,4.948
dom,2001,6.007
dom,2002,5.562
dom,2003,5.717
dom,2004,4.975
dom,2005,5.227
dom,2006,4.921
dom,2007,3.687
dom,2008,3.586
dom,2009,4.187
dom,2010,4.266
dom,2011,4.772
dom,2012,5.516
dom,2013,5.754
dom,2014,6.026
dom,2015,6.44
dom,2016,5.847
dom,2017,4.915
dom,2018,4.692
dom,2019,5.279
dom,2020,5.425
dom,2021,6.779
dom,2022,4.858
dom,2023,5.267
dom,2024,4.586
dza,2001,21.23
dza,2005,11.27
dza,2006,9.6
dza,2007,10.76
dza,2008,8.57
dza,2009,7.81
dza,2010,7.66
dza,2011,7.73
dza,2012,8.09
dza,2013,7.27
ecu,1996,7.96
ecu,1997,6.45
ecu,1998,8.05
ecu,2000,3.439
ecu,2001,3.094
ecu,2003,4.155
ecu,2004,3.753
ecu,2005,3.044
ecu,2006,2.557
ecu,2007,2.378
ecu,2008,2.826
ecu,2009,3.906
ecu,2010,3.359
ecu,2011,2.845
ecu,2012,2.53
ecu,2013,2.354
ecu,2014,2.708
ecu,2015,2.949
ecu,2016,3.886
ecu,2017,3.372
ecu,2018,3.131
ecu,2019,3.379
ecu,2020,6.12
ecu,2021,4.08
ecu,2022,3.272
ecu,2023,3.228
ecu,2024,2.927
egy,2002,5.74
egy,2006,4.74
egy,2007,4.44
egy,2008,3.915
egy,2009,5.095
egy,2010,5.221
egy,2011,8.32
egy,2012,8.364
egy,2013,9.136
egy,2014,9.788
egy,2015,8.711
egy,2016,8.177
egy,2017,7.875
egy,2018,7.611
egy,2019,6.095
egy,2020,6.5
egy,2021,5.955
egy,2022,6.012
egy,2023,5.625
esp,1977,3.41
esp,1978,4.37
esp,1979,5.46
esp,1980,7.23
esp,1981,8.96
esp,1982,10.28
esp,1983,11.56
esp,1984,13.88
esp,1985,15.57
esp,1986,15.186
esp,1987,14.965
esp,1988,14.9
esp,1989,13.816
esp,1990,13.301
esp,1991,13.305
esp,1992,15.188
esp,1993,19.115
esp,1994,21.047
esp,1995,19.938
esp,1996,19.549
esp,1997,18.303
esp,1998,16.584
esp,1999,13.706
esp,2000,12.258
esp,2001,9.098
esp,2002,9.966
esp,2003,10.131
esp,2004,9.876
esp,2005,7.955
esp,2006,7.474
esp,2007,7.2
esp,2008,10.074
esp,2009,16.338
esp,2010,18.374
esp,2011,19.881
esp,2012,23.261
esp,2013,24.465
esp,2014,22.8
esp,2015,20.559
esp,2016,18.214
esp,2017,15.917
esp,2018,14.04
esp,2019,12.908
esp,2020,14.483
esp,2021,13.689
esp,2022,11.932
esp,2023,10.897
esp,2024,10.121
est,1990,0.519
est,1991,1.278
est,1992,3.288
est,1993,6.292
est,1994,7.316
est,1995,9.413
est,1996,9.51
est,1997,10.1
est,1998,9.603
est,1999,11.168
est,2000,13.282
est,2001,12.354
est,2002,8.941
est,2003,9.94
est,2004,9.178
est,2005,7.74
est,2006,5.566
est,2007,4.166
est,2008,4.86
est,2009,12.824
est,2010,15.134
est,2011,11.469
est,2012,9.505
est,2013,8.27
est,2014,7.157
est,2015,5.708
est,2016,6.003
est,2017,5.293
est,2018,4.717
est,2019,4.046
est,2020,6.05
est,2021,5.421
est,2022,4.723
est,2023,5.626
est,2024,6.932
eth,1999,3.128
eth,2005,2.17
eth,2013,1.861
eth,2021,3.414
fin,1979,4.98
fin,1980,3.84
fin,1981,3.81
fin,1982,4.22
fin,1984,3.85
fin,1986,4.24
fin,1987,4.42
fin,1988,3.76
fin,1989,2.15
fin,1990,2.031
fin,1991,5.145
fin,1992,9.577
fin,1993,14.046
fin,1994,14.097
fin,1995,13.974
fin,1996,11.937
fin,1997,12.225
fin,1998,9.903
fin,1999,8.509
fin,2000,7.94
fin,2001,7.247
fin,2002,7.375
fin,2003,7.472
fin,2004,7.439
fin,2005,6.895
fin,2006,6.056
fin,2007,5.329
fin,2008,4.868
fin,2009,6.596
fin,2010,6.8
fin,2011,6.15
fin,2012,6.125
fin,2013,6.59
fin,2014,7.114
fin,2015,7.708
fin,2016,7.414
fin,2017,7.083
fin,2018,6.039
fin,2019,5.082
fin,2020,5.836
fin,2021,6.352
fin,2022,5.531
fin,2023,5.758
fin,2024,7.041
fji,2005,2.885
fji,2011,3.072
fji,2014,4.39
fji,2016,2.586
flk,2012,0.97
fra,1983,5.482
fra,1984,6.534
fra,1985,7.301
fra,1986,7.676
fra,1987,8.487
fra,1988,8.222
fra,1989,8.132
fra,1990,7.826
fra,1991,7.764
fra,1992,8.8
fra,1993,9.75
fra,1994,11.071
fra,1995,10.439
fra,1996,10.954
fra,1997,11.13
fra,1998,10.826
fra,1999,10.616
fra,2000,9.266
fra,2001,7.735
fra,2002,7.762
fra,2003,7.57
fra,2004,7.951
fra,2005,7.928
fra,2006,7.666
fra,2007,7.071
fra,2008,6.404
fra,2009,7.814
fra,2010,8.04
fra,2011,8.184
fra,2012,8.749
fra,2013,8.9
fra,2014,9.315
fra,2015,9.392
fra,2016,9.078
fra,2017,8.578
fra,2018,8.215
fra,2019,7.552
fra,2020,7.192
fra,2021,6.867
fra,2022,6.305
fra,2023,6.472
fra,2024,6.305
fsm,2014,7.001
gab,1993,14.62
gab,2010,19.22
gbm,2006,1.86
gbm,2011,2.53
gbm,2016,2.16
gbr,1983,8.69
gbr,1984,8.732
gbr,1985,9.668
gbr,1986,9.578
gbr,1987,9.538
gbr,1988,7.656
gbr,1989,6.422
gbr,1990,5.926
gbr,1991,7.22
gbr,1992,8.584
gbr,1993,8.754
gbr,1994,8.29
gbr,1995,7.44
gbr,1996,6.96
gbr,1997,5.866
gbr,1998,5.094
gbr,1999,4.953
gbr,2000,4.479
gbr,2001,3.83
gbr,2002,4.12
gbr,2003,3.762
gbr,2004,3.609
gbr,2005,3.512
gbr,2006,4.057
gbr,2007,3.842
gbr,2008,4.221
gbr,2009,5.925
gbr,2010,6.196
gbr,2011,6.211
gbr,2012,6.241
gbr,2013,5.859
gbr,2014,4.787
gbr,2015,4.181
gbr,2016,3.679
gbr,2017,3.283
gbr,2018,3.051
gbr,2019,2.651
gbr,2020,3.214
gbr,2021,3.751
gbr,2022,2.816
gbr,2023,2.99
gbr,2024,3.101
geo,1999,15.98
geo,2000,12.23
geo,2001,13.12
geo,2002,13.88
geo,2003,12.57
geo,2004,14.17
geo,2005,15.85
geo,2007,14.65
geo,2008,19.43
geo,2009,22.448
geo,2010,21.23
geo,2011,20.686
geo,2012,20.861
geo,2013,20.767
geo,2014,18.945
geo,2015,17.967
geo,2016,18.573
geo,2017,15.212
geo,2018,13.582
geo,2019,12.674
geo,2020,12.867
gha,1991,3.19
gha,1998,7.4
gha,2000,7.956
gha,2006,4.047
gha,2010,4.191
gha,2013,1.715
gha,2015,5.794
gha,2017,3.068
gha,2021,3.805
gha,2022,2.694
gin,2002,4.623
gin,2014,5.232
gin,2019,5.258
gmb,2012,8.98
gmb,2018,3.405
gmb,2023,5.676
gnb,2018,3.433
gnb,2019,2.292
gnb,2022,3.072
grc,1981,2.77
grc,1982,4.07
grc,1983,6.057
grc,1984,6.366
grc,1985,5.995
grc,1986,5.564
grc,1987,5.499
grc,1988,5.856
grc,1989,5.502
grc,1990,5.087
grc,1991,5.644
grc,1992,6.885
grc,1993,7.845
grc,1994,7.854
grc,1995,8.134
grc,1996,8.395
grc,1997,8.503
grc,1998,10.051
grc,1999,10.229
grc,2000,9.71
grc,2001,9.26
grc,2002,9.017
grc,2003,8.742
grc,2004,9.474
grc,2005,9.225
grc,2006,8.083
grc,2007,7.748
grc,2008,7.107
grc,2009,8.935
grc,2010,12.069
grc,2011,17.272
grc,2012,23.919
grc,2013,27.016
grc,2014,26.12
grc,2015,24.438
grc,2016,22.711
grc,2017,20.603
grc,2018,18.71
grc,2019,16.778
grc,2020,15.771
grc,2021,14.363
grc,2022,12.031
grc,2023,11.001
grc,2024,10.035
grd,1991,10.58
grd,1994,21.91
grd,1996,13.27
grd,1998,11.09
grd,2018,11.824
grd,2019,7.972
grd,2020,12.831
grd,2021,10.735
grd,2023,4.857
gtm,2002,1.831
gtm,2003,2.22
gtm,2004,2.031
gtm,2006,1.287
gtm,2010,2.987
gtm,2011,3.006
gtm,2012,2.242
gtm,2013,2.316
gtm,2014,1.78
gtm,2015,1.422
gtm,2016,1.558
gtm,2017,1.765
gtm,2018,1.576
gtm,2019,1.552
gtm,2021,1.837
gtm,2022,2.309
gtm,2023,1.692
guf,1990,20.72
gum,2002,9.01
guy,1987,6.94
guy,2002,8.14
guy,2018,10.466
guy,2019,9.971
hkg,1985,2.23
hkg,1986,1.93
hkg,1987,1.17
hkg,1988,0.87
hkg,1989,0.68
hkg,1991,1.36
hkg,1992,1.52
hkg,1993,1.48
hkg,1994,1.45
hkg,1995,2.61
hkg,1996,2.24
hkg,1997,1.77
hkg,1998,3.69
hkg,2000,4.02
hkg,2001,4.25
hkg,2002,6.21
hkg,2003,6.88
hkg,2004,5.85
hkg,2005,4.8
hkg,2006,4
hkg,2007,3.36
hkg,2008,2.99
hkg,2009,4.48
hkg,2010,3.557
hkg,2011,2.895
hkg,2012,2.772
hkg,2013,2.8
hkg,2014,2.69
hkg,2015,2.655
hkg,2016,2.871
hkg,2017,2.668
hkg,2018,2.405
hkg,2019,2.506
hkg,2020,5.111
hkg,2021,4.586
hkg,2022,3.873
hkg,2023,2.694
hkg,2024,2.717
hnd,2005,3.79
hnd,2006,2.871
hnd,2007,2.681
hnd,2008,2.528
hnd,2009,2.614
hnd,2010,3.163
hnd,2011,3.548
hnd,2012,2.964
hnd,2013,4.907
hnd,2014,6.148
hnd,2015,4.892
hnd,2016,4.993
hnd,2017,4.152
hnd,2018,4.408
hnd,2019,4.798
hnd,2020,9.77
hnd,2021,6.516
hnd,2022,7.867
hnd,2023,5.306
hnd,2024,4.365
hrv,1991,7.3
hrv,2002,12.767
hrv,2003,11.847
hrv,2004,12.147
hrv,2005,10.898
hrv,2006,9.86
hrv,2007,8.693
hrv,2008,7.246
hrv,2009,7.975
hrv,2010,10.17
hrv,2011,12.428
hrv,2012,14.665
hrv,2013,15.485
hrv,2014,15.3
hrv,2015,14.451
hrv,2016,11.663
hrv,2017,9.961
hrv,2018,7.58
hrv,2019,6.196
hrv,2020,6.655
hrv,2021,6.832
hrv,2022,6.245
hrv,2023,5.418
hrv,2024,4.376
hun,1992,8.769
hun,1993,10.361
hun,1994,9.25
hun,1995,8.904
hun,1996,8.775
hun,1997,7.824
hun,1998,7.765
hun,1999,6.232
hun,2000,5.859
hun,2001,5.191
hun,2002,5.094
hun,2003,5.273
hun,2004,5.295
hun,2005,6.387
hun,2006,6.841
hun,2007,6.853
hun,2008,7.155
hun,2009,9.142
hun,2010,10.416
hun,2011,10.162
hun,2012,10
hun,2013,9.102
hun,2014,6.805
hun,2015,6.031
hun,2016,4.528
hun,2017,3.69
hun,2018,3.354
hun,2019,2.984
hun,2020,3.844
hun,2021,3.513
hun,2022,3.196
hun,2023,3.638
hun,2024,3.829
idn,1990,1.059
idn,1991,1.081
idn,1992,1.16
idn,1993,1.189
idn,1994,1.86
idn,1996,2.127
idn,1997,1.996
idn,1998,2.694
idn,1999,3.154
idn,2000,2.883
idn,2001,2.936
idn,2002,3.08
idn,2003,3.059
idn,2004,3.323
idn,2005,3.867
idn,2006,3.815
idn,2007,5.073
idn,2008,5.033
idn,2009,3.723
