geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_per_100000_estimated
aus,2013,5.4
aus,2014,5.6
aus,2015,5.2
aus,2016,5.7
aus,2017,5.8
aus,2018,5.7
aus,2019,5.9
aus,2020,6.3
aus,2021,5.7
aus,2022,4.9
aus,2023,5.4
aut,2000,15
aut,2001,13
aut,2002,13
aut,2003,12
aut,2004,11
aut,2005,11
aut,2006,10
aut,2007,9.8
aut,2009,7.9
aut,2010,7.9
aut,2011,8
aut,2012,7.4
aut,2013,7.4
aut,2014,6.6
aut,2015,6.5
aut,2016,7.1
aut,2017,6.4
aut,2018,5.3
aut,2019,5.2
aut,2020,4.3
aut,2021,4.3
aut,2022,4
aut,2023,4.5
aze,2000,63
aze,2001,59
aze,2002,62
aze,2003,46
aze,2004,64
aze,2005,70
aze,2006,65
aze,2007,63
aze,2008,85
aze,2009,105
aze,2010,83
aze,2011,99
aze,2012,68
aze,2013,62
aze,2014,60
aze,2015,56
aze,2016,52
aze,2017,52
aze,2018,50
aze,2019,48
aze,2020,36
aze,2021,36
aze,2022,39
aze,2023,38
bdi,2000,99
bdi,2001,98
bdi,2002,93
bdi,2003,97
bdi,2004,94
bdi,2005,87
bdi,2006,78
bdi,2007,77
bdi,2008,80
bdi,2009,81
bdi,2010,81
bdi,2011,69
bdi,2012,69
bdi,2013,72
bdi,2014,67
bdi,2015,62
bdi,2016,67
bdi,2017,67
bdi,2018,61
bdi,2019,55
bdi,2020,56
bdi,2021,52
bdi,2022,57
bdi,2023,58
bel,2000,12
bel,2001,13
bel,2002,12
bel,2003,10
bel,2004,11
bel,2005,10
bel,2006,9.9
bel,2007,9
bel,2008,8.8
bel,2009,8.5
bel,2010,9.2
bel,2011,8.7
bel,2012,8.2
bel,2013,8.1
bel,2014,7.9
bel,2015,8.2
bel,2016,8.7
bel,2017,8.1
bel,2018,8
bel,2019,7.8
bel,2020,6.7
bel,2021,7.1
bel,2022,6.8
bel,2023,2.2
ben,2000,37
ben,2001,36
ben,2002,37
ben,2003,37
ben,2004,38
ben,2005,39
ben,2006,42
ben,2007,40
ben,2008,42
ben,2009,41
ben,2010,38
ben,2011,42
ben,2012,38
ben,2013,36
ben,2014,35
ben,2015,35
ben,2016,33
ben,2017,30
ben,2018,32
ben,2019,34
ben,2020,30
ben,2021,28
ben,2022,30
ben,2023,31
bfa,2000,20
bfa,2001,20
bfa,2002,19
bfa,2003,20
bfa,2004,21
bfa,2005,25
bfa,2006,27
bfa,2007,27
bfa,2008,28
bfa,2009,30
bfa,2010,30
bfa,2011,32
bfa,2012,30
bfa,2013,30
bfa,2014,30
bfa,2015,30
bfa,2016,29
bfa,2017,28
bfa,2018,29
bfa,2019,23
bfa,2020,26
bfa,2021,31
bfa,2022,33
bfa,2023,38
bgd,2000,56
bgd,2001,56
bgd,2002,60
bgd,2003,63
bgd,2004,69
bgd,2005,85
bgd,2006,99
bgd,2007,100
bgd,2008,101
bgd,2009,107
bgd,2010,101
bgd,2011,100
bgd,2012,109
bgd,2013,118
bgd,2014,121
bgd,2015,130
bgd,2016,138
bgd,2017,150
bgd,2018,163
bgd,2019,177
bgd,2020,138
bgd,2021,183
bgd,2022,155
bgd,2023,177
bgr,2000,42
bgr,2001,49
bgr,2002,42
bgr,2003,42
bgr,2004,39
bgr,2005,42
bgr,2006,41
bgr,2007,38
bgr,2008,39
bgr,2009,35
bgr,2010,32
bgr,2011,29
bgr,2012,28
bgr,2013,27
bgr,2014,25
bgr,2015,23
bgr,2016,21
bgr,2017,20
bgr,2018,18
bgr,2019,18
bgr,2020,13
bgr,2021,9.8
bgr,2022,11
bgr,2023,13
bhr,2000,31
bhr,2001,27
bhr,2002,25
bhr,2003,32
bhr,2004,28
bhr,2005,30
bhr,2006,28
bhr,2007,28
bhr,2008,27
bhr,2009,28
bhr,2010,20
bhr,2011,19
bhr,2012,18
bhr,2013,17
bhr,2016,11
bhr,2017,10
bhr,2018,10
bhr,2019,12
bhr,2020,13
bhr,2021,13
bhr,2022,12
bhr,2023,10
bhs,2000,25
bhs,2002,13
bhs,2003,11
bhs,2004,16
bhs,2005,14
bhs,2006,17
bhs,2007,13
bhs,2008,14
bhs,2009,12
bhs,2010,8.4
bhs,2011,11
bhs,2012,8.5
bhs,2013,8.7
bhs,2014,13
bhs,2015,16
bhs,2016,23
bhs,2017,13
bhs,2018,12
bhs,2019,13
bhs,2020,7.8
bhs,2021,11
bhs,2022,12
bhs,2023,6.8
bih,2000,60
bih,2001,59
bih,2002,40
bih,2003,43
bih,2004,57
bih,2005,52
bih,2006,44
bih,2007,59
bih,2008,44
bih,2009,44
bih,2010,35
bih,2011,36
bih,2012,38
bih,2013,35
bih,2014,34
bih,2015,31
bih,2016,26
bih,2017,22
bih,2018,20
bih,2019,17
bih,2020,11
bih,2021,11
bih,2022,13
bih,2023,14
blr,2000,68
blr,2001,55
blr,2002,52
blr,2003,61
blr,2004,56
blr,2005,55
blr,2006,54
blr,2007,56
blr,2008,54
blr,2009,55
blr,2010,54
blr,2011,50
blr,2012,51
blr,2013,47
blr,2014,41
blr,2015,40
blr,2016,34
blr,2017,29
blr,2018,25
blr,2019,23
blr,2020,16
blr,2021,16
blr,2022,18
blr,2023,17
blz,2000,44
blz,2001,55
blz,2002,53
blz,2003,38
blz,2004,31
blz,2005,36
blz,2006,30
blz,2007,21
blz,2008,29
blz,2009,28
blz,2010,45
blz,2011,23
blz,2012,25
blz,2013,35
blz,2014,21
blz,2015,22
blz,2016,33
blz,2017,31
blz,2018,26
blz,2019,24
blz,2020,20
blz,2021,18
blz,2022,19
blz,2023,20
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2004,9.6
bmu,2006,4.8
bmu,2010,1.6
bmu,2011,1.6
bmu,2012,4.7
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,3.2
bmu,2017,3.1
bmu,2018,3.1
bmu,2019,3.1
bmu,2020,4.7
bmu,2021,3.1
bmu,2022,1.5
bmu,2023,3.1
bol,2000,118
bol,2001,120
bol,2002,115
bol,2003,109
bol,2004,106
bol,2005,104
bol,2006,95
bol,2007,89
bol,2008,92
bol,2009,89
bol,2010,82
bol,2011,82
bol,2012,79
bol,2013,78
bol,2014,74
bol,2015,71
bol,2016,69
bol,2017,67
bol,2018,66
bol,2019,64
bol,2020,51
bol,2021,59
bol,2022,67
bol,2023,76
bra,2000,45
bra,2001,42
bra,2002,46
bra,2003,47
bra,2004,48
bra,2005,44
bra,2006,41
bra,2007,40
bra,2008,41
bra,2009,40
bra,2010,39
bra,2011,39
bra,2012,39
bra,2013,39
bra,2014,38
bra,2015,38
bra,2016,38
bra,2017,40
bra,2018,41
bra,2019,42
bra,2020,37
bra,2021,38
bra,2022,42
bra,2023,44
brb,2000,1.1
brb,2001,2.3
brb,2002,1.9
brb,2004,7.1
brb,2006,1.9
brb,2007,5.9
brb,2008,1.1
brb,2009,0.73
brb,2010,2.2
brb,2011,0
brb,2012,1.4
brb,2013,1.4
brb,2014,1.8
brb,2015,0
brb,2016,1.1
brb,2017,0
brb,2018,0.36
brb,2019,0
brb,2020,2.1
brb,2021,0.35
brb,2022,1.8
brb,2023,0.71
brn,2000,94
brn,2001,65
brn,2002,68
brn,2003,60
brn,2004,52
brn,2005,45
brn,2006,55
brn,2007,56
brn,2008,59
brn,2009,55
brn,2010,60
brn,2011,58
brn,2012,60
brn,2013,52
brn,2014,48
brn,2015,50
brn,2016,57
brn,2017,55
brn,2018,58
brn,2019,55
brn,2020,70
brn,2021,52
brn,2022,49
brn,2023,57
btn,2000,191
btn,2001,170
btn,2002,174
btn,2003,161
btn,2004,152
btn,2005,152
btn,2006,137
btn,2007,147
btn,2008,140
btn,2009,162
btn,2010,187
btn,2011,174
btn,2012,158
btn,2013,149
btn,2014,145
btn,2015,130
btn,2016,152
btn,2017,115
btn,2018,118
btn,2019,131
btn,2020,118
btn,2021,110
btn,2022,102
btn,2023,107
bwa,2000,554
bwa,2001,562
bwa,2002,585
bwa,2003,555
bwa,2004,561
bwa,2005,547
bwa,2006,457
bwa,2007,417
bwa,2008,456
bwa,2009,420
bwa,2010,345
bwa,2011,318
bwa,2012,325
bwa,2013,319
bwa,2014,277
bwa,2015,226
bwa,2016,244
bwa,2017,233
bwa,2018,202
bwa,2019,132
bwa,2020,105
bwa,2021,98
bwa,2022,108
bwa,2023,71
caf,2001,65
caf,2002,121
caf,2003,96
caf,2004,93
caf,2005,75
caf,2006,138
caf,2008,149
caf,2009,193
caf,2010,148
caf,2011,123
caf,2012,175
caf,2013,185
caf,2014,220
caf,2015,226
caf,2016,220
caf,2017,202
caf,2018,223
caf,2019,244
caf,2020,251
caf,2021,259
caf,2022,282
caf,2023,287
can,2000,5.6
can,2001,5.7
can,2002,5.3
can,2003,5.1
can,2004,4.8
can,2005,4.8
can,2006,4.7
can,2007,4.6
can,2008,4.7
can,2009,4.6
can,2010,4
can,2011,4.1
can,2012,4.7
can,2013,4.6
can,2014,4.4
can,2015,4.6
can,2016,4.8
can,2017,4.9
can,2018,4.8
can,2019,5.1
can,2020,4.6
can,2021,5
can,2022,5.1
can,2023,5.6
che,2000,8
che,2001,7.6
che,2002,8.2
che,2003,7.8
che,2004,7.5
che,2005,6.9
che,2006,6.3
che,2007,5.6
che,2008,6.1
che,2009,6.5
che,2010,6.5
che,2011,6.6
che,2012,5.2
che,2013,5.8
che,2014,5.2
che,2015,6.4
che,2016,6.8
che,2017,6.3
che,2018,5.6
che,2019,4.7
che,2020,4.1
che,2021,4.1
che,2022,3.9
che,2023,4.7
chl,2000,19
chl,2001,19
chl,2002,15
chl,2003,14
chl,2004,16
chl,2005,15
chl,2006,15
chl,2007,15
chl,2008,14
chl,2009,14
chl,2010,14
chl,2011,14
chl,2012,14
chl,2013,14
chl,2014,13
chl,2015,14
chl,2016,14
chl,2017,15
chl,2018,16
chl,2019,15
chl,2020,12
chl,2021,14
chl,2022,15
chl,2023,16
chn,2000,36
chn,2001,37
chn,2002,36
chn,2003,48
chn,2004,61
chn,2005,69
chn,2006,72
chn,2007,74
chn,2008,73
chn,2009,72
chn,2010,67
chn,2011,66
chn,2012,65
chn,2013,61
chn,2014,59
chn,2015,57
chn,2016,55
chn,2017,55
chn,2018,56
chn,2019,51
chn,2020,44
chn,2021,41
chn,2022,35
chn,2023,40
civ,2000,85
civ,2001,91
civ,2002,87
civ,2003,92
civ,2004,103
civ,2005,98
civ,2006,101
civ,2007,110
civ,2008,110
civ,2009,103
civ,2010,101
civ,2011,98
civ,2012,101
civ,2013,103
civ,2014,95
civ,2015,89
civ,2016,82
civ,2017,78
civ,2018,77
civ,2019,75
civ,2020,68
civ,2021,70
civ,2022,72
civ,2023,70
cmr,2000,35
cmr,2001,74
cmr,2002,70
cmr,2003,102
cmr,2004,106
cmr,2005,126
cmr,2006,134
cmr,2007,133
cmr,2008,133
cmr,2009,129
cmr,2010,122
cmr,2011,121
cmr,2012,119
cmr,2013,120
cmr,2014,118
cmr,2015,115
cmr,2016,109
cmr,2017,102
cmr,2018,94
cmr,2019,95
cmr,2020,84
cmr,2021,83
cmr,2022,89
cmr,2023,89
cod,2000,121
cod,2001,128
cod,2002,131
cod,2003,145
cod,2004,164
cod,2005,165
cod,2006,158
cod,2007,160
cod,2008,163
cod,2009,168
cod,2010,167
cod,2011,155
cod,2012,149
cod,2013,148
cod,2014,148
cod,2015,147
cod,2016,156
cod,2017,172
cod,2018,189
cod,2019,192
cod,2020,209
cod,2021,216
cod,2022,240
cod,2023,244
cog,2000,293
cog,2001,297
cog,2002,295
cog,2003,226
cog,2004,273
cog,2005,267
cog,2006,221
cog,2007,226
cog,2008,216
cog,2009,228
cog,2010,227
cog,2011,238
cog,2012,238
cog,2013,220
cog,2014,201
cog,2015,195
cog,2016,200
cog,2017,187
cog,2018,195
cog,2019,210
cog,2020,194
cog,2021,203
cog,2022,227
cog,2023,232
cok,2000,6.3
cok,2001,13
cok,2002,6.7
cok,2003,0
cok,2004,6.6
cok,2005,6.6
cok,2006,6.6
cok,2008,13
cok,2009,12
cok,2010,0
cok,2011,5.7
cok,2012,5.7
cok,2013,11
cok,2014,11
cok,2015,0
cok,2016,12
cok,2017,0
cok,2018,0
cok,2019,6.2
cok,2020,6.4
cok,2021,0
cok,2022,0
cok,2023,28
col,2000,30
col,2001,29
col,2002,28
col,2003,28
col,2004,27
col,2005,25
col,2006,26
col,2007,25
col,2008,26
col,2009,26
col,2010,26
col,2011,26
col,2012,26
col,2013,25
col,2014,25
col,2015,25
col,2016,27
col,2017,27
col,2018,27
col,2019,29
col,2020,24
col,2021,27
col,2022,32
col,2023,38
com,2000,22
com,2001,25
com,2002,20
com,2003,13
com,2004,15
com,2005,19
com,2006,19
com,2008,21
com,2009,20
com,2011,18
com,2012,18
com,2013,17
com,2014,21
com,2016,22
com,2017,17
com,2018,16
com,2019,24
com,2020,19
com,2021,16
com,2022,12
com,2023,13
cpv,2001,63
cpv,2002,42
cpv,2003,67
cpv,2004,61
cpv,2005,60
cpv,2006,53
cpv,2007,55
cpv,2008,67
cpv,2009,66
cpv,2010,70
cpv,2011,74
cpv,2012,82
cpv,2013,59
cpv,2014,53
cpv,2015,52
cpv,2016,48
cpv,2017,49
cpv,2018,39
cpv,2019,39
cpv,2020,40
cpv,2021,35
cpv,2022,28
cpv,2023,38
cri,2000,15
cri,2001,16
cri,2002,13
cri,2003,13
cri,2004,17
cri,2005,13
cri,2006,11
cri,2007,13
cri,2008,11
cri,2009,9.8
cri,2010,11
cri,2011,11
cri,2012,10
cri,2013,8.7
cri,2014,9.7
cri,2015,8.8
cri,2016,7.6
cri,2017,7.7
cri,2018,8.1
cri,2019,8.1
cri,2020,6.8
cri,2021,6.9
cri,2022,7.7
cri,2023,9.3
cub,2000,11
cub,2001,8.3
cub,2002,8
cub,2003,7.5
cub,2004,7
cub,2005,6.9
cub,2006,6.8
cub,2007,6.8
cub,2008,7.2
cub,2009,6.3
cub,2010,7.3
cub,2011,7.1
cub,2012,6.5
cub,2013,6.7
cub,2014,6.5
cub,2015,6.2
cub,2016,6.1
cub,2017,6.3
cub,2018,6.3
cub,2019,5.7
cub,2020,5.2
cub,2021,4.6
cub,2022,6.5
cub,2023,6.8
cym,2000,13
cym,2001,2.4
cym,2002,0
cym,2003,0
cym,2004,2.2
cym,2006,0
cym,2007,2
cym,2008,2
cym,2009,3.8
cym,2010,7.4
cym,2011,3.6
cym,2012,11
cym,2013,8.5
cym,2014,0
cym,2015,11
cym,2016,4.8
cym,2017,6.2
cym,2018,4.5
cym,2019,5.9
cym,2020,2.9
cym,2021,2.9
cym,2022,8.4
cym,2023,4.1
cyp,2000,3.5
cyp,2001,4.1
cyp,2002,2
cyp,2003,3.5
cyp,2004,2.9
cyp,2005,3.3
cyp,2006,3.4
cyp,2007,3.8
cyp,2008,4.4
cyp,2009,4.6
cyp,2010,5.4
cyp,2011,4.4
cyp,2012,5.4
cyp,2013,3.5
cyp,2014,3.2
cyp,2015,5.2
cyp,2016,4.6
cyp,2017,4.1
cyp,2018,4
cyp,2019,5.1
cyp,2020,2.6
cyp,2021,3.6
cyp,2022,7.1
cyp,2023,5.8
cze,2000,14
cze,2001,13
cze,2002,11
cze,2003,11
cze,2004,10
cze,2005,9.5
cze,2006,9.1
cze,2007,7.6
cze,2008,7.8
cze,2009,6.1
cze,2010,5.9
cze,2011,5.4
cze,2012,5.4
cze,2013,4.5
cze,2014,4.5
cze,2015,4.8
cze,2016,4.9
cze,2017,4.7
cze,2018,4.1
cze,2019,4.3
cze,2020,3.4
cze,2021,3.3
cze,2022,3.6
cze,2023,4.2
deu,2000,11
deu,2001,8.5
deu,2002,8.4
deu,2003,8.6
deu,2004,7.5
deu,2005,6.9
deu,2006,6.3
deu,2007,5.7
deu,2008,5.1
deu,2009,5.1
deu,2010,5
deu,2011,5
deu,2012,5
deu,2013,5.2
deu,2014,5.3
deu,2015,6.9
deu,2016,6.9
deu,2017,6.4
deu,2018,6.3
deu,2019,5.5
deu,2020,4.8
deu,2021,4.5
deu,2022,4.6
deu,2023,5.1
dji,2000,531
dji,2001,544
dji,2002,401
dji,2003,397
dji,2004,356
dji,2005,370
dji,2006,352
dji,2007,365
dji,2008,412
dji,2009,415
dji,2010,448
dji,2011,389
dji,2012,359
dji,2013,321
dji,2014,242
dji,2015,263
dji,2016,243
dji,2017,195
dji,2018,186
dji,2019,168
dji,2020,154
dji,2021,160
dji,2022,189
dma,2002,2.9
dma,2006,28
dma,2007,4.4
dma,2008,19
dma,2009,5.8
dma,2010,12
dma,2011,2.9
dma,2012,10
dma,2013,4.3
dma,2014,1.4
dma,2015,9.9
dma,2016,7.2
dma,2017,1.5
dma,2018,5.9
dma,2019,15
dma,2021,0
dma,2022,0
dma,2023,6
dnk,2000,11
dnk,2001,9.2
dnk,2002,7.5
dnk,2003,7.3
dnk,2004,6.6
dnk,2005,7.3
dnk,2006,6.3
dnk,2007,6.5
dnk,2008,6
dnk,2009,5.3
dnk,2010,6
dnk,2011,6.4
dnk,2012,6.1
dnk,2013,5.9
dnk,2014,5.2
dnk,2015,5.6
dnk,2016,5.1
dnk,2017,4.4
dnk,2018,4.7
dnk,2019,4.5
dnk,2020,3.5
dnk,2021,3.3
dnk,2022,3.5
dnk,2023,2.9
dom,2000,62
dom,2001,55
dom,2002,46
dom,2003,53
dom,2004,50
dom,2005,54
dom,2006,49
dom,2007,44
dom,2008,45
dom,2009,44
dom,2010,40
dom,2011,43
dom,2012,42
dom,2013,44
dom,2014,43
dom,2015,43
dom,2016,40
dom,2017,36
dom,2018,36
dom,2019,33
dom,2020,24
dom,2021,30
dom,2022,36
dom,2023,39
dza,2000,60
dza,2001,58
dza,2002,60
dza,2003,61
dza,2004,61
dza,2005,64
dza,2006,63
dza,2007,63
dza,2008,59
dza,2009,61
dza,2010,62
dza,2011,58
dza,2012,58
dza,2013,54
dza,2014,57
dza,2015,59
dza,2016,56
dza,2017,55
dza,2018,55
dza,2019,48
dza,2020,39
dza,2021,42
dza,2022,41
dza,2023,41
ecu,2000,54
ecu,2001,47
ecu,2002,44
ecu,2003,51
ecu,2004,46
ecu,2005,32
ecu,2006,33
ecu,2007,34
ecu,2008,33
ecu,2009,32
ecu,2010,32
ecu,2011,33
ecu,2012,35
ecu,2013,33
ecu,2014,32
ecu,2015,31
ecu,2016,32
ecu,2017,34
ecu,2018,35
ecu,2019,37
ecu,2020,30
ecu,2021,32
ecu,2022,39
ecu,2023,46
egy,2000,15
egy,2001,14
egy,2002,15
egy,2003,15
egy,2004,15
egy,2005,14
egy,2006,12
egy,2007,12
egy,2008,11
egy,2009,11
egy,2010,10
egy,2011,9.9
egy,2012,9.1
egy,2013,8.3
egy,2014,7.4
egy,2015,7.9
egy,2016,7.8
egy,2017,7.8
egy,2018,7.8
egy,2019,7.5
egy,2020,6.4
egy,2021,6.1
egy,2022,7.1
egy,2023,8.1
eri,2000,296
eri,2001,119
eri,2002,117
eri,2003,189
eri,2004,163
eri,2005,135
eri,2006,112
eri,2007,133
eri,2008,105
eri,2009,101
eri,2010,97
eri,2011,102
eri,2012,103
eri,2013,93
eri,2014,77
eri,2015,66
eri,2016,71
eri,2017,65
eri,2018,59
eri,2019,56
eri,2020,48
eri,2021,48
eri,2022,58
eri,2023,64
esp,2000,19
esp,2001,17
esp,2002,17
esp,2003,23
esp,2004,14
esp,2005,17
esp,2006,17
esp,2007,16
esp,2008,17
esp,2009,15
esp,2010,15
esp,2011,14
esp,2012,12
esp,2013,11
esp,2014,10
esp,2015,8.6
esp,2016,10
esp,2017,9.3
esp,2018,9.6
esp,2019,8.6
esp,2020,6.2
esp,2021,7.1
esp,2022,5.4
esp,2023,8.3
est,2000,57
est,2001,51
est,2002,45
est,2003,43
est,2004,39
est,2005,35
est,2006,31
est,2007,34
est,2008,30
est,2009,27
est,2010,21
est,2011,22
est,2012,20
est,2013,20
est,2014,18
est,2015,16
est,2016,14
est,2017,13
est,2018,11
est,2019,11
est,2020,9
est,2021,8
est,2022,9.3
est,2023,7.2
eth,2000,135
eth,2001,137
eth,2002,154
eth,2003,159
eth,2004,162
eth,2005,159
eth,2006,151
eth,2007,155
eth,2008,165
eth,2009,169
eth,2010,171
eth,2011,168
eth,2012,152
eth,2013,134
eth,2014,118
eth,2015,131
eth,2016,118
eth,2017,106
eth,2018,101
eth,2019,96
eth,2020,91
eth,2021,86
eth,2022,91
eth,2023,105
fin,2000,10
fin,2001,8.9
fin,2002,8.6
fin,2003,7.6
fin,2004,6.1
fin,2005,6.5
fin,2006,5.3
fin,2007,5.7
fin,2008,6.2
fin,2009,7.5
fin,2010,5.7
fin,2011,5.9
fin,2012,4.8
fin,2013,4.9
fin,2014,4.6
fin,2015,4.9
fin,2016,4.1
fin,2017,4.2
fin,2018,4.2
fin,2019,4.1
fin,2020,3.1
fin,2021,3.1
fin,2022,3.4
fin,2023,3.2
fji,2000,17
fji,2001,22
fji,2002,17
fji,2003,21
fji,2004,15
fji,2005,15
fji,2006,13
fji,2007,10
fji,2008,12
fji,2009,16
fji,2010,21
fji,2011,24
fji,2012,23
fji,2013,28
fji,2014,41
fji,2015,40
fji,2016,34
fji,2017,39
fji,2018,42
fji,2019,52
fji,2020,47
fji,2021,37
fji,2022,62
fji,2023,42
fra,2000,10
fra,2001,9.7
fra,2002,9.5
fra,2003,9.9
fra,2004,8.4
fra,2005,8.1
fra,2006,8
fra,2007,8.7
fra,2008,8.7
fra,2009,7.8
fra,2010,7.6
fra,2011,7.4
fra,2012,7.3
fra,2013,7.3
fra,2014,7
fra,2015,6.9
fra,2016,7.2
fra,2017,7.4
fra,2018,7.3
fra,2019,7.4
fra,2020,6.7
fra,2021,6.1
fra,2022,5.8
fra,2023,6.9
fsm,2000,81
fsm,2001,93
fsm,2002,113
fsm,2003,94
fsm,2004,105
fsm,2005,88
fsm,2006,94
fsm,2007,127
fsm,2008,151
fsm,2009,137
fsm,2010,153
fsm,2011,137
fsm,2012,133
fsm,2014,173
fsm,2015,96
fsm,2016,137
fsm,2017,127
fsm,2018,88
fsm,2019,83
fsm,2020,83
fsm,2021,65
fsm,2022,43
fsm,2023,187
gab,2001,191
gab,2002,155
gab,2003,160
gab,2004,182
gab,2005,172
gab,2006,202
gab,2007,242
gab,2008,282
gab,2009,185
gab,2010,220
gab,2011,247
gab,2012,267
gab,2013,271
gab,2014,283
gab,2015,281
gab,2016,265
gab,2017,242
gab,2018,257
gab,2019,238
gab,2020,210
gab,2021,213
gab,2022,259
gab,2023,268
gbr,2000,11
gbr,2001,10
gbr,2002,12
gbr,2003,12
gbr,2004,12
gbr,2005,13
gbr,2006,14
gbr,2007,13
gbr,2008,13
gbr,2009,13
gbr,2010,12
gbr,2011,13
gbr,2012,13
gbr,2013,11
gbr,2014,10
gbr,2015,9
gbr,2016,8.8
gbr,2017,7.9
gbr,2018,7.2
gbr,2019,7.2
gbr,2020,6.2
gbr,2021,7.1
gbr,2022,6.9
gbr,2023,7.7
geo,2000,102
geo,2001,95
geo,2002,109
geo,2003,132
geo,2004,99
geo,2005,112
geo,2006,114
geo,2007,109
geo,2008,112
geo,2009,145
geo,2010,120
geo,2011,118
geo,2012,103
geo,2013,90
geo,2014,84
geo,2015,83
geo,2016,79
geo,2017,68
geo,2018,61
geo,2019,57
geo,2020,44
geo,2021,40
geo,2022,40
geo,2023,34
gha,2000,56
gha,2001,59
gha,2002,57
gha,2003,56
