geo,time,females_aged_15plus_labour_force_participation_rate_percent
bel,2023,49.831
bel,2024,49.797
bel,2025,49.699
bel,2026,49.566
ben,1990,57.112
ben,1991,57.096
ben,1992,57.082
ben,1993,57.803
ben,1994,58.548
ben,1995,59.322
ben,1996,60.109
ben,1997,60.913
ben,1998,61.741
ben,1999,62.594
ben,2000,63.474
ben,2001,64.381
ben,2002,65.319
ben,2003,65.78
ben,2004,66.244
ben,2005,66.715
ben,2006,67.187
ben,2007,67.66
ben,2008,68.136
ben,2009,68.616
ben,2010,69.1
ben,2011,69.588
ben,2012,70.202
ben,2013,70.81
ben,2014,71.412
ben,2015,72.007
ben,2016,72.597
ben,2017,73.179
ben,2018,73.755
ben,2019,74.325
ben,2020,73.677
ben,2021,74.791
ben,2022,74.264
ben,2023,74.183
ben,2024,74.321
ben,2025,74.433
ben,2026,74.519
bfa,1990,79.377
bfa,1991,79.367
bfa,1992,78.36
bfa,1993,77.317
bfa,1994,76.239
bfa,1995,75.126
bfa,1996,73.979
bfa,1997,72.799
bfa,1998,71.576
bfa,1999,70.311
bfa,2000,69.012
bfa,2001,67.677
bfa,2002,66.308
bfa,2003,64.907
bfa,2004,63.478
bfa,2005,62.022
bfa,2006,60.545
bfa,2007,60.107
bfa,2008,59.695
bfa,2009,59.305
bfa,2010,58.935
bfa,2011,58.586
bfa,2012,58.258
bfa,2013,57.954
bfa,2014,57.676
bfa,2015,55.634
bfa,2016,53.596
bfa,2017,51.563
bfa,2018,49.536
bfa,2019,47.517
bfa,2020,45.033
bfa,2021,43.385
bfa,2022,41.315
bfa,2023,41.294
bfa,2024,41.02
bfa,2025,40.732
bfa,2026,40.425
bgd,1990,24.075
bgd,1991,24.439
bgd,1992,24.859
bgd,1993,25.321
bgd,1994,25.824
bgd,1995,26.364
bgd,1996,26.923
bgd,1997,27.442
bgd,1998,27.887
bgd,1999,28.277
bgd,2000,28.615
bgd,2001,28.832
bgd,2002,28.944
bgd,2003,29.028
bgd,2004,29.104
bgd,2005,29.184
bgd,2006,29.242
bgd,2007,30.797
bgd,2008,32.398
bgd,2009,34.041
bgd,2010,35.723
bgd,2011,35.02
bgd,2012,34.316
bgd,2013,33.616
bgd,2014,33.571
bgd,2015,33.531
bgd,2016,33.497
bgd,2017,36.676
bgd,2018,38.079
bgd,2019,39.376
bgd,2020,40.407
bgd,2021,42.34
bgd,2022,43.687
bgd,2023,43.712
bgd,2024,44.153
bgd,2025,44.526
bgd,2026,44.837
bgr,1990,49.402
bgr,1991,49.264
bgr,1992,49.162
bgr,1993,48.374
bgr,1994,47.708
bgr,1995,47.074
bgr,1996,46.466
bgr,1997,45.886
bgr,1998,45.298
bgr,1999,44.837
bgr,2000,44.321
bgr,2001,46.664
bgr,2002,46.198
bgr,2003,44.865
bgr,2004,45.711
bgr,2005,44.646
bgr,2006,46.742
bgr,2007,48.069
bgr,2008,48.92
bgr,2009,48.062
bgr,2010,47.819
bgr,2011,47.201
bgr,2012,47.958
bgr,2013,48.534
bgr,2014,48.388
bgr,2015,48.725
bgr,2016,47.437
bgr,2017,49.604
bgr,2018,49.175
bgr,2019,50.223
bgr,2020,49.307
bgr,2021,49.026
bgr,2022,50.649
bgr,2023,51.043
bgr,2024,50.901
bgr,2025,50.784
bgr,2026,50.627
bhr,1990,29.278
bhr,1991,29.122
bhr,1992,29.831
bhr,1993,30.469
bhr,1994,31.096
bhr,1995,31.728
bhr,1996,32.386
bhr,1997,33.087
bhr,1998,33.839
bhr,1999,34.632
bhr,2000,35.474
bhr,2001,36.273
bhr,2002,36.91
bhr,2003,37.536
bhr,2004,38.199
bhr,2005,38.917
bhr,2006,39.711
bhr,2007,40.59
bhr,2008,41.556
bhr,2009,42.602
bhr,2010,43.59
bhr,2011,42.579
bhr,2012,42.806
bhr,2013,42.952
bhr,2014,43.095
bhr,2015,43.369
bhr,2016,43.548
bhr,2017,43.492
bhr,2018,43.306
bhr,2019,42.821
bhr,2020,41.511
bhr,2021,41.58
bhr,2022,42.684
bhr,2023,43.096
bhr,2024,42.962
bhr,2025,42.855
bhr,2026,42.747
bhs,1990,64.326
bhs,1991,64.788
bhs,1992,65.238
bhs,1993,65.668
bhs,1994,66.07
bhs,1995,66.344
bhs,1996,66.606
bhs,1997,66.589
bhs,1998,66.896
bhs,1999,67.406
bhs,2000,67.625
bhs,2001,67.708
bhs,2002,67.803
bhs,2003,67.528
bhs,2004,67.452
bhs,2005,67.597
bhs,2006,67.661
bhs,2007,67.623
bhs,2008,67.235
bhs,2009,66.664
bhs,2010,66.626
bhs,2011,66.533
bhs,2012,66.679
bhs,2013,66.317
bhs,2014,66.391
bhs,2015,66.407
bhs,2016,66.291
bhs,2017,66.502
bhs,2018,66.774
bhs,2019,66.721
bhs,2020,62.759
bhs,2021,64.517
bhs,2022,66.321
bhs,2023,66.733
bhs,2024,66.494
bhs,2025,66.189
bhs,2026,65.874
bih,1990,43.007
bih,1991,42.839
bih,1992,42.342
bih,1993,41.552
bih,1994,40.802
bih,1995,40.345
bih,1996,40.357
bih,1997,40.449
bih,1998,40.467
bih,1999,40.509
bih,2000,40.593
bih,2001,40.665
bih,2002,40.704
bih,2003,40.699
bih,2004,40.678
bih,2005,40.638
bih,2006,40.659
bih,2007,40.673
bih,2008,40.701
bih,2009,40.457
bih,2010,40.317
bih,2011,40.153
bih,2012,39.867
bih,2013,39.686
bih,2014,39.449
bih,2015,39.357
bih,2016,39.218
bih,2017,39.077
bih,2018,38.916
bih,2019,38.683
bih,2020,38.161
bih,2021,38.411
bih,2022,38.537
bih,2023,39.533
bih,2024,39.442
bih,2025,39.288
bih,2026,39.111
blr,1990,53.199
blr,1991,52.978
blr,1992,52.827
blr,1993,52.673
blr,1994,52.674
blr,1995,52.76
blr,1996,52.585
blr,1997,52.364
blr,1998,52.444
blr,1999,52.723
blr,2000,53.471
blr,2001,54.119
blr,2002,54.575
blr,2003,54.928
blr,2004,55.173
blr,2005,55.409
blr,2006,55.711
blr,2007,56.04
blr,2008,56.47
blr,2009,56.943
blr,2010,57.387
blr,2011,57.81
blr,2012,58.139
blr,2013,58.378
blr,2014,58.541
blr,2015,58.644
blr,2016,58.727
blr,2017,58.566
blr,2018,58.055
blr,2019,58.25
blr,2020,57.856
blr,2021,57.995
blr,2022,57.862
blr,2023,57.385
blr,2024,56.942
blr,2025,56.458
blr,2026,55.933
blz,1990,32.253
blz,1991,33.053
blz,1992,33.95
blz,1993,34.361
blz,1994,34.28
blz,1995,35.616
blz,1996,36.967
blz,1997,38.34
blz,1998,39.252
blz,1999,39.297
blz,2000,39.808
blz,2001,40.317
blz,2002,40.829
blz,2003,41.346
blz,2004,41.864
blz,2005,42.385
blz,2006,42.908
blz,2007,43.433
blz,2008,43.959
blz,2009,44.486
blz,2010,44.998
blz,2011,45.496
blz,2012,45.998
blz,2013,46.501
blz,2014,47.392
blz,2015,48.253
blz,2016,49.101
blz,2017,48.678
blz,2018,52.925
blz,2019,57.097
blz,2020,51.374
blz,2021,48.357
blz,2022,48.772
blz,2023,49.182
blz,2024,49.21
blz,2025,49.236
blz,2026,49.259
bol,1990,55.836
bol,1991,56.35
bol,1992,56.413
bol,1993,56.937
bol,1994,57.596
bol,1995,58.235
bol,1996,58.812
bol,1997,59.45
bol,1998,59.291
bol,1999,59.134
bol,2000,58.98
bol,2001,58.829
bol,2002,58.69
bol,2003,58.561
bol,2004,58.432
bol,2005,58.305
bol,2006,58.177
bol,2007,58.05
bol,2008,57.924
bol,2009,57.797
bol,2010,57.671
bol,2011,57.545
bol,2012,57.419
bol,2013,57.294
bol,2014,57.169
bol,2015,57.044
bol,2016,56.919
bol,2017,59.112
bol,2018,63.559
bol,2019,66.243
bol,2020,65.591
bol,2021,71.058
bol,2022,71.714
bol,2023,71.909
bol,2024,72.455
bol,2025,72.902
bol,2026,73.258
bra,1990,44.417
bra,1991,44.487
bra,1992,45.604
bra,1993,46.718
bra,1994,47.821
bra,1995,48.916
bra,1996,47.676
bra,1997,48.677
bra,1998,49.48
bra,1999,50.801
bra,2000,51.851
bra,2001,52.957
bra,2002,54.57
bra,2003,54.776
bra,2004,55.643
bra,2005,56.859
bra,2006,56.546
bra,2007,56.286
bra,2008,56.039
bra,2009,56.566
bra,2010,55.049
bra,2011,53.517
bra,2012,52.873
bra,2013,52.826
bra,2014,52.714
bra,2015,53.323
bra,2016,53.522
bra,2017,54.353
bra,2018,54.581
bra,2019,55.306
bra,2020,50.338
bra,2021,52.482
bra,2022,53.864
bra,2023,53.205
bra,2024,53.03
bra,2025,52.828
bra,2026,52.6
brb,1990,60.938
brb,1991,60.931
brb,1992,60.871
brb,1993,61.48
brb,1994,62.085
brb,1995,63.353
brb,1996,63.609
brb,1997,63.033
brb,1998,63.249
brb,1999,63.418
brb,2000,63.612
brb,2001,63.804
brb,2002,63.93
brb,2003,64.051
brb,2004,64.711
brb,2005,64.689
brb,2006,64.675
brb,2007,64.677
brb,2008,64.646
brb,2009,64.545
brb,2010,64.422
brb,2011,64.298
brb,2012,62.881
brb,2013,63.997
brb,2014,63.225
brb,2015,61.731
brb,2016,62.528
brb,2017,62.501
brb,2018,61.61
brb,2019,61.569
brb,2020,60.484
brb,2021,60.679
brb,2022,59.68
brb,2023,60.124
brb,2024,59.727
brb,2025,59.31
brb,2026,58.895
brn,1990,46.928
brn,1991,46.434
brn,1992,47.474
brn,1993,48.497
brn,1994,49.487
brn,1995,50.431
brn,1996,51.337
brn,1997,52.222
brn,1998,53.105
brn,1999,53.986
brn,2000,54.851
brn,2001,55.678
brn,2002,55.83
brn,2003,55.963
brn,2004,56.076
brn,2005,56.173
brn,2006,56.256
brn,2007,56.329
brn,2008,56.426
brn,2009,56.589
brn,2010,56.829
brn,2011,57.074
brn,2012,57.224
brn,2013,57.304
brn,2014,57.355
brn,2015,57.383
brn,2016,57.411
brn,2017,57.459
brn,2018,57.721
brn,2019,55.057
brn,2020,54.556
brn,2021,54.791
brn,2022,53.701
brn,2023,53.527
brn,2024,53.187
brn,2025,52.809
brn,2026,52.415
btn,1990,54.718
btn,1991,54.895
btn,1992,55.142
btn,1993,55.466
btn,1994,55.829
btn,1995,56.257
btn,1996,56.742
btn,1997,57.278
btn,1998,57.879
btn,1999,58.528
btn,2000,59.246
btn,2001,60.06
btn,2002,60.94
btn,2003,61.866
btn,2004,62.834
btn,2005,63.673
btn,2006,64.268
btn,2007,64.769
btn,2008,65.235
btn,2009,65.615
btn,2010,63.319
btn,2011,62.328
btn,2012,63.073
btn,2013,58.19
btn,2014,53.93
btn,2015,54.976
btn,2016,54.893
btn,2017,54.815
btn,2018,54.743
btn,2019,60.631
btn,2020,63.002
btn,2021,64.902
btn,2022,52.511
btn,2023,56.619
btn,2024,56.464
btn,2025,56.333
btn,2026,56.22
bwa,1990,49.051
bwa,1991,49.015
bwa,1992,49.045
bwa,1993,49.109
bwa,1994,49.14
bwa,1995,49.124
bwa,1996,49.11
bwa,1997,49.061
bwa,1998,49.101
bwa,1999,49.262
bwa,2000,49.511
bwa,2001,50.088
bwa,2002,50.663
bwa,2003,51.259
bwa,2004,51.905
bwa,2005,52.584
bwa,2006,53.282
bwa,2007,54.17
bwa,2008,55.074
bwa,2009,55.989
bwa,2010,53.337
bwa,2011,54.162
bwa,2012,54.887
bwa,2013,55.432
bwa,2014,55.889
bwa,2015,56.288
bwa,2016,56.68
bwa,2017,57.102
bwa,2018,57.556
bwa,2019,58.044
bwa,2020,56.508
bwa,2021,58.943
bwa,2022,59.931
bwa,2023,63.426
bwa,2024,63.787
bwa,2025,64.124
bwa,2026,64.445
caf,1990,65.968
caf,1991,65.902
caf,1992,65.857
caf,1993,65.83
caf,1994,65.817
caf,1995,65.801
caf,1996,65.791
caf,1997,65.795
caf,1998,65.808
caf,1999,65.828
caf,2000,65.853
caf,2001,65.867
caf,2002,65.889
caf,2003,65.917
caf,2004,65.93
caf,2005,65.942
caf,2006,65.932
caf,2007,65.909
caf,2008,65.894
caf,2009,65.964
caf,2010,66.037
caf,2011,65.987
caf,2012,65.902
caf,2013,65.817
caf,2014,65.736
caf,2015,65.695
caf,2016,65.695
caf,2017,65.703
caf,2018,65.711
caf,2019,65.753
caf,2020,65.166
caf,2021,65.247
caf,2022,65.815
caf,2023,65.845
caf,2024,65.776
caf,2025,65.686
caf,2026,65.579
can,1990,57.884
can,1991,57.826
can,1992,57.202
can,1993,57.009
can,1994,56.856
can,1995,56.808
can,1996,56.769
can,1997,57.086
can,1998,57.674
can,1999,58.201
can,2000,58.669
can,2001,58.978
can,2002,60.159
can,2003,61.174
can,2004,61.293
can,2005,60.992
can,2006,61.268
can,2007,61.769
can,2008,61.9
can,2009,61.889
can,2010,61.867
can,2011,61.643
can,2012,61.73
can,2013,61.816
can,2014,61.204
can,2015,60.969
can,2016,60.879
can,2017,61.072
can,2018,60.965
can,2019,61.253
can,2020,59.379
can,2021,60.635
can,2022,61.049
can,2023,61.134
can,2024,61.033
can,2025,60.864
can,2026,60.666
chanisl,1990,46.039
chanisl,1991,46.097
chanisl,1992,46.393
chanisl,1993,46.171
chanisl,1994,46.156
chanisl,1995,46.588
chanisl,1996,47.396
chanisl,1997,47.907
chanisl,1998,48.286
chanisl,1999,49.279
chanisl,2000,49.882
chanisl,2001,50.149
chanisl,2002,50.777
chanisl,2003,51.12
chanisl,2004,51.229
chanisl,2005,51.689
chanisl,2006,51.866
chanisl,2007,52.144
chanisl,2008,52.253
chanisl,2009,52.411
chanisl,2010,52.489
chanisl,2011,51.078
chanisl,2012,51.264
chanisl,2013,51.212
chanisl,2014,51.289
chanisl,2015,51.323
chanisl,2016,51.593
chanisl,2017,51.814
chanisl,2018,51.852
chanisl,2019,51.95
chanisl,2020,51.163
chanisl,2021,51.667
chanisl,2022,51.525
chanisl,2023,50.687
chanisl,2024,50.375
chanisl,2025,50.046
chanisl,2026,49.714
che,1990,52.107
che,1991,51.823
che,1992,52.186
che,1993,52.819
che,1994,51.951
che,1995,52.01
che,1996,56.867
che,1997,56.924
che,1998,58.014
che,1999,58.124
che,2000,57.595
che,2001,58.796
che,2002,59.357
che,2003,59.498
che,2004,59.132
che,2005,59.35
che,2006,59.754
che,2007,59.956
che,2008,61.329
che,2009,61.646
che,2010,60.021
che,2011,60.613
che,2012,60.903
che,2013,61.211
che,2014,61.988
che,2015,62.36
che,2016,62.935
che,2017,62.705
che,2018,63.007
che,2019,63.079
che,2020,62.636
che,2021,62.33
che,2022,61.495
che,2023,62.294
che,2024,62.036
che,2025,61.751
che,2026,61.433
chl,1990,30.877
chl,1991,31.786
chl,1992,33.144
chl,1993,34.037
chl,1994,34.74
chl,1995,35.876
chl,1996,36.756
chl,1997,37.492
chl,1998,37.854
chl,1999,38.096
chl,2000,37.7
chl,2001,36.726
chl,2002,36.448
chl,2003,37.8
chl,2004,39.211
chl,2005,40.131
chl,2006,41.288
chl,2007,42.235
chl,2008,44.182
chl,2009,44.615
chl,2010,46.711
chl,2011,48.807
chl,2012,49.05
chl,2013,49.496
chl,2014,50.159
chl,2015,50.189
chl,2016,50.62
chl,2017,51.74
chl,2018,52.416
chl,2019,52.651
chl,2020,45.442
chl,2021,46.579
chl,2022,50.026
chl,2023,51.963
chl,2024,52.001
chl,2025,52.03
chl,2026,52.043
chn,1990,73.09
chn,1991,72.595
chn,1992,72.095
chn,1993,71.589
chn,1994,71.079
chn,1995,70.564
chn,1996,70.043
chn,1997,69.518
chn,1998,68.988
chn,1999,68.453
chn,2000,67.913
chn,2001,67.502
chn,2002,67.088
chn,2003,66.67
chn,2004,66.25
chn,2005,65.826
chn,2006,65.4
chn,2007,64.972
chn,2008,64.541
chn,2009,64.108
chn,2010,63.672
chn,2011,63.654
chn,2012,63.318
chn,2013,63.001
chn,2014,62.797
chn,2015,62.571
chn,2016,62.286
chn,2017,61.911
chn,2018,61.533
chn,2019,61.248
chn,2020,59.908
chn,2021,61.181
chn,2022,59.894
chn,2023,59.948
chn,2024,59.562
chn,2025,59.223
chn,2026,58.902
civ,1990,47.915
civ,1991,47.975
civ,1992,48.038
civ,1993,48.099
civ,1994,48.159
civ,1995,48.218
civ,1996,48.273
civ,1997,48.324
civ,1998,48.365
civ,1999,49.362
civ,2000,50.363
civ,2001,51.366
civ,2002,52.37
civ,2003,53.377
civ,2004,54.385
civ,2005,55.395
civ,2006,56.408
civ,2007,57.421
civ,2008,58.42
civ,2009,59.41
civ,2010,60.409
civ,2011,61.415
civ,2012,62.427
civ,2013,61.353
civ,2014,60.285
civ,2015,59.228
civ,2016,58.173
civ,2017,57.506
civ,2018,56.84
civ,2019,56.176
civ,2020,56.631
civ,2021,58.28
civ,2022,58.958
civ,2023,58.864
civ,2024,58.841
civ,2025,58.817
civ,2026,58.792
cmr,1990,77.778
cmr,1991,77.773
cmr,1992,77.772
cmr,1993,77.777
cmr,1994,77.788
cmr,1995,77.805
cmr,1996,77.83
cmr,1997,77.863
cmr,1998,77.895
cmr,1999,77.921
cmr,2000,77.946
cmr,2001,77.974
cmr,2002,78.005
cmr,2003,78.034
cmr,2004,78.055
cmr,2005,78.07
cmr,2006,78.083
cmr,2007,78.096
cmr,2008,75.727
cmr,2009,73.187
cmr,2010,70.481
cmr,2011,69.623
cmr,2012,68.758
cmr,2013,67.885
cmr,2014,67.006
cmr,2015,65.613
cmr,2016,64.207
cmr,2017,62.793
cmr,2018,61.385
cmr,2019,59.99
cmr,2020,58.014
cmr,2021,57.093
cmr,2022,57.171
cmr,2023,57.148
cmr,2024,56.518
cmr,2025,55.988
cmr,2026,55.549
cod,1990,71.701
cod,1991,71.687
cod,1992,71.672
cod,1993,71.668
cod,1994,71.775
cod,1995,71.803
cod,1996,71.604
cod,1997,71.405
cod,1998,71.34
cod,1999,71.345
cod,2000,71.334
cod,2001,71.325
cod,2002,71.312
cod,2003,71.292
cod,2004,71.278
cod,2005,71.275
cod,2006,70.091
cod,2007,68.88
cod,2008,67.643
cod,2009,66.381
cod,2010,65.095
cod,2011,63.787
cod,2012,62.458
cod,2013,62.456
cod,2014,62.452
cod,2015,62.445
cod,2016,62.464
cod,2017,62.487
cod,2018,62.475
cod,2019,62.447
cod,2020,60.259
cod,2021,62.329
cod,2022,62.347
cod,2023,62.309
cod,2024,62.303
cod,2025,62.302
cod,2026,62.294
cog,1990,66.025
cog,1991,66.067
cog,1992,66.109
cog,1993,66.16
cog,1994,66.202
cog,1995,66.229
cog,1996,66.256
cog,1997,66.237
cog,1998,66.232
cog,1999,66.286
cog,2000,66.452
cog,2001,66.602
cog,2002,66.609
cog,2003,66.648
cog,2004,66.732
cog,2005,66.817
cog,2006,66.9
cog,2007,66.959
cog,2008,66.96
cog,2009,67.002
cog,2010,67.032
cog,2011,66.967
cog,2012,66.872
cog,2013,66.759
cog,2014,66.665
cog,2015,66.592
cog,2016,66.55
cog,2017,66.541
cog,2018,66.551
cog,2019,66.583
cog,2020,65.318
cog,2021,65.88
cog,2022,66.287
cog,2023,66.341
cog,2024,66.285
cog,2025,66.214
cog,2026,66.144
col,1990,53.293
col,1991,52.999
col,1992,53.035
col,1993,53.285
col,1994,53.633
col,1995,53.96
col,1996,53.927
col,1997,54.154
col,1998,54.024
col,1999,53.204
col,2000,53.391
col,2001,53.393
col,2002,52.356
col,2003,53.713
col,2004,52.953
col,2005,51.148
col,2006,50.562
col,2007,49.981
col,2008,50.37
col,2009,53.922
col,2010,54.415
col,2011,54.946
col,2012,56.01
col,2013,55.302
col,2014,55.003
col,2015,55.255
col,2016,54.719
col,2017,54.343
col,2018,53.244
col,2019,52.398
col,2020,51.108
col,2021,51.679
col,2022,50.926
col,2023,51.859
col,2024,51.726
col,2025,51.628
col,2026,51.553
com,1990,32.265
com,1991,32.29
com,1992,32.269
com,1993,32.205
