geo,time,stomach_cancer_number_of_male_deaths
asm,2015,4.24
asm,2016,4.31
asm,2017,4.44
asm,2018,4.59
asm,2019,4.73
asm,2020,5.01
asm,2021,5.93
asm,2022,5.38
asm,2023,5.37
atg,1980,6.81
atg,1981,6.9
atg,1982,7.02
atg,1983,7.07
atg,1984,7.23
atg,1985,7.52
atg,1986,7.02
atg,1987,6.7
atg,1988,6.52
atg,1989,6.51
atg,1990,6.44
atg,1991,6.31
atg,1992,6.01
atg,1993,5.89
atg,1994,5.69
atg,1995,5.53
atg,1996,5.55
atg,1997,5.64
atg,1998,5.7
atg,1999,5.5
atg,2000,5.55
atg,2001,5.25
atg,2002,5.38
atg,2003,5.28
atg,2004,5.03
atg,2005,5.22
atg,2006,5.1
atg,2007,5.06
atg,2008,5.02
atg,2009,4.75
atg,2010,4.84
atg,2011,5.27
atg,2012,5.18
atg,2013,5.27
atg,2014,5.53
atg,2015,5.57
atg,2016,5.57
atg,2017,5.39
atg,2018,5.24
atg,2019,5.13
atg,2020,5.23
atg,2021,5.03
atg,2022,5.15
atg,2023,5.54
aus,1980,952.22
aus,1981,961.65
aus,1982,970.27
aus,1983,962.41
aus,1984,942.98
aus,1985,969.92
aus,1986,964.78
aus,1987,950.21
aus,1988,957.63
aus,1989,939.16
aus,1990,906.87
aus,1991,901.3
aus,1992,893.64
aus,1993,905.4
aus,1994,933.61
aus,1995,926.59
aus,1996,906.67
aus,1997,904.34
aus,1998,919.75
aus,1999,919.65
aus,2000,913.75
aus,2001,909.85
aus,2002,936.65
aus,2003,931.21
aus,2004,956.42
aus,2005,941.22
aus,2006,955.73
aus,2007,979.93
aus,2008,1013.48
aus,2009,995.23
aus,2010,1022.35
aus,2011,1027.87
aus,2012,1025.68
aus,2013,1054.74
aus,2014,1031.79
aus,2015,1033.83
aus,2016,1028.53
aus,2017,1032.44
aus,2018,1044.54
aus,2019,1104.02
aus,2020,1084.14
aus,2021,1099.05
aus,2022,1123.01
aus,2023,1132.09
aut,1980,1469.89
aut,1981,1426.11
aut,1982,1379.74
aut,1983,1326.15
aut,1984,1284.76
aut,1985,1214
aut,1986,1166.07
aut,1987,1137.63
aut,1988,1100.16
aut,1989,1064.65
aut,1990,1045.41
aut,1991,1013.32
aut,1992,984.21
aut,1993,972.45
aut,1994,930.31
aut,1995,897.85
aut,1996,862.07
aut,1997,818.74
aut,1998,787.48
aut,1999,739.5
aut,2000,706.38
aut,2001,680.73
aut,2002,673.19
aut,2003,677.45
aut,2004,658.27
aut,2005,639.79
aut,2006,621.47
aut,2007,607.56
aut,2008,605.51
aut,2009,616.31
aut,2010,609.77
aut,2011,619.42
aut,2012,637.85
aut,2013,619.06
aut,2014,606.63
aut,2015,591.98
aut,2016,559.84
aut,2017,575.1
aut,2018,557.25
aut,2019,554.56
aut,2020,566.85
aut,2021,561.04
aut,2022,583.69
aut,2023,580.78
aze,1980,752.34
aze,1981,765.8
aze,1982,780.64
aze,1983,806.7
aze,1984,839.21
aze,1985,862.87
aze,1986,887.35
aze,1987,906.08
aze,1988,915.07
aze,1989,915.89
aze,1990,916.24
aze,1991,939.27
aze,1992,953.72
aze,1993,986.69
aze,1994,983.69
aze,1995,987.05
aze,1996,958.29
aze,1997,917.66
aze,1998,888.9
aze,1999,865.74
aze,2000,838.34
aze,2001,813.31
aze,2002,815.52
aze,2003,835.68
aze,2004,855.78
aze,2005,885.34
aze,2006,907.38
aze,2007,909.24
aze,2008,936.58
aze,2009,959.3
aze,2010,983.52
aze,2011,1000.21
aze,2012,1014.3
aze,2013,1011.99
aze,2014,1016.4
aze,2015,1033.7
aze,2016,1061.91
aze,2017,1089.26
aze,2018,1115.15
aze,2019,1197.2
aze,2020,1305.42
aze,2021,1219.9
aze,2022,1156.2
aze,2023,1237.8
bdi,1980,94.21
bdi,1981,96.71
bdi,1982,98.95
bdi,1983,101.07
bdi,1984,103.06
bdi,1985,104.95
bdi,1986,105.57
bdi,1987,105.64
bdi,1988,105.12
bdi,1989,104.36
bdi,1990,104.54
bdi,1991,104.54
bdi,1992,104.67
bdi,1993,105.53
bdi,1994,103.11
bdi,1995,102.39
bdi,1996,104.55
bdi,1997,104.37
bdi,1998,103.21
bdi,1999,103.72
bdi,2000,105.89
bdi,2001,107.63
bdi,2002,109.36
bdi,2003,111.25
bdi,2004,115.59
bdi,2005,121.87
bdi,2006,128.15
bdi,2007,136.22
bdi,2008,145.57
bdi,2009,152.4
bdi,2010,160.34
bdi,2011,167.94
bdi,2012,174.75
bdi,2013,181
bdi,2014,190.92
bdi,2015,202.01
bdi,2016,211.25
bdi,2017,221.06
bdi,2018,229.33
bdi,2019,240.93
bdi,2020,257.98
bdi,2021,301.71
bdi,2022,287.27
bdi,2023,307.22
bel,1980,1516.22
bel,1981,1504.25
bel,1982,1462.1
bel,1983,1413.28
bel,1984,1330.87
bel,1985,1247.16
bel,1986,1282.6
bel,1987,1244.08
bel,1988,1150.56
bel,1989,1097.68
bel,1990,1053.23
bel,1991,1027.19
bel,1992,997.9
bel,1993,992.41
bel,1994,961.66
bel,1995,918.15
bel,1996,872.79
bel,1997,849.92
bel,1998,813.65
bel,1999,794.51
bel,2000,803.26
bel,2001,798.57
bel,2002,814.15
bel,2003,790.33
bel,2004,769.83
bel,2005,767.72
bel,2006,749.31
bel,2007,744.75
bel,2008,746.13
bel,2009,735.8
bel,2010,714.08
bel,2011,748.51
bel,2012,771.77
bel,2013,753
bel,2014,731.61
bel,2015,739.64
bel,2016,720.35
bel,2017,716.89
bel,2018,700.73
bel,2019,682.37
bel,2020,695.28
bel,2021,692.63
bel,2022,716.8
bel,2023,695.26
ben,1980,92.99
ben,1981,93.56
ben,1982,94.54
ben,1983,95.44
ben,1984,96.19
ben,1985,97.45
ben,1986,98.64
ben,1987,100.34
ben,1988,101.49
ben,1989,102.22
ben,1990,103.15
ben,1991,105.62
ben,1992,107.09
ben,1993,109.54
ben,1994,110.63
ben,1995,111.71
ben,1996,112.99
ben,1997,113.59
ben,1998,115.87
ben,1999,116.52
ben,2000,119.33
ben,2001,117.9
ben,2002,119.29
ben,2003,120.19
ben,2004,119.79
ben,2005,121.66
ben,2006,126.1
ben,2007,126.6
ben,2008,135
ben,2009,142.04
ben,2010,147.16
ben,2011,153.51
ben,2012,156.71
ben,2013,164.23
ben,2014,167.7
ben,2015,170.85
ben,2016,175.28
ben,2017,181.27
ben,2018,186.38
ben,2019,198.1
ben,2020,203.8
ben,2021,206.32
ben,2022,211.49
ben,2023,226.16
bfa,1980,245.43
bfa,1981,248.77
bfa,1982,252.12
bfa,1983,255.68
bfa,1984,260.73
bfa,1985,263.62
bfa,1986,265.24
bfa,1987,263.98
bfa,1988,263.5
bfa,1989,264.85
bfa,1990,265.17
bfa,1991,266.46
bfa,1992,267.18
bfa,1993,269.33
bfa,1994,267.06
bfa,1995,266.54
bfa,1996,265.04
bfa,1997,260.67
bfa,1998,260.94
bfa,1999,256.87
bfa,2000,257.86
bfa,2001,254.65
bfa,2002,259.8
bfa,2003,259.8
bfa,2004,266.51
bfa,2005,274.26
bfa,2006,282.54
bfa,2007,280.2
bfa,2008,281.71
bfa,2009,282.33
bfa,2010,283.13
bfa,2011,282.15
bfa,2012,284.93
bfa,2013,295.98
bfa,2014,300.38
bfa,2015,314.98
bfa,2016,324.99
bfa,2017,337.41
bfa,2018,344.74
bfa,2019,355.36
bfa,2020,353.03
bfa,2021,361.7
bfa,2022,426.85
bfa,2023,454.27
bgd,1980,3284.68
bgd,1981,3273.33
bgd,1982,3263.72
bgd,1983,3255.09
bgd,1984,3268.67
bgd,1985,3204.03
bgd,1986,3215.73
bgd,1987,3313.51
bgd,1988,3401.95
bgd,1989,3514.68
bgd,1990,3518.56
bgd,1991,3819.82
bgd,1992,3708.65
bgd,1993,3750.67
bgd,1994,3821.23
bgd,1995,3881.91
bgd,1996,3969.94
bgd,1997,4055.38
bgd,1998,4191.22
bgd,1999,4350.74
bgd,2000,4437.59
bgd,2001,4589.38
bgd,2002,4742.77
bgd,2003,4897.34
bgd,2004,5000.14
bgd,2005,5100.68
bgd,2006,5154.1
bgd,2007,5245.98
bgd,2008,5373.22
bgd,2009,5630.52
bgd,2010,5878.79
bgd,2011,5967.57
bgd,2012,6113.74
bgd,2013,6424.83
bgd,2014,6642.91
bgd,2015,6986.44
bgd,2016,7285.99
bgd,2017,7622.02
bgd,2018,7902.02
bgd,2019,8331.41
bgd,2020,8580.2
bgd,2021,9106.11
bgd,2022,9600.96
bgd,2023,9882.06
bgr,1980,1554.38
bgr,1981,1611.32
bgr,1982,1653.57
bgr,1983,1626.75
bgr,1984,1553.5
bgr,1985,1523.74
bgr,1986,1527.53
bgr,1987,1530.11
bgr,1988,1499.1
bgr,1989,1468.92
bgr,1990,1449.41
bgr,1991,1440.4
bgr,1992,1425.8
bgr,1993,1376.41
bgr,1994,1345.27
bgr,1995,1296.54
bgr,1996,1292.06
bgr,1997,1265.09
bgr,1998,1239.75
bgr,1999,1221.01
bgr,2000,1204.62
bgr,2001,1181.62
bgr,2002,1182.69
bgr,2003,1156.72
bgr,2004,1118.89
bgr,2005,1079.25
bgr,2006,1041.11
bgr,2007,1021.45
bgr,2008,983.97
bgr,2009,948.2
bgr,2010,909.16
bgr,2011,886.05
bgr,2012,908.22
bgr,2013,925.75
bgr,2014,915.64
bgr,2015,928.82
bgr,2016,906.72
bgr,2017,915.91
bgr,2018,892.55
bgr,2019,862.85
bgr,2020,873.76
bgr,2021,864.14
bgr,2022,809.58
bgr,2023,755.77
bhr,1980,8.2
bhr,1981,8.71
bhr,1982,9.2
bhr,1983,9.69
bhr,1984,10.18
bhr,1985,10.75
bhr,1986,11.23
bhr,1987,11.24
bhr,1988,11.39
bhr,1989,11.57
bhr,1990,11.71
bhr,1991,11.67
bhr,1992,11.84
bhr,1993,12.01
bhr,1994,12.2
bhr,1995,12.67
bhr,1996,13.16
bhr,1997,13.54
bhr,1998,13.78
bhr,1999,14.24
bhr,2000,14.7
bhr,2001,15.01
bhr,2002,15.61
bhr,2003,16.19
bhr,2004,16.7
bhr,2005,17.42
bhr,2006,18.21
bhr,2007,18.81
bhr,2008,19.37
bhr,2009,20.02
bhr,2010,20.8
bhr,2011,21.09
bhr,2012,21.33
bhr,2013,21.73
bhr,2014,22.99
bhr,2015,23.51
bhr,2016,24.85
bhr,2017,25.89
bhr,2018,26.59
bhr,2019,28.82
bhr,2020,29.82
bhr,2021,33.33
bhr,2022,37.91
bhr,2023,42.47
bhs,1980,13.47
bhs,1981,13.41
bhs,1982,13.72
bhs,1983,14.23
bhs,1984,14.43
bhs,1985,14.76
bhs,1986,14.32
bhs,1987,14.11
bhs,1988,14.59
bhs,1989,14.92
bhs,1990,14.22
bhs,1991,13.8
bhs,1992,14
bhs,1993,14.04
bhs,1994,14.44
bhs,1995,14.44
bhs,1996,14.72
bhs,1997,13.8
bhs,1998,13.9
bhs,1999,14.13
bhs,2000,14.5
bhs,2001,14.83
bhs,2002,15.29
bhs,2003,15.26
bhs,2004,15.88
bhs,2005,15.53
bhs,2006,15.84
bhs,2007,15.76
bhs,2008,15.83
bhs,2009,15.77
bhs,2010,16.62
bhs,2011,17.12
bhs,2012,16.57
bhs,2013,17.23
bhs,2014,17.97
bhs,2015,18.09
bhs,2016,18.66
bhs,2017,19.24
bhs,2018,19.81
bhs,2019,21.19
bhs,2020,22.75
bhs,2021,28.79
bhs,2022,23.29
bhs,2023,22.66
bih,1980,322.14
bih,1981,336.79
bih,1982,349.08
bih,1983,355.17
bih,1984,354.79
bih,1985,357.43
bih,1986,353.43
bih,1987,353.75
bih,1988,360.06
bih,1989,366.84
bih,1990,381.02
bih,1991,377.01
bih,1992,373.53
bih,1993,378.98
bih,1994,379.52
bih,1995,380.56
bih,1996,384.89
bih,1997,388.1
bih,1998,392.95
bih,1999,403.67
bih,2000,407.94
bih,2001,409.39
bih,2002,402.59
bih,2003,401.95
bih,2004,406.26
bih,2005,412.7
bih,2006,416.48
bih,2007,416.83
bih,2008,416.19
bih,2009,414.51
bih,2010,411.46
bih,2011,399.89
bih,2012,400.7
bih,2013,392.99
bih,2014,387
bih,2015,382.94
bih,2016,378.27
bih,2017,377.28
bih,2018,371.94
bih,2019,377.94
bih,2020,365.43
bih,2021,361.38
bih,2022,349.34
bih,2023,336.61
blr,1980,1406.04
blr,1981,1415.8
blr,1982,1460.95
blr,1983,1511.77
blr,1984,1520.29
blr,1985,1499.92
blr,1986,1512.24
blr,1987,1479.2
blr,1988,1539.64
blr,1989,1605.95
blr,1990,1685.11
blr,1991,1768.77
blr,1992,1859.66
blr,1993,1940.69
blr,1994,1976.17
blr,1995,2011.39
blr,1996,2003.37
blr,1997,2024.58
blr,1998,2115.24
blr,1999,2138.35
blr,2000,2107.22
blr,2001,2050.66
blr,2002,1963.04
blr,2003,1888.03
blr,2004,1995.3
blr,2005,2137.79
blr,2006,1853.7
blr,2007,1650.19
blr,2008,1605.18
blr,2009,1552.78
blr,2010,1501.99
blr,2011,1418.38
blr,2012,1373.93
blr,2013,1309.55
blr,2014,1250.88
blr,2015,1248.36
blr,2016,1227.68
blr,2017,1203.94
blr,2018,1201.15
blr,2019,1214.67
blr,2020,1201.39
blr,2021,1197.25
blr,2022,1243.05
blr,2023,1250.62
blz,1980,7.07
blz,1981,7.22
blz,1982,6.99
blz,1983,7.27
blz,1984,7.44
blz,1985,7.71
blz,1986,8
blz,1987,8.43
blz,1988,7.92
blz,1989,7.44
blz,1990,7.6
blz,1991,7.59
blz,1992,7.46
blz,1993,7.41
blz,1994,7.91
blz,1995,8.58
blz,1996,9.27
blz,1997,10.09
blz,1998,11.97
blz,1999,12.59
blz,2000,12.44
blz,2001,12.33
blz,2002,12.64
blz,2003,12.25
blz,2004,11.97
blz,2005,11.76
blz,2006,12.24
blz,2007,11.86
blz,2008,11.73
blz,2009,11.75
blz,2010,12.36
blz,2011,12.88
blz,2012,13.3
blz,2013,13.73
blz,2014,14.14
blz,2015,14.78
blz,2016,14.79
blz,2017,15.19
blz,2018,15.46
blz,2019,15.76
blz,2020,15.97
blz,2021,16.37
blz,2022,15.76
blz,2023,16.41
bmu,1980,6.02
bmu,1981,5.89
bmu,1982,5.5
bmu,1983,5.46
bmu,1984,5.66
bmu,1985,5.76
bmu,1986,5.57
bmu,1987,5.51
bmu,1988,5.52
bmu,1989,5.43
bmu,1990,5.5
bmu,1991,5.44
bmu,1992,5.13
bmu,1993,4.85
bmu,1994,4.79
bmu,1995,4.57
bmu,1996,4.6
bmu,1997,4.61
bmu,1998,4.65
bmu,1999,4.42
bmu,2000,4.33
bmu,2001,4.05
bmu,2002,3.98
bmu,2003,4.06
bmu,2004,3.82
bmu,2005,3.75
bmu,2006,3.58
bmu,2007,3.47
bmu,2008,3.53
bmu,2009,3.44
bmu,2010,3.46
bmu,2011,3.48
bmu,2012,3.37
bmu,2013,3.4
bmu,2014,3.46
bmu,2015,3.59
bmu,2016,3.67
bmu,2017,3.94
bmu,2018,4.11
bmu,2019,4.29
bmu,2020,4.48
bmu,2021,4.53
bmu,2022,4.44
bmu,2023,4.69
bol,1980,455.92
bol,1981,460.63
bol,1982,464.85
bol,1983,464.16
bol,1984,475.01
bol,1985,481.72
bol,1986,491.81
bol,1987,501.74
bol,1988,510.66
bol,1989,529.5
bol,1990,546.53
bol,1991,570.44
bol,1992,597.74
bol,1993,624.44
bol,1994,654.1
bol,1995,686.22
bol,1996,725.16
bol,1997,754.57
bol,1998,790.79
bol,1999,833.8
bol,2000,879.72
bol,2001,931.63
bol,2002,981.19
bol,2003,1029.11
bol,2004,1079.57
bol,2005,1125.72
bol,2006,1170.38
bol,2007,1212.05
bol,2008,1257.77
bol,2009,1301.74
bol,2010,1347.33
bol,2011,1400.24
bol,2012,1444.1
bol,2013,1497.77
bol,2014,1541.22
bol,2015,1594.95
bol,2016,1653.82
bol,2017,1716.04
bol,2018,1800.26
bol,2019,1872.68
bol,2020,2782.73
bol,2021,2507.97
bol,2022,2025.36
bol,2023,2055.01
bra,1980,9811.56
bra,1981,9350.46
bra,1982,9433.72
bra,1983,9930.29
bra,1984,10263.06
bra,1985,10266.18
bra,1986,10144.98
bra,1987,10347.05
bra,1988,10635.71
bra,1989,10634.02
bra,1990,10534
bra,1991,10570.23
bra,1992,11043.48
bra,1993,11351.79
bra,1994,11233.57
bra,1995,11160.61
bra,1996,11188.5
bra,1997,11456.29
bra,1998,11787.59
bra,1999,11910.1
bra,2000,11927.22
bra,2001,12134.56
bra,2002,12341.71
bra,2003,12625.24
bra,2004,12844.2
bra,2005,12662.36
bra,2006,12729.31
bra,2007,12917.37
bra,2008,12939.69
bra,2009,13153.29
bra,2010,13351.82
bra,2011,13475.56
bra,2012,13597.65
bra,2013,13960.97
bra,2014,13910.48
bra,2015,14242.97
bra,2016,14665.77
bra,2017,14523.81
bra,2018,14712.53
bra,2019,15055.26
bra,2020,14824.22
bra,2021,15068.75
bra,2022,15585.3
bra,2023,15578.44
brb,1980,34.21
brb,1981,34.12
brb,1982,32.84
brb,1983,32.6
brb,1984,31.53
brb,1985,34.05
brb,1986,33.48
brb,1987,33.17
brb,1988,34.07
brb,1989,35.53
brb,1990,34.47
brb,1991,35.08
brb,1992,32.59
brb,1993,32.34
brb,1994,31.89
brb,1995,30.83
brb,1996,30.31
brb,1997,30.12
brb,1998,29.68
brb,1999,29.16
brb,2000,28.84
brb,2001,26.25
brb,2002,26.38
brb,2003,26.11
brb,2004,26.17
brb,2005,26.09
brb,2006,26.68
brb,2007,25.01
brb,2008,25.58
brb,2009,25
brb,2010,24.96
brb,2011,24.03
brb,2012,23.92
brb,2013,24.02
brb,2014,24.66
brb,2015,25.23
brb,2016,25.89
brb,2017,26.56
brb,2018,27.09
brb,2019,27.52
brb,2020,28.74
brb,2021,29.95
brb,2022,31.28
brb,2023,31.75
brn,1980,16.3
brn,1981,16.6
brn,1982,16.64
brn,1983,16.71
brn,1984,16.56
brn,1985,16.53
brn,1986,16.04
brn,1987,15.7
brn,1988,15.37
brn,1989,15.05
brn,1990,14.97
brn,1991,14.77
brn,1992,14.62
brn,1993,14.38
brn,1994,14.14
brn,1995,14.06
brn,1996,13.85
brn,1997,13.71
brn,1998,13.46
brn,1999,13.27
brn,2000,13.31
brn,2001,13.22
brn,2002,13.3
brn,2003,13.42
brn,2004,13.5
brn,2005,13.82
brn,2006,14.09
brn,2007,14.15
brn,2008,14.42
brn,2009,14.73
brn,2010,15.01
brn,2011,15.39
brn,2012,15.82
brn,2013,16.06
brn,2014,16.43
brn,2015,16.96
brn,2016,17.45
brn,2017,18.1
brn,2018,18.82
brn,2019,19.79
brn,2020,20.92
brn,2021,21.88
brn,2022,22.39
brn,2023,24.09
btn,1980,9.4
btn,1981,9.61
btn,1982,9.88
btn,1983,10.15
btn,1984,10.4
btn,1985,10.67
btn,1986,11.03
btn,1987,11.48
btn,1988,12
btn,1989,12.58
btn,1990,13.03
btn,1991,13.87
btn,1992,14.67
btn,1993,15.21
btn,1994,15.49
btn,1995,16.24
btn,1996,16.96
btn,1997,17.78
btn,1998,17.96
btn,1999,18.5
btn,2000,19.02
btn,2001,19.92
btn,2002,20.68
btn,2003,21.32
btn,2004,21.8
btn,2005,22.12
btn,2006,22.23
btn,2007,22.29
btn,2008,22.33
btn,2009,22.21
btn,2010,22.4
btn,2011,22.68
btn,2012,22.89
btn,2013,23.36
btn,2014,23.86
btn,2015,24.61
btn,2016,25.39
btn,2017,26.28
btn,2018,26.98
btn,2019,27.7
btn,2020,28.64
btn,2021,29.24
btn,2022,30.18
btn,2023,31.03
bwa,1980,7.25
bwa,1981,7.38
bwa,1982,7.49
bwa,1983,7.59
bwa,1984,7.72
bwa,1985,7.9
bwa,1986,8.12
bwa,1987,8.36
bwa,1988,8.37
bwa,1989,8.76
bwa,1990,9.14
bwa,1991,9.36
bwa,1992,9.65
bwa,1993,9.96
bwa,1994,10.64
bwa,1995,11.57
bwa,1996,12.71
bwa,1997,14.21
bwa,1998,15.9
bwa,1999,17.37
bwa,2000,18.59
bwa,2001,19.41
bwa,2002,18.58
bwa,2003,16.32
bwa,2004,14.16
bwa,2005,13.2
bwa,2006,13.73
bwa,2007,12.89
bwa,2008,12.92
bwa,2009,12.99
bwa,2010,13.15
bwa,2011,13.63
bwa,2012,14.18
bwa,2013,14.85
bwa,2014,15.46
bwa,2015,16.39
bwa,2016,17.57
bwa,2017,18.3
bwa,2018,19.43
bwa,2019,20.7
bwa,2020,21.74
bwa,2021,24.29
bwa,2022,24.72
bwa,2023,26.31
caf,1980,42.89
caf,1981,43.47
caf,1982,44.06
caf,1983,43.82
caf,1984,43.93
caf,1985,44.02
caf,1986,44.99
caf,1987,45.11
caf,1988,44.21
caf,1989,43.82
caf,1990,43.56
caf,1991,44.91
caf,1992,45.87
caf,1993,48.69
caf,1994,50.01
caf,1995,50.05
caf,1996,51.25
caf,1997,50.12
caf,1998,50.56
caf,1999,50.32
caf,2000,49.27
caf,2001,48.93
caf,2002,49.18
