geo,time,colonandrectum_cancer_new_cases_per_100000_men
are,2001,26.4
are,2002,26.38
are,2003,26.34
are,2004,24.99
are,2005,24.84
are,2006,24.32
are,2007,23.05
are,2008,21.41
are,2009,19.88
are,2010,18.71
are,2011,17.16
are,2012,15.67
are,2013,14.53
are,2014,13.68
are,2015,12.98
are,2016,13.33
are,2017,13.37
are,2018,13.53
are,2019,14.52
are,2020,13.05
are,2021,13.42
are,2022,14.38
are,2023,15.61
arg,1990,35.75
arg,1991,35.43
arg,1992,36.24
arg,1993,36.69
arg,1994,36.66
arg,1995,37.4
arg,1996,38.04
arg,1997,38.75
arg,1998,39.51
arg,1999,40.85
arg,2000,40.6
arg,2001,41.14
arg,2002,41.24
arg,2003,42
arg,2004,41.82
arg,2005,42.38
arg,2006,42.58
arg,2007,44.08
arg,2008,42.82
arg,2009,42.52
arg,2010,42.97
arg,2011,42.58
arg,2012,42.54
arg,2013,42.3
arg,2014,41.26
arg,2015,41.14
arg,2016,41.45
arg,2017,39.58
arg,2018,38.77
arg,2019,37.87
arg,2020,36.71
arg,2021,39.11
arg,2022,43.36
arg,2023,39.8
arm,1990,17.89
arm,1991,19.37
arm,1992,19.31
arm,1993,18.01
arm,1994,16.16
arm,1995,15.79
arm,1996,16.04
arm,1997,15.86
arm,1998,14.75
arm,1999,15.23
arm,2000,14.87
arm,2001,15.54
arm,2002,16.69
arm,2003,17.13
arm,2004,17.32
arm,2005,16.61
arm,2006,16.74
arm,2007,18.52
arm,2008,17.79
arm,2009,18.56
arm,2010,19.86
arm,2011,19.16
arm,2012,18.87
arm,2013,19.26
arm,2014,19.64
arm,2015,19.81
arm,2016,19.9
arm,2017,19.24
arm,2018,19.54
arm,2019,20.13
arm,2020,19.73
arm,2021,20.15
arm,2022,18.9
arm,2023,16.63
asm,1990,19.78
asm,1991,20.28
asm,1992,20.72
asm,1993,21.19
asm,1994,21.47
asm,1995,21.6
asm,1996,21.79
asm,1997,21.92
asm,1998,22.47
asm,1999,22.62
asm,2000,22.87
asm,2001,22.84
asm,2002,22.82
asm,2003,22.77
asm,2004,22.84
asm,2005,22.59
asm,2006,22.45
asm,2007,22.21
asm,2008,21.93
asm,2009,21.86
asm,2010,21.66
asm,2011,21.58
asm,2012,21.47
asm,2013,21.27
asm,2014,21.81
asm,2015,22.51
asm,2016,23.47
asm,2017,23.84
asm,2018,23.99
asm,2019,24.16
asm,2020,25.08
asm,2021,29.1
asm,2022,26.77
asm,2023,26.67
atg,1990,27.08
atg,1991,26.92
atg,1992,25.84
atg,1993,25.35
atg,1994,25.7
atg,1995,25.82
atg,1996,26.2
atg,1997,25.79
atg,1998,25.57
atg,1999,26.8
atg,2000,27.8
atg,2001,27.46
atg,2002,27.58
atg,2003,28.38
atg,2004,28.25
atg,2005,27.28
atg,2006,26.88
atg,2007,27.49
atg,2008,27.68
atg,2009,27.3
atg,2010,27.11
atg,2011,27.66
atg,2012,28.92
atg,2013,27.99
atg,2014,27.98
atg,2015,28.2
atg,2016,28.49
atg,2017,27.77
atg,2018,27.88
atg,2019,27.82
atg,2020,29.48
atg,2021,27.27
atg,2022,27.42
atg,2023,29.11
aus,1990,59.69
aus,1991,60.16
aus,1992,61.47
aus,1993,61.84
aus,1994,64.2
aus,1995,64.04
aus,1996,65.5
aus,1997,66.32
aus,1998,66.59
aus,1999,66.19
aus,2000,66.24
aus,2001,65.44
aus,2002,63.57
aus,2003,64.14
aus,2004,63.5
aus,2005,64.27
aus,2006,63.41
aus,2007,63.17
aus,2008,63.43
aus,2009,62.25
aus,2010,61.51
aus,2011,59.72
aus,2012,57.75
aus,2013,57
aus,2014,55.73
aus,2015,55.67
aus,2016,54.14
aus,2017,51.3
aus,2018,50.23
aus,2019,49.31
aus,2020,47.21
aus,2021,46.36
aus,2022,45.65
aus,2023,44.78
aut,1990,57.74
aut,1991,59.07
aut,1992,60.63
aut,1993,61.48
aut,1994,61.99
aut,1995,62.24
aut,1996,64.51
aut,1997,64.39
aut,1998,63.09
aut,1999,63.31
aut,2000,61.55
aut,2001,61.5
aut,2002,62.43
aut,2003,63.1
aut,2004,61.45
aut,2005,61.1
aut,2006,60.98
aut,2007,59.44
aut,2008,59.47
aut,2009,58.16
aut,2010,55.93
aut,2011,54.73
aut,2012,53.47
aut,2013,52.15
aut,2014,51.52
aut,2015,50.74
aut,2016,50.06
aut,2017,49.36
aut,2018,47.78
aut,2019,46.87
aut,2020,47.7
aut,2021,47.33
aut,2022,48.59
aut,2023,47.48
aze,1990,14.41
aze,1991,14.27
aze,1992,14.06
aze,1993,14.14
aze,1994,13.75
aze,1995,13.55
aze,1996,12.93
aze,1997,12.15
aze,1998,11.51
aze,1999,11.06
aze,2000,10.64
aze,2001,10.29
aze,2002,10.3
aze,2003,10.61
aze,2004,10.93
aze,2005,11.36
aze,2006,11.83
aze,2007,12.11
aze,2008,12.5
aze,2009,12.74
aze,2010,13
aze,2011,13.18
aze,2012,13.35
aze,2013,13.25
aze,2014,13.14
aze,2015,13.1
aze,2016,13.12
aze,2017,13.13
aze,2018,13.15
aze,2019,13.79
aze,2020,14.65
aze,2021,13.55
aze,2022,12.48
aze,2023,12.9
bdi,1990,6.49
bdi,1991,6.42
bdi,1992,6.36
bdi,1993,6.33
bdi,1994,6.22
bdi,1995,6.09
bdi,1996,6.02
bdi,1997,5.98
bdi,1998,5.91
bdi,1999,5.92
bdi,2000,6
bdi,2001,6.09
bdi,2002,6.2
bdi,2003,6.38
bdi,2004,6.67
bdi,2005,6.99
bdi,2006,7.32
bdi,2007,7.73
bdi,2008,8.17
bdi,2009,8.44
bdi,2010,8.66
bdi,2011,8.86
bdi,2012,9.08
bdi,2013,9.22
bdi,2014,9.43
bdi,2015,9.6
bdi,2016,9.67
bdi,2017,9.78
bdi,2018,9.84
bdi,2019,10
bdi,2020,10.45
bdi,2021,11.93
bdi,2022,10.9
bdi,2023,11.21
bel,1990,55.52
bel,1991,55.74
bel,1992,56.2
bel,1993,56.98
bel,1994,57.95
bel,1995,58.69
bel,1996,57.18
bel,1997,56.72
bel,1998,56.26
bel,1999,56.28
bel,2000,56.58
bel,2001,56
bel,2002,56.33
bel,2003,55.38
bel,2004,55.57
bel,2005,56.97
bel,2006,56.43
bel,2007,56.71
bel,2008,56.72
bel,2009,55.72
bel,2010,55.45
bel,2011,54.64
bel,2012,55.45
bel,2013,54.15
bel,2014,52.1
bel,2015,53
bel,2016,51.7
bel,2017,50.11
bel,2018,46.8
bel,2019,45.38
bel,2020,44.87
bel,2021,45.3
bel,2022,45.77
bel,2023,43.97
ben,1990,10.39
ben,1991,10.48
ben,1992,10.46
ben,1993,10.51
ben,1994,10.41
ben,1995,10.33
ben,1996,10.24
ben,1997,10.12
ben,1998,10.14
ben,1999,10.03
ben,2000,10.14
ben,2001,9.92
ben,2002,9.98
ben,2003,9.95
ben,2004,9.83
ben,2005,9.9
ben,2006,10.16
ben,2007,10.05
ben,2008,10.42
ben,2009,10.65
ben,2010,10.8
ben,2011,10.97
ben,2012,10.96
ben,2013,11.25
ben,2014,11.25
ben,2015,11.19
ben,2016,11.19
ben,2017,11.25
ben,2018,11.27
ben,2019,11.73
ben,2020,11.93
ben,2021,11.92
ben,2022,11.98
ben,2023,12.58
bfa,1990,6.38
bfa,1991,6.4
bfa,1992,6.39
bfa,1993,6.41
bfa,1994,6.32
bfa,1995,6.26
bfa,1996,6.2
bfa,1997,6.06
bfa,1998,6.04
bfa,1999,5.92
bfa,2000,5.93
bfa,2001,5.87
bfa,2002,6.01
bfa,2003,6.03
bfa,2004,6.17
bfa,2005,6.32
bfa,2006,6.52
bfa,2007,6.44
bfa,2008,6.49
bfa,2009,6.49
bfa,2010,6.48
bfa,2011,6.41
bfa,2012,6.37
bfa,2013,6.5
bfa,2014,6.45
bfa,2015,6.61
bfa,2016,6.66
bfa,2017,6.73
bfa,2018,6.7
bfa,2019,6.76
bfa,2020,6.63
bfa,2021,6.75
bfa,2022,7.85
bfa,2023,8.2
bgd,1990,4.9
bgd,1991,5.35
bgd,1992,5.2
bgd,1993,5.24
bgd,1994,5.32
bgd,1995,5.35
bgd,1996,5.41
bgd,1997,5.46
bgd,1998,5.56
bgd,1999,5.66
bgd,2000,5.66
bgd,2001,5.71
bgd,2002,5.77
bgd,2003,5.82
bgd,2004,5.8
bgd,2005,5.81
bgd,2006,5.81
bgd,2007,5.89
bgd,2008,6.01
bgd,2009,6.25
bgd,2010,6.46
bgd,2011,6.54
bgd,2012,6.7
bgd,2013,7
bgd,2014,7.16
bgd,2015,7.45
bgd,2016,7.64
bgd,2017,7.81
bgd,2018,7.94
bgd,2019,8.23
bgd,2020,8.43
bgd,2021,8.97
bgd,2022,9.45
bgd,2023,9.69
bgr,1990,31.8
bgr,1991,32.07
bgr,1992,32.09
bgr,1993,33.44
bgr,1994,34.55
bgr,1995,35.01
bgr,1996,36.91
bgr,1997,37.27
bgr,1998,37.9
bgr,1999,38.14
bgr,2000,40.02
bgr,2001,41.47
bgr,2002,42.82
bgr,2003,43.94
bgr,2004,43.83
bgr,2005,45.04
bgr,2006,45.87
bgr,2007,46.69
bgr,2008,45.67
bgr,2009,46.41
bgr,2010,47.27
bgr,2011,47.5
bgr,2012,49.58
bgr,2013,51.29
bgr,2014,50.8
bgr,2015,50.49
bgr,2016,49.91
bgr,2017,49.66
bgr,2018,50.08
bgr,2019,51.56
bgr,2020,50.99
bgr,2021,50.81
bgr,2022,49.5
bgr,2023,48.24
bhr,1990,13.82
bhr,1991,13.86
bhr,1992,14.15
bhr,1993,14.46
bhr,1994,14.66
bhr,1995,15.16
bhr,1996,15.77
bhr,1997,16.22
bhr,1998,16.51
bhr,1999,16.73
bhr,2000,16.96
bhr,2001,17.29
bhr,2002,17.63
bhr,2003,17.84
bhr,2004,17.99
bhr,2005,18.33
bhr,2006,18.84
bhr,2007,19.02
bhr,2008,19.17
bhr,2009,19.26
bhr,2010,19.27
bhr,2011,19.08
bhr,2012,18.98
bhr,2013,19.23
bhr,2014,20.03
bhr,2015,19.72
bhr,2016,20.18
bhr,2017,20.64
bhr,2018,20.75
bhr,2019,21.51
bhr,2020,21.71
bhr,2021,22.8
bhr,2022,23.57
bhr,2023,24.64
bhs,1990,33.44
bhs,1991,31.95
bhs,1992,31.45
bhs,1993,31.57
bhs,1994,32.83
bhs,1995,34.02
bhs,1996,33.14
bhs,1997,32.99
bhs,1998,33.05
bhs,1999,34.89
bhs,2000,36.47
bhs,2001,36.87
bhs,2002,37.24
bhs,2003,39.18
bhs,2004,40.14
bhs,2005,39.42
bhs,2006,38.77
bhs,2007,38.91
bhs,2008,41.19
bhs,2009,41.78
bhs,2010,42.22
bhs,2011,42.84
bhs,2012,43.49
bhs,2013,43.77
bhs,2014,43.41
bhs,2015,43.34
bhs,2016,43.8
bhs,2017,44.14
bhs,2018,44.46
bhs,2019,46.95
bhs,2020,49.51
bhs,2021,61.89
bhs,2022,50.52
bhs,2023,48.27
bih,1990,23.11
bih,1991,22.57
bih,1992,22.11
bih,1993,21.86
bih,1994,21.57
bih,1995,21.57
bih,1996,22.39
bih,1997,23.69
bih,1998,25.31
bih,1999,27.32
bih,2000,28.93
bih,2001,30.64
bih,2002,32.35
bih,2003,34.61
bih,2004,36.84
bih,2005,38.43
bih,2006,39.65
bih,2007,40.34
bih,2008,41.24
bih,2009,41.72
bih,2010,42.16
bih,2011,41.61
bih,2012,41.74
bih,2013,40.86
bih,2014,40.13
bih,2015,39.93
bih,2016,40.14
bih,2017,40.56
bih,2018,40.79
bih,2019,41.95
bih,2020,41.35
bih,2021,41.95
bih,2022,41.55
bih,2023,40.28
blr,1990,23.19
blr,1991,24.91
blr,1992,26.5
blr,1993,28.66
blr,1994,29.81
blr,1995,31.29
blr,1996,32.6
blr,1997,34.43
blr,1998,35.34
blr,1999,36.95
blr,2000,38.44
blr,2001,38.99
blr,2002,37.82
blr,2003,37.2
blr,2004,41.13
blr,2005,46.25
blr,2006,41.14
blr,2007,37.56
blr,2008,37.94
blr,2009,38.15
blr,2010,40.18
blr,2011,41.79
blr,2012,43.16
blr,2013,43.91
blr,2014,44.25
blr,2015,45.87
blr,2016,46.88
blr,2017,47.68
blr,2018,48.19
blr,2019,48.83
blr,2020,48.68
blr,2021,48.99
blr,2022,50.74
blr,2023,50.72
blz,1990,11.36
blz,1991,11.58
blz,1992,11.31
blz,1993,11.23
blz,1994,11.95
blz,1995,13.07
blz,1996,13.64
blz,1997,14.09
blz,1998,14.32
blz,1999,15.28
blz,2000,15.86
blz,2001,15.98
blz,2002,16.11
blz,2003,16.55
blz,2004,16.45
blz,2005,15.34
blz,2006,15.38
blz,2007,15.59
blz,2008,15.49
blz,2009,15.73
blz,2010,15.53
blz,2011,15.93
blz,2012,16.53
blz,2013,16.01
blz,2014,16.45
blz,2015,17.07
blz,2016,17.8
blz,2017,17.62
blz,2018,17.61
blz,2019,17.93
blz,2020,18.25
blz,2021,18.84
blz,2022,18.26
blz,2023,18.87
bmu,1990,63.83
bmu,1991,65.26
bmu,1992,61.8
bmu,1993,61.99
bmu,1994,64.32
bmu,1995,65.55
bmu,1996,69.51
bmu,1997,71.43
bmu,1998,71.37
bmu,1999,73.59
bmu,2000,75.25
bmu,2001,73.87
bmu,2002,74.61
bmu,2003,74.33
bmu,2004,73.05
bmu,2005,70.73
bmu,2006,69.8
bmu,2007,68.51
bmu,2008,70.71
bmu,2009,68.82
bmu,2010,69.85
bmu,2011,69.89
bmu,2012,68.86
bmu,2013,65.7
bmu,2014,65.25
bmu,2015,65.33
bmu,2016,65.92
bmu,2017,65.82
bmu,2018,66.88
bmu,2019,68.45
bmu,2020,70.54
bmu,2021,70.89
bmu,2022,70
bmu,2023,72.62
bol,1990,9.57
bol,1991,9.75
bol,1992,9.98
bol,1993,10.23
bol,1994,10.53
bol,1995,10.81
bol,1996,11.11
bol,1997,11.28
bol,1998,11.53
bol,1999,11.86
bol,2000,12.22
bol,2001,12.65
bol,2002,13.12
bol,2003,13.71
bol,2004,14.36
bol,2005,14.99
bol,2006,15.61
bol,2007,16.16
bol,2008,16.7
bol,2009,17.2
bol,2010,17.67
bol,2011,18.22
bol,2012,18.65
bol,2013,19.17
bol,2014,19.49
bol,2015,19.93
bol,2016,20.46
bol,2017,21.06
bol,2018,21.83
bol,2019,22.62
bol,2020,34.5
bol,2021,32.55
bol,2022,26.77
bol,2023,26.84
bra,1990,11.25
bra,1991,11.48
bra,1992,11.93
bra,1993,12.45
bra,1994,12.34
bra,1995,12.2
bra,1996,12.31
bra,1997,12.67
bra,1998,13.11
bra,1999,13.48
bra,2000,14.12
bra,2001,14.63
bra,2002,14.89
bra,2003,15.13
bra,2004,15.33
bra,2005,15.44
bra,2006,15.66
bra,2007,15.81
bra,2008,16.33
bra,2009,16.35
bra,2010,17.05
bra,2011,17.45
bra,2012,17.52
bra,2013,17.82
bra,2014,17.98
bra,2015,18.41
bra,2016,19.12
bra,2017,19.19
bra,2018,19.39
bra,2019,19.81
bra,2020,19.75
bra,2021,20.37
bra,2022,21.27
bra,2023,22.06
brb,1990,38
brb,1991,39.25
brb,1992,40.42
brb,1993,40.72
brb,1994,42.59
brb,1995,43.49
brb,1996,43.44
brb,1997,43.17
brb,1998,41.9
brb,1999,41.5
brb,2000,41.47
brb,2001,43.99
brb,2002,46.33
brb,2003,46.12
brb,2004,49.44
brb,2005,49.31
brb,2006,49.72
brb,2007,47.86
brb,2008,49.98
brb,2009,49.98
brb,2010,48.99
brb,2011,49.23
brb,2012,50.27
brb,2013,50.02
brb,2014,50.13
brb,2015,50.27
brb,2016,50.93
brb,2017,51.36
brb,2018,51.58
brb,2019,52.35
brb,2020,55.16
brb,2021,58.28
brb,2022,61.12
brb,2023,62.11
brn,1990,36.44
brn,1991,35.97
brn,1992,35.67
brn,1993,35.19
brn,1994,34.76
brn,1995,34.29
brn,1996,33.76
brn,1997,33.17
brn,1998,32.63
brn,1999,32.15
brn,2000,31.81
brn,2001,31.96
brn,2002,32.17
brn,2003,32.53
brn,2004,32.73
brn,2005,33.6
brn,2006,34.35
brn,2007,34.27
brn,2008,34.7
brn,2009,35.08
brn,2010,35.19
brn,2011,35.53
brn,2012,36.02
brn,2013,35.52
brn,2014,34.8
brn,2015,34.35
brn,2016,33.82
brn,2017,33.63
brn,2018,33.72
brn,2019,34.33
brn,2020,35.23
brn,2021,35.58
brn,2022,34.81
brn,2023,35.75
btn,1990,3.79
btn,1991,3.91
btn,1992,4
btn,1993,4.06
btn,1994,4.05
btn,1995,4.15
btn,1996,4.22
btn,1997,4.3
btn,1998,4.23
btn,1999,4.24
btn,2000,4.26
btn,2001,4.39
btn,2002,4.5
btn,2003,4.57
btn,2004,4.61
btn,2005,4.63
btn,2006,4.64
btn,2007,4.68
btn,2008,4.71
btn,2009,4.72
btn,2010,4.78
btn,2011,4.82
btn,2012,4.85
btn,2013,4.92
btn,2014,4.96
btn,2015,5.05
btn,2016,5.14
btn,2017,5.27
btn,2018,5.34
btn,2019,5.42
btn,2020,5.55
btn,2021,5.64
btn,2022,5.76
btn,2023,5.83
bwa,1990,2.96
bwa,1991,2.97
bwa,1992,2.99
bwa,1993,3.01
bwa,1994,3.12
bwa,1995,3.3
bwa,1996,3.54
bwa,1997,3.89
bwa,1998,4.3
bwa,1999,4.65
bwa,2000,4.92
bwa,2001,5.08
bwa,2002,4.85
bwa,2003,4.27
bwa,2004,3.71
bwa,2005,3.45
bwa,2006,3.57
bwa,2007,3.3
bwa,2008,3.24
bwa,2009,3.19
bwa,2010,3.16
bwa,2011,3.22
bwa,2012,3.32
bwa,2013,3.46
bwa,2014,3.57
bwa,2015,3.74
bwa,2016,3.97
bwa,2017,4.11
bwa,2018,4.32
bwa,2019,4.55
bwa,2020,4.72
bwa,2021,5.2
bwa,2022,5.25
bwa,2023,5.49
caf,1990,3.23
caf,1991,3.29
caf,1992,3.31
caf,1993,3.44
caf,1994,3.48
caf,1995,3.42
caf,1996,3.43
caf,1997,3.3
caf,1998,3.28
caf,1999,3.22
caf,2000,3.12
caf,2001,3.07
caf,2002,3.06
caf,2003,2.99
caf,2004,2.95
caf,2005,2.92
caf,2006,2.92
caf,2007,2.9
caf,2008,2.87
caf,2009,2.9
caf,2010,3.03
caf,2011,3.12
caf,2012,3.11
caf,2013,3.13
caf,2014,3.11
caf,2015,3.1
caf,2016,3.11
caf,2017,3.16
caf,2018,3.18
caf,2019,3.23
caf,2020,3.4
caf,2021,3.41
caf,2022,3.82
caf,2023,3.95
can,1990,56.93
can,1991,56.99
can,1992,57.74
can,1993,57.83
can,1994,58.8
can,1995,59.75
can,1996,60.61
can,1997,61.28
can,1998,62.27
can,1999,63.72
can,2000,65.16
can,2001,64.37
can,2002,65.66
can,2003,65.21
can,2004,65.26
can,2005,66.08
can,2006,64.45
can,2007,64.63
can,2008,64.43
can,2009,62.1
can,2010,61.05
can,2011,60.2
can,2012,59.03
can,2013,57.58
can,2014,56.85
can,2015,56.4
can,2016,55.69
can,2017,54.75
can,2018,54
can,2019,53.93
can,2020,53.11
can,2021,52.65
can,2022,52.99
can,2023,53.43
che,1990,35.02
che,1991,35.56
che,1992,36.26
che,1993,37.27
che,1994,40.4
che,1995,50.26
che,1996,53.05
che,1997,53.76
che,1998,55.12
che,1999,55.4
che,2000,55.89
che,2001,54.38
che,2002,52.43
che,2003,52.41
che,2004,52.9
che,2005,54.11
che,2006,53.52
che,2007,53.02
che,2008,50.84
che,2009,52.42
che,2010,53.95
che,2011,52.94
che,2012,50.18
che,2013,48.46
che,2014,48.38
che,2015,47.9
che,2016,45.91
che,2017,45.53
che,2018,45.38
che,2019,44.04
che,2020,42.64
che,2021,41.48
che,2022,43.84
che,2023,39.97
chl,1990,17.35
chl,1991,17.28
chl,1992,17.13
chl,1993,17.62
chl,1994,17.78
chl,1995,17.59
chl,1996,17.4
chl,1997,17.08
chl,1998,16.64
chl,1999,17.03
chl,2000,17.66
chl,2001,18.7
chl,2002,18.87
chl,2003,19.52
chl,2004,20.08
chl,2005,20.58
chl,2006,20.72
chl,2007,21.18
chl,2008,21.84
chl,2009,22.12
chl,2010,23.54
chl,2011,24.08
chl,2012,24.42
chl,2013,24.98
chl,2014,25.86
chl,2015,26.28
chl,2016,26.38
chl,2017,26.68
chl,2018,27.92
chl,2019,29.47
chl,2020,30.44
chl,2021,31.77
chl,2022,32.58
chl,2023,31.53
chn,1990,24.44
chn,1991,25.05
chn,1992,25.41
chn,1993,25.66
chn,1994,25.86
chn,1995,25.96
chn,1996,26.12
chn,1997,26.31
chn,1998,26.55
chn,1999,26.84
chn,2000,27.06
chn,2001,27.25
chn,2002,27.24
chn,2003,27.2
chn,2004,27.37
chn,2005,28.06
chn,2006,29.34
chn,2007,30.53
chn,2008,30.66
chn,2009,30.39
chn,2010,30.16
chn,2011,29.79
chn,2012,29.79
chn,2013,29.1
chn,2014,29.3
chn,2015,29.86
chn,2016,31.37
chn,2017,32.66
chn,2018,32.52
chn,2019,31.32
chn,2020,30.96
chn,2021,34.38
chn,2022,37.73
chn,2023,35.62
civ,1990,5.03
civ,1991,4.98
civ,1992,4.88
civ,1993,4.84
civ,1994,4.76
civ,1995,4.7
civ,1996,4.7
civ,1997,4.7
civ,1998,4.69
civ,1999,4.63
civ,2000,4.66
civ,2001,4.46
civ,2002,4.4
civ,2003,4.2
civ,2004,4.12
civ,2005,4.11
civ,2006,4.17
civ,2007,4.15
civ,2008,4.22
civ,2009,4.22
civ,2010,4.17
civ,2011,4.24
civ,2012,4.59
civ,2013,4.92
civ,2014,5.1
civ,2015,5.29
civ,2016,5.47
civ,2017,5.59
civ,2018,5.7
civ,2019,5.8
civ,2020,5.99
civ,2021,6.08
civ,2022,6.9
civ,2023,7.19
cmr,1990,9.12
cmr,1991,8.92
cmr,1992,8.59
cmr,1993,8.33
cmr,1994,8.07
cmr,1995,7.87
cmr,1996,7.71
cmr,1997,7.53
cmr,1998,7.49
cmr,1999,7.43
cmr,2000,7.58
cmr,2001,7.52
cmr,2002,7.74
cmr,2003,7.81
cmr,2004,7.87
cmr,2005,7.96
cmr,2006,8.25
cmr,2007,8.23
cmr,2008,8.61
cmr,2009,8.99
cmr,2010,9.35
cmr,2011,9.59
cmr,2012,9.74
cmr,2013,10.01
cmr,2014,10.12
cmr,2015,10.38
cmr,2016,10.41
cmr,2017,10.48
cmr,2018,10.72
cmr,2019,10.9
cmr,2020,11.22
cmr,2021,11.52
cmr,2022,12.01
cmr,2023,12.66
cod,1990,4.15
cod,1991,4.15
cod,1992,4.11
cod,1993,4.05
cod,1994,3.92
cod,1995,3.82
cod,1996,3.73
cod,1997,3.66
cod,1998,3.66
cod,1999,3.69
cod,2000,3.72
cod,2001,3.75
cod,2002,3.86
cod,2003,3.89
cod,2004,3.96
cod,2005,4.06
cod,2006,4.19
cod,2007,4.28
cod,2008,4.4
cod,2009,4.5
cod,2010,4.57
cod,2011,4.65
cod,2012,4.73
cod,2013,4.86
cod,2014,5
cod,2015,5.06
cod,2016,5.14
cod,2017,5.2
cod,2018,5.31
cod,2019,5.45
cod,2020,6.16
cod,2021,6.24
cod,2022,6.76
cod,2023,6.79
cog,1990,3.33
cog,1991,3.35
cog,1992,3.36
cog,1993,3.36
cog,1994,3.5
cog,1995,3.4
cog,1996,3.36
cog,1997,3.46
cog,1998,3.27
cog,1999,3.35
cog,2000,3.42
cog,2001,3.36
cog,2002,3.49
cog,2003,3.64
cog,2004,3.74
cog,2005,3.98
cog,2006,4.2
cog,2007,4.38
cog,2008,4.58
cog,2009,4.77
cog,2010,4.89
cog,2011,4.87
cog,2012,4.95
cog,2013,5.01
cog,2014,5.1
cog,2015,5.19
cog,2016,5.29
cog,2017,5.32
cog,2018,5.39
cog,2019,5.62
cog,2020,5.95
cog,2021,6.17
cog,2022,6.57
cog,2023,6.76
cok,1990,7.04
cok,1991,7.45
cok,1992,7.7
cok,1993,7.95
cok,1994,8.16
cok,1995,8.3
cok,1996,8.46
cok,1997,8.83
cok,1998,8.97
cok,1999,9.21
cok,2000,9.58
cok,2001,9.67
cok,2002,9.68
cok,2003,9.66
cok,2004,9.79
cok,2005,9.87
cok,2006,10.17
cok,2007,10.42
cok,2008,10.49
cok,2009,10.6
cok,2010,10.66
cok,2011,10.65
cok,2012,10.52
cok,2013,10.09
cok,2014,10.08
cok,2015,10.63
cok,2016,11.07
cok,2017,11.5
cok,2018,11.98
cok,2019,12.44
cok,2020,12.87
cok,2021,14.13
cok,2022,13.63
cok,2023,14.18
col,1990,10.25
col,1991,10.2
col,1992,10.56
col,1993,10.66
col,1994,10.73
col,1995,11.14
col,1996,11.18
col,1997,11.33
col,1998,10.87
col,1999,11.26
col,2000,11.57
col,2001,11.72
col,2002,11.96
col,2003,12.4
col,2004,12.91
col,2005,13.06
col,2006,13.73
col,2007,13.85
col,2008,14.09
col,2009,14.62
col,2010,15.36
col,2011,15.83
