geo,time,gnipercapita_ppp_current_international
atg,2011,22500
atg,2012,21550
atg,2013,20610
atg,2014,20720
atg,2015,19750
atg,2016,19930
atg,2017,20360
atg,2018,23390
atg,2019,25450
atg,2020,22380
atg,2021,24820
atg,2022,28450
atg,2023,30270
atg,2024,31730
aus,1990,16780
aus,1991,17120
aus,1992,17560
aus,1993,18710
aus,1994,19730
aus,1995,20330
aus,1996,21350
aus,1997,22370
aus,1998,23620
aus,1999,24740
aus,2000,25820
aus,2001,26910
aus,2002,28290
aus,2003,29320
aus,2004,30910
aus,2005,31870
aus,2006,33540
aus,2007,35080
aus,2008,36080
aus,2009,39020
aus,2010,37970
aus,2011,40460
aus,2012,41700
aus,2013,44980
aus,2014,45880
aus,2015,45520
aus,2016,46320
aus,2017,47240
aus,2018,48780
aus,2019,51080
aus,2020,52890
aus,2021,57560
aus,2022,63510
aus,2023,69080
aus,2024,69600
aut,1990,19480
aut,1991,20520
aut,1992,21260
aut,1993,21710
aut,1994,22590
aut,1995,23510
aut,1996,24410
aut,1997,25180
aut,1998,26370
aut,1999,27060
aut,2000,28970
aut,2001,29150
aut,2002,30770
aut,2003,31880
aut,2004,33470
aut,2005,34700
aut,2006,37480
aut,2007,39150
aut,2008,41390
aut,2009,40670
aut,2010,42090
aut,2011,44320
aut,2012,46200
aut,2013,47650
aut,2014,48410
aut,2015,49040
aut,2016,52380
aut,2017,53360
aut,2018,56050
aut,2019,60220
aut,2020,59170
aut,2021,64010
aut,2022,72390
aut,2023,73570
aut,2024,74160
aze,1990,5350
aze,1991,5420
aze,1992,4220
aze,1993,3280
aze,1994,2650
aze,1995,2350
aze,1996,2400
aze,1997,2560
aze,1998,2840
aze,1999,3180
aze,2000,3380
aze,2001,3740
aze,2002,4100
aze,2003,4560
aze,2004,4940
aze,2005,6070
aze,2006,8270
aze,2007,10220
aze,2008,11860
aze,2009,13190
aze,2010,14040
aze,2011,13790
aze,2012,15090
aze,2013,16410
aze,2014,17060
aze,2015,14590
aze,2016,13660
aze,2017,13770
aze,2018,14550
aze,2019,16030
aze,2020,15070
aze,2021,19690
aze,2022,21040
aze,2023,22660
aze,2024,24220
bdi,1990,590
bdi,1991,630
bdi,1992,630
bdi,1993,630
bdi,1994,610
bdi,1995,540
bdi,1996,510
bdi,1997,510
bdi,1998,530
bdi,1999,520
bdi,2000,530
bdi,2001,520
bdi,2002,540
bdi,2003,520
bdi,2004,540
bdi,2005,540
bdi,2006,580
bdi,2007,590
bdi,2008,610
bdi,2009,600
bdi,2010,610
bdi,2011,620
bdi,2012,640
bdi,2013,690
bdi,2014,720
bdi,2015,720
bdi,2016,760
bdi,2017,790
bdi,2018,820
bdi,2019,870
bdi,2020,960
bdi,2021,1040
bdi,2022,1110
bdi,2023,1150
bdi,2024,1200
bel,1990,18750
bel,1991,19740
bel,1992,20410
bel,1993,20810
bel,1994,22050
bel,1995,22940
bel,1996,23270
bel,1997,24310
bel,1998,24960
bel,1999,26030
bel,2000,28510
bel,2001,29330
bel,2002,30810
bel,2003,31520
bel,2004,32500
bel,2005,33590
bel,2006,35760
bel,2007,37310
bel,2008,38800
bel,2009,38650
bel,2010,40450
bel,2011,41310
bel,2012,43440
bel,2013,44870
bel,2014,46060
bel,2015,46720
bel,2016,48850
bel,2017,50700
bel,2018,53000
bel,2019,57190
bel,2020,56620
bel,2021,61450
bel,2022,69930
bel,2023,72940
bel,2024,74770
ben,1990,1170
ben,1991,1230
ben,1992,1230
ben,1993,1290
ben,1994,1300
ben,1995,1370
ben,1996,1420
ben,1997,1490
ben,1998,1530
ben,1999,1590
ben,2000,1670
ben,2001,1740
ben,2002,1790
ben,2003,1830
ben,2004,1900
ben,2005,1940
ben,2006,2010
ben,2007,2120
ben,2008,2210
ben,2009,2210
ben,2010,2210
ben,2011,2260
ben,2012,2330
ben,2013,2500
ben,2014,2660
ben,2015,2710
ben,2016,2830
ben,2017,2880
ben,2018,2950
ben,2019,3130
ben,2020,3220
ben,2021,3430
ben,2022,3820
ben,2023,4090
ben,2024,4390
bfa,1990,570
bfa,1991,620
bfa,1992,620
bfa,1993,640
bfa,1994,640
bfa,1995,680
bfa,1996,760
bfa,1997,790
bfa,1998,840
bfa,1999,890
bfa,2000,900
bfa,2001,940
bfa,2002,960
bfa,2003,1030
bfa,2004,1070
bfa,2005,1160
bfa,2006,1240
bfa,2007,1290
bfa,2008,1350
bfa,2009,1340
bfa,2010,1410
bfa,2011,1470
bfa,2012,1530
bfa,2013,1600
bfa,2014,1590
bfa,2015,1610
bfa,2016,1800
bfa,2017,1970
bfa,2018,2010
bfa,2019,2140
bfa,2020,2280
bfa,2021,2340
bfa,2022,2470
bfa,2023,2610
bfa,2024,2720
bgd,1990,950
bgd,1991,1000
bgd,1992,1060
bgd,1993,1120
bgd,1994,1170
bgd,1995,1230
bgd,1996,1290
bgd,1997,1350
bgd,1998,1410
bgd,1999,1470
bgd,2000,1550
bgd,2001,1640
bgd,2002,1710
bgd,2003,1800
bgd,2004,1930
bgd,2005,2090
bgd,2006,2300
bgd,2007,2520
bgd,2008,2720
bgd,2009,2850
bgd,2010,3030
bgd,2011,3250
bgd,2012,3680
bgd,2013,3940
bgd,2014,4190
bgd,2015,4440
bgd,2016,4790
bgd,2017,5050
bgd,2018,5710
bgd,2019,6290
bgd,2020,6920
bgd,2021,7830
bgd,2022,8790
bgd,2023,9510
bgd,2024,10060
bgr,1990,7010
bgr,1991,6540
bgr,1992,6860
bgr,1993,6970
bgr,1994,7250
bgr,1995,7630
bgr,1996,6690
bgr,1997,5620
bgr,1998,6100
bgr,1999,5770
bgr,2000,6270
bgr,2001,6930
bgr,2002,7800
bgr,2003,8250
bgr,2004,8960
bgr,2005,9920
bgr,2006,10500
bgr,2007,11170
bgr,2008,12780
bgr,2009,12890
bgr,2010,13820
bgr,2011,14490
bgr,2012,15260
bgr,2013,15480
bgr,2014,16690
bgr,2015,17080
bgr,2016,18700
bgr,2017,20290
bgr,2018,21790
bgr,2019,24430
bgr,2020,24830
bgr,2021,28280
bgr,2022,32920
bgr,2023,36900
bgr,2024,40090
bhr,1990,24900
bhr,1991,28990
bhr,1992,29790
bhr,1993,32060
bhr,1994,31610
bhr,1995,33810
bhr,1996,35130
bhr,1997,34690
bhr,1998,36210
bhr,1999,36750
bhr,2000,44560
bhr,2001,44510
bhr,2002,42620
bhr,2003,43400
bhr,2004,44290
bhr,2005,46050
bhr,2006,47010
bhr,2007,48670
bhr,2008,48520
bhr,2009,43540
bhr,2010,44890
bhr,2011,46050
bhr,2012,54930
bhr,2013,54320
bhr,2014,51750
bhr,2015,45470
bhr,2016,44920
bhr,2017,47500
bhr,2018,49270
bhr,2019,53440
bhr,2020,49770
bhr,2021,51550
bhr,2022,59070
bhr,2023,60550
bhr,2024,62230
bhs,1990,19180
bhs,1991,18640
bhs,1992,18340
bhs,1993,18320
bhs,1994,18960
bhs,1995,21970
bhs,1996,24110
bhs,1997,21080
bhs,1998,21900
bhs,1999,23780
bhs,2000,24980
bhs,2001,25720
bhs,2002,26610
bhs,2003,26570
bhs,2004,27230
bhs,2005,28600
bhs,2006,29750
bhs,2007,30550
bhs,2008,30450
bhs,2009,28750
bhs,2010,28930
bhs,2011,29370
bhs,2012,30230
bhs,2013,29430
bhs,2014,30480
bhs,2015,30790
bhs,2016,30770
bhs,2017,32780
bhs,2018,32930
bhs,2019,34420
bhs,2020,25810
bhs,2021,29230
bhs,2022,34800
bhs,2023,37180
bhs,2024,39550
bih,1990,900
bih,1991,840
bih,1992,840
bih,1993,920
bih,1994,1130
bih,1995,1350
bih,1996,2120
bih,1997,2890
bih,1998,4090
bih,1999,4370
bih,2000,4590
bih,2001,4670
bih,2002,4920
bih,2003,5040
bih,2004,5460
bih,2005,5960
bih,2006,6680
bih,2007,7440
bih,2008,8330
bih,2009,8480
bih,2010,8720
bih,2011,9340
bih,2012,9660
bih,2013,10260
bih,2014,10560
bih,2015,11140
bih,2016,12050
bih,2017,12590
bih,2018,13920
bih,2019,15450
bih,2020,15330
bih,2021,17180
bih,2022,20250
bih,2023,23220
bih,2024,23300
blr,1990,5220
blr,1991,5330
blr,1992,4920
blr,1993,4650
blr,1994,4180
blr,1995,3840
blr,1996,4040
blr,1997,4590
blr,1998,5060
blr,1999,5340
blr,2000,5770
blr,2001,6220
blr,2002,6680
blr,2003,7370
blr,2004,8480
blr,2005,9650
blr,2006,10960
blr,2007,12210
blr,2008,13710
blr,2009,13730
blr,2010,15030
blr,2011,16380
blr,2012,17710
blr,2013,18350
blr,2014,18470
blr,2015,17360
blr,2016,16990
blr,2017,17720
blr,2018,19300
blr,2019,21640
blr,2020,23860
blr,2021,26600
blr,2022,27240
blr,2023,29830
blr,2024,32300
blz,1990,4400
blz,1991,4970
blz,1992,5580
blz,1993,5930
blz,1994,5870
blz,1995,5920
blz,1996,5900
blz,1997,6080
blz,1998,6110
blz,1999,6520
blz,2000,7190
blz,2001,7400
blz,2002,7710
blz,2003,8240
blz,2004,8470
blz,2005,8730
blz,2006,9130
blz,2007,9270
blz,2008,9030
blz,2009,9210
blz,2010,8980
blz,2011,9210
blz,2012,8720
blz,2013,8970
blz,2014,8880
blz,2015,9120
blz,2016,8930
blz,2017,8620
blz,2018,8850
blz,2019,9780
blz,2020,9360
blz,2021,11340
blz,2022,12830
blz,2023,13230
blz,2024,13760
bmu,2010,73780
bmu,2011,72730
bmu,2012,72220
bmu,2013,74820
bmu,2014,74730
bmu,2015,78670
bmu,2016,82690
bmu,2017,89200
bmu,2018,88770
bmu,2019,92220
bmu,2020,87660
bmu,2021,96260
bmu,2022,110800
bmu,2023,116760
bmu,2024,129110
bol,1990,2680
bol,1991,2870
bol,1992,2950
bol,1993,3080
bol,1994,3250
bol,1995,3410
bol,1996,3560
bol,1997,3740
bol,1998,3930
bol,1999,3910
bol,2000,4020
bol,2001,4120
bol,2002,4210
bol,2003,4300
bol,2004,4500
bol,2005,4780
bol,2006,5100
bol,2007,5370
bol,2008,5740
bol,2009,5830
bol,2010,6010
bol,2011,6380
bol,2012,6830
bol,2013,7660
bol,2014,8270
bol,2015,8510
bol,2016,9100
bol,2017,10170
bol,2018,10540
bol,2019,10820
bol,2020,9490
bol,2021,10960
bol,2022,12000
bol,2023,12580
bol,2024,12620
bra,1990,6510
bra,1991,6710
bra,1992,6740
bra,1993,7080
bra,1994,7430
bra,1995,7980
bra,1996,8190
bra,1997,8460
bra,1998,8420
bra,1999,8370
bra,2000,8830
bra,2001,9000
bra,2002,9290
bra,2003,9490
bra,2004,10210
bra,2005,10760
bra,2006,11460
bra,2007,12400
bra,2008,13120
bra,2009,13090
bra,2010,14010
bra,2011,14820
bra,2012,14820
bra,2013,15500
bra,2014,15530
bra,2015,14540
bra,2016,14010
bra,2017,14290
bra,2018,15030
bra,2019,15640
bra,2020,15770
bra,2021,17510
bra,2022,19300
bra,2023,20500
bra,2024,21590
brb,1990,11480
brb,1991,11400
brb,1992,11000
brb,1993,11270
brb,1994,11700
brb,1995,12110
brb,1996,12780
brb,1997,13670
brb,1998,14340
brb,1999,14530
brb,2000,15520
brb,2001,15410
brb,2002,15640
brb,2003,16150
brb,2004,16830
brb,2005,17770
brb,2006,19100
brb,2007,20280
brb,2008,20500
brb,2009,19630
brb,2010,19640
brb,2011,19240
brb,2012,19020
brb,2013,18380
brb,2014,17940
brb,2015,18470
brb,2016,18430
brb,2017,17710
brb,2018,18990
brb,2019,19110
brb,2020,16350
brb,2021,17400
brb,2022,21660
brb,2023,22750
brb,2024,23850
brn,1990,70200
brn,1991,72610
brn,1992,70020
brn,1993,69390
brn,1994,69780
brn,1995,70440
brn,1996,70010
brn,1997,73980
brn,1998,68260
brn,1999,70580
brn,2000,73090
brn,2001,74250
brn,2002,76840
brn,2003,79630
brn,2004,80400
brn,2005,81530
brn,2006,86110
brn,2007,84080
brn,2008,80750
brn,2009,78300
brn,2010,78960
brn,2011,80510
brn,2012,85160
brn,2013,82320
brn,2014,81150
brn,2015,65860
brn,2016,60830
brn,2017,65320
brn,2018,65550
brn,2019,71210
brn,2020,71890
brn,2021,78750
brn,2022,79990
brn,2023,86130
brn,2024,92750
btn,1990,1540
btn,1991,1520
btn,1992,1640
btn,1993,1800
btn,1994,1990
btn,1995,2090
btn,1996,2280
btn,1997,2460
btn,1998,2420
btn,1999,2520
btn,2000,3110
btn,2001,3340
btn,2002,3610
btn,2003,3860
btn,2004,4080
btn,2005,4460
btn,2006,4840
btn,2007,5650
btn,2008,5880
btn,2009,6220
btn,2010,6870
btn,2011,7480
btn,2012,7960
btn,2013,8120
btn,2014,8720
btn,2015,9550
btn,2016,10390
btn,2017,10720
btn,2018,10950
btn,2019,11830
btn,2020,11750
btn,2021,12700
btn,2022,14280
btn,2023,15320
bwa,1990,5930
bwa,1991,6710
bwa,1992,6940
bwa,1993,7340
bwa,1994,6670
bwa,1995,7450
bwa,1996,7470
bwa,1997,8250
bwa,1998,8660
bwa,1999,8740
bwa,2000,8800
bwa,2001,9180
bwa,2002,8650
bwa,2003,9420
bwa,2004,9630
bwa,2005,10470
bwa,2006,11860
bwa,2007,12920
bwa,2008,13120
bwa,2009,11580
bwa,2010,12260
bwa,2011,13550
bwa,2012,12970
bwa,2013,13000
bwa,2014,14550
bwa,2015,13670
bwa,2016,14840
bwa,2017,14370
bwa,2018,14320
bwa,2019,16010
bwa,2020,15310
bwa,2021,18000
bwa,2022,20010
bwa,2023,21040
bwa,2024,20570
caf,1990,610
caf,1991,610
caf,1992,570
caf,1993,560
caf,1994,580
caf,1995,620
caf,1996,590
caf,1997,620
caf,1998,630
caf,1999,650
caf,2000,630
caf,2001,660
caf,2002,680
caf,2003,650
caf,2004,680
caf,2005,700
caf,2006,740
caf,2007,780
caf,2008,790
caf,2009,870
caf,2010,940
caf,2011,980
caf,2012,1070
caf,2013,720
caf,2014,710
caf,2015,780
caf,2016,840
caf,2017,930
caf,2018,970
caf,2019,1060
caf,2020,1130
caf,2021,1210
caf,2022,1280
caf,2023,1330
caf,2024,1340
can,1990,19500
can,1991,19550
can,1992,19880
can,1993,20700
can,1994,21810
can,1995,22670
can,1996,23260
can,1997,24480
can,1998,25440
can,1999,26900
can,2000,28580
can,2001,29390
can,2002,30180
can,2003,31550
can,2004,33200
can,2005,35590
can,2006,37520
can,2007,38990
can,2008,39780
can,2009,38190
can,2010,39310
can,2011,40880
can,2012,41540
can,2013,43630
can,2014,45020
can,2015,43980
can,2016,45900
can,2017,47700
can,2018,49130
can,2019,49900
can,2020,48240
can,2021,56470
can,2022,63040
can,2023,63090
can,2024,63630
che,1990,29000
che,1991,29370
che,1992,29610
che,1993,30140
che,1994,30670
che,1995,31520
che,1996,32280
che,1997,34100
che,1998,35400
che,1999,36590
che,2000,39030
che,2001,39210
che,2002,39640
che,2003,41170
che,2004,42560
che,2005,44860
che,2006,49550
che,2007,51130
che,2008,50260
che,2009,53760
che,2010,57250
che,2011,57830
che,2012,60440
che,2013,62660
che,2014,63350
che,2015,65920
che,2016,66960
che,2017,67250
che,2018,68130
che,2019,71170
che,2020,70510
che,2021,78090
che,2022,91850
che,2023,92230
che,2024,93420
chl,1990,4210
chl,1991,4640
chl,1992,5330
chl,1993,5850
chl,1994,6190
chl,1995,6960
chl,1996,7640
chl,1997,8250
chl,1998,8650
chl,1999,8590
chl,2000,9050
chl,2001,9450
chl,2002,9740
chl,2003,10170
chl,2004,10760
chl,2005,11560
chl,2006,13850
chl,2007,15060
chl,2008,15090
chl,2009,14860
chl,2010,16760
chl,2011,18370
chl,2012,20200
chl,2013,21210
chl,2014,21550
chl,2015,21920
chl,2016,22610
chl,2017,23350
chl,2018,24270
chl,2019,24650
chl,2020,23770
chl,2021,27440
chl,2022,29420
chl,2023,31720
chl,2024,34320
chn,1990,990
chn,1991,1110
chn,1992,1280
chn,1993,1470
chn,1994,1680
chn,1995,1850
chn,1996,2060
chn,1997,2270
chn,1998,2440
chn,1999,2650
chn,2000,2930
chn,2001,3210
chn,2002,3550
chn,2003,3980
chn,2004,4490
chn,2005,5110
chn,2006,5940
chn,2007,6950
chn,2008,7760
chn,2009,8430
chn,2010,9370
chn,2011,10360
chn,2012,11390
chn,2013,12130
chn,2014,12960
chn,2015,13400
chn,2016,14090
chn,2017,15000
chn,2018,16230
chn,2019,17550
chn,2020,18120
chn,2021,20700
chn,2022,22840
chn,2023,24990
chn,2024,26920
civ,1990,2430
civ,1991,2440
civ,1992,2410
civ,1993,2360
civ,1994,2390
civ,1995,2520
civ,1996,1760
civ,1997,1850
civ,1998,1890
civ,1999,1910
civ,2000,1790
civ,2001,1750
civ,2002,1710
civ,2003,1660
civ,2004,1760
civ,2005,1940
civ,2006,1990
civ,2007,2030
civ,2008,2140
civ,2009,2200
civ,2010,2310
civ,2011,2110
civ,2012,2350
civ,2013,2530
civ,2014,4000
civ,2015,4310
civ,2016,4430
civ,2017,4550
civ,2018,4810
civ,2019,5360
civ,2020,5380
civ,2021,5860
civ,2022,6500
civ,2023,6960
civ,2024,7360
cmr,1990,1950
cmr,1991,1850
cmr,1992,1800
cmr,1993,1660
cmr,1994,1670
cmr,1995,1700
cmr,1996,1760
cmr,1997,1820
cmr,1998,1890
cmr,1999,1960
cmr,2000,1990
cmr,2001,2050
cmr,2002,2140
cmr,2003,2290
cmr,2004,2480
cmr,2005,2530
cmr,2006,2670
cmr,2007,2760
cmr,2008,2830
cmr,2009,2870
cmr,2010,2890
cmr,2011,2960
cmr,2012,3010
cmr,2013,3180
cmr,2014,3360
cmr,2015,3450
cmr,2016,3570
cmr,2017,3700
cmr,2018,3940
cmr,2019,4150
cmr,2020,4280
cmr,2021,4720
cmr,2022,5060
cmr,2023,5300
cmr,2024,5490
cod,1990,760
cod,1991,610
cod,1992,610
cod,1993,540
cod,1994,480
cod,1995,460
cod,1996,490
cod,1997,460
cod,1998,450
cod,1999,410
cod,2000,410
cod,2001,380
cod,2002,400
cod,2003,420
cod,2004,440
cod,2005,460
cod,2006,490
cod,2007,530
cod,2008,550
cod,2009,550
cod,2010,580
cod,2011,610
cod,2012,610
cod,2013,700
cod,2014,790
cod,2015,850
cod,2016,930
cod,2017,960
cod,2018,1010
cod,2019,990
cod,2020,1060
cod,2021,1360
cod,2022,1510
cod,2023,1680
cod,2024,1760
cog,1990,2900
cog,1991,3010
cog,1992,3180
cog,1993,2920
cog,1994,2890
cog,1995,2110
cog,1996,2160
cog,1997,2590
cog,1998,2810
cog,1999,2510
cog,2000,2680
cog,2001,2730
cog,2002,2890
cog,2003,2950
cog,2004,2820
cog,2005,3250
cog,2006,3890
cog,2007,3560
cog,2008,3900
cog,2009,4420
cog,2010,4760
cog,2011,4660
cog,2012,5730
cog,2013,5700
cog,2014,5820
cog,2015,4690
cog,2016,3870
cog,2017,3860
cog,2018,5280
cog,2019,5140
cog,2020,4740
cog,2021,5570
cog,2022,5930
cog,2023,6150
cog,2024,6340
col,1990,4900
col,1991,5090
col,1992,5330
col,1993,5680
col,1994,6080
col,1995,6410
col,1996,6520
col,1997,6740
col,1998,6760
col,1999,6460
col,2000,6630
col,2001,6760
col,2002,6920
col,2003,7170
col,2004,7630
col,2005,8220
col,2006,8910
col,2007,9600
col,2008,9950
col,2009,10060
col,2010,10460
col,2011,11210
col,2012,11630
col,2013,12340
col,2014,12980
col,2015,13160
col,2016,13870
col,2017,14150
col,2018,14860
col,2019,15830
col,2020,15370
col,2021,17230
col,2022,20130
col,2023,20700
col,2024,21890
com,1990,1540
com,1991,1460
com,1992,1590
com,1993,1630
com,1994,1570
com,1995,1660
com,1996,1650
com,1997,1720
com,1998,1710
com,1999,1750
com,2000,1740
com,2001,1840
com,2002,1910
com,2003,1940
com,2004,2020
com,2005,2160
com,2006,2140
com,2007,2180
com,2008,2260
com,2009,2300
com,2010,2370
com,2011,2470
com,2012,2670
com,2013,2830
com,2014,2950
com,2015,2960
com,2016,3160
com,2017,3360
com,2018,3290
com,2019,3310
com,2020,3260
com,2021,3390
com,2022,3660
com,2023,3830
com,2024,3980
cpv,1990,1050
cpv,1991,1070
cpv,1992,1190
cpv,1993,1290
cpv,1994,1540
cpv,1995,1750
cpv,1996,1950
cpv,1997,2170
cpv,1998,2420
cpv,1999,2680
cpv,2000,3050
cpv,2001,3190
cpv,2002,3320
cpv,2003,3500
cpv,2004,3900
cpv,2005,4200
cpv,2006,4590
cpv,2007,5460
cpv,2008,5870
cpv,2009,5760
cpv,2010,5800
cpv,2011,6160
cpv,2012,6070
cpv,2013,6160
cpv,2014,6130
cpv,2015,6540
cpv,2016,7110
cpv,2017,7690
cpv,2018,7750
cpv,2019,8480
cpv,2020,6710
cpv,2021,7580
cpv,2022,9360
cpv,2023,10110
cpv,2024,11000
cri,1990,4800
cri,1991,5040
cri,1992,5510
cri,1993,5900
cri,1994,6220
cri,1995,6430
cri,1996,6510
cri,1997,6830
cri,1998,7160
cri,1999,7290
cri,2000,7520
cri,2001,7810
cri,2002,8070
cri,2003,8450
cri,2004,8970
cri,2005,9530
cri,2006,10480
cri,2007,11540
cri,2008,12230
cri,2009,11870
cri,2010,12510
cri,2011,13160
cri,2012,14010
cri,2013,14680
cri,2014,15720
cri,2015,16780
cri,2016,18390
cri,2017,19430
cri,2018,20330
cri,2019,21950
cri,2020,20820
cri,2021,22320
cri,2022,24350
cri,2023,26900
cri,2024,28840
cym,2010,62770
cym,2011,64370
cym,2012,43820
cym,2013,38230
cym,2014,36670
cym,2015,37970
cym,2016,41510
cym,2017,45560
cym,2018,50130
cym,2019,53880
cym,2020,50100
cym,2021,64430
cym,2022,64720
cym,2023,68030
cyp,1990,13380
cyp,1991,13590
cyp,1992,14790
cyp,1993,14890
cyp,1994,15760
cyp,1995,16370
cyp,1996,16630
cyp,1997,16950
cyp,1998,19450
cyp,1999,18680
cyp,2000,19480
cyp,2001,21110
cyp,2002,21910
cyp,2003,22470
cyp,2004,23560
cyp,2005,25300
cyp,2006,26760
cyp,2007,28940
cyp,2008,32070
cyp,2009,31720
cyp,2010,31180
cyp,2011,32560
cyp,2012,30030
cyp,2013,28130
cyp,2014,27280
cyp,2015,29120
cyp,2016,31570
cyp,2017,34130
cyp,2018,36560
cyp,2019,39580
cyp,2020,37410
cyp,2021,41320
cyp,2022,48200
cyp,2023,53200
cyp,2024,55580
cze,1990,12680
cze,1991,11610
cze,1992,11890
cze,1993,12250
cze,1994,12870
cze,1995,13850
cze,1996,14560
cze,1997,14690
cze,1998,14840
cze,1999,15210
cze,2000,16020
cze,2001,17210
cze,2002,17690
cze,2003,18950
cze,2004,20000
cze,2005,21090
cze,2006,22430
cze,2007,24570
cze,2008,26230
cze,2009,25800
cze,2010,25970
cze,2011,26910
cze,2012,27640
cze,2013,29110
cze,2014,30570
cze,2015,31590
cze,2016,33740
cze,2017,36850
cze,2018,39260
cze,2019,42790
cze,2020,42530
cze,2021,46400
cze,2022,50790
cze,2023,54960
cze,2024,54800
deu,1990,19660
deu,1991,21060
deu,1992,21770
deu,1993,21920
deu,1994,22820
deu,1995,23600
deu,1996,24170
deu,1997,24600
deu,1998,25300
deu,1999,26330
deu,2000,27310
deu,2001,28470
deu,2002,29200
deu,2003,29990
deu,2004,31940
