geo,time,measles_deaths_in_children_1_59_months_total_deaths
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
ben,2000,5294.8526
ben,2001,1476.45149
ben,2002,1794.32828
ben,2003,229.38123
ben,2004,240.37486
ben,2005,207.6616
ben,2006,80.98817
ben,2007,243.96066
ben,2008,887.72446
ben,2009,321.41978
ben,2010,283.56339
ben,2011,351.30904
ben,2012,126.42665
ben,2013,460.45096
ben,2014,684.30732
ben,2015,22.77986
ben,2016,54.58716
ben,2017,76.52312
ben,2018,808.83768
ben,2019,371.99481
ben,2020,12.5849
ben,2021,102.03996
bfa,2000,3024.50653
bfa,2001,1893.43219
bfa,2002,922.94901
bfa,2003,1640.26602
bfa,2004,19.39596
bfa,2005,79.92029
bfa,2006,479.59877
bfa,2007,437.61038
bfa,2008,168.88068
bfa,2009,1086.03996
bfa,2010,635.69897
bfa,2011,151.86987
bfa,2012,1939.49155
bfa,2013,126.18023
bfa,2014,73.77726
bfa,2015,314.68121
bfa,2016,268.3755
bfa,2017,312.09204
bfa,2018,910.96448
bfa,2019,91.05923
bfa,2020,176.19872
bfa,2021,245.33221
bgd,2000,8438.09351
bgd,2001,6745.17004
bgd,2002,5004.00714
bgd,2003,5567.92127
bgd,2004,13225.51282
bgd,2005,1879.35738
bgd,2006,6562.28656
bgd,2007,2118.43747
bgd,2008,1891.77147
bgd,2009,443.95718
bgd,2010,508.88192
bgd,2011,3927.46689
bgd,2012,904.58614
bgd,2013,754.88851
bgd,2014,188.83915
bgd,2015,341.06462
bgd,2016,328.31162
bgd,2017,72.55461
bgd,2018,643.95677
bgd,2019,1867.19898
bgd,2020,894.576
bgd,2021,55.29203
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,11.49454
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,2000,11.35008
bih,2001,7.24649
bih,2002,5.36857
bih,2003,3.51104
bih,2004,5.40808
bih,2005,3.92534
bih,2006,2.9563
bih,2007,7.60131
bih,2008,1.32045
bih,2009,3.34491
bih,2010,6.37109
bih,2011,1.44703
bih,2012,2.88731
bih,2013,0.73499
bih,2014,2.79066
bih,2015,3.11019
bih,2016,4.84279
bih,2017,3.97535
bih,2018,24.78898
bih,2019,7.14767
bih,2020,2.23791
bih,2021,2.05065
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bol,2020,0
bol,2021,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,1.43685
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,0
bra,2019,0
bra,2020,0
bra,2021,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,2000,26.32657
btn,2001,26.81966
btn,2002,37.33617
btn,2003,6.70666
btn,2004,7.04965
btn,2005,11.53357
btn,2006,3.07647
btn,2007,7.51171
btn,2008,3.91266
btn,2009,2.84771
btn,2010,8.18394
btn,2011,3.53104
btn,2012,1.12064
btn,2013,1.11653
btn,2014,1.05342
btn,2015,2.95446
btn,2016,1.27794
btn,2017,1.27299
btn,2018,3.73821
btn,2019,0.58028
btn,2020,0.60164
btn,2021,0.61563
bwa,2000,4.83585
bwa,2001,2.89689
bwa,2002,5.60284
bwa,2003,29.05653
bwa,2004,3.07926
bwa,2005,0.53885
bwa,2006,1.48154
bwa,2007,1.27317
bwa,2008,1.80917
bwa,2009,0
bwa,2010,1.24788
bwa,2011,2.53506
bwa,2012,2.90668
bwa,2013,0
bwa,2014,0.50717
bwa,2015,0.58381
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0.52803
bwa,2020,1.61484
bwa,2021,0
caf,2000,10990.94604
caf,2001,6772.5188
caf,2002,8008.54761
caf,2003,5142.02808
caf,2004,6702.28723
caf,2005,3126.79266
caf,2006,2453.37854
caf,2007,4773.40393
caf,2008,3901.60022
caf,2009,56.698
caf,2010,5462.23633
caf,2011,4324.83594
caf,2012,766.69339
caf,2013,10447.61719
caf,2014,1133.37994
caf,2015,6653.88843
caf,2016,1995.9585
caf,2017,1526.28589
caf,2018,7042.65051
caf,2019,6953.26367
caf,2020,5815.75
caf,2021,469.6787
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chn,2000,5824.23346
chn,2001,7224.06183
chn,2002,4299.78265
chn,2003,5233.88947
chn,2004,4962.75287
chn,2005,2869.3504
chn,2006,1634.02327
chn,2007,1215.86173
chn,2008,1367.54388
chn,2009,1049.40048
chn,2010,563.6617
chn,2011,162.11811
chn,2012,102.87149
chn,2013,567.1356
chn,2014,1195.80124
chn,2015,948.37929
chn,2016,505.53902
chn,2017,104.09534
chn,2018,147.09103
chn,2019,40.20928
chn,2020,217.78508
chn,2021,181.78444
civ,2000,2867.61243
civ,2001,2687.53513
civ,2002,2578.41458
civ,2003,1885.52153
civ,2004,1153.93137
civ,2005,14.88527
civ,2006,2.90376
civ,2007,27.41813
civ,2008,1.3397
civ,2009,40.70657
civ,2010,141.82623
civ,2011,7.83706
civ,2012,28.7512
civ,2013,11.63054
civ,2014,4.70662
civ,2015,11.22526
civ,2016,9.57676
civ,2017,40.90945
civ,2018,2.21813
civ,2019,9.0172
civ,2020,40.39719
civ,2021,3.14319
cmr,2000,2663.85953
cmr,2001,1754.0981
cmr,2002,222.78203
cmr,2003,929.12256
cmr,2004,342.72453
cmr,2005,586.15202
cmr,2006,146.36328
cmr,2007,733.8568
cmr,2008,284.10336
cmr,2009,805.74068
cmr,2010,71.98725
cmr,2011,189.83068
cmr,2012,243.77612
cmr,2013,191.70239
cmr,2014,274.31906
cmr,2015,752.78877
cmr,2016,109.08721
cmr,2017,371.10145
cmr,2018,551.46599
cmr,2019,2037.10324
cmr,2020,31.50005
cmr,2021,193.61932
cod,2000,69227.10938
cod,2001,32696.82227
cod,2002,85839.33789
cod,2003,42319.65918
cod,2004,44771.99023
cod,2005,34802.09277
cod,2006,29393.83594
cod,2007,18521.6377
cod,2008,31929.31689
cod,2009,35741.8252
cod,2010,11948.68188
cod,2011,2321.71948
cod,2012,19012.1333
cod,2013,22269.77441
cod,2014,1436.39569
cod,2015,16926.87109
cod,2016,5237.47705
cod,2017,26313.84717
cod,2018,14624.24609
cod,2019,41541.82129
cod,2020,16330.979
cod,2021,39950.99609
cog,2000,5206.98267
cog,2001,954.25417
cog,2002,1199.31795
cog,2003,874.51521
cog,2004,668.79414
cog,2005,218.84628
cog,2006,170.12486
cog,2007,55.4234
cog,2008,108.86645
cog,2009,177.30819
cog,2010,157.99355
cog,2011,289.85761
cog,2012,211.26532
cog,2013,68.88748
cog,2014,39.93054
cog,2015,233.30328
cog,2016,180.54573
cog,2017,712.58089
cog,2018,43.1238
cog,2019,29.18806
cog,2020,24.89986
cog,2021,12.11559
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
col,2018,0
col,2019,0
col,2020,0
col,2021,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
cpv,2000,20.77918
cpv,2001,17.89931
cpv,2002,15.73343
cpv,2003,14.64348
cpv,2004,14.4609
cpv,2005,13.032
cpv,2006,9.12507
cpv,2007,8.49086
cpv,2008,7.98382
cpv,2009,7.64171
cpv,2010,6.03437
cpv,2011,4.46662
cpv,2012,3.87141
cpv,2013,3.42822
cpv,2014,2.59074
cpv,2015,2.60601
cpv,2016,3.22804
cpv,2017,2.06111
cpv,2018,1.48187
cpv,2019,0.92339
cpv,2020,1.16301
cpv,2021,1.27144
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
deu,2000,1.49884
deu,2001,1.57036
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,1.33374
deu,2016,0
deu,2017,0.47597
deu,2018,0.46605
deu,2019,0.45017
deu,2020,0.43508
deu,2021,0.41682
dji,2000,141.63757
dji,2001,413.88284
dji,2002,227.58999
dji,2003,92.47324
dji,2004,100.05487
dji,2005,57.3593
dji,2006,116.10072
dji,2007,57.2212
dji,2008,469.54377
dji,2009,101.0399
dji,2010,14.59623
dji,2011,81.35757
dji,2012,33.13868
dji,2013,33.58685
dji,2014,10.59903
dji,2015,63.91682
dji,2016,5.79704
dji,2017,4.24561
dji,2018,27.72673
dji,2019,1.61108
dji,2020,3.24056
dji,2021,0.80212
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dom,2018,0
dom,2019,0
dom,2020,0
dom,2021,0
dza,2000,63.24942
dza,2001,315.1099
dza,2002,67.39558
dza,2003,159.25285
dza,2004,3.08597
dza,2005,10.75622
dza,2006,13.67045
dza,2007,4.5418
dza,2008,14.83466
dza,2009,6.877
dza,2010,5.92533
dza,2011,5.87415
dza,2012,1.08878
dza,2013,1.27078
dza,2014,3.10901
dza,2015,2.5377
dza,2016,1.77865
dza,2017,5.92337
dza,2018,8.05011
dza,2019,24.90978
dza,2020,3.00125
dza,2021,3.17707
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
egy,2000,350.0393
egy,2001,62.97196
egy,2002,53.56995
egy,2003,7.86508
egy,2004,4.08874
egy,2005,4.45686
egy,2006,65.64785
egy,2007,25.25245
egy,2008,53.01416
egy,2009,53.81838
egy,2010,1.92816
egy,2011,1.5211
egy,2012,15.18326
egy,2013,29.98455
egy,2014,9.0227
egy,2015,25.30107
egy,2016,3.54112
egy,2017,0.80975
egy,2018,2.10146
egy,2019,6.28776
egy,2020,6.2806
egy,2021,0.88301
eri,2000,189.82912
eri,2001,586.71801
eri,2002,211.89241
eri,2003,161.90859
eri,2004,52.58501
eri,2005,41.88163
eri,2006,259.75409
eri,2007,88.4185
eri,2008,57.52825
eri,2009,136.16254
eri,2010,76.69747
eri,2011,68.25782
eri,2012,286.89055
eri,2013,55.17886
eri,2014,168.98353
eri,2015,219.70346
eri,2016,140.74609
eri,2017,46.89783
eri,2018,70.85944
eri,2019,7.10093
eri,2020,14.09318
eri,2021,28.22981
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,2000,11672.4248
eth,2001,19637.72485
eth,2002,29325.72363
eth,2003,55312.25684
eth,2004,39618.40576
eth,2005,34442.76172
eth,2006,6891.66797
eth,2007,8046.80872
eth,2008,21300.02295
eth,2009,14726.65771
eth,2010,2592.966
eth,2011,3871.54742
eth,2012,5830.45392
eth,2013,1326.23224
eth,2014,5447.18286
eth,2015,7911.78088
eth,2016,1769.18506
eth,2017,7807.55457
eth,2018,6661.16272
eth,2019,13706.45142
eth,2020,388.96956
eth,2021,780.62744
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fji,2000,1.35443
fji,2001,4.79983
fji,2002,2.67779
fji,2003,2.62065
fji,2004,8.87026
fji,2005,1.47107
fji,2006,1.18651
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,0
fji,2021,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fsm,2000,5.11061
fsm,2001,3.86757
fsm,2002,4.04039
fsm,2003,1.70723
fsm,2004,1.9032
fsm,2005,1.48327
fsm,2006,1.28076
fsm,2007,1.72289
fsm,2008,1.79456
fsm,2009,1.4754
fsm,2010,2.54784
fsm,2011,1.20678
fsm,2012,0.80734
fsm,2013,0.77293
fsm,2014,1.40146
fsm,2015,1.33569
fsm,2016,3.05835
fsm,2017,2.91776
fsm,2018,2.45206
fsm,2019,2.3735
fsm,2020,1.90087
fsm,2021,2.46742
gab,2000,181.57339
gab,2001,346.50181
gab,2002,252.38998
gab,2003,166.16598
gab,2004,680.75259
gab,2005,3.91645
gab,2006,14.60078
gab,2007,14.33736
gab,2008,12.47374
gab,2009,12.1563
gab,2010,18.75033
gab,2011,24.85942
gab,2012,27.41722
gab,2013,14.05822
gab,2014,56.90718
gab,2015,104.1826
gab,2016,41.29508
gab,2017,29.48281
gab,2018,7.11208
gab,2019,11.49455
gab,2020,34.44396
gab,2021,37.91219
gbr,2000,0
gbr,2001,0
gbr,2002,1.3267
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,1.37099
gbr,2017,0.44155
gbr,2018,0.41642
gbr,2019,0.39059
gbr,2020,0.37139
gbr,2021,0.33893
geo,2000,9.40144
geo,2001,6.98012
geo,2002,40.14775
geo,2003,38.22886
geo,2004,14.45745
geo,2005,9.95893
geo,2006,10.15397
geo,2007,3.13634
geo,2008,3.33315
geo,2009,1.76634
geo,2010,2.26467
geo,2011,6.438
geo,2012,3.16143
geo,2013,3.73835
geo,2014,3.23839
geo,2015,3.04637
geo,2016,1.25737
geo,2017,8.35841
geo,2018,2.25252
geo,2019,1.34741
geo,2020,1.36921
geo,2021,0.64652
gha,2000,1405.72623
gha,2001,1350.64302
gha,2002,1284.26299
gha,2003,141.55779
gha,2004,111.58636
gha,2005,1047.57782
gha,2006,1045.45638
gha,2007,1288.67461
gha,2008,145.25066
gha,2009,162.83906
gha,2010,1144.71861
gha,2011,156.72145
gha,2012,341.00152
gha,2013,395.35417
gha,2014,116.15094
gha,2015,25.80664
gha,2016,29.3028
gha,2017,23.63039
gha,2018,137.29055
gha,2019,109.20899
gha,2020,65.47943
gha,2021,40.3767
gin,2000,1747.12235
gin,2001,12314.41541
gin,2002,3015.13489
gin,2003,5.02057
gin,2004,10.85819
gin,2005,110.40676
gin,2006,2.64126
gin,2007,5.95075
gin,2008,81.75753
gin,2009,5.48606
gin,2010,29.27978
gin,2011,16.16481
gin,2012,2.40805
gin,2013,32.16598
gin,2014,140.57923
gin,2015,221.10047
gin,2016,9.10992
gin,2017,35.32681
gin,2018,127.36779
gin,2019,289.40506
gin,2020,330.10473
gin,2021,800.45905
gmb,2000,91.51447
gmb,2001,104.28478
gmb,2002,243.1365
gmb,2003,73.33926
gmb,2004,18.41511
gmb,2005,21.58275
gmb,2006,23.93541
gmb,2007,26.57268
gmb,2008,22.70134
gmb,2009,24.90574
gmb,2010,26.70903
gmb,2011,28.39399
