geo,time,population_growth_annual_percent
are,1979,11.95134
are,1980,10.76824
are,1981,7.96003
are,1982,5.8718
are,1983,5.74215
are,1984,5.56481
are,1985,5.36026
are,1986,6.2912
are,1987,7.02946
are,1988,6.60824
are,1989,6.22749
are,1990,5.87842
are,1991,5.55381
are,1992,5.24724
are,1993,4.95224
are,1994,4.66407
are,1995,4.47177
are,1996,6.47661
are,1997,8.12439
are,1998,7.6178
are,1999,7.15728
are,2000,6.73568
are,2001,6.37627
are,2002,6.07539
are,2003,5.78448
are,2004,5.48794
are,2005,5.18764
are,2006,7.12134
are,2007,11.58998
are,2008,11.38163
are,2009,6.2188
are,2010,2.39801
are,2011,3.35932
are,2012,3.95899
are,2013,3.99912
are,2014,4.65292
are,2015,5.3838
are,2016,4.93047
are,2017,3.1738
are,2018,1.32987
are,2019,1.05452
are,2020,-0.47485
are,2021,1.83513
are,2022,5.08834
are,2023,3.97717
are,2024,3.68222
arg,1961,1.65517
arg,1962,1.65684
arg,1963,1.6434
arg,1964,1.61031
arg,1965,1.56411
arg,1966,1.53151
arg,1967,1.52553
arg,1968,1.53007
arg,1969,1.53511
arg,1970,1.56002
arg,1971,1.57426
arg,1972,1.5833
arg,1973,1.61676
arg,1974,1.64473
arg,1975,1.60811
arg,1976,1.56523
arg,1977,1.58361
arg,1978,1.59885
arg,1979,1.59685
arg,1980,1.59304
arg,1981,1.60201
arg,1982,1.60421
arg,1983,1.6019
arg,1984,1.59236
arg,1985,1.57263
arg,1986,1.55539
arg,1987,1.54513
arg,1988,1.5499
arg,1989,1.53135
arg,1990,1.49157
arg,1991,1.43788
arg,1992,1.38438
arg,1993,1.35364
arg,1994,1.34014
arg,1995,1.31031
arg,1996,1.25745
arg,1997,1.21465
arg,1998,1.17553
arg,1999,1.15304
arg,2000,1.13313
arg,2001,1.09795
arg,2002,1.06941
arg,2003,1.03314
arg,2004,1.01408
arg,2005,1.02746
arg,2006,1.02825
arg,2007,0.9911
arg,2008,1.01289
arg,2009,1.05977
arg,2010,1.05636
arg,2011,1.06474
arg,2012,1.02766
arg,2013,0.99296
arg,2014,1.03174
arg,2015,1.04726
arg,2016,0.96891
arg,2017,0.88125
arg,2018,0.82297
arg,2019,0.7109
arg,2020,0.48467
arg,2021,0.26588
arg,2022,0.21081
arg,2023,0.28698
arg,2024,0.34583
arm,1961,3.36491
arm,1962,3.27675
arm,1963,3.17905
arm,1964,3.07062
arm,1965,2.95112
arm,1966,2.82307
arm,1967,2.69396
arm,1968,2.55969
arm,1969,2.36734
arm,1970,2.10647
arm,1971,1.98816
arm,1972,2.02789
arm,1973,2.06542
arm,1974,2.0908
arm,1975,2.1074
arm,1976,2.67932
arm,1977,3.30381
arm,1978,3.37481
arm,1979,2.15706
arm,1980,0.93484
arm,1981,0.89493
arm,1982,0.8826
arm,1983,0.89368
arm,1984,1.02892
arm,1985,1.10672
arm,1986,1.05
arm,1987,1.0168
arm,1988,0.79613
arm,1989,2.58832
arm,1990,3.11746
arm,1991,1.7262
arm,1992,-1.17221
arm,1993,-3.37472
arm,1994,-2.60275
arm,1995,-1.7095
arm,1996,-0.87594
arm,1997,-0.99452
arm,1998,-1.17398
arm,1999,-1.28976
arm,2000,1.68478
arm,2001,-0.28914
arm,2002,-0.37432
arm,2003,-0.54213
arm,2004,-0.55456
arm,2005,-0.58625
arm,2006,-0.61529
arm,2007,-0.63197
arm,2008,-0.65542
arm,2009,-0.68584
arm,2010,-0.69386
arm,2011,-0.55659
arm,2012,-0.12558
arm,2013,-0.06947
arm,2014,-0.27171
arm,2015,-0.30573
arm,2016,-0.41021
arm,2017,-0.43204
arm,2018,-0.34967
arm,2019,-0.21917
arm,2020,-0.03376
arm,2021,0.02701
arm,2022,0.23266
arm,2023,-0.16516
arm,2024,2.30762
asm,1961,2.61296
asm,1962,3.01233
asm,1963,3.08826
asm,1964,3.1679
asm,1965,3.18176
asm,1966,3.07121
asm,1967,2.96763
asm,1968,2.97583
asm,1969,2.92775
asm,1970,2.43828
asm,1971,1.85859
asm,1972,1.66406
asm,1973,1.563
asm,1974,1.53202
asm,1975,1.76783
asm,1976,1.91753
asm,1977,1.85852
asm,1978,1.80208
asm,1979,1.70693
asm,1980,2.47458
asm,1981,3.57988
asm,1982,3.86949
asm,1983,3.82738
asm,1984,3.77659
asm,1985,3.74148
asm,1986,3.68543
asm,1987,3.63289
asm,1988,3.60187
asm,1989,3.54968
asm,1990,3.15606
asm,1991,2.62811
asm,1992,2.38559
asm,1993,2.26025
asm,1994,2.15372
asm,1995,2.05671
asm,1996,1.9628
asm,1997,1.87352
asm,1998,1.77222
asm,1999,1.63829
asm,2000,1.07337
asm,2001,0.34765
asm,2002,0.01577
asm,2003,-0.1596
asm,2004,-0.26892
asm,2005,-0.35439
asm,2006,-0.43012
asm,2007,-0.46405
asm,2008,-0.5092
asm,2009,-0.53881
asm,2010,-0.54173
asm,2011,-0.60478
asm,2012,-0.74234
asm,2013,-0.89037
asm,2014,-1.00492
asm,2015,-1.10586
asm,2016,-1.20432
asm,2017,-1.26939
asm,2018,-1.32302
asm,2019,-1.38258
asm,2020,-0.89627
asm,2021,-1.08299
asm,2022,-1.81009
asm,2023,-1.7129
asm,2024,-1.60367
atg,1961,1.67112
atg,1962,1.39803
atg,1963,1.38908
atg,1964,1.50569
atg,1965,1.59681
atg,1966,1.53887
atg,1967,1.52687
atg,1968,1.55965
atg,1969,1.59526
atg,1970,1.10483
atg,1971,0.31101
atg,1972,-0.17627
atg,1973,-0.4234
atg,1974,-0.44237
atg,1975,-0.34246
atg,1976,-0.12069
atg,1977,0.15671
atg,1978,0.27522
atg,1979,0.36785
atg,1980,0.37116
atg,1981,0.23533
atg,1982,0.1854
atg,1983,0.22973
atg,1984,-0.08011
atg,1985,-0.44952
atg,1986,-0.48888
atg,1987,-0.51473
atg,1988,-0.50639
atg,1989,-0.46948
atg,1990,-0.40984
atg,1991,0.5077
atg,1992,1.59169
atg,1993,1.82018
atg,1994,1.89691
atg,1995,1.99367
atg,1996,2.06537
atg,1997,2.04891
atg,1998,1.8946
atg,1999,1.71693
atg,2000,1.67727
atg,2001,1.53267
atg,2002,1.25801
atg,2003,1.09996
atg,2004,1.0664
atg,2005,1.12677
atg,2006,1.2396
atg,2007,1.35547
atg,2008,1.46768
atg,2009,1.50944
atg,2010,1.35347
atg,2011,1.17914
atg,2012,1.06918
atg,2013,0.91717
atg,2014,0.79286
atg,2015,0.72289
atg,2016,0.62438
atg,2017,0.5531
atg,2018,0.50498
atg,2019,0.48055
atg,2020,0.52617
atg,2021,0.54616
atg,2022,0.53027
atg,2023,0.5114
atg,2024,0.48747
aus,1961,1.98974
aus,1962,2.44064
aus,1963,1.91782
aus,1964,1.96235
aus,1965,1.95972
aus,1966,2.28318
aus,1967,1.26228
aus,1968,1.76416
aus,1969,2.09302
aus,1970,1.97019
aus,1971,3.38029
aus,1972,1.83815
aus,1973,1.52882
aus,1974,2.53122
aus,1975,1.23119
aus,1976,1.00266
aus,1977,1.12667
aus,1978,1.16289
aus,1979,1.08064
aus,1980,1.21894
aus,1981,1.56179
aus,1982,1.73374
aus,1983,1.3685
aus,1984,1.20054
aus,1985,1.3321
aus,1986,1.4465
aus,1987,1.52114
aus,1988,1.63615
aus,1989,1.69288
aus,1990,1.48005
aus,1991,1.27462
aus,1992,1.1196
aus,1993,0.88954
aus,1994,0.96309
aus,1995,1.11373
aus,1996,1.21385
aus,1997,1.08204
aus,1998,0.99673
aus,1999,1.09398
aus,2000,1.14447
aus,2001,1.28397
aus,2002,1.13754
aus,2003,1.15019
aus,2004,1.0692
aus,2005,1.21729
aus,2006,1.34945
aus,2007,1.825
aus,2008,2.00391
aus,2009,2.06083
aus,2010,1.55571
aus,2011,1.38953
aus,2012,1.74582
aus,2013,1.72115
aus,2014,1.49157
aus,2015,1.43922
aus,2016,1.56194
aus,2017,1.64683
aus,2018,1.496
aus,2019,1.47749
aus,2020,1.23343
aus,2021,0.1409
aus,2022,1.2727
aus,2023,2.42432
aus,2024,2.05004
aut,1961,0.54847
aut,1962,0.6129
aut,1963,0.64236
aut,1964,0.66655
aut,1965,0.64973
aut,1966,0.7014
aut,1967,0.74743
aut,1968,0.51925
aut,1969,0.34533
aut,1970,0.34922
aut,1971,0.44625
aut,1972,0.58119
aut,1973,0.55404
aut,1974,0.17021
aut,1975,-0.26532
aut,1976,-0.17667
aut,1977,0.03839
aut,1978,-0.08096
aut,1979,-0.17046
aut,1980,0.00011
aut,1981,0.25502
aut,1982,0.07172
aut,1983,-0.1616
aut,1984,-0.00629
aut,1985,0.04695
aut,1986,0.06355
aut,1987,0.06328
aut,1988,0.14157
aut,1989,0.45051
aut,1990,0.762
aut,1991,0.99842
aut,1992,1.10055
aut,1993,0.82463
aut,1994,0.38487
aut,1995,0.15311
aut,1996,0.13502
aut,1997,0.11332
aut,1998,0.10973
aut,1999,0.19456
aut,2000,0.24047
aut,2001,0.3828
aut,2002,0.49198
aut,2003,0.48713
aut,2004,0.62041
aut,2005,0.68127
aut,2006,0.4948
aut,2007,0.32415
aut,2008,0.31304
aut,2009,0.26195
aut,2010,0.24039
aut,2011,0.33708
aut,2012,0.45594
aut,2013,0.58939
aut,2014,0.78154
aut,2015,1.12099
aut,2016,1.0814
aut,2017,0.69462
aut,2018,0.48707
aut,2019,0.44467
aut,2020,0.41518
aut,2021,0.43567
aut,2022,0.95629
aut,2023,0.98946
aut,2024,0.51033
aze,1961,3.81016
aze,1962,2.98053
aze,1963,2.96416
aze,1964,3.33715
aze,1965,3.00447
aze,1966,2.87649
aze,1967,2.59654
aze,1968,2.3824
aze,1969,2.29339
aze,1970,2.12507
aze,1971,2.12155
aze,1972,2.03297
aze,1973,1.8824
aze,1974,1.80741
aze,1975,1.68308
aze,1976,1.60334
aze,1977,1.63251
aze,1978,1.68748
aze,1979,1.57962
aze,1980,1.45852
aze,1981,1.56628
aze,1982,1.58224
aze,1983,1.59553
aze,1984,1.65882
aze,1985,1.54558
aze,1986,1.49031
aze,1987,1.53972
aze,1988,1.43324
aze,1989,1.45115
aze,1990,1.38441
aze,1991,1.33045
aze,1992,1.51163
aze,1993,1.51581
aze,1994,1.34848
aze,1995,1.15567
aze,1996,1.0118
aze,1997,0.96467
aze,1998,0.94914
aze,1999,0.8776
aze,2000,0.82152
aze,2001,0.77477
aze,2002,0.74617
aze,2003,0.75765
aze,2004,0.87543
aze,2005,1.02227
aze,2006,1.09859
aze,2007,1.13386
aze,2008,2.09985
aze,2009,2.07615
aze,2010,1.18979
aze,2011,1.303
aze,2012,1.32876
aze,2013,1.29345
aze,2014,1.24821
aze,2015,1.19121
aze,2016,1.11786
aze,2017,0.98126
aze,2018,0.86632
aze,2019,0.84665
aze,2020,0.68437
aze,2021,0.4412
aze,2022,0.03951
aze,2023,0.12024
aze,2024,0.48035
bdi,1961,2.53117
bdi,1962,2.5362
bdi,1963,2.10625
bdi,1964,2.84839
bdi,1965,2.76657
bdi,1966,2.40896
bdi,1967,2.53839
bdi,1968,2.38587
bdi,1969,2.17136
bdi,1970,2.17165
bdi,1971,2.43046
bdi,1972,-0.00445
bdi,1973,-0.14212
bdi,1974,2.50435
bdi,1975,2.48065
bdi,1976,2.24026
bdi,1977,2.56697
bdi,1978,2.8888
bdi,1979,2.48552
bdi,1980,4.19698
bdi,1981,4.07461
bdi,1982,2.49545
bdi,1983,2.67959
bdi,1984,2.42307
bdi,1985,2.16015
bdi,1986,1.87682
bdi,1987,2.2815
bdi,1988,2.21509
bdi,1989,1.96331
bdi,1990,2.08613
bdi,1991,2.06908
bdi,1992,2.67351
bdi,1993,-3.14825
bdi,1994,0.64985
bdi,1995,5.98577
bdi,1996,0.06905
bdi,1997,-0.00764
bdi,1998,1.91022
bdi,1999,2.39622
bdi,2000,2.07762
bdi,2001,2.50569
bdi,2002,2.82022
bdi,2003,3.15909
bdi,2004,3.72769
bdi,2005,3.71427
bdi,2006,3.60164
bdi,2007,3.69817
bdi,2008,4.12553
bdi,2009,5.06614
bdi,2010,4.68101
bdi,2011,3.5777
bdi,2012,3.56852
bdi,2013,3.59187
bdi,2014,3.39448
bdi,2015,2.26852
bdi,2016,1.72186
bdi,2017,2.35049
bdi,2018,3.01898
bdi,2019,3.28368
bdi,2020,2.90865
bdi,2021,2.72426
bdi,2022,2.70585
bdi,2023,2.72764
bdi,2024,2.58393
bel,1961,0.33221
bel,1962,0.39805
bel,1963,0.74761
bel,1964,0.94648
bel,1965,0.90814
bel,1966,0.67546
bel,1967,0.55665
bel,1968,0.39339
bel,1969,0.28317
bel,1970,0.09861
bel,1971,0.18225
bel,1972,0.39159
bel,1973,0.31466
bel,1974,0.31463
bel,1975,0.28898
bel,1976,0.17867
bel,1977,0.12348
bel,1978,0.0933
bel,1979,0.08988
bel,1980,0.11021
bel,1981,-0.00264
bel,1982,-0.02718
bel,1983,-0.00794
bel,1984,-0.0015
bel,1985,0.02979
bel,1986,0.03565
bel,1987,0.08525
bel,1988,0.31793
bel,1989,0.36325
bel,1990,0.29824
bel,1991,0.37159
bel,1992,0.40571
bel,1993,0.39064
bel,1994,0.3082
bel,1995,0.20944
bel,1996,0.19539
bel,1997,0.24199
bel,1998,0.21353
bel,1999,0.22919
bel,2000,0.24252
bel,2001,0.34395
bel,2002,0.44827
bel,2003,0.41864
bel,2004,0.43279
bel,2005,0.55006
bel,2006,0.65956
bel,2007,0.73433
bel,2008,0.78998
bel,2009,0.8046
bel,2010,0.91364
bel,2011,1.301
bel,2012,0.62016
bel,2013,0.47134
bel,2014,0.44393
bel,2015,0.57945
bel,2016,0.5063
bel,2017,0.38523
bel,2018,0.45518
bel,2019,0.54046
bel,2020,0.431
bel,2021,0.4116
bel,2022,0.80817
bel,2023,0.91372
bel,2024,0.75575
ben,1961,1.65224
ben,1962,1.75981
ben,1963,1.83546
ben,1964,1.90769
ben,1965,1.97493
ben,1966,2.0237
ben,1967,2.06361
ben,1968,2.10985
ben,1969,2.15652
ben,1970,2.20467
ben,1971,2.24887
ben,1972,2.29504
ben,1973,2.34035
ben,1974,2.38156
ben,1975,2.43177
ben,1976,2.48777
ben,1977,2.54384
ben,1978,2.59098
ben,1979,2.65971
ben,1980,2.75653
ben,1981,2.83952
ben,1982,2.88709
ben,1983,2.90177
ben,1984,2.92292
ben,1985,2.95456
ben,1986,2.983
ben,1987,3.01408
ben,1988,3.04249
ben,1989,3.05933
ben,1990,3.07282
ben,1991,3.08463
ben,1992,3.08954
ben,1993,4.43676
ben,1994,3.74003
ben,1995,2.11424
ben,1996,2.61668
ben,1997,2.9521
ben,1998,3.08297
ben,1999,3.0937
ben,2000,3.07665
ben,2001,3.05436
ben,2002,3.04011
ben,2003,3.0492
ben,2004,3.06173
ben,2005,3.22061
ben,2006,3.12067
ben,2007,2.9551
ben,2008,3.01959
ben,2009,2.99904
ben,2010,2.98424
ben,2011,2.97782
ben,2012,2.96767
ben,2013,2.94885
ben,2014,2.95502
ben,2015,2.95392
ben,2016,2.9246
ben,2017,2.88118
ben,2018,2.81364
ben,2019,2.73539
ben,2020,2.6626
ben,2021,2.5923
ben,2022,2.54741
ben,2023,2.52275
ben,2024,2.46175
bfa,1961,1.44604
bfa,1962,1.46294
bfa,1963,1.49198
bfa,1964,1.5383
bfa,1965,1.60019
bfa,1966,1.63803
bfa,1967,1.67389
bfa,1968,1.71798
bfa,1969,1.72954
bfa,1970,1.74639
bfa,1971,1.72636
bfa,1972,1.72359
bfa,1973,1.78675
bfa,1974,1.89297
bfa,1975,2.01552
bfa,1976,2.14144
bfa,1977,2.33065
bfa,1978,2.4925
bfa,1979,2.58974
bfa,1980,2.68394
bfa,1981,2.73113
bfa,1982,2.7615
bfa,1983,2.83314
bfa,1984,2.88634
bfa,1985,2.88729
bfa,1986,2.82125
bfa,1987,2.73615
bfa,1988,2.68703
bfa,1989,2.65499
bfa,1990,2.63482
bfa,1991,2.53626
bfa,1992,2.46695
bfa,1993,2.48655
bfa,1994,2.52155
bfa,1995,2.56394
bfa,1996,2.55894
bfa,1997,2.57799
bfa,1998,2.76403
bfa,1999,2.93035
bfa,2000,2.98414
bfa,2001,3.05099
bfa,2002,3.09039
bfa,2003,3.11812
bfa,2004,3.14513
bfa,2005,3.1468
bfa,2006,3.12035
bfa,2007,3.03278
bfa,2008,2.93817
bfa,2009,2.91916
bfa,2010,2.92578
bfa,2011,2.95657
bfa,2012,3.01717
bfa,2013,3.00084
bfa,2014,2.97338
bfa,2015,2.96196
bfa,2016,2.92508
bfa,2017,2.85292
bfa,2018,2.69714
bfa,2019,2.5299
bfa,2020,2.43523
bfa,2021,2.37649
bfa,2022,2.30907
bfa,2023,2.26974
bfa,2024,2.24598
bgd,1961,2.81872
bgd,1962,2.90394
bgd,1963,2.91487
bgd,1964,2.91952
bgd,1965,2.92049
bgd,1966,2.90759
bgd,1967,2.94176
bgd,1968,2.94368
bgd,1969,2.84243
bgd,1970,2.58866
bgd,1971,1.74815
bgd,1972,1.92336
bgd,1973,2.86305
bgd,1974,2.8312
bgd,1975,2.62225
bgd,1976,2.53767
bgd,1977,2.48827
bgd,1978,2.44031
bgd,1979,2.40897
bgd,1980,2.39315
bgd,1981,2.56483
bgd,1982,2.74311
bgd,1983,2.67957
bgd,1984,2.5679
bgd,1985,2.46276
bgd,1986,2.34794
bgd,1987,2.2388
bgd,1988,2.1273
bgd,1989,2.04742
bgd,1990,1.99033
bgd,1991,1.91061
bgd,1992,1.88487
bgd,1993,1.86277
bgd,1994,1.85418
bgd,1995,1.85826
bgd,1996,1.82805
bgd,1997,1.85349
bgd,1998,1.88796
bgd,1999,1.89952
bgd,2000,1.82733
bgd,2001,1.66689
bgd,2002,1.54341
bgd,2003,1.45531
bgd,2004,1.36155
bgd,2005,1.26067
bgd,2006,1.16117
bgd,2007,1.07564
bgd,2008,0.99844
bgd,2009,0.93189
bgd,2010,0.87653
bgd,2011,0.90853
bgd,2012,0.95836
bgd,2013,0.93841
bgd,2014,0.91117
bgd,2015,0.89382
bgd,2016,0.89243
bgd,2017,0.85092
bgd,2018,0.82096
bgd,2019,0.84641
bgd,2020,0.83631
bgd,2021,0.81498
bgd,2022,1.02423
bgd,2023,1.22171
bgd,2024,1.21462
bgr,1961,0.95816
bgr,1962,0.87526
bgr,1963,0.81038
bgr,1964,0.81609
bgr,1965,0.73191
bgr,1966,0.6547
bgr,1967,0.62975
bgr,1968,0.71196
bgr,1969,0.76851
bgr,1970,0.65473
bgr,1971,0.55
bgr,1972,0.46521
bgr,1973,0.52063
bgr,1974,0.66797
bgr,1975,0.48274
bgr,1976,0.43316
bgr,1977,0.5191
bgr,1978,0.1118
bgr,1979,0.13501
bgr,1980,0.40249
bgr,1981,0.33327
bgr,1982,0.29581
bgr,1983,0.24955
bgr,1984,0.23397
bgr,1985,-0.00147
bgr,1986,-0.02652
bgr,1987,0.14711
bgr,1988,0.11237
bgr,1989,-1.17004
bgr,1990,-1.80375
bgr,1991,-0.99043
bgr,1992,-1.07385
bgr,1993,-0.79767
bgr,1994,-0.33959
bgr,1995,-0.4454
bgr,1996,-0.51573
bgr,1997,-0.6088
bgr,1998,-0.6673
bgr,1999,-0.56065
bgr,2000,-0.4939
bgr,2001,-1.99063
bgr,2002,-2.1707
bgr,2003,-0.79211
bgr,2004,-0.7548
bgr,2005,-0.75298
bgr,2006,-0.75951
bgr,2007,-0.73528
bgr,2008,-0.70192
bgr,2009,-0.64428
bgr,2010,-0.65828
bgr,2011,-0.64123
bgr,2012,-0.57922
bgr,2013,-2.01699
bgr,2014,-1.21451
bgr,2015,-1.27116
bgr,2016,-1.29824
bgr,2017,-1.32391
bgr,2018,-1.37146
bgr,2019,-1.41172
bgr,2020,-1.00294
bgr,2021,-0.66465
bgr,2022,-0.65068
bgr,2023,-0.28658
bgr,2024,-0.0346
bhr,1961,4.06719
bhr,1962,3.98295
bhr,1963,3.9103
bhr,1964,3.84727
bhr,1965,3.57288
bhr,1966,3.27005
bhr,1967,3.15203
bhr,1968,2.37506
bhr,1969,1.41784
bhr,1970,1.04634
bhr,1971,2.601
bhr,1972,4.81434
bhr,1973,5.31131
bhr,1974,5.2335
bhr,1975,5.14526
bhr,1976,5.03285
bhr,1977,4.90039
bhr,1978,4.75163
bhr,1979,4.59081
bhr,1980,4.41992
bhr,1981,3.97212
bhr,1982,3.53985
bhr,1983,3.48497
bhr,1984,3.5419
bhr,1985,3.59679
