geo,time,males_aged_15_24_unemployment_rate_percent
aut,2011,9.102
aut,2012,9.763
aut,2013,9.51
aut,2014,10.914
aut,2015,11.58
aut,2016,12.35
aut,2017,10.964
aut,2018,9.687
aut,2019,9.518
aut,2020,11.453
aut,2021,11.772
aut,2022,10.355
aut,2023,10.691
aut,2024,10.4
aze,1999,17.04
aze,2000,19.18
aze,2001,18.95
aze,2002,18.7
aze,2003,17.21
aze,2004,15.62
aze,2005,14.6
aze,2006,15.23
aze,2007,15.32
aze,2008,15.63
aze,2009,12.85
aze,2010,17.3
aze,2011,14.23
aze,2012,12.19
aze,2013,12.01
aze,2014,11.48
aze,2015,11.39
aze,2016,11.29
aze,2019,10.36
aze,2020,12.98
aze,2021,12.87
aze,2022,12.1
bdi,1990,0.97
bdi,2006,5.409
bdi,2014,4.408
bdi,2020,2.091
bel,1983,19.337
bel,1984,20.498
bel,1985,17.673
bel,1986,15.528
bel,1987,14.671
bel,1988,12.967
bel,1989,11.37
bel,1990,10.108
bel,1991,11.024
bel,1992,11.309
bel,1993,17.408
bel,1994,20.546
bel,1995,19.666
bel,1996,17.277
bel,1997,17.619
bel,1998,18.27
bel,1999,22.686
bel,2000,12.871
bel,2001,14.321
bel,2002,16.031
bel,2003,20.071
bel,2004,15.756
bel,2005,21
bel,2006,18.803
bel,2007,17.103
bel,2008,17.346
bel,2009,21.487
bel,2010,22.426
bel,2011,18.725
bel,2012,20.435
bel,2013,24.706
bel,2014,23.988
bel,2015,23.801
bel,2016,21.748
bel,2017,20.225
bel,2018,16.167
bel,2019,15.961
bel,2020,15.51
bel,2021,19.92
bel,2022,18.118
bel,2023,17.619
bel,2024,19.6
ben,1986,0.29
ben,2002,1.07
ben,2010,1.53
ben,2011,5.212
ben,2013,4.407
ben,2019,1.896
ben,2022,3.608
bfa,2006,4.644
bfa,2014,5.277
bfa,2018,8.88
bfa,2019,1.922
bfa,2022,3.703
bfa,2023,8.313
bfa,2024,4.889
bgd,1986,1.75
bgd,1989,2.77
bgd,1996,7.99
bgd,2000,11.05
bgd,2003,6.99
bgd,2005,8
bgd,2006,6.121
bgd,2010,5.949
bgd,2013,10.08
bgd,2016,10.11
bgd,2017,10.781
bgd,2022,14.924
bgd,2023,11.517
bgr,2000,36.097
bgr,2001,42.757
bgr,2002,38.96
bgr,2003,29.421
bgr,2004,24.992
bgr,2005,23.352
bgr,2006,18.891
bgr,2007,14.47
bgr,2008,13.72
bgr,2009,17.772
bgr,2010,23.212
bgr,2011,26.003
bgr,2012,29.519
bgr,2013,30.2
bgr,2014,23.798
bgr,2015,21.244
bgr,2016,17.426
bgr,2017,13.25
bgr,2018,13.197
bgr,2019,9.226
bgr,2020,14.586
bgr,2021,16.177
bgr,2022,10.777
bgr,2023,12.77
bgr,2024,12.8
bhr,2010,2.47
bhr,2012,2.61
bhs,1990,14.22
bhs,1998,10.25
bhs,2003,20.29
bhs,2005,16.92
bhs,2007,16.67
bhs,2008,14.58
bhs,2009,22.85
bhs,2011,25.38
bhs,2019,18.961
bhs,2023,18.636
bih,2001,36.144
bih,2006,60.185
bih,2007,55.603
bih,2008,44.793
bih,2009,46.438
bih,2010,55.477
bih,2011,56.436
bih,2012,62.635
bih,2013,59.082
bih,2014,60.985
bih,2015,59.525
bih,2016,52.048
bih,2017,43.111
bih,2018,35.449
bih,2019,31.269
bih,2020,32.463
bih,2021,31.686
bih,2022,27.974
bih,2023,25.717
blr,2016,12.654
blr,2017,11.238
blr,2018,12.668
blr,2019,12.876
blr,2020,13.765
blr,2021,11.355
blr,2022,10.697
blr,2023,11.941
blz,2013,11.6
blz,2014,11.997
blz,2015,11.216
blz,2016,11.016
blz,2017,9.532
blz,2018,14.021
blz,2019,12.734
bmu,2000,13.66
bmu,2009,25.72
bmu,2010,17.63
bmu,2012,34.76
bmu,2014,29.74
bol,1995,5.21
bol,2008,4.284
bol,2009,4.269
bol,2011,4.325
bol,2012,2.5
bol,2013,5.497
bol,2014,3.052
bol,2015,5.865
bol,2016,6.09
bol,2017,5.974
bol,2018,6.764
bol,2019,6.547
bol,2020,15.707
bol,2021,7.875
bol,2022,5.557
bol,2023,4.666
bra,1989,6.576
bra,1990,7.629
bra,1992,10.821
bra,1995,11.067
bra,1996,11.781
bra,1997,13.472
bra,1998,15.305
bra,1999,16.773
bra,2001,16.331
bra,2002,16.646
bra,2003,17.03
bra,2004,15.674
bra,2005,16.737
bra,2006,15.575
bra,2007,14.582
bra,2008,13.588
bra,2009,15.36
bra,2011,13.234
bra,2012,12.825
bra,2013,12.886
bra,2014,12.905
bra,2015,16.279
bra,2016,23.063
bra,2017,24.913
bra,2018,24.495
bra,2019,23.212
bra,2020,26.398
bra,2021,24.182
bra,2022,17.644
bra,2023,15.621
bra,2024,13.444
brb,1983,23.76
brb,1986,26.62
brb,1987,27.61
brb,1988,25
brb,1989,18.59
brb,1990,21.82
brb,1991,29.69
brb,1992,37.14
brb,1995,33.33
brb,1997,25.9
brb,2003,24.11
brb,2009,24.47
brb,2010,26.74
brb,2013,27.71
brb,2014,29.63
brb,2015,28.175
brb,2016,25.133
brb,2017,26.927
brb,2018,24.761
brb,2019,30.301
brb,2021,25.729
brb,2022,17.489
brb,2023,19.874
brn,2014,23.38
brn,2017,28.434
brn,2018,28.161
brn,2019,17.936
brn,2020,22.656
brn,2021,11.998
brn,2022,16.035
brn,2023,15.897
btn,2009,10.67
btn,2010,7.11
btn,2011,6.76
btn,2012,7.3
btn,2013,9.16
btn,2014,8.58
btn,2015,8.23
btn,2018,15.388
btn,2019,9.749
btn,2020,19.18
btn,2021,16.891
btn,2022,24.351
btn,2023,12.241
btn,2024,16.955
bwa,1985,28.38
bwa,1991,20.16
bwa,1996,33.531
bwa,2006,27.662
bwa,2009,26.719
bwa,2010,29.59
bwa,2019,35.685
bwa,2020,39.216
bwa,2021,38.954
bwa,2022,37.689
bwa,2023,40.452
can,1976,13.036
can,1977,14.521
can,1978,14.64
can,1979,12.918
can,1980,13.386
can,1981,13.709
can,1982,20.654
can,1983,21.785
can,1984,19.101
can,1985,17.34
can,1986,15.998
can,1987,14.342
can,1988,12.4
can,1989,12.182
can,1990,13.536
can,1991,18.532
can,1992,19.734
can,1993,19.689
can,1994,17.902
can,1995,16.336
can,1996,16.878
can,1997,17.128
can,1998,16.548
can,1999,15.302
can,2000,13.842
can,2001,14.5
can,2002,15.389
can,2003,15.345
can,2004,14.969
can,2005,14.11
can,2006,12.866
can,2007,12.154
can,2008,12.877
can,2009,17.96
can,2010,16.972
can,2011,15.74
can,2012,15.76
can,2013,14.823
can,2014,14.862
can,2015,14.632
can,2016,14.41
can,2017,12.79
can,2018,11.937
can,2019,12.064
can,2020,20.741
can,2021,14.49
can,2022,11.178
can,2023,11.511
can,2024,14.31
che,1990,3.2
che,1991,3.072
che,1992,3.229
che,1993,6.167
che,1994,4.862
che,1995,4.74
che,1996,5.205
che,1997,7.959
che,1998,4.707
che,1999,5.644
che,2000,5.617
che,2001,5.747
che,2002,7.145
che,2003,8.287
che,2004,8.036
che,2005,8.458
che,2006,7.923
che,2007,6.813
che,2008,6.667
che,2009,7.941
che,2010,7.765
che,2011,7.575
che,2012,8.631
che,2013,8.716
che,2014,8.635
che,2015,9.231
che,2016,8.759
che,2017,8.15
che,2018,8.411
che,2019,8.796
che,2020,9.175
che,2021,8.352
che,2022,6.856
che,2023,8.091
che,2024,8.019
chl,1983,23.61
chl,1984,23.22
chl,1986,16.53
chl,1988,12.54
chl,1989,12.25
chl,1990,13.35
chl,1991,11.54
chl,1992,9.73
chl,1993,10.33
chl,1994,12.02
chl,1995,10.83
chl,1996,14.984
chl,1997,14.3
chl,1998,15.147
chl,1999,22.03
chl,2000,21.172
chl,2001,21.864
chl,2002,21.952
chl,2003,20.742
chl,2004,20.213
chl,2005,18.767
chl,2006,18.493
chl,2007,18.137
chl,2008,19.911
chl,2009,23.537
chl,2010,17.055
chl,2011,15.49
chl,2012,14.952
chl,2013,14.362
chl,2014,14.87
chl,2015,14
chl,2016,14.393
chl,2017,16.238
chl,2018,16.15
chl,2019,18.19
chl,2020,23.2
chl,2021,18.924
chl,2022,17.079
chl,2023,20.163
chl,2024,18.911
chn,2000,9.536
civ,2012,10.217
civ,2013,5.372
civ,2016,1.211
civ,2017,4.672
civ,2019,3.371
civ,2022,3.984
cmr,2005,40.981
cmr,2007,4.175
cmr,2010,5.28
cmr,2014,5.813
cmr,2021,5.181
cod,2005,6.487
cod,2012,11.297
cod,2020,2.176
cog,2005,40.975
cog,2009,18.667
cok,1991,12.52
cok,2011,15.61
cok,2019,4.641
col,1986,16.63
col,1987,13.58
col,1992,11.65
col,1996,15.4
col,2001,22.453
col,2002,22.186
col,2003,20.163
col,2004,20.968
col,2005,17.816
col,2007,17.806
col,2008,18.114
col,2009,18.443
col,2010,18.208
col,2011,16.878
col,2012,15.718
col,2013,14.429
col,2014,14.524
col,2015,13.214
col,2016,14.463
col,2017,14.453
col,2018,15.548
col,2019,16.677
col,2020,21.564
col,2021,19.421
col,2022,17.066
col,2023,16.177
col,2024,16.09
com,2004,11.442
com,2014,20.019
com,2021,8.944
cpv,1990,40.85
cpv,2009,25.128
cpv,2015,58.512
cpv,2017,29.52
cpv,2018,24.62
cpv,2019,11.7
cri,2001,11.872
cri,2002,12.351
cri,2003,12.886
cri,2004,12.163
cri,2005,11.392
cri,2006,10.631
cri,2007,8.219
cri,2008,9.598
cri,2009,15.507
cri,2010,14.753
cri,2011,17.684
cri,2012,19.068
cri,2013,18.456
cri,2014,20.337
cri,2015,19.165
cri,2016,17.432
cri,2017,17.482
cri,2018,20.876
cri,2019,27.49
cri,2020,33.475
cri,2021,32.692
cri,2022,25.805
cri,2023,21.095
cri,2024,19.029
cub,2009,3.52
cub,2010,6.41
cym,2006,11.21
cym,2007,10.85
cym,2008,13.58
cym,2011,24.24
cym,2012,24.05
cym,2013,32
cym,2014,18.11
cym,2015,16.38
cyp,1992,4.16
cyp,1999,10.351
cyp,2000,6.044
cyp,2001,5.971
cyp,2002,7.956
cyp,2003,8.988
cyp,2004,9.376
cyp,2005,13.62
cyp,2006,9.351
cyp,2007,10.964
cyp,2008,8.774
cyp,2009,13.874
cyp,2010,16.013
cyp,2011,23.252
cyp,2012,29.492
cyp,2013,41.446
cyp,2014,37.498
cyp,2015,34.807
cyp,2016,25.86
cyp,2017,27.259
cyp,2018,25.762
cyp,2019,19.359
cyp,2020,24.622
cyp,2021,17.794
cyp,2022,18.729
cyp,2023,18.302
cyp,2024,12.4
cze,1991,5.14
cze,1993,6.97
cze,1994,7.794
cze,1995,7.298
cze,1996,6.393
cze,1997,7.303
cze,1998,10.731
cze,1999,15.877
cze,2000,16.669
cze,2001,16.004
cze,2002,15.06
cze,2003,16.605
cze,2004,21.073
cze,2005,19.396
cze,2006,16.587
cze,2007,10.579
cze,2008,9.833
cze,2009,16.609
cze,2010,18.244
cze,2011,18.15
cze,2012,19.863
cze,2013,18.645
cze,2014,15.043
cze,2015,11.315
cze,2016,9.909
cze,2017,7.394
cze,2018,6.386
cze,2019,5.354
cze,2020,7.215
cze,2021,7.56
cze,2022,5.918
cze,2023,8.417
cze,2024,8.6
deu,1983,10.235
deu,1984,9.607
deu,1985,8.959
deu,1986,6.788
deu,1987,7.409
deu,1988,6.328
deu,1989,5.215
deu,1990,4.442
deu,1991,5.202
deu,1992,5.446
deu,1993,7.647
deu,1994,9.448
deu,1995,8.72
deu,1996,10.501
deu,1997,11.959
deu,1998,10.853
deu,1999,9.895
deu,2000,9.494
deu,2001,8.992
deu,2002,11.102
deu,2003,13.672
deu,2004,15.376
deu,2005,16.73
deu,2006,14.465
deu,2007,12.688
deu,2008,11.27
deu,2009,12.566
deu,2010,11.622
deu,2011,9.631
deu,2012,8.607
deu,2013,8.554
deu,2014,8.13
deu,2015,8.155
deu,2016,7.856
deu,2017,7.574
deu,2018,7.083
deu,2019,6.725
deu,2020,7.735
deu,2021,6.972
deu,2022,6.384
deu,2023,6.541
deu,2024,7.1
dji,2017,72.009
dma,1989,13.56
dma,1999,33.89
dma,2001,26.01
dnk,1983,18.075
dnk,1984,12.417
dnk,1985,10.047
dnk,1986,7.012
dnk,1987,7.953
dnk,1988,8.141
dnk,1989,10.693
dnk,1990,11.434
dnk,1991,10.735
dnk,1992,12.134
dnk,1993,14.485
dnk,1994,10.161
dnk,1995,7.788
dnk,1996,8.969
dnk,1997,6.608
dnk,1998,6.701
dnk,1999,9.467
dnk,2000,6.507
dnk,2001,7.323
dnk,2002,8.829
dnk,2003,10.623
dnk,2004,8.469
dnk,2005,8.646
dnk,2006,7.888
dnk,2007,7.637
dnk,2008,8.712
dnk,2009,15.26
dnk,2010,17.928
dnk,2011,18.21
dnk,2012,16.754
dnk,2013,16.254
dnk,2014,15.57
dnk,2015,13.173
dnk,2016,13.525
dnk,2017,12.909
dnk,2018,11.815
dnk,2019,10.376
dnk,2020,12.61
dnk,2021,10.705
dnk,2022,10.648
dnk,2023,11.767
dnk,2024,15
dom,2000,8.231
dom,2001,9.343
dom,2002,9.178
dom,2003,10.436
dom,2004,8.848
dom,2005,10.92
dom,2006,7.242
dom,2007,8.639
dom,2008,6.883
dom,2009,8.423
dom,2010,8.084
dom,2011,10.837
dom,2012,11.976
dom,2013,11.939
dom,2014,9.32
dom,2015,12.133
dom,2016,11.637
dom,2017,9.9
dom,2018,10.286
dom,2019,11.819
dom,2020,11.6
dom,2021,11.524
dom,2022,10.03
dom,2023,9.515
dom,2024,10.046
dza,2009,18.97
dza,2010,18.68
dza,2012,24.92
dza,2013,21.6
ecu,1996,16.06
ecu,1997,15.08
ecu,1998,17.58
ecu,2000,8.171
ecu,2001,7.084
ecu,2003,10.601
ecu,2004,9.14
ecu,2005,6.7
ecu,2006,6.553
ecu,2007,6.61
ecu,2008,7.835
ecu,2009,8.145
ecu,2010,7.607
ecu,2011,7.451
ecu,2012,7.473
ecu,2013,6.893
ecu,2014,7.488
ecu,2015,7.176
ecu,2016,7.95
ecu,2017,6.57
ecu,2018,6.415
ecu,2019,6.856
ecu,2020,8.725
ecu,2021,6.872
ecu,2022,6.562
ecu,2023,6.084
ecu,2024,6.743
egy,2002,21.39
egy,2006,20.57
egy,2007,17.16
egy,2008,16.49
egy,2009,15.112
egy,2010,14.315
egy,2011,22.253
egy,2012,27.92
egy,2013,28.632
egy,2014,27.226
egy,2015,28.472
egy,2016,27.297
egy,2017,25.716
egy,2018,17.152
egy,2019,12.182
egy,2020,12.54
egy,2021,12.893
egy,2022,12.946
egy,2023,12.118
esp,1977,12.29
esp,1978,17.04
esp,1979,21.19
esp,1980,27.69
esp,1981,33.88
esp,1982,37.96
esp,1983,40.45
esp,1984,44.87
esp,1985,45.65
esp,1986,44.19
esp,1987,38.435
esp,1988,35.189
esp,1989,27.509
esp,1990,25.663
esp,1991,25.227
esp,1992,27.804
esp,1993,38.877
esp,1994,41.129
esp,1995,36.368
esp,1996,36.511
esp,1997,33.645
esp,1998,29.266
esp,1999,22.924
esp,2000,19.628
esp,2001,16.412
esp,2002,16.819
esp,2003,19.158
esp,2004,19.444
esp,2005,16.717
esp,2006,14.992
esp,2007,15.223
esp,2008,23.586
esp,2009,39.063
esp,2010,43.08
esp,2011,48.153
esp,2012,54.124
esp,2013,56.223
esp,2014,53.429
esp,2015,48.647
esp,2016,44.04
esp,2017,39.549
esp,2018,35.246
esp,2019,30.922
esp,2020,37.087
esp,2021,34.007
esp,2022,28.653
esp,2023,28.815
esp,2024,26
est,1990,1.599
est,1991,3.02
est,1992,6.898
est,1993,9.36
est,1994,10.998
est,1995,12.357
est,1996,15.194
est,1997,21.023
est,1998,17.158
est,1999,22.223
est,2000,22.138
est,2001,18.202
est,2002,17.207
est,2003,23.792
est,2004,26.833
est,2005,16.113
est,2006,9.977
est,2007,12.177
est,2008,12.61
est,2009,31.558
est,2010,35.659
est,2011,23.818
est,2012,22.828
est,2013,17.758
est,2014,19.278
est,2015,15.48
est,2016,17.289
est,2017,14.69
est,2018,12.899
est,2019,11.229
est,2020,18.355
est,2021,18.398
est,2022,20.977
est,2023,18.371
est,2024,18.9
eth,1999,3.831
eth,2005,2.627
eth,2013,2.649
eth,2021,4.645
fin,1979,12.28
fin,1980,8.26
fin,1981,9.82
fin,1982,9.7
fin,1984,9.36
fin,1986,10.34
fin,1987,9.69
fin,1988,8.29
fin,1989,7.91
fin,1990,9.39
fin,1991,16.418
fin,1992,25.946
fin,1993,31.073
fin,1994,31.515
fin,1995,41.304
fin,1996,41.877
fin,1997,34.191
fin,1998,33.976
fin,1999,27.544
fin,2000,27.49
fin,2001,25.699
fin,2002,28.643
fin,2003,27.752
fin,2004,27.865
fin,2005,27.927
fin,2006,26.829
fin,2007,16.442
fin,2008,17.135
fin,2009,24.148
fin,2010,23.776
fin,2011,21.764
fin,2012,19.933
fin,2013,22.929
fin,2014,22.798
fin,2015,25.36
fin,2016,21.764
fin,2017,20.948
fin,2018,17.283
fin,2019,18.737
fin,2020,23.157
fin,2021,17.823
fin,2022,14.374
fin,2023,16.93
fin,2024,19.6
fji,2005,7.09
fji,2011,12.139
fji,2014,13.86
fji,2016,11.857
fra,1983,15.959
fra,1984,20.757
fra,1985,22.884
fra,1986,21.506
fra,1987,19.967
fra,1988,19.119
fra,1989,16.152
fra,1990,16.826
fra,1991,17.007
fra,1992,18.592
fra,1993,23.506
fra,1994,27.18
fra,1995,23.668
fra,1996,25.027
fra,1997,26.963
fra,1998,24.142
fra,1999,24.739
fra,2000,19.001
fra,2001,16.005
fra,2002,17.475
fra,2003,16.489
fra,2004,19.749
fra,2005,20.132
fra,2006,21.17
fra,2007,18.916
fra,2008,19.16
fra,2009,25.1
fra,2010,22.759
fra,2011,22.158
fra,2012,25.273
fra,2013,24.095
fra,2014,25.777
fra,2015,26.605
fra,2016,25.346
fra,2017,23.54
fra,2018,21.962
fra,2019,21.091
fra,2020,20.45
fra,2021,19.468
fra,2022,19.235
fra,2023,18.436
fra,2024,19
fsm,2014,10.375
gab,1993,41.67
gab,2010,30.55
gbm,2006,9.16
gbm,2011,11.77
gbm,2016,8.66
gbr,1983,22.422
gbr,1984,20.821
gbr,1985,19.598
gbr,1986,19.754
gbr,1987,17.198
gbr,1988,14.346
gbr,1989,11.227
gbr,1990,11.399
gbr,1991,15.938
gbr,1992,19.03
gbr,1993,20.853
gbr,1994,19.299
gbr,1995,18.012
gbr,1996,17.922
gbr,1997,15.646
gbr,1998,14.002
gbr,1999,14.249
gbr,2000,13.473
gbr,2001,11.783
gbr,2002,12.824
gbr,2003,13.053
gbr,2004,11.627
gbr,2005,14.753
gbr,2006,16.102
gbr,2007,16.238
gbr,2008,17.502
gbr,2009,22.421
gbr,2010,22.552
gbr,2011,24.294
gbr,2012,25.049
gbr,2013,23.558
gbr,2014,19.698
gbr,2015,16.76
gbr,2016,15.001
gbr,2017,14.032
gbr,2018,12.679
gbr,2019,12.398
gbr,2020,15.298
gbr,2021,14.516
gbr,2022,13.092
gbr,2023,14.298
gbr,2024,16.556
geo,1999,24.41
geo,2000,21.55
geo,2001,20.26
geo,2002,28.35
geo,2003,20.05
geo,2004,25.16
geo,2005,26.8
geo,2007,28.11
geo,2008,34.45
geo,2009,40.208
geo,2010,39.096
geo,2011,39.701
geo,2012,36.651
geo,2013,41.328
geo,2014,40.611
geo,2015,35.053
geo,2016,37.676
geo,2017,26.253
geo,2018,26.706
geo,2019,28.926
geo,2020,30.498
gha,1991,5.32
gha,1998,12.7
gha,2000,16.687
gha,2006,9.827
gha,2010,10.365
gha,2013,4.199
gha,2015,15.813
gha,2017,6.364
gha,2021,0.874
gha,2022,5.155
gin,2002,6.936
gin,2014,6.586
gin,2019,6.072
gmb,2012,11.786
gmb,2018,7.963
gmb,2023,10.604
gnb,2018,3.929
gnb,2022,3.715
grc,1981,10.89
grc,1982,14.57
grc,1983,17.117
grc,1984,17.415
grc,1985,17.738
grc,1986,15.986
grc,1987,17.671
grc,1988,17.491
grc,1989,17.047
grc,1990,15.252
grc,1991,16.875
grc,1992,18.748
grc,1993,21.448
grc,1994,21.333
grc,1995,20.935
grc,1996,22.212
grc,1997,23.385
grc,1998,22.838
grc,1999,23.108
grc,2000,21.821
grc,2001,21.681
grc,2002,19.877
grc,2003,18.786
grc,2004,19.132
grc,2005,19.023
grc,2006,17.23
grc,2007,15.665
grc,2008,16.846
grc,2009,19.352
grc,2010,26.886
grc,2011,39.182
grc,2012,49.204
grc,2013,54.149
grc,2014,47.602
grc,2015,45.368
grc,2016,44.479
grc,2017,39.102
grc,2018,36.628
grc,2019,32.763
grc,2020,30.069
grc,2021,31.108
grc,2022,25.138
grc,2023,24.321
grc,2024,21.049
grd,1991,27.49
grd,1994,32.08
grd,1996,19.33
grd,1998,25.38
grd,2018,15.432
grd,2019,21.788
grd,2020,22.754
grd,2021,29.288
grd,2023,16.088
gtm,2002,2.769
gtm,2003,4.024
gtm,2004,4.558
gtm,2006,2.701
gtm,2010,4.709
gtm,2011,4.498
gtm,2012,3.766
gtm,2013,5.492
gtm,2014,4.58
gtm,2015,3.826
gtm,2016,4.452
gtm,2017,3.723
gtm,2018,3.781
gtm,2019,4.042
gtm,2021,3.049
gtm,2022,4.516
gtm,2023,4.141
guf,1990,47.11
gum,2002,29.14
guy,1987,17.21
guy,2002,20.63
guy,2018,20.047
guy,2019,22.401
hkg,1982,6.93
hkg,1983,7.76
hkg,1984,7.26
hkg,1985,6.55
hkg,1986,6.03
hkg,1987,3.78
hkg,1988,3.66
hkg,1989,3.13
hkg,1991,4.72
hkg,1992,4.75
hkg,1993,4.86
hkg,1994,5.07
hkg,1995,7.75
hkg,1996,7.66
hkg,1997,5.78
hkg,1998,12.06
hkg,2000,11.87
hkg,2001,13.42
hkg,2002,18.05
hkg,2003,18.15
hkg,2004,15.05
hkg,2005,13.75
hkg,2006,12.91
hkg,2007,11.01
hkg,2008,10.38
hkg,2009,15.15
hkg,2010,14.067
hkg,2011,10.945
hkg,2012,10.906
hkg,2013,11.315
hkg,2014,10.415
hkg,2015,11.399
hkg,2016,10.995
hkg,2017,9.189
hkg,2018,9.979
hkg,2019,10.594
hkg,2020,17.451
hkg,2021,15.22
hkg,2022,11.979
hkg,2023,9.546
hkg,2024,10.362
hnd,2005,6.79
hnd,2006,4.6
hnd,2007,4.407
hnd,2008,4.122
hnd,2009,4.337
hnd,2010,5.592
hnd,2011,5.538
hnd,2012,4.699
hnd,2013,7.154
hnd,2014,9.074
hnd,2015,6.588
hnd,2016,8.179
hnd,2017,7.393
hnd,2018,7.673
hnd,2019,7.63
hnd,2020,11.131
hnd,2021,11.424
hnd,2022,8.889
hnd,2023,8.128
hnd,2024,6.539
hrv,1991,41.54
hrv,2002,34.323
hrv,2003,33.813
hrv,2004,29.454
hrv,2005,30.214
hrv,2006,27.194
hrv,2007,22.166
hrv,2008,20.632
hrv,2009,23.737
hrv,2010,31.499
hrv,2011,37.04
hrv,2012,42.641
hrv,2013,50.149
hrv,2014,45.09
hrv,2015,41.456
hrv,2016,30.888
hrv,2017,27.542
hrv,2018,19.338
hrv,2019,15.266
hrv,2020,18.64
hrv,2021,18.311
hrv,2022,14.7
hrv,2023,17.108
hrv,2024,15.9
hun,1992,21.994
hun,1993,26.815
hun,1994,24.569
hun,1995,20.713
hun,1996,20.983
hun,1997,18.839
hun,1998,17.101
hun,1999,13.504
hun,2000,13.666
hun,2001,11.557
hun,2002,12.327
hun,2003,13.462
hun,2004,14.577
hun,2005,19.633
hun,2006,18.649
hun,2007,17.41
hun,2008,18.874
hun,2009,27.853
hun,2010,27.758
hun,2011,26.972
hun,2012,29.073
hun,2013,25.593
hun,2014,19.977
hun,2015,18.283
hun,2016,12.942
hun,2017,9.712
hun,2018,9.815
hun,2019,11.902
hun,2020,12.059
hun,2021,12.187
hun,2022,11.375
hun,2023,13.209
hun,2024,15.4
idn,1990,7.798
idn,1991,7.944
idn,1992,8.405
idn,1993,8.757
idn,1994,12.875
idn,1996,14.317
idn,1997,14.252
idn,1998,15.701
idn,1999,18.988
idn,2000,19.69
idn,2001,18.906
idn,2002,21.211
idn,2003,20.946
idn,2004,22.388
idn,2005,23.791
idn,2006,22.713
idn,2007,20.892
idn,2008,18.37
idn,2009,17.768
idn,2010,16.739
