geo,time,industry_workers_percent_of_employment
alb,2014,17.74008
alb,2015,18.66982
alb,2016,19.37983
alb,2017,19.38133
alb,2018,19.74569
alb,2019,20.15065
alb,2020,20.64163
alb,2021,20.91146
alb,2022,21.00824
alb,2023,21.18432
are,1991,29.31161
are,1992,29.27639
are,1993,29.28639
are,1994,29.13536
are,1995,29.05437
are,1996,28.91997
are,1997,28.98016
are,1998,29.05537
are,1999,28.76892
are,2000,28.33688
are,2001,28.2977
are,2002,28.0478
are,2003,28.11735
are,2004,27.8493
are,2005,27.50597
are,2006,26.19453
are,2007,25.30446
are,2008,24.39443
are,2009,26.07656
are,2010,26.70346
are,2011,27.08588
are,2012,27.72634
are,2013,28.67454
are,2014,29.81852
are,2015,31.48128
are,2016,32.57052
are,2017,33.47721
are,2018,34.59655
are,2019,28.84474
are,2020,27.5769
are,2021,29.65756
are,2022,29.34947
are,2023,29.63893
arg,1991,27.84588
arg,1992,27.45976
arg,1993,25.30623
arg,1994,24.426
arg,1995,23.21678
arg,1996,21.51018
arg,1997,22.0738
arg,1998,21.56344
arg,1999,20.54729
arg,2000,19.79485
arg,2001,19.20127
arg,2002,17.66507
arg,2003,19.20101
arg,2004,20.13444
arg,2005,20.71412
arg,2006,21.14827
arg,2007,21.47267
arg,2008,21.67821
arg,2009,20.98147
arg,2010,21.22413
arg,2011,22.03204
arg,2012,21.77994
arg,2013,22.13906
arg,2014,22.47271
arg,2015,21.58346
arg,2016,20.87211
arg,2017,20.8677
arg,2018,20.53259
arg,2019,20.38033
arg,2020,20.73468
arg,2021,20.28397
arg,2022,20.89809
arg,2023,21.20367
arm,1991,15.62038
arm,1992,14.97826
arm,1993,14.5122
arm,1994,14.30042
arm,1995,14.06032
arm,1996,13.86321
arm,1997,13.66685
arm,1998,13.55652
arm,1999,13.44806
arm,2000,13.45579
arm,2001,13.56511
arm,2002,13.8437
arm,2003,14.17971
arm,2004,14.44259
arm,2005,14.79836
arm,2006,15.10822
arm,2007,15.33196
arm,2008,15.46268
arm,2009,15.12752
arm,2010,15.11931
arm,2011,15.07981
arm,2012,15.12146
arm,2013,15.1181
arm,2014,15.14636
arm,2015,15.19724
arm,2016,15.24345
arm,2017,15.41053
arm,2018,15.59524
arm,2019,15.10764
arm,2020,12.98023
arm,2021,13.89012
arm,2022,13.94679
arm,2023,14.13895
aus,1991,24.29846
aus,1992,24.08633
aus,1993,24.1114
aus,1994,23.98386
aus,1995,23.47288
aus,1996,22.96875
aus,1997,22.73433
aus,1998,22.38212
aus,1999,22.08209
aus,2000,22.41845
aus,2001,21.52831
aus,2002,21.68571
aus,2003,21.64591
aus,2004,21.97095
aus,2005,21.7962
aus,2006,21.99903
aus,2007,21.9081
aus,2008,22.40036
aus,2009,21.14075
aus,2010,20.97678
aus,2011,20.83245
aus,2012,20.70469
aus,2013,20.45163
aus,2014,20.98022
aus,2015,20.06564
aus,2016,19.69574
aus,2017,19.43011
aus,2018,19.88764
aus,2019,19.05846
aus,2020,19.1911
aus,2021,18.90609
aus,2022,18.58352
aus,2023,19.1118
aut,1991,33.29364
aut,1992,32.49279
aut,1993,32.09185
aut,1994,32.46305
aut,1995,32.14268
aut,1996,30.35131
aut,1997,29.69746
aut,1998,29.60914
aut,1999,29.80353
aut,2000,30.03757
aut,2001,29.37924
aut,2002,28.89378
aut,2003,28.95083
aut,2004,27.71746
aut,2005,27.57318
aut,2006,28.16142
aut,2007,27.3242
aut,2008,26.01159
aut,2009,24.7371
aut,2010,24.7205
aut,2011,26.02556
aut,2012,26.08007
aut,2013,25.90748
aut,2014,25.75134
aut,2015,25.76425
aut,2016,25.56263
aut,2017,24.92231
aut,2018,25.43544
aut,2019,25.3559
aut,2020,24.86482
aut,2021,25.62649
aut,2022,26.36417
aut,2023,25.72103
aze,1991,23.09934
aze,1992,21.69706
aze,1993,20.15584
aze,1994,19.48894
aze,1995,18.51067
aze,1996,15.92583
aze,1997,14.2945
aze,1998,11.11983
aze,1999,11.17263
aze,2000,10.87866
aze,2001,10.82099
aze,2002,11.52825
aze,2003,12.89597
aze,2004,11.90571
aze,2005,12.07729
aze,2006,12.35354
aze,2007,12.62549
aze,2008,12.13017
aze,2009,12.66913
aze,2010,13.71678
aze,2011,14.07454
aze,2012,14.28698
aze,2013,14.37501
aze,2014,14.30426
aze,2015,14.0637
aze,2016,14.32802
aze,2017,14.36308
aze,2018,14.41452
aze,2019,14.4871
aze,2020,14.62563
aze,2021,14.86198
aze,2022,14.76317
aze,2023,14.79752
bdi,1991,2.35356
bdi,1992,2.33878
bdi,1993,2.30635
bdi,1994,2.28176
bdi,1995,2.24315
bdi,1996,2.19575
bdi,1997,2.18084
bdi,1998,2.19556
bdi,1999,2.22115
bdi,2000,2.25468
bdi,2001,2.30174
bdi,2002,2.36851
bdi,2003,2.39636
bdi,2004,2.46982
bdi,2005,2.53114
bdi,2006,2.6187
bdi,2007,2.69151
bdi,2008,2.7879
bdi,2009,2.88432
bdi,2010,2.99509
bdi,2011,3.10644
bdi,2012,3.2318
bdi,2013,3.37069
bdi,2014,3.49669
bdi,2015,3.47064
bdi,2016,3.47415
bdi,2017,3.47201
bdi,2018,3.27662
bdi,2019,3.13938
bdi,2020,3.08326
bdi,2021,3.08027
bdi,2022,3.04965
bdi,2023,3.06581
bel,1991,30.29217
bel,1992,29.95913
bel,1993,29.46039
bel,1994,28.87775
bel,1995,28.25055
bel,1996,27.6348
bel,1997,27.54647
bel,1998,27.24503
bel,1999,25.77117
bel,2000,25.81345
bel,2001,25.48831
bel,2002,25.78444
bel,2003,24.91927
bel,2004,24.93848
bel,2005,24.68608
bel,2006,24.693
bel,2007,24.43026
bel,2008,24.6725
bel,2009,23.47443
bel,2010,23.37509
bel,2011,23.2337
bel,2012,21.75614
bel,2013,21.70356
bel,2014,21.39306
bel,2015,21.4341
bel,2016,21.26438
bel,2017,20.75687
bel,2018,21.06258
bel,2019,20.83656
bel,2020,20.41249
bel,2021,19.3706
bel,2022,19.06788
bel,2023,19.41611
ben,1991,16.62541
ben,1992,16.68403
ben,1993,16.73555
ben,1994,16.79449
ben,1995,16.85705
ben,1996,16.92539
ben,1997,17.00148
ben,1998,17.06156
ben,1999,17.15142
ben,2000,17.24139
ben,2001,17.34419
ben,2002,17.45792
ben,2003,17.56294
ben,2004,17.70181
ben,2005,17.78974
ben,2006,17.90019
ben,2007,18.04567
ben,2008,18.14423
ben,2009,18.1806
ben,2010,18.16665
ben,2011,18.55195
ben,2012,18.94256
ben,2013,19.3829
ben,2014,19.81904
ben,2015,20.15593
ben,2016,20.54396
ben,2017,20.96795
ben,2018,21.37647
ben,2019,21.54734
ben,2020,21.89477
ben,2021,21.98621
ben,2022,21.97434
ben,2023,22.04842
bfa,1991,18.04349
bfa,1992,18.00677
bfa,1993,18.00695
bfa,1994,17.97623
bfa,1995,18.01038
bfa,1996,18.1367
bfa,1997,18.22909
bfa,1998,18.39376
bfa,1999,18.60075
bfa,2000,18.6617
bfa,2001,18.88666
bfa,2002,19.05512
bfa,2003,19.33449
bfa,2004,19.51316
bfa,2005,19.83035
bfa,2006,20.07048
bfa,2007,20.20836
bfa,2008,20.3899
bfa,2009,20.46618
bfa,2010,20.72073
bfa,2011,20.91788
bfa,2012,21.10667
bfa,2013,21.26854
bfa,2014,21.40296
bfa,2015,21.52503
bfa,2016,21.70748
bfa,2017,21.89219
bfa,2018,22.0976
bfa,2019,22.2527
bfa,2020,22.56511
bfa,2021,22.63828
bfa,2022,22.64161
bfa,2023,22.6416
bgd,1991,12.53425
bgd,1992,11.78936
bgd,1993,11.11546
bgd,1994,10.50828
bgd,1995,9.98589
bgd,1996,9.53295
bgd,1997,9.59003
bgd,1998,9.67661
bgd,1999,9.8432
bgd,2000,10.04681
bgd,2001,11.06364
bgd,2002,12.28533
bgd,2003,13.68108
bgd,2004,14.07699
bgd,2005,14.5177
bgd,2006,14.51964
bgd,2007,15.22066
bgd,2008,15.97994
bgd,2009,16.77848
bgd,2010,17.62723
bgd,2011,18.54878
bgd,2012,19.61802
bgd,2013,20.78889
bgd,2014,20.56433
bgd,2015,20.48019
bgd,2016,20.45953
bgd,2017,20.41932
bgd,2018,20.4095
bgd,2019,20.43713
bgd,2020,20.53985
bgd,2021,20.60741
bgd,2022,20.5456
bgd,2023,20.87636
bgr,1991,43.19977
bgr,1992,43.59582
bgr,1993,41.98124
bgr,1994,40.58346
bgr,1995,39.48556
bgr,1996,38.1687
bgr,1997,36.65328
bgr,1998,35.62348
bgr,1999,34.04283
bgr,2000,32.83063
bgr,2001,32.76737
bgr,2002,32.66297
bgr,2003,32.12962
bgr,2004,32.91705
bgr,2005,34.24188
bgr,2006,34.47257
bgr,2007,35.50029
bgr,2008,36.42794
bgr,2009,35.23714
bgr,2010,32.97927
bgr,2011,31.45471
bgr,2012,31.32185
bgr,2013,30.18704
bgr,2014,30.11525
bgr,2015,29.89496
bgr,2016,29.78978
bgr,2017,29.89933
bgr,2018,30.11412
bgr,2019,30.02176
bgr,2020,30.32113
bgr,2021,30.83182
bgr,2022,30.00458
bgr,2023,29.5868
bhr,1991,28.52689
bhr,1992,28.5453
bhr,1993,28.70347
bhr,1994,28.60188
bhr,1995,28.48833
bhr,1996,28.34422
bhr,1997,28.22202
bhr,1998,28.11547
bhr,1999,28.14598
bhr,2000,28.45848
bhr,2001,28.56781
bhr,2002,28.64907
bhr,2003,28.98389
bhr,2004,29.92085
bhr,2005,31.01958
bhr,2006,32.34064
bhr,2007,33.453
bhr,2008,34.59239
bhr,2009,34.54406
bhr,2010,35.7194
bhr,2011,35.03791
bhr,2012,34.84646
bhr,2013,34.93591
bhr,2014,35.17916
bhr,2015,35.15737
bhr,2016,35.32692
bhr,2017,35.39824
bhr,2018,35.25809
bhr,2019,35.10841
bhr,2020,34.99059
bhr,2021,35.06124
bhr,2022,34.85696
bhr,2023,34.65855
bhs,1991,15.31742
bhs,1992,15.30053
bhs,1993,12.24926
bhs,1994,12.91374
bhs,1995,14.24568
bhs,1996,14.80199
bhs,1997,14.64628
bhs,1998,15.29107
bhs,1999,16.71873
bhs,2000,16.98191
bhs,2001,17.04637
bhs,2002,16.6951
bhs,2003,15.84911
bhs,2004,16.07129
bhs,2005,17.82553
bhs,2006,18.30389
bhs,2007,17.9576
bhs,2008,16.25425
bhs,2009,16.0628
bhs,2010,14.49157
bhs,2011,12.94537
bhs,2012,12.60692
bhs,2013,12.09933
bhs,2014,12.0943
bhs,2015,11.91384
bhs,2016,11.96414
bhs,2017,12.07705
bhs,2018,11.96175
bhs,2019,11.92606
bhs,2020,11.79344
bhs,2021,12.20584
bhs,2022,12.14325
bhs,2023,12.17076
bih,1991,33.6555
bih,1992,33.61807
bih,1993,33.62999
bih,1994,33.61264
bih,1995,34.07919
bih,1996,34.88592
bih,1997,35.50772
bih,1998,36.27144
bih,1999,36.10472
bih,2000,36.64487
bih,2001,36.25886
bih,2002,35.04594
bih,2003,33.85264
bih,2004,32.76052
bih,2005,31.80933
bih,2006,30.7594
bih,2007,32.57987
bih,2008,32.47004
bih,2009,31.47696
bih,2010,30.85976
bih,2011,28.88342
bih,2012,30.35996
bih,2013,29.81773
bih,2014,30.00315
bih,2015,29.47915
bih,2016,31.27616
bih,2017,29.50565
bih,2018,32.13442
bih,2019,31.71184
bih,2020,33.05794
bih,2021,30.56608
bih,2022,30.96963
bih,2023,30.62957
blr,1991,39.25272
blr,1992,38.53831
blr,1993,37.67885
blr,1994,36.31613
blr,1995,35.37594
blr,1996,34.82458
blr,1997,34.52047
blr,1998,34.15423
blr,1999,33.75109
blr,2000,33.58573
blr,2001,33.32415
blr,2002,33.15021
blr,2003,33.03292
blr,2004,33.07408
blr,2005,33.06602
blr,2006,33.09118
blr,2007,33.07182
blr,2008,33.15377
blr,2009,32.80551
blr,2010,32.80075
blr,2011,32.73758
blr,2012,32.55462
blr,2013,32.32501
blr,2014,32.1031
blr,2015,31.63239
blr,2016,31.54599
blr,2017,30.77233
blr,2018,30.62884
blr,2019,30.38712
blr,2020,30.5817
blr,2021,30.45103
blr,2022,30.92984
blr,2023,31.11693
blz,1991,18.30297
blz,1992,18.11196
blz,1993,18.10258
blz,1994,17.85809
blz,1995,17.81225
blz,1996,16.96295
blz,1997,18.24477
blz,1998,17.9847
blz,1999,16.98951
blz,2000,17.37908
blz,2001,17.43802
blz,2002,17.56349
blz,2003,17.52616
blz,2004,17.73525
blz,2005,17.88189
blz,2006,17.60918
blz,2007,17.23979
blz,2008,16.89957
blz,2009,16.32991
blz,2010,15.86104
blz,2011,15.57455
blz,2012,15.18105
blz,2013,14.93437
blz,2014,16.88885
blz,2015,15.42185
blz,2016,15.70569
blz,2017,15.6953
blz,2018,17.48683
blz,2019,15.70457
blz,2020,19.16924
blz,2021,17.84669
blz,2022,17.98042
blz,2023,17.84373
bol,1991,18.59627
bol,1992,18.64959
bol,1993,18.7148
bol,1994,18.80115
bol,1995,18.93205
bol,1996,18.97564
bol,1997,18.99824
bol,1998,19.11537
bol,1999,18.91143
bol,2000,18.61861
bol,2001,15.68622
bol,2002,17.75455
bol,2003,20.51969
bol,2004,20.51937
bol,2005,19.39494
bol,2006,17.45924
bol,2007,19.67
bol,2008,20.08892
bol,2009,20.69218
bol,2010,18.91598
bol,2011,17.69995
bol,2012,17.83479
bol,2013,16.71558
bol,2014,20.61354
bol,2015,20.94884
bol,2016,20.87953
bol,2017,20.13519
bol,2018,19.5815
bol,2019,20.71853
bol,2020,18.06164
bol,2021,20.4316
bol,2022,20.51313
bol,2023,20.53767
bra,1991,23.94772
bra,1992,23.59053
bra,1993,23.53947
bra,1994,23.57783
bra,1995,23.49712
bra,1996,23.58182
bra,1997,23.61362
bra,1998,23.54464
bra,1999,22.77812
bra,2000,22.58974
bra,2001,22.40684
bra,2002,22.84448
bra,2003,22.28669
bra,2004,22.388
bra,2005,22.75653
bra,2006,22.72866
bra,2007,23.29993
bra,2008,24.02759
bra,2009,23.48419
bra,2010,23.31726
bra,2011,23.09275
bra,2012,23.82032
bra,2013,23.65554
bra,2014,23.57364
bra,2015,22.81981
bra,2016,21.36962
bra,2017,20.94447
bra,2018,20.53004
bra,2019,20.40263
bra,2020,20.25648
bra,2021,20.73348
bra,2022,20.4917
bra,2023,20.17157
brb,1991,20.11871
brb,1992,19.66664
brb,1993,19.07714
brb,1994,18.86266
brb,1995,19.5631
brb,1996,18.56617
brb,1997,19.20143
brb,1998,20.87066
brb,1999,21.4056
brb,2000,20.38734
brb,2001,19.63349
brb,2002,18.74007
brb,2003,17.60616
brb,2004,17.35342
brb,2005,17.01532
brb,2006,16.51397
brb,2007,16.99862
brb,2008,17.69701
brb,2009,18.22759
brb,2010,19.12397
brb,2011,18.68337
brb,2012,18.68979
brb,2013,18.8593
brb,2014,18.52515
brb,2015,19.35942
brb,2016,19.26088
brb,2017,19.30356
brb,2018,18.24108
brb,2019,16.91702
brb,2020,16.46523
brb,2021,16.69911
brb,2022,16.49882
brb,2023,16.56029
brn,1991,24.1579
brn,1992,24.12407
brn,1993,23.71378
brn,1994,23.30476
brn,1995,23.63993
brn,1996,23.26948
brn,1997,22.80695
brn,1998,22.36846
brn,1999,21.55431
brn,2000,21.46601
brn,2001,21.43478
brn,2002,21.09864
brn,2003,20.76745
brn,2004,20.37918
brn,2005,20.00441
brn,2006,19.72741
brn,2007,19.25955
brn,2008,18.9645
brn,2009,18.46657
brn,2010,18.16661
brn,2011,18.03521
brn,2012,17.79149
brn,2013,17.43552
brn,2014,16.99683
brn,2015,16.67408
brn,2016,16.33963
brn,2017,16.12742
brn,2018,19.40426
brn,2019,20.76307
brn,2020,23.71512
brn,2021,23.56728
brn,2022,21.47086
brn,2023,21.39794
btn,1991,5.21755
btn,1992,5.27048
btn,1993,5.2715
btn,1994,5.33547
btn,1995,5.33634
btn,1996,5.47457
btn,1997,5.47271
btn,1998,5.54421
btn,1999,5.54118
btn,2000,5.94475
btn,2001,6.28382
btn,2002,6.50412
btn,2003,6.66144
btn,2004,7.34147
btn,2005,7.61822
btn,2006,7.54722
btn,2007,6.71639
btn,2008,6.38052
btn,2009,6.45118
btn,2010,6.36765
btn,2011,8.74453
btn,2012,8.08001
btn,2013,10.95812
btn,2014,10.82223
btn,2015,9.66115
btn,2016,10.57639
btn,2017,11.66335
btn,2018,13.05651
btn,2019,15.44711
btn,2020,14.85914
btn,2021,15.60874
btn,2022,15.23975
btn,2023,15.25491
bwa,1991,26.0225
bwa,1992,26.16023
bwa,1993,26.27849
bwa,1994,26.39727
bwa,1995,26.28446
bwa,1996,25.79429
bwa,1997,23.93733
bwa,1998,22.28245
bwa,1999,21.73619
bwa,2000,21.15443
bwa,2001,23.71006
bwa,2002,23.10895
bwa,2003,22.63583
bwa,2004,19.98068
bwa,2005,17.62502
bwa,2006,15.50079
bwa,2007,16.44605
bwa,2008,17.37317
bwa,2009,18.11345
bwa,2010,18.28514
bwa,2011,18.29432
bwa,2012,17.9038
bwa,2013,17.99819
bwa,2014,17.85633
bwa,2015,17.23879
bwa,2016,17.15076
bwa,2017,16.9255
bwa,2018,16.69908
bwa,2019,16.5089
bwa,2020,15.03956
bwa,2021,15.95162
bwa,2022,15.7001
bwa,2023,15.79044
caf,1991,7.25985
caf,1992,7.19159
caf,1993,7.15421
caf,1994,7.13511
caf,1995,7.1333
caf,1996,7.05311
caf,1997,7.03655
caf,1998,7.01319
caf,1999,6.96492
caf,2000,6.85968
caf,2001,6.83449
caf,2002,6.79594
caf,2003,6.65187
caf,2004,6.64351
caf,2005,6.58051
caf,2006,6.57162
caf,2007,6.56298
caf,2008,6.52317
caf,2009,6.56894
caf,2010,6.56862
caf,2011,6.57246
caf,2012,6.58413
caf,2013,6.20404
caf,2014,6.16974
caf,2015,6.19109
caf,2016,6.21694
caf,2017,6.24276
caf,2018,6.27639
caf,2019,6.28933
caf,2020,6.41074
caf,2021,6.42604
caf,2022,6.42941
caf,2023,6.4229
can,1991,23.87709
can,1992,23.18164
can,1993,22.51003
can,1994,22.66926
can,1995,22.92799
can,1996,22.75039
can,1997,23.05706
can,1998,23.11726
can,1999,23.12161
can,2000,23.29418
can,2001,23.06283
can,2002,23.22986
can,2003,22.97342
can,2004,23.04879
can,2005,22.6905
can,2006,22.20632
can,2007,21.75319
can,2008,21.53296
can,2009,20.42952
can,2010,20.25997
can,2011,20.47923
can,2012,20.67565
can,2013,20.39963
can,2014,20.23565
can,2015,20.04275
can,2016,19.50778
can,2017,19.75277
can,2018,19.70534
can,2019,19.30323
can,2020,19.49183
can,2021,19.33616
can,2022,19.37055
can,2023,19.21389
chanisl,1991,25.13247
chanisl,1992,24.9887
chanisl,1993,24.87561
chanisl,1994,24.79079
chanisl,1995,24.64966
chanisl,1996,24.49843
chanisl,1997,24.39269
chanisl,1998,24.23183
chanisl,1999,24.019
chanisl,2000,23.84551
chanisl,2001,23.59206
chanisl,2002,23.29799
chanisl,2003,23.09143
chanisl,2004,22.83633
chanisl,2005,22.58587
chanisl,2006,22.30853
chanisl,2007,22.03772
chanisl,2008,21.6205
chanisl,2009,21.00219
chanisl,2010,20.70872
chanisl,2011,20.38436
chanisl,2012,20.09886
chanisl,2013,19.83381
chanisl,2014,19.64481
chanisl,2015,19.40982
chanisl,2016,19.12962
chanisl,2017,18.89301
chanisl,2018,18.58795
chanisl,2019,18.31809
chanisl,2020,18.26695
chanisl,2021,18.21719
chanisl,2022,18.03873
chanisl,2023,17.84228
che,1991,28.24581
che,1992,27.87082
che,1993,27.48794
che,1994,27.23067
che,1995,26.71786
che,1996,26.1582
che,1997,25.12689
che,1998,24.91204
che,1999,24.53245
che,2000,24.66403
che,2001,24.57904
che,2002,23.66203
che,2003,22.5749
che,2004,22.51654
che,2005,22.51208
che,2006,22.79087
che,2007,22.69513
che,2008,22.28294
che,2009,22.19932
che,2010,22.10777
che,2011,21.9386
che,2012,21.58411
che,2013,21.67246
che,2014,21.11761
che,2015,20.71321
che,2016,20.5674
che,2017,20.48013
che,2018,20.4288
che,2019,20.41451
che,2020,20.43128
che,2021,20.31199
che,2022,20.26904
che,2023,19.8783
chl,1991,26.30303
chl,1992,26.47034
chl,1993,27.22673
chl,1994,26.05744
chl,1995,26.06005
chl,1996,26.59105
chl,1997,27.29545
chl,1998,25.52101
chl,1999,23.42278
chl,2000,23.39356
chl,2001,23.92415
chl,2002,23.85738
chl,2003,23.39477
chl,2004,23.21728
chl,2005,23.11687
chl,2006,23.05071
chl,2007,23.02793
chl,2008,23.05662
chl,2009,22.88838
chl,2010,22.89259
chl,2011,23.21753
chl,2012,23.81458
chl,2013,24.13546
chl,2014,23.69487
chl,2015,23.83132
chl,2016,22.99306
chl,2017,22.62504
chl,2018,22.30849
chl,2019,22.15271
chl,2020,21.93288
chl,2021,23.00316
chl,2022,22.84025
chl,2023,22.10608
chn,1991,21.39989
chn,1992,21.70002
chn,1993,22.40001
chn,1994,22.69958
chn,1995,23.00007
chn,1996,23.49964
chn,1997,23.69985
chn,1998,23.50043
chn,1999,23.00053
chn,2000,23.02336
chn,2001,22.29996
chn,2002,21.40011
chn,2003,21.60003
chn,2004,22.49946
chn,2005,23.80002
chn,2006,25.19939
chn,2007,26.79996
chn,2008,27.19982
chn,2009,27.80012
chn,2010,28.69982
chn,2011,29.50013
chn,2012,30.29959
chn,2013,30.0999
chn,2014,29.90046
chn,2015,29.29982
chn,2016,29.64782
chn,2017,30.0068
chn,2018,30.42056
chn,2019,30.81761
chn,2020,31.41989
chn,2021,31.65713
chn,2022,31.67903
chn,2023,31.83744
civ,1991,11.55874
civ,1992,11.53753
civ,1993,11.52218
civ,1994,11.51223
civ,1995,11.58354
civ,1996,11.67785
civ,1997,11.86374
civ,1998,11.87334
civ,1999,11.86853
civ,2000,11.77799
civ,2001,11.5093
civ,2002,11.33419
civ,2003,11.10292
civ,2004,11.10374
civ,2005,11.03904
civ,2006,11.01455
civ,2007,11.01809
civ,2008,11.07605
civ,2009,11.20015
civ,2010,11.26019
civ,2011,11.19767
civ,2012,11.45502
civ,2013,11.81752
civ,2014,11.95854
civ,2015,12.03976
civ,2016,12.27427
civ,2017,12.5149
civ,2018,11.40528
civ,2019,10.44558
civ,2020,10.46257
civ,2021,10.40574
civ,2022,10.3241
civ,2023,10.39173
cmr,1991,9.55384
cmr,1992,9.46159
cmr,1993,9.33546
cmr,1994,9.29304
cmr,1995,9.27271
cmr,1996,9.28506
cmr,1997,9.32443
cmr,1998,9.40151
cmr,1999,9.51322
cmr,2000,9.6419
cmr,2001,9.79705
cmr,2002,10.0391
cmr,2003,10.28644
cmr,2004,10.54622
cmr,2005,10.7209
cmr,2006,10.93588
cmr,2007,11.16889
cmr,2008,11.50029
cmr,2009,11.87013
cmr,2010,12.24137
cmr,2011,12.66648
cmr,2012,13.13566
cmr,2013,13.61765
cmr,2014,14.07778
cmr,2015,14.17166
cmr,2016,14.22085
cmr,2017,14.25641
cmr,2018,14.30493
cmr,2019,14.2984
cmr,2020,14.42571
cmr,2021,14.52969
cmr,2022,14.8075
cmr,2023,14.87899
cod,1991,8.46752
cod,1992,8.37168
cod,1993,8.24044
cod,1994,8.16768
cod,1995,8.15529
cod,1996,8.12292
cod,1997,7.99992
cod,1998,7.9464
cod,1999,7.81732
cod,2000,7.58424
cod,2001,7.5079
cod,2002,7.60284
cod,2003,7.78899
cod,2004,8.01374
cod,2005,8.21211
cod,2006,8.10442
cod,2007,8.07887
cod,2008,8.09983
cod,2009,8.06852
cod,2010,8.18399
cod,2011,8.31848
cod,2012,8.45562
cod,2013,8.70022
cod,2014,8.955
cod,2015,9.13337
cod,2016,9.20391
cod,2017,9.2895
cod,2018,9.42053
cod,2019,9.50686
cod,2020,9.68366
cod,2021,9.65483
cod,2022,9.68462
cod,2023,9.7656
cog,1991,22.80962
cog,1992,22.74648
cog,1993,22.66472
cog,1994,22.59705
cog,1995,22.61746
cog,1996,22.65366
cog,1997,22.46874
cog,1998,22.42246
cog,1999,22.50613
cog,2000,22.81014
cog,2001,22.969
cog,2002,23.02206
cog,2003,23.11828
cog,2004,23.28956
cog,2005,23.41172
cog,2006,23.7378
cog,2007,23.56411
cog,2008,24.00222
cog,2009,24.41453
cog,2010,24.92072
cog,2011,25.01254
cog,2012,25.24989
cog,2013,25.19625
cog,2014,25.12488
cog,2015,24.90424
cog,2016,24.21614
cog,2017,23.83696
cog,2018,23.43878
cog,2019,23.0969
cog,2020,23.15405
cog,2021,23.18407
cog,2022,23.17081
cog,2023,23.16364
col,1991,20.07228
col,1992,20.85241
col,1993,21.26317
col,1994,21.35844
col,1995,21.76858
col,1996,20.35615
col,1997,19.99912
col,1998,19.8843
col,1999,18.2442
col,2000,18.30849
col,2001,19.07099
col,2002,19.88877
col,2003,19.478
col,2004,20.241
col,2005,20.14967
col,2006,20.21137
col,2007,20.20768
col,2008,20.03913
col,2009,19.81939
col,2010,19.82882
col,2011,20.45856
col,2012,20.46663
col,2013,19.41243
col,2014,19.63196
col,2015,19.46074
col,2016,19.05055
col,2017,19.23779
col,2018,19.65516
col,2019,20.03828
col,2020,19.92086
col,2021,20.14733
col,2022,20.32493
col,2023,19.9827
com,1991,14.36
com,1992,14.42425
com,1993,14.40828
com,1994,14.25465
com,1995,14.24869
com,1996,14.14591
com,1997,14.15055
com,1998,14.09157
com,1999,14.04374
com,2000,14.26785
com,2001,14.2373
com,2002,14.22365
com,2003,14.22911
com,2004,14.2562
com,2005,14.66616
com,2006,15.08248
com,2007,15.43425
com,2008,15.91664
com,2009,16.38663
com,2010,16.90027
com,2011,17.44087
com,2012,17.95104
com,2013,18.53256
com,2014,19.0329
com,2015,18.24759
com,2016,17.57268
com,2017,16.91842
com,2018,16.28357
com,2019,15.59225
com,2020,15.28993
com,2021,14.69566
com,2022,14.95067
com,2023,14.84673
cpv,1991,13.33151
