geo,time,co2_intensity_of_economic_output_kg_co2_per_2017_ppp_of_gdp
aut,2007,0.13865
aut,2008,0.13567
aut,2009,0.12839
aut,2010,0.13693
aut,2011,0.12983
aut,2012,0.12297
aut,2013,0.12415
aut,2014,0.1164
aut,2015,0.11746
aut,2016,0.11597
aut,2017,0.11728
aut,2018,0.10974
aut,2019,0.11052
aut,2020,0.10854
aze,1990,0.70235
aze,1991,0.68846
aze,1992,1.08689
aze,1993,1.06764
aze,1994,0.92734
aze,1995,1.01877
aze,1996,0.84213
aze,1997,0.77537
aze,1998,0.70491
aze,1999,0.64721
aze,2000,0.61745
aze,2001,0.53565
aze,2002,0.48538
aze,2003,0.48066
aze,2004,0.43598
aze,2005,0.36155
aze,2006,0.27279
aze,2007,0.19776
aze,2008,0.19677
aze,2009,0.15076
aze,2010,0.13685
aze,2011,0.15341
aze,2012,0.16573
aze,2013,0.16094
aze,2014,0.16323
aze,2015,0.15911
aze,2016,0.16661
aze,2017,0.16482
aze,2018,0.1663
aze,2019,0.17609
aze,2020,0.17771
bdi,1990,0.02405
bdi,1991,0.02804
bdi,1992,0.02432
bdi,1993,0.02715
bdi,1994,0.02823
bdi,1995,0.03158
bdi,1996,0.03534
bdi,1997,0.03638
bdi,1998,0.03569
bdi,1999,0.03626
bdi,2000,0.04108
bdi,2001,0.03222
bdi,2002,0.03201
bdi,2003,0.02543
bdi,2004,0.02262
bdi,2005,0.02261
bdi,2006,0.02553
bdi,2007,0.02474
bdi,2008,0.0244
bdi,2009,0.02344
bdi,2010,0.03639
bdi,2011,0.03887
bdi,2012,0.03772
bdi,2013,0.03617
bdi,2014,0.03455
bdi,2015,0.03615
bdi,2016,0.04382
bdi,2017,0.05219
bdi,2018,0.06455
bdi,2019,0.06745
bdi,2020,0.06781
bel,1990,0.25948
bel,1991,0.26564
bel,1992,0.25789
bel,1993,0.25525
bel,1994,0.25803
bel,1995,0.25129
bel,1996,0.25858
bel,1997,0.24326
bel,1998,0.24426
bel,1999,0.2282
bel,2000,0.22338
bel,2001,0.22295
bel,2002,0.20534
bel,2003,0.21176
bel,2004,0.20065
bel,2005,0.19196
bel,2006,0.18232
bel,2007,0.16906
bel,2008,0.17286
bel,2009,0.16517
bel,2010,0.17177
bel,2011,0.15249
bel,2012,0.14947
bel,2013,0.15078
bel,2014,0.13892
bel,2015,0.14328
bel,2016,0.14011
bel,2017,0.13556
bel,2018,0.13451
bel,2019,0.13082
bel,2020,0.12682
ben,1990,0.02832
ben,1991,0.02251
ben,1992,0.02259
ben,1993,0.0217
ben,1994,0.02076
ben,1995,0.02109
ben,1996,0.06515
ben,1997,0.07827
ben,1998,0.07396
ben,1999,0.07748
ben,2000,0.07778
ben,2001,0.08994
ben,2002,0.10785
ben,2003,0.117
ben,2004,0.12135
ben,2005,0.13072
ben,2006,0.15056
ben,2007,0.16362
ben,2008,0.15673
ben,2009,0.16842
ben,2010,0.18016
ben,2011,0.16872
ben,2012,0.15378
ben,2013,0.15094
ben,2014,0.15739
ben,2015,0.16417
ben,2016,0.19445
ben,2017,0.18776
ben,2018,0.1946
ben,2019,0.17902
ben,2020,0.18403
bfa,1990,0.05871
bfa,1991,0.05432
bfa,1992,0.05521
bfa,1993,0.05448
bfa,1994,0.05396
bfa,1995,0.05218
bfa,1996,0.05326
bfa,1997,0.05721
bfa,1998,0.05663
bfa,1999,0.05597
bfa,2000,0.06174
bfa,2001,0.05654
bfa,2002,0.05434
bfa,2003,0.0541
bfa,2004,0.05326
bfa,2005,0.04977
bfa,2006,0.05698
bfa,2007,0.06576
bfa,2008,0.07053
bfa,2009,0.06924
bfa,2010,0.06928
bfa,2011,0.06826
bfa,2012,0.07848
bfa,2013,0.08118
bfa,2014,0.07913
bfa,2015,0.0966
bfa,2016,0.09587
bfa,2017,0.10443
bfa,2018,0.10903
bfa,2019,0.11294
bfa,2020,0.10699
bgd,1990,0.04987
bgd,1991,0.0453
bgd,1992,0.0469
bgd,1993,0.04761
bgd,1994,0.04938
bgd,1995,0.05742
bgd,1996,0.05583
bgd,1997,0.06025
bgd,1998,0.05812
bgd,1999,0.058
bgd,2000,0.05667
bgd,2001,0.06684
bgd,2002,0.06851
bgd,2003,0.06864
bgd,2004,0.06954
bgd,2005,0.06994
bgd,2006,0.07197
bgd,2007,0.07114
bgd,2008,0.07344
bgd,2009,0.07524
bgd,2010,0.08041
bgd,2011,0.08124
bgd,2012,0.08283
bgd,2013,0.08341
bgd,2014,0.08282
bgd,2015,0.08575
bgd,2016,0.08878
bgd,2017,0.08999
bgd,2018,0.09178
bgd,2019,0.08215
bgd,2020,0.07328
bgr,1990,0.55976
bgr,1991,0.48864
bgr,1992,0.49594
bgr,1993,0.5085
bgr,1994,0.47976
bgr,1995,0.47647
bgr,1996,0.45635
bgr,1997,0.50919
bgr,1998,0.4673
bgr,1999,0.44792
bgr,2000,0.41957
bgr,2001,0.42985
bgr,2002,0.38328
bgr,2003,0.4004
bgr,2004,0.37069
bgr,2005,0.35153
bgr,2006,0.33579
bgr,2007,0.33827
bgr,2008,0.30323
bgr,2009,0.26901
bgr,2010,0.27621
bgr,2011,0.30017
bgr,2012,0.27024
bgr,2013,0.23935
bgr,2014,0.25141
bgr,2015,0.25762
bgr,2016,0.23338
bgr,2017,0.2397
bgr,2018,0.21752
bgr,2019,0.2002
bgr,2020,0.18173
bhr,1990,0.51305
bhr,1991,0.44446
bhr,1992,0.49413
bhr,1993,0.46611
bhr,1994,0.47821
bhr,1995,0.46577
bhr,1996,0.46784
bhr,1997,0.46217
bhr,1998,0.47387
bhr,1999,0.45322
bhr,2000,0.44227
bhr,2001,0.44537
bhr,2002,0.45291
bhr,2003,0.44396
bhr,2004,0.4146
bhr,2005,0.44824
bhr,2006,0.45746
bhr,2007,0.43211
bhr,2008,0.43786
bhr,2009,0.42623
bhr,2010,0.42916
bhr,2011,0.42166
bhr,2012,0.42457
bhr,2013,0.42764
bhr,2014,0.43012
bhr,2015,0.42104
bhr,2016,0.40435
bhr,2017,0.39225
bhr,2018,0.38762
bhr,2019,0.4055
bhr,2020,0.41885
bhs,1990,0.22082
bhs,1991,0.23854
bhs,1992,0.23223
bhs,1993,0.21641
bhs,1994,0.21262
bhs,1995,0.21192
bhs,1996,0.20022
bhs,1997,0.17691
bhs,1998,0.2073
bhs,1999,0.19782
bhs,2000,0.18886
bhs,2001,0.177
bhs,2002,0.17524
bhs,2003,0.18153
bhs,2004,0.17813
bhs,2005,0.16084
bhs,2006,0.15296
bhs,2007,0.15277
bhs,2008,0.16041
bhs,2009,0.16971
bhs,2010,0.16471
bhs,2011,0.18055
bhs,2012,0.19226
bhs,2013,0.23191
bhs,2014,0.20445
bhs,2015,0.1774
bhs,2016,0.1656
bhs,2017,0.17131
bhs,2018,0.215
bhs,2019,0.2045
bhs,2020,0.24371
bih,1990,2.20132
bih,1991,2.17252
bih,1992,1.72913
bih,1993,1.48397
bih,1994,0.31507
bih,1995,0.28945
bih,1996,0.23331
bih,1997,0.34627
bih,1998,0.37621
bih,1999,0.3357
bih,2000,0.42259
bih,2001,0.40694
bih,2002,0.40976
bih,2003,0.40305
bih,2004,0.39693
bih,2005,0.39808
bih,2006,0.41684
bih,2007,0.41529
bih,2008,0.4329
bih,2009,0.44262
bih,2010,0.44421
bih,2011,0.50111
bih,2012,0.46742
bih,2013,0.45435
bih,2014,0.40104
bih,2015,0.38686
bih,2016,0.42678
bih,2017,0.41959
bih,2018,0.40275
bih,2019,0.36563
bih,2020,0.37383
blr,1990,0.79274
blr,1991,0.77334
blr,1992,0.78016
blr,1993,0.7333
blr,1994,0.70445
blr,1995,0.69941
blr,1996,0.69155
blr,1997,0.6268
blr,1998,0.56041
blr,1999,0.52072
blr,2000,0.47435
blr,2001,0.44228
blr,2002,0.42131
blr,2003,0.39946
blr,2004,0.38045
blr,2005,0.3522
blr,2006,0.33339
blr,2007,0.29933
blr,2008,0.28538
blr,2009,0.27037
blr,2010,0.26953
blr,2011,0.24279
blr,2012,0.24454
blr,2013,0.24273
blr,2014,0.23679
blr,2015,0.22732
blr,2016,0.23461
blr,2017,0.23316
blr,2018,0.23819
blr,2019,0.2285
blr,2020,0.21856
blz,1990,0.22617
blz,1991,0.26257
blz,1992,0.20174
blz,1993,0.2016
blz,1994,0.20015
blz,1995,0.19993
blz,1996,0.16134
blz,1997,0.19617
blz,1998,0.18008
blz,1999,0.15419
blz,2000,0.15602
blz,2001,0.16824
blz,2002,0.14911
blz,2003,0.13612
blz,2004,0.11819
blz,2005,0.12288
blz,2006,0.12457
blz,2007,0.12854
blz,2008,0.11974
blz,2009,0.14192
blz,2010,0.13997
blz,2011,0.15154
blz,2012,0.11863
blz,2013,0.11166
blz,2014,0.11353
blz,2015,0.15351
blz,2016,0.14811
blz,2017,0.14895
blz,2018,0.14439
blz,2019,0.16187
blz,2020,0.17525
bol,1990,0.28485
bol,1991,0.28256
bol,1992,0.2858
bol,1993,0.2517
bol,1994,0.22417
bol,1995,0.19332
bol,1996,0.17874
bol,1997,0.18778
bol,1998,0.16988
bol,1999,0.16056
bol,2000,0.15329
bol,2001,0.14526
bol,2002,0.15129
bol,2003,0.15682
bol,2004,0.15908
bol,2005,0.16047
bol,2006,0.16602
bol,2007,0.17644
bol,2008,0.17776
bol,2009,0.18328
bol,2010,0.1907
bol,2011,0.19716
bol,2012,0.19892
bol,2013,0.19903
bol,2014,0.20283
bol,2015,0.19865
bol,2016,0.20315
bol,2017,0.19771
bol,2018,0.19192
bol,2019,0.1873
bol,2020,0.17277
bra,1990,0.10503
bra,1991,0.10794
bra,1992,0.10979
bra,1993,0.10836
bra,1994,0.10581
bra,1995,0.1101
bra,1996,0.11715
bra,1997,0.12147
bra,1998,0.12504
bra,1999,0.1289
bra,2000,0.1287
bra,2001,0.12925
bra,2002,0.12478
bra,2003,0.12068
bra,2004,0.1206
bra,2005,0.11799
bra,2006,0.11484
bra,2007,0.11373
bra,2008,0.11469
bra,2009,0.10757
bra,2010,0.11374
bra,2011,0.11499
bra,2012,0.12251
bra,2013,0.12748
bra,2014,0.13329
bra,2015,0.1311
bra,2016,0.12485
bra,2017,0.12559
bra,2018,0.11748
bra,2019,0.11619
bra,2020,0.11454
brb,1990,0.25938
brb,1991,0.26875
brb,1992,0.26381
brb,1993,0.2479
brb,1994,0.25763
brb,1995,0.25717
brb,1996,0.25618
brb,1997,0.26656
brb,1998,0.27347
brb,1999,0.28972
brb,2000,0.27265
brb,2001,0.28601
brb,2002,0.28132
brb,2003,0.28529
brb,2004,0.28813
brb,2005,0.28711
brb,2006,0.27506
brb,2007,0.27334
brb,2008,0.32169
brb,2009,0.33465
brb,2010,0.31695
brb,2011,0.32691
brb,2012,0.31722
brb,2013,0.31527
brb,2014,0.28096
brb,2015,0.27164
brb,2016,0.2693
brb,2017,0.24492
brb,2018,0.26563
brb,2019,0.24318
brb,2020,0.26109
brn,1990,0.13403
brn,1991,0.13489
brn,1992,0.13641
brn,1993,0.14899
brn,1994,0.15684
brn,1995,0.16193
brn,1996,0.16515
brn,1997,0.18144
brn,1998,0.15776
brn,1999,0.15021
brn,2000,0.15543
brn,2001,0.15099
brn,2002,0.14262
brn,2003,0.16546
brn,2004,0.15232
brn,2005,0.14841
brn,2006,0.2142
brn,2007,0.20313
brn,2008,0.22946
brn,2009,0.23245
brn,2010,0.20632
brn,2011,0.20336
brn,2012,0.20061
brn,2013,0.20242
brn,2014,0.20393
brn,2015,0.18499
brn,2016,0.20662
brn,2017,0.21332
brn,2018,0.22052
brn,2019,0.19873
brn,2020,0.26694
btn,1990,0.09293
btn,1991,0.092
btn,1992,0.09869
btn,1993,0.08353
btn,1994,0.09256
btn,1995,0.10329
btn,1996,0.11794
btn,1997,0.14386
btn,1998,0.13449
btn,1999,0.12491
btn,2000,0.12415
btn,2001,0.11284
btn,2002,0.11084
btn,2003,0.09439
btn,2004,0.0745
btn,2005,0.08787
btn,2006,0.08362
btn,2007,0.07224
btn,2008,0.07325
btn,2009,0.06388
btn,2010,0.07093
btn,2011,0.09883
btn,2012,0.10537
btn,2013,0.11286
btn,2014,0.11903
btn,2015,0.11497
btn,2016,0.12502
btn,2017,0.12876
btn,2018,0.13816
btn,2019,0.12873
btn,2020,0.10358
bwa,1990,0.20437
bwa,1991,0.18526
bwa,1992,0.2171
bwa,1993,0.20988
bwa,1994,0.19196
bwa,1995,0.18574
bwa,1996,0.16044
bwa,1997,0.15573
bwa,1998,0.18621
bwa,1999,0.17792
bwa,2000,0.18238
bwa,2001,0.17434
bwa,2002,0.17121
bwa,2003,0.1591
bwa,2004,0.1571
bwa,2005,0.16192
bwa,2006,0.14273
bwa,2007,0.1426
bwa,2008,0.14044
bwa,2009,0.1559
bwa,2010,0.11402
bwa,2011,0.12291
bwa,2012,0.10825
bwa,2013,0.15471
bwa,2014,0.18869
bwa,2015,0.1972
bwa,2016,0.17547
bwa,2017,0.18654
bwa,2018,0.19671
bwa,2019,0.17048
bwa,2020,0.14955
caf,1990,0.03479
caf,1991,0.03357
caf,1992,0.03827
caf,1993,0.03968
caf,1994,0.03857
caf,1995,0.03667
caf,1996,0.03895
caf,1997,0.03699
caf,1998,0.0481
caf,1999,0.04835
caf,2000,0.05092
caf,2001,0.05071
caf,2002,0.04832
caf,2003,0.04724
caf,2004,0.04364
caf,2005,0.04284
caf,2006,0.04275
caf,2007,0.04148
caf,2008,0.0293
caf,2009,0.02648
caf,2010,0.0263
caf,2011,0.02804
caf,2012,0.0271
caf,2013,0.02606
caf,2014,0.02815
caf,2015,0.03816
caf,2016,0.04077
caf,2017,0.04203
caf,2018,0.04172
caf,2019,0.04157
caf,2020,0.04141
can,1990,0.38003
can,1991,0.38241
can,1992,0.39102
can,1993,0.37704
can,1994,0.37341
can,1995,0.37304
can,1996,0.37803
can,1997,0.37438
can,1998,0.36638
can,1999,0.35528
can,2000,0.35155
can,2001,0.33998
can,2002,0.34164
can,2003,0.34849
can,2004,0.333
can,2005,0.33023
can,2006,0.31675
can,2007,0.32825
can,2008,0.31303
can,2009,0.30536
can,2010,0.30512
can,2011,0.3026
can,2012,0.29571
can,2013,0.29399
can,2014,0.28887
can,2015,0.28547
can,2016,0.28159
can,2017,0.27884
can,2018,0.27684
can,2019,0.2653
can,2020,0.25512
che,1990,0.09989
che,1991,0.10626
che,1992,0.10639
che,1993,0.10128
che,1994,0.09803
che,1995,0.0995
che,1996,0.10032
che,1997,0.0953
che,1998,0.09574
che,1999,0.09477
che,2000,0.08949
che,2001,0.09101
che,2002,0.08789
che,2003,0.09047
che,2004,0.08897
che,2005,0.08767
che,2006,0.08356
che,2007,0.07698
che,2008,0.07732
che,2009,0.07686
che,2010,0.07707
che,2011,0.06898
che,2012,0.07036
che,2013,0.07077
che,2014,0.06321
che,2015,0.06109
che,2016,0.06073
che,2017,0.05846
che,2018,0.05504
che,2019,0.05427
che,2020,0.05181
chl,1990,0.20538
chl,1991,0.18246
chl,1992,0.17032
chl,1993,0.17095
chl,1994,0.17961
chl,1995,0.17936
chl,1996,0.19346
chl,1997,0.20578
chl,1998,0.20033
chl,1999,0.21021
chl,2000,0.18552
chl,2001,0.17272
chl,2002,0.16976
chl,2003,0.16567
chl,2004,0.17006
chl,2005,0.1636
chl,2006,0.15751
chl,2007,0.16924
chl,2008,0.17169
chl,2009,0.16714
chl,2010,0.16827
chl,2011,0.17368
chl,2012,0.16776
chl,2013,0.17188
chl,2014,0.15576
chl,2015,0.16383
chl,2016,0.16932
chl,2017,0.16827
chl,2018,0.16078
chl,2019,0.16961
chl,2020,0.16678
chn,1990,1.16345
chn,1991,1.12793
chn,1992,1.03722
chn,1993,0.99636
chn,1994,0.92218
chn,1995,0.92752
chn,1996,0.83884
chn,1997,0.78382
chn,1998,0.75049
chn,1999,0.67929
chn,2000,0.66442
chn,2001,0.64675
chn,2002,0.63747
chn,2003,0.6752
chn,2004,0.70864
chn,2005,0.72467
chn,2006,0.71053
chn,2007,0.6757
chn,2008,0.63442
chn,2009,0.62176
chn,2010,0.61702
chn,2011,0.6169
chn,2012,0.58782
chn,2013,0.57053
chn,2014,0.53333
chn,2015,0.4902
chn,2016,0.45886
chn,2017,0.43898
chn,2018,0.43071
chn,2019,0.41404
chn,2020,0.41182
civ,1990,0.04223
civ,1991,0.04356
civ,1992,0.04336
civ,1993,0.04635
civ,1994,0.04809
civ,1995,0.04883
civ,1996,0.0546
civ,1997,0.06109
civ,1998,0.05879
civ,1999,0.07956
civ,2000,0.07578
civ,2001,0.07751
civ,2002,0.08391
civ,2003,0.06835
civ,2004,0.06822
civ,2005,0.07262
civ,2006,0.06849
civ,2007,0.06726
civ,2008,0.07346
civ,2009,0.06605
civ,2010,0.06509
civ,2011,0.06627
civ,2012,0.08089
civ,2013,0.07898
civ,2014,0.07641
civ,2015,0.076
civ,2016,0.06937
civ,2017,0.07112
civ,2018,0.06547
civ,2019,0.06522
civ,2020,0.0651
cmr,1990,0.05667
cmr,1991,0.14152
cmr,1992,0.14355
cmr,1993,0.13132
cmr,1994,0.10325
cmr,1995,0.10166
cmr,1996,0.09913
cmr,1997,0.09697
cmr,1998,0.09598
cmr,1999,0.08725
cmr,2000,0.09141
cmr,2001,0.08674
cmr,2002,0.08264
cmr,2003,0.07948
cmr,2004,0.07306
cmr,2005,0.06998
cmr,2006,0.06843
cmr,2007,0.07898
cmr,2008,0.08008
cmr,2009,0.08587
cmr,2010,0.08323
cmr,2011,0.07807
cmr,2012,0.07533
cmr,2013,0.07865
cmr,2014,0.08127
cmr,2015,0.07951
cmr,2016,0.0803
cmr,2017,0.07843
cmr,2018,0.08105
cmr,2019,0.07678
cmr,2020,0.07955
cod,1990,0.0399
cod,1991,0.02382
cod,1992,0.0227
cod,1993,0.03355
cod,1994,0.04066
cod,1995,0.0386
cod,1996,0.04196
cod,1997,0.04443
cod,1998,0.04528
cod,1999,0.04361
cod,2000,0.03651
cod,2001,0.0357
cod,2002,0.03656
cod,2003,0.04194
cod,2004,0.03813
cod,2005,0.04091
cod,2006,0.04015
cod,2007,0.04093
cod,2008,0.03978
cod,2009,0.03791
cod,2010,0.03753
cod,2011,0.03992
cod,2012,0.03494
cod,2013,0.0451
cod,2014,0.05345
cod,2015,0.03145
cod,2016,0.02301
cod,2017,0.02607
cod,2018,0.02437
cod,2019,0.02515
cod,2020,0.02467
cog,1990,0.15457
cog,1991,0.15059
cog,1992,0.14376
cog,1993,0.12487
cog,1994,0.1009
cog,1995,0.12443
cog,1996,0.14346
cog,1997,0.14884
cog,1998,0.17025
cog,1999,0.17864
cog,2000,0.18221
cog,2001,0.17135
cog,2002,0.10638
cog,2003,0.12351
cog,2004,0.13008
cog,2005,0.14815
cog,2006,0.15198
cog,2007,0.14138
cog,2008,0.13972
cog,2009,0.13887
cog,2010,0.14159
cog,2011,0.13753
cog,2012,0.12222
cog,2013,0.12429
cog,2014,0.11355
cog,2015,0.12357
cog,2016,0.13155
cog,2017,0.13705
cog,2018,0.1613
cog,2019,0.17975
cog,2020,0.19582
col,1990,0.14946
col,1991,0.15168
col,1992,0.15178
col,1993,0.15339
col,1994,0.14714
col,1995,0.14602
col,1996,0.14119
col,1997,0.14938
col,1998,0.14907
col,1999,0.13373
col,2000,0.13707
col,2001,0.13616
col,2002,0.1279
col,2003,0.12167
col,2004,0.11529
col,2005,0.11304
col,2006,0.10594
col,2007,0.10184
col,2008,0.09957
col,2009,0.10232
col,2010,0.10023
col,2011,0.10193
col,2012,0.09873
col,2013,0.10394
col,2014,0.1025
col,2015,0.1007
col,2016,0.1017
col,2017,0.0909
col,2018,0.09294
col,2019,0.08988
col,2020,0.09668
com,1990,0.04898
com,1991,0.0543
com,1992,0.0512
com,1993,0.05182
com,1994,0.0559
com,1995,0.05619
com,1996,0.05809
com,1997,0.05914
com,1998,0.06386
com,1999,0.06585
com,2000,0.06431
com,2001,0.06578
com,2002,0.06423
com,2003,0.0801
com,2004,0.08619
com,2005,0.08042
com,2006,0.09172
com,2007,0.05911
com,2008,0.05803
com,2009,0.06916
com,2010,0.07965
com,2011,0.06837
com,2012,0.07073
com,2013,0.08128
com,2014,0.0712
com,2015,0.07612
com,2016,0.08636
com,2017,0.10651
com,2018,0.1115
com,2019,0.11807
com,2020,0.11903
cpv,1990,0.26481
cpv,1991,0.24125
cpv,1992,0.23425
cpv,1993,0.20394
cpv,1994,0.17388
cpv,1995,0.17457
cpv,1996,0.17287
cpv,1997,0.16096
cpv,1998,0.15425
cpv,1999,0.16523
cpv,2000,0.14957
cpv,2001,0.17152
cpv,2002,0.17819
cpv,2003,0.18287
cpv,2004,0.16472
cpv,2005,0.16722
cpv,2006,0.1779
cpv,2007,0.13699
cpv,2008,0.13235
cpv,2009,0.14423
cpv,2010,0.14998
cpv,2011,0.15128
cpv,2012,0.13878
cpv,2013,0.13171
cpv,2014,0.12934
cpv,2015,0.12905
cpv,2016,0.13439
cpv,2017,0.13844
cpv,2018,0.13578
cpv,2019,0.13176
cpv,2020,0.16729
cri,1990,0.08297
cri,1991,0.08651
cri,1992,0.10735
cri,1993,0.10102
cri,1994,0.11213
cri,1995,0.10675
cri,1996,0.09913
cri,1997,0.0933
cri,1998,0.09717
cri,1999,0.09359
cri,2000,0.08855
cri,2001,0.09379
cri,2002,0.09237
cri,2003,0.09297
cri,2004,0.09125
cri,2005,0.09264
cri,2006,0.09021
cri,2007,0.09665
cri,2008,0.09122
cri,2009,0.08815
cri,2010,0.08258
cri,2011,0.08272
cri,2012,0.07904
cri,2013,0.08055
cri,2014,0.07833
cri,2015,0.07273
cri,2016,0.07416
