geo,time,sex_ratio_all_age_groups
afg,2014,102.15
afg,2015,102.195
afg,2016,102.226
afg,2017,102.204
afg,2018,102.125
afg,2019,102.045
afg,2020,101.974
afg,2021,101.88
afg,2022,101.853
afg,2023,101.916
afg,2024,101.978
afg,2025,102.032
afg,2026,102.083
afg,2027,102.129
afg,2028,102.17
afg,2029,102.21
afg,2030,102.251
afg,2031,102.289
afg,2032,102.321
afg,2033,102.349
afg,2034,102.372
afg,2035,102.388
afg,2036,102.402
afg,2037,102.414
afg,2038,102.422
afg,2039,102.429
afg,2040,102.436
afg,2041,102.438
afg,2042,102.434
afg,2043,102.425
afg,2044,102.415
afg,2045,102.402
afg,2046,102.388
afg,2047,102.373
afg,2048,102.353
afg,2049,102.334
afg,2050,102.311
afg,2051,102.279
afg,2052,102.248
afg,2053,102.218
afg,2054,102.186
afg,2055,102.152
afg,2056,102.118
afg,2057,102.082
afg,2058,102.043
afg,2059,102
afg,2060,101.954
afg,2061,101.907
afg,2062,101.861
afg,2063,101.816
afg,2064,101.772
afg,2065,101.729
afg,2066,101.682
afg,2067,101.632
afg,2068,101.583
afg,2069,101.535
afg,2070,101.486
afg,2071,101.437
afg,2072,101.385
afg,2073,101.336
afg,2074,101.286
afg,2075,101.233
afg,2076,101.179
afg,2077,101.128
afg,2078,101.076
afg,2079,101.027
afg,2080,100.982
afg,2081,100.933
afg,2082,100.882
afg,2083,100.833
afg,2084,100.788
afg,2085,100.746
afg,2086,100.7
afg,2087,100.656
afg,2088,100.615
afg,2089,100.574
afg,2090,100.535
afg,2091,100.498
afg,2092,100.46
afg,2093,100.424
afg,2094,100.389
afg,2095,100.355
afg,2096,100.321
afg,2097,100.29
afg,2098,100.262
afg,2099,100.237
afg,2100,100.212
ago,1950,95.112
ago,1951,95.848
ago,1952,96.721
ago,1953,97.575
ago,1954,98.392
ago,1955,99.165
ago,1956,99.899
ago,1957,100.597
ago,1958,101.267
ago,1959,101.921
ago,1960,102.577
ago,1961,103.053
ago,1962,103.349
ago,1963,103.645
ago,1964,103.94
ago,1965,104.233
ago,1966,104.519
ago,1967,104.812
ago,1968,105.12
ago,1969,105.444
ago,1970,105.301
ago,1971,104.697
ago,1972,104.11
ago,1973,103.554
ago,1974,103.038
ago,1975,102.537
ago,1976,102.045
ago,1977,101.582
ago,1978,101.154
ago,1979,100.759
ago,1980,100.395
ago,1981,100.058
ago,1982,99.746
ago,1983,99.43
ago,1984,99.112
ago,1985,98.82
ago,1986,98.554
ago,1987,98.26
ago,1988,97.956
ago,1989,97.69
ago,1990,97.448
ago,1991,97.268
ago,1992,97.116
ago,1993,96.877
ago,1994,96.615
ago,1995,96.53
ago,1996,96.579
ago,1997,96.629
ago,1998,96.642
ago,1999,96.59
ago,2000,96.544
ago,2001,96.517
ago,2002,96.507
ago,2003,96.562
ago,2004,96.653
ago,2005,96.748
ago,2006,96.848
ago,2007,96.952
ago,2008,97.053
ago,2009,97.15
ago,2010,97.243
ago,2011,97.326
ago,2012,97.395
ago,2013,97.456
ago,2014,97.511
ago,2015,97.563
ago,2016,97.614
ago,2017,97.666
ago,2018,97.716
ago,2019,97.764
ago,2020,97.801
ago,2021,97.836
ago,2022,97.878
ago,2023,97.918
ago,2024,97.957
ago,2025,97.994
ago,2026,98.028
ago,2027,98.06
ago,2028,98.09
ago,2029,98.117
ago,2030,98.141
ago,2031,98.163
ago,2032,98.184
ago,2033,98.203
ago,2034,98.22
ago,2035,98.234
ago,2036,98.248
ago,2037,98.26
ago,2038,98.27
ago,2039,98.279
ago,2040,98.286
ago,2041,98.292
ago,2042,98.296
ago,2043,98.299
ago,2044,98.299
ago,2045,98.298
ago,2046,98.295
ago,2047,98.291
ago,2048,98.285
ago,2049,98.278
ago,2050,98.269
ago,2051,98.259
ago,2052,98.248
ago,2053,98.236
ago,2054,98.222
ago,2055,98.207
ago,2056,98.19
ago,2057,98.172
ago,2058,98.152
ago,2059,98.13
ago,2060,98.108
ago,2061,98.084
ago,2062,98.058
ago,2063,98.031
ago,2064,98.004
ago,2065,97.975
ago,2066,97.945
ago,2067,97.915
ago,2068,97.883
ago,2069,97.851
ago,2070,97.817
ago,2071,97.784
ago,2072,97.749
ago,2073,97.713
ago,2074,97.677
ago,2075,97.64
ago,2076,97.602
ago,2077,97.563
ago,2078,97.524
ago,2079,97.484
ago,2080,97.444
ago,2081,97.403
ago,2082,97.361
ago,2083,97.318
ago,2084,97.276
ago,2085,97.234
ago,2086,97.193
ago,2087,97.151
ago,2088,97.111
ago,2089,97.071
ago,2090,97.032
ago,2091,96.993
ago,2092,96.955
ago,2093,96.917
ago,2094,96.881
ago,2095,96.847
ago,2096,96.813
ago,2097,96.779
ago,2098,96.748
ago,2099,96.717
ago,2100,96.688
aia,1950,97.356
aia,1951,97.218
aia,1952,96.595
aia,1953,96.43
aia,1954,96.998
aia,1955,95.405
aia,1956,92.075
aia,1957,88.949
aia,1958,85.81
aia,1959,82.672
aia,1960,80.87
aia,1961,81.02
aia,1962,81.72
aia,1963,82.262
aia,1964,82.833
aia,1965,83.404
aia,1966,83.929
aia,1967,84.472
aia,1968,85.175
aia,1969,85.821
aia,1970,86.512
aia,1971,87.242
aia,1972,87.854
aia,1973,88.399
aia,1974,88.988
aia,1975,89.669
aia,1976,90.352
aia,1977,91.078
aia,1978,91.618
aia,1979,92.015
aia,1980,92.491
aia,1981,92.902
aia,1982,93.137
aia,1983,93.339
aia,1984,93.847
aia,1985,94.64
aia,1986,95.531
aia,1987,96.449
aia,1988,97.15
aia,1989,97.775
aia,1990,98.464
aia,1991,98.983
aia,1992,98.959
aia,1993,98.622
aia,1994,98.449
aia,1995,98.245
aia,1996,97.966
aia,1997,97.658
aia,1998,97.22
aia,1999,96.93
aia,2000,96.769
aia,2001,96.598
aia,2002,96.56
aia,2003,96.516
aia,2004,96.459
aia,2005,96.484
aia,2006,96.432
aia,2007,96.344
aia,2008,96.426
aia,2009,96.501
aia,2010,96.459
aia,2011,96.46
aia,2012,96.001
aia,2013,95.587
aia,2014,95.912
aia,2015,96.169
aia,2016,95.983
aia,2017,95.845
aia,2018,95.979
aia,2019,95.897
aia,2020,95.663
aia,2021,95.048
aia,2022,94.506
aia,2023,94.546
aia,2024,94.517
aia,2025,94.416
aia,2026,94.334
aia,2027,94.241
aia,2028,94.123
aia,2029,93.985
aia,2030,93.921
aia,2031,93.856
aia,2032,93.76
aia,2033,93.655
aia,2034,93.543
aia,2035,93.452
aia,2036,93.35
aia,2037,93.258
aia,2038,93.157
aia,2039,93.141
aia,2040,93.125
aia,2041,93.032
aia,2042,92.972
aia,2043,92.957
aia,2044,92.954
aia,2045,92.908
aia,2046,92.876
aia,2047,92.817
aia,2048,92.736
aia,2049,92.719
aia,2050,92.742
aia,2051,92.798
aia,2052,92.815
aia,2053,92.825
aia,2054,92.856
aia,2055,92.847
aia,2056,92.92
aia,2057,93.017
aia,2058,93.045
aia,2059,93.12
aia,2060,93.131
aia,2061,93.144
aia,2062,93.267
aia,2063,93.303
aia,2064,93.415
aia,2065,93.514
aia,2066,93.61
aia,2067,93.768
aia,2068,93.91
aia,2069,94.014
aia,2070,94.054
aia,2071,94.181
aia,2072,94.347
aia,2073,94.478
aia,2074,94.525
aia,2075,94.659
aia,2076,94.812
aia,2077,94.847
aia,2078,94.899
aia,2079,94.944
aia,2080,94.996
aia,2081,95.085
aia,2082,95.122
aia,2083,95.22
aia,2084,95.236
aia,2085,95.206
aia,2086,95.238
aia,2087,95.245
aia,2088,95.214
aia,2089,95.148
aia,2090,95.154
aia,2091,95.165
aia,2092,95.086
aia,2093,95.045
aia,2094,94.993
aia,2095,94.882
aia,2096,94.903
aia,2097,95.041
aia,2098,95.164
aia,2099,95.182
aia,2100,95.198
alb,1950,104.863
alb,1951,103.926
alb,1952,103.115
alb,1953,102.403
alb,1954,101.743
alb,1955,101.179
alb,1956,101.009
alb,1957,101.156
alb,1958,101.315
alb,1959,101.438
alb,1960,101.485
alb,1961,101.562
alb,1962,101.704
alb,1963,101.837
alb,1964,101.956
alb,1965,102.059
alb,1966,102.143
alb,1967,102.198
alb,1968,102.205
alb,1969,102.23
alb,1970,102.32
alb,1971,102.425
alb,1972,102.524
alb,1973,102.61
alb,1974,102.684
alb,1975,102.745
alb,1976,102.793
alb,1977,102.832
alb,1978,102.849
alb,1979,102.806
alb,1980,102.727
alb,1981,102.645
alb,1982,102.54
alb,1983,102.411
alb,1984,102.262
alb,1985,102.093
alb,1986,101.915
alb,1987,101.745
alb,1988,101.579
alb,1989,101.325
alb,1990,100.942
alb,1991,100.507
alb,1992,100.044
alb,1993,99.547
alb,1994,99.02
alb,1995,98.468
alb,1996,97.892
alb,1997,97.287
alb,1998,96.662
alb,1999,96.035
alb,2000,95.396
alb,2001,95.132
alb,2002,95.382
alb,2003,95.752
alb,2004,96.106
alb,2005,96.441
alb,2006,96.753
alb,2007,97.044
alb,2008,97.323
alb,2009,97.596
alb,2010,97.86
alb,2011,97.979
alb,2012,97.962
alb,2013,97.953
alb,2014,97.954
alb,2015,97.963
alb,2016,97.978
alb,2017,97.994
alb,2018,98.01
alb,2019,98.032
alb,2020,97.991
alb,2021,97.894
alb,2022,97.826
alb,2023,97.788
alb,2024,97.753
alb,2025,97.71
alb,2026,97.669
alb,2027,97.632
alb,2028,97.599
alb,2029,97.57
alb,2030,97.547
alb,2031,97.529
alb,2032,97.517
alb,2033,97.513
alb,2034,97.515
alb,2035,97.523
alb,2036,97.539
alb,2037,97.562
alb,2038,97.592
alb,2039,97.631
alb,2040,97.679
alb,2041,97.736
alb,2042,97.804
alb,2043,97.881
alb,2044,97.969
alb,2045,98.068
alb,2046,98.177
alb,2047,98.298
alb,2048,98.43
alb,2049,98.572
alb,2050,98.725
alb,2051,98.887
alb,2052,99.058
alb,2053,99.237
alb,2054,99.425
alb,2055,99.621
alb,2056,99.824
alb,2057,100.032
alb,2058,100.246
alb,2059,100.464
alb,2060,100.684
alb,2061,100.906
alb,2062,101.128
alb,2063,101.349
alb,2064,101.567
alb,2065,101.78
alb,2066,101.988
alb,2067,102.19
alb,2068,102.383
alb,2069,102.565
alb,2070,102.735
alb,2071,102.893
alb,2072,103.036
alb,2073,103.166
alb,2074,103.282
alb,2075,103.385
alb,2076,103.473
alb,2077,103.549
alb,2078,103.614
alb,2079,103.669
alb,2080,103.717
alb,2081,103.757
alb,2082,103.793
alb,2083,103.828
alb,2084,103.863
alb,2085,103.897
alb,2086,103.936
alb,2087,103.976
alb,2088,104.02
alb,2089,104.067
alb,2090,104.115
alb,2091,104.164
alb,2092,104.21
alb,2093,104.252
alb,2094,104.287
alb,2095,104.316
alb,2096,104.335
alb,2097,104.343
alb,2098,104.339
alb,2099,104.324
alb,2100,104.297
and,1950,92.828
and,1951,91.619
and,1952,89.132
and,1953,87.926
and,1954,89.449
and,1955,92.251
and,1956,94.662
and,1957,96.979
and,1958,99.148
and,1959,101.043
and,1960,102.685
and,1961,104.241
and,1962,105.506
and,1963,106.642
and,1964,107.739
and,1965,108.71
and,1966,109.752
and,1967,111.047
and,1968,112.325
and,1969,113.362
and,1970,114.168
and,1971,114.877
and,1972,115.549
and,1973,116.147
and,1974,116.663
and,1975,117.04
and,1976,117.308
and,1977,117.462
and,1978,117.588
and,1979,117.733
and,1980,117.934
and,1981,118.119
and,1982,117.412
and,1983,116.056
and,1984,114.862
and,1985,113.752
and,1986,112.546
and,1987,112.064
and,1988,112.131
and,1989,111.214
and,1990,111.884
and,1991,113.715
and,1992,113.727
and,1993,113.93
and,1994,113.574
and,1995,112.029
and,1996,110.928
and,1997,110.453
and,1998,110.112
and,1999,109.459
and,2000,108.802
and,2001,108.155
and,2002,107.679
and,2003,107.86
and,2004,108.564
and,2005,108.982
and,2006,109.427
and,2007,109.802
and,2008,109.677
and,2009,109.08
and,2010,106.417
and,2011,104.149
and,2012,103.961
and,2013,103.484
and,2014,102.928
and,2015,102.342
and,2016,102.308
and,2017,102.845
and,2018,103.366
and,2019,103.609
and,2020,103.664
and,2021,104.322
and,2022,104.834
and,2023,104.688
and,2024,104.568
and,2025,104.48
and,2026,104.395
and,2027,104.302
and,2028,104.226
and,2029,104.143
and,2030,104.042
and,2031,103.937
and,2032,103.837
and,2033,103.735
and,2034,103.61
and,2035,103.484
and,2036,103.364
and,2037,103.234
and,2038,103.079
and,2039,102.924
and,2040,102.788
and,2041,102.642
and,2042,102.488
and,2043,102.328
and,2044,102.161
and,2045,101.999
and,2046,101.84
and,2047,101.673
and,2048,101.52
and,2049,101.362
and,2050,101.199
and,2051,101.051
and,2052,100.897
and,2053,100.755
and,2054,100.617
and,2055,100.46
and,2056,100.324
and,2057,100.201
and,2058,100.083
and,2059,99.978
and,2060,99.879
and,2061,99.787
and,2062,99.71
and,2063,99.667
and,2064,99.614
and,2065,99.551
and,2066,99.528
and,2067,99.514
and,2068,99.503
and,2069,99.507
and,2070,99.503
and,2071,99.526
and,2072,99.569
and,2073,99.616
and,2074,99.654
and,2075,99.686
and,2076,99.732
and,2077,99.774
and,2078,99.812
and,2079,99.845
and,2080,99.859
and,2081,99.859
and,2082,99.865
and,2083,99.862
and,2084,99.848
and,2085,99.84
and,2086,99.809
and,2087,99.774
and,2088,99.724
and,2089,99.649
and,2090,99.615
and,2091,99.571
and,2092,99.506
and,2093,99.446
and,2094,99.373
and,2095,99.341
and,2096,99.319
and,2097,99.296
and,2098,99.269
and,2099,99.231
and,2100,99.23
are,1950,110.145
are,1951,116.677
are,1952,123.061
are,1953,129.21
are,1954,135.146
are,1955,140.864
are,1956,146.367
are,1957,151.618
are,1958,156.594
are,1959,161.306
are,1960,165.695
are,1961,169.72
are,1962,173.321
are,1963,176.493
are,1964,179.328
are,1965,182.012
are,1966,184.892
are,1967,188.39
are,1968,199.753
are,1969,217.12
are,1970,231.312
are,1971,241.484
are,1972,248.771
are,1973,254.034
are,1974,257.955
are,1975,261.129
are,1976,262.709
are,1977,262.278
are,1978,260.877
are,1979,259.211
are,1980,257.633
are,1981,250.196
are,1982,238.508
are,1983,228.728
are,1984,220.502
are,1985,213.695
are,1986,211.255
are,1987,212.219
are,1988,213.128
are,1989,213.992
are,1990,214.825
are,1991,215.643
are,1992,216.463
are,1993,217.3
are,1994,218.175
are,1995,219.126
are,1996,220.184
are,1997,221.076
are,1998,221.642
are,1999,222.006
are,2000,222.259
are,2001,222.406
are,2002,222.427
are,2003,222.378
are,2004,222.335
are,2005,222.347
are,2006,221.054
are,2007,217.371
are,2008,212.406
are,2009,206.485
are,2010,200.303
are,2011,194.425
are,2012,189.784
are,2013,187.565
are,2014,186.585
are,2015,185.594
are,2016,184.456
are,2017,183.512
are,2018,182.698
are,2019,181.834
are,2020,180.767
are,2021,179.504
are,2022,178.576
are,2023,177.873
are,2024,177.019
are,2025,176.033
are,2026,175.032
are,2027,174.018
are,2028,172.997
are,2029,171.978
are,2030,170.959
are,2031,169.941
are,2032,168.925
are,2033,167.916
are,2034,166.915
are,2035,165.927
are,2036,164.955
are,2037,164
are,2038,163.064
are,2039,162.146
are,2040,161.249
are,2041,160.372
are,2042,159.515
are,2043,158.676
are,2044,157.856
are,2045,157.054
are,2046,156.291
are,2047,155.594
are,2048,154.943
are,2049,154.298
are,2050,153.65
are,2051,153.002
are,2052,152.358
are,2053,151.714
are,2054,151.05
are,2055,150.374
are,2056,149.703
are,2057,149.033
are,2058,148.362
are,2059,147.692
are,2060,147.032
are,2061,146.388
are,2062,145.757
are,2063,145.129
are,2064,144.504
are,2065,143.885
are,2066,143.264
are,2067,142.642
are,2068,142.027
are,2069,141.418
are,2070,140.815
are,2071,140.218
are,2072,139.626
are,2073,139.033
are,2074,138.442
are,2075,137.859
are,2076,137.277
are,2077,136.695
are,2078,136.113
are,2079,135.531
are,2080,134.949
are,2081,134.368
are,2082,133.788
are,2083,133.212
are,2084,132.641
are,2085,132.076
are,2086,131.519
are,2087,130.971
are,2088,130.431
are,2089,129.903
are,2090,129.385
are,2091,128.881
are,2092,128.39
are,2093,127.913
are,2094,127.45
are,2095,127
are,2096,126.564
are,2097,126.139
are,2098,125.723
are,2099,125.315
are,2100,124.912
arg,1950,103.847
arg,1951,103.39
arg,1952,102.977
arg,1953,102.577
arg,1954,102.2
arg,1955,101.846
arg,1956,101.507
arg,1957,101.194
arg,1958,100.904
arg,1959,100.628
arg,1960,100.344
arg,1961,100.111
arg,1962,99.936
arg,1963,99.761
arg,1964,99.587
arg,1965,99.416
arg,1966,99.258
arg,1967,99.102
arg,1968,98.936
arg,1969,98.758
arg,1970,98.591
arg,1971,98.404
arg,1972,98.189
arg,1973,97.984
arg,1974,97.792
arg,1975,97.634
arg,1976,97.506
arg,1977,97.394
arg,1978,97.305
arg,1979,97.24
arg,1980,97.185
arg,1981,97.13
arg,1982,97.073
arg,1983,97.035
arg,1984,97.014
arg,1985,96.992
arg,1986,96.97
arg,1987,96.955
arg,1988,96.948
arg,1989,96.945
arg,1990,96.957
arg,1991,96.982
arg,1992,97.002
arg,1993,97.018
arg,1994,97.053
arg,1995,97.096
arg,1996,97.126
arg,1997,97.147
arg,1998,97.163
arg,1999,97.185
arg,2000,97.21
arg,2001,97.226
arg,2002,97.234
arg,2003,97.245
arg,2004,97.275
arg,2005,97.319
arg,2006,97.377
arg,2007,97.453
arg,2008,97.534
arg,2009,97.619
arg,2010,97.708
arg,2011,97.785
arg,2012,97.874
arg,2013,97.993
arg,2014,98.1
arg,2015,98.169
arg,2016,98.219
arg,2017,98.287
arg,2018,98.36
arg,2019,98.42
arg,2020,98.45
arg,2021,98.441
arg,2022,98.454
arg,2023,98.499
arg,2024,98.546
arg,2025,98.593
arg,2026,98.636
arg,2027,98.677
arg,2028,98.714
arg,2029,98.749
arg,2030,98.782
arg,2031,98.813
arg,2032,98.843
arg,2033,98.872
arg,2034,98.9
arg,2035,98.928
arg,2036,98.955
arg,2037,98.982
arg,2038,99.008
arg,2039,99.034
arg,2040,99.06
arg,2041,99.085
arg,2042,99.109
arg,2043,99.133
arg,2044,99.156
arg,2045,99.178
arg,2046,99.2
arg,2047,99.22
arg,2048,99.239
arg,2049,99.258
arg,2050,99.274
arg,2051,99.289
arg,2052,99.303
arg,2053,99.315
arg,2054,99.326
arg,2055,99.336
arg,2056,99.344
arg,2057,99.352
arg,2058,99.359
arg,2059,99.365
arg,2060,99.371
arg,2061,99.377
arg,2062,99.383
arg,2063,99.389
arg,2064,99.395
arg,2065,99.403
arg,2066,99.412
arg,2067,99.422
arg,2068,99.432
arg,2069,99.444
arg,2070,99.456
arg,2071,99.469
arg,2072,99.483
arg,2073,99.498
arg,2074,99.513
arg,2075,99.527
arg,2076,99.543
arg,2077,99.559
arg,2078,99.575
arg,2079,99.59
arg,2080,99.605
arg,2081,99.618
arg,2082,99.632
arg,2083,99.645
arg,2084,99.659
arg,2085,99.672
arg,2086,99.685
arg,2087,99.697
arg,2088,99.707
arg,2089,99.717
arg,2090,99.727
arg,2091,99.736
arg,2092,99.744
arg,2093,99.753
arg,2094,99.761
arg,2095,99.77
arg,2096,99.779
arg,2097,99.789
arg,2098,99.801
arg,2099,99.813
arg,2100,99.826
arm,1950,91.81
arm,1951,92.074
arm,1952,92.336
arm,1953,92.596
arm,1954,92.854
arm,1955,93.11
arm,1956,93.369
arm,1957,93.629
arm,1958,93.886
arm,1959,94.137
arm,1960,94.374
arm,1961,94.589
arm,1962,94.785
arm,1963,94.959
arm,1964,95.111
arm,1965,95.242
arm,1966,95.353
arm,1967,95.448
arm,1968,95.532
arm,1969,95.604
arm,1970,95.663
arm,1971,95.626
arm,1972,95.494
arm,1973,95.35
arm,1974,95.204
arm,1975,95.066
arm,1976,94.264
arm,1977,92.839
arm,1978,91.504
arm,1979,91.052
arm,1980,91.257
arm,1981,91.329
arm,1982,91.408
arm,1983,91.499
arm,1984,91.532
arm,1985,91.462
arm,1986,91.369
arm,1987,91.285
arm,1988,91.196
arm,1989,91.367
arm,1990,91.652
arm,1991,91.794
arm,1992,91.699
arm,1993,91.431
arm,1994,91.233
arm,1995,91.124
arm,1996,91.107
arm,1997,91.102
arm,1998,90.457
arm,1999,89.138
arm,2000,87.773
arm,2001,86.94
arm,2002,86.758
arm,2003,86.672
arm,2004,86.581
arm,2005,86.483
arm,2006,86.375
arm,2007,86.261
arm,2008,85.966
arm,2009,85.469
arm,2010,84.938
arm,2011,84.721
arm,2012,84.836
arm,2013,84.959
arm,2014,85.083
arm,2015,85.197
arm,2016,85.301
arm,2017,85.393
arm,2018,85.566
arm,2019,85.808
arm,2020,85.974
arm,2021,86.08
arm,2022,86.231
arm,2023,86.524
arm,2024,86.674
arm,2025,86.596
arm,2026,86.518
arm,2027,86.447
arm,2028,86.381
arm,2029,86.318
arm,2030,86.26
arm,2031,86.209
arm,2032,86.167
arm,2033,86.136
arm,2034,86.116
arm,2035,86.108
arm,2036,86.114
arm,2037,86.136
arm,2038,86.177
arm,2039,86.234
arm,2040,86.307
arm,2041,86.401
arm,2042,86.514
arm,2043,86.646
arm,2044,86.798
arm,2045,86.967
arm,2046,87.149
arm,2047,87.343
arm,2048,87.547
arm,2049,87.759
arm,2050,87.976
arm,2051,88.197
arm,2052,88.419
arm,2053,88.644
arm,2054,88.869
arm,2055,89.091
arm,2056,89.311
arm,2057,89.527
arm,2058,89.739
arm,2059,89.949
arm,2060,90.155
arm,2061,90.359
arm,2062,90.562
arm,2063,90.765
arm,2064,90.968
arm,2065,91.173
arm,2066,91.381
arm,2067,91.595
arm,2068,91.814
arm,2069,92.04
arm,2070,92.273
arm,2071,92.514
arm,2072,92.763
arm,2073,93.018
arm,2074,93.282
arm,2075,93.553
arm,2076,93.829
arm,2077,94.11
arm,2078,94.393
arm,2079,94.678
arm,2080,94.961
arm,2081,95.241
arm,2082,95.516
arm,2083,95.784
arm,2084,96.043
arm,2085,96.291
arm,2086,96.526
arm,2087,96.747
arm,2088,96.952
arm,2089,97.139
arm,2090,97.308
arm,2091,97.46
arm,2092,97.592
arm,2093,97.706
arm,2094,97.803
arm,2095,97.883
arm,2096,97.948
arm,2097,98.002
arm,2098,98.043
arm,2099,98.075
arm,2100,98.099
asm,1950,107.978
asm,1951,107.626
asm,1952,107.415
asm,1953,107.316
asm,1954,107.307
asm,1955,107.421
asm,1956,107.596
asm,1957,107.798
asm,1958,108.238
asm,1959,108.816
asm,1960,109.115
asm,1961,108.932
asm,1962,108.62
asm,1963,108.332
asm,1964,108.038
asm,1965,107.864
asm,1966,107.698
asm,1967,107.533
asm,1968,107.434
asm,1969,107.314
asm,1970,107.275
asm,1971,107.303
asm,1972,107.328
asm,1973,107.354
asm,1974,107.376
asm,1975,107.355
asm,1976,107.343
asm,1977,107.442
asm,1978,107.613
asm,1979,107.612
asm,1980,107.549
asm,1981,107.594
asm,1982,107.662
asm,1983,107.714
asm,1984,107.766
asm,1985,107.859
asm,1986,107.976
asm,1987,108.087
asm,1988,108.186
asm,1989,108.325
asm,1990,108.251
asm,1991,107.911
asm,1992,107.535
asm,1993,107.209
asm,1994,106.937
asm,1995,106.676
asm,1996,106.436
asm,1997,106.206
asm,1998,105.961
asm,1999,105.667
asm,2000,105.347
asm,2001,105.033
asm,2002,104.767
asm,2003,104.566
asm,2004,104.381
asm,2005,104.194
asm,2006,104.023
asm,2007,103.88
asm,2008,103.685
asm,2009,103.422
asm,2010,103.266
asm,2011,103.253
asm,2012,103.279
asm,2013,103.294
asm,2014,103.27
asm,2015,103.24
asm,2016,103.179
asm,2017,103.047
