geo,time,females_aged_15_24_employment_rate_percent
arg,1992,33.59
arg,1993,28.757
arg,1994,27.752
arg,1995,20.782
arg,1996,23.451
arg,1997,24.834
arg,1998,27.955
arg,1999,26.989
arg,2000,25.983
arg,2001,25.254
arg,2002,23.794
arg,2003,24.725
arg,2004,26.092
arg,2005,25.623
arg,2006,27.218
arg,2007,27.812
arg,2008,27.346
arg,2009,25.827
arg,2010,24.901
arg,2011,25.003
arg,2012,24.314
arg,2013,23.841
arg,2014,23.785
arg,2015,23.458
arg,2016,23.002
arg,2017,22.696
arg,2018,23.476
arg,2019,22.946
arg,2020,18.047
arg,2021,23.128
arg,2022,26.109
arg,2023,27.776
arg,2024,26.489
arg,2025,26.573
arg,2026,26.77
arm,1991,40.549
arm,1992,40.544
arm,1993,38.483
arm,1994,37.986
arm,1995,37.327
arm,1996,35.412
arm,1997,34.474
arm,1998,35.871
arm,1999,35.201
arm,2000,35.452
arm,2001,35.698
arm,2002,35.961
arm,2003,36.21
arm,2004,36.445
arm,2005,36.675
arm,2006,36.905
arm,2007,37.134
arm,2008,24.412
arm,2009,23.675
arm,2010,23.312
arm,2011,23.802
arm,2012,25.055
arm,2013,24.207
arm,2014,22.542
arm,2015,25.102
arm,2016,22.212
arm,2017,21.555
arm,2018,23.02
arm,2019,28.617
arm,2020,23.679
arm,2021,22.397
arm,2022,24.886
arm,2023,24.467
arm,2024,24.64
arm,2025,24.626
arm,2026,24.564
aus,1991,55.831
aus,1992,54.771
aus,1993,54.402
aus,1994,57.051
aus,1995,59.237
aus,1996,59.187
aus,1997,57.627
aus,1998,58.459
aus,1999,59.515
aus,2000,60.771
aus,2001,60.582
aus,2002,60.224
aus,2003,61.223
aus,2004,61.568
aus,2005,62.372
aus,2006,62.905
aus,2007,63.246
aus,2008,63.496
aus,2009,60.719
aus,2010,59.715
aus,2011,60.195
aus,2012,59.462
aus,2013,58.734
aus,2014,57.977
aus,2015,58.759
aus,2016,58.795
aus,2017,58.745
aus,2018,60.332
aus,2019,60.752
aus,2020,57.783
aus,2021,62.245
aus,2022,67.085
aus,2023,65.731
aus,2024,64.998
aus,2025,64.636
aus,2026,64.678
aut,1991,58.431
aut,1992,59.188
aut,1993,55.54
aut,1994,56.108
aut,1995,55.238
aut,1996,52.703
aut,1997,51.387
aut,1998,51.281
aut,1999,50.718
aut,2000,48.623
aut,2001,47.248
aut,2002,47.674
aut,2003,46.391
aut,2004,47.409
aut,2005,48.729
aut,2006,49
aut,2007,50.835
aut,2008,51.529
aut,2009,50.747
aut,2010,49.09
aut,2011,49.959
aut,2012,50.374
aut,2013,49.866
aut,2014,50.021
aut,2015,48.786
aut,2016,49.107
aut,2017,49.088
aut,2018,48.922
aut,2019,48.513
aut,2020,48.374
aut,2021,45.676
aut,2022,48.181
aut,2023,49.785
aut,2024,49.423
aut,2025,49.464
aut,2026,49.756
aze,1991,47.748
aze,1992,49.85
aze,1993,49.716
aze,1994,49.847
aze,1995,50.018
aze,1996,48.867
aze,1997,47.184
aze,1998,45.276
aze,1999,43.612
aze,2000,41.695
aze,2001,38.634
aze,2002,38.565
aze,2003,38.685
aze,2004,34.812
aze,2005,38.591
aze,2006,37.631
aze,2007,32.94
aze,2008,29.765
aze,2009,32.251
aze,2010,35.519
aze,2011,31.525
aze,2012,27.195
aze,2013,28.44
aze,2014,29.188
aze,2015,30.593
aze,2016,33.353
aze,2017,35.287
aze,2018,37.361
aze,2019,37.401
aze,2020,37.549
aze,2021,33.477
aze,2022,33.57
aze,2023,33.707
aze,2024,33.676
aze,2025,33.654
aze,2026,33.632
bdi,1991,80.906
bdi,1992,79.709
bdi,1993,78.457
bdi,1994,77.109
bdi,1995,75.701
bdi,1996,74.219
bdi,1997,72.653
bdi,1998,71.018
bdi,1999,70.528
bdi,2000,70.017
bdi,2001,69.492
bdi,2002,68.962
bdi,2003,68.445
bdi,2004,67.894
bdi,2005,67.36
bdi,2006,66.801
bdi,2007,65.996
bdi,2008,65.16
bdi,2009,63.795
bdi,2010,62.4
bdi,2011,60.981
bdi,2012,59.533
bdi,2013,58.058
bdi,2014,56.555
bdi,2015,57.17
bdi,2016,57.796
bdi,2017,58.058
bdi,2018,57.974
bdi,2019,57.702
bdi,2020,57.277
bdi,2021,57.215
bdi,2022,57.406
bdi,2023,57.413
bdi,2024,57.284
bdi,2025,57.184
bdi,2026,57.106
bel,1991,29.292
bel,1992,30.271
bel,1993,26.262
bel,1994,25.265
bel,1995,24.17
bel,1996,22.586
bel,1997,21.778
bel,1998,22.635
bel,1999,23.358
bel,2000,26.718
bel,2001,24.975
bel,2002,25.653
bel,2003,23.771
bel,2004,25.88
bel,2005,25.197
bel,2006,24.729
bel,2007,24.971
bel,2008,25.015
bel,2009,23.2
bel,2010,23.111
bel,2011,24.202
bel,2012,22.642
bel,2013,21.9
bel,2014,21.808
bel,2015,21.682
bel,2016,21.408
bel,2017,20.861
bel,2018,23.511
bel,2019,25.838
bel,2020,22.517
bel,2021,23.672
bel,2022,25.374
bel,2023,25.896
bel,2024,26.038
bel,2025,26.257
bel,2026,26.531
ben,1991,54.13
ben,1992,54.139
ben,1993,54.366
ben,1994,54.629
ben,1995,54.935
ben,1996,55.266
ben,1997,55.65
ben,1998,56.06
ben,1999,56.518
ben,2000,57.016
ben,2001,57.558
ben,2002,58.135
ben,2003,56.784
ben,2004,55.446
ben,2005,54.101
ben,2006,52.781
ben,2007,51.48
ben,2008,50.202
ben,2009,48.886
ben,2010,47.547
ben,2011,44.938
ben,2012,45.603
ben,2013,46.312
ben,2014,46.989
ben,2015,47.57
ben,2016,48.153
ben,2017,48.793
ben,2018,49.505
ben,2019,50.197
ben,2020,50.054
ben,2021,50.734
ben,2022,50.912
ben,2023,50.399
ben,2024,50.306
ben,2025,50.245
ben,2026,50.192
bfa,1991,72.989
bfa,1992,71.95
bfa,1993,70.963
bfa,1994,69.756
bfa,1995,68.655
bfa,1996,67.548
bfa,1997,66.381
bfa,1998,65.134
bfa,1999,63.747
bfa,2000,62.335
bfa,2001,60.956
bfa,2002,59.526
bfa,2003,58.226
bfa,2004,56.136
bfa,2005,54.177
bfa,2006,53.187
bfa,2007,52.099
bfa,2008,50.545
bfa,2009,48.985
bfa,2010,47.564
bfa,2011,46.081
bfa,2012,44.646
bfa,2013,43.116
bfa,2014,41.603
bfa,2015,39.232
bfa,2016,36.875
bfa,2017,34.527
bfa,2018,32.172
bfa,2019,29.79
bfa,2020,27.047
bfa,2021,25.206
bfa,2022,23.28
bfa,2023,23.206
bfa,2024,23.099
bfa,2025,22.988
bfa,2026,22.84
bgd,1991,17.036
bgd,1992,17.592
bgd,1993,18.192
bgd,1994,18.841
bgd,1995,19.521
bgd,1996,20.211
bgd,1997,20.582
bgd,1998,20.828
bgd,1999,20.971
bgd,2000,21.029
bgd,2001,21.445
bgd,2002,21.692
bgd,2003,21.895
bgd,2004,20.91
bgd,2005,19.966
bgd,2006,19.941
bgd,2007,22.395
bgd,2008,24.922
bgd,2009,27.508
bgd,2010,31.926
bgd,2011,32.55
bgd,2012,33.029
bgd,2013,33.359
bgd,2014,28.91
bgd,2015,24.476
bgd,2016,20.178
bgd,2017,22.316
bgd,2018,27.188
bgd,2019,31.701
bgd,2020,35.714
bgd,2021,41.8
bgd,2022,46.467
bgd,2023,45.857
bgd,2024,45.633
bgd,2025,45.384
bgd,2026,45.568
bgr,1991,39.85
bgr,1992,37.091
bgr,1993,33.602
bgr,1994,33.832
bgr,1995,32.4
bgr,1996,28.822
bgr,1997,25.678
bgr,1998,24.373
bgr,1999,20.91
bgr,2000,18.061
bgr,2001,21.054
bgr,2002,19.592
bgr,2003,19.518
bgr,2004,19.521
bgr,2005,19.361
bgr,2006,20.993
bgr,2007,21.803
bgr,2008,23.108
bgr,2009,21.376
bgr,2010,21.24
bgr,2011,18.945
bgr,2012,18.726
bgr,2013,18.358
bgr,2014,17.272
bgr,2015,16.454
bgr,2016,16.251
bgr,2017,19.118
bgr,2018,17.01
bgr,2019,18.383
bgr,2020,15.742
bgr,2021,13.132
bgr,2022,16.143
bgr,2023,16.173
bgr,2024,15.943
bgr,2025,16.002
bgr,2026,16.1
bhr,1991,21.274
bhr,1992,21.504
bhr,1993,21.813
bhr,1994,21.876
bhr,1995,22.055
bhr,1996,22.155
bhr,1997,22.415
bhr,1998,22.637
bhr,1999,22.842
bhr,2000,23.06
bhr,2001,23.213
bhr,2002,23.176
bhr,2003,23.172
bhr,2004,23.215
bhr,2005,23.237
bhr,2006,23.215
bhr,2007,23.2
bhr,2008,23.157
bhr,2009,23.074
bhr,2010,22.988
bhr,2011,20.346
bhr,2012,21.216
bhr,2013,22.234
bhr,2014,23.313
bhr,2015,24.342
bhr,2016,24.126
bhr,2017,23.961
bhr,2018,23.921
bhr,2019,23.911
bhr,2020,22.645
bhr,2021,23.048
bhr,2022,23.166
bhr,2023,23.144
bhr,2024,23.296
bhr,2025,23.333
bhr,2026,23.364
bhs,1991,39.066
bhs,1992,35.365
bhs,1993,37.523
bhs,1994,35.893
bhs,1995,37.788
bhs,1996,33.986
bhs,1997,33.675
bhs,1998,37.254
bhs,1999,37.756
bhs,2000,39.261
bhs,2001,40.579
bhs,2002,36.909
bhs,2003,33.348
bhs,2004,34.871
bhs,2005,35.891
bhs,2006,38.906
bhs,2007,37.29
bhs,2008,37.644
bhs,2009,32.233
bhs,2010,32.371
bhs,2011,32.384
bhs,2012,31.281
bhs,2013,28.302
bhs,2014,29.785
bhs,2015,31.1
bhs,2016,28.93
bhs,2017,31.113
bhs,2018,31.6
bhs,2019,33.003
bhs,2020,28.282
bhs,2021,30.163
bhs,2022,31.57
bhs,2023,32.073
bhs,2024,31.791
bhs,2025,31.514
bhs,2026,31.276
bih,1991,17.295
bih,1992,16.674
bih,1993,16.062
bih,1994,15.519
bih,1995,15.094
bih,1996,14.737
bih,1997,14.311
bih,1998,13.779
bih,1999,13.193
bih,2000,12.597
bih,2001,11.92
bih,2002,11.272
bih,2003,10.535
bih,2004,9.852
bih,2005,9.144
bih,2006,8.403
bih,2007,8.928
bih,2008,11.694
bih,2009,11.621
bih,2010,9.125
bih,2011,9.517
bih,2012,8.604
bih,2013,9.827
bih,2014,7.945
bih,2015,7.205
bih,2016,9.517
bih,2017,11.123
bih,2018,12.252
bih,2019,13.796
bih,2020,12.544
bih,2021,13.052
bih,2022,13.603
bih,2023,12.829
bih,2024,12.678
bih,2025,12.668
bih,2026,12.689
blr,1991,39.246
blr,1992,38.666
blr,1993,36.1
blr,1994,34.451
blr,1995,32.166
blr,1996,27.746
blr,1997,31.44
blr,1998,32.673
blr,1999,33.133
blr,2000,33.733
blr,2001,34.357
blr,2002,35.022
blr,2003,35.689
blr,2004,36.387
blr,2005,37.072
blr,2006,37.751
blr,2007,38.41
blr,2008,39.088
blr,2009,39.736
blr,2010,40.042
blr,2011,40.333
blr,2012,40.645
blr,2013,40.933
blr,2014,41.235
blr,2015,41.536
blr,2016,41.848
blr,2017,44.266
blr,2018,40.678
blr,2019,41.286
blr,2020,38.916
blr,2021,38.162
blr,2022,36.58
blr,2023,36.882
blr,2024,37.046
blr,2025,37.117
blr,2026,37.152
blz,1991,23.17
blz,1992,23.62
blz,1993,23.884
blz,1994,23.145
blz,1995,21.885
blz,1996,21.601
blz,1997,20.375
blz,1998,19.971
blz,1999,20.086
blz,2000,21.682
blz,2001,23.078
blz,2002,23.152
blz,2003,22.534
blz,2004,21.975
blz,2005,21.365
blz,2006,22.756
blz,2007,23.995
blz,2008,24.293
blz,2009,24.109
blz,2010,23.956
blz,2011,23.842
blz,2012,23.79
blz,2013,23.729
blz,2014,24.217
blz,2015,24.739
blz,2016,23.947
blz,2017,25.795
blz,2018,28.376
blz,2019,31.023
blz,2020,25.775
blz,2021,25.608
blz,2022,26.761
blz,2023,27.116
blz,2024,28.55
blz,2025,28.69
blz,2026,28.747
bol,1991,42.988
bol,1992,42.946
bol,1993,43.026
bol,1994,43.142
bol,1995,43.514
bol,1996,43.823
bol,1997,44.138
bol,1998,43.539
bol,1999,42.875
bol,2000,42.228
bol,2001,41.56
bol,2002,40.988
bol,2003,40.38
bol,2004,39.825
bol,2005,39.267
bol,2006,38.721
bol,2007,38.145
bol,2008,37.605
bol,2009,37.531
bol,2010,37.12
bol,2011,36.692
bol,2012,37.03
bol,2013,36.208
bol,2014,35.206
bol,2015,34.3
bol,2016,34.103
bol,2017,35.318
bol,2018,41.176
bol,2019,43.867
bol,2020,41.843
bol,2021,52.919
bol,2022,53.41
bol,2023,54.155
bol,2024,54.664
bol,2025,55.375
bol,2026,55.989
bra,1991,39.186
bra,1992,39.415
bra,1993,41.143
bra,1994,40.918
bra,1995,40.714
bra,1996,38.701
bra,1997,37.906
bra,1998,36.469
bra,1999,36.757
bra,2000,37.236
bra,2001,37.713
bra,2002,38.862
bra,2003,37.955
bra,2004,39.742
bra,2005,40.098
bra,2006,40.162
bra,2007,40.871
bra,2008,41.182
bra,2009,39.557
bra,2010,39.238
bra,2011,38.718
bra,2012,38.92
bra,2013,38.304
bra,2014,38.131
bra,2015,35.914
bra,2016,33.185
bra,2017,33.037
bra,2018,33.503
bra,2019,34.572
bra,2020,28.796
bra,2021,32.317
bra,2022,37.731
bra,2023,38.192
bra,2024,38.237
bra,2025,37.925
bra,2026,37.711
brb,1991,32.598
brb,1992,30.751
brb,1993,30.162
brb,1994,28.228
brb,1995,35.242
brb,1996,41.361
brb,1997,37.929
brb,1998,40.536
brb,1999,41.281
brb,2000,42.676
brb,2001,41.193
brb,2002,40.679
brb,2003,38.876
brb,2004,39.323
brb,2005,38.566
brb,2006,39.376
brb,2007,40.674
brb,2008,39.15
brb,2009,38.317
brb,2010,37.412
brb,2011,34.021
brb,2012,28.673
brb,2013,28.595
brb,2014,28.833
brb,2015,26.702
brb,2016,31.05
brb,2017,29.37
brb,2018,30.653
brb,2019,33.114
brb,2020,31.005
brb,2021,31.897
brb,2022,32.964
brb,2023,33.304
brb,2024,33.467
brb,2025,33.502
brb,2026,33.47
brn,1991,30.949
brn,1992,31.472
brn,1993,31.915
brn,1994,32.383
brn,1995,32.868
brn,1996,33.42
brn,1997,33.873
brn,1998,34.316
brn,1999,34.846
brn,2000,35.454
brn,2001,36.044
brn,2002,35.406
brn,2003,34.748
brn,2004,34.046
brn,2005,33.322
brn,2006,32.691
brn,2007,32.066
brn,2008,31.432
brn,2009,30.706
brn,2010,30.118
brn,2011,29.57
brn,2012,28.953
brn,2013,28.21
brn,2014,27.46
brn,2015,26.555
brn,2016,25.711
brn,2017,24.978
brn,2018,23.751
brn,2019,23.909
brn,2020,20.858
brn,2021,24.496
brn,2022,24.104
brn,2023,23.999
brn,2024,23.839
brn,2025,23.688
brn,2026,23.559
btn,1991,40.65
btn,1992,40.819
btn,1993,41.074
btn,1994,41.43
btn,1995,41.862
btn,1996,42.376
btn,1997,42.952
btn,1998,43.622
btn,1999,43.911
btn,2000,43.645
btn,2001,43.618
btn,2002,44.755
btn,2003,45.994
btn,2004,46.074
btn,2005,47.076
btn,2006,47.108
btn,2007,46.25
btn,2008,46.065
btn,2009,45.708
btn,2010,35.791
btn,2011,36.034
btn,2012,33.941
btn,2013,28.297
btn,2014,25.738
btn,2015,26.951
btn,2016,24.919
btn,2017,22.923
btn,2018,21.001
btn,2019,23.959
btn,2020,21.61
btn,2021,21.937
btn,2022,19.641
btn,2023,25.706
btn,2024,26.035
btn,2025,26.099
btn,2026,25.943
bwa,1991,29.045
bwa,1992,27.448
bwa,1993,25.892
bwa,1994,24.332
bwa,1995,23.712
bwa,1996,23.046
bwa,1997,22.195
bwa,1998,21.107
bwa,1999,22.565
bwa,2000,23.903
bwa,2001,19.869
bwa,2002,18.618
bwa,2003,17.57
bwa,2004,19.587
bwa,2005,21.468
bwa,2006,23.424
bwa,2007,22.941
bwa,2008,22.386
bwa,2009,21.456
bwa,2010,20.014
bwa,2011,20.025
bwa,2012,20.274
bwa,2013,20.351
bwa,2014,20.417
bwa,2015,20.439
bwa,2016,20.475
bwa,2017,20.54
bwa,2018,20.745
bwa,2019,20.758
bwa,2020,18.473
bwa,2021,18.277
bwa,2022,18.156
bwa,2023,19.366
bwa,2024,19.773
bwa,2025,19.987
bwa,2026,20.129
caf,1991,47.68
caf,1992,47.754
caf,1993,47.793
caf,1994,47.79
caf,1995,47.893
caf,1996,47.951
caf,1997,47.935
caf,1998,47.886
caf,1999,47.788
caf,2000,47.715
caf,2001,47.479
caf,2002,47.343
caf,2003,47.151
caf,2004,47.205
caf,2005,47.167
caf,2006,47.333
caf,2007,47.523
caf,2008,47.698
caf,2009,47.868
caf,2010,48.061
caf,2011,48.46
caf,2012,49.128
caf,2013,49.839
caf,2014,50.739
caf,2015,51.208
caf,2016,51.215
caf,2017,51.297
caf,2018,51.429
caf,2019,51.323
caf,2020,49.747
caf,2021,49.635
caf,2022,51.013
caf,2023,51.116
caf,2024,51.109
caf,2025,51.136
caf,2026,51.173
can,1991,57.588
can,1992,55.137
can,1993,53.275
can,1994,53.407
can,1995,53.262
can,1996,52.053
can,1997,50.165
can,1998,51.947
can,1999,53.761
can,2000,55.721
can,2001,56.225
can,2002,57.627
can,2003,58.643
can,2004,58.263
can,2005,58.747
can,2006,60.289
can,2007,60.976
can,2008,61.274
can,2009,58.357
can,2010,57.9
can,2011,57.728
can,2012,57.447
can,2013,57.923
can,2014,58.264
can,2015,58.546
can,2016,58.228
can,2017,58.879
can,2018,58.47
can,2019,59.927
can,2020,49.894
can,2021,56.181
can,2022,60.155
can,2023,58.587
can,2024,57.321
can,2025,57.206
can,2026,57.466
chanisl,1991,43.775
chanisl,1992,42.758
chanisl,1993,41.871
chanisl,1994,42.247
chanisl,1995,41.913
chanisl,1996,41.317
chanisl,1997,41.328
chanisl,1998,42.504
chanisl,1999,42.215
chanisl,2000,42.759
chanisl,2001,43.068
chanisl,2002,42.326
chanisl,2003,41.12
chanisl,2004,40.967
chanisl,2005,40.372
chanisl,2006,40.66
chanisl,2007,40.977
chanisl,2008,40.826
chanisl,2009,38.798
chanisl,2010,37.398
chanisl,2011,38.696
chanisl,2012,37.317
chanisl,2013,36.987
chanisl,2014,37.233
chanisl,2015,38.257
chanisl,2016,38.16
chanisl,2017,38.76
chanisl,2018,39.563
chanisl,2019,39.286
chanisl,2020,37.954
chanisl,2021,37.708
chanisl,2022,39.137
chanisl,2023,39.26
chanisl,2024,39.176
chanisl,2025,39.17
chanisl,2026,39.18
che,1991,64.585
che,1992,64.401
che,1993,65.148
che,1994,60.692
che,1995,59.034
che,1996,61.902
che,1997,62.328
che,1998,59.08
che,1999,65.414
che,2000,63.401
che,2001,63.211
che,2002,65.424
che,2003,62.313
che,2004,61.098
che,2005,58.827
che,2006,62.029
che,2007,59.704
che,2008,61.237
che,2009,62.354
che,2010,61.523
che,2011,62.536
che,2012,60.935
che,2013,61.183
che,2014,61.68
che,2015,62.58
che,2016,63.167
che,2017,62.357
che,2018,62.587
che,2019,61.559
che,2020,59.402
che,2021,58.86
che,2022,59.062
che,2023,59.527
che,2024,59.529
che,2025,59.544
che,2026,59.545
chl,1991,26.234
chl,1992,26.992
chl,1993,27.405
chl,1994,26.54
chl,1995,27.672
chl,1996,24.169
chl,1997,24.935
chl,1998,23.924
chl,1999,20.542
chl,2000,20.049
chl,2001,19.227
chl,2002,18.326
chl,2003,18.829
chl,2004,19.695
chl,2005,20.462
chl,2006,20.981
chl,2007,21.798
chl,2008,22.43
chl,2009,21.873
chl,2010,23.847
chl,2011,25.338
chl,2012,25.367
chl,2013,24.921
chl,2014,24.992
chl,2015,24.664
chl,2016,24.525
chl,2017,24.641
chl,2018,24.511
chl,2019,23.729
chl,2020,16.519
chl,2021,17.728
chl,2022,20.687
chl,2023,20.05
chl,2024,19.823
chl,2025,19.617
chl,2026,19.558
chn,1991,75.166
chn,1992,73.981
chn,1993,72.349
chn,1994,70.803
chn,1995,69.345
chn,1996,67.816
chn,1997,66.252
chn,1998,64.767
chn,1999,63.241
chn,2000,61.678
chn,2001,60.059
chn,2002,58.564
chn,2003,57.196
chn,2004,56.324
chn,2005,55.312
chn,2006,54.425
chn,2007,53.513
chn,2008,52.246
chn,2009,51.093
chn,2010,50.268
chn,2011,49.084
chn,2012,48.116
chn,2013,47.163
chn,2014,46.225
chn,2015,45.332
chn,2016,44.586
chn,2017,43.863
chn,2018,43.44
chn,2019,42.353
chn,2020,38.911
chn,2021,40.151
chn,2022,38.82
chn,2023,37.995
chn,2024,37.892
chn,2025,37.711
chn,2026,37.565
civ,1991,39.019
civ,1992,38.723
civ,1993,38.905
civ,1994,39.076
civ,1995,39.28
civ,1996,39.035
civ,1997,38.817
civ,1998,38.574
civ,1999,39.044
civ,2000,39.483
civ,2001,39.936
civ,2002,40.404
civ,2003,40.863
civ,2004,41.416
civ,2005,41.961
civ,2006,42.552
civ,2007,43.052
civ,2008,43.662
civ,2009,44.283
civ,2010,44.963
civ,2011,45.436
civ,2012,46.077
civ,2013,45.197
civ,2014,43.937
civ,2015,42.455
civ,2016,40.929
civ,2017,38.625
civ,2018,37.982
civ,2019,37.363
civ,2020,35.026
civ,2021,33.856
civ,2022,31.842
civ,2023,31.356
civ,2024,31.047
civ,2025,30.797
civ,2026,30.583
cmr,1991,61.545
cmr,1992,61.518
cmr,1993,61.425
cmr,1994,61.444
cmr,1995,61.418
cmr,1996,61.448
cmr,1997,61.148
cmr,1998,60.846
cmr,1999,60.562
cmr,2000,60.271
cmr,2001,59.96
cmr,2002,60.172
cmr,2003,60.441
cmr,2004,60.776
cmr,2005,61.083
cmr,2006,61.5
cmr,2007,61.902
cmr,2008,57.603
cmr,2009,53.175
cmr,2010,48.691
cmr,2011,46.936
cmr,2012,45.178
cmr,2013,43.401
cmr,2014,41.615
cmr,2015,39.485
cmr,2016,37.434
cmr,2017,35.425
cmr,2018,33.415
cmr,2019,31.379
cmr,2020,28.753
cmr,2021,27.272
cmr,2022,27.338
cmr,2023,27.217
cmr,2024,26.47
cmr,2025,25.851
cmr,2026,25.346
cod,1991,46.458
cod,1992,46.556
cod,1993,46.621
cod,1994,46.235
cod,1995,46.185
cod,1996,47.093
cod,1997,47.988
cod,1998,48.278
cod,1999,48.258
cod,2000,48.323
cod,2001,48.37
cod,2002,48.447
cod,2003,48.566
cod,2004,48.64
cod,2005,48.648
cod,2006,46.854
cod,2007,45.076
cod,2008,43.321
cod,2009,41.576
cod,2010,39.869
cod,2011,38.189
cod,2012,36.558
cod,2013,36.555
cod,2014,36.565
cod,2015,36.574
cod,2016,36.478
cod,2017,36.363
cod,2018,36.393
cod,2019,36.504
cod,2020,40.947
cod,2021,35.705
cod,2022,35.352
cod,2023,34.99
cod,2024,34.875
cod,2025,34.779
cod,2026,34.68
cog,1991,29.222
cog,1992,29.055
cog,1993,28.826
cog,1994,28.496
cog,1995,28.407
cog,1996,28.414
cog,1997,28.584
cog,1998,28.581
cog,1999,28.256
cog,2000,27.926
cog,2001,27.475
cog,2002,27.582
cog,2003,27.307
cog,2004,27.054
cog,2005,26.868
cog,2006,26.774
cog,2007,26.413
cog,2008,26.348
cog,2009,26.272
cog,2010,26.502
cog,2011,26.54
cog,2012,26.684
cog,2013,26.71
cog,2014,27.009
cog,2015,26.96
cog,2016,26.901
cog,2017,26.65
cog,2018,26.568
cog,2019,26.727
cog,2020,24.097
cog,2021,24.898
cog,2022,27.141
cog,2023,27.315
cog,2024,27.461
cog,2025,27.646
cog,2026,27.799
col,1991,35.792
col,1992,36.13
col,1993,37.682
col,1994,36.423
col,1995,37.502
col,1996,34.534
col,1997,34.314
col,1998,31.739
col,1999,27.174
col,2000,25.936
col,2001,30.566
col,2002,30.842
col,2003,32.164
col,2004,30.143
col,2005,29.857
col,2006,28.971
col,2007,28.032
col,2008,27.415
col,2009,29.561
col,2010,30.291
col,2011,31.253
col,2012,32.575
col,2013,32.518
col,2014,32.657
col,2015,32.602
col,2016,32.196
col,2017,31.496
col,2018,30.011
col,2019,29.019
col,2020,25.335
col,2021,27.495
col,2022,27.388
col,2023,28.836
col,2024,28.447
col,2025,28.33
col,2026,28.272
com,1991,14.778
com,1992,14.948
com,1993,15.175
com,1994,15.364
com,1995,15.441
com,1996,15.464
com,1997,15.465
com,1998,15.323
com,1999,15.108
com,2000,14.887
com,2001,14.739
com,2002,14.645
com,2003,14.444
com,2004,14.091
com,2005,13.764
com,2006,13.439
com,2007,13.106
com,2008,12.779
com,2009,12.449
com,2010,12.13
com,2011,11.807
com,2012,11.492
com,2013,11.215
com,2014,10.96
com,2015,11.838
com,2016,12.674
com,2017,13.412
com,2018,14.072
com,2019,14.723
com,2020,15.092
com,2021,16.216
com,2022,16.399
com,2023,16.269
com,2024,16.319
com,2025,16.426
com,2026,16.516
cpv,1991,35.881
cpv,1992,35.105
cpv,1993,34.376
cpv,1994,33.772
cpv,1995,33.023
cpv,1996,32.292
cpv,1997,31.468
cpv,1998,30.735
