geo,time,population_aged_15_19_years_total_number
afg,2097,7431542
afg,2098,7411696
afg,2099,7386949
afg,2100,7354274
ago,1950,460072
ago,1951,466500
ago,1952,473408
ago,1953,480069
ago,1954,485017
ago,1955,487659
ago,1956,487966
ago,1957,486019
ago,1958,482860
ago,1959,480367
ago,1960,479619
ago,1961,480593
ago,1962,483622
ago,1963,487175
ago,1964,488881
ago,1965,493457
ago,1966,502207
ago,1967,512156
ago,1968,525898
ago,1969,545942
ago,1970,567793
ago,1971,591848
ago,1972,622240
ago,1973,655468
ago,1974,689167
ago,1975,722756
ago,1976,756289
ago,1977,790290
ago,1978,824313
ago,1979,857403
ago,1980,889548
ago,1981,920053
ago,1982,948721
ago,1983,976162
ago,1984,1002262
ago,1985,1026930
ago,1986,1049984
ago,1987,1072560
ago,1988,1097747
ago,1989,1127245
ago,1990,1161318
ago,1991,1200252
ago,1992,1243252
ago,1993,1288895
ago,1994,1337620
ago,1995,1390465
ago,1996,1447014
ago,1997,1506921
ago,1998,1569677
ago,1999,1635380
ago,2000,1704544
ago,2001,1776113
ago,2002,1848959
ago,2003,1922511
ago,2004,1995645
ago,2005,2067072
ago,2006,2137205
ago,2007,2206307
ago,2008,2274291
ago,2009,2342648
ago,2010,2413194
ago,2011,2486864
ago,2012,2564341
ago,2013,2645532
ago,2014,2731175
ago,2015,2823570
ago,2016,2926108
ago,2017,3040001
ago,2018,3163838
ago,2019,3297663
ago,2020,3438557
ago,2021,3585943
ago,2022,3738729
ago,2023,3894731
ago,2024,4054327
ago,2025,4214754
ago,2026,4374030
ago,2027,4532635
ago,2028,4689884
ago,2029,4843389
ago,2030,4991984
ago,2031,5135752
ago,2032,5274773
ago,2033,5409645
ago,2034,5542157
ago,2035,5674840
ago,2036,5808023
ago,2037,5937093
ago,2038,6060282
ago,2039,6179194
ago,2040,6293419
ago,2041,6404998
ago,2042,6518186
ago,2043,6634666
ago,2044,6752757
ago,2045,6872306
ago,2046,6993378
ago,2047,7113195
ago,2048,7230646
ago,2049,7346728
ago,2050,7461561
ago,2051,7574900
ago,2052,7687574
ago,2053,7797291
ago,2054,7902457
ago,2055,8005778
ago,2056,8106097
ago,2057,8198233
ago,2058,8288626
ago,2059,8379371
ago,2060,8460856
ago,2061,8536049
ago,2062,8612072
ago,2063,8683763
ago,2064,8751422
ago,2065,8819939
ago,2066,8885605
ago,2067,8949915
ago,2068,9014081
ago,2069,9075493
ago,2070,9132638
ago,2071,9187826
ago,2072,9244457
ago,2073,9296109
ago,2074,9334615
ago,2075,9367440
ago,2076,9399260
ago,2077,9422546
ago,2078,9447466
ago,2079,9483029
ago,2080,9517897
ago,2081,9552290
ago,2082,9584615
ago,2083,9605509
ago,2084,9624748
ago,2085,9651865
ago,2086,9676562
ago,2087,9696441
ago,2088,9719287
ago,2089,9737478
ago,2090,9748960
ago,2091,9751823
ago,2092,9749236
ago,2093,9750270
ago,2094,9750869
ago,2095,9750823
ago,2096,9757910
ago,2097,9773459
ago,2098,9785493
ago,2099,9793237
ago,2100,9801463
aia,1950,475
aia,1951,490
aia,1952,508
aia,1953,521
aia,1954,517
aia,1955,502
aia,1956,486
aia,1957,475
aia,1958,476
aia,1959,496
aia,1960,522
aia,1961,539
aia,1962,551
aia,1963,560
aia,1964,564
aia,1965,571
aia,1966,581
aia,1967,590
aia,1968,604
aia,1969,620
aia,1970,628
aia,1971,639
aia,1972,666
aia,1973,694
aia,1974,721
aia,1975,755
aia,1976,783
aia,1977,798
aia,1978,805
aia,1979,804
aia,1980,796
aia,1981,784
aia,1982,765
aia,1983,740
aia,1984,734
aia,1985,746
aia,1986,757
aia,1987,765
aia,1988,774
aia,1989,783
aia,1990,782
aia,1991,777
aia,1992,774
aia,1993,766
aia,1994,762
aia,1995,767
aia,1996,785
aia,1997,817
aia,1998,861
aia,1999,910
aia,2000,957
aia,2001,1000
aia,2002,1036
aia,2003,1059
aia,2004,1063
aia,2005,1042
aia,2006,1000
aia,2007,955
aia,2008,923
aia,2009,903
aia,2010,904
aia,2011,929
aia,2012,957
aia,2013,956
aia,2014,929
aia,2015,891
aia,2016,863
aia,2017,854
aia,2018,853
aia,2019,844
aia,2020,834
aia,2021,835
aia,2022,854
aia,2023,893
aia,2024,939
aia,2025,993
aia,2026,1029
aia,2027,1042
aia,2028,1048
aia,2029,1025
aia,2030,977
aia,2031,938
aia,2032,908
aia,2033,869
aia,2034,842
aia,2035,826
aia,2036,805
aia,2037,784
aia,2038,763
aia,2039,744
aia,2040,728
aia,2041,715
aia,2042,701
aia,2043,688
aia,2044,676
aia,2045,666
aia,2046,657
aia,2047,648
aia,2048,640
aia,2049,633
aia,2050,628
aia,2051,622
aia,2052,617
aia,2053,614
aia,2054,612
aia,2055,611
aia,2056,610
aia,2057,608
aia,2058,606
aia,2059,604
aia,2060,601
aia,2061,597
aia,2062,594
aia,2063,590
aia,2064,584
aia,2065,577
aia,2066,570
aia,2067,562
aia,2068,552
aia,2069,540
aia,2070,529
aia,2071,518
aia,2072,507
aia,2073,499
aia,2074,491
aia,2075,484
aia,2076,478
aia,2077,471
aia,2078,466
aia,2079,462
aia,2080,458
aia,2081,455
aia,2082,451
aia,2083,448
aia,2084,445
aia,2085,442
aia,2086,440
aia,2087,438
aia,2088,436
aia,2089,434
aia,2090,431
aia,2091,429
aia,2092,427
aia,2093,425
aia,2094,421
aia,2095,418
aia,2096,414
aia,2097,410
aia,2098,406
aia,2099,402
aia,2100,398
alb,1950,122432
alb,1951,127508
alb,1952,133042
alb,1953,138589
alb,1954,143738
alb,1955,148094
alb,1956,151492
alb,1957,154030
alb,1958,156036
alb,1959,157846
alb,1960,159815
alb,1961,162352
alb,1962,165708
alb,1963,170262
alb,1964,176435
alb,1965,184595
alb,1966,194409
alb,1967,205270
alb,1968,217196
alb,1969,229963
alb,1970,243096
alb,1971,256754
alb,1972,271140
alb,1973,285821
alb,1974,300400
alb,1975,314204
alb,1976,326527
alb,1977,336813
alb,1978,344337
alb,1979,348747
alb,1980,350173
alb,1981,349224
alb,1982,347064
alb,1983,344657
alb,1984,342347
alb,1985,340188
alb,1986,338080
alb,1987,335577
alb,1988,332117
alb,1989,327629
alb,1990,322678
alb,1991,317491
alb,1992,311981
alb,1993,306661
alb,1994,302163
alb,1995,298824
alb,1996,296936
alb,1997,296827
alb,1998,298063
alb,1999,299974
alb,2000,301926
alb,2001,303279
alb,2002,303832
alb,2003,303515
alb,2004,302541
alb,2005,301332
alb,2006,299261
alb,2007,296324
alb,2008,292658
alb,2009,288012
alb,2010,282392
alb,2011,275783
alb,2012,267904
alb,2013,258712
alb,2014,249015
alb,2015,239278
alb,2016,228578
alb,2017,218699
alb,2018,210667
alb,2019,202065
alb,2020,193438
alb,2021,186357
alb,2022,179499
alb,2023,173389
alb,2024,168195
alb,2025,163528
alb,2026,160816
alb,2027,159803
alb,2028,159567
alb,2029,159466
alb,2030,158583
alb,2031,156454
alb,2032,152918
alb,2033,147962
alb,2034,142762
alb,2035,138398
alb,2036,135534
alb,2037,134162
alb,2038,133995
alb,2039,134109
alb,2040,134196
alb,2041,134022
alb,2042,133208
alb,2043,131954
alb,2044,130448
alb,2045,128647
alb,2046,126538
alb,2047,124156
alb,2048,121602
alb,2049,118937
alb,2050,116194
alb,2051,113379
alb,2052,110590
alb,2053,107840
alb,2054,105146
alb,2055,102543
alb,2056,100088
alb,2057,97775
alb,2058,95613
alb,2059,93639
alb,2060,91793
alb,2061,90042
alb,2062,88403
alb,2063,86869
alb,2064,85377
alb,2065,83924
alb,2066,82537
alb,2067,81157
alb,2068,79760
alb,2069,78406
alb,2070,77150
alb,2071,75950
alb,2072,74759
alb,2073,73618
alb,2074,72516
alb,2075,71382
alb,2076,70210
alb,2077,69073
alb,2078,67914
alb,2079,66686
alb,2080,65381
alb,2081,63981
alb,2082,62529
alb,2083,61054
alb,2084,59523
alb,2085,57965
alb,2086,56414
alb,2087,54823
alb,2088,53214
alb,2089,51673
alb,2090,50215
alb,2091,48833
alb,2092,47536
alb,2093,46300
alb,2094,45075
alb,2095,43870
alb,2096,42707
alb,2097,41577
alb,2098,40502
alb,2099,39465
alb,2100,38468
and,1950,490
and,1951,462
and,1952,414
and,1953,397
and,1954,429
and,1955,488
and,1956,542
and,1957,595
and,1958,644
and,1959,693
and,1960,743
and,1961,786
and,1962,818
and,1963,850
and,1964,884
and,1965,926
and,1966,1020
and,1967,1202
and,1968,1438
and,1969,1692
and,1970,1952
and,1971,2200
and,1972,2435
and,1973,2658
and,1974,2850
and,1975,3001
and,1976,3105
and,1977,3148
and,1978,3125
and,1979,3050
and,1980,2949
and,1981,2869
and,1982,2905
and,1983,3015
and,1984,3103
and,1985,3164
and,1986,3307
and,1987,3534
and,1988,3728
and,1989,3868
and,1990,3949
and,1991,4032
and,1992,4096
and,1993,4070
and,1994,3979
and,1995,3857
and,1996,3739
and,1997,3623
and,1998,3510
and,1999,3413
and,2000,3332
and,2001,3408
and,2002,3591
and,2003,3697
and,2004,3732
and,2005,3731
and,2006,3697
and,2007,3675
and,2008,3686
and,2009,3670
and,2010,3639
and,2011,3624
and,2012,3629
and,2013,3661
and,2014,3760
and,2015,3870
and,2016,3983
and,2017,4074
and,2018,4099
and,2019,4088
and,2020,4075
and,2021,4101
and,2022,4108
and,2023,4152
and,2024,4228
and,2025,4277
and,2026,4309
and,2027,4301
and,2028,4186
and,2029,4007
and,2030,3847
and,2031,3700
and,2032,3567
and,2033,3479
and,2034,3364
and,2035,3144
and,2036,2832
and,2037,2623
and,2038,2561
and,2039,2559
and,2040,2659
and,2041,2847
and,2042,2959
and,2043,2937
and,2044,2922
and,2045,2912
and,2046,2906
and,2047,2906
and,2048,2906
and,2049,2905
and,2050,2906
and,2051,2908
and,2052,2914
and,2053,2922
and,2054,2930
and,2055,2938
and,2056,2946
and,2057,2947
and,2058,2942
and,2059,2930
and,2060,2910
and,2061,2886
and,2062,2857
and,2063,2821
and,2064,2779
and,2065,2735
and,2066,2687
and,2067,2637
and,2068,2590
and,2069,2547
and,2070,2510
and,2071,2479
and,2072,2456
and,2073,2437
and,2074,2425
and,2075,2421
and,2076,2423
and,2077,2431
and,2078,2442
and,2079,2457
and,2080,2469
and,2081,2478
and,2082,2486
and,2083,2494
and,2084,2498
and,2085,2505
and,2086,2509
and,2087,2512
and,2088,2517
and,2089,2518
and,2090,2517
and,2091,2514
and,2092,2508
and,2093,2501
and,2094,2490
and,2095,2476
and,2096,2461
and,2097,2446
and,2098,2430
and,2099,2413
and,2100,2400
are,1950,7558
are,1951,8346
are,1952,9227
are,1953,10194
are,1954,11232
are,1955,12316
are,1956,13427
are,1957,14543
are,1958,15636
are,1959,16668
are,1960,17595
are,1961,18361
are,1962,18901
are,1963,19150
are,1964,19092
are,1965,18767
are,1966,18223
are,1967,17506
are,1968,20285
are,1969,27196
are,1970,33992
are,1971,39199
are,1972,42513
are,1973,43992
are,1974,43819
are,1975,42312
are,1976,46939
are,1977,56105
are,1978,60885
are,1979,61544
are,1980,59581
are,1981,61367
are,1982,67161
are,1983,71490
are,1984,73826
are,1985,74944
are,1986,87281
are,1987,110282
are,1988,130635
are,1989,146577
are,1990,157494
are,1991,163773
are,1992,166227
are,1993,165842
are,1994,163984
are,1995,163417
are,1996,190026
are,1997,239286
are,1998,280312
are,1999,309193
are,2000,323973
are,2001,324685
are,2002,313334
are,2003,293418
are,2004,269417
are,2005,280505
are,2006,371582
are,2007,521872
are,2008,670043
are,2009,757919
are,2010,746826
are,2011,690034
are,2012,650139
are,2013,619875
are,2014,591940
are,2015,559903
are,2016,519483
are,2017,470072
are,2018,415171
are,2019,361993
are,2020,322712
are,2021,306848
are,2022,321978
are,2023,358916
are,2024,396946
are,2025,432048
are,2026,464039
are,2027,490253
are,2028,509744
are,2029,522046
are,2030,527098
are,2031,525891
are,2032,520681
are,2033,514365
are,2034,509977
are,2035,508599
are,2036,508635
are,2037,507705
are,2038,504616
are,2039,498639
are,2040,490084
are,2041,480899
are,2042,472430
are,2043,464452
are,2044,456397
are,2045,448443
are,2046,441236
are,2047,435818
are,2048,432565
are,2049,431711
are,2050,433654
are,2051,438335
are,2052,445437
are,2053,454707
are,2054,465808
are,2055,478427
are,2056,492445
are,2057,507053
are,2058,521756
are,2059,536221
are,2060,549415
are,2061,560531
are,2062,569802
are,2063,577265
are,2064,582716
are,2065,586589
are,2066,589169
are,2067,590778
are,2068,591276
are,2069,591139
are,2070,590956
are,2071,590548
are,2072,589408
are,2073,587860
are,2074,586163
are,2075,584052
are,2076,581707
are,2077,579499
are,2078,577812
are,2079,576519
are,2080,575944
are,2081,576461
are,2082,578221
are,2083,580951
are,2084,584538
are,2085,589317
are,2086,595111
are,2087,601768
are,2088,609413
are,2089,617996
are,2090,627034
are,2091,636049
are,2092,644699
are,2093,652504
are,2094,659537
are,2095,665716
are,2096,671083
are,2097,676017
are,2098,680464
are,2099,684033
are,2100,686762
arg,1950,1550059
arg,1951,1555887
arg,1952,1563351
arg,1953,1573089
arg,1954,1586208
arg,1955,1603368
arg,1956,1625557
arg,1957,1653699
arg,1958,1687543
arg,1959,1725919
arg,1960,1767791
arg,1961,1813582
arg,1962,1862096
arg,1963,1909472
arg,1964,1951277
arg,1965,1988102
arg,1966,2022944
arg,1967,2055389
arg,1968,2086538
arg,1969,2119061
arg,1970,2150996
arg,1971,2179793
arg,1972,2208381
arg,1973,2233528
arg,1974,2253378
arg,1975,2267224
arg,1976,2275119
arg,1977,2283575
arg,1978,2298057
arg,1979,2318343
arg,1980,2341038
arg,1981,2366381
arg,1982,2391043
arg,1983,2414879
arg,1984,2444568
arg,1985,2484716
arg,1986,2536529
arg,1987,2599682
arg,1988,2674892
arg,1989,2760197
arg,1990,2848481
arg,1991,2935626
arg,1992,3020775
arg,1993,3099474
arg,1994,3165557
arg,1995,3216999
arg,1996,3252544
arg,1997,3271693
arg,1998,3278557
arg,1999,3279021
arg,2000,3278606
arg,2001,3281838
arg,2002,3291260
arg,2003,3307179
arg,2004,3328453
arg,2005,3357286
arg,2006,3392302
arg,2007,3428206
arg,2008,3464882
arg,2009,3502286
arg,2010,3530506
arg,2011,3542463
arg,2012,3541111
arg,2013,3530247
arg,2014,3516522
arg,2015,3504278
arg,2016,3494177
arg,2017,3488495
arg,2018,3484328
arg,2019,3477146
arg,2020,3473591
arg,2021,3478715
arg,2022,3488378
arg,2023,3500823
arg,2024,3517990
arg,2025,3538162
arg,2026,3560341
arg,2027,3586356
arg,2028,3616459
arg,2029,3645075
arg,2030,3666437
arg,2031,3673715
arg,2032,3658234
arg,2033,3608918
arg,2034,3530801
arg,2035,3432247
arg,2036,3325200
arg,2037,3232078
arg,2038,3166465
arg,2039,3124587
arg,2040,3100666
arg,2041,3092274
arg,2042,3087874
arg,2043,3085133
arg,2044,3083625
arg,2045,3082494
arg,2046,3080371
arg,2047,3077789
arg,2048,3075976
arg,2049,3074731
arg,2050,3073266
arg,2051,3071650
arg,2052,3069479
arg,2053,3064622
arg,2054,3056017
arg,2055,3044614
arg,2056,3031159
arg,2057,3014275
arg,2058,2996110
arg,2059,2978441
arg,2060,2959860
arg,2061,2940501
arg,2062,2922105
arg,2063,2902771
arg,2064,2880834
arg,2065,2858223
arg,2066,2834773
arg,2067,2809742
arg,2068,2783578
arg,2069,2758430
arg,2070,2733144
arg,2071,2707959
arg,2072,2683989
arg,2073,2661182
arg,2074,2639425
arg,2075,2619990
arg,2076,2602767
arg,2077,2586660
arg,2078,2573349
arg,2079,2562454
arg,2080,2553337
arg,2081,2544486
arg,2082,2536022
arg,2083,2527111
arg,2084,2516429
arg,2085,2503716
arg,2086,2490580
arg,2087,2477022
arg,2088,2462782
arg,2089,2448313
arg,2090,2432484
arg,2091,2416184
arg,2092,2400811
arg,2093,2385233
arg,2094,2370371
arg,2095,2356459
arg,2096,2341408
arg,2097,2324663
arg,2098,2307427
arg,2099,2289727
arg,2100,2271688
arm,1950,151134
arm,1951,157590
arm,1952,170428
arm,1953,185678
arm,1954,194608
arm,1955,194287
arm,1956,186270
arm,1957,170364
arm,1958,147929
arm,1959,127160
arm,1960,113430
arm,1961,107572
arm,1962,112369
arm,1963,128001
arm,1964,148927
arm,1965,170884
arm,1966,191998
arm,1967,208930
arm,1968,222798
arm,1969,236473
arm,1970,250648
arm,1971,267265
arm,1972,287462
arm,1973,309059
arm,1974,331284
arm,1975,352844
arm,1976,371227
arm,1977,383631
arm,1978,388120
arm,1979,382233
arm,1980,367897
arm,1981,350745
arm,1982,333623
arm,1983,317895
arm,1984,304198
arm,1985,293740
arm,1986,287252
arm,1987,284676
arm,1988,283693
arm,1989,287981
arm,1990,292430
arm,1991,293057
arm,1992,284989
arm,1993,271777
arm,1994,265579
arm,1995,264896
arm,1996,267635
arm,1997,271076
arm,1998,276136
arm,1999,283321
arm,2000,291034
arm,2001,297349
arm,2002,304071
arm,2003,309719
arm,2004,311913
arm,2005,313195
arm,2006,314817
arm,2007,314175
arm,2008,307772
arm,2009,294677
arm,2010,275438
arm,2011,253160
arm,2012,231287
arm,2013,212495
arm,2014,198275
arm,2015,186665
arm,2016,176762
arm,2017,168513
arm,2018,162782
arm,2019,159974
arm,2020,160399
arm,2021,161149
arm,2022,161822
arm,2023,164184
arm,2024,167969
arm,2025,172088
arm,2026,177403
arm,2027,185094
arm,2028,192334
arm,2029,198193
arm,2030,202212
arm,2031,204629
arm,2032,203795
arm,2033,199685
arm,2034,193310
arm,2035,186050
arm,2036,179224
arm,2037,172555
arm,2038,166519
arm,2039,160612
arm,2040,155180
arm,2041,150332
arm,2042,145969
arm,2043,142018
arm,2044,138492
arm,2045,135376
arm,2046,132621
arm,2047,130328
arm,2048,128525
arm,2049,127096
arm,2050,126065
arm,2051,125457
arm,2052,125132
arm,2053,124958
arm,2054,124960
arm,2055,125059
arm,2056,125158
arm,2057,125186
arm,2058,125094
arm,2059,124879
arm,2060,124506
arm,2061,123961
arm,2062,123308
arm,2063,122520
arm,2064,121490
arm,2065,120212
arm,2066,118663
arm,2067,116808
arm,2068,114721
arm,2069,112458
arm,2070,109987
arm,2071,107416
arm,2072,104853
arm,2073,102308
arm,2074,99841
arm,2075,97561
arm,2076,95521
arm,2077,93691
arm,2078,92074
arm,2079,90668
arm,2080,89401
arm,2081,88225
arm,2082,87177
arm,2083,86213
arm,2084,85282
arm,2085,84468
arm,2086,83778
arm,2087,83192
arm,2088,82695
arm,2089,82263
arm,2090,81882
arm,2091,81460
arm,2092,80891
arm,2093,80188
arm,2094,79415
arm,2095,78546
arm,2096,77576
arm,2097,76504
arm,2098,75349
arm,2099,74121
arm,2100,72774
asm,1950,2199
asm,1951,2204
asm,1952,2147
asm,1953,2107
asm,1954,2104
asm,1955,2127
asm,1956,2143
asm,1957,2125
asm,1958,2108
asm,1959,2135
asm,1960,2209
asm,1961,2308
asm,1962,2393
asm,1963,2459
asm,1964,2519
asm,1965,2577
asm,1966,2646
asm,1967,2736
asm,1968,2849
asm,1969,2979
asm,1970,3059
asm,1971,3063
asm,1972,3059
asm,1973,3083
asm,1974,3142
asm,1975,3245
asm,1976,3376
asm,1977,3512
asm,1978,3642
asm,1979,3750
asm,1980,3848
asm,1981,3953
asm,1982,4066
asm,1983,4191
asm,1984,4316
asm,1985,4426
asm,1986,4516
asm,1987,4581
asm,1988,4625
asm,1989,4668
asm,1990,4694
asm,1991,4704
asm,1992,4725
asm,1993,4755
asm,1994,4793
asm,1995,4841
asm,1996,4896
asm,1997,4955
asm,1998,5019
asm,1999,5094
asm,2000,5139
asm,2001,5128
asm,2002,5101
asm,2003,5094
asm,2004,5131
asm,2005,5250
asm,2006,5458
asm,2007,5710
asm,2008,5958
asm,2009,6132
asm,2010,6174
asm,2011,6064
asm,2012,5822
asm,2013,5497
asm,2014,5152
asm,2015,4838
asm,2016,4580
asm,2017,4375
asm,2018,4202
asm,2019,4043
asm,2020,3885
asm,2021,3718
asm,2022,3628
asm,2023,3642
asm,2024,3687
asm,2025,3732
asm,2026,3761
asm,2027,3785
asm,2028,3794
asm,2029,3781
asm,2030,3777
asm,2031,3785
asm,2032,3776
asm,2033,3744
asm,2034,3691
asm,2035,3620
asm,2036,3545
asm,2037,3462
asm,2038,3377
asm,2039,3294
asm,2040,3205
asm,2041,3105
asm,2042,3005
asm,2043,2910
asm,2044,2817
asm,2045,2728
asm,2046,2639
asm,2047,2554
asm,2048,2471
asm,2049,2389
asm,2050,2314
asm,2051,2247
asm,2052,2188
asm,2053,2136
asm,2054,2094
asm,2055,2062
asm,2056,2038
asm,2057,2018
asm,2058,2005
asm,2059,1996
asm,2060,1990
asm,2061,1984
asm,2062,1976
asm,2063,1968
asm,2064,1958
asm,2065,1942
asm,2066,1923
asm,2067,1901
asm,2068,1877
asm,2069,1847
asm,2070,1813
asm,2071,1776
asm,2072,1732
asm,2073,1685
asm,2074,1637
asm,2075,1587
asm,2076,1536
asm,2077,1484
asm,2078,1433
asm,2079,1381
asm,2080,1330
asm,2081,1280
asm,2082,1230
asm,2083,1183
asm,2084,1137
asm,2085,1093
asm,2086,1050
asm,2087,1010
asm,2088,974
asm,2089,940
asm,2090,908
asm,2091,879
asm,2092,852
asm,2093,826
asm,2094,801
asm,2095,776
asm,2096,752
asm,2097,728
asm,2098,704
asm,2099,680
asm,2100,654
atg,1950,4349
atg,1951,4582
atg,1952,4822
atg,1953,5061
atg,1954,5282
atg,1955,5476
atg,1956,5644
atg,1957,5777
atg,1958,5886
atg,1959,5982
atg,1960,6066
atg,1961,6111
atg,1962,6119
atg,1963,6117
atg,1964,6082
atg,1965,6091
atg,1966,6199
atg,1967,6356
atg,1968,6564
atg,1969,6851
atg,1970,7152
atg,1971,7414
atg,1972,7665
atg,1973,7912
atg,1974,8155
atg,1975,8380
atg,1976,8566
atg,1977,8691
atg,1978,8755
atg,1979,8758
atg,1980,8704
atg,1981,8602
atg,1982,8470
atg,1983,8322
atg,1984,8094
atg,1985,7700
atg,1986,7233
atg,1987,6803
atg,1988,6411
atg,1989,6059
atg,1990,5795
atg,1991,5722
atg,1992,5795
atg,1993,5880
atg,1994,5959
atg,1995,6029
atg,1996,6037
atg,1997,6051
atg,1998,6141
