geo,time,breast_cancer_deaths_per_100000_women
and,1997,17.88
and,1998,18.06
and,1999,18.19
and,2000,18.33
and,2001,18.36
and,2002,18.41
and,2003,18.18
and,2004,18.04
and,2005,17.9
and,2006,17.69
and,2007,17.56
and,2008,17.45
and,2009,17.34
and,2010,17.42
and,2011,17.39
and,2012,17.37
and,2013,17.41
and,2014,17.43
and,2015,17.49
and,2016,17.57
and,2017,17.7
and,2018,17.98
and,2019,18.23
and,2020,18.06
and,2021,18.64
and,2022,19.26
and,2023,19.43
are,1980,34.04
are,1981,34.1
are,1982,33.72
are,1983,33.21
are,1984,32.93
are,1985,32.57
are,1986,31.63
are,1987,30.78
are,1988,30.08
are,1989,29.65
are,1990,29.68
are,1991,29.45
are,1992,28.8
are,1993,29.05
are,1994,29.13
are,1995,28.25
are,1996,28.08
are,1997,28.62
are,1998,30.18
are,1999,30.66
are,2000,32.04
are,2001,31.81
are,2002,29.91
are,2003,28.68
are,2004,29.54
are,2005,30.65
are,2006,29.87
are,2007,30.18
are,2008,29.13
are,2009,27.45
are,2010,25.47
are,2011,23.88
are,2012,22.41
are,2013,21.95
are,2014,21.66
are,2015,20.77
are,2016,20.11
are,2017,19.88
are,2018,19.87
are,2019,20.62
are,2020,20.12
are,2021,19.3
are,2022,18.55
are,2023,19.16
arg,1980,27.93
arg,1981,28.37
arg,1982,28.08
arg,1983,28.9
arg,1984,29.6
arg,1985,29.14
arg,1986,28.92
arg,1987,29.84
arg,1988,30.55
arg,1989,30.28
arg,1990,30.81
arg,1991,30.65
arg,1992,30.83
arg,1993,31.01
arg,1994,30.52
arg,1995,31.11
arg,1996,31.45
arg,1997,31.5
arg,1998,31.73
arg,1999,31.52
arg,2000,30.77
arg,2001,30.81
arg,2002,30.73
arg,2003,31.28
arg,2004,30.52
arg,2005,30.14
arg,2006,29.56
arg,2007,29.8
arg,2008,28.53
arg,2009,28.27
arg,2010,28.32
arg,2011,27.69
arg,2012,27.37
arg,2013,27.29
arg,2014,26.57
arg,2015,26.39
arg,2016,26.53
arg,2017,25.88
arg,2018,24.86
arg,2019,24.52
arg,2020,23.1
arg,2021,24.1
arg,2022,25.93
arg,2023,23.87
arm,1980,19.37
arm,1981,19.08
arm,1982,18.44
arm,1983,18.63
arm,1984,19.5
arm,1985,20.05
arm,1986,20.55
arm,1987,21.45
arm,1988,19.92
arm,1989,24.79
arm,1990,27.74
arm,1991,27.94
arm,1992,28.77
arm,1993,28.95
arm,1994,28.49
arm,1995,28.17
arm,1996,28.73
arm,1997,29.02
arm,1998,30.1
arm,1999,30.95
arm,2000,30.49
arm,2001,30.37
arm,2002,30.86
arm,2003,31.06
arm,2004,30.35
arm,2005,27.24
arm,2006,26.34
arm,2007,26.98
arm,2008,26.95
arm,2009,27.22
arm,2010,27.05
arm,2011,26.39
arm,2012,25.77
arm,2013,23.55
arm,2014,22.56
arm,2015,22.5
arm,2016,21.35
arm,2017,20.61
arm,2018,19.8
arm,2019,20.12
arm,2020,19.31
arm,2021,19.04
arm,2022,17.88
arm,2023,15.17
asm,1980,26.75
asm,1981,26.37
asm,1982,25.86
asm,1983,25.19
asm,1984,24.56
asm,1985,24.18
asm,1986,24.03
asm,1987,24.19
asm,1988,24.41
asm,1989,24.92
asm,1990,25.31
asm,1991,25.85
asm,1992,26.42
asm,1993,27.21
asm,1994,28.05
asm,1995,28.88
asm,1996,29.65
asm,1997,30.25
asm,1998,31.27
asm,1999,32.16
asm,2000,32.67
asm,2001,33.23
asm,2002,32.95
asm,2003,33.34
asm,2004,33.52
asm,2005,33.64
asm,2006,33.76
asm,2007,34.38
asm,2008,34.89
asm,2009,35.65
asm,2010,35.9
asm,2011,36.16
asm,2012,36.5
asm,2013,37.06
asm,2014,37.07
asm,2015,37.05
asm,2016,36.8
asm,2017,35.66
asm,2018,35.2
asm,2019,34.6
asm,2020,34.77
asm,2021,37.68
asm,2022,36.46
asm,2023,37.7
atg,1980,27.28
atg,1981,27.26
atg,1982,27.23
atg,1983,27.27
atg,1984,27.01
atg,1985,26.87
atg,1986,26.4
atg,1987,26.74
atg,1988,26.12
atg,1989,28.41
atg,1990,28.95
atg,1991,28.17
atg,1992,28.29
atg,1993,27.15
atg,1994,28.19
atg,1995,28.14
atg,1996,27.87
atg,1997,26.44
atg,1998,25.77
atg,1999,25.85
atg,2000,27.74
atg,2001,26.69
atg,2002,27.26
atg,2003,26.86
atg,2004,27.05
atg,2005,25.86
atg,2006,24.89
atg,2007,25.32
atg,2008,24.7
atg,2009,25.54
atg,2010,26.22
atg,2011,26.34
atg,2012,26.51
atg,2013,26.28
atg,2014,26.41
atg,2015,26.69
atg,2016,27.39
atg,2017,28
atg,2018,27.69
atg,2019,27.68
atg,2020,27.79
atg,2021,27.98
atg,2022,29.18
atg,2023,30.18
aus,1980,24.44
aus,1981,24.84
aus,1982,25.57
aus,1983,25.96
aus,1984,26.55
aus,1985,26.51
aus,1986,26.09
aus,1987,26.3
aus,1988,26.75
aus,1989,27
aus,1990,26.5
aus,1991,26.17
aus,1992,25.68
aus,1993,25.97
aus,1994,25.76
aus,1995,25.22
aus,1996,24.65
aus,1997,23.66
aus,1998,22.92
aus,1999,22.11
aus,2000,21.46
aus,2001,21.36
aus,2002,21.48
aus,2003,21.24
aus,2004,20.62
aus,2005,20.04
aus,2006,19.28
aus,2007,19.14
aus,2008,19.21
aus,2009,18.68
aus,2010,18.43
aus,2011,18.18
aus,2012,17.48
aus,2013,17.07
aus,2014,16.72
aus,2015,16.68
aus,2016,16.35
aus,2017,15.78
aus,2018,15.76
aus,2019,15.86
aus,2020,15.01
aus,2021,14.92
aus,2022,14.7
aus,2023,14.37
aut,1980,26.1
aut,1981,26.04
aut,1982,26.07
aut,1983,26.46
aut,1984,26.89
aut,1985,27.37
aut,1986,27.43
aut,1987,27.55
aut,1988,27.61
aut,1989,27.58
aut,1990,27.54
aut,1991,27.52
aut,1992,27.4
aut,1993,27.1
aut,1994,26.8
aut,1995,26.57
aut,1996,25.67
aut,1997,24.78
aut,1998,24
aut,1999,23.43
aut,2000,23.49
aut,2001,22.81
aut,2002,22.57
aut,2003,22.6
aut,2004,22.14
aut,2005,22.01
aut,2006,21.79
aut,2007,21.13
aut,2008,20.77
aut,2009,20.88
aut,2010,20.29
aut,2011,19.73
aut,2012,19.8
aut,2013,19.6
aut,2014,19.28
aut,2015,19.29
aut,2016,18.7
aut,2017,18.43
aut,2018,18.38
aut,2019,18.1
aut,2020,17.94
aut,2021,17.62
aut,2022,18.01
aut,2023,17.73
aze,1980,16.51
aze,1981,16.66
aze,1982,16.93
aze,1983,17.37
aze,1984,17.73
aze,1985,18.02
aze,1986,18.12
aze,1987,18.12
aze,1988,17.81
aze,1989,17.42
aze,1990,17.11
aze,1991,17.26
aze,1992,17.72
aze,1993,18.19
aze,1994,18.23
aze,1995,18.04
aze,1996,17.72
aze,1997,17.31
aze,1998,16.91
aze,1999,16.57
aze,2000,16.03
aze,2001,15.43
aze,2002,15.24
aze,2003,15.23
aze,2004,15.07
aze,2005,15.16
aze,2006,15.37
aze,2007,15.43
aze,2008,15.49
aze,2009,15.49
aze,2010,15.4
aze,2011,15.18
aze,2012,14.93
aze,2013,14.84
aze,2014,14.84
aze,2015,14.78
aze,2016,14.92
aze,2017,15.02
aze,2018,15.14
aze,2019,16.06
aze,2020,17.05
aze,2021,16.82
aze,2022,14.07
aze,2023,14.07
bdi,1980,13.23
bdi,1981,13.46
bdi,1982,13.67
bdi,1983,13.85
bdi,1984,13.98
bdi,1985,14.1
bdi,1986,14.07
bdi,1987,13.88
bdi,1988,13.58
bdi,1989,13.19
bdi,1990,12.82
bdi,1991,12.41
bdi,1992,12.09
bdi,1993,11.87
bdi,1994,11.53
bdi,1995,11.26
bdi,1996,11.04
bdi,1997,10.85
bdi,1998,10.52
bdi,1999,10.28
bdi,2000,10.12
bdi,2001,9.85
bdi,2002,9.6
bdi,2003,9.37
bdi,2004,9.52
bdi,2005,9.75
bdi,2006,10
bdi,2007,10.43
bdi,2008,10.98
bdi,2009,11.29
bdi,2010,11.63
bdi,2011,12.16
bdi,2012,12.71
bdi,2013,13
bdi,2014,13.45
bdi,2015,14.01
bdi,2016,14.45
bdi,2017,15.02
bdi,2018,15.39
bdi,2019,15.99
bdi,2020,16.13
bdi,2021,18.01
bdi,2022,18.64
bdi,2023,20.08
bel,1980,36.51
bel,1981,36.79
bel,1982,37.19
bel,1983,36.75
bel,1984,36.47
bel,1985,36.45
bel,1986,36.83
bel,1987,35.62
bel,1988,35.59
bel,1989,36.04
bel,1990,35.49
bel,1991,35.22
bel,1992,34.3
bel,1993,33.83
bel,1994,33.79
bel,1995,33.48
bel,1996,32.55
bel,1997,31.59
bel,1998,31.79
bel,1999,31.41
bel,2000,30.12
bel,2001,29.42
bel,2002,29.18
bel,2003,28.43
bel,2004,27.72
bel,2005,27.01
bel,2006,26.59
bel,2007,26.65
bel,2008,26.6
bel,2009,26.24
bel,2010,25.91
bel,2011,25.29
bel,2012,24.7
bel,2013,24.12
bel,2014,23.17
bel,2015,22.43
bel,2016,22.24
bel,2017,21.78
bel,2018,21.27
bel,2019,19.96
bel,2020,19.59
bel,2021,19.18
bel,2022,20.26
bel,2023,19.62
ben,1980,10.63
ben,1981,10.7
ben,1982,10.74
ben,1983,10.79
ben,1984,10.85
ben,1985,10.93
ben,1986,11.09
ben,1987,11.21
ben,1988,11.44
ben,1989,11.55
ben,1990,11.67
ben,1991,12
ben,1992,12.07
ben,1993,12.3
ben,1994,12.39
ben,1995,12.35
ben,1996,12.43
ben,1997,12.37
ben,1998,12.48
ben,1999,12.42
ben,2000,12.57
ben,2001,12.13
ben,2002,11.91
ben,2003,11.56
ben,2004,11.18
ben,2005,11.1
ben,2006,11.29
ben,2007,11.29
ben,2008,12.32
ben,2009,13.42
ben,2010,13.77
ben,2011,14.16
ben,2012,14.39
ben,2013,14.88
ben,2014,15.05
ben,2015,15.05
ben,2016,15.28
ben,2017,15.6
ben,2018,15.84
ben,2019,16.73
ben,2020,16.91
ben,2021,16.77
ben,2022,17.26
ben,2023,18.5
bfa,1980,16.61
bfa,1981,16.86
bfa,1982,17.21
bfa,1983,17.59
bfa,1984,17.83
bfa,1985,18.03
bfa,1986,17.92
bfa,1987,17.49
bfa,1988,17.03
bfa,1989,16.67
bfa,1990,16.48
bfa,1991,15.85
bfa,1992,15.49
bfa,1993,15.43
bfa,1994,15.24
bfa,1995,15.19
bfa,1996,15.13
bfa,1997,14.96
bfa,1998,14.93
bfa,1999,14.84
bfa,2000,15.02
bfa,2001,14.72
bfa,2002,15.06
bfa,2003,14.69
bfa,2004,15.02
bfa,2005,15.64
bfa,2006,16.52
bfa,2007,16.59
bfa,2008,17.01
bfa,2009,17.36
bfa,2010,17.58
bfa,2011,18.07
bfa,2012,18.46
bfa,2013,18.8
bfa,2014,18.69
bfa,2015,19.48
bfa,2016,19.77
bfa,2017,20.03
bfa,2018,19.94
bfa,2019,19.95
bfa,2020,18.99
bfa,2021,18.83
bfa,2022,23.2
bfa,2023,24.96
bgd,1980,6.85
bgd,1981,6.7
bgd,1982,6.61
bgd,1983,6.39
bgd,1984,6.39
bgd,1985,6.37
bgd,1986,6.66
bgd,1987,7.07
bgd,1988,7.62
bgd,1989,8.3
bgd,1990,8.59
bgd,1991,10
bgd,1992,9.54
bgd,1993,9.69
bgd,1994,9.77
bgd,1995,9.76
bgd,1996,10.06
bgd,1997,10.3
bgd,1998,10.69
bgd,1999,11.08
bgd,2000,11.08
bgd,2001,11.03
bgd,2002,10.82
bgd,2003,10.45
bgd,2004,9.87
bgd,2005,9.39
bgd,2006,9.05
bgd,2007,8.75
bgd,2008,8.42
bgd,2009,8.43
bgd,2010,8.44
bgd,2011,8.29
bgd,2012,8.37
bgd,2013,8.73
bgd,2014,9.08
bgd,2015,9.88
bgd,2016,10.34
bgd,2017,10.89
bgd,2018,11.41
bgd,2019,12.1
bgd,2020,12.67
bgd,2021,14.49
bgd,2022,15.24
bgd,2023,16.39
bgr,1980,15.57
bgr,1981,16.37
bgr,1982,16.63
bgr,1983,16.89
bgr,1984,17.36
bgr,1985,17.84
bgr,1986,17.81
bgr,1987,17.76
bgr,1988,18.63
bgr,1989,18.82
bgr,1990,18.65
bgr,1991,18.74
bgr,1992,18.61
bgr,1993,18.72
bgr,1994,18.93
bgr,1995,19.6
bgr,1996,19.99
bgr,1997,19.89
bgr,1998,19.33
bgr,1999,19.6
bgr,2000,20.07
bgr,2001,19.78
bgr,2002,19.72
bgr,2003,19.94
bgr,2004,19.89
bgr,2005,20.73
bgr,2006,20.43
bgr,2007,20.24
bgr,2008,20.22
bgr,2009,19.43
bgr,2010,18.84
bgr,2011,19.87
bgr,2012,20.44
bgr,2013,20.31
bgr,2014,20.55
bgr,2015,20.48
bgr,2016,20.04
bgr,2017,19.64
bgr,2018,19.55
bgr,2019,19.93
bgr,2020,19.98
bgr,2021,19.54
bgr,2022,18.82
bgr,2023,17.84
bhr,1980,18.56
bhr,1981,18.95
bhr,1982,19.36
bhr,1983,19.96
bhr,1984,20.71
bhr,1985,21.55
bhr,1986,22.38
bhr,1987,23.15
bhr,1988,23.68
bhr,1989,24.26
bhr,1990,24.89
bhr,1991,24.68
bhr,1992,24.93
bhr,1993,24.82
bhr,1994,24.55
bhr,1995,24.86
bhr,1996,25.14
bhr,1997,25.39
bhr,1998,25.47
bhr,1999,25
bhr,2000,25.31
bhr,2001,25.09
bhr,2002,25.02
bhr,2003,25.4
bhr,2004,25.44
bhr,2005,25.25
bhr,2006,24.95
bhr,2007,24.62
bhr,2008,24.37
bhr,2009,24.2
bhr,2010,24.3
bhr,2011,23.9
bhr,2012,23.85
bhr,2013,23.31
bhr,2014,22.73
bhr,2015,22.29
bhr,2016,22.17
bhr,2017,21.74
bhr,2018,20.76
bhr,2019,19.93
bhr,2020,18.75
bhr,2021,19.04
bhr,2022,18.39
bhr,2023,19.44
bhs,1980,39.2
bhs,1981,37.98
bhs,1982,37.81
bhs,1983,37.42
bhs,1984,36.73
bhs,1985,32.18
bhs,1986,30.86
bhs,1987,29.32
bhs,1988,28.9
bhs,1989,29.35
bhs,1990,32.35
bhs,1991,33.73
bhs,1992,33.21
bhs,1993,33.25
bhs,1994,32.94
bhs,1995,31.38
bhs,1996,32.41
bhs,1997,31.42
bhs,1998,32.14
bhs,1999,33.31
bhs,2000,34.81
bhs,2001,35.9
bhs,2002,36.6
bhs,2003,36.4
bhs,2004,37.55
bhs,2005,36.49
bhs,2006,36.84
bhs,2007,37.18
bhs,2008,37.16
bhs,2009,38.32
bhs,2010,40.34
bhs,2011,40.59
bhs,2012,40.32
bhs,2013,40.3
bhs,2014,39.93
bhs,2015,40.13
bhs,2016,40.68
bhs,2017,40.95
bhs,2018,41.13
bhs,2019,43.73
bhs,2020,42.63
bhs,2021,52.75
bhs,2022,43.81
bhs,2023,42.38
bih,1980,15.33
bih,1981,15.64
bih,1982,15.88
bih,1983,15.92
bih,1984,15.87
bih,1985,15.9
bih,1986,15.58
bih,1987,15.46
bih,1988,15.37
bih,1989,15.06
bih,1990,15.06
bih,1991,14.52
bih,1992,13.96
bih,1993,13.61
bih,1994,13.41
bih,1995,13.45
bih,1996,13.79
bih,1997,14.3
bih,1998,14.95
bih,1999,15.58
bih,2000,16.23
bih,2001,16.88
bih,2002,17.54
bih,2003,18.31
bih,2004,18.91
bih,2005,19.39
bih,2006,19.47
bih,2007,19.5
bih,2008,19.65
bih,2009,19.75
bih,2010,19.62
bih,2011,19.46
bih,2012,19.44
bih,2013,19.38
bih,2014,19.46
bih,2015,19.62
bih,2016,19.6
bih,2017,19.73
bih,2018,19.73
bih,2019,20.07
bih,2020,20.2
bih,2021,19.9
bih,2022,20.18
bih,2023,19.7
blr,1980,11.78
blr,1981,11.92
blr,1982,11.73
blr,1983,12.11
blr,1984,13.01
blr,1985,13.16
blr,1986,13.42
blr,1987,13.3
blr,1988,13.35
blr,1989,14.27
blr,1990,15.28
blr,1991,15.94
blr,1992,17.32
blr,1993,18.06
blr,1994,18.57
blr,1995,18.85
blr,1996,19.21
blr,1997,19.8
blr,1998,20.68
blr,1999,21.6
blr,2000,21.4
blr,2001,20.44
blr,2002,17.8
blr,2003,18.16
blr,2004,20.41
blr,2005,23.67
blr,2006,20.45
blr,2007,18.02
blr,2008,16.69
blr,2009,16.62
blr,2010,16.36
blr,2011,15.6
blr,2012,15.45
blr,2013,15.1
blr,2014,14.2
blr,2015,13.87
blr,2016,13.74
blr,2017,13.92
blr,2018,14.02
blr,2019,14.13
blr,2020,13.55
blr,2021,13.71
blr,2022,14.76
blr,2023,15.16
blz,1980,9.32
blz,1981,9.01
blz,1982,8.7
blz,1983,8.97
blz,1984,9.36
blz,1985,9.2
blz,1986,9.05
blz,1987,9.14
blz,1988,8.96
blz,1989,8.8
blz,1990,9.31
blz,1991,9.41
blz,1992,9.45
blz,1993,9.7
blz,1994,10.08
blz,1995,10.06
blz,1996,10.76
blz,1997,11.25
blz,1998,12.1
blz,1999,12.43
blz,2000,12.79
blz,2001,13.05
blz,2002,13.14
blz,2003,13.15
blz,2004,13.13
blz,2005,13.36
blz,2006,13.15
blz,2007,13.45
blz,2008,13.54
blz,2009,13.6
blz,2010,13.53
blz,2011,13.32
blz,2012,13.77
blz,2013,13.58
blz,2014,13.63
blz,2015,13.6
blz,2016,13.22
blz,2017,13.1
blz,2018,13.06
blz,2019,13.12
blz,2020,13.09
blz,2021,13.29
blz,2022,12.59
blz,2023,12.81
bmu,1980,32.16
bmu,1981,32.32
bmu,1982,32.23
bmu,1983,32.33
bmu,1984,32.71
bmu,1985,31.69
bmu,1986,32.55
bmu,1987,33.64
bmu,1988,34.47
bmu,1989,34.19
bmu,1990,33.92
bmu,1991,33.81
bmu,1992,34.04
bmu,1993,33.87
bmu,1994,33.44
bmu,1995,33.21
bmu,1996,33.57
bmu,1997,32.19
bmu,1998,31.16
bmu,1999,31.36
bmu,2000,30.13
bmu,2001,29.1
bmu,2002,29.6
bmu,2003,28.24
bmu,2004,27.27
bmu,2005,26.53
bmu,2006,25.38
bmu,2007,25.29
bmu,2008,24.61
bmu,2009,24.52
bmu,2010,23.99
bmu,2011,23.53
bmu,2012,23.32
bmu,2013,23.14
bmu,2014,22.09
bmu,2015,21.65
bmu,2016,21.53
bmu,2017,20.69
bmu,2018,20.83
bmu,2019,21.21
bmu,2020,21.98
bmu,2021,23.67
bmu,2022,25.15
bmu,2023,25.8
bol,1980,8.9
bol,1981,8.78
bol,1982,8.59
bol,1983,8.42
bol,1984,8.32
bol,1985,8.29
bol,1986,8.28
bol,1987,8.24
bol,1988,8.3
bol,1989,8.43
bol,1990,8.6
bol,1991,8.79
bol,1992,8.93
bol,1993,9.08
bol,1994,9.29
bol,1995,9.61
bol,1996,9.99
bol,1997,10.28
bol,1998,10.69
bol,1999,11.08
bol,2000,11.44
bol,2001,11.78
bol,2002,12.01
bol,2003,12.36
bol,2004,12.78
bol,2005,13.13
bol,2006,13.53
bol,2007,13.77
bol,2008,14.04
bol,2009,14.27
bol,2010,14.54
bol,2011,14.87
bol,2012,15.16
bol,2013,15.41
bol,2014,15.53
bol,2015,15.86
bol,2016,16.25
bol,2017,16.56
bol,2018,17.02
bol,2019,17.38
bol,2020,17.61
bol,2021,17
bol,2022,17.18
bol,2023,17.29
bra,1980,14.92
bra,1981,14.3
bra,1982,14.33
bra,1983,14.73
bra,1984,15.04
bra,1985,15.32
bra,1986,15.41
bra,1987,15.69
bra,1988,15.77
bra,1989,16.01
bra,1990,16.15
bra,1991,15.97
bra,1992,16.28
bra,1993,16.67
bra,1994,16.7
bra,1995,16.46
bra,1996,16.26
bra,1997,16.17
bra,1998,16.31
bra,1999,16.32
bra,2000,16.18
bra,2001,16.13
bra,2002,16.11
bra,2003,16.05
bra,2004,16
bra,2005,15.69
bra,2006,15.68
bra,2007,15.59
bra,2008,15.72
bra,2009,15.63
bra,2010,15.82
bra,2011,15.91
bra,2012,15.81
bra,2013,15.77
bra,2014,15.74
bra,2015,16.06
bra,2016,16.18
bra,2017,16.18
bra,2018,16.29
bra,2019,16.33
bra,2020,15.87
bra,2021,16.01
bra,2022,16.43
bra,2023,16.57
brb,1980,32.9
brb,1981,31.17
brb,1982,29.02
brb,1983,29.44
brb,1984,29.92
brb,1985,28.06
brb,1986,30.17
brb,1987,31.47
brb,1988,31.97
brb,1989,30.72
brb,1990,30.84
brb,1991,31.19
brb,1992,30.86
brb,1993,31.22
brb,1994,30.34
brb,1995,30.47
brb,1996,30.26
brb,1997,30.47
brb,1998,31.19
brb,1999,31.34
brb,2000,31.45
brb,2001,32.54
brb,2002,32.02
brb,2003,31.52
brb,2004,31.17
brb,2005,30.69
brb,2006,30.04
brb,2007,30.5
brb,2008,30.14
brb,2009,31.13
brb,2010,31.59
brb,2011,32.62
brb,2012,32.49
brb,2013,31.32
brb,2014,31.63
brb,2015,32.04
brb,2016,32.52
brb,2017,32.95
brb,2018,33.38
brb,2019,34
brb,2020,35.12
brb,2021,37.04
brb,2022,37.47
brb,2023,37.96
brn,1980,20.2
brn,1981,20.08
brn,1982,19.51
brn,1983,18.93
brn,1984,18.34
brn,1985,17.78
brn,1986,17.14
brn,1987,16.61
brn,1988,16.23
brn,1989,15.89
brn,1990,15.68
brn,1991,15.56
brn,1992,15.53
brn,1993,15.54
brn,1994,15.54
brn,1995,15.58
brn,1996,15.59
brn,1997,15.86
brn,1998,15.93
brn,1999,15.91
brn,2000,15.99
brn,2001,16.15
brn,2002,16.31
brn,2003,16.44
brn,2004,16.59
brn,2005,16.9
brn,2006,17.04
brn,2007,17.09
brn,2008,17.15
brn,2009,17.25
brn,2010,17.43
brn,2011,17.57
brn,2012,17.7
brn,2013,17.95
brn,2014,17.87
brn,2015,17.85
brn,2016,17.94
brn,2017,17.78
brn,2018,17.6
brn,2019,17.85
brn,2020,17.88
brn,2021,18.1
brn,2022,18.19
brn,2023,18.38
btn,1980,8.47
btn,1981,8.38
btn,1982,8.29
btn,1983,8.22
btn,1984,8.15
btn,1985,8.14
btn,1986,8.2
btn,1987,7.89
btn,1988,8.12
btn,1989,8.47
btn,1990,9.45
btn,1991,9.87
btn,1992,10.18
btn,1993,10.51
btn,1994,10.65
btn,1995,11.11
btn,1996,11.45
btn,1997,12
btn,1998,11.88
btn,1999,11.87
btn,2000,12.1
btn,2001,12.43
btn,2002,12.6
btn,2003,12.8
btn,2004,12.84
btn,2005,12.81
btn,2006,12.71
btn,2007,12.68
btn,2008,12.64
btn,2009,12.55
btn,2010,12.67
btn,2011,12.79
btn,2012,12.95
btn,2013,13.12
btn,2014,13.32
btn,2015,13.65
btn,2016,13.99
btn,2017,14.34
btn,2018,14.59
btn,2019,14.84
btn,2020,15.34
btn,2021,15.52
btn,2022,15.94
btn,2023,16.42
bwa,1980,9.77
bwa,1981,9.86
bwa,1982,10.01
bwa,1983,10.14
bwa,1984,10.3
bwa,1985,10.48
bwa,1986,10.66
bwa,1987,10.77
bwa,1988,10.34
bwa,1989,10.31
bwa,1990,9.93
bwa,1991,9.29
bwa,1992,8.71
bwa,1993,8.23
bwa,1994,8.19
bwa,1995,8.37
bwa,1996,8.86
bwa,1997,9.79
bwa,1998,11.29
bwa,1999,13.18
bwa,2000,15.29
bwa,2001,16.94
bwa,2002,16.93
bwa,2003,14.96
bwa,2004,12.83
bwa,2005,12.08
bwa,2006,14.09
bwa,2007,11.83
bwa,2008,11.81
bwa,2009,12.03
bwa,2010,11.85
bwa,2011,11.67
bwa,2012,11.65
bwa,2013,11.58
bwa,2014,11.71
bwa,2015,12.16
bwa,2016,12.71
bwa,2017,13.11
bwa,2018,13.65
bwa,2019,14.13
bwa,2020,14.61
bwa,2021,17.34
bwa,2022,16.65
bwa,2023,17.15
caf,1980,17.17
caf,1981,17.5
caf,1982,17.76
caf,1983,17.06
caf,1984,17.26
caf,1985,17.34
caf,1986,17.84
caf,1987,17.67
caf,1988,16.65
caf,1989,16.16
caf,1990,15.27
caf,1991,15.45
caf,1992,15.37
caf,1993,15.76
caf,1994,15.97
caf,1995,15.78
caf,1996,16.4
caf,1997,16.19
caf,1998,16.67
caf,1999,16.99
caf,2000,16.57
caf,2001,16.38
caf,2002,16.4
caf,2003,16.01
caf,2004,15.75
caf,2005,15.48
caf,2006,15.29
caf,2007,14.99
caf,2008,14.63
caf,2009,14.88
caf,2010,15.78
caf,2011,16.33
caf,2012,16.24
caf,2013,16.45
caf,2014,16.47
caf,2015,16.81
caf,2016,17.34
caf,2017,18.01
caf,2018,18.18
caf,2019,18.84
caf,2020,18.94
caf,2021,19.05
caf,2022,22.21
caf,2023,23.34
can,1980,27.97
can,1981,28.07
can,1982,28.09
can,1983,28.41
can,1984,28.96
can,1985,29.64
can,1986,29.95
can,1987,29.7
