geo,time,literacy_rate_adult_total_percent_of_people_ages_15_and_above
dom,1981,73.06
dom,2002,87
dom,2007,88.24
dom,2010,89.54
dom,2011,90.11
dom,2012,90.16
dom,2013,90.86
dom,2014,91.76
dom,2015,91.99
dom,2016,93.78
dom,2017,93.23224
dom,2018,93.43558
dom,2019,93.67582
dom,2020,93.70098
dom,2021,93.73689
dom,2022,93.70224
dom,2023,94.31238
dom,2024,94.03
dza,1987,49.63
dza,2002,69.87
dza,2006,72.65
dza,2008,75.14
ecu,1982,83.55
ecu,1990,88.3
ecu,2001,90.98
ecu,2007,92.1
ecu,2008,92.39
ecu,2009,92.25
ecu,2010,91.85
ecu,2011,91.59
ecu,2012,92.06
ecu,2013,93.29
ecu,2014,94.22
ecu,2015,94.46
ecu,2016,94.35
ecu,2017,92.83
ecu,2020,93.63
ecu,2021,94.48
ecu,2022,96.26
egy,1976,38.2
egy,1986,44.42
egy,1996,55.59
egy,2005,67.33
egy,2006,66.37
egy,2010,72.05
egy,2012,73.87
egy,2013,72.44
egy,2017,71.17
egy,2021,82.08333
egy,2022,79.45658
eri,2002,52.51
eri,2008,64.66
esp,1981,92.81
esp,1991,96.49
esp,2004,97.17
esp,2005,97.75
esp,2006,97.75
esp,2007,97.94
esp,2008,97.63
esp,2009,97.68
esp,2010,97.75
esp,2011,97.78
esp,2012,97.89
esp,2013,98.08
esp,2014,98.09
esp,2015,98.14
esp,2016,98.25
esp,2018,98.44
esp,2020,98.59
esp,2021,99.7
est,1989,99.73
est,2000,99.77
est,2011,99.89
eth,1994,27.01
eth,2004,35.9
eth,2007,39
eth,2013,48.35123
eth,2016,47.49
eth,2019,55.05
eth,2021,54.88613
eth,2022,60.46
gab,1993,72.23
gab,2021,88.86
geo,2002,99.65
geo,2014,99.59
geo,2017,99.36
geo,2018,99.65
geo,2019,99.90208
geo,2020,99.94032
geo,2021,99.96561
geo,2022,99.57
geo,2023,99.56
geo,2024,99.68
gha,2000,57.9
gha,2010,71.5
gha,2015,60.21989
gha,2017,64.49
gha,2021,76.49
gin,1996,20.55
gin,2003,29.7
gin,2010,25.31
gin,2014,32
gin,2018,39.62
glp,1982,90.1
gmb,2000,36.82
gmb,2015,50.78
gmb,2018,53.16
gmb,2021,51.64
gnb,1979,19.96
gnb,2000,41.36
gnb,2019,54.88
gnb,2022,63.93
gnq,2000,88.31
grc,1981,90.51
grc,1991,92.61
grc,2001,95.99
grc,2009,93.91
grd,1970,97.79
gtm,1994,64.21
gtm,2002,69.1
gtm,2012,78.26
gtm,2013,77.04
gtm,2014,81.29
gtm,2015,80.2
gtm,2018,80.81
gtm,2022,83.03
gtm,2023,83.04406
gtm,2024,82.11
guf,1982,82.92
gum,1980,96.42
gum,1990,99.37
guy,2020,85.64
hnd,2001,80.01
hnd,2007,83.59
hnd,2010,84.76
hnd,2011,85.12
hnd,2012,85.36
hnd,2013,85.46
hnd,2014,87.2
hnd,2015,87.91
hnd,2016,88.99
hnd,2018,87.21
hnd,2019,88.51
hnd,2022,88.27641
hnd,2023,87.09
hnd,2024,88.25
hrv,1991,96.7
hrv,2001,98.15
hti,1982,34.73
hti,2003,58.74
hti,2012,74.02732
hti,2017,68.01
hun,1980,98.86
idn,1980,67.31
idn,1990,81.52
idn,2004,90.38
idn,2006,91.98
idn,2008,92.19
idn,2009,92.58
idn,2010,92.32
idn,2011,92.81
idn,2014,95.12
idn,2015,95.22
idn,2016,95.38
idn,2018,95.66
idn,2020,96
ind,1981,40.76
ind,1991,48.22
ind,2001,61.01
ind,2006,62.75
ind,2010,68.33547
ind,2011,69.3
ind,2012,69.83506
ind,2018,73.69754
ind,2019,74.90843
ind,2020,75.54377
ind,2021,76.07158
ind,2022,76.32
ind,2023,81.7
irn,1976,36.52
irn,1986,52.32
irn,1991,65.53
irn,1996,73.06
irn,2002,77
irn,2005,82.44
irn,2006,82.33
irn,2008,82.96
irn,2009,83.22148
irn,2010,83.66435
irn,2011,83.52
irn,2012,83.63
irn,2013,84.63
irn,2014,84.71
irn,2015,85.28325
irn,2016,85.54
irn,2017,85.94673
irn,2018,86.86875
irn,2019,87.3787
irn,2020,87.90279
irn,2021,88.45549
irn,2022,88.594
irn,2023,88.92333
irq,2000,74.05
irq,2012,77.2
irq,2014,82.2
irq,2016,83.3
irq,2017,85.6
irq,2021,84.05886
isr,1983,91.75
ita,1981,96.46
ita,2001,98.42
ita,2011,98.85
ita,2019,99.35
jam,1999,79.92
jor,1979,66.8
jor,2003,89.89
jor,2005,91.13
jor,2007,92.2
jor,2010,92.55
jor,2011,95.9
jor,2012,97.89
jor,2018,95.43
jor,2023,94.85
kaz,1989,97.53
kaz,1999,99.51
kaz,2009,99.73
ken,2000,82.23
kgz,1999,98.7
kgz,2009,99.24
khm,1998,67.34
khm,2004,73.61
khm,2008,76.87
khm,2009,76.14
khm,2013,79.65
khm,2014,78.06
khm,2015,80.53
khm,2019,87.66
khm,2020,82.59917
khm,2021,71.93
kir,2018,97.96
kir,2020,98.6323
kor,2008,97.97
kwt,1975,59.56
kwt,1980,67.52
kwt,1985,74.49
kwt,1995,78.4
kwt,2005,93.27
kwt,2006,93.28
kwt,2007,93.66
kwt,2008,93.9
kwt,2010,94.47
kwt,2012,95.51
kwt,2013,95.59
kwt,2015,95.69
kwt,2017,96.04
kwt,2018,96.06
kwt,2020,96.46
lao,1995,60.25
lao,2000,69.58
lao,2001,68.73
lao,2005,72.7
lao,2015,84.66
lao,2017,73.72
lao,2023,75.64
lbn,2007,89.61
lbn,2009,91.18
lbn,2018,92.67
lbn,2019,92.01448
lbr,1984,32.11
lbr,2010,59.40358
lby,1984,60.16
lka,1981,86.78
lka,2001,90.68
lka,2006,90.81
lka,2008,90.56
lka,2010,91.18
lka,2014,92.54639
lka,2015,92.56613
lka,2016,92.39
lka,2017,91.9
lka,2018,91.71
lka,2019,92.25
lka,2020,92.38
lka,2021,92.43
lka,2022,92.49
lka,2023,92.66
lso,2000,86.25
lso,2006,66.1
lso,2016,97.27
lso,2018,86.24
lso,2019,92.49744
lso,2024,90.45
ltu,1989,98.44
ltu,2001,99.65
ltu,2011,99.82
lva,1989,99.45
lva,2000,99.75
lva,2011,99.9
mac,1981,90.38
mac,2001,91.3
mac,2006,93.5
mac,2011,95.64
mac,2016,96.54
mar,1982,30.26
mar,1994,41.59
mar,2004,52.31
mar,2008,55.15
mar,2009,56.08
mar,2011,67.08
mar,2012,69.16
mar,2014,64.26
mda,1989,96.38
mda,2000,96.65
mda,2014,99.36
mdg,2000,70.69
mdg,2012,71.57
mdg,2018,76.68
mdg,2021,74.69
mdv,1977,82.3
mdv,1985,92.23
mdv,1990,96.02
mdv,1995,96.33
mdv,2000,96.33
mdv,2006,98.4
mdv,2014,98.61
mdv,2016,97.73
mdv,2017,94.51
mdv,2019,98.21
mex,1980,82.99
mex,1990,87.56
mex,2000,90.54
mex,2002,90.27
mex,2004,90.95
mex,2005,91.63
mex,2006,91.73
mex,2007,92.8
mex,2008,92.93
mex,2009,93.44
mex,2010,93.07
mex,2011,93.52
mex,2012,94.23
mex,2013,93.96
mex,2014,94.56
mex,2015,94.47
mex,2016,94.86
mex,2017,94.97
mex,2018,95.38
mex,2019,95.38894
mex,2020,95.25
mex,2021,95.6891
mex,2022,95.84866
mex,2023,95.83469
mex,2024,95.76547
mex,2025,95.90409
mhl,2011,98.27
mhl,2019,98.18
mhl,2021,95.83425
mkd,1994,94.06
mkd,2002,96.13
mli,1976,9.43
mli,1998,19.04
mli,2003,24
mli,2006,26.18
mli,2010,31.1
mli,2011,30.62
mli,2015,33.07
mli,2018,35.47
mlt,1985,86.93
mlt,1995,87.87
mlt,2005,92.36
mlt,2011,93.31
mmr,1983,78.57
mmr,2000,89.94
mmr,2014,90.36
mmr,2016,84.78
mmr,2018,95.82324
mmr,2019,89.07
mmr,2020,93.54713
mne,1981,89.64
mne,1991,93.46
mne,2003,97.77
mne,2011,98.44
mne,2018,98.53
mng,2000,97.77
mng,2010,98.26
mng,2018,96.9
mng,2019,98.46
mng,2020,99.18
mng,2021,99.27276
mng,2022,98.73
mng,2023,98.64
moz,1980,27
moz,1997,38.71
moz,2003,48.16
moz,2009,50.58
moz,2015,56.04
moz,2017,60.66
moz,2020,59.78
moz,2022,61.67782
mrt,2000,51.21
mrt,2013,62.07
mrt,2015,65.11
mrt,2020,59.53
mtq,1982,92.8
mus,1990,79.87
mus,2000,84.3
mus,2011,89.25
mus,2012,91.77
mus,2013,91.49
mus,2014,92.47
mus,2015,92.71
mus,2016,93.16
mus,2021,93.03047
mus,2023,94.32652
mwi,1987,48.54
mwi,1998,64.13
mwi,2017,72.84875
mwi,2018,76.72
mwi,2020,70.15
mys,1980,69.52
mys,1991,82.92
mys,2000,88.69
mys,2010,93.12
mys,2016,94.88
mys,2017,95.08
mys,2018,94.85
mys,2019,94.97
mys,2022,95.77
nam,1991,75.82
nam,2001,84.94
nam,2011,88.27
nam,2016,88.20186
nam,2018,88.32951
nam,2023,87.64
ncl,1976,91.3
ncl,1989,93.08
ncl,1996,96.14
ner,2001,14.38
ner,2005,28.67
ner,2012,30.56
ner,2014,28.97003
ner,2018,33.05
ner,2022,35.61
nga,1991,55.45
nga,2003,54.77
nga,2006,70.2
nga,2016,58.22
nga,2021,63.16
nga,2024,70.41
nic,2001,76.68
nic,2005,78
nic,2012,85.60943
nic,2014,87.34509
niu,2017,96.77419
niu,2022,99.52607
npl,1981,20.57
npl,1991,32.98
npl,2001,48.61
npl,2008,55.56259
npl,2011,59.63
npl,2016,65.5
npl,2017,66.87554
npl,2019,68.71
nru,2021,94.60799
nru,2023,96.59
omn,2003,66.1
omn,2008,86.62
omn,2010,86.94
omn,2015,93.04
omn,2017,95.58
omn,2018,95.65
omn,2020,96.9
omn,2022,97.34
pak,1981,25.73
pak,1998,42.7
pak,2005,49.87
pak,2006,54.15
pak,2007,52.14
pak,2008,55.53
pak,2009,54.89
pak,2010,55.38
pak,2011,54.74
pak,2012,56.76
pak,2013,55.59
pak,2014,56.98
pak,2017,59.13
pak,2018,57.01
pak,2019,58
pak,2021,58.86
pan,1980,88.07
pan,1990,88.78
pan,2000,91.9
pan,2010,94.09
pan,2018,95.41
pan,2019,95.74
pan,2021,96.24003
pan,2023,96.10923
pan,2024,96.25614
per,1981,81.92
per,1993,87.15
per,2004,87.67
per,2005,87.91
per,2006,88.7
per,2007,89.59
per,2012,93.84
per,2014,93.71
per,2015,94.16
per,2016,94.17
per,2017,94.15
per,2018,94.41
per,2020,94.5
per,2024,93.66
phl,1980,83.32
phl,1990,93.57
phl,1994,93.92
phl,2000,92.6
phl,2003,92.59
phl,2008,95.42
phl,2010,97.09
phl,2013,96.4
phl,2015,98.18
phl,2019,96.28
phl,2020,98.47
plw,1980,91.92
plw,2013,99.5
plw,2015,96.59
plw,2020,100
png,2000,57.34
png,2010,69.09889
png,2017,70.06
png,2022,87.14415
pol,1978,98.74
pri,1980,86.75
pri,1990,89.62
pri,2010,91.97
pri,2017,92.39
prk,2008,100
prt,1981,79.44
prt,1991,87.95
prt,2011,94.48
pry,1982,78.46
pry,1992,90.27
pry,2007,94.56
pry,2008,93.29
pry,2009,93.75
pry,2010,93.87
pry,2012,94.2
pry,2013,95.06
pry,2014,95.03
pry,2015,95.55
pry,2016,94.65
pry,2018,94.02
pry,2019,93.21
pry,2020,94.54
pry,2024,94.86
pse,1997,86.08
pse,2004,92.48
pse,2006,93.45
pse,2007,93.76
pse,2008,94.01
pse,2009,94.43
pse,2010,94.72
pse,2011,95.03
pse,2012,95.67
pse,2013,96.05
pse,2014,96.21
pse,2015,96.48
pse,2016,96.72
pse,2017,96.92
pse,2018,97.22
pse,2019,97.38
pse,2020,97.51
pse,2021,97.68571
pse,2022,97.84
pse,2024,97.94498
qat,1986,75.64
qat,1997,83.26
qat,2004,88.96
qat,2007,93.08
qat,2008,93.99
qat,2009,94.72
qat,2010,96.28
qat,2011,96.41
qat,2012,96.68
qat,2013,97.48
qat,2014,97.75
reu,1982,78.61
rou,1992,96.71
rou,2002,97.3
rou,2011,98.6
rou,2021,99.16
rus,1989,97.99
rus,2002,99.44
rus,2010,99.68
rus,2021,99.93
rwa,1978,38.24
rwa,1991,57.85
rwa,2000,64.89
rwa,2012,68.33
rwa,2014,70.8
rwa,2018,73.22
rwa,2020,80.05
rwa,2022,78.76
sau,1992,70.82
sau,2000,79.35
sau,2004,82.86
sau,2013,94.43
sau,2017,95.33
sau,2020,97.59
sau,2024,97.93
sdn,2000,61.35
sdn,2008,53.52
sen,1988,26.87
sen,2002,39.28
sen,2006,41.89
sen,2009,48.04
sen,2011,51.81
sen,2013,43.53
sen,2015,43.59
sen,2016,46.1
sen,2017,51.9
sen,2018,46.61
sen,2019,46.83
sen,2023,50.36
sgp,1980,82.91
sgp,1990,89.1
sgp,2000,92.55
sgp,2010,95.86
sgp,2011,96.19
sgp,2012,96.37
sgp,2013,96.55
sgp,2014,96.72
sgp,2015,96.83
sgp,2016,97.05
sgp,2017,97.2
sgp,2018,97.34
sgp,2019,97.48
sgp,2020,97.13
sgp,2021,97.65
shn,1998,96.53
slb,1999,76.6
sle,2004,34.83
sle,2014,44.34418
sle,2015,49.4
sle,2017,44.83
sle,2018,48.82166
sle,2019,43.58
slv,1992,74.14
slv,2006,83.56
slv,2007,82.03
slv,2008,83.95
slv,2009,84.1
slv,2010,84.49
slv,2011,85.49
slv,2012,85.46878
slv,2013,86.77
slv,2014,87.41253
slv,2015,87.97
slv,2016,88.14
slv,2017,88.48
slv,2018,89.01
slv,2019,89.14
slv,2020,89.98
slv,2021,89.05865
slv,2022,89.35185
slv,2023,89.85
slv,2024,89.77
smr,2022,99.91
som,2019,63.68414
som,2022,54.12
spm,1982,99.27
srb,2003,96.4
srb,2011,97.96
srb,2016,98.84
srb,2019,99.48
srb,2022,99.34
ssd,2008,26.83
stp,1981,57.32
stp,1991,73.24
stp,2001,84.91
stp,2012,90.14
stp,2019,87.44
sur,2004,89.6
sur,2008,94.62
sur,2010,94.68
sur,2012,92.87
svn,1991,99.52
swz,1976,55.33
swz,1986,67.24
swz,2000,81.66
swz,2022,90.75
syc,1987,84.23
syc,1994,87.81
syc,2002,91.84
syc,2010,93.95
syr,1981,55.65
syr,2002,82.89
syr,2004,80.84
syr,2021,94.42
tcd,1993,10.89
tcd,2000,25.65
tcd,2004,28.38
tcd,2016,22.31
tcd,2019,30.63
tgo,2000,53.18
tgo,2006,56.89
tgo,2009,57.09
tgo,2010,57.2
tgo,2011,60.41
tgo,2015,63.75
tgo,2017,60.91829
tgo,2019,66.54
tgo,2022,72.6
tha,1980,87.98
tha,2000,92.65
tha,2005,93.51
tha,2010,96.43
tha,2013,93.7
tha,2015,92.87
tha,2016,91.98
tha,2018,93.77
tha,2019,91.27
tha,2022,91.1
tjk,1989,97.69
tjk,2000,99.45
tjk,2003,97.52532
tjk,2007,98.23159
tjk,2009,100
tkl,2022,100
tkm,1995,98.78
tkm,2022,99.9
tls,2001,37.6
tls,2007,50.6
tls,2010,58.31
tls,2015,64.45
tls,2016,65.78
tls,2022,72.47
ton,1976,99.59
ton,1996,98.91
ton,2006,99.02
ton,2011,99.39
ton,2016,97.15
ton,2019,91.05
tto,1980,94.97
tto,1990,96.94
tun,1984,48.19
tun,2004,74.3
tun,2007,77.19
tun,2008,77.71
tun,2010,79.13
tun,2011,79.65
tun,2012,80.22
tun,2014,79.04
tun,2018,79.48
tun,2019,80.55
tun,2021,83.68
tun,2023,86.25
tur,1975,61.63
tur,1980,65.69
tur,1985,75.97
tur,1990,79.23
tur,2004,87.37
tur,2005,88.23
tur,2006,88.12
tur,2007,88.66
tur,2009,90.82
tur,2010,92.66
tur,2011,94.11
tur,2012,94.92
tur,2013,95.26
tur,2014,95.44
tur,2015,95.6
tur,2016,95.86
tur,2017,96.15
tur,2019,96.74
tur,2021,97.26
tuv,2022,100
tza,1988,59.11
tza,2002,69.43
tza,2012,78.1
tza,2014,79.8954
tza,2015,77.89
tza,2020,82.23263
tza,2022,78.21
uga,1991,56.11
uga,2002,68.14
uga,2006,71.37
uga,2010,73.21
uga,2012,70.2
uga,2014,68.51
uga,2016,69.1
uga,2021,79.05823
ukr,2001,99.43
ury,1975,93.86
ury,1985,95.38
ury,1996,96.78
ury,2006,97.79
ury,2007,97.86
ury,2008,98.16
ury,2009,98.26
ury,2010,98.07
ury,2011,98.34
ury,2012,98.4
ury,2013,98.36
ury,2014,98.44
ury,2015,98.52
ury,2016,98.56
ury,2017,98.62
ury,2018,98.7
ury,2019,98.77
ury,2020,98.96659
ury,2022,98.85
ury,2023,98.86715
ury,2024,98.91
uzb,2000,98.64
uzb,2013,99.99
uzb,2014,99.98
uzb,2015,99.98
uzb,2016,99.99
uzb,2018,99.99
uzb,2019,100
uzb,2021,100
uzb,2022,100
vct,1970,95.63
ven,1981,84.73
ven,1990,89.83
ven,2001,92.98
ven,2005,94.3707
ven,2006,94.66207
ven,2007,95.15
ven,2008,95.3117
ven,2009,95.51
ven,2010,95.39242
ven,2011,94.77
ven,2012,95.98719
ven,2015,96.61
ven,2016,97.13
ven,2017,97.18675
vnm,1979,83.83
vnm,1989,87.6
vnm,1999,90.28
vnm,2000,90.16
vnm,2009,93.52
vnm,2019,95.75
vnm,2022,96.13
vut,1979,52.87
vut,1999,74
vut,2019,92.74751
vut,2020,89.83071
vut,2023,87.96
wlf,2018,99.63521
wlf,2019,100
wlf,2023,99.75207
wsm,1991,97.94
wsm,2011,98.97
wsm,2016,99.4
wsm,2017,100
wsm,2019,97.99
yem,1994,37.09
zaf,1980,76.2
zaf,1996,82.4
zaf,2007,88.72
zaf,2009,92.89
zaf,2010,92.88
zaf,2011,93.1
zaf,2012,93.73
zaf,2014,94.14
zaf,2015,94.37
zaf,2016,91.74
zaf,2019,95.02
zaf,2021,90
zaf,2024,91.15
zmb,1990,65
zmb,1999,68
zmb,2002,69.15
zmb,2010,83.14
zmb,2018,71.13
zmb,2020,81.75915
zmb,2021,79.94501
zmb,2022,79.97514
zmb,2023,82.04181
zwe,1982,77.79
zwe,1992,83.51
zwe,2019,93.23
