geo,time,population_aged_60plus_years_total_number
afg,2070,11430212
afg,2071,11797167
afg,2072,12179914
afg,2073,12584229
afg,2074,12998867
afg,2075,13426374
afg,2076,13858883
afg,2077,14289191
afg,2078,14724404
afg,2079,15165534
afg,2080,15612512
afg,2081,16071173
afg,2082,16536164
afg,2083,16998831
afg,2084,17457522
afg,2085,17909087
afg,2086,18357490
afg,2087,18802807
afg,2088,19241095
afg,2089,19672850
afg,2090,20099411
afg,2091,20518451
afg,2092,20931189
afg,2093,21337064
afg,2094,21733968
afg,2095,22123317
afg,2096,22507897
afg,2097,22891468
afg,2098,23270954
afg,2099,23644710
afg,2100,24014871
ago,1950,212412
ago,1951,218196
ago,1952,224772
ago,1953,231856
ago,1954,238890
ago,1955,245543
ago,1956,251756
ago,1957,257507
ago,1958,262823
ago,1959,267673
ago,1960,271919
ago,1961,275032
ago,1962,277115
ago,1963,278700
ago,1964,279700
ago,1965,279948
ago,1966,279304
ago,1967,277849
ago,1968,276035
ago,1969,274683
ago,1970,274762
ago,1971,276596
ago,1972,279759
ago,1973,283562
ago,1974,287587
ago,1975,291568
ago,1976,295477
ago,1977,299670
ago,1978,304404
ago,1979,309820
ago,1980,315995
ago,1981,323013
ago,1982,330973
ago,1983,339551
ago,1984,348936
ago,1985,359719
ago,1986,371954
ago,1987,384946
ago,1988,398926
ago,1989,414696
ago,1990,432029
ago,1991,451724
ago,1992,472842
ago,1993,494774
ago,1994,518862
ago,1995,545081
ago,1996,572719
ago,1997,601154
ago,1998,628991
ago,1999,655644
ago,2000,681399
ago,2001,706418
ago,2002,730910
ago,2003,755821
ago,2004,781836
ago,2005,808526
ago,2006,835971
ago,2007,864171
ago,2008,892220
ago,2009,919478
ago,2010,949494
ago,2011,983441
ago,2012,1020024
ago,2013,1059561
ago,2014,1101973
ago,2015,1147495
ago,2016,1195854
ago,2017,1247186
ago,2018,1301779
ago,2019,1359377
ago,2020,1415709
ago,2021,1468022
ago,2022,1520975
ago,2023,1582398
ago,2024,1651207
ago,2025,1721784
ago,2026,1794018
ago,2027,1867713
ago,2028,1942750
ago,2029,2019089
ago,2030,2096570
ago,2031,2174987
ago,2032,2255113
ago,2033,2338425
ago,2034,2425664
ago,2035,2516955
ago,2036,2612452
ago,2037,2712308
ago,2038,2816795
ago,2039,2926318
ago,2040,3041116
ago,2041,3161547
ago,2042,3287780
ago,2043,3420052
ago,2044,3558933
ago,2045,3704353
ago,2046,3855478
ago,2047,4011555
ago,2048,4172219
ago,2049,4337059
ago,2050,4505366
ago,2051,4676633
ago,2052,4849808
ago,2053,5024656
ago,2054,5202039
ago,2055,5382120
ago,2056,5565369
ago,2057,5751993
ago,2058,5942316
ago,2059,6138409
ago,2060,6342615
ago,2061,6557132
ago,2062,6783630
ago,2063,7022948
ago,2064,7276527
ago,2065,7545919
ago,2066,7831265
ago,2067,8132362
ago,2068,8449187
ago,2069,8781755
ago,2070,9129389
ago,2071,9490403
ago,2072,9864925
ago,2073,10252377
ago,2074,10650847
ago,2075,11058573
ago,2076,11473948
ago,2077,11897100
ago,2078,12327944
ago,2079,12765976
ago,2080,13211497
ago,2081,13663070
ago,2082,14117011
ago,2083,14572138
ago,2084,15029830
ago,2085,15490250
ago,2086,15953614
ago,2087,16419652
ago,2088,16888409
ago,2089,17359994
ago,2090,17834075
ago,2091,18311025
ago,2092,18788950
ago,2093,19266940
ago,2094,19745578
ago,2095,20225734
ago,2096,20708308
ago,2097,21192147
ago,2098,21675167
ago,2099,22156868
ago,2100,22639380
aia,1950,270
aia,1951,273
aia,1952,265
aia,1953,268
aia,1954,278
aia,1955,314
aia,1956,370
aia,1957,429
aia,1958,492
aia,1959,548
aia,1960,581
aia,1961,588
aia,1962,583
aia,1963,579
aia,1964,578
aia,1965,580
aia,1966,586
aia,1967,604
aia,1968,625
aia,1969,654
aia,1970,690
aia,1971,725
aia,1972,762
aia,1973,802
aia,1974,831
aia,1975,850
aia,1976,865
aia,1977,874
aia,1978,884
aia,1979,894
aia,1980,905
aia,1981,911
aia,1982,916
aia,1983,925
aia,1984,923
aia,1985,922
aia,1986,928
aia,1987,935
aia,1988,945
aia,1989,963
aia,1990,978
aia,1991,995
aia,1992,1010
aia,1993,1020
aia,1994,1026
aia,1995,1028
aia,1996,1039
aia,1997,1050
aia,1998,1059
aia,1999,1068
aia,2000,1083
aia,2001,1100
aia,2002,1114
aia,2003,1124
aia,2004,1132
aia,2005,1147
aia,2006,1177
aia,2007,1214
aia,2008,1256
aia,2009,1299
aia,2010,1359
aia,2011,1424
aia,2012,1486
aia,2013,1567
aia,2014,1670
aia,2015,1780
aia,2016,1886
aia,2017,1990
aia,2018,2093
aia,2019,2201
aia,2020,2311
aia,2021,2423
aia,2022,2544
aia,2023,2661
aia,2024,2781
aia,2025,2903
aia,2026,3030
aia,2027,3156
aia,2028,3275
aia,2029,3390
aia,2030,3507
aia,2031,3623
aia,2032,3735
aia,2033,3857
aia,2034,3980
aia,2035,4100
aia,2036,4213
aia,2037,4323
aia,2038,4432
aia,2039,4545
aia,2040,4657
aia,2041,4784
aia,2042,4925
aia,2043,5077
aia,2044,5234
aia,2045,5386
aia,2046,5530
aia,2047,5662
aia,2048,5772
aia,2049,5865
aia,2050,5943
aia,2051,5998
aia,2052,6043
aia,2053,6079
aia,2054,6096
aia,2055,6096
aia,2056,6091
aia,2057,6070
aia,2058,6030
aia,2059,5986
aia,2060,5939
aia,2061,5883
aia,2062,5828
aia,2063,5767
aia,2064,5711
aia,2065,5656
aia,2066,5601
aia,2067,5564
aia,2068,5532
aia,2069,5509
aia,2070,5504
aia,2071,5481
aia,2072,5450
aia,2073,5428
aia,2074,5388
aia,2075,5330
aia,2076,5276
aia,2077,5221
aia,2078,5165
aia,2079,5110
aia,2080,5052
aia,2081,4992
aia,2082,4935
aia,2083,4879
aia,2084,4825
aia,2085,4773
aia,2086,4722
aia,2087,4669
aia,2088,4621
aia,2089,4574
aia,2090,4531
aia,2091,4494
aia,2092,4455
aia,2093,4412
aia,2094,4376
aia,2095,4339
aia,2096,4302
aia,2097,4270
aia,2098,4235
aia,2099,4201
aia,2100,4167
alb,1950,111914
alb,1951,114161
alb,1952,116076
alb,1953,117909
alb,1954,119921
alb,1955,122333
alb,1956,125175
alb,1957,128291
alb,1958,131518
alb,1959,134589
alb,1960,137207
alb,1961,139329
alb,1962,141054
alb,1963,142647
alb,1964,144430
alb,1965,146602
alb,1966,149259
alb,1967,152391
alb,1968,155963
alb,1969,159924
alb,1970,164126
alb,1971,168410
alb,1972,172706
alb,1973,176987
alb,1974,181174
alb,1975,185289
alb,1976,189393
alb,1977,193628
alb,1978,198129
alb,1979,202997
alb,1980,208562
alb,1981,214673
alb,1982,220936
alb,1983,227300
alb,1984,233697
alb,1985,240151
alb,1986,246792
alb,1987,253751
alb,1988,261003
alb,1989,268466
alb,1990,276093
alb,1991,283773
alb,1992,291545
alb,1993,299375
alb,1994,307271
alb,1995,315451
alb,1996,324167
alb,1997,333454
alb,1998,343248
alb,1999,353469
alb,2000,363644
alb,2001,373460
alb,2002,382912
alb,2003,392038
alb,2004,401019
alb,2005,410170
alb,2006,419898
alb,2007,430998
alb,2008,443537
alb,2009,457126
alb,2010,471665
alb,2011,486462
alb,2012,500894
alb,2013,515369
alb,2014,530916
alb,2015,547679
alb,2016,565186
alb,2017,583635
alb,2018,603080
alb,2019,623474
alb,2020,641029
alb,2021,654602
alb,2022,666958
alb,2023,679987
alb,2024,695564
alb,2025,710925
alb,2026,724835
alb,2027,738658
alb,2028,752078
alb,2029,764736
alb,2030,775632
alb,2031,784920
alb,2032,792490
alb,2033,798651
alb,2034,803725
alb,2035,807711
alb,2036,811697
alb,2037,815014
alb,2038,817404
alb,2039,819131
alb,2040,820314
alb,2041,821845
alb,2042,823464
alb,2043,825782
alb,2044,829286
alb,2045,832683
alb,2046,836917
alb,2047,841756
alb,2048,846928
alb,2049,853755
alb,2050,862281
alb,2051,871567
alb,2052,881203
alb,2053,891427
alb,2054,902053
alb,2055,912242
alb,2056,921667
alb,2057,929452
alb,2058,935181
alb,2059,940475
alb,2060,944901
alb,2061,946584
alb,2062,947628
alb,2063,948223
alb,2064,947745
alb,2065,946730
alb,2066,943762
alb,2067,939482
alb,2068,934771
alb,2069,929724
alb,2070,924472
alb,2071,918986
alb,2072,913673
alb,2073,908526
alb,2074,903005
alb,2075,896373
alb,2076,888186
alb,2077,878723
alb,2078,867963
alb,2079,856557
alb,2080,844884
alb,2081,833152
alb,2082,821664
alb,2083,810204
alb,2084,798566
alb,2085,786842
alb,2086,775086
alb,2087,763239
alb,2088,751275
alb,2089,739198
alb,2090,727061
alb,2091,714873
alb,2092,702615
alb,2093,690392
alb,2094,678206
alb,2095,666097
alb,2096,654078
alb,2097,642161
alb,2098,630353
alb,2099,618665
alb,2100,607142
and,1950,872
and,1951,856
and,1952,831
and,1953,823
and,1954,834
and,1955,848
and,1956,863
and,1957,874
and,1958,885
and,1959,902
and,1960,928
and,1961,961
and,1962,1005
and,1963,1062
and,1964,1139
and,1965,1233
and,1966,1325
and,1967,1416
and,1968,1511
and,1969,1612
and,1970,1721
and,1971,1843
and,1972,1974
and,1973,2120
and,1974,2284
and,1975,2462
and,1976,2651
and,1977,2850
and,1978,3063
and,1979,3300
and,1980,3558
and,1981,3832
and,1982,4117
and,1983,4421
and,1984,4759
and,1985,5115
and,1986,5494
and,1987,5900
and,1988,6334
and,1989,6790
and,1990,7271
and,1991,7691
and,1992,8055
and,1993,8445
and,1994,8840
and,1995,9250
and,1996,9628
and,1997,9972
and,1998,10311
and,1999,10641
and,2000,10999
and,2001,11339
and,2002,11666
and,2003,12050
and,2004,12474
and,2005,12908
and,2006,12952
and,2007,12565
and,2008,12108
and,2009,11561
and,2010,10919
and,2011,10779
and,2012,11190
and,2013,11630
and,2014,12095
and,2015,12614
and,2016,13187
and,2017,13773
and,2018,14397
and,2019,15088
and,2020,15812
and,2021,16526
and,2022,17269
and,2023,18094
and,2024,18918
and,2025,19764
and,2026,20629
and,2027,21478
and,2028,22374
and,2029,23242
and,2030,24049
and,2031,24863
and,2032,25759
and,2033,26678
and,2034,27552
and,2035,28409
and,2036,29201
and,2037,29963
and,2038,30688
and,2039,31337
and,2040,31914
and,2041,32464
and,2042,33009
and,2043,33463
and,2044,33801
and,2045,34062
and,2046,34288
and,2047,34476
and,2048,34652
and,2049,34828
and,2050,34971
and,2051,35068
and,2052,35129
and,2053,35163
and,2054,35127
and,2055,35040
and,2056,34913
and,2057,34791
and,2058,34675
and,2059,34547
and,2060,34399
and,2061,34197
and,2062,33985
and,2063,33768
and,2064,33543
and,2065,33321
and,2066,33106
and,2067,32886
and,2068,32724
and,2069,32583
and,2070,32433
and,2071,32282
and,2072,32095
and,2073,31858
and,2074,31600
and,2075,31354
and,2076,31120
and,2077,30864
and,2078,30616
and,2079,30315
and,2080,29922
and,2081,29451
and,2082,29070
and,2083,28832
and,2084,28597
and,2085,28371
and,2086,28157
and,2087,27944
and,2088,27736
and,2089,27540
and,2090,27363
and,2091,27184
and,2092,27016
and,2093,26860
and,2094,26711
and,2095,26568
and,2096,26436
and,2097,26315
and,2098,26202
and,2099,26096
and,2100,26000
are,1950,4112
are,1951,4224
are,1952,4327
are,1953,4419
are,1954,4506
are,1955,4583
are,1956,4654
are,1957,4716
are,1958,4774
are,1959,4833
are,1960,4887
are,1961,4933
are,1962,4975
are,1963,5011
are,1964,5021
are,1965,5027
are,1966,5033
are,1967,5042
are,1968,5415
are,1969,6279
are,1970,7408
are,1971,8812
are,1972,10558
are,1973,12659
are,1974,15031
are,1975,17550
are,1976,18857
are,1977,18925
are,1978,19130
are,1979,19578
are,1980,20196
are,1981,20920
are,1982,21778
are,1983,22823
are,1984,24086
are,1985,25496
are,1986,26822
are,1987,28081
are,1988,29490
are,1989,31045
are,1990,32690
are,1991,34368
are,1992,36023
are,1993,37639
are,1994,39197
are,1995,40685
are,1996,42661
are,1997,45246
are,1998,47913
are,1999,50519
are,2000,52951
are,2001,55107
are,2002,56953
are,2003,58539
are,2004,59851
are,2005,60281
are,2006,55437
are,2007,42621
are,2008,28672
are,2009,20107
are,2010,22064
are,2011,32426
are,2012,44891
are,2013,59905
are,2014,78192
are,2015,100577
are,2016,127696
are,2017,160115
are,2018,198612
are,2019,243898
are,2020,280742
are,2021,307217
are,2022,327436
are,2023,341834
are,2024,359868
are,2025,381203
are,2026,405889
are,2027,433724
are,2028,464548
are,2029,498373
are,2030,535282
are,2031,575616
are,2032,620050
are,2033,669222
are,2034,723701
are,2035,784026
are,2036,850574
are,2037,923526
are,2038,1002857
are,2039,1088328
are,2040,1179534
are,2041,1275551
are,2042,1374700
are,2043,1475161
are,2044,1575316
are,2045,1673527
are,2046,1767663
are,2047,1855344
are,2048,1935029
are,2049,2006054
are,2050,2068080
are,2051,2121227
are,2052,2166196
are,2053,2204176
are,2054,2236554
are,2055,2264880
are,2056,2291424
are,2057,2318067
are,2058,2343562
are,2059,2363896
are,2060,2374683
are,2061,2372921
are,2062,2358557
are,2063,2337269
are,2064,2319049
are,2065,2306605
are,2066,2298647
are,2067,2296364
are,2068,2299421
are,2069,2307096
are,2070,2318405
are,2071,2331968
are,2072,2346511
are,2073,2360940
are,2074,2374155
are,2075,2385202
are,2076,2393865
are,2077,2401154
are,2078,2408826
are,2079,2418723
are,2080,2430878
are,2081,2443392
are,2082,2454852
are,2083,2465613
are,2084,2476642
are,2085,2488104
are,2086,2499791
are,2087,2511369
are,2088,2522812
are,2089,2534257
are,2090,2545809
are,2091,2557765
are,2092,2570634
are,2093,2584613
are,2094,2600006
are,2095,2617202
are,2096,2636284
are,2097,2657421
are,2098,2680592
are,2099,2705800
are,2100,2733185
arg,1950,1181080
arg,1951,1220277
arg,1952,1263703
arg,1953,1310431
arg,1954,1360213
arg,1955,1411816
arg,1956,1466202
arg,1957,1522931
arg,1958,1582929
arg,1959,1647069
arg,1960,1712380
arg,1961,1780885
arg,1962,1851549
arg,1963,1923327
arg,1964,1995418
arg,1965,2067567
arg,1966,2141161
arg,1967,2215152
arg,1968,2287673
arg,1969,2358259
arg,1970,2430919
arg,1971,2505385
arg,1972,2580070
arg,1973,2656621
arg,1974,2733542
arg,1975,2810964
arg,1976,2887797
arg,1977,2964544
arg,1978,3043080
arg,1979,3123213
arg,1980,3204302
arg,1981,3287158
arg,1982,3371599
arg,1983,3457000
arg,1984,3542341
arg,1985,3628267
arg,1986,3718961
arg,1987,3814798
arg,1988,3914255
arg,1989,4014160
arg,1990,4112173
arg,1991,4209540
arg,1992,4303595
arg,1993,4391633
arg,1994,4478728
arg,1995,4564592
arg,1996,4646520
arg,1997,4723061
arg,1998,4797042
arg,1999,4873785
arg,2000,4952911
arg,2001,5035392
arg,2002,5124235
arg,2003,5214008
arg,2004,5308872
arg,2005,5415756
arg,2006,5529323
arg,2007,5642228
arg,2008,5756306
arg,2009,5874932
arg,2010,5990943
arg,2011,6108417
arg,2012,6232838
arg,2013,6359472
arg,2014,6486120
arg,2015,6612559
arg,2016,6731396
arg,2017,6850348
arg,2018,6972792
arg,2019,7093279
arg,2020,7198800
arg,2021,7279918
arg,2022,7363004
arg,2023,7478566
arg,2024,7615810
arg,2025,7752289
arg,2026,7888860
arg,2027,8026574
arg,2028,8166070
arg,2029,8310179
arg,2030,8462610
arg,2031,8625577
arg,2032,8799926
arg,2033,8986838
arg,2034,9187895
arg,2035,9401189
arg,2036,9625169
arg,2037,9858984
arg,2038,10099332
arg,2039,10342527
arg,2040,10585051
arg,2041,10824065
arg,2042,11058229
arg,2043,11287932
arg,2044,11514669
arg,2045,11739857
arg,2046,11964928
arg,2047,12191109
arg,2048,12418800
arg,2049,12647977
arg,2050,12881842
arg,2051,13120181
arg,2052,13359418
arg,2053,13599840
arg,2054,13840946
arg,2055,14077144
arg,2056,14302028
arg,2057,14514355
arg,2058,14717800
arg,2059,14918486
arg,2060,15114940
arg,2061,15301304
arg,2062,15478654
arg,2063,15648176
arg,2064,15811828
arg,2065,15975230
arg,2066,16137553
arg,2067,16295078
arg,2068,16447076
arg,2069,16597992
arg,2070,16752198
arg,2071,16907852
arg,2072,17063259
arg,2073,17218214
arg,2074,17372010
arg,2075,17523494
arg,2076,17664603
arg,2077,17785432
arg,2078,17874898
arg,2079,17936925
arg,2080,17978350
arg,2081,18002340
arg,2082,18020405
arg,2083,18034697
arg,2084,18045338
arg,2085,18053606
arg,2086,18060211
arg,2087,18065483
arg,2088,18069324
arg,2089,18071753
arg,2090,18073251
arg,2091,18073094
arg,2092,18072568
arg,2093,18072474
arg,2094,18072066
arg,2095,18071255
arg,2096,18069747
arg,2097,18067875
arg,2098,18064226
arg,2099,18057574
arg,2100,18048582
arm,1950,167155
arm,1951,166503
arm,1952,164638
arm,1953,162087
arm,1954,159614
arm,1955,157572
arm,1956,155847
arm,1957,154381
arm,1958,153327
arm,1959,152992
arm,1960,153652
arm,1961,155497
arm,1962,158594
arm,1963,162609
arm,1964,167156
arm,1965,172236
arm,1966,177736
arm,1967,183525
arm,1968,189702
arm,1969,196369
arm,1970,203297
arm,1971,210443
arm,1972,218018
arm,1973,225321
arm,1974,231194
arm,1975,235309
arm,1976,235616
arm,1977,232477
arm,1978,229904
arm,1979,228690
arm,1980,227961
arm,1981,227890
arm,1982,229520
arm,1983,234249
arm,1984,242601
arm,1985,253796
arm,1986,267420
arm,1987,283293
arm,1988,298606
arm,1989,316013
arm,1990,334594
arm,1991,349644
arm,1992,359825
arm,1993,365670
arm,1994,370642
arm,1995,377509
arm,1996,388184
arm,1997,400811
arm,1998,413622
arm,1999,424526
arm,2000,432366
arm,2001,436272
arm,2002,434390
arm,2003,426863
arm,2004,416388
arm,2005,407538
arm,2006,403355
arm,2007,403166
arm,2008,404562
arm,2009,406935
arm,2010,411390
arm,2011,417996
arm,2012,425849
arm,2013,434394
arm,2014,444301
arm,2015,456256
arm,2016,469940
arm,2017,485464
arm,2018,503290
arm,2019,522913
arm,2020,540005
arm,2021,552735
arm,2022,564097
arm,2023,576963
arm,2024,590121
arm,2025,600479
arm,2026,608091
arm,2027,613376
arm,2028,617604
arm,2029,621647
arm,2030,625698
arm,2031,628664
arm,2032,630886
arm,2033,632997
arm,2034,634058
arm,2035,635351
arm,2036,637440
arm,2037,639038
arm,2038,641236
arm,2039,644906
arm,2040,650430
arm,2041,657234
arm,2042,664281
arm,2043,673507
arm,2044,686301
arm,2045,701629
arm,2046,716923
arm,2047,732385
arm,2048,748692
arm,2049,765547
arm,2050,784439
arm,2051,803886
arm,2052,821728
arm,2053,835363
arm,2054,843560
arm,2055,848255
arm,2056,850624
arm,2057,851598
arm,2058,851086
arm,2059,849136
arm,2060,845824
arm,2061,841452
arm,2062,836854
arm,2063,832735
arm,2064,829524
arm,2065,827073
arm,2066,823059
arm,2067,818282
arm,2068,815111
arm,2069,814040
arm,2070,813946
arm,2071,813366
arm,2072,814255
arm,2073,816390
arm,2074,819446
arm,2075,821919
arm,2076,822600
arm,2077,821940
arm,2078,819740
arm,2079,816670
arm,2080,812527
arm,2081,807382
arm,2082,801435
arm,2083,794913
arm,2084,787997
arm,2085,780788
arm,2086,773372
arm,2087,765796
arm,2088,758159
arm,2089,750587
arm,2090,743134
arm,2091,735764
arm,2092,728540
arm,2093,721553
arm,2094,714766
arm,2095,708179
arm,2096,701792
arm,2097,695554
arm,2098,689436
arm,2099,683448
arm,2100,677584
asm,1950,697
asm,1951,705
asm,1952,714
asm,1953,723
asm,1954,742
asm,1955,763
asm,1956,779
asm,1957,784
asm,1958,782
asm,1959,776
asm,1960,782
asm,1961,809
asm,1962,839
asm,1963,875
asm,1964,914
asm,1965,942
asm,1966,958
asm,1967,975
asm,1968,995
asm,1969,1016
asm,1970,1042
asm,1971,1076
asm,1972,1115
asm,1973,1164
asm,1974,1214
asm,1975,1267
asm,1976,1323
asm,1977,1379
asm,1978,1435
asm,1979,1487
asm,1980,1536
asm,1981,1596
asm,1982,1664
asm,1983,1743
asm,1984,1835
asm,1985,1935
asm,1986,2037
asm,1987,2143
asm,1988,2253
asm,1989,2359
asm,1990,2443
asm,1991,2494
asm,1992,2536
asm,1993,2577
asm,1994,2627
asm,1995,2687
asm,1996,2754
asm,1997,2824
asm,1998,2901
asm,1999,2967
asm,2000,3035
asm,2001,3108
asm,2002,3174
asm,2003,3233
asm,2004,3291
asm,2005,3361
asm,2006,3429
asm,2007,3501
asm,2008,3564
asm,2009,3617
asm,2010,3690
asm,2011,3802
asm,2012,3918
asm,2013,4029
asm,2014,4145
asm,2015,4265
asm,2016,4395
asm,2017,4525
asm,2018,4668
asm,2019,4817
asm,2020,4978
asm,2021,5144
asm,2022,5360
asm,2023,5616
asm,2024,5868
asm,2025,6117
asm,2026,6358
asm,2027,6593
asm,2028,6813
asm,2029,7019
asm,2030,7215
asm,2031,7390
asm,2032,7550
asm,2033,7698
asm,2034,7825
asm,2035,7928
asm,2036,8019
asm,2037,8101
asm,2038,8148
asm,2039,8178
asm,2040,8182
asm,2041,8165
asm,2042,8124
asm,2043,8058
asm,2044,7966
asm,2045,7849
asm,2046,7723
asm,2047,7607
asm,2048,7518
asm,2049,7482
asm,2050,7514
asm,2051,7615
asm,2052,7760
asm,2053,7919
asm,2054,8045
asm,2055,8116
asm,2056,8121
asm,2057,8061
asm,2058,7954
asm,2059,7821
asm,2060,7679
asm,2061,7539
asm,2062,7406
asm,2063,7277
asm,2064,7158
asm,2065,7058
asm,2066,6976
asm,2067,6919
asm,2068,6892
asm,2069,6900
asm,2070,6923
asm,2071,6944
asm,2072,6984
asm,2073,7030
asm,2074,7094
asm,2075,7176
asm,2076,7260
asm,2077,7345
asm,2078,7418
asm,2079,7481
asm,2080,7539
asm,2081,7597
asm,2082,7652
asm,2083,7687
asm,2084,7710
asm,2085,7724
asm,2086,7729
asm,2087,7719
asm,2088,7701
asm,2089,7665
asm,2090,7617
asm,2091,7562
asm,2092,7492
asm,2093,7401
asm,2094,7302
asm,2095,7192
asm,2096,7073
asm,2097,6943
asm,2098,6802
asm,2099,6661
asm,2100,6516
atg,1950,2883
atg,1951,2870
atg,1952,2852
atg,1953,2839
atg,1954,2858
atg,1955,2925
atg,1956,3022
atg,1957,3147
atg,1958,3300
atg,1959,3466
atg,1960,3639
atg,1961,3820
atg,1962,4009
atg,1963,4205
atg,1964,4363
atg,1965,4467
atg,1966,4561
atg,1967,4660
atg,1968,4767
atg,1969,4894
atg,1970,5086
atg,1971,5334
atg,1972,5584
atg,1973,5834
atg,1974,6080
atg,1975,6326
atg,1976,6570
atg,1977,6813
atg,1978,7041
atg,1979,7266
atg,1980,7486
atg,1981,7703
atg,1982,7906
atg,1983,8098
atg,1984,8200
atg,1985,8194
atg,1986,8145
atg,1987,8057
