geo,time,stomach_cancer_new_cases_per_100000_women
bdi,1994,6.35
bdi,1995,6.16
bdi,1996,6.02
bdi,1997,5.9
bdi,1998,5.7
bdi,1999,5.55
bdi,2000,5.47
bdi,2001,5.34
bdi,2002,5.23
bdi,2003,5.09
bdi,2004,5.13
bdi,2005,5.22
bdi,2006,5.32
bdi,2007,5.5
bdi,2008,5.72
bdi,2009,5.79
bdi,2010,5.87
bdi,2011,6.04
bdi,2012,6.21
bdi,2013,6.26
bdi,2014,6.36
bdi,2015,6.5
bdi,2016,6.59
bdi,2017,6.73
bdi,2018,6.78
bdi,2019,6.92
bdi,2020,6.86
bdi,2021,7.54
bdi,2022,7.69
bdi,2023,8.05
bel,1990,10.18
bel,1991,9.92
bel,1992,9.62
bel,1993,9.24
bel,1994,8.63
bel,1995,8.32
bel,1996,8.12
bel,1997,7.87
bel,1998,7.6
bel,1999,7.14
bel,2000,6.9
bel,2001,6.84
bel,2002,6.7
bel,2003,6.53
bel,2004,6.21
bel,2005,5.91
bel,2006,5.89
bel,2007,5.84
bel,2008,5.65
bel,2009,5.51
bel,2010,5.44
bel,2011,5.34
bel,2012,5.36
bel,2013,5.12
bel,2014,4.9
bel,2015,4.89
bel,2016,4.81
bel,2017,4.8
bel,2018,4.5
bel,2019,4.3
bel,2020,4.35
bel,2021,4.22
bel,2022,4.46
bel,2023,4.25
ben,1990,2.53
ben,1991,2.55
ben,1992,2.51
ben,1993,2.51
ben,1994,2.48
ben,1995,2.44
ben,1996,2.41
ben,1997,2.35
ben,1998,2.33
ben,1999,2.28
ben,2000,2.29
ben,2001,2.18
ben,2002,2.13
ben,2003,2.05
ben,2004,1.96
ben,2005,1.93
ben,2006,1.94
ben,2007,1.91
ben,2008,2.03
ben,2009,2.15
ben,2010,2.18
ben,2011,2.21
ben,2012,2.22
ben,2013,2.25
ben,2014,2.21
ben,2015,2.21
ben,2016,2.18
ben,2017,2.18
ben,2018,2.15
ben,2019,2.22
ben,2020,2.17
ben,2021,2.1
ben,2022,2.1
ben,2023,2.19
bfa,1990,8.21
bfa,1991,7.7
bfa,1992,7.35
bfa,1993,7.11
bfa,1994,6.81
bfa,1995,6.57
bfa,1996,6.34
bfa,1997,6.06
bfa,1998,5.84
bfa,1999,5.59
bfa,2000,5.49
bfa,2001,5.21
bfa,2002,5.22
bfa,2003,4.97
bfa,2004,4.97
bfa,2005,5.07
bfa,2006,5.26
bfa,2007,5.18
bfa,2008,5.22
bfa,2009,5.21
bfa,2010,5.17
bfa,2011,5.21
bfa,2012,5.25
bfa,2013,5.31
bfa,2014,5.2
bfa,2015,5.37
bfa,2016,5.36
bfa,2017,5.38
bfa,2018,5.29
bfa,2019,5.22
bfa,2020,4.89
bfa,2021,4.75
bfa,2022,5.78
bfa,2023,6.04
bgd,1990,8.87
bgd,1991,10.01
bgd,1992,9.33
bgd,1993,9.3
bgd,1994,9.22
bgd,1995,9.11
bgd,1996,9.27
bgd,1997,9.3
bgd,1998,9.46
bgd,1999,9.59
bgd,2000,9.45
bgd,2001,9.34
bgd,2002,9.23
bgd,2003,9.02
bgd,2004,8.63
bgd,2005,8.35
bgd,2006,8.12
bgd,2007,7.88
bgd,2008,7.61
bgd,2009,7.53
bgd,2010,7.42
bgd,2011,7.13
bgd,2012,6.98
bgd,2013,7.02
bgd,2014,7.01
bgd,2015,7.07
bgd,2016,7.15
bgd,2017,7.28
bgd,2018,7.41
bgd,2019,7.65
bgd,2020,7.83
bgd,2021,8.54
bgd,2022,8.79
bgd,2023,9.06
bgr,1990,14.38
bgr,1991,13.54
bgr,1992,13.29
bgr,1993,13.02
bgr,1994,12.11
bgr,1995,11.86
bgr,1996,11.54
bgr,1997,11.33
bgr,1998,11.19
bgr,1999,10.84
bgr,2000,10.63
bgr,2001,10.39
bgr,2002,10.51
bgr,2003,9.8
bgr,2004,9.55
bgr,2005,9.25
bgr,2006,8.99
bgr,2007,8.64
bgr,2008,8.59
bgr,2009,7.93
bgr,2010,7.62
bgr,2011,7.51
bgr,2012,7.34
bgr,2013,7.34
bgr,2014,7.11
bgr,2015,7.16
bgr,2016,6.76
bgr,2017,6.82
bgr,2018,6.66
bgr,2019,6.73
bgr,2020,6.39
bgr,2021,6.02
bgr,2022,5.74
bgr,2023,5.13
bhr,1990,10.11
bhr,1991,9.73
bhr,1992,9.57
bhr,1993,9.29
bhr,1994,8.98
bhr,1995,8.94
bhr,1996,8.94
bhr,1997,8.98
bhr,1998,8.68
bhr,1999,8.61
bhr,2000,8.69
bhr,2001,8.77
bhr,2002,8.86
bhr,2003,8.9
bhr,2004,8.78
bhr,2005,8.58
bhr,2006,8.35
bhr,2007,8.07
bhr,2008,7.75
bhr,2009,7.48
bhr,2010,7.3
bhr,2011,7.02
bhr,2012,6.89
bhr,2013,6.64
bhr,2014,6.43
bhr,2015,6.26
bhr,2016,6.17
bhr,2017,6.03
bhr,2018,5.71
bhr,2019,5.38
bhr,2020,5.03
bhr,2021,4.99
bhr,2022,4.72
bhr,2023,4.9
bhs,1990,10.77
bhs,1991,10.36
bhs,1992,10.24
bhs,1993,10.05
bhs,1994,10.37
bhs,1995,10.2
bhs,1996,9.95
bhs,1997,9.59
bhs,1998,9.35
bhs,1999,9.65
bhs,2000,9.85
bhs,2001,9.67
bhs,2002,9.8
bhs,2003,9.83
bhs,2004,9.8
bhs,2005,9.05
bhs,2006,8.75
bhs,2007,8.26
bhs,2008,8.09
bhs,2009,8.03
bhs,2010,8.25
bhs,2011,8.37
bhs,2012,8.26
bhs,2013,8.54
bhs,2014,8.26
bhs,2015,8.14
bhs,2016,8.13
bhs,2017,8.07
bhs,2018,8.01
bhs,2019,8.42
bhs,2020,8.12
bhs,2021,9.69
bhs,2022,8.19
bhs,2023,7.93
bih,1990,10.74
bih,1991,10.19
bih,1992,9.73
bih,1993,9.43
bih,1994,9.21
bih,1995,9.14
bih,1996,9.15
bih,1997,9.21
bih,1998,9.28
bih,1999,9.26
bih,2000,9.23
bih,2001,9.12
bih,2002,8.93
bih,2003,8.88
bih,2004,8.84
bih,2005,8.8
bih,2006,8.6
bih,2007,8.41
bih,2008,8.28
bih,2009,8.15
bih,2010,7.91
bih,2011,7.64
bih,2012,7.41
bih,2013,7.17
bih,2014,7.03
bih,2015,6.91
bih,2016,6.73
bih,2017,6.6
bih,2018,6.41
bih,2019,6.32
bih,2020,6.2
bih,2021,5.97
bih,2022,5.92
bih,2023,5.65
blr,1990,18.95
blr,1991,19.63
blr,1992,19.83
blr,1993,19.73
blr,1994,19.69
blr,1995,18.94
blr,1996,18.49
blr,1997,18.02
blr,1998,17.03
blr,1999,15.8
blr,2000,14.39
blr,2001,15.06
blr,2002,14.95
blr,2003,15.9
blr,2004,17.23
blr,2005,18.25
blr,2006,16.41
blr,2007,14.77
blr,2008,14.8
blr,2009,14.95
blr,2010,14.45
blr,2011,13.82
blr,2012,13.5
blr,2013,13.05
blr,2014,12.43
blr,2015,12.26
blr,2016,11.75
blr,2017,11.31
blr,2018,11.19
blr,2019,11.17
blr,2020,10.68
blr,2021,10.71
blr,2022,11.4
blr,2023,11.57
blz,1990,10.23
blz,1991,10.27
blz,1992,9.88
blz,1993,9.69
blz,1994,10.18
blz,1995,10.21
blz,1996,10.38
blz,1997,10.65
blz,1998,11.4
blz,1999,11.59
blz,2000,11.39
blz,2001,11.4
blz,2002,11.15
blz,2003,10.61
blz,2004,10.75
blz,2005,10
blz,2006,9.73
blz,2007,9.31
blz,2008,8.95
blz,2009,8.45
blz,2010,8.49
blz,2011,8.71
blz,2012,8.8
blz,2013,8.64
blz,2014,8.06
blz,2015,8.11
blz,2016,8.13
blz,2017,7.98
blz,2018,7.87
blz,2019,7.77
blz,2020,7.64
blz,2021,7.57
blz,2022,7.16
blz,2023,7.21
bmu,1990,7.01
bmu,1991,6.97
bmu,1992,6.88
bmu,1993,6.67
bmu,1994,6.79
bmu,1995,6.78
bmu,1996,6.7
bmu,1997,6.54
bmu,1998,6.44
bmu,1999,6.4
bmu,2000,6.44
bmu,2001,6.28
bmu,2002,6.09
bmu,2003,5.63
bmu,2004,5.5
bmu,2005,5.08
bmu,2006,4.78
bmu,2007,4.52
bmu,2008,4.34
bmu,2009,4.08
bmu,2010,4.15
bmu,2011,4.16
bmu,2012,4.07
bmu,2013,3.92
bmu,2014,3.62
bmu,2015,3.55
bmu,2016,3.65
bmu,2017,3.56
bmu,2018,3.59
bmu,2019,3.68
bmu,2020,3.85
bmu,2021,4.14
bmu,2022,4.38
bmu,2023,4.42
bol,1990,24.63
bol,1991,24.52
bol,1992,24.35
bol,1993,24.09
bol,1994,23.95
bol,1995,24.07
bol,1996,24.33
bol,1997,24.35
bol,1998,24.58
bol,1999,24.82
bol,2000,25.09
bol,2001,25.41
bol,2002,25.46
bol,2003,25.6
bol,2004,25.78
bol,2005,25.8
bol,2006,25.89
bol,2007,25.7
bol,2008,25.56
bol,2009,25.39
bol,2010,25.3
bol,2011,25.38
bol,2012,25.38
bol,2013,25.34
bol,2014,24.99
bol,2015,24.94
bol,2016,24.98
bol,2017,24.87
bol,2018,25.02
bol,2019,25.03
bol,2020,24.59
bol,2021,23.29
bol,2022,23.91
bol,2023,23.84
bra,1990,11.95
bra,1991,11.76
bra,1992,11.75
bra,1993,11.77
bra,1994,11.34
bra,1995,10.99
bra,1996,10.65
bra,1997,10.44
bra,1998,10.22
bra,1999,10.06
bra,2000,9.67
bra,2001,9.43
bra,2002,9.31
bra,2003,9.22
bra,2004,9.08
bra,2005,8.76
bra,2006,8.56
bra,2007,8.33
bra,2008,8.03
bra,2009,7.73
bra,2010,7.74
bra,2011,7.64
bra,2012,7.55
bra,2013,7.38
bra,2014,7.19
bra,2015,7.15
bra,2016,7.08
bra,2017,6.85
bra,2018,6.83
bra,2019,6.78
bra,2020,6.47
bra,2021,6.51
bra,2022,6.55
bra,2023,6.43
brb,1990,12.18
brb,1991,12.07
brb,1992,11.93
brb,1993,10.93
brb,1994,10.9
brb,1995,9.98
brb,1996,9.85
brb,1997,9.92
brb,1998,10.32
brb,1999,10.32
brb,2000,10.19
brb,2001,10.09
brb,2002,9.68
brb,2003,9.4
brb,2004,9.51
brb,2005,8.57
brb,2006,8.24
brb,2007,7.56
brb,2008,7.31
brb,2009,7
brb,2010,7.09
brb,2011,6.87
brb,2012,6.82
brb,2013,7.18
brb,2014,7.17
brb,2015,7.16
brb,2016,7.18
brb,2017,7.18
brb,2018,7.16
brb,2019,7.18
brb,2020,7.28
brb,2021,7.51
brb,2022,7.57
brb,2023,7.66
brn,1990,18.91
brn,1991,18.43
brn,1992,18.08
brn,1993,17.75
brn,1994,17.37
brn,1995,17.06
brn,1996,16.74
brn,1997,16.4
brn,1998,15.9
brn,1999,15.26
brn,2000,14.77
brn,2001,14.38
brn,2002,13.96
brn,2003,13.5
brn,2004,13.11
brn,2005,12.8
brn,2006,12.48
brn,2007,12.15
brn,2008,11.87
brn,2009,11.53
brn,2010,11.21
brn,2011,10.95
brn,2012,10.69
brn,2013,10.48
brn,2014,10.13
brn,2015,9.82
brn,2016,9.53
brn,2017,9.28
brn,2018,9.14
brn,2019,9.24
brn,2020,9.27
brn,2021,9.26
brn,2022,9.17
brn,2023,9.16
btn,1990,7.94
btn,1991,8.04
btn,1992,8.08
btn,1993,8.16
btn,1994,8.09
btn,1995,8.26
btn,1996,8.36
btn,1997,8.63
btn,1998,8.43
btn,1999,8.33
btn,2000,8.42
btn,2001,8.62
btn,2002,8.7
btn,2003,8.78
btn,2004,8.72
btn,2005,8.59
btn,2006,8.4
btn,2007,8.23
btn,2008,8.02
btn,2009,7.77
btn,2010,7.64
btn,2011,7.52
btn,2012,7.42
btn,2013,7.33
btn,2014,7.25
btn,2015,7.24
btn,2016,7.25
btn,2017,7.29
btn,2018,7.28
btn,2019,7.29
btn,2020,7.42
btn,2021,7.39
btn,2022,7.49
btn,2023,7.5
bwa,1990,1.39
bwa,1991,1.26
bwa,1992,1.15
bwa,1993,1.05
bwa,1994,1.01
bwa,1995,1
bwa,1996,1.02
bwa,1997,1.08
bwa,1998,1.19
bwa,1999,1.33
bwa,2000,1.49
bwa,2001,1.6
bwa,2002,1.55
bwa,2003,1.33
bwa,2004,1.11
bwa,2005,1.01
bwa,2006,1.14
bwa,2007,0.94
bwa,2008,0.91
bwa,2009,0.9
bwa,2010,0.87
bwa,2011,0.84
bwa,2012,0.83
bwa,2013,0.82
bwa,2014,0.81
bwa,2015,0.83
bwa,2016,0.85
bwa,2017,0.87
bwa,2018,0.89
bwa,2019,0.9
bwa,2020,0.92
bwa,2021,1.08
bwa,2022,1.02
bwa,2023,1.02
caf,1990,8.46
caf,1991,8.54
caf,1992,8.49
caf,1993,8.6
caf,1994,8.55
caf,1995,8.28
caf,1996,8.39
caf,1997,8.15
caf,1998,8.21
caf,1999,8.2
caf,2000,7.92
caf,2001,7.79
caf,2002,7.75
caf,2003,7.48
caf,2004,7.27
caf,2005,7.09
caf,2006,6.96
caf,2007,6.78
caf,2008,6.58
caf,2009,6.61
caf,2010,6.88
caf,2011,7.02
caf,2012,6.91
caf,2013,6.95
caf,2014,6.88
caf,2015,6.88
caf,2016,6.95
caf,2017,7.08
caf,2018,7.06
caf,2019,7.19
caf,2020,7.13
caf,2021,7.04
caf,2022,7.95
caf,2023,8.21
can,1990,7.75
can,1991,7.7
can,1992,7.57
can,1993,7.46
can,1994,7.49
can,1995,7.5
can,1996,7.38
can,1997,7.11
can,1998,7.02
can,1999,7.1
can,2000,6.97
can,2001,6.61
can,2002,6.61
can,2003,6.47
can,2004,6.29
can,2005,6.22
can,2006,5.91
can,2007,5.7
can,2008,5.72
can,2009,5.41
can,2010,5.35
can,2011,5.21
can,2012,5.02
can,2013,4.91
can,2014,4.79
can,2015,4.67
can,2016,4.62
can,2017,4.51
can,2018,4.49
can,2019,4.41
can,2020,4.44
can,2021,4.43
can,2022,4.5
can,2023,4.57
che,1990,11.46
che,1991,11.31
che,1992,11.03
che,1993,10.34
che,1994,9.82
che,1995,8.2
che,1996,7.83
che,1997,7.58
che,1998,7.31
che,1999,7.12
che,2000,6.66
che,2001,6.45
che,2002,6.16
che,2003,5.99
che,2004,5.89
che,2005,5.8
che,2006,5.83
che,2007,5.77
che,2008,5.47
che,2009,5.21
che,2010,5.1
che,2011,5.18
che,2012,5.09
che,2013,5.27
che,2014,5.12
che,2015,4.91
che,2016,4.89
che,2017,4.71
che,2018,4.71
che,2019,4.69
che,2020,4.45
che,2021,4.18
che,2022,4.39
che,2023,3.94
chl,1990,21.66
chl,1991,20.29
chl,1992,20.57
chl,1993,19.7
chl,1994,18.94
chl,1995,18.39
chl,1996,17.91
chl,1997,18.14
chl,1998,17.83
chl,1999,17.22
chl,2000,16.6
chl,2001,16.12
chl,2002,16.08
chl,2003,15.56
chl,2004,15
chl,2005,14.59
chl,2006,13.89
chl,2007,13.7
chl,2008,13.72
chl,2009,13.81
chl,2010,13.58
chl,2011,13.59
chl,2012,13.48
chl,2013,12.88
chl,2014,12.36
chl,2015,12.09
chl,2016,11.72
chl,2017,11.44
chl,2018,10.79
chl,2019,10.66
chl,2020,10.42
chl,2021,10.22
chl,2022,10.41
chl,2023,10.31
chn,1990,36.92
chn,1991,36.52
chn,1992,35.94
chn,1993,35.29
chn,1994,34.55
chn,1995,33.93
chn,1996,33.38
chn,1997,32.91
chn,1998,32.45
chn,1999,32.21
chn,2000,31.97
chn,2001,31.27
chn,2002,30.11
chn,2003,28.88
chn,2004,27.38
chn,2005,25.89
chn,2006,24.59
chn,2007,23.56
chn,2008,22.15
chn,2009,20.98
chn,2010,19.66
chn,2011,18.25
chn,2012,17.17
chn,2013,15.98
chn,2014,15.41
chn,2015,15.09
chn,2016,15.1
chn,2017,14.82
chn,2018,13.87
chn,2019,12.66
chn,2020,11.86
chn,2021,12.34
chn,2022,12.81
chn,2023,12.93
civ,1990,7.55
civ,1991,7.12
civ,1992,6.89
civ,1993,6.81
civ,1994,6.74
civ,1995,6.66
civ,1996,6.65
civ,1997,6.52
civ,1998,6.43
civ,1999,6.23
civ,2000,6.13
civ,2001,5.6
civ,2002,5.33
civ,2003,4.77
civ,2004,4.51
civ,2005,4.33
civ,2006,4.28
civ,2007,4.09
civ,2008,4.06
civ,2009,3.94
civ,2010,3.83
civ,2011,3.83
civ,2012,3.99
civ,2013,4.29
civ,2014,4.41
civ,2015,4.6
civ,2016,4.75
civ,2017,4.79
civ,2018,4.78
civ,2019,4.61
civ,2020,4.56
civ,2021,4.45
civ,2022,5.14
civ,2023,5.36
cmr,1990,10.07
cmr,1991,9.55
cmr,1992,9.01
cmr,1993,8.51
cmr,1994,7.99
cmr,1995,7.53
cmr,1996,7.2
cmr,1997,6.87
cmr,1998,6.65
cmr,1999,6.44
cmr,2000,6.43
cmr,2001,6.1
cmr,2002,6.02
cmr,2003,5.8
cmr,2004,5.67
cmr,2005,5.63
cmr,2006,5.77
cmr,2007,5.67
cmr,2008,5.85
cmr,2009,6
cmr,2010,6.09
cmr,2011,6.12
cmr,2012,6.13
cmr,2013,6.13
cmr,2014,5.93
cmr,2015,5.94
cmr,2016,5.87
cmr,2017,5.86
cmr,2018,5.94
cmr,2019,5.92
cmr,2020,5.95
cmr,2021,5.94
cmr,2022,6.14
cmr,2023,6.32
cod,1990,7.3
cod,1991,7.24
cod,1992,7.07
cod,1993,6.91
cod,1994,6.69
cod,1995,6.56
cod,1996,6.44
cod,1997,6.39
cod,1998,6.45
cod,1999,6.61
cod,2000,6.7
cod,2001,6.71
cod,2002,6.85
cod,2003,6.82
cod,2004,6.81
cod,2005,6.85
cod,2006,6.91
cod,2007,6.91
cod,2008,6.91
cod,2009,6.93
cod,2010,6.94
cod,2011,6.94
cod,2012,6.94
cod,2013,6.96
cod,2014,7
cod,2015,6.96
cod,2016,6.97
cod,2017,7.06
cod,2018,7.25
cod,2019,7.42
cod,2020,7.6
cod,2021,7.59
cod,2022,8.74
cod,2023,8.9
cog,1990,7.04
cog,1991,6.73
cog,1992,6.66
cog,1993,6.43
cog,1994,6.76
cog,1995,6.52
cog,1996,6.33
cog,1997,6.57
cog,1998,6.03
cog,1999,6.11
cog,2000,6.07
cog,2001,5.74
cog,2002,5.76
cog,2003,5.83
cog,2004,5.75
cog,2005,5.88
cog,2006,5.95
cog,2007,6.04
cog,2008,6.17
cog,2009,6.25
cog,2010,6.17
cog,2011,6.09
cog,2012,6.02
cog,2013,5.89
cog,2014,5.75
cog,2015,5.71
cog,2016,5.72
cog,2017,5.63
cog,2018,5.6
cog,2019,5.72
cog,2020,5.72
cog,2021,5.71
cog,2022,6.39
cog,2023,6.63
cok,1990,5.44
cok,1991,5.59
cok,1992,5.61
cok,1993,5.64
cok,1994,5.65
cok,1995,5.65
cok,1996,5.65
cok,1997,5.85
cok,1998,5.72
cok,1999,5.71
cok,2000,5.73
cok,2001,5.59
cok,2002,5.56
cok,2003,5.53
cok,2004,5.48
cok,2005,5.51
cok,2006,5.59
cok,2007,5.58
cok,2008,5.46
cok,2009,5.37
cok,2010,5.25
cok,2011,5.27
cok,2012,5.22
cok,2013,5.25
cok,2014,5.32
cok,2015,5.42
cok,2016,5.26
cok,2017,5.51
cok,2018,5.53
cok,2019,5.3
cok,2020,5.24
cok,2021,6.49
cok,2022,6.3
cok,2023,6.41
col,1990,26.31
col,1991,25.54
col,1992,25.04
col,1993,25.07
col,1994,24.58
col,1995,23.84
col,1996,22.97
col,1997,20.8
col,1998,19.66
col,1999,19.48
col,2000,19.25
col,2001,18.35
col,2002,17.99
col,2003,17.65
col,2004,17.45
col,2005,16.86
col,2006,16.47
col,2007,15.91
col,2008,15.59
col,2009,14.75
col,2010,14.14
