geo,time,mean_years_in_school_men_45_to_54_years
and,1985,8.56
and,1986,8.7
and,1987,8.84
and,1988,8.98
and,1989,9.12
and,1990,9.26
and,1991,9.4
and,1992,9.54
and,1993,9.68
and,1994,9.82
and,1995,9.96
and,1996,10.1
and,1997,10.24
and,1998,10.38
and,1999,10.52
and,2000,10.66
and,2001,10.8
and,2002,10.94
and,2003,11.08
and,2004,11.22
and,2005,11.36
and,2006,11.49
and,2007,11.63
and,2008,11.77
and,2009,11.9
and,2010,12.04
and,2011,12.17
and,2012,12.31
and,2013,12.44
and,2014,12.57
and,2015,12.7
are,1970,3.03
are,1971,3.12
are,1972,3.21
are,1973,3.31
are,1974,3.41
are,1975,3.52
are,1976,3.63
are,1977,3.74
are,1978,3.86
are,1979,3.98
are,1980,4.11
are,1981,4.25
are,1982,4.39
are,1983,4.53
are,1984,4.68
are,1985,4.84
are,1986,5.01
are,1987,5.19
are,1988,5.37
are,1989,5.57
are,1990,5.77
are,1991,5.99
are,1992,6.22
are,1993,6.46
are,1994,6.72
are,1995,7
are,1996,7.21
are,1997,7.42
are,1998,7.62
are,1999,7.82
are,2000,8.02
are,2001,8.21
are,2002,8.4
are,2003,8.59
are,2004,8.77
are,2005,8.95
are,2006,9.12
are,2007,9.29
are,2008,9.46
are,2009,9.63
are,2010,9.79
are,2011,9.96
are,2012,10.12
are,2013,10.28
are,2014,10.43
are,2015,10.59
arg,1970,5.31
arg,1971,5.41
arg,1972,5.52
arg,1973,5.63
arg,1974,5.74
arg,1975,5.84
arg,1976,5.95
arg,1977,6.06
arg,1978,6.17
arg,1979,6.29
arg,1980,6.4
arg,1981,6.51
arg,1982,6.62
arg,1983,6.74
arg,1984,6.85
arg,1985,6.96
arg,1986,7.08
arg,1987,7.19
arg,1988,7.3
arg,1989,7.42
arg,1990,7.53
arg,1991,7.64
arg,1992,7.75
arg,1993,7.86
arg,1994,7.97
arg,1995,8.08
arg,1996,8.2
arg,1997,8.32
arg,1998,8.44
arg,1999,8.57
arg,2000,8.69
arg,2001,8.82
arg,2002,8.94
arg,2003,9.07
arg,2004,9.2
arg,2005,9.33
arg,2006,9.46
arg,2007,9.59
arg,2008,9.73
arg,2009,9.86
arg,2010,9.99
arg,2011,10.13
arg,2012,10.26
arg,2013,10.4
arg,2014,10.53
arg,2015,10.67
arm,1970,6.52
arm,1971,6.64
arm,1972,6.77
arm,1973,6.9
arm,1974,7.02
arm,1975,7.15
arm,1976,7.28
arm,1977,7.41
arm,1978,7.54
arm,1979,7.67
arm,1980,7.8
arm,1981,7.93
arm,1982,8.06
arm,1983,8.19
arm,1984,8.33
arm,1985,8.46
arm,1986,8.59
arm,1987,8.72
arm,1988,8.85
arm,1989,8.98
arm,1990,9.11
arm,1991,9.24
arm,1992,9.37
arm,1993,9.49
arm,1994,9.62
arm,1995,9.75
arm,1996,9.87
arm,1997,9.99
arm,1998,10.11
arm,1999,10.24
arm,2000,10.36
arm,2001,10.49
arm,2002,10.61
arm,2003,10.74
arm,2004,10.86
arm,2005,10.99
arm,2006,11.12
arm,2007,11.25
arm,2008,11.37
arm,2009,11.5
arm,2010,11.63
arm,2011,11.76
arm,2012,11.89
arm,2013,12.02
arm,2014,12.15
arm,2015,12.28
atg,1970,6.43
atg,1971,6.56
atg,1972,6.68
atg,1973,6.8
atg,1974,6.93
atg,1975,7.06
atg,1976,7.19
atg,1977,7.32
atg,1978,7.45
atg,1979,7.58
atg,1980,7.71
atg,1981,7.84
atg,1982,7.98
atg,1983,8.11
atg,1984,8.25
atg,1985,8.38
atg,1986,8.52
atg,1987,8.66
atg,1988,8.79
atg,1989,8.93
atg,1990,9.07
atg,1991,9.21
atg,1992,9.35
atg,1993,9.49
atg,1994,9.63
atg,1995,9.77
atg,1996,9.91
atg,1997,10.05
atg,1998,10.19
atg,1999,10.33
atg,2000,10.47
atg,2001,10.61
atg,2002,10.75
atg,2003,10.89
atg,2004,11.03
atg,2005,11.16
atg,2006,11.3
atg,2007,11.44
atg,2008,11.58
atg,2009,11.71
atg,2010,11.85
atg,2011,11.98
atg,2012,12.12
atg,2013,12.25
atg,2014,12.38
atg,2015,12.52
aus,1970,7.71
aus,1971,7.84
aus,1972,7.98
aus,1973,8.11
aus,1974,8.25
aus,1975,8.39
aus,1976,8.53
aus,1977,8.67
aus,1978,8.81
aus,1979,8.94
aus,1980,9.08
aus,1981,9.22
aus,1982,9.36
aus,1983,9.5
aus,1984,9.63
aus,1985,9.77
aus,1986,9.91
aus,1987,10.04
aus,1988,10.18
aus,1989,10.31
aus,1990,10.44
aus,1991,10.58
aus,1992,10.71
aus,1993,10.84
aus,1994,10.97
aus,1995,11.1
aus,1996,11.23
aus,1997,11.36
aus,1998,11.49
aus,1999,11.62
aus,2000,11.76
aus,2001,11.89
aus,2002,12.02
aus,2003,12.15
aus,2004,12.28
aus,2005,12.41
aus,2006,12.55
aus,2007,12.68
aus,2008,12.81
aus,2009,12.94
aus,2010,13.07
aus,2011,13.2
aus,2012,13.33
aus,2013,13.46
aus,2014,13.58
aus,2015,13.71
aut,1970,7.74
aut,1971,7.86
aut,1972,7.98
aut,1973,8.1
aut,1974,8.22
aut,1975,8.34
aut,1976,8.46
aut,1977,8.57
aut,1978,8.69
aut,1979,8.8
aut,1980,8.91
aut,1981,9.03
aut,1982,9.14
aut,1983,9.24
aut,1984,9.35
aut,1985,9.46
aut,1986,9.56
aut,1987,9.66
aut,1988,9.76
aut,1989,9.86
aut,1990,9.95
aut,1991,10.04
aut,1992,10.13
aut,1993,10.21
aut,1994,10.29
aut,1995,10.37
aut,1996,10.47
aut,1997,10.57
aut,1998,10.68
aut,1999,10.78
aut,2000,10.89
aut,2001,11
aut,2002,11.11
aut,2003,11.23
aut,2004,11.34
aut,2005,11.46
aut,2006,11.58
aut,2007,11.7
aut,2008,11.82
aut,2009,11.94
aut,2010,12.06
aut,2011,12.18
aut,2012,12.31
aut,2013,12.43
aut,2014,12.55
aut,2015,12.67
aze,1970,7.31
aze,1971,7.45
aze,1972,7.58
aze,1973,7.72
aze,1974,7.85
aze,1975,7.99
aze,1976,8.13
aze,1977,8.27
aze,1978,8.4
aze,1979,8.55
aze,1980,8.69
aze,1981,8.83
aze,1982,8.97
aze,1983,9.11
aze,1984,9.25
aze,1985,9.4
aze,1986,9.54
aze,1987,9.68
aze,1988,9.82
aze,1989,9.97
aze,1990,10.11
aze,1991,10.25
aze,1992,10.39
aze,1993,10.53
aze,1994,10.67
aze,1995,10.81
aze,1996,10.94
aze,1997,11.08
aze,1998,11.21
aze,1999,11.34
aze,2000,11.47
aze,2001,11.6
aze,2002,11.73
aze,2003,11.86
aze,2004,11.99
aze,2005,12.11
aze,2006,12.24
aze,2007,12.36
aze,2008,12.49
aze,2009,12.61
aze,2010,12.74
aze,2011,12.86
aze,2012,12.98
aze,2013,13.1
aze,2014,13.22
aze,2015,13.34
bdi,1970,1.32
bdi,1971,1.35
bdi,1972,1.39
bdi,1973,1.42
bdi,1974,1.46
bdi,1975,1.5
bdi,1976,1.54
bdi,1977,1.58
bdi,1978,1.62
bdi,1979,1.66
bdi,1980,1.7
bdi,1981,1.75
bdi,1982,1.79
bdi,1983,1.84
bdi,1984,1.88
bdi,1985,1.93
bdi,1986,1.98
bdi,1987,2.03
bdi,1988,2.08
bdi,1989,2.13
bdi,1990,2.18
bdi,1991,2.24
bdi,1992,2.29
bdi,1993,2.35
bdi,1994,2.41
bdi,1995,2.47
bdi,1996,2.52
bdi,1997,2.58
bdi,1998,2.65
bdi,1999,2.71
bdi,2000,2.77
bdi,2001,2.84
bdi,2002,2.91
bdi,2003,2.98
bdi,2004,3.05
bdi,2005,3.12
bdi,2006,3.19
bdi,2007,3.27
bdi,2008,3.34
bdi,2009,3.42
bdi,2010,3.5
bdi,2011,3.58
bdi,2012,3.66
bdi,2013,3.75
bdi,2014,3.83
bdi,2015,3.92
bel,1970,7.22
bel,1971,7.35
bel,1972,7.47
bel,1973,7.6
bel,1974,7.73
bel,1975,7.85
bel,1976,7.98
bel,1977,8.11
bel,1978,8.24
bel,1979,8.37
bel,1980,8.5
bel,1981,8.63
bel,1982,8.76
bel,1983,8.89
bel,1984,9.02
bel,1985,9.15
bel,1986,9.28
bel,1987,9.41
bel,1988,9.54
bel,1989,9.67
bel,1990,9.8
bel,1991,9.93
bel,1992,10.06
bel,1993,10.19
bel,1994,10.32
bel,1995,10.45
bel,1996,10.59
bel,1997,10.73
bel,1998,10.87
bel,1999,11.02
bel,2000,11.16
bel,2001,11.3
bel,2002,11.44
bel,2003,11.58
bel,2004,11.71
bel,2005,11.85
bel,2006,11.99
bel,2007,12.13
bel,2008,12.26
bel,2009,12.4
bel,2010,12.53
bel,2011,12.66
bel,2012,12.79
bel,2013,12.92
bel,2014,13.05
bel,2015,13.18
ben,1970,1.21
ben,1971,1.25
ben,1972,1.28
ben,1973,1.32
ben,1974,1.35
ben,1975,1.39
ben,1976,1.43
ben,1977,1.47
ben,1978,1.51
ben,1979,1.55
ben,1980,1.59
ben,1981,1.63
ben,1982,1.68
ben,1983,1.72
ben,1984,1.77
ben,1985,1.82
ben,1986,1.87
ben,1987,1.92
ben,1988,1.97
ben,1989,2.02
ben,1990,2.08
ben,1991,2.14
ben,1992,2.19
ben,1993,2.25
ben,1994,2.32
ben,1995,2.38
ben,1996,2.45
ben,1997,2.51
ben,1998,2.58
ben,1999,2.65
ben,2000,2.72
ben,2001,2.8
ben,2002,2.87
ben,2003,2.94
ben,2004,3.02
ben,2005,3.1
ben,2006,3.18
ben,2007,3.25
ben,2008,3.34
ben,2009,3.42
ben,2010,3.5
ben,2011,3.59
ben,2012,3.67
ben,2013,3.76
ben,2014,3.85
ben,2015,3.94
bfa,1970,0.38
bfa,1971,0.39
bfa,1972,0.4
bfa,1973,0.41
bfa,1974,0.42
bfa,1975,0.44
bfa,1976,0.45
bfa,1977,0.46
bfa,1978,0.48
bfa,1979,0.49
bfa,1980,0.5
bfa,1981,0.52
bfa,1982,0.54
bfa,1983,0.55
bfa,1984,0.57
bfa,1985,0.59
bfa,1986,0.6
bfa,1987,0.62
bfa,1988,0.64
bfa,1989,0.66
bfa,1990,0.68
bfa,1991,0.7
bfa,1992,0.72
bfa,1993,0.75
bfa,1994,0.77
bfa,1995,0.8
bfa,1996,0.82
bfa,1997,0.85
bfa,1998,0.88
bfa,1999,0.9
bfa,2000,0.93
bfa,2001,0.96
bfa,2002,0.99
bfa,2003,1.02
bfa,2004,1.05
bfa,2005,1.08
bfa,2006,1.11
bfa,2007,1.14
bfa,2008,1.17
bfa,2009,1.2
bfa,2010,1.24
bfa,2011,1.27
bfa,2012,1.31
bfa,2013,1.34
bfa,2014,1.38
bfa,2015,1.42
bgd,1970,1.92
bgd,1971,1.97
bgd,1972,2.03
bgd,1973,2.08
bgd,1974,2.13
bgd,1975,2.19
bgd,1976,2.24
bgd,1977,2.3
bgd,1978,2.36
bgd,1979,2.42
bgd,1980,2.48
bgd,1981,2.54
bgd,1982,2.61
bgd,1983,2.67
bgd,1984,2.74
bgd,1985,2.81
bgd,1986,2.88
bgd,1987,2.95
bgd,1988,3.02
bgd,1989,3.09
bgd,1990,3.16
bgd,1991,3.24
bgd,1992,3.31
bgd,1993,3.39
bgd,1994,3.47
bgd,1995,3.55
bgd,1996,3.62
bgd,1997,3.7
bgd,1998,3.78
bgd,1999,3.86
bgd,2000,3.94
bgd,2001,4.02
bgd,2002,4.11
bgd,2003,4.19
bgd,2004,4.28
bgd,2005,4.37
bgd,2006,4.45
bgd,2007,4.54
bgd,2008,4.64
bgd,2009,4.73
bgd,2010,4.83
bgd,2011,4.92
bgd,2012,5.02
bgd,2013,5.12
bgd,2014,5.22
bgd,2015,5.33
bgr,1970,6.98
bgr,1971,7.11
bgr,1972,7.24
bgr,1973,7.37
bgr,1974,7.51
bgr,1975,7.64
bgr,1976,7.77
bgr,1977,7.9
bgr,1978,8.03
bgr,1979,8.16
bgr,1980,8.3
bgr,1981,8.43
bgr,1982,8.56
bgr,1983,8.69
bgr,1984,8.81
bgr,1985,8.94
bgr,1986,9.07
bgr,1987,9.19
bgr,1988,9.31
bgr,1989,9.43
bgr,1990,9.55
bgr,1991,9.66
bgr,1992,9.78
bgr,1993,9.88
bgr,1994,9.99
bgr,1995,10.09
bgr,1996,10.2
bgr,1997,10.31
bgr,1998,10.42
bgr,1999,10.54
bgr,2000,10.65
bgr,2001,10.77
bgr,2002,10.89
bgr,2003,11.01
bgr,2004,11.13
bgr,2005,11.25
bgr,2006,11.38
bgr,2007,11.5
bgr,2008,11.63
bgr,2009,11.75
bgr,2010,11.88
bgr,2011,12
bgr,2012,12.13
bgr,2013,12.25
bgr,2014,12.38
bgr,2015,12.51
bhr,1970,2.6
bhr,1971,2.68
bhr,1972,2.76
bhr,1973,2.85
bhr,1974,2.94
bhr,1975,3.04
bhr,1976,3.13
bhr,1977,3.24
bhr,1978,3.34
bhr,1979,3.45
bhr,1980,3.57
bhr,1981,3.68
bhr,1982,3.81
bhr,1983,3.93
bhr,1984,4.07
bhr,1985,4.2
bhr,1986,4.35
bhr,1987,4.5
bhr,1988,4.65
bhr,1989,4.81
bhr,1990,4.98
bhr,1991,5.16
bhr,1992,5.34
bhr,1993,5.53
bhr,1994,5.73
bhr,1995,5.93
bhr,1996,6.07
bhr,1997,6.21
bhr,1998,6.35
bhr,1999,6.49
bhr,2000,6.63
bhr,2001,6.76
bhr,2002,6.89
bhr,2003,7.03
bhr,2004,7.16
bhr,2005,7.29
bhr,2006,7.42
bhr,2007,7.55
bhr,2008,7.68
bhr,2009,7.81
bhr,2010,7.94
bhr,2011,8.07
bhr,2012,8.2
bhr,2013,8.33
bhr,2014,8.46
bhr,2015,8.6
bhs,1970,5.51
bhs,1971,5.62
bhs,1972,5.74
bhs,1973,5.85
bhs,1974,5.97
bhs,1975,6.09
bhs,1976,6.21
bhs,1977,6.33
bhs,1978,6.45
bhs,1979,6.57
bhs,1980,6.7
bhs,1981,6.82
bhs,1982,6.95
bhs,1983,7.08
bhs,1984,7.21
bhs,1985,7.34
bhs,1986,7.47
bhs,1987,7.6
bhs,1988,7.73
bhs,1989,7.87
bhs,1990,8
bhs,1991,8.14
bhs,1992,8.27
bhs,1993,8.41
bhs,1994,8.55
bhs,1995,8.68
bhs,1996,8.82
bhs,1997,8.96
bhs,1998,9.1
bhs,1999,9.24
bhs,2000,9.38
bhs,2001,9.52
bhs,2002,9.66
bhs,2003,9.8
bhs,2004,9.94
bhs,2005,10.08
bhs,2006,10.22
bhs,2007,10.36
bhs,2008,10.5
bhs,2009,10.64
bhs,2010,10.77
bhs,2011,10.91
bhs,2012,11.05
bhs,2013,11.19
bhs,2014,11.33
bhs,2015,11.46
bih,1970,4.92
bih,1971,5.03
bih,1972,5.13
bih,1973,5.24
bih,1974,5.35
bih,1975,5.46
bih,1976,5.57
bih,1977,5.68
bih,1978,5.8
bih,1979,5.91
bih,1980,6.03
bih,1981,6.15
bih,1982,6.27
bih,1983,6.39
bih,1984,6.51
bih,1985,6.64
bih,1986,6.76
bih,1987,6.89
bih,1988,7.02
bih,1989,7.15
bih,1990,7.28
bih,1991,7.41
bih,1992,7.54
bih,1993,7.68
bih,1994,7.81
bih,1995,7.95
bih,1996,8.09
bih,1997,8.24
bih,1998,8.38
bih,1999,8.52
bih,2000,8.67
bih,2001,8.81
bih,2002,8.96
bih,2003,9.11
bih,2004,9.25
bih,2005,9.4
bih,2006,9.55
bih,2007,9.7
bih,2008,9.85
bih,2009,9.99
bih,2010,10.14
bih,2011,10.29
bih,2012,10.43
bih,2013,10.58
bih,2014,10.72
bih,2015,10.87
blr,1970,6.74
blr,1971,6.87
blr,1972,7
blr,1973,7.13
blr,1974,7.26
blr,1975,7.39
blr,1976,7.52
blr,1977,7.66
blr,1978,7.8
blr,1979,7.94
blr,1980,8.08
blr,1981,8.22
blr,1982,8.36
blr,1983,8.51
blr,1984,8.66
blr,1985,8.81
blr,1986,8.96
blr,1987,9.11
blr,1988,9.26
blr,1989,9.42
blr,1990,9.58
blr,1991,9.74
blr,1992,9.9
blr,1993,10.07
blr,1994,10.24
blr,1995,10.41
blr,1996,10.59
blr,1997,10.78
blr,1998,10.96
blr,1999,11.14
blr,2000,11.31
blr,2001,11.49
blr,2002,11.66
blr,2003,11.83
blr,2004,12
blr,2005,12.16
blr,2006,12.32
blr,2007,12.48
blr,2008,12.64
blr,2009,12.8
blr,2010,12.95
blr,2011,13.1
blr,2012,13.24
blr,2013,13.38
blr,2014,13.52
blr,2015,13.66
blz,1970,3.65
blz,1971,3.73
blz,1972,3.81
blz,1973,3.9
blz,1974,3.99
blz,1975,4.08
blz,1976,4.17
blz,1977,4.26
blz,1978,4.36
blz,1979,4.45
blz,1980,4.55
blz,1981,4.65
blz,1982,4.75
blz,1983,4.85
blz,1984,4.95
blz,1985,5.06
blz,1986,5.16
blz,1987,5.27
blz,1988,5.38
blz,1989,5.49
blz,1990,5.6
blz,1991,5.71
blz,1992,5.83
blz,1993,5.94
blz,1994,6.06
blz,1995,6.17
blz,1996,6.29
blz,1997,6.4
blz,1998,6.52
blz,1999,6.64
blz,2000,6.76
blz,2001,6.88
blz,2002,7
blz,2003,7.12
blz,2004,7.25
blz,2005,7.38
blz,2006,7.5
blz,2007,7.63
blz,2008,7.76
blz,2009,7.89
blz,2010,8.02
blz,2011,8.15
blz,2012,8.29
blz,2013,8.42
blz,2014,8.55
blz,2015,8.69
bol,1970,3.42
bol,1971,3.5
bol,1972,3.59
bol,1973,3.67
bol,1974,3.76
bol,1975,3.85
bol,1976,3.95
bol,1977,4.04
bol,1978,4.14
bol,1979,4.24
bol,1980,4.34
bol,1981,4.44
bol,1982,4.54
bol,1983,4.65
bol,1984,4.76
bol,1985,4.87
bol,1986,4.98
bol,1987,5.1
bol,1988,5.21
bol,1989,5.33
bol,1990,5.45
bol,1991,5.57
bol,1992,5.7
bol,1993,5.82
bol,1994,5.95
bol,1995,6.08
bol,1996,6.21
bol,1997,6.33
bol,1998,6.46
bol,1999,6.59
bol,2000,6.72
bol,2001,6.85
bol,2002,6.98
bol,2003,7.11
bol,2004,7.24
bol,2005,7.37
bol,2006,7.51
bol,2007,7.64
bol,2008,7.77
bol,2009,7.91
bol,2010,8.04
bol,2011,8.18
bol,2012,8.32
bol,2013,8.45
bol,2014,8.59
bol,2015,8.73
bra,1970,2.45
bra,1971,2.52
bra,1972,2.58
bra,1973,2.64
bra,1974,2.71
bra,1975,2.78
bra,1976,2.85
bra,1977,2.92
bra,1978,2.99
bra,1979,3.07
bra,1980,3.14
bra,1981,3.22
bra,1982,3.3
bra,1983,3.38
bra,1984,3.46
bra,1985,3.54
bra,1986,3.63
bra,1987,3.72
bra,1988,3.8
bra,1989,3.9
bra,1990,3.99
bra,1991,4.08
bra,1992,4.18
bra,1993,4.27
bra,1994,4.37
bra,1995,4.47
bra,1996,4.58
bra,1997,4.68
bra,1998,4.79
bra,1999,4.89
bra,2000,5
bra,2001,5.11
bra,2002,5.22
bra,2003,5.33
bra,2004,5.44
bra,2005,5.55
bra,2006,5.66
bra,2007,5.78
bra,2008,5.89
bra,2009,6.01
bra,2010,6.12
bra,2011,6.24
bra,2012,6.36
bra,2013,6.48
bra,2014,6.6
bra,2015,6.73
brb,1970,3.36
brb,1971,3.44
brb,1972,3.52
brb,1973,3.61
brb,1974,3.69
brb,1975,3.77
brb,1976,3.86
brb,1977,3.95
brb,1978,4.04
brb,1979,4.13
brb,1980,4.22
brb,1981,4.32
brb,1982,4.41
brb,1983,4.51
brb,1984,4.61
brb,1985,4.71
brb,1986,4.81
brb,1987,4.91
brb,1988,5.02
brb,1989,5.12
brb,1990,5.23
brb,1991,5.34
brb,1992,5.45
brb,1993,5.56
brb,1994,5.68
brb,1995,5.79
brb,1996,5.91
brb,1997,6.03
brb,1998,6.14
brb,1999,6.26
brb,2000,6.39
brb,2001,6.51
brb,2002,6.63
brb,2003,6.76
brb,2004,6.88
brb,2005,7.01
brb,2006,7.14
brb,2007,7.27
brb,2008,7.4
brb,2009,7.53
brb,2010,7.66
brb,2011,7.8
brb,2012,7.93
brb,2013,8.06
brb,2014,8.2
brb,2015,8.34
brn,1970,6.81
brn,1971,6.94
brn,1972,7.06
brn,1973,7.19
brn,1974,7.32
brn,1975,7.45
brn,1976,7.58
brn,1977,7.71
brn,1978,7.84
brn,1979,7.98
brn,1980,8.11
brn,1981,8.25
brn,1982,8.38
brn,1983,8.52
brn,1984,8.65
brn,1985,8.79
brn,1986,8.93
brn,1987,9.07
brn,1988,9.21
brn,1989,9.34
brn,1990,9.48
brn,1991,9.62
brn,1992,9.76
brn,1993,9.9
brn,1994,10.04
brn,1995,10.18
brn,1996,10.32
brn,1997,10.46
brn,1998,10.6
brn,1999,10.74
brn,2000,10.88
brn,2001,11.02
brn,2002,11.16
brn,2003,11.3
brn,2004,11.43
brn,2005,11.57
brn,2006,11.71
brn,2007,11.84
brn,2008,11.98
brn,2009,12.11
brn,2010,12.25
brn,2011,12.38
brn,2012,12.51
brn,2013,12.64
brn,2014,12.77
brn,2015,12.9
btn,1970,1.72
btn,1971,1.76
btn,1972,1.81
btn,1973,1.85
btn,1974,1.9
btn,1975,1.95
btn,1976,2
btn,1977,2.05
btn,1978,2.1
btn,1979,2.16
btn,1980,2.21
btn,1981,2.27
btn,1982,2.33
btn,1983,2.38
btn,1984,2.44
btn,1985,2.51
btn,1986,2.57
btn,1987,2.63
btn,1988,2.7
btn,1989,2.76
btn,1990,2.83
btn,1991,2.9
btn,1992,2.97
btn,1993,3.04
btn,1994,3.12
btn,1995,3.19
btn,1996,3.27
btn,1997,3.35
btn,1998,3.42
btn,1999,3.5
btn,2000,3.59
btn,2001,3.67
btn,2002,3.75
btn,2003,3.84
btn,2004,3.93
btn,2005,4.02
btn,2006,4.11
btn,2007,4.2
btn,2008,4.29
btn,2009,4.39
btn,2010,4.49
btn,2011,4.58
btn,2012,4.68
btn,2013,4.79
btn,2014,4.89
btn,2015,4.99
bwa,1970,1.26
bwa,1971,1.3
bwa,1972,1.34
bwa,1973,1.38
bwa,1974,1.42
bwa,1975,1.47
bwa,1976,1.51
bwa,1977,1.56
bwa,1978,1.61
bwa,1979,1.66
bwa,1980,1.72
bwa,1981,1.78
bwa,1982,1.83
bwa,1983,1.9
bwa,1984,1.96
bwa,1985,2.03
bwa,1986,2.1
bwa,1987,2.18
bwa,1988,2.26
bwa,1989,2.35
bwa,1990,2.44
bwa,1991,2.53
bwa,1992,2.63
bwa,1993,2.74
bwa,1994,2.85
bwa,1995,2.97
bwa,1996,3.04
bwa,1997,3.13
bwa,1998,3.21
bwa,1999,3.29
bwa,2000,3.37
bwa,2001,3.46
bwa,2002,3.54
bwa,2003,3.63
bwa,2004,3.72
bwa,2005,3.81
bwa,2006,3.9
bwa,2007,3.99
bwa,2008,4.09
bwa,2009,4.18
bwa,2010,4.28
bwa,2011,4.38
bwa,2012,4.48
bwa,2013,4.58
bwa,2014,4.68
bwa,2015,4.79
caf,1970,1.61
caf,1971,1.65
caf,1972,1.7
caf,1973,1.75
caf,1974,1.8
caf,1975,1.84
caf,1976,1.9
caf,1977,1.95
caf,1978,2
caf,1979,2.06
caf,1980,2.11
caf,1981,2.17
caf,1982,2.23
caf,1983,2.3
caf,1984,2.36
caf,1985,2.43
caf,1986,2.49
caf,1987,2.56
caf,1988,2.64
caf,1989,2.71
caf,1990,2.79
caf,1991,2.87
caf,1992,2.95
caf,1993,3.03
caf,1994,3.12
caf,1995,3.21
caf,1996,3.31
caf,1997,3.41
caf,1998,3.51
caf,1999,3.61
caf,2000,3.72
caf,2001,3.82
caf,2002,3.93
caf,2003,4.03
caf,2004,4.14
caf,2005,4.25
caf,2006,4.35
caf,2007,4.46
caf,2008,4.57
caf,2009,4.69
caf,2010,4.8
caf,2011,4.91
caf,2012,5.03
caf,2013,5.14
caf,2014,5.26
caf,2015,5.38
can,1970,8.96
can,1971,9.11
can,1972,9.27
can,1973,9.42
can,1974,9.58
can,1975,9.73
can,1976,9.88
can,1977,10.04
can,1978,10.19
can,1979,10.34
can,1980,10.49
can,1981,10.64
can,1982,10.79
can,1983,10.94
can,1984,11.09
can,1985,11.24
can,1986,11.38
can,1987,11.53
can,1988,11.67
can,1989,11.81
can,1990,11.95
can,1991,12.09
can,1992,12.22
can,1993,12.35
can,1994,12.49
can,1995,12.62
can,1996,12.74
can,1997,12.86
can,1998,12.98
can,1999,13.1
can,2000,13.22
can,2001,13.34
can,2002,13.46
can,2003,13.58
can,2004,13.7
can,2005,13.81
can,2006,13.93
can,2007,14.04
can,2008,14.16
can,2009,14.27
can,2010,14.38
can,2011,14.49
can,2012,14.6
can,2013,14.71
