geo,time,oil_consumption_total
aut,2001,12951000
aut,2002,13170000
aut,2003,13983000
aut,2004,14192000
aut,2005,14235040
aut,2006,14163140
aut,2007,13586480
aut,2008,13221110
aut,2009,12452930
aut,2010,12835960
aut,2011,12083270
aut,2012,11830610
aut,2013,12110420
aut,2014,11756950
aut,2015,11864470
aut,2016,12123360
aut,2017,12146820
aut,2018,12335120
aut,2019,12703040
aut,2020,11032710
aut,2021,11622590
aut,2022,11223190
aut,2023,11161080
aut,2024,10942560
aze,1965,0
aze,1966,0
aze,1967,0
aze,1968,0
aze,1969,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,8251870
aze,1986,8649400
aze,1987,8144260
aze,1988,8344730
aze,1989,8140390
aze,1990,8542890
aze,1991,8240030
aze,1992,8031480
aze,1993,8000760
aze,1994,7301820
aze,1995,6580230
aze,1996,5936750
aze,1997,5646300
aze,1998,5947370
aze,1999,5749820
aze,2000,6368640
aze,2001,4025930
aze,2002,3681000
aze,2003,4300000
aze,2004,4603000
aze,2005,5376000
aze,2006,4806000
aze,2007,4759000
aze,2008,3662600
aze,2009,3105800
aze,2010,3050300
aze,2011,4021700
aze,2012,4210900
aze,2013,4579700
aze,2014,4496800
aze,2015,4581600
aze,2016,4563900
aze,2017,4600280
aze,2018,5191200
aze,2019,5216300
aze,2020,4776200
aze,2021,5386900
aze,2022,5729000
aze,2023,5954400
aze,2024,5855640
bel,1965,15940000
bel,1966,16257000
bel,1967,17941000
bel,1968,20854000
bel,1969,24053000
bel,1970,26211000
bel,1971,26855000
bel,1972,29075000
bel,1973,30561000
bel,1974,26875000
bel,1975,25404000
bel,1976,26486000
bel,1977,26055000
bel,1978,27798000
bel,1979,27638000
bel,1980,25567000
bel,1981,23429000
bel,1982,22177000
bel,1983,20077000
bel,1984,19393000
bel,1985,19664000
bel,1986,22265000
bel,1987,22430000
bel,1988,23125000
bel,1989,22699000
bel,1990,23457500
bel,1991,25186700
bel,1992,25682100
bel,1993,25252900
bel,1994,27355500
bel,1995,27192400
bel,1996,29521500
bel,1997,30253500
bel,1998,30658100
bel,1999,29622800
bel,2000,30184000
bel,2001,30598100
bel,2002,30791300
bel,2003,32584800
bel,2004,32921600
bel,2005,32742400
bel,2006,32732200
bel,2007,33090000
bel,2008,34601300
bel,2009,30143470
bel,2010,31304530
bel,2011,29244180
bel,2012,28107590
bel,2013,28732520
bel,2014,28106710
bel,2015,28808050
bel,2016,29263120
bel,2017,29693250
bel,2018,31863380
bel,2019,29829150
bel,2020,25418000
bel,2021,28241530
bel,2022,27510540
bel,2023,26575470
bel,2024,27053300
bgd,1965,0
bgd,1966,0
bgd,1967,0
bgd,1968,0
bgd,1969,0
bgd,1970,0
bgd,1971,676000
bgd,1972,835000
bgd,1973,947000
bgd,1974,982000
bgd,1975,1146000
bgd,1976,1240000
bgd,1977,1222000
bgd,1978,1299000
bgd,1979,1439000
bgd,1980,1625000
bgd,1981,1675000
bgd,1982,1650000
bgd,1983,1476000
bgd,1984,1489000
bgd,1985,1660000
bgd,1986,1790000
bgd,1987,1760000
bgd,1988,1765000
bgd,1989,1922000
bgd,1990,1860000
bgd,1991,1722000
bgd,1992,1923000
bgd,1993,2161000
bgd,1994,2247000
bgd,1995,2933000
bgd,1996,2990000
bgd,1997,3429000
bgd,1998,3793000
bgd,1999,3371000
bgd,2000,3324000
bgd,2001,3957000
bgd,2002,3560800
bgd,2003,3643040
bgd,2004,3799840
bgd,2005,3904740
bgd,2006,3931570
bgd,2007,3804080
bgd,2008,3775670
bgd,2009,3569180
bgd,2010,3960130
bgd,2011,4997410
bgd,2012,5721910
bgd,2013,5845050
bgd,2014,6437460
bgd,2015,7776690
bgd,2016,8075160
bgd,2017,9100110
bgd,2018,10430300
bgd,2019,10244720
bgd,2020,8634260
bgd,2021,11868340
bgd,2022,14052290
bgd,2023,11713160
bgd,2024,13570720
bgr,1965,3702000
bgr,1966,4226000
bgr,1967,5316000
bgr,1968,6300000
bgr,1969,7736000
bgr,1970,8986000
bgr,1971,9889000
bgr,1972,10282000
bgr,1973,10849000
bgr,1974,11284000
bgr,1975,11965000
bgr,1976,12431000
bgr,1977,12927000
bgr,1978,13315000
bgr,1979,13726000
bgr,1980,13972000
bgr,1981,12457000
bgr,1982,12064000
bgr,1983,11634000
bgr,1984,11167000
bgr,1985,10362000
bgr,1986,10921000
bgr,1987,10491000
bgr,1988,11130000
bgr,1989,10845000
bgr,1990,9991000
bgr,1991,6703000
bgr,1992,5977000
bgr,1993,6514000
bgr,1994,6167000
bgr,1995,6338000
bgr,1996,5823000
bgr,1997,4567000
bgr,1998,4832000
bgr,1999,4485000
bgr,2000,4255000
bgr,2001,4401000
bgr,2002,4457000
bgr,2003,4694000
bgr,2004,4535000
bgr,2005,5021000
bgr,2006,5074000
bgr,2007,4983000
bgr,2008,4860000
bgr,2009,4447000
bgr,2010,4111000
bgr,2011,3874000
bgr,2012,4053000
bgr,2013,3782000
bgr,2014,4073000
bgr,2015,4537000
bgr,2016,4621000
bgr,2017,4869030
bgr,2018,4844010
bgr,2019,5077930
bgr,2020,4540100
bgr,2021,4758410
bgr,2022,5087010
bgr,2023,5007620
bgr,2024,5169580
blr,1965,0
blr,1966,0
blr,1967,0
blr,1968,0
blr,1969,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,25395520
blr,1986,30003840
blr,1987,29676480
blr,1988,28746860
blr,1989,26916840
blr,1990,26884670
blr,1991,26397450
blr,1992,19498000
blr,1993,14897000
blr,1994,12183000
blr,1995,10566000
blr,1996,10377000
blr,1997,9070000
blr,1998,8550000
blr,1999,7806000
blr,2000,7747000
blr,2001,7509000
blr,2002,7915000
blr,2003,8020000
blr,2004,7849000
blr,2005,7261000
blr,2006,8547000
blr,2007,7748000
blr,2008,7664000
blr,2009,8898000
blr,2010,7616000
blr,2011,8319000
blr,2012,10304000
blr,2013,7602000
blr,2014,7816000
blr,2015,6543000
blr,2016,7076520
blr,2017,7033440
blr,2018,8228590
blr,2019,8381690
blr,2020,8073150
blr,2021,8197090
blr,2022,7834630
blr,2023,7758430
blr,2024,7805330
bra,1965,14843000
bra,1966,16166000
bra,1967,16693000
bra,1968,20048000
bra,1969,21966000
bra,1970,26227320
bra,1971,28586040
bra,1972,32856740
bra,1973,39927450
bra,1974,43938780
bra,1975,45115190
bra,1976,48571930
bra,1977,49876090
bra,1978,54409910
bra,1979,57081930
bra,1980,56171570
bra,1981,52734890
bra,1982,53790690
bra,1983,50015870
bra,1984,50272550
bra,1985,51921280
bra,1986,56007850
bra,1987,57313780
bra,1988,58953860
bra,1989,59706290
bra,1990,59302370
bra,1991,60229760
bra,1992,60904000
bra,1993,63616350
bra,1994,66964120
bra,1995,71120460
bra,1996,76694870
bra,1997,82658950
bra,1998,87320390
bra,1999,88229290
bra,2000,91734050
bra,2001,92485440
bra,2002,90210000
bra,2003,86733250
bra,2004,89639560
bra,2005,91353860
bra,2006,93658650
bra,2007,98462260
bra,2008,103106090
bra,2009,102870970
bra,2010,110018050
bra,2011,115263690
bra,2012,121380320
bra,2013,125617850
bra,2014,129147840
bra,2015,121806990
bra,2016,115246660
bra,2017,115815590
bra,2018,110047040
bra,2019,111619260
bra,2020,105172970
bra,2021,111741140
bra,2022,115848790
bra,2023,118810310
bra,2024,119070570
can,1965,53835000
can,1966,56711000
can,1967,60566000
can,1968,64477000
can,1969,67135000
can,1970,71614000
can,1971,73523000
can,1972,77395000
can,1973,84396330
can,1974,85810890
can,1975,84482070
can,1976,86518120
can,1977,87443220
can,1978,90246270
can,1979,93672690
can,1980,92070830
can,1981,86982660
can,1982,78674600
can,1983,73811660
can,1984,74508840
can,1985,74645960
can,1986,76442010
can,1987,79007810
can,1988,83134900
can,1989,86432080
can,1990,80588660
can,1991,76324200
can,1992,78320330
can,1993,79350290
can,1994,81016730
can,1995,84669620
can,1996,86754830
can,1997,89428490
can,1998,91246260
can,1999,92825900
can,2000,92332520
can,2001,95002920
can,2002,98646710
can,2003,102543540
can,2004,107449150
can,2005,104703040
can,2006,96088640
can,2007,108361010
can,2008,104354180
can,2009,101991120
can,2010,106632980
can,2011,106456760
can,2012,107082030
can,2013,107133970
can,2014,106353570
can,2015,106618160
can,2016,105084450
can,2017,104131980
can,2018,107609460
can,2019,107263510
can,2020,92538690
can,2021,95063340
can,2022,98697880
can,2023,99082050
can,2024,100600790
che,1965,8037000
che,1966,8551000
che,1967,9263000
che,1968,10280000
che,1969,11167000
che,1970,12523000
che,1971,13281000
che,1972,13612000
che,1973,14650000
che,1974,13031000
che,1975,12511000
che,1976,12993000
che,1977,13056000
che,1978,13421000
che,1979,12875000
che,1980,12846000
che,1981,11865000
che,1982,11209000
che,1983,12262000
che,1984,11824000
che,1985,12021000
che,1986,13178000
che,1987,12396000
che,1988,12430000
che,1989,11923000
che,1990,12757000
che,1991,12973000
che,1992,13141000
che,1993,12312000
che,1994,12732000
che,1995,11797000
che,1996,12215000
che,1997,12836000
che,1998,13003000
che,1999,12602000
che,2000,12209000
che,2001,13079000
che,2002,12396000
che,2003,12062000
che,2004,12347740
che,2005,12403730
che,2006,12344280
che,2007,11826560
che,2008,12251200
che,2009,11906730
che,2010,12180110
che,2011,11270450
che,2012,11497380
che,2013,11695990
che,2014,10612290
che,2015,10691940
che,2016,10094170
che,2017,10345950
che,2018,9934110
che,2019,10188710
che,2020,8470940
che,2021,8486270
che,2022,8733080
che,2023,8849060
che,2024,8846950
chl,1965,3441840
chl,1966,3768440
chl,1967,3926090
chl,1968,4133740
chl,1969,4395300
chl,1970,4638720
chl,1971,5146000
chl,1972,5328000
chl,1973,5118000
chl,1974,4990000
chl,1975,4375000
chl,1976,4546000
chl,1977,4725000
chl,1978,5020000
chl,1979,5253000
chl,1980,5310000
chl,1981,5291000
chl,1982,4832000
chl,1983,4789000
chl,1984,4723000
chl,1985,4571000
chl,1986,4826000
chl,1987,5037000
chl,1988,5568000
chl,1989,6238000
chl,1990,6594000
chl,1991,7356600
chl,1992,7968020
chl,1993,8684030
chl,1994,9328470
chl,1995,10257190
chl,1996,10893740
chl,1997,11699190
chl,1998,11966670
chl,1999,12085940
chl,2000,11521490
chl,2001,11223540
chl,2002,11412140
chl,2003,11320730
chl,2004,12724810
chl,2005,13103150
chl,2006,13430470
chl,2007,16779440
chl,2008,17719880
chl,2009,16712050
chl,2010,15178330
chl,2011,15790820
chl,2012,16411690
chl,2013,16317910
chl,2014,16105830
chl,2015,15818090
chl,2016,16702510
chl,2017,16927910
chl,2018,17567690
chl,2019,17482690
chl,2020,16001490
chl,2021,17543420
chl,2022,18938970
chl,2023,18740370
chl,2024,19859220
chn,1965,10960000
chn,1966,14074000
chn,1967,13900000
chn,1968,15200000
chn,1969,20377000
chn,1970,28191000
chn,1971,38430000
chn,1972,44175000
chn,1973,53830000
chn,1974,61890000
chn,1975,68250000
chn,1976,78030000
chn,1977,82400000
chn,1978,91250000
chn,1979,91100000
chn,1980,83145000
chn,1981,78748000
chn,1982,77816000
chn,1983,79216000
chn,1984,82114000
chn,1985,85745000
chn,1986,91058000
chn,1987,96738000
chn,1988,104061000
chn,1989,108927000
chn,1990,107756000
chn,1991,116432000
chn,1992,126111000
chn,1993,139800100
chn,1994,142437800
chn,1995,153523500
chn,1996,170307620
chn,1997,187518050
chn,1998,192800950
chn,1999,205038260
chn,2000,221148550
chn,2001,225713080
chn,2002,244068180
chn,2003,273002100
chn,2004,318817010
chn,2005,323605630
chn,2006,346582460
chn,2007,363195810
chn,2008,370867730
chn,2009,385938770
chn,2010,440836360
chn,2011,455530840
chn,2012,477315260
chn,2013,498208330
chn,2014,518076410
chn,2015,557029780
chn,2016,574358380
chn,2017,605732300
chn,2018,634873900
chn,2019,666946500
chn,2020,675742100
chn,2021,691602200
chn,2022,695095200
chn,2023,768434710
chn,2024,755362950
col,1965,4599960
col,1966,5527950
col,1967,5532240
col,1968,5933630
col,1969,5695830
col,1970,6436650
col,1971,6675000
col,1972,7922000
col,1973,7223000
col,1974,7992000
col,1975,6919120
col,1976,7303700
col,1977,7469040
col,1978,7360290
col,1979,7478370
col,1980,7463330
col,1981,7512280
col,1982,7421180
col,1983,7719370
col,1984,7400990
col,1985,7562060
col,1986,7697620
col,1987,8190120
col,1988,8590560
col,1989,8824300
col,1990,9365180
col,1991,9371560
col,1992,10222940
col,1993,10543140
col,1994,11052690
col,1995,11875450
col,1996,12598260
col,1997,12529140
col,1998,12446250
col,1999,11152910
col,2000,10882700
col,2001,10827240
col,2002,10724140
col,2003,10724770
col,2004,11621180
col,2005,11521250
col,2006,12305390
col,2007,12586640
col,2008,12411550
col,2009,12490580
col,2010,13186640
col,2011,13905680
col,2012,14875470
col,2013,15516440
col,2014,16408860
col,2015,16435530
col,2016,18501770
col,2017,18229650
col,2018,19116460
col,2019,18996170
col,2020,15832830
col,2021,18638780
col,2022,21892290
col,2023,20904300
col,2024,20751960
cyp,1965,394000
cyp,1966,450000
cyp,1967,487000
cyp,1968,542000
cyp,1969,640000
cyp,1970,674000
cyp,1971,805000
cyp,1972,907000
cyp,1973,974000
cyp,1974,868000
cyp,1975,718000
cyp,1976,730000
cyp,1977,833000
cyp,1978,849000
cyp,1979,861000
cyp,1980,868000
cyp,1981,832000
cyp,1982,998000
cyp,1983,1052000
cyp,1984,1063000
cyp,1985,1051000
cyp,1986,1136000
cyp,1987,1340000
cyp,1988,1435000
cyp,1989,1481000
cyp,1990,1565000
cyp,1991,1628000
cyp,1992,1864000
cyp,1993,1963000
cyp,1994,1939000
cyp,1995,2057000
cyp,1996,2101000
cyp,1997,2146000
cyp,1998,2344000
cyp,1999,2457000
cyp,2000,2559000
cyp,2001,2569000
cyp,2002,2542000
cyp,2003,2702000
cyp,2004,2630000
cyp,2005,2954000
cyp,2006,2914000
cyp,2007,2962000
cyp,2008,3028000
cyp,2009,2956000
cyp,2010,2853000
cyp,2011,2800000
cyp,2012,2602000
cyp,2013,2314000
cyp,2014,2335000
cyp,2015,2382760
cyp,2016,2594490
cyp,2017,2652070
cyp,2018,2616020
cyp,2019,2595510
cyp,2020,2216650
cyp,2021,2272670
cyp,2022,2410760
cyp,2023,2408600
cyp,2024,2469390
cze,1965,3997000
cze,1966,4418000
cze,1967,4916000
cze,1968,5420000
cze,1969,5819000
cze,1970,6984000
cze,1971,7685000
cze,1972,8419000
cze,1973,9470000
cze,1974,9719000
cze,1975,10725000
cze,1976,11336000
cze,1977,11852000
cze,1978,12261000
cze,1979,12461000
cze,1980,11600000
cze,1981,11431000
cze,1982,10427000
cze,1983,10207000
cze,1984,10818000
cze,1985,10623000
cze,1986,10178000
cze,1987,10270000
cze,1988,9856000
cze,1989,9380000
cze,1990,8447000
cze,1991,7095000
cze,1992,6778070
cze,1993,6868850
cze,1994,7049080
cze,1995,7987080
cze,1996,8344180
cze,1997,7932550
cze,1998,8221340
cze,1999,8148290
cze,2000,7869330
cze,2001,8322910
cze,2002,8071770
cze,2003,8631510
cze,2004,9510010
cze,2005,9932000
cze,2006,9800020
cze,2007,9724000
cze,2008,9767000
cze,2009,9423000
cze,2010,8902000
cze,2011,9017660
cze,2012,8900830
cze,2013,8478070
cze,2014,8975360
cze,2015,8736780
cze,2016,8188260
cze,2017,9561320
cze,2018,9624000
cze,2019,9749000
cze,2020,8498000
cze,2021,9361000
cze,2022,8994000
cze,2023,8932000
cze,2024,9350020
deu,1965,86274000
deu,1966,96472000
deu,1967,100073000
deu,1968,112366000
deu,1969,126325000
deu,1970,138749000
deu,1971,144039000
deu,1972,152236000
deu,1973,162230000
deu,1974,146979000
deu,1975,142617000
deu,1976,154035000
deu,1977,152471000
deu,1978,158118000
deu,1979,163161000
deu,1980,147317000
deu,1981,133448000
deu,1982,125939000
deu,1983,123096000
deu,1984,122471000
deu,1985,126338000
deu,1986,133263000
deu,1987,129486000
deu,1988,129370000
deu,1989,121609000
deu,1990,127277000
deu,1991,133142000
deu,1992,134333000
deu,1993,136312000
deu,1994,135108020
deu,1995,135110020
deu,1996,137301060
deu,1997,136362140
deu,1998,136491170
deu,1999,132266020
deu,2000,129530020
deu,2001,131239020
deu,2002,126881050
deu,2003,124340000
deu,2004,122914730
deu,2005,120392300
deu,2006,120316920
deu,2007,108847550
deu,2008,115628760
deu,2009,110563420
deu,2010,111999000
deu,2011,108445000
deu,2012,107690000
deu,2013,110008000
deu,2014,106906000
deu,2015,106687000
deu,2016,108945780
deu,2017,116456740
deu,2018,110567770
deu,2019,111649830
deu,2020,101092530
deu,2021,99825900
deu,2022,102562040
deu,2023,96160100
deu,2024,96877230
dnk,1965,10405000
dnk,1966,11863000
dnk,1967,12553000
dnk,1968,13637000
dnk,1969,16421000
dnk,1970,18277000
dnk,1971,18029000
dnk,1972,19088000
dnk,1973,17601000
dnk,1974,15955000
dnk,1975,15745000
dnk,1976,16741000
dnk,1977,16729000
dnk,1978,16657000
dnk,1979,15909000
dnk,1980,13589000
dnk,1981,12825000
dnk,1982,11040000
dnk,1983,10442000
dnk,1984,10321000
dnk,1985,10640000
dnk,1986,10506000
dnk,1987,9645000
dnk,1988,9583000
dnk,1989,9230000
dnk,1990,9030000
dnk,1991,9157000
dnk,1992,9071000
dnk,1993,9521000
dnk,1994,10147000
dnk,1995,10581000
dnk,1996,11525000
dnk,1997,11109000
dnk,1998,10714000
dnk,1999,10646000
dnk,2000,10343000
dnk,2001,9924000
dnk,2002,9583000
dnk,2003,9228000
dnk,2004,9058000
dnk,2005,9179720
dnk,2006,9271430
dnk,2007,9353610
dnk,2008,9221440
dnk,2009,8254630
dnk,2010,8542630
dnk,2011,8151410
dnk,2012,7534030
dnk,2013,7342320
dnk,2014,7318650
dnk,2015,7443470
dnk,2016,7455920
dnk,2017,7410260
dnk,2018,7471720
dnk,2019,9147680
dnk,2020,7625410
dnk,2021,6641580
dnk,2022,7005590
dnk,2023,7378310
dnk,2024,7510840
dza,1965,1289000
dza,1966,1693000
dza,1967,1578000
dza,1968,1682000
dza,1969,1775000
dza,1970,2032000
dza,1971,2288000
dza,1972,2514000
dza,1973,2739000
dza,1974,3036000
dza,1975,3378000
dza,1976,3877000
dza,1977,4400000
dza,1978,4521000
dza,1979,5420000
dza,1980,5469000
dza,1981,5889000
dza,1982,6245000
dza,1983,7011000
dza,1984,7760000
dza,1985,7966000
dza,1986,8078000
dza,1987,8158000
dza,1988,8168000
dza,1989,8553000
dza,1990,9156000
dza,1991,9069000
dza,1992,9113000
dza,1993,9079000
dza,1994,8670000
dza,1995,8433000
dza,1996,8060000
dza,1997,7986000
dza,1998,8217000
dza,1999,8110000
dza,2000,8483000
dza,2001,8782000
dza,2002,9734000
dza,2003,10125000
dza,2004,10590000
dza,2005,11034400
dza,2006,11515900
dza,2007,12900570
dza,2008,14020730
dza,2009,14868000
dza,2010,14975000
dza,2011,15826000
dza,2012,16817000
dza,2013,17565000
dza,2014,18275000
dza,2015,19462600
dza,2016,18916500
dza,2017,18568300
dza,2018,18744800
dza,2019,19523150
dza,2020,17469600
dza,2021,18217790
dza,2022,18661570
dza,2023,19589010
dza,2024,20640860
ecu,1965,661000
ecu,1966,691000
ecu,1967,746000
ecu,1968,891000
ecu,1969,946000
ecu,1970,1081000
ecu,1971,1194000
ecu,1972,1228000
ecu,1973,1363000
ecu,1974,1557000
ecu,1975,1520000
ecu,1976,1709000
ecu,1977,2131000
ecu,1978,2173000
ecu,1979,2314000
ecu,1980,2964000
ecu,1981,3328000
ecu,1982,3644000
ecu,1983,3338000
ecu,1984,3345000
ecu,1985,4121000
ecu,1986,4186000
ecu,1987,4217000
ecu,1988,5025000
ecu,1989,5228000
ecu,1990,5327000
ecu,1991,5977000
ecu,1992,5945000
ecu,1993,5975000
ecu,1994,6502000
ecu,1995,6388000
ecu,1996,7191000
ecu,1997,8215000
ecu,1998,8268000
ecu,1999,7226000
ecu,2000,6511000
ecu,2001,6771000
ecu,2002,6723000
ecu,2003,6879000
ecu,2004,7231410
ecu,2005,7876970
ecu,2006,8341570
ecu,2007,8480200
ecu,2008,8733510
ecu,2009,8898310
ecu,2010,10272680
ecu,2011,10535790
ecu,2012,10912620
ecu,2013,11559050
ecu,2014,12176430
ecu,2015,11785230
ecu,2016,11050230
ecu,2017,10759390
ecu,2018,11667150
ecu,2019,11284380
ecu,2020,9088110
ecu,2021,11276570
ecu,2022,12409220
ecu,2023,13134520
ecu,2024,13488300
egy,1965,6936000
egy,1966,7449000
egy,1967,6060000
egy,1968,6342000
egy,1969,4680000
egy,1970,6075000
egy,1971,6264000
egy,1972,7150000
egy,1973,6722000
egy,1974,7408000
egy,1975,8218000
egy,1976,9726000
egy,1977,10389000
egy,1978,10728000
egy,1979,11763000
egy,1980,13137000
egy,1981,15151000
egy,1982,17237000
egy,1983,18923000
egy,1984,20480000
egy,1985,20803000
egy,1986,20856000
egy,1987,22054000
egy,1988,21926000
egy,1989,22719000
egy,1990,23311000
egy,1991,22926000
egy,1992,21984000
egy,1993,20539000
egy,1994,21468000
egy,1995,23281000
egy,1996,24599000
egy,1997,25962000
egy,1998,27327000
egy,1999,27908000
egy,2000,27249000
egy,2001,25659000
egy,2002,25542000
egy,2003,26171000
egy,2004,27555000
egy,2005,29198000
egy,2006,28235000
egy,2007,30486000
egy,2008,32213000
egy,2009,33692000
egy,2010,34632000
egy,2011,34771000
egy,2012,35638000
egy,2013,36076000
egy,2014,37971000
egy,2015,38712000
egy,2016,39982000
egy,2017,37920000
egy,2018,33684000
egy,2019,31711000
egy,2020,27428000
egy,2021,29652000
egy,2022,35272100
egy,2023,34273000
egy,2024,36450000
esp,1965,14209000
esp,1966,16801000
esp,1967,20340000
esp,1968,21606000
esp,1969,24600000
esp,1970,28066000
esp,1971,30898000
esp,1972,32540000
esp,1973,39138000
esp,1974,41081000
esp,1975,42652000
esp,1976,48346000
esp,1977,45508000
esp,1978,46394000
esp,1979,49146000
esp,1980,52153000
esp,1981,50358000
esp,1982,47760000
esp,1983,47775000
esp,1984,44779000
esp,1985,42880000
esp,1986,42723000
esp,1987,44727000
esp,1988,45778000
esp,1989,48104000
esp,1990,46665000
esp,1991,47744000
esp,1992,53915000
esp,1993,51293000
esp,1994,53917000
esp,1995,57598000
esp,1996,59202520
esp,1997,59941570
esp,1998,64555380
esp,1999,68751200
esp,2000,69781420
esp,2001,71844790
esp,2002,73569120
esp,2003,74457770
esp,2004,75098970
esp,2005,77038600
esp,2006,76391030
esp,2007,76976240
esp,2008,73721270
esp,2009,69322600
esp,2010,67594750
esp,2011,64499200
esp,2012,59572330
esp,2013,57136680
esp,2014,57294090
esp,2015,59367310
esp,2016,60846430
esp,2017,61074020
esp,2018,61894230
esp,2019,61942840
esp,2020,49853790
esp,2021,54972980
esp,2022,60944350
esp,2023,58508610
esp,2024,62165640
est,1965,0
est,1966,0
est,1967,0
est,1968,0
est,1969,0
est,1970,0
est,1971,0
est,1972,0
est,1973,0
est,1974,0
est,1975,0
est,1976,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,3423640
est,1986,3387740
est,1987,3421970
est,1988,3452970
est,1989,3562660
est,1990,3505580
est,1991,3086210
est,1992,1659000
est,1993,1759000
est,1994,1599000
est,1995,1253000
