geo,time,urban_population_percent_of_total
ago,2007,57.75646
ago,2008,58.58517
ago,2009,59.37753
ago,2010,60.13103
ago,2011,60.84316
ago,2012,61.51142
ago,2013,62.13331
ago,2014,62.72312
ago,2015,63.51568
ago,2016,64.29923
ago,2017,65.08505
ago,2018,65.87321
ago,2019,66.66378
ago,2020,67.45683
ago,2021,68.25242
ago,2022,69.05062
ago,2023,69.8515
ago,2024,70.65514
alb,1960,30.84207
alb,1961,30.98275
alb,1962,31.07319
alb,1963,31.13981
alb,1964,31.19063
alb,1965,31.23371
alb,1966,31.27706
alb,1967,31.32873
alb,1968,31.39675
alb,1969,31.49017
alb,1970,31.61901
alb,1971,31.78322
alb,1972,31.97546
alb,1973,32.18906
alb,1974,32.41737
alb,1975,32.6537
alb,1976,32.89139
alb,1977,33.12379
alb,1978,33.3442
alb,1979,33.54596
alb,1980,33.73294
alb,1981,33.90863
alb,1982,34.07898
alb,1983,34.24927
alb,1984,34.42477
alb,1985,34.61077
alb,1986,34.81254
alb,1987,35.03537
alb,1988,35.28452
alb,1989,35.56699
alb,1990,35.89705
alb,1991,36.28241
alb,1992,36.71843
alb,1993,37.20163
alb,1994,37.72853
alb,1995,38.29568
alb,1996,38.8996
alb,1997,39.53682
alb,1998,40.20387
alb,1999,40.89728
alb,2000,41.61358
alb,2001,42.35451
alb,2002,43.15204
alb,2003,44.02951
alb,2004,44.97849
alb,2005,45.99377
alb,2006,47.07011
alb,2007,48.20228
alb,2008,49.38507
alb,2009,50.61324
alb,2010,51.88158
alb,2011,53.29174
alb,2012,53.86376
alb,2013,54.29797
alb,2014,54.73258
alb,2015,55.15793
alb,2016,55.57387
alb,2017,55.98028
alb,2018,56.377
alb,2019,56.76391
alb,2020,57.14086
alb,2021,57.50772
alb,2022,57.86435
alb,2023,58.21061
alb,2024,58.54636
and,1960,58.45
and,1961,60.2094
and,1962,62.03615
and,1963,63.91841
and,1964,65.84434
and,1965,67.80209
and,1966,69.77981
and,1967,71.76566
and,1968,73.74779
and,1969,75.71436
and,1970,77.65351
and,1971,79.55342
and,1972,81.40221
and,1973,83.18807
and,1974,84.89912
and,1975,86.52354
and,1976,88.04947
and,1977,89.46507
and,1978,90.7585
and,1979,91.9179
and,1980,92.93143
and,1981,93.78725
and,1982,94.4735
and,1983,94.97835
and,1984,95.28995
and,1985,95.39645
and,1986,95.39218
and,1987,95.37737
and,1988,95.34898
and,1989,95.30401
and,1990,94.76589
and,1991,94.31356
and,1992,94.0108
and,1993,93.75904
and,1994,93.54436
and,1995,93.35286
and,1996,93.17061
and,1997,92.9837
and,1998,92.77823
and,1999,92.54028
and,2000,92.25594
and,2001,91.89497
and,2002,91.46053
and,2003,90.98875
and,2004,90.51577
and,2005,89.95636
and,2006,89.37892
and,2007,89.05
and,2008,88.94074
and,2009,88.84433
and,2010,88.76047
and,2011,88.68883
and,2012,88.6291
and,2013,88.58094
and,2014,88.54404
and,2015,88.51809
and,2016,88.50275
and,2017,88.4977
and,2018,88.5081
and,2019,88.53918
and,2020,88.59078
and,2021,88.66273
and,2022,88.75488
and,2023,88.82016
and,2024,88.885
are,1960,73.5
are,1961,74.53949
are,1962,75.47519
are,1963,76.323
are,1964,77.09882
are,1965,77.81854
are,1966,78.49804
are,1967,79.15324
are,1968,79.8
are,1969,80.48781
are,1970,81.22307
are,1971,81.9571
are,1972,82.64119
are,1973,83.22667
are,1974,83.66485
are,1975,83.89789
are,1976,83.86913
are,1977,83.38783
are,1978,82.6248
are,1979,81.78717
are,1980,81.10415
are,1981,80.65363
are,1982,80.3044
are,1983,79.99731
are,1984,79.73368
are,1985,79.51826
are,1986,79.33513
are,1987,79.16177
are,1988,78.99334
are,1989,78.83347
are,1990,78.68577
are,1991,78.55386
are,1992,78.44137
are,1993,78.35192
are,1994,78.28913
are,1995,78.25781
are,1996,78.26897
are,1997,78.38208
are,1998,78.59555
are,1999,78.90027
are,2000,79.28709
are,2001,79.7469
are,2002,80.27056
are,2003,80.84894
are,2004,81.47292
are,2005,82.21228
are,2006,82.5589
are,2007,82.75861
are,2008,82.9659
are,2009,83.1702
are,2010,83.37143
are,2011,83.5695
are,2012,83.76432
are,2013,83.95581
are,2014,84.14388
are,2015,84.32844
are,2016,84.5094
are,2017,84.68668
are,2018,84.86018
are,2019,85.02983
are,2020,85.19553
are,2021,85.35719
are,2022,85.51473
are,2023,85.66807
are,2024,85.81711
arg,1960,71.72389
arg,1961,72.43547
arg,1962,73.17288
arg,1963,73.92737
arg,1964,74.68796
arg,1965,75.44365
arg,1966,76.18344
arg,1967,76.89634
arg,1968,77.57135
arg,1969,78.19747
arg,1970,78.76184
arg,1971,79.26922
arg,1972,79.7365
arg,1973,80.17259
arg,1974,80.58359
arg,1975,80.97558
arg,1976,81.35466
arg,1977,81.72691
arg,1978,82.09842
arg,1979,82.47528
arg,1980,82.86396
arg,1981,83.26898
arg,1982,83.69052
arg,1983,84.12224
arg,1984,84.55808
arg,1985,84.99196
arg,1986,85.41782
arg,1987,85.82959
arg,1988,86.22121
arg,1989,86.58661
arg,1990,86.91973
arg,1991,87.21503
arg,1992,87.48159
arg,1993,87.73077
arg,1994,87.96458
arg,1995,88.18537
arg,1996,88.39547
arg,1997,88.59725
arg,1998,88.79303
arg,1999,88.98518
arg,2000,89.17603
arg,2001,89.3683
arg,2002,89.56167
arg,2003,89.75247
arg,2004,89.93972
arg,2005,90.12337
arg,2006,90.30337
arg,2007,90.47966
arg,2008,90.65219
arg,2009,90.8209
arg,2010,90.99301
arg,2011,91.10723
arg,2012,91.20412
arg,2013,91.30145
arg,2014,91.39753
arg,2015,91.4923
arg,2016,91.58568
arg,2017,91.6776
arg,2018,91.76799
arg,2019,91.85678
arg,2020,91.9439
arg,2021,92.02928
arg,2022,92.11284
arg,2023,92.19451
arg,2024,92.27423
arm,1960,51.15134
arm,1961,52.48198
arm,1962,53.57909
arm,1963,54.6177
arm,1964,55.55452
arm,1965,56.05751
arm,1966,56.46531
arm,1967,57.0469
arm,1968,57.70384
arm,1969,58.75543
arm,1970,59.86987
arm,1971,60.63731
arm,1972,61.54021
arm,1973,62.27662
arm,1974,63.01938
arm,1975,63.82361
arm,1976,64.53325
arm,1977,65.0812
arm,1978,65.53138
arm,1979,65.88994
arm,1980,66.17895
arm,1981,66.47338
arm,1982,66.75588
arm,1983,67.01941
arm,1984,67.25692
arm,1985,67.46137
arm,1986,67.62573
arm,1987,67.74296
arm,1988,67.80601
arm,1989,67.80128
arm,1990,67.7157
arm,1991,67.54899
arm,1992,67.31897
arm,1993,67.04031
arm,1994,66.72766
arm,1995,66.3957
arm,1996,66.05907
arm,1997,65.73245
arm,1998,65.4305
arm,1999,65.16787
arm,2000,64.95924
arm,2001,64.82281
arm,2002,64.73962
arm,2003,64.66635
arm,2004,64.59726
arm,2005,64.53342
arm,2006,64.4759
arm,2007,64.42576
arm,2008,64.38409
arm,2009,64.35195
arm,2010,64.33042
arm,2011,64.32074
arm,2012,64.32684
arm,2013,64.35841
arm,2014,64.41429
arm,2015,64.49296
arm,2016,64.59288
arm,2017,64.71249
arm,2018,64.85028
arm,2019,65.0047
arm,2020,65.17422
arm,2021,65.35729
arm,2022,65.56245
arm,2023,65.69569
arm,2024,65.81137
asm,1960,37.63073
asm,1961,38.15258
asm,1962,39.2873
asm,1963,40.89718
asm,1964,42.85254
asm,1965,45.02367
asm,1966,47.28087
asm,1967,49.49442
asm,1968,51.53463
asm,1969,53.2718
asm,1970,54.59696
asm,1971,55.67812
asm,1972,56.6648
asm,1973,57.57242
asm,1974,58.42449
asm,1975,59.24449
asm,1976,60.05594
asm,1977,60.88234
asm,1978,61.74719
asm,1979,62.674
asm,1980,63.68384
asm,1981,64.75948
asm,1982,65.88018
asm,1983,67.04041
asm,1984,68.23378
asm,1985,69.45392
asm,1986,70.69445
asm,1987,71.94899
asm,1988,73.21116
asm,1989,74.47458
asm,1990,75.75476
asm,1991,77.18864
asm,1992,78.82002
asm,1993,80.55352
asm,1994,82.30637
asm,1995,83.99578
asm,1996,85.53898
asm,1997,86.8532
asm,1998,87.85565
asm,1999,88.46356
asm,2000,88.60758
asm,2001,88.55343
asm,2002,88.43301
asm,2003,88.25723
asm,2004,88.03615
asm,2005,87.77984
asm,2006,87.49836
asm,2007,87.20179
asm,2008,86.90018
asm,2009,86.6036
asm,2010,86.31907
asm,2011,86.0285
asm,2012,85.71612
asm,2013,85.38465
asm,2014,85.03514
asm,2015,84.66867
asm,2016,84.28628
asm,2017,83.88904
asm,2018,83.478
asm,2019,83.05422
asm,2020,82.62408
asm,2021,82.21271
asm,2022,81.7948
asm,2023,81.37215
asm,2024,80.9447
atg,1960,39.56577
atg,1961,39.33181
atg,1962,38.82722
atg,1963,38.12616
atg,1964,37.29956
atg,1965,36.41836
atg,1966,35.5535
atg,1967,34.77593
atg,1968,34.15657
atg,1969,33.76636
atg,1970,33.66759
atg,1971,33.6846
atg,1972,33.72361
atg,1973,33.78203
atg,1974,33.85754
atg,1975,33.94781
atg,1976,34.05052
atg,1977,34.16333
atg,1978,34.28392
atg,1979,34.40996
atg,1980,34.53912
atg,1981,34.66907
atg,1982,34.79748
atg,1983,34.92203
atg,1984,35.04039
atg,1985,35.15022
atg,1986,35.24921
atg,1987,35.33502
atg,1988,35.40532
atg,1989,35.45778
atg,1990,35.49009
atg,1991,35.49927
atg,1992,35.42649
atg,1993,35.24182
atg,1994,34.96225
atg,1995,34.60459
atg,1996,34.18562
atg,1997,33.72214
atg,1998,33.23095
atg,1999,32.72884
atg,2000,32.23261
atg,2001,31.75543
atg,2002,31.22804
atg,2003,30.60037
atg,2004,29.90557
atg,2005,29.1738
atg,2006,28.43526
atg,2007,27.72013
atg,2008,27.05859
atg,2009,26.48084
atg,2010,26.01704
atg,2011,25.69469
atg,2012,25.45556
atg,2013,25.24757
atg,2014,25.08997
atg,2015,25
atg,2016,24.92398
atg,2017,24.85003
atg,2018,24.77814
atg,2019,24.70834
atg,2020,24.64062
atg,2021,24.57498
atg,2022,24.51145
atg,2023,24.45002
atg,2024,24.39069
aus,1960,81.59391
aus,1961,81.94012
aus,1962,82.22472
aus,1963,82.45919
aus,1964,82.67806
aus,1965,82.91581
aus,1966,83.20695
aus,1967,83.63884
aus,1968,84.20144
aus,1969,84.78318
aus,1970,85.27252
aus,1971,85.55793
aus,1972,85.69665
aus,1973,85.81582
aus,1974,85.90896
aus,1975,85.96958
aus,1976,85.99122
aus,1977,85.97176
aus,1978,85.92149
aus,1979,85.85256
aus,1980,85.77709
aus,1981,85.70722
aus,1982,85.63006
aus,1983,85.53722
aus,1984,85.44757
aus,1985,85.37995
aus,1986,85.35324
aus,1987,85.35812
aus,1988,85.36974
aus,1989,85.3836
aus,1990,85.39519
aus,1991,85.4
aus,1992,85.39076
aus,1993,85.36608
aus,1994,85.33007
aus,1995,85.28687
aus,1996,85.24059
aus,1997,85.19536
aus,1998,85.1553
aus,1999,85.12452
aus,2000,85.10716
aus,2001,85.14811
aus,2002,85.28421
aus,2003,85.40971
aus,2004,85.51877
aus,2005,85.61909
aus,2006,85.74925
aus,2007,85.89685
aus,2008,86.02538
aus,2009,86.12781
aus,2010,86.21986
aus,2011,86.32689
aus,2012,86.44513
aus,2013,86.57405
aus,2014,86.72213
aus,2015,86.87786
aus,2016,87.01663
aus,2017,87.12809
aus,2018,87.22677
aus,2019,87.30196
aus,2020,87.27135
aus,2021,87.23534
aus,2022,87.33433
aus,2023,87.4867
aus,2024,87.60215
aut,1960,49.90056
aut,1961,50.01341
aut,1962,50.13873
aut,1963,50.28204
aut,1964,50.44117
aut,1965,50.6148
aut,1966,50.80161
aut,1967,51.00027
aut,1968,51.20946
aut,1969,51.42786
aut,1970,51.65414
aut,1971,51.88694
aut,1972,52.1249
aut,1973,52.37076
aut,1974,52.62885
aut,1975,52.90346
aut,1976,53.19888
aut,1977,53.51941
aut,1978,53.86935
aut,1979,54.25301
aut,1980,54.67466
aut,1981,55.14668
aut,1982,55.79736
aut,1983,56.685
aut,1984,57.74117
aut,1985,58.90325
aut,1986,60.10863
aut,1987,61.29469
aut,1988,62.39883
aut,1989,63.35842
aut,1990,64.11085
aut,1991,64.60096
aut,1992,64.94999
aut,1993,65.28051
aut,1994,65.58547
aut,1995,65.86294
aut,1996,66.11093
aut,1997,66.3275
aut,1998,66.51068
aut,1999,66.6585
aut,2000,66.76902
aut,2001,66.84082
aut,2002,66.88875
aut,2003,66.92636
aut,2004,66.95586
aut,2005,66.9798
aut,2006,67.0007
aut,2007,67.0211
aut,2008,67.04356
aut,2009,67.07059
aut,2010,67.10474
aut,2011,67.14843
aut,2012,67.20859
aut,2013,67.29813
aut,2014,67.41543
aut,2015,67.55762
aut,2016,67.72181
aut,2017,67.90512
aut,2018,68.10468
aut,2019,68.3176
aut,2020,68.54102
aut,2021,68.7736
aut,2022,68.99809
aut,2023,69.22654
aut,2024,69.46582
aze,1960,48.09602
aze,1961,48.99454
aze,1962,49.00928
aze,1963,49.51992
aze,1964,49.5285
aze,1965,49.6463
aze,1966,49.57757
aze,1967,49.88799
aze,1968,50.02353
aze,1969,49.97904
aze,1970,50.19657
aze,1971,50.35967
aze,1972,50.70145
aze,1973,51.24957
aze,1974,51.62046
aze,1975,51.98186
aze,1976,52.4027
aze,1977,52.70072
aze,1978,52.94836
aze,1979,52.72147
aze,1980,53.15315
aze,1981,53.19282
aze,1982,53.18831
aze,1983,53.15025
aze,1984,53.119
aze,1985,53.22089
aze,1986,53.40955
aze,1987,53.51694
aze,1988,53.73268
aze,1989,54.12393
aze,1990,53.69607
aze,1991,53.24147
aze,1992,52.91855
aze,1993,52.6992
aze,1994,52.50112
aze,1995,52.31168
aze,1996,52.1216
aze,1997,51.92708
aze,1998,51.46721
aze,1999,50.99825
aze,2000,51.13208
aze,2001,51.15848
aze,2002,51.21442
aze,2003,51.7258
aze,2004,52.2832
aze,2005,52.50285
aze,2006,52.65401
aze,2007,52.82816
aze,2008,53.0633
aze,2009,53.13581
aze,2010,53.28484
aze,2011,53.50855
aze,2012,53.80764
aze,2013,54.18211
aze,2014,54.63192
aze,2015,55.15705
aze,2016,55.75748
aze,2017,56.43319
aze,2018,57.18415
aze,2019,58.13082
aze,2020,58.29347
aze,2021,58.366
aze,2022,58.43828
aze,2023,58.50754
aze,2024,58.5738
bdi,1960,1.83857
bdi,1961,1.92495
bdi,1962,2.01386
bdi,1963,2.10503
bdi,1964,2.19771
bdi,1965,2.29545
bdi,1966,2.40281
bdi,1967,2.51479
bdi,1968,2.63169
bdi,1969,2.75329
bdi,1970,2.87938
bdi,1971,3.00976
bdi,1972,3.14419
bdi,1973,3.28249
bdi,1974,3.42443
bdi,1975,3.5698
bdi,1976,3.71839
bdi,1977,3.86999
bdi,1978,4.02439
bdi,1979,4.18124
bdi,1980,4.34344
bdi,1981,4.51409
bdi,1982,4.69234
bdi,1983,4.87713
bdi,1984,5.06744
bdi,1985,5.26222
bdi,1986,5.46042
bdi,1987,5.66101
bdi,1988,5.86294
bdi,1989,6.06517
bdi,1990,6.26689
bdi,1991,6.46281
bdi,1992,6.64881
bdi,1993,6.82685
bdi,1994,6.99925
bdi,1995,7.16829
bdi,1996,7.33629
bdi,1997,7.50555
bdi,1998,7.67835
bdi,1999,7.85701
bdi,2000,8.04381
bdi,2001,8.24107
bdi,2002,8.45108
bdi,2003,8.67614
bdi,2004,8.91855
bdi,2005,9.18062
bdi,2006,9.46463
bdi,2007,9.77289
bdi,2008,10.10644
bdi,2009,10.49799
bdi,2010,10.98431
bdi,2011,11.56167
bdi,2012,12.22446
bdi,2013,12.9671
bdi,2014,13.78398
bdi,2015,14.66951
bdi,2016,15.61809
bdi,2017,16.62413
bdi,2018,17.68202
bdi,2019,18.78618
bdi,2020,19.931
bdi,2021,21.11089
bdi,2022,22.32024
bdi,2023,23.55348
bdi,2024,24.83028
bel,1960,65.86804
bel,1961,66.22462
bel,1962,66.58985
bel,1963,67.01277
bel,1964,67.49217
bel,1965,68.01162
bel,1966,68.55468
bel,1967,69.10492
bel,1968,69.6459
bel,1969,70.16119
bel,1970,70.63435
bel,1971,71.05943
bel,1972,71.47148
bel,1973,71.88404
bel,1974,72.29506
bel,1975,72.70441
bel,1976,73.11194
bel,1977,73.51754
bel,1978,73.92107
bel,1979,74.32241
bel,1980,74.72142
bel,1981,75.11799
bel,1982,75.51197
bel,1983,75.90324
bel,1984,76.29167
bel,1985,76.67714
bel,1986,77.05951
bel,1987,77.43865
bel,1988,77.81443
bel,1989,78.18674
bel,1990,78.55543
bel,1991,78.92038
bel,1992,79.28145
bel,1993,79.63853
bel,1994,79.99148
bel,1995,80.34017
bel,1996,80.68448
bel,1997,81.02427
bel,1998,81.35941
bel,1999,81.68978
bel,2000,82.01525
bel,2001,82.33569
bel,2002,82.65097
bel,2003,82.96095
bel,2004,83.26552
bel,2005,83.56454
bel,2006,83.85789
bel,2007,84.14543
bel,2008,84.42704
bel,2009,84.70258
bel,2010,84.97193
bel,2011,85.23496
bel,2012,85.49154
bel,2013,85.74154
bel,2014,85.98483
bel,2015,86.22129
bel,2016,86.45078
bel,2017,86.67317
bel,2018,86.88834
bel,2019,87.09616
bel,2020,87.2965
bel,2021,87.43056
bel,2022,87.4892
bel,2023,87.55149
bel,2024,87.61266
ben,1960,9.78963
ben,1961,10.24947
ben,1962,10.80174
ben,1963,11.44568
ben,1964,12.17183
ben,1965,12.97074
ben,1966,13.83294
ben,1967,14.74899
ben,1968,15.70943
ben,1969,16.7048
ben,1970,17.72566
ben,1971,18.76254
ben,1972,19.806
ben,1973,20.84657
ben,1974,21.8748
ben,1975,22.88124
ben,1976,23.85644
ben,1977,24.79093
ben,1978,25.67527
ben,1979,26.5
ben,1980,27.30204
ben,1981,28.11921
ben,1982,28.94341
ben,1983,29.76654
ben,1984,30.58049
ben,1985,31.37717
ben,1986,32.14847
ben,1987,32.8863
ben,1988,33.58254
ben,1989,34.2291
ben,1990,34.81787
ben,1991,35.34076
ben,1992,35.78976
ben,1993,36.18194
ben,1994,36.52733
ben,1995,36.83851
ben,1996,37.12678
ben,1997,37.40338
ben,1998,37.6796
ben,1999,37.9667
ben,2000,38.27595
ben,2001,38.61863
ben,2002,39.00351
ben,2003,39.41697
ben,2004,39.85257
ben,2005,40.30977
ben,2006,40.78778
ben,2007,41.28578
ben,2008,41.80297
ben,2009,42.33854
ben,2010,42.89169
ben,2011,43.46161
ben,2012,44.04751
ben,2013,44.65029
ben,2014,45.28805
ben,2015,45.94074
ben,2016,46.60946
ben,2017,47.29428
ben,2018,47.99528
ben,2019,48.71255
ben,2020,49.44616
ben,2021,50.19618
ben,2022,50.9627
ben,2023,51.74579
ben,2024,52.54554
bfa,1960,5.03571
bfa,1961,5.11664
bfa,1962,5.19886
bfa,1963,5.2824
bfa,1964,5.36728
bfa,1965,5.45354
bfa,1966,5.54117
bfa,1967,5.63021
bfa,1968,5.72067
bfa,1969,5.81261
bfa,1970,5.90601
bfa,1971,6.0009
bfa,1972,6.09733
bfa,1973,6.19532
bfa,1974,6.29486
bfa,1975,6.38335
bfa,1976,6.5394
bfa,1977,6.84646
bfa,1978,7.28103
bfa,1979,7.81418
bfa,1980,8.41701
bfa,1981,9.0606
bfa,1982,9.71601
bfa,1983,10.35435
bfa,1984,10.94668
bfa,1985,11.45815
bfa,1986,11.88931
bfa,1987,12.26559
bfa,1988,12.60881
bfa,1989,12.92861
bfa,1990,13.23461
bfa,1991,13.53643
bfa,1992,13.84371
bfa,1993,14.16608
bfa,1994,14.51315
bfa,1995,14.89456
bfa,1996,15.31914
bfa,1997,15.81413
bfa,1998,16.44309
bfa,1999,17.18342
bfa,2000,18.00035
bfa,2001,18.85915
bfa,2002,19.72505
bfa,2003,20.56333
bfa,2004,21.33922
bfa,2005,22.01798
bfa,2006,22.55283
bfa,2007,22.97418
bfa,2008,23.36337
bfa,2009,23.74523
bfa,2010,24.11509
bfa,2011,24.4683
bfa,2012,24.80019
bfa,2013,25.10612
bfa,2014,25.38142
bfa,2015,25.62143
bfa,2016,25.82151
bfa,2017,25.97699
bfa,2018,26.08322
bfa,2019,26.11873
bfa,2020,26.35784
bfa,2021,26.81143
bfa,2022,27.27914
bfa,2023,27.78725
bfa,2024,28.33525
bgd,1960,5.11218
bgd,1961,5.27711
bgd,1962,5.46558
bgd,1963,5.65605
bgd,1964,5.85493
bgd,1965,6.06505
bgd,1966,6.2892
bgd,1967,6.5302
bgd,1968,6.79087
bgd,1969,7.074
bgd,1970,7.38242
bgd,1971,7.71894
bgd,1972,8.08636
bgd,1973,8.4875
bgd,1974,8.95617
bgd,1975,9.63452
bgd,1976,10.55134
bgd,1977,11.60271
bgd,1978,12.69972
bgd,1979,13.75349
bgd,1980,14.67511
bgd,1981,15.39366
bgd,1982,16.00675
bgd,1983,16.58568
bgd,1984,17.12886
bgd,1985,17.64032
bgd,1986,18.12412
bgd,1987,18.58429
bgd,1988,19.02488
bgd,1989,19.44994
bgd,1990,19.86351
bgd,1991,20.26669
bgd,1992,20.64833
bgd,1993,21.00285
bgd,1994,21.33832
bgd,1995,21.66123
bgd,1996,21.97808
bgd,1997,22.29534
bgd,1998,22.61951
bgd,1999,22.95707
bgd,2000,23.31451
bgd,2001,23.69992
bgd,2002,24.11324
bgd,2003,24.55256
bgd,2004,25.00948
bgd,2005,25.47695
bgd,2006,25.94791
bgd,2007,26.4153
bgd,2008,26.87206
bgd,2009,27.31112
bgd,2010,27.72544
bgd,2011,28.11002
bgd,2012,28.4788
bgd,2013,28.8407
bgd,2014,29.19444
bgd,2015,29.53951
bgd,2016,29.87539
bgd,2017,30.20158
bgd,2018,30.51757
bgd,2019,30.82284
bgd,2020,31.11689
bgd,2021,31.39922
bgd,2022,31.67373
bgd,2023,32.15785
bgd,2024,32.67832
bgr,1960,37.11034
bgr,1961,38.41447
bgr,1962,39.30138
bgr,1963,40.2784
bgr,1964,43.03807
bgr,1965,45.69975
bgr,1966,47.00412
bgr,1967,48.00238
bgr,1968,49.00962
bgr,1969,50.59604
bgr,1970,52.32339
bgr,1971,53.81852
bgr,1972,55.17417
bgr,1973,56.27243
bgr,1974,58.08599
bgr,1975,58.00914
bgr,1976,58.4939
bgr,1977,59.41825
bgr,1978,60.51716
bgr,1979,61.47905
bgr,1980,62.14137
bgr,1981,63.01048
bgr,1982,63.88864
bgr,1983,64.6458
bgr,1984,65.61037
bgr,1985,64.95599
bgr,1986,65.25071
bgr,1987,66.00165
bgr,1988,66.70301
bgr,1989,67.31308
bgr,1990,67.0388
bgr,1991,67.08803
bgr,1992,67.15069
bgr,1993,67.42753
bgr,1994,67.72251
bgr,1995,67.83354
bgr,1996,67.6982
bgr,1997,67.65945
bgr,1998,67.8654
bgr,1999,68.048
bgr,2000,68.26315
bgr,2001,69.19671
bgr,2002,69.48592
bgr,2003,69.78085
bgr,2004,69.91933
bgr,2005,70.08696
bgr,2006,70.50752
bgr,2007,70.68442
bgr,2008,70.9021
bgr,2009,71.30173
bgr,2010,71.51493
bgr,2011,72.61017
bgr,2012,72.76849
bgr,2013,72.96328
bgr,2014,73.08449
bgr,2015,73.10306
bgr,2016,73.175
bgr,2017,73.39046
bgr,2018,73.60021
bgr,2019,73.71623
bgr,2020,73.32399
bgr,2021,73.34677
bgr,2022,73.47992
bgr,2023,73.73227
bgr,2024,73.94994
bhr,1960,82.29477
bhr,1961,82.32552
bhr,1962,82.34977
bhr,1963,82.36688
bhr,1964,82.37625
bhr,1965,82.31817
bhr,1966,81.82974
bhr,1967,80.95649
bhr,1968,79.93146
bhr,1969,78.97496
bhr,1970,78.30735
bhr,1971,78.13187
bhr,1972,78.18718
bhr,1973,78.31236
bhr,1974,78.49833
bhr,1975,78.73683
bhr,1976,79.01961
bhr,1977,79.33842
bhr,1978,79.68501
bhr,1979,80.05113
bhr,1980,80.42852
bhr,1981,80.82673
bhr,1982,81.37601
