geo,time,infectious_tb_new_cases_per_100000_estimated
atg,1992,4
atg,1993,4
atg,1994,4
atg,1995,4
atg,1996,3
atg,1997,3
atg,1998,3
atg,1999,3
atg,2000,3
atg,2001,3
atg,2002,3
atg,2003,3
atg,2004,3
atg,2005,3
atg,2006,3
atg,2007,2
aus,1990,3
aus,1991,3
aus,1992,3
aus,1993,3
aus,1994,3
aus,1995,3
aus,1996,3
aus,1997,3
aus,1998,3
aus,1999,3
aus,2000,3
aus,2001,3
aus,2002,3
aus,2003,3
aus,2004,3
aus,2005,3
aus,2006,3
aus,2007,3
aut,1990,10
aut,1991,10
aut,1992,9
aut,1993,9
aut,1994,8
aut,1995,8
aut,1996,8
aut,1997,8
aut,1998,7
aut,1999,7
aut,2000,6
aut,2001,6
aut,2002,6
aut,2003,6
aut,2004,6
aut,2005,6
aut,2006,6
aut,2007,6
aze,1990,16
aze,1991,15
aze,1992,16
aze,1993,18
aze,1994,20
aze,1995,22
aze,1996,25
aze,1997,28
aze,1998,30
aze,1999,32
aze,2000,34
aze,2001,35
aze,2002,34
aze,2003,34
aze,2004,34
aze,2005,34
aze,2006,34
aze,2007,34
bdi,1990,67
bdi,1991,73
bdi,1992,77
bdi,1993,81
bdi,1994,86
bdi,1995,92
bdi,1996,97
bdi,1997,105
bdi,1998,113
bdi,1999,123
bdi,2000,135
bdi,2001,146
bdi,2002,157
bdi,2003,164
bdi,2004,166
bdi,2005,165
bdi,2006,162
bdi,2007,158
bel,1990,9
bel,1991,8
bel,1992,8
bel,1993,8
bel,1994,8
bel,1995,8
bel,1996,8
bel,1997,7
bel,1998,7
bel,1999,7
bel,2000,7
bel,2001,7
bel,2002,7
bel,2003,6
bel,2004,6
bel,2005,6
bel,2006,6
bel,2007,5
ben,1990,34
ben,1991,35
ben,1992,35
ben,1993,35
ben,1994,35
ben,1995,35
ben,1996,36
ben,1997,36
ben,1998,36
ben,1999,36
ben,2000,37
ben,2001,37
ben,2002,37
ben,2003,38
ben,2004,38
ben,2005,39
ben,2006,39
ben,2007,39
bfa,1990,40
bfa,1991,45
bfa,1992,48
bfa,1993,51
bfa,1994,55
bfa,1995,58
bfa,1996,61
bfa,1997,66
bfa,1998,71
bfa,1999,76
bfa,2000,83
bfa,2001,90
bfa,2002,96
bfa,2003,101
bfa,2004,102
bfa,2005,101
bfa,2006,99
bfa,2007,96
bgd,1990,119
bgd,1991,118
bgd,1992,116
bgd,1993,115
bgd,1994,114
bgd,1995,113
bgd,1996,112
bgd,1997,111
bgd,1998,110
bgd,1999,108
bgd,2000,107
bgd,2001,106
bgd,2002,105
bgd,2003,104
bgd,2004,103
bgd,2005,102
bgd,2006,101
bgd,2007,100
bgr,1990,12
bgr,1991,13
bgr,1992,15
bgr,1993,16
bgr,1994,17
bgr,1995,17
bgr,1996,17
bgr,1997,19
bgr,1998,20
bgr,1999,20
bgr,2000,20
bgr,2001,20
bgr,2002,19
bgr,2003,18
bgr,2004,18
bgr,2005,18
bgr,2006,18
bgr,2007,17
bhr,1990,34
bhr,1991,32
bhr,1992,31
bhr,1993,29
bhr,1994,28
bhr,1995,26
bhr,1996,25
bhr,1997,25
bhr,1998,24
bhr,1999,22
bhr,2000,21
bhr,2001,20
bhr,2002,20
bhr,2003,19
bhr,2004,19
bhr,2005,19
bhr,2006,19
bhr,2007,18
bhs,1990,18
bhs,1991,18
bhs,1992,18
bhs,1993,18
bhs,1994,18
bhs,1995,18
bhs,1996,18
bhs,1997,18
bhs,1998,19
bhs,1999,19
bhs,2000,19
bhs,2001,19
bhs,2002,19
bhs,2003,19
bhs,2004,19
bhs,2005,19
bhs,2006,19
bhs,2007,19
bih,1990,42
bih,1991,42
bih,1992,42
bih,1993,41
bih,1994,40
bih,1995,38
bih,1996,37
bih,1997,37
bih,1998,36
bih,1999,32
bih,2000,28
bih,2001,26
bih,2002,25
bih,2003,25
bih,2004,24
bih,2005,23
bih,2006,23
bih,2007,23
blr,1990,17
blr,1991,15
blr,1992,17
blr,1993,18
blr,1994,22
blr,1995,24
blr,1996,27
blr,1997,29
blr,1998,32
blr,1999,34
blr,2000,33
blr,2001,29
blr,2002,27
blr,2003,27
blr,2004,27
blr,2005,27
blr,2006,27
blr,2007,27
blz,1990,22
blz,1991,22
blz,1992,22
blz,1993,22
blz,1994,21
blz,1995,21
blz,1996,21
blz,1997,21
blz,1998,21
blz,1999,21
blz,2000,21
blz,2001,21
blz,2002,21
blz,2003,21
blz,2004,21
blz,2005,21
blz,2006,21
blz,2007,21
bmu,1990,3
bmu,1991,3
bmu,1992,3
bmu,1993,3
bmu,1994,2
bmu,1995,2
bmu,1996,2
bmu,1997,2
bmu,1998,2
bmu,1999,2
bmu,2000,2
bmu,2001,2
bmu,2002,2
bmu,2003,2
bmu,2004,2
bmu,2005,2
bmu,2006,2
bmu,2007,2
bol,1990,140
bol,1991,136
bol,1992,132
bol,1993,128
bol,1994,124
bol,1995,121
bol,1996,117
bol,1997,114
bol,1998,110
bol,1999,107
bol,2000,104
bol,2001,101
bol,2002,98
bol,2003,95
bol,2004,92
bol,2005,90
bol,2006,87
bol,2007,85
bra,1990,45
bra,1991,44
bra,1992,42
bra,1993,41
bra,1994,39
bra,1995,38
bra,1996,37
bra,1997,36
bra,1998,35
bra,1999,33
bra,2000,32
bra,2001,31
bra,2002,30
bra,2003,29
bra,2004,28
bra,2005,27
bra,2006,27
bra,2007,26
brb,1990,3
brb,1991,3
brb,1992,3
brb,1993,3
brb,1994,2
brb,1995,2
brb,1996,2
brb,1997,2
brb,1998,2
brb,1999,2
brb,2000,2
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,2
brb,2005,2
brb,2006,2
brb,2007,2
brn,1990,26
brn,1991,26
brn,1992,26
brn,1993,26
brn,1994,26
brn,1995,26
brn,1996,26
brn,1997,26
brn,1998,26
brn,1999,35
brn,2000,28
brn,2001,31
brn,2002,36
brn,2003,38
brn,2004,35
brn,2005,30
brn,2006,37
brn,2007,39
btn,1990,243
btn,1991,232
btn,1992,222
btn,1993,211
btn,1994,202
btn,1995,193
btn,1996,184
btn,1997,176
btn,1998,168
btn,1999,160
btn,2000,153
btn,2001,146
btn,2002,139
btn,2003,133
btn,2004,127
btn,2005,121
btn,2006,116
btn,2007,110
bwa,1990,131
bwa,1991,143
bwa,1992,150
bwa,1993,158
bwa,1994,165
bwa,1995,174
bwa,1996,182
bwa,1997,194
bwa,1998,208
bwa,1999,225
bwa,2000,244
bwa,2001,264
bwa,2002,282
bwa,2003,294
bwa,2004,297
bwa,2005,294
bwa,2006,286
bwa,2007,279
caf,1990,63
caf,1991,69
caf,1992,73
caf,1993,78
caf,1994,82
caf,1995,87
caf,1996,91
caf,1997,98
caf,1998,105
caf,1999,114
caf,2000,124
caf,2001,133
caf,2002,143
caf,2003,149
caf,2004,150
caf,2005,148
caf,2006,144
caf,2007,141
can,1990,4
can,1991,4
can,1992,4
can,1993,4
can,1994,3
can,1995,3
can,1996,3
can,1997,3
can,1998,3
can,1999,3
can,2000,3
can,2001,3
can,2002,3
can,2003,2
can,2004,2
can,2005,2
can,2006,2
can,2007,2
che,1990,8
che,1991,8
che,1992,7
che,1993,6
che,1994,6
che,1995,6
che,1996,5
che,1997,5
che,1998,5
che,1999,4
che,2000,4
che,2001,4
che,2002,4
che,2003,4
che,2004,3
che,2005,3
che,2006,3
che,2007,3
chl,1990,21
chl,1991,19
chl,1992,18
chl,1993,17
chl,1994,16
chl,1995,15
chl,1996,14
chl,1997,13
chl,1998,12
chl,1999,11
chl,2000,11
chl,2001,10
chl,2002,9
chl,2003,9
chl,2004,8
chl,2005,8
chl,2006,7
chl,2007,7
chn,1990,52
chn,1991,52
chn,1992,51
chn,1993,51
chn,1994,50
chn,1995,50
chn,1996,49
chn,1997,49
chn,1998,48
chn,1999,48
chn,2000,47
chn,2001,47
chn,2002,46
chn,2003,46
chn,2004,45
chn,2005,45
chn,2006,44
chn,2007,44
civ,1990,76
civ,1991,83
civ,1992,87
civ,1993,93
civ,1994,98
civ,1995,103
civ,1996,109
civ,1997,116
civ,1998,125
civ,1999,136
civ,2000,148
civ,2001,160
civ,2002,172
civ,2003,179
civ,2004,182
civ,2005,181
civ,2006,177
civ,2007,173
cmr,1990,35
cmr,1991,39
cmr,1992,41
cmr,1993,43
cmr,1994,46
cmr,1995,48
cmr,1996,50
cmr,1997,54
cmr,1998,58
cmr,1999,62
cmr,2000,68
cmr,2001,73
cmr,2002,78
cmr,2003,82
cmr,2004,83
cmr,2005,82
cmr,2006,80
cmr,2007,78
cod,1990,73
cod,1991,81
cod,1992,86
cod,1993,93
cod,1994,99
cod,1995,106
cod,1996,111
cod,1997,120
cod,1998,129
cod,1999,140
cod,2000,152
cod,2001,165
cod,2002,176
cod,2003,184
cod,2004,185
cod,2005,183
cod,2006,179
cod,2007,174
cog,1990,70
cog,1991,77
cog,1992,82
cog,1993,88
cog,1994,94
cog,1995,100
cog,1996,106
cog,1997,114
cog,1998,123
cog,1999,134
cog,2000,146
cog,2001,158
cog,2002,170
cog,2003,177
cog,2004,180
cog,2005,178
cog,2006,173
cog,2007,169
cok,1990,0
cok,1991,3
cok,1992,17
cok,1993,31
cok,1994,24
cok,1995,12
cok,1996,6
cok,1997,13
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,14
cok,2002,7
cok,2003,0
cok,2004,8
cok,2005,8
cok,2006,0
cok,2007,7
col,1990,29
col,1991,28
col,1992,28
col,1993,27
col,1994,26
col,1995,26
col,1996,25
col,1997,24
col,1998,24
col,1999,23
col,2000,23
col,2001,22
col,2002,22
col,2003,21
col,2004,21
col,2005,20
col,2006,20
col,2007,19
com,1990,38
com,1991,37
com,1992,35
com,1993,34
com,1994,33
com,1995,31
com,1996,30
com,1997,29
com,1998,28
com,1999,26
com,2000,25
com,2001,24
com,2002,23
com,2003,22
com,2004,21
com,2005,21
com,2006,20
com,2007,19
cpv,1990,79
cpv,1991,78
cpv,1992,78
cpv,1993,77
cpv,1994,76
cpv,1995,75
cpv,1996,75
cpv,1997,74
cpv,1998,73
cpv,1999,73
cpv,2000,72
cpv,2001,71
cpv,2002,71
cpv,2003,70
cpv,2004,70
cpv,2005,69
cpv,2006,68
cpv,2007,68
cri,1990,10
cri,1991,10
cri,1992,9
cri,1993,9
cri,1994,9
cri,1995,9
cri,1996,8
cri,1997,8
cri,1998,8
cri,1999,8
cri,2000,7
cri,2001,7
cri,2002,7
cri,2003,7
cri,2004,7
cri,2005,6
cri,2006,6
cri,2007,6
cub,1990,14
cub,1991,13
cub,1992,12
cub,1993,11
cub,1994,10
cub,1995,9
cub,1996,9
cub,1997,8
cub,1998,7
cub,1999,7
cub,2000,6
cub,2001,6
cub,2002,5
cub,2003,5
cub,2004,4
cub,2005,4
cub,2006,4
cub,2007,4
cym,1990,3
cym,1991,3
cym,1992,3
cym,1993,3
cym,1994,2
cym,1995,2
cym,1996,2
cym,1997,2
cym,1998,2
cym,1999,2
cym,2000,2
cym,2001,2
cym,2002,2
cym,2003,2
cym,2004,2
cym,2005,2
cym,2006,2
cym,2007,2
cyp,1990,4
cyp,1991,4
cyp,1992,4
cyp,1993,4
cyp,1994,3
cyp,1995,3
cyp,1996,3
cyp,1997,3
cyp,1998,3
cyp,1999,3
cyp,2000,3
cyp,2001,2
cyp,2002,2
cyp,2003,2
cyp,2004,2
cyp,2005,2
cyp,2006,2
cyp,2007,2
cze,1990,9
cze,1991,9
cze,1992,9
cze,1993,9
cze,1994,9
cze,1995,9
cze,1996,9
cze,1997,9
cze,1998,8
cze,1999,8
cze,2000,7
cze,2001,6
cze,2002,6
cze,2003,5
cze,2004,5
cze,2005,5
cze,2006,4
cze,2007,4
deu,1990,9
deu,1991,8
deu,1992,8
deu,1993,8
deu,1994,8
deu,1995,7
deu,1996,7
deu,1997,7
deu,1998,6
deu,1999,6
deu,2000,5
deu,2001,4
deu,2002,4
deu,2003,4
deu,2004,3
deu,2005,3
deu,2006,3
deu,2007,3
dji,1990,261
dji,1991,265
dji,1992,269
dji,1993,273
dji,1994,277
dji,1995,280
dji,1996,284
dji,1997,287
dji,1998,291
dji,1999,296
dji,2000,301
dji,2001,306
dji,2002,312
dji,2003,318
dji,2004,324
dji,2005,330
dji,2006,336
dji,2007,343
dma,1990,8
dma,1991,8
dma,1992,8
dma,1993,8
dma,1994,8
dma,1995,8
dma,1996,8
dma,1997,8
dma,1998,8
dma,1999,8
dma,2000,8
dma,2001,8
dma,2002,8
dma,2003,8
dma,2004,7
dma,2005,7
dma,2006,7
dma,2007,7
dnk,1990,7
dnk,1991,6
dnk,1992,6
dnk,1993,6
dnk,1994,5
dnk,1995,5
dnk,1996,5
dnk,1997,5
dnk,1998,5
dnk,1999,4
dnk,2000,4
dnk,2001,4
dnk,2002,4
dnk,2003,4
dnk,2004,4
dnk,2005,4
dnk,2006,4
dnk,2007,4
dom,1990,62
dom,1991,60
dom,1992,58
dom,1993,56
dom,1994,54
dom,1995,53
dom,1996,51
dom,1997,49
dom,1998,48
dom,1999,47
dom,2000,45
dom,2001,44
dom,2002,43
dom,2003,42
dom,2004,40
dom,2005,39
dom,2006,38
dom,2007,37
dza,1990,17
dza,1991,17
dza,1992,18
dza,1993,18
dza,1994,19
dza,1995,19
dza,1996,20
dza,1997,20
dza,1998,20
dza,1999,21
dza,2000,21
dza,2001,22
dza,2002,22
dza,2003,23
dza,2004,24
dza,2005,24
dza,2006,25
dza,2007,25
ecu,1990,91
ecu,1991,89
ecu,1992,86
ecu,1993,83
ecu,1994,81
ecu,1995,79
ecu,1996,76
ecu,1997,74
ecu,1998,72
ecu,1999,70
ecu,2000,68
ecu,2001,66
ecu,2002,64
ecu,2003,62
ecu,2004,60
ecu,2005,58
ecu,2006,56
ecu,2007,55
egy,1990,16
egy,1991,15
egy,1992,15
egy,1993,15
egy,1994,15
egy,1995,14
egy,1996,14
egy,1997,13
egy,1998,12
egy,1999,12
egy,2000,12
egy,2001,11
egy,2002,11
egy,2003,10
egy,2004,10
egy,2005,10
egy,2006,9
egy,2007,9
eri,1990,32
eri,1991,33
eri,1992,33
eri,1993,34
eri,1994,34
eri,1995,34
eri,1996,35
eri,1997,35
eri,1998,36
eri,1999,36
eri,2000,37
eri,2001,38
eri,2002,38
eri,2003,39
eri,2004,39
eri,2005,40
eri,2006,41
eri,2007,41
esp,1990,25
esp,1991,23
esp,1992,22
esp,1993,21
esp,1994,20
esp,1995,19
esp,1996,18
esp,1997,18
esp,1998,17
esp,1999,16
esp,2000,15
esp,2001,15
esp,2002,15
esp,2003,14
esp,2004,14
esp,2005,13
esp,2006,13
esp,2007,13
est,1990,14
est,1991,14
est,1992,16
est,1993,19
est,1994,22
est,1995,24
est,1996,26
est,1997,29
est,1998,30
est,1999,31
est,2000,29
est,2001,27
est,2002,24
est,2003,22
est,2004,20
est,2005,18
est,2006,18
est,2007,17
eth,1990,70
eth,1991,77
eth,1992,82
eth,1993,87
eth,1994,93
eth,1995,99
eth,1996,104
eth,1997,111
eth,1998,120
eth,1999,130
eth,2000,142
eth,2001,154
eth,2002,164
eth,2003,171
eth,2004,173
eth,2005,171
eth,2006,167
eth,2007,163
fin,1990,8
fin,1991,7
fin,1992,6
fin,1993,6
fin,1994,5
fin,1995,6
fin,1996,6
fin,1997,6
fin,1998,5
fin,1999,5
fin,2000,5
fin,2001,4
fin,2002,4
fin,2003,3
fin,2004,3
fin,2005,3
fin,2006,3
fin,2007,3
fji,1990,23
fji,1991,22
fji,1992,20
fji,1993,19
fji,1994,18
fji,1995,17
fji,1996,17
fji,1997,16
fji,1998,15
fji,1999,14
fji,2000,13
fji,2001,13
fji,2002,12
fji,2003,11
fji,2004,11
fji,2005,10
fji,2006,10
fji,2007,9
fra,1990,12
fra,1991,11
fra,1992,10
fra,1993,10
fra,1994,9
fra,1995,9
fra,1996,9
fra,1997,8
fra,1998,8
fra,1999,8
fra,2000,7
fra,2001,7
fra,2002,7
fra,2003,7
fra,2004,6
fra,2005,6
fra,2006,6
fra,2007,6
fsm,1990,85
fsm,1991,82
fsm,1992,78
fsm,1993,75
fsm,1994,73
fsm,1995,70
fsm,1996,67
fsm,1997,65
fsm,1998,62
fsm,1999,60
fsm,2000,57
fsm,2001,55
fsm,2002,53
fsm,2003,51
fsm,2004,49
fsm,2005,47
fsm,2006,45
fsm,2007,44
gab,1990,68
gab,1991,66
gab,1992,65
gab,1993,65
gab,1994,67
gab,1995,65
gab,1996,70
gab,1997,73
gab,1998,84
gab,1999,87
gab,2000,105
gab,2001,112
gab,2002,117
gab,2003,116
gab,2004,121
gab,2005,133
gab,2006,149
gab,2007,166
gbr,1990,5
gbr,1991,5
gbr,1992,6
gbr,1993,6
gbr,1994,5
gbr,1995,5
gbr,1996,5
gbr,1997,5
gbr,1998,5
gbr,1999,5
gbr,2000,5
gbr,2001,5
gbr,2002,5
gbr,2003,6
gbr,2004,6
gbr,2005,6
gbr,2006,7
gbr,2007,7
geo,1990,17
geo,1991,17
geo,1992,18
geo,1993,19
geo,1994,21
geo,1995,24
geo,1996,28
geo,1997,30
geo,1998,33
geo,1999,35
geo,2000,37
geo,2001,38
geo,2002,38
geo,2003,37
geo,2004,37
geo,2005,37
geo,2006,38
geo,2007,38
gha,1990,100
gha,1991,99
gha,1992,99
gha,1993,97
gha,1994,96
gha,1995,95
gha,1996,94
gha,1997,93
gha,1998,92
gha,1999,92
gha,2000,91
gha,2001,91
gha,2002,90
gha,2003,90
gha,2004,89
gha,2005,89
gha,2006,89
gha,2007,88
gin,1990,53
gin,1991,56
gin,1992,59
gin,1993,62
gin,1994,65
gin,1995,68
gin,1996,72
gin,1997,75
gin,1998,79
gin,1999,83
gin,2000,87
gin,2001,92
gin,2002,96
gin,2003,101
gin,2004,106
gin,2005,112
gin,2006,118
gin,2007,124
gmb,1990,83
gmb,1991,85
gmb,1992,87
gmb,1993,88
gmb,1994,90
gmb,1995,91
gmb,1996,93
gmb,1997,94
gmb,1998,96
gmb,1999,97
gmb,2000,99
gmb,2001,101
gmb,2002,103
gmb,2003,105
gmb,2004,107
gmb,2005,109
gmb,2006,111
gmb,2007,113
gnb,1990,71
gnb,1991,72
gnb,1992,73
gnb,1993,74
gnb,1994,76
gnb,1995,77
gnb,1996,78
gnb,1997,79
gnb,1998,80
gnb,1999,81
gnb,2000,83
gnb,2001,84
gnb,2002,86
gnb,2003,87
gnb,2004,89
gnb,2005,91
gnb,2006,93
gnb,2007,94
gnq,1990,47
gnq,1991,52
gnq,1992,56
gnq,1993,59
gnq,1994,63
gnq,1995,67
gnq,1996,70
gnq,1997,75
gnq,1998,80
gnq,1999,87
gnq,2000,94
gnq,2001,102
gnq,2002,109
gnq,2003,113
gnq,2004,115
gnq,2005,113
gnq,2006,111
gnq,2007,108
grc,1990,15
grc,1991,14
grc,1992,13
grc,1993,13
grc,1994,12
grc,1995,12
grc,1996,11
grc,1997,11
grc,1998,10
grc,1999,10
grc,2000,9
grc,2001,9
grc,2002,9
grc,2003,9
grc,2004,8
grc,2005,8
grc,2006,8
grc,2007,8
grd,1990,3
grd,1991,3
grd,1992,3
grd,1993,3
grd,1994,2
grd,1995,2
grd,1996,2
grd,1997,2
grd,1998,2
grd,1999,2
grd,2000,2
grd,2001,2
grd,2002,2
grd,2003,2
grd,2004,2
grd,2005,2
grd,2006,2
grd,2007,2
gtm,1990,41
gtm,1991,41
gtm,1992,40
gtm,1993,40
gtm,1994,39
gtm,1995,39
gtm,1996,38
gtm,1997,38
gtm,1998,37
gtm,1999,37
gtm,2000,37
gtm,2001,36
gtm,2002,36
gtm,2003,36
gtm,2004,35
gtm,2005,35
gtm,2006,35
gtm,2007,34
gum,1990,23
gum,1991,23
gum,1992,22
gum,1993,25
gum,1994,31
gum,1995,21
gum,1996,20
gum,1997,20
gum,1998,20
gum,1999,19
gum,2000,31
gum,2001,33
gum,2002,21
gum,2003,18
gum,2004,15
gum,2005,18
gum,2006,14
gum,2007,3
guy,1990,14
guy,1991,16
guy,1992,14
guy,1993,18
guy,1994,21
guy,1995,29
guy,1996,33
guy,1997,34
guy,1998,37
guy,1999,38
guy,2000,41
guy,2001,48
guy,2002,54
guy,2003,60
guy,2004,62
guy,2005,64
guy,2006,64
guy,2007,64
hnd,1990,52
hnd,1991,51
hnd,1992,49
hnd,1993,48
hnd,1994,46
hnd,1995,45
hnd,1996,44
hnd,1997,43
hnd,1998,41
hnd,1999,40
hnd,2000,39
hnd,2001,38
hnd,2002,37
hnd,2003,36
hnd,2004,35
hnd,2005,34
hnd,2006,33
hnd,2007,32
hrv,1990,33
hrv,1991,33
hrv,1992,33
hrv,1993,32
hrv,1994,31
hrv,1995,30
hrv,1996,29
hrv,1997,29
hrv,1998,28
hrv,1999,25
hrv,2000,22
hrv,2001,21
hrv,2002,20
hrv,2003,19
hrv,2004,19
hrv,2005,18
hrv,2006,18
hrv,2007,18
hti,1990,164
hti,1991,163
hti,1992,163
hti,1993,162
hti,1994,162
hti,1995,162
hti,1996,162
hti,1997,162
hti,1998,162
hti,1999,162
hti,2000,161
hti,2001,161
hti,2002,161
hti,2003,161
hti,2004,161
hti,2005,161
hti,2006,161
hti,2007,161
hun,1990,18
hun,1991,19
hun,1992,20
hun,1993,21
hun,1994,21
hun,1995,22
hun,1996,22
hun,1997,21
hun,1998,20
hun,1999,18
hun,2000,16
hun,2001,15
hun,2002,14
hun,2003,13
hun,2004,11
hun,2005,10
hun,2006,9
hun,2007,7
idn,1990,154
idn,1991,151
idn,1992,147
idn,1993,144
idn,1994,140
idn,1995,137
idn,1996,134
idn,1997,130
idn,1998,127
idn,1999,124
idn,2000,121
idn,2001,118
idn,2002,115
idn,2003,113
idn,2004,110
idn,2005,107
idn,2006,104
idn,2007,102
ind,1990,75
ind,1991,75
ind,1992,75
ind,1993,75
ind,1994,75
ind,1995,75
ind,1996,75
ind,1997,75
ind,1998,74
ind,1999,74
ind,2000,74
ind,2001,74
ind,2002,74
ind,2003,74
ind,2004,75
ind,2005,75
ind,2006,75
ind,2007,75
irl,1990,11
irl,1991,11
irl,1992,10
irl,1993,10
irl,1994,9
irl,1995,8
irl,1996,7
irl,1997,7
irl,1998,7
irl,1999,7
irl,2000,6
irl,2001,6
irl,2002,6
irl,2003,6
irl,2004,5
irl,2005,6
irl,2006,6
irl,2007,6
irn,1990,16
irn,1991,17
irn,1992,18
irn,1993,17
irn,1994,18
irn,1995,18
irn,1996,17
irn,1997,16
irn,1998,15
irn,1999,14
irn,2000,14
irn,2001,13
irn,2002,13
irn,2003,12
irn,2004,11
irn,2005,11
irn,2006,10
irn,2007,10
irq,1990,25
irq,1991,25
irq,1992,25
irq,1993,25
irq,1994,25
irq,1995,25
irq,1996,25
irq,1997,25
irq,1998,25
irq,1999,25
irq,2000,25
irq,2001,25
irq,2002,25
irq,2003,25
irq,2004,25
irq,2005,25
irq,2006,25
irq,2007,25
isl,1990,3
isl,1991,3
isl,1992,2
isl,1993,2
isl,1994,2
isl,1995,2
isl,1996,2
isl,1997,2
isl,1998,2
isl,1999,2
isl,2000,2
isl,2001,2
isl,2002,1
isl,2003,1
isl,2004,1
isl,2005,2
isl,2006,2
isl,2007,2
isr,1990,6
isr,1991,6
isr,1992,6
isr,1993,5
isr,1994,5
isr,1995,5
isr,1996,5
isr,1997,5
isr,1998,4
isr,1999,4
isr,2000,4
isr,2001,4
isr,2002,4
isr,2003,4
isr,2004,4
isr,2005,3
isr,2006,3
isr,2007,3
ita,1990,6
ita,1991,6
ita,1992,6
ita,1993,5
ita,1994,5
ita,1995,5
ita,1996,5
ita,1997,4
ita,1998,4
ita,1999,4
ita,2000,4
ita,2001,4
ita,2002,4
ita,2003,3
ita,2004,3
ita,2005,3
ita,2006,3
ita,2007,3
jam,1990,4
jam,1991,4
jam,1992,4
jam,1993,4
jam,1994,4
jam,1995,4
jam,1996,4
jam,1997,3
jam,1998,3
jam,1999,3
jam,2000,3
jam,2001,3
jam,2002,3
jam,2003,3
jam,2004,3
jam,2005,3
jam,2006,3
jam,2007,3
jor,1990,5
jor,1991,5
jor,1992,4
jor,1993,4
jor,1994,4
jor,1995,4
jor,1996,4
jor,1997,3
jor,1998,3
jor,1999,3
jor,2000,3
jor,2001,2
jor,2002,2
jor,2003,2
jor,2004,2
jor,2005,2
jor,2006,2
jor,2007,2
jpn,1990,21
jpn,1991,21
jpn,1992,20
jpn,1993,19
jpn,1994,18
jpn,1995,17
jpn,1996,17
jpn,1997,17
jpn,1998,17
jpn,1999,16
jpn,2000,15
jpn,2001,14
jpn,2002,13
jpn,2003,12
jpn,2004,12
jpn,2005,11
jpn,2006,10
jpn,2007,9
kaz,1990,26
kaz,1991,24
kaz,1992,24
kaz,1993,24
kaz,1994,25
kaz,1995,28
kaz,1996,33
kaz,1997,40
kaz,1998,50
kaz,1999,58
kaz,2000,63
kaz,2001,66
kaz,2002,66
kaz,2003,66
kaz,2004,64
