geo,time,all_forms_of_tb_incidence_per_100000_estimated
arg,2008,31
arg,2009,25
arg,2010,24
arg,2011,31
arg,2012,27
arg,2013,27
arg,2014,27
arg,2015,28
arg,2016,30
arg,2017,29
arg,2018,30
arg,2019,33
arg,2020,27
arg,2021,34
arg,2022,35
arg,2023,39
arg,2024,44
arm,2000,115
arm,2001,116
arm,2002,116
arm,2003,120
arm,2004,125
arm,2005,161
arm,2006,124
arm,2007,114
arm,2008,108
arm,2009,98
arm,2010,86
arm,2011,75
arm,2012,70
arm,2013,79
arm,2014,73
arm,2015,63
arm,2016,54
arm,2017,43
arm,2018,37
arm,2019,31
arm,2020,29
arm,2021,26
arm,2022,24
arm,2023,21
arm,2024,19
asm,2000,5.3
asm,2001,5.3
asm,2002,3.5
asm,2003,5.3
asm,2004,8.8
asm,2005,11
asm,2006,7.1
asm,2007,5.3
asm,2008,5.4
asm,2009,7.2
asm,2010,7.2
asm,2011,5.5
asm,2012,6.2
asm,2013,6.1
asm,2014,5.9
asm,2015,7.6
asm,2016,5.6
asm,2017,9.7
asm,2018,0
asm,2019,2
asm,2020,6
asm,2021,4.4
asm,2022,4.2
asm,2023,3.9
asm,2024,3.7
atg,2000,5.3
atg,2001,1.3
atg,2002,5.2
atg,2003,1.3
atg,2004,4.6
atg,2005,7.5
atg,2006,5
atg,2007,2.4
atg,2008,1.2
atg,2009,3.6
atg,2010,8.2
atg,2011,7
atg,2012,3.4
atg,2013,11
atg,2014,3.4
atg,2015,3.8
atg,2016,3.3
atg,2017,1.1
atg,2018,5.5
atg,2019,0
atg,2020,2.2
atg,2021,4.3
atg,2022,1.1
atg,2023,1.1
atg,2024,1.1
aus,2000,6.8
aus,2001,6.3
aus,2002,6.4
aus,2003,5.9
aus,2004,6.6
aus,2005,6.3
aus,2006,6.9
aus,2007,6.5
aus,2008,6.9
aus,2009,7.2
aus,2010,6.8
aus,2011,6.6
aus,2012,6.7
aus,2013,6.3
aus,2014,6.5
aus,2015,6
aus,2016,6.5
aus,2017,6.6
aus,2018,6.5
aus,2019,6.8
aus,2020,7.2
aus,2021,6.5
aus,2022,5.6
aus,2023,6.2
aus,2024,6.9
aut,2000,22
aut,2001,18
aut,2002,18
aut,2003,16
aut,2004,15
aut,2005,15
aut,2006,13
aut,2007,13
aut,2008,12
aut,2009,10
aut,2010,9.8
aut,2011,9.9
aut,2012,9
aut,2013,8.9
aut,2014,7.9
aut,2015,7.8
aut,2016,8.4
aut,2017,7.6
aut,2018,6.3
aut,2019,6.2
aut,2020,5.1
aut,2021,5.1
aut,2022,4.7
aut,2023,5.3
aut,2024,4.9
aze,2000,183
aze,2001,176
aze,2002,189
aze,2003,145
aze,2004,208
aze,2005,237
aze,2006,200
aze,2007,175
aze,2008,219
aze,2009,249
aze,2010,183
aze,2011,206
aze,2012,134
aze,2013,115
aze,2014,107
aze,2015,95
aze,2016,86
aze,2017,84
aze,2018,78
aze,2019,73
aze,2020,69
aze,2021,67
aze,2022,67
aze,2023,66
aze,2024,64
bdi,2000,213
bdi,2001,209
bdi,2002,205
bdi,2003,200
bdi,2004,194
bdi,2005,188
bdi,2006,182
bdi,2007,175
bdi,2008,168
bdi,2009,160
bdi,2010,154
bdi,2011,148
bdi,2012,142
bdi,2013,136
bdi,2014,130
bdi,2015,124
bdi,2016,118
bdi,2017,112
bdi,2018,106
bdi,2019,102
bdi,2020,97
bdi,2021,93
bdi,2022,89
bdi,2023,86
bdi,2024,83
bel,2000,17
bel,2001,17
bel,2002,15
bel,2003,13
bel,2004,14
bel,2005,13
bel,2006,12
bel,2007,11
bel,2008,11
bel,2009,10
bel,2010,11
bel,2011,10
bel,2012,9.7
bel,2013,9.5
bel,2014,9.2
bel,2015,9.5
bel,2016,10
bel,2017,9.2
bel,2018,9.1
bel,2019,8.9
bel,2020,7.8
bel,2021,8.2
bel,2022,7.8
bel,2023,2.5
bel,2024,2.7
ben,2000,71
ben,2001,75
ben,2002,78
ben,2003,80
ben,2004,82
ben,2005,83
ben,2006,84
ben,2007,84
ben,2008,83
ben,2009,81
ben,2010,79
ben,2011,76
ben,2012,73
ben,2013,69
ben,2014,66
ben,2015,62
ben,2016,59
ben,2017,56
ben,2018,53
ben,2019,51
ben,2020,48
ben,2021,46
ben,2022,44
ben,2023,42
ben,2024,40
bfa,2000,93
bfa,2001,91
bfa,2002,89
bfa,2003,87
bfa,2004,85
bfa,2005,84
bfa,2006,82
bfa,2007,80
bfa,2008,79
bfa,2009,77
bfa,2010,76
bfa,2011,74
bfa,2012,73
bfa,2013,71
bfa,2014,70
bfa,2015,68
bfa,2016,67
bfa,2017,66
bfa,2018,64
bfa,2019,63
bfa,2020,62
bfa,2021,61
bfa,2022,59
bfa,2023,58
bfa,2024,57
bgd,2000,221
bgd,2001,221
bgd,2002,221
bgd,2003,221
bgd,2004,221
bgd,2005,221
bgd,2006,221
bgd,2007,221
bgd,2008,221
bgd,2009,221
bgd,2010,221
bgd,2011,221
bgd,2012,221
bgd,2013,221
bgd,2014,221
bgd,2015,221
bgd,2016,221
bgd,2017,221
bgd,2018,221
bgd,2019,221
bgd,2020,221
bgd,2021,221
bgd,2022,221
bgd,2023,221
bgd,2024,221
bgr,2000,83
bgr,2001,94
bgr,2002,80
bgr,2003,77
bgr,2004,71
bgr,2005,75
bgr,2006,72
bgr,2007,64
bgr,2008,66
bgr,2009,59
bgr,2010,53
bgr,2011,47
bgr,2012,44
bgr,2013,41
bgr,2014,38
bgr,2015,33
bgr,2016,31
bgr,2017,28
bgr,2018,25
bgr,2019,25
bgr,2020,17
bgr,2021,13
bgr,2022,15
bgr,2023,17
bgr,2024,12
bhr,2000,57
bhr,2001,49
bhr,2002,45
bhr,2003,56
bhr,2004,48
bhr,2005,51
bhr,2006,47
bhr,2007,46
bhr,2008,44
bhr,2009,44
bhr,2010,32
bhr,2011,29
bhr,2012,28
bhr,2013,24
bhr,2014,21
bhr,2015,18
bhr,2016,15
bhr,2017,14
bhr,2018,14
bhr,2019,16
bhr,2020,17
bhr,2021,17
bhr,2022,16
bhr,2023,14
bhr,2024,12
bhs,2000,57
bhs,2001,39
bhs,2002,25
bhs,2003,19
bhs,2004,25
bhs,2005,21
bhs,2006,25
bhs,2007,19
bhs,2008,20
bhs,2009,18
bhs,2010,12
bhs,2011,15
bhs,2012,12
bhs,2013,12
bhs,2014,18
bhs,2015,21
bhs,2016,30
bhs,2017,17
bhs,2018,15
bhs,2019,17
bhs,2020,10
bhs,2021,14
bhs,2022,16
bhs,2023,8.8
bhs,2024,18
bih,2000,158
bih,2001,141
bih,2002,87
bih,2003,84
bih,2004,103
bih,2005,87
bih,2006,73
bih,2007,99
bih,2008,73
bih,2009,74
bih,2010,57
bih,2011,59
bih,2012,61
bih,2013,54
bih,2014,51
bih,2015,46
bih,2016,38
bih,2017,32
bih,2018,28
bih,2019,25
bih,2020,25
bih,2021,23
bih,2022,21
bih,2023,20
bih,2024,21
blr,2000,153
blr,2001,121
blr,2002,110
blr,2003,124
blr,2004,111
blr,2005,105
blr,2006,97
blr,2007,97
blr,2008,88
blr,2009,87
blr,2010,81
blr,2011,73
blr,2012,73
blr,2013,67
blr,2014,56
blr,2015,54
blr,2016,45
blr,2017,38
blr,2018,31
blr,2019,29
blr,2020,26
blr,2021,24
blr,2022,22
blr,2023,19
blr,2024,17
blz,2000,113
blz,2001,131
blz,2002,119
blz,2003,80
blz,2004,61
blz,2005,70
blz,2006,55
blz,2007,38
blz,2008,50
blz,2009,48
blz,2010,75
blz,2011,36
blz,2012,40
blz,2013,55
blz,2014,31
blz,2015,33
blz,2016,49
blz,2017,47
blz,2018,39
blz,2019,35
blz,2020,34
blz,2021,35
blz,2022,35
blz,2023,34
blz,2024,34
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,4.7
bmu,2004,9.6
bmu,2005,6.9
bmu,2006,4.8
bmu,2007,4.1
bmu,2008,3.3
bmu,2009,2.5
bmu,2010,1.6
bmu,2011,1.6
bmu,2012,4.7
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,3.2
bmu,2017,3.1
bmu,2018,3.1
bmu,2019,3.1
bmu,2020,4.7
bmu,2021,3.1
bmu,2022,1.5
bmu,2023,3.1
bmu,2024,3.1
bol,2000,402
bol,2001,382
bol,2002,362
bol,2003,342
bol,2004,321
bol,2005,300
bol,2006,279
bol,2007,257
bol,2008,235
bol,2009,214
bol,2010,195
bol,2011,177
bol,2012,161
bol,2013,147
bol,2014,134
bol,2015,123
bol,2016,113
bol,2017,104
bol,2018,98
bol,2019,95
bol,2020,94
bol,2021,96
bol,2022,99
bol,2023,105
bol,2024,114
bra,2000,49
bra,2001,46
bra,2002,50
bra,2003,51
bra,2004,52
bra,2005,48
bra,2006,44
bra,2007,44
bra,2008,44
bra,2009,43
bra,2010,42
bra,2011,42
bra,2012,42
bra,2013,42
bra,2014,41
bra,2015,41
bra,2016,41
bra,2017,43
bra,2018,45
bra,2019,45
bra,2020,45
bra,2021,47
bra,2022,49
bra,2023,49
bra,2024,49
brb,2000,1.1
brb,2001,2.3
brb,2002,1.9
brb,2003,3.3
brb,2004,7.1
brb,2005,3.5
brb,2006,1.9
brb,2007,5.9
brb,2008,1.1
brb,2009,0.73
brb,2010,2.2
brb,2011,0
brb,2012,1.4
brb,2013,1.4
brb,2014,1.8
brb,2015,0
brb,2016,1.1
brb,2017,0
brb,2018,0.36
brb,2019,0
brb,2020,2.1
brb,2021,0.35
brb,2022,1.8
brb,2023,0.71
brb,2024,1
brn,2000,231
brn,2001,146
brn,2002,140
brn,2003,116
brn,2004,94
brn,2005,77
brn,2006,91
brn,2007,90
brn,2008,92
brn,2009,84
brn,2010,90
brn,2011,84
brn,2012,86
brn,2013,73
brn,2014,66
brn,2015,69
brn,2016,75
brn,2017,71
brn,2018,75
brn,2019,71
brn,2020,90
brn,2021,66
brn,2022,63
brn,2023,72
brn,2024,65
btn,2000,667
btn,2001,587
btn,2002,598
btn,2003,547
btn,2004,512
btn,2005,508
btn,2006,429
btn,2007,436
btn,2008,393
btn,2009,432
btn,2010,474
btn,2011,421
btn,2012,363
btn,2013,328
btn,2014,307
btn,2015,264
btn,2016,298
btn,2017,216
btn,2018,213
btn,2019,226
btn,2020,201
btn,2021,185
btn,2022,171
btn,2023,179
btn,2024,191
bwa,2000,976
bwa,2001,938
bwa,2002,901
bwa,2003,863
bwa,2004,826
bwa,2005,788
bwa,2006,751
bwa,2007,714
bwa,2008,676
bwa,2009,639
bwa,2010,601
bwa,2011,568
bwa,2012,536
bwa,2013,503
bwa,2014,470
bwa,2015,437
bwa,2016,405
bwa,2017,372
bwa,2018,339
bwa,2019,306
bwa,2020,274
bwa,2021,241
bwa,2022,208
bwa,2023,175
bwa,2024,143
caf,2000,681
caf,2001,667
caf,2002,654
caf,2003,641
caf,2004,628
caf,2005,615
caf,2006,603
caf,2007,591
caf,2008,579
caf,2009,568
caf,2010,556
caf,2011,545
caf,2012,534
caf,2013,524
caf,2014,513
caf,2015,503
caf,2016,493
caf,2017,483
caf,2018,473
caf,2019,464
caf,2020,455
caf,2021,446
caf,2022,437
caf,2023,428
caf,2024,419
can,2000,8
can,2001,8
can,2002,7.3
can,2003,6.9
can,2004,6.4
can,2005,6.3
can,2006,6
can,2007,5.8
can,2008,5.9
can,2009,5.7
can,2010,4.9
can,2011,5
can,2012,5.6
can,2013,5.4
can,2014,5
can,2015,5.1
can,2016,5.3
can,2017,5.4
can,2018,5.3
can,2019,5.6
can,2020,5.1
can,2021,5.4
can,2022,5.6
can,2023,6.2
can,2024,6.2
che,2000,11
che,2001,10
che,2002,11
che,2003,10
che,2004,9.7
che,2005,8.9
che,2006,8
che,2007,7
che,2008,7.6
che,2009,8.1
che,2010,8
che,2011,8.1
che,2012,6.3
che,2013,6.9
che,2014,6.2
che,2015,7.6
che,2016,8
che,2017,7.3
che,2018,6.4
che,2019,5.4
che,2020,4.7
che,2021,4.7
che,2022,4.5
che,2023,5.4
che,2024,5.4
chl,2000,33
chl,2001,31
chl,2002,24
chl,2003,21
chl,2004,24
chl,2005,22
chl,2006,21
chl,2007,20
chl,2008,20
chl,2009,19
chl,2010,19
chl,2011,19
chl,2012,18
chl,2013,18
chl,2014,17
chl,2015,18
chl,2016,17
chl,2017,18
chl,2018,19
chl,2019,19
chl,2020,15
chl,2021,17
chl,2022,18
chl,2023,20
chl,2024,19
chn,2000,107
chn,2001,104
chn,2002,100
chn,2003,97
chn,2004,94
chn,2005,91
chn,2006,88
chn,2007,85
chn,2008,82
chn,2009,81
chn,2010,76
chn,2011,75
chn,2012,73
chn,2013,70
chn,2014,67
chn,2015,65
chn,2016,63
chn,2017,62
chn,2018,61
chn,2019,58
chn,2020,58
chn,2021,55
chn,2022,52
chn,2023,52
chn,2024,49
civ,2000,166
civ,2001,180
civ,2002,191
civ,2003,201
civ,2004,208
civ,2005,213
civ,2006,217
civ,2007,218
civ,2008,217
civ,2009,215
civ,2010,209
civ,2011,201
civ,2012,193
civ,2013,184
civ,2014,173
civ,2015,162
civ,2016,153
civ,2017,142
civ,2018,133
civ,2019,126
civ,2020,118
civ,2021,112
civ,2022,107
civ,2023,103
civ,2024,99
cmr,2000,84
cmr,2001,131
cmr,2002,172
cmr,2003,206
cmr,2004,234
cmr,2005,255
cmr,2006,271
cmr,2007,279
cmr,2008,280
cmr,2009,278
cmr,2010,271
cmr,2011,259
cmr,2012,248
cmr,2013,238
cmr,2014,226
cmr,2015,214
cmr,2016,202
cmr,2017,189
cmr,2018,177
cmr,2019,168
cmr,2020,158
cmr,2021,150
cmr,2022,143
cmr,2023,137
cmr,2024,132
cod,2000,612
cod,2001,600
cod,2002,588
cod,2003,576
cod,2004,564
cod,2005,553
cod,2006,542
cod,2007,531
cod,2008,521
cod,2009,510
cod,2010,500
cod,2011,490
cod,2012,480
cod,2013,471
cod,2014,461
cod,2015,452
cod,2016,443
cod,2017,434
cod,2018,426
cod,2019,417
cod,2020,409
cod,2021,401
cod,2022,392
cod,2023,385
cod,2024,377
cog,2000,569
cog,2001,550
cog,2002,532
cog,2003,515
cog,2004,499
cog,2005,484
cog,2006,470
cog,2007,458
cog,2008,448
cog,2009,438
cog,2010,426
cog,2011,415
cog,2012,402
cog,2013,385
cog,2014,365
cog,2015,348
cog,2016,334
cog,2017,321
cog,2018,311
cog,2019,304
cog,2020,300
cog,2021,297
cog,2022,297
cog,2023,298
cog,2024,302
cok,2000,6.3
cok,2001,13
cok,2002,6.7
cok,2003,0
cok,2004,6.6
cok,2005,6.6
cok,2006,6.6
cok,2007,6.6
cok,2008,13
cok,2009,12
cok,2010,0
cok,2011,5.7
cok,2012,5.7
cok,2013,11
cok,2014,11
cok,2015,0
cok,2016,12
cok,2017,0
cok,2018,0
cok,2019,6.2
cok,2020,6.4
cok,2021,0
cok,2022,0
cok,2023,28
cok,2024,7.3
col,2000,70
col,2001,64
col,2002,59
col,2003,56
col,2004,51
col,2005,44
col,2006,45
col,2007,43
col,2008,43
col,2009,41
col,2010,40
col,2011,40
col,2012,39
col,2013,36
col,2014,34
col,2015,33
col,2016,34
col,2017,34
col,2018,34
col,2019,36
col,2020,39
col,2021,41
col,2022,44
col,2023,46
col,2024,49
com,2000,51
com,2001,49
com,2002,47
com,2003,45
com,2004,44
com,2005,43
com,2006,43
com,2007,43
com,2008,44
com,2009,44
com,2010,44
com,2011,43
com,2012,43
com,2013,42
com,2014,42
com,2015,42
com,2016,41
com,2017,40
com,2018,39
com,2019,37
com,2020,35
com,2021,32
com,2022,29
com,2023,26
com,2024,22
cpv,2000,176
cpv,2001,168
cpv,2002,104
cpv,2003,156
cpv,2004,135
cpv,2005,126
cpv,2006,106
cpv,2007,105
cpv,2008,121
cpv,2009,114
cpv,2010,117
cpv,2011,121
cpv,2012,131
cpv,2013,92
cpv,2014,81
cpv,2015,78
cpv,2016,70
cpv,2017,70
cpv,2018,56
cpv,2019,57
cpv,2020,57
cpv,2021,49
cpv,2022,39
cpv,2023,53
cpv,2024,47
cri,2000,25
cri,2001,26
cri,2002,21
cri,2003,21
cri,2004,26
cri,2005,19
cri,2006,17
cri,2007,18
cri,2008,16
cri,2009,14
cri,2010,15
cri,2011,15
cri,2012,14
cri,2013,12
cri,2014,13
cri,2015,12
cri,2016,9.6
cri,2017,9.6
cri,2018,10
cri,2019,9.9
cri,2020,9.7
cri,2021,9.8
cri,2022,9.8
cri,2023,9.5
cri,2024,9.3
cub,2000,23
cub,2001,16
cub,2002,15
cub,2003,13
cub,2004,11
cub,2005,10
cub,2006,10
cub,2007,9.8
cub,2008,10
cub,2009,8.6
cub,2010,9.8
cub,2011,9.3
cub,2012,8.3
cub,2013,8.4
cub,2014,8
cub,2015,7.5
cub,2016,7.3
cub,2017,7.6
cub,2018,7.6
cub,2019,6.8
cub,2020,6.2
cub,2021,5.4
cub,2022,7.7
cub,2023,8.1
cub,2024,11
cym,2000,13
cym,2001,2.4
cym,2002,0
cym,2003,0
cym,2004,2.2
cym,2005,0.97
cym,2006,0
cym,2007,2
cym,2008,2
cym,2009,3.8
cym,2010,7.4
cym,2011,3.6
cym,2012,11
cym,2013,8.5
cym,2014,0
cym,2015,11
cym,2016,4.8
cym,2017,6.2
cym,2018,4.5
cym,2019,5.9
cym,2020,2.9
cym,2021,2.9
cym,2022,8.4
cym,2023,4.1
cym,2024,4.9
cyp,2000,8.2
cyp,2001,8.9
cyp,2002,4
cyp,2003,6.4
cyp,2004,5
cyp,2005,5.2
cyp,2006,5.3
cyp,2007,5.9
cyp,2008,6.7
cyp,2009,6.9
cyp,2010,8
cyp,2011,6.4
cyp,2012,7.6
cyp,2013,4.7
cyp,2014,4.3
cyp,2015,6.7
cyp,2016,5.9
cyp,2017,5.2
cyp,2018,5
cyp,2019,6.4
cyp,2020,3.2
cyp,2021,4.5
cyp,2022,8.7
cyp,2023,7.2
cyp,2024,5.5
cze,2000,18
cze,2001,17
cze,2002,15
cze,2003,15
cze,2004,13
cze,2005,13
cze,2006,12
cze,2007,10
cze,2008,10
cze,2009,7.9
cze,2010,7.6
cze,2011,6.9
cze,2012,6.8
cze,2013,5.7
cze,2014,5.7
cze,2015,6
cze,2016,5.9
cze,2017,5.7
cze,2018,5
cze,2019,5.2
cze,2020,4.1
cze,2021,4
cze,2022,4.2
cze,2023,4.9
cze,2024,4.9
deu,2000,12
deu,2001,9.3
deu,2002,9.3
deu,2003,9.4
deu,2004,8.3
deu,2005,7.6
deu,2006,6.9
deu,2007,6.3
deu,2008,5.6
deu,2009,5.7
deu,2010,5.5
deu,2011,5.5
deu,2012,5.5
deu,2013,5.7
deu,2014,5.9
deu,2015,7.6
deu,2016,7.6
deu,2017,7.1
deu,2018,6.9
deu,2019,6.1
deu,2020,5.3
deu,2021,5
deu,2022,5.1
deu,2023,5.6
deu,2024,5.4
dji,2000,2700
dji,2001,2650
dji,2002,1870
dji,2003,1780
dji,2004,1530
dji,2005,1530
dji,2006,1350
dji,2007,1320
dji,2008,1390
dji,2009,1320
dji,2010,1350
dji,2011,1140
dji,2012,1020
dji,2013,889
dji,2014,651
dji,2015,691
dji,2016,600
dji,2017,454
dji,2018,433
dji,2019,389
dji,2020,366
dji,2021,392
dji,2022,462
dji,2023,477
dji,2024,495
dma,2000,4.4
dma,2001,5.4
dma,2002,2.9
dma,2003,7.6
dma,2004,8.7
dma,2005,9.7
dma,2006,28
dma,2007,4.4
dma,2008,19
dma,2009,5.8
dma,2010,12
dma,2011,2.9
dma,2012,10
dma,2013,4.3
dma,2014,1.4
dma,2015,9.9
dma,2016,7.2
dma,2017,1.5
dma,2018,5.9
dma,2019,15
dma,2020,5.2
dma,2021,0
dma,2022,0
dma,2023,6
dma,2024,4.5
dnk,2000,16
dnk,2001,13
dnk,2002,10
dnk,2003,10
dnk,2004,9.1
dnk,2005,10
dnk,2006,8.5
dnk,2007,8.7
dnk,2008,8
dnk,2009,7
dnk,2010,7.8
dnk,2011,8.3
dnk,2012,7.8
dnk,2013,7.5
dnk,2014,6.5
dnk,2015,7
dnk,2016,6.3
dnk,2017,5.4
dnk,2018,5.7
dnk,2019,5.4
dnk,2020,4.3
dnk,2021,4
dnk,2022,4.2
dnk,2023,3.5
dnk,2024,3.2
dom,2000,145
dom,2001,124
dom,2002,100
dom,2003,113
dom,2004,103
dom,2005,108
dom,2006,92
dom,2007,78
dom,2008,75
dom,2009,70
dom,2010,61
dom,2011,64
dom,2012,61
dom,2013,62
dom,2014,60
dom,2015,59
dom,2016,55
dom,2017,50
dom,2018,49
dom,2019,45
dom,2020,46
dom,2021,47
dom,2022,49
dom,2023,50
dom,2024,51
dza,2000,118
dza,2001,111
dza,2002,112
dza,2003,112
dza,2004,109
dza,2005,113
dza,2006,107
dza,2007,104
dza,2008,95
dza,2009,96
dza,2010,95
dza,2011,87
dza,2012,85
dza,2013,77
dza,2014,80
dza,2015,81
dza,2016,76
dza,2017,75
dza,2018,74
dza,2019,65
dza,2020,52
dza,2021,57
dza,2022,55
dza,2023,55
dza,2024,54
ecu,2000,124
ecu,2001,103
ecu,2002,95
ecu,2003,105
ecu,2004,93
ecu,2005,62
ecu,2006,60
ecu,2007,60
ecu,2008,56
ecu,2009,51
ecu,2010,49
ecu,2011,50
ecu,2012,51
ecu,2013,47
ecu,2014,44
ecu,2015,42
ecu,2016,42
ecu,2017,44
ecu,2018,45
ecu,2019,46
ecu,2020,38
ecu,2021,41
ecu,2022,50
ecu,2023,59
ecu,2024,66
egy,2000,21
egy,2001,21
egy,2002,20
egy,2003,19
egy,2004,19
egy,2005,18
egy,2006,17
egy,2007,17
egy,2008,16
egy,2009,16
egy,2010,15
egy,2011,15
egy,2012,14
egy,2013,14
egy,2014,13
egy,2015,13
egy,2016,13
egy,2017,12
egy,2018,12
egy,2019,11
egy,2020,11
egy,2021,11
egy,2022,11
egy,2023,10
egy,2024,10
eri,2000,1440
eri,2001,538
eri,2002,498
eri,2003,756
eri,2004,617
eri,2005,483
eri,2006,375
eri,2007,417
eri,2008,312
eri,2009,281
eri,2010,258
eri,2011,262
eri,2012,261
eri,2013,229
eri,2014,186
eri,2015,156
eri,2016,163
eri,2017,147
eri,2018,132
eri,2019,127
eri,2020,111
eri,2021,111
eri,2022,134
eri,2023,149
eri,2024,115
esp,2000,30
esp,2001,25
esp,2002,26
esp,2003,33
esp,2004,20
esp,2005,23
esp,2006,24
esp,2007,22
esp,2008,22
esp,2009,20
esp,2010,19
esp,2011,17
esp,2012,15
esp,2013,14
esp,2014,12
esp,2015,10
esp,2016,12
esp,2017,11
esp,2018,11
esp,2019,10
esp,2020,7.2
esp,2021,8.2
esp,2022,6.3
esp,2023,9.7
esp,2024,7.9
est,2000,105
est,2001,94
est,2002,83
est,2003,78
est,2004,71
est,2005,64
est,2006,54
est,2007,56
est,2008,47
est,2009,40
est,2010,31
est,2011,31
est,2012,27
est,2013,27
est,2014,24
est,2015,21
est,2016,19
est,2017,17
est,2018,14
est,2019,14
est,2020,11
est,2021,10
est,2022,12
est,2023,9.1
est,2024,8.2
eth,2000,489
eth,2001,462
eth,2002,437
eth,2003,412
eth,2004,388
eth,2005,366
eth,2006,345
eth,2007,324
eth,2008,305
eth,2009,287
eth,2010,269
eth,2011,253
eth,2012,238
eth,2013,224
eth,2014,211
eth,2015,200
eth,2016,189
eth,2017,179
eth,2018,170
eth,2019,163
eth,2020,156
eth,2021,151
eth,2022,146
eth,2023,143
eth,2024,141
fin,2000,14
fin,2001,12
fin,2002,11
fin,2003,9.8
fin,2004,7.7
fin,2005,8
fin,2006,6.5
fin,2007,6.9
fin,2008,7.5
fin,2009,9
fin,2010,6.8
fin,2011,6.9
fin,2012,5.7
fin,2013,5.7
fin,2014,5.4
fin,2015,5.7
fin,2016,4.8
fin,2017,5
fin,2018,4.9
fin,2019,4.8
fin,2020,3.7
fin,2021,3.6
fin,2022,4
fin,2023,3.7
fin,2024,3.7
fji,2000,49
fji,2001,58
fji,2002,44
fji,2003,51
fji,2004,35
fji,2005,32
fji,2006,27
fji,2007,22
fji,2008,24
fji,2009,32
fji,2010,42
fji,2011,46
fji,2012,43
fji,2013,51
fji,2014,74
fji,2015,69
fji,2016,59
fji,2017,68
fji,2018,73
fji,2019,89
fji,2020,81
fji,2021,63
fji,2022,105
fji,2023,72
fji,2024,104
fra,2000,12
fra,2001,12
fra,2002,11
fra,2003,12
fra,2004,10
fra,2005,9.8
fra,2006,9.7
fra,2007,11
fra,2008,10
