geo,time,total_water_withdrawal_billion_cu_meters
aze,2008,11.53
aze,2009,11.14
aze,2010,10.97
aze,2011,11.296
aze,2012,11.975
aze,2013,11.994
aze,2014,11.592
aze,2015,11.689
aze,2016,11.878
aze,2017,12.12
aze,2018,12.167
aze,2019,12.59
aze,2020,12.204
aze,2021,12.968
aze,2022,12.968
bdi,1987,0.1
bdi,1988,0.11446
bdi,1989,0.12892
bdi,1990,0.14338
bdi,1991,0.15785
bdi,1992,0.17231
bdi,1993,0.18677
bdi,1994,0.20123
bdi,1995,0.21569
bdi,1996,0.23015
bdi,1997,0.24462
bdi,1998,0.25908
bdi,1999,0.27354
bdi,2000,0.288
bdi,2001,0.28642
bdi,2002,0.28484
bdi,2003,0.28326
bdi,2004,0.28168
bdi,2005,0.2801
bdi,2006,0.2801
bdi,2007,0.2801
bdi,2008,0.2801
bdi,2009,0.2801
bdi,2010,0.2801
bdi,2011,0.2801
bdi,2012,0.2801
bdi,2013,0.2801
bdi,2014,0.2801
bdi,2015,0.2801
bdi,2016,0.2801
bdi,2017,0.2801
bdi,2018,0.2801
bdi,2019,0.2801
bdi,2020,0.2801
bdi,2021,0.2801
bdi,2022,0.2801
bel,1980,9.0305
bel,1981,8.9785
bel,1982,8.9266
bel,1983,8.8746
bel,1984,8.8227
bel,1985,8.7707
bel,1986,8.7187
bel,1987,8.6668
bel,1988,8.6148
bel,1989,8.5629
bel,1990,8.5109
bel,1991,8.4589
bel,1992,8.407
bel,1993,8.355
bel,1994,8.3031
bel,1995,8.2511
bel,1996,7.9706
bel,1997,7.69
bel,1998,7.6385
bel,1999,7.5871
bel,2000,7.5356
bel,2001,7.1368
bel,2002,6.738
bel,2003,6.623
bel,2004,6.5038
bel,2005,6.3882
bel,2006,6.3027
bel,2007,6.2173
bel,2008,6.089
bel,2009,6.002
bel,2010,5.666
bel,2011,5.33
bel,2012,4.994
bel,2013,4.664
bel,2014,4.312
bel,2015,3.994
bel,2016,4.1475
bel,2017,4.3921
bel,2018,4.2501
bel,2019,4.1909
bel,2020,4.0635
bel,2021,4.2543
bel,2022,4.9221
ben,1985,0.11
ben,1986,0.11482
ben,1987,0.11964
ben,1988,0.12445
ben,1989,0.12927
ben,1990,0.13409
ben,1991,0.13892
ben,1992,0.14376
ben,1993,0.1486
ben,1994,0.15344
ben,1995,0.15009
ben,1996,0.14674
ben,1997,0.14339
ben,1998,0.14004
ben,1999,0.1367
ben,2000,0.13335
ben,2001,0.13
ben,2002,0.13871
ben,2003,0.14743
ben,2004,0.15614
ben,2005,0.16486
ben,2006,0.17357
ben,2007,0.18229
ben,2008,0.191
ben,2009,0.19971
ben,2010,0.20843
ben,2011,0.21714
ben,2012,0.22586
ben,2013,0.23457
ben,2014,0.24329
ben,2015,0.252
ben,2016,0.239
ben,2017,0.234
ben,2018,0.234
ben,2019,0.234
ben,2020,0.234
ben,2021,0.234
ben,2022,0.234
bfa,1985,0.29
bfa,1986,0.30228
bfa,1987,0.31456
bfa,1988,0.32684
bfa,1989,0.33912
bfa,1990,0.3514
bfa,1991,0.3637
bfa,1992,0.376
bfa,1993,0.39524
bfa,1994,0.41449
bfa,1995,0.43373
bfa,1996,0.45298
bfa,1997,0.47222
bfa,1998,0.49147
bfa,1999,0.59704
bfa,2000,0.70262
bfa,2001,0.73616
bfa,2002,0.75662
bfa,2003,0.77708
bfa,2004,0.79754
bfa,2005,0.818
bfa,2006,0.818
bfa,2007,0.818
bfa,2008,0.818
bfa,2009,0.818
bfa,2010,0.818
bfa,2011,0.818
bfa,2012,0.818
bfa,2013,0.818
bfa,2014,0.818
bfa,2015,0.818
bfa,2016,0.818
bfa,2017,0.818
bfa,2018,0.818
bfa,2019,0.818
bfa,2020,0.818
bfa,2021,0.818
bfa,2022,0.818
bgd,2008,35.87
bgd,2009,35.87
bgd,2010,35.87
bgd,2011,35.87
bgd,2012,35.87
bgd,2013,35.87
bgd,2014,35.87
bgd,2015,35.87
bgd,2016,35.87
bgd,2017,35.87
bgd,2018,35.87
bgd,2019,35.87
bgd,2020,35.87
bgd,2021,35.87
bgd,2022,35.87
bgr,1980,14.18
bgr,1981,14.162
bgr,1982,14.144
bgr,1983,14.126
bgr,1984,14.108
bgr,1985,14.09
bgr,1986,13.56
bgr,1987,13.029
bgr,1988,12.499
bgr,1989,11.968
bgr,1990,7.6237
bgr,1991,7.4746
bgr,1992,7.3255
bgr,1993,7.1765
bgr,1994,7.0274
bgr,1995,6.8783
bgr,1996,6.7293
bgr,1997,6.5802
bgr,1998,6.4311
bgr,1999,6.2821
bgr,2000,6.133
bgr,2001,5.8332
bgr,2002,6.589
bgr,2003,6.8743
bgr,2004,6.6092
bgr,2005,6.5282
bgr,2006,6.4472
bgr,2007,6.202
bgr,2008,6.3807
bgr,2009,6.121
bgr,2010,5.9597
bgr,2011,6.3851
bgr,2012,5.715
bgr,2013,5.468
bgr,2014,5.3758
bgr,2015,5.6294
bgr,2016,5.6893
bgr,2017,5.658
bgr,2018,5.425
bgr,2019,5.422
bgr,2020,4.969
bgr,2021,5.212
bgr,2022,5.4434
bhr,1990,0.239
bhr,1991,0.24975
bhr,1992,0.26049
bhr,1993,0.27124
bhr,1994,0.28198
bhr,1995,0.29273
bhr,1996,0.30348
bhr,1997,0.31422
bhr,1998,0.32497
bhr,1999,0.33572
bhr,2000,0.34646
bhr,2001,0.35011
bhr,2002,0.35375
bhr,2003,0.3574
bhr,2004,0.36387
bhr,2005,0.37035
bhr,2006,0.37682
bhr,2007,0.38329
bhr,2008,0.38976
bhr,2009,0.39624
bhr,2010,0.40271
bhr,2011,0.40918
bhr,2012,0.41565
bhr,2013,0.42213
bhr,2014,0.4286
bhr,2015,0.4293
bhr,2016,0.4344
bhr,2017,0.4344
bhr,2018,0.4344
bhr,2019,0.4344
bhr,2020,0.4344
bhr,2021,0.4344
bhr,2022,0.4344
blr,1995,1.98
blr,1996,1.9514
blr,1997,1.9228
blr,1998,1.8942
blr,1999,1.8656
blr,2000,1.837
blr,2001,1.8108
blr,2002,1.7846
blr,2003,1.7584
blr,2004,1.7322
blr,2005,1.706
blr,2006,1.6744
blr,2007,1.6428
blr,2008,1.6112
blr,2009,1.5796
blr,2010,1.548
blr,2011,1.5367
blr,2012,1.5253
blr,2013,1.514
blr,2014,1.571
blr,2015,1.447
blr,2016,1.452
blr,2017,1.397
blr,2018,1.391
blr,2019,1.358
blr,2020,1.329
blr,2021,1.425
blr,2022,1.414
blz,1987,0.02
blz,1988,0.02309
blz,1989,0.02618
blz,1990,0.02927
blz,1991,0.03236
blz,1992,0.03545
blz,1993,0.03853
blz,1994,0.0482
blz,1995,0.05788
blz,1996,0.0665
blz,1997,0.07512
blz,1998,0.08375
blz,1999,0.09237
blz,2000,0.101
blz,2001,0.101
blz,2002,0.101
blz,2003,0.101
blz,2004,0.101
blz,2005,0.101
blz,2006,0.101
blz,2007,0.101
blz,2008,0.101
blz,2009,0.101
blz,2010,0.101
blz,2011,0.101
blz,2012,0.101
blz,2013,0.101
blz,2014,0.101
blz,2015,0.101
blz,2016,0.101
blz,2017,0.101
blz,2018,0.101
blz,2019,0.101
blz,2020,0.101
blz,2021,0.101
blz,2022,0.101
bol,1987,1.24
bol,1988,1.2994
bol,1989,1.3589
bol,1990,1.4183
bol,1991,1.4777
bol,1992,1.5372
bol,1993,1.5966
bol,1994,1.656
bol,1995,1.7155
bol,1996,1.7749
bol,1997,1.8343
bol,1998,1.8938
bol,1999,1.9532
bol,2000,1.9683
bol,2001,1.9833
bol,2002,1.9984
bol,2003,2.0135
bol,2004,2.0285
bol,2005,2.0436
bol,2006,2.0587
bol,2007,2.0737
bol,2008,2.088
bol,2009,2.088
bol,2010,2.0996
bol,2011,2.1113
bol,2012,2.1229
bol,2013,2.1345
bol,2014,2.1461
bol,2015,2.1578
bol,2016,2.1694
bol,2017,2.181
bol,2018,2.1926
bol,2019,2.2043
bol,2020,0.36787
bol,2021,0.36009
bol,2022,2.2049
bra,1987,35.04
bra,1988,37.243
bra,1989,39.447
bra,1990,41.65
bra,1991,43.853
bra,1992,46.057
bra,1993,48.26
bra,1994,50.463
bra,1995,52.667
bra,1996,54.87
bra,1997,55.19
bra,1998,55.51
bra,1999,55.83
bra,2000,56.15
bra,2001,56.47
bra,2002,56.79
bra,2003,57.11
bra,2004,57.43
bra,2005,57.75
bra,2006,58.07
bra,2007,62.26
bra,2008,66.45
bra,2009,70.64
bra,2010,74.83
bra,2011,72.38
bra,2012,69.93
bra,2013,67.48
bra,2014,65.03
bra,2015,63.857
bra,2016,66.31
bra,2017,65.68
bra,2018,66.5
bra,2019,67.44
bra,2020,67.06
bra,2021,67.31
bra,2022,67.94
brb,1962,0.03
brb,1963,0.0315
brb,1964,0.033
brb,1965,0.0345
brb,1966,0.036
brb,1967,0.0375
brb,1968,0.039
brb,1969,0.0405
brb,1970,0.042
brb,1971,0.0435
brb,1972,0.045
brb,1973,0.0465
brb,1974,0.048
brb,1975,0.0495
brb,1976,0.051
brb,1977,0.0525
brb,1978,0.054
brb,1979,0.0555
brb,1980,0.057
brb,1981,0.0585
brb,1982,0.06
brb,1983,0.0615
brb,1984,0.063
brb,1985,0.0645
brb,1986,0.066
brb,1987,0.0675
brb,1988,0.069
brb,1989,0.0705
brb,1990,0.072
brb,1991,0.0735
brb,1992,0.075
brb,1993,0.0765
brb,1994,0.078
brb,1995,0.0795
brb,1996,0.081
brb,1997,0.081
brb,1998,0.081
brb,1999,0.081
brb,2000,0.081
brb,2001,0.081
brb,2002,0.081
brb,2003,0.081
brb,2004,0.081
brb,2005,0.081
brb,2006,0.081
brb,2007,0.081
brb,2008,0.081
brb,2009,0.081
brb,2010,0.081
brb,2011,0.081
brb,2012,0.081
brb,2013,0.081
brb,2014,0.081
brb,2015,0.081
brb,2016,0.081
brb,2017,0.081
brb,2018,0.081
brb,2019,0.081
brb,2020,0.081
brb,2021,0.081
brb,2022,0.081
brn,1991,0.076
brn,1992,0.08133
brn,1993,0.08667
brn,1994,0.092
brn,1995,0.092
brn,1996,0.092
brn,1997,0.092
brn,1998,0.092
brn,1999,0.092
brn,2000,0.092
brn,2001,0.092
brn,2002,0.092
brn,2003,0.092
brn,2004,0.092
brn,2005,0.092
brn,2006,0.092
brn,2007,0.092
brn,2008,0.092
brn,2009,0.092
brn,2010,0.092
brn,2011,0.092
brn,2012,0.092
brn,2013,0.092
brn,2014,0.092
brn,2015,0.092
brn,2016,0.092
brn,2017,0.092
brn,2018,0.092
brn,2019,0.092
brn,2020,0.092
brn,2021,0.092
brn,2022,0.092
btn,2008,0.338
btn,2009,0.338
btn,2010,0.338
btn,2011,0.338
btn,2012,0.338
btn,2013,0.338
btn,2014,0.338
btn,2015,0.338
btn,2016,0.338
btn,2017,0.338
btn,2018,0.338
btn,2019,0.338
btn,2020,0.338
btn,2021,0.338
btn,2022,0.338
bwa,1985,0.09
bwa,1986,0.09328
bwa,1987,0.09656
bwa,1988,0.09984
bwa,1989,0.10312
bwa,1990,0.1064
bwa,1991,0.1097
bwa,1992,0.113
bwa,1993,0.12313
bwa,1994,0.13327
bwa,1995,0.1434
bwa,1996,0.15352
bwa,1997,0.16364
bwa,1998,0.17376
bwa,1999,0.18388
bwa,2000,0.194
bwa,2001,0.19602
bwa,2002,0.19804
bwa,2003,0.20007
bwa,2004,0.20209
bwa,2005,0.20411
bwa,2006,0.20296
bwa,2007,0.20181
bwa,2008,0.20065
bwa,2009,0.1995
bwa,2010,0.19835
bwa,2011,0.1972
bwa,2012,0.1943
bwa,2013,0.1911
bwa,2014,0.1879
bwa,2015,0.1878
bwa,2016,0.2013
bwa,2017,0.193
bwa,2018,0.204
bwa,2019,0.20199
bwa,2020,0.22043
bwa,2021,0.23362
bwa,2022,0.21328
caf,1987,0.0194
caf,1988,0.023
caf,1989,0.0266
caf,1990,0.0302
caf,1991,0.0338
caf,1992,0.0374
caf,1993,0.041
caf,1994,0.0446
caf,1995,0.0482
caf,1996,0.0518
caf,1997,0.0554
caf,1998,0.059
caf,1999,0.0626
caf,2000,0.0662
caf,2001,0.06746
caf,2002,0.06872
caf,2003,0.06998
caf,2004,0.07124
caf,2005,0.0725
caf,2006,0.0725
caf,2007,0.0725
caf,2008,0.0725
caf,2009,0.0725
caf,2010,0.0725
caf,2011,0.0725
caf,2012,0.0725
caf,2013,0.0725
caf,2014,0.0725
caf,2015,0.0725
caf,2016,0.0725
caf,2017,0.0725
caf,2018,0.0725
caf,2019,0.0725
caf,2020,0.0725
caf,2021,0.0725
caf,2022,0.0725
can,1986,42.2
can,1987,42.779
can,1988,43.357
can,1989,43.936
can,1990,44.514
can,1991,45.093
can,1992,44.517
can,1993,43.942
can,1994,43.366
can,1995,42.791
can,1996,42.215
can,1997,41.824
can,1998,41.433
can,1999,40.988
can,2000,40.542
can,2001,40.653
can,2002,40.765
can,2003,40.876
can,2004,40.987
can,2005,41.098
can,2006,41.209
can,2007,41.32
can,2008,40.06
can,2009,38.8
can,2010,40.571
can,2011,39.351
can,2012,38.284
can,2013,37.216
can,2014,36.188
can,2015,35.16
can,2016,35.706
can,2017,36.253
can,2018,36.154
can,2019,36.056
can,2020,35.969
can,2021,36.128
can,2022,36.085
che,1975,2.598
che,1976,2.5962
che,1977,2.5944
che,1978,2.5926
che,1979,2.5908
che,1980,2.589
che,1981,2.6004
che,1982,2.6118
che,1983,2.6232
che,1984,2.6346
che,1985,2.646
che,1986,2.653
che,1987,2.66
che,1988,2.667
che,1989,2.674
che,1990,2.681
che,1991,2.688
che,1992,2.695
che,1993,2.6678
che,1994,2.6406
che,1995,2.6134
che,1996,2.5862
che,1997,2.559
che,1998,2.5508
che,1999,2.5426
che,2000,2.5344
che,2001,2.5262
che,2002,2.518
che,2003,2.4667
che,2004,2.4154
che,2005,2.364
che,2006,2.3127
che,2007,2.2614
che,2008,2.2101
che,2009,2.1588
che,2010,2.1074
che,2011,2.0561
che,2012,2.0048
che,2013,1.7198
che,2014,1.7038
che,2015,1.7358
che,2016,1.7348
che,2017,1.7338
che,2018,1.7678
che,2019,1.7308
che,2020,1.7418
che,2021,1.7168
che,2022,1.7328
chl,1992,20.29
chl,1993,21.371
chl,1994,22.453
chl,1995,23.534
chl,1996,24.616
chl,1997,25.697
chl,1998,26.779
chl,1999,27.86
chl,2000,28.941
chl,2001,30.023
chl,2002,31.104
chl,2003,32.186
chl,2004,33.267
chl,2005,34.349
chl,2006,35.43
chl,2007,35.125
chl,2008,34.819
chl,2009,34.513
chl,2010,34.207
chl,2011,33.901
chl,2012,33.594
chl,2013,33.288
chl,2014,32.982
chl,2015,32.676
chl,2016,32.37
chl,2017,32.37
chl,2018,32.37
chl,2019,32.37
chl,2020,32.37
chl,2021,32.37
chl,2022,32.37
chn,1980,443.7
chn,1981,452.08
chn,1982,460.46
chn,1983,468.85
chn,1984,477.23
chn,1985,481.06
chn,1986,484.85
chn,1987,488.64
chn,1988,492.42
chn,1989,496.21
chn,1990,500
chn,1991,508.47
chn,1992,516.94
chn,1993,525.41
chn,1994,528.89
chn,1995,532.38
chn,1996,535.86
chn,1997,539.35
chn,1998,542.83
chn,1999,546.32
chn,2000,549.8
chn,2001,550.67
chn,2002,551.53
chn,2003,552.4
chn,2004,553.26
chn,2005,554.13
chn,2006,570.2
chn,2007,571.3
chn,2008,579
chn,2009,586.2
chn,2010,590.2
chn,2011,599.6
chn,2012,603.3
chn,2013,607.81
chn,2014,599.2
chn,2015,598.1
chn,2016,604.02
chn,2017,604.34
chn,2018,601.55
chn,2019,602.12
chn,2020,581.29
chn,2021,581.29
chn,2022,581.29
civ,1987,0.709
civ,1988,0.83933
civ,1989,0.96967
civ,1990,1.1
civ,1991,1.133
civ,1992,1.166
civ,1993,1.199
civ,1994,1.232
civ,1995,1.2615
civ,1996,1.2909
civ,1997,1.3204
civ,1998,1.3499
civ,1999,1.3793
civ,2000,1.4088
civ,2001,1.4369
civ,2002,1.465
civ,2003,1.493
civ,2004,1.5211
civ,2005,1.5492
civ,2006,1.5062
civ,2007,1.4621
civ,2008,1.4186
civ,2009,1.3758
civ,2010,1.333
civ,2011,1.2903
civ,2012,1.248
civ,2013,1.205
civ,2014,1.162
civ,2015,1.162
civ,2016,1.162
civ,2017,1.162
civ,2018,1.162
civ,2019,1.162
civ,2020,1.162
civ,2021,1.162
civ,2022,1.162
cmr,1987,0.396
cmr,1988,0.3968
cmr,1989,0.3976
cmr,1990,0.3984
cmr,1991,0.3992
cmr,1992,0.4
cmr,1993,0.4708
cmr,1994,0.5416
cmr,1995,0.6124
cmr,1996,0.6832
cmr,1997,0.754
cmr,1998,0.8248
cmr,1999,0.8956
cmr,2000,0.9664
cmr,2001,0.9908
cmr,2002,1.0152
cmr,2003,1.0396
cmr,2004,1.064
cmr,2005,1.0884
cmr,2006,1.0884
cmr,2007,1.0884
cmr,2008,1.0884
cmr,2009,1.0884
cmr,2010,1.0884
cmr,2011,1.0884
cmr,2012,1.0884
cmr,2013,1.0884
cmr,2014,1.0884
cmr,2015,1.0884
cmr,2016,1.0884
cmr,2017,1.0884
cmr,2018,1.0884
cmr,2019,1.0884
cmr,2020,1.0884
cmr,2021,1.0884
cmr,2022,1.0884
cod,1995,0.4761
cod,1996,0.4977
cod,1997,0.5193
cod,1998,0.5409
cod,1999,0.5625
cod,2000,0.5841
cod,2001,0.604
cod,2002,0.6239
cod,2003,0.6438
cod,2004,0.6637
cod,2005,0.6836
cod,2006,0.6836
cod,2007,0.6836
cod,2008,0.6836
cod,2009,0.6836
cod,2010,0.6836
cod,2011,0.6836
cod,2012,0.6836
cod,2013,0.6836
cod,2014,0.6836
cod,2015,0.6836
cod,2016,0.6836
cod,2017,0.6836
cod,2018,0.6836
cod,2019,0.6836
cod,2020,0.6836
cod,2021,0.6836
cod,2022,0.6836
cog,1987,0.04
cog,1988,0.0404
cog,1989,0.0408
cog,1990,0.0412
cog,1991,0.0416
cog,1992,0.042
cog,1993,0.0424
cog,1994,0.0428
cog,1995,0.0432
cog,1996,0.0436
cog,1997,0.044
cog,1998,0.0444
cog,1999,0.0448
cog,2000,0.0452
cog,2001,0.0456
cog,2002,0.046
cog,2003,0.06123
cog,2004,0.07647
cog,2005,0.0917
cog,2006,0.0917
cog,2007,0.0917
cog,2008,0.0917
cog,2009,0.0917
cog,2010,0.0917
cog,2011,0.0917
cog,2012,0.0917
cog,2013,0.0917
cog,2014,0.0917
cog,2015,0.0917
cog,2016,0.0917
cog,2017,0.0917
cog,2018,0.0917
cog,2019,0.0917
cog,2020,0.0917
cog,2021,0.0917
cog,2022,0.0917
col,2000,7.746
col,2001,8.2486
col,2002,8.7513
col,2003,9.2539
col,2004,9.7565
col,2005,10.259
col,2006,10.762
col,2007,11.264
col,2008,11.767
col,2009,14.253
col,2010,16.738
col,2011,17.434
col,2012,19.057
col,2013,19.878
col,2014,20.367
col,2015,21.093
col,2016,22.144
col,2017,23.158
col,2018,23.493
col,2019,23.943
col,2020,23.296
col,2021,24.176
col,2022,24.898
com,1999,0.01
com,2000,0.01
com,2001,0.01
com,2002,0.01
com,2003,0.01
com,2004,0.01
com,2005,0.01
com,2006,0.01
com,2007,0.01
com,2008,0.01
com,2009,0.01
com,2010,0.01
com,2011,0.01
com,2012,0.01
com,2013,0.01
com,2014,0.01
com,2015,0.01
com,2016,0.01
com,2017,0.01
com,2018,0.01
com,2019,0.01
com,2020,0.01
com,2021,0.01
com,2022,0.01
cpv,2001,0.02325
cpv,2002,0.03346
cpv,2003,0.04366
cpv,2004,0.05387
cpv,2005,0.06713
cpv,2006,0.08038
cpv,2007,0.09364
cpv,2008,0.1069
cpv,2009,0.12016
cpv,2010,0.13342
cpv,2011,0.14667
cpv,2012,0.15993
cpv,2013,0.17319
cpv,2014,0.18645
cpv,2015,0.1997
cpv,2016,0.21296
cpv,2017,0.22622
cpv,2018,0.23948
cpv,2019,0.25273
cpv,2020,0.29298
cpv,2021,0.25695
cpv,2022,0.26473
cri,2012,2.338
cri,2013,2.4654
cri,2014,2.7425
cri,2015,3.1929
cri,2016,2.9409
cri,2017,2.44
cri,2018,3.0535
cri,2019,3.1381
cri,2020,3.1361
cri,2021,3.4468
cri,2022,3.4468
cub,1995,5.211
cub,1996,5.2161
cub,1997,5.2211
cub,1998,5.2262
cub,1999,5.2313
cub,2000,5.2363
cub,2001,5.2414
cub,2002,5.2465
cub,2003,5.2515
