geo,time,population_density_per_square_km
afg,1997,28.419
afg,1998,29.509
afg,1999,30.63
afg,2000,31.003
afg,2001,31.24
afg,2002,32.925
afg,2003,35.012
afg,2004,36.286
afg,2005,37.586
afg,2006,39.156
afg,2007,39.905
afg,2008,40.787
afg,2009,42.301
afg,2010,43.561
afg,2011,45.199
afg,2012,47.066
afg,2013,48.703
afg,2014,50.505
afg,2015,52.105
afg,2016,53.443
afg,2017,54.966
afg,2018,56.589
afg,2019,58.303
afg,2020,60.171
afg,2021,61.606
afg,2022,62.497
afg,2023,63.846
afg,2024,65.683
afg,2025,67.526
afg,2026,69.378
afg,2027,71.245
afg,2028,73.111
afg,2029,75.044
afg,2030,77.067
afg,2031,79.126
afg,2032,81.177
afg,2033,83.235
afg,2034,85.261
afg,2035,87.244
afg,2036,89.256
afg,2037,91.297
afg,2038,93.329
afg,2039,95.403
afg,2040,97.564
afg,2041,99.706
afg,2042,101.741
afg,2043,103.766
afg,2044,105.813
afg,2045,107.842
afg,2046,109.942
afg,2047,112.054
afg,2048,114.139
afg,2049,116.304
afg,2050,118.413
afg,2051,120.369
afg,2052,122.375
afg,2053,124.476
afg,2054,126.594
afg,2055,128.722
afg,2056,130.881
afg,2057,133.057
afg,2058,135.183
afg,2059,137.197
afg,2060,139.17
afg,2061,141.128
afg,2062,143.127
afg,2063,145.197
afg,2064,147.297
afg,2065,149.43
afg,2066,151.454
afg,2067,153.362
afg,2068,155.323
afg,2069,157.298
afg,2070,159.275
afg,2071,161.186
afg,2072,163.001
afg,2073,164.891
afg,2074,166.743
afg,2075,168.418
afg,2076,170.03
afg,2077,171.687
afg,2078,173.287
afg,2079,174.933
afg,2080,176.613
afg,2081,178.092
afg,2082,179.45
afg,2083,180.778
afg,2084,182.187
afg,2085,183.621
afg,2086,184.882
afg,2087,186.137
afg,2088,187.425
afg,2089,188.64
afg,2090,189.905
afg,2091,191.145
afg,2092,192.292
afg,2093,193.424
afg,2094,194.529
afg,2095,195.581
afg,2096,196.594
afg,2097,197.607
afg,2098,198.622
afg,2099,199.626
afg,2100,200.551
ago,1950,3.651
ago,1951,3.692
ago,1952,3.731
ago,1953,3.775
ago,1954,3.823
ago,1955,3.876
ago,1956,3.934
ago,1957,3.995
ago,1958,4.06
ago,1959,4.127
ago,1960,4.196
ago,1961,4.252
ago,1962,4.295
ago,1963,4.338
ago,1964,4.383
ago,1965,4.429
ago,1966,4.477
ago,1967,4.525
ago,1968,4.574
ago,1969,4.623
ago,1970,4.695
ago,1971,4.806
ago,1972,4.952
ago,1973,5.124
ago,1974,5.305
ago,1975,5.489
ago,1976,5.675
ago,1977,5.87
ago,1978,6.077
ago,1979,6.294
ago,1980,6.524
ago,1981,6.766
ago,1982,7.02
ago,1983,7.286
ago,1984,7.561
ago,1985,7.844
ago,1986,8.133
ago,1987,8.421
ago,1988,8.712
ago,1989,9.015
ago,1990,9.326
ago,1991,9.644
ago,1992,9.965
ago,1993,10.289
ago,1994,10.628
ago,1995,10.989
ago,1996,11.367
ago,1997,11.759
ago,1998,12.16
ago,1999,12.567
ago,2000,12.99
ago,2001,13.433
ago,2002,13.899
ago,2003,14.393
ago,2004,14.92
ago,2005,15.474
ago,2006,16.055
ago,2007,16.667
ago,2008,17.309
ago,2009,17.979
ago,2010,18.685
ago,2011,19.426
ago,2012,20.195
ago,2013,20.988
ago,2014,21.786
ago,2015,22.586
ago,2016,23.408
ago,2017,24.252
ago,2018,25.104
ago,2019,25.969
ago,2020,26.832
ago,2021,27.699
ago,2022,28.583
ago,2023,29.478
ago,2024,30.389
ago,2025,31.315
ago,2026,32.257
ago,2027,33.22
ago,2028,34.204
ago,2029,35.206
ago,2030,36.224
ago,2031,37.258
ago,2032,38.309
ago,2033,39.377
ago,2034,40.465
ago,2035,41.567
ago,2036,42.685
ago,2037,43.816
ago,2038,44.962
ago,2039,46.123
ago,2040,47.297
ago,2041,48.481
ago,2042,49.673
ago,2043,50.879
ago,2044,52.094
ago,2045,53.312
ago,2046,54.544
ago,2047,55.791
ago,2048,57.046
ago,2049,58.315
ago,2050,59.594
ago,2051,60.875
ago,2052,62.166
ago,2053,63.466
ago,2054,64.773
ago,2055,66.088
ago,2056,67.404
ago,2057,68.725
ago,2058,70.054
ago,2059,71.382
ago,2060,72.71
ago,2061,74.044
ago,2062,75.375
ago,2063,76.703
ago,2064,78.032
ago,2065,79.356
ago,2066,80.676
ago,2067,81.992
ago,2068,83.306
ago,2069,84.622
ago,2070,85.937
ago,2071,87.245
ago,2072,88.547
ago,2073,89.849
ago,2074,91.145
ago,2075,92.421
ago,2076,93.678
ago,2077,94.936
ago,2078,96.194
ago,2079,97.434
ago,2080,98.67
ago,2081,99.898
ago,2082,101.098
ago,2083,102.283
ago,2084,103.462
ago,2085,104.639
ago,2086,105.806
ago,2087,106.95
ago,2088,108.084
ago,2089,109.219
ago,2090,110.337
ago,2091,111.43
ago,2092,112.496
ago,2093,113.54
ago,2094,114.571
ago,2095,115.587
ago,2096,116.58
ago,2097,117.55
ago,2098,118.508
ago,2099,119.446
ago,2100,120.354
aia,1950,56.841
aia,1951,59.21
aia,1952,61.011
aia,1953,62.534
aia,1954,64.136
aia,1955,65.239
aia,1956,65.688
aia,1957,65.864
aia,1958,65.847
aia,1959,65.648
aia,1960,65.699
aia,1961,66.165
aia,1962,66.761
aia,1963,67.313
aia,1964,67.835
aia,1965,68.381
aia,1966,68.994
aia,1967,69.659
aia,1968,70.261
aia,1969,70.886
aia,1970,71.574
aia,1971,72.216
aia,1972,72.761
aia,1973,73.261
aia,1974,73.619
aia,1975,73.852
aia,1976,74.097
aia,1977,74.347
aia,1978,74.557
aia,1979,74.733
aia,1980,74.864
aia,1981,75.045
aia,1982,75.313
aia,1983,75.534
aia,1984,76.614
aia,1985,79.028
aia,1986,82.034
aia,1987,85.176
aia,1988,88.438
aia,1989,91.932
aia,1990,95.443
aia,1991,98.892
aia,1992,102.068
aia,1993,104.864
aia,1994,107.58
aia,1995,110.386
aia,1996,113.381
aia,1997,116.517
aia,1998,119.733
aia,1999,123.193
aia,2000,127.006
aia,2001,130.358
aia,2002,132.801
aia,2003,134.938
aia,2004,137.131
aia,2005,139.392
aia,2006,141.699
aia,2007,144.045
aia,2008,146.472
aia,2009,149.017
aia,2010,151.642
aia,2011,154.199
aia,2012,152.034
aia,2013,150.591
aia,2014,156.006
aia,2015,161.472
aia,2016,162.733
aia,2017,163.92
aia,2018,167.284
aia,2019,168.449
aia,2020,168.67
aia,2021,164.483
aia,2022,161.131
aia,2023,163.75
aia,2024,165.892
aia,2025,167.364
aia,2026,168.375
aia,2027,169.023
aia,2028,169.483
aia,2029,169.858
aia,2030,170.199
aia,2031,170.494
aia,2032,170.773
aia,2033,170.977
aia,2034,171.165
aia,2035,171.392
aia,2036,171.466
aia,2037,171.341
aia,2038,171.131
aia,2039,170.864
aia,2040,170.608
aia,2041,170.46
aia,2042,170.364
aia,2043,170.153
aia,2044,169.767
aia,2045,169.233
aia,2046,168.602
aia,2047,167.761
aia,2048,166.892
aia,2049,166.188
aia,2050,165.364
aia,2051,164.426
aia,2052,163.455
aia,2053,162.466
aia,2054,161.506
aia,2055,160.545
aia,2056,159.466
aia,2057,158.307
aia,2058,157.244
aia,2059,156.142
aia,2060,154.966
aia,2061,153.813
aia,2062,152.648
aia,2063,151.369
aia,2064,150.04
aia,2065,148.83
aia,2066,147.54
aia,2067,146.273
aia,2068,145.102
aia,2069,143.835
aia,2070,142.597
aia,2071,141.432
aia,2072,140.25
aia,2073,139.085
aia,2074,137.892
aia,2075,136.67
aia,2076,135.483
aia,2077,134.267
aia,2078,133.074
aia,2079,131.875
aia,2080,130.636
aia,2081,129.443
aia,2082,128.193
aia,2083,126.938
aia,2084,125.727
aia,2085,124.477
aia,2086,123.233
aia,2087,122.006
aia,2088,120.756
aia,2089,119.528
aia,2090,118.29
aia,2091,116.966
aia,2092,115.71
aia,2093,114.511
aia,2094,113.284
aia,2095,112.068
aia,2096,110.807
aia,2097,109.511
aia,2098,108.227
aia,2099,107.028
aia,2100,105.784
alb,1950,45.545
alb,1951,46.586
alb,1952,47.754
alb,1953,49.039
alb,1954,50.408
alb,1955,51.787
alb,1956,53.172
alb,1957,54.674
alb,1958,56.354
alb,1959,58.216
alb,1960,60.201
alb,1961,62.004
alb,1962,63.645
alb,1963,65.38
alb,1964,67.211
alb,1965,69.141
alb,1966,71.175
alb,1967,73.309
alb,1968,75.511
alb,1969,77.629
alb,1970,79.612
alb,1971,81.575
alb,1972,83.556
alb,1973,85.558
alb,1974,87.576
alb,1975,89.6
alb,1976,91.634
alb,1977,93.678
alb,1978,95.796
alb,1979,97.868
alb,1980,99.84
alb,1981,101.847
alb,1982,103.909
alb,1983,106.034
alb,1984,108.218
alb,1985,110.455
alb,1986,112.696
alb,1987,114.93
alb,1988,117.268
alb,1989,119
alb,1990,119.643
alb,1991,119.812
alb,1992,119.808
alb,1993,119.637
alb,1994,119.33
alb,1995,118.934
alb,1996,118.464
alb,1997,117.879
alb,1998,117.167
alb,1999,116.381
alb,2000,115.561
alb,2001,114.897
alb,2002,114.391
alb,2003,113.807
alb,2004,113.098
alb,2005,112.277
alb,2006,111.352
alb,2007,110.332
alb,2008,109.239
alb,2009,108.091
alb,2010,106.895
alb,2011,106.267
alb,2012,106.212
alb,2013,106.124
alb,2014,105.984
alb,2015,105.797
alb,2016,105.769
alb,2017,105.783
alb,2018,105.637
alb,2019,105.3
alb,2020,104.823
alb,2021,104.009
alb,2022,103.205
alb,2023,102.623
alb,2024,101.897
alb,2025,101.157
alb,2026,100.41
alb,2027,99.687
alb,2028,98.973
alb,2029,98.252
alb,2030,97.521
alb,2031,96.791
alb,2032,96.071
alb,2033,95.337
alb,2034,94.581
alb,2035,93.824
alb,2036,93.061
alb,2037,92.278
alb,2038,91.488
alb,2039,90.677
alb,2040,89.856
alb,2041,89.04
alb,2042,88.228
alb,2043,87.421
alb,2044,86.622
alb,2045,85.819
alb,2046,85.004
alb,2047,84.198
alb,2048,83.394
alb,2049,82.581
alb,2050,81.764
alb,2051,80.955
alb,2052,80.146
alb,2053,79.324
alb,2054,78.501
alb,2055,77.681
alb,2056,76.87
alb,2057,76.063
alb,2058,75.259
alb,2059,74.457
alb,2060,73.655
alb,2061,72.86
alb,2062,72.069
alb,2063,71.276
alb,2064,70.483
alb,2065,69.694
alb,2066,68.916
alb,2067,68.138
alb,2068,67.356
alb,2069,66.578
alb,2070,65.801
alb,2071,65.02
alb,2072,64.234
alb,2073,63.447
alb,2074,62.65
alb,2075,61.843
alb,2076,61.045
alb,2077,60.243
alb,2078,59.437
alb,2079,58.635
alb,2080,57.826
alb,2081,57.008
alb,2082,56.186
alb,2083,55.361
alb,2084,54.54
alb,2085,53.725
alb,2086,52.919
alb,2087,52.125
alb,2088,51.339
alb,2089,50.561
alb,2090,49.8
alb,2091,49.057
alb,2092,48.332
alb,2093,47.627
alb,2094,46.943
alb,2095,46.281
alb,2096,45.639
alb,2097,45.016
alb,2098,44.411
alb,2099,43.824
alb,2100,43.251
and,1950,12.757
and,1951,12.38
and,1952,11.607
and,1953,11.326
and,1954,11.919
and,1955,13.118
and,1956,14.393
and,1957,15.744
and,1958,17.165
and,1959,18.661
and,1960,20.234
and,1961,21.878
and,1962,23.587
and,1963,25.351
and,1964,27.156
and,1965,29.009
and,1966,31.119
and,1967,33.696
and,1968,36.545
and,1969,39.479
and,1970,42.503
and,1971,45.62
and,1972,48.845
and,1973,52.177
and,1974,55.595
and,1975,59.093
and,1976,62.629
and,1977,66.164
and,1978,69.649
and,1979,72.991
and,1980,76.131
and,1981,79.082
and,1982,82.478
and,1983,86.307
and,1984,89.943
and,1985,93.244
and,1986,97.307
and,1987,101.389
and,1988,105.14
and,1989,107.701
and,1990,111.909
and,1991,120.569
and,1992,128.084
and,1993,134.621
and,1994,137.473
and,1995,135.983
and,1996,136.136
and,1997,137.659
and,1998,139.11
and,1999,139.807
and,2000,139.755
and,2001,140.111
and,2002,141.502
and,2003,147.841
and,2004,158.138
and,2005,164.724
and,2006,169.331
and,2007,174.207
and,2008,177.648
and,2009,178.485
and,2010,171.715
and,2011,165.496
and,2012,163.477
and,2013,159.986
and,2014,156.887
and,2015,153.561
and,2016,153.578
and,2017,156.941
and,2018,159.919
and,2019,162.71
and,2020,164.638
and,2021,166.731
and,2022,169.585
and,2023,172.034
and,2024,174.335
and,2025,176.393
and,2026,178.198
and,2027,179.71
and,2028,180.762
and,2029,181.583
and,2030,182.301
and,2031,182.73
and,2032,182.946
and,2033,183.095
and,2034,183.205
and,2035,183.348
and,2036,183.237
and,2037,182.995
and,2038,182.853
and,2039,182.647
and,2040,182.272
and,2041,181.867
and,2042,181.455
and,2043,180.879
and,2044,180.166
and,2045,179.349
and,2046,178.547
and,2047,177.691
and,2048,176.78
and,2049,175.832
and,2050,174.883
and,2051,173.762
and,2052,172.5
and,2053,171.184
and,2054,169.714
and,2055,168.205
and,2056,166.661
and,2057,165.055
and,2058,163.428
and,2059,161.763
and,2060,160.048
and,2061,158.312
and,2062,156.566
and,2063,154.812
and,2064,153.047
and,2065,151.274
and,2066,149.663
and,2067,148.071
and,2068,146.339
and,2069,144.636
and,2070,143.003
and,2071,141.483
and,2072,139.977
and,2073,138.43
and,2074,136.95
and,2075,135.468
and,2076,133.978
and,2077,132.461
and,2078,130.877
and,2079,129.334
and,2080,127.841
and,2081,126.357
and,2082,124.848
and,2083,123.328
and,2084,121.905
and,2085,120.563
and,2086,119.184
and,2087,117.782
and,2088,116.407
and,2089,115.021
and,2090,113.651
and,2091,112.299
and,2092,110.923
and,2093,109.54
and,2094,108.177
and,2095,106.832
and,2096,105.501
and,2097,104.198
and,2098,102.92
and,2099,101.682
and,2100,100.473
are,1950,1.049
are,1951,1.12
are,1952,1.193
are,1953,1.269
are,1954,1.347
are,1955,1.426
are,1956,1.506
are,1957,1.588
are,1958,1.672
are,1959,1.759
are,1960,1.849
are,1961,1.943
are,1962,2.041
are,1963,2.143
are,1964,2.248
are,1965,2.353
are,1966,2.45
are,1967,2.53
are,1968,2.808
are,1969,3.374
are,1970,4.034
are,1971,4.717
are,1972,5.421
are,1973,6.144
are,1974,6.886
are,1975,7.643
are,1976,8.671
are,1977,10
are,1978,11.394
are,1979,12.841
are,1980,14.301
are,1981,15.486
are,1982,16.422
are,1983,17.393
are,1984,18.388
are,1985,19.401
are,1986,20.66
are,1987,22.165
are,1988,23.679
are,1989,25.201
are,1990,26.726
are,1991,28.253
are,1992,29.775
are,1993,31.287
are,1994,32.78
are,1995,34.279
are,1996,36.573
are,1997,39.668
are,1998,42.808
are,1999,45.985
are,2000,49.189
are,2001,52.427
are,2002,55.711
are,2003,59.029
are,2004,62.359
are,2005,65.679
are,2006,70.527
are,2007,79.193
are,2008,88.74
are,2009,94.434
are,2010,97.69
are,2011,101.366
are,2012,105.558
are,2013,110.27
are,2014,115.973
are,2015,122.137
are,2016,127.152
are,2017,130.017
are,2018,131.602
are,2019,132.038
are,2020,133.033
are,2021,137.827
are,2022,144.206
are,2023,149.838
are,2024,155.259
are,2025,159.749
are,2026,162.969
are,2027,165.516
are,2028,167.722
are,2029,169.726
are,2030,171.641
are,2031,173.563
are,2032,175.544
are,2033,177.578
are,2034,179.659
are,2035,181.779
are,2036,183.934
are,2037,186.117
are,2038,188.327
are,2039,190.558
are,2040,192.805
are,2041,195.068
are,2042,197.346
are,2043,199.638
are,2044,201.943
are,2045,204.26
are,2046,206.603
are,2047,208.997
are,2048,211.434
are,2049,213.894
are,2050,216.369
are,2051,218.851
are,2052,221.347
are,2053,223.868
are,2054,226.423
are,2055,229.006
are,2056,231.612
are,2057,234.252
are,2058,236.929
are,2059,239.64
are,2060,242.38
are,2061,245.158
are,2062,247.989
are,2063,250.871
are,2064,253.802
are,2065,256.778
are,2066,259.792
are,2067,262.846
are,2068,265.938
are,2069,269.066
are,2070,272.222
are,2071,275.402
are,2072,278.602
are,2073,281.819
are,2074,285.045
are,2075,288.273
are,2076,291.503
are,2077,294.732
are,2078,297.953
are,2079,301.165
are,2080,304.368
are,2081,307.56
are,2082,310.74
are,2083,313.909
are,2084,317.062
are,2085,320.2
are,2086,323.33
are,2087,326.458
are,2088,329.585
are,2089,332.714
are,2090,335.842
are,2091,338.973
are,2092,342.111
are,2093,345.263
are,2094,348.432
are,2095,351.621
are,2096,354.832
are,2097,358.069
are,2098,361.336
are,2099,364.633
are,2100,367.964
arg,1950,6.096
arg,1951,6.217
arg,1952,6.34
arg,1953,6.462
arg,1954,6.584
arg,1955,6.704
arg,1956,6.824
arg,1957,6.943
arg,1958,7.061
arg,1959,7.182
arg,1960,7.302
arg,1961,7.424
arg,1962,7.548
arg,1963,7.673
arg,1964,7.798
arg,1965,7.921
arg,1966,8.043
arg,1967,8.166
arg,1968,8.292
arg,1969,8.421
arg,1970,8.553
arg,1971,8.689
arg,1972,8.827
arg,1973,8.971
arg,1974,9.12
arg,1975,9.268
arg,1976,9.414
arg,1977,9.564
arg,1978,9.718
arg,1979,9.875
arg,1980,10.033
arg,1981,10.196
arg,1982,10.36
arg,1983,10.528
arg,1984,10.697
arg,1985,10.866
arg,1986,11.037
arg,1987,11.208
arg,1988,11.383
arg,1989,11.559
arg,1990,11.733
arg,1991,11.903
arg,1992,12.069
arg,1993,12.233
arg,1994,12.398
arg,1995,12.562
arg,1996,12.721
arg,1997,12.876
arg,1998,13.028
arg,1999,13.18
arg,2000,13.33
arg,2001,13.477
arg,2002,13.622
arg,2003,13.763
arg,2004,13.903
arg,2005,14.047
arg,2006,14.192
arg,2007,14.334
arg,2008,14.48
arg,2009,14.634
arg,2010,14.789
arg,2011,14.948
arg,2012,15.102
arg,2013,15.253
arg,2014,15.411
arg,2015,15.573
arg,2016,15.725
arg,2017,15.864
arg,2018,15.995
arg,2019,16.109
arg,2020,16.187
arg,2021,16.23
arg,2022,16.265
arg,2023,16.311
arg,2024,16.368
arg,2025,16.424
arg,2026,16.478
arg,2027,16.532
arg,2028,16.584
arg,2029,16.636
arg,2030,16.686
arg,2031,16.736
arg,2032,16.785
arg,2033,16.833
arg,2034,16.88
arg,2035,16.925
arg,2036,16.969
arg,2037,17.012
arg,2038,17.053
arg,2039,17.092
arg,2040,17.128
arg,2041,17.161
arg,2042,17.191
arg,2043,17.218
arg,2044,17.242
arg,2045,17.262
arg,2046,17.278
arg,2047,17.291
arg,2048,17.299
arg,2049,17.304
arg,2050,17.304
arg,2051,17.3
arg,2052,17.291
arg,2053,17.277
arg,2054,17.259
arg,2055,17.237
arg,2056,17.21
arg,2057,17.179
arg,2058,17.144
arg,2059,17.106
arg,2060,17.064
arg,2061,17.019
arg,2062,16.971
arg,2063,16.921
arg,2064,16.869
arg,2065,16.815
arg,2066,16.758
arg,2067,16.7
arg,2068,16.64
arg,2069,16.577
arg,2070,16.513
arg,2071,16.446
arg,2072,16.378
arg,2073,16.307
arg,2074,16.235
arg,2075,16.16
arg,2076,16.083
arg,2077,16.004
arg,2078,15.922
arg,2079,15.838
arg,2080,15.752
arg,2081,15.663
arg,2082,15.572
arg,2083,15.479
arg,2084,15.384
arg,2085,15.287
arg,2086,15.188
arg,2087,15.087
arg,2088,14.985
arg,2089,14.882
arg,2090,14.777
arg,2091,14.671
arg,2092,14.565
arg,2093,14.458
arg,2094,14.35
arg,2095,14.242
arg,2096,14.134
arg,2097,14.026
arg,2098,13.918
arg,2099,13.81
arg,2100,13.703
arm,1950,48.584
arm,1951,49.792
arm,1952,51.086
arm,1953,52.473
arm,1954,53.962
arm,1955,55.562
arm,1956,57.294
arm,1957,59.167
arm,1958,61.161
arm,1959,63.273
arm,1960,65.476
arm,1961,67.717
arm,1962,69.972
arm,1963,72.232
arm,1964,74.485
arm,1965,76.716
arm,1966,78.912
arm,1967,81.067
arm,1968,83.169
arm,1969,85.161
arm,1970,86.974
arm,1971,88.721
arm,1972,90.538
arm,1973,92.428
arm,1974,94.38
arm,1975,96.391
arm,1976,99.008
arm,1977,102.334
arm,1978,105.846
arm,1979,108.154
arm,1980,109.17
arm,1981,110.151
arm,1982,111.128
arm,1983,112.125
arm,1984,113.285
arm,1985,114.546
arm,1986,115.755
arm,1987,116.938
arm,1988,117.873
arm,1989,120.963
arm,1990,124.794
arm,1991,126.967
arm,1992,125.487
arm,1993,121.323
arm,1994,118.206
arm,1995,116.202
arm,1996,115.189
arm,1997,114.049
arm,1998,112.718
arm,1999,111.273
arm,2000,109.81
arm,2001,108.36
arm,2002,107.351
arm,2003,106.765
arm,2004,106.188
arm,2005,105.619
arm,2006,105.058
arm,2007,104.512
arm,2008,103.991
arm,2009,103.482
arm,2010,102.975
arm,2011,102.701
arm,2012,102.675
arm,2013,102.674
arm,2014,102.671
arm,2015,102.627
arm,2016,102.543
arm,2017,102.409
arm,2018,102.233
arm,2019,102.023
arm,2020,101.563
arm,2021,100.841
arm,2022,101.211
arm,2023,103.408
arm,2024,104.477
arm,2025,103.723
arm,2026,102.969
arm,2027,102.252
arm,2028,101.56
arm,2029,100.865
arm,2030,100.172
arm,2031,99.488
arm,2032,98.819
arm,2033,98.16
arm,2034,97.504
arm,2035,96.85
arm,2036,96.197
arm,2037,95.557
arm,2038,94.926
arm,2039,94.288
arm,2040,93.645
arm,2041,93.02
arm,2042,92.401
arm,2043,91.79
arm,2044,91.197
arm,2045,90.613
arm,2046,90.026
arm,2047,89.436
arm,2048,88.843
arm,2049,88.251
arm,2050,87.662
arm,2051,87.07
arm,2052,86.469
arm,2053,85.885
arm,2054,85.303
arm,2055,84.713
arm,2056,84.128
arm,2057,83.53
arm,2058,82.934
arm,2059,82.336
arm,2060,81.731
arm,2061,81.123
arm,2062,80.518
arm,2063,79.909
arm,2064,79.287
arm,2065,78.656
arm,2066,78.019
arm,2067,77.377
arm,2068,76.729
arm,2069,76.077
arm,2070,75.427
arm,2071,74.777
arm,2072,74.123
arm,2073,73.466
arm,2074,72.812
arm,2075,72.166
arm,2076,71.534
arm,2077,70.913
arm,2078,70.294
arm,2079,69.685
arm,2080,69.088
arm,2081,68.498
arm,2082,67.919
arm,2083,67.357
arm,2084,66.812
arm,2085,66.279
arm,2086,65.756
arm,2087,65.246
arm,2088,64.754
arm,2089,64.276
arm,2090,63.808
arm,2091,63.348
arm,2092,62.897
arm,2093,62.454
arm,2094,62.013
arm,2095,61.58
arm,2096,61.153
arm,2097,60.727
arm,2098,60.301
arm,2099,59.875
arm,2100,59.45
asm,1950,95.213
asm,1951,97.127
asm,1952,97.765
asm,1953,98.33
asm,1954,98.797
asm,1955,99.293
asm,1956,99.683
asm,1957,99.79
asm,1958,99.653
asm,1959,99.543
asm,1960,100.662
asm,1961,103.328
asm,1962,106.49
asm,1963,109.832
asm,1964,113.365
asm,1965,117.028
asm,1966,120.677
asm,1967,124.317
asm,1968,128.07
asm,1969,131.873
asm,1970,135.127
asm,1971,137.665
asm,1972,139.977
asm,1973,142.183
asm,1974,144.375
asm,1975,146.947
asm,1976,149.795
asm,1977,152.605
asm,1978,155.377
asm,1979,158.055
asm,1980,162.013
asm,1981,167.923
asm,1982,174.545
asm,1983,181.355
asm,1984,188.335
asm,1985,195.518
asm,1986,202.855
asm,1987,210.36
asm,1988,218.075
asm,1989,225.955
asm,1990,233.2
asm,1991,239.41
asm,1992,245.192
asm,1993,250.795
asm,1994,256.255
asm,1995,261.58
asm,1996,266.767
asm,1997,271.81
asm,1998,276.668
asm,1999,281.24
asm,2000,284.272
asm,2001,285.267
asm,2002,285.308
asm,2003,284.853
asm,2004,284.09
asm,2005,283.085
asm,2006,281.873
asm,2007,280.565
asm,2008,279.14
asm,2009,277.64
asm,2010,276.142
asm,2011,274.478
asm,2012,272.445
asm,2013,270.03
asm,2014,267.33
asm,2015,264.39
asm,2016,261.223
asm,2017,257.93
