geo,time,birth_asphyxia_deaths_in_newborn_per_1000_births
arg,2015,0.48529
arg,2016,0.45404
arg,2017,0.42863
arm,2000,2.02004
arm,2001,1.89385
arm,2002,1.77983
arm,2003,1.67295
arm,2004,1.57409
arm,2005,1.48518
arm,2006,1.39916
arm,2007,1.3194
arm,2008,1.24335
arm,2009,1.17515
arm,2010,1.10807
arm,2011,1.04486
arm,2012,0.98848
arm,2013,0.93384
arm,2014,0.88644
arm,2015,0.84118
arm,2016,0.79566
arm,2017,0.75926
atg,2000,2.59725
atg,2001,1.90035
atg,2002,0.29172
atg,2003,0.43643
atg,2004,0.1675
atg,2005,0.88289
atg,2006,0.82777
atg,2007,1.11597
atg,2008,1.25818
atg,2009,1.81065
atg,2010,2.27234
atg,2011,1.61649
atg,2012,1.47521
atg,2013,0.84433
atg,2014,0.65449
atg,2015,0.37802
atg,2016,0.57563
atg,2017,0.51174
aus,2000,0.5681
aus,2001,0.52626
aus,2002,0.60705
aus,2003,0.59337
aus,2004,0.49613
aus,2005,0.47241
aus,2006,0.44677
aus,2007,0.50823
aus,2008,0.46199
aus,2009,0.49766
aus,2010,0.43135
aus,2011,0.47855
aus,2012,0.44398
aus,2013,0.42627
aus,2014,0.40726
aus,2015,0.39111
aus,2016,0.38239
aus,2017,0.36953
aut,2000,0.29647
aut,2001,0.29645
aut,2002,0.09906
aut,2003,0.17122
aut,2004,0.17307
aut,2005,0.18909
aut,2006,0.05813
aut,2007,0.22802
aut,2008,0.34024
aut,2009,0.18019
aut,2010,0.20568
aut,2011,0.34154
aut,2012,0.24601
aut,2013,0.15422
aut,2014,0.2844
aut,2015,0.27555
aut,2016,0.35263
aut,2017,0.34394
aze,2000,8.0098
aze,2001,7.56629
aze,2002,7.14388
aze,2003,6.74742
aze,2004,6.37438
aze,2005,6.02284
aze,2006,5.67278
aze,2007,5.34637
aze,2008,5.00809
aze,2009,4.68579
aze,2010,4.39367
aze,2011,4.05448
aze,2012,3.73893
aze,2013,3.44661
aze,2014,3.17394
aze,2015,2.92601
aze,2016,2.70466
aze,2017,2.51829
bdi,2000,11.59073
bdi,2001,11.55239
bdi,2002,11.48638
bdi,2003,11.33584
bdi,2004,11.06227
bdi,2005,10.67255
bdi,2006,10.18453
bdi,2007,9.70869
bdi,2008,9.27529
bdi,2009,8.89656
bdi,2010,8.53177
bdi,2011,8.17899
bdi,2012,7.82152
bdi,2013,7.51446
bdi,2014,7.24423
bdi,2015,7.01789
bdi,2016,6.79301
bdi,2017,6.60088
bel,2000,0.46578
bel,2001,0.3935
bel,2002,0.35048
bel,2003,0.37867
bel,2004,0.32454
bel,2005,0.39211
bel,2006,0.368
bel,2007,0.3539
bel,2008,0.33833
bel,2009,0.36721
bel,2010,0.39128
bel,2011,0.46337
bel,2012,0.29532
bel,2013,0.39225
bel,2014,0.42328
bel,2015,0.36112
bel,2016,0.35311
bel,2017,0.34416
ben,2000,10.92772
ben,2001,10.6247
ben,2002,10.35801
ben,2003,10.13574
ben,2004,9.95899
ben,2005,9.76677
ben,2006,9.58136
ben,2007,9.42427
ben,2008,9.34071
ben,2009,9.33392
ben,2010,9.34531
ben,2011,9.32642
ben,2012,9.26046
ben,2013,9.15696
ben,2014,9.00008
ben,2015,8.85566
ben,2016,8.67062
ben,2017,8.55351
bfa,2000,11.46324
bfa,2001,11.22066
bfa,2002,10.91703
bfa,2003,10.60773
bfa,2004,10.20686
bfa,2005,9.8236
bfa,2006,9.45583
bfa,2007,9.13585
bfa,2008,8.85876
bfa,2009,8.61229
bfa,2010,8.38267
bfa,2011,8.14505
bfa,2012,7.90596
bfa,2013,7.67207
bfa,2014,7.44575
bfa,2015,7.23285
bfa,2016,7.0405
bfa,2017,6.88375
bgd,2000,10.76841
bgd,2001,10.18343
bgd,2002,9.65551
bgd,2003,9.24188
bgd,2004,8.9113
bgd,2005,8.6642
bgd,2006,8.41697
bgd,2007,8.09469
bgd,2008,7.68793
bgd,2009,7.21053
bgd,2010,6.71543
bgd,2011,6.24635
bgd,2012,5.80893
bgd,2013,5.42404
bgd,2014,5.08687
bgd,2015,4.75925
bgd,2016,4.42847
bgd,2017,4.17897
bgr,2000,1.26131
bgr,2001,1.04052
bgr,2002,0.68148
bgr,2003,0.7411
bgr,2004,0.85519
bgr,2005,0.88244
bgr,2006,0.92831
bgr,2007,1.32638
bgr,2008,0.61823
bgr,2009,0.89247
bgr,2010,0.87931
bgr,2011,0.94194
bgr,2012,0.73107
bgr,2013,0.77866
bgr,2014,0.62458
bgr,2015,0.64793
bgr,2016,0.61853
bgr,2017,0.59073
bhr,2000,0.69895
bhr,2001,0.42009
bhr,2002,0
bhr,2003,0.53732
bhr,2004,0.05578
bhr,2005,0.50937
bhr,2006,0.18195
bhr,2007,0.23984
bhr,2008,0.69049
bhr,2009,0.24343
bhr,2010,0.15292
bhr,2011,0.17794
bhr,2012,0
bhr,2013,0.07099
bhr,2014,0.08098
bhr,2015,0.04402
bhr,2016,0.04365
bhr,2017,0.04271
bhs,2000,1.66455
bhs,2001,1.26175
bhs,2002,0.67848
bhs,2003,1.39209
bhs,2004,1.92503
bhs,2005,1.80808
bhs,2006,1.14376
bhs,2007,0.84151
bhs,2008,1.08971
bhs,2009,1.03625
bhs,2010,0.85123
bhs,2011,0.74009
bhs,2012,0.82977
bhs,2013,0.87924
bhs,2014,0.7714
bhs,2015,0.69779
bhs,2016,0.64116
bhs,2017,0.61285
bih,2000,0.83808
bih,2001,0.7819
bih,2002,0.74335
bih,2003,0.71444
bih,2004,0.69104
bih,2005,0.67321
bih,2006,0.66022
bih,2007,0.64803
bih,2008,0.6401
bih,2009,0.6251
bih,2010,0.60632
bih,2011,0.58421
bih,2012,0.56246
bih,2013,0.54056
bih,2014,0.52094
bih,2015,0.50463
bih,2016,0.49005
bih,2017,0.47527
blr,2000,0.69265
blr,2001,0.62797
blr,2002,0.56997
blr,2003,0.5148
blr,2004,0.45811
blr,2005,0.40052
blr,2006,0.34327
blr,2007,0.29038
blr,2008,0.24898
blr,2009,0.22029
blr,2010,0.20386
blr,2011,0.19664
blr,2012,0.19624
blr,2013,0.1954
blr,2014,0.18885
blr,2015,0.17956
blr,2016,0.17081
blr,2017,0.16507
blz,2000,2.39253
blz,2001,2.62904
blz,2002,2.23364
blz,2003,2.27378
blz,2004,1.85334
blz,2005,2.05114
blz,2006,1.7774
blz,2007,1.67364
blz,2008,1.65311
blz,2009,1.70894
blz,2010,1.6372
blz,2011,1.90455
blz,2012,1.55001
blz,2013,1.79394
blz,2014,1.44848
blz,2015,1.61787
blz,2016,1.32276
blz,2017,1.28775
bol,2000,8.94781
bol,2001,8.64352
bol,2002,8.37375
bol,2003,8.12994
bol,2004,7.89679
bol,2005,7.64651
bol,2006,7.36009
bol,2007,7.02826
bol,2008,6.65901
bol,2009,6.29545
bol,2010,6.00177
bol,2011,5.7493
bol,2012,5.54851
bol,2013,5.3718
bol,2014,5.19151
bol,2015,5.04557
bol,2016,4.84382
bol,2017,4.66278
bra,2000,2.78656
bra,2001,2.73547
bra,2002,2.6642
bra,2003,2.36239
bra,2004,2.41358
bra,2005,2.22892
bra,2006,2.2596
bra,2007,2.11581
bra,2008,1.98731
bra,2009,1.90684
bra,2010,1.80176
bra,2011,1.64554
bra,2012,1.55307
bra,2013,1.509
bra,2014,1.42771
bra,2015,1.41184
bra,2016,1.44206
bra,2017,1.26944
brb,2000,2.35482
brb,2001,2.30035
brb,2002,1.81439
brb,2003,2.57293
brb,2004,2.51845
brb,2005,2.58929
brb,2006,2.29513
brb,2007,2.50242
brb,2008,2.9926
brb,2009,2.44753
brb,2010,2.16837
brb,2011,1.20006
brb,2012,1.53674
brb,2013,1.4119
brb,2014,1.78361
brb,2015,1.47606
brb,2016,1.43231
brb,2017,1.3877
brn,2000,0.43251
brn,2001,0.43125
brn,2002,0.42968
brn,2003,0.42718
brn,2004,0.43634
brn,2005,0.43002
brn,2006,0.42047
brn,2007,0.4214
brn,2008,0.41974
brn,2009,0.41586
brn,2010,0.41071
brn,2011,0.44054
brn,2012,0.42639
brn,2013,0.59902
brn,2014,0.46911
brn,2015,0.51924
brn,2016,0.36949
brn,2017,0.47732
btn,2000,9.17099
btn,2001,8.72738
btn,2002,8.27058
btn,2003,7.83445
btn,2004,7.45912
btn,2005,7.10621
btn,2006,6.75255
btn,2007,6.42137
btn,2008,6.05059
btn,2009,5.71473
btn,2010,5.36531
btn,2011,5.05024
btn,2012,4.76497
btn,2013,4.49609
btn,2014,4.23193
btn,2015,4.03189
btn,2016,3.85703
btn,2017,3.70317
bwa,2000,6.67933
bwa,2001,6.8025
bwa,2002,6.95958
bwa,2003,7.12442
bwa,2004,7.26807
bwa,2005,7.35897
bwa,2006,7.39799
bwa,2007,7.40146
bwa,2008,7.33448
bwa,2009,7.23174
bwa,2010,7.09279
bwa,2011,6.9483
bwa,2012,6.77609
bwa,2013,6.56207
bwa,2014,6.36314
bwa,2015,6.14025
bwa,2016,5.92324
bwa,2017,5.73554
caf,2000,14.60925
caf,2001,14.52049
caf,2002,14.34798
caf,2003,14.26942
caf,2004,14.26962
caf,2005,14.37453
caf,2006,14.53957
caf,2007,14.73513
caf,2008,14.88658
caf,2009,14.87649
caf,2010,14.6951
caf,2011,14.48935
caf,2012,14.1919
caf,2013,13.9644
caf,2014,13.55495
caf,2015,13.17698
caf,2016,12.80367
caf,2017,12.54121
can,2000,0.57893
can,2001,0.58263
can,2002,0.5513
can,2003,0.65442
can,2004,0.68556
can,2005,0.60996
can,2006,0.59495
can,2007,0.61803
can,2008,0.60959
can,2009,0.54081
can,2010,0.63784
can,2011,0.52599
can,2012,0.57579
can,2013,0.50396
can,2014,0.49973
can,2015,0.49436
can,2016,0.48734
can,2017,0.47828
che,2000,0.45984
che,2001,0.45445
che,2002,0.4472
che,2003,0.43724
che,2004,0.42712
che,2005,0.41818
che,2006,0.4121
che,2007,0.40604
che,2008,0.39942
che,2009,0.39389
che,2010,0.38576
che,2011,0.37924
che,2012,0.3734
che,2013,0.36916
che,2014,0.36581
che,2015,0.36316
che,2016,0.35948
che,2017,0.35642
chl,2000,0.44791
chl,2001,0.4171
chl,2002,0.39394
chl,2003,0.35044
chl,2004,0.44751
chl,2005,0.37461
chl,2006,0.43293
chl,2007,0.36106
chl,2008,0.31497
chl,2009,0.28908
chl,2010,0.34206
chl,2011,0.34997
chl,2012,0.35705
chl,2013,0.26908
chl,2014,0.40731
chl,2015,0.39231
chl,2016,0.3471
chl,2017,0.33882
chn,2000,6.01172
chn,2001,5.61647
chn,2002,5.09672
chn,2003,4.55238
chn,2004,3.96466
chn,2005,3.47565
chn,2006,3.17115
chn,2007,2.88738
chn,2008,2.61937
chn,2009,2.38317
chn,2010,2.1566
chn,2011,1.9495
chn,2012,1.79505
chn,2013,1.68035
chn,2014,1.59623
chn,2015,1.51416
chn,2016,1.39834
chn,2017,1.30046
civ,2000,12.95804
civ,2001,12.81493
civ,2002,12.67718
civ,2003,12.4884
civ,2004,12.2685
civ,2005,11.92309
civ,2006,11.61186
civ,2007,11.26603
civ,2008,11.00921
civ,2009,10.79473
civ,2010,10.59704
civ,2011,10.39651
civ,2012,10.1411
civ,2013,9.96583
civ,2014,9.76926
civ,2015,9.61508
civ,2016,9.39855
civ,2017,9.23988
cmr,2000,10.05759
cmr,2001,9.88235
cmr,2002,9.79223
cmr,2003,9.76045
cmr,2004,9.75025
cmr,2005,9.75216
cmr,2006,9.73305
cmr,2007,9.725
cmr,2008,9.65809
cmr,2009,9.52019
cmr,2010,9.31539
cmr,2011,9.07227
cmr,2012,8.82295
cmr,2013,8.61023
cmr,2014,8.41782
cmr,2015,8.24667
cmr,2016,8.09816
cmr,2017,7.92817
cod,2000,11.97235
cod,2001,11.89746
cod,2002,11.87611
cod,2003,11.75131
cod,2004,11.5174
cod,2005,11.18538
cod,2006,10.88016
cod,2007,10.59962
cod,2008,10.33535
cod,2009,10.09145
cod,2010,9.84753
cod,2011,9.63268
cod,2012,9.4134
cod,2013,9.24502
cod,2014,9.10756
cod,2015,9.00873
cod,2016,8.82953
cod,2017,8.67649
cog,2000,9.42083
cog,2001,9.24333
cog,2002,8.94585
cog,2003,8.55098
cog,2004,8.08683
cog,2005,7.64169
cog,2006,7.20127
cog,2007,6.82407
cog,2008,6.45565
cog,2009,6.16257
cog,2010,5.92729
cog,2011,5.75623
cog,2012,5.6069
cog,2013,5.4754
cog,2014,5.35335
cog,2015,5.2399
cog,2016,5.11478
cog,2017,5.00896
cok,2000,1.45258
cok,2001,1.12258
cok,2002,1.15629
cok,2003,1.18451
cok,2004,1.20863
cok,2005,0.8184
cok,2006,0.83019
cok,2007,0.84032
cok,2008,0.85345
cok,2009,0.86769
cok,2010,0.88186
cok,2011,0.8943
cok,2012,0.45468
cok,2013,0.45963
cok,2014,0.46294
cok,2015,0.46666
cok,2016,0.46866
cok,2017,0.47185
col,2000,2.09895
col,2001,1.76878
col,2002,1.70158
col,2003,1.81916
col,2004,1.65828
col,2005,1.49208
col,2006,1.39219
col,2007,1.44448
col,2008,1.45098
col,2009,1.28011
col,2010,0.96272
col,2011,0.97498
col,2012,0.75353
col,2013,0.75833
col,2014,0.77277
col,2015,0.74773
col,2016,0.72206
col,2017,0.69835
com,2000,10.397
com,2001,10.45904
com,2002,10.53513
com,2003,10.61601
com,2004,10.53532
com,2005,10.38286
com,2006,10.13674
com,2007,9.91107
com,2008,9.69241
com,2009,9.41969
com,2010,9.19896
com,2011,9.00753
com,2012,8.73481
com,2013,8.44501
com,2014,8.18036
com,2015,7.89605
com,2016,7.64261
com,2017,7.48529
cpv,2000,3.08598
cpv,2001,2.80528
cpv,2002,2.61309
cpv,2003,2.52659
cpv,2004,2.50729
cpv,2005,2.50554
cpv,2006,2.54992
cpv,2007,2.57317
cpv,2008,2.59023
cpv,2009,2.55677
cpv,2010,2.49886
cpv,2011,2.3891
cpv,2012,2.25456
cpv,2013,2.10896
cpv,2014,1.95088
cpv,2015,1.79818
cpv,2016,1.65249
cpv,2017,1.55806
cri,2000,0.90443
cri,2001,0.75712
cri,2002,0.58875
cri,2003,0.70425
cri,2004,0.64587
cri,2005,0.73544
cri,2006,0.93922
cri,2007,0.65843
cri,2008,0.80793
cri,2009,0.87262
cri,2010,0.81037
cri,2011,0.75668
cri,2012,0.71037
cri,2013,0.75266
cri,2014,0.55039
cri,2015,0.6472
cri,2016,0.63299
cri,2017,0.61887
cub,2000,0.87148
cub,2001,0.80057
cub,2002,0.69803
cub,2003,0.60843
cub,2004,0.69954
cub,2005,0.39541
cub,2006,0.44445
cub,2007,0.317
cub,2008,0.38262
cub,2009,0.41854
cub,2010,0.4553
cub,2011,0.41659
cub,2012,0.32444
cub,2013,0.37818
cub,2014,0.2809
cub,2015,0.28214
cub,2016,0.29366
cub,2017,0.28389
cyp,2000,0.09751
cyp,2001,0.09134
cyp,2002,0.0845
cyp,2003,0.07968
cyp,2004,0.07702
cyp,2005,0.07405
cyp,2006,0.07088
cyp,2007,0.07017
cyp,2008,0.06699
cyp,2009,0.06393
cyp,2010,0.08635
cyp,2011,0.08682
cyp,2012,0.06856
cyp,2013,0.02308
cyp,2014,0.00598
cyp,2015,0.0121
cyp,2016,0.01756
cyp,2017,0.01685
cze,2000,0.51833
cze,2001,0.37221
cze,2002,0.38323
cze,2003,0.35264
cze,2004,0.35561
cze,2005,0.31497
cze,2006,0.41933
cze,2007,0.424
cze,2008,0.39588
cze,2009,0.38282
cze,2010,0.39806
cze,2011,0.24109
cze,2012,0.30738
cze,2013,0.25492
cze,2014,0.24631
cze,2015,0.21624
cze,2016,0.2531
cze,2017,0.26349
deu,2000,0.19802
deu,2001,0.22082
deu,2002,0.19005
deu,2003,0.23647
deu,2004,0.17913
deu,2005,0.18043
deu,2006,0.22832
deu,2007,0.19273
deu,2008,0.19725
deu,2009,0.18273
deu,2010,0.20755
deu,2011,0.23255
deu,2012,0.23241
deu,2013,0.21781
deu,2014,0.24579
deu,2015,0.22797
deu,2016,0.22959
deu,2017,0.22672
dji,2000,12.71861
dji,2001,12.39159
dji,2002,11.98984
dji,2003,11.57491
dji,2004,11.1601
dji,2005,10.79368
dji,2006,10.51017
dji,2007,10.22704
dji,2008,9.98489
dji,2009,9.73955
dji,2010,9.46811
dji,2011,9.24315
dji,2012,9.01093
dji,2013,8.76889
dji,2014,8.51076
dji,2015,8.29183
dji,2016,8.07253
dji,2017,7.90994
dma,2000,1.19763
dma,2001,1.13697
dma,2002,1.43674
dma,2003,2.30201
dma,2004,2.18117
dma,2005,1.30077
dma,2006,0.23719
dma,2007,2.5025
dma,2008,2.80528
dma,2009,6.22559
dma,2010,5.05278
dma,2011,8.0753
dma,2012,7.1696
dma,2013,9.55753
dma,2014,10.58872
dma,2015,12.45372
dma,2016,12.41788
dma,2017,12.20688
dnk,2000,0.57674
dnk,2001,0.46648
dnk,2002,0.3154
dnk,2003,0.40238
dnk,2004,0.31145
dnk,2005,0.41639
dnk,2006,0.36731
dnk,2007,0.39299
dnk,2008,0.4113
dnk,2009,0.22973
dnk,2010,0.2401
dnk,2011,0.25189
dnk,2012,0.33639
dnk,2013,0.33255
dnk,2014,0.27619
dnk,2015,0.31074
dnk,2016,0.31252
dnk,2017,0.31313
dom,2000,5.03861
dom,2001,5.0184
dom,2002,5.13518
dom,2003,5.20582
dom,2004,5.24487
dom,2005,5.23878
dom,2006,5.23704
dom,2007,5.22967
dom,2008,5.19683
dom,2009,5.13732
dom,2010,5.07033
dom,2011,5.01067
dom,2012,4.94312
dom,2013,4.85718
dom,2014,4.74759
dom,2015,4.62281
dom,2016,4.48348
dom,2017,4.35932
dza,2000,4.65144
dza,2001,4.61917
dza,2002,4.56633
dza,2003,4.48123
dza,2004,4.36763
dza,2005,4.25325
dza,2006,4.14342
dza,2007,4.0419
dza,2008,3.95506
dza,2009,3.87378
dza,2010,3.79984
dza,2011,3.7255
dza,2012,3.66081
dza,2013,3.60285
dza,2014,3.54892
dza,2015,3.48843
dza,2016,3.41766
dza,2017,3.35117
ecu,2000,1.56732
ecu,2001,1.48043
ecu,2002,1.40791
ecu,2003,1.34385
ecu,2004,1.28736
ecu,2005,1.23741
ecu,2006,1.18804
ecu,2007,1.14092
ecu,2008,1.09472
ecu,2009,1.05145
ecu,2010,1.01262
ecu,2011,0.97816
ecu,2012,0.94812
ecu,2013,0.92161
ecu,2014,0.96136
ecu,2015,0.81108
ecu,2016,0.85043
ecu,2017,0.82683
egy,2000,4.81404
egy,2001,4.61069
egy,2002,4.4127
egy,2003,4.23863
egy,2004,4.08132
egy,2005,3.89918
egy,2006,3.71229
egy,2007,3.52592
egy,2008,3.33584
egy,2009,3.15231
egy,2010,2.97752
egy,2011,2.81464
egy,2012,2.66146
egy,2013,2.51905
egy,2014,2.40043
egy,2015,2.28346
egy,2016,2.17768
egy,2017,2.1006
eri,2000,8.00916
eri,2001,7.876
eri,2002,7.68864
eri,2003,7.47779
eri,2004,7.26836
eri,2005,7.05327
eri,2006,6.86061
eri,2007,6.6787
eri,2008,6.50255
eri,2009,6.32977
eri,2010,6.15767
eri,2011,6.0013
eri,2012,5.84854
eri,2013,5.7014
eri,2014,5.54757
eri,2015,5.39069
eri,2016,5.24622
eri,2017,5.14567
esp,2000,0.32805
esp,2001,0.34637
esp,2002,0.29836
esp,2003,0.25076
esp,2004,0.24952
esp,2005,0.26499
esp,2006,0.26769
esp,2007,0.23645
esp,2008,0.2553
esp,2009,0.30217
esp,2010,0.2881
esp,2011,0.32498
esp,2012,0.26611
esp,2013,0.26441
esp,2014,0.2081
esp,2015,0.29517
esp,2016,0.23701
esp,2017,0.22845
est,2000,0.43455
est,2001,0.56165
est,2002,0.95136
est,2003,1.02979
est,2004,0.70033
est,2005,1.02622
est,2006,0.23846
est,2007,0.31518
est,2008,0.35597
est,2009,0.53001
est,2010,0.71004
est,2011,0.37782
est,2012,0.35678
est,2013,0.7311
est,2014,0.3099
est,2015,0.33804
est,2016,0.39217
est,2017,0.35278
eth,2000,15.76889
eth,2001,15.61034
eth,2002,15.39795
eth,2003,15.11019
eth,2004,14.72396
eth,2005,14.27097
eth,2006,13.79172
eth,2007,13.27132
eth,2008,12.76904
eth,2009,12.23496
eth,2010,11.65385
eth,2011,11.07656
eth,2012,10.53306
eth,2013,10.04675
eth,2014,9.60771
eth,2015,9.20416
eth,2016,8.83357
eth,2017,8.56838
fin,2000,0.34523
fin,2001,0.3346
fin,2002,0.31872
fin,2003,0.36428
fin,2004,0.38811
fin,2005,0.37661
fin,2006,0.29978
fin,2007,0.28444
fin,2008,0.32737
fin,2009,0.36227
fin,2010,0.33228
fin,2011,0.2895
fin,2012,0.25553
fin,2013,0.26766
fin,2014,0.25946
fin,2015,0.26596
fin,2016,0.26914
fin,2017,0.28329
fji,2000,1.41038
fji,2001,1.41624
fji,2002,1.44863
fji,2003,1.51397
fji,2004,1.58304
fji,2005,1.63661
fji,2006,1.65874
fji,2007,1.62553
fji,2008,1.56688
fji,2009,1.50711
fji,2010,1.46088
fji,2011,1.43226
fji,2012,1.41916
fji,2013,1.41329
fji,2014,1.42439
fji,2015,1.44256
fji,2016,1.46898
fji,2017,1.50152
fra,2000,0.55536
fra,2001,0.58843
fra,2002,0.63588
fra,2003,0.52452
fra,2004,0.46641
fra,2005,0.46946
fra,2006,0.45772
fra,2007,0.41311
fra,2008,0.44485
fra,2009,0.42582
fra,2010,0.34629
fra,2011,0.3756
fra,2012,0.34409
fra,2013,0.36238
fra,2014,0.34674
fra,2015,0.36642
fra,2016,0.36929
fra,2017,0.36923
fsm,2000,6.58971
fsm,2001,6.50478
fsm,2002,6.31578
fsm,2003,6.09871
fsm,2004,6.01572
fsm,2005,5.81902
fsm,2006,5.66829
fsm,2007,5.44198
fsm,2008,5.30092
fsm,2009,5.13563
fsm,2010,4.87059
fsm,2011,4.77239
fsm,2012,4.66212
fsm,2013,4.45261
fsm,2014,4.3186
fsm,2015,4.1714
fsm,2016,4.0117
fsm,2017,3.88567
gab,2000,7.25722
gab,2001,7.23244
gab,2002,7.21502
gab,2003,7.14322
gab,2004,7.06026
gab,2005,6.9643
gab,2006,6.88837
gab,2007,6.80623
gab,2008,6.69767
gab,2009,6.5622
gab,2010,6.39834
gab,2011,6.24197
gab,2012,6.09726
gab,2013,5.95554
gab,2014,5.80524
gab,2015,5.63674
gab,2016,5.47111
gab,2017,5.34783
gbr,2000,0.3955
gbr,2001,0.35511
gbr,2002,0.34071
gbr,2003,0.31453
gbr,2004,0.40755
gbr,2005,0.31383
gbr,2006,0.31134
gbr,2007,0.35883
gbr,2008,0.298
gbr,2009,0.32261
gbr,2010,0.30397
gbr,2011,0.27323
gbr,2012,0.26206
gbr,2013,0.25997
gbr,2014,0.23691
gbr,2015,0.24175
gbr,2016,0.23939
gbr,2017,0.23665
geo,2000,2.93525
geo,2001,2.75877
geo,2002,2.5723
geo,2003,2.38755
geo,2004,2.19653
geo,2005,2.01954
geo,2006,1.85691
geo,2007,1.71197
geo,2008,1.58417
geo,2009,1.47092
geo,2010,1.37262
geo,2011,1.28206
geo,2012,1.19068
geo,2013,1.09464
geo,2014,1.00056
geo,2015,0.91005
geo,2016,0.83162
geo,2017,0.76829
gha,2000,10.74155
gha,2001,10.42824
gha,2002,10.18099
gha,2003,10.01929
gha,2004,9.91706
gha,2005,9.8365
gha,2006,9.73454
gha,2007,9.55368
gha,2008,9.31484
gha,2009,9.03704
gha,2010,8.74608
gha,2011,8.46239
gha,2012,8.16452
gha,2013,7.84667
gha,2014,7.53801
gha,2015,7.2348
gha,2016,6.94098
gha,2017,6.71208
gin,2000,14.36279
gin,2001,13.59608
gin,2002,13.00014
gin,2003,12.52953
gin,2004,12.17603
gin,2005,11.79796
gin,2006,11.3372
gin,2007,10.78644
gin,2008,10.18955
gin,2009,9.61925
gin,2010,9.14312
gin,2011,8.76325
gin,2012,8.45306
gin,2013,8.15877
gin,2014,7.91901
gin,2015,7.72474
gin,2016,7.5575
gin,2017,7.42723
gmb,2000,12.26385
gmb,2001,11.99133
gmb,2002,11.70607
gmb,2003,11.44347
gmb,2004,11.16107
gmb,2005,10.88514
gmb,2006,10.62988
gmb,2007,10.35834
gmb,2008,10.10867
gmb,2009,9.89828
gmb,2010,9.65271
gmb,2011,9.38463
gmb,2012,9.09611
gmb,2013,8.82735
gmb,2014,8.61911
gmb,2015,8.41172
gmb,2016,8.21281
gmb,2017,8.01572
gnb,2000,15.08219
gnb,2001,14.94038
gnb,2002,14.76556
gnb,2003,14.58054
gnb,2004,14.3901
gnb,2005,14.26412
gnb,2006,14.20058
gnb,2007,14.21223
gnb,2008,14.14776
gnb,2009,14.00392
gnb,2010,13.74367
gnb,2011,13.44156
gnb,2012,13.07587
gnb,2013,12.70275
gnb,2014,12.31338
gnb,2015,11.95883
gnb,2016,11.62086
gnb,2017,11.38026
gnq,2000,12.91714
gnq,2001,12.71898
gnq,2002,12.53722
gnq,2003,12.42066
gnq,2004,12.21543
gnq,2005,11.94139
gnq,2006,11.64721
gnq,2007,11.37137
gnq,2008,11.13691
gnq,2009,10.92446
gnq,2010,10.68817
gnq,2011,10.48943
gnq,2012,10.30792
gnq,2013,10.1451
gnq,2014,9.99114
gnq,2015,9.82578
gnq,2016,9.63572
gnq,2017,9.46575
grc,2000,0.37852
grc,2001,0.57135
grc,2002,0.35333
grc,2003,0.47166
grc,2004,0.26647
grc,2005,0.24956
grc,2006,0.22956
grc,2007,0.1512
grc,2008,0.17233
grc,2009,0.08801
grc,2010,0.22471
grc,2011,0.20598
grc,2012,0.13389
grc,2013,0.28727
